# binned sphere monitor
# nx=1800 ny=900
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1000000000 hits_in=1000000000
# columns: ix,iy,I,sigma
1294,34,0,0
1295,34,0,0
1296,34,0,0
1297,34,0,0
1298,34,0,0
1299,34,0,0
1300,34,0,0
1301,34,0,0
1302,34,0,0
1303,34,0,0
1304,34,0,0
1305,34,0,0
1306,34,0,0
1307,34,0,0
1308,34,0,0
1309,34,0,0
1310,34,0,0
1311,34,0,0
1312,34,0,0
1313,34,0,0
1314,34,0,0
1315,34,0,0
1316,34,0,0
1317,34,0,0
1318,34,0,0
1319,34,0,0
1320,34,0,0
1321,34,0,0
1322,34,0,0
1323,34,0,0
1324,34,0,0
1325,34,0,0
1326,34,0,0
1327,34,0,0
1328,34,0,0
1329,34,0,0
1330,34,0,0
1331,34,0,0
1332,34,0,0
1333,34,0,0
1334,34,0,0
1335,34,0,0
1336,34,0,0
1337,34,0,0
1338,34,0,0
1339,34,0,0
1340,34,0,0
1341,34,0,0
1342,34,0,0
1343,34,0,0
1344,34,0,0
1345,34,0,0
1346,34,0,0
1347,34,0,0
1348,34,0,0
1349,34,0,0
1350,34,0,0
1351,34,0,0
1352,34,0,0
1353,34,0,0
1354,34,0,0
1355,34,0,0
1356,34,0,0
1357,34,0,0
1358,34,0,0
1359,34,0,0
1360,34,0,0
1361,34,0,0
1362,34,0,0
1363,34,0,0
1364,34,0,0
1365,34,0,0
1366,34,0,0
1367,34,0,0
1368,34,0,0
1369,34,0,0
1370,34,0,0
1371,34,0,0
1372,34,0,0
1373,34,0,0
1374,34,0,0
1375,34,0,0
1376,34,0,0
1377,34,0,0
1378,34,0,0
1379,34,0,0
1380,34,0,0
1381,34,0,0
1382,34,0,0
1383,34,0,0
1384,34,0,0
1385,34,0,0
1386,34,0,0
1387,34,0,0
1388,34,0,0
1389,34,0,0
1390,34,0,0
1391,34,0,0
1392,34,0,0
1393,34,0,0
1394,34,0,0
1395,34,0,0
1396,34,0,0
1397,34,0,0
1398,34,0,0
1399,34,0,0
1400,34,0,0
1401,34,0,0
1402,34,0,0
1403,34,0,0
1404,34,0,0
1405,34,0,0
1406,34,0,0
1407,34,0,0
1408,34,0,0
1409,34,0,0
1410,34,0,0
1411,34,0,0
1412,34,0,0
1413,34,0,0
1414,34,0,0
1415,34,0,0
1416,34,0,0
1417,34,0,0
1418,34,0,0
1419,34,0,0
1420,34,0,0
1421,34,0,0
1422,34,0,0
1423,34,0,0
1424,34,0,0
1425,34,0,0
1426,34,0,0
1427,34,0,0
1428,34,0,0
1429,34,0,0
1430,34,0,0
1431,34,0,0
1432,34,0,0
1433,34,0,0
1434,34,0,0
1435,34,0,0
1436,34,0,0
1437,34,0,0
1438,34,0,0
1439,34,0,0
1440,34,0,0
1441,34,0,0
1442,34,0,0
1443,34,0,0
1444,34,0,0
1445,34,0,0
1446,34,0,0
1447,34,0,0
1448,34,0,0
1449,34,0,0
1450,34,0,0
1451,34,0,0
1452,34,0,0
1453,34,0,0
1454,34,0,0
1455,34,0,0
1456,34,0,0
1457,34,0,0
1458,34,0,0
1459,34,0,0
1460,34,0,0
1461,34,0,0
1462,34,0,0
1463,34,0,0
1464,34,0,0
1465,34,0,0
1466,34,0,0
1467,34,0,0
1468,34,0,0
1469,34,0,0
1470,34,0,0
1471,34,0,0
1472,34,0,0
1473,34,0,0
1474,34,0,0
1475,34,0,0
1476,34,0,0
1477,34,0,0
1478,34,0,0
1479,34,0,0
1480,34,0,0
1481,34,0,0
1482,34,0,0
1483,34,0,0
1484,34,0,0
1485,34,0,0
1486,34,0,0
1487,34,0,0
1488,34,0,0
1489,34,0,0
1490,34,0,0
1491,34,0,0
1492,34,0,0
1493,34,0,0
1494,34,0,0
1495,34,0,0
1496,34,0,0
1497,34,0,0
1498,34,0,0
1499,34,0,0
1500,34,0,0
1501,34,0,0
1502,34,0,0
1503,34,0,0
1504,34,0,0
1505,34,0,0
1506,34,0,0
1507,34,0,0
1508,34,0,0
1509,34,0,0
1510,34,0,0
1511,34,0,0
1512,34,0,0
1513,34,0,0
1514,34,0,0
1515,34,0,0
1516,34,0,0
1517,34,0,0
1518,34,0,0
1519,34,0,0
1520,34,0,0
1521,34,0,0
1522,34,0,0
1523,34,0,0
1524,34,0,0
1525,34,0,0
1526,34,0,0
1527,34,0,0
1528,34,0,0
1529,34,0,0
1530,34,0,0
1531,34,0,0
1532,34,0,0
1533,34,0,0
1534,34,0,0
1535,34,0,0
1536,34,0,0
1537,34,0,0
1538,34,0,0
1539,34,0,0
1540,34,0,0
1541,34,0,0
1542,34,0,0
1543,34,0,0
1544,34,0,0
1545,34,0,0
1546,34,0,0
1547,34,0,0
1548,34,0,0
1549,34,0,0
1550,34,0,0
1551,34,0,0
1552,34,0,0
1553,34,0,0
1554,34,0,0
1555,34,0,0
1556,34,0,0
1557,34,0,0
1558,34,0,0
1559,34,0,0
1560,34,0,0
1561,34,0,0
1562,34,0,0
1563,34,0,0
1564,34,0,0
1565,34,0,0
1566,34,0,0
1567,34,0,0
1568,34,0,0
1569,34,0,0
1570,34,0,0
1571,34,0,0
1572,34,0,0
1573,34,0,0
1574,34,0,0
1575,34,0,0
1576,34,0,0
1577,34,0,0
1578,34,0,0
1579,34,0,0
1580,34,0,0
1581,34,0,0
1582,34,0,0
1583,34,0,0
1584,34,0,0
1585,34,0,0
1586,34,0,0
1587,34,0,0
1588,34,0,0
1589,34,0,0
1590,34,0,0
1591,34,0,0
1592,34,0,0
1593,34,0,0
1594,34,0,0
1595,34,0,0
1596,34,0,0
1597,34,0,0
1598,34,0,0
1599,34,0,0
1600,34,0,0
1601,34,0,0
1602,34,0,0
1603,34,0,0
1604,34,0,0
1605,34,0,0
1606,34,0,0
1607,34,0,0
1608,34,0,0
1609,34,0,0
1610,34,0,0
1611,34,0,0
1612,34,0,0
1613,34,0,0
1614,34,0,0
1615,34,0,0
1616,34,0,0
1617,34,0,0
1618,34,0,0
1619,34,0,0
1620,34,0,0
1621,34,0,0
1622,34,0,0
1623,34,0,0
1624,34,0,0
1625,34,0,0
1626,34,0,0
1627,34,0,0
1628,34,0,0
1629,34,0,0
1630,34,0,0
1631,34,0,0
1632,34,0,0
1633,34,0,0
1634,34,0,0
1635,34,0,0
1636,34,0,0
1637,34,0,0
1638,34,0,0
1639,34,0,0
1640,34,0,0
1641,34,0,0
1642,34,0,0
1643,34,0,0
1644,34,0,0
1645,34,0,0
1646,34,0,0
1647,34,0,0
1648,34,0,0
1649,34,0,0
1650,34,0,0
1651,34,0,0
1652,34,0,0
1653,34,0,0
1654,34,0,0
1655,34,0,0
1656,34,0,0
1657,34,0,0
1658,34,0,0
1659,34,0,0
1660,34,0,0
1661,34,0,0
1662,34,0,0
1663,34,0,0
1664,34,0,0
1665,34,0,0
1666,34,0,0
1667,34,0,0
1668,34,0,0
1669,34,0,0
1670,34,0,0
1671,34,0,0
1672,34,0,0
1673,34,0,0
1674,34,0,0
1675,34,0,0
1676,34,0,0
1677,34,0,0
1678,34,0,0
1679,34,0,0
1680,34,0,0
1681,34,0,0
1682,34,0,0
1683,34,0,0
1684,34,0,0
1685,34,0,0
1686,34,0,0
1687,34,0,0
1688,34,0,0
1689,34,0,0
1690,34,0,0
1691,34,0,0
1692,34,0,0
1693,34,0,0
1694,34,0,0
1695,34,0,0
1696,34,0,0
1697,34,0,0
1698,34,0,0
1699,34,0,0
1700,34,0,0
1701,34,0,0
1702,34,0,0
1703,34,0,0
1704,34,0,0
1705,34,0,0
1706,34,0,0
1707,34,0,0
1708,34,0,0
1709,34,0,0
1710,34,0,0
1711,34,0,0
1712,34,0,0
1713,34,0,0
1714,34,0,0
1715,34,0,0
1716,34,0,0
1717,34,0,0
1718,34,0,0
1719,34,0,0
1720,34,0,0
1721,34,0,0
1722,34,0,0
1723,34,0,0
1724,34,0,0
1725,34,0,0
1726,34,0,0
1727,34,0,0
1728,34,0,0
1729,34,0,0
1730,34,0,0
1731,34,0,0
1732,34,0,0
1733,34,0,0
1734,34,0,0
1735,34,0,0
1736,34,0,0
1737,34,0,0
1738,34,0,0
1739,34,0,0
1740,34,0,0
1741,34,0,0
1742,34,0,0
1743,34,0,0
1744,34,0,0
1745,34,0,0
1746,34,0,0
1747,34,0,0
1748,34,0,0
1749,34,0,0
1750,34,0,0
1751,34,0,0
1752,34,0,0
1753,34,0,0
1754,34,0,0
1755,34,0,0
1756,34,0,0
1757,34,0,0
1758,34,0,0
1759,34,0,0
1760,34,0,0
1761,34,0,0
1762,34,0,0
1763,34,0,0
1764,34,0,0
1765,34,0,0
1766,34,0,0
1767,34,0,0
1768,34,0,0
1769,34,0,0
1770,34,0,0
1771,34,0,0
1772,34,0,0
1773,34,0,0
1774,34,0,0
1775,34,0,0
1776,34,0,0
1777,34,0,0
1778,34,0,0
1779,34,0,0
1780,34,0,0
1781,34,0,0
1782,34,0,0
1783,34,0,0
1784,34,0,0
1785,34,0,0
1786,34,0,0
1787,34,0,0
1788,34,0,0
1789,34,0,0
1790,34,0,0
1791,34,0,0
1792,34,0,0
1793,34,0,0
1794,34,0,0
1795,34,0,0
1796,34,0,0
1797,34,0,0
1798,34,0,0
1799,34,0,0
0,35,0,0
1,35,0,0
2,35,0,0
3,35,0,0
4,35,0,0
5,35,0,0
6,35,0,0
7,35,0,0
8,35,0,0
9,35,0,0
10,35,0,0
11,35,0,0
12,35,0,0
13,35,0,0
14,35,0,0
15,35,0,0
16,35,0,0
17,35,0,0
18,35,0,0
19,35,0,0
20,35,0,0
21,35,0,0
22,35,0,0
23,35,0,0
24,35,0,0
25,35,0,0
26,35,0,0
27,35,0,0
28,35,0,0
29,35,0,0
30,35,0,0
31,35,0,0
32,35,0,0
33,35,0,0
34,35,0,0
35,35,0,0
36,35,0,0
37,35,0,0
38,35,0,0
39,35,0,0
40,35,0,0
41,35,0,0
42,35,0,0
43,35,0,0
44,35,0,0
45,35,0,0
46,35,0,0
47,35,0,0
48,35,0,0
49,35,0,0
50,35,0,0
51,35,0,0
52,35,0,0
53,35,0,0
54,35,0,0
55,35,0,0
56,35,0,0
57,35,0,0
58,35,0,0
59,35,0,0
60,35,0,0
61,35,0,0
62,35,0,0
63,35,0,0
64,35,0,0
65,35,0,0
66,35,0,0
67,35,0,0
68,35,0,0
69,35,0,0
70,35,0,0
71,35,0,0
72,35,0,0
73,35,0,0
74,35,0,0
75,35,0,0
76,35,0,0
77,35,0,0
78,35,0,0
79,35,0,0
80,35,0,0
81,35,0,0
82,35,0,0
83,35,0,0
84,35,0,0
85,35,0,0
86,35,0,0
87,35,0,0
88,35,0,0
89,35,0,0
90,35,0,0
91,35,0,0
92,35,0,0
93,35,0,0
94,35,0,0
95,35,0,0
96,35,0,0
97,35,0,0
98,35,0,0
99,35,0,0
100,35,0,0
101,35,0,0
102,35,0,0
103,35,0,0
104,35,0,0
105,35,0,0
106,35,0,0
107,35,0,0
108,35,0,0
109,35,0,0
110,35,0,0
111,35,0,0
112,35,0,0
113,35,0,0
114,35,0,0
115,35,0,0
116,35,0,0
117,35,0,0
118,35,0,0
119,35,0,0
120,35,0,0
121,35,0,0
122,35,0,0
123,35,0,0
124,35,0,0
125,35,0,0
126,35,0,0
127,35,0,0
128,35,0,0
129,35,0,0
130,35,0,0
131,35,0,0
132,35,0,0
133,35,0,0
134,35,0,0
135,35,0,0
136,35,0,0
137,35,0,0
138,35,0,0
139,35,0,0
140,35,0,0
141,35,0,0
142,35,0,0
143,35,0,0
144,35,0,0
145,35,0,0
146,35,0,0
147,35,0,0
148,35,0,0
149,35,0,0
150,35,0,0
151,35,0,0
152,35,0,0
153,35,0,0
154,35,0,0
155,35,0,0
156,35,0,0
157,35,0,0
158,35,0,0
159,35,0,0
160,35,0,0
161,35,0,0
162,35,0,0
163,35,0,0
164,35,0,0
165,35,0,0
166,35,0,0
167,35,0,0
168,35,0,0
169,35,0,0
170,35,0,0
171,35,0,0
172,35,0,0
173,35,0,0
174,35,0,0
175,35,0,0
176,35,0,0
177,35,0,0
178,35,0,0
179,35,0,0
180,35,0,0
181,35,0,0
182,35,0,0
183,35,0,0
184,35,0,0
185,35,0,0
186,35,0,0
187,35,0,0
188,35,0,0
189,35,0,0
190,35,0,0
191,35,0,0
192,35,0,0
193,35,0,0
194,35,0,0
195,35,0,0
196,35,0,0
197,35,0,0
198,35,0,0
199,35,0,0
200,35,0,0
201,35,0,0
202,35,0,0
203,35,0,0
204,35,0,0
205,35,0,0
206,35,0,0
207,35,0,0
208,35,0,0
209,35,0,0
210,35,0,0
211,35,0,0
212,35,0,0
213,35,0,0
214,35,0,0
215,35,0,0
216,35,0,0
217,35,0,0
218,35,0,0
219,35,0,0
220,35,0,0
221,35,0,0
222,35,0,0
223,35,0,0
224,35,0,0
225,35,0,0
226,35,0,0
227,35,0,0
228,35,0,0
229,35,0,0
230,35,0,0
231,35,0,0
232,35,0,0
233,35,0,0
234,35,0,0
235,35,0,0
236,35,0,0
237,35,0,0
238,35,0,0
239,35,0,0
240,35,0,0
241,35,0,0
242,35,0,0
243,35,0,0
244,35,0,0
245,35,0,0
246,35,0,0
247,35,0,0
248,35,0,0
249,35,0,0
250,35,0,0
251,35,0,0
252,35,0,0
253,35,0,0
254,35,0,0
255,35,0,0
256,35,0,0
257,35,0,0
258,35,0,0
259,35,0,0
260,35,0,0
261,35,0,0
262,35,0,0
263,35,0,0
264,35,0,0
265,35,0,0
266,35,0,0
267,35,0,0
268,35,0,0
269,35,0,0
270,35,0,0
271,35,0,0
272,35,0,0
273,35,0,0
274,35,0,0
275,35,0,0
276,35,0,0
277,35,0,0
278,35,0,0
279,35,0,0
280,35,0,0
281,35,0,0
282,35,0,0
283,35,0,0
284,35,0,0
285,35,0,0
286,35,0,0
287,35,0,0
288,35,0,0
289,35,0,0
290,35,0,0
291,35,0,0
292,35,0,0
293,35,0,0
294,35,0,0
295,35,0,0
296,35,0,0
297,35,0,0
298,35,0,0
299,35,0,0
300,35,0,0
301,35,0,0
302,35,0,0
303,35,0,0
304,35,0,0
305,35,0,0
306,35,0,0
307,35,0,0
308,35,0,0
309,35,0,0
310,35,0,0
311,35,0,0
312,35,0,0
313,35,0,0
314,35,0,0
315,35,0,0
316,35,0,0
317,35,0,0
318,35,0,0
319,35,0,0
320,35,0,0
321,35,0,0
322,35,0,0
323,35,0,0
324,35,0,0
325,35,0,0
326,35,0,0
327,35,0,0
328,35,0,0
329,35,0,0
330,35,0,0
331,35,0,0
332,35,0,0
333,35,0,0
334,35,0,0
335,35,0,0
336,35,0,0
337,35,0,0
338,35,0,0
339,35,0,0
340,35,0,0
341,35,0,0
342,35,0,0
343,35,0,0
344,35,0,0
345,35,0,0
346,35,0,0
347,35,0,0
348,35,0,0
349,35,0,0
350,35,0,0
351,35,0,0
352,35,0,0
353,35,0,0
354,35,0,0
355,35,0,0
356,35,0,0
357,35,0,0
358,35,0,0
359,35,0,0
360,35,0,0
361,35,0,0
362,35,0,0
363,35,0,0
364,35,0,0
365,35,0,0
366,35,0,0
367,35,0,0
368,35,0,0
369,35,0,0
370,35,0,0
371,35,0,0
372,35,0,0
373,35,0,0
374,35,0,0
375,35,0,0
376,35,0,0
377,35,0,0
378,35,0,0
379,35,0,0
380,35,0,0
381,35,0,0
382,35,0,0
383,35,0,0
384,35,0,0
385,35,0,0
386,35,0,0
387,35,0,0
388,35,0,0
389,35,0,0
390,35,0,0
391,35,0,0
392,35,0,0
393,35,0,0
394,35,0,0
395,35,0,0
396,35,0,0
397,35,0,0
398,35,0,0
399,35,0,0
400,35,0,0
401,35,0,0
402,35,0,0
403,35,0,0
404,35,0,0
405,35,0,0
406,35,0,0
407,35,0,0
408,35,0,0
409,35,0,0
410,35,0,0
411,35,0,0
412,35,0,0
413,35,0,0
414,35,0,0
415,35,0,0
416,35,0,0
417,35,0,0
418,35,0,0
419,35,0,0
420,35,0,0
421,35,0,0
422,35,0,0
423,35,0,0
424,35,0,0
425,35,0,0
426,35,0,0
427,35,0,0
428,35,0,0
429,35,0,0
430,35,0,0
431,35,0,0
432,35,0,0
433,35,0,0
434,35,0,0
435,35,0,0
436,35,0,0
437,35,0,0
438,35,0,0
439,35,0,0
440,35,0,0
441,35,0,0
442,35,0,0
443,35,0,0
444,35,0,0
445,35,0,0
446,35,0,0
447,35,0,0
448,35,0,0
449,35,0,0
450,35,0,0
451,35,0,0
452,35,0,0
453,35,0,0
454,35,0,0
455,35,0,0
456,35,0,0
457,35,0,0
458,35,0,0
459,35,0,0
460,35,0,0
461,35,0,0
462,35,0,0
463,35,0,0
464,35,0,0
465,35,0,0
466,35,0,0
467,35,0,0
468,35,0,0
469,35,0,0
470,35,0,0
471,35,0,0
472,35,0,0
473,35,0,0
474,35,0,0
475,35,0,0
476,35,0,0
477,35,0,0
478,35,0,0
479,35,0,0
480,35,0,0
481,35,0,0
482,35,0,0
483,35,0,0
484,35,0,0
485,35,0,0
486,35,0,0
487,35,0,0
488,35,0,0
489,35,0,0
490,35,0,0
491,35,0,0
492,35,0,0
493,35,0,0
494,35,0,0
495,35,0,0
496,35,0,0
497,35,0,0
498,35,0,0
499,35,0,0
500,35,0,0
501,35,0,0
502,35,0,0
503,35,0,0
504,35,0,0
505,35,0,0
506,35,0,0
507,35,0,0
508,35,0,0
509,35,0,0
510,35,0,0
511,35,0,0
512,35,0,0
513,35,0,0
514,35,0,0
515,35,0,0
516,35,0,0
517,35,0,0
518,35,0,0
519,35,0,0
520,35,0,0
521,35,0,0
522,35,0,0
523,35,0,0
524,35,0,0
525,35,0,0
526,35,0,0
527,35,0,0
528,35,0,0
529,35,0,0
530,35,0,0
531,35,0,0
532,35,0,0
533,35,0,0
534,35,0,0
535,35,0,0
536,35,0,0
537,35,0,0
538,35,0,0
539,35,0,0
540,35,0,0
541,35,0,0
542,35,0,0
543,35,0,0
544,35,0,0
545,35,0,0
546,35,0,0
547,35,0,0
548,35,0,0
549,35,0,0
550,35,0,0
551,35,0,0
552,35,0,0
553,35,0,0
554,35,0,0
555,35,0,0
556,35,0,0
557,35,0,0
558,35,0,0
559,35,0,0
560,35,0,0
561,35,0,0
562,35,0,0
563,35,0,0
564,35,0,0
565,35,0,0
566,35,0,0
567,35,0,0
568,35,0,0
569,35,0,0
570,35,0,0
571,35,0,0
572,35,0,0
573,35,0,0
574,35,0,0
575,35,0,0
576,35,0,0
577,35,0,0
578,35,0,0
579,35,0,0
580,35,0,0
581,35,0,0
582,35,0,0
583,35,0,0
584,35,0,0
585,35,0,0
586,35,0,0
587,35,0,0
588,35,0,0
589,35,0,0
590,35,0,0
591,35,0,0
592,35,0,0
593,35,0,0
594,35,0,0
595,35,0,0
596,35,0,0
597,35,0,0
598,35,0,0
599,35,0,0
600,35,0,0
601,35,0,0
602,35,0,0
603,35,0,0
604,35,0,0
605,35,0,0
606,35,0,0
607,35,0,0
608,35,0,0
609,35,0,0
610,35,0,0
611,35,0,0
612,35,0,0
613,35,0,0
614,35,0,0
615,35,0,0
616,35,0,0
617,35,0,0
618,35,0,0
619,35,0,0
620,35,0,0
621,35,0,0
622,35,0,0
623,35,0,0
624,35,0,0
625,35,0,0
626,35,0,0
627,35,0,0
628,35,0,0
629,35,0,0
630,35,0,0
631,35,0,0
632,35,0,0
633,35,0,0
634,35,0,0
635,35,0,0
636,35,0,0
637,35,0,0
638,35,0,0
639,35,0,0
640,35,0,0
641,35,0,0
642,35,0,0
643,35,0,0
644,35,0,0
645,35,0,0
646,35,0,0
647,35,0,0
648,35,0,0
649,35,0,0
650,35,0,0
651,35,0,0
652,35,0,0
653,35,0,0
654,35,0,0
655,35,0,0
656,35,0,0
657,35,0,0
658,35,0,0
659,35,0,0
660,35,0,0
661,35,0,0
662,35,0,0
663,35,0,0
664,35,0,0
665,35,0,0
666,35,0,0
667,35,0,0
668,35,0,0
669,35,0,0
670,35,0,0
671,35,0,0
672,35,0,0
673,35,0,0
674,35,0,0
675,35,0,0
676,35,0,0
677,35,0,0
678,35,0,0
679,35,0,0
680,35,0,0
681,35,0,0
682,35,0,0
683,35,0,0
684,35,0,0
685,35,0,0
686,35,0,0
687,35,0,0
688,35,0,0
689,35,0,0
690,35,0,0
691,35,0,0
692,35,0,0
693,35,0,0
694,35,0,0
695,35,0,0
696,35,0,0
697,35,0,0
698,35,0,0
699,35,0,0
700,35,0,0
701,35,0,0
702,35,0,0
703,35,0,0
704,35,0,0
705,35,0,0
706,35,0,0
707,35,0,0
708,35,0,0
709,35,0,0
710,35,0,0
711,35,0,0
712,35,0,0
713,35,0,0
714,35,0,0
715,35,0,0
716,35,0,0
717,35,0,0
718,35,0,0
719,35,0,0
720,35,0,0
721,35,0,0
722,35,0,0
723,35,0,0
724,35,0,0
725,35,0,0
726,35,0,0
727,35,0,0
728,35,0,0
729,35,0,0
730,35,0,0
731,35,0,0
732,35,0,0
733,35,0,0
734,35,0,0
735,35,0,0
736,35,0,0
737,35,0,0
738,35,0,0
739,35,0,0
740,35,0,0
741,35,0,0
742,35,0,0
743,35,0,0
744,35,0,0
745,35,0,0
746,35,0,0
747,35,0,0
748,35,0,0
749,35,0,0
750,35,0,0
751,35,0,0
752,35,0,0
753,35,0,0
754,35,0,0
755,35,0,0
756,35,0,0
757,35,0,0
758,35,0,0
759,35,0,0
760,35,0,0
761,35,0,0
762,35,0,0
763,35,0,0
764,35,0,0
765,35,0,0
766,35,0,0
767,35,0,0
768,35,0,0
769,35,0,0
770,35,0,0
771,35,0,0
772,35,0,0
773,35,0,0
774,35,0,0
775,35,0,0
776,35,0,0
777,35,0,0
778,35,0,0
779,35,0,0
780,35,0,0
781,35,0,0
782,35,0,0
783,35,0,0
784,35,0,0
785,35,0,0
786,35,0,0
787,35,0,0
788,35,0,0
789,35,0,0
790,35,0,0
791,35,0,0
792,35,0,0
793,35,0,0
794,35,0,0
795,35,0,0
796,35,0,0
797,35,0,0
798,35,0,0
799,35,0,0
800,35,0,0
801,35,0,0
802,35,0,0
803,35,0,0
804,35,0,0
805,35,0,0
806,35,0,0
807,35,0,0
808,35,0,0
809,35,0,0
810,35,0,0
811,35,0,0
812,35,0,0
813,35,0,0
814,35,0,0
815,35,0,0
816,35,0,0
817,35,0,0
818,35,0,0
819,35,0,0
820,35,0,0
821,35,0,0
822,35,0,0
823,35,0,0
824,35,0,0
825,35,0,0
826,35,0,0
827,35,0,0
828,35,0,0
829,35,0,0
830,35,0,0
831,35,0,0
832,35,0,0
833,35,0,0
834,35,0,0
835,35,0,0
836,35,0,0
837,35,0,0
838,35,0,0
839,35,0,0
840,35,0,0
841,35,0,0
842,35,0,0
843,35,0,0
844,35,0,0
845,35,0,0
846,35,0,0
847,35,0,0
848,35,0,0
849,35,0,0
850,35,0,0
851,35,0,0
852,35,0,0
853,35,0,0
854,35,0,0
855,35,0,0
856,35,0,0
857,35,0,0
858,35,0,0
859,35,0,0
860,35,0,0
861,35,0,0
862,35,0,0
863,35,0,0
864,35,0,0
865,35,0,0
866,35,0,0
867,35,0,0
868,35,0,0
869,35,0,0
870,35,0,0
871,35,0,0
872,35,0,0
873,35,0,0
874,35,0,0
875,35,0,0
876,35,0,0
877,35,0,0
878,35,0,0
879,35,0,0
880,35,0,0
881,35,0,0
882,35,0,0
883,35,0,0
884,35,0,0
885,35,0,0
886,35,0,0
887,35,0,0
888,35,0,0
889,35,0,0
890,35,0,0
891,35,0,0
892,35,0,0
893,35,0,0
894,35,0,0
895,35,0,0
896,35,0,0
897,35,0,0
898,35,0,0
899,35,0,0
900,35,0,0
901,35,0,0
902,35,0,0
903,35,0,0
904,35,0,0
905,35,0,0
906,35,0,0
907,35,0,0
908,35,0,0
909,35,0,0
910,35,0,0
911,35,0,0
912,35,0,0
913,35,0,0
914,35,0,0
915,35,0,0
916,35,0,0
917,35,0,0
918,35,0,0
919,35,0,0
920,35,0,0
921,35,0,0
922,35,0,0
923,35,0,0
924,35,0,0
925,35,0,0
926,35,0,0
927,35,0,0
928,35,0,0
929,35,0,0
930,35,0,0
931,35,0,0
932,35,0,0
933,35,0,0
934,35,0,0
935,35,0,0
936,35,0,0
937,35,0,0
938,35,0,0
939,35,0,0
940,35,0,0
941,35,0,0
942,35,0,0
943,35,0,0
944,35,0,0
945,35,0,0
946,35,0,0
947,35,0,0
948,35,0,0
949,35,0,0
950,35,0,0
951,35,0,0
952,35,0,0
953,35,0,0
954,35,0,0
955,35,0,0
956,35,0,0
957,35,0,0
958,35,0,0
959,35,0,0
960,35,0,0
961,35,0,0
962,35,0,0
963,35,0,0
964,35,0,0
965,35,0,0
966,35,0,0
967,35,0,0
968,35,0,0
969,35,0,0
970,35,0,0
971,35,0,0
972,35,0,0
973,35,0,0
974,35,0,0
975,35,0,0
976,35,0,0
977,35,0,0
978,35,0,0
979,35,0,0
980,35,0,0
981,35,0,0
982,35,0,0
983,35,0,0
984,35,0,0
985,35,0,0
986,35,0,0
987,35,0,0
988,35,0,0
989,35,0,0
990,35,0,0
991,35,0,0
992,35,0,0
993,35,0,0
994,35,0,0
995,35,0,0
996,35,0,0
997,35,0,0
998,35,0,0
999,35,0,0
1000,35,0,0
1001,35,0,0
1002,35,0,0
1003,35,0,0
1004,35,0,0
1005,35,0,0
1006,35,0,0
1007,35,0,0
1008,35,0,0
1009,35,0,0
1010,35,0,0
1011,35,0,0
1012,35,0,0
1013,35,0,0
1014,35,0,0
1015,35,0,0
1016,35,0,0
1017,35,0,0
1018,35,0,0
1019,35,0,0
1020,35,0,0
1021,35,0,0
1022,35,0,0
1023,35,0,0
1024,35,0,0
1025,35,0,0
1026,35,0,0
1027,35,0,0
1028,35,0,0
1029,35,0,0
1030,35,0,0
1031,35,0,0
1032,35,0,0
1033,35,0,0
1034,35,0,0
1035,35,0,0
1036,35,0,0
1037,35,0,0
1038,35,0,0
1039,35,0,0
1040,35,0,0
1041,35,0,0
1042,35,0,0
1043,35,0,0
1044,35,0,0
1045,35,0,0
1046,35,0,0
1047,35,0,0
1048,35,0,0
1049,35,0,0
1050,35,0,0
1051,35,0,0
1052,35,0,0
1053,35,0,0
1054,35,0,0
1055,35,0,0
1056,35,0,0
1057,35,0,0
1058,35,0,0
1059,35,0,0
1060,35,0,0
1061,35,0,0
1062,35,0,0
1063,35,0,0
1064,35,0,0
1065,35,0,0
1066,35,0,0
1067,35,0,0
1068,35,0,0
1069,35,0,0
1070,35,0,0
1071,35,0,0
1072,35,0,0
1073,35,0,0
1074,35,0,0
1075,35,0,0
1076,35,0,0
1077,35,0,0
1078,35,0,0
1079,35,0,0
1080,35,0,0
1081,35,0,0
1082,35,0,0
1083,35,0,0
1084,35,0,0
1085,35,0,0
1086,35,0,0
1087,35,0,0
1088,35,0,0
1089,35,0,0
1090,35,0,0
1091,35,0,0
1092,35,0,0
1093,35,0,0
1094,35,0,0
1095,35,0,0
1096,35,0,0
1097,35,0,0
1098,35,0,0
1099,35,0,0
1100,35,0,0
1101,35,0,0
1102,35,0,0
1103,35,0,0
1104,35,0,0
1105,35,0,0
1106,35,0,0
1107,35,0,0
1108,35,0,0
1109,35,0,0
1110,35,0,0
1111,35,0,0
1112,35,0,0
1113,35,0,0
1114,35,0,0
1115,35,0,0
1116,35,0,0
1117,35,0,0
1118,35,0,0
1119,35,0,0
1120,35,0,0
1121,35,0,0
1122,35,0,0
1123,35,0,0
1124,35,0,0
1125,35,0,0
1126,35,0,0
1127,35,0,0
1128,35,0,0
1129,35,0,0
1130,35,0,0
1131,35,0,0
1132,35,0,0
1133,35,0,0
1134,35,0,0
1135,35,0,0
1136,35,0,0
1137,35,0,0
1138,35,0,0
1139,35,0,0
1140,35,0,0
1141,35,0,0
1142,35,0,0
1143,35,0,0
1144,35,0,0
1145,35,0,0
1146,35,0,0
1147,35,0,0
