# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
336,24,1005851000,1002921.2332
337,24,1005586000,1002789.11044
338,24,1006125000,1003057.82486
339,24,1004562000,1002278.40444
340,24,1005544000,1002768.16863
341,24,1006415000,1003202.37241
342,24,1005988000,1002989.53136
343,24,1006033000,1003011.96404
344,24,1006839000,1003413.67342
345,24,1005088000,1002540.77224
346,24,1005974000,1002982.5522
347,24,1004967000,1002480.42375
348,24,1006035000,1003012.96104
349,24,1004065000,1002030.43867
350,24,1005514000,1002753.20992
351,24,1005262000,1002627.548
352,24,1005314000,1002653.47953
353,24,1005728000,1002859.91046
354,24,1005263000,1002628.04669
355,24,1005132000,1002562.71625
356,24,1004725000,1002359.71588
357,24,1004301000,1002148.19264
358,24,1005266000,1002629.54276
359,24,1005516000,1002754.20718
0,25,1043090000,1021317.77621
1,25,1042766000,1021159.14529
2,25,1045801000,1022644.12188
3,25,1042351000,1020955.92462
4,25,1043353000,1021446.52332
5,25,1044757000,1022133.55292
6,25,1040430000,1020014.70578
7,25,1044085000,1021804.77588
8,25,1041657000,1020615.99047
9,25,1043436000,1021487.15117
10,25,1043610000,1021572.31756
11,25,1044349000,1021933.9509
12,25,1045012000,1022258.28439
13,25,1043413000,1021475.89302
14,25,1043808000,1021669.22241
15,25,1042174000,1020869.23747
16,25,1044023000,1021774.43695
17,25,1042260000,1020911.35757
18,25,1044239000,1021880.12996
19,25,1043564000,1021549.803
20,25,1043965000,1021746.05456
21,25,1043110000,1021327.56744
22,25,1044490000,1022002.93542
23,25,1043244000,1021393.16623
24,25,1044650000,1022081.21009
25,25,1041062000,1020324.45821
26,25,1044187000,1021854.68635
27,25,1044189000,1021855.66496
28,25,1043242000,1021392.18717
29,25,1042553000,1021054.84672
30,25,1043197000,1021370.15818
31,25,1041694000,1020634.11662
32,25,1042247000,1020904.99069
33,25,1046215000,1022846.51831
34,25,1044079000,1021801.83989
35,25,1044010000,1021768.07545
36,25,1044515000,1022015.16623
37,25,1042734000,1021143.4767
38,25,1042766000,1021159.14529
39,25,1042305000,1020933.39646
40,25,1043623000,1021578.68028
41,25,1043893000,1021710.82015
42,25,1043162000,1021353.02419
43,25,1042801000,1021176.28254
44,25,1042878000,1021213.98346
45,25,1045765000,1022626.5203
46,25,1043075000,1021310.43273
47,25,1044752000,1022131.10706
48,25,1041787000,1020679.67552
49,25,1044218000,1021869.85473
50,25,1043919000,1021723.54383
51,25,1042654000,1021104.30418
52,25,1043471000,1021504.28291
53,25,1043675000,1021604.13077
54,25,1043186000,1021364.77324
55,25,1042306000,1020933.88621
56,25,1044394000,1021955.96775
57,25,1043228000,1021385.33376
58,25,1043909000,1021718.65012
59,25,1041814000,1020692.90191
60,25,1045007000,1022255.83883
61,25,1042616000,1021085.6967
62,25,1044277000,1021898.72297
63,25,1043886000,1021707.39452
64,25,1045350000,1022423.59128
65,25,1044649000,1022080.72089
66,25,1044713000,1022112.02909
67,25,1043675000,1021604.13077
68,25,1042699000,1021126.33891
69,25,1044563000,1022038.64898
70,25,1044769000,1022139.42298
71,25,1042670000,1021112.1388
72,25,1044143000,1021833.15664
73,25,1043366000,1021452.88683
74,25,1044141000,1021832.17801
75,25,1044990000,1022247.52385
76,25,1045012000,1022258.28439
77,25,1042298000,1020929.96822
78,25,1044042000,1021783.73446
79,25,1042394000,1020976.9831
80,25,1044019000,1021772.47957
81,25,1044168000,1021845.38949
82,25,1043366000,1021452.88683
83,25,1043128000,1021336.37946
84,25,1042983000,1021265.39157
85,25,1042990000,1021268.81868
86,25,1041449000,1020514.08614
87,25,1041471000,1020524.86497
88,25,1044782000,1022145.78217
89,25,1045089000,1022295.94542
90,25,1042555000,1021055.8261
91,25,1043036000,1021291.33944
92,25,1043113000,1021329.03612
93,25,1043401000,1021470.01915
94,25,1045380000,1022438.2622
95,25,1042888000,1021218.87958
96,25,1042311000,1020936.33495
97,25,1043602000,1021568.40202
98,25,1043650000,1021591.89504
99,25,1042038000,1020802.62539
100,25,1044874000,1022190.78455
101,25,1042741000,1021146.90423
102,25,1041986000,1020777.15492
103,25,1044561000,1022037.67054
104,25,1041955000,1020761.9703
105,25,1043389000,1021464.14524
106,25,1043814000,1021672.15877
107,25,1042604000,1021079.82059
108,25,1043214000,1021378.4803
109,25,1044783000,1022146.27134
110,25,1042191000,1020877.56367
111,25,1043963000,1021745.07584
112,25,1044988000,1022246.54561
113,25,1044673000,1022092.46158
114,25,1043925000,1021726.48004
115,25,1043723000,1021627.62297
116,25,1043523000,1021529.73526
117,25,1042724000,1021138.58022
118,25,1043964000,1021745.5652
119,25,1041896000,1020733.06991
120,25,1042605000,1021080.31027
121,25,1043450000,1021494.0039
122,25,1044205000,1021863.49382
123,25,1042155000,1020859.93163
124,25,1043480000,1021508.68817
125,25,1046183000,1022830.87557
126,25,1044344000,1021931.50456
127,25,1044306000,1021912.91215
128,25,1043517000,1021526.79848
129,25,1043409000,1021473.93506
130,25,1042217000,1020890.29774
131,25,1042631000,1021093.0418
132,25,1042516000,1021036.72804
133,25,1041188000,1020386.2014
134,25,1043741000,1021636.4324
135,25,1043152000,1021348.12871
136,25,1042313000,1020937.31444
137,25,1044115000,1021819.45568
138,25,1044255000,1021887.95864
139,25,1044046000,1021785.69182
140,25,1044455000,1021985.81204
141,25,1043294000,1021417.64231
142,25,1043397000,1021468.06118
143,25,1043925000,1021726.48004
144,25,1043836000,1021682.92538
145,25,1042287000,1020924.58096
146,25,1044779000,1022144.31467
147,25,1042986000,1021266.86033
148,25,1044690000,1022100.77782
149,25,1042467000,1021012.73254
150,25,1044298000,1021908.99791
151,25,1044745000,1022127.68283
152,25,1043879000,1021703.96887
153,25,1041592000,1020584.14646
154,25,1043257000,1021399.53006
155,25,1044707000,1022109.09399
156,25,1043733000,1021632.51711
157,25,1042524000,1021040.64562
158,25,1043351000,1021445.54432
159,25,1045093000,1022297.90179
160,25,1044562000,1022038.15976
161,25,1043950000,1021738.71416
162,25,1043983000,1021754.86297
163,25,1042447000,1021002.9383
164,25,1043889000,1021708.86265
165,25,1044068000,1021796.45723
166,25,1044637000,1022074.85049
167,25,1043427000,1021482.74582
168,25,1043491000,1021514.07235
169,25,1043892000,1021710.33077
170,25,1043735000,1021633.49593
171,25,1041449000,1020514.08614
172,25,1043508000,1021522.3933
173,25,1043382000,1021460.71878
174,25,1043083000,1021314.34926
175,25,1044137000,1021830.22074
176,25,1043035000,1021290.84986
177,25,1044493000,1022004.40313
178,25,1044758000,1022134.0421
179,25,1044366000,1021942.26843
180,25,1043533000,1021534.62986
181,25,1042751000,1021151.80067
182,25,1043705000,1021618.81346
183,25,1044714000,1022112.51827
184,25,1044315000,1021917.31564
185,25,1042561000,1021058.76423
186,25,1043043000,1021294.76647
187,25,1042808000,1021179.70995
188,25,1045387000,1022441.68538
189,25,1042724000,1021138.58022
190,25,1042570000,1021063.17141
191,25,1041222000,1020402.86162
192,25,1045285000,1022391.80357
193,25,1042354000,1020957.39383
194,25,1044393000,1021955.47849
195,25,1044727000,1022118.87763
196,25,1043432000,1021485.19324
197,25,1044136000,1021829.73142
198,25,1041278000,1020430.3014
199,25,1041772000,1020672.32745
200,25,1045280000,1022389.35832
201,25,1043206000,1021374.56401
202,25,1043284000,1021412.74714
203,25,1044853000,1022180.51244
204,25,1043446000,1021492.04599
205,25,1043316000,1021428.41159
206,25,1043172000,1021357.91964
207,25,1042832000,1021191.461
208,25,1044409000,1021963.30659
209,25,1043080000,1021312.88057
210,25,1042461000,1021009.79428
211,25,1044727000,1022118.87763
212,25,1041911000,1020740.41755
213,25,1042653000,1021103.81451
214,25,1043086000,1021315.81796
215,25,1043479000,1021508.1987
216,25,1042748000,1021150.33174
217,25,1041578000,1020577.28762
218,25,1045457000,1022475.91659
219,25,1043514000,1021525.33009
220,25,1045003000,1022253.88237
221,25,1044135000,1021829.2421
222,25,1041985000,1020776.6651
223,25,1043700000,1021616.36636
224,25,1043222000,1021382.39656
225,25,1042383000,1020971.59608
226,25,1042790000,1021170.89658
227,25,1041679000,1020626.76822
228,25,1043421000,1021479.80891
229,25,1043411000,1021474.91404
230,25,1042831000,1021190.97137
231,25,1043516000,1021526.30902
232,25,1042731000,1021142.00776
233,25,1042841000,1021195.8676
234,25,1042973000,1021260.49567
235,25,1043863000,1021696.13879
236,25,1041773000,1020672.81732
237,25,1043265000,1021403.44625
238,25,1042666000,1021110.18015
239,25,1043546000,1021540.99282
240,25,1043268000,1021404.91482
241,25,1043338000,1021439.18077
242,25,1044905000,1022205.94794
243,25,1043676000,1021604.6202
244,25,1043861000,1021695.16002
245,25,1042447000,1021002.9383
246,25,1043180000,1021361.83599
247,25,1043720000,1021626.15472
248,25,1040874000,1020232.32649
249,25,1042223000,1020893.23634
250,25,1045900000,1022692.52467
251,25,1044233000,1021877.19419
252,25,1042816000,1021183.62698
253,25,1042894000,1021221.81724
254,25,1042144000,1020854.544
255,25,1043877000,1021702.99012
256,25,1044123000,1021823.37026
257,25,1041961000,1020764.90928
258,25,1044118000,1021820.92365
259,25,1041964000,1020766.37876
260,25,1043702000,1021617.3452
261,25,1043016000,1021281.54787
262,25,1042566000,1021061.21267
263,25,1043677000,1021605.10963
264,25,1041890000,1020730.13084
265,25,1041310000,1020445.98094
266,25,1043548000,1021541.97173
267,25,1045477000,1022485.69673
268,25,1043649000,1021591.40561
269,25,1045251000,1022375.17576
270,25,1042302000,1020931.92722
271,25,1041120000,1020352.88014
272,25,1043853000,1021691.24495
273,25,1042894000,1021221.81724
274,25,1041637000,1020606.19242
275,25,1044294000,1021907.04079
276,25,1043800000,1021665.30724
277,25,1043516000,1021526.30902
278,25,1042753000,1021152.77996
279,25,1044065000,1021794.98923
280,25,1042160000,1020862.38055
281,25,1044127000,1021825.32754
282,25,1044563000,1022038.64898
283,25,1042146000,1020855.52357
284,25,1042977000,1021262.45403
285,25,1042591000,1021073.45476
286,25,1045398000,1022447.06465
287,25,1045614000,1022552.68814
288,25,1043080000,1021312.88057
289,25,1045445000,1022470.04847
290,25,1042324000,1020942.70163
291,25,1043297000,1021419.11085
292,25,1044293000,1021906.55151
293,25,1042977000,1021262.45403
294,25,1044249000,1021885.02289
295,25,1042158000,1020861.40098
296,25,1043060000,1021303.0892
297,25,1042036000,1020801.64577
298,25,1043109000,1021327.07788
299,25,1043117000,1021330.99435
300,25,1041312000,1020446.9609
301,25,1044609000,1022061.15278
302,25,1045258000,1022378.59916
303,25,1043347000,1021443.58631
304,25,1044241000,1021881.10855
305,25,1042459000,1021008.81486
306,25,1045680000,1022584.9598
307,25,1042366000,1020963.27065
308,25,1043513000,1021524.84062
309,25,1044400000,1021958.90329
310,25,1043537000,1021536.5877
311,25,1043875000,1021702.01136
312,25,1043687000,1021610.00387
313,25,1043414000,1021476.3825
314,25,1043437000,1021487.64066
315,25,1043975000,1021750.94813
316,25,1042960000,1021254.13096
317,25,1044180000,1021851.2612
318,25,1043705000,1021618.81346
319,25,1042804000,1021177.75143
320,25,1042176000,1020870.21703
321,25,1043977000,1021751.92685
322,25,1044943000,1022224.53503
323,25,1040891000,1020240.65789
324,25,1043652000,1021592.8739
325,25,1044279000,1021899.70154
326,25,1042349000,1020954.94514
327,25,1042592000,1021073.94444
328,25,1041855000,1020712.98611
329,25,1043590000,1021562.52868
330,25,1041409000,1020494.48799
331,25,1043639000,1021586.51127
332,25,1042820000,1021185.58549
333,25,1043898000,1021713.26702
334,25,1043356000,1021447.99183
335,25,1041999000,1020783.5226
336,25,1045209000,1022354.63515
337,25,1041860000,1020715.43537
338,25,1044791000,1022150.18467
339,25,1042741000,1021146.90423
340,25,1045022000,1022263.17551
341,25,1045108000,1022305.23818
342,25,1044814000,1022161.4354
343,25,1042762000,1021157.18673
344,25,1044018000,1021771.99023
345,25,1042778000,1021165.02095
346,25,1042999000,1021273.22496
347,25,1041814000,1020692.90191
348,25,1044018000,1021771.99023
349,25,1043031000,1021288.89155
350,25,1043562000,1021548.8241
351,25,1044578000,1022045.98723
352,25,1042673000,1021113.60779
353,25,1043759000,1021645.24176
354,25,1042589000,1021072.4754
355,25,1041394000,1020487.13858
356,25,1043032000,1021289.38113
357,25,1043420000,1021479.31942
358,25,1043699000,1021615.87694
359,25,1042540000,1021048.48074
0,26,1080990000,1039706.68941
1,26,1081588000,1039994.23076
2,26,1081312000,1039861.52925
3,26,1081851000,1040120.66608
4,26,1083119000,1040730.03224
5,26,1081706000,1040050.9603
6,26,1082015000,1040199.5001
7,26,1082452000,1040409.53476
8,26,1080669000,1039552.30749
9,26,1082764000,1040559.46491
10,26,1079140000,1038816.63445
11,26,1081335000,1039872.58836
12,26,1080841000,1039635.03212
13,26,1079878000,1039171.78561
14,26,1080423000,1039433.98059
15,26,1080842000,1039635.51306
16,26,1082129000,1040254.29584
17,26,1082047000,1040214.88165
18,26,1080579000,1039509.01873
19,26,1082423000,1040395.59784
20,26,1081676000,1040036.53783
21,26,1082307000,1040339.84832
22,26,1082134000,1040256.6991
23,26,1082363000,1040366.76226
24,26,1082272000,1040323.02676
25,26,1080779000,1039605.21354
26,26,1082285000,1040329.2748
27,26,1082316000,1040344.17383
28,26,1080600000,1039519.1196
29,26,1081433000,1039919.70845
30,26,1081626000,1040012.49993
31,26,1083088000,1040715.13874
32,26,1082301000,1040336.96465
33,26,1079808000,1039138.1044
34,26,1081383000,1039895.66785
35,26,1080987000,1039705.2467
36,26,1080457000,1039450.33552
37,26,1081850000,1040120.18537
38,26,1080845000,1039636.95587
39,26,1080543000,1039491.70271
40,26,1081254000,1039833.64055
41,26,1084739000,1041508.04126
42,26,1082499000,1040432.12177
43,26,1080350000,1039398.86474
44,26,1082836000,1040594.06111
45,26,1081613000,1040006.24999
46,26,1081974000,1040179.79216
47,26,1082366000,1040368.20406
48,26,1081100000,1039759.5876
49,26,1082025000,1040204.30686
50,26,1081972000,1040178.83078
51,26,1082078000,1040229.78231
52,26,1082279000,1040326.3911
53,26,1081607000,1040003.36539
54,26,1081354000,1039881.72405
55,26,1081137000,1039777.38003
56,26,1083474000,1040900.57163
57,26,1079028000,1038762.72556
58,26,1081901000,1040144.70148
59,26,1083538000,1040931.31378
60,26,1081760000,1040076.92024
61,26,1081103000,1039761.03024
62,26,1081070000,1039745.16109
63,26,1081717000,1040056.24848
64,26,1083368000,1040849.65293
65,26,1084818000,1041545.96635
66,26,1082335000,1040353.30538
67,26,1081339000,1039874.51167
68,26,1082098000,1040239.39553
69,26,1082494000,1040429.71892
70,26,1081751000,1040072.59363
71,26,1081295000,1039853.35505
72,26,1080968000,1039696.10945
73,26,1081017000,1039719.67376
74,26,1082878000,1040614.24169
75,26,1081900000,1040144.22078
76,26,1082209000,1040292.74727
77,26,1080194000,1039323.81865
78,26,1082086000,1040233.62761
79,26,1082604000,1040482.58035
80,26,1079721000,1039096.24194
81,26,1079396000,1038939.84427
82,26,1083112000,1040726.66921
83,26,1081607000,1040003.36539
84,26,1080564000,1039501.80376
85,26,1083741000,1041028.81805
86,26,1079741000,1039105.86564
87,26,1081372000,1039890.37884
88,26,1079810000,1039139.06673
89,26,1081065000,1039742.75665
90,26,1082039000,1040211.03629
91,26,1082305000,1040338.8871
92,26,1080561000,1039500.36076
93,26,1083829000,1041071.08307
94,26,1082602000,1040481.61926
95,26,1081748000,1040071.15142
96,26,1081500000,1039951.92197
97,26,1081198000,1039806.71281
98,26,1081725000,1040060.09442
99,26,1080529000,1039484.96863
100,26,1080918000,1039672.06369
101,26,1082283000,1040328.31357
102,26,1080934000,1039679.75839
103,26,1080916000,1039671.10185
104,26,1080905000,1039665.8117
105,26,1081523000,1039962.98012
106,26,1081537000,1039969.7111
107,26,1081098000,1039758.62584
108,26,1080584000,1039511.4237
109,26,1081496000,1039949.9988
110,26,1081143000,1039780.26525
111,26,1080490000,1039466.20917
112,26,1080915000,1039670.62092
113,26,1082974000,1040660.36727
114,26,1081443000,1039924.5165
115,26,1081540000,1039971.15345
116,26,1082065000,1040223.53368
117,26,1081037000,1039729.2917
118,26,1079451000,1038966.31322
119,26,1082027000,1040205.26821
120,26,1079792000,1039130.40568
121,26,1081223000,1039818.73421
122,26,1081896000,1040142.29796
123,26,1080748000,1039590.30392
124,26,1082612000,1040486.42471
125,26,1081425000,1039915.86199
126,26,1082156000,1040267.27335
127,26,1082735000,1040545.53
128,26,1080893000,1039660.0406
129,26,1081237000,1039825.46613
130,26,1080164000,1039309.38609
131,26,1081059000,1039739.87132
132,26,1082477000,1040421.54919
133,26,1082594000,1040477.77488
134,26,1080838000,1039633.58931
135,26,1081311000,1039861.04842
136,26,1081773000,1040083.16976
137,26,1079599000,1039037.53542
138,26,1081905000,1040146.62429
139,26,1082110000,1040245.16342
140,26,1080933000,1039679.27748
141,26,1080522000,1039481.60157
142,26,1082445000,1040406.17069
143,26,1081396000,1039901.91846
144,26,1081220000,1039817.29165
145,26,1081371000,1039889.89802
146,26,1082693000,1040525.34809
147,26,1083813000,1041063.39865
148,26,1081864000,1040126.91534
149,26,1080285000,1039367.59619
150,26,1080314000,1039381.54689
151,26,1081950000,1040168.25563
152,26,1081698000,1040047.11432
153,26,1080440000,1039442.15809
154,26,1080356000,1039401.75101
155,26,1082590000,1040475.85268
156,26,1080828000,1039628.77991
157,26,1081864000,1040126.91534
158,26,1080984000,1039703.80398
159,26,1080606000,1039522.00555
160,26,1083078000,1040710.33435
161,26,1081458000,1039931.72853
162,26,1081189000,1039802.38508
163,26,1081745000,1040069.70921
164,26,1081183000,1039799.49991
165,26,1081764000,1040078.84317
166,26,1081492000,1039948.07563
167,26,1080769000,1039600.40401
168,26,1080540000,1039490.2597
169,26,1080041000,1039250.21049
170,26,1080074000,1039266.0872
171,26,1082157000,1040267.754
172,26,1081603000,1040001.44231
173,26,1081152000,1039784.59308
174,26,1082943000,1040645.47278
175,26,1081695000,1040045.67208
176,26,1082468000,1040417.22401
177,26,1081204000,1039809.59796
178,26,1082856000,1040603.67096
179,26,1081016000,1039719.19287
180,26,1082433000,1040400.4037
181,26,1081261000,1039837.00646
182,26,1082054000,1040218.24634
183,26,1081783000,1040087.97705
184,26,1080804000,1039617.23726
185,26,1083678000,1040998.55908
186,26,1082610000,1040485.46362
187,26,1084274000,1041284.78334
188,26,1081799000,1040095.66868
189,26,1080172000,1039313.23479
190,26,1082288000,1040330.71665
191,26,1081142000,1039779.78438
192,26,1083004000,1040674.7811
193,26,1081104000,1039761.51112
194,26,1080604000,1039521.04356
195,26,1080559000,1039499.39876
196,26,1080008000,1039234.33354
197,26,1082045000,1040213.92031
198,26,1079051000,1038773.79636
199,26,1081578000,1039989.42303
200,26,1081956000,1040171.13977
201,26,1079901000,1039182.85206
202,26,1080496000,1039469.09527
203,26,1080251000,1039351.23996
204,26,1081440000,1039923.07408
205,26,1081821000,1040106.24458
206,26,1080085000,1039271.37939
207,26,1084592000,1041437.46812
208,26,1081244000,1039828.83207
209,26,1081310000,1039860.56758
210,26,1081121000,1039769.68604
211,26,1082024000,1040203.82619
212,26,1082258000,1040316.29806
213,26,1081085000,1039752.37437
214,26,1081395000,1039901.43764
215,26,1082380000,1040374.93242
216,26,1083812000,1041062.91837
217,26,1081010000,1039716.30747
218,26,1081177000,1039796.61473
219,26,1080452000,1039447.9304
220,26,1081620000,1040009.61535
221,26,1081269000,1039840.85321
222,26,1081557000,1039979.32672
223,26,1082787000,1040570.5166
224,26,1081850000,1040120.18537
225,26,1082771000,1040562.82848
226,26,1081670000,1040033.65331
227,26,1081212000,1039813.44481
228,26,1081780000,1040086.53487
229,26,1083210000,1040773.75064
230,26,1081863000,1040126.43463
231,26,1081137000,1039777.38003
232,26,1081220000,1039817.29165
233,26,1082859000,1040605.11243
234,26,1082079000,1040230.26298
235,26,1082698000,1040527.75072
236,26,1081258000,1039835.56393
237,26,1081842000,1040116.33965
238,26,1081998000,1040191.32856
239,26,1081931000,1040159.12245
240,26,1081927000,1040157.19966
241,26,1083036000,1040690.15562
242,26,1080091000,1039274.26602
243,26,1082104000,1040242.27948
244,26,1083501000,1040913.54108
245,26,1082232000,1040303.80179
246,26,1081093000,1039756.22143
247,26,1081076000,1039748.04641
248,26,1082749000,1040552.25722
249,26,1082074000,1040227.85966
250,26,1080259000,1039355.08851
251,26,1083206000,1040771.82899
252,26,1081081000,1039750.45084
253,26,1081210000,1039812.4831
254,26,1082991000,1040668.53513
255,26,1082115000,1040247.56669
256,26,1083564000,1040943.80252
257,26,1082542000,1040452.78606
258,26,1081039000,1039730.25349
259,26,1080850000,1039639.36055
260,26,1080928000,1039676.87289
261,26,1081163000,1039789.88263
262,26,1082552000,1040457.59165
263,26,1083184000,1040761.25985
264,26,1081789000,1040090.86142
265,26,1080342000,1039395.01635
266,26,1081399000,1039903.3609
267,26,1082369000,1040369.64585
268,26,1082540000,1040451.82494
269,26,1080350000,1039398.86474
270,26,1079868000,1039166.97408
271,26,1080185000,1039319.4889
272,26,1082686000,1040521.9844
273,26,1082571000,1040466.7222
274,26,1083174000,1040756.45567
275,26,1082139000,1040259.10235
276,26,1081397000,1039902.39927
277,26,1081947000,1040166.81355
278,26,1082759000,1040557.06235
279,26,1083612000,1040966.85827
280,26,1080330000,1039389.24374
281,26,1082462000,1040414.34055
282,26,1081748000,1040071.15142
283,26,1081979000,1040182.19559
284,26,1081955000,1040170.65908
285,26,1082351000,1040360.99505
286,26,1080329000,1039388.76269
287,26,1082102000,1040241.31816
288,26,1080525000,1039483.0446
289,26,1080926000,1039675.91105
290,26,1082717000,1040536.88066
291,26,1082327000,1040349.46052
292,26,1083413000,1040871.26966
293,26,1081841000,1040115.85894
294,26,1080497000,1039469.57628
295,26,1083905000,1041107.5833
296,26,1082161000,1040269.67658
297,26,1081948000,1040167.29424
298,26,1082356000,1040363.39806
299,26,1081373000,1039890.85966
300,26,1081699000,1040047.59507
301,26,1080404000,1039424.84096
302,26,1081974000,1040179.79216
303,26,1078894000,1038698.22375
304,26,1080597000,1039517.67662
305,26,1079894000,1039179.48402
306,26,1081782000,1040087.49633
307,26,1082096000,1040238.43421
308,26,1081693000,1040044.71058
309,26,1079369000,1038926.85017
310,26,1080267000,1039358.93704
311,26,1081643000,1040020.67288
312,26,1081429000,1039917.78522
313,26,1080461000,1039452.25961
314,26,1079736000,1039103.45973
315,26,1080338000,1039393.09215
316,26,1083255000,1040795.36894
317,26,1081362000,1039885.57063
318,26,1082897000,1040623.37088
319,26,1083574000,1040948.60585
320,26,1081034000,1039727.84901
321,26,1080869000,1039648.4983
322,26,1079769000,1039119.33868
323,26,1080904000,1039665.33077
324,26,1079392000,1038937.91923
325,26,1081370000,1039889.4172
326,26,1083126000,1040733.39526
327,26,1080885000,1039656.19318
328,26,1081287000,1039849.50835
329,26,1082359000,1040364.83986
330,26,1081579000,1039989.9038
331,26,1080756000,1039594.15159
332,26,1081033000,1039727.36812
333,26,1082062000,1040222.09168
334,26,1082016000,1040199.98078
335,26,1081137000,1039777.38003
336,26,1082151000,1040264.87012
337,26,1082114000,1040247.08604
338,26,1080245000,1039348.35354
339,26,1079653000,1039063.52068
340,26,1082034000,1040208.63293
341,26,1083412000,1040870.7893
342,26,1082660000,1040509.49059
343,26,1081810000,1040100.95664
344,26,1082734000,1040545.04949
345,26,1079952000,1039207.39028
346,26,1082248000,1040311.49182
347,26,1081846000,1040118.26251
348,26,1081091000,1039755.25967
349,26,1081305000,1039858.16341
350,26,1081423000,1039914.90037
351,26,1083005000,1040675.26156
352,26,1082052000,1040217.285
353,26,1080634000,1039535.47319
354,26,1083240000,1040788.16289
355,26,1081692000,1040044.22983
356,26,1081709000,1040052.40253
357,26,1081042000,1039731.69617
358,26,1081864000,1040126.91534
359,26,1080856000,1039642.24617
0,27,1119856000,1058232.48864
1,27,1118551000,1057615.71472
2,27,1119667000,1058143.18502
3,27,1120542000,1058556.56439
4,27,1117449000,1057094.60315
5,27,1120042000,1058320.36738
6,27,1119378000,1058006.61624
7,27,1119978000,1058290.13036
8,27,1117457000,1057098.3871
9,27,1119273000,1057956.99346
10,27,1120861000,1058707.23055
11,27,1118537000,1057609.09603
12,27,1120271000,1058428.55215
13,27,1119612000,1058117.19578
14,27,1118455000,1057570.32864
15,27,1119151000,1057899.33359
16,27,1119596000,1058109.63516
17,27,1117009000,1056886.46505
18,27,1118718000,1057694.66294
19,27,1120113000,1058353.91057
20,27,1117656000,1057192.50849
21,27,1118460000,1057572.69254
22,27,1120350000,1058465.87097
23,27,1119101000,1057875.70159
24,27,1118493000,1057588.29419
25,27,1119265000,1057953.21258
26,27,1119876000,1058241.93832
27,27,1120065000,1058331.2336
28,27,1118465000,1057575.05644
29,27,1120306000,1058445.08597
30,27,1116898000,1056833.95101
31,27,1117340000,1057043.04549
32,27,1121080000,1058810.65352
33,27,1117549000,1057141.90155
34,27,1116683000,1056732.2272
35,27,1119956000,1058279.73618
36,27,1119123000,1057886.09974
37,27,1118046000,1057376.9432
38,27,1120182000,1058386.50786
39,27,1119990000,1058295.79987
40,27,1120321000,1058452.17181
41,27,1118277000,1057486.17013
42,27,1119533000,1058079.86467
43,27,1118499000,1057591.13083
44,27,1119476000,1058052.92874
45,27,1116848000,1056810.29519
46,27,1119353000,1057994.80151
47,27,1121629000,1059069.87494
48,27,1117496000,1057116.83366
49,27,1118098000,1057401.53206
50,27,1117358000,1057051.55977
51,27,1117599000,1057165.54996
52,27,1118081000,1057393.49346
53,27,1118020000,1057364.64855
54,27,1117989000,1057349.98937
55,27,1119582000,1058103.01957
56,27,1117957000,1057334.85709
57,27,1118106000,1057405.31492
58,27,1119199000,1057922.01982
59,27,1118212000,1057455.43642
60,27,1118199000,1057449.28957
61,27,1119973000,1058287.76805
62,27,1119922000,1058263.67225
63,27,1118097000,1057401.05921
64,27,1119893000,1058249.97048
65,27,1119719000,1058167.75608
66,27,1118176000,1057438.41429
67,27,1119326000,1057982.04144
68,27,1121314000,1058921.1491
69,27,1118762000,1057715.46269
70,27,1120147000,1058369.97313
71,27,1119988000,1058294.85495
72,27,1119050000,1057851.5964
73,27,1120130000,1058361.94188
74,27,1119623000,1058122.39368
75,27,1120224000,1058406.34919
76,27,1120169000,1058380.36642
77,27,1120048000,1058323.20206
78,27,1118738000,1057704.11742
79,27,1121347000,1058936.73088
80,27,1121291000,1058910.28894
81,27,1121244000,1058888.09608
82,27,1121502000,1059009.91497
83,27,1120519000,1058545.70048
84,27,1121230000,1058881.48535
85,27,1120121000,1058357.69001
86,27,1118799000,1057732.95307
87,27,1120841000,1058697.78502
88,27,1118488000,1057585.93032
89,27,1119174000,1057910.20414
90,27,1119647000,1058133.73447
91,27,1119049000,1057851.12375
92,27,1118880000,1057771.24182
93,27,1120411000,1058494.68587
94,27,1119643000,1058131.84434
95,27,1119806000,1058208.86408
96,27,1119290000,1057965.02778
97,27,1118125000,1057414.29913
98,27,1118943000,1057801.02099
99,27,1116927000,1056847.67115
100,27,1116715000,1056747.36811
101,27,1119174000,1057910.20414
102,27,1117861000,1057289.45895
103,27,1118616000,1057646.44377
104,27,1117398000,1057070.48015
105,27,1118245000,1057471.0398
106,27,1118809000,1057737.68015
107,27,1119389000,1058011.81469
108,27,1119336000,1057986.76741
109,27,1120729000,1058644.88853
110,27,1120075000,1058335.95801
111,27,1119127000,1057887.9903
112,27,1119737000,1058176.26132
113,27,1119264000,1057952.73997
114,27,1120277000,1058431.38654
115,27,1118770000,1057719.24442
116,27,1120606000,1058586.7938
117,27,1119074000,1057862.94009
118,27,1118989000,1057822.76399
119,27,1119572000,1058098.29412
120,27,1119930000,1058267.45202
121,27,1119529000,1058077.97445
122,27,1119589000,1058106.32737
123,27,1119782000,1058197.5241
