# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
341,12,4.02021195733e-12,1.00505300404e-12
342,12,5.27669611254e-12,1.15146951038e-12
343,12,5.02559016199e-12,1.12375613528e-12
344,12,3.51761647578e-12,9.40122571699e-13
345,12,4.7739497858e-12,1.09521921249e-12
346,12,3.26643797873e-12,9.05946909437e-13
347,12,3.26649374417e-12,9.05962383841e-13
348,12,5.52779151006e-12,1.17852913437e-12
349,12,5.02531569469e-12,1.12369476219e-12
350,12,4.7738659959e-12,1.09519999292e-12
351,12,4.52275646772e-12,1.06602393714e-12
352,12,3.01511723335e-12,8.70389394776e-13
353,12,4.52282091861e-12,1.06603913428e-12
354,12,3.0154642794e-12,8.70489562971e-13
355,12,6.53298555617e-12,1.28122391223e-12
356,12,5.02559392146e-12,1.12375698313e-12
357,12,4.27153839416e-12,1.03600025601e-12
358,12,5.77905129059e-12,1.2050155223e-12
359,12,2.76408286221e-12,8.33402350806e-13
0,13,4.02026436478e-12,1.00506610956e-12
1,13,4.5230627383e-12,1.06609612063e-12
2,13,4.02025626464e-12,1.00506408776e-12
3,13,3.7689433636e-12,9.73137010735e-13
4,13,6.28211009595e-12,1.25642203277e-12
5,13,4.02000841671e-12,1.00500212999e-12
6,13,2.51285144411e-12,7.94633403188e-13
7,13,4.52298861515e-12,1.06607864827e-12
8,13,4.02010980901e-12,1.00502747084e-12
9,13,4.020392478e-12,1.00509813725e-12
10,13,5.02524389903e-12,1.12367872057e-12
11,13,6.28190223112e-12,1.25638046816e-12
12,13,4.02043393288e-12,1.00510849628e-12
13,13,5.02532027478e-12,1.12369578943e-12
14,13,5.27662490906e-12,1.1514539826e-12
15,13,3.76915837869e-12,9.73192530217e-13
16,13,3.0153699799e-12,8.70462342681e-13
17,13,5.27671307643e-12,1.15147321098e-12
18,13,4.02052316203e-12,1.00513080049e-12
19,13,3.76882673438e-12,9.73106888465e-13
20,13,3.26642546339e-12,9.05943442922e-13
21,13,6.53330441651e-12,1.28128642445e-12
22,13,3.01534244508e-12,8.70454395891e-13
23,13,4.02007443827e-12,1.00501863913e-12
24,13,5.27684621081e-12,1.15150225494e-12
25,13,2.26147628485e-12,7.53825439655e-13
26,13,4.77409170504e-12,1.09525177157e-12
27,13,4.77419163226e-12,1.09527470236e-12
28,13,4.02011421734e-12,1.00502856824e-12
29,13,6.28186249284e-12,1.25637252253e-12
30,13,6.03022575158e-12,1.23091470567e-12
31,13,3.76897448872e-12,9.73145039471e-13
32,13,4.27179369545e-12,1.03606216746e-12
33,13,7.53797290699e-12,1.37623930741e-12
34,13,3.01519299999e-12,8.70411262206e-13
35,13,5.77923025706e-12,1.20505282043e-12
36,13,3.7693473205e-12,9.7324130462e-13
37,13,3.51772096985e-12,9.40150497346e-13
38,13,5.77914251387e-12,1.205034538e-12
39,13,4.02006875726e-12,1.00501721052e-12
40,13,3.01507145116e-12,8.70376172277e-13
41,13,4.27185901601e-12,1.03607800196e-12
42,13,2.76408845177e-12,8.33404036215e-13
43,13,5.02563436491e-12,1.12376602352e-12
44,13,5.02548325257e-12,1.12373223479e-12
45,13,3.0153634514e-12,8.70460456501e-13
46,13,3.0153745493e-12,8.70463665568e-13
47,13,4.271328026e-12,1.03594923395e-12
48,13,4.02032014929e-12,1.00508007325e-12
49,13,4.77442513444e-12,1.09532825284e-12
50,13,3.51760069035e-12,9.40118351576e-13
51,13,5.27698592456e-12,1.15153275236e-12
52,13,3.0150464102e-12,8.70368955381e-13
53,13,3.26661972758e-12,9.05997311509e-13
54,13,3.26669958969e-12,9.06019456234e-13
55,13,5.27685463345e-12,1.15150410102e-12
56,13,3.76919631654e-12,9.73202313051e-13
57,13,4.77422511927e-12,1.09528237752e-12
58,13,5.52749345082e-12,1.17846559102e-12
59,13,3.51773920026e-12,9.40155363068e-13
60,13,6.03057932653e-12,1.23098687023e-12
61,13,4.77453544245e-12,1.09535356044e-12
62,13,5.27713825552e-12,1.1515659827e-12
63,13,6.53270957363e-12,1.28116978166e-12
64,13,8.04092289636e-12,1.42144780433e-12
65,13,4.52286024951e-12,1.06604840132e-12
66,13,3.01503090793e-12,8.70364476307e-13
67,13,4.2716910731e-12,1.03603728856e-12
68,13,4.52299460294e-12,1.06608006889e-12
69,13,3.26636975115e-12,9.05927988826e-13
70,13,4.02049254862e-12,1.00512314857e-12
71,13,4.52252159604e-12,1.06596858903e-12
72,13,4.02003287115e-12,1.0050082321e-12
73,13,4.27121783664e-12,1.03592250675e-12
74,13,3.26652938672e-12,9.05972261522e-13
75,13,6.53281041584e-12,1.28118955889e-12
76,13,2.51259094994e-12,7.94551041079e-13
77,13,3.76929345656e-12,9.73227399938e-13
78,13,4.02028107892e-12,1.00507028545e-12
79,13,5.02513340787e-12,1.12365401363e-12
80,13,5.5277579749e-12,1.1785219763e-12
81,13,4.27136629767e-12,1.0359585068e-12
82,13,3.0153515481e-12,8.70457034353e-13
83,13,2.76393002695e-12,8.33356275451e-13
84,13,4.52311880145e-12,1.0661093298e-12
85,13,3.26655042253e-12,9.05978091523e-13
86,13,5.77908883052e-12,1.20502334873e-12
87,13,4.02028682538e-12,1.00507172123e-12
88,13,3.26667006202e-12,9.06011273681e-13
89,13,3.51775696637e-12,9.4016011199e-13
90,13,4.77418501433e-12,1.0952731684e-12
91,13,3.26651059627e-12,9.05967054426e-13
92,13,4.27130283298e-12,1.03594311931e-12
93,13,5.02551473236e-12,1.12373927415e-12
94,13,4.27172494714e-12,1.0360454928e-12
95,13,2.01011874171e-12,7.10684309474e-13
96,13,5.02549610426e-12,1.12373511696e-12
97,13,6.03061333201e-12,1.23099381314e-12
98,13,3.01520733153e-12,8.7041539503e-13
99,13,5.02541444923e-12,1.12371685297e-12
100,13,3.51790864935e-12,9.4020064753e-13
101,13,5.52835338255e-12,1.17864892016e-12
102,13,7.78897389642e-12,1.39894104405e-12
103,13,4.02019907414e-12,1.00504978999e-12
104,13,5.27685926204e-12,1.15150511438e-12
105,13,2.76419578406e-12,8.3343639198e-13
106,13,5.52821339065e-12,1.17861907062e-12
107,13,5.02542838765e-12,1.12371996972e-12
108,13,3.51755702692e-12,9.40106685478e-13
109,13,5.0255636167e-12,1.12375019731e-12
110,13,4.77435916443e-12,1.09531312301e-12
111,13,4.52269520862e-12,1.06600950805e-12
112,13,3.26681838703e-12,9.06052403936e-13
113,13,5.0257156466e-12,1.12378418932e-12
114,13,5.27687423359e-12,1.15150838233e-12
115,13,4.52252764388e-12,1.06597000401e-12
116,13,3.01529443495e-12,8.70440535143e-13
117,13,3.0152473844e-12,8.70426952673e-13
118,13,3.76880177876e-12,9.73100458229e-13
119,13,5.77916573115e-12,1.2050393871e-12
120,13,4.02030575123e-12,1.00507644868e-12
121,13,6.28200760181e-12,1.25640153797e-12
122,13,5.27669089584e-12,1.15146837452e-12
123,13,3.26679359161e-12,9.06045533399e-13
124,13,4.52291042102e-12,1.06606022286e-12
125,13,4.27165029443e-12,1.03602738587e-12
126,13,3.01550463866e-12,8.70501216807e-13
127,13,3.7694172014e-12,9.73259347926e-13
128,13,4.01998100005e-12,1.00499526873e-12
129,13,3.01521557679e-12,8.70417785371e-13
130,13,2.76415710344e-12,8.33424732955e-13
131,13,5.52825311521e-12,1.17862753605e-12
132,13,3.76918603423e-12,9.73199660398e-13
133,13,5.77923110446e-12,1.20505300398e-12
134,13,4.27200455532e-12,1.03611330036e-12
135,13,4.52305383771e-12,1.06609403769e-12
136,13,6.2818162473e-12,1.25636327167e-12
137,13,5.7793198461e-12,1.20507151892e-12
138,13,5.2760961567e-12,1.15133860968e-12
139,13,5.02530145437e-12,1.12369158775e-12
140,13,3.26653944785e-12,9.05975053061e-13
141,13,4.52278624626e-12,1.06603095504e-12
142,13,5.02512324144e-12,1.12365174258e-12
143,13,4.52282352199e-12,1.0660397418e-12
144,13,4.52301585623e-12,1.06608507187e-12
145,13,3.26672837509e-12,9.06027448717e-13
146,13,6.28163296481e-12,1.25632662286e-12
147,13,4.5231146037e-12,1.0661083493e-12
148,13,3.51769640043e-12,9.40143919374e-13
149,13,7.28650036561e-12,1.35306917668e-12
150,13,2.01006977649e-12,7.10666997698e-13
151,13,3.01534578594e-12,8.70455366617e-13
152,13,4.27181252162e-12,1.03606672818e-12
153,13,2.76398733291e-12,8.33373551793e-13
154,13,3.26672583929e-12,9.06026740629e-13
155,13,3.26609995395e-12,9.05853162551e-13
156,13,6.02986926936e-12,1.2308419391e-12
157,13,5.02548756177e-12,1.12373320013e-12
158,13,6.28201885315e-12,1.25640379459e-12
159,13,5.27646546787e-12,1.15141917925e-12
160,13,3.7686902043e-12,9.73071654021e-13
161,13,3.01511518316e-12,8.70388804294e-13
162,13,4.02028025061e-12,1.00507007874e-12
163,13,3.26654086863e-12,9.05975442685e-13
164,13,4.52299978026e-12,1.06608128128e-12
165,13,3.76940818048e-12,9.73257010682e-13
166,13,5.02503802666e-12,1.1236326924e-12
167,13,4.52272048979e-12,1.06601547224e-12
168,13,3.76909456253e-12,9.73176044894e-13
169,13,4.27155020282e-12,1.03600311969e-12
170,13,3.76937731959e-12,9.73249048967e-13
171,13,3.01541481803e-12,8.70475288451e-13
172,13,6.03078022736e-12,1.2310278755e-12
173,13,4.02059284942e-12,1.00514822168e-12
174,13,4.52286210437e-12,1.06604883618e-12
175,13,5.27651202588e-12,1.15142933961e-12
176,13,5.02534489434e-12,1.12370130238e-12
177,13,5.77908147643e-12,1.20502180814e-12
178,13,3.51750675056e-12,9.40093242152e-13
179,13,3.26677460195e-12,9.06040267034e-13
180,13,4.27141428808e-12,1.03597015067e-12
181,13,4.77380802985e-12,1.09518670745e-12
182,13,5.27636014519e-12,1.15139621692e-12
183,13,4.2714868415e-12,1.03598775315e-12
184,13,4.02003069799e-12,1.00500769851e-12
185,13,5.27708112373e-12,1.15155351998e-12
186,13,5.5278803316e-12,1.17854807257e-12
187,13,4.27159409804e-12,1.03601377068e-12
188,13,3.76918806493e-12,9.73200188194e-13
189,13,5.27668478227e-12,1.15146703873e-12
190,13,4.52277895954e-12,1.0660292394e-12
191,13,3.76868971072e-12,9.73071513434e-13
192,13,4.27170216691e-12,1.03603997179e-12
193,13,5.02523263098e-12,1.12367619648e-12
194,13,4.02070140923e-12,1.00517536092e-12
195,13,4.77398962738e-12,1.09522835391e-12
196,13,2.76416818419e-12,8.33428076029e-13
197,13,4.0201025852e-12,1.00502566193e-12
198,13,5.27667321306e-12,1.15146451498e-12
199,13,4.52293286954e-12,1.06606551205e-12
200,13,3.01506393614e-12,8.70374016358e-13
201,13,5.02499569758e-12,1.12362322803e-12
202,13,4.52294502876e-12,1.066068376e-12
203,13,3.01500527269e-12,8.70357068097e-13
204,13,5.52784257506e-12,1.17854001559e-12
205,13,4.02037480947e-12,1.00509370854e-12
206,13,5.02533468648e-12,1.12369902572e-12
207,13,6.53290213064e-12,1.28120753548e-12
208,13,4.27131538198e-12,1.03594617212e-12
209,13,4.52310911226e-12,1.06610706282e-12
210,13,6.78404194406e-12,1.305589502e-12
211,13,4.27152969302e-12,1.03599814289e-12
212,13,4.01990576249e-12,1.00497645198e-12
213,13,5.52771278184e-12,1.17851235271e-12
214,13,3.51741718943e-12,9.40069307356e-13
215,13,3.26666360686e-12,9.06009485473e-13
216,13,4.27130487747e-12,1.03594361809e-12
217,13,3.51756180567e-12,9.401079529e-13
218,13,4.02011990447e-12,1.00503000358e-12
219,13,4.02045650285e-12,1.00511413557e-12
220,13,3.26609629063e-12,9.05852161373e-13
221,13,4.01992088773e-12,1.00498025289e-12
222,13,4.7739547492e-12,1.09522036063e-12
223,13,4.77428257406e-12,1.09529554905e-12
224,13,4.52299826681e-12,1.06608092725e-12
225,13,3.01497424856e-12,8.70348123871e-13
226,13,2.5128792462e-12,7.94642207072e-13
227,13,5.0250602042e-12,1.1236376578e-12
228,13,5.52768045722e-12,1.17850545882e-12
229,13,3.7688251078e-12,9.73106477818e-13
230,13,3.01498008473e-12,8.70349814093e-13
231,13,2.7634366299e-12,8.3320750812e-13
232,13,2.76406250403e-12,8.33396210059e-13
233,13,3.51767272875e-12,9.40137612198e-13
234,13,3.76929484712e-12,9.73227753975e-13
235,13,4.02041361602e-12,1.00510342473e-12
236,13,3.01521370427e-12,8.7041723529e-13
237,13,4.77390983804e-12,1.09521004954e-12
238,13,3.51779811159e-12,9.40171111775e-13
239,13,5.52814002336e-12,1.17860342568e-12
240,13,4.01982208749e-12,1.00495554429e-12
241,13,4.02048014095e-12,1.00512004346e-12
242,13,3.01551786642e-12,8.70505034477e-13
243,13,3.51794873713e-12,9.40211360568e-13
244,13,5.27636877145e-12,1.15139809302e-12
245,13,4.27139812594e-12,1.03596622926e-12
246,13,3.015137814e-12,8.70395345522e-13
247,13,5.27677559601e-12,1.15148685387e-12
248,13,5.0254183041e-12,1.12371771837e-12
249,13,4.02043148571e-12,1.00510788227e-12
250,13,5.02523297234e-12,1.12367627523e-12
251,13,3.26648295746e-12,9.05959383119e-13
252,13,4.27146293867e-12,1.03598195637e-12
253,13,4.2714984604e-12,1.03599056577e-12
254,13,7.28675527668e-12,1.35311650587e-12
255,13,7.287207342e-12,1.35320044847e-12
256,13,4.27171220721e-12,1.03604240116e-12
257,13,6.03042000603e-12,1.23095434497e-12
258,13,3.01523840715e-12,8.7042437266e-13
259,13,3.51750034116e-12,9.40091525757e-13
260,13,3.01534972203e-12,8.70456499078e-13
261,13,3.26669520475e-12,9.06018245156e-13
262,13,2.76390307784e-12,8.33348152345e-13
263,13,4.02032473224e-12,1.00508119974e-12
264,13,4.27187970652e-12,1.0360830227e-12
265,13,4.0204350391e-12,1.00510877791e-12
266,13,2.51245717003e-12,7.94508732892e-13
267,13,4.7738517633e-12,1.09519672268e-12
268,13,4.02047164801e-12,1.0051179265e-12
269,13,4.27159283865e-12,1.03601345831e-12
270,13,4.02049185783e-12,1.00512297286e-12
271,13,3.51769109373e-12,9.40142516934e-13
272,13,5.02553889283e-12,1.12374467219e-12
273,13,4.77388355071e-12,1.09520401537e-12
274,13,5.77915059421e-12,1.2050362281e-12
275,13,3.51780555344e-12,9.40173096509e-13
276,13,6.0305736788e-12,1.23098572351e-12
277,13,5.52812073847e-12,1.17859931133e-12
278,13,5.77936556614e-12,1.20508103978e-12
279,13,5.52749956387e-12,1.1784669036e-12
280,13,4.52315581173e-12,1.06611805622e-12
281,13,4.2716240117e-12,1.03602101896e-12
282,13,4.27114689724e-12,1.03590530169e-12
283,13,4.02037905098e-12,1.00509478539e-12
284,13,5.02525481551e-12,1.12368115543e-12
285,13,6.28195938812e-12,1.25639189671e-12
286,13,5.02560957035e-12,1.1237604844e-12
287,13,4.02021018503e-12,1.00505257429e-12
288,13,5.27652320647e-12,1.15143177267e-12
289,13,4.02031160205e-12,1.00507792504e-12
290,13,4.77424166499e-12,1.09528616358e-12
291,13,3.26664426496e-12,9.06004117355e-13
292,13,3.76904041746e-12,9.73162071246e-13
293,13,6.0303433859e-12,1.23093871261e-12
294,13,3.76894925214e-12,9.73138528135e-13
295,13,3.26657143651e-12,9.05983920617e-13
296,13,4.52224544526e-12,1.06590350515e-12
297,13,5.02537366343e-12,1.12370773043e-12
298,13,3.51759006325e-12,9.40115501266e-13
299,13,5.52790231909e-12,1.17855275979e-12
300,13,3.51786337572e-12,9.40188542754e-13
301,13,4.02055726824e-12,1.00513932658e-12
302,13,3.7690747642e-12,9.73170944822e-13
303,13,2.51260971976e-12,7.94556973519e-13
304,13,6.03106476133e-12,1.23108594536e-12
305,13,2.26142979458e-12,7.53809943067e-13
306,13,4.77410251909e-12,1.09525424828e-12
307,13,4.77438268968e-12,1.09531852225e-12
308,13,6.53295126227e-12,1.28121717924e-12
309,13,4.52303261889e-12,1.06608902595e-12
310,13,2.7639880628e-12,8.33373770577e-13
311,13,6.53302704897e-12,1.28123204024e-12
312,13,4.52265364929e-12,1.06599972478e-12
313,13,3.76888873835e-12,9.73122911093e-13
314,13,5.27672788995e-12,1.15147644044e-12
315,13,3.0154716299e-12,8.70491685688e-13
316,13,5.02537094123e-12,1.12370711904e-12
317,13,4.27180103157e-12,1.0360639403e-12
318,13,6.78484939485e-12,1.30574488373e-12
319,13,2.51251339974e-12,7.94526513195e-13
320,13,5.77926827492e-12,1.20506074908e-12
321,13,5.77932372154e-12,1.20507231512e-12
322,13,3.76912843273e-12,9.73184795486e-13
323,13,2.01015592319e-12,7.10697457551e-13
324,13,4.2718841734e-12,1.03608410464e-12
325,13,4.02006941658e-12,1.00501737224e-12
326,13,3.76908158944e-12,9.73172702354e-13
327,13,2.26104437778e-12,7.53681481414e-13
328,13,5.27648637527e-12,1.15142374501e-12
329,13,4.52254832818e-12,1.06597488227e-12
330,13,4.52290792757e-12,1.06605965086e-12
331,13,3.7694192268e-12,9.73259865059e-13
332,13,4.02030010489e-12,1.00507504444e-12
333,13,5.52801910401e-12,1.17857765165e-12
334,13,3.51816792888e-12,9.40269934524e-13
335,13,5.02576157019e-12,1.12379445856e-12
336,13,4.27165592151e-12,1.03602875175e-12
337,13,4.02034394399e-12,1.00508600348e-12
338,13,5.27685125942e-12,1.15150335813e-12
339,13,6.03026942816e-12,1.23092361131e-12
340,13,5.52760288819e-12,1.17848892483e-12
341,13,4.52296560206e-12,1.0660732435e-12
342,13,5.0253163193e-12,1.12369490262e-12
343,13,5.02498777134e-12,1.12362144086e-12
344,13,3.51777296778e-12,9.40164396131e-13
345,13,4.27148243233e-12,1.03598667496e-12
346,13,3.01490034088e-12,8.70326786027e-13
347,13,3.51782668664e-12,9.40178742569e-13
348,13,4.27139505511e-12,1.03596549008e-12
349,13,6.28182375067e-12,1.25636476685e-12
350,13,3.76912958668e-12,9.73185096148e-13
351,13,4.52274217663e-12,1.06602057002e-12
352,13,5.27616086107e-12,1.15135274429e-12
353,13,4.27154087789e-12,1.0360008488e-12
354,13,5.52824524584e-12,1.17862585519e-12
355,13,6.53302803874e-12,1.28123223209e-12
356,13,4.27153189774e-12,1.03599867803e-12
357,13,3.51745242957e-12,9.40078731606e-13
358,13,4.77378516227e-12,1.09518144435e-12
359,13,4.77400153117e-12,1.09523107672e-12
0,14,6.28197351093e-12,1.25639471235e-12
1,14,3.2667774619e-12,9.06041065632e-13
2,14,4.27168575399e-12,1.03603600325e-12
3,14,4.77427187317e-12,1.09529310316e-12
4,14,4.52273696112e-12,1.06601933636e-12
5,14,4.52312527307e-12,1.0661108659e-12
6,14,5.77920225866e-12,1.20504700593e-12
7,14,3.517580675e-12,9.4011300478e-13
8,14,5.02552297481e-12,1.12374111443e-12
9,14,5.02552707947e-12,1.12374203736e-12
10,14,3.26617497036e-12,9.05873967927e-13
11,14,2.51279588304e-12,7.94615836139e-13
12,14,3.51785429928e-12,9.40186121359e-13
13,14,4.52254840665e-12,1.06597490972e-12
14,14,6.03019217886e-12,1.23090785683e-12
15,14,6.03014580853e-12,1.23089839007e-12
16,14,4.02042765884e-12,1.00510693656e-12
17,14,2.51273025256e-12,7.94595087427e-13
18,14,5.52783284321e-12,1.17853794042e-12
19,14,5.52806229934e-12,1.1785868479e-12
20,14,4.52277694152e-12,1.06602877861e-12
21,14,7.78935493193e-12,1.39900946439e-12
22,14,4.52276840063e-12,1.0660267626e-12
23,14,3.76909262863e-12,9.7317555345e-13
24,14,5.27664701198e-12,1.15145879898e-12
25,14,5.52749873042e-12,1.17846671508e-12
26,14,5.52793528463e-12,1.17855977574e-12
27,14,4.52277391569e-12,1.06602804974e-12
28,14,6.03041503324e-12,1.23095334633e-12
29,14,5.7794661451e-12,1.20510201074e-12
30,14,4.27152055566e-12,1.0359959227e-12
31,14,3.26644703326e-12,9.05949419484e-13
32,14,5.52796158246e-12,1.1785653951e-12
33,14,5.27677447045e-12,1.15148660964e-12
34,14,4.5225253665e-12,1.06596948166e-12
35,14,4.27142742804e-12,1.03597334565e-12
36,14,6.53282586536e-12,1.28119259137e-12
37,14,6.03044480221e-12,1.23095940679e-12
38,14,4.77395500495e-12,1.09522041772e-12
39,14,5.27652236411e-12,1.15143160723e-12
40,14,5.02545308002e-12,1.12372548896e-12
41,14,5.52763846642e-12,1.17849650714e-12
42,14,5.77879976814e-12,1.20496307675e-12
43,14,4.52320895148e-12,1.06613058172e-12
44,14,3.51766641282e-12,9.40135908526e-13
45,14,5.02532025781e-12,1.12369578593e-12
46,14,4.77398018665e-12,1.09522620221e-12
47,14,4.02045602971e-12,1.00511402204e-12
48,14,3.51772363443e-12,9.4015122149e-13
49,14,4.01996104066e-12,1.00499027166e-12
50,14,4.02021394323e-12,1.00505350031e-12
51,14,5.27670832364e-12,1.15147217307e-12
52,14,4.27194874421e-12,1.03609976609e-12
53,14,2.76387119855e-12,8.33338538511e-13
54,14,2.51266605969e-12,7.9457477941e-13
55,14,4.27149272158e-12,1.03598917124e-12
56,14,5.77944516648e-12,1.2050976409e-12
57,14,3.76906504077e-12,9.73168426088e-13
58,14,5.02526488611e-12,1.12368340822e-12
59,14,6.03045982058e-12,1.23096247171e-12
60,14,7.28713493487e-12,1.3531869955e-12
61,14,4.02025642672e-12,1.00506412805e-12
62,14,4.77399396152e-12,1.09522935376e-12
63,14,4.52272302187e-12,1.06601605441e-12
64,14,5.27645138281e-12,1.15141611581e-12
65,14,3.51775067717e-12,9.4015842627e-13
66,14,4.02033393925e-12,1.00508350365e-12
67,14,5.02546836108e-12,1.12372889758e-12
68,14,5.27710304556e-12,1.15155830231e-12
69,14,3.01516806051e-12,8.70404068783e-13
70,14,5.27671894562e-12,1.15147449094e-12
71,14,4.27152830335e-12,1.0359978081e-12
72,14,3.01521538579e-12,8.70417719799e-13
73,14,5.02549108008e-12,1.12373398582e-12
74,14,5.27666446152e-12,1.15146260437e-12
75,14,5.52803780232e-12,1.17858163563e-12
76,14,4.02029871306e-12,1.00507470223e-12
77,14,3.76887215279e-12,9.73118620183e-13
78,14,3.51806820121e-12,9.4024328623e-13
79,14,4.77404002688e-12,1.09523991185e-12
80,14,4.02016713172e-12,1.00504179828e-12
81,14,4.27172097835e-12,1.03604452921e-12
82,14,5.52762697078e-12,1.17849405052e-12
83,14,5.27672539838e-12,1.15147590584e-12
84,14,3.51762343408e-12,9.40124425451e-13
85,14,3.26622216471e-12,9.05887055817e-13
86,14,4.52268340707e-12,1.06600673084e-12
87,14,5.27699344199e-12,1.15153438637e-12
88,14,6.03084897653e-12,1.23104190294e-12
89,14,6.53305889172e-12,1.28123829012e-12
90,14,3.51779495027e-12,9.40170270193e-13
91,14,6.78437824796e-12,1.3056542244e-12
92,14,4.01990277132e-12,1.00497571118e-12
93,14,3.26635657434e-12,9.05924326863e-13
94,14,4.77408407366e-12,1.09525001951e-12
95,14,5.77901923611e-12,1.20500882943e-12
96,14,5.27664147346e-12,1.15145758511e-12
97,14,4.52286711569e-12,1.06605001323e-12
98,14,5.5279692397e-12,1.17856702218e-12
99,14,3.01533187876e-12,8.70451347836e-13
100,14,5.0256133196e-12,1.12376131257e-12
101,14,3.26624879366e-12,9.05894440291e-13
102,14,5.77930928035e-12,1.2050693101e-12
103,14,5.52785142198e-12,1.17854190173e-12
104,14,5.02508553669e-12,1.12364330536e-12
105,14,3.51790107084e-12,9.40198619568e-13
106,14,4.02047295994e-12,1.00511824788e-12
107,14,4.02025069091e-12,1.0050626961e-12
108,14,4.77418858158e-12,1.0952739888e-12
109,14,5.528093457e-12,1.17859349711e-12
110,14,3.76872470205e-12,9.73080548176e-13
111,14,5.27687009973e-12,1.15150746957e-12
112,14,5.02538149151e-12,1.12370947915e-12
113,14,5.77891731602e-12,1.20498758993e-12
114,14,5.77971030788e-12,1.20515292061e-12
115,14,5.52777681854e-12,1.17852600992e-12
116,14,5.27656362686e-12,1.15144061089e-12
117,14,5.27661554351e-12,1.15145192846e-12
118,14,4.02040409813e-12,1.00510104053e-12
119,14,5.52810298822e-12,1.17859553137e-12
120,14,3.51804399718e-12,9.40236816536e-13
121,14,5.52811282446e-12,1.17859763174e-12
122,14,5.52805217058e-12,1.17858471091e-12
123,14,4.52284478877e-12,1.06604475805e-12
124,14,6.28162530392e-12,1.25632508072e-12
125,14,5.02531063035e-12,1.12369364739e-12
126,14,4.02017354142e-12,1.0050434078e-12
127,14,5.02515161489e-12,1.12365807353e-12
128,14,4.52288264236e-12,1.06605367597e-12
129,14,6.28144050379e-12,1.25628812484e-12
130,14,4.77407856812e-12,1.0952487689e-12
131,14,3.26645678253e-12,9.05952124998e-13
132,14,5.77909896297e-12,1.20502544896e-12
133,14,4.27170097353e-12,1.03603968716e-12
134,14,4.02046498863e-12,1.00511625609e-12
135,14,4.2716007629e-12,1.03601537429e-12
136,14,3.76903888582e-12,9.73161676613e-13
137,14,4.02032101693e-12,1.00508026506e-12
138,14,5.02557947556e-12,1.12375374766e-12
139,14,3.51770162895e-12,9.40145319051e-13
140,14,4.52286168988e-12,1.06604873862e-12
141,14,4.27132489545e-12,1.03594847651e-12
142,14,3.51773978083e-12,9.40155516928e-13
143,14,5.77907770625e-12,1.2050210237e-12
144,14,5.02535504018e-12,1.12370357822e-12
145,14,3.51796842855e-12,9.40216638876e-13
146,14,4.52277474443e-12,1.06602824679e-12
147,14,4.77413590959e-12,1.09526190832e-12
148,14,3.51779310086e-12,9.40169772632e-13
149,14,4.52286815976e-12,1.06605025838e-12
150,14,3.76912111074e-12,9.73182895003e-13
151,14,3.76876893681e-12,9.73091988275e-13
152,14,4.77412441916e-12,1.09525927779e-12
153,14,3.51781063111e-12,9.40174452124e-13
154,14,6.28179739337e-12,1.25635950028e-12
155,14,4.02014208074e-12,1.00503554449e-12
156,14,4.27170600994e-12,1.03604089947e-12
157,14,3.76917589819e-12,9.73197044203e-13
158,14,6.0302375059e-12,1.23091710401e-12
159,14,3.76910810494e-12,9.7317955004e-13
160,14,5.27651135351e-12,1.15142919575e-12
161,14,3.01551086357e-12,8.70503012558e-13
162,14,4.02026693782e-12,1.00506674712e-12
163,14,5.27641455123e-12,1.15140807044e-12
164,14,2.51275637059e-12,7.94603344309e-13
165,14,4.27156606942e-12,1.03600695951e-12
166,14,6.28182933493e-12,1.25636587533e-12
167,14,6.28182190532e-12,1.25636439818e-12
168,14,3.76909845467e-12,9.73177051662e-13
169,14,4.02033061981e-12,1.00508266522e-12
170,14,4.52264160955e-12,1.06599686536e-12
171,14,4.52296657931e-12,1.06607345549e-12
172,14,4.52277495881e-12,1.06602829442e-12
173,14,3.01538286121e-12,8.70466079454e-13
174,14,4.2715194448e-12,1.03599565775e-12
175,14,5.27668685903e-12,1.15146749518e-12
176,14,4.52270703021e-12,1.06601230695e-12
177,14,3.76933070011e-12,9.73237011046e-13
178,14,5.27663836729e-12,1.15145690685e-12
179,14,4.02035043604e-12,1.00508763247e-12
180,14,3.26675217078e-12,9.06034041721e-13
181,14,5.02525284275e-12,1.12368071069e-12
182,14,6.03045720332e-12,1.23096194369e-12
183,14,4.27196164849e-12,1.03610290139e-12
184,14,5.52755796214e-12,1.17847935402e-12
185,14,5.77909451247e-12,1.20502452958e-12
186,14,5.27641274878e-12,1.15140769714e-12
187,14,3.76942818466e-12,9.7326218368e-13
188,14,5.02531275274e-12,1.12369411303e-12
189,14,6.2819137116e-12,1.25638275961e-12
190,14,5.77971139499e-12,1.20515314144e-12
191,14,3.26666994665e-12,9.06011238954e-13
192,14,3.51790877928e-12,9.40200678694e-13
193,14,5.52806851059e-12,1.17858817998e-12
194,14,4.77426590625e-12,1.09529173148e-12
195,14,3.76886185952e-12,9.73115962431e-13
196,14,3.26672882099e-12,9.06027564259e-13
197,14,3.5176939638e-12,9.40143271996e-13
198,14,3.26635106861e-12,9.05922807559e-13
199,14,5.02536263472e-12,1.12370527268e-12
