# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
27,15,1.98750189051e-10,7.06674331941e-12
28,15,1.99254657426e-10,7.07574048063e-12
29,15,2.08052316152e-10,7.2303179247e-12
30,15,2.08048872434e-10,7.23019825498e-12
31,15,2.06544156248e-10,7.20405484516e-12
32,15,2.22122101472e-10,7.47077486432e-12
33,15,2.05789106882e-10,7.19085347426e-12
34,15,2.09056650428e-10,7.24773544265e-12
35,15,2.1005981062e-10,7.26507060513e-12
36,15,2.11569262678e-10,7.29115841328e-12
37,15,2.14329311736e-10,7.33849601141e-12
38,15,2.17851200642e-10,7.3986147979e-12
39,15,2.09807576284e-10,7.26069071943e-12
40,15,2.12070480477e-10,7.29976711605e-12
41,15,2.09307298297e-10,7.25206820264e-12
42,15,2.10060749923e-10,7.26510308512e-12
43,15,2.07547144353e-10,7.2214888844e-12
44,15,2.11317422002e-10,7.28680778724e-12
45,15,2.02770370293e-10,7.13785523804e-12
46,15,1.96241804212e-10,7.02208397734e-12
47,15,2.08300747721e-10,7.23458413312e-12
48,15,1.9875437799e-10,7.06689225173e-12
49,15,2.00765173511e-10,7.10256139576e-12
50,15,2.03274026953e-10,7.14673433696e-12
51,15,2.05538377719e-10,7.18648098628e-12
52,15,2.08553598997e-10,7.23900122221e-12
53,15,2.00009529493e-10,7.08914994683e-12
54,15,2.09810109224e-10,7.26077835491e-12
55,15,2.0101498837e-10,7.10695321171e-12
56,15,2.02019543613e-10,7.12468009949e-12
57,15,2.06291341398e-10,7.19961758888e-12
58,15,2.02270618581e-10,7.12910269411e-12
59,15,1.94228790838e-10,6.98592418355e-12
60,15,2.1583975357e-10,7.36435749002e-12
61,15,2.10813590896e-10,7.27809355072e-12
62,15,2.11817641068e-10,7.29538723615e-12
63,15,2.10062352464e-10,7.26515850239e-12
64,15,2.11817447944e-10,7.29538057059e-12
65,15,1.94986297945e-10,6.99960029149e-12
66,15,2.19860551569e-10,7.43264336278e-12
67,15,2.00509673201e-10,7.09796562615e-12
68,15,1.99759493603e-10,7.08473926385e-12
69,15,2.02268789883e-10,7.12903823239e-12
70,15,1.97749336131e-10,7.04900268378e-12
71,15,1.97244122062e-10,7.03994472805e-12
72,15,1.995073289e-10,7.08025029223e-12
73,15,2.03779681945e-10,7.15567257362e-12
74,15,2.0603932539e-10,7.19520547904e-12
75,15,2.07293520268e-10,7.21703415951e-12
76,15,1.95736705173e-10,7.01299539047e-12
77,15,1.99256195521e-10,7.07579510128e-12
78,15,1.91719108819e-10,6.94069787861e-12
79,15,1.97998975161e-10,7.05342156953e-12
80,15,1.8744547881e-10,6.86286670887e-12
81,15,1.9875514405e-10,7.06691948523e-12
82,15,1.91716987976e-10,6.94062110092e-12
83,15,2.0327703808e-10,7.14684019178e-12
84,15,1.98753328497e-10,7.06685492922e-12
85,15,2.03024102189e-10,7.14236312963e-12
86,15,1.96490457354e-10,7.02648453873e-12
87,15,1.99758421867e-10,7.08470125761e-12
88,15,1.87194767144e-10,6.85828575115e-12
89,15,1.92724455127e-10,6.95887686209e-12
90,15,1.97748239515e-10,7.04896359653e-12
91,15,2.00762142456e-10,7.10245417283e-12
92,15,2.0252212434e-10,7.13353772273e-12
93,15,1.91214482947e-10,6.93151972639e-12
94,15,1.98754330339e-10,7.06689055841e-12
95,15,1.9699253082e-10,7.03544766198e-12
96,15,1.93979709739e-10,6.9814826511e-12
97,15,2.04031325699e-10,7.1600959894e-12
98,15,1.9121344385e-10,6.93148206508e-12
99,15,1.85434171626e-10,6.82592631556e-12
100,15,1.93225120316e-10,6.96787618223e-12
101,15,2.01016283413e-10,7.10699898148e-12
102,15,1.91465669945e-10,6.93606953052e-12
103,15,1.89205832504e-10,6.8950439596e-12
104,15,1.94233180016e-10,6.98608203055e-12
105,15,2.11315761027e-10,7.28675052262e-12
106,15,1.91217799083e-10,6.93163991661e-12
107,15,1.8769734625e-10,6.86748689989e-12
108,15,1.91720206582e-10,6.94073761561e-12
109,15,2.10060415295e-10,7.26509151145e-12
110,15,1.8870222826e-10,6.88584223847e-12
111,15,1.86440599093e-10,6.84444985212e-12
112,15,1.89455247549e-10,6.89955330508e-12
113,15,1.816680545e-10,6.75630776504e-12
114,15,1.75884191194e-10,6.64779770295e-12
115,15,2.00763657966e-10,7.10250779168e-12
116,15,2.02018491354e-10,7.12464301273e-12
117,15,1.75386956843e-10,6.63849433601e-12
118,15,2.06540400965e-10,7.20392388362e-12
119,15,1.96241026347e-10,7.02205614986e-12
120,15,1.85687838709e-10,6.83063770267e-12
121,15,1.92220204175e-10,6.94973628757e-12
122,15,1.90210202634e-10,6.91330753712e-12
123,15,1.89706038612e-10,6.90410976941e-12
124,15,1.81415924099e-10,6.75160170118e-12
125,15,1.85185402591e-10,6.82139211169e-12
126,15,1.87445105695e-10,6.86285305046e-12
127,15,1.95488697469e-10,7.00860948288e-12
128,15,1.82923878934e-10,6.77961013367e-12
129,15,1.85686691312e-10,6.83059548437e-12
130,15,1.93224325197e-10,6.96784750554e-12
131,15,1.9171829381e-10,6.94066838012e-12
132,15,1.98755421703e-10,7.06692936424e-12
133,15,1.98999825467e-10,7.07115104299e-12
134,15,1.80662016049e-10,6.73755642652e-12
135,15,1.96240418619e-10,7.02203439483e-12
136,15,1.93225613408e-10,6.96789395379e-12
137,15,1.8618758449e-10,6.83977195976e-12
138,15,1.84681529469e-10,6.81208096874e-12
139,15,1.80411276999e-10,6.73288917603e-12
140,15,1.84682087019e-10,6.81210152596e-12
141,15,1.92977431363e-10,6.96347336989e-12
142,15,1.93979305222e-10,6.98146809223e-12
143,15,1.80158765594e-10,6.72815251993e-12
144,15,1.98253517782e-10,7.05801225159e-12
145,15,1.90713347594e-10,6.92245608735e-12
146,15,1.96741886308e-10,7.03098155065e-12
147,15,1.93727056589e-10,6.9769096551e-12
148,15,1.98754904137e-10,7.06691096368e-12
149,15,1.85181961691e-10,6.82126536906e-12
150,15,1.83174423173e-10,6.784238025e-12
151,15,1.88449807717e-10,6.88121418643e-12
152,15,1.87947673979e-10,6.87204769551e-12
153,15,1.87695848352e-10,6.86743209129e-12
154,15,1.8618913191e-10,6.83982881283e-12
155,15,2.00009631656e-10,7.08915357009e-12
156,15,1.81414962607e-10,6.75156592942e-12
157,15,1.84935146723e-10,6.81680008287e-12
158,15,1.9724220634e-10,7.03987637172e-12
159,15,1.75887193474e-10,6.64791117236e-12
160,15,1.87948314849e-10,6.87207111764e-12
161,15,1.81917721023e-10,6.76091898584e-12
162,15,1.77396897306e-10,6.67642042532e-12
163,15,1.79655815351e-10,6.71874667741e-12
164,15,1.7161743632e-10,6.56675880788e-12
165,15,1.93978895112e-10,6.98145333042e-12
166,15,1.84430484742e-10,6.80745354785e-12
167,15,1.81918943728e-10,6.76096441698e-12
168,15,1.84684423486e-10,6.8121877094e-12
169,15,1.8543411616e-10,6.8259242814e-12
170,15,1.82923673765e-10,6.7796025318e-12
171,15,1.90963356872e-10,6.92696912805e-12
172,15,1.98251386803e-10,7.05793639992e-12
173,15,1.79906927185e-10,6.72343767492e-12
174,15,1.88953500695e-10,6.89042532505e-12
175,15,1.9875237816e-10,7.0668211486e-12
176,15,1.84932500063e-10,6.816702513e-12
177,15,1.8518219047e-10,6.821273801e-12
178,15,2.00007468877e-10,7.0890769259e-12
179,15,1.86188741424e-10,6.83981445382e-12
180,15,1.93226186437e-10,6.96791462746e-12
181,15,1.95235156517e-10,7.00402235393e-12
182,15,1.80915019932e-10,6.74230482223e-12
183,15,1.95485108975e-10,7.00848085739e-12
184,15,1.99758218224e-10,7.08469403446e-12
185,15,1.8769615794e-10,6.86744344547e-12
186,15,1.95989267416e-10,7.01754160789e-12
187,15,1.98499022223e-10,7.06227841902e-12
188,15,1.86694183153e-10,6.8491454251e-12
189,15,1.83927137425e-10,6.79814274231e-12
190,15,1.82671144159e-10,6.77489785756e-12
191,15,1.92470051939e-10,6.95422578652e-12
192,15,1.82925788395e-10,6.77968089924e-12
193,15,1.9196679555e-10,6.94511505383e-12
194,15,1.84681870857e-10,6.81209355405e-12
195,15,1.81919944142e-10,6.76100160349e-12
196,15,1.85182725257e-10,6.82129348304e-12
197,15,1.90964749008e-10,6.92701961744e-12
198,15,1.78406723539e-10,6.69548512463e-12
199,15,1.89456934366e-10,6.89961472758e-12
200,15,1.94732060305e-10,6.99498224111e-12
201,15,1.93727128076e-10,6.97691222997e-12
202,15,1.90713273526e-10,6.92245339715e-12
203,15,1.85184991589e-10,6.82137695767e-12
204,15,1.9649223265e-10,7.02654802175e-12
205,15,1.87446020679e-10,6.86288655813e-12
206,15,1.9121331778e-10,6.93147748578e-12
207,15,1.94229587101e-10,6.98595281711e-12
208,15,2.03272614581e-10,7.14668469194e-12
209,15,1.77395109951e-10,6.67635315766e-12
210,15,1.84428730712e-10,6.80738880896e-12
211,15,2.04280207232e-10,7.16441979918e-12
212,15,1.85939646804e-10,6.83527748987e-12
213,15,1.86189907922e-10,6.83985730388e-12
214,15,1.81919870702e-10,6.76099886738e-12
215,15,2.00510152171e-10,7.09798257846e-12
216,15,1.86693767803e-10,6.84913019622e-12
217,15,1.83676618891e-10,6.79352528254e-12
218,15,1.89958510748e-10,6.90872437972e-12
219,15,1.95488774076e-10,7.0086122445e-12
220,15,1.94733315243e-10,6.99502731442e-12
221,15,1.92468270377e-10,6.95416142333e-12
222,15,1.88200807351e-10,6.8767079659e-12
223,15,1.87195022905e-10,6.85829512226e-12
224,15,1.81165466306e-10,6.7469546627e-12
225,15,2.04279942447e-10,7.16441050083e-12
226,15,2.05290447549e-10,7.18220372444e-12
227,15,1.91969759897e-10,6.94522229359e-12
228,15,1.9146449334e-10,6.93602691109e-12
229,15,1.87948107481e-10,6.87206353474e-12
230,15,1.94229660662e-10,6.98595546406e-12
231,15,1.86187439134e-10,6.83976661703e-12
232,15,1.93223303706e-10,6.9678106727e-12
233,15,1.7261886452e-10,6.58582058843e-12
234,15,1.93727334415e-10,6.97691965466e-12
235,15,1.94230312799e-10,6.98597892e-12
236,15,1.92973116073e-10,6.96331766763e-12
237,15,1.94227307098e-10,6.98587082708e-12
238,15,1.82166266715e-10,6.76548543632e-12
239,15,1.84682384991e-10,6.81211251935e-12
240,15,1.91215323121e-10,6.93155018316e-12
241,15,2.00512802429e-10,7.09807639847e-12
242,15,1.98251510814e-10,7.05794080953e-12
243,15,1.89204558004e-10,6.894997531e-12
244,15,1.97499085712e-10,7.04455921653e-12
245,15,1.89456622901e-10,6.89960339214e-12
246,15,1.92719615858e-10,6.95870215733e-12
247,15,1.92974000381e-10,6.96334956853e-12
248,15,2.01516636822e-10,7.11579996201e-12
249,15,1.98753854347e-10,7.06687363233e-12
250,15,1.892075337e-10,6.8951059531e-12
251,15,1.88953547565e-10,6.8904270318e-12
252,15,2.03779634383e-10,7.15567091939e-12
253,15,1.93730239492e-10,6.97702426983e-12
254,15,2.00511758501e-10,7.0980394337e-12
255,15,1.9372594256e-10,6.97686954137e-12
256,15,1.85184499573e-10,6.82135883773e-12
257,15,1.93228100711e-10,6.96798363928e-12
258,15,2.03023498002e-10,7.1423418708e-12
259,15,1.92469446718e-10,6.95420392026e-12
260,15,2.03277182511e-10,7.14684526136e-12
261,15,2.00008705814e-10,7.08912076946e-12
262,15,1.90460249749e-10,6.91782791926e-12
263,15,1.98750954452e-10,7.06677052864e-12
264,15,1.9071076028e-10,6.92236218277e-12
265,15,1.96992860596e-10,7.03545943977e-12
266,15,1.81917243296e-10,6.76090123135e-12
267,15,2.01014440551e-10,7.10693383173e-12
268,15,2.0101492934e-10,7.10695111673e-12
269,15,2.02774146973e-10,7.13798816577e-12
270,15,1.96995585306e-10,7.03555674819e-12
271,15,1.94481983717e-10,6.99051068084e-12
272,15,2.00514335024e-10,7.0981306468e-12
273,15,1.9674284765e-10,7.03101591217e-12
274,15,1.90965722852e-10,6.9270549535e-12
275,15,1.93223242823e-10,6.96780848282e-12
276,15,2.04530183757e-10,7.16877936916e-12
277,15,2.00008722765e-10,7.08912135967e-12
278,15,2.11819980906e-10,7.29546781112e-12
279,15,2.00762656635e-10,7.10247237056e-12
280,15,1.87696232187e-10,6.86744614233e-12
281,15,1.88952787532e-10,6.89039931351e-12
282,15,2.03778054949e-10,7.15561545729e-12
283,15,2.07295804594e-10,7.21711370181e-12
284,15,2.1433225973e-10,7.33859693273e-12
285,15,1.96740992655e-10,7.03094960748e-12
286,15,2.13328578461e-10,7.32141798206e-12
287,15,2.0654521363e-10,7.20409173422e-12
288,15,2.00514459532e-10,7.09813504292e-12
289,15,2.0403167106e-10,7.16010809989e-12
290,15,1.95986990301e-10,7.01746008905e-12
291,15,1.8769598453e-10,6.86743708084e-12
292,15,2.01768906794e-10,7.12027022809e-12
293,15,1.93473838334e-10,6.97231330469e-12
294,15,2.0478556376e-10,7.17332555616e-12
295,15,1.95487634138e-10,7.00857136269e-12
296,15,2.06540490941e-10,7.20392702868e-12
297,15,2.07549137513e-10,7.22155822474e-12
298,15,2.08048521515e-10,7.23018607708e-12
299,15,1.9498454889e-10,6.99953751614e-12
300,15,2.1232126695e-10,7.30407376926e-12
301,15,1.93224256353e-10,6.96784502579e-12
302,15,1.98751938013e-10,7.06680550925e-12
303,15,2.03778483659e-10,7.15563050464e-12
304,15,2.17346628124e-10,7.39000720129e-12
305,15,2.08300769386e-10,7.23458489399e-12
306,15,1.95488428124e-10,7.00859982708e-12
307,15,2.09557105609e-10,7.25636926044e-12
308,15,2.04281588897e-10,7.16446824522e-12
309,15,2.04282398171e-10,7.16449662319e-12
310,15,1.96995281159e-10,7.03554587975e-12
311,15,1.99256684601e-10,7.07581246869e-12
312,15,2.00513288684e-10,7.09809360364e-12
313,15,2.17349744572e-10,7.39011315136e-12
314,15,2.18100807935e-10,7.40282392306e-12
315,15,2.02020235043e-10,7.12470448148e-12
316,15,2.13079995598e-10,7.317197211e-12
317,15,2.14333206015e-10,7.33862934088e-12
318,15,2.04531897787e-10,7.16883944589e-12
319,15,2.06038608148e-10,7.19518044598e-12
320,15,2.07798631682e-10,7.22586655295e-12
321,15,2.11316022139e-10,7.2867595291e-12
322,15,2.06292602723e-10,7.19966160949e-12
323,15,2.13831493255e-10,7.3300493275e-12
324,15,2.24631500079e-10,7.51280136988e-12
325,15,2.08805744918e-10,7.24339116266e-12
326,15,2.0000900201e-10,7.08913124931e-12
327,15,2.07296568614e-10,7.21714028721e-12
328,15,1.99257251993e-10,7.07583260514e-12
329,15,2.06041794763e-10,7.19529170922e-12
330,15,1.98250292896e-10,7.05789746343e-12
331,15,2.13324452456e-10,7.32127640594e-12
332,15,2.07546732691e-10,7.22147455599e-12
333,15,2.16341860624e-10,7.37291101907e-12
334,15,2.06794302359e-10,7.20839638161e-12
335,15,2.05537407958e-10,7.18644707334e-12
336,15,2.11818364279e-10,7.29541213232e-12
337,15,2.0679403563e-10,7.20838706833e-12
338,15,2.00008575495e-10,7.08911614114e-12
339,15,2.14079618617e-10,7.33424702018e-12
340,15,2.10060605942e-10,7.26509810489e-12
341,15,2.16091762312e-10,7.36866806894e-12
342,15,2.12571403201e-10,7.30835552443e-12
343,15,2.06292187816e-10,7.19964713219e-12
344,15,2.09808220126e-10,7.26071299599e-12
345,15,2.14331891344e-10,7.33858433248e-12
346,15,2.09558064427e-10,7.25640245049e-12
347,15,2.16845413401e-10,7.38150385295e-12
348,15,2.13829142965e-10,7.32996875013e-12
349,15,2.03025644736e-10,7.14241738553e-12
350,15,2.06545356364e-10,7.20409671136e-12
351,15,2.09556446808e-10,7.25634643798e-12
352,15,2.05284838463e-10,7.18200752506e-12
353,15,1.98000858858e-10,7.05348866431e-12
354,15,2.00760916301e-10,7.10241080471e-12
355,15,1.95739155967e-10,7.01308318784e-12
356,15,2.06291709295e-10,7.19963043453e-12
357,15,2.11312870552e-10,7.28665084671e-12
358,15,2.09557319662e-10,7.25637665986e-12
359,15,2.15587989309e-10,7.36005274271e-12
0,16,2.07294839096e-10,7.21708007107e-12
1,16,2.15588896914e-10,7.36008372529e-12
2,16,2.12321862391e-10,7.30409425508e-12
3,16,2.37950868972e-10,7.7323644205e-12
4,16,2.31670306173e-10,7.62965535252e-12
5,16,2.12823090308e-10,7.31268806395e-12
6,16,2.15838975223e-10,7.36433093355e-12
7,16,2.21871058655e-10,7.46655573697e-12
8,16,2.23629340673e-10,7.49607266867e-12
9,16,2.28404359615e-10,7.57569453601e-12
10,16,2.08301028964e-10,7.23459390122e-12
11,16,2.15588100943e-10,7.36005655297e-12
12,16,2.19859792796e-10,7.4326177251e-12
13,16,2.22623318292e-10,7.47917679049e-12
14,16,2.31924208054e-10,7.63387842605e-12
15,16,2.14329646906e-10,7.33850748056e-12
16,16,2.15840928642e-10,7.36439759121e-12
17,16,2.31166044591e-10,7.62131893543e-12
18,16,2.27901861671e-10,7.56735725061e-12
19,16,2.18101595632e-10,7.40285065945e-12
20,16,2.16844963284e-10,7.38148853218e-12
21,16,2.27399604157e-10,7.55901874819e-12
22,16,2.22877108731e-10,7.48348105317e-12
23,16,2.19105889417e-10,7.41986181032e-12
24,16,2.29657587087e-10,7.59639795325e-12
25,16,2.18352487865e-10,7.40710096916e-12
26,16,2.33677159051e-10,7.66257605682e-12
27,16,2.26894897964e-10,7.55058955637e-12
28,16,2.15340118371e-10,7.3558784366e-12
29,16,2.28903750029e-10,7.58391972875e-12
30,16,2.168442574e-10,7.38146449784e-12
31,16,2.24629843142e-10,7.51274594919e-12
32,16,2.31165981937e-10,7.62131687248e-12
33,16,2.32423252786e-10,7.64202961927e-12
34,16,2.21617538771e-10,7.46225083939e-12
35,16,2.26141366419e-10,7.53804568342e-12
36,16,2.25889029834e-10,7.53382109865e-12
37,16,2.33681348342e-10,7.66271340745e-12
38,16,2.21368439562e-10,7.45809236539e-12
39,16,2.04030965994e-10,7.16008336613e-12
40,16,2.18604953004e-10,7.41140214309e-12
41,16,2.27647953687e-10,7.56309682014e-12
42,16,2.25137198504e-10,7.52130605055e-12
43,16,2.23378382665e-10,7.49187062773e-12
44,16,2.28403008929e-10,7.57564975334e-12
45,16,2.21366298668e-10,7.4580202416e-12
46,16,2.1634393853e-10,7.37298183401e-12
47,16,2.19104964318e-10,7.41983048099e-12
48,16,2.32423482545e-10,7.64203716907e-12
49,16,2.18101974444e-10,7.40286351646e-12
50,16,2.17095313839e-10,7.38573269084e-12
51,16,2.14833910648e-10,7.34716484949e-12
52,16,2.17096188032e-10,7.385762438e-12
53,16,2.20111814674e-10,7.43688915271e-12
54,16,2.38199717905e-10,7.73636734873e-12
55,16,2.13580042175e-10,7.32573513697e-12
56,16,2.23127423642e-10,7.48766620717e-12
57,16,2.20113732294e-10,7.43695393892e-12
58,16,2.09055249399e-10,7.24768688542e-12
59,16,2.22120616705e-10,7.47072493089e-12
60,16,2.178503073e-10,7.39858445981e-12
61,16,2.12069171422e-10,7.29972205405e-12
62,16,2.14331459607e-10,7.33856954551e-12
63,16,2.07044040009e-10,7.21272104009e-12
64,16,2.10061282226e-10,7.2651214926e-12
65,16,2.12323941501e-10,7.30416576389e-12
66,16,2.21868620031e-10,7.46647368423e-12
67,16,2.0427847802e-10,7.16435915316e-12
68,16,2.19106765349e-10,7.4198914671e-12
69,16,2.19357708946e-10,7.42413375317e-12
70,16,2.04536614317e-10,7.16900475019e-12
71,16,2.00260307448e-10,7.09358415136e-12
72,16,2.07045393162e-10,7.21276817168e-12
73,16,2.07549678792e-10,7.22157705283e-12
74,16,2.03024351798e-10,7.14237190545e-12
75,16,2.11819213579e-10,7.29544138613e-12
76,16,2.06040947389e-10,7.19526212733e-12
77,16,2.17849766433e-10,7.39856609419e-12
78,16,2.22624450533e-10,7.47921482239e-12
79,16,2.1232282099e-10,7.30412721782e-12
80,16,2.20110465357e-10,7.4368435753e-12
81,16,2.01014726806e-10,7.10694395558e-12
82,16,2.03275923013e-10,7.14680098385e-12
83,16,2.05538222959e-10,7.18647557099e-12
84,16,2.15339406939e-10,7.35585414832e-12
85,16,2.12322552436e-10,7.30411798253e-12
86,16,2.15085637222e-10,7.35147586317e-12
87,16,2.09307640138e-10,7.25208003621e-12
88,16,2.08550485789e-10,7.2388931786e-12
89,16,2.04783788985e-10,7.1732634006e-12
90,16,2.18854592493e-10,7.41560510103e-12
91,16,2.2262427583e-10,7.4792089564e-12
92,16,2.10314024338e-10,7.26951624254e-12
93,16,1.96744634954e-10,7.03107976927e-12
94,16,2.01012645219e-10,7.10687036261e-12
95,16,2.03274106281e-10,7.14673712681e-12
96,16,2.08553359157e-10,7.23899290378e-12
97,16,2.06542706857e-10,7.20400430489e-12
98,16,2.12825809744e-10,7.31278149996e-12
99,16,2.01518070089e-10,7.11585056926e-12
100,16,2.1282328817e-10,7.3126948591e-12
101,16,2.05536177243e-10,7.18640404956e-12
102,16,2.02022518121e-10,7.12478499825e-12
103,16,1.97247435961e-10,7.04006300792e-12
104,16,2.09809943374e-10,7.2607726232e-12
105,16,2.14581285537e-10,7.34282057171e-12
106,16,2.13326901894e-10,7.32136045444e-12
107,16,2.17597773593e-10,7.39427349377e-12
108,16,2.07044265426e-10,7.21272889514e-12
109,16,2.02772712186e-10,7.13793766461e-12
110,16,2.03275278866e-10,7.14677835541e-12
111,16,2.19106370009e-10,7.41987809714e-12
112,16,2.04030326178e-10,7.16006091313e-12
113,16,2.09054760339e-10,7.24766992968e-12
114,16,1.99505552432e-10,7.08018725649e-12
115,16,2.09555782465e-10,7.25632343985e-12
116,16,2.02018852086e-10,7.12465571905e-12
117,16,2.04532238904e-10,7.16885139979e-12
118,16,1.97248096433e-10,7.04008657671e-12
119,16,1.98754307357e-10,7.06688974406e-12
120,16,2.01265354422e-10,7.11136176521e-12
121,16,1.99758759032e-10,7.08471320831e-12
122,16,2.06040387966e-10,7.19524258385e-12
123,16,2.13073914496e-10,7.31698840973e-12
124,16,2.10813622922e-10,7.2780946581e-12
125,16,1.94480074208e-10,6.99044204892e-12
126,16,1.8995844586e-10,6.90872200548e-12
127,16,2.03526368213e-10,7.15118777112e-12
128,16,2.11568493142e-10,7.29113190121e-12
129,16,1.9874900668e-10,7.06670129102e-12
130,16,2.1533726413e-10,7.3557809559e-12
131,16,2.03777602298e-10,7.15559955624e-12
132,16,1.98502711885e-10,7.06240967727e-12
133,16,1.94734676593e-10,6.99507620831e-12
134,16,2.00510351692e-10,7.09798965365e-12
135,16,2.00259958693e-10,7.09357181023e-12
136,16,1.92974250533e-10,6.9633585926e-12
137,16,2.01768623327e-10,7.12026022118e-12
138,16,1.9623977338e-10,7.02201132545e-12
139,16,2.01264987408e-10,7.11134880445e-12
140,16,1.98753958605e-10,7.06687734136e-12
141,16,1.94229462762e-10,6.98594835327e-12
142,16,2.05538037136e-10,7.18646907174e-12
143,16,2.14331186001e-10,7.33856017532e-12
144,16,2.10813670392e-10,7.27809629074e-12
145,16,1.93728809865e-10,6.97697279123e-12
146,16,2.03275401441e-10,7.14678265679e-12
147,16,1.90461720509e-10,6.91788134172e-12
148,16,1.89957016372e-10,6.90867002914e-12
149,16,1.97748943409e-10,7.04898868643e-12
150,16,1.98503686468e-10,7.06244434237e-12
151,16,1.94736134593e-10,6.99512858291e-12
152,16,2.00260160751e-10,7.09357897832e-12
153,16,2.06038094952e-10,7.19516253502e-12
154,16,1.88954467615e-10,6.89046058213e-12
155,16,1.96993173771e-10,7.03547063323e-12
156,16,2.00762777272e-10,7.10247663175e-12
157,16,1.98248714694e-10,7.05784127283e-12
158,16,2.04533311212e-10,7.16888898288e-12
159,16,1.93477282821e-10,6.9724374211e-12
160,16,1.9573483165e-10,7.01292826079e-12
161,16,1.972455969e-10,7.03999738372e-12
162,16,1.90964807016e-10,6.92702172798e-12
163,16,2.06541119801e-10,7.20394895228e-12
164,16,1.97998980297e-10,7.05342176252e-12
165,16,2.07799703332e-10,7.22590382494e-12
166,16,1.89958519894e-10,6.90872469852e-12
167,16,1.98000723979e-10,7.05348386499e-12
168,16,2.06541354679e-10,7.20395714445e-12
169,16,1.99756075982e-10,7.08461806636e-12
170,16,1.90205762741e-10,6.91314617986e-12
171,16,2.08551575495e-10,7.23893100983e-12
172,16,2.06040016444e-10,7.19522960385e-12
173,16,1.88701023508e-10,6.88579827848e-12
174,16,1.99256614146e-10,7.07580995893e-12
175,16,1.92974043275e-10,6.9633511154e-12
176,16,2.08049337549e-10,7.23021442449e-12
177,16,2.00262255873e-10,7.09365318024e-12
178,16,2.027712844e-10,7.13788741031e-12
179,16,2.01264979073e-10,7.11134850863e-12
180,16,1.9674418801e-10,7.03106378907e-12
181,16,1.95487032323e-10,7.0085497905e-12
182,16,2.03778950128e-10,7.15564689409e-12
183,16,1.89205698363e-10,6.89503908169e-12
184,16,2.08552018941e-10,7.23894639548e-12
185,16,1.98001239952e-10,7.05350223964e-12
186,16,1.92975507435e-10,6.96340396078e-12
187,16,2.05787297509e-10,7.19079026078e-12
188,16,2.00263294254e-10,7.09368995252e-12
189,16,2.12819902073e-10,7.3125785389e-12
190,16,1.96995057499e-10,7.03553789744e-12
191,16,2.08803279662e-10,7.24330565822e-12
192,16,1.98753530301e-10,7.06686211533e-12
193,16,1.9423064651e-10,6.98599091875e-12
194,16,1.9046014319e-10,6.91782404867e-12
195,16,1.85182305931e-10,6.82127804332e-12
196,16,1.91969416181e-10,6.9452098574e-12
197,16,1.90460883186e-10,6.91785092694e-12
198,16,1.96241292678e-10,7.02206567659e-12
199,16,1.95738423856e-10,7.01305695894e-12
200,16,1.89958209969e-10,6.90871343693e-12
201,16,2.13828572492e-10,7.32994920579e-12
202,16,1.94984709719e-10,6.99954330869e-12
203,16,2.02018793537e-10,7.12465365956e-12
204,16,2.08049246928e-10,7.23021127114e-12
205,16,2.13579893831e-10,7.32573004824e-12
206,16,2.04031164923e-10,7.1600903467e-12
207,16,1.90460704459e-10,6.91784443498e-12
208,16,2.05536269105e-10,7.18640726155e-12
209,16,1.88450802563e-10,6.88125049459e-12
210,16,1.95736594741e-10,7.01299143296e-12
211,16,2.03779044366e-10,7.15565020061e-12
212,16,2.05286698682e-10,7.18207259956e-12
213,16,1.97245713452e-10,7.04000153391e-12
214,16,2.08551647669e-10,7.23893351278e-12
215,16,1.99758381087e-10,7.08469982179e-12
216,16,1.93223896308e-10,6.96783204001e-12
217,16,2.01516672542e-10,7.11580122371e-12
218,16,2.06292423643e-10,7.19965536522e-12
219,16,2.06542251485e-10,7.20398842443e-12
220,16,1.94983563406e-10,6.99950213511e-12
221,16,2.04532745598e-10,7.16886916458e-12
222,16,1.92974757954e-10,6.96337690317e-12
223,16,2.04532142569e-10,7.16884803767e-12
224,16,1.93475969088e-10,6.97239008854e-12
225,16,2.05035757872e-10,7.17768733328e-12
226,16,1.95486556057e-10,7.00853270776e-12
227,16,2.0453274906e-10,7.16886927011e-12
228,16,2.21116121925e-10,7.4538230867e-12
229,16,1.98755673392e-10,7.06693830473e-12
230,16,1.98752721867e-10,7.06683337849e-12
231,16,2.00760962466e-10,7.10241243913e-12
232,16,1.94733122756e-10,6.99502038912e-12
233,16,1.99756675345e-10,7.08463932518e-12
234,16,2.0402867962e-10,7.16000314284e-12
235,16,2.00513658192e-10,7.09810668305e-12
236,16,1.97499105805e-10,7.04455992319e-12
237,16,2.0754610562e-10,7.22145275217e-12
238,16,2.11820210202e-10,7.29547569984e-12
239,16,1.95236213467e-10,7.00406026919e-12
240,16,2.07295893105e-10,7.21711676515e-12
241,16,2.05539832903e-10,7.18653185911e-12
242,16,2.15335923799e-10,7.35573516907e-12
243,16,1.97245610188e-10,7.03999784279e-12
244,16,1.98002551803e-10,7.0535489827e-12
245,16,1.94230661921e-10,6.98599147935e-12
