# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
349,31,5.24147297567e-10,1.14761497565e-11
350,31,5.06556151841e-10,1.12819023891e-11
351,31,5.02286936304e-10,1.12342864581e-11
352,31,5.12090752821e-10,1.13434419078e-11
353,31,4.97008057236e-10,1.11750710718e-11
354,31,5.13088525155e-10,1.13544065808e-11
355,31,5.05300235124e-10,1.12679126748e-11
356,31,5.01533871639e-10,1.12258699923e-11
357,31,5.07061712421e-10,1.12875645058e-11
358,31,5.05551890881e-10,1.12707225451e-11
359,31,4.75398626909e-10,1.09294262788e-11
0,32,5.38719930695e-10,1.16345786775e-11
1,32,5.09572307552e-10,1.13154505603e-11
2,32,5.12585290019e-10,1.13488292797e-11
3,32,5.40227140132e-10,1.16508383525e-11
4,32,5.33183933496e-10,1.15745568722e-11
5,32,5.34952004557e-10,1.15938318219e-11
6,32,5.20631072916e-10,1.1437608236e-11
7,32,5.14598478772e-10,1.13711275164e-11
8,32,5.20627307859e-10,1.14375255248e-11
9,32,5.38217132674e-10,1.16291452029e-11
10,32,5.31679069882e-10,1.15582408718e-11
11,32,5.32940353603e-10,1.15719961224e-11
12,32,5.29923116386e-10,1.15391703128e-11
13,32,5.18870915253e-10,1.14182436875e-11
14,32,5.36204115898e-10,1.16073463648e-11
15,32,5.23892381416e-10,1.14733187972e-11
16,32,5.27161862917e-10,1.15090969926e-11
17,32,5.08067165446e-10,1.12987542092e-11
18,32,5.20880043998e-10,1.14403174611e-11
19,32,5.35955586417e-10,1.16046856966e-11
20,32,5.36710105767e-10,1.16128590991e-11
21,32,5.46759871569e-10,1.17210682645e-11
22,32,5.18116441583e-10,1.14099318798e-11
23,32,5.24145602076e-10,1.14761126391e-11
24,32,5.35706399724e-10,1.16020101756e-11
25,32,5.24143573268e-10,1.14760682161e-11
26,32,5.15854311482e-10,1.13849885505e-11
27,32,5.3243712557e-10,1.15665239191e-11
28,32,5.3947371679e-10,1.16427152584e-11
29,32,5.10830962613e-10,1.1329442276e-11
30,32,5.21631934846e-10,1.14485505281e-11
31,32,5.23641499346e-10,1.14705755142e-11
32,32,5.21885172425e-10,1.14513507639e-11
33,32,5.2917146866e-10,1.15310072459e-11
34,32,5.23390179382e-10,1.14678219845e-11
35,32,5.24395974241e-10,1.14788434475e-11
36,32,5.28167519638e-10,1.15200759397e-11
37,32,5.25654888133e-10,1.14926419107e-11
38,32,5.06054435131e-10,1.1276323083e-11
39,32,5.0806589091e-10,1.12987258602e-11
40,32,4.98769691257e-10,1.11948893954e-11
41,32,5.21381430589e-10,1.14458095953e-11
42,32,5.25907596149e-10,1.14954198471e-11
43,32,5.05803307925e-10,1.1273526395e-11
44,32,5.16102349262e-10,1.13876896997e-11
45,32,5.10830575264e-10,1.13294336999e-11
46,32,5.16106342921e-10,1.13877778003e-11
47,32,4.86454756441e-10,1.10557901192e-11
48,32,4.84698986276e-10,1.10358554958e-11
49,32,5.05302365389e-10,1.12679601808e-11
50,32,4.94998341757e-10,1.11524591003e-11
51,32,4.96754104928e-10,1.11721854993e-11
52,32,4.90224483883e-10,1.10985532902e-11
53,32,4.85949767488e-10,1.1050022232e-11
54,32,5.20628389743e-10,1.14375493057e-11
55,32,5.01031692966e-10,1.12202524568e-11
56,32,4.95246963691e-10,1.11552297121e-11
57,32,4.93741387307e-10,1.11382833909e-11
58,32,5.12082342385e-10,1.13432556169e-11
59,32,5.0253728674e-10,1.12370755584e-11
60,32,4.94245835005e-10,1.11439934028e-11
61,32,4.93488607824e-10,1.11354147718e-11
62,32,4.97011299604e-10,1.11751439667e-11
63,32,5.0052699237e-10,1.12145756222e-11
64,32,4.98014290983e-10,1.11863908235e-11
65,32,5.01532557337e-10,1.12258405841e-11
66,32,4.84445644856e-10,1.10329474325e-11
67,32,4.97261284279e-10,1.11779395881e-11
68,32,4.90980775692e-10,1.11071392324e-11
69,32,5.02787202998e-10,1.12398542437e-11
70,32,5.00777392534e-10,1.12173707362e-11
71,32,4.84193930904e-10,1.103007568e-11
72,32,4.89218914656e-10,1.1087158911e-11
73,32,4.84947365989e-10,1.1038649868e-11
74,32,4.90726610677e-10,1.11042312037e-11
75,32,4.84443675668e-10,1.10329025984e-11
76,32,4.73389083788e-10,1.09063089917e-11
77,32,5.06051485325e-10,1.12762573465e-11
78,32,4.9248825649e-10,1.1124176e-11
79,32,4.88972093803e-10,1.10844121106e-11
80,32,4.89220321581e-10,1.10871907957e-11
81,32,4.72383824521e-10,1.08947207078e-11
82,32,4.83939280486e-10,1.10271362622e-11
83,32,4.66605268452e-10,1.08278864958e-11
84,32,4.85202011348e-10,1.10415861049e-11
85,32,4.7062644679e-10,1.08744536847e-11
86,32,4.7062714587e-10,1.0874469853e-11
87,32,4.86203887299e-10,1.10529435069e-11
88,32,5.09570739266e-10,1.13154157362e-11
89,32,4.79923791323e-10,1.09813467257e-11
90,32,4.72388015527e-10,1.08948173633e-11
91,32,4.84192828313e-10,1.10300505632e-11
92,32,4.64849384594e-10,1.08075288641e-11
93,32,4.71882527901e-10,1.08889527e-11
94,32,4.70627110076e-10,1.08744689946e-11
95,32,4.68111813213e-10,1.08453402469e-11
96,32,4.6158059474e-10,1.07694363247e-11
97,32,4.55546679588e-10,1.06987734703e-11
98,32,4.5579909962e-10,1.07017507e-11
99,32,4.811762236e-10,1.09956214191e-11
100,32,4.61577347886e-10,1.07693605718e-11
101,32,4.64847541916e-10,1.0807486021e-11
102,32,4.87708339463e-10,1.10699949451e-11
103,32,4.79166965978e-10,1.09726501336e-11
104,32,4.60824837558e-10,1.07605933855e-11
105,32,4.50021774675e-10,1.0633732796e-11
106,32,4.47510345358e-10,1.06040344032e-11
107,32,4.65097030478e-10,1.08103651898e-11
108,32,4.5529568972e-10,1.06958289917e-11
109,32,4.66852405946e-10,1.0830705693e-11
110,32,4.46501466322e-10,1.0592029569e-11
111,32,4.52784095267e-10,1.06662996007e-11
112,32,4.53039326198e-10,1.06693520881e-11
113,32,4.41978206812e-10,1.05382365918e-11
114,32,4.59316894685e-10,1.07429692529e-11
115,32,4.43991873621e-10,1.05622575852e-11
116,32,4.54543150966e-10,1.0687000829e-11
117,32,4.43986510069e-10,1.05621300066e-11
118,32,4.47508624703e-10,1.06039936322e-11
119,32,4.57811652237e-10,1.07253794066e-11
120,32,4.26151850915e-10,1.03478818875e-11
121,32,4.33186736116e-10,1.04329356386e-11
122,32,4.33182583225e-10,1.04328356229e-11
123,32,4.37206874812e-10,1.04812327834e-11
124,32,4.48011866751e-10,1.06099626224e-11
125,32,4.40973802313e-10,1.05262634957e-11
126,32,4.53788180953e-10,1.0678108163e-11
127,32,4.42733267489e-10,1.05472493328e-11
128,32,4.34441964461e-10,1.04480268546e-11
129,32,4.41979962053e-10,1.05382784365e-11
130,32,4.31171914551e-10,1.04085883018e-11
131,32,4.4775824687e-10,1.0606931194e-11
132,32,4.6283555444e-10,1.07840504042e-11
133,32,4.27409095323e-10,1.03631458558e-11
134,32,4.31428935517e-10,1.04117595557e-11
135,32,4.51528031763e-10,1.0651497919e-11
136,32,4.29666534219e-10,1.03904290672e-11
137,32,4.21125247715e-10,1.02866575118e-11
138,32,4.21373567516e-10,1.0289653881e-11
139,32,4.3268087333e-10,1.04268021413e-11
140,32,4.41226063544e-10,1.05292857359e-11
141,32,4.23889486148e-10,1.03203662901e-11
142,32,4.23386879056e-10,1.03142451664e-11
143,32,4.12080617543e-10,1.01756057512e-11
144,32,4.45749383742e-10,1.05831256382e-11
145,32,4.26403930818e-10,1.03509518032e-11
146,32,4.27660620115e-10,1.03661977951e-11
147,32,4.37960505449e-10,1.0490260264e-11
148,32,4.24137750415e-10,1.03233515235e-11
149,32,4.31425347251e-10,1.04116729745e-11
150,32,4.22129316522e-10,1.0298900972e-11
151,32,4.34440077831e-10,1.04479815008e-11
152,32,4.25647510931e-10,1.03417349581e-11
153,32,4.27153269035e-10,1.03599887086e-11
154,32,4.18859433813e-10,1.02588932366e-11
155,32,3.98765053841e-10,1.00098745825e-11
156,32,4.27655144538e-10,1.03660650931e-11
157,32,4.34448438767e-10,1.04481825549e-11
158,32,4.23387681169e-10,1.03142647111e-11
159,32,4.22883369263e-10,1.03080984127e-11
160,32,4.24640364853e-10,1.03294674219e-11
161,32,4.3016805893e-10,1.03964791798e-11
162,32,4.41222520365e-10,1.05292011853e-11
163,32,4.10322241738e-10,1.01538787816e-11
164,32,4.05798844227e-10,1.00977485077e-11
165,32,4.0051997047e-10,1.00318268067e-11
166,32,4.08057662349e-10,1.01257810606e-11
167,32,4.3218101916e-10,1.04208099206e-11
168,32,4.33941183656e-10,1.04420245097e-11
169,32,3.94740166356e-10,9.95917206498e-12
170,32,4.02786029799e-10,1.00602238817e-11
171,32,4.25397061844e-10,1.03387019511e-11
172,32,4.36953966339e-10,1.04781811665e-11
173,32,4.17356213806e-10,1.02405215481e-11
174,32,4.30421624519e-10,1.0399570636e-11
175,32,4.29167805407e-10,1.03844430853e-11
176,32,4.27407077838e-10,1.03630969497e-11
177,32,4.1610240167e-10,1.02251588732e-11
178,32,4.38463999419e-10,1.04962999661e-11
179,32,3.99765738253e-10,1.00223713162e-11
180,32,4.13589489173e-10,1.01942337005e-11
181,32,4.22632943144e-10,1.03050560623e-11
182,32,4.10320895768e-10,1.01538454796e-11
183,32,4.09061166419e-10,1.01382048188e-11
184,32,3.8619509785e-10,9.85076211123e-12
185,32,3.93985583516e-10,9.9496386822e-12
186,32,4.04542288433e-10,1.0082099906e-11
187,32,4.03034289734e-10,1.00632861792e-11
188,32,4.04040406436e-10,1.00758521187e-11
189,32,4.15851931292e-10,1.02220907264e-11
190,32,3.93482667129e-10,9.94328153308e-12
191,32,4.08312069708e-10,1.01289760171e-11
192,32,4.21626015367e-10,1.0292750128e-11
193,32,4.09313509411e-10,1.01413447034e-11
194,32,4.00270545692e-10,1.00287257132e-11
195,32,4.03283155106e-10,1.00663626436e-11
196,32,4.21123500775e-10,1.02866148452e-11
197,32,4.34692242844e-10,1.04510240491e-11
198,32,4.21123797339e-10,1.02866220871e-11
199,32,4.21877466928e-10,1.02958211587e-11
200,32,4.26652251609e-10,1.03539295885e-11
201,32,4.10318393862e-10,1.01537835691e-11
202,32,4.20625598443e-10,1.02805886076e-11
203,32,4.40976082272e-10,1.05263179184e-11
204,32,4.26652351545e-10,1.03539320061e-11
205,32,4.12833592662e-10,1.01848879552e-11
206,32,4.04040924984e-10,1.00758650563e-11
207,32,4.21124836543e-10,1.02866474746e-11
208,32,4.41730352397e-10,1.05353220201e-11
209,32,4.07809184389e-10,1.01227322737e-11
210,32,4.34443313521e-10,1.04480593043e-11
211,32,4.27653096285e-10,1.0366015448e-11
212,32,4.21122561553e-10,1.02865919092e-11
213,32,4.33438387883e-10,1.04359702161e-11
214,32,4.26653347125e-10,1.03539561662e-11
215,32,4.11577367209e-10,1.01693815961e-11
216,32,4.36705488119e-10,1.04752349283e-11
217,32,4.12834895572e-10,1.01849200815e-11
218,32,4.2740606681e-10,1.03630724441e-11
219,32,4.3544640875e-10,1.0460090448e-11
220,32,4.34944916264e-10,1.04540779295e-11
221,32,4.25398718201e-10,1.03387421896e-11
222,32,4.13840895511e-10,1.01973332873e-11
223,32,4.22884251854e-10,1.03081199253e-11
224,32,4.10818694132e-10,1.0159944317e-11
225,32,4.53036968495e-10,1.06692965662e-11
226,32,4.32685194046e-10,1.04269062577e-11
227,32,4.23137420476e-10,1.03112282024e-11
228,32,4.2589956963e-10,1.03448061727e-11
229,32,4.44994829485e-10,1.05741554922e-11
230,32,4.18612352581e-10,1.02559182211e-11
231,32,4.3544741531e-10,1.04601146412e-11
232,32,4.39967522532e-10,1.05142319744e-11
233,32,4.35446969435e-10,1.04601039127e-11
234,32,4.28915797177e-10,1.03813848035e-11
235,32,4.27408369267e-10,1.0363128252e-11
236,32,4.51277682267e-10,1.06485554883e-11
237,32,4.31173782733e-10,1.04086334051e-11
238,32,4.414766026e-10,1.05322660033e-11
239,32,4.47006553667e-10,1.05980490396e-11
240,32,4.53288252078e-10,1.06722552748e-11
241,32,4.53540722929e-10,1.06752411066e-11
242,32,4.60826272966e-10,1.07606269076e-11
243,32,4.63339911979e-10,1.07899457548e-11
244,32,4.36954560491e-10,1.0478195418e-11
245,32,4.5178028583e-10,1.065448447e-11
246,32,4.63589555059e-10,1.07928331937e-11
247,32,4.62082121901e-10,1.07752736677e-11
248,32,4.42486128215e-10,1.05443543053e-11
249,32,4.39466471116e-10,1.05082609723e-11
250,32,4.48514494199e-10,1.06159137113e-11
251,32,4.61577809639e-10,1.07693713355e-11
252,32,4.66352418694e-10,1.08249339709e-11
253,32,4.58312388474e-10,1.07312222059e-11
254,32,4.5454623892e-10,1.06870734236e-11
255,32,4.76652606819e-10,1.0943804237e-11
256,32,4.59815126781e-10,1.07487439728e-11
257,32,4.49768596172e-10,1.06307185729e-11
258,32,4.64095445499e-10,1.07987594272e-11
259,32,4.59064390824e-10,1.07400014705e-11
260,32,4.84194167914e-10,1.10300810791e-11
261,32,4.63590737595e-10,1.07928607328e-11
262,32,4.75399926352e-10,1.09294561516e-11
263,32,4.86706884546e-10,1.10586646143e-11
264,32,4.58062461255e-10,1.07283115293e-11
265,32,4.68615268719e-10,1.08511814291e-11
266,32,4.75901211576e-10,1.09352025297e-11
267,32,4.74394255978e-10,1.09178829707e-11
268,32,4.53288984454e-10,1.06722725227e-11
269,32,4.85696082437e-10,1.10471100973e-11
270,32,4.87208810569e-10,1.10643584441e-11
271,32,4.92738204808e-10,1.11269835979e-11
272,32,4.67356894794e-10,1.0836578711e-11
273,32,4.78916437659e-10,1.0969789734e-11
274,32,4.94243588705e-10,1.11439427471e-11
275,32,4.68366304674e-10,1.08483252436e-11
276,32,4.83937892659e-10,1.10271046575e-11
277,32,4.79419117942e-10,1.09755469375e-11
278,32,4.83440613471e-10,1.10214974992e-11
279,32,4.62082862088e-10,1.07752909259e-11
280,32,4.51780093176e-10,1.06544799149e-11
281,32,4.92483430245e-10,1.11240669883e-11
282,32,4.89217998736e-10,1.10871381447e-11
283,32,4.86956947871e-10,1.10614914655e-11
284,32,4.86207617725e-10,1.10530283044e-11
285,32,4.8670641705e-10,1.1058653993e-11
286,32,4.91981833548e-10,1.11184111834e-11
287,32,4.91229236102e-10,1.11099174937e-11
288,32,4.82434738774e-10,1.10100164103e-11
289,32,4.91729821144e-10,1.11155547551e-11
290,32,4.91229037487e-10,1.11099130034e-11
291,32,5.01281068898e-10,1.12230232268e-11
292,32,4.89472071879e-10,1.10900485878e-11
293,32,5.08561969634e-10,1.13041688225e-11
294,32,4.95754522484e-10,1.1161001067e-11
295,32,4.90474301955e-10,1.1101364415e-11
296,32,4.73641916405e-10,1.09092391037e-11
297,32,5.05552440471e-10,1.12707347962e-11
298,32,5.06808404429e-10,1.1284722068e-11
299,32,5.00525067171e-10,1.12145324877e-11
300,32,5.00775724205e-10,1.12173333618e-11
301,32,4.91735665303e-10,1.11156868512e-11
302,32,5.23895893945e-10,1.14733957193e-11
303,32,5.13344396978e-10,1.13572883042e-11
304,32,5.24148582397e-10,1.14761778817e-11
305,32,4.98012611565e-10,1.11863531053e-11
306,32,4.9877130744e-10,1.11949256721e-11
307,32,5.01783706481e-10,1.12286496276e-11
308,32,5.21888912972e-10,1.14514328483e-11
309,32,5.25650587297e-10,1.14925478868e-11
310,32,4.96506323556e-10,1.11694379979e-11
311,32,5.17366333093e-10,1.14017102115e-11
312,32,4.9851841647e-10,1.11920690511e-11
313,32,4.99269267788e-10,1.12004612747e-11
314,32,5.30178119615e-10,1.1541986999e-11
315,32,5.05049513655e-10,1.1265122959e-11
316,32,5.03544369959e-10,1.12483518698e-11
317,32,5.12333920694e-10,1.13460451062e-11
318,32,5.17362078938e-10,1.14016164522e-11
319,32,5.0454440183e-10,1.12594595685e-11
320,32,5.18613560401e-10,1.14153447095e-11
321,32,5.09574006556e-10,1.13154882669e-11
322,32,5.06556747502e-10,1.12819156595e-11
323,32,5.0906984911e-10,1.13098713068e-11
324,32,5.34450914905e-10,1.15884162861e-11
325,32,4.99772141819e-10,1.12061043206e-11
326,32,5.13087502471e-10,1.13543839556e-11
327,32,5.3796648523e-10,1.16264437543e-11
328,32,5.22890212107e-10,1.14623715101e-11
329,32,4.94745577899e-10,1.11495944557e-11
330,32,5.20882432897e-10,1.14403699253e-11
331,32,5.08820827014e-10,1.13071296813e-11
332,32,5.30928216979e-10,1.15501085639e-11
333,32,5.00277659497e-10,1.12118037486e-11
334,32,5.0303936426e-10,1.12426824156e-11
335,32,5.37967769309e-10,1.16264715009e-11
336,32,5.1811025888e-10,1.14097957374e-11
337,32,5.39976205447e-10,1.16481357419e-11
338,32,5.24397814066e-10,1.14788837154e-11
339,32,5.38469819867e-10,1.16318900738e-11
340,32,5.39473222548e-10,1.16427046088e-11
341,32,5.10328110203e-10,1.13238611863e-11
342,32,5.19619880998e-10,1.14264283286e-11
343,32,5.15356382325e-10,1.13795434011e-11
344,32,5.38217953938e-10,1.16291629355e-11
345,32,5.30427547513e-10,1.15446816644e-11
346,32,5.21884069114e-10,1.14513265547e-11
347,32,5.18619935573e-10,1.14154850156e-11
348,32,5.31934457492e-10,1.15610612732e-11
349,32,4.94746758862e-10,1.11496210671e-11
350,32,5.29923407903e-10,1.15391766478e-11
351,32,5.39976385321e-10,1.16481396242e-11
352,32,5.46008932287e-10,1.17130471587e-11
353,32,5.21382629096e-10,1.14458359072e-11
354,32,5.20376386878e-10,1.14347728096e-11
355,32,5.37208231132e-10,1.16181991405e-11
356,32,5.40226589493e-10,1.16508264709e-11
357,32,5.25651016668e-10,1.14925572693e-11
358,32,5.34697365233e-10,1.15910356179e-11
359,32,5.28918406946e-10,1.15282301805e-11
0,33,5.39973434571e-10,1.16480759671e-11
1,33,5.44248124115e-10,1.16941247527e-11
2,33,5.47264176127e-10,1.17264914223e-11
3,33,5.54550349178e-10,1.18042887515e-11
4,33,5.49022587703e-10,1.1745310434e-11
5,33,5.35453656588e-10,1.15992570147e-11
6,33,5.52535701493e-10,1.17827791658e-11
7,33,5.30174108303e-10,1.15418996879e-11
8,33,5.57817385639e-10,1.18390148836e-11
9,33,5.54804228896e-10,1.18070182897e-11
10,33,5.60327496492e-10,1.18655947427e-11
11,33,5.43748219917e-10,1.16887811557e-11
12,33,5.51032125368e-10,1.17667793898e-11
13,33,5.64349811562e-10,1.19081286042e-11
14,33,5.2766540847e-10,1.15146034256e-11
15,33,5.25403860284e-10,1.14899000493e-11
16,33,5.28418479424e-10,1.15228091446e-11
17,33,5.53548207143e-10,1.17936492588e-11
18,33,5.47516265553e-10,1.17292007123e-11
19,33,5.43488297325e-10,1.16858940861e-11
20,33,5.20125599321e-10,1.14320223391e-11
21,33,5.44251329195e-10,1.16941936153e-11
22,33,5.48264225566e-10,1.17371470122e-11
23,33,5.5932419503e-10,1.18549856948e-11
24,33,5.43996256303e-10,1.16914121013e-11
25,33,5.4198800856e-10,1.16698322508e-11
26,33,5.27661016726e-10,1.15145076038e-11
27,33,5.51531171264e-10,1.17720692618e-11
28,33,5.54550037583e-10,1.18042821227e-11
29,33,5.37964061083e-10,1.16263913546e-11
30,33,5.27162439917e-10,1.15091095914e-11
31,33,5.42741468119e-10,1.16779372585e-11
32,33,5.45757229416e-10,1.17103424362e-11
33,33,5.32188125247e-10,1.15638436142e-11
34,33,5.6460267775e-10,1.19108129752e-11
35,33,5.18867807435e-10,1.14181752963e-11
36,33,5.33693569459e-10,1.15801643162e-11
37,33,5.22888047993e-10,1.14623240678e-11
38,33,5.30929280546e-10,1.15501317171e-11
39,33,5.35201191263e-10,1.15965092256e-11
40,33,5.34451927095e-10,1.15884382293e-11
41,33,5.26908061953e-10,1.1506298496e-11
42,33,5.15853901004e-10,1.13849794868e-11
43,33,5.22386693781e-10,1.14568405582e-11
44,33,5.15101029811e-10,1.13766787628e-11
45,33,5.40981574823e-10,1.16589775718e-11
46,33,5.12335519628e-10,1.13460805138e-11
47,33,5.30427477669e-10,1.15446801462e-11
48,33,5.35959153353e-10,1.16047629244e-11
49,33,5.17618706474e-10,1.14045029106e-11
50,33,5.14851881386e-10,1.1373950464e-11
51,33,5.17614491922e-10,1.14044100561e-11
52,33,5.16354467639e-10,1.13904802154e-11
53,33,5.16606260501e-10,1.1393262869e-11
54,33,5.4098036159e-10,1.16589514224e-11
55,33,5.25905208837e-10,1.1495367663e-11
56,33,5.14095625022e-10,1.13655668635e-11
57,33,5.23643805867e-10,1.14706260318e-11
58,33,5.24647868548e-10,1.14816069041e-11
59,33,5.2389842947e-10,1.14734512481e-11
60,33,5.35707893961e-10,1.16020425402e-11
61,33,5.17111922908e-10,1.13988719227e-11
62,33,5.19627129606e-10,1.14265877185e-11
63,33,5.02533281337e-10,1.12369859967e-11
64,33,5.10578336002e-10,1.1326625457e-11
65,33,5.16610518478e-10,1.13933567641e-11
66,33,5.0379507804e-10,1.12511454683e-11
67,33,5.11081683279e-10,1.13322161643e-11
68,33,5.09069445376e-10,1.13098623366e-11
69,33,5.04046107355e-10,1.12539455343e-11
70,33,4.98015932926e-10,1.11864276968e-11
71,33,5.19119637061e-10,1.14209520142e-11
72,33,4.99019531567e-10,1.11976768537e-11
73,33,5.16102841622e-10,1.13877005668e-11
74,33,5.02283387505e-10,1.12342070946e-11
75,33,5.14602870549e-10,1.13712245524e-11
76,33,5.11331598689e-10,1.13349715114e-11
77,33,4.9550128712e-10,1.11581280078e-11
78,33,4.9248410106e-10,1.11240821488e-11
79,33,4.89219377669e-10,1.10871693987e-11
80,33,5.00774485753e-10,1.12173056327e-11
81,33,4.83691438781e-10,1.10243512391e-11
82,33,4.84443551743e-10,1.10328997716e-11
83,33,5.09321244073e-10,1.13126649596e-11
84,33,4.99770360721e-10,1.12060643778e-11
85,33,4.64850210712e-10,1.08075480707e-11
86,33,4.72632916233e-10,1.08975676811e-11
87,33,5.11836354599e-10,1.13405892948e-11
88,33,4.80679366405e-10,1.09900078648e-11
89,33,4.99270523938e-10,1.12004894606e-11
90,33,4.68865483988e-10,1.08540658275e-11
91,33,4.95501343424e-10,1.11581292852e-11
92,33,4.91482404519e-10,1.11128015044e-11
93,33,4.83688828988e-10,1.10242917691e-11
94,33,4.72633259729e-10,1.08975756045e-11
95,33,4.83192792776e-10,1.10187115302e-11
96,33,4.79921982173e-10,1.0981305336e-11
97,33,4.60574630058e-10,1.07576841104e-11
98,33,4.66853600213e-10,1.08307334016e-11
99,33,4.74641114599e-10,1.09206725439e-11
100,33,4.51026661363e-10,1.06455963836e-11
101,33,4.80926789998e-10,1.09927920287e-11
102,33,4.78415700402e-10,1.09640740471e-11
103,33,4.55546251756e-10,1.06987634137e-11
104,33,4.66103318736e-10,1.08220676948e-11
105,33,4.68863782626e-10,1.08540264552e-11
106,33,4.63085951358e-10,1.07869569858e-11
107,33,4.7188436407e-10,1.08889950633e-11
108,33,4.64839797617e-10,1.08073059732e-11
109,33,4.48764231907e-10,1.06188507225e-11
110,33,4.65850135571e-10,1.08191058466e-11
111,33,4.7188225779e-10,1.08889464581e-11
112,33,4.46254097968e-10,1.0589141322e-11
113,33,4.68614887011e-10,1.08511725986e-11
114,33,4.4751039941e-10,1.06040356849e-11
115,33,4.66354782693e-10,1.08249888406e-11
116,33,4.62833576147e-10,1.07840043133e-11
117,33,4.45497796798e-10,1.05801347937e-11
118,33,4.54040152877e-10,1.06810806298e-11
119,33,4.68366204074e-10,1.0848322909e-11
120,33,4.52285239397e-10,1.06604655197e-11
121,33,4.46251928119e-10,1.05890898534e-11
122,33,4.4776338498e-10,1.06070529026e-11
123,33,4.4323600515e-10,1.05532384247e-11
124,33,4.55296393848e-10,1.0695845541e-11
125,33,4.68111153408e-10,1.08453249586e-11
126,33,4.41728632769e-10,1.05352810054e-11
127,33,4.43487649302e-10,1.05562382433e-11
128,33,4.37962009124e-10,1.04902962837e-11
129,33,4.42986971602e-10,1.05502999208e-11
130,33,4.49018153575e-10,1.06218858911e-11
131,33,4.3620235026e-10,1.04691916353e-11
132,33,4.38715709614e-10,1.0499317638e-11
133,33,4.26653075566e-10,1.03539495754e-11
134,33,4.21623947717e-10,1.02926996751e-11
135,33,4.42734235986e-10,1.05472724127e-11
136,33,4.51028965442e-10,1.06456507682e-11
137,33,4.41226622338e-10,1.05292990594e-11
138,33,4.40975625146e-10,1.05263070063e-11
139,33,4.35952103893e-10,1.0466200405e-11
140,33,4.22127744075e-10,1.02988626109e-11
141,33,4.37454383284e-10,1.04841540951e-11
142,33,4.47257646031e-10,1.06010231034e-11
143,33,4.32681367852e-10,1.04268140536e-11
144,33,4.31424813487e-10,1.04116600868e-11
145,33,4.41980425019e-10,1.05382894641e-11
146,33,4.28411448853e-10,1.03752575214e-11
147,33,4.24645495444e-10,1.03295922253e-11
148,33,4.41979185123e-10,1.05382599008e-11
149,33,4.45998940847e-10,1.05860674512e-11
150,33,4.4197903587e-10,1.05382563464e-11
151,33,4.42480532681e-10,1.05442209772e-11
152,33,4.35700543682e-10,1.04631767856e-11
153,33,4.28910346709e-10,1.03812529027e-11
154,33,4.26904830159e-10,1.03570098009e-11
155,33,4.28409586815e-10,1.03752124241e-11
156,33,4.412256871e-10,1.05292767492e-11
157,33,4.48512157307e-10,1.06158584144e-11
158,33,4.26652527187e-10,1.03539362735e-11
159,33,4.42980435405e-10,1.05501442505e-11
160,33,4.16852353669e-10,1.02343219127e-11
161,33,4.3544967453e-10,1.04601688986e-11
162,33,4.34440939112e-10,1.04480021976e-11
163,33,4.15094740723e-10,1.0212738634e-11
164,33,4.30678006753e-10,1.04027291982e-11
165,33,4.25149515368e-10,1.03357385868e-11
166,33,4.32427166179e-10,1.04237153594e-11
167,33,4.06298829182e-10,1.01039355874e-11
168,33,4.44242030966e-10,1.05652194898e-11
169,33,4.10575285612e-10,1.01570311873e-11
170,33,4.32684836503e-10,1.04268976351e-11
171,33,4.40723232168e-10,1.05232807758e-11
172,33,4.16356148392e-10,1.02283065588e-11
173,33,4.27405901358e-10,1.03630684325e-11
174,33,4.27907019174e-10,1.03691246394e-11
175,33,4.17102644245e-10,1.0237381962e-11
176,33,4.28915207676e-10,1.0381370541e-11
177,33,4.32935203198e-10,1.04299030252e-11
178,33,4.31677837769e-10,1.04147339738e-11
179,33,4.11829348332e-10,1.01725029428e-11
180,33,4.21123151324e-10,1.02866063198e-11
181,33,4.2438956246e-10,1.0326422217e-11
182,33,4.34941352764e-10,1.04539922819e-11
183,33,4.4072477898e-10,1.05233176973e-11
184,33,4.23637424405e-10,1.03172877182e-11
185,33,4.17359636207e-10,1.02406055204e-11
186,33,4.23637002954e-10,1.03172774604e-11
187,33,4.47755308995e-10,1.06068616225e-11
188,33,4.38465397556e-10,1.04963334235e-11
189,33,4.33686971506e-10,1.04389300691e-11
190,33,4.37707566237e-10,1.04872105421e-11
191,33,4.29162918389e-10,1.03843248382e-11
192,33,4.3217853895e-10,1.04207501159e-11
193,33,4.37459845718e-10,1.04842849925e-11
194,33,4.44995795461e-10,1.0574178455e-11
195,33,4.25895785857e-10,1.03447142879e-11
196,33,4.30674869713e-10,1.0402653436e-11
197,33,4.33437198782e-10,1.04359415835e-11
198,33,4.50522456874e-10,1.06396246573e-11
199,33,4.21374761529e-10,1.02896830297e-11
200,33,4.14340752047e-10,1.02034568031e-11
201,33,4.30924176544e-10,1.04056402373e-11
202,33,4.22887265783e-10,1.03081933808e-11
203,33,4.25646882995e-10,1.03417197025e-11
204,33,4.29668991544e-10,1.0390488499e-11
205,33,4.46752991519e-10,1.05950155748e-11
206,33,4.00269163993e-10,1.00286910957e-11
207,33,4.23385689827e-10,1.03142162079e-11
