# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=86957 hits_in=86957
# columns: ix,iy,I,sigma
310,29,2.51320257836e-13,2.51320257836e-13
311,29,2.51285646049e-13,2.51285646049e-13
312,29,0,0
313,29,2.51261394295e-13,2.51261394295e-13
314,29,0,0
315,29,0,0
316,29,2.51274809799e-13,2.51274809799e-13
317,29,0,0
318,29,0,0
319,29,1.005169504e-12,5.0258475441e-13
320,29,2.51267704856e-13,2.51267704856e-13
321,29,0,0
322,29,0,0
323,29,2.51252797245e-13,2.51252797245e-13
324,29,2.51294351138e-13,2.51294351138e-13
325,29,0,0
326,29,0,0
327,29,2.51108239361e-13,2.51108239361e-13
328,29,2.51320047485e-13,2.51320047485e-13
329,29,2.51245988302e-13,2.51245988302e-13
330,29,2.51326387451e-13,2.51326387451e-13
331,29,0,0
332,29,0,0
333,29,0,0
334,29,0,0
335,29,0,0
336,29,2.51266678042e-13,2.51266678042e-13
337,29,2.5132285411e-13,2.5132285411e-13
338,29,7.5378493131e-13,4.3519793644e-13
339,29,0,0
340,29,0,0
341,29,2.51276345416e-13,2.51276345416e-13
342,29,5.02470139193e-13,3.55300049673e-13
343,29,2.51304209027e-13,2.51304209027e-13
344,29,2.51283040264e-13,2.51283040264e-13
345,29,0,0
346,29,5.02514038057e-13,3.55331084058e-13
347,29,2.51275149633e-13,2.51275149633e-13
348,29,2.51210460314e-13,2.51210460314e-13
349,29,5.02628600911e-13,3.55412092158e-13
350,29,0,0
351,29,2.51186092439e-13,2.51186092439e-13
352,29,2.51270765895e-13,2.51270765895e-13
353,29,2.51313206783e-13,2.51313206783e-13
354,29,7.53894544957e-13,4.35261219884e-13
355,29,2.51323465508e-13,2.51323465508e-13
356,29,5.02512858605e-13,3.55330250075e-13
357,29,2.51305878233e-13,2.51305878233e-13
358,29,0,0
359,29,5.02534817102e-13,3.5534577697e-13
0,30,0,0
1,30,7.53678397798e-13,4.35136442255e-13
2,30,0,0
3,30,0,0
4,30,2.51264691138e-13,2.51264691138e-13
5,30,2.51267452576e-13,2.51267452576e-13
6,30,7.53774702981e-13,4.35192029727e-13
7,30,2.51303603113e-13,2.51303603113e-13
8,30,2.51255995932e-13,2.51255995932e-13
9,30,2.51322837212e-13,2.51322837212e-13
10,30,0,0
11,30,2.51294134012e-13,2.51294134012e-13
12,30,0,0
13,30,7.53881392019e-13,4.35253625697e-13
14,30,2.51316350114e-13,2.51316350114e-13
15,30,0,0
16,30,0,0
17,30,1.75889501644e-12,6.64799834258e-13
18,30,0,0
19,30,7.53849013526e-13,4.35234933466e-13
20,30,2.51227532985e-13,2.51227532985e-13
21,30,0,0
22,30,1.25645274241e-12,5.61902750889e-13
23,30,2.51196082245e-13,2.51196082245e-13
24,30,7.53852740684e-13,4.35237083007e-13
25,30,2.51206824339e-13,2.51206824339e-13
26,30,1.00504771832e-12,5.02523860051e-13
27,30,0,0
28,30,2.51111170572e-13,2.51111170572e-13
29,30,2.51325352096e-13,2.51325352096e-13
30,30,2.51325938342e-13,2.51325938342e-13
31,30,5.02531356518e-13,3.55343329954e-13
32,30,2.51310197188e-13,2.51310197188e-13
33,30,2.51164066752e-13,2.51164066752e-13
34,30,0,0
35,30,2.51087368941e-13,2.51087368941e-13
36,30,0,0
37,30,0,0
38,30,2.51282985082e-13,2.51282985082e-13
39,30,0,0
40,30,2.51265535048e-13,2.51265535048e-13
41,30,0,0
42,30,5.02558391654e-13,3.55362446873e-13
43,30,2.51215813502e-13,2.51215813502e-13
44,30,2.51295122769e-13,2.51295122769e-13
45,30,2.51250514755e-13,2.51250514755e-13
46,30,5.02472110955e-13,3.55301451319e-13
47,30,2.51325494935e-13,2.51325494935e-13
48,30,0,0
49,30,2.51294491049e-13,2.51294491049e-13
50,30,0,0
51,30,5.02645625413e-13,3.55424130298e-13
52,30,5.0252551674e-13,3.55339202094e-13
53,30,5.02430957903e-13,3.55272341022e-13
54,30,7.53894681154e-13,4.35261297269e-13
55,30,5.02468427672e-13,3.5529885148e-13
56,30,5.02455410848e-13,3.55289628613e-13
57,30,2.51287205154e-13,2.51287205154e-13
58,30,2.51261378299e-13,2.51261378299e-13
59,30,2.51276962602e-13,2.51276962602e-13
60,30,2.51230259316e-13,2.51230259316e-13
61,30,7.53870020024e-13,4.352470603e-13
62,30,2.51266717515e-13,2.51266717515e-13
63,30,0,0
64,30,2.51318234635e-13,2.51318234635e-13
65,30,5.0254679045e-13,3.55354243629e-13
66,30,5.02528068004e-13,3.5534101293e-13
67,30,5.02600791251e-13,3.55392428859e-13
68,30,7.53849446487e-13,4.35235186119e-13
69,30,0,0
70,30,2.51326384758e-13,2.51326384758e-13
71,30,0,0
72,30,2.51302567243e-13,2.51302567243e-13
73,30,2.51301536271e-13,2.51301536271e-13
74,30,5.02560541185e-13,3.55363969107e-13
75,30,1.00510787039e-12,5.02553940182e-13
76,30,7.53789162932e-13,4.35200381966e-13
77,30,2.51296568065e-13,2.51296568065e-13
78,30,5.02593080337e-13,3.5538697648e-13
79,30,2.51260378402e-13,2.51260378402e-13
80,30,0,0
81,30,5.02552007002e-13,3.55357935527e-13
82,30,2.51243542058e-13,2.51243542058e-13
83,30,5.02569988157e-13,3.55370649839e-13
84,30,5.02441462514e-13,3.552797919e-13
85,30,5.02622496621e-13,3.55407775908e-13
86,30,2.51221023276e-13,2.51221023276e-13
87,30,1.0050830501e-12,5.02541527885e-13
88,30,2.51255393429e-13,2.51255393429e-13
89,30,2.51312440273e-13,2.51312440273e-13
90,30,0,0
91,30,7.53719976011e-13,4.3516043376e-13
92,30,0,0
93,30,0,0
94,30,7.53931641991e-13,4.35282636756e-13
95,30,0,0
96,30,0,0
97,30,0,0
98,30,5.02500278098e-13,3.55321354527e-13
99,30,5.0252591522e-13,3.55339485279e-13
100,30,2.51222973289e-13,2.51222973289e-13
101,30,2.51130759164e-13,2.51130759164e-13
102,30,0,0
103,30,5.02571473917e-13,3.5537169886e-13
104,30,2.51324812954e-13,2.51324812954e-13
105,30,2.51257394995e-13,2.51257394995e-13
106,30,7.53781375615e-13,4.3519588176e-13
107,30,0,0
108,30,2.51309305956e-13,2.51309305956e-13
109,30,2.51282112225e-13,2.51282112225e-13
110,30,2.5131468127e-13,2.5131468127e-13
111,30,2.51321178742e-13,2.51321178742e-13
112,30,5.02531312367e-13,3.55343304056e-13
113,30,0,0
114,30,0,0
115,30,7.53854284963e-13,4.35237974935e-13
116,30,2.51270930709e-13,2.51270930709e-13
117,30,2.51322304822e-13,2.51322304822e-13
118,30,5.02558529247e-13,3.55362544283e-13
119,30,2.51306574267e-13,2.51306574267e-13
120,30,5.02550073574e-13,3.5535656495e-13
121,30,2.51305815279e-13,2.51305815279e-13
122,30,2.51311177794e-13,2.51311177794e-13
123,30,0,0
124,30,0,0
125,30,2.512628807e-13,2.512628807e-13
126,30,2.51311616497e-13,2.51311616497e-13
127,30,5.02561475097e-13,3.55364631187e-13
128,30,0,0
129,30,0,0
130,30,0,0
131,30,2.51305925987e-13,2.51305925987e-13
132,30,0,0
133,30,2.51317766743e-13,2.51317766743e-13
134,30,0,0
135,30,0,0
136,30,2.51271885189e-13,2.51271885189e-13
137,30,5.02343092056e-13,3.55210208835e-13
138,30,5.02585683101e-13,3.55381746166e-13
139,30,0,0
140,30,0,0
141,30,0,0
142,30,0,0
143,30,2.51315728188e-13,2.51315728188e-13
144,30,0,0
145,30,2.51324704066e-13,2.51324704066e-13
146,30,2.51321490611e-13,2.51321490611e-13
147,30,5.02519127913e-13,3.55334685944e-13
148,30,5.02547715088e-13,3.55354897209e-13
149,30,2.51215812214e-13,2.51215812214e-13
150,30,0,0
151,30,0,0
152,30,0,0
153,30,2.51285116018e-13,2.51285116018e-13
154,30,0,0
155,30,0,0
156,30,2.51285252584e-13,2.51285252584e-13
157,30,0,0
158,30,0,0
159,30,7.53850728972e-13,4.35235922207e-13
160,30,0,0
161,30,2.51301458976e-13,2.51301458976e-13
162,30,2.51246145347e-13,2.51246145347e-13
163,30,2.51314587814e-13,2.51314587814e-13
164,30,5.02522761059e-13,3.55337257582e-13
165,30,2.51304357893e-13,2.51304357893e-13
166,30,2.5129156659e-13,2.5129156659e-13
167,30,2.5131333405e-13,2.5131333405e-13
168,30,5.02516704005e-13,3.55332969203e-13
169,30,2.51247033389e-13,2.51247033389e-13
170,30,2.51284564922e-13,2.51284564922e-13
171,30,7.53717302631e-13,4.35158902955e-13
172,30,5.02502268959e-13,3.55322762114e-13
173,30,0,0
174,30,2.51265133559e-13,2.51265133559e-13
175,30,2.51309546169e-13,2.51309546169e-13
176,30,2.51239969704e-13,2.51239969704e-13
177,30,5.02640152351e-13,3.5542026029e-13
178,30,0,0
179,30,0,0
180,30,2.51265046373e-13,2.51265046373e-13
181,30,2.51227737615e-13,2.51227737615e-13
182,30,2.51140413983e-13,2.51140413983e-13
183,30,2.51268281509e-13,2.51268281509e-13
184,30,0,0
185,30,0,0
186,30,7.53948928616e-13,4.3529261704e-13
187,30,5.02455527831e-13,3.55289712186e-13
188,30,2.51254824839e-13,2.51254824839e-13
189,30,0,0
190,30,0,0
191,30,0,0
192,30,0,0
193,30,5.02518157382e-13,3.55334001738e-13
194,30,5.02496306084e-13,3.55318556791e-13
195,30,0,0
196,30,7.53953596261e-13,4.35295311918e-13
197,30,0,0
198,30,2.51277400593e-13,2.51277400593e-13
199,30,2.51311243872e-13,2.51311243872e-13
200,30,7.5372110938e-13,4.3516108702e-13
201,30,7.53793779582e-13,4.35203045179e-13
202,30,2.511931499e-13,2.511931499e-13
203,30,0,0
204,30,0,0
205,30,2.5122006069e-13,2.5122006069e-13
206,30,2.51301390059e-13,2.51301390059e-13
207,30,5.02435053084e-13,3.55275247392e-13
208,30,2.51177582135e-13,2.51177582135e-13
209,30,2.51281063144e-13,2.51281063144e-13
210,30,2.51274066709e-13,2.51274066709e-13
211,30,0,0
212,30,2.51327035536e-13,2.51327035536e-13
213,30,0,0
214,30,0,0
215,30,0,0
216,30,2.51238496779e-13,2.51238496779e-13
217,30,2.51292665765e-13,2.51292665765e-13
218,30,2.51241057127e-13,2.51241057127e-13
219,30,2.51322611247e-13,2.51322611247e-13
220,30,0,0
221,30,0,0
222,30,2.51319771558e-13,2.51319771558e-13
223,30,0,0
224,30,5.0249047122e-13,3.55314423697e-13
225,30,0,0
226,30,2.51241914796e-13,2.51241914796e-13
227,30,2.51235676244e-13,2.51235676244e-13
228,30,0,0
229,30,2.51305118583e-13,2.51305118583e-13
230,30,0,0
231,30,0,0
232,30,5.02538561811e-13,3.5534842735e-13
233,30,0,0
234,30,5.02632591943e-13,3.55414914347e-13
235,30,5.02635103142e-13,3.55416690021e-13
236,30,0,0
237,30,2.51280561797e-13,2.51280561797e-13
238,30,5.02447531366e-13,3.55284072814e-13
239,30,0,0
240,30,1.00497125405e-12,5.02485633314e-13
241,30,7.53908229714e-13,4.35269120323e-13
242,30,5.0233231474e-13,3.55202599324e-13
243,30,1.00509429746e-12,5.02547151719e-13
244,30,2.51197705139e-13,2.51197705139e-13
245,30,0,0
246,30,2.51302596747e-13,2.51302596747e-13
247,30,5.02523136933e-13,3.55337525893e-13
248,30,2.51320330502e-13,2.51320330502e-13
249,30,0,0
250,30,0,0
251,30,0,0
252,30,0,0
253,30,2.51270223438e-13,2.51270223438e-13
254,30,2.51221165852e-13,2.51221165852e-13
255,30,5.02642296146e-13,3.55421776189e-13
256,30,5.02394873248e-13,3.55246824703e-13
257,30,0,0
258,30,2.51269428896e-13,2.51269428896e-13
259,30,7.53820014738e-13,4.35218190364e-13
260,30,2.51268506189e-13,2.51268506189e-13
261,30,0,0
262,30,0,0
263,30,2.51276634113e-13,2.51276634113e-13
264,30,2.51230943919e-13,2.51230943919e-13
265,30,2.51303486239e-13,2.51303486239e-13
266,30,0,0
267,30,5.02609376803e-13,3.553984989e-13
268,30,2.51278337513e-13,2.51278337513e-13
269,30,0,0
270,30,0,0
271,30,2.51311191266e-13,2.51311191266e-13
272,30,2.51221953781e-13,2.51221953781e-13
273,30,2.51325509709e-13,2.51325509709e-13
274,30,0,0
275,30,5.02625451698e-13,3.55409865345e-13
276,30,5.02591261289e-13,3.55385690177e-13
277,30,5.02393009632e-13,3.55245529418e-13
278,30,2.51320219627e-13,2.51320219627e-13
279,30,0,0
280,30,2.51299701146e-13,2.51299701146e-13
281,30,2.51237138434e-13,2.51237138434e-13
282,30,7.53869153817e-13,4.35246559233e-13
283,30,7.53754650573e-13,4.35180457405e-13
284,30,7.53736046634e-13,4.35169714226e-13
285,30,2.51310593186e-13,2.51310593186e-13
286,30,1.00495153961e-12,5.02475774602e-13
287,30,5.02586870135e-13,3.55382584854e-13
288,30,0,0
289,30,1.00517736283e-12,5.02588682481e-13
290,30,5.02569139276e-13,3.55370048409e-13
291,30,0,0
292,30,2.51324508441e-13,2.51324508441e-13
293,30,2.51233982391e-13,2.51233982391e-13
294,30,5.02491779955e-13,3.55315347771e-13
295,30,2.5129894688e-13,2.5129894688e-13
296,30,2.51299255408e-13,2.51299255408e-13
297,30,5.02493921915e-13,3.55316861503e-13
298,30,2.51202313721e-13,2.51202313721e-13
299,30,2.51302053575e-13,2.51302053575e-13
300,30,0,0
301,30,1.00509693646e-12,5.02548472133e-13
302,30,2.51197966836e-13,2.51197966836e-13
303,30,0,0
304,30,2.51326781998e-13,2.51326781998e-13
305,30,0,0
306,30,2.51305792851e-13,2.51305792851e-13
307,30,0,0
308,30,2.51271868627e-13,2.51271868627e-13
309,30,2.51264549223e-13,2.51264549223e-13
310,30,0,0
311,30,5.02583308125e-13,3.55380067501e-13
312,30,1.00510155994e-12,5.0255078441e-13
313,30,0,0
314,30,0,0
315,30,2.51232030392e-13,2.51232030392e-13
316,30,0,0
317,30,0,0
318,30,2.51210654331e-13,2.51210654331e-13
319,30,2.51305690308e-13,2.51305690308e-13
320,30,2.51312578355e-13,2.51312578355e-13
321,30,2.5129794404e-13,2.5129794404e-13
322,30,5.02466858181e-13,3.55297723757e-13
323,30,0,0
324,30,2.51240233336e-13,2.51240233336e-13
325,30,0,0
326,30,2.5129437032e-13,2.5129437032e-13
327,30,5.0251450619e-13,3.55331426093e-13
328,30,5.02388531082e-13,3.55242337172e-13
329,30,7.53592219974e-13,4.35086689511e-13
330,30,0,0
331,30,0,0
332,30,2.51286098443e-13,2.51286098443e-13
333,30,2.51240052033e-13,2.51240052033e-13
334,30,0,0
335,30,2.51324608459e-13,2.51324608459e-13
336,30,2.51173420042e-13,2.51173420042e-13
337,30,5.02571832805e-13,3.55371951013e-13
338,30,0,0
339,30,2.5113785741e-13,2.5113785741e-13
340,30,5.02561789277e-13,3.55364849861e-13
341,30,2.51325485845e-13,2.51325485845e-13
342,30,5.02599652649e-13,3.55391623732e-13
343,30,5.02502937975e-13,3.55323242312e-13
344,30,5.02634673295e-13,3.55416385962e-13
345,30,5.02581627038e-13,3.55378876582e-13
346,30,0,0
347,30,2.51285310752e-13,2.51285310752e-13
348,30,7.53710599081e-13,4.35155030381e-13
349,30,2.51108793587e-13,2.51108793587e-13
350,30,0,0
351,30,0,0
352,30,7.53701121954e-13,4.35149554845e-13
353,30,2.51277647429e-13,2.51277647429e-13
354,30,0,0
355,30,7.53813251193e-13,4.35214288682e-13
356,30,5.02619622431e-13,3.55405743431e-13
357,30,5.02618852982e-13,3.55405200097e-13
358,30,0,0
359,30,0,0
0,31,7.5375224362e-13,4.35179064588e-13
1,31,2.51210876611e-13,2.51210876611e-13
2,31,0,0
3,31,5.02547349858e-13,3.55354641854e-13
4,31,2.51231223822e-13,2.51231223822e-13
5,31,0,0
6,31,2.51302182336e-13,2.51302182336e-13
7,31,5.02641163255e-13,3.55420975092e-13
8,31,5.02499941348e-13,3.55321116083e-13
9,31,2.51229272178e-13,2.51229272178e-13
10,31,2.51252388127e-13,2.51252388127e-13
11,31,2.51276912925e-13,2.51276912925e-13
12,31,0,0
13,31,0,0
14,31,2.51280002252e-13,2.51280002252e-13
15,31,2.51243870936e-13,2.51243870936e-13
16,31,2.51216665805e-13,2.51216665805e-13
17,31,5.02506800258e-13,3.55325967047e-13
18,31,7.53956041594e-13,4.35296723656e-13
19,31,5.02603929554e-13,3.55394646839e-13
20,31,2.51310786154e-13,2.51310786154e-13
21,31,2.51283604038e-13,2.51283604038e-13
22,31,2.51267360908e-13,2.51267360908e-13
23,31,7.5363752289e-13,4.35112827227e-13
24,31,5.02528117144e-13,3.55341044161e-13
25,31,2.51262302045e-13,2.51262302045e-13
26,31,2.51296965849e-13,2.51296965849e-13
27,31,2.51254135061e-13,2.51254135061e-13
28,31,2.51298022651e-13,2.51298022651e-13
29,31,0,0
30,31,0,0
31,31,2.51231273328e-13,2.51231273328e-13
32,31,7.53930313795e-13,4.35281870202e-13
33,31,2.51266564281e-13,2.51266564281e-13
34,31,2.51327294185e-13,2.51327294185e-13
35,31,0,0
36,31,7.53849052256e-13,4.35234953669e-13
37,31,2.51198549678e-13,2.51198549678e-13
38,31,5.02469905027e-13,3.55299879455e-13
39,31,2.51271958262e-13,2.51271958262e-13
40,31,0,0
41,31,5.02618235409e-13,3.55404762629e-13
42,31,5.02413263495e-13,3.55259828305e-13
43,31,2.5130440645e-13,2.5130440645e-13
44,31,7.5372390363e-13,4.35162706242e-13
45,31,0,0
46,31,5.0250137434e-13,3.55322140245e-13
47,31,2.51295692128e-13,2.51295692128e-13
48,31,5.02626502148e-13,3.55410608493e-13
49,31,0,0
50,31,2.51208700895e-13,2.51208700895e-13
51,31,7.53769416223e-13,4.35188989173e-13
52,31,5.02570182151e-13,3.5537078503e-13
53,31,2.51246426192e-13,2.51246426192e-13
54,31,5.02595076477e-13,3.55388386794e-13
55,31,2.51177735878e-13,2.51177735878e-13
56,31,2.51304648087e-13,2.51304648087e-13
57,31,2.51300623016e-13,2.51300623016e-13
58,31,2.51286726264e-13,2.51286726264e-13
59,31,7.53756128604e-13,4.35181324428e-13
60,31,2.512656289e-13,2.512656289e-13
61,31,5.025410153e-13,3.55350159891e-13
62,31,0,0
63,31,1.00504549448e-12,5.02522754446e-13
64,31,7.53930322425e-13,4.35281875044e-13
65,31,5.02541209463e-13,3.55350301552e-13
66,31,7.53804579201e-13,4.35209278364e-13
67,31,2.51239289423e-13,2.51239289423e-13
68,31,2.51256900291e-13,2.51256900291e-13
69,31,0,0
70,31,0,0
71,31,2.51306293267e-13,2.51306293267e-13
72,31,0,0
73,31,2.51315110798e-13,2.51315110798e-13
74,31,2.51315392532e-13,2.51315392532e-13
75,31,0,0
76,31,5.02464013598e-13,3.55295715309e-13
77,31,0,0
78,31,2.51282935618e-13,2.51282935618e-13
79,31,0,0
80,31,2.51188633026e-13,2.51188633026e-13
81,31,5.02429645152e-13,3.55271409801e-13
82,31,2.5130692646e-13,2.5130692646e-13
83,31,2.51303029055e-13,2.51303029055e-13
84,31,2.51163874208e-13,2.51163874208e-13
85,31,5.02520071977e-13,3.55335361947e-13
86,31,0,0
87,31,5.02529200721e-13,3.55341806523e-13
88,31,7.53802569677e-13,4.35208129876e-13
89,31,2.51245599407e-13,2.51245599407e-13
90,31,0,0
91,31,7.53767434331e-13,4.35187852259e-13
92,31,5.02597771928e-13,3.55390294228e-13
93,31,2.51275368669e-13,2.51275368669e-13
94,31,5.02505424741e-13,3.5532499498e-13
95,31,5.02465194046e-13,3.55296546833e-13
96,31,5.02624523327e-13,3.5540920912e-13
97,31,5.02448480168e-13,3.55284747616e-13
98,31,0,0
99,31,2.51243135943e-13,2.51243135943e-13
100,31,2.51270367573e-13,2.51270367573e-13
101,31,0,0
102,31,1.00487783289e-12,5.02438927326e-13
103,31,0,0
104,31,2.51219740049e-13,2.51219740049e-13
105,31,2.51301963683e-13,2.51301963683e-13
106,31,0,0
107,31,0,0
108,31,5.02545478671e-13,3.55353316749e-13
109,31,0,0
110,31,0,0
111,31,0,0
112,31,2.51289212144e-13,2.51289212144e-13
113,31,5.02608368101e-13,3.55397785391e-13
114,31,2.51266332106e-13,2.51266332106e-13
115,31,0,0
116,31,2.51286405643e-13,2.51286405643e-13
117,31,0,0
118,31,2.5124844212e-13,2.5124844212e-13
119,31,2.5131367274e-13,2.5131367274e-13
120,31,2.51119023698e-13,2.51119023698e-13
121,31,5.02602048224e-13,3.55393318495e-13
122,31,0,0
123,31,2.51316102786e-13,2.51316102786e-13
124,31,7.5381825458e-13,4.35217173087e-13
125,31,7.53842829331e-13,4.35231360823e-13
126,31,5.02531549543e-13,3.55343466479e-13
127,31,2.51323801257e-13,2.51323801257e-13
128,31,0,0
129,31,2.51177708689e-13,2.51177708689e-13
130,31,2.5124586514e-13,2.5124586514e-13
131,31,2.51237334336e-13,2.51237334336e-13
132,31,2.5124930305e-13,2.5124930305e-13
133,31,7.5385187729e-13,4.35236591953e-13
134,31,0,0
135,31,0,0
136,31,0,0
137,31,5.0243538468e-13,3.55275486355e-13
138,31,2.51302952666e-13,2.51302952666e-13
139,31,2.51296268165e-13,2.51296268165e-13
140,31,0,0
141,31,0,0
142,31,2.51313445732e-13,2.51313445732e-13
143,31,2.51289067992e-13,2.51289067992e-13
144,31,0,0
145,31,0,0
146,31,2.51182217215e-13,2.51182217215e-13
147,31,2.51206919418e-13,2.51206919418e-13
148,31,5.02502128075e-13,3.55322671812e-13
149,31,0,0
150,31,2.51322460032e-13,2.51322460032e-13
151,31,0,0
152,31,2.51201879333e-13,2.51201879333e-13
153,31,2.5126378774e-13,2.5126378774e-13
154,31,0,0
155,31,2.51282058614e-13,2.51282058614e-13
156,31,5.02388184653e-13,3.55242092637e-13
157,31,0,0
158,31,7.53931733818e-13,4.35282689963e-13
159,31,2.51235831118e-13,2.51235831118e-13
160,31,2.51127961953e-13,2.51127961953e-13
161,31,0,0
162,31,0,0
163,31,1.00499868901e-12,5.0249934818e-13
164,31,2.5125028859e-13,2.5125028859e-13
165,31,2.51309585605e-13,2.51309585605e-13
166,31,0,0
167,31,2.51232423925e-13,2.51232423925e-13
168,31,0,0
169,31,2.51310688932e-13,2.51310688932e-13
170,31,5.02398800967e-13,3.55249604333e-13
171,31,5.02587516337e-13,3.55383041089e-13
172,31,2.51179580139e-13,2.51179580139e-13
173,31,2.51251661467e-13,2.51251661467e-13
174,31,2.51299571035e-13,2.51299571035e-13
175,31,2.51289805811e-13,2.51289805811e-13
176,31,5.02520878849e-13,3.55335932149e-13
177,31,0,0
178,31,5.02592996132e-13,3.55386916155e-13
179,31,2.51312646826e-13,2.51312646826e-13
180,31,2.51290445175e-13,2.51290445175e-13
181,31,5.02559894615e-13,3.55363511579e-13
182,31,0,0
183,31,7.53891394786e-13,4.35259401435e-13
184,31,0,0
185,31,7.53793155358e-13,4.35202682293e-13
186,31,7.53816778125e-13,4.35216321551e-13
187,31,5.02586410695e-13,3.55382259318e-13
188,31,2.51210699937e-13,2.51210699937e-13
189,31,5.0242883548e-13,3.5527084525e-13
190,31,0,0
191,31,7.53912666316e-13,4.3527168233e-13
192,31,2.51248165306e-13,2.51248165306e-13
193,31,7.53830946142e-13,4.35224506549e-13
194,31,0,0
195,31,5.02637028687e-13,3.55418051464e-13
196,31,2.51315457507e-13,2.51315457507e-13
197,31,5.02485548399e-13,3.55310951251e-13
198,31,0,0
199,31,0,0
200,31,5.02580965524e-13,3.55378410812e-13
201,31,0,0
202,31,5.02398529013e-13,3.55249417096e-13
203,31,0,0
204,31,2.51308951292e-13,2.51308951292e-13
205,31,0,0
206,31,0,0
207,31,0,0
208,31,0,0
209,31,0,0
210,31,2.51213776525e-13,2.51213776525e-13
211,31,2.51224132907e-13,2.51224132907e-13
212,31,2.51300553001e-13,2.51300553001e-13
213,31,0,0
214,31,2.51274829005e-13,2.51274829005e-13
215,31,1.00499923069e-12,5.02499627162e-13
216,31,0,0
217,31,2.51321007345e-13,2.51321007345e-13
218,31,2.51183639232e-13,2.51183639232e-13
219,31,2.5129617117e-13,2.5129617117e-13
220,31,5.02511904846e-13,3.55329577273e-13
221,31,7.53912574464e-13,4.35271630743e-13
222,31,5.02632702954e-13,3.5541499272e-13
223,31,7.53935614808e-13,4.35284930377e-13
224,31,5.0260855266e-13,3.55397917273e-13
225,31,2.51295924562e-13,2.51295924562e-13
226,31,1.00503093871e-12,5.02515481759e-13
227,31,0,0
228,31,2.513211741e-13,2.513211741e-13
229,31,5.02508415009e-13,3.55327108221e-13
230,31,2.51244584961e-13,2.51244584961e-13
231,31,0,0
232,31,1.00505064864e-12,5.02525336496e-13
233,31,2.5126093187e-13,2.5126093187e-13
234,31,2.51318792851e-13,2.51318792851e-13
235,31,7.53954198351e-13,4.35295659382e-13
236,31,0,0
237,31,5.02629502038e-13,3.55412729426e-13
238,31,0,0
239,31,0,0
240,31,0,0
241,31,0,0
242,31,7.53847652321e-13,4.35234153871e-13
243,31,0,0
244,31,0,0
245,31,2.51279950142e-13,2.51279950142e-13
246,31,5.02561394479e-13,3.55364571012e-13
247,31,0,0
248,31,0,0
249,31,7.53826058148e-13,4.35221678836e-13
250,31,5.02508557514e-13,3.55327208714e-13
251,31,2.51142884492e-13,2.51142884492e-13
252,31,0,0
253,31,2.51320727795e-13,2.51320727795e-13
254,31,2.51240270945e-13,2.51240270945e-13
255,31,2.51312101985e-13,2.51312101985e-13
256,31,2.51304430423e-13,2.51304430423e-13
257,31,2.51166598779e-13,2.51166598779e-13
258,31,0,0
259,31,2.51177652879e-13,2.51177652879e-13
260,31,2.5132260774e-13,2.5132260774e-13
261,31,0,0
262,31,7.53760606141e-13,4.35183900613e-13
263,31,7.53896389199e-13,4.35262285302e-13
264,31,5.02336675586e-13,3.55205677745e-13
265,31,5.02647918148e-13,3.55425751473e-13
266,31,0,0
267,31,0,0
268,31,5.02609811563e-13,3.55398806549e-13
269,31,5.02638545097e-13,3.55419123762e-13
270,31,5.0243339207e-13,3.55274062679e-13
271,31,1.00503213519e-12,5.02516073545e-13
272,31,0,0
273,31,0,0
274,31,0,0
275,31,2.51246565334e-13,2.51246565334e-13
276,31,7.53723831915e-13,4.35162666122e-13
277,31,2.51286887769e-13,2.51286887769e-13
278,31,2.51213786324e-13,2.51213786324e-13
279,31,7.53854394697e-13,4.3523803822e-13
280,31,0,0
281,31,5.02593142767e-13,3.55387019534e-13
282,31,2.51299088513e-13,2.51299088513e-13
283,31,0,0
284,31,1.25646286473e-12,5.6190727775e-13
285,31,2.51323732323e-13,2.51323732323e-13
286,31,5.02489218443e-13,3.55313539776e-13
287,31,0,0
288,31,5.02523320626e-13,3.55337647726e-13
289,31,0,0
290,31,5.02385988623e-13,3.55240543233e-13
291,31,5.02554008746e-13,3.55359347898e-13
292,31,2.5121047442e-13,2.5121047442e-13
293,31,0,0
294,31,2.51246728646e-13,2.51246728646e-13
295,31,5.02569179432e-13,3.55370075691e-13
296,31,5.02547048738e-13,3.5535443055e-13
297,31,0,0
298,31,5.02496024654e-13,3.55318349726e-13
299,31,5.02591203633e-13,3.55385649188e-13
300,31,2.51227460883e-13,2.51227460883e-13
301,31,2.51295584203e-13,2.51295584203e-13
302,31,2.51318268255e-13,2.51318268255e-13
303,31,2.51322599387e-13,2.51322599387e-13
304,31,0,0
305,31,5.02485202586e-13,3.55310702175e-13
306,31,0,0
307,31,2.51276033221e-13,2.51276033221e-13
308,31,7.53646874725e-13,4.351182404e-13
309,31,5.02559286435e-13,3.55363082231e-13
310,31,5.02590429422e-13,3.55385103263e-13
311,31,0,0
312,31,0,0
313,31,2.5131893211e-13,2.5131893211e-13
314,31,0,0
315,31,7.53867208656e-13,4.35245441195e-13
316,31,2.51295940835e-13,2.51295940835e-13
317,31,0,0
318,31,5.02622700699e-13,3.55407920247e-13
319,31,5.02537460552e-13,3.55347649165e-13
