# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
31,20,3.5931639197e-11,3.00475467703e-12
32,20,3.66844747625e-11,3.03602879857e-12
33,20,4.12080797155e-11,3.21781047141e-12
34,20,4.44748275926e-11,3.34293282042e-12
35,20,4.14601068467e-11,3.22766498972e-12
36,20,4.42236050451e-11,3.33347970782e-12
37,20,4.19608826682e-11,3.24703066085e-12
38,20,4.12065604119e-11,3.21769183615e-12
39,20,4.22119456292e-11,3.25672238194e-12
40,20,4.24642983671e-11,3.26648454311e-12
41,20,4.22130944199e-11,3.25681100138e-12
42,20,3.76901327875e-11,3.07738651538e-12
43,20,4.32179268252e-11,3.29533608947e-12
44,20,4.12079045775e-11,3.21779679949e-12
45,20,4.24641668618e-11,3.26647443323e-12
46,20,4.07064711461e-11,3.1982024687e-12
47,20,3.97017453289e-11,3.1585013125e-12
48,20,4.77406243075e-11,3.46346897748e-12
49,20,4.47262585983e-11,3.35237486412e-12
50,20,4.04534501499e-11,3.18817857159e-12
51,20,4.49757897479e-11,3.36164841837e-12
52,20,4.39718333275e-11,3.32395822353e-12
53,20,3.74402878548e-11,3.06722793918e-12
54,20,4.12083989415e-11,3.21783540029e-12
55,20,4.04541263204e-11,3.18823185128e-12
56,20,3.59310368999e-11,3.00470431406e-12
57,20,4.04536713632e-11,3.1881960018e-12
58,20,4.17104686007e-11,3.23736027099e-12
59,20,3.79419732846e-11,3.08767404634e-12
60,20,3.99523466267e-11,3.1684272393e-12
61,20,4.17091272669e-11,3.23725617247e-12
62,20,4.29671689739e-11,3.28578159853e-12
63,20,4.12080857091e-11,3.21781093364e-12
64,20,4.24630564805e-11,3.26638902429e-12
65,20,3.39221258269e-11,2.91955179287e-12
66,20,3.69364589343e-11,3.04646783953e-12
67,20,3.86953415321e-11,3.11815953282e-12
68,20,3.593134985e-11,3.0047304755e-12
69,20,4.37205362997e-11,3.31444536149e-12
70,20,4.6736678237e-11,3.42689956563e-12
71,20,4.32184160622e-11,3.29537338626e-12
72,20,4.32191730562e-11,3.29543110934e-12
73,20,4.0202475801e-11,3.17828483496e-12
74,20,4.19628042596e-11,3.24717933262e-12
75,20,3.69379229395e-11,3.04658857771e-12
76,20,4.5228195497e-11,3.3711107193e-12
77,20,3.71882364045e-11,3.05685426242e-12
78,20,3.84441731125e-11,3.10802725069e-12
79,20,3.81928982319e-11,3.09785316408e-12
80,20,4.17114641406e-11,3.23743753589e-12
81,20,4.19627883073e-11,3.24717811316e-12
82,20,4.24642470166e-11,3.26648060384e-12
83,20,3.09054705482e-11,2.78665248837e-12
84,20,3.69372903604e-11,3.04653641808e-12
85,20,4.14589555489e-11,3.22757537206e-12
86,20,3.71874404117e-11,3.05678882864e-12
87,20,3.81932483747e-11,3.09788156104e-12
88,20,3.9700651937e-11,3.15841434409e-12
89,20,3.89463132982e-11,3.12824321623e-12
90,20,4.24644830124e-11,3.26649875389e-12
91,20,3.59313310866e-11,3.00472890534e-12
92,20,3.96991040615e-11,3.15829120484e-12
93,20,3.89461559738e-11,3.12823058908e-12
94,20,3.76900906868e-11,3.07738307918e-12
95,20,3.84441808741e-11,3.10802786046e-12
96,20,3.79421309591e-11,3.08768687166e-12
97,20,4.27153323825e-11,3.27611650702e-12
98,20,4.12073678378e-11,3.21775488794e-12
99,20,3.97006224069e-11,3.15841199489e-12
100,20,4.27152715226e-11,3.27611184027e-12
101,20,3.56801817545e-11,2.99421439008e-12
102,20,3.76904682804e-11,3.07741389979e-12
103,20,3.71874853312e-11,3.05679252824e-12
104,20,4.52273440267e-11,3.37104725813e-12
105,20,3.84437430882e-11,3.10799247151e-12
106,20,4.67363380749e-11,3.42687462429e-12
107,20,4.12086148966e-11,3.21785226715e-12
108,20,3.56793479943e-11,2.99414442882e-12
109,20,3.64341827057e-11,3.02569423511e-12
110,20,3.99520061035e-11,3.16840023533e-12
111,20,3.81928455649e-11,3.09784889619e-12
112,20,4.27162017986e-11,3.27618318018e-12
113,20,4.07055765744e-11,3.19813219629e-12
114,20,3.64339921509e-11,3.02567841243e-12
115,20,4.09563978544e-11,3.20795272421e-12
116,20,3.44236982685e-11,2.9410150926e-12
117,20,3.94489724114e-11,3.14837081467e-12
118,20,3.61812443236e-11,3.01510375889e-12
119,20,3.96991858011e-11,3.15829770952e-12
120,20,3.56797590313e-11,2.99417891688e-12
121,20,3.39215039671e-11,2.91949828041e-12
122,20,3.97004207153e-11,3.15839594613e-12
123,20,3.59307933267e-11,3.00468394622e-12
124,20,4.02027327235e-11,3.17830514857e-12
125,20,3.64335035302e-11,3.02563783635e-12
126,20,3.91978460697e-11,3.13833942213e-12
127,20,4.0203279516e-11,3.17834838629e-12
128,20,3.41724102453e-11,2.93026006366e-12
129,20,3.99524854791e-11,3.16843824665e-12
130,20,3.94496041506e-11,3.1484212236e-12
131,20,3.89462161032e-11,3.12823540586e-12
132,20,3.74400361539e-11,3.06720732046e-12
133,20,3.39203841351e-11,2.91940189864e-12
134,20,3.79421357893e-11,3.08768727411e-12
135,20,4.39730201907e-11,3.3240479286e-12
136,20,3.46748163203e-11,2.95171643511e-12
137,20,3.91975047036e-11,3.13831209398e-12
138,20,4.02032925931e-11,3.17834940985e-12
139,20,3.86951842842e-11,3.11814686842e-12
140,20,4.19617867558e-11,3.24710061285e-12
141,20,3.91975947138e-11,3.13831929446e-12
142,20,3.81920966703e-11,3.09778816398e-12
143,20,3.8695989381e-11,3.11821174777e-12
144,20,3.44235057316e-11,2.94099861877e-12
145,20,3.09059845245e-11,2.786698835e-12
146,20,4.12085684338e-11,3.2178486361e-12
147,20,3.61817536238e-11,3.01514619142e-12
148,20,3.84439902482e-11,3.10801246195e-12
149,20,4.0957311609e-11,3.20802428869e-12
150,20,4.27155863907e-11,3.27613600031e-12
151,20,3.34187923199e-11,2.897776857e-12
152,20,3.81932801602e-11,3.09788414532e-12
153,20,3.14082710277e-11,2.80924121424e-12
154,20,4.17098592903e-11,3.23731298958e-12
155,20,3.46745202765e-11,2.95169123969e-12
156,20,4.12078804372e-11,3.21779491736e-12
157,20,3.99517799729e-11,3.16838228663e-12
158,20,3.94495136177e-11,3.14841400282e-12
159,20,3.99515858235e-11,3.16836690292e-12
160,20,3.56804147727e-11,2.99423395226e-12
161,20,4.34688579605e-11,3.30487613631e-12
162,20,3.31671185422e-11,2.88682717434e-12
163,20,3.64336217377e-11,3.02564765196e-12
164,20,4.12086583938e-11,3.21785565114e-12
165,20,3.74391479855e-11,3.06713457242e-12
166,20,3.89463590447e-11,3.12824689994e-12
167,20,3.74387312249e-11,3.06710042451e-12
168,20,3.89454903675e-11,3.1281771455e-12
169,20,3.66852086252e-11,3.03608951476e-12
170,20,4.12085794225e-11,3.21784949918e-12
171,20,3.51774538803e-11,2.97303754444e-12
172,20,3.79414756622e-11,3.08763355389e-12
173,20,3.94480826236e-11,3.14829979251e-12
174,20,4.17106125242e-11,3.23737144971e-12
175,20,3.71875795322e-11,3.05680025735e-12
176,20,3.2413932665e-11,2.85388768986e-12
177,20,3.89471196074e-11,3.1283079784e-12
178,20,3.74387007671e-11,3.06709792809e-12
179,20,4.1207314525e-11,3.21775073391e-12
180,20,4.02018714198e-11,3.1782370515e-12
181,20,3.66855136081e-11,3.03611475794e-12
182,20,4.22123076248e-11,3.25675030834e-12
183,20,4.0203219398e-11,3.17834361329e-12
184,20,3.5429377349e-11,2.98369187446e-12
185,20,3.74387679456e-11,3.06710342931e-12
186,20,3.99514433381e-11,3.16835561984e-12
187,20,4.52282191803e-11,3.37111247614e-12
188,20,3.99515672797e-11,3.1683654365e-12
189,20,3.86948958058e-11,3.11812362425e-12
190,20,3.3418803297e-11,2.89777780246e-12
191,20,3.44231067965e-11,2.94096454566e-12
192,20,3.54292758269e-11,2.98368333327e-12
193,20,3.56799618234e-11,2.99419594564e-12
194,20,3.99520085859e-11,3.16840043233e-12
195,20,4.04538361511e-11,3.18820897761e-12
196,20,3.89459059683e-11,3.12821051635e-12
197,20,3.31679020582e-11,2.88689536432e-12
198,20,4.54795783205e-11,3.38047049356e-12
199,20,3.79413075417e-11,3.08761987775e-12
200,20,3.89481034278e-11,3.12838699626e-12
201,20,3.56799527353e-11,2.9941951693e-12
202,20,3.7439865788e-11,3.06719335984e-12
203,20,3.9952097722e-11,3.16840749718e-12
204,20,3.64350449581e-11,3.02576584557e-12
205,20,3.9951882353e-11,3.16839042856e-12
206,20,3.19108480655e-11,2.83162992995e-12
207,20,3.94488800164e-11,3.14836343719e-12
208,20,3.39215500769e-11,2.91950224184e-12
209,20,3.7941476401e-11,3.08763360934e-12
210,20,3.31673634035e-11,2.8868484918e-12
211,20,3.6433645961e-11,3.02564967757e-12
212,20,4.5228610362e-11,3.37114163227e-12
213,20,3.69366721316e-11,3.0464854143e-12
214,20,3.66847886003e-11,3.03605476147e-12
215,20,3.492619529e-11,2.96240127882e-12
216,20,4.14588152183e-11,3.22756444946e-12
217,20,3.89470701067e-11,3.12830400739e-12
218,20,3.54286786582e-11,2.98363303249e-12
219,20,3.5177442082e-11,2.97303653519e-12
220,20,3.99517962881e-11,3.16838360313e-12
221,20,3.21628734169e-11,2.84282328503e-12
222,20,3.71887829505e-11,3.05689917792e-12
223,20,4.32187271053e-11,3.29539710142e-12
224,20,3.74392808119e-11,3.06714543805e-12
225,20,3.74380091002e-11,3.06704127267e-12
226,20,3.91967922199e-11,3.13825506094e-12
227,20,4.1961191846e-11,3.2470545766e-12
228,20,4.02030573509e-11,3.17833080173e-12
229,20,3.49269569943e-11,2.96246587158e-12
230,20,3.74390725088e-11,3.06712839437e-12
231,20,3.56802290602e-11,2.99421835415e-12
232,20,3.31675998696e-11,2.88686907352e-12
233,20,3.69367268547e-11,3.0464899399e-12
234,20,3.39211565663e-11,2.91946837229e-12
235,20,3.81929020462e-11,3.09785347983e-12
236,20,4.49770136496e-11,3.36173990075e-12
237,20,4.17097137127e-11,3.23730168402e-12
238,20,4.34694832126e-11,3.30492367397e-12
239,20,4.2464952635e-11,3.26653487896e-12
240,20,4.14592943682e-11,3.22760174509e-12
241,20,3.74390867785e-11,3.06712954547e-12
242,20,3.54291541779e-11,2.98367307598e-12
243,20,3.86960296757e-11,3.11821498582e-12
244,20,3.66860654967e-11,3.03616043103e-12
245,20,3.8444155372e-11,3.10802581284e-12
246,20,3.91989046008e-11,3.13842416796e-12
247,20,3.86949387531e-11,3.11812708672e-12
248,20,3.84442304154e-11,3.10803187265e-12
249,20,3.86951278289e-11,3.1181423212e-12
250,20,3.76897416892e-11,3.07735458092e-12
251,20,3.86962579037e-11,3.1182333768e-12
252,20,3.74388809922e-11,3.06711268008e-12
253,20,3.94486012129e-11,3.14834118419e-12
254,20,3.76892960588e-11,3.07731820403e-12
255,20,4.32188866462e-11,3.29540926176e-12
256,20,3.59318839336e-11,3.00477514179e-12
257,20,3.61817976323e-11,3.0151498583e-12
258,20,4.12079064128e-11,3.21779693335e-12
259,20,4.09557068653e-11,3.207898611e-12
260,20,4.14589841136e-11,3.22757760014e-12
261,20,4.04538166484e-11,3.18820744634e-12
262,20,4.29662181837e-11,3.28570889476e-12
263,20,3.74400708075e-11,3.06721015694e-12
264,20,4.1961818929e-11,3.24710309851e-12
265,20,4.24634783494e-11,3.26642147182e-12
266,20,3.71891488603e-11,3.05692924366e-12
267,20,3.6182294623e-11,3.01519128878e-12
268,20,4.5228319089e-11,3.37111992382e-12
269,20,4.09566749782e-11,3.20797441621e-12
270,20,4.19622356673e-11,3.24713533218e-12
271,20,3.81921304629e-11,3.09779089366e-12
272,20,3.71873102734e-11,3.05677813222e-12
273,20,3.56794952385e-11,2.99415678828e-12
274,20,4.27162897861e-11,3.27618993046e-12
275,20,3.76909124868e-11,3.07745016661e-12
276,20,3.969910444e-11,3.15829124404e-12
277,20,3.74388338189e-11,3.06710883809e-12
278,20,4.39716252811e-11,3.32394250967e-12
279,20,3.61827058847e-11,3.01522554768e-12
280,20,3.91976263553e-11,3.13832182705e-12
281,20,4.82441345875e-11,3.48172056951e-12
282,20,4.07062546477e-11,3.19818545974e-12
283,20,3.69369477688e-11,3.04650816081e-12
284,20,3.74383505643e-11,3.06706924848e-12
285,20,4.12094295619e-11,3.21791586865e-12
286,20,4.07048649428e-11,3.19807629085e-12
287,20,4.79926193456e-11,3.47262411906e-12
288,20,3.97003272803e-11,3.15838851103e-12
289,20,4.19619182364e-11,3.24711077212e-12
290,20,3.97006791664e-11,3.15841650713e-12
291,20,4.34701646808e-11,3.3049754696e-12
292,20,4.17111782289e-11,3.23741533813e-12
293,20,4.070516643e-11,3.19809997279e-12
294,20,4.87458170056e-11,3.49974576573e-12
295,20,3.84449728714e-11,3.10809189783e-12
296,20,4.14602611573e-11,3.22767701462e-12
297,20,4.22119868066e-11,3.25672555272e-12
298,20,4.42225533166e-11,3.33340044574e-12
299,20,4.54788956629e-11,3.3804197581e-12
300,20,3.69357139876e-11,3.04640640102e-12
301,20,4.32177654449e-11,3.29532376851e-12
302,20,4.2212840588e-11,3.25679141458e-12
303,20,4.32182071116e-11,3.29535745607e-12
304,20,4.32188368556e-11,3.295405467e-12
305,20,3.81930201971e-11,3.09786306065e-12
306,20,3.96993964366e-11,3.15831445705e-12
307,20,3.7438344538e-11,3.06706874932e-12
308,20,4.64843060973e-11,3.41759423109e-12
309,20,3.71876308256e-11,3.05680447654e-12
310,20,4.32179933464e-11,3.29534116336e-12
311,20,4.2463595828e-11,3.26643051298e-12
312,20,3.99522081722e-11,3.16841625302e-12
313,20,3.89462335038e-11,3.12823680915e-12
314,20,4.4725653e-11,3.35232949122e-12
315,20,4.69884069597e-11,3.4361326775e-12
316,20,4.12084792677e-11,3.21784166508e-12
317,20,4.17098450537e-11,3.23731189673e-12
318,20,4.24647772535e-11,3.26652138066e-12
319,20,4.27163662069e-11,3.2761957839e-12
320,20,4.42227725123e-11,3.33341696745e-12
321,20,4.37209750558e-11,3.3144786164e-12
322,20,4.02030901192e-11,3.17833339625e-12
323,20,4.59822775502e-11,3.39910782811e-12
324,20,4.24634275933e-11,3.26641757293e-12
325,20,4.22136897463e-11,3.25685691688e-12
326,20,3.71871931106e-11,3.05676849567e-12
327,20,4.52288412264e-11,3.37115885035e-12
328,20,4.09567111138e-11,3.20797725247e-12
329,20,4.14590487114e-11,3.22758262116e-12
330,20,3.89461271619e-11,3.12822826881e-12
331,20,4.34705777706e-11,3.30500688653e-12
332,20,4.27162850065e-11,3.27618957313e-12
333,20,3.99515927767e-11,3.16836745259e-12
334,20,4.95001876814e-11,3.5267424121e-12
335,20,3.89465317008e-11,3.12826076591e-12
336,20,4.59808167854e-11,3.39899984674e-12
337,20,4.5730804517e-11,3.38979283104e-12
338,20,4.29664400298e-11,3.28572585705e-12
339,20,4.34701826392e-11,3.30497684701e-12
340,20,4.39722670508e-11,3.32399100689e-12
341,20,3.8946790364e-11,3.12828153184e-12
342,20,4.09557738146e-11,3.2079038502e-12
343,20,3.944994126e-11,3.14844811722e-12
344,20,4.17107000339e-11,3.23737822847e-12
345,20,4.04538806784e-11,3.18821249422e-12
346,20,3.97000832765e-11,3.15836910642e-12
347,20,3.8946858308e-11,3.12828698843e-12
348,20,4.74897879934e-11,3.45437384545e-12
349,20,3.56796130858e-11,2.99416667816e-12
350,20,4.37204339941e-11,3.31443760524e-12
351,20,4.37202249591e-11,3.31442176192e-12
352,20,4.17103793888e-11,3.23735335462e-12
353,20,5.12590274863e-11,3.58884983064e-12
354,20,4.29663315422e-11,3.28571756122e-12
355,20,4.49780222628e-11,3.36181527371e-12
356,20,3.84452886807e-11,3.10811741577e-12
357,20,4.2465451278e-11,3.26657323208e-12
358,20,4.47257611709e-11,3.35233758149e-12
359,20,3.99523365978e-11,3.16842643664e-12
0,21,4.94999412004e-11,3.52672484887e-12
1,21,4.19619790348e-11,3.24711548473e-12
2,21,4.07038215351e-11,3.19799431074e-12
3,21,4.62349657071e-11,3.40848694805e-12
4,21,4.44747589679e-11,3.34292764343e-12
5,21,4.59813681497e-11,3.39904061572e-12
6,21,3.54288465252e-11,2.98364717669e-12
7,21,4.09570493434e-11,3.2080037548e-12
8,21,4.82441997063e-11,3.4817252698e-12
9,21,4.34709381262e-11,3.30503428496e-12
10,21,4.82437340777e-11,3.48169166382e-12
11,21,5.72894871112e-11,3.79408904299e-12
12,21,4.74911244599e-11,3.45447105267e-12
13,21,4.84959937886e-11,3.49081808096e-12
14,21,4.87452006832e-11,3.49970151627e-12
15,21,4.6737102997e-11,3.42693071691e-12
16,21,4.17102497761e-11,3.2373432854e-12
17,21,4.07046932443e-11,3.19806280505e-12
18,21,3.91969914774e-11,3.13827100208e-12
19,21,4.54783748925e-11,3.38038105891e-12
20,21,4.82439148254e-11,3.48170471267e-12
21,21,4.64843402916e-11,3.41759672251e-12
22,21,4.673647339e-11,3.42688455576e-12
23,21,4.0956576041e-11,3.2079666775e-12
24,21,4.37204041125e-11,3.31443534559e-12
25,21,4.57302171133e-11,3.38974928892e-12
26,21,4.49779033145e-11,3.36180639445e-12
27,21,4.69872296648e-11,3.43604660211e-12
28,21,4.34700483929e-11,3.30496663041e-12
29,21,4.59819233753e-11,3.39908165955e-12
30,21,4.22144536627e-11,3.25691585635e-12
31,21,4.64831259574e-11,3.41750746328e-12
32,21,3.8444391147e-11,3.10804487336e-12
33,21,4.54803003891e-11,3.38052416316e-12
34,21,4.42241902152e-11,3.33352381621e-12
35,21,4.84944584453e-11,3.49070756751e-12
36,21,4.17107324577e-11,3.23738075599e-12
37,21,4.64852118094e-11,3.41766079676e-12
38,21,4.32176428149e-11,3.29531444663e-12
39,21,3.99505951326e-11,3.16828834609e-12
40,21,3.89458918864e-11,3.12820938296e-12
41,21,4.52279861308e-11,3.37109511087e-12
42,21,3.89476539157e-11,3.12835090184e-12
43,21,4.47259750076e-11,3.35235361384e-12
44,21,3.79410426477e-11,3.08759832743e-12
45,21,4.59815090646e-11,3.39905101413e-12
46,21,4.57304491944e-11,3.38976648177e-12
47,21,4.47263852476e-11,3.35238435396e-12
48,21,4.17107189466e-11,3.23737970235e-12
49,21,4.97504850456e-11,3.5356130897e-12
50,21,4.09576557116e-11,3.20805123121e-12
51,21,4.04544032334e-11,3.18825367496e-12
52,21,4.19615864626e-11,3.24708511248e-12
53,21,3.84447910385e-11,3.10807720157e-12
54,21,4.34694399558e-11,3.30492038453e-12
55,21,3.81924447097e-11,3.09781638619e-12
56,21,3.99513881063e-11,3.16835123958e-12
57,21,4.47250672079e-11,3.35228559084e-12
58,21,4.32176637926e-11,3.29531602353e-12
59,21,4.07058874175e-11,3.19815662067e-12
60,21,4.34698701024e-11,3.30495307797e-12
61,21,4.24636520875e-11,3.26643482963e-12
62,21,3.99524641239e-11,3.16843654712e-12
63,21,4.39725086932e-11,3.32400926947e-12
64,21,4.27151384926e-11,3.27610163122e-12
65,21,3.89475359637e-11,3.12834141933e-12
66,21,4.29679180791e-11,3.28583886668e-12
67,21,4.34696167559e-11,3.30493382923e-12
68,21,4.64842552167e-11,3.41759048757e-12
69,21,3.79422458566e-11,3.08769622967e-12
70,21,4.47257099021e-11,3.35233375114e-12
71,21,4.47252857369e-11,3.35230195972e-12
72,21,4.39724963825e-11,3.32400833731e-12
73,21,3.66855816331e-11,3.03612038967e-12
74,21,4.22136829896e-11,3.25685640788e-12
75,21,4.82428528627e-11,3.4816280778e-12
76,21,4.19623855642e-11,3.24714694391e-12
77,21,4.52282348704e-11,3.37111364182e-12
78,21,4.62334420313e-11,3.40837463019e-12
79,21,4.69875177821e-11,3.43606765435e-12
80,21,3.94496020822e-11,3.14842106803e-12
81,21,4.19613378568e-11,3.24706587073e-12
82,21,4.19625992165e-11,3.2471634772e-12
83,21,4.19623503067e-11,3.24714422481e-12
84,21,3.7689928081e-11,3.07736980496e-12
85,21,4.17120913098e-11,3.23748621211e-12
86,21,4.19621355963e-11,3.24712760224e-12
87,21,4.17109137036e-11,3.23739480913e-12
88,21,3.94488989486e-11,3.14836494582e-12
89,21,4.42227384682e-11,3.33341439804e-12
90,21,4.09572143921e-11,3.20801666655e-12
91,21,4.57307360677e-11,3.38978774728e-12
92,21,4.17106507625e-11,3.23737441161e-12
93,21,3.61817832782e-11,3.01514867873e-12
94,21,3.97008484504e-11,3.15842996612e-12
95,21,4.54799854946e-11,3.38050076247e-12
96,21,3.59311910722e-11,3.0047172043e-12
97,21,4.12084317112e-11,3.21783796761e-12
98,21,3.71876677401e-11,3.05680751905e-12
99,21,4.07057503954e-11,3.19814585107e-12
100,21,3.84446860648e-11,3.10806870083e-12
101,21,3.56807797791e-11,2.99426457856e-12
102,21,4.14589868421e-11,3.22757780981e-12
103,21,4.32185170511e-11,3.29538108245e-12
104,21,4.14602406571e-11,3.22767541396e-12
105,21,4.52280148014e-11,3.37109725331e-12
106,21,3.79413292648e-11,3.08762164437e-12
107,21,4.17088897153e-11,3.23723773779e-12
108,21,4.37202375937e-11,3.31442271911e-12
109,21,3.99520872613e-11,3.16840666953e-12
110,21,3.79421106102e-11,3.08768522022e-12
111,21,4.29678574184e-11,3.28583423804e-12
112,21,4.29655766497e-11,3.28565982737e-12
113,21,4.12084386633e-11,3.21783850473e-12
114,21,3.81925796663e-11,3.09782733619e-12
115,21,4.49779067948e-11,3.36180664231e-12
116,21,4.74890425898e-11,3.4543196272e-12
117,21,3.91980913505e-11,3.13835905754e-12
118,21,3.69371699057e-11,3.04652647076e-12
119,21,4.14596754283e-11,3.22763140924e-12
120,21,4.29668528375e-11,3.28575741431e-12
121,21,3.91973000147e-11,3.13829569185e-12
122,21,4.29662704635e-11,3.28571287838e-12
123,21,4.02029034528e-11,3.17831864733e-12
124,21,3.7690342142e-11,3.07740360766e-12
125,21,4.27163646277e-11,3.27619567119e-12
126,21,4.5730295621e-11,3.38975510573e-12
127,21,3.76909931797e-11,3.07745675061e-12
128,21,3.8946745372e-11,3.12827791473e-12
129,21,4.17103514065e-11,3.23735117761e-12
130,21,3.94484340021e-11,3.14832783028e-12
131,21,4.59817772748e-11,3.39907085346e-12
132,21,4.34699053621e-11,3.30495575342e-12
133,21,4.07057160987e-11,3.19814317627e-12
134,21,3.89475301684e-11,3.12834095223e-12
135,21,3.94494784476e-11,3.14841119556e-12
136,21,3.59311429607e-11,3.00471317232e-12
137,21,4.29666408617e-11,3.28574121957e-12
138,21,3.76891407561e-11,3.07730552641e-12
139,21,3.59314227254e-11,3.00473656563e-12
140,21,4.14591494888e-11,3.22759047372e-12
141,21,3.74381220848e-11,3.0670505171e-12
142,21,3.94491704354e-11,3.14838660975e-12
143,21,3.16604842632e-11,2.82054015642e-12
144,21,3.74403693824e-11,3.06723461518e-12
145,21,3.54288065061e-11,2.98364380391e-12
146,21,4.09571257148e-11,3.20800971945e-12
147,21,3.74377811439e-11,3.06702259515e-12
148,21,3.69364089799e-11,3.04646371512e-12
149,21,4.07054815418e-11,3.19812473592e-12
150,21,3.84440010903e-11,3.10801333792e-12
151,21,4.87460221324e-11,3.499760499e-12
152,21,3.84434279944e-11,3.10796700467e-12
153,21,4.14587061032e-11,3.227555959e-12
154,21,4.04543960189e-11,3.18825310233e-12
155,21,4.32190109599e-11,3.29541875328e-12
156,21,4.09557270442e-11,3.20790018652e-12
157,21,3.91984840827e-11,3.13839050544e-12
158,21,4.14593261803e-11,3.22760422255e-12
159,21,4.17106848069e-11,3.23737705187e-12
160,21,3.91966783544e-11,3.13824593715e-12
161,21,4.04537509436e-11,3.18820228219e-12
162,21,4.32177397551e-11,3.29532181912e-12
163,21,3.71870081467e-11,3.05675330431e-12
164,21,3.44234866506e-11,2.94099699973e-12
165,21,4.04536312923e-11,3.18819283372e-12
166,21,4.32186188715e-11,3.29538884279e-12
167,21,3.99517237475e-11,3.1683778364e-12
168,21,4.95000719389e-11,3.52673416543e-12
169,21,3.06541963522e-11,2.77530058901e-12
170,21,3.51779700657e-11,2.97308114779e-12
171,21,4.02025912926e-11,3.17829396627e-12
172,21,3.9699835547e-11,3.15834939185e-12
173,21,4.37203962112e-11,3.3144347407e-12
174,21,4.02035986454e-11,3.17837360033e-12
175,21,4.49775341296e-11,3.36177880158e-12
176,21,4.14589182899e-11,3.22757246252e-12
177,21,3.76910266126e-11,3.0774594792e-12
178,21,3.69353339901e-11,3.04637506026e-12
179,21,3.66847310756e-11,3.03604999494e-12
180,21,4.37211406397e-11,3.31449117314e-12
181,21,3.86947612528e-11,3.11811278499e-12
182,21,3.99513902366e-11,3.16835139992e-12
183,21,4.77406347797e-11,3.46346974608e-12
184,21,3.59307799726e-11,3.00468282324e-12
185,21,3.24128620328e-11,2.85379342954e-12
186,21,3.39218953927e-11,2.91953195079e-12
187,21,3.34187551406e-11,2.89777363351e-12
188,21,4.47255542217e-11,3.35232209731e-12
189,21,3.56801311978e-11,2.99421016034e-12
190,21,3.81935993957e-11,3.09791004135e-12
191,21,4.22124245567e-11,3.25675932322e-12
192,21,3.970121689e-11,3.15845929062e-12
193,21,3.76906630011e-11,3.0774298035e-12
194,21,4.24648296929e-11,3.26652541875e-12
195,21,3.81926963964e-11,3.09783679427e-12
196,21,4.54794854708e-11,3.38046360238e-12
197,21,3.5931064339e-11,3.00470660786e-12
198,21,3.66853525748e-11,3.03610143271e-12
199,21,4.09561816944e-11,3.20793579153e-12
200,21,4.42234303439e-11,3.33346654619e-12
201,21,3.84445185682e-11,3.1080551796e-12
202,21,4.14580727655e-11,3.2275066561e-12
203,21,3.79419299196e-11,3.08767052304e-12
204,21,4.22136618591e-11,3.25685477445e-12
205,21,4.04540559831e-11,3.18822631224e-12
206,21,4.02025646001e-11,3.17829185063e-12
207,21,4.34684514095e-11,3.30484523518e-12
208,21,4.27156830023e-11,3.27614339059e-12
209,21,4.04539318226e-11,3.18821652437e-12
210,21,3.59307603616e-11,3.00468118111e-12
211,21,4.0453679742e-11,3.18819665064e-12
212,21,3.69358404235e-11,3.0464168314e-12
213,21,4.22132907164e-11,3.25682613035e-12
214,21,4.04534558564e-11,3.18817902201e-12
215,21,4.22134997713e-11,3.25684227107e-12
216,21,3.74392608996e-11,3.06714380864e-12
217,21,3.76900489412e-11,3.07737965592e-12
218,21,3.29155220557e-11,2.87584256117e-12
219,21,3.74377107042e-11,3.06701683729e-12
220,21,4.12071947383e-11,3.21774137388e-12
221,21,4.44744354819e-11,3.34290333597e-12
222,21,4.12084876886e-11,3.2178423347e-12
223,21,3.51760729609e-11,2.97292083247e-12
224,21,3.56802657542e-11,2.99422144765e-12
225,21,4.02024365749e-11,3.17828173911e-12
226,21,4.34687739957e-11,3.30486975126e-12
227,21,4.34697750429e-11,3.30494585903e-12
228,21,3.81927609016e-11,3.09784203381e-12
229,21,4.44752898039e-11,3.34296755004e-12
230,21,3.91977645624e-11,3.13833289406e-12
231,21,4.12069476563e-11,3.21772207367e-12
232,21,4.3971117735e-11,3.32390413286e-12
233,21,3.96999167131e-11,3.15835585251e-12
234,21,4.12077980583e-11,3.21778848775e-12
235,21,4.32176303047e-11,3.29531349536e-12
236,21,3.99514721614e-11,3.16835789481e-12
237,21,3.8946169026e-11,3.12823164195e-12
238,21,3.44231815789e-11,2.94097094096e-12
239,21,4.49766907947e-11,3.36171577573e-12
240,21,3.56801642412e-11,2.99421292619e-12
241,21,4.02026101309e-11,3.17829546779e-12
242,21,4.849545157e-11,3.49077905031e-12
243,21,4.24641681922e-11,3.26647453775e-12
244,21,3.97008672636e-11,3.15843148098e-12
245,21,4.24642487283e-11,3.26648072669e-12
246,21,3.7689627263e-11,3.07734523731e-12
247,21,4.09568418957e-11,3.20798749446e-12
248,21,4.42239008715e-11,3.33350201722e-12
249,21,3.84437309363e-11,3.10799149812e-12
