# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
195,20,3.05289907396e-10,8.75839074403e-12
196,20,3.03283533738e-10,8.72961728378e-12
197,20,2.7312711001e-10,8.28418989889e-12
198,20,2.87200568244e-10,8.49497660384e-12
199,20,2.95490743297e-10,8.61668522122e-12
200,20,2.85693855436e-10,8.47267748401e-12
201,20,2.95493146005e-10,8.61675527307e-12
202,20,2.70113076423e-10,8.2383717521e-12
203,20,2.89461976162e-10,8.5283554098e-12
204,20,2.98755824509e-10,8.6641400224e-12
205,20,2.94737173249e-10,8.60569432764e-12
206,20,3.01520936453e-10,8.70415985619e-12
207,20,2.94736646997e-10,8.60567896718e-12
208,20,2.77398820186e-10,8.34872356451e-12
209,20,2.81169775898e-10,8.4053073766e-12
210,20,2.93481587213e-10,8.58735556809e-12
211,20,2.93231520922e-10,8.58371386896e-12
212,20,2.82425497406e-10,8.42404649066e-12
213,20,2.9222540279e-10,8.56896003314e-12
214,20,2.84686652729e-10,8.45769772583e-12
215,20,2.89459604803e-10,8.52828555262e-12
216,20,2.85942096983e-10,8.47631280039e-12
217,20,2.99258812171e-10,8.67143705265e-12
218,20,2.83932256582e-10,8.44647537602e-12
219,20,3.03281488143e-10,8.72955840713e-12
220,20,2.78654168086e-10,8.36757818412e-12
221,20,2.77149785363e-10,8.34500878458e-12
222,20,2.86949490199e-10,8.49126535829e-12
223,20,2.86192878058e-10,8.48002179171e-12
224,20,3.00266441599e-10,8.68606055286e-12
225,20,2.9172338865e-10,8.56160422756e-12
226,20,2.8393126215e-10,8.44644578601e-12
227,20,2.86199160649e-10,8.48020792947e-12
228,20,3.0051912728e-10,8.6897350961e-12
229,20,2.70365107807e-10,8.24222593824e-12
230,20,2.98254891922e-10,8.65689648167e-12
231,20,2.83680817352e-10,8.44273206819e-12
232,20,3.02274941191e-10,8.71503910539e-12
233,20,2.87449401073e-10,8.49861987059e-12
234,20,3.02777889586e-10,8.72229241506e-12
235,20,2.92727375048e-10,8.57630828975e-12
236,20,2.87196746026e-10,8.49486355918e-12
237,20,2.98254778206e-10,8.65689317136e-12
238,20,3.0378333665e-10,8.73676804471e-12
239,20,3.01017367494e-10,8.6968734918e-12
240,20,2.91719867791e-10,8.56150089921e-12
241,20,2.86448603439e-10,8.48387559628e-12
242,20,2.92976737087e-10,8.57993249517e-12
243,20,2.95742231393e-10,8.62035442896e-12
244,20,2.96497713601e-10,8.63138230486e-12
245,20,2.9071845655e-10,8.54684706115e-12
246,20,3.03030601334e-10,8.7259524476e-12
247,20,3.00266299281e-10,8.68605643234e-12
248,20,2.94486204526e-10,8.60203403658e-12
249,20,2.91468923724e-10,8.5578224314e-12
250,20,3.02028042334e-10,8.71154212744e-12
251,20,2.88203195505e-10,8.50975568146e-12
252,20,3.02528784624e-10,8.71873478845e-12
253,20,3.13331255251e-10,8.8730003767e-12
254,20,3.15595243065e-10,8.90503511474e-12
255,20,3.07805521824e-10,8.79444363048e-12
256,20,3.07802855385e-10,8.79436746637e-12
257,20,3.14587355959e-10,8.89076450208e-12
258,20,3.25140570259e-10,9.03865963405e-12
259,20,3.01519737967e-10,8.70412526128e-12
260,20,2.99009520067e-10,8.6678531151e-12
261,20,2.90967935653e-10,8.55048721251e-12
262,20,3.06796581893e-10,8.77996315237e-12
263,20,3.1056913992e-10,8.83383069329e-12
264,20,3.12830612575e-10,8.86593569542e-12
265,20,3.0554258683e-10,8.76203476224e-12
266,20,3.05542066051e-10,8.76201982683e-12
267,20,3.08053458313e-10,8.79793728927e-12
268,20,3.20870532918e-10,8.97913279442e-12
269,20,3.08810101574e-10,8.80877595279e-12
270,20,2.90468896575e-10,8.54320298988e-12
271,20,3.22627262312e-10,9.00364906376e-12
272,20,3.19107932692e-10,8.95438468662e-12
273,20,3.20868168852e-10,8.97906666572e-12
274,20,3.10816501759e-10,8.83729243222e-12
275,20,3.25895021421e-10,9.04914913425e-12
276,20,3.07556441714e-10,8.79091591756e-12
277,20,3.16344706085e-10,8.91554126702e-12
278,20,3.05289605184e-10,8.75838207362e-12
279,20,3.35945967054e-10,9.18763506427e-12
280,20,3.06045783974e-10,8.76925631737e-12
281,20,3.1986186982e-10,8.96495839056e-12
282,20,3.08304614433e-10,8.80152144485e-12
283,20,3.25391602335e-10,9.04214494907e-12
284,20,3.15340461481e-10,8.90139030864e-12
285,20,3.23131840944e-10,9.01071551701e-12
286,20,3.02023795064e-10,8.71141963679e-12
287,20,3.10065372851e-10,8.82664573163e-12
288,20,3.12579081667e-10,8.86236696127e-12
289,20,3.18357453451e-10,8.94389562547e-12
290,20,3.19610335767e-10,8.96142898956e-12
291,20,3.27401200111e-10,9.07001629655e-12
292,20,2.97000485142e-10,8.63870070444e-12
293,20,3.17100082504e-10,8.92620148257e-12
294,20,3.15845133354e-10,8.90854049479e-12
295,20,3.21625030863e-10,8.98969307361e-12
296,20,3.12329095242e-10,8.85884058229e-12
297,20,3.34188523492e-10,9.16359145134e-12
298,20,3.10820237065e-10,8.83739863114e-12
299,20,3.2715429546e-10,9.06665608072e-12
300,20,3.20617797522e-10,8.97557534608e-12
301,20,3.09813453111e-10,8.82305004239e-12
302,20,3.13078838795e-10,8.86940939736e-12
303,20,3.23634574916e-10,9.01772503733e-12
304,20,3.16599723011e-10,8.91918692423e-12
305,20,3.2739895806e-10,9.06995419236e-12
306,20,3.20617933452e-10,8.97557916432e-12
307,20,3.20616917683e-10,8.97555072589e-12
308,20,3.19359840841e-10,8.95792734978e-12
309,20,3.08560242865e-10,8.8052317838e-12
310,20,3.07048344242e-10,8.7835719905e-12
311,20,3.21623722903e-10,8.98965651029e-12
312,20,3.26398277642e-10,9.05614340201e-12
313,20,3.26649092217e-10,9.05961594322e-12
314,20,3.22628107696e-10,9.00367264735e-12
315,20,3.18863101838e-10,8.95103928105e-12
316,20,3.16094544867e-10,8.91203101197e-12
317,20,3.1685077723e-10,8.9227195254e-12
318,20,3.45747012583e-10,9.32071496702e-12
319,20,3.21121032938e-10,8.98262631019e-12
320,20,3.21874279795e-10,8.9931475366e-12
321,20,3.18106358548e-10,8.94037025708e-12
322,20,3.21621627766e-10,8.98959795073e-12
323,20,3.4473594367e-10,9.30699584023e-12
324,20,3.19613157696e-10,8.96150811712e-12
325,20,3.31174549077e-10,9.12219299028e-12
326,20,3.27152292475e-10,9.0666005834e-12
327,20,3.26899720414e-10,9.06308199933e-12
328,20,3.40718899927e-10,9.25265540778e-12
329,20,3.36698494933e-10,9.19790212944e-12
330,20,3.48006196511e-10,9.35108702395e-12
331,20,3.19111424908e-10,8.95448267902e-12
332,20,3.31173198083e-10,9.12215578296e-12
333,20,3.33432136474e-10,9.15317997003e-12
334,20,3.304169809e-10,9.11170163349e-12
335,20,3.37203499506e-10,9.20483108047e-12
336,20,3.53283409382e-10,9.42172862345e-12
337,20,3.32177017057e-10,9.13595310102e-12
338,20,3.36446705822e-10,9.19445517664e-12
339,20,3.22628418838e-10,9.00368133961e-12
340,20,3.25142087163e-10,9.03870181901e-12
341,20,3.3217629122e-10,9.13593312361e-12
342,20,3.24636340647e-10,9.03162475978e-12
343,20,3.40220555192e-10,9.24594327666e-12
344,20,3.3569508451e-10,9.18420905083e-12
345,20,3.3167336412e-10,9.12900905458e-12
346,20,3.34185081667e-10,9.16349708625e-12
347,20,3.31172185587e-10,9.12212790959e-12
348,20,3.34940249189e-10,9.17386346985e-12
349,20,3.35444949633e-10,9.18080224356e-12
350,20,3.27906200334e-10,9.077042749e-12
351,20,3.30920871997e-10,9.11866541072e-12
352,20,3.53785334e-10,9.42841100811e-12
353,20,3.43734644508e-10,9.29352059442e-12
354,20,3.27150957375e-10,9.06656358457e-12
355,20,3.23632154086e-10,9.01765759257e-12
356,20,3.44743256384e-10,9.30719324677e-12
357,20,3.3418883609e-10,9.16360003112e-12
358,20,3.21374457274e-10,8.98620023877e-12
359,20,3.32428747542e-10,9.1394204941e-12
0,21,3.4624700993e-10,9.32741781262e-12
1,21,3.37957338654e-10,9.21511473554e-12
2,21,3.41721845139e-10,9.26623471126e-12
3,21,3.5881253574e-10,9.49518676825e-12
4,21,3.37202855373e-10,9.20481349889e-12
5,21,3.48510297935e-10,9.35787829356e-12
6,21,3.37455434987e-10,9.20827813693e-12
7,21,3.42230314251e-10,9.27320648102e-12
8,21,3.50518345066e-10,9.3847705071e-12
9,21,3.37954956449e-10,9.21504978648e-12
10,21,3.54289540659e-10,9.43514943623e-12
11,21,3.54288426021e-10,9.4351197619e-12
12,21,3.51527768696e-10,9.3983321185e-12
13,21,3.49515224942e-10,9.3713582727e-12
14,21,3.50771511502e-10,9.38818444255e-12
15,21,3.59565346347e-10,9.50512911085e-12
16,21,3.45241843476e-10,9.31386779389e-12
17,21,3.49012337592e-10,9.36460932538e-12
18,21,3.27905412091e-10,9.07702092729e-12
19,21,3.53534583825e-10,9.42507605459e-12
20,21,3.43484005271e-10,9.29014022622e-12
21,21,3.54792788106e-10,9.44185753136e-12
22,21,3.3996779019e-10,9.2424877085e-12
23,21,3.40721765312e-10,9.2527332115e-12
24,21,3.42228114827e-10,9.27314688509e-12
25,21,3.33434632156e-10,9.15324848106e-12
26,21,3.56294679472e-10,9.46174480828e-12
27,21,3.5202778356e-10,9.40498011243e-12
28,21,3.44992549584e-10,9.31053110491e-12
29,21,3.30670367996e-10,9.11522392056e-12
30,21,3.26396903352e-10,9.05610527247e-12
31,21,3.28407199457e-10,9.08395311491e-12
32,21,3.43231572362e-10,9.28671008964e-12
33,21,3.39462309939e-10,9.23557407073e-12
34,21,3.56047776655e-10,9.45852379911e-12
35,21,3.429807895e-10,9.28332335586e-12
36,21,3.55043580912e-10,9.44518769051e-12
37,21,3.44738184119e-10,9.30705631891e-12
38,21,3.37454711251e-10,9.20825838474e-12
39,21,3.43230073141e-10,9.28666954645e-12
40,21,3.42477331482e-10,9.27649492956e-12
41,21,3.37451563684e-10,9.2081725121e-12
42,21,3.38457789738e-10,9.22190670655e-12
43,21,3.5002043834e-10,9.37816466067e-12
44,21,3.39962656918e-10,9.2423481699e-12
45,21,3.4524283793e-10,9.31389460573e-12
46,21,3.44990742247e-10,9.31048233127e-12
47,21,3.34439954116e-10,9.16704019005e-12
48,21,3.45996873418e-10,9.32406326156e-12
49,21,3.36701739168e-10,9.19799074994e-12
50,21,3.40972319984e-10,9.25612494594e-12
51,21,3.5378402381e-10,9.42837609331e-12
52,21,3.28911319733e-10,9.09094446064e-12
53,21,3.18862418853e-10,8.95102011399e-12
54,21,3.44238146956e-10,9.30033773232e-12
55,21,3.18857386394e-10,8.95087885856e-12
56,21,3.23130443732e-10,9.01067655231e-12
57,21,3.20115799342e-10,8.96855350799e-12
58,21,3.37956078627e-10,9.21508038543e-12
59,21,3.39213321899e-10,9.23221740872e-12
60,21,3.26651455196e-10,9.05968146063e-12
61,21,3.29411460475e-10,9.09782055992e-12
62,21,3.38960929251e-10,9.22876686096e-12
63,21,3.25142603069e-10,9.0387161481e-12
64,21,3.53784027495e-10,9.42837618584e-12
65,21,3.28911602208e-10,9.09095228299e-12
66,21,3.31675698082e-10,9.12907329431e-12
67,21,3.39717063894e-10,9.23908630375e-12
68,21,3.37203148489e-10,9.20482150694e-12
69,21,3.39213047827e-10,9.23220996617e-12
70,21,3.39460900228e-10,9.23553571598e-12
71,21,3.38456075027e-10,9.22185999683e-12
72,21,3.12828827685e-10,8.86588511437e-12
73,21,3.18608623236e-10,8.94742171944e-12
74,21,3.23633270142e-10,9.01768868708e-12
75,21,3.33683703537e-10,9.15663636737e-12
76,21,3.38456687698e-10,9.22187668342e-12
77,21,3.16848954612e-10,8.92266819024e-12
78,21,3.11319489227e-10,8.84444659966e-12
79,21,3.34941755588e-10,9.17390472513e-12
80,21,3.47254368304e-10,9.34100714727e-12
81,21,3.24892050871e-10,9.03524286845e-12
82,21,3.2865980859e-10,9.08746465178e-12
83,21,3.14082850484e-10,8.88360471394e-12
84,21,3.30416721737e-10,9.11169449292e-12
85,21,3.13333413609e-10,8.8730614895e-12
86,21,3.33432405574e-10,9.1531873612e-12
87,21,3.16849096997e-10,8.92267220751e-12
88,21,3.29916951363e-10,9.10483910344e-12
89,21,3.25390307515e-10,9.04210897354e-12
90,21,3.31677047993e-10,9.12911045043e-12
91,21,3.20364988013e-10,8.97201441572e-12
92,21,3.26651090873e-10,9.05967138056e-12
93,21,3.15591596666e-10,8.9049322497e-12
94,21,3.27655554747e-10,9.07358155627e-12
95,21,3.36949877908e-10,9.20133669074e-12
96,21,3.28157282737e-10,9.08051471292e-12
97,21,3.14084644366e-10,8.88365543601e-12
98,21,3.12324848897e-10,8.85872014952e-12
99,21,3.22627657985e-10,9.00366010755e-12
100,21,3.19365947874e-10,8.95809864636e-12
101,21,3.03031381609e-10,8.72597491739e-12
102,21,3.09057131737e-10,8.81223808897e-12
103,21,3.25644331187e-10,9.04567604429e-12
104,21,3.15339863814e-10,8.90137344021e-12
105,21,3.19863669134e-10,8.96500882997e-12
106,21,3.09562351155e-10,8.81947616233e-12
107,21,3.10817055916e-10,8.83730820202e-12
108,21,3.05539086138e-10,8.76193437677e-12
109,21,3.25142667231e-10,9.03871793294e-12
110,21,3.19363550483e-10,8.958031398e-12
111,21,3.10820803913e-10,8.8374147467e-12
112,21,3.06044449522e-10,8.76921809754e-12
113,21,3.09564560532e-10,8.81953909365e-12
114,21,3.05291194887e-10,8.75842767133e-12
115,21,3.26900011778e-10,9.06309006342e-12
116,21,3.2639846833e-10,9.05614868893e-12
117,21,3.18104692198e-10,8.94032343116e-12
118,21,3.23633356132e-10,9.01769107934e-12
119,21,3.07805263165e-10,8.7944362534e-12
120,21,3.06549635957e-10,8.77649070544e-12
121,21,3.10563995778e-10,8.83368439753e-12
122,21,3.138363415e-10,8.88018514025e-12
123,21,2.96744958915e-10,8.6349218234e-12
124,21,3.18861748276e-10,8.95100128465e-12
125,21,2.97752057497e-10,8.64959163819e-12
126,21,3.15091525201e-10,8.89790905098e-12
127,21,3.05793629567e-10,8.76563034697e-12
128,21,3.09811826717e-10,8.82300372603e-12
129,21,2.92977987203e-10,8.57996910785e-12
130,21,3.0679960888e-10,8.78004977448e-12
131,21,3.11572574364e-10,8.84806670816e-12
132,21,3.19866726811e-10,8.96509450491e-12
133,21,2.98001905516e-10,8.65319927756e-12
134,21,3.14841591346e-10,8.8943982502e-12
135,21,2.98509247642e-10,8.6606318325e-12
136,21,3.22125166789e-10,8.99664641448e-12
137,21,3.08054663029e-10,8.79797168728e-12
138,21,3.04033909196e-10,8.74036051383e-12
139,21,2.91721217562e-10,8.56154050612e-12
140,21,2.96997273893e-10,8.63860731886e-12
141,21,2.94986589785e-10,8.60930776141e-12
142,21,2.87698797241e-10,8.50227821103e-12
143,21,2.98005686493e-10,8.65330905194e-12
144,21,3.06296485461e-10,8.77283919333e-12
145,21,3.15341688271e-10,8.90142493282e-12
146,21,2.99763913134e-10,8.67878910221e-12
147,21,2.90464833014e-10,8.54308348503e-12
148,21,2.83931273147e-10,8.44644612795e-12
149,21,2.89964854981e-10,8.53576531814e-12
150,21,3.05292508945e-10,8.7584653655e-12
151,21,3.00266380846e-10,8.68605879509e-12
152,21,3.01524593629e-10,8.70426542574e-12
153,21,2.86697788799e-10,8.48753403805e-12
154,21,3.01519509114e-10,8.70411865451e-12
155,21,3.00517597528e-10,8.68969085336e-12
156,21,3.00016031241e-10,8.68245031056e-12
157,21,3.1885797575e-10,8.95089539684e-12
158,21,2.87197841869e-10,8.4948959806e-12
159,21,3.16348868763e-10,8.9156585806e-12
160,21,2.98752699693e-10,8.66404941086e-12
161,21,2.87699579183e-10,8.50230130722e-12
162,21,2.9373321325e-10,8.59104133357e-12
163,21,3.03029936276e-10,8.72593329335e-12
164,21,3.06798014083e-10,8.78000413216e-12
165,21,2.8619562119e-10,8.48010306503e-12
166,21,2.92976780814e-10,8.57993377379e-12
167,21,3.11071415105e-10,8.84096741874e-12
168,21,2.9247450794e-10,8.57257980734e-12
169,21,2.88206602315e-10,8.50985626657e-12
170,21,3.0377974983e-10,8.7366648916e-12
171,21,3.07802757032e-10,8.7943646542e-12
172,21,2.96494019459e-10,8.63127477737e-12
173,21,2.89459998082e-10,8.52829714249e-12
174,21,2.97502226278e-10,8.6459829875e-12
175,21,3.14840415776e-10,8.89436503315e-12
176,21,3.18860404538e-10,8.95096356845e-12
177,21,2.90969525395e-10,8.55053391102e-12
178,21,2.88708572524e-10,8.51725545027e-12
179,21,2.87700726329e-10,8.50233520913e-12
180,21,3.09059868706e-10,8.81231612678e-12
181,21,3.22375479396e-10,9.00012789913e-12
182,21,3.07301966872e-10,8.78723253978e-12
183,21,3.04034649377e-10,8.74038179905e-12
184,21,2.9473615682e-10,8.60566465634e-12
185,21,2.87196682326e-10,8.4948616875e-12
186,21,2.84184560288e-10,8.45024274291e-12
187,21,3.0177419236e-10,8.7078432034e-12
188,21,2.86949570937e-10,8.49126775631e-12
189,21,2.93229879696e-10,8.58366584114e-12
190,21,3.04288035469e-10,8.74405364246e-12
191,21,2.90716390117e-10,8.54678631858e-12
192,21,3.10568931058e-10,8.83382476161e-12
193,21,3.11823188022e-10,8.85161517597e-12
194,21,3.05039931009e-10,8.75482276276e-12
195,21,3.0855657841e-10,8.80512721994e-12
196,21,2.94736799494e-10,8.60568342906e-12
197,21,3.09058759629e-10,8.81228450343e-12
198,21,3.04784689847e-10,8.75110219255e-12
199,21,3.00518123557e-10,8.68970608193e-12
200,21,2.98506242032e-10,8.66054464767e-12
201,21,3.04286308076e-10,8.74400401272e-12
202,21,3.02273500007e-10,8.71499754951e-12
203,21,2.82425586997e-10,8.42404916358e-12
204,21,3.04536144946e-10,8.7475723645e-12
205,21,3.06041091146e-10,8.76912188654e-12
206,21,2.82925445431e-10,8.43146072479e-12
207,21,2.98256627423e-10,8.65694685138e-12
208,21,3.04284958153e-10,8.74396520481e-12
209,21,3.01018979628e-10,8.69692006191e-12
210,21,2.92726451918e-10,8.57628123984e-12
211,21,2.96242068968e-10,8.62759675141e-12
212,21,3.1735170764e-10,8.9297473658e-12
213,21,3.14336123412e-10,8.88721416641e-12
214,21,3.12576988046e-10,8.86230759762e-12
215,21,2.88202230887e-10,8.50972719697e-12
216,21,3.12828039807e-10,8.86586279499e-12
217,21,3.02526310873e-10,8.71866350066e-12
218,21,2.8443370443e-10,8.4539145248e-12
219,21,3.00014607397e-10,8.68240910413e-12
220,21,3.042858951e-10,8.74399212697e-12
221,21,2.92223769389e-10,8.56891212871e-12
222,21,3.02526724575e-10,8.71867542027e-12
223,21,2.86696285232e-10,8.48748952476e-12
224,21,3.23130271932e-10,9.01067177855e-12
225,21,3.09309803914e-10,8.815859641e-12
226,21,3.07048651043e-10,8.78358076806e-12
227,21,3.16092954942e-10,8.91198617383e-12
228,21,3.15594439935e-10,8.90501246384e-12
229,21,3.15339884501e-10,8.90137402576e-12
230,21,3.04036305051e-10,8.74042938591e-12
231,21,2.99260887426e-10,8.67149716965e-12
232,21,3.17853961781e-10,8.93680690201e-12
233,21,3.02777140481e-10,8.72227083688e-12
234,21,3.21622965482e-10,8.98963535284e-12
235,21,2.99509834713e-10,8.67506960338e-12
236,21,3.05038971792e-10,8.75479524506e-12
237,21,3.15090126682e-10,8.89786955907e-12
238,21,3.08307386772e-10,8.80160058895e-12
239,21,2.96997252389e-10,8.63860669954e-12
240,21,3.02524403125e-10,8.71860852145e-12
241,21,3.07050058258e-10,8.78362101907e-12
242,21,3.26900986599e-10,9.06311709396e-12
243,21,3.08053025262e-10,8.79792491695e-12
244,21,2.96999145624e-10,8.63866175868e-12
245,21,3.17350204572e-10,8.92970507448e-12
246,21,3.28156004171e-10,9.08047934398e-12
247,21,3.23379928526e-10,9.01412955206e-12
248,21,3.20617862572e-10,8.97557717364e-12
249,21,3.17099929034e-10,8.92619716212e-12
250,21,3.20868555955e-10,8.9790774835e-12
251,21,3.15597983599e-10,8.90511245093e-12
252,21,3.0604428041e-10,8.76921325965e-12
253,21,3.14841712436e-10,8.89440167547e-12
254,21,3.20366695918e-10,8.97206224779e-12
255,21,3.23381265147e-10,9.01416680837e-12
256,21,3.17852372338e-10,8.93676222968e-12
257,21,3.08055900591e-10,8.79800703193e-12
258,21,3.38458489962e-10,9.22192578537e-12
259,21,3.19366323735e-10,8.9581091816e-12
260,21,3.21370592929e-10,8.9860922e-12
261,21,3.18355451756e-10,8.94383940386e-12
262,21,3.02024862339e-10,8.71145041475e-12
263,21,3.12328061003e-10,8.85881125034e-12
264,21,3.19613481907e-10,8.96151720352e-12
265,21,3.28405191635e-10,9.08389758021e-12
266,21,3.07551915273e-10,8.79078655377e-12
267,21,3.3569500097e-10,9.18420677592e-12
268,21,3.10066244317e-10,8.82667054651e-12
269,21,3.34686169455e-10,9.17034473717e-12
270,21,3.28406570325e-10,9.08393570577e-12
271,21,3.23881343607e-10,9.02109968721e-12
272,21,3.23634490124e-10,9.01772267858e-12
273,21,3.23888300531e-10,9.02129343579e-12
274,21,3.34185827701e-10,9.16351754539e-12
275,21,3.18105831792e-10,8.94035545357e-12
276,21,3.21622545671e-10,8.98962360675e-12
277,21,3.38961008683e-10,9.228769016e-12
278,21,3.21372096824e-10,8.98613425178e-12
279,21,3.21121883672e-10,8.98265011544e-12
280,21,3.261445403e-10,9.05258839436e-12
281,21,3.43986919273e-10,9.29694392824e-12
282,21,3.31422327991e-10,9.12555682381e-12
283,21,3.27651510555e-10,9.07346957265e-12
284,21,3.39462837253e-10,9.23558841553e-12
285,21,3.21374788356e-10,8.98620949014e-12
286,21,3.22375157006e-10,9.00011891218e-12
287,21,3.3468975883e-10,9.17044306956e-12
288,21,3.37703177785e-10,9.21160954269e-12
289,21,3.26398577963e-10,9.05615172707e-12
290,21,3.2388464835e-10,9.02119172026e-12
291,21,3.40214753108e-10,9.24578561051e-12
292,21,3.37704878323e-10,9.21165592363e-12
293,21,3.36196157376e-10,9.19104086112e-12
294,21,3.1106767847e-10,8.84086124125e-12
295,21,3.40218977644e-10,9.2459003967e-12
296,21,3.38205494555e-10,9.21845493886e-12
297,21,3.34688624652e-10,9.17041199927e-12
298,21,3.26898348895e-10,9.06304395974e-12
299,21,3.23885875996e-10,9.0212259265e-12
300,21,3.26645153339e-10,9.05950671462e-12
301,21,3.29915493685e-10,9.1047988718e-12
302,21,3.3821192184e-10,9.21863010954e-12
303,21,3.40214084132e-10,9.24576743582e-12
304,21,3.36697727954e-10,9.19788118013e-12
305,21,3.30670188478e-10,9.11521896972e-12
306,21,3.33683543254e-10,9.1566319732e-12
307,21,3.44739838952e-10,9.30710099294e-12
308,21,3.41472184293e-10,9.26287092305e-12
309,21,3.43486098908e-10,9.2901968414e-12
310,21,3.42476471337e-10,9.27647161805e-12
311,21,3.39211744152e-10,9.23217447998e-12
312,21,3.44742361188e-10,9.30716908445e-12
313,21,3.51275316851e-10,9.39494098669e-12
314,21,3.29663255728e-10,9.10130427913e-12
315,21,3.34187314718e-10,9.16355831869e-12
316,21,3.55041730753e-10,9.44513846688e-12
317,21,3.26899926169e-10,9.06308769763e-12
318,21,3.26146341125e-10,9.05263838081e-12
319,21,3.42729970382e-10,9.2799344054e-12
320,21,3.5227555584e-10,9.40824265561e-12
321,21,3.40970817018e-10,9.25608414443e-12
322,21,3.324290621e-10,9.1394291345e-12
323,21,3.4298070918e-10,9.28332117951e-12
324,21,3.38209046245e-10,9.21855174036e-12
325,21,3.56045882077e-10,9.45847348494e-12
326,21,3.41220256167e-10,9.2594443968e-12
327,21,3.35194045076e-10,9.17737308526e-12
328,21,3.27906814231e-10,9.07705973375e-12
329,21,3.46247160147e-10,9.32742186173e-12
330,21,3.59564273378e-10,9.50510074622e-12
331,21,3.5253499322e-10,9.41181548222e-12
332,21,3.46749261734e-10,9.33417653069e-12
333,21,3.60822023804e-10,9.52172920828e-12
334,21,3.45493940803e-10,9.31727886969e-12
335,21,3.54037292608e-10,9.43177696665e-12
336,21,3.55294631058e-10,9.44852350379e-12
337,21,3.37705470001e-10,9.21167206767e-12
338,21,3.37953496689e-10,9.21500999848e-12
339,21,3.46249131112e-10,9.3274749358e-12
340,21,3.34689013644e-10,9.17042265097e-12
341,21,3.51272983457e-10,9.39487857573e-12
342,21,3.59563379158e-10,9.5050771116e-12
343,21,3.26899850973e-10,9.06308560731e-12
344,21,3.55040398925e-10,9.44510303781e-12
345,21,3.44238347184e-10,9.30034313758e-12
346,21,3.56047578494e-10,9.45851853232e-12
347,21,3.46245734097e-10,9.32738344495e-12
348,21,3.54291766517e-10,9.43520871489e-12
349,21,3.45495506164e-10,9.31732107985e-12
350,21,3.54037884251e-10,9.43179271827e-12
351,21,3.51020974424e-10,9.39149805447e-12
352,21,3.45745870886e-10,9.3206841852e-12
353,21,3.41724724605e-10,9.26631280287e-12
354,21,3.37452006341e-10,9.2081845803e-12
355,21,3.40216923247e-10,9.2458445752e-12
356,21,3.44489538936e-10,9.30373472208e-12
357,21,3.47505783631e-10,9.34438997445e-12
358,21,3.47755423475e-10,9.34772386023e-12
359,21,3.48760931344e-10,9.36123404113e-12
0,22,3.63837469276e-10,9.56143658924e-12
1,22,3.55292967486e-10,9.44847927135e-12
2,22,3.79162902355e-10,9.76070589986e-12
3,22,3.69619330886e-10,9.63714399333e-12
4,22,3.55795105506e-10,9.45514843579e-12
5,22,3.58561352234e-10,9.49186381716e-12
6,22,3.59564814916e-10,9.50511507325e-12
7,22,3.60067561129e-10,9.51176057082e-12
8,22,3.51019775384e-10,9.39146597174e-12
9,22,3.64588477578e-10,9.57126280341e-12
10,22,3.76403510621e-10,9.72518264457e-12
11,22,3.66346731367e-10,9.59430603568e-12
12,22,3.8620062561e-10,9.85090309795e-12
13,22,3.63334625992e-10,9.55482307072e-12
14,22,3.76147167838e-10,9.72180497584e-12
15,22,3.7061862449e-10,9.65008720223e-12
16,22,3.40215138833e-10,9.24579608206e-12
17,22,3.76650804903e-10,9.72832546508e-12
18,22,3.63586144428e-10,9.55813295198e-12
19,22,3.84696156593e-10,9.83173716224e-12
20,22,3.66097780492e-10,9.59107591746e-12
21,22,3.50769751928e-10,9.38813734598e-12
22,22,3.59063231476e-10,9.49849564876e-12
23,22,3.65094703812e-10,9.57795371131e-12
24,22,3.72632812335e-10,9.67632677577e-12
25,22,3.54288394091e-10,9.43511889613e-12
26,22,3.68356197219e-10,9.62057442871e-12
27,22,3.62829957619e-10,9.54815696132e-12
28,22,3.62325638274e-10,9.54149537205e-12
29,22,3.61320332719e-10,9.52824613361e-12
30,22,3.49260732536e-10,9.36790264489e-12
31,22,3.73129296643e-10,9.68269230248e-12
32,22,3.77657265908e-10,9.74133238987e-12
33,22,3.52528171307e-10,9.41163335096e-12
34,22,3.44993649302e-10,9.31056077997e-12
35,22,3.62580261346e-10,9.54489159468e-12
36,22,3.55291143114e-10,9.4484307575e-12
37,22,3.57804194743e-10,9.48179237036e-12
38,22,3.41727557573e-10,9.26638960151e-12
39,22,3.64340321088e-10,9.56804575503e-12
40,22,3.65843494273e-10,9.58770486365e-12
41,22,3.50768416746e-10,9.38810160962e-12
42,22,3.73384507692e-10,9.68605426851e-12
43,22,3.48510653801e-10,9.35788784926e-12
44,22,3.53785363313e-10,9.42841178936e-12
45,22,3.63334027398e-10,9.55480734984e-12
46,22,3.56551307459e-10,9.46522283703e-12
47,22,3.6132185688e-10,9.52828631627e-12
48,22,3.46997673293e-10,9.33748102014e-12
49,22,3.5805706895e-10,9.48516365588e-12
50,22,3.54791960559e-10,9.44183550335e-12
51,22,3.73888023852e-10,9.69259568097e-12
52,22,3.43735774442e-10,9.2935511465e-12
53,22,3.43480738098e-10,9.29005187641e-12
