# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
13,6,5.02596867329e-13,3.55389653224e-13
14,6,0,0
15,6,2.51276474006e-13,2.51276474006e-13
16,6,5.02606789402e-13,3.55396669159e-13
17,6,5.02602652005e-13,3.55393744152e-13
18,6,7.53658172907e-13,4.35124758469e-13
19,6,5.02576475073e-13,3.553752336e-13
20,6,2.51325376381e-13,2.51325376381e-13
21,6,5.02562539299e-13,3.55365380128e-13
22,6,0,0
23,6,0,0
24,6,7.53724134232e-13,4.3516283949e-13
25,6,2.51278167129e-13,2.51278167129e-13
26,6,2.5119497159e-13,2.5119497159e-13
27,6,5.025317865e-13,3.55343637834e-13
28,6,2.5130737475e-13,2.5130737475e-13
29,6,2.51317064579e-13,2.51317064579e-13
30,6,5.02531789439e-13,3.55343636146e-13
31,6,2.51293623475e-13,2.51293623475e-13
32,6,0,0
33,6,5.02568329656e-13,3.55369474058e-13
34,6,2.51265206922e-13,2.51265206922e-13
35,6,5.02593585647e-13,3.55387332932e-13
36,6,5.02586056914e-13,3.55382009903e-13
37,6,2.51295738993e-13,2.51295738993e-13
38,6,0,0
39,6,5.02519487063e-13,3.5533494473e-13
40,6,2.51131597192e-13,2.51131597192e-13
41,6,5.02458328898e-13,3.55291697153e-13
42,6,5.02516756675e-13,3.55333006369e-13
43,6,2.51312025504e-13,2.51312025504e-13
44,6,5.02507296349e-13,3.55326321628e-13
45,6,5.02519885956e-13,3.55335229421e-13
46,6,7.53887949625e-13,4.35257411689e-13
47,6,7.53917065836e-13,4.3527422174e-13
48,6,1.25615787885e-12,5.61770896189e-13
49,6,1.00504055049e-12,5.02520287307e-13
50,6,0,0
51,6,2.5122260475e-13,2.5122260475e-13
52,6,5.02605938623e-13,3.55396067636e-13
53,6,2.51230599726e-13,2.51230599726e-13
54,6,0,0
55,6,2.51256894931e-13,2.51256894931e-13
56,6,7.5394414691e-13,4.35289856966e-13
57,6,7.53848611601e-13,4.3523469891e-13
58,6,2.51275364763e-13,2.51275364763e-13
59,6,5.02554626372e-13,3.55359791044e-13
60,6,5.02537759744e-13,3.55347857803e-13
61,6,2.51289135198e-13,2.51289135198e-13
62,6,0,0
63,6,5.02501514834e-13,3.55322230124e-13
64,6,2.51272347387e-13,2.51272347387e-13
65,6,5.02498609433e-13,3.55320183175e-13
66,6,2.51306908392e-13,2.51306908392e-13
67,6,0,0
68,6,1.00503500732e-12,5.02517508008e-13
69,6,5.02554059404e-13,3.55359388775e-13
70,6,5.02433390497e-13,3.5527407163e-13
71,6,5.02625134963e-13,3.55409641343e-13
72,6,2.51271330011e-13,2.51271330011e-13
73,6,0,0
74,6,5.0238266469e-13,3.55238189142e-13
75,6,2.51314068255e-13,2.51314068255e-13
76,6,5.02482866449e-13,3.55309049381e-13
77,6,2.51292645163e-13,2.51292645163e-13
78,6,2.51130325059e-13,2.51130325059e-13
79,6,0,0
80,6,2.51262648576e-13,2.51262648576e-13
81,6,2.5129540984e-13,2.5129540984e-13
82,6,5.02646906249e-13,3.5542503598e-13
83,6,0,0
84,6,2.51273297256e-13,2.51273297256e-13
85,6,2.51303334855e-13,2.51303334855e-13
86,6,5.0248410526e-13,3.55309923955e-13
87,6,0,0
88,6,5.02330318591e-13,3.55201175713e-13
89,6,2.5131210715e-13,2.5131210715e-13
90,6,0,0
91,6,5.02626068734e-13,3.55410301622e-13
92,6,1.00498381328e-12,5.02491915075e-13
93,6,7.53773602977e-13,4.35191393737e-13
94,6,0,0
95,6,5.02607577511e-13,3.55397226377e-13
96,6,2.51183642265e-13,2.51183642265e-13
97,6,2.51214534494e-13,2.51214534494e-13
98,6,2.51244144506e-13,2.51244144506e-13
99,6,2.5131720588e-13,2.5131720588e-13
100,6,5.02476906686e-13,3.55304828124e-13
101,6,2.51303629784e-13,2.51303629784e-13
102,6,2.51300714902e-13,2.51300714902e-13
103,6,0,0
104,6,2.51285943828e-13,2.51285943828e-13
105,6,5.02606635534e-13,3.55396560275e-13
106,6,0,0
107,6,5.02476252957e-13,3.55304367005e-13
108,6,2.51305000591e-13,2.51305000591e-13
109,6,2.51216377197e-13,2.51216377197e-13
110,6,5.02557854698e-13,3.55362067118e-13
111,6,2.51314092763e-13,2.51314092763e-13
112,6,2.51319879334e-13,2.51319879334e-13
113,6,5.02341629052e-13,3.55209172601e-13
114,6,5.02590660636e-13,3.55385265914e-13
115,6,2.51284781038e-13,2.51284781038e-13
116,6,7.53709623763e-13,4.3515446203e-13
117,6,2.51280204521e-13,2.51280204521e-13
118,6,2.51248556249e-13,2.51248556249e-13
119,6,5.02374446613e-13,3.55232379265e-13
120,6,0,0
121,6,0,0
122,6,5.0259698752e-13,3.55389738593e-13
123,6,2.51239224598e-13,2.51239224598e-13
124,6,2.51245062923e-13,2.51245062923e-13
125,6,0,0
126,6,7.53758045569e-13,4.35182414083e-13
127,6,5.02511818904e-13,3.5532952837e-13
128,6,0,0
129,6,0,0
130,6,2.51286187158e-13,2.51286187158e-13
131,6,7.53772997455e-13,4.35191047729e-13
132,6,2.51226039339e-13,2.51226039339e-13
133,6,5.02587339854e-13,3.55382916149e-13
134,6,0,0
135,6,2.51314558849e-13,2.51314558849e-13
136,6,2.51314669696e-13,2.51314669696e-13
137,6,0,0
138,6,2.51259029579e-13,2.51259029579e-13
139,6,5.0256007249e-13,3.55363635341e-13
140,6,0,0
141,6,0,0
142,6,7.53853145263e-13,4.35237317834e-13
143,6,0,0
144,6,2.51297348847e-13,2.51297348847e-13
145,6,0,0
146,6,5.023821631e-13,3.55237834276e-13
147,6,0,0
148,6,0,0
149,6,2.51172001502e-13,2.51172001502e-13
150,6,2.5125068073e-13,2.5125068073e-13
151,6,5.02591275939e-13,3.55385700991e-13
152,6,0,0
153,6,7.53789878215e-13,4.35200796632e-13
154,6,7.53521391442e-13,4.35045794752e-13
155,6,2.5121919894e-13,2.5121919894e-13
156,6,0,0
157,6,2.5129762094e-13,2.5129762094e-13
158,6,0,0
159,6,0,0
160,6,2.51209162868e-13,2.51209162868e-13
161,6,5.02546572257e-13,3.55354093296e-13
162,6,5.02593666435e-13,3.55387389751e-13
163,6,0,0
164,6,0,0
165,6,5.02536360016e-13,3.55346871356e-13
166,6,2.5129541706e-13,2.5129541706e-13
167,6,5.0234560187e-13,3.55211983585e-13
168,6,0,0
169,6,2.51294952996e-13,2.51294952996e-13
170,6,5.02455770298e-13,3.55289897318e-13
171,6,2.51236155438e-13,2.51236155438e-13
172,6,5.0257999175e-13,3.55377720952e-13
173,6,1.25653814939e-12,5.61940944832e-13
174,6,2.51289909448e-13,2.51289909448e-13
175,6,0,0
176,6,0,0
177,6,0,0
178,6,5.02436888434e-13,3.55276530937e-13
179,6,2.51307318115e-13,2.51307318115e-13
180,6,2.51246574248e-13,2.51246574248e-13
181,6,2.5131899608e-13,2.5131899608e-13
182,6,5.02636860984e-13,3.55417932891e-13
183,6,7.53732108407e-13,4.35167437805e-13
184,6,5.02602652829e-13,3.55393744341e-13
185,6,0,0
186,6,2.51308279438e-13,2.51308279438e-13
187,6,7.53770226919e-13,4.35189445085e-13
188,6,2.51250261788e-13,2.51250261788e-13
189,6,5.0258380873e-13,3.5538042047e-13
190,6,2.51184430377e-13,2.51184430377e-13
191,6,0,0
192,6,5.02483254698e-13,3.55309318751e-13
193,6,5.02546893126e-13,3.55354316049e-13
194,6,2.51270379901e-13,2.51270379901e-13
195,6,2.51301643538e-13,2.51301643538e-13
196,6,2.5130787719e-13,2.5130787719e-13
197,6,5.02537987609e-13,3.55348018893e-13
198,6,2.51290156949e-13,2.51290156949e-13
199,6,5.02530172439e-13,3.55342492793e-13
200,6,5.02332638226e-13,3.55202818142e-13
201,6,0,0
202,6,0,0
203,6,2.51314930669e-13,2.51314930669e-13
204,6,2.51313241618e-13,2.51313241618e-13
205,6,2.51308191361e-13,2.51308191361e-13
206,6,7.53806784329e-13,4.35210553084e-13
207,6,2.51287460266e-13,2.51287460266e-13
208,6,5.0254272587e-13,3.55351374941e-13
209,6,2.51308482418e-13,2.51308482418e-13
210,6,5.02548071157e-13,3.55355150141e-13
211,6,5.02590500694e-13,3.55385153668e-13
212,6,2.5125468531e-13,2.5125468531e-13
213,6,7.53719104277e-13,4.35159927772e-13
214,6,2.51297548605e-13,2.51297548605e-13
215,6,5.02542182406e-13,3.55350990108e-13
216,6,2.51310293994e-13,2.51310293994e-13
217,6,2.51327389853e-13,2.51327389853e-13
218,6,1.25631946402e-12,5.61843154752e-13
219,6,2.5129713958e-13,2.5129713958e-13
220,6,1.25639931409e-12,5.61878857617e-13
221,6,2.51321211468e-13,2.51321211468e-13
222,6,5.02554393059e-13,3.55359624295e-13
223,6,5.02569344977e-13,3.55370191918e-13
224,6,5.02516156428e-13,3.55332592949e-13
225,6,2.51244195782e-13,2.51244195782e-13
226,6,5.02538891005e-13,3.55348661095e-13
227,6,1.00512901999e-12,5.02564513099e-13
228,6,2.51260542906e-13,2.51260542906e-13
229,6,1.75888727556e-12,6.64796908105e-13
230,6,1.25642866409e-12,5.61891986515e-13
231,6,2.51307619329e-13,2.51307619329e-13
232,6,2.51265513317e-13,2.51265513317e-13
233,6,5.02469566748e-13,3.55299638127e-13
234,6,2.51238085168e-13,2.51238085168e-13
235,6,5.02615070854e-13,3.55402525034e-13
236,6,5.026034513e-13,3.55394308711e-13
237,6,2.5131436136e-13,2.5131436136e-13
238,6,2.51204058318e-13,2.51204058318e-13
239,6,5.02642416758e-13,3.55421861471e-13
240,6,2.51266538324e-13,2.51266538324e-13
241,6,2.51301615056e-13,2.51301615056e-13
242,6,7.53794609722e-13,4.35203523129e-13
243,6,5.02584773752e-13,3.55381102604e-13
244,6,5.02563338951e-13,3.55365945861e-13
245,6,2.5130348949e-13,2.5130348949e-13
246,6,0,0
247,6,5.02463785486e-13,3.55295550517e-13
248,6,2.51306723025e-13,2.51306723025e-13
249,6,2.51302179976e-13,2.51302179976e-13
250,6,0,0
251,6,2.51164874676e-13,2.51164874676e-13
252,6,5.02457545754e-13,3.55291138261e-13
253,6,5.02603673174e-13,3.55394466537e-13
254,6,2.51239630335e-13,2.51239630335e-13
255,6,1.00518141446e-12,5.02590711639e-13
256,6,5.02630139529e-13,3.55413180363e-13
257,6,0,0
258,6,5.02617869395e-13,3.55404504238e-13
259,6,0,0
260,6,5.02622198113e-13,3.55407564731e-13
261,6,0,0
262,6,5.02516515209e-13,3.55332836623e-13
263,6,2.51306073188e-13,2.51306073188e-13
264,6,2.51300742922e-13,2.51300742922e-13
265,6,0,0
266,6,7.53729817423e-13,4.35166124191e-13
267,6,5.02506571013e-13,3.55325812921e-13
268,6,2.51286602244e-13,2.51286602244e-13
269,6,0,0
270,6,5.02551073891e-13,3.55357272744e-13
271,6,2.51259742143e-13,2.51259742143e-13
272,6,2.51203595306e-13,2.51203595306e-13
273,6,0,0
274,6,2.51288136534e-13,2.51288136534e-13
275,6,5.0260142546e-13,3.55392878039e-13
276,6,5.02628200283e-13,3.55411809145e-13
277,6,2.51231489377e-13,2.51231489377e-13
278,6,5.02479542873e-13,3.55306705279e-13
279,6,0,0
280,6,5.02546654735e-13,3.55354148464e-13
281,6,1.0051424654e-12,5.02571236661e-13
282,6,7.53824790977e-13,4.35220950467e-13
283,6,5.02390942407e-13,3.55244071533e-13
284,6,0,0
285,6,0,0
286,6,5.02600993341e-13,3.5539257151e-13
287,6,2.51113077527e-13,2.51113077527e-13
288,6,2.5131082736e-13,2.5131082736e-13
289,6,2.51290433621e-13,2.51290433621e-13
290,6,2.51306724735e-13,2.51306724735e-13
291,6,2.51294853553e-13,2.51294853553e-13
292,6,2.51302867383e-13,2.51302867383e-13
293,6,2.51290079638e-13,2.51290079638e-13
294,6,5.02579706488e-13,3.55377518997e-13
295,6,1.00501252829e-12,5.02506279538e-13
296,6,2.51285057588e-13,2.51285057588e-13
297,6,7.53784073893e-13,4.35197442309e-13
298,6,2.51296387142e-13,2.51296387142e-13
299,6,1.00503586979e-12,5.02517937652e-13
300,6,0,0
301,6,2.51164010133e-13,2.51164010133e-13
302,6,0,0
303,6,0,0
304,6,5.02414539078e-13,3.55260737619e-13
305,6,5.0244937412e-13,3.55285360034e-13
306,6,5.02503479165e-13,3.55323618296e-13
307,6,2.512847325e-13,2.512847325e-13
308,6,0,0
309,6,2.51195287504e-13,2.51195287504e-13
310,6,1.75898914205e-12,6.64835409697e-13
311,6,0,0
312,6,2.51231776934e-13,2.51231776934e-13
313,6,0,0
314,6,1.00509901117e-12,5.02549509939e-13
315,6,5.02568438547e-13,3.55369552425e-13
316,6,7.53729832585e-13,4.3516612987e-13
317,6,5.02539464609e-13,3.55349066781e-13
318,6,2.51281150407e-13,2.51281150407e-13
319,6,5.02571578128e-13,3.55371774238e-13
320,6,7.53937270195e-13,4.35285886672e-13
321,6,5.02573581106e-13,3.5537318917e-13
322,6,0,0
323,6,2.51254242407e-13,2.51254242407e-13
324,6,2.51288659526e-13,2.51288659526e-13
325,6,0,0
326,6,2.51319374959e-13,2.51319374959e-13
327,6,7.53836659651e-13,4.35227809689e-13
328,6,1.00503418429e-12,5.02517098647e-13
329,6,2.51270406774e-13,2.51270406774e-13
330,6,0,0
331,6,7.53849911483e-13,4.35235450337e-13
332,6,2.51319210261e-13,2.51319210261e-13
333,6,5.02542247941e-13,3.55351031528e-13
334,6,0,0
335,6,2.51322495496e-13,2.51322495496e-13
336,6,2.51168008503e-13,2.51168008503e-13
337,6,0,0
338,6,5.02531405679e-13,3.55343373553e-13
339,6,5.02599290548e-13,3.5539136675e-13
340,6,2.51238722777e-13,2.51238722777e-13
341,6,2.51275248492e-13,2.51275248492e-13
342,6,1.00519530374e-12,5.02597653104e-13
343,6,0,0
344,6,1.25644574003e-12,5.61899618525e-13
345,6,2.51269404851e-13,2.51269404851e-13
346,6,5.02495229878e-13,3.55317784572e-13
347,6,2.51285583646e-13,2.51285583646e-13
348,6,5.02507260032e-13,3.55326306345e-13
349,6,7.53797636628e-13,4.35205269083e-13
350,6,2.51119359804e-13,2.51119359804e-13
351,6,2.51279806448e-13,2.51279806448e-13
352,6,7.53808719829e-13,4.3521168162e-13
353,6,7.53784677496e-13,4.35197789691e-13
354,6,2.51298504557e-13,2.51298504557e-13
355,6,2.51266983252e-13,2.51266983252e-13
356,6,0,0
357,6,5.02583706604e-13,3.55380349936e-13
358,6,2.51135839424e-13,2.51135839424e-13
359,6,0,0
0,7,5.02544905047e-13,3.55352910211e-13
1,7,2.51169795417e-13,2.51169795417e-13
2,7,2.51313026771e-13,2.51313026771e-13
3,7,2.51237291057e-13,2.51237291057e-13
4,7,1.50711915066e-12,6.15278838865e-13
5,7,0,0
6,7,2.51243395217e-13,2.51243395217e-13
7,7,0,0
8,7,2.51311752056e-13,2.51311752056e-13
9,7,2.51270721892e-13,2.51270721892e-13
10,7,0,0
11,7,0,0
12,7,2.51230611996e-13,2.51230611996e-13
13,7,0,0
14,7,7.53810729841e-13,4.35212831304e-13
15,7,5.02501956273e-13,3.5532254084e-13
16,7,0,0
17,7,2.51294043671e-13,2.51294043671e-13
18,7,0,0
19,7,5.02474835938e-13,3.55303368956e-13
20,7,5.02625635641e-13,3.55409995642e-13
21,7,7.53726193102e-13,4.35164023312e-13
22,7,5.0260223398e-13,3.55393449449e-13
23,7,1.00503679339e-12,5.02518416451e-13
24,7,0,0
25,7,5.02591715809e-13,3.55386011763e-13
26,7,7.53686505484e-13,4.3514112567e-13
27,7,5.0253399863e-13,3.5534520703e-13
28,7,7.536354665e-13,4.35111642091e-13
29,7,5.02612453534e-13,3.55400674209e-13
30,7,2.51137936591e-13,2.51137936591e-13
31,7,1.25639781891e-12,5.61878188076e-13
32,7,2.51265188488e-13,2.51265188488e-13
33,7,1.00506983275e-12,5.02534929252e-13
34,7,0,0
35,7,2.51318154067e-13,2.51318154067e-13
36,7,2.51268636814e-13,2.51268636814e-13
37,7,2.51295380861e-13,2.51295380861e-13
38,7,5.02627999545e-13,3.55411667056e-13
39,7,0,0
40,7,7.53849532605e-13,4.35235231996e-13
41,7,5.02472456883e-13,3.55301700213e-13
42,7,0,0
43,7,2.51215401202e-13,2.51215401202e-13
44,7,5.0249354328e-13,3.5531659702e-13
45,7,7.53687281832e-13,4.35141560721e-13
46,7,0,0
47,7,2.51265604589e-13,2.51265604589e-13
48,7,2.51295576708e-13,2.51295576708e-13
49,7,7.53907602002e-13,4.3526875803e-13
50,7,2.51266431345e-13,2.51266431345e-13
51,7,2.51218031174e-13,2.51218031174e-13
52,7,2.51303188272e-13,2.51303188272e-13
53,7,5.02618895669e-13,3.55405229767e-13
54,7,7.53885007409e-13,4.3525571443e-13
55,7,5.02552554309e-13,3.55358321089e-13
56,7,1.25640443232e-12,5.61881148031e-13
57,7,2.51269348239e-13,2.51269348239e-13
58,7,0,0
59,7,0,0
60,7,7.53819486706e-13,4.35217889447e-13
61,7,2.51241177634e-13,2.51241177634e-13
62,7,0,0
63,7,1.00502704554e-12,5.02513527772e-13
64,7,1.00513894144e-12,5.02569474981e-13
65,7,1.25635109211e-12,5.61857297736e-13
66,7,2.51270899661e-13,2.51270899661e-13
67,7,5.02639194355e-13,3.55419582819e-13
68,7,7.53797714664e-13,4.35205313954e-13
69,7,5.02607345391e-13,3.55397062568e-13
70,7,7.537737415e-13,4.35191478999e-13
71,7,0,0
72,7,2.51315596348e-13,2.51315596348e-13
73,7,0,0
74,7,1.2563841246e-12,5.6187206951e-13
75,7,5.02569066721e-13,3.55369998244e-13
76,7,7.53781973278e-13,4.35196244915e-13
77,7,2.51317351104e-13,2.51317351104e-13
78,7,2.51192008356e-13,2.51192008356e-13
79,7,7.53898259706e-13,4.35263365325e-13
80,7,2.51199137016e-13,2.51199137016e-13
81,7,0,0
82,7,7.53807101587e-13,4.35210738185e-13
83,7,2.51289333864e-13,2.51289333864e-13
84,7,7.53608805038e-13,4.35096249051e-13
85,7,2.51316396364e-13,2.51316396364e-13
86,7,0,0
87,7,2.51325946283e-13,2.51325946283e-13
88,7,7.53803055619e-13,4.35208400067e-13
89,7,5.0247376098e-13,3.55302604365e-13
90,7,0,0
91,7,1.00506036248e-12,5.02530183786e-13
92,7,2.51300104157e-13,2.51300104157e-13
93,7,5.02566460966e-13,3.55368156219e-13
94,7,5.02592057457e-13,3.55386252034e-13
95,7,7.53897412798e-13,4.35262876733e-13
96,7,2.51295371638e-13,2.51295371638e-13
97,7,2.51239272856e-13,2.51239272856e-13
98,7,0,0
99,7,7.53929546469e-13,4.35281426699e-13
100,7,5.02466899348e-13,3.55297767502e-13
101,7,2.51327011332e-13,2.51327011332e-13
102,7,7.53904285249e-13,4.35266842784e-13
103,7,7.53867450244e-13,4.3524557557e-13
104,7,2.51324577546e-13,2.51324577546e-13
105,7,2.5119845087e-13,2.5119845087e-13
106,7,2.51252475776e-13,2.51252475776e-13
107,7,7.53722373651e-13,4.35161819349e-13
108,7,2.51304171363e-13,2.51304171363e-13
109,7,5.02565858592e-13,3.55367731203e-13
110,7,2.51296043444e-13,2.51296043444e-13
111,7,5.02510790324e-13,3.55328798552e-13
112,7,5.02575622939e-13,3.55374632904e-13
113,7,2.5132048567e-13,2.5132048567e-13
114,7,0,0
115,7,1.25646395306e-12,5.61907763753e-13
116,7,0,0
117,7,5.02572194479e-13,3.55372210295e-13
118,7,0,0
119,7,7.53813457046e-13,4.35214410097e-13
120,7,7.53736728504e-13,4.35170112784e-13
121,7,2.51307126956e-13,2.51307126956e-13
122,7,7.53857348126e-13,4.35239745028e-13
123,7,1.25645917196e-12,5.61905625505e-13
124,7,7.53624191767e-13,4.35105144285e-13
125,7,2.51167150654e-13,2.51167150654e-13
126,7,2.51250281328e-13,2.51250281328e-13
127,7,2.51324277118e-13,2.51324277118e-13
128,7,1.507693096e-12,6.15513133063e-13
129,7,1.00509054853e-12,5.02545277636e-13
130,7,2.51247078106e-13,2.51247078106e-13
131,7,0,0
132,7,1.00517870877e-12,5.0258935499e-13
133,7,2.51313626204e-13,2.51313626204e-13
134,7,0,0
135,7,2.51295349481e-13,2.51295349481e-13
136,7,0,0
137,7,0,0
138,7,0,0
139,7,0,0
140,7,2.5118592758e-13,2.5118592758e-13
141,7,2.51272967949e-13,2.51272967949e-13
142,7,2.51292444248e-13,2.51292444248e-13
143,7,1.00497615508e-12,5.02488090483e-13
144,7,0,0
145,7,2.51316254709e-13,2.51316254709e-13
146,7,2.51213237765e-13,2.51213237765e-13
147,7,5.02492217582e-13,3.55315658593e-13
148,7,7.53730117352e-13,4.35166292534e-13
149,7,2.51229693345e-13,2.51229693345e-13
150,7,5.02483182335e-13,3.55309286082e-13
151,7,5.02631958548e-13,3.55414466692e-13
152,7,0,0
153,7,5.02554182523e-13,3.55359470566e-13
154,7,2.51256908763e-13,2.51256908763e-13
155,7,7.53700562861e-13,4.35149236174e-13
156,7,2.51280040604e-13,2.51280040604e-13
157,7,2.51172085939e-13,2.51172085939e-13
158,7,0,0
159,7,5.0260228845e-13,3.55393486545e-13
160,7,7.53860998922e-13,4.35241851573e-13
161,7,2.51227994824e-13,2.51227994824e-13
162,7,0,0
163,7,1.00510597606e-12,5.02552996354e-13
164,7,5.0258133639e-13,3.55378674432e-13
165,7,7.53801775885e-13,4.35207658822e-13
166,7,2.51247792335e-13,2.51247792335e-13
167,7,2.51303624515e-13,2.51303624515e-13
168,7,2.51319809441e-13,2.51319809441e-13
169,7,5.02484230555e-13,3.55310006988e-13
170,7,2.51314625758e-13,2.51314625758e-13
171,7,7.53916121293e-13,4.35273676842e-13
172,7,2.51327289572e-13,2.51327289572e-13
173,7,1.00512134333e-12,5.02560672235e-13
174,7,5.02374876187e-13,3.55232687071e-13
175,7,0,0
176,7,5.02459528467e-13,3.55292553367e-13
177,7,0,0
178,7,2.51274641405e-13,2.51274641405e-13
179,7,7.53902604641e-13,4.3526587264e-13
180,7,5.02543318198e-13,3.55351789275e-13
181,7,5.02622452153e-13,3.55407744483e-13
182,7,1.00512814638e-12,5.02564076821e-13
183,7,2.51291111973e-13,2.51291111973e-13
184,7,5.02613011456e-13,3.55401069208e-13
185,7,2.51224312984e-13,2.51224312984e-13
186,7,0,0
187,7,5.02482021292e-13,3.55308445817e-13
188,7,5.02576867632e-13,3.5537551179e-13
189,7,2.51266107455e-13,2.51266107455e-13
190,7,0,0
191,7,1.25629028484e-12,5.61830104031e-13
192,7,2.51313574204e-13,2.51313574204e-13
193,7,2.51252023338e-13,2.51252023338e-13
194,7,5.02398273201e-13,3.55249226993e-13
195,7,0,0
196,7,2.51291366231e-13,2.51291366231e-13
197,7,5.02541256252e-13,3.55350331321e-13
198,7,0,0
199,7,0,0
200,7,7.53804138941e-13,4.35209022928e-13
201,7,2.5127839635e-13,2.5127839635e-13
202,7,7.53866536265e-13,4.35245049361e-13
203,7,5.02502093413e-13,3.55322639223e-13
204,7,2.51295692388e-13,2.51295692388e-13
205,7,7.53783697306e-13,4.35197239766e-13
206,7,1.00507111878e-12,5.02535574867e-13
207,7,7.53821186274e-13,4.35218866834e-13
208,7,5.02516421878e-13,3.55332770877e-13
209,7,7.53864601768e-13,4.35243933748e-13
210,7,7.53838996082e-13,4.352291516e-13
211,7,5.02575948483e-13,3.55374861234e-13
212,7,2.51239136675e-13,2.51239136675e-13
213,7,1.00512339875e-12,5.02561702268e-13
214,7,5.02439368204e-13,3.55278302436e-13
215,7,0,0
216,7,5.02565947275e-13,3.55367794758e-13
217,7,7.53751330848e-13,4.35178547007e-13
218,7,5.02469515749e-13,3.55299605987e-13
219,7,5.02556177845e-13,3.55360881432e-13
220,7,1.0051748711e-12,5.02587436837e-13
221,7,5.02575167884e-13,3.5537431295e-13
222,7,1.00508408927e-12,5.02542049501e-13
223,7,2.51302845149e-13,2.51302845149e-13
224,7,0,0
225,7,7.53830860065e-13,4.35224451793e-13
226,7,0,0
227,7,0,0
228,7,1.00506351043e-12,5.02531769323e-13
229,7,1.25636902327e-12,5.61865314022e-13
230,7,1.00496477954e-12,5.02482393717e-13
231,7,0,0
232,7,7.53824594649e-13,4.35220834453e-13
233,7,0,0
234,7,7.53700334401e-13,4.35149102829e-13
235,7,2.51288197872e-13,2.51288197872e-13
236,7,2.51322870365e-13,2.51322870365e-13
237,7,0,0
238,7,2.51187646617e-13,2.51187646617e-13
239,7,0,0
240,7,5.024248293e-13,3.55268003977e-13
241,7,0,0
242,7,7.53743982994e-13,4.3517430162e-13
243,7,2.51269660807e-13,2.51269660807e-13
244,7,2.51311448645e-13,2.51311448645e-13
245,7,5.02479188649e-13,3.55306441702e-13
246,7,0,0
247,7,7.53846607515e-13,4.35233549893e-13
248,7,0,0
249,7,2.51259451732e-13,2.51259451732e-13
250,7,0,0
251,7,2.51249753389e-13,2.51249753389e-13
252,7,0,0
253,7,7.53839908059e-13,4.35229673868e-13
254,7,2.51293523674e-13,2.51293523674e-13
255,7,7.53826245112e-13,4.3522178584e-13
256,7,0,0
257,7,7.53665944895e-13,4.35129243239e-13
258,7,0,0
259,7,7.53811529482e-13,4.35213293185e-13
260,7,5.02510279025e-13,3.5532842603e-13
261,7,2.51251694712e-13,2.51251694712e-13
262,7,5.02486876008e-13,3.55311881492e-13
263,7,2.51316983777e-13,2.51316983777e-13
264,7,2.51220457363e-13,2.51220457363e-13
265,7,0,0
266,7,2.51302053895e-13,2.51302053895e-13
267,7,7.53734172661e-13,4.3516863178e-13
268,7,2.51202554039e-13,2.51202554039e-13
269,7,2.51306427461e-13,2.51306427461e-13
270,7,2.5129552957e-13,2.5129552957e-13
271,7,2.51238744148e-13,2.51238744148e-13
272,7,2.51316192536e-13,2.51316192536e-13
273,7,5.02533796595e-13,3.55345059254e-13
274,7,2.51249365309e-13,2.51249365309e-13
275,7,0,0
276,7,7.53977648311e-13,4.35309198216e-13
277,7,5.02564114098e-13,3.55366493121e-13
278,7,5.02483446332e-13,3.55309467693e-13
279,7,5.0249104208e-13,3.55314828944e-13
280,7,5.02601761113e-13,3.55393114405e-13
281,7,7.53648263019e-13,4.35119029624e-13
282,7,0,0
283,7,2.51301224005e-13,2.51301224005e-13
284,7,1.25632303661e-12,5.61844749112e-13
285,7,0,0
286,7,7.53802245371e-13,4.35207945949e-13
287,7,5.02459413889e-13,3.55292461039e-13
288,7,7.53926005064e-13,4.35279383423e-13
289,7,2.51162908581e-13,2.51162908581e-13
290,7,2.5128373895e-13,2.5128373895e-13
291,7,5.0231592963e-13,3.55191015672e-13
292,7,5.02480312173e-13,3.55307236988e-13
293,7,5.0252895295e-13,3.55341630822e-13
294,7,7.53850337708e-13,4.35235698139e-13
295,7,7.53938948893e-13,4.35286855346e-13
296,7,2.511646499e-13,2.511646499e-13
297,7,2.51252248152e-13,2.51252248152e-13
298,7,7.53776853195e-13,4.35193277784e-13
299,7,2.51307089453e-13,2.51307089453e-13
300,7,0,0
301,7,2.51276614927e-13,2.51276614927e-13
302,7,5.0255816992e-13,3.55362292248e-13
303,7,5.02468046582e-13,3.55298573947e-13
304,7,5.02576139044e-13,3.55374996343e-13
305,7,0,0
306,7,0,0
307,7,5.02592145757e-13,3.55386314463e-13
308,7,0,0
309,7,5.02648198163e-13,3.55425949473e-13
310,7,0,0
311,7,5.02549879657e-13,3.55356433342e-13
312,7,5.02590329261e-13,3.5538503038e-13
313,7,5.02443766291e-13,3.55281397197e-13
314,7,5.02577990649e-13,3.55376308335e-13
315,7,5.02616091741e-13,3.55403246816e-13
316,7,1.00514730833e-12,5.0257365658e-13
317,7,2.51301705602e-13,2.51301705602e-13
318,7,0,0
319,7,7.53829152033e-13,4.35223470971e-13
320,7,2.51244589261e-13,2.51244589261e-13
321,7,2.51181849039e-13,2.51181849039e-13
