# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9872 hits_in=9872
# columns: ix,iy,I,sigma
119,19,0,0
120,19,0,0
121,19,0,0
122,19,0,0
123,19,0,0
124,19,0,0
125,19,0,0
126,19,0,0
127,19,0,0
128,19,0,0
129,19,0,0
130,19,0,0
131,19,0,0
132,19,0,0
133,19,0,0
134,19,0,0
135,19,0,0
136,19,0,0
137,19,0,0
138,19,0,0
139,19,0,0
140,19,0,0
141,19,0,0
142,19,4.02121839361e-16,4.02121839361e-16
143,19,0,0
144,19,0,0
145,19,0,0
146,19,0,0
147,19,0,0
148,19,0,0
149,19,0,0
150,19,0,0
151,19,0,0
152,19,0,0
153,19,0,0
154,19,0,0
155,19,0,0
156,19,0,0
157,19,0,0
158,19,0,0
159,19,0,0
160,19,0,0
161,19,0,0
162,19,0,0
163,19,0,0
164,19,0,0
165,19,0,0
166,19,0,0
167,19,0,0
168,19,0,0
169,19,0,0
170,19,4.02123439523e-16,4.02123439523e-16
171,19,0,0
172,19,0,0
173,19,0,0
174,19,0,0
175,19,0,0
176,19,0,0
177,19,0,0
178,19,0,0
179,19,0,0
180,19,0,0
181,19,0,0
182,19,0,0
183,19,0,0
184,19,0,0
185,19,0,0
186,19,0,0
187,19,0,0
188,19,0,0
189,19,4.02121195307e-16,4.02121195307e-16
190,19,0,0
191,19,0,0
192,19,0,0
193,19,0,0
194,19,0,0
195,19,0,0
196,19,0,0
197,19,0,0
198,19,0,0
199,19,0,0
200,19,0,0
201,19,0,0
202,19,0,0
203,19,0,0
204,19,0,0
205,19,0,0
206,19,0,0
207,19,0,0
208,19,0,0
209,19,0,0
210,19,0,0
211,19,0,0
212,19,0,0
213,19,0,0
214,19,0,0
215,19,0,0
216,19,0,0
217,19,0,0
218,19,0,0
219,19,0,0
220,19,0,0
221,19,0,0
222,19,0,0
223,19,0,0
224,19,0,0
225,19,0,0
226,19,0,0
227,19,0,0
228,19,0,0
229,19,0,0
230,19,0,0
231,19,0,0
232,19,0,0
233,19,0,0
234,19,0,0
235,19,0,0
236,19,0,0
237,19,0,0
238,19,0,0
239,19,0,0
240,19,0,0
241,19,0,0
242,19,0,0
243,19,0,0
244,19,0,0
245,19,0,0
246,19,0,0
247,19,0,0
248,19,0,0
249,19,0,0
250,19,0,0
251,19,0,0
252,19,0,0
253,19,0,0
254,19,4.02116993565e-16,4.02116993565e-16
255,19,0,0
256,19,0,0
257,19,0,0
258,19,4.02121874051e-16,4.02121874051e-16
259,19,0,0
260,19,0,0
261,19,4.02110924653e-16,4.02110924653e-16
262,19,0,0
263,19,0,0
264,19,0,0
265,19,0,0
266,19,0,0
267,19,0,0
268,19,4.02120858124e-16,4.02120858124e-16
269,19,0,0
270,19,0,0
271,19,0,0
272,19,0,0
273,19,0,0
274,19,0,0
275,19,4.02122950434e-16,4.02122950434e-16
276,19,0,0
277,19,0,0
278,19,0,0
279,19,0,0
280,19,0,0
281,19,0,0
282,19,0,0
283,19,0,0
284,19,0,0
285,19,0,0
286,19,0,0
287,19,0,0
288,19,0,0
289,19,4.02120233827e-16,4.02120233827e-16
290,19,0,0
291,19,0,0
292,19,4.02116130517e-16,4.02116130517e-16
293,19,0,0
294,19,0,0
295,19,0,0
296,19,4.02118991524e-16,4.02118991524e-16
297,19,0,0
298,19,0,0
299,19,0,0
300,19,0,0
301,19,0,0
302,19,4.02121185674e-16,4.02121185674e-16
303,19,0,0
304,19,0,0
305,19,0,0
306,19,0,0
307,19,0,0
308,19,0,0
309,19,0,0
310,19,0,0
311,19,0,0
312,19,0,0
313,19,0,0
314,19,0,0
315,19,0,0
316,19,0,0
317,19,0,0
318,19,0,0
319,19,0,0
320,19,0,0
321,19,0,0
322,19,0,0
323,19,0,0
324,19,0,0
325,19,0,0
326,19,0,0
327,19,0,0
328,19,0,0
329,19,0,0
330,19,0,0
331,19,0,0
332,19,0,0
333,19,0,0
334,19,0,0
335,19,0,0
336,19,0,0
337,19,0,0
338,19,0,0
339,19,0,0
340,19,4.0211704137e-16,4.0211704137e-16
341,19,0,0
342,19,0,0
343,19,0,0
344,19,0,0
345,19,0,0
346,19,0,0
347,19,0,0
348,19,0,0
349,19,0,0
350,19,0,0
351,19,0,0
352,19,0,0
353,19,0,0
354,19,4.02123567976e-16,4.02123567976e-16
355,19,0,0
356,19,0,0
357,19,0,0
358,19,0,0
359,19,0,0
0,20,0,0
1,20,0,0
2,20,0,0
3,20,4.02120236208e-16,4.02120236208e-16
4,20,0,0
5,20,0,0
6,20,0,0
7,20,0,0
8,20,0,0
9,20,0,0
10,20,0,0
11,20,0,0
12,20,0,0
13,20,0,0
14,20,0,0
15,20,0,0
16,20,0,0
17,20,0,0
18,20,0,0
19,20,0,0
20,20,0,0
21,20,0,0
22,20,0,0
23,20,0,0
24,20,0,0
25,20,0,0
26,20,0,0
27,20,8.04238339645e-16,5.68682383675e-16
28,20,0,0
29,20,0,0
30,20,0,0
31,20,0,0
32,20,0,0
33,20,0,0
34,20,4.02117254957e-16,4.02117254957e-16
35,20,0,0
36,20,0,0
37,20,4.02119287604e-16,4.02119287604e-16
38,20,0,0
39,20,0,0
40,20,0,0
41,20,4.02114468119e-16,4.02114468119e-16
42,20,0,0
43,20,0,0
44,20,0,0
45,20,4.02122679605e-16,4.02122679605e-16
46,20,0,0
47,20,4.02123741474e-16,4.02123741474e-16
48,20,0,0
49,20,0,0
50,20,4.0212178989e-16,4.0212178989e-16
51,20,0,0
52,20,0,0
53,20,4.02121426807e-16,4.02121426807e-16
54,20,0,0
55,20,0,0
56,20,0,0
57,20,0,0
58,20,0,0
59,20,0,0
60,20,0,0
61,20,0,0
62,20,0,0
63,20,4.02123690244e-16,4.02123690244e-16
64,20,0,0
65,20,0,0
66,20,0,0
67,20,0,0
68,20,0,0
69,20,0,0
70,20,0,0
71,20,0,0
72,20,0,0
73,20,0,0
74,20,0,0
75,20,0,0
76,20,0,0
77,20,4.02119538413e-16,4.02119538413e-16
78,20,0,0
79,20,0,0
80,20,0,0
81,20,0,0
82,20,0,0
83,20,0,0
84,20,0,0
85,20,0,0
86,20,0,0
87,20,0,0
88,20,0,0
89,20,0,0
90,20,0,0
91,20,4.02115377395e-16,4.02115377395e-16
92,20,0,0
93,20,0,0
94,20,0,0
95,20,0,0
96,20,0,0
97,20,4.02115892224e-16,4.02115892224e-16
98,20,0,0
99,20,0,0
100,20,0,0
101,20,0,0
102,20,0,0
103,20,0,0
104,20,0,0
105,20,0,0
106,20,0,0
107,20,0,0
108,20,0,0
109,20,0,0
110,20,0,0
111,20,4.0212178408e-16,4.0212178408e-16
112,20,0,0
113,20,0,0
114,20,0,0
115,20,0,0
116,20,0,0
117,20,0,0
118,20,0,0
119,20,0,0
120,20,0,0
121,20,0,0
122,20,0,0
123,20,0,0
124,20,0,0
125,20,0,0
126,20,0,0
127,20,0,0
128,20,0,0
129,20,4.02122845891e-16,4.02122845891e-16
130,20,0,0
131,20,0,0
132,20,4.02116969873e-16,4.02116969873e-16
133,20,0,0
134,20,0,0
135,20,0,0
136,20,0,0
137,20,0,0
138,20,0,0
139,20,4.02118475229e-16,4.02118475229e-16
140,20,0,0
141,20,0,0
142,20,0,0
143,20,0,0
144,20,0,0
145,20,0,0
146,20,4.02117596907e-16,4.02117596907e-16
147,20,0,0
148,20,0,0
149,20,0,0
150,20,0,0
151,20,0,0
152,20,0,0
153,20,0,0
154,20,0,0
155,20,0,0
156,20,0,0
157,20,0,0
158,20,0,0
159,20,0,0
160,20,0,0
161,20,0,0
162,20,0,0
163,20,0,0
164,20,0,0
165,20,0,0
166,20,0,0
167,20,4.0212331547e-16,4.0212331547e-16
168,20,0,0
169,20,0,0
170,20,0,0
171,20,0,0
172,20,0,0
173,20,0,0
174,20,0,0
175,20,4.02118974005e-16,4.02118974005e-16
176,20,4.02116597709e-16,4.02116597709e-16
177,20,0,0
178,20,0,0
179,20,0,0
180,20,0,0
181,20,0,0
182,20,0,0
183,20,0,0
184,20,0,0
185,20,0,0
186,20,0,0
187,20,0,0
188,20,4.02123538805e-16,4.02123538805e-16
189,20,0,0
190,20,0,0
191,20,0,0
192,20,0,0
193,20,4.02122489504e-16,4.02122489504e-16
194,20,0,0
195,20,0,0
196,20,0,0
197,20,0,0
198,20,0,0
199,20,0,0
200,20,0,0
201,20,0,0
202,20,0,0
203,20,0,0
204,20,4.02116537985e-16,4.02116537985e-16
205,20,0,0
206,20,0,0
207,20,0,0
208,20,0,0
209,20,0,0
210,20,0,0
211,20,4.02119459144e-16,4.02119459144e-16
212,20,0,0
213,20,4.02121260084e-16,4.02121260084e-16
214,20,0,0
215,20,0,0
216,20,0,0
217,20,0,0
218,20,0,0
219,20,0,0
220,20,0,0
221,20,0,0
222,20,0,0
223,20,0,0
224,20,4.02122017637e-16,4.02122017637e-16
225,20,0,0
226,20,0,0
227,20,0,0
228,20,0,0
229,20,0,0
230,20,0,0
231,20,0,0
232,20,0,0
233,20,0,0
234,20,0,0
235,20,0,0
236,20,0,0
237,20,0,0
238,20,0,0
239,20,0,0
240,20,0,0
241,20,0,0
242,20,0,0
243,20,0,0
244,20,4.02118475222e-16,4.02118475222e-16
245,20,0,0
246,20,0,0
247,20,0,0
248,20,0,0
249,20,0,0
250,20,0,0
251,20,0,0
252,20,0,0
253,20,0,0
254,20,4.02119669774e-16,4.02119669774e-16
255,20,0,0
256,20,0,0
257,20,0,0
258,20,0,0
259,20,0,0
260,20,0,0
261,20,0,0
262,20,0,0
263,20,0,0
264,20,4.02116727726e-16,4.02116727726e-16
265,20,0,0
266,20,0,0
267,20,0,0
268,20,0,0
269,20,0,0
270,20,0,0
271,20,0,0
272,20,0,0
273,20,0,0
274,20,0,0
275,20,0,0
276,20,0,0
277,20,0,0
278,20,0,0
279,20,0,0
280,20,0,0
281,20,0,0
282,20,4.02118500569e-16,4.02118500569e-16
283,20,0,0
284,20,0,0
285,20,0,0
286,20,0,0
287,20,0,0
288,20,0,0
289,20,0,0
290,20,4.02122970413e-16,4.02122970413e-16
291,20,0,0
292,20,0,0
293,20,0,0
294,20,0,0
295,20,0,0
296,20,0,0
297,20,0,0
298,20,0,0
299,20,0,0
300,20,0,0
301,20,0,0
302,20,4.02123288931e-16,4.02123288931e-16
303,20,0,0
304,20,4.02122130262e-16,4.02122130262e-16
305,20,0,0
306,20,4.02117417565e-16,4.02117417565e-16
307,20,0,0
308,20,0,0
309,20,0,0
310,20,0,0
311,20,0,0
312,20,0,0
313,20,0,0
314,20,0,0
315,20,0,0
316,20,0,0
317,20,0,0
318,20,0,0
319,20,0,0
320,20,0,0
321,20,0,0
322,20,0,0
323,20,0,0
324,20,0,0
325,20,0,0
326,20,0,0
327,20,0,0
328,20,0,0
329,20,0,0
330,20,0,0
331,20,0,0
332,20,0,0
333,20,4.02117035378e-16,4.02117035378e-16
334,20,0,0
335,20,4.02121351544e-16,4.02121351544e-16
336,20,0,0
337,20,0,0
338,20,0,0
339,20,0,0
340,20,0,0
341,20,0,0
342,20,0,0
343,20,0,0
344,20,0,0
345,20,0,0
346,20,0,0
347,20,0,0
348,20,0,0
349,20,0,0
350,20,0,0
351,20,0,0
352,20,0,0
353,20,0,0
354,20,0,0
355,20,0,0
356,20,4.02120232118e-16,4.02120232118e-16
357,20,0,0
358,20,0,0
359,20,0,0
0,21,0,0
1,21,0,0
2,21,0,0
3,21,0,0
4,21,4.02117263735e-16,4.02117263735e-16
5,21,0,0
6,21,0,0
7,21,0,0
8,21,0,0
9,21,4.02122284766e-16,4.02122284766e-16
10,21,0,0
11,21,0,0
12,21,0,0
13,21,0,0
14,21,0,0
15,21,0,0
16,21,0,0
17,21,0,0
18,21,0,0
19,21,0,0
20,21,4.02118442596e-16,4.02118442596e-16
21,21,0,0
22,21,0,0
23,21,0,0
24,21,0,0
25,21,4.02114591367e-16,4.02114591367e-16
26,21,0,0
27,21,0,0
28,21,0,0
29,21,0,0
30,21,0,0
31,21,0,0
32,21,0,0
33,21,4.02119866988e-16,4.02119866988e-16
34,21,0,0
35,21,0,0
36,21,0,0
37,21,0,0
38,21,0,0
39,21,0,0
40,21,0,0
41,21,0,0
42,21,0,0
43,21,0,0
44,21,0,0
45,21,0,0
46,21,0,0
47,21,4.02113815869e-16,4.02113815869e-16
48,21,0,0
49,21,4.02120004096e-16,4.02120004096e-16
50,21,0,0
51,21,0,0
52,21,0,0
53,21,0,0
54,21,0,0
55,21,0,0
56,21,0,0
57,21,0,0
58,21,0,0
59,21,0,0
60,21,0,0
61,21,0,0
62,21,0,0
63,21,0,0
64,21,0,0
65,21,0,0
66,21,0,0
67,21,0,0
68,21,0,0
69,21,0,0
70,21,0,0
71,21,0,0
72,21,0,0
73,21,0,0
74,21,0,0
75,21,0,0
76,21,0,0
77,21,0,0
78,21,4.02113019377e-16,4.02113019377e-16
79,21,0,0
80,21,0,0
81,21,4.0212043064e-16,4.0212043064e-16
82,21,0,0
83,21,0,0
84,21,0,0
85,21,0,0
86,21,0,0
87,21,4.02120211891e-16,4.02120211891e-16
88,21,0,0
89,21,0,0
90,21,0,0
91,21,0,0
92,21,4.02120563673e-16,4.02120563673e-16
93,21,0,0
94,21,0,0
95,21,0,0
96,21,4.0212190014e-16,4.0212190014e-16
97,21,0,0
98,21,0,0
99,21,0,0
100,21,0,0
101,21,0,0
102,21,0,0
103,21,4.02116913873e-16,4.02116913873e-16
104,21,0,0
105,21,0,0
106,21,0,0
107,21,0,0
108,21,0,0
109,21,0,0
110,21,0,0
111,21,0,0
112,21,0,0
113,21,0,0
114,21,0,0
115,21,0,0
116,21,0,0
117,21,0,0
118,21,0,0
119,21,0,0
120,21,0,0
121,21,0,0
122,21,0,0
123,21,0,0
124,21,0,0
125,21,0,0
126,21,0,0
127,21,0,0
128,21,0,0
129,21,0,0
130,21,0,0
131,21,0,0
132,21,0,0
133,21,0,0
134,21,0,0
135,21,0,0
136,21,0,0
137,21,0,0
138,21,0,0
139,21,0,0
140,21,0,0
141,21,0,0
142,21,0,0
143,21,0,0
144,21,0,0
145,21,0,0
146,21,0,0
147,21,0,0
148,21,0,0
149,21,0,0
150,21,0,0
151,21,0,0
152,21,0,0
153,21,0,0
154,21,0,0
155,21,0,0
156,21,0,0
157,21,0,0
158,21,0,0
159,21,0,0
160,21,0,0
161,21,0,0
162,21,0,0
163,21,0,0
164,21,0,0
165,21,0,0
166,21,0,0
167,21,0,0
168,21,0,0
169,21,4.02121429613e-16,4.02121429613e-16
170,21,4.02113506492e-16,4.02113506492e-16
171,21,0,0
172,21,0,0
173,21,0,0
174,21,0,0
175,21,0,0
176,21,0,0
177,21,0,0
178,21,4.02123236356e-16,4.02123236356e-16
179,21,0,0
180,21,0,0
181,21,0,0
182,21,0,0
183,21,0,0
184,21,0,0
185,21,0,0
186,21,0,0
187,21,0,0
188,21,0,0
189,21,0,0
190,21,0,0
191,21,0,0
192,21,0,0
193,21,0,0
194,21,0,0
195,21,0,0
196,21,0,0
197,21,0,0
198,21,0,0
199,21,4.02120203373e-16,4.02120203373e-16
200,21,0,0
201,21,0,0
202,21,0,0
203,21,0,0
204,21,0,0
205,21,0,0
206,21,0,0
207,21,0,0
208,21,0,0
209,21,0,0
210,21,0,0
211,21,0,0
212,21,4.02121894461e-16,4.02121894461e-16
213,21,0,0
214,21,0,0
215,21,0,0
216,21,0,0
217,21,0,0
218,21,0,0
219,21,0,0
220,21,0,0
221,21,0,0
222,21,0,0
223,21,0,0
224,21,0,0
225,21,0,0
226,21,0,0
227,21,0,0
228,21,0,0
229,21,0,0
230,21,0,0
231,21,4.02117032737e-16,4.02117032737e-16
232,21,0,0
233,21,0,0
234,21,0,0
235,21,0,0
236,21,0,0
237,21,4.02120924563e-16,4.02120924563e-16
238,21,0,0
239,21,0,0
240,21,0,0
241,21,0,0
242,21,0,0
243,21,4.02123858151e-16,4.02123858151e-16
244,21,0,0
245,21,0,0
246,21,0,0
247,21,0,0
248,21,0,0
249,21,0,0
250,21,0,0
251,21,0,0
252,21,0,0
253,21,0,0
254,21,0,0
255,21,0,0
256,21,0,0
257,21,0,0
258,21,0,0
259,21,0,0
260,21,0,0
261,21,0,0
262,21,0,0
263,21,0,0
264,21,4.02123220115e-16,4.02123220115e-16
265,21,0,0
266,21,4.02119666169e-16,4.02119666169e-16
267,21,0,0
268,21,0,0
269,21,0,0
270,21,0,0
271,21,0,0
272,21,0,0
273,21,0,0
274,21,0,0
275,21,0,0
276,21,4.02121525115e-16,4.02121525115e-16
277,21,0,0
278,21,0,0
279,21,0,0
280,21,0,0
281,21,0,0
282,21,0,0
283,21,0,0
284,21,0,0
285,21,0,0
286,21,0,0
287,21,0,0
288,21,0,0
289,21,0,0
290,21,4.0212332108e-16,4.0212332108e-16
291,21,0,0
292,21,0,0
293,21,0,0
294,21,0,0
295,21,0,0
296,21,0,0
297,21,0,0
298,21,0,0
299,21,0,0
300,21,4.02116288265e-16,4.02116288265e-16
301,21,4.02119202329e-16,4.02119202329e-16
302,21,0,0
303,21,0,0
304,21,0,0
305,21,0,0
306,21,0,0
307,21,0,0
308,21,0,0
309,21,4.02114328823e-16,4.02114328823e-16
310,21,0,0
311,21,0,0
312,21,0,0
313,21,0,0
314,21,0,0
315,21,4.02123079617e-16,4.02123079617e-16
316,21,0,0
317,21,0,0
318,21,0,0
319,21,0,0
320,21,0,0
321,21,0,0
322,21,0,0
323,21,0,0
324,21,0,0
325,21,0,0
326,21,0,0
327,21,0,0
328,21,0,0
329,21,4.02118442119e-16,4.02118442119e-16
330,21,0,0
331,21,0,0
332,21,4.02116183436e-16,4.02116183436e-16
333,21,0,0
334,21,4.02121337041e-16,4.02121337041e-16
335,21,0,0
336,21,0,0
337,21,0,0
338,21,0,0
339,21,0,0
340,21,0,0
341,21,0,0
342,21,0,0
343,21,0,0
344,21,0,0
345,21,0,0
346,21,0,0
347,21,0,0
348,21,0,0
349,21,0,0
350,21,0,0
351,21,0,0
352,21,4.02123358248e-16,4.02123358248e-16
353,21,0,0
354,21,4.02116384533e-16,4.02116384533e-16
355,21,0,0
356,21,4.02121301257e-16,4.02121301257e-16
357,21,0,0
358,21,0,0
359,21,0,0
0,22,0,0
1,22,0,0
2,22,4.02118195573e-16,4.02118195573e-16
3,22,0,0
4,22,4.02123112563e-16,4.02123112563e-16
5,22,0,0
6,22,0,0
7,22,0,0
8,22,0,0
9,22,0,0
10,22,0,0
11,22,0,0
12,22,0,0
13,22,0,0
14,22,0,0
15,22,0,0
16,22,0,0
17,22,0,0
18,22,0,0
19,22,0,0
20,22,0,0
21,22,0,0
22,22,0,0
23,22,0,0
24,22,0,0
25,22,0,0
26,22,0,0
27,22,0,0
28,22,0,0
29,22,0,0
30,22,0,0
31,22,0,0
32,22,0,0
33,22,0,0
34,22,0,0
35,22,0,0
36,22,0,0
37,22,0,0
38,22,0,0
39,22,0,0
40,22,0,0
41,22,0,0
42,22,0,0
43,22,0,0
44,22,0,0
45,22,0,0
46,22,0,0
47,22,0,0
48,22,0,0
49,22,0,0
50,22,0,0
51,22,0,0
52,22,0,0
53,22,0,0
54,22,0,0
55,22,0,0
56,22,0,0
57,22,0,0
58,22,0,0
59,22,0,0
60,22,0,0
61,22,0,0
62,22,0,0
63,22,0,0
64,22,0,0
65,22,0,0
66,22,0,0
67,22,0,0
68,22,0,0
69,22,0,0
70,22,0,0
71,22,0,0
72,22,0,0
73,22,4.02117889749e-16,4.02117889749e-16
74,22,0,0
75,22,0,0
76,22,0,0
77,22,0,0
78,22,0,0
79,22,0,0
80,22,0,0
81,22,0,0
82,22,0,0
83,22,0,0
84,22,0,0
85,22,0,0
86,22,0,0
87,22,0,0
88,22,0,0
89,22,0,0
90,22,0,0
91,22,0,0
92,22,0,0
93,22,0,0
94,22,0,0
95,22,0,0
96,22,0,0
97,22,0,0
98,22,0,0
99,22,0,0
100,22,0,0
101,22,0,0
102,22,0,0
103,22,0,0
104,22,0,0
105,22,0,0
106,22,0,0
107,22,0,0
108,22,0,0
109,22,0,0
110,22,0,0
111,22,0,0
112,22,0,0
113,22,0,0
114,22,0,0
115,22,0,0
116,22,0,0
117,22,0,0
118,22,0,0
119,22,0,0
120,22,0,0
121,22,0,0
122,22,0,0
123,22,0,0
124,22,0,0
125,22,0,0
126,22,0,0
127,22,0,0
128,22,0,0
129,22,0,0
130,22,4.02122231069e-16,4.02122231069e-16
131,22,4.02115883758e-16,4.02115883758e-16
132,22,4.02123548821e-16,4.02123548821e-16
133,22,0,0
134,22,0,0
135,22,0,0
136,22,0,0
137,22,0,0
138,22,0,0
139,22,0,0
140,22,0,0
141,22,0,0
142,22,0,0
143,22,0,0
144,22,0,0
145,22,0,0
146,22,0,0
147,22,0,0
148,22,0,0
149,22,0,0
150,22,0,0
151,22,0,0
152,22,0,0
153,22,0,0
154,22,0,0
155,22,0,0
156,22,0,0
157,22,0,0
158,22,0,0
159,22,0,0
160,22,0,0
161,22,0,0
162,22,0,0
163,22,0,0
164,22,0,0
165,22,0,0
166,22,0,0
167,22,0,0
168,22,0,0
169,22,0,0
170,22,0,0
171,22,4.02120417502e-16,4.02120417502e-16
172,22,0,0
173,22,0,0
174,22,0,0
175,22,0,0
176,22,0,0
177,22,4.02121993088e-16,4.02121993088e-16
178,22,0,0
179,22,0,0
180,22,0,0
181,22,0,0
182,22,0,0
183,22,0,0
184,22,0,0
185,22,0,0
186,22,0,0
187,22,4.02123782026e-16,4.02123782026e-16
188,22,0,0
189,22,0,0
190,22,0,0
191,22,0,0
192,22,0,0
193,22,0,0
194,22,0,0
195,22,0,0
196,22,4.02119061741e-16,4.02119061741e-16
197,22,0,0
198,22,0,0
199,22,0,0
200,22,0,0
201,22,0,0
202,22,0,0
203,22,0,0
204,22,0,0
205,22,0,0
206,22,0,0
207,22,0,0
208,22,4.0211997402e-16,4.0211997402e-16
209,22,0,0
210,22,0,0
211,22,0,0
212,22,0,0
213,22,0,0
214,22,0,0
215,22,0,0
216,22,0,0
217,22,0,0
218,22,0,0
219,22,0,0
220,22,0,0
221,22,0,0
222,22,0,0
223,22,0,0
224,22,0,0
225,22,4.02120119991e-16,4.02120119991e-16
226,22,0,0
227,22,0,0
228,22,0,0
229,22,0,0
230,22,0,0
231,22,0,0
232,22,0,0
233,22,4.02123261393e-16,4.02123261393e-16
234,22,0,0
235,22,0,0
236,22,0,0
237,22,0,0
238,22,0,0
239,22,0,0
240,22,0,0
241,22,0,0
242,22,0,0
243,22,0,0
244,22,0,0
245,22,0,0
246,22,0,0
247,22,0,0
248,22,4.02122123881e-16,4.02122123881e-16
249,22,0,0
250,22,0,0
251,22,0,0
252,22,0,0
253,22,0,0
254,22,4.02122822706e-16,4.02122822706e-16
255,22,0,0
256,22,0,0
257,22,0,0
258,22,0,0
259,22,0,0
260,22,0,0
261,22,0,0
262,22,0,0
263,22,0,0
264,22,4.02120082699e-16,4.02120082699e-16
265,22,0,0
266,22,0,0
267,22,0,0
268,22,0,0
269,22,0,0
270,22,0,0
271,22,0,0
272,22,0,0
273,22,0,0
274,22,0,0
275,22,0,0
276,22,0,0
277,22,0,0
278,22,0,0
279,22,0,0
280,22,0,0
281,22,0,0
282,22,0,0
283,22,0,0
284,22,4.02116292811e-16,4.02116292811e-16
285,22,0,0
286,22,0,0
287,22,0,0
288,22,0,0
289,22,0,0
290,22,0,0
291,22,4.02123569225e-16,4.02123569225e-16
292,22,0,0
293,22,0,0
294,22,0,0
295,22,0,0
296,22,0,0
297,22,0,0
298,22,0,0
299,22,0,0
300,22,0,0
301,22,0,0
302,22,0,0
303,22,0,0
304,22,0,0
305,22,0,0
306,22,0,0
307,22,0,0
308,22,0,0
309,22,0,0
310,22,0,0
311,22,4.02122398386e-16,4.02122398386e-16
312,22,0,0
313,22,0,0
314,22,0,0
315,22,0,0
316,22,0,0
317,22,0,0
318,22,0,0
319,22,0,0
320,22,0,0
321,22,0,0
322,22,0,0
323,22,0,0
324,22,0,0
325,22,0,0
326,22,0,0
327,22,0,0
328,22,4.02117955887e-16,4.02117955887e-16
329,22,0,0
330,22,0,0
331,22,0,0
332,22,0,0
333,22,0,0
334,22,0,0
335,22,0,0
336,22,0,0
337,22,0,0
338,22,0,0
339,22,4.02119285297e-16,4.02119285297e-16
340,22,0,0
341,22,0,0
342,22,0,0
343,22,0,0
344,22,0,0
345,22,0,0
346,22,0,0
347,22,0,0
348,22,0,0
349,22,0,0
350,22,0,0
351,22,0,0
352,22,4.02122547068e-16,4.02122547068e-16
353,22,0,0
354,22,4.02122160831e-16,4.02122160831e-16
355,22,0,0
356,22,0,0
357,22,0,0
358,22,0,0
359,22,0,0
0,23,0,0
1,23,4.02121866698e-16,4.02121866698e-16
2,23,4.02121698241e-16,4.02121698241e-16
3,23,4.02120985237e-16,4.02120985237e-16
4,23,0,0
5,23,4.02113225496e-16,4.02113225496e-16
6,23,0,0
7,23,0,0
8,23,0,0
9,23,0,0
10,23,0,0
11,23,0,0
12,23,0,0
13,23,0,0
14,23,0,0
15,23,0,0
16,23,4.02122756835e-16,4.02122756835e-16
17,23,0,0
18,23,0,0
19,23,0,0
20,23,0,0
21,23,0,0
22,23,0,0
23,23,0,0
24,23,0,0
25,23,0,0
26,23,0,0
27,23,0,0
28,23,0,0
29,23,0,0
30,23,4.02122031336e-16,4.02122031336e-16
31,23,4.02118489259e-16,4.02118489259e-16
32,23,0,0
33,23,0,0
34,23,0,0
35,23,0,0
36,23,0,0
37,23,0,0
38,23,0,0
39,23,4.02118904039e-16,4.02118904039e-16
40,23,0,0
41,23,0,0
42,23,0,0
43,23,4.02121740834e-16,4.02121740834e-16
44,23,0,0
45,23,0,0
46,23,0,0
47,23,0,0
48,23,4.02122431204e-16,4.02122431204e-16
49,23,4.02115599274e-16,4.02115599274e-16
50,23,0,0
51,23,0,0
52,23,0,0
53,23,0,0
54,23,0,0
55,23,0,0
56,23,0,0
57,23,0,0
58,23,0,0
59,23,0,0
60,23,0,0
61,23,0,0
62,23,0,0
63,23,4.02119814034e-16,4.02119814034e-16
64,23,4.0212167124e-16,4.0212167124e-16
65,23,0,0
66,23,4.02118623021e-16,4.02118623021e-16
67,23,0,0
68,23,0,0
69,23,0,0
70,23,4.02121265413e-16,4.02121265413e-16
71,23,0,0
72,23,0,0
73,23,0,0
74,23,0,0
75,23,0,0
76,23,0,0
77,23,0,0
78,23,0,0
79,23,0,0
80,23,0,0
81,23,0,0
82,23,0,0
83,23,0,0
84,23,0,0
85,23,0,0
86,23,0,0
87,23,0,0
88,23,0,0
89,23,0,0
90,23,0,0
91,23,0,0
92,23,0,0
93,23,0,0
94,23,0,0
95,23,0,0
96,23,0,0
97,23,0,0
98,23,0,0
99,23,0,0
100,23,0,0
101,23,0,0
102,23,0,0
103,23,0,0
104,23,4.0212381141e-16,4.0212381141e-16
105,23,0,0
106,23,0,0
107,23,0,0
108,23,0,0
109,23,0,0
110,23,0,0
111,23,0,0
112,23,0,0
113,23,0,0
114,23,0,0
115,23,4.02120688447e-16,4.02120688447e-16
116,23,0,0
117,23,0,0
118,23,0,0
119,23,0,0
120,23,0,0
121,23,0,0
122,23,0,0
123,23,0,0
124,23,4.02115875816e-16,4.02115875816e-16
125,23,0,0
126,23,0,0
127,23,0,0
128,23,0,0
129,23,4.02113349212e-16,4.02113349212e-16
130,23,0,0
131,23,0,0
132,23,0,0
133,23,0,0
134,23,4.02122290457e-16,4.02122290457e-16
135,23,4.02117851225e-16,4.02117851225e-16
136,23,0,0
137,23,0,0
138,23,0,0
139,23,0,0
140,23,4.02122936064e-16,4.02122936064e-16
141,23,0,0
142,23,0,0
143,23,0,0
144,23,0,0
145,23,0,0
146,23,0,0
147,23,0,0
148,23,0,0
149,23,0,0
150,23,0,0
