# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
45,50,2.41272289592e-15,9.84989997659e-16
46,50,8.04240611487e-16,5.68683990097e-16
47,50,1.60847480456e-15,8.04237402295e-16
48,50,2.01060761916e-15,8.99171062531e-16
49,50,1.60848103829e-15,8.04240519163e-16
50,50,2.41271097163e-15,9.84985129565e-16
51,50,1.60848914679e-15,8.04244573396e-16
52,50,4.02122950953e-16,4.02122950953e-16
53,50,1.20635730332e-15,6.9649071383e-16
54,50,1.60848608319e-15,8.04243041602e-16
55,50,1.20635920634e-15,6.96491812526e-16
56,50,8.04235806021e-16,5.68680592152e-16
57,50,4.02123827555e-16,4.02123827555e-16
58,50,1.60848463445e-15,8.04242317251e-16
59,50,2.81483668915e-15,1.06390826584e-15
60,50,2.41271176312e-15,9.84985452712e-16
61,50,1.20635708976e-15,6.96490590518e-16
62,50,1.20635916406e-15,6.96491788112e-16
63,50,4.02118417239e-16,4.02118417239e-16
64,50,1.20635534149e-15,6.96489581157e-16
65,50,1.60848066594e-15,8.04240332983e-16
66,50,0,0
67,50,0,0
68,50,8.04241223417e-16,5.68684422799e-16
69,50,3.61909141137e-15,1.20636380379e-15
70,50,1.20636282335e-15,6.96493900807e-16
71,50,1.20635997053e-15,6.96492253757e-16
72,50,2.41270335167e-15,9.84982018736e-16
73,50,1.2063663704e-15,6.96495948694e-16
74,50,1.20636554219e-15,6.96495470525e-16
75,50,4.02121220626e-16,4.02121220626e-16
76,50,4.02123549337e-16,4.02123549337e-16
77,50,2.01060690714e-15,8.99170744081e-16
78,50,2.41271637414e-15,9.84987335156e-16
79,50,4.0212193406e-16,4.0212193406e-16
80,50,1.20635780529e-15,6.96491003629e-16
81,50,4.0211449393e-16,4.0211449393e-16
82,50,2.01060078361e-15,8.9916800558e-16
83,50,1.60847832972e-15,8.04239164888e-16
84,50,1.20634897698e-15,6.964859066e-16
85,50,2.81484752073e-15,1.06391235979e-15
86,50,2.41271676519e-15,9.8498749477e-16
87,50,2.41270977979e-15,9.84984643027e-16
88,50,1.20636773371e-15,6.96496735804e-16
89,50,1.6084830489e-15,8.04241524476e-16
90,50,1.20636170876e-15,6.96493257314e-16
91,50,4.02123601675e-16,4.02123601675e-16
92,50,8.04241164667e-16,5.68684381256e-16
93,50,8.04239610082e-16,5.68683282e-16
94,50,2.81483904526e-15,1.06390915638e-15
95,50,8.04238522436e-16,5.68682512908e-16
96,50,2.01060647297e-15,8.99170549929e-16
97,50,1.60847979378e-15,8.04239896897e-16
98,50,1.60848774214e-15,8.04243871071e-16
99,50,1.20636367204e-15,6.9649439081e-16
100,50,8.04241322169e-16,5.6868449262e-16
101,50,8.04239565525e-16,5.68683250484e-16
102,50,8.04242147565e-16,5.68685076267e-16
103,50,1.60846911163e-15,8.0423455584e-16
104,50,0,0
105,50,4.02122770476e-16,4.02122770476e-16
106,50,2.81484995532e-15,1.06391327998e-15
107,50,8.04242673096e-16,5.68685447866e-16
108,50,2.01060182198e-15,8.99168469938e-16
109,50,8.04243997236e-16,5.68686384176e-16
110,50,1.6084826589e-15,8.04241329462e-16
111,50,1.20635656545e-15,6.96490287821e-16
112,50,1.60848930997e-15,8.04244654985e-16
113,50,3.21696007161e-15,1.13736714076e-15
114,50,8.04239557136e-16,5.6868324455e-16
115,50,8.0424290937e-16,5.68685614939e-16
116,50,4.02123009368e-16,4.02123009368e-16
117,50,2.41271947243e-15,9.84988600008e-16
118,50,0,0
119,50,0,0
120,50,8.04243130632e-16,5.68685771394e-16
121,50,8.0424287242e-16,5.68685588809e-16
122,50,8.04244554998e-16,5.68686778572e-16
123,50,0,0
124,50,8.04241542093e-16,5.68684648135e-16
125,50,1.60847864813e-15,8.04239324078e-16
126,50,1.20635569107e-15,6.96489783e-16
127,50,1.20635890124e-15,6.96491636376e-16
128,50,2.01060764993e-15,8.99171076273e-16
129,50,2.01059953859e-15,8.99167448776e-16
130,50,2.81484621403e-15,1.0639118659e-15
131,50,1.20636630085e-15,6.96495908542e-16
132,50,8.04236872273e-16,5.68681346065e-16
133,50,1.60848414862e-15,8.04242074338e-16
134,50,2.01060027369e-15,8.99167777526e-16
135,50,1.20636244992e-15,6.96493685207e-16
136,50,1.60847449785e-15,8.0423724895e-16
137,50,2.41271567701e-15,9.84987050591e-16
138,50,1.20636080224e-15,6.96492733926e-16
139,50,2.01059830145e-15,8.99166895524e-16
140,50,1.20636582243e-15,6.96495632326e-16
141,50,1.20636155052e-15,6.96493165962e-16
142,50,1.20634419685e-15,6.9648314681e-16
143,50,4.02116557353e-16,4.02116557353e-16
144,50,2.01059635561e-15,8.99166025322e-16
145,50,3.21697214568e-15,1.13737140956e-15
146,50,8.04241951039e-16,5.68684937298e-16
147,50,1.2063636739e-15,6.9649439187e-16
148,50,3.21696427707e-15,1.13736862759e-15
149,50,1.60847925499e-15,8.04239627507e-16
150,50,1.60847925803e-15,8.0423962904e-16
151,50,4.02123558822e-16,4.02123558822e-16
152,50,1.60847480101e-15,8.04237400529e-16
153,50,1.20636255794e-15,6.96493747575e-16
154,50,1.60848107617e-15,8.04240538116e-16
155,50,1.20635987523e-15,6.9649219871e-16
156,50,1.60848317285e-15,8.0424158646e-16
157,50,4.02110404046e-16,4.02110404046e-16
158,50,2.01059964341e-15,8.99167495651e-16
159,50,1.20636247735e-15,6.96493701041e-16
160,50,1.20635980374e-15,6.96492157445e-16
161,50,8.04245240563e-16,5.68687263339e-16
162,50,1.60847990261e-15,8.04239951341e-16
163,50,8.0423179153e-16,5.68677753478e-16
164,50,8.04242118788e-16,5.68685055921e-16
165,50,1.60848359196e-15,8.04241795994e-16
166,50,1.20635476247e-15,6.96489246887e-16
167,50,8.04237307973e-16,5.68681654151e-16
168,50,8.04237416853e-16,5.68681731182e-16
169,50,2.814855973e-15,1.06391555444e-15
170,50,2.0106051947e-15,8.99169978272e-16
171,50,2.41270719256e-15,9.84983586798e-16
172,50,8.04241346349e-16,5.68684509714e-16
173,50,1.60847975547e-15,8.04239877744e-16
174,50,2.01060380673e-15,8.99169357541e-16
175,50,8.04236450483e-16,5.68681047828e-16
176,50,8.04238765103e-16,5.68682684501e-16
177,50,8.0424630084e-16,5.68688013068e-16
178,50,1.60847738701e-15,8.04238693518e-16
179,50,1.20636484027e-15,6.96495065285e-16
180,50,1.2063638541e-15,6.96494495914e-16
181,50,2.412715399e-15,9.84986937051e-16
182,50,2.81484077814e-15,1.06390981135e-15
183,50,2.81482969222e-15,1.06390562124e-15
184,50,1.6084816932e-15,8.04240846607e-16
185,50,4.02119049299e-16,4.02119049299e-16
186,50,1.60848471989e-15,8.04242359952e-16
187,50,3.61907956144e-15,1.20635985384e-15
188,50,2.01059045404e-15,8.99163386038e-16
189,50,0,0
190,50,8.04240543277e-16,5.68683941868e-16
191,50,1.20636830502e-15,6.96497065647e-16
192,50,4.02117707092e-16,4.02117707092e-16
193,50,4.02118641413e-16,4.02118641413e-16
194,50,2.01060584326e-15,8.99170268303e-16
195,50,8.04236248342e-16,5.68680904879e-16
196,50,2.01060093555e-15,8.99168073543e-16
197,50,1.20635607487e-15,6.96490004565e-16
198,50,1.20636323417e-15,6.96494137988e-16
199,50,1.20636554167e-15,6.96495470229e-16
200,50,2.41272105551e-15,9.84989246303e-16
201,50,0,0
202,50,8.04241715606e-16,5.6868477082e-16
203,50,2.01059105893e-15,8.99163656568e-16
204,50,2.41272323088e-15,9.84990134397e-16
205,50,1.20636221206e-15,6.96493547881e-16
206,50,8.04239040159e-16,5.68682878993e-16
207,50,4.02120896367e-16,4.02120896367e-16
208,50,1.6084801673e-15,8.04240083657e-16
209,50,2.81485497286e-15,1.06391517642e-15
210,50,4.02122440939e-16,4.02122440939e-16
211,50,2.01059574275e-15,8.99165751218e-16
212,50,2.41271308626e-15,9.84985992866e-16
213,50,2.41272440226e-15,9.84990612609e-16
214,50,8.04237623728e-16,5.68681877424e-16
215,50,8.04245841916e-16,5.68687688561e-16
216,50,1.60847947869e-15,8.04239739354e-16
217,50,1.20636645323e-15,6.96495996516e-16
218,50,1.20636789787e-15,6.96496830577e-16
219,50,1.60848305751e-15,8.0424152877e-16
220,50,4.02122626766e-16,4.02122626766e-16
221,50,4.02119901381e-16,4.02119901381e-16
222,50,8.04238711093e-16,5.68682646307e-16
223,50,8.04246727651e-16,5.68688314869e-16
224,50,4.0211367504e-16,4.0211367504e-16
225,50,1.20635900986e-15,6.96491699087e-16
226,50,0,0
227,50,1.20635569034e-15,6.9648978258e-16
228,50,1.6084860747e-15,8.04243037354e-16
229,50,1.6084814077e-15,8.04240703857e-16
230,50,2.41271305949e-15,9.84985981941e-16
231,50,2.01058391784e-15,8.99160462973e-16
232,50,1.20636151222e-15,6.96493143847e-16
233,50,1.20635835127e-15,6.96491318846e-16
234,50,1.60848520149e-15,8.04242600752e-16
235,50,3.21696281807e-15,1.13736811178e-15
236,50,1.60848219376e-15,8.0424109689e-16
237,50,8.04243707049e-16,5.68686178981e-16
238,50,4.02117313718e-16,4.02117313718e-16
239,50,1.20636594012e-15,6.9649570027e-16
240,50,2.41271857276e-15,9.84988232714e-16
241,50,1.60848706163e-15,8.04243530818e-16
242,50,1.60848187824e-15,8.04240939157e-16
243,50,2.01060301781e-15,8.99169004756e-16
244,50,1.2063689958e-15,6.96497464472e-16
245,50,1.20636867923e-15,6.96497281697e-16
246,50,1.60848053052e-15,8.04240265284e-16
247,50,4.0212218649e-16,4.0212218649e-16
248,50,2.01060383079e-15,8.99169368307e-16
249,50,1.60848117439e-15,8.04240587206e-16
250,50,1.6084787141e-15,8.04239357065e-16
251,50,1.60848287892e-15,8.04241439462e-16
252,50,2.8148391073e-15,1.06390917983e-15
253,50,8.04241917026e-16,5.68684913246e-16
254,50,1.6084798952e-15,8.04239947604e-16
255,50,2.0105956806e-15,8.99165723472e-16
256,50,4.02123441989e-16,4.02123441989e-16
257,50,2.81484728883e-15,1.06391227213e-15
258,50,1.20636714583e-15,6.96496396388e-16
259,50,2.01060917577e-15,8.99171758648e-16
260,50,8.04238840718e-16,5.68682737965e-16
261,50,1.60849072075e-15,8.04245360374e-16
262,50,2.01061068595e-15,8.99172434015e-16
263,50,1.6084891697e-15,8.04244584854e-16
264,50,1.20635449847e-15,6.96489094438e-16
265,50,2.01059315935e-15,8.99164595917e-16
266,50,1.60849153296e-15,8.04245766481e-16
267,50,4.02119742617e-16,4.02119742617e-16
268,50,3.21695239161e-15,1.13736442549e-15
269,50,1.6084814918e-15,8.04240745924e-16
270,50,2.41272687196e-15,9.84991620845e-16
271,50,8.04245584194e-16,5.68687506325e-16
272,50,4.02121770045e-16,4.02121770045e-16
273,50,8.04237089658e-16,5.68681499814e-16
274,50,8.04241477713e-16,5.68684602604e-16
275,50,2.4127200321e-15,9.84988828552e-16
276,50,2.41271978518e-15,9.8498872771e-16
277,50,1.60848390709e-15,8.04241953552e-16
278,50,2.41271427822e-15,9.84986479478e-16
279,50,1.6084894208e-15,8.04244710403e-16
280,50,2.0106073206e-15,8.9917092899e-16
281,50,2.41272144708e-15,9.84989406168e-16
282,50,4.02121482585e-16,4.02121482585e-16
283,50,4.02122964939e-16,4.02122964939e-16
284,50,1.20636077331e-15,6.96492717225e-16
285,50,8.04237122436e-16,5.68681522956e-16
286,50,4.02119544334e-16,4.02119544334e-16
287,50,8.04240600639e-16,5.68683982434e-16
288,50,0,0
289,50,1.2063640862e-15,6.9649462991e-16
290,50,1.20635071989e-15,6.96486912919e-16
291,50,2.01060928801e-15,8.99171808842e-16
292,50,1.20635755871e-15,6.96490861281e-16
293,50,1.60848905977e-15,8.04244529886e-16
294,50,1.20634243767e-15,6.96482131211e-16
295,50,1.20636045316e-15,6.96492532399e-16
296,50,1.20636248856e-15,6.96493707514e-16
297,50,4.02122707953e-16,4.02122707953e-16
298,50,2.01060460656e-15,8.99169715242e-16
299,50,4.02119007147e-16,4.02119007147e-16
300,50,1.60847331741e-15,8.0423665874e-16
301,50,8.04243915865e-16,5.68686326638e-16
302,50,1.60848576167e-15,8.04242880842e-16
303,50,8.04237674092e-16,5.68681913073e-16
304,50,1.20636021927e-15,6.96492397355e-16
305,50,1.20636094525e-15,6.96492816488e-16
306,50,1.60848559849e-15,8.04242799248e-16
307,50,1.20636312785e-15,6.96494076605e-16
308,50,1.20635122249e-15,6.96487203043e-16
309,50,4.02122842214e-16,4.02122842214e-16
310,50,1.20636527283e-15,6.96495315013e-16
311,50,2.41272239524e-15,9.84989793234e-16
312,50,1.60848557644e-15,8.04242788226e-16
313,50,4.0212045338e-15,1.27161652645e-15
314,50,2.01061268907e-15,8.99173329841e-16
315,50,4.02122673964e-16,4.02122673964e-16
316,50,8.04232488195e-16,5.6867824615e-16
317,50,8.04236854301e-16,5.68681333371e-16
318,50,8.04239851667e-16,5.68683452814e-16
319,50,1.60847881293e-15,8.04239406482e-16
320,50,2.41272718964e-15,9.84991750545e-16
321,50,8.04245106747e-16,5.68687168717e-16
322,50,1.60848364243e-15,8.0424182122e-16
323,50,1.20636700927e-15,6.96496317544e-16
324,50,8.04235227142e-16,5.68680182822e-16
325,50,8.04239862062e-16,5.68683460185e-16
326,50,4.02120496557e-16,4.02120496557e-16
327,50,1.20636699916e-15,6.96496311705e-16
328,50,2.01059320593e-15,8.99164616741e-16
329,50,1.20636614422e-15,6.96495818111e-16
330,50,2.81483606909e-15,1.0639080315e-15
331,50,1.60848421649e-15,8.04242108249e-16
332,50,4.02122827484e-16,4.02122827484e-16
333,50,2.0106098549e-15,8.99172062365e-16
334,50,2.01058403155e-15,8.99160513849e-16
335,50,0,0
336,50,8.04247251118e-16,5.68688685016e-16
337,50,3.21695488878e-15,1.13736530833e-15
338,50,1.60848174842e-15,8.04240874228e-16
339,50,1.20636431563e-15,6.96494762373e-16
340,50,2.0106079891e-15,8.99171227952e-16
341,50,2.41272454721e-15,9.84990671771e-16
342,50,2.41273133152e-15,9.84993441452e-16
343,50,4.02111587331e-16,4.02111587331e-16
344,50,1.20636263426e-15,6.96493791646e-16
345,50,0,0
346,50,1.20636466312e-15,6.96494963e-16
347,50,1.20635984333e-15,6.96492180302e-16
348,50,1.20636214624e-15,6.96493509893e-16
349,50,8.0424070452e-16,5.68684055875e-16
350,50,4.02120333727e-15,1.27161614806e-15
351,50,1.60848810148e-15,8.04244050751e-16
352,50,8.04241783825e-16,5.68684819058e-16
353,50,1.60848179015e-15,8.04240895085e-16
354,50,1.60848179116e-15,8.04240895606e-16
355,50,2.41271170506e-15,9.84985429019e-16
356,50,4.02111958166e-16,4.02111958166e-16
357,50,4.02123316161e-16,4.02123316161e-16
358,50,1.20635975265e-15,6.96492127939e-16
359,50,1.20636224024e-15,6.96493564168e-16
0,51,8.04245895061e-16,5.6868772614e-16
1,51,2.81482808899e-15,1.0639050153e-15
2,51,1.20635686514e-15,6.96490460827e-16
3,51,2.41271207175e-15,9.84985578722e-16
4,51,1.20636118458e-15,6.96492954662e-16
5,51,8.04235735378e-16,5.68680542162e-16
6,51,8.04235730722e-16,5.68680538868e-16
7,51,0,0
8,51,4.02120232623e-16,4.02120232623e-16
9,51,8.04240364646e-16,5.68683815567e-16
10,51,2.01058911408e-15,8.9916278684e-16
11,51,2.01060028034e-15,8.99167780488e-16
12,51,2.01060478041e-15,8.99169792991e-16
13,51,1.60848653196e-15,8.04243265989e-16
14,51,8.04244180852e-16,5.68686514014e-16
15,51,2.81485189861e-15,1.06391401447e-15
16,51,3.21696095258e-15,1.13736745224e-15
17,51,1.20635758719e-15,6.96490877711e-16
18,51,4.02118963281e-16,4.02118963281e-16
19,51,1.20635774082e-15,6.96490966421e-16
20,51,2.01060788067e-15,8.99171179468e-16
21,51,1.20635865656e-15,6.96491495119e-16
22,51,4.02118025342e-16,4.02118025342e-16
23,51,1.20636179808e-15,6.96493308869e-16
24,51,1.60848855642e-15,8.04244278216e-16
25,51,1.20635931426e-15,6.96491874833e-16
26,51,0,0
27,51,1.60848471541e-15,8.04242357709e-16
28,51,4.02116128582e-16,4.02116128582e-16
29,51,8.04235442215e-16,5.68680334861e-16
30,51,8.04244229519e-16,5.68686548423e-16
31,51,1.20636740167e-15,6.96496544102e-16
32,51,1.60847736762e-15,8.04238683854e-16
33,51,8.04247365853e-16,5.68688766146e-16
34,51,1.60848741654e-15,8.04243708273e-16
35,51,8.04244879859e-16,5.68687008283e-16
36,51,1.60847275331e-15,8.04236376693e-16
37,51,8.04236753295e-16,5.68681261947e-16
38,51,4.02120107242e-16,4.02120107242e-16
39,51,2.01059424928e-15,8.9916508336e-16
40,51,3.6190810495e-15,1.20636034988e-15
41,51,1.60847740551e-15,8.04238702798e-16
42,51,8.04239390549e-16,5.68683126758e-16
43,51,2.01061260856e-15,8.99173293836e-16
44,51,1.20636565997e-15,6.96495538528e-16
45,51,0,0
46,51,3.61907716191e-15,1.20635905399e-15
47,51,1.20635792867e-15,6.96491074895e-16
48,51,2.81483871499e-15,1.06390903153e-15
49,51,1.20636430113e-15,6.96494754006e-16
50,51,1.20635436214e-15,6.96489015774e-16
51,51,1.20636591444e-15,6.96495685446e-16
52,51,1.20636173729e-15,6.96493273776e-16
53,51,8.04234947059e-16,5.68679984733e-16
54,51,1.20636165706e-15,6.96493227449e-16
55,51,1.20636345497e-15,6.96494265474e-16
56,51,4.02117901451e-16,4.02117901451e-16
57,51,1.20636028338e-15,6.96492434362e-16
58,51,0,0
59,51,2.41272944204e-15,9.8499267007e-16
60,51,1.6084866749e-15,8.04243337456e-16
61,51,1.60846892977e-15,8.04234464939e-16
62,51,1.60848461079e-15,8.0424230541e-16
63,51,8.04239186392e-16,5.68682982419e-16
64,51,1.20636821669e-15,6.9649701465e-16
65,51,8.04240069732e-16,5.68683607013e-16
66,51,8.04246806146e-16,5.68688370373e-16
67,51,1.20635852316e-15,6.96491418111e-16
68,51,2.01060029543e-15,8.99167787247e-16
69,51,4.02118281577e-16,4.02118281577e-16
70,51,2.01059740563e-15,8.99166494899e-16
71,51,4.0212358098e-16,4.0212358098e-16
72,51,1.60848757021e-15,8.04243785111e-16
73,51,8.04243879669e-16,5.68686301042e-16
74,51,8.04239105836e-16,5.68682925447e-16
75,51,1.20636371147e-15,6.96494413559e-16
76,51,1.20635710281e-15,6.9649059806e-16
77,51,2.41271553647e-15,9.84986993185e-16
78,51,4.02123468312e-16,4.02123468312e-16
79,51,1.2063606189e-15,6.96492628063e-16
80,51,1.60848425177e-15,8.04242125889e-16
81,51,1.60846913873e-15,8.04234569376e-16
82,51,2.81484098848e-15,1.06390989086e-15
83,51,1.20635858939e-15,6.96491456336e-16
84,51,1.20636812147e-15,6.96496959672e-16
85,51,1.60848115721e-15,8.04240578637e-16
86,51,4.02123518108e-16,4.02123518108e-16
87,51,4.02121240554e-16,4.02121240554e-16
88,51,8.04244708801e-16,5.68686887328e-16
89,51,1.60848334349e-15,8.04241671758e-16
90,51,2.41271658517e-15,9.84987421282e-16
91,51,1.60849162577e-15,8.0424581289e-16
92,51,1.20634615375e-15,6.96484276608e-16
93,51,1.60847314749e-15,8.04236573804e-16
94,51,4.02120735679e-16,4.02120735679e-16
95,51,2.01059467318e-15,8.99165272901e-16
96,51,2.0106007207e-15,8.99167977452e-16
97,51,1.60848931647e-15,8.04244658234e-16
98,51,4.02115651885e-16,4.02115651885e-16
99,51,1.20635983842e-15,6.96492177462e-16
100,51,8.04242936234e-16,5.68685633936e-16
101,51,1.20635673795e-15,6.96490387414e-16
102,51,2.01060793412e-15,8.99171203381e-16
103,51,2.01060299112e-15,8.99168992807e-16
104,51,1.60848200147e-15,8.04241000756e-16
105,51,2.01060399011e-15,8.99169439555e-16
106,51,1.2063629415e-15,6.9649396902e-16
107,51,1.20634404511e-15,6.96483059189e-16
108,51,3.21695437514e-15,1.13736512676e-15
109,51,8.04244928656e-16,5.68687042788e-16
110,51,2.01060212157e-15,8.99168603929e-16
111,51,1.60848856716e-15,8.04244283591e-16
112,51,2.01058061516e-15,8.9915898601e-16
113,51,2.81485041382e-15,1.06391345327e-15
114,51,1.2063665835e-15,6.96496071725e-16
115,51,2.81484032286e-15,1.06390963926e-15
116,51,8.04245563749e-16,5.68687491866e-16
117,51,1.60846479578e-15,8.0423239793e-16
118,51,4.02122751178e-16,4.02122751178e-16
119,51,8.04237519667e-16,5.68681803864e-16
120,51,8.0424211134e-16,5.68685050648e-16
121,51,1.60847506748e-15,8.04237533779e-16
122,51,8.04241079158e-16,5.68684320781e-16
123,51,1.60846983765e-15,8.04234918842e-16
124,51,1.20635771272e-15,6.96490950195e-16
125,51,2.41272591213e-15,9.84991229001e-16
126,51,1.20635838609e-15,6.96491338984e-16
127,51,3.21696791812e-15,1.13736991491e-15
128,51,0,0
129,51,4.02123834517e-16,4.02123834517e-16
130,51,1.20635724038e-15,6.9649067749e-16
131,51,1.20635917402e-15,6.96491793875e-16
132,51,8.04236066824e-16,5.68680776528e-16
133,51,4.02123489729e-16,4.02123489729e-16
134,51,1.6084797758e-15,8.04239887912e-16
135,51,1.20635077118e-15,6.96486942482e-16
136,51,2.01060575357e-15,8.99170228195e-16
137,51,1.20636417781e-15,6.96494682803e-16
138,51,8.04234527622e-16,5.68679688176e-16
139,51,8.04236387301e-16,5.68681003137e-16
140,51,8.04242644813e-16,5.6868542787e-16
141,51,8.04245916374e-16,5.6868774121e-16
142,51,1.20636397743e-15,6.96494567115e-16
143,51,1.60848770538e-15,8.0424385269e-16
144,51,1.2063639116e-15,6.96494529114e-16
145,51,2.01059840753e-15,8.9916694296e-16
146,51,1.20636495925e-15,6.96495133969e-16
147,51,0,0
148,51,8.04242631306e-16,5.68685418318e-16
149,51,1.20636627601e-15,6.96495894199e-16
150,51,2.41272455734e-15,9.84990675921e-16
151,51,1.20635625095e-15,6.96490106227e-16
152,51,1.60848045561e-15,8.04240227816e-16
153,51,1.60847623032e-15,8.04238115163e-16
154,51,3.21697496014e-15,1.13737240462e-15
155,51,1.60847514732e-15,8.04237573694e-16
156,51,1.2063624732e-15,6.96493698654e-16
157,51,2.01059881476e-15,8.9916712511e-16
158,51,2.01060543649e-15,8.99170086405e-16
159,51,8.04236824724e-16,5.68681312446e-16
160,51,8.04241458842e-16,5.68684589258e-16
161,51,1.2063530027e-15,6.96488230855e-16
162,51,2.01059794149e-15,8.99166734551e-16
163,51,8.04238305257e-16,5.68682359339e-16
164,51,8.04232479288e-16,5.68678239813e-16
165,51,2.01060669641e-15,8.99170649846e-16
166,51,2.41271226638e-15,9.84985658169e-16
167,51,8.04241116309e-16,5.68684347055e-16
168,51,1.20636085806e-15,6.96492766154e-16
169,51,1.20634465844e-15,6.96483413321e-16
170,51,2.81483803922e-15,1.06390877613e-15
171,51,2.41270733676e-15,9.84983645645e-16
172,51,4.02122712478e-16,4.02122712478e-16
173,51,1.20635396387e-15,6.96488785826e-16
174,51,1.20635680821e-15,6.96490427964e-16
175,51,1.20636122077e-15,6.96492975555e-16
176,51,1.60848479581e-15,8.04242397908e-16
177,51,1.60848348567e-15,8.04241742847e-16
178,51,2.41270391177e-15,9.84982247392e-16
179,51,1.60847198932e-15,8.04235994661e-16
180,51,1.60847603125e-15,8.04238015624e-16
181,51,2.01061575123e-15,8.99174699276e-16
182,51,8.04245478434e-16,5.68687431539e-16
183,51,2.01059591951e-15,8.99165830281e-16
184,51,8.0423907392e-16,5.68682902895e-16
185,51,1.20636214133e-15,6.96493507041e-16
186,51,1.60848039373e-15,8.04240196867e-16
187,51,4.02119688188e-16,4.02119688188e-16
188,51,1.60848874432e-15,8.04244372163e-16
189,51,1.20636396284e-15,6.96494558686e-16
190,51,4.02119788935e-15,1.27161442529e-15
191,51,2.01060006369e-15,8.99167683617e-16
192,51,1.20636447872e-15,6.96494856545e-16
193,51,1.20636352579e-15,6.96494306359e-16
194,51,2.01060714523e-15,8.9917085057e-16
195,51,2.81484055113e-15,1.06390972556e-15
196,51,4.0212137071e-15,1.2716194273e-15
197,51,1.20636195335e-15,6.96493398524e-16
198,51,2.81483569789e-15,1.06390789118e-15
199,51,8.04240195293e-16,5.68683695815e-16
200,51,4.02123407537e-16,4.02123407537e-16
201,51,4.02123448863e-16,4.02123448863e-16
202,51,1.20635480309e-15,6.96489270337e-16
203,51,8.04247021979e-16,5.68688522991e-16
204,51,1.20635920902e-15,6.96491814075e-16
205,51,4.02123153758e-16,4.02123153758e-16
206,51,1.6084777902e-15,8.04238895138e-16
207,51,2.01060311595e-15,8.9916904863e-16
208,51,1.60848515961e-15,8.04242579815e-16
209,51,2.01060520335e-15,8.99169982126e-16
210,51,3.61907253097e-15,1.20635751036e-15
211,51,1.20636283993e-15,6.96493910378e-16
212,51,1.60848173413e-15,8.04240867076e-16
213,51,8.04244186611e-16,5.68686518084e-16
214,51,1.20635201264e-15,6.96487659262e-16
215,51,8.0424007936e-16,5.68683613818e-16
216,51,1.20636594358e-15,6.96495702274e-16
217,51,1.60847680522e-15,8.04238402643e-16
218,51,8.04246767875e-16,5.68688343312e-16
219,51,2.01059759005e-15,8.99166577399e-16
220,51,1.20635864068e-15,6.96491485937e-16
221,51,2.41271711507e-15,9.84987637629e-16
222,51,2.41272363453e-15,9.84990299186e-16
223,51,2.01059500798e-15,8.9916542266e-16
224,51,2.0105958579e-15,8.99165802732e-16
225,51,1.20636369602e-15,6.96494404638e-16
226,51,1.60847147061e-15,8.04235735348e-16
227,51,1.60847871327e-15,8.04239356672e-16
228,51,1.20636423158e-15,6.96494713845e-16
229,51,8.04241027123e-16,5.68684283988e-16
230,51,1.60848197991e-15,8.04240989977e-16
231,51,2.41271157537e-15,9.8498537605e-16
232,51,8.04238879312e-16,5.6868276528e-16
233,51,1.60847971398e-15,8.04239856995e-16
234,51,4.02119901164e-16,4.02119901164e-16
235,51,1.20635586428e-15,6.96489883005e-16
236,51,0,0
237,51,1.60848847173e-15,8.04244235867e-16
238,51,3.61909340137e-15,1.20636446714e-15
239,51,1.60848018579e-15,8.04240092912e-16
240,51,1.60847798212e-15,8.04238991088e-16
241,51,1.60846900601e-15,8.04234503053e-16
242,51,4.02119896725e-16,4.02119896725e-16
243,51,1.60848555257e-15,8.0424277631e-16
244,51,2.81482341414e-15,1.06390324836e-15
245,51,2.41272446977e-15,9.84990640169e-16
246,51,2.01060610271e-15,8.99170384333e-16
247,51,1.20636806612e-15,6.96496927718e-16
248,51,8.04233315418e-16,5.68678831076e-16
249,51,1.20636102544e-15,6.96492862782e-16
250,51,1.20636592062e-15,6.96495689013e-16
251,51,2.412720888e-15,9.84989177918e-16
252,51,2.81483901518e-15,1.06390914502e-15
253,51,1.60848511837e-15,8.04242559191e-16
254,51,1.20635800686e-15,6.96491120003e-16
255,51,1.20636248852e-15,6.96493707495e-16
256,51,1.60847937088e-15,8.04239685447e-16
257,51,1.60848563525e-15,8.04242817639e-16
258,51,1.20636782939e-15,6.96496791044e-16
259,51,1.20636542145e-15,6.96495400818e-16
260,51,1.20635820464e-15,6.96491234207e-16
261,51,8.04234712392e-16,5.68679818801e-16
262,51,4.02121141669e-16,4.02121141669e-16
263,51,1.6084771634e-15,8.04238581726e-16
264,51,1.60847197816e-15,8.04235989133e-16
265,51,2.4127186682e-15,9.84988271691e-16
266,51,1.20635331311e-15,6.96488410062e-16
267,51,4.02122521123e-16,4.02122521123e-16
268,51,8.04238982885e-16,5.68682838494e-16
269,51,8.04239120199e-16,5.6868293559e-16
270,51,1.60848613361e-15,8.04243066814e-16
271,51,0,0
272,51,4.0212104751e-16,4.0212104751e-16
273,51,0,0
274,51,2.01060674926e-15,8.99170673493e-16
275,51,0,0
276,51,2.81484470377e-15,1.06391129507e-15
277,51,1.20636258921e-15,6.96493765642e-16
