# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
289,42,5.39243213464e-13,1.47255084468e-14
290,42,5.52915270988e-13,1.49110159865e-14
291,42,5.47687628449e-13,1.4840357979e-14
292,42,5.30396422247e-13,1.46042139989e-14
293,42,5.49698161417e-13,1.4867571204e-14
294,42,5.46079132342e-13,1.48185495246e-14
295,42,5.49296132051e-13,1.48621346348e-14
296,42,5.649788289e-13,1.50728026171e-14
297,42,5.48089478435e-13,1.48457976641e-14
298,42,5.37634659894e-13,1.47035280757e-14
299,42,5.30798454682e-13,1.46097466302e-14
300,42,5.43666280729e-13,1.47857736083e-14
301,42,5.26777187455e-13,1.45542996255e-14
302,42,5.39645250124e-13,1.4730995638e-14
303,42,5.30396409571e-13,1.46042136499e-14
304,42,5.57338375129e-13,1.49705353808e-14
305,42,5.19941168689e-13,1.44595555347e-14
306,42,5.22354074911e-13,1.44930707234e-14
307,42,5.50502423382e-13,1.48784438756e-14
308,42,5.14713907187e-13,1.43866910683e-14
309,42,5.51708935953e-13,1.48947412313e-14
310,42,5.32005036461e-13,1.46263452866e-14
311,42,5.51708786349e-13,1.48947371923e-14
312,42,5.59349325916e-13,1.49975236015e-14
313,42,5.46883271973e-13,1.48294548207e-14
314,42,5.48491647701e-13,1.48512440017e-14
315,42,5.24766666002e-13,1.45264998635e-14
316,42,5.13507280664e-13,1.43698143365e-14
317,42,5.57740669244e-13,1.49759397071e-14
318,42,5.34819802348e-13,1.46649862018e-14
319,42,5.60957540713e-13,1.50190646469e-14
320,42,5.28787973253e-13,1.45820536786e-14
321,42,5.34819616164e-13,1.46649810966e-14
322,42,5.47285424517e-13,1.48349067051e-14
323,42,5.21549726093e-13,1.4481906314e-14
324,42,5.29190100022e-13,1.4587597315e-14
325,42,5.59348801455e-13,1.49975095394e-14
326,42,5.53719462098e-13,1.49218550932e-14
327,42,5.47687555879e-13,1.48403560126e-14
328,42,5.38438949784e-13,1.47145227237e-14
329,42,5.4728548949e-13,1.48349084663e-14
330,42,5.43666463333e-13,1.47857785745e-14
331,42,5.34015585799e-13,1.46539564e-14
332,42,5.47285488461e-13,1.48349084384e-14
333,42,5.58545050408e-13,1.49867369574e-14
334,42,5.27581489131e-13,1.45654072438e-14
335,42,5.20745623932e-13,1.44707401453e-14
336,42,5.6337019041e-13,1.50513271606e-14
337,42,5.30396261676e-13,1.46042095777e-14
338,42,5.38036667187e-13,1.47090226638e-14
339,42,5.38438731489e-13,1.47145167581e-14
340,42,5.07073531831e-13,1.42795130804e-14
341,42,5.36026225456e-13,1.46815180597e-14
342,42,5.55729849317e-13,1.49489160399e-14
343,42,5.19137095567e-13,1.44483729008e-14
344,42,5.35222006064e-13,1.46705006091e-14
345,42,5.295921443e-13,1.45931365723e-14
346,42,5.58544778484e-13,1.49867296613e-14
347,42,5.30396378024e-13,1.46042127813e-14
348,42,5.44068408406e-13,1.4791240917e-14
349,42,5.24766569293e-13,1.45264971865e-14
350,42,5.2637519194e-13,1.45487469292e-14
351,42,5.52513326523e-13,1.49055975536e-14
352,42,5.31200636435e-13,1.46152812753e-14
353,42,5.23962579817e-13,1.45153684418e-14
354,42,5.18332875175e-13,1.44371775033e-14
355,42,5.22756124239e-13,1.44986462351e-14
356,42,5.26777262938e-13,1.4554301711e-14
357,42,5.45677002841e-13,1.48130922456e-14
358,42,5.39645146817e-13,1.4730992818e-14
359,42,5.22354024708e-13,1.44930693305e-14
0,43,5.42862209032e-13,1.47748379201e-14
1,43,5.72618866933e-13,1.51743696255e-14
2,43,5.25571175808e-13,1.45376344796e-14
3,43,5.46883237744e-13,1.48294538926e-14
4,43,5.58544846989e-13,1.49867314994e-14
5,43,5.53317270927e-13,1.49164339468e-14
6,43,5.4326432761e-13,1.47803090264e-14
7,43,5.27179563661e-13,1.45598607181e-14
8,43,5.64174463409e-13,1.50620674817e-14
9,43,5.40851531133e-13,1.4747449625e-14
10,43,5.41655841028e-13,1.47584120976e-14
11,43,5.38438850668e-13,1.4714520015e-14
12,43,5.23158169336e-13,1.45042194862e-14
13,43,5.3441773039e-13,1.46594733344e-14
14,43,5.57740625601e-13,1.49759385353e-14
15,43,5.52512968662e-13,1.49055878993e-14
16,43,5.41655649701e-13,1.47584068846e-14
17,43,5.44872689296e-13,1.480217017e-14
18,43,5.56132040515e-13,1.49543254118e-14
19,43,5.55730042013e-13,1.49489212233e-14
20,43,5.65380736235e-13,1.50781599739e-14
21,43,5.38841066284e-13,1.4720016191e-14
22,43,5.58946833472e-13,1.4992121736e-14
23,43,5.66587295708e-13,1.50942429457e-14
24,43,5.32406982101e-13,1.46318671642e-14
25,43,5.43666255753e-13,1.47857729291e-14
26,43,5.28787956889e-13,1.45820532273e-14
27,43,5.40851400092e-13,1.4747446052e-14
28,43,5.59348887123e-13,1.49975118364e-14
29,43,5.40449229557e-13,1.47419613322e-14
30,43,5.27179499537e-13,1.45598589472e-14
31,43,5.39645155524e-13,1.47309930557e-14
32,43,5.08279852975e-13,1.42964878221e-14
33,43,5.38841059291e-13,1.4720016e-14
34,43,5.53317113098e-13,1.4916429692e-14
35,43,5.30396127965e-13,1.4604205896e-14
36,43,5.61359591643e-13,1.50244450085e-14
37,43,5.24364578807e-13,1.4520933998e-14
38,43,5.77444421977e-13,1.52381754809e-14
39,43,5.54925820978e-13,1.49381009504e-14
40,43,5.62163893147e-13,1.50352052951e-14
41,43,5.42460083648e-13,1.47693646018e-14
42,43,5.45274902455e-13,1.48076337461e-14
43,43,5.66989383161e-13,1.50995974921e-14
44,43,5.39242912114e-13,1.47255002177e-14
45,43,5.84280326587e-13,1.53281046286e-14
46,43,5.58142610979e-13,1.49813326256e-14
47,43,5.39243042245e-13,1.47255037713e-14
48,43,5.44470551713e-13,1.47967066304e-14
49,43,5.42862023755e-13,1.47748328775e-14
50,43,5.73825543785e-13,1.51903538417e-14
51,43,5.62163989724e-13,1.50352078781e-14
52,43,5.36428300812e-13,1.46870227455e-14
53,43,5.76238001092e-13,1.52222482419e-14
54,43,5.4165563671e-13,1.47584065307e-14
55,43,5.75031730431e-13,1.5206308293e-14
56,43,5.49698268824e-13,1.4867574109e-14
57,43,5.44068595424e-13,1.47912460014e-14
58,43,5.45274820127e-13,1.48076315103e-14
59,43,5.44470607616e-13,1.47967081496e-14
60,43,5.47285411623e-13,1.48349063556e-14
61,43,5.25973090601e-13,1.45431891868e-14
62,43,5.55327897416e-13,1.49435111492e-14
63,43,5.43264283258e-13,1.47803078197e-14
64,43,5.30798376142e-13,1.46097444684e-14
65,43,5.6015315508e-13,1.50082905341e-14
66,43,5.52915230784e-13,1.49110149024e-14
67,43,5.28788037114e-13,1.45820554396e-14
68,43,5.79052947632e-13,1.52593850034e-14
69,43,5.19137003269e-13,1.4448370332e-14
70,43,5.49296219899e-13,1.48621370117e-14
71,43,5.56936289356e-13,1.49651347011e-14
72,43,5.52111014797e-13,1.49001672387e-14
73,43,5.70206249076e-13,1.51423701154e-14
74,43,5.62968101542e-13,1.5045955398e-14
75,43,5.40047367573e-13,1.47364829905e-14
76,43,5.30798654105e-13,1.46097521191e-14
77,43,5.4246000393e-13,1.47693624313e-14
78,43,5.51306617732e-13,1.48893067815e-14
79,43,5.53317232772e-13,1.49164329182e-14
80,43,5.40851401264e-13,1.47474460839e-14
81,43,5.33211306459e-13,1.46429165655e-14
82,43,5.72619158931e-13,1.51743773633e-14
83,43,5.39243016225e-13,1.47255030607e-14
84,43,5.38841037533e-13,1.47200154056e-14
85,43,5.80661411133e-13,1.52805634513e-14
86,43,5.67391373904e-13,1.51049475657e-14
87,43,5.34417689288e-13,1.4659472207e-14
88,43,5.5814284391e-13,1.49813388778e-14
89,43,5.27179555859e-13,1.45598605027e-14
90,43,5.24364639194e-13,1.45209356703e-14
91,43,5.34417771553e-13,1.46594744636e-14
92,43,5.35623960525e-13,1.46760061149e-14
93,43,5.48893934688e-13,1.48566915291e-14
94,43,5.51306634926e-13,1.48893072459e-14
95,43,5.63370265538e-13,1.50513291677e-14
96,43,5.40047297753e-13,1.47364810853e-14
97,43,5.29994306564e-13,1.45986769779e-14
98,43,5.17126381257e-13,1.44203635556e-14
99,43,5.12703190266e-13,1.43585613274e-14
100,43,5.29190136226e-13,1.45875983129e-14
101,43,5.59349209174e-13,1.49975204713e-14
102,43,5.56936226552e-13,1.49651330135e-14
103,43,5.38841052634e-13,1.47200158181e-14
104,43,5.18332691077e-13,1.44371723756e-14
105,43,5.33613364347e-13,1.46484352777e-14
106,43,5.58544684237e-13,1.49867271324e-14
107,43,5.28385691287e-13,1.45765036525e-14
108,43,5.35623810082e-13,1.46760019928e-14
109,43,5.38036661829e-13,1.47090225173e-14
110,43,5.56131961199e-13,1.4954323279e-14
111,43,5.38840904741e-13,1.4720011778e-14
112,43,5.11898887526e-13,1.43472935407e-14
113,43,5.38036757254e-13,1.47090251261e-14
114,43,5.41253722831e-13,1.47529328813e-14
115,43,5.33211292268e-13,1.46429161758e-14
116,43,5.36428134546e-13,1.46870181933e-14
117,43,5.45274860951e-13,1.48076326189e-14
118,43,5.31602823971e-13,1.46208139844e-14
119,43,5.64174221364e-13,1.50620610197e-14
120,43,5.6296803757e-13,1.50459536882e-14
121,43,5.34417732143e-13,1.46594733825e-14
122,43,5.20745542253e-13,1.44707378756e-14
123,43,5.54523628211e-13,1.49326856589e-14
124,43,5.31200575005e-13,1.46152795851e-14
125,43,5.47285536363e-13,1.48349097368e-14
126,43,5.43264288662e-13,1.47803079667e-14
127,43,5.43666318682e-13,1.47857746405e-14
128,43,5.47285554192e-13,1.48349102201e-14
129,43,5.18332820729e-13,1.44371759868e-14
130,43,5.34417662743e-13,1.46594714789e-14
131,43,5.50904542211e-13,1.48838769046e-14
132,43,5.33211041869e-13,1.46429092994e-14
133,43,5.47687495104e-13,1.48403543658e-14
134,43,5.38036670927e-13,1.4709022766e-14
135,43,5.56936223202e-13,1.49651329235e-14
136,43,5.48893869737e-13,1.48566897711e-14
137,43,5.5572996944e-13,1.49489192711e-14
138,43,5.32809190416e-13,1.46373941749e-14
139,43,5.19539375686e-13,1.44539720751e-14
140,43,5.64978614205e-13,1.50727968894e-14
141,43,5.5010054785e-13,1.48730154399e-14
142,43,5.42057829989e-13,1.47638857606e-14
143,43,5.26777416598e-13,1.45543059564e-14
144,43,5.20343372122e-13,1.44651482486e-14
145,43,5.46883099666e-13,1.48294501484e-14
146,43,5.39243062384e-13,1.47255043212e-14
147,43,5.62566071089e-13,1.50405832786e-14
148,43,5.27581517865e-13,1.45654080371e-14
149,43,5.19137003632e-13,1.44483703421e-14
150,43,5.50904461786e-13,1.48838747318e-14
151,43,5.4487263577e-13,1.48021687158e-14
152,43,5.420580488e-13,1.47638917203e-14
153,43,5.4808973932e-13,1.48458047305e-14
154,43,5.45274810081e-13,1.48076312375e-14
155,43,5.16322265889e-13,1.44091493267e-14
156,43,5.54121328579e-13,1.49272655241e-14
157,43,5.2034324982e-13,1.44651448487e-14
158,43,5.32004987024e-13,1.46263439275e-14
159,43,5.37232620208e-13,1.46980305473e-14
160,43,5.2798352813e-13,1.45709547913e-14
161,43,5.47687657286e-13,1.48403587603e-14
162,43,5.41253823539e-13,1.47529356263e-14
163,43,5.33613455841e-13,1.46484377894e-14
164,43,5.53317263432e-13,1.49164337447e-14
165,43,5.29190067448e-13,1.4587596417e-14
166,43,5.27983733927e-13,1.45709604707e-14
167,43,5.42057762186e-13,1.47638839139e-14
168,43,5.67391538697e-13,1.51049519528e-14
169,43,5.54523611689e-13,1.4932685214e-14
170,43,5.41655952323e-13,1.47584151301e-14
171,43,5.56534048443e-13,1.49597279014e-14
172,43,5.43666183793e-13,1.47857709721e-14
173,43,5.56936291626e-13,1.4965134762e-14
174,43,5.34417667702e-13,1.46594716149e-14
175,43,5.1712647513e-13,1.44203661733e-14
176,43,5.33613443841e-13,1.464843746e-14
177,43,5.2476667302e-13,1.45265000578e-14
178,43,5.56936247435e-13,1.49651335746e-14
179,43,5.5331714059e-13,1.49164304332e-14
180,43,5.70608388719e-13,1.51477090348e-14
181,43,5.30396553403e-13,1.46042176102e-14
182,43,5.34819712257e-13,1.46649837315e-14
183,43,5.51708709405e-13,1.48947351151e-14
184,43,5.55327797772e-13,1.49435084678e-14
185,43,5.50100190431e-13,1.48730057765e-14
186,43,5.30396192668e-13,1.46042076776e-14
187,43,5.31200638257e-13,1.46152813255e-14
188,43,5.52512844107e-13,1.49055845391e-14
189,43,5.05867203906e-13,1.42625179448e-14
190,43,5.69402086486e-13,1.51316897265e-14
191,43,5.68999992822e-13,1.51263463753e-14
192,43,5.36428165175e-13,1.46870190319e-14
193,43,5.09888464719e-13,1.43190946633e-14
194,43,5.23158097385e-13,1.45042174915e-14
195,43,5.42862052522e-13,1.47748336604e-14
196,43,5.4205806535e-13,1.4763892171e-14
197,43,5.51306746073e-13,1.48893102477e-14
198,43,5.59750992022e-13,1.50029013738e-14
199,43,5.29994131814e-13,1.45986721644e-14
200,43,5.29592037936e-13,1.45931336415e-14
201,43,5.43666372451e-13,1.47857761029e-14
202,43,5.30798699897e-13,1.46097533795e-14
203,43,5.20343425465e-13,1.44651497315e-14
204,43,5.43666469742e-13,1.47857787488e-14
205,43,5.33613309112e-13,1.46484337615e-14
206,43,5.55729888096e-13,1.4948917083e-14
207,43,5.57740452208e-13,1.49759338795e-14
208,43,5.28385767402e-13,1.45765057523e-14
209,43,5.69804021719e-13,1.51370269827e-14
210,43,5.44470711046e-13,1.47967109604e-14
211,43,5.48491936857e-13,1.4851251831e-14
212,43,5.3843911468e-13,1.47145272299e-14
213,43,5.36830143679e-13,1.4692519006e-14
214,43,5.44872792075e-13,1.48021729621e-14
215,43,5.36428050121e-13,1.46870158818e-14
216,43,5.33613209433e-13,1.46484310252e-14
217,43,5.42460043622e-13,1.4769363512e-14
218,43,5.42862152411e-13,1.4774836379e-14
219,43,5.31200598255e-13,1.46152802248e-14
220,43,5.46883336449e-13,1.48294565691e-14
221,43,5.49296115358e-13,1.48621341831e-14
222,43,5.10290491e-13,1.43247372437e-14
223,43,5.42459872524e-13,1.47693588536e-14
224,43,5.13507327238e-13,1.43698156398e-14
225,43,5.47687640881e-13,1.48403583158e-14
226,43,5.34015397021e-13,1.46539512197e-14
227,43,5.5814274042e-13,1.49813361e-14
228,43,5.49295930316e-13,1.48621291766e-14
229,43,5.37232356695e-13,1.46980233379e-14
230,43,5.71412826102e-13,1.51583854264e-14
231,43,5.47285591987e-13,1.48349112445e-14
232,43,5.19539233958e-13,1.44539681322e-14
233,43,5.43264275345e-13,1.47803076044e-14
234,43,5.45274863201e-13,1.480763268e-14
235,43,4.92194972407e-13,1.40684568974e-14
236,43,5.28787664526e-13,1.4582045165e-14
237,43,5.52111016451e-13,1.49001672834e-14
238,43,5.66989412775e-13,1.50995982807e-14
239,43,5.36428127217e-13,1.46870179926e-14
240,43,5.23962530371e-13,1.4515367072e-14
241,43,5.3240709615e-13,1.46318702986e-14
242,43,5.17528607314e-13,1.44259720943e-14
243,43,5.5934901727e-13,1.49975153259e-14
244,43,5.36830232086e-13,1.46925214256e-14
245,43,5.31200617749e-13,1.46152807612e-14
246,43,5.33613422271e-13,1.46484368678e-14
247,43,5.15115844201e-13,1.4392304653e-14
248,43,5.32407051547e-13,1.46318690728e-14
249,43,5.58544933344e-13,1.49867338164e-14
250,43,5.54121323808e-13,1.49272653955e-14
251,43,5.64174369604e-13,1.50620649773e-14
252,43,5.50502444455e-13,1.48784444452e-14
253,43,5.56936277406e-13,1.496513438e-14
254,43,5.3843861526e-13,1.47145135818e-14
255,43,5.53719354828e-13,1.49218522024e-14
256,43,5.50502494426e-13,1.48784457957e-14
257,43,5.27179386604e-13,1.45598558281e-14
258,43,5.46079171401e-13,1.48185505845e-14
259,43,5.58946856663e-13,1.49921223581e-14
260,43,5.63370139996e-13,1.50513258137e-14
261,43,5.48089737262e-13,1.48458046748e-14
262,43,5.23560430934e-13,1.45097965967e-14
263,43,5.22354062804e-13,1.44930703875e-14
264,43,5.49296398591e-13,1.48621418464e-14
265,43,5.50904751713e-13,1.48838825648e-14
266,43,5.30798620092e-13,1.46097511829e-14
267,43,5.28385649093e-13,1.45765024885e-14
268,43,5.44470572062e-13,1.47967071834e-14
269,43,5.58142488368e-13,1.49813293346e-14
270,43,5.49296045269e-13,1.48621322868e-14
271,43,5.56131909525e-13,1.49543218895e-14
272,43,5.26375143211e-13,1.45487455823e-14
273,43,5.72216866103e-13,1.51690437694e-14
274,43,5.36428291494e-13,1.46870224904e-14
275,43,5.33211247675e-13,1.46429149512e-14
276,43,5.36428181571e-13,1.46870194808e-14
277,43,5.20745333174e-13,1.44707320657e-14
278,43,5.52915259507e-13,1.49110156769e-14
279,43,5.46079036905e-13,1.48185469348e-14
280,43,5.34015400521e-13,1.46539513157e-14
281,43,5.42862293476e-13,1.47748402184e-14
282,43,5.7865091938e-13,1.52540881069e-14
283,43,5.44470794999e-13,1.47967132419e-14
284,43,5.62968151136e-13,1.50459567234e-14
285,43,5.38841001984e-13,1.47200144345e-14
286,43,5.55729990568e-13,1.49489198394e-14
287,43,5.22756203053e-13,1.4498648421e-14
288,43,5.76640286177e-13,1.5227562996e-14
289,43,5.48893842542e-13,1.4856689035e-14
290,43,5.4125378946e-13,1.47529346974e-14
291,43,5.50100259841e-13,1.48730076531e-14
292,43,5.2597322617e-13,1.45431929352e-14
293,43,5.56132098202e-13,1.49543269629e-14
294,43,5.29189938181e-13,1.45875928537e-14
295,43,5.33211342306e-13,1.46429175499e-14
296,43,5.48089741926e-13,1.48458048011e-14
297,43,5.29994310419e-13,1.4598677084e-14
298,43,5.55327940468e-13,1.49435123077e-14
299,43,5.57338553546e-13,1.49705401732e-14
300,43,5.40851512097e-13,1.4747449106e-14
301,43,5.54523881857e-13,1.49326924893e-14
302,43,5.39242983724e-13,1.47255021732e-14
303,43,5.54925996544e-13,1.49381056765e-14
304,43,5.42460122618e-13,1.47693656628e-14
305,43,5.42057913579e-13,1.47638880373e-14
306,43,5.21147569255e-13,1.44763213686e-14
307,43,5.51708774955e-13,1.48947368847e-14
308,43,5.76238255944e-13,1.52222549742e-14
309,43,5.71412637878e-13,1.51583804332e-14
310,43,5.47285456757e-13,1.48349075789e-14
311,43,5.42862185525e-13,1.47748372803e-14
312,43,5.36026012291e-13,1.46815122212e-14
313,43,5.54121376861e-13,1.49272668247e-14
314,43,5.36428222802e-13,1.46870206097e-14
315,43,5.43666274018e-13,1.47857734259e-14
316,43,5.33613371473e-13,1.46484354733e-14
317,43,5.63772370767e-13,1.50566994501e-14
318,43,5.40851423285e-13,1.47474466844e-14
319,43,5.61761883027e-13,1.50298298773e-14
320,43,5.38438457806e-13,1.47145092789e-14
321,43,5.64978816667e-13,1.50728022908e-14
322,43,5.45677015977e-13,1.48130926022e-14
323,43,5.66184885649e-13,1.50888779017e-14
324,43,5.25570964755e-13,1.45376286418e-14
325,43,5.57338463493e-13,1.49705377543e-14
326,43,5.38036546927e-13,1.47090193761e-14
327,43,5.7261906323e-13,1.51743748273e-14
328,43,5.43666277114e-13,1.47857735101e-14
329,43,5.78248673578e-13,1.52487836336e-14
330,43,5.54925729551e-13,1.49380984892e-14
331,43,5.4688337263e-13,1.48294575502e-14
332,43,5.47285391067e-13,1.48349057983e-14
333,43,5.50904444279e-13,1.48838742588e-14
334,43,5.41656003459e-13,1.47584165234e-14
335,43,5.56534406351e-13,1.4959737522e-14
336,43,5.36026054246e-13,1.46815133703e-14
337,43,5.49296028071e-13,1.48621318215e-14
338,43,5.65380710842e-13,1.50781592966e-14
339,43,5.44470711169e-13,1.47967109638e-14
340,43,5.56132014747e-13,1.49543247189e-14
341,43,5.72216962305e-13,1.51690463196e-14
342,43,5.61761787414e-13,1.50298273193e-14
343,43,5.46078947637e-13,1.48185445124e-14
344,43,5.07475569899e-13,1.42851716271e-14
345,43,5.61761862359e-13,1.50298293243e-14
346,43,5.74629757564e-13,1.52009943668e-14
347,43,5.63370121565e-13,1.50513253213e-14
348,43,5.4808976502e-13,1.48458054266e-14
349,43,5.2919021105e-13,1.45876003755e-14
350,43,5.69000109174e-13,1.51263494684e-14
351,43,5.35221771134e-13,1.46704941697e-14
352,43,5.46079130228e-13,1.48185494672e-14
353,43,5.59348798003e-13,1.49975094469e-14
354,43,5.79053190058e-13,1.52593913918e-14
355,43,5.48893901313e-13,1.48566906258e-14
356,43,5.6658713716e-13,1.50942387219e-14
357,43,5.33211256777e-13,1.46429152012e-14
358,43,5.70608311733e-13,1.51477069911e-14
359,43,5.32809037614e-13,1.46373899771e-14
0,44,5.52512913632e-13,1.49055864147e-14
1,44,5.54121377812e-13,1.49272668504e-14
2,44,5.72216882067e-13,1.51690441926e-14
3,44,5.38036646495e-13,1.47090220981e-14
4,44,5.67793654065e-13,1.51103034471e-14
5,44,5.77042381369e-13,1.52328708831e-14
6,44,5.54925692854e-13,1.49380975014e-14
7,44,5.56534066495e-13,1.49597283866e-14
8,44,5.35221991061e-13,1.46705001979e-14
9,44,5.64576582065e-13,1.50674342951e-14
10,44,5.56534385932e-13,1.49597369731e-14
11,44,5.38036802835e-13,1.47090263722e-14
12,44,5.72618957494e-13,1.51743720253e-14
13,44,5.51709017173e-13,1.4894743424e-14
14,44,5.94333256643e-13,1.54594064444e-14
15,44,5.26777430515e-13,1.45543063409e-14
16,44,5.75031566082e-13,1.5206303947e-14
17,44,5.47687558388e-13,1.48403560806e-14
18,44,5.21549824371e-13,1.44819090429e-14
19,44,5.69000004002e-13,1.51263466725e-14
20,44,5.54523592602e-13,1.49326847e-14
21,44,5.57338250896e-13,1.49705320439e-14
22,44,5.80259346492e-13,1.52752729408e-14
23,44,5.50502417695e-13,1.48784437219e-14
24,44,5.60153449149e-13,1.50082984131e-14
25,44,5.6055526785e-13,1.5013676413e-14
26,44,5.34417596233e-13,1.46594696544e-14
27,44,5.42862132944e-13,1.47748358492e-14
28,44,5.54121709518e-13,1.4927275786e-14
29,44,5.23962546222e-13,1.45153675111e-14
30,44,5.77444628887e-13,1.5238180941e-14
31,44,5.47687553518e-13,1.48403559486e-14
32,44,5.59751025099e-13,1.50029022603e-14
33,44,5.20343462011e-13,1.44651507474e-14
34,44,5.47285546677e-13,1.48349100164e-14
35,44,5.50100131843e-13,1.48730041924e-14
36,44,5.42861925196e-13,1.4774830195e-14
37,44,5.51306656024e-13,1.48893078157e-14
38,44,5.71010502007e-13,1.51530453738e-14
39,44,5.54925645931e-13,1.49380962383e-14
40,44,5.65380963991e-13,1.50781660479e-14
41,44,5.66587129645e-13,1.50942385217e-14
42,44,5.58142816072e-13,1.49813381306e-14
43,44,5.47285208017e-13,1.48349008366e-14
44,44,5.6497864724e-13,1.50727977707e-14
45,44,5.54925811296e-13,1.49381006898e-14
46,44,5.50502449019e-13,1.48784445685e-14
47,44,5.48491978229e-13,1.48512529512e-14
48,44,5.39645076329e-13,1.47309908938e-14
49,44,5.72619209473e-13,1.51743787027e-14
50,44,5.37634650778e-13,1.47035278264e-14
51,44,5.68597757324e-13,1.5120997364e-14
52,44,5.60555141227e-13,1.50136730216e-14
53,44,5.44068645461e-13,1.47912473617e-14
54,44,5.59349068321e-13,1.49975166947e-14
55,44,5.452750219e-13,1.48076369897e-14
56,44,5.56132122285e-13,1.49543276106e-14
57,44,5.54121584508e-13,1.49272724185e-14
58,44,5.645764918e-13,1.50674318861e-14
59,44,5.48492023604e-13,1.48512541798e-14
60,44,5.48491425456e-13,1.48512379841e-14
61,44,5.74227607101e-13,1.51956738825e-14
62,44,5.72216902403e-13,1.51690447317e-14
63,44,5.4326420237e-13,1.4780305619e-14
64,44,5.4808981007e-13,1.48458066468e-14
65,44,5.46481282124e-13,1.48240053447e-14
66,44,5.70206260872e-13,1.51423704286e-14
67,44,5.69804296036e-13,1.513703427e-14
68,44,5.68597613787e-13,1.51209935468e-14
69,44,5.67391453625e-13,1.5104949688e-14
70,44,5.31602745035e-13,1.46208118134e-14
71,44,5.66989451284e-13,1.50995993063e-14
72,44,5.81063514036e-13,1.52858531373e-14
73,44,5.66185202617e-13,1.50888863489e-14
74,44,5.38840960934e-13,1.47200133131e-14
75,44,5.50904560641e-13,1.48838774026e-14
76,44,5.75433725928e-13,1.52116209612e-14
77,44,5.71412610256e-13,1.51583797004e-14
78,44,5.5975110443e-13,1.50029043867e-14
79,44,5.8588910257e-13,1.53491964455e-14
80,44,5.43666278208e-13,1.47857735398e-14
81,44,5.39243034508e-13,1.47255035599e-14
82,44,5.60555470046e-13,1.50136818286e-14
83,44,5.75836029898e-13,1.52169399262e-14
84,44,5.42862063348e-13,1.47748339551e-14
85,44,5.44872842402e-13,1.48021743293e-14
86,44,5.60153331886e-13,1.50082952713e-14
87,44,5.66587310227e-13,1.50942433325e-14
88,44,5.52513077196e-13,1.49055908273e-14
89,44,5.69402177917e-13,1.51316921563e-14
90,44,5.44068426606e-13,1.47912414118e-14
91,44,5.41253374751e-13,1.47529233937e-14
92,44,5.70206206436e-13,1.5142368983e-14
93,44,5.51708815542e-13,1.48947379805e-14
94,44,5.66185143065e-13,1.50888847618e-14
95,44,5.42460182479e-13,1.47693672926e-14
96,44,5.48089639981e-13,1.48458020398e-14
97,44,5.2758149028e-13,1.45654072756e-14
98,44,5.46883528704e-13,1.48294617823e-14
99,44,5.37634547552e-13,1.47035250033e-14
100,44,5.36428224942e-13,1.46870206683e-14
101,44,5.31602660352e-13,1.46208094843e-14
102,44,5.67793585367e-13,1.5110301619e-14
103,44,5.71814729049e-13,1.51637124302e-14
104,44,5.55729977285e-13,1.49489194821e-14
105,44,5.56534296521e-13,1.49597345697e-14
106,44,5.60555446543e-13,1.50136811991e-14
107,44,5.79455112697e-13,1.52646836658e-14
108,44,5.29994258358e-13,1.459867565e-14
109,44,5.40851507291e-13,1.47474489749e-14
110,44,5.33211231225e-13,1.46429144995e-14
111,44,5.4205787494e-13,1.47638869849e-14
112,44,5.34819487648e-13,1.46649775727e-14
113,44,5.94735590871e-13,1.54646409722e-14
114,44,5.52915206117e-13,1.49110142372e-14
115,44,5.57338491452e-13,1.49705385053e-14
116,44,5.46481070769e-13,1.48239996114e-14
117,44,5.93127327645e-13,1.54437201723e-14
118,44,5.42862300489e-13,1.47748404092e-14
119,44,5.53317319994e-13,1.49164352695e-14
120,44,5.43264330106e-13,1.47803090943e-14
121,44,5.48491905892e-13,1.48512509926e-14
122,44,5.61761654135e-13,1.50298237534e-14
123,44,5.43264347777e-13,1.4780309575e-14
124,44,5.56936320137e-13,1.49651355281e-14
125,44,5.64978616092e-13,1.50727969397e-14
126,44,5.46079069965e-13,1.48185478319e-14
127,44,5.53719486512e-13,1.49218557511e-14
128,44,5.27179351789e-13,1.45598548666e-14
129,44,5.34015353581e-13,1.46539500277e-14
130,44,5.37232462902e-13,1.46980262436e-14
131,44,5.4487263007e-13,1.4802168561e-14
132,44,5.51708759015e-13,1.48947364544e-14
133,44,5.42057641237e-13,1.47638806196e-14
134,44,5.4085148829e-13,1.47474484568e-14
135,44,5.65783045798e-13,1.50835261509e-14
136,44,5.40047479019e-13,1.47364860316e-14
137,44,5.64978831553e-13,1.50728026879e-14
138,44,5.61359614046e-13,1.50244456081e-14
139,44,5.69402074527e-13,1.51316894087e-14
140,44,5.69402003298e-13,1.51316875158e-14
141,44,5.63772391168e-13,1.50566999949e-14
142,44,5.16724275352e-13,1.44147561866e-14
143,44,5.60153212478e-13,1.5008292072e-14
144,44,5.29592340764e-13,1.4593141986e-14
145,44,5.41253761584e-13,1.47529339376e-14
146,44,5.56936590242e-13,1.4965142786e-14
147,44,5.23158149104e-13,1.45042189253e-14
