# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
6,50,2.41272015071e-14,3.11480832102e-15
7,50,3.41801431972e-14,3.70735705616e-15
8,50,2.93547898095e-14,3.43571827509e-15
9,50,2.77463041709e-14,3.34026249767e-15
10,50,2.81483776427e-14,3.36437462664e-15
11,50,2.69420609804e-14,3.29149661986e-15
12,50,2.93547215026e-14,3.4357102804e-15
13,50,2.17145110691e-14,2.95497067416e-15
14,50,3.09632293276e-14,3.52858746335e-15
15,50,3.65929435338e-14,3.83598278385e-15
16,50,2.17145073182e-14,2.95497016371e-15
17,50,3.01590051671e-14,3.48246195042e-15
18,50,3.377804571e-14,3.68548693567e-15
19,50,2.49314482923e-14,3.16629709949e-15
20,50,3.57887077282e-14,3.79359543209e-15
21,50,2.57356491432e-14,3.21695614302e-15
22,50,2.93547535486e-14,3.4357140311e-15
23,50,3.25717213553e-14,3.61908015068e-15
24,50,3.61908445981e-14,3.81484997927e-15
25,50,2.53335642363e-14,3.19172908544e-15
26,50,2.41272231333e-14,3.11481111293e-15
27,50,3.05611176621e-14,3.50560061828e-15
28,50,3.29738563598e-14,3.64135327847e-15
29,50,2.77462731216e-14,3.3402587598e-15
30,50,3.29738549082e-14,3.6413531182e-15
31,50,2.97568661735e-14,3.45916542917e-15
32,50,3.09632081415e-14,3.52858504897e-15
33,50,3.0561115264e-14,3.50560034318e-15
34,50,2.29208914566e-14,3.03594623878e-15
35,50,2.49314670316e-14,3.1662994794e-15
36,50,3.29738491164e-14,3.6413524786e-15
37,50,2.77463126703e-14,3.34026352089e-15
38,50,3.25717416068e-14,3.61908240083e-15
39,50,3.01590410809e-14,3.4824660974e-15
40,50,3.17675579153e-14,3.57412950531e-15
41,50,2.29208706215e-14,3.0359434791e-15
42,50,2.73441309041e-14,3.31596294006e-15
43,50,3.09632407277e-14,3.52858876251e-15
44,50,2.65399272499e-14,3.2668392158e-15
45,50,2.61377872316e-14,3.2419935021e-15
46,50,3.17674943158e-14,3.57412234982e-15
47,50,2.45293131927e-14,3.14065672818e-15
48,50,2.21166037733e-14,2.98220224451e-15
49,50,3.53865343363e-14,3.77221723503e-15
50,50,2.93547565265e-14,3.43571437965e-15
51,50,2.73441851124e-14,3.31596951376e-15
52,50,2.49314523634e-14,3.16629761652e-15
53,50,3.4582296431e-14,3.72910492801e-15
54,50,2.73441623231e-14,3.31596675014e-15
55,50,2.975689269e-14,3.45916851167e-15
56,50,3.77992929102e-14,3.89869938025e-15
57,50,2.8550524271e-14,3.38832385377e-15
58,50,3.0561150609e-14,3.50560439754e-15
59,50,3.01590439743e-14,3.48246643149e-15
60,50,3.33759868071e-14,3.6634904934e-15
61,50,3.17674381169e-14,3.57411602699e-15
62,50,2.25187468934e-14,3.00919413059e-15
63,50,2.97568655119e-14,3.45916535226e-15
64,50,2.73441215722e-14,3.31596180842e-15
65,50,2.69420426941e-14,3.29149438589e-15
66,50,2.57357463266e-14,3.21696829088e-15
67,50,3.41802121857e-14,3.70736453901e-15
68,50,2.81483630399e-14,3.36437288121e-15
69,50,2.6539968165e-14,3.26684425203e-15
70,50,2.65399304795e-14,3.26683961329e-15
71,50,2.97569248602e-14,3.45917225136e-15
72,50,2.6137841563e-14,3.24200024108e-15
73,50,2.33229628145e-14,3.06245505098e-15
74,50,2.69420585608e-14,3.29149632428e-15
75,50,3.09632405184e-14,3.52858873864e-15
76,50,2.57356700361e-14,3.2169587546e-15
77,50,3.2169626282e-14,3.59667355898e-15
78,50,2.81484462316e-14,3.36438282448e-15
79,50,2.97568786447e-14,3.45916687895e-15
80,50,2.89526402481e-14,3.41210137554e-15
81,50,2.93548151735e-14,3.43572124372e-15
82,50,2.69420227895e-14,3.29149195413e-15
83,50,2.6539904924e-14,3.26683646763e-15
84,50,2.533354676e-14,3.19172688362e-15
85,50,3.01590254214e-14,3.48246428919e-15
86,50,2.97569064057e-14,3.45917010608e-15
87,50,2.7344203416e-14,3.31597173341e-15
88,50,2.85505584196e-14,3.38832790647e-15
89,50,3.05611436632e-14,3.5056036008e-15
90,50,2.65399460877e-14,3.26684153454e-15
91,50,3.13653790787e-14,3.55142983992e-15
92,50,2.85505448158e-14,3.38832629196e-15
93,50,2.73441889293e-14,3.31596997661e-15
94,50,2.73441604725e-14,3.31596652575e-15
95,50,3.09632217082e-14,3.52858659502e-15
96,50,2.89526738811e-14,3.4121053392e-15
97,50,3.09632837085e-14,3.52859366057e-15
98,50,3.0159014342e-14,3.48246300986e-15
99,50,3.13654022277e-14,3.55143246103e-15
100,50,2.5735711398e-14,3.21696392481e-15
101,50,3.0159013908e-14,3.48246295974e-15
102,50,2.37250925296e-14,3.08874395946e-15
103,50,3.41802082931e-14,3.70736411678e-15
104,50,2.89526374005e-14,3.41210103997e-15
105,50,2.93547265331e-14,3.43571086917e-15
106,50,2.65399075717e-14,3.26683679355e-15
107,50,2.45292749842e-14,3.14065183611e-15
108,50,2.57356794655e-14,3.21695993327e-15
109,50,2.65399211174e-14,3.26683846089e-15
110,50,2.49314141503e-14,3.16629276349e-15
111,50,2.85505122139e-14,3.38832242284e-15
112,50,2.25187110976e-14,3.0091893472e-15
113,50,3.05611453997e-14,3.5056038e-15
114,50,3.01589992116e-14,3.48246126278e-15
115,50,2.77463264102e-14,3.34026517495e-15
116,50,2.05081128076e-14,2.87171019262e-15
117,50,2.97569192189e-14,3.45917159557e-15
118,50,3.21695377915e-14,3.59666366544e-15
119,50,2.57356952626e-14,3.2169619079e-15
120,50,2.85505107916e-14,3.38832225405e-15
121,50,3.69950498829e-14,3.85700057477e-15
122,50,3.05611305405e-14,3.50560209552e-15
123,50,2.97569340545e-14,3.45917332016e-15
124,50,2.57357274434e-14,3.2169659305e-15
125,50,3.21696551341e-14,3.59667678471e-15
126,50,3.69950834781e-14,3.85700407732e-15
127,50,2.65399141861e-14,3.26683760772e-15
128,50,2.89526673738e-14,3.41210457233e-15
129,50,2.53335554118e-14,3.19172797366e-15
130,50,2.77462982032e-14,3.34026177924e-15
131,50,1.84975219806e-14,2.72731082492e-15
132,50,2.53335261116e-14,3.19172428219e-15
133,50,3.01589921316e-14,3.48246044523e-15
134,50,2.81484036852e-14,3.36437773926e-15
135,50,2.53335767415e-14,3.19173066092e-15
136,50,2.69420666798e-14,3.29149731617e-15
137,50,3.13653947226e-14,3.55143161122e-15
138,50,2.65399209384e-14,3.26683843887e-15
139,50,2.77462688446e-14,3.34025824491e-15
140,50,2.77462790944e-14,3.34025947883e-15
141,50,3.05611228757e-14,3.50560121633e-15
142,50,3.21695686084e-14,3.59666711087e-15
143,50,2.89526452213e-14,3.41210196163e-15
144,50,3.01590271627e-14,3.48246449026e-15
145,50,2.85505102539e-14,3.38832219023e-15
146,50,2.57356731765e-14,3.21695914717e-15
147,50,2.97569414619e-14,3.45917418125e-15
148,50,2.93547649329e-14,3.43571536352e-15
149,50,3.2169610179e-14,3.59667175858e-15
150,50,2.85504828872e-14,3.38831894244e-15
151,50,2.85504933073e-14,3.38832017909e-15
152,50,2.89526248451e-14,3.4120995603e-15
153,50,3.09632314004e-14,3.52858769957e-15
154,50,2.85505511887e-14,3.38832704831e-15
155,50,2.7344203896e-14,3.31597179158e-15
156,50,3.90056457639e-14,3.9604232846e-15
157,50,2.6539940309e-14,3.26684082327e-15
158,50,2.53335774107e-14,3.19173074526e-15
159,50,2.65399418794e-14,3.2668410165e-15
160,50,2.49314408224e-14,3.16629615085e-15
161,50,3.4180173385e-14,3.7073603305e-15
162,50,2.5735636168e-14,3.21695452114e-15
163,50,2.93546822646e-14,3.43570568792e-15
164,50,3.09632788971e-14,3.5285931123e-15
165,50,2.85505617596e-14,3.38832830284e-15
166,50,2.89526057154e-14,3.41209730584e-15
167,50,2.41272025763e-14,3.11480845901e-15
168,50,3.13654111311e-14,3.55143346909e-15
169,50,2.09102832581e-14,2.89973455665e-15
170,50,2.89526266825e-14,3.41209977681e-15
171,50,2.81484017742e-14,3.36437751083e-15
172,50,3.21696016807e-14,3.59667080845e-15
173,50,2.41272197063e-14,3.1148106705e-15
174,50,3.09632478421e-14,3.52858957325e-15
175,50,2.81484002415e-14,3.36437732767e-15
176,50,3.0158971847e-14,3.48245810297e-15
177,50,2.21166365822e-14,2.98220666844e-15
178,50,2.77462789854e-14,3.34025946571e-15
179,50,2.45293363781e-14,3.14065969678e-15
180,50,3.41802392839e-14,3.70736747819e-15
181,50,3.17674664595e-14,3.57411921578e-15
182,50,3.13653365311e-14,3.55142502234e-15
183,50,3.33759509858e-14,3.6634865615e-15
184,50,2.97568612353e-14,3.45916485513e-15
185,50,2.89526440006e-14,3.41210181778e-15
186,50,2.97568900355e-14,3.45916820308e-15
187,50,2.73441147397e-14,3.31596097986e-15
188,50,3.33760035975e-14,3.66349233639e-15
189,50,2.7344165018e-14,3.31596707696e-15
190,50,2.93547465684e-14,3.43571321413e-15
191,50,2.37251090693e-14,3.0887461127e-15
192,50,3.17675342195e-14,3.57412683935e-15
193,50,2.65399599689e-14,3.26684324319e-15
194,50,3.37781515955e-14,3.68549848868e-15
195,50,2.13123776656e-14,2.92748021531e-15
196,50,2.93547753816e-14,3.43571658646e-15
197,50,2.81483835018e-14,3.36437532692e-15
198,50,2.5735653287e-14,3.21695666099e-15
199,50,2.53335818691e-14,3.19173130693e-15
200,50,2.61377884115e-14,3.24199364849e-15
201,50,2.09101839444e-14,2.89972078436e-15
202,50,2.57356514413e-14,3.21695643025e-15
203,50,3.25717640183e-14,3.61908489101e-15
204,50,3.25717430275e-14,3.6190825587e-15
205,50,2.49314476602e-14,3.16629701921e-15
206,50,2.5333522007e-14,3.19172376504e-15
207,50,2.29208404839e-14,3.03593948729e-15
208,50,2.89526539055e-14,3.41210298509e-15
209,50,3.25717579991e-14,3.61908422222e-15
210,50,3.33759136816e-14,3.66348246687e-15
211,50,3.17674737554e-14,3.57412003661e-15
212,50,3.17675133605e-14,3.57412449254e-15
213,50,2.73441785424e-14,3.31596871704e-15
214,50,2.13123261795e-14,2.92747314316e-15
215,50,2.37250381249e-14,3.08873687658e-15
216,50,2.49314769488e-14,3.16630073887e-15
217,50,2.6539940695e-14,3.26684087075e-15
218,50,2.61378338676e-14,3.24199928659e-15
219,50,2.81484165076e-14,3.36437927181e-15
220,50,2.65398626283e-14,3.26683126141e-15
221,50,2.53335659035e-14,3.19172929547e-15
222,50,2.49314666536e-14,3.1662994314e-15
223,50,2.89526734354e-14,3.41210528669e-15
224,50,2.89526241904e-14,3.41209948312e-15
225,50,2.37251317457e-14,3.08874906489e-15
226,50,2.85505808829e-14,3.38833057233e-15
227,50,2.81484290956e-14,3.36438077636e-15
228,50,2.81483775389e-14,3.3643746142e-15
229,50,2.97568976791e-14,3.45916909162e-15
230,50,2.85504911155e-14,3.38831991893e-15
231,50,2.61377736386e-14,3.24199181615e-15
232,50,2.33229562354e-14,3.06245418711e-15
233,50,3.01589809237e-14,3.48245915107e-15
234,50,2.6942072308e-14,3.29149800375e-15
235,50,3.09632622163e-14,3.52859121132e-15
236,50,2.69420328158e-14,3.29149317904e-15
237,50,2.97568885864e-14,3.45916803464e-15
238,50,2.69420716082e-14,3.29149791826e-15
239,50,2.53335650355e-14,3.19172918613e-15
240,50,3.1767501271e-14,3.57412313238e-15
241,50,2.69420447533e-14,3.29149463743e-15
242,50,2.73441614428e-14,3.3159666434e-15
243,50,2.37251001151e-14,3.08874494697e-15
244,50,2.21166255424e-14,2.98220517985e-15
245,50,2.57356922351e-14,3.21696152946e-15
246,50,3.05611050798e-14,3.50559917501e-15
247,50,2.25187271519e-14,3.00919149255e-15
248,50,2.93547348464e-14,3.43571184216e-15
249,50,2.93547973423e-14,3.43571915674e-15
250,50,2.57357000117e-14,3.21696250155e-15
251,50,2.85505012189e-14,3.38832111799e-15
252,50,2.61377663296e-14,3.24199090957e-15
253,50,2.85505491881e-14,3.38832681086e-15
254,50,3.05611458786e-14,3.50560385493e-15
255,50,2.49314302218e-14,3.16629480454e-15
256,50,2.89526500066e-14,3.41210252562e-15
257,50,2.61378243817e-14,3.24199810999e-15
258,50,2.77463083161e-14,3.34026299671e-15
259,50,3.25717378737e-14,3.61908198607e-15
260,50,3.17674675206e-14,3.57411933516e-15
261,50,2.73441969225e-14,3.31597094594e-15
262,50,3.01589472504e-14,3.48245526281e-15
263,50,2.85505312038e-14,3.38832467651e-15
264,50,3.33759461564e-14,3.66348603143e-15
265,50,2.73441499788e-14,3.31596525316e-15
266,50,2.85505630104e-14,3.38832845127e-15
267,50,3.37780804217e-14,3.68549072303e-15
268,50,2.81484003332e-14,3.36437733858e-15
269,50,3.05611255156e-14,3.50560151911e-15
270,50,2.97569336403e-14,3.45917327203e-15
271,50,2.77463020742e-14,3.34026224525e-15
272,50,3.01589979788e-14,3.4824611204e-15
273,50,2.73441694031e-14,3.31596760877e-15
274,50,2.65399153769e-14,3.2668377543e-15
275,50,3.77992575065e-14,3.89869572864e-15
276,50,3.25717022414e-14,3.61907802696e-15
277,50,3.01590043818e-14,3.48246185976e-15
278,50,2.53335636266e-14,3.19172900861e-15
279,50,2.45293424664e-14,3.14066047629e-15
280,50,2.814844737e-14,3.36438296058e-15
281,50,3.09632925973e-14,3.52859467353e-15
282,50,2.6137786071e-14,3.24199335816e-15
283,50,3.25717020654e-14,3.61907800738e-15
284,50,3.49844167253e-14,3.75072316964e-15
285,50,3.05610745052e-14,3.50559566786e-15
286,50,2.45292899044e-14,3.14065374644e-15
287,50,3.25716918244e-14,3.61907686949e-15
288,50,3.13653368699e-14,3.55142506073e-15
289,50,3.13653332544e-14,3.55142465133e-15
290,50,2.53335833354e-14,3.19173149167e-15
291,50,2.85505278947e-14,3.38832428381e-15
292,50,2.57357040245e-14,3.21696300315e-15
293,50,2.93547650087e-14,3.43571537239e-15
294,50,2.89526647483e-14,3.4121042629e-15
295,50,3.21696062567e-14,3.59667132006e-15
296,50,2.69420740508e-14,3.29149821668e-15
297,50,2.21166217952e-14,2.98220467458e-15
298,50,3.29738330586e-14,3.64135070528e-15
299,50,2.57356351903e-14,3.2169543989e-15
300,50,3.29738543708e-14,3.64135305888e-15
301,50,3.25717464206e-14,3.61908293571e-15
302,50,3.21696018433e-14,3.59667082666e-15
303,50,2.69420566831e-14,3.2914960949e-15
304,50,3.13653761618e-14,3.55142950963e-15
305,50,2.97568726654e-14,3.45916618385e-15
306,50,2.69419707605e-14,3.29148559781e-15
307,50,2.8550509066e-14,3.38832204927e-15
308,50,3.65929163555e-14,3.83597993482e-15
309,50,2.65399401852e-14,3.26684080798e-15
310,50,3.7799370006e-14,3.89870733201e-15
311,50,3.05611599299e-14,3.50560546671e-15
312,50,3.2571706716e-14,3.61907852409e-15
313,50,2.61377789894e-14,3.24199247978e-15
314,50,2.73441516273e-14,3.3159654531e-15
315,50,3.13653652459e-14,3.55142827365e-15
316,50,2.73441557315e-14,3.31596595082e-15
317,50,3.21695711547e-14,3.59666739558e-15
318,50,3.01590094562e-14,3.4824624457e-15
319,50,2.85505381457e-14,3.38832550036e-15
320,50,3.01590165791e-14,3.48246326817e-15
321,50,3.29738331288e-14,3.64135071306e-15
322,50,2.61377905126e-14,3.24199390906e-15
323,50,2.93547140531e-14,3.43570940848e-15
324,50,3.09632262714e-14,3.52858711504e-15
325,50,2.45293008195e-14,3.14065514395e-15
326,50,2.77462911809e-14,3.34026093387e-15
327,50,2.77463323043e-14,3.34026588453e-15
328,50,2.89526059622e-14,3.41209733493e-15
329,50,2.25187229261e-14,3.00919092783e-15
330,50,2.77462988304e-14,3.34026185475e-15
331,50,2.77462813785e-14,3.34025975381e-15
332,50,3.13653704296e-14,3.55142886058e-15
333,50,2.81484018491e-14,3.36437751981e-15
334,50,2.89526093123e-14,3.41209772974e-15
335,50,2.33229671473e-14,3.0624556199e-15
336,50,2.65398671787e-14,3.26683182153e-15
337,50,3.05611283375e-14,3.50560184281e-15
338,50,2.49314184626e-14,3.16629331115e-15
339,50,2.97569102847e-14,3.459170557e-15
340,50,2.89526746798e-14,3.41210543334e-15
341,50,2.97568864559e-14,3.45916778698e-15
342,50,2.7746224759e-14,3.34025293762e-15
343,50,2.41271981796e-14,3.11480789143e-15
344,50,2.49314521911e-14,3.16629759466e-15
345,50,3.2571745336e-14,3.61908281521e-15
346,50,2.77463234926e-14,3.34026482373e-15
347,50,3.17675224723e-14,3.57412551769e-15
348,50,2.77463422541e-14,3.34026708233e-15
349,50,3.05611246618e-14,3.50560142117e-15
350,50,2.89526679112e-14,3.41210463565e-15
351,50,2.85504945771e-14,3.38832032976e-15
352,50,3.17674675834e-14,3.57411934221e-15
353,50,2.65399054371e-14,3.2668365308e-15
354,50,2.97569061446e-14,3.45917007571e-15
355,50,2.41272238438e-14,3.11481120467e-15
356,50,2.49314431073e-14,3.166296441e-15
357,50,2.69420009564e-14,3.29148928678e-15
358,50,3.09632853016e-14,3.52859384214e-15
359,50,3.41802584919e-14,3.70736956158e-15
0,51,2.93547441213e-14,3.43571292772e-15
1,51,3.82013897543e-14,3.91937989088e-15
2,51,2.89526406373e-14,3.41210142143e-15
3,51,2.53335736308e-14,3.19173026902e-15
4,51,3.05611474417e-14,3.50560403422e-15
5,51,3.0159010699e-14,3.4824625892e-15
6,51,2.45293697914e-14,3.14066397487e-15
7,51,3.41802225032e-14,3.70736565808e-15
8,51,2.81484075167e-14,3.36437819724e-15
9,51,2.49314624317e-14,3.16629889521e-15
10,51,2.77463219302e-14,3.34026463564e-15
11,51,3.25716969986e-14,3.6190774444e-15
12,51,3.01589672863e-14,3.48245757632e-15
13,51,2.6942055428e-14,3.29149594156e-15
14,51,2.814846373e-14,3.36438491597e-15
15,51,2.5735690018e-14,3.21696125235e-15
16,51,3.01589675426e-14,3.48245760596e-15
17,51,3.17675080383e-14,3.57412389374e-15
18,51,3.1365376569e-14,3.55142955574e-15
19,51,2.97569056023e-14,3.45917001269e-15
20,51,2.29208590493e-14,3.03594194633e-15
21,51,2.57357032107e-14,3.21696290143e-15
22,51,2.73442084408e-14,3.31597234274e-15
23,51,3.09632130969e-14,3.52858561367e-15
24,51,3.17674933168e-14,3.57412223745e-15
25,51,2.7344237508e-14,3.31597586764e-15
26,51,2.77462957392e-14,3.34026148261e-15
27,51,3.25716803601e-14,3.6190755957e-15
28,51,2.6539975885e-14,3.26684520232e-15
29,51,2.8148346787e-14,3.36437093867e-15
30,51,2.2116611925e-14,2.98220334365e-15
31,51,2.77462641304e-14,3.34025767738e-15
32,51,3.33759989979e-14,3.66349183149e-15
33,51,2.7344207122e-14,3.31597218282e-15
34,51,2.85505404678e-14,3.38832577596e-15
35,51,2.57356693721e-14,3.21695867161e-15
36,51,2.6539913465e-14,3.26683751896e-15
37,51,3.29738097007e-14,3.64134812589e-15
38,51,2.41272083197e-14,3.1148092005e-15
39,51,3.53865607782e-14,3.77222005376e-15
40,51,3.1767466814e-14,3.57411925566e-15
41,51,3.49844706492e-14,3.75072895088e-15
42,51,2.97569044971e-14,3.45916988422e-15
43,51,2.29208813947e-14,3.03594490606e-15
44,51,2.45293187059e-14,3.14065743407e-15
45,51,2.81483431718e-14,3.36437050655e-15
46,51,3.0561137688e-14,3.5056029154e-15
47,51,2.85505139927e-14,3.38832263396e-15
48,51,3.33760441144e-14,3.66349678365e-15
49,51,2.21166343536e-14,2.98220636793e-15
50,51,2.81484174467e-14,3.36437938408e-15
51,51,2.53335601406e-14,3.19172856946e-15
52,51,2.89526982778e-14,3.41210821438e-15
53,51,3.17674881466e-14,3.57412165577e-15
54,51,2.21165997883e-14,2.98220170718e-15
55,51,2.85505409667e-14,3.38832583517e-15
56,51,2.89525927006e-14,3.41209577204e-15
57,51,3.33759304524e-14,3.66348430768e-15
58,51,2.65399131708e-14,3.26683748273e-15
59,51,2.77462762994e-14,3.34025914237e-15
60,51,2.73441892359e-14,3.31597001381e-15
61,51,3.17674649034e-14,3.5741190407e-15
62,51,3.2169628224e-14,3.59667377608e-15
63,51,3.17674383213e-14,3.57411604999e-15
64,51,3.13653978252e-14,3.55143196251e-15
65,51,2.45293210684e-14,3.14065773658e-15
66,51,2.81484152567e-14,3.36437912229e-15
67,51,2.97569210902e-14,3.45917181311e-15
68,51,3.29738381874e-14,3.64135127171e-15
69,51,2.97569165422e-14,3.45917128442e-15
70,51,3.21696276064e-14,3.59667370702e-15
71,51,3.57887235051e-14,3.79359710446e-15
72,51,3.09632362407e-14,3.52858825116e-15
73,51,3.33759539027e-14,3.66348688169e-15
74,51,2.73441612416e-14,3.31596661902e-15
75,51,2.5735687774e-14,3.21696097185e-15
76,51,2.61378169882e-14,3.24199719296e-15
77,51,3.05611352005e-14,3.50560263008e-15
78,51,2.57356690957e-14,3.21695863705e-15
79,51,2.93547326644e-14,3.43571158678e-15
80,51,2.69420547593e-14,3.29149585984e-15
81,51,2.73441657736e-14,3.31596716856e-15
82,51,3.0159013182e-14,3.48246287593e-15
83,51,2.8148396313e-14,3.36437685811e-15
84,51,2.73441859724e-14,3.31596961803e-15
85,51,2.85505410682e-14,3.3883258472e-15
86,51,2.49314680409e-14,3.16629960758e-15
87,51,2.29208466343e-14,3.03594030191e-15
88,51,2.8550524193e-14,3.3883238445e-15
89,51,2.65399298322e-14,3.26683953362e-15
90,51,2.41271799848e-14,3.1148055425e-15
91,51,2.97568974386e-14,3.45916906366e-15
92,51,2.85505570192e-14,3.38832774024e-15
93,51,2.49314796301e-14,3.1663010794e-15
94,51,2.73441846608e-14,3.315969459e-15
95,51,2.65399220575e-14,3.26683857662e-15
96,51,2.5735705384e-14,3.21696317308e-15
97,51,3.05610524471e-14,3.50559313764e-15
98,51,3.01589920294e-14,3.48246043343e-15
99,51,3.05611587729e-14,3.50560533399e-15
100,51,2.69420265968e-14,3.29149241927e-15
101,51,3.61908390091e-14,3.81484939013e-15
102,51,3.33759437678e-14,3.66348576925e-15
103,51,2.81484745076e-14,3.36438620412e-15
104,51,2.65399266332e-14,3.26683913988e-15
105,51,3.21696095343e-14,3.59667168648e-15
106,51,3.57887082684e-14,3.79359548937e-15
107,51,2.73441563049e-14,3.31596602035e-15
108,51,2.5333520776e-14,3.19172361001e-15
109,51,2.57356904029e-14,3.21696130045e-15
110,51,2.93547948499e-14,3.43571886502e-15
111,51,3.05610725617e-14,3.50559544495e-15
112,51,3.21696327227e-14,3.59667427909e-15
113,51,2.17144768228e-14,2.95496601384e-15
114,51,3.57887064127e-14,3.79359529266e-15
115,51,2.65399466914e-14,3.26684160883e-15
116,51,3.2169635522e-14,3.59667459203e-15
117,51,3.41802333047e-14,3.70736682968e-15
118,51,3.2973840633e-14,3.64135154176e-15
119,51,2.89526497081e-14,3.41210249041e-15
120,51,2.7344150401e-14,3.31596530441e-15
121,51,3.01590011282e-14,3.48246148408e-15
122,51,2.77463126692e-14,3.34026352076e-15
123,51,2.77463230875e-14,3.34026477494e-15
124,51,3.17674465802e-14,3.57411697917e-15
125,51,2.29208615419e-14,3.03594227648e-15
126,51,2.89526613461e-14,3.41210386195e-15
127,51,3.09632101442e-14,3.52858527719e-15
128,51,3.29738322439e-14,3.64135061536e-15
129,51,3.09633120066e-14,3.52859688544e-15
130,51,2.57356906089e-14,3.2169613262e-15
131,51,3.01590083587e-14,3.48246231897e-15
132,51,2.97568897528e-14,3.45916817021e-15
133,51,2.77463175246e-14,3.34026410528e-15
134,51,2.81483826855e-14,3.36437522936e-15
135,51,2.45293373519e-14,3.14065982144e-15
136,51,2.85505441045e-14,3.38832620756e-15
137,51,3.37780707442e-14,3.68548966714e-15
138,51,2.85504905129e-14,3.38831984744e-15
139,51,2.61378665119e-14,3.24200333561e-15
140,51,3.21695844932e-14,3.59666888684e-15
141,51,2.73441519555e-14,3.31596549291e-15
142,51,2.77462872339e-14,3.34026045871e-15
143,51,2.97568560789e-14,3.45916425572e-15
144,51,2.85505450339e-14,3.38832631787e-15
145,51,2.49314450215e-14,3.16629668412e-15
146,51,3.09632291244e-14,3.5285874402e-15
147,51,2.77462785598e-14,3.34025941448e-15
148,51,3.45823457861e-14,3.7291102501e-15
149,51,2.85505460735e-14,3.38832644122e-15
150,51,2.69420533335e-14,3.29149568569e-15
151,51,2.65399146993e-14,3.26683767088e-15
152,51,2.69420179762e-14,3.29149136611e-15
153,51,2.69420478672e-14,3.29149501784e-15
154,51,2.45293465361e-14,3.14066099734e-15
155,51,3.53865359076e-14,3.77221740256e-15
156,51,2.41272194283e-14,3.1148106346e-15
157,51,2.73441447024e-14,3.31596461333e-15
158,51,3.21695854525e-14,3.59666899411e-15
159,51,2.81483521595e-14,3.36437158079e-15
160,51,3.09632774738e-14,3.52859295008e-15
161,51,3.0158993239e-14,3.48246057311e-15
162,51,2.81483647499e-14,3.3643730856e-15
163,51,2.7344151694e-14,3.3159654612e-15
164,51,2.45292669358e-14,3.14065080562e-15
165,51,2.89526664215e-14,3.41210446011e-15
166,51,2.77462677253e-14,3.34025811018e-15
167,51,3.53866066754e-14,3.77222494642e-15
168,51,2.61378248894e-14,3.24199817297e-15
169,51,2.57356815653e-14,3.21696019574e-15
170,51,2.29208412336e-14,3.03593958659e-15
171,51,3.45823371909e-14,3.72910932326e-15
172,51,2.81484611007e-14,3.36438460169e-15
173,51,2.33229729859e-14,3.06245638651e-15
174,51,2.89526269953e-14,3.4120998137e-15
175,51,3.45823101966e-14,3.72910641239e-15
176,51,2.93547796507e-14,3.43571708612e-15
177,51,2.81484023693e-14,3.36437758198e-15
178,51,2.89526470446e-14,3.41210217652e-15
179,51,3.33759712858e-14,3.66348878971e-15
180,51,3.17674795951e-14,3.57412069364e-15
181,51,3.05611309339e-14,3.50560214069e-15
182,51,2.85505765667e-14,3.38833006012e-15
183,51,2.65399255158e-14,3.26683900231e-15
184,51,3.77992765434e-14,3.89869769211e-15
185,51,2.85505733153e-14,3.38832967422e-15
186,51,2.69420668447e-14,3.29149733632e-15
187,51,3.05611429352e-14,3.50560351732e-15
188,51,3.25717128403e-14,3.61907920456e-15
189,51,2.97568527662e-14,3.45916387062e-15
190,51,2.93547850614e-14,3.43571771938e-15
191,51,2.81484143839e-14,3.36437901801e-15
192,51,3.49844428628e-14,3.75072597185e-15
193,51,2.81483844083e-14,3.36437543525e-15
194,51,3.21695875781e-14,3.59666923176e-15
195,51,2.45292961392e-14,3.14065454471e-15
196,51,3.05611145906e-14,3.50560026596e-15
197,51,2.57356862002e-14,3.2169607751e-15
198,51,3.33759607462e-14,3.6634876329e-15
199,51,3.45823122669e-14,3.72910663562e-15
200,51,2.65399123209e-14,3.26683737814e-15
201,51,3.25717257243e-14,3.61908063612e-15
202,51,3.09632889327e-14,3.52859425595e-15
203,51,3.29738736182e-14,3.64135518434e-15
204,51,2.69420613306e-14,3.29149666266e-15
205,51,2.81483962197e-14,3.36437684696e-15
206,51,3.01589739244e-14,3.48245834286e-15
207,51,2.97568909056e-14,3.45916830423e-15
208,51,3.37780666525e-14,3.68548922069e-15
209,51,3.1365391203e-14,3.55143121273e-15
210,51,2.81484004234e-14,3.36437734943e-15
211,51,2.69420400006e-14,3.2914940568e-15
212,51,3.53865559403e-14,3.77221953801e-15
213,51,2.41271630592e-14,3.11480335744e-15
214,51,3.69950619512e-14,3.85700183299e-15
215,51,3.41802314015e-14,3.70736662323e-15
216,51,2.57357244086e-14,3.21696555116e-15
217,51,2.89526201162e-14,3.41209900298e-15
218,51,2.61377958093e-14,3.24199456605e-15
219,51,3.13653491059e-14,3.55142644615e-15
220,51,2.81483792e-14,3.36437481274e-15
221,51,2.77462923795e-14,3.34026107816e-15
222,51,2.97568722038e-14,3.45916613021e-15
223,51,2.49314643778e-14,3.16629914236e-15
224,51,2.2920843514e-14,3.03593988862e-15
