# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
148,19,2.57758944853e-13,1.01808662158e-14
149,19,2.45293109748e-13,9.93162771178e-15
150,19,2.42880380793e-13,9.88266253786e-15
151,19,2.41674043511e-13,9.8580898568e-15
152,19,2.58563108766e-13,1.0196733629e-14
153,19,2.46901745903e-13,9.9641435442e-15
154,19,2.53335671076e-13,1.00931347281e-14
155,19,2.45293215314e-13,9.93163198604e-15
156,19,2.56150647129e-13,1.01490581592e-14
157,19,2.48510000797e-13,9.99653827624e-15
158,19,2.45695378389e-13,9.93977107601e-15
159,19,2.60573770704e-13,1.02363044594e-14
160,19,2.54139863226e-13,1.01091409697e-14
161,19,2.44489005967e-13,9.91533850002e-15
162,19,2.61780143636e-13,1.02599727519e-14
163,19,2.44086855397e-13,9.90717984541e-15
164,19,2.43282625822e-13,9.89084525636e-15
165,19,2.38055125953e-13,9.78400540768e-15
166,19,2.66203398911e-13,1.03462889121e-14
167,19,2.30012643766e-13,9.61731177774e-15
168,19,2.63790861204e-13,1.02993027868e-14
169,19,2.62584370396e-13,1.02757204716e-14
170,19,2.36848746796e-13,9.75918259522e-15
171,19,2.47706068645e-13,9.98036192243e-15
172,19,2.54139976126e-13,1.01091454606e-14
173,19,2.27600094053e-13,9.56674551849e-15
174,19,2.46499326965e-13,9.95601404468e-15
175,19,2.58563234271e-13,1.01967385785e-14
176,19,2.37652934241e-13,9.7757354531e-15
177,19,2.56552499946e-13,1.01570107382e-14
178,19,2.48510256687e-13,9.99654856962e-15
179,19,2.67812007004e-13,1.03775044808e-14
180,19,2.44891224455e-13,9.92349319903e-15
181,19,2.70626853584e-13,1.04318985809e-14
182,19,2.57356753346e-13,1.01729188978e-14
183,19,2.34033817723e-13,9.7010138558e-15
184,19,2.40065668504e-13,9.8252337421e-15
185,19,2.62182236459e-13,1.02678488257e-14
186,19,2.11917203441e-13,9.23125837315e-15
187,19,2.46901682425e-13,9.96414098244e-15
188,19,2.66605653706e-13,1.03541056183e-14
189,19,2.56150354481e-13,1.01490465641e-14
190,19,2.6057383207e-13,1.02363068701e-14
191,19,2.43282628851e-13,9.89084537949e-15
192,19,2.55346365018e-13,1.01331114009e-14
193,19,2.48510283255e-13,9.99654963831e-15
194,19,2.29610673682e-13,9.60890763325e-15
195,19,2.56150437275e-13,1.01490498446e-14
196,19,2.65801327464e-13,1.03384734274e-14
197,19,2.42880578953e-13,9.88267060086e-15
198,19,2.42880428055e-13,9.88266446094e-15
199,19,2.46901904649e-13,9.96414995066e-15
200,19,2.47705958975e-13,9.98035750367e-15
201,19,2.54541983198e-13,1.01171355441e-14
202,19,2.47303849168e-13,9.97225368732e-15
203,19,2.57758956042e-13,1.01808666578e-14
204,19,2.66605685193e-13,1.03541068412e-14
205,19,2.52129405524e-13,1.00690785634e-14
206,19,2.34033902236e-13,9.70101735897e-15
207,19,2.46901847114e-13,9.96414762869e-15
208,19,2.53737921502e-13,1.0101147164e-14
209,19,2.61378050957e-13,1.0252090633e-14
210,19,2.43684805002e-13,9.89901853595e-15
211,19,2.49716631123e-13,1.00207832228e-14
212,19,2.48912273996e-13,1.00046289892e-14
213,19,2.59367522242e-13,1.02125862153e-14
214,19,2.57356861238e-13,1.01729231626e-14
215,19,2.64595063865e-13,1.03149895227e-14
216,19,2.61780248203e-13,1.02599768502e-14
217,19,2.43282703437e-13,9.89084841182e-15
218,19,2.569548742e-13,1.01649777231e-14
219,19,2.56150613539e-13,1.01490568284e-14
220,19,2.50922814289e-13,1.00449517502e-14
221,19,2.39261655877e-13,9.80877158261e-15
222,19,2.54139853008e-13,1.01091405633e-14
223,19,2.48510353223e-13,9.99655245286e-15
224,19,2.42478384617e-13,9.87448317268e-15
225,19,2.51324945984e-13,1.00529978397e-14
226,19,2.52531358394e-13,1.00770982528e-14
227,19,2.56954633204e-13,1.01649681895e-14
228,19,2.52129375303e-13,1.00690773565e-14
229,19,2.56954854715e-13,1.01649769523e-14
230,19,2.5414001974e-13,1.01091471955e-14
231,19,2.37653058241e-13,9.77574055376e-15
232,19,2.36044447771e-13,9.74259700841e-15
233,19,2.6459500296e-13,1.03149871484e-14
234,19,2.41271836649e-13,9.84988148523e-15
235,19,2.48510114597e-13,9.99654285398e-15
236,19,2.36848807116e-13,9.75918508069e-15
237,19,2.34033864914e-13,9.70101581192e-15
238,19,2.41272011922e-13,9.8498886407e-15
239,19,2.51727148437e-13,1.00610403225e-14
240,19,2.47705983221e-13,9.98035848058e-15
241,19,2.52531441205e-13,1.00771015574e-14
242,19,2.60171826619e-13,1.02284099434e-14
243,19,2.54943958324e-13,1.01251180536e-14
244,19,2.46097539144e-13,9.94790341297e-15
245,19,2.55748359987e-13,1.01410821219e-14
246,19,2.53335669628e-13,1.00931346704e-14
247,19,2.54139893554e-13,1.01091421761e-14
248,19,2.57356841881e-13,1.01729223975e-14
249,19,2.53737813018e-13,1.01011428453e-14
250,19,2.5695481796e-13,1.01649754982e-14
251,19,2.37250773276e-13,9.76745976232e-15
252,19,2.57758905619e-13,1.01808646662e-14
253,19,2.46901682766e-13,9.9641409962e-15
254,19,2.33229627643e-13,9.68433317215e-15
255,19,2.36044528562e-13,9.742600343e-15
256,19,2.6137798327e-13,1.02520879781e-14
257,19,2.56552702934e-13,1.01570187746e-14
258,19,2.46901771571e-13,9.96414458005e-15
259,19,2.59769674897e-13,1.02205011601e-14
260,19,2.557484434e-13,1.01410854294e-14
261,19,2.40870028723e-13,9.84168256754e-15
262,19,2.51324988703e-13,1.00529995484e-14
263,19,2.34435986511e-13,9.70934650539e-15
264,19,2.6137820434e-13,1.02520966492e-14
265,19,2.51727213756e-13,1.00610429332e-14
266,19,2.49314517358e-13,1.00127119662e-14
267,19,2.47705875035e-13,9.98035412168e-15
268,19,2.46901747748e-13,9.96414361868e-15
269,19,2.65801373943e-13,1.03384752352e-14
270,19,2.47705906201e-13,9.98035537737e-15
271,19,2.44489068556e-13,9.91534103829e-15
272,19,2.46097513709e-13,9.94790238483e-15
273,19,2.54944153421e-13,1.01251258019e-14
274,19,2.59769554186e-13,1.02204964108e-14
275,19,2.54944121092e-13,1.01251245179e-14
276,19,2.50520769725e-13,1.00369027015e-14
277,19,2.48108004995e-13,9.9884521773e-15
278,19,2.49716621285e-13,1.0020782828e-14
279,19,2.55346281856e-13,1.01331081008e-14
280,19,2.46499722792e-13,9.95603003191e-15
281,19,2.46097500777e-13,9.94790186209e-15
282,19,2.5092289332e-13,1.0044954914e-14
283,19,2.58563302921e-13,1.01967412857e-14
284,19,2.46901685312e-13,9.96414109893e-15
285,19,2.46499587933e-13,9.95602458504e-15
286,19,2.53335707578e-13,1.00931361824e-14
287,19,2.40467766644e-13,9.8334582422e-15
288,19,2.41674199429e-13,9.85809621681e-15
289,19,2.66203560112e-13,1.03462951774e-14
290,19,2.57758976828e-13,1.01808674788e-14
291,19,2.37250704353e-13,9.76745692481e-15
292,19,2.47706028565e-13,9.98036030756e-15
293,19,2.50922937824e-13,1.00449566956e-14
294,19,2.58161096251e-13,1.01888057519e-14
295,19,2.39663541102e-13,9.81700115303e-15
296,19,2.36848732982e-13,9.75918202606e-15
297,19,2.47303841548e-13,9.97225338003e-15
298,19,2.55346264892e-13,1.01331074276e-14
299,19,2.67811936625e-13,1.03775017537e-14
300,19,2.43282582724e-13,9.89084350419e-15
301,19,2.51325050843e-13,1.0053002034e-14
302,19,2.66605698777e-13,1.03541073687e-14
303,19,2.63790827122e-13,1.02993014561e-14
304,19,2.40065835931e-13,9.82524059441e-15
305,19,2.55748461507e-13,1.01410861474e-14
306,19,2.48510279208e-13,9.99654947553e-15
307,19,2.56552594456e-13,1.01570144798e-14
308,19,2.60975887702e-13,1.02441996791e-14
309,19,2.49314359622e-13,1.00127056314e-14
310,19,2.42478352219e-13,9.8744818533e-15
311,19,2.44086898249e-13,9.90718158473e-15
312,19,2.412721238e-13,9.84989320809e-15
313,19,2.54944242943e-13,1.01251293572e-14
314,19,2.50520701978e-13,1.00368999873e-14
315,19,2.40065782267e-13,9.82523839809e-15
316,19,2.50922884428e-13,1.0044954558e-14
317,19,2.37250881915e-13,9.76746423491e-15
318,19,2.57758931368e-13,1.01808656832e-14
319,19,2.46901752914e-13,9.96414382712e-15
320,19,2.45293135316e-13,9.93162874704e-15
321,19,2.40065695864e-13,9.82523486184e-15
322,19,2.71431148227e-13,1.04473897666e-14
323,19,2.41272167682e-13,9.84989499951e-15
324,19,2.66203503986e-13,1.0346292996e-14
325,19,2.42880432242e-13,9.8826646313e-15
326,19,2.52129167936e-13,1.00690690751e-14
327,19,2.64997157075e-13,1.03228236352e-14
328,19,2.36848639595e-13,9.75917817809e-15
329,19,2.40467834778e-13,9.83346102836e-15
330,19,2.4529328082e-13,9.9316346383e-15
331,19,2.34435921514e-13,9.70934381354e-15
332,19,2.73843899173e-13,1.04937210174e-14
333,19,2.49716606603e-13,1.00207822388e-14
334,19,2.30012580436e-13,9.61730912986e-15
335,19,2.51324881341e-13,1.00529952539e-14
336,19,2.48108091568e-13,9.98845566261e-15
337,19,2.39663622897e-13,9.81700450351e-15
338,19,2.44086882482e-13,9.90718094474e-15
339,19,2.58160937973e-13,1.01887995052e-14
340,19,2.60171613466e-13,1.02284015635e-14
341,19,2.51727099693e-13,1.00610383743e-14
342,19,2.79473520893e-13,1.06010348948e-14
343,19,2.56150512836e-13,1.01490528384e-14
344,19,2.70626798964e-13,1.04318964754e-14
345,19,2.60171805365e-13,1.02284091078e-14
346,19,2.45293267504e-13,9.93163409914e-15
347,19,2.4931446756e-13,1.00127099663e-14
348,19,2.52933351835e-13,1.00851131827e-14
349,19,2.4368466287e-13,9.89901276223e-15
350,19,2.43282577172e-13,9.89084327846e-15
351,19,2.61377964329e-13,1.02520872352e-14
352,19,2.58563291245e-13,1.01967408253e-14
353,19,2.45293345888e-13,9.93163727281e-15
354,19,2.44086855536e-13,9.90717985105e-15
355,19,2.5052085806e-13,1.00369062405e-14
356,19,2.48108036704e-13,9.98845345384e-15
357,19,2.46499653749e-13,9.95602724334e-15
358,19,2.50520884301e-13,1.00369072918e-14
359,19,2.35240313307e-13,9.72598994218e-15
0,20,2.69420431116e-13,1.04086193263e-14
1,20,2.62182314935e-13,1.0267851899e-14
2,20,2.53335638647e-13,1.00931334362e-14
3,20,2.54944189888e-13,1.01251272502e-14
4,20,2.65399279271e-13,1.0330652935e-14
5,20,2.82690461009e-13,1.06618726688e-14
6,20,2.60573783636e-13,1.02363049674e-14
7,20,2.35240125516e-13,9.72598217801e-15
8,20,2.67811941098e-13,1.0377501927e-14
9,20,2.65399196098e-13,1.03306496975e-14
10,20,2.59769686162e-13,1.02205016033e-14
11,20,2.54944054999e-13,1.0125121893e-14
12,20,2.6298636491e-13,1.02835806402e-14
13,20,2.74647997917e-13,1.05091135771e-14
14,20,2.67812002055e-13,1.0377504289e-14
15,20,2.85103150178e-13,1.07072735547e-14
16,20,2.48510186844e-13,9.99654576013e-15
17,20,2.74648004192e-13,1.05091138172e-14
18,20,2.73039485812e-13,1.04782937723e-14
19,20,2.64594993945e-13,1.0314986797e-14
20,20,2.72637352368e-13,1.04705744385e-14
21,20,2.63388577184e-13,1.02914433141e-14
22,20,2.63790666701e-13,1.02992951928e-14
23,20,2.62182271324e-13,1.02678501911e-14
24,20,2.64595002672e-13,1.03149871372e-14
25,20,2.75050124069e-13,1.05168043444e-14
26,20,2.65801333434e-13,1.03384736595e-14
27,20,2.73441687911e-13,1.04860100562e-14
28,20,2.81081868742e-13,1.06314926769e-14
29,20,2.68214071976e-13,1.0385290342e-14
30,20,2.67811918759e-13,1.03775010614e-14
31,20,2.69018315462e-13,1.04008489692e-14
32,20,2.73843764891e-13,1.04937158717e-14
33,20,2.67007844619e-13,1.03619139487e-14
34,20,2.51325137178e-13,1.00530054874e-14
35,20,2.62986583988e-13,1.02835892068e-14
36,20,2.7143106277e-13,1.04473864775e-14
37,20,2.52531422575e-13,1.00771008139e-14
38,20,2.75452395717e-13,1.05244950508e-14
39,20,2.69420494422e-13,1.0408621772e-14
40,20,2.6298647523e-13,1.02835849541e-14
41,20,2.80679983962e-13,1.06238940703e-14
42,20,2.62986566835e-13,1.02835885361e-14
43,20,2.6419293292e-13,1.03071479837e-14
44,20,2.5454218568e-13,1.0117143592e-14
45,20,2.41272215638e-13,9.84989695732e-15
46,20,2.75050366246e-13,1.05168136042e-14
47,20,2.64594961546e-13,1.03149855339e-14
48,20,2.75050155524e-13,1.05168055471e-14
49,20,2.69420385755e-13,1.04086175738e-14
50,20,2.7947348952e-13,1.06010337048e-14
51,20,2.57758827145e-13,1.01808615666e-14
52,20,2.63388680984e-13,1.029144737e-14
53,20,2.48510202413e-13,9.99654638643e-15
54,20,2.77462945674e-13,1.05628338196e-14
55,20,2.52933536666e-13,1.00851205524e-14
56,20,2.70626907924e-13,1.04319006755e-14
57,20,2.62182283516e-13,1.02678506686e-14
58,20,2.74245860924e-13,1.05014167623e-14
59,20,2.55346370263e-13,1.01331116091e-14
60,20,2.60573900382e-13,1.02363095536e-14
61,20,2.52531311239e-13,1.00770963712e-14
62,20,2.46097525765e-13,9.94790287217e-15
63,20,2.6499721555e-13,1.0322825913e-14
64,20,2.7907133005e-13,1.05934028231e-14
65,20,2.64997174411e-13,1.03228243105e-14
66,20,2.65399259824e-13,1.0330652178e-14
67,20,2.56954690749e-13,1.01649704659e-14
68,20,2.50520732493e-13,1.00369012098e-14
69,20,2.68214111224e-13,1.03852918617e-14
70,20,2.49314410687e-13,1.00127076822e-14
71,20,2.65399194619e-13,1.03306496399e-14
72,20,2.73843775759e-13,1.04937162881e-14
73,20,2.68616127332e-13,1.03930699984e-14
74,20,2.63790808556e-13,1.02993007313e-14
75,20,2.59367553377e-13,1.02125874412e-14
76,20,2.6700770033e-13,1.03619083492e-14
77,20,2.57356849174e-13,1.01729226857e-14
78,20,2.68616172114e-13,1.03930717311e-14
79,20,2.50118845355e-13,1.00288520119e-14
80,20,2.57758994639e-13,1.01808681822e-14
81,20,2.67007770766e-13,1.03619110827e-14
82,20,2.6338866853e-13,1.02914468833e-14
83,20,2.74648147009e-13,1.05091192819e-14
84,20,2.7706082099e-13,1.05551766464e-14
85,20,2.8188614478e-13,1.06466927499e-14
86,20,2.73441559987e-13,1.04860051506e-14
87,20,2.68616227706e-13,1.0393073882e-14
88,20,2.60171762668e-13,1.02284074292e-14
89,20,2.75452133422e-13,1.0524485029e-14
90,20,2.74245866936e-13,1.05014169925e-14
91,20,2.69822596202e-13,1.04163857951e-14
92,20,2.57356756372e-13,1.01729190174e-14
93,20,2.80679669314e-13,1.06238821607e-14
94,20,2.64997064067e-13,1.03228200121e-14
95,20,2.52531364554e-13,1.00770984987e-14
96,20,2.54139914827e-13,1.01091430223e-14
97,20,2.60171706128e-13,1.02284052064e-14
98,20,2.64595051239e-13,1.03149890305e-14
99,20,2.52933417157e-13,1.00851157873e-14
100,20,2.77865036048e-13,1.05704841406e-14
101,20,2.53737885632e-13,1.0101145736e-14
102,20,2.50922827927e-13,1.00449522962e-14
103,20,2.48108250751e-13,9.98846207103e-15
104,20,2.79473399064e-13,1.06010302736e-14
105,20,2.68214144746e-13,1.03852931597e-14
106,20,2.48108158249e-13,9.98845834704e-15
107,20,2.67409838083e-13,1.03697087428e-14
108,20,2.67409953887e-13,1.03697132335e-14
109,20,2.61377927679e-13,1.02520857977e-14
110,20,2.8429897258e-13,1.06921633065e-14
111,20,2.52531498903e-13,1.00771038598e-14
112,20,2.7223532403e-13,1.0462853449e-14
113,20,2.77864903767e-13,1.05704791084e-14
114,20,2.62986453946e-13,1.02835841218e-14
115,20,2.66605561901e-13,1.03541020529e-14
116,20,2.68214236055e-13,1.03852966952e-14
117,20,2.58161092352e-13,1.0188805598e-14
118,20,2.70626716765e-13,1.04318933069e-14
119,20,2.69420398523e-13,1.04086180671e-14
120,20,2.69420520975e-13,1.04086227978e-14
121,20,2.54541997679e-13,1.01171361197e-14
122,20,2.68616193719e-13,1.0393072567e-14
123,20,2.65399256005e-13,1.03306520294e-14
124,20,2.73441758801e-13,1.04860127747e-14
125,20,2.5775907069e-13,1.01808711861e-14
126,20,2.56954773728e-13,1.01649737485e-14
127,20,2.74647949573e-13,1.05091117272e-14
128,20,2.62584428652e-13,1.02757227513e-14
129,20,2.6097584298e-13,1.02441979237e-14
130,20,2.57356804069e-13,1.01729209028e-14
131,20,2.67812057769e-13,1.03775064478e-14
132,20,2.53737697804e-13,1.01011382587e-14
133,20,2.62986519563e-13,1.02835866876e-14
134,20,2.69822586856e-13,1.04163854343e-14
135,20,2.61377998437e-13,1.02520885731e-14
136,20,2.86309639079e-13,1.07299073681e-14
137,20,2.69018474228e-13,1.04008551074e-14
138,20,2.48108246293e-13,9.98846189156e-15
139,20,2.56552611459e-13,1.0157015153e-14
140,20,2.62584392418e-13,1.02757213334e-14
141,20,2.41674136667e-13,9.85809365671e-15
142,20,2.38055140122e-13,9.78400599e-15
143,20,2.5253142471e-13,1.00771008992e-14
144,20,2.67811941037e-13,1.03775019246e-14
145,20,2.60171843922e-13,1.02284106236e-14
146,20,2.50923004115e-13,1.00449593493e-14
147,20,2.67811978649e-13,1.0377503382e-14
148,20,2.76256349198e-13,1.05398371256e-14
149,20,2.56954831856e-13,1.0164976048e-14
150,20,2.80679824022e-13,1.06238880165e-14
151,20,2.71431091333e-13,1.04473875768e-14
152,20,2.63790817687e-13,1.02993010878e-14
153,20,2.76658584492e-13,1.05475096517e-14
154,20,2.72235437704e-13,1.04628578178e-14
155,20,2.47303942843e-13,9.97225746469e-15
156,20,2.64997082274e-13,1.03228207213e-14
157,20,2.54139935194e-13,1.01091438325e-14
158,20,2.71431082449e-13,1.04473872349e-14
159,20,2.65801316899e-13,1.03384730164e-14
160,20,2.72637475825e-13,1.04705791798e-14
161,20,2.80679780263e-13,1.06238863602e-14
162,20,2.50922850083e-13,1.00449531832e-14
163,20,2.726374074e-13,1.0470576552e-14
164,20,2.62986525994e-13,1.02835869391e-14
165,20,2.67409810284e-13,1.03697076648e-14
166,20,2.54542146381e-13,1.011714203e-14
167,20,2.64192946283e-13,1.03071485049e-14
168,20,2.59367505884e-13,1.02125855712e-14
169,20,2.52531383504e-13,1.00770992548e-14
170,20,2.68214115465e-13,1.03852920259e-14
171,20,2.63790767735e-13,1.02992991375e-14
172,20,2.51325029494e-13,1.00530011801e-14
173,20,2.46499641226e-13,9.95602673751e-15
174,20,2.65801418979e-13,1.03384769868e-14
175,20,2.62182346097e-13,1.02678531194e-14
176,20,2.73441681689e-13,1.04860098177e-14
177,20,2.76658552732e-13,1.05475084408e-14
178,20,2.5534620366e-13,1.01331049976e-14
179,20,2.76658616273e-13,1.05475108633e-14
180,20,2.72235265174e-13,1.0462851187e-14
181,20,2.72235379101e-13,1.04628555656e-14
182,20,2.59367429957e-13,1.02125825816e-14
183,20,2.54542281532e-13,1.01171474018e-14
184,20,2.6982261504e-13,1.04163865224e-14
185,20,2.47705984555e-13,9.98035853431e-15
186,20,2.57759115779e-13,1.0180872967e-14
187,20,2.57758969359e-13,1.01808671838e-14
188,20,2.48510185557e-13,9.99654570836e-15
189,20,2.73039705202e-13,1.04783021917e-14
190,20,2.57356980864e-13,1.01729278912e-14
191,20,2.74245922878e-13,1.05014191346e-14
192,20,2.69822528912e-13,1.04163831975e-14
193,20,2.69822455413e-13,1.041638036e-14
194,20,2.74647874046e-13,1.05091088373e-14
195,20,2.65399269133e-13,1.03306525403e-14
196,20,2.46097512583e-13,9.94790233933e-15
197,20,2.50118740071e-13,1.00288477905e-14
198,20,2.59769383466e-13,1.02204896939e-14
199,20,2.56954811679e-13,1.01649752498e-14
200,20,2.69018248919e-13,1.04008463965e-14
201,20,2.56150366485e-13,1.01490470398e-14
202,20,2.57356940549e-13,1.01729262977e-14
203,20,2.68214074679e-13,1.03852904466e-14
204,20,2.90330723039e-13,1.08049906871e-14
205,20,2.69420403308e-13,1.0408618252e-14
206,20,2.52933453576e-13,1.00851172394e-14
207,20,2.5695475459e-13,1.01649729914e-14
208,20,2.64997256175e-13,1.03228274955e-14
209,20,2.71028871421e-13,1.04396420596e-14
210,20,2.56552623285e-13,1.01570156212e-14
211,20,2.64192872439e-13,1.03071456241e-14
212,20,2.73039506667e-13,1.04782945726e-14
213,20,2.54139786471e-13,1.01091379166e-14
214,20,2.68213965337e-13,1.0385286213e-14
215,20,2.59367499546e-13,1.02125853217e-14
216,20,2.86309370849e-13,1.07298973157e-14
217,20,2.50118590053e-13,1.00288417753e-14
218,20,2.70224643449e-13,1.04241419319e-14
219,20,2.63388669716e-13,1.02914469297e-14
220,20,2.47303783908e-13,9.97225105584e-15
221,20,2.73039660888e-13,1.04783004911e-14
222,20,2.70626725961e-13,1.04318936614e-14
223,20,2.38859376258e-13,9.80051891959e-15
224,20,2.56150507259e-13,1.01490526174e-14
225,20,2.56954859371e-13,1.01649771364e-14
226,20,2.6901844803e-13,1.04008540945e-14
227,20,2.46499609582e-13,9.95602545942e-15
228,20,2.77463051012e-13,1.05628378297e-14
229,20,2.56954828796e-13,1.01649759269e-14
230,20,2.75050226416e-13,1.05168082577e-14
231,20,2.85907493972e-13,1.0722368742e-14
232,20,2.62986614729e-13,1.02835904089e-14
233,20,2.71028936548e-13,1.04396445682e-14
234,20,2.70627005131e-13,1.04319044226e-14
235,20,2.79875619357e-13,1.06086579743e-14
236,20,2.6700764751e-13,1.03619062994e-14
237,20,2.36044492873e-13,9.74259886994e-15
238,20,2.6178011905e-13,1.02599717883e-14
239,20,2.65801447541e-13,1.03384780978e-14
240,20,2.79875431334e-13,1.06086508474e-14
241,20,2.5293342444e-13,1.00851160777e-14
242,20,2.50922789656e-13,1.00449507641e-14
243,20,2.52531266677e-13,1.0077094593e-14
244,20,2.72235334278e-13,1.04628538428e-14
245,20,2.61378082734e-13,1.02520918794e-14
246,20,2.76658512319e-13,1.05475069001e-14
247,20,2.70224643793e-13,1.04241419452e-14
248,20,2.42880575436e-13,9.88267045777e-15
249,20,2.52531424667e-13,1.00771008974e-14
250,20,2.6580132999e-13,1.03384735256e-14
251,20,2.65399344051e-13,1.03306554566e-14
252,20,2.58563333611e-13,1.0196742496e-14
253,20,2.83494638818e-13,1.06770257927e-14
254,20,2.77864961921e-13,1.05704813207e-14
255,20,2.69018268353e-13,1.04008471478e-14
256,20,2.61378014817e-13,1.02520892155e-14
257,20,2.96764589532e-13,1.09240555027e-14
258,20,2.48108087509e-13,9.98845549918e-15
259,20,2.56150545069e-13,1.01490541155e-14
260,20,2.63790753743e-13,1.02992985912e-14
261,20,2.52531427279e-13,1.00771010017e-14
262,20,2.46901767084e-13,9.96414439898e-15
263,20,2.78267139524e-13,1.05781294269e-14
264,20,2.52129232255e-13,1.00690716437e-14
265,20,2.52933395756e-13,1.0085114934e-14
266,20,2.68214053395e-13,1.03852896225e-14
267,20,2.57759100221e-13,1.01808723525e-14
268,20,2.5172715743e-13,1.00610406819e-14
269,20,2.53335703061e-13,1.00931360024e-14
270,20,2.70626827984e-13,1.04318975941e-14
271,20,2.64997341329e-13,1.03228308126e-14
272,20,2.68616209155e-13,1.03930731643e-14
273,20,2.6459503149e-13,1.03149882606e-14
274,20,2.66203522135e-13,1.03462937014e-14
275,20,2.87917968534e-13,1.07599996761e-14
276,20,2.71029042987e-13,1.0439648668e-14
277,20,2.50118702927e-13,1.00288463011e-14
278,20,2.6620363387e-13,1.03462980441e-14
279,20,2.6057378302e-13,1.02363049433e-14
280,20,2.81484085332e-13,1.06390983976e-14
281,20,2.48912483804e-13,1.0004637422e-14
282,20,2.60975925685e-13,1.02442011701e-14
283,20,2.6901833051e-13,1.0400849551e-14
284,20,2.4649965455e-13,9.95602727562e-15
285,20,2.67007737356e-13,1.03619097862e-14
286,20,2.65399229311e-13,1.03306509903e-14
287,20,2.56150591041e-13,1.0149055937e-14
288,20,2.52933468344e-13,1.00851178282e-14
289,20,2.58563186407e-13,1.01967366909e-14
290,20,2.68214039848e-13,1.0385289098e-14
291,20,2.75050140422e-13,1.05168049697e-14
292,20,2.67811823514e-13,1.03774973707e-14
293,20,2.75050062571e-13,1.0516801993e-14
294,20,2.56150411356e-13,1.01490488176e-14
295,20,2.75050097798e-13,1.05168033399e-14
296,20,2.62986646992e-13,1.02835916705e-14
297,20,2.7464793003e-13,1.05091109795e-14
298,20,2.61780297026e-13,1.02599787637e-14
299,20,2.69018333793e-13,1.04008496779e-14
300,20,2.77060798484e-13,1.05551757891e-14
301,20,2.72235272576e-13,1.04628514715e-14
302,20,2.79071299676e-13,1.05934016701e-14
303,20,2.82288087587e-13,1.06542772866e-14
304,20,2.58563161282e-13,1.01967357e-14
305,20,2.66203485663e-13,1.03462922839e-14
306,20,2.59367555753e-13,1.02125875348e-14
307,20,2.71431016824e-13,1.0447384709e-14
308,20,2.4730385994e-13,9.97225412171e-15
309,20,2.59769582366e-13,1.02204975195e-14
310,20,2.5936728799e-13,1.02125769917e-14
311,20,2.54542043357e-13,1.01171379352e-14
312,20,2.73441798111e-13,1.04860142822e-14
313,20,2.61780197391e-13,1.02599748587e-14
314,20,2.56954640944e-13,1.01649684956e-14
315,20,2.5534624655e-13,1.01331066997e-14
316,20,2.59769596265e-13,1.02204980663e-14
317,20,2.64997085177e-13,1.03228208344e-14
318,20,2.59769565442e-13,1.02204968536e-14
319,20,2.81081879675e-13,1.06314930904e-14
320,20,2.65801411978e-13,1.03384767146e-14
321,20,2.88722145196e-13,1.07750147601e-14
322,20,2.56552570407e-13,1.01570135278e-14
323,20,2.57356927574e-13,1.01729257848e-14
324,20,2.76658578548e-13,1.0547509425e-14
325,20,2.62986582489e-13,1.02835891482e-14
326,20,2.75854315669e-13,1.05321667136e-14
327,20,2.59769520846e-13,1.0220495099e-14
328,20,2.69018347102e-13,1.04008501924e-14
329,20,2.49716608823e-13,1.00207823279e-14
330,20,2.56954834677e-13,1.01649761596e-14
331,20,2.64997180811e-13,1.03228245598e-14
332,20,2.64997124331e-13,1.03228223596e-14
333,20,2.58563193216e-13,1.01967369594e-14
334,20,2.73039521866e-13,1.04782951559e-14
335,20,2.54944160503e-13,1.01251260831e-14
336,20,2.54944063354e-13,1.01251222249e-14
337,20,2.67811956894e-13,1.03775025391e-14
338,20,2.79875566385e-13,1.06086559664e-14
339,20,2.74245880596e-13,1.05014175156e-14
340,20,2.56552697238e-13,1.0157018549e-14
341,20,2.77060707843e-13,1.05551723359e-14
342,20,2.53335576142e-13,1.00931309459e-14
343,20,2.59367582014e-13,1.02125885688e-14
344,20,2.68214195191e-13,1.03852951129e-14
345,20,2.59367461114e-13,1.02125838084e-14
346,20,2.71028961433e-13,1.04396455267e-14
347,20,2.68214113042e-13,1.03852919321e-14
348,20,2.5172715756e-13,1.00610406871e-14
349,20,2.6539927182e-13,1.0330652645e-14
350,20,2.73843729619e-13,1.04937145201e-14
351,20,2.62584387857e-13,1.02757211549e-14
352,20,2.48510254861e-13,9.99654849617e-15
353,20,2.60171773325e-13,1.02284078481e-14
354,20,2.52531589345e-13,1.00771074688e-14
355,20,2.72235318592e-13,1.046285324e-14
356,20,2.47303967756e-13,9.97225846928e-15
357,20,2.69822747445e-13,1.04163916338e-14
358,20,2.70224758366e-13,1.0424146365e-14
359,20,2.65801445458e-13,1.03384780167e-14
0,21,2.65801598955e-13,1.03384839871e-14
1,21,2.67007707478e-13,1.03619086266e-14
2,21,2.57356933095e-13,1.0172926003e-14
3,21,2.77462776856e-13,1.05628273927e-14
4,21,2.50922996809e-13,1.00449590568e-14
5,21,2.80679747158e-13,1.06238851071e-14
6,21,2.57758863133e-13,1.0180862988e-14
