# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=32067 hits_in=32067
# columns: ix,iy,I,sigma
32,63,2.51326534124e-17,2.51326534124e-17
33,63,0,0
34,63,0,0
35,63,2.51326600929e-17,2.51326600929e-17
36,63,5.0265435396e-17,3.55430302278e-17
37,63,0,0
38,63,5.02652466759e-17,3.55428967825e-17
39,63,2.51327001842e-17,2.51327001842e-17
40,63,7.53980995371e-17,4.35311130642e-17
41,63,2.5132680177e-17,2.5132680177e-17
42,63,0,0
43,63,0,0
44,63,0,0
45,63,0,0
46,63,5.02654244253e-17,3.55430224704e-17
47,63,2.51326650814e-17,2.51326650814e-17
48,63,0,0
49,63,2.51326802683e-17,2.51326802683e-17
50,63,2.51326664815e-17,2.51326664815e-17
51,63,2.51326177493e-17,2.51326177493e-17
52,63,0,0
53,63,0,0
54,63,5.02654172991e-17,3.55430174314e-17
55,63,2.51327270949e-17,2.51327270949e-17
56,63,5.02654427342e-17,3.55430354167e-17
57,63,0,0
58,63,5.026545584e-17,3.55430446839e-17
59,63,0,0
60,63,0,0
61,63,5.02653933988e-17,3.55430005313e-17
62,63,5.02653617674e-17,3.55429781645e-17
63,63,7.53980011078e-17,4.3531056236e-17
64,63,0,0
65,63,0,0
66,63,5.02654745058e-17,3.55430578826e-17
67,63,0,0
68,63,0,0
69,63,2.51326866488e-17,2.51326866488e-17
70,63,0,0
71,63,2.5132623823e-17,2.5132623823e-17
72,63,2.51327372109e-17,2.51327372109e-17
73,63,2.51327296681e-17,2.51327296681e-17
74,63,2.51326836124e-17,2.51326836124e-17
75,63,5.02653212251e-17,3.55429494968e-17
76,63,2.51326099211e-17,2.51326099211e-17
77,63,0,0
78,63,0,0
79,63,2.5132603917e-17,2.5132603917e-17
80,63,2.51326045289e-17,2.51326045289e-17
81,63,0,0
82,63,2.51326570225e-17,2.51326570225e-17
83,63,0,0
84,63,2.51326366521e-17,2.51326366521e-17
85,63,2.51326990276e-17,2.51326990276e-17
86,63,0,0
87,63,0,0
88,63,5.02653705333e-17,3.5542984363e-17
89,63,2.51327082618e-17,2.51327082618e-17
90,63,0,0
91,63,0,0
92,63,0,0
93,63,2.51327136631e-17,2.51327136631e-17
94,63,0,0
95,63,0,0
96,63,0,0
97,63,5.02653691253e-17,3.55429833673e-17
98,63,2.51326796989e-17,2.51326796989e-17
99,63,0,0
100,63,0,0
101,63,0,0
102,63,0,0
103,63,2.51326999059e-17,2.51326999059e-17
104,63,5.02653439065e-17,3.5542965535e-17
105,63,0,0
106,63,7.53980777534e-17,4.35311004873e-17
107,63,5.02654449905e-17,3.55430370121e-17
108,63,0,0
109,63,0,0
110,63,0,0
111,63,0,0
112,63,7.53980194716e-17,4.35310668384e-17
113,63,2.51326419087e-17,2.51326419087e-17
114,63,0,0
115,63,0,0
116,63,7.53979126222e-17,4.35310051488e-17
117,63,2.51326526913e-17,2.51326526913e-17
118,63,2.51326636046e-17,2.51326636046e-17
119,63,2.51326425289e-17,2.51326425289e-17
120,63,0,0
121,63,0,0
122,63,0,0
123,63,0,0
124,63,0,0
125,63,2.51326828363e-17,2.51326828363e-17
126,63,0,0
127,63,2.5132643216e-17,2.5132643216e-17
128,63,0,0
129,63,0,0
130,63,2.51326192387e-17,2.51326192387e-17
131,63,0,0
132,63,0,0
133,63,5.02653462521e-17,3.55429671935e-17
134,63,2.51326489159e-17,2.51326489159e-17
135,63,5.02654623514e-17,3.55430492881e-17
136,63,0,0
137,63,7.53980178123e-17,4.35310658804e-17
138,63,5.02654407183e-17,3.55430339913e-17
139,63,2.51327279134e-17,2.51327279134e-17
140,63,2.51326738887e-17,2.51326738887e-17
141,63,2.51326349087e-17,2.51326349087e-17
142,63,5.02653338128e-17,3.55429583976e-17
143,63,2.51327373686e-17,2.51327373686e-17
144,63,2.51326770388e-17,2.51326770388e-17
145,63,5.02654163169e-17,3.55430167368e-17
146,63,0,0
147,63,2.5132662105e-17,2.5132662105e-17
148,63,0,0
149,63,5.02654288692e-17,3.55430256127e-17
150,63,2.51326974354e-17,2.51326974354e-17
151,63,0,0
152,63,0,0
153,63,0,0
154,63,2.5132667158e-17,2.5132667158e-17
155,63,0,0
156,63,0,0
157,63,0,0
158,63,0,0
159,63,0,0
160,63,2.51327294369e-17,2.51327294369e-17
161,63,2.51326917984e-17,2.51326917984e-17
162,63,0,0
163,63,0,0
164,63,0,0
165,63,7.53980954874e-17,4.35311107261e-17
166,63,2.51326599986e-17,2.51326599986e-17
167,63,0,0
168,63,2.51326440648e-17,2.51326440648e-17
169,63,0,0
170,63,0,0
171,63,5.02652453299e-17,3.5542895831e-17
172,63,0,0
173,63,2.51326533386e-17,2.51326533386e-17
174,63,0,0
175,63,0,0
176,63,5.02654126829e-17,3.55430141672e-17
177,63,0,0
178,63,0,0
179,63,2.51327248699e-17,2.51327248699e-17
180,63,0,0
181,63,0,0
182,63,0,0
183,63,0,0
184,63,0,0
185,63,7.53979083062e-17,4.35310026569e-17
186,63,2.5132721662e-17,2.5132721662e-17
187,63,0,0
188,63,0,0
189,63,2.51326313582e-17,2.51326313582e-17
190,63,0,0
191,63,2.51326647233e-17,2.51326647233e-17
192,63,5.02653546691e-17,3.55429731453e-17
193,63,0,0
194,63,2.51325989662e-17,2.51325989662e-17
195,63,0,0
196,63,0,0
197,63,2.51326521437e-17,2.51326521437e-17
198,63,0,0
199,63,0,0
200,63,0,0
201,63,7.53980957932e-17,4.35311109026e-17
202,63,5.02653707214e-17,3.55429844959e-17
203,63,2.51327300143e-17,2.51327300143e-17
204,63,0,0
205,63,0,0
206,63,2.51327096375e-17,2.51327096375e-17
207,63,0,0
208,63,5.02652711618e-17,3.55429140967e-17
209,63,2.51326760465e-17,2.51326760465e-17
210,63,0,0
211,63,0,0
212,63,0,0
213,63,0,0
214,63,5.02654585024e-17,3.55430465665e-17
215,63,5.02653969508e-17,3.5543003043e-17
216,63,0,0
217,63,2.51326780158e-17,2.51326780158e-17
218,63,2.51325893922e-17,2.51325893922e-17
219,63,0,0
220,63,5.02653133891e-17,3.55429439559e-17
221,63,0,0
222,63,5.02653895163e-17,3.55429977859e-17
223,63,0,0
224,63,2.51327219596e-17,2.51327219596e-17
225,63,0,0
226,63,0,0
227,63,2.51327127384e-17,2.51327127384e-17
228,63,2.51326984731e-17,2.51326984731e-17
229,63,2.51326279176e-17,2.51326279176e-17
230,63,5.02652087457e-17,3.55428699622e-17
231,63,0,0
232,63,5.02653080872e-17,3.55429402069e-17
233,63,0,0
234,63,5.02652438762e-17,3.55428948029e-17
235,63,0,0
236,63,2.51326704498e-17,2.51326704498e-17
237,63,2.5132717286e-17,2.5132717286e-17
238,63,5.02654794816e-17,3.55430614011e-17
239,63,0,0
240,63,5.02654309018e-17,3.55430270499e-17
241,63,0,0
242,63,2.51326744874e-17,2.51326744874e-17
243,63,0,0
244,63,2.51325852909e-17,2.51325852909e-17
245,63,0,0
246,63,0,0
247,63,0,0
248,63,2.51327070039e-17,2.51327070039e-17
249,63,0,0
250,63,0,0
251,63,0,0
252,63,0,0
253,63,0,0
254,63,5.02654563787e-17,3.55430450648e-17
255,63,0,0
256,63,5.02653892092e-17,3.55429975689e-17
257,63,0,0
258,63,0,0
259,63,2.5132708575e-17,2.5132708575e-17
260,63,0,0
261,63,2.51326482645e-17,2.51326482645e-17
262,63,0,0
263,63,0,0
264,63,0,0
265,63,0,0
266,63,2.51326580701e-17,2.51326580701e-17
267,63,7.53980942721e-17,4.35311100244e-17
268,63,7.53980443239e-17,4.35310811868e-17
269,63,2.51326913513e-17,2.51326913513e-17
270,63,0,0
271,63,2.5132674827e-17,2.5132674827e-17
272,63,2.51327050202e-17,2.51327050202e-17
273,63,2.51326550005e-17,2.51326550005e-17
274,63,5.02654458754e-17,3.55430376379e-17
275,63,5.02654211031e-17,3.55430201212e-17
276,63,2.5132708667e-17,2.5132708667e-17
277,63,2.51327085261e-17,2.51327085261e-17
278,63,5.02654097612e-17,3.55430121013e-17
279,63,5.0265343722e-17,3.55429654046e-17
280,63,2.5132696085e-17,2.5132696085e-17
281,63,5.02652543488e-17,3.55429022081e-17
282,63,5.02653735924e-17,3.55429865262e-17
283,63,5.02652734491e-17,3.55429157141e-17
284,63,2.51327079847e-17,2.51327079847e-17
285,63,2.51326571825e-17,2.51326571825e-17
286,63,0,0
287,63,2.51327040987e-17,2.51327040987e-17
288,63,0,0
289,63,0,0
290,63,2.51326874043e-17,2.51326874043e-17
291,63,2.51326902372e-17,2.51326902372e-17
292,63,2.51326849611e-17,2.51326849611e-17
293,63,2.51327313491e-17,2.51327313491e-17
294,63,2.51327279855e-17,2.51327279855e-17
295,63,0,0
296,63,0,0
297,63,0,0
298,63,0,0
299,63,2.51327006265e-17,2.51327006265e-17
300,63,2.5132708088e-17,2.5132708088e-17
301,63,0,0
302,63,0,0
303,63,0,0
304,63,5.02653489235e-17,3.55429690826e-17
305,63,0,0
306,63,5.02653159775e-17,3.55429457863e-17
307,63,0,0
308,63,2.51327251011e-17,2.51327251011e-17
309,63,0,0
310,63,0,0
311,63,2.51327138546e-17,2.51327138546e-17
312,63,0,0
313,63,2.51326890221e-17,2.51326890221e-17
314,63,0,0
315,63,0,0
316,63,0,0
317,63,2.51327228423e-17,2.51327228423e-17
318,63,2.51326536312e-17,2.51326536312e-17
319,63,0,0
320,63,0,0
321,63,0,0
322,63,0,0
323,63,0,0
324,63,0,0
325,63,2.51327286801e-17,2.51327286801e-17
326,63,2.51326404653e-17,2.51326404653e-17
327,63,5.02653411011e-17,3.55429635512e-17
328,63,2.51327317288e-17,2.51327317288e-17
329,63,0,0
330,63,2.51326553375e-17,2.51326553375e-17
331,63,2.51325896716e-17,2.51325896716e-17
332,63,0,0
333,63,0,0
334,63,0,0
335,63,1.00530637079e-16,5.02653185397e-17
336,63,5.02652244736e-17,3.55428810831e-17
337,63,0,0
338,63,0,0
339,63,0,0
340,63,5.02654025751e-17,3.55430070199e-17
341,63,0,0
342,63,0,0
343,63,2.51326272686e-17,2.51326272686e-17
344,63,0,0
345,63,0,0
346,63,0,0
347,63,2.51326181792e-17,2.51326181792e-17
348,63,2.51326251198e-17,2.51326251198e-17
349,63,2.51325707387e-17,2.51325707387e-17
350,63,0,0
351,63,0,0
352,63,0,0
353,63,0,0
354,63,5.02654539149e-17,3.55430433226e-17
355,63,5.02654439041e-17,3.5543036244e-17
356,63,0,0
357,63,2.51327393536e-17,2.51327393536e-17
358,63,0,0
359,63,0,0
0,64,2.51327270416e-17,2.51327270416e-17
1,64,0,0
2,64,5.02652990901e-17,3.55429338452e-17
3,64,0,0
4,64,2.5132677861e-17,2.5132677861e-17
5,64,2.51327392197e-17,2.51327392197e-17
6,64,2.51327342471e-17,2.51327342471e-17
7,64,2.51327390786e-17,2.51327390786e-17
8,64,2.51326983227e-17,2.51326983227e-17
9,64,0,0
10,64,7.53980436863e-17,4.35310808187e-17
11,64,0,0
12,64,2.51326153097e-17,2.51326153097e-17
13,64,0,0
14,64,0,0
15,64,0,0
16,64,0,0
17,64,5.02653973747e-17,3.55430033427e-17
18,64,2.51326664796e-17,2.51326664796e-17
19,64,0,0
20,64,0,0
21,64,2.51327309289e-17,2.51327309289e-17
22,64,0,0
23,64,0,0
24,64,5.02654558374e-17,3.55430446821e-17
25,64,0,0
26,64,2.51326182225e-17,2.51326182225e-17
27,64,0,0
28,64,5.02653694883e-17,3.5542983624e-17
29,64,2.51327380281e-17,2.51327380281e-17
30,64,2.51326060612e-17,2.51326060612e-17
31,64,0,0
32,64,5.02654245079e-17,3.55430225288e-17
33,64,0,0
34,64,0,0
35,64,0,0
36,64,0,0
37,64,2.51326519642e-17,2.51326519642e-17
38,64,2.51326457123e-17,2.51326457123e-17
39,64,5.02653162812e-17,3.5542946001e-17
40,64,0,0
41,64,2.51327280754e-17,2.51327280754e-17
42,64,0,0
43,64,2.51326133182e-17,2.51326133182e-17
44,64,0,0
45,64,2.51326588119e-17,2.51326588119e-17
46,64,2.51326346885e-17,2.51326346885e-17
47,64,0,0
48,64,2.513265591e-17,2.513265591e-17
49,64,0,0
50,64,0,0
51,64,0,0
52,64,0,0
53,64,5.02654301696e-17,3.55430265322e-17
54,64,2.51326522542e-17,2.51326522542e-17
55,64,0,0
56,64,0,0
57,64,2.51327345339e-17,2.51327345339e-17
58,64,5.02654670681e-17,3.55430526233e-17
59,64,0,0
60,64,2.51326913172e-17,2.51326913172e-17
61,64,0,0
62,64,0,0
63,64,7.53980071508e-17,4.35310597249e-17
64,64,0,0
65,64,2.51327020347e-17,2.51327020347e-17
66,64,2.5132639206e-17,2.5132639206e-17
67,64,2.51326761325e-17,2.51326761325e-17
68,64,2.51326851619e-17,2.51326851619e-17
69,64,7.53981709972e-17,4.35311543216e-17
70,64,0,0
71,64,0,0
72,64,0,0
73,64,2.51325664428e-17,2.51325664428e-17
74,64,5.02654238449e-17,3.55430220599e-17
75,64,2.51326386148e-17,2.51326386148e-17
76,64,2.51326059624e-17,2.51326059624e-17
77,64,0,0
78,64,2.51327177953e-17,2.51327177953e-17
79,64,0,0
80,64,0,0
81,64,5.02653725382e-17,3.55429857806e-17
82,64,0,0
83,64,0,0
84,64,2.51326596299e-17,2.51326596299e-17
85,64,2.51327363884e-17,2.51327363884e-17
86,64,2.5132686638e-17,2.5132686638e-17
87,64,0,0
88,64,0,0
89,64,5.0265353822e-17,3.55429725463e-17
90,64,0,0
91,64,0,0
92,64,2.51327028443e-17,2.51327028443e-17
93,64,0,0
94,64,2.51326709302e-17,2.51326709302e-17
95,64,0,0
96,64,7.53980771835e-17,4.35311001583e-17
97,64,2.51326966402e-17,2.51326966402e-17
98,64,2.51326788631e-17,2.51326788631e-17
99,64,7.53980378514e-17,4.35310774499e-17
100,64,0,0
101,64,2.51326907495e-17,2.51326907495e-17
102,64,0,0
103,64,2.51326615262e-17,2.51326615262e-17
104,64,0,0
105,64,0,0
106,64,0,0
107,64,0,0
108,64,2.51327338848e-17,2.51327338848e-17
109,64,0,0
110,64,5.02652835456e-17,3.55429228533e-17
111,64,0,0
112,64,2.51326482726e-17,2.51326482726e-17
113,64,2.51326092267e-17,2.51326092267e-17
114,64,2.51326823008e-17,2.51326823008e-17
115,64,0,0
116,64,0,0
117,64,0,0
118,64,0,0
119,64,2.51327141073e-17,2.51327141073e-17
120,64,2.51327332561e-17,2.51327332561e-17
121,64,0,0
122,64,2.51326729736e-17,2.51326729736e-17
123,64,2.51327230307e-17,2.51327230307e-17
124,64,0,0
125,64,2.5132655491e-17,2.5132655491e-17
126,64,0,0
127,64,0,0
128,64,0,0
129,64,0,0
130,64,0,0
131,64,0,0
132,64,1.0053079991e-16,5.02653999552e-17
133,64,2.51326950881e-17,2.51326950881e-17
134,64,2.51326550653e-17,2.51326550653e-17
135,64,0,0
136,64,0,0
137,64,5.02653838056e-17,3.55429937479e-17
138,64,0,0
139,64,2.51326281031e-17,2.51326281031e-17
140,64,0,0
141,64,5.02653741023e-17,3.55429868866e-17
142,64,2.51327002608e-17,2.51327002608e-17
143,64,2.51326513784e-17,2.51326513784e-17
144,64,0,0
145,64,0,0
146,64,0,0
147,64,2.51326638689e-17,2.51326638689e-17
148,64,0,0
149,64,0,0
150,64,5.02653999815e-17,3.5543005186e-17
151,64,0,0
152,64,0,0
153,64,0,0
154,64,0,0
155,64,2.51327261487e-17,2.51327261487e-17
156,64,5.02654260883e-17,3.55430236463e-17
157,64,2.51327195159e-17,2.51327195159e-17
158,64,2.51326032563e-17,2.51326032563e-17
159,64,0,0
160,64,0,0
161,64,5.02653332667e-17,3.55429580116e-17
162,64,0,0
163,64,0,0
164,64,2.5132727172e-17,2.5132727172e-17
165,64,5.02654541437e-17,3.55430434844e-17
166,64,2.51326914702e-17,2.51326914702e-17
167,64,0,0
168,64,0,0
169,64,0,0
170,64,0,0
171,64,0,0
172,64,0,0
173,64,0,0
174,64,0,0
175,64,0,0
176,64,5.02654390117e-17,3.55430327845e-17
177,64,2.51326798789e-17,2.51326798789e-17
178,64,2.51326897484e-17,2.51326897484e-17
179,64,0,0
180,64,0,0
181,64,2.51327321313e-17,2.51327321313e-17
182,64,5.02652968838e-17,3.5542932285e-17
183,64,2.51327171522e-17,2.51327171522e-17
184,64,0,0
185,64,5.02652741902e-17,3.55429162382e-17
186,64,0,0
187,64,5.02652878379e-17,3.55429258885e-17
188,64,0,0
189,64,2.51326620394e-17,2.51326620394e-17
190,64,2.51327014136e-17,2.51327014136e-17
191,64,2.51327305432e-17,2.51327305432e-17
192,64,2.51326446362e-17,2.51326446362e-17
193,64,2.51327145234e-17,2.51327145234e-17
194,64,0,0
195,64,0,0
196,64,5.02653401192e-17,3.55429628571e-17
197,64,2.51326934181e-17,2.51326934181e-17
198,64,0,0
199,64,0,0
200,64,5.02653501127e-17,3.55429699234e-17
201,64,2.51327095383e-17,2.51327095383e-17
202,64,0,0
203,64,1.0053069101e-16,5.02653455053e-17
204,64,2.51325892597e-17,2.51325892597e-17
205,64,0,0
206,64,2.51327351255e-17,2.51327351255e-17
207,64,0,0
208,64,2.51326548102e-17,2.51326548102e-17
209,64,5.02654045219e-17,3.55430083965e-17
210,64,5.02653395244e-17,3.55429624363e-17
211,64,2.513270035e-17,2.513270035e-17
212,64,0,0
213,64,0,0
214,64,2.51326829209e-17,2.51326829209e-17
215,64,2.51327242429e-17,2.51327242429e-17
216,64,0,0
217,64,0,0
218,64,0,0
219,64,0,0
220,64,0,0
221,64,0,0
222,64,0,0
223,64,5.02654536992e-17,3.55430431701e-17
224,64,5.02654487911e-17,3.55430396995e-17
225,64,0,0
226,64,2.51326621651e-17,2.51326621651e-17
227,64,0,0
228,64,0,0
229,64,2.51325739915e-17,2.51325739915e-17
230,64,2.51326774101e-17,2.51326774101e-17
231,64,2.51326970288e-17,2.51326970288e-17
232,64,5.02654084524e-17,3.55430111758e-17
233,64,0,0
234,64,2.51327201825e-17,2.51327201825e-17
235,64,0,0
236,64,5.02652964632e-17,3.55429319876e-17
237,64,0,0
238,64,2.51327392389e-17,2.51327392389e-17
239,64,0,0
240,64,0,0
241,64,5.02654396905e-17,3.55430332645e-17
242,64,0,0
243,64,0,0
244,64,2.51326498548e-17,2.51326498548e-17
245,64,2.51327072138e-17,2.51327072138e-17
246,64,0,0
247,64,0,0
248,64,5.02653093389e-17,3.55429410921e-17
249,64,0,0
250,64,0,0
251,64,0,0
252,64,0,0
253,64,2.51327302048e-17,2.51327302048e-17
254,64,0,0
255,64,0,0
256,64,0,0
257,64,5.02653976081e-17,3.55430035077e-17
258,64,0,0
259,64,5.02654681166e-17,3.55430533648e-17
260,64,2.51327274057e-17,2.51327274057e-17
261,64,0,0
262,64,0,0
263,64,5.02654777436e-17,3.55430601721e-17
264,64,0,0
265,64,0,0
266,64,0,0
267,64,0,0
268,64,7.53981569475e-17,4.353114621e-17
269,64,0,0
270,64,0,0
271,64,0,0
272,64,0,0
273,64,2.51326442298e-17,2.51326442298e-17
274,64,2.51325795574e-17,2.51325795574e-17
275,64,2.51327240869e-17,2.51327240869e-17
276,64,2.51326359491e-17,2.51326359491e-17
277,64,0,0
278,64,5.02653418555e-17,3.55429640847e-17
279,64,0,0
280,64,0,0
281,64,0,0
282,64,0,0
283,64,0,0
284,64,0,0
285,64,2.51326407001e-17,2.51326407001e-17
286,64,0,0
287,64,0,0
288,64,0,0
289,64,0,0
290,64,5.02654608057e-17,3.55430481952e-17
291,64,0,0
292,64,0,0
293,64,2.51327085317e-17,2.51327085317e-17
294,64,2.51326564162e-17,2.51326564162e-17
295,64,2.51326759598e-17,2.51326759598e-17
296,64,5.02654222883e-17,3.55430209592e-17
297,64,2.51325897383e-17,2.51325897383e-17
298,64,2.51327268764e-17,2.51327268764e-17
299,64,0,0
300,64,0,0
301,64,0,0
302,64,0,0
303,64,5.02654203369e-17,3.55430195794e-17
304,64,2.51326683775e-17,2.51326683775e-17
305,64,0,0
306,64,2.51327197543e-17,2.51327197543e-17
307,64,2.51326807498e-17,2.51326807498e-17
308,64,0,0
309,64,1.00530638089e-16,5.02653190444e-17
310,64,0,0
311,64,0,0
312,64,2.51326527855e-17,2.51326527855e-17
313,64,2.51327068124e-17,2.51327068124e-17
314,64,0,0
315,64,0,0
316,64,2.51326981479e-17,2.51326981479e-17
317,64,2.51327039515e-17,2.51327039515e-17
318,64,0,0
319,64,2.51326209766e-17,2.51326209766e-17
320,64,0,0
321,64,0,0
322,64,0,0
323,64,0,0
324,64,5.02652859923e-17,3.55429245835e-17
325,64,0,0
326,64,0,0
327,64,0,0
328,64,2.51326481671e-17,2.51326481671e-17
329,64,2.5132684958e-17,2.5132684958e-17
330,64,2.51327366121e-17,2.51327366121e-17
331,64,7.5398141853e-17,4.35311374952e-17
332,64,2.51326630589e-17,2.51326630589e-17
333,64,5.0265437575e-17,3.55430317686e-17
334,64,0,0
335,64,0,0
336,64,2.51327195761e-17,2.51327195761e-17
337,64,0,0
338,64,5.02653535675e-17,3.55429723665e-17
339,64,2.51326483816e-17,2.51326483816e-17
340,64,2.51326780744e-17,2.51326780744e-17
341,64,2.51327391831e-17,2.51327391831e-17
342,64,2.51327122781e-17,2.51327122781e-17
343,64,2.51326600102e-17,2.51326600102e-17
344,64,0,0
345,64,0,0
346,64,5.02652971339e-17,3.55429324619e-17
347,64,0,0
348,64,2.51327163463e-17,2.51327163463e-17
349,64,0,0
350,64,2.51327086754e-17,2.51327086754e-17
351,64,0,0
352,64,0,0
353,64,0,0
354,64,5.02653970552e-17,3.55430031168e-17
355,64,7.53981123344e-17,4.35311204527e-17
356,64,0,0
357,64,2.51326046216e-17,2.51326046216e-17
358,64,5.02653400623e-17,3.55429628167e-17
359,64,5.0265435546e-17,3.55430303339e-17
0,65,0,0
1,65,0,0
2,65,0,0
3,65,0,0
4,65,2.51326632318e-17,2.51326632318e-17
5,65,5.02652260279e-17,3.55428821823e-17
6,65,0,0
7,65,5.02654143073e-17,3.55430153159e-17
8,65,2.51327227702e-17,2.51327227702e-17
9,65,7.53979093143e-17,4.35310032391e-17
10,65,2.51327402516e-17,2.51327402516e-17
11,65,2.51326881301e-17,2.51326881301e-17
12,65,0,0
13,65,0,0
14,65,0,0
15,65,2.51327166086e-17,2.51327166086e-17
16,65,0,0
17,65,2.51326397229e-17,2.51326397229e-17
18,65,2.51326416098e-17,2.51326416098e-17
19,65,0,0
20,65,0,0
21,65,0,0
22,65,2.51327393318e-17,2.51327393318e-17
23,65,0,0
24,65,0,0
25,65,0,0
26,65,2.51325933876e-17,2.51325933876e-17
27,65,2.51326680705e-17,2.51326680705e-17
28,65,2.51324875368e-17,2.51324875368e-17
29,65,0,0
30,65,2.51327348958e-17,2.51327348958e-17
31,65,2.51326202312e-17,2.51326202312e-17
32,65,5.0265278833e-17,3.5542919521e-17
33,65,5.02652501693e-17,3.55428992531e-17
34,65,2.51326848545e-17,2.51326848545e-17
35,65,0,0
36,65,0,0
37,65,0,0
38,65,0,0
39,65,7.53981079639e-17,4.35311179294e-17
40,65,0,0
41,65,5.02653011354e-17,3.55429352912e-17
42,65,0,0
43,65,2.51327134829e-17,2.51327134829e-17
44,65,2.51327180687e-17,2.51327180687e-17
45,65,2.51325849148e-17,2.51325849148e-17
46,65,2.51326239406e-17,2.51326239406e-17
47,65,2.51327373202e-17,2.51327373202e-17
48,65,2.51326042355e-17,2.51326042355e-17
49,65,0,0
50,65,5.02653181495e-17,3.5542947322e-17
51,65,0,0
52,65,0,0
53,65,0,0
54,65,2.51327196038e-17,2.51327196038e-17
55,65,0,0
56,65,0,0
57,65,2.51327001524e-17,2.51327001524e-17
58,65,0,0
59,65,0,0
60,65,0,0
61,65,2.51326044532e-17,2.51326044532e-17
62,65,0,0
63,65,2.51327300699e-17,2.51327300699e-17
64,65,2.51327121894e-17,2.51327121894e-17
65,65,0,0
66,65,2.51327203665e-17,2.51327203665e-17
67,65,0,0
68,65,0,0
69,65,0,0
70,65,0,0
71,65,5.026548145e-17,3.55430627929e-17
72,65,5.026542287e-17,3.55430213706e-17
73,65,0,0
74,65,5.02653038775e-17,3.55429372302e-17
75,65,2.51327367499e-17,2.51327367499e-17
76,65,0,0
77,65,5.02653573482e-17,3.55429750397e-17
78,65,2.51327332492e-17,2.51327332492e-17
79,65,2.51327161316e-17,2.51327161316e-17
80,65,0,0
81,65,0,0
82,65,2.51327335046e-17,2.51327335046e-17
83,65,0,0
84,65,0,0
85,65,0,0
86,65,0,0
87,65,2.51327372458e-17,2.51327372458e-17
88,65,2.51326457838e-17,2.51326457838e-17
89,65,5.02654041324e-17,3.55430081211e-17
90,65,2.51326425364e-17,2.51326425364e-17
91,65,0,0
92,65,5.02654084192e-17,3.55430111523e-17
93,65,2.51326287964e-17,2.51326287964e-17
94,65,5.02653201395e-17,3.55429487293e-17
95,65,2.51327382836e-17,2.51327382836e-17
96,65,0,0
97,65,0,0
98,65,2.51327119419e-17,2.51327119419e-17
99,65,2.51326287047e-17,2.51326287047e-17
100,65,2.51325418217e-17,2.51325418217e-17
101,65,5.02654419025e-17,3.55430348286e-17
102,65,2.51327294392e-17,2.51327294392e-17
103,65,0,0
104,65,5.02653821827e-17,3.55429926004e-17
105,65,7.53981010277e-17,4.35311139248e-17
106,65,5.0265464678e-17,3.55430509333e-17
107,65,0,0
108,65,2.51327264079e-17,2.51327264079e-17
109,65,2.51326505241e-17,2.51326505241e-17
110,65,0,0
111,65,2.51327355777e-17,2.51327355777e-17
112,65,5.02653553907e-17,3.55429736555e-17
113,65,0,0
114,65,2.51326772478e-17,2.51326772478e-17
115,65,2.5132724579e-17,2.5132724579e-17
116,65,0,0
117,65,2.51326742207e-17,2.51326742207e-17
118,65,2.5132602851e-17,2.5132602851e-17
119,65,0,0
120,65,2.5132707009e-17,2.5132707009e-17
121,65,5.02653802483e-17,3.55429912325e-17
122,65,0,0
123,65,2.51326993864e-17,2.51326993864e-17
124,65,2.51327219345e-17,2.51327219345e-17
125,65,5.02652835477e-17,3.55429228549e-17
126,65,0,0
127,65,0,0
128,65,0,0
129,65,0,0
130,65,5.02653227418e-17,3.55429505693e-17
131,65,2.51326497393e-17,2.51326497393e-17
132,65,2.51326645301e-17,2.51326645301e-17
133,65,2.51326793341e-17,2.51326793341e-17
134,65,0,0
135,65,0,0
136,65,2.51327035371e-17,2.51327035371e-17
137,65,0,0
138,65,0,0
139,65,2.51326044977e-17,2.51326044977e-17
140,65,2.51327262009e-17,2.51327262009e-17
141,65,2.51326454929e-17,2.51326454929e-17
142,65,2.51326492674e-17,2.51326492674e-17
143,65,0,0
144,65,0,0
145,65,0,0
146,65,2.51326307478e-17,2.51326307478e-17
147,65,0,0
148,65,2.51326888893e-17,2.51326888893e-17
149,65,0,0
150,65,5.02654028954e-17,3.55430072464e-17
151,65,2.51327112361e-17,2.51327112361e-17
152,65,0,0
153,65,0,0
154,65,2.51327403703e-17,2.51327403703e-17
155,65,0,0
156,65,0,0
157,65,0,0
158,65,0,0
159,65,5.02654529058e-17,3.55430426091e-17
160,65,2.51326918016e-17,2.51326918016e-17
161,65,2.51327143436e-17,2.51327143436e-17
162,65,2.51327077678e-17,2.51327077678e-17
163,65,0,0
164,65,5.02654021734e-17,3.55430067359e-17
165,65,2.5132671356e-17,2.5132671356e-17
166,65,7.5398071151e-17,4.35310966755e-17
167,65,7.5398001675e-17,4.35310565637e-17
168,65,0,0
169,65,7.53980282445e-17,4.35310719034e-17
170,65,0,0
171,65,0,0
172,65,0,0
173,65,2.51326563594e-17,2.51326563594e-17
174,65,0,0
175,65,0,0
176,65,0,0
177,65,0,0
178,65,5.02654095026e-17,3.55430119184e-17
179,65,0,0
180,65,0,0
181,65,2.51326639964e-17,2.51326639964e-17
182,65,0,0
