# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
130,57,6.28317321133e-16,1.25663464227e-16
131,57,5.02653814587e-16,1.12396809857e-16
132,57,5.02653536841e-16,1.12396747751e-16
133,57,5.7805167167e-16,1.20532105613e-16
134,57,6.78582983243e-16,1.30593356014e-16
135,57,8.54511463997e-16,1.46547507064e-16
136,57,5.52919300084e-16,1.17882790865e-16
137,57,7.79113706561e-16,1.3993295258e-16
138,57,6.03184827657e-16,1.23124587362e-16
139,57,6.28316766169e-16,1.25663353234e-16
140,57,7.03714821281e-16,1.32989600787e-16
141,57,5.02653480441e-16,1.1239673514e-16
142,57,7.53980478764e-16,1.37657372046e-16
143,57,6.5344901288e-16,1.28151894916e-16
144,57,4.52388467917e-16,1.06628984465e-16
145,57,5.02653803664e-16,1.12396807414e-16
146,57,4.77520872968e-16,1.09550801511e-16
147,57,7.28847522944e-16,1.35343587253e-16
148,57,6.03184348926e-16,1.23124489642e-16
149,57,4.52388183408e-16,1.06628917406e-16
150,57,5.0265367662e-16,1.12396779006e-16
151,57,8.54511156733e-16,1.46547454368e-16
152,57,6.78582592123e-16,1.30593280743e-16
153,57,5.5291905542e-16,1.17882738702e-16
154,57,4.02122800853e-16,1.00530700213e-16
155,57,6.53450082297e-16,1.28152104646e-16
156,57,7.2884758719e-16,1.35343599183e-16
157,57,6.78582455212e-16,1.30593254395e-16
158,57,4.27255776406e-16,1.03624746781e-16
159,57,7.03715209542e-16,1.32989674162e-16
160,57,6.28317046087e-16,1.25663409218e-16
161,57,5.52918663257e-16,1.17882655093e-16
162,57,6.53449620769e-16,1.28152014133e-16
163,57,5.0265345551e-16,1.12396729565e-16
164,57,6.28316819528e-16,1.25663363906e-16
165,57,6.03184074259e-16,1.23124433576e-16
166,57,4.77521075546e-16,1.09550847985e-16
167,57,5.27786544211e-16,1.15172466173e-16
168,57,7.28848134134e-16,1.35343700748e-16
169,57,6.03184202781e-16,1.2312445981e-16
170,57,4.02122977206e-16,1.00530744302e-16
171,57,5.52918809517e-16,1.17882686276e-16
172,57,7.79112962014e-16,1.39932818856e-16
173,57,5.02654006693e-16,1.12396852813e-16
174,57,9.55041506887e-16,1.54928190486e-16
175,57,5.78051520543e-16,1.20532074101e-16
176,57,6.78582646827e-16,1.30593291271e-16
177,57,6.53449843401e-16,1.28152057795e-16
178,57,5.78051817839e-16,1.20532136091e-16
179,57,4.77520934237e-16,1.09550815567e-16
180,57,5.78051616943e-16,1.20532094202e-16
181,57,5.27786282347e-16,1.15172409029e-16
182,57,5.52919143949e-16,1.17882757577e-16
183,57,7.2884802796e-16,1.35343681032e-16
184,57,5.52919299064e-16,1.17882790647e-16
185,57,5.02653833523e-16,1.12396814091e-16
186,57,7.28847769557e-16,1.35343633048e-16
187,57,5.78051860119e-16,1.20532144907e-16
188,57,7.79113032678e-16,1.39932831547e-16
189,57,5.02653624436e-16,1.12396767338e-16
190,57,6.78582758246e-16,1.30593312714e-16
191,57,5.78051836481e-16,1.20532139979e-16
192,57,5.78051781958e-16,1.2053212861e-16
193,57,5.52919136285e-16,1.17882755943e-16
194,57,7.28848354423e-16,1.35343741654e-16
195,57,6.03184429128e-16,1.23124506013e-16
196,57,6.03184425235e-16,1.23124505218e-16
197,57,7.0371530125e-16,1.32989691493e-16
198,57,5.78051676199e-16,1.20532106558e-16
199,57,8.04246013601e-16,1.4217195249e-16
200,57,6.53449750728e-16,1.2815203962e-16
201,57,3.26725060894e-16,9.06172276949e-17
202,57,5.78051545859e-16,1.2053207938e-16
203,57,4.52388542248e-16,1.06629001985e-16
204,57,6.03184113233e-16,1.23124441531e-16
205,57,6.03184429829e-16,1.23124506156e-16
206,57,5.78051350283e-16,1.20532038599e-16
207,57,6.78582512264e-16,1.30593265375e-16
208,57,7.03714956301e-16,1.32989626304e-16
209,57,8.04245456787e-16,1.42171854058e-16
210,57,4.52388193592e-16,1.06628919806e-16
211,57,6.2831708065e-16,1.2566341613e-16
212,57,7.53980309447e-16,1.37657341133e-16
213,57,7.28847923645e-16,1.35343661661e-16
214,57,5.78052015335e-16,1.20532177272e-16
215,57,7.79113336027e-16,1.3993288603e-16
216,57,8.0424606093e-16,1.42171960857e-16
217,57,4.52388418158e-16,1.06628972737e-16
218,57,6.03184244904e-16,1.23124468409e-16
219,57,7.03715460662e-16,1.32989721619e-16
220,57,6.53450040094e-16,1.28152096369e-16
221,57,6.28317143346e-16,1.2566342867e-16
222,57,4.0212266701e-16,1.00530666753e-16
223,57,7.28847514086e-16,1.35343585608e-16
224,57,7.03715519442e-16,1.32989732727e-16
225,57,6.7858216481e-16,1.30593198507e-16
226,57,6.78582286902e-16,1.30593222004e-16
227,57,4.52388006302e-16,1.06628875662e-16
228,57,5.27786399194e-16,1.15172434528e-16
229,57,6.53449687878e-16,1.28152027294e-16
230,57,5.0265346594e-16,1.12396731897e-16
231,57,7.79113578558e-16,1.3993292959e-16
232,57,7.79113111765e-16,1.39932845752e-16
233,57,6.03183845564e-16,1.23124386894e-16
234,57,5.78051574468e-16,1.20532085345e-16
235,57,3.76990118103e-16,9.733842994e-17
236,57,7.03715090488e-16,1.32989651663e-16
237,57,7.03715328815e-16,1.32989696702e-16
238,57,6.28316871588e-16,1.25663374318e-16
239,57,7.03714763617e-16,1.3298958989e-16
240,57,7.28847813774e-16,1.35343641259e-16
241,57,6.2831739794e-16,1.25663479588e-16
242,57,6.0318428063e-16,1.23124475701e-16
243,57,6.28317606311e-16,1.25663521262e-16
244,57,4.02122922538e-16,1.00530730635e-16
245,57,5.27786314999e-16,1.15172416155e-16
246,57,5.78051776059e-16,1.2053212738e-16
247,57,5.27786660463e-16,1.15172491541e-16
248,57,6.03184361246e-16,1.23124492157e-16
249,57,6.28316776467e-16,1.25663355294e-16
250,57,7.03714844616e-16,1.32989605197e-16
251,57,6.28316581879e-16,1.25663316376e-16
252,57,7.28847783014e-16,1.35343635547e-16
253,57,7.03714936872e-16,1.32989622632e-16
254,57,4.77521240636e-16,1.09550885859e-16
255,57,6.28317135783e-16,1.25663427157e-16
256,57,6.28317092983e-16,1.25663418597e-16
257,57,9.04776487453e-16,1.50796081242e-16
258,57,6.03184481753e-16,1.23124516755e-16
259,57,6.0318401312e-16,1.23124421096e-16
260,57,5.78052065726e-16,1.20532187779e-16
261,57,4.52388762147e-16,1.06629053816e-16
262,57,7.28847695682e-16,1.3534361933e-16
263,57,7.79113227896e-16,1.39932866609e-16
264,57,8.54511693252e-16,1.46547546381e-16
265,57,6.53449892913e-16,1.28152067505e-16
266,57,8.54511163735e-16,1.46547455569e-16
267,57,7.03715118463e-16,1.32989656949e-16
268,57,7.79113270808e-16,1.39932874317e-16
269,57,6.03184033456e-16,1.23124425247e-16
270,57,5.78051790887e-16,1.20532130472e-16
271,57,6.03184174291e-16,1.23124453995e-16
272,57,7.03715213535e-16,1.32989674916e-16
273,57,6.28316991975e-16,1.25663398395e-16
274,57,6.78582753163e-16,1.30593311736e-16
275,57,5.52919139254e-16,1.17882756576e-16
276,57,7.03714765743e-16,1.32989590292e-16
277,57,6.28317558849e-16,1.2566351177e-16
278,57,5.27785843594e-16,1.15172313286e-16
279,57,6.03184572995e-16,1.2312453538e-16
280,57,8.04245757533e-16,1.42171907223e-16
281,57,7.53980685522e-16,1.37657409795e-16
282,57,4.27255975825e-16,1.03624795147e-16
283,57,6.5344968907e-16,1.28152027528e-16
284,57,5.78052020805e-16,1.20532178413e-16
285,57,8.29378979742e-16,1.44376348693e-16
286,57,6.53449569468e-16,1.28152004072e-16
287,57,9.29908885187e-16,1.52876079011e-16
288,57,7.53980797374e-16,1.37657430216e-16
289,57,5.02653505092e-16,1.12396740651e-16
290,57,4.77521190246e-16,1.09550874299e-16
291,57,9.04776511673e-16,1.50796085279e-16
292,57,8.79643839351e-16,1.48686946695e-16
293,57,7.7911334917e-16,1.39932888391e-16
294,57,8.29378667843e-16,1.44376294398e-16
295,57,5.78051757562e-16,1.20532123523e-16
296,57,5.52919196476e-16,1.17882768776e-16
297,57,8.29378131829e-16,1.4437620109e-16
298,57,6.03184210176e-16,1.2312446132e-16
299,57,7.28847855171e-16,1.35343648946e-16
300,57,7.03714740196e-16,1.32989585464e-16
301,57,5.78051421949e-16,1.20532053543e-16
302,57,6.28317282212e-16,1.25663456442e-16
303,57,6.7858266088e-16,1.30593293976e-16
304,57,3.76989807076e-16,9.73383496334e-17
305,57,5.78051924897e-16,1.20532158415e-16
306,57,5.52919279813e-16,1.17882786543e-16
307,57,3.51857789492e-16,9.40379497962e-17
308,57,7.79113334331e-16,1.39932885726e-16
309,57,4.77521311499e-16,1.09550902117e-16
310,57,7.28848161809e-16,1.35343705887e-16
311,57,9.29909650517e-16,1.52876204831e-16
312,57,7.28847721722e-16,1.35343624165e-16
313,57,5.78051863597e-16,1.20532145633e-16
314,57,6.03184096604e-16,1.23124438137e-16
315,57,4.52388351004e-16,1.06628956908e-16
316,57,6.28316885497e-16,1.25663377099e-16
317,57,5.02653474792e-16,1.12396733876e-16
318,57,7.03715384271e-16,1.32989707182e-16
319,57,5.02653509798e-16,1.12396741704e-16
320,57,5.52919004007e-16,1.17882727741e-16
321,57,7.03715208762e-16,1.32989674014e-16
322,57,6.03184323577e-16,1.23124484468e-16
323,57,5.52919004364e-16,1.17882727817e-16
324,57,6.53449281978e-16,1.28151947691e-16
325,57,6.03184469875e-16,1.2312451433e-16
326,57,6.28317137692e-16,1.25663427539e-16
327,57,5.52919073584e-16,1.17882742575e-16
328,57,5.78052158295e-16,1.20532207081e-16
329,57,5.52919206395e-16,1.1788277089e-16
330,57,5.27786346933e-16,1.15172423123e-16
331,57,5.52918807582e-16,1.17882685863e-16
332,57,4.52388157682e-16,1.06628911342e-16
333,57,5.02653366295e-16,1.12396709616e-16
334,57,7.0371561751e-16,1.3298975126e-16
335,57,7.53980464841e-16,1.37657369504e-16
336,57,6.78582928134e-16,1.30593345409e-16
337,57,6.28316714984e-16,1.25663342997e-16
338,57,7.28847913098e-16,1.35343659702e-16
339,57,5.27786437285e-16,1.1517244284e-16
340,57,6.53449718205e-16,1.28152033242e-16
341,57,4.27255238383e-16,1.03624616292e-16
342,57,7.53980597249e-16,1.37657393678e-16
343,57,8.04245586578e-16,1.42171877002e-16
344,57,3.51857565292e-16,9.40378898765e-17
345,57,5.52919201453e-16,1.17882769837e-16
346,57,6.28317290517e-16,1.25663458104e-16
347,57,9.04776461464e-16,1.50796076911e-16
348,57,6.53449955859e-16,1.28152079849e-16
349,57,6.28317175591e-16,1.25663435118e-16
350,57,5.78051442046e-16,1.20532057733e-16
351,57,3.76989966901e-16,9.73383908998e-17
352,57,8.04245639312e-16,1.42171886324e-16
353,57,6.03184564101e-16,1.23124533564e-16
354,57,9.0477628907e-16,1.50796048179e-16
355,57,5.52919017877e-16,1.17882730698e-16
356,57,7.2884788448e-16,1.35343654388e-16
357,57,8.04245738538e-16,1.42171903865e-16
358,57,6.78582591145e-16,1.30593280555e-16
359,57,7.2884813362e-16,1.35343700652e-16
0,58,9.04776395788e-16,1.50796065965e-16
1,58,6.78582591798e-16,1.30593280681e-16
2,58,7.28847652765e-16,1.3534361136e-16
3,58,9.55041923297e-16,1.54928258037e-16
4,58,5.52918960536e-16,1.17882718473e-16
5,58,8.29378623632e-16,1.44376286702e-16
6,58,5.02653632109e-16,1.12396769053e-16
7,58,5.27786490898e-16,1.15172454539e-16
8,58,8.79644146907e-16,1.48686998681e-16
9,58,7.79112908396e-16,1.39932809226e-16
10,58,8.0424565355e-16,1.42171888842e-16
11,58,6.78582261022e-16,1.30593217023e-16
12,58,4.77521021746e-16,1.09550835643e-16
13,58,8.54511075913e-16,1.46547440508e-16
14,58,8.29378437474e-16,1.44376254296e-16
15,58,5.27786274719e-16,1.15172407365e-16
16,58,8.29378624349e-16,1.44376286827e-16
17,58,5.78051415104e-16,1.20532052115e-16
18,58,7.53980639804e-16,1.37657401448e-16
19,58,6.03184663962e-16,1.23124553948e-16
20,58,3.76990251776e-16,9.73384644541e-17
21,58,7.03714583455e-16,1.32989555843e-16
22,58,5.78051865648e-16,1.2053214606e-16
23,58,5.02653710355e-16,1.1239678655e-16
24,58,5.52918903397e-16,1.17882706291e-16
25,58,7.53980459656e-16,1.37657368557e-16
26,58,5.27786409004e-16,1.15172436668e-16
27,58,6.28317169131e-16,1.25663433826e-16
28,58,7.03714881474e-16,1.32989612163e-16
29,58,7.03714779521e-16,1.32989592895e-16
30,58,4.52388510496e-16,1.06628994501e-16
31,58,5.27786469704e-16,1.15172449914e-16
32,58,7.03715386838e-16,1.32989707667e-16
33,58,7.28848136258e-16,1.35343701143e-16
34,58,8.29378177419e-16,1.44376209026e-16
35,58,6.5344958608e-16,1.2815200733e-16
36,58,5.52918999961e-16,1.17882726879e-16
37,58,7.28847899254e-16,1.35343657132e-16
38,58,6.2831746345e-16,1.2566349269e-16
39,58,5.27786193394e-16,1.15172389618e-16
40,58,5.02653704322e-16,1.12396785201e-16
41,58,8.54511143888e-16,1.46547452166e-16
42,58,5.02653375659e-16,1.12396711709e-16
43,58,6.53449315602e-16,1.28151954285e-16
44,58,1.05557274136e-15,1.62878410121e-16
45,58,4.0212295108e-16,1.0053073777e-16
46,58,6.28316580895e-16,1.25663316179e-16
47,58,6.53449702934e-16,1.28152030247e-16
48,58,5.52919080964e-16,1.17882744148e-16
49,58,7.03715185101e-16,1.32989669543e-16
50,58,8.29378688307e-16,1.4437629796e-16
51,58,9.8017497698e-16,1.5695360947e-16
52,58,6.28317019651e-16,1.2566340393e-16
53,58,6.03184491616e-16,1.23124518769e-16
54,58,8.04245795008e-16,1.42171913848e-16
55,58,6.03184476717e-16,1.23124515727e-16
56,58,5.02653849477e-16,1.12396817658e-16
57,58,4.7752103166e-16,1.09550837917e-16
58,58,6.03184934325e-16,1.23124609136e-16
59,58,5.0265387222e-16,1.12396822744e-16
60,58,5.52918850065e-16,1.17882694921e-16
61,58,5.52918986663e-16,1.17882724043e-16
62,58,6.28317160817e-16,1.25663432163e-16
63,58,5.27786231937e-16,1.15172398029e-16
64,58,1.03044015635e-15,1.60927715618e-16
65,58,7.79113082774e-16,1.39932840545e-16
66,58,6.78582429814e-16,1.30593249507e-16
67,58,5.52918809512e-16,1.17882686275e-16
68,58,4.77520846649e-16,1.09550795473e-16
69,58,6.03184514927e-16,1.23124523527e-16
70,58,5.02653909452e-16,1.12396831069e-16
71,58,9.04776557734e-16,1.50796092956e-16
72,58,7.03715031706e-16,1.32989640554e-16
73,58,7.79113137478e-16,1.3993285037e-16
74,58,6.28317228334e-16,1.25663445667e-16
75,58,6.03184178116e-16,1.23124454775e-16
76,58,4.27255580962e-16,1.03624699379e-16
77,58,6.28316744585e-16,1.25663348917e-16
78,58,6.78582801976e-16,1.3059332113e-16
79,58,5.27786811276e-16,1.15172524451e-16
80,58,7.5398009858e-16,1.37657302634e-16
81,58,4.27255803554e-16,1.03624753366e-16
82,58,6.78582869096e-16,1.30593334047e-16
83,58,4.02122791856e-16,1.00530697964e-16
84,58,6.2831687255e-16,1.2566337451e-16
85,58,2.51326900496e-16,7.94765442839e-17
86,58,6.78582609552e-16,1.30593284098e-16
87,58,5.52918698236e-16,1.17882662551e-16
88,58,8.79644058924e-16,1.4868698381e-16
89,58,7.28847552291e-16,1.35343592703e-16
90,58,4.02122927193e-16,1.00530731799e-16
91,58,6.53449560776e-16,1.28152002367e-16
92,58,6.28317410074e-16,1.25663482015e-16
93,58,7.79113200799e-16,1.39932861743e-16
94,58,6.28316666839e-16,1.25663333368e-16
95,58,7.2884798341e-16,1.35343672759e-16
96,58,5.02653677903e-16,1.12396779293e-16
97,58,7.0371524037e-16,1.32989679988e-16
98,58,7.28847286162e-16,1.35343543284e-16
99,58,5.0265352175e-16,1.12396744377e-16
100,58,5.02653671221e-16,1.12396777799e-16
101,58,7.03715001211e-16,1.32989634791e-16
102,58,6.28317063627e-16,1.25663412726e-16
103,58,5.78051862749e-16,1.20532145456e-16
104,58,7.53980403517e-16,1.37657358308e-16
105,58,5.02653750273e-16,1.12396795476e-16
106,58,6.28317157128e-16,1.25663431426e-16
107,58,7.79112692602e-16,1.39932770468e-16
108,58,7.53980511043e-16,1.37657377939e-16
109,58,5.52918934065e-16,1.17882712829e-16
110,58,5.27786051176e-16,1.15172358584e-16
111,58,8.29378740983e-16,1.4437630713e-16
112,58,4.77520826697e-16,1.09550790895e-16
113,58,6.03184816449e-16,1.23124585075e-16
114,58,7.03714927649e-16,1.32989620889e-16
115,58,5.52919300435e-16,1.1788279094e-16
116,58,5.27786337422e-16,1.15172421048e-16
117,58,6.78582192063e-16,1.30593203752e-16
118,58,6.53449764868e-16,1.28152042393e-16
119,58,5.02653703494e-16,1.12396785016e-16
120,58,6.28317294947e-16,1.2566345899e-16
121,58,5.02653406691e-16,1.12396718649e-16
122,58,8.29378343102e-16,1.44376237868e-16
123,58,5.52919267775e-16,1.17882783977e-16
124,58,6.53449345322e-16,1.28151960113e-16
125,58,5.02653801801e-16,1.12396806998e-16
126,58,6.78582298387e-16,1.30593224214e-16
127,58,5.0265363849e-16,1.1239677048e-16
128,58,7.03715075346e-16,1.32989648801e-16
129,58,5.78051519309e-16,1.20532073844e-16
130,58,6.53449905943e-16,1.2815207006e-16
131,58,6.28317265832e-16,1.25663453167e-16
132,58,4.27255638807e-16,1.03624713408e-16
133,58,3.01592143765e-16,8.70621526941e-17
134,58,5.52919014947e-16,1.17882730074e-16
135,58,5.52919299658e-16,1.17882790774e-16
136,58,9.55042026427e-16,1.54928274767e-16
137,58,6.78582924241e-16,1.30593344659e-16
138,58,7.53980261881e-16,1.37657332449e-16
139,58,5.52919045559e-16,1.178827366e-16
140,58,4.02122692023e-16,1.00530673006e-16
141,58,7.7911330902e-16,1.3993288118e-16
142,58,7.28847753801e-16,1.35343630122e-16
143,58,8.04245390347e-16,1.42171842313e-16
144,58,6.53450182222e-16,1.28152124243e-16
145,58,5.52919119753e-16,1.17882752418e-16
146,58,6.78582242177e-16,1.30593213396e-16
147,58,6.78582419537e-16,1.30593247529e-16
148,58,5.78051604495e-16,1.20532091606e-16
149,58,5.52919037251e-16,1.17882734829e-16
150,58,7.03715240377e-16,1.32989679989e-16
151,58,6.28317350055e-16,1.25663470011e-16
152,58,5.27786248396e-16,1.15172401621e-16
153,58,7.03715239072e-16,1.32989679743e-16
154,58,5.27786399917e-16,1.15172434685e-16
155,58,3.76990315284e-16,9.73384808519e-17
156,58,4.52388180413e-16,1.066289167e-16
157,58,7.03715252274e-16,1.32989682237e-16
158,58,6.03184412009e-16,1.23124502519e-16
159,58,6.28317264704e-16,1.25663452941e-16
160,58,4.52388152205e-16,1.06628910051e-16
161,58,7.79113210444e-16,1.39932863475e-16
162,58,6.03184423867e-16,1.23124504939e-16
163,58,7.03715189059e-16,1.32989670291e-16
164,58,5.52919078258e-16,1.17882743571e-16
165,58,7.28847518936e-16,1.35343586509e-16
166,58,6.78582711643e-16,1.30593303745e-16
167,58,7.28847743714e-16,1.35343628249e-16
168,58,7.03714886334e-16,1.32989613081e-16
169,58,4.77520935255e-16,1.095508158e-16
170,58,1.00530723547e-15,1.58953030617e-16
171,58,6.53449418503e-16,1.28151974465e-16
172,58,6.03184545709e-16,1.2312452981e-16
173,58,6.5344941329e-16,1.28151973443e-16
174,58,4.77520957933e-16,1.09550821003e-16
175,58,5.78051636489e-16,1.20532098278e-16
176,58,6.78582231651e-16,1.30593211371e-16
177,58,6.28317100282e-16,1.25663420057e-16
178,58,8.29378501611e-16,1.44376265461e-16
179,58,7.79112995852e-16,1.39932824933e-16
180,58,7.539802707e-16,1.37657334059e-16
181,58,5.78051197835e-16,1.20532006812e-16
182,58,7.28847963762e-16,1.35343669111e-16
183,58,1.03044070176e-15,1.60927800798e-16
184,58,5.5291896364e-16,1.17882719135e-16
185,58,5.52918993642e-16,1.17882725531e-16
186,58,8.29378795131e-16,1.44376316556e-16
187,58,6.7858259994e-16,1.30593282248e-16
188,58,4.77520975526e-16,1.09550825039e-16
189,58,8.04246090006e-16,1.42171965997e-16
190,58,4.27255667011e-16,1.03624720249e-16
191,58,6.78582705343e-16,1.30593302533e-16
192,58,6.78582557623e-16,1.30593274104e-16
193,58,4.27255977598e-16,1.03624795577e-16
194,58,6.534504685e-16,1.28152180387e-16
195,58,6.53449877712e-16,1.28152064524e-16
196,58,4.77521087034e-16,1.09550850621e-16
197,58,6.28317088174e-16,1.25663417635e-16
198,58,8.29378363148e-16,1.44376241358e-16
199,58,5.78051654224e-16,1.20532101975e-16
200,58,4.02122855423e-16,1.00530713856e-16
201,58,9.55041761359e-16,1.54928231767e-16
202,58,3.76989937486e-16,9.73383833049e-17
203,58,5.52919057095e-16,1.1788273906e-16
204,58,7.28847932963e-16,1.35343663392e-16
205,58,7.53980515887e-16,1.37657378824e-16
206,58,4.7752094199e-16,1.09550817345e-16
207,58,5.27786203673e-16,1.15172391861e-16
208,58,5.52919115483e-16,1.17882751508e-16
209,58,6.78582829501e-16,1.30593326427e-16
210,58,7.28848113476e-16,1.35343696912e-16
211,58,8.04245432612e-16,1.42171849785e-16
212,58,5.52919136339e-16,1.17882755955e-16
213,58,7.03715150231e-16,1.32989662953e-16
214,58,5.02653433368e-16,1.12396724614e-16
215,58,5.27786318045e-16,1.15172416819e-16
216,58,6.03184543205e-16,1.23124529299e-16
217,58,5.52918771311e-16,1.1788267813e-16
218,58,9.04776350225e-16,1.50796058371e-16
219,58,5.0265341589e-16,1.12396720706e-16
220,58,5.27786453243e-16,1.15172446322e-16
221,58,8.29378696874e-16,1.44376299452e-16
222,58,7.03715136014e-16,1.32989660266e-16
223,58,5.27786231785e-16,1.15172397996e-16
224,58,6.78582681008e-16,1.30593297849e-16
225,58,5.78051803736e-16,1.20532133151e-16
226,58,5.52918863029e-16,1.17882697684e-16
227,58,5.02653681863e-16,1.12396780179e-16
228,58,6.03184208094e-16,1.23124460895e-16
229,58,5.52919254153e-16,1.17882781072e-16
230,58,4.02122887713e-16,1.00530721929e-16
231,58,4.02123272606e-16,1.00530818152e-16
232,58,5.02653603034e-16,1.12396762552e-16
233,58,5.5291917783e-16,1.178827648e-16
234,58,4.77521014823e-16,1.09550834054e-16
235,58,8.29378718813e-16,1.44376303271e-16
236,58,6.7858234097e-16,1.30593232409e-16
237,58,6.28317090492e-16,1.25663418099e-16
238,58,4.7752112562e-16,1.09550859473e-16
239,58,7.53980425932e-16,1.376573624e-16
240,58,8.79643840477e-16,1.48686946885e-16
241,58,5.02653617684e-16,1.12396765828e-16
242,58,8.5451123977e-16,1.46547468609e-16
243,58,5.78051432265e-16,1.20532055694e-16
244,58,7.28847388466e-16,1.35343562281e-16
245,58,7.03715239131e-16,1.32989679754e-16
246,58,7.03715158337e-16,1.32989664485e-16
247,58,5.27786357435e-16,1.15172425415e-16
248,58,5.78051636323e-16,1.20532098243e-16
249,58,5.52919296735e-16,1.17882790151e-16
250,58,8.04245504808e-16,1.42171862547e-16
251,58,8.54511696029e-16,1.46547546857e-16
252,58,8.04245818071e-16,1.42171917925e-16
253,58,5.52918867783e-16,1.17882698698e-16
254,58,6.03184230936e-16,1.23124465557e-16
255,58,5.52919384624e-16,1.17882808889e-16
256,58,7.28848035143e-16,1.35343682366e-16
257,58,6.78582200019e-16,1.30593205283e-16
258,58,7.28848063135e-16,1.35343687564e-16
259,58,6.53449894201e-16,1.28152067757e-16
260,58,6.28317065772e-16,1.25663413155e-16
261,58,7.7911321919e-16,1.39932865046e-16
262,58,9.04775766913e-16,1.50795961152e-16
263,58,6.53449668021e-16,1.281520234e-16
264,58,8.04245861442e-16,1.42171925592e-16
265,58,5.78051550467e-16,1.20532080341e-16
266,58,7.53980530791e-16,1.37657381545e-16
267,58,4.77520987389e-16,1.0955082776e-16
268,58,5.52918969862e-16,1.17882720461e-16
269,58,5.78051667765e-16,1.20532104799e-16
270,58,7.288477597e-16,1.35343631217e-16
271,58,6.28316933773e-16,1.25663386755e-16
272,58,8.04245981125e-16,1.42171946749e-16
273,58,7.03715151245e-16,1.32989663145e-16
274,58,5.52918794275e-16,1.17882683026e-16
275,58,8.7964337034e-16,1.48686867418e-16
276,58,7.28848210585e-16,1.35343714944e-16
277,58,6.03183817235e-16,1.23124381111e-16
278,58,6.28317296904e-16,1.25663459381e-16
279,58,5.78051816756e-16,1.20532135866e-16
280,58,6.0318463884e-16,1.2312454882e-16
281,58,5.27786404448e-16,1.15172435674e-16
282,58,5.52919035217e-16,1.17882734395e-16
283,58,5.27786134336e-16,1.15172376731e-16
284,58,6.2831723739e-16,1.25663447478e-16
285,58,7.79112884116e-16,1.39932804865e-16
286,58,8.54511381084e-16,1.46547492844e-16
287,58,6.28317207533e-16,1.25663441507e-16
288,58,5.52919063753e-16,1.17882740479e-16
289,58,5.78052008989e-16,1.20532175949e-16
290,58,4.77520802055e-16,1.09550785242e-16
291,58,4.02123133719e-16,1.0053078343e-16
292,58,6.53449743848e-16,1.28152038271e-16
293,58,5.27786348638e-16,1.15172423495e-16
294,58,8.29378487667e-16,1.44376263033e-16
295,58,7.28847750698e-16,1.35343629546e-16
296,58,6.03184645474e-16,1.23124550175e-16
297,58,7.28847645509e-16,1.35343610013e-16
298,58,5.52919343644e-16,1.17882800152e-16
299,58,4.27255608758e-16,1.03624706121e-16
300,58,4.52388310308e-16,1.06628947316e-16
301,58,6.28317063693e-16,1.25663412739e-16
302,58,5.52918793111e-16,1.17882682778e-16
303,58,6.53449497393e-16,1.28151989937e-16
304,58,6.53449624715e-16,1.28152014907e-16
305,58,7.03715141943e-16,1.32989661387e-16
306,58,5.52918969388e-16,1.1788272036e-16
307,58,6.78582740239e-16,1.30593309248e-16
308,58,6.03184331596e-16,1.23124486105e-16
309,58,7.28847335443e-16,1.35343552435e-16
310,58,6.28317298997e-16,1.256634598e-16
311,58,6.53449856781e-16,1.28152060419e-16
312,58,4.77521058521e-16,1.09550844079e-16
313,58,7.53980401607e-16,1.37657357959e-16
314,58,5.27786447126e-16,1.15172444987e-16
315,58,5.78051443627e-16,1.20532058063e-16
316,58,6.53449949153e-16,1.28152078534e-16
317,58,6.78582247154e-16,1.30593214354e-16
318,58,5.78051595427e-16,1.20532089715e-16
319,58,6.28316753652e-16,1.25663350731e-16
320,58,5.78052249717e-16,1.20532226144e-16
321,58,6.53449930504e-16,1.28152074877e-16
322,58,5.52918876678e-16,1.17882700595e-16
323,58,6.0318434423e-16,1.23124488683e-16
324,58,6.03184453273e-16,1.23124510942e-16
325,58,5.78051539434e-16,1.2053207804e-16
326,58,5.52919443835e-16,1.17882821513e-16
327,58,6.03184435269e-16,1.23124507267e-16
328,58,7.28847822544e-16,1.35343642887e-16
329,58,5.27786296158e-16,1.15172412043e-16
330,58,6.5344975981e-16,1.28152041401e-16
331,58,5.02653632071e-16,1.12396769045e-16
332,58,5.02653548912e-16,1.1239675045e-16
333,58,5.52918799842e-16,1.17882684213e-16
334,58,5.78051737563e-16,1.20532119353e-16
335,58,8.5451127597e-16,1.46547474817e-16
336,58,5.52918940032e-16,1.17882714101e-16
337,58,7.79113301173e-16,1.39932879771e-16
338,58,6.53449590298e-16,1.28152008157e-16
339,58,5.02653632149e-16,1.12396769062e-16
340,58,5.78051831167e-16,1.20532138871e-16
341,58,8.29378702752e-16,1.44376300475e-16
342,58,6.28316500447e-16,1.2566330009e-16
343,58,7.28847841364e-16,1.35343646382e-16
344,58,4.52388366594e-16,1.06628960583e-16
345,58,6.5345020387e-16,1.28152128488e-16
346,58,5.7805185546e-16,1.20532143936e-16
347,58,4.77520810496e-16,1.09550787179e-16
348,58,7.03714438699e-16,1.32989528486e-16
