# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
122,17,8.49484676812e-15,4.62058750376e-16
123,17,8.87183667517e-15,4.72200220387e-16
124,17,8.31891861759e-15,4.57249120509e-16
125,17,8.34405229632e-15,4.57939362811e-16
126,17,9.02263294704e-15,4.76196353831e-16
127,17,8.89696936351e-15,4.72868586562e-16
128,17,8.99750035375e-15,4.75532669915e-16
129,17,8.67077584992e-15,4.66818879441e-16
130,17,8.79643959465e-15,4.70189474096e-16
131,17,8.41944894452e-15,4.60003635708e-16
132,17,8.54511204065e-15,4.63423766773e-16
133,17,8.8969707198e-15,4.72868658648e-16
134,17,8.87183701283e-15,4.72200238359e-16
135,17,7.84139775118e-15,4.43931729464e-16
136,17,9.57555323821e-15,4.9057045325e-16
137,17,9.22369499019e-15,4.81472959315e-16
138,17,8.92210316298e-15,4.73536068353e-16
139,17,8.11785637371e-15,4.51689611312e-16
140,17,8.72103924632e-15,4.68169916493e-16
141,17,8.39431683266e-15,4.59316581258e-16
142,17,8.5199796683e-15,4.62741776232e-16
143,17,9.02263272641e-15,4.76196342187e-16
144,17,9.44988902934e-15,4.87340815983e-16
145,17,8.72104334453e-15,4.68170136496e-16
146,17,8.74617381459e-15,4.68844128925e-16
147,17,8.26865269321e-15,4.55865579562e-16
148,17,9.19856070379e-15,4.80816470393e-16
149,17,9.02263340793e-15,4.76196378156e-16
150,17,8.64564141727e-15,4.66141745074e-16
151,17,8.69590867195e-15,4.67494946438e-16
152,17,9.29909180239e-15,4.83436762822e-16
153,17,8.54511247982e-15,4.6342379059e-16
154,17,8.39431660895e-15,4.59316569017e-16
155,17,8.29378657877e-15,4.56557924946e-16
156,17,8.62050929249e-15,4.65463750259e-16
157,17,9.02263409892e-15,4.76196414625e-16
158,17,8.54511220311e-15,4.63423775584e-16
159,17,8.62050999876e-15,4.65463788394e-16
160,17,8.92210255224e-15,4.73536035938e-16
161,17,7.96706175124e-15,4.47474768681e-16
162,17,8.39431636932e-15,4.59316555905e-16
163,17,8.6205112973e-15,4.65463858508e-16
164,17,9.09803098003e-15,4.78181892026e-16
165,17,8.84670332071e-15,4.71530871341e-16
166,17,8.69590958402e-15,4.67494995471e-16
167,17,8.69590887127e-15,4.67494957154e-16
168,17,8.39431658142e-15,4.5931656751e-16
169,17,8.8718360475e-15,4.7220018698e-16
170,17,7.99219258746e-15,4.4817990532e-16
171,17,9.12316227505e-15,4.78841835943e-16
172,17,8.0173250405e-15,4.48884024808e-16
173,17,8.3189187908e-15,4.5724913003e-16
174,17,9.04776666592e-15,4.76859173368e-16
175,17,9.19856328042e-15,4.80816605076e-16
176,17,8.36918319341e-15,4.58628413857e-16
177,17,9.02263308434e-15,4.76196361077e-16
178,17,8.44458124788e-15,4.60689675961e-16
179,17,9.04776611321e-15,4.76859144238e-16
180,17,8.74617238444e-15,4.68844052261e-16
181,17,7.53980460352e-15,4.35310821749e-16
182,17,8.67077591057e-15,4.66818882706e-16
183,17,7.74086717304e-15,4.41076842669e-16
184,17,8.21838792108e-15,4.5447789052e-16
185,17,9.22369680296e-15,4.8147305394e-16
186,17,8.9472371148e-15,4.74202618681e-16
187,17,9.09803011397e-15,4.78181846507e-16
188,17,7.51467164759e-15,4.34584682263e-16
189,17,8.16812196708e-15,4.53085885794e-16
190,17,9.1231638238e-15,4.78841917231e-16
191,17,9.17342884867e-15,4.80159211158e-16
192,17,8.41944881698e-15,4.6000362874e-16
193,17,8.62051118214e-15,4.65463852291e-16
194,17,9.39962430074e-15,4.8604300165e-16
195,17,9.37449049819e-15,4.85392718758e-16
196,17,8.44458170488e-15,4.60689700892e-16
197,17,7.81626287834e-15,4.43219605384e-16
198,17,8.82157240084e-15,4.70860700736e-16
199,17,8.34405100166e-15,4.57939291757e-16
200,17,8.89696904434e-15,4.72868569598e-16
201,17,9.09803076084e-15,4.78181880505e-16
202,17,7.48953866289e-15,4.33857325786e-16
203,17,7.41414103899e-15,4.31667980329e-16
204,17,8.64564195415e-15,4.66141774021e-16
205,17,8.31891568701e-15,4.5724895943e-16
206,17,8.8969692449e-15,4.72868580257e-16
207,17,9.02263286405e-15,4.76196349451e-16
208,17,8.62051010365e-15,4.65463794057e-16
209,17,8.79643893134e-15,4.7018943864e-16
210,17,8.44458258038e-15,4.60689748654e-16
211,17,8.57024410047e-15,4.64104738223e-16
212,17,8.51997970067e-15,4.6274177799e-16
213,17,8.26865454408e-15,4.55865681604e-16
214,17,8.54511126342e-15,4.63423724622e-16
215,17,8.24352110007e-15,4.55172307656e-16
216,17,8.4948463197e-15,4.62058725985e-16
217,17,9.14829673137e-15,4.79501037267e-16
218,17,8.82157208724e-15,4.70860683997e-16
219,17,9.57555263871e-15,4.90570422536e-16
220,17,8.4948478014e-15,4.62058806579e-16
221,17,8.7461737911e-15,4.68844127666e-16
222,17,8.74617368511e-15,4.68844121985e-16
223,17,8.77130732819e-15,4.69517316755e-16
224,17,9.70121456694e-15,4.93778820433e-16
225,17,8.74617328569e-15,4.68844100574e-16
226,17,8.46971398082e-15,4.61374719508e-16
227,17,8.24351893107e-15,4.55172187893e-16
228,17,8.99750129547e-15,4.75532719687e-16
229,17,9.57555116607e-15,4.9057034709e-16
230,17,8.4697144611e-15,4.61374745671e-16
231,17,8.82157208049e-15,4.70860683637e-16
232,17,8.3189171691e-15,4.57249040893e-16
233,17,8.67077616908e-15,4.66818896624e-16
234,17,8.34404876074e-15,4.57939168771e-16
235,17,8.84670478517e-15,4.71530949397e-16
236,17,8.64564245493e-15,4.66141801021e-16
237,17,8.44458114377e-15,4.60689670281e-16
238,17,9.12316497461e-15,4.78841977633e-16
239,17,7.86652865592e-15,4.44642488741e-16
240,17,8.99750014913e-15,4.75532659101e-16
241,17,9.77661336494e-15,4.95693974566e-16
242,17,8.896968077e-15,4.72868518185e-16
243,17,8.04245737207e-15,4.49587034753e-16
244,17,8.92210331029e-15,4.73536076171e-16
245,17,9.24882563898e-15,4.82128364708e-16
246,17,8.6205111617e-15,4.65463851187e-16
247,17,9.39962197373e-15,4.86042881323e-16
248,17,8.94723499806e-15,4.74202506494e-16
249,17,8.26865246929e-15,4.55865567217e-16
250,17,7.86652985883e-15,4.44642556734e-16
251,17,8.77130574587e-15,4.69517232056e-16
252,17,8.67077625435e-15,4.66818901214e-16
253,17,9.55041999866e-15,4.89926208598e-16
254,17,8.82157156403e-15,4.7086065607e-16
255,17,1.01033394601e-14,5.03908771869e-16
256,17,8.67077486003e-15,4.66818826147e-16
257,17,8.06759287441e-15,4.50289124106e-16
258,17,8.3440511672e-15,4.57939300843e-16
259,17,8.36918203272e-15,4.58628350252e-16
260,17,8.24351972846e-15,4.55172231922e-16
261,17,9.04776623061e-15,4.76859150426e-16
262,17,8.72104015885e-15,4.6816996548e-16
263,17,8.01732589105e-15,4.4888407243e-16
264,17,8.62050891306e-15,4.65463729772e-16
265,17,8.69590730927e-15,4.67494873181e-16
266,17,9.07289877441e-15,4.77520988127e-16
267,17,8.1429902777e-15,4.52388348762e-16
268,17,8.04245902419e-15,4.49587127109e-16
269,17,8.9975010784e-15,4.75532708214e-16
270,17,8.19325461225e-15,4.53782403536e-16
271,17,8.97236679189e-15,4.74868007162e-16
272,17,9.39962523141e-15,4.86043049773e-16
273,17,8.79643832112e-15,4.70189406023e-16
274,17,8.04245934336e-15,4.49587144951e-16
275,17,8.16812230066e-15,4.53085904298e-16
276,17,8.84670535349e-15,4.71530979688e-16
277,17,8.14298777013e-15,4.52388209453e-16
278,17,8.67077568302e-15,4.66818870455e-16
279,17,8.39431797296e-15,4.59316643652e-16
280,17,8.57024328765e-15,4.64104694206e-16
281,17,8.67077598127e-15,4.66818886513e-16
282,17,9.07289948982e-15,4.77521025781e-16
283,17,9.14829659861e-15,4.79501030309e-16
284,17,8.59537645145e-15,4.64784727704e-16
285,17,9.2488260364e-15,4.82128385425e-16
286,17,8.89697034468e-15,4.7286863871e-16
287,17,7.91679540996e-15,4.46060888304e-16
288,17,8.4697133355e-15,4.61374684356e-16
289,17,9.62581862997e-15,4.91856355459e-16
290,17,9.22369494804e-15,4.81472957114e-16
291,17,7.94192751761e-15,4.46768328005e-16
292,17,9.55041857507e-15,4.8992613557e-16
293,17,8.84670496543e-15,4.71530959005e-16
294,17,9.07289759579e-15,4.77520926095e-16
295,17,8.06758973998e-15,4.50288949159e-16
296,17,9.17342885094e-15,4.80159211277e-16
297,17,8.57024548069e-15,4.64104812966e-16
298,17,9.29909100146e-15,4.83436721183e-16
299,17,7.79113194464e-15,4.42506559015e-16
300,17,7.66546753231e-15,4.38923394075e-16
301,17,8.94723423401e-15,4.74202466e-16
302,17,8.41944885718e-15,4.60003630936e-16
303,17,7.8665310305e-15,4.44642622961e-16
304,17,9.55042053112e-15,4.89926235913e-16
305,17,8.1932535285e-15,4.53782343512e-16
306,17,9.12316327486e-15,4.78841888419e-16
307,17,8.92210106346e-15,4.73535956922e-16
308,17,8.36918271787e-15,4.58628387798e-16
309,17,8.29378436134e-15,4.56557802881e-16
310,17,8.64564275453e-15,4.66141817174e-16
311,17,8.09272172531e-15,4.50989749796e-16
312,17,8.82157083663e-15,4.70860617244e-16
313,17,8.72104090481e-15,4.68170005526e-16
314,17,8.16812190498e-15,4.53085882349e-16
315,17,8.36918321014e-15,4.58628414774e-16
316,17,9.12316329663e-15,4.78841889562e-16
317,17,9.42475658168e-15,4.86692337106e-16
318,17,8.72104104297e-15,4.68170012942e-16
319,17,8.31891890732e-15,4.57249136434e-16
320,17,8.8215713002e-15,4.70860641988e-16
321,17,8.8467036831e-15,4.71530890657e-16
322,17,8.54511119955e-15,4.63423721158e-16
323,17,8.31891905254e-15,4.57249144416e-16
324,17,9.34935789177e-15,4.84741625527e-16
325,17,8.6959062148e-15,4.67494814341e-16
326,17,8.94723421697e-15,4.74202465096e-16
327,17,8.5451122193e-15,4.63423776462e-16
328,17,8.36918299688e-15,4.58628403088e-16
329,17,8.36918470062e-15,4.58628496452e-16
330,17,9.07290013388e-15,4.77521059679e-16
331,17,8.94723576914e-15,4.74202547361e-16
332,17,8.9221029623e-15,4.73536057702e-16
333,17,8.44458257202e-15,4.60689748198e-16
334,17,8.69590862622e-15,4.6749494398e-16
335,17,8.64564231446e-15,4.66141793448e-16
336,17,8.26865141986e-15,4.5586550936e-16
337,17,8.24352053045e-15,4.55172276204e-16
338,17,8.54511147134e-15,4.63423735898e-16
339,17,8.84670494723e-15,4.71530958035e-16
340,17,8.11785766466e-15,4.51689683142e-16
341,17,8.142990455e-15,4.52388358612e-16
342,17,8.74617339701e-15,4.68844106541e-16
343,17,8.92210325244e-15,4.73536073101e-16
344,17,9.4498895711e-15,4.87340843923e-16
345,17,8.51997921548e-15,4.62741751638e-16
346,17,9.14829594488e-15,4.79500996044e-16
347,17,8.39431475314e-15,4.59316467472e-16
348,17,8.94723668259e-15,4.74202595774e-16
349,17,8.49484630259e-15,4.62058725055e-16
350,17,8.94723337401e-15,4.74202420419e-16
351,17,8.72104071212e-15,4.68169995182e-16
352,17,8.79643840719e-15,4.70189410623e-16
353,17,8.89696993832e-15,4.72868617113e-16
354,17,8.8467037421e-15,4.71530893801e-16
355,17,9.14829503729e-15,4.79500948473e-16
356,17,9.34935901215e-15,4.84741683615e-16
357,17,8.69590810985e-15,4.6749491622e-16
358,17,8.74617222116e-15,4.68844043508e-16
359,17,9.19856021458e-15,4.80816444822e-16
0,18,8.77130644453e-15,4.69517269454e-16
1,18,9.62581828633e-15,4.918563379e-16
2,18,9.42475733171e-15,4.86692375837e-16
3,18,9.27395838375e-15,4.82782989464e-16
4,18,8.54511196451e-15,4.63423762644e-16
5,18,9.29909140861e-15,4.8343674235e-16
6,18,9.09803116532e-15,4.78181901765e-16
7,18,9.87714432955e-15,4.98236023519e-16
8,18,9.82687723409e-15,4.96966542829e-16
9,18,9.07289754751e-15,4.77520923554e-16
10,18,9.90227742587e-15,4.988695297e-16
11,18,9.17342994344e-15,4.80159268461e-16
12,18,8.72104158586e-15,4.68170042086e-16
13,18,8.39431716983e-15,4.59316599707e-16
14,18,8.62051017856e-15,4.65463798102e-16
15,18,9.44988899239e-15,4.87340814078e-16
16,18,8.34404986161e-15,4.57939229189e-16
17,18,8.16812118425e-15,4.5308584237e-16
18,18,9.09803196169e-15,4.78181943621e-16
19,18,9.39962290753e-15,4.86042929609e-16
20,18,9.67608346671e-15,4.93138876293e-16
21,18,9.27395956427e-15,4.82783050919e-16
22,18,9.3744912764e-15,4.85392759052e-16
23,18,9.17342892755e-15,4.80159215287e-16
24,18,9.47502128138e-15,4.87988423034e-16
25,18,9.22369521652e-15,4.81472971129e-16
26,18,9.07289772252e-15,4.77520932765e-16
27,18,9.19856222797e-15,4.80816550063e-16
28,18,9.19856333612e-15,4.80816607987e-16
29,18,8.74617484818e-15,4.68844184331e-16
30,18,9.77661307728e-15,4.95693959981e-16
31,18,8.49484704468e-15,4.62058765419e-16
32,18,8.77130588989e-15,4.69517239764e-16
33,18,8.51998085195e-15,4.62741840519e-16
34,18,9.34935792351e-15,4.84741627172e-16
35,18,8.89696886965e-15,4.72868560314e-16
36,18,9.75148128925e-15,4.95056456571e-16
37,18,9.27395930189e-15,4.8278303726e-16
38,18,9.44988878675e-15,4.87340803472e-16
39,18,9.07289836019e-15,4.77520966327e-16
40,18,8.89697009326e-15,4.72868625347e-16
41,18,8.21838676482e-15,4.54477826579e-16
42,18,8.54511203773e-15,4.63423766615e-16
43,18,9.22369556529e-15,4.81472989335e-16
44,18,8.36918188463e-15,4.58628342137e-16
45,18,9.39962332515e-15,4.86042951203e-16
46,18,9.04776550082e-15,4.76859111962e-16
47,18,8.21838771227e-15,4.54477878973e-16
48,18,9.14829654249e-15,4.79501027367e-16
49,18,9.39962259024e-15,4.86042913202e-16
50,18,9.24882694725e-15,4.82128432906e-16
51,18,9.22369502392e-15,4.81472961076e-16
52,18,8.69590738571e-15,4.6749487729e-16
53,18,9.65094931851e-15,4.9249794508e-16
54,18,9.07289838053e-15,4.77520967397e-16
55,18,9.19856208931e-15,4.80816542815e-16
56,18,1.01787354244e-14,5.05785429644e-16
57,18,8.6959079903e-15,4.67494909793e-16
58,18,9.07289804801e-15,4.77520949896e-16
59,18,8.87183764595e-15,4.72200272056e-16
60,18,9.50015410404e-15,4.88635201137e-16
61,18,8.89696843836e-15,4.72868537391e-16
62,18,8.72104036272e-15,4.68169976425e-16
63,18,9.90227743099e-15,4.98869529958e-16
64,18,7.94192698914e-15,4.46768298277e-16
65,18,9.07289923466e-15,4.77521012351e-16
66,18,9.12316599955e-15,4.78842031428e-16
67,18,8.92210418798e-15,4.73536122755e-16
68,18,9.19856246246e-15,4.8081656232e-16
69,18,8.51997929665e-15,4.62741756047e-16
70,18,9.75148183679e-15,4.95056484369e-16
71,18,9.34935687717e-15,4.84741572922e-16
72,18,9.12316462989e-15,4.7884195954e-16
73,18,8.92210303123e-15,4.7353606136e-16
74,18,9.37448918032e-15,4.85392650521e-16
75,18,7.76599907261e-15,4.41792251533e-16
76,18,8.64564330436e-15,4.66141846819e-16
77,18,9.19856109717e-15,4.80816490955e-16
78,18,9.77661274414e-15,4.9569394309e-16
79,18,8.99750163673e-15,4.75532737722e-16
80,18,8.16812096314e-15,4.53085830105e-16
81,18,9.17343030844e-15,4.80159287566e-16
82,18,9.29909281417e-15,4.83436815422e-16
83,18,8.92210303382e-15,4.73536061498e-16
84,18,9.39962391007e-15,4.86042981449e-16
85,18,9.60068428345e-15,4.91213740681e-16
86,18,1.00028076563e-14,5.01395442212e-16
87,18,8.77130738058e-15,4.6951731956e-16
88,18,9.3242250006e-15,4.84089641802e-16
89,18,9.47502116898e-15,4.87988417245e-16
90,18,8.87183586464e-15,4.72200177247e-16
91,18,9.22369432336e-15,4.81472924507e-16
92,18,8.92210365877e-15,4.73536094667e-16
93,18,8.67077478709e-15,4.6681882222e-16
94,18,8.87183633365e-15,4.7220020221e-16
95,18,8.39431436277e-15,4.59316446112e-16
96,18,9.95254197406e-15,5.00134052095e-16
97,18,9.29909316988e-15,4.83436833914e-16
98,18,8.39431645258e-15,4.59316560461e-16
99,18,8.89696963579e-15,4.72868601033e-16
100,18,8.99750098105e-15,4.75532703069e-16
101,18,9.90227593185e-15,4.98869454432e-16
102,18,9.32422410482e-15,4.84089595295e-16
103,18,9.04776486214e-15,4.76859078301e-16
104,18,9.75148263401e-15,4.95056524841e-16
105,18,8.74617165294e-15,4.68844013049e-16
106,18,8.87183676163e-15,4.72200224989e-16
107,18,8.94723253064e-15,4.74202375721e-16
108,18,9.34935846774e-15,4.84741655389e-16
109,18,9.14829698277e-15,4.79501050444e-16
110,18,8.87183592473e-15,4.72200180445e-16
111,18,9.65094915022e-15,4.92497936492e-16
112,18,7.99219284552e-15,4.48179919791e-16
113,18,9.22369504152e-15,4.81472961994e-16
114,18,9.70121521749e-15,4.93778853545e-16
115,18,8.99750146948e-15,4.75532728883e-16
116,18,9.32422653396e-15,4.84089721409e-16
117,18,8.54511224495e-15,4.63423777853e-16
118,18,9.9776741792e-15,5.00765112403e-16
119,18,9.12316452917e-15,4.78841954253e-16
120,18,9.6760816293e-15,4.9313878265e-16
121,18,8.97236892286e-15,4.74868119944e-16
122,18,8.7461735973e-15,4.68844117278e-16
123,18,8.99749988387e-15,4.75532645081e-16
124,18,9.5504186308e-15,4.89926138429e-16
125,18,8.64564298923e-15,4.66141829829e-16
126,18,8.24352011228e-15,4.55172253115e-16
127,18,8.94723352272e-15,4.74202428301e-16
128,18,8.41944914931e-15,4.60003646897e-16
129,18,8.29378527466e-15,4.56557853158e-16
130,18,9.42475539648e-15,4.86692275903e-16
131,18,9.60068631674e-15,4.91213844713e-16
132,18,9.17342822679e-15,4.80159178607e-16
133,18,9.34935921609e-15,4.84741694189e-16
134,18,8.97236710097e-15,4.7486802352e-16
135,18,9.12316216424e-15,4.78841830127e-16
136,18,9.14829578718e-15,4.79500987779e-16
137,18,9.47502130772e-15,4.87988424391e-16
138,18,9.65095053981e-15,4.92498007405e-16
139,18,9.22369437562e-15,4.81472927234e-16
140,18,9.04776613589e-15,4.76859145434e-16
141,18,8.84670335442e-15,4.71530873138e-16
142,18,8.74617352676e-15,4.68844113496e-16
143,18,9.34935774085e-15,4.84741617701e-16
144,18,9.6006831033e-15,4.91213680299e-16
145,18,9.19856186871e-15,4.80816531284e-16
146,18,9.34935802728e-15,4.84741632553e-16
147,18,8.89697033815e-15,4.72868638363e-16
148,18,9.07289761873e-15,4.77520927302e-16
149,18,9.6760809124e-15,4.93138746114e-16
150,18,8.54511206225e-15,4.63423767944e-16
151,18,9.42475748611e-15,4.86692383811e-16
152,18,9.0728976499e-15,4.77520928943e-16
153,18,8.92210183891e-15,4.73535998079e-16
154,18,9.29909128896e-15,4.8343673613e-16
155,18,8.87183799049e-15,4.72200290394e-16
156,18,8.97236752844e-15,4.74868046144e-16
157,18,8.49484667895e-15,4.62058745526e-16
158,18,8.77130680753e-15,4.69517288885e-16
159,18,9.65095065376e-15,4.9249801322e-16
160,18,9.32422458766e-15,4.84089620363e-16
161,18,9.12316483805e-15,4.78841970466e-16
162,18,8.92210123861e-15,4.73535966218e-16
163,18,8.74617404458e-15,4.68844141254e-16
164,18,9.19856335275e-15,4.80816608856e-16
165,18,9.12316483643e-15,4.7884197038e-16
166,18,9.39962161515e-15,4.86042862781e-16
167,18,9.24882587508e-15,4.82128377015e-16
168,18,9.09803013985e-15,4.78181847867e-16
169,18,8.82157106362e-15,4.7086062936e-16
170,18,8.87183584812e-15,4.72200176368e-16
171,18,9.29909268818e-15,4.83436808872e-16
172,18,9.17342948808e-15,4.80159244626e-16
173,18,8.79643964617e-15,4.70189476849e-16
174,18,9.17342904706e-15,4.80159221542e-16
175,18,9.27396062837e-15,4.82783106314e-16
176,18,8.59537597006e-15,4.64784701673e-16
177,18,8.89697034966e-15,4.72868638975e-16
178,18,8.77130687061e-15,4.69517292262e-16
179,18,9.14829595565e-15,4.79500996609e-16
180,18,8.99750232849e-15,4.75532774283e-16
181,18,8.89696843586e-15,4.72868537258e-16
182,18,9.24882745011e-15,4.8212845912e-16
183,18,8.8215715553e-15,4.70860655604e-16
184,18,8.79643899383e-15,4.70189441981e-16
185,18,9.550419597e-15,4.89926187994e-16
186,18,8.92210164857e-15,4.73535987977e-16
187,18,9.85201321398e-15,4.97601810854e-16
188,18,8.82157145712e-15,4.70860650363e-16
189,18,9.14829627297e-15,4.79501013241e-16
190,18,9.87714344124e-15,4.9823597871e-16
191,18,9.07289915167e-15,4.77521007983e-16
192,18,9.44988893578e-15,4.87340811159e-16
193,18,1.05305929382e-14,5.14453130016e-16
194,18,8.59537714906e-15,4.64784765426e-16
195,18,8.36918321737e-15,4.58628415171e-16
196,18,8.16812244361e-15,4.53085912227e-16
197,18,9.14829646301e-15,4.79501023201e-16
198,18,8.74617366888e-15,4.68844121115e-16
199,18,9.27395975014e-15,4.82783060595e-16
200,18,9.3996216616e-15,4.86042865183e-16
201,18,9.17342895278e-15,4.80159216607e-16
202,18,9.52528644049e-15,4.89281099294e-16
203,18,9.60068386885e-15,4.91213719468e-16
204,18,9.42475513504e-15,4.86692262402e-16
205,18,9.92741066265e-15,4.99502239488e-16
206,18,8.46971490246e-15,4.61374769714e-16
207,18,9.47502176798e-15,4.87988448096e-16
208,18,8.82157259475e-15,4.70860711086e-16
209,18,8.6456425946e-15,4.66141808552e-16
210,18,9.02263360176e-15,4.76196388386e-16
211,18,8.77130706527e-15,4.69517302682e-16
212,18,9.60068506911e-15,4.91213780878e-16
213,18,9.65095254188e-15,4.92498109572e-16
214,18,9.09803189228e-15,4.78181939973e-16
215,18,8.57024432373e-15,4.64104750313e-16
216,18,9.80174700303e-15,4.96330752809e-16
217,18,9.19856203248e-15,4.80816539845e-16
218,18,8.19325529937e-15,4.53782441592e-16
219,18,9.22369422187e-15,4.81472919209e-16
220,18,9.12316415443e-15,4.78841934584e-16
221,18,8.57024491768e-15,4.64104782477e-16
222,18,9.14829689813e-15,4.79501046008e-16
223,18,1.01284711767e-14,5.04535086533e-16
224,18,8.74617303192e-15,4.6884408697e-16
225,18,9.14829678661e-15,4.79501040163e-16
226,18,9.02263349196e-15,4.76196382591e-16
227,18,9.60068442052e-15,4.91213747694e-16
228,18,8.74617222793e-15,4.68844043871e-16
229,18,8.67077517674e-15,4.66818843198e-16
230,18,8.77130736481e-15,4.69517318715e-16
231,18,9.67608175264e-15,4.93138788936e-16
232,18,9.42475760597e-15,4.8669239e-16
233,18,8.64564453253e-15,4.66141913038e-16
234,18,8.92210224414e-15,4.73536019586e-16
235,18,8.44458278185e-15,4.60689759646e-16
236,18,8.87183723105e-15,4.72200249974e-16
237,18,8.82157234711e-15,4.70860697868e-16
238,18,8.82157132219e-15,4.70860643162e-16
239,18,8.97236790306e-15,4.74868065971e-16
240,18,8.67077622799e-15,4.66818899795e-16
241,18,8.21838702082e-15,4.54477840735e-16
242,18,9.39962266085e-15,4.86042916853e-16
243,18,8.74617487392e-15,4.68844185712e-16
244,18,9.70121488246e-15,4.93778836493e-16
245,18,9.19856118424e-15,4.80816495506e-16
246,18,9.72634818922e-15,4.94418064472e-16
247,18,8.62050968695e-15,4.65463771558e-16
248,18,1.00530732969e-14,5.02653664846e-16
249,18,9.34935547778e-15,4.84741500367e-16
250,18,9.67608361171e-15,4.93138883683e-16
251,18,9.24882695452e-15,4.82128433285e-16
252,18,1.02290019613e-14,5.07032802888e-16
253,18,8.84670457594e-15,4.71530938245e-16
254,18,9.09802950355e-15,4.78181814424e-16
255,18,8.87183796991e-15,4.72200289299e-16
256,18,9.22369380879e-15,4.81472897646e-16
257,18,8.82157251062e-15,4.70860706595e-16
258,18,9.12316440586e-15,4.78841947781e-16
259,18,8.49484707745e-15,4.62058767201e-16
260,18,8.6959075283e-15,4.67494884956e-16
261,18,8.89697018311e-15,4.72868630123e-16
262,18,9.82688015666e-15,4.96966690629e-16
263,18,8.74617354984e-15,4.68844114733e-16
264,18,8.57024418212e-15,4.64104742644e-16
265,18,9.12316330892e-15,4.78841890207e-16
266,18,9.32422409983e-15,4.84089595036e-16
267,18,8.99750211451e-15,4.75532762974e-16
268,18,9.07289918209e-15,4.77521009585e-16
269,18,8.84670613863e-15,4.71531021537e-16
270,18,8.57024488452e-15,4.64104780681e-16
271,18,9.17342970667e-15,4.80159256068e-16
272,18,8.49484684552e-15,4.62058754586e-16
273,18,8.57024674937e-15,4.64104881669e-16
274,18,8.49484672863e-15,4.62058748228e-16
275,18,9.70121541031e-15,4.93778863359e-16
276,18,9.72634866636e-15,4.94418088726e-16
277,18,8.62051003292e-15,4.65463790238e-16
278,18,8.94723398972e-15,4.74202453052e-16
279,18,9.8017475099e-15,4.96330778476e-16
280,18,8.87183945267e-15,4.72200368219e-16
281,18,8.69590997465e-15,4.67495016472e-16
282,18,9.29909190686e-15,4.83436768253e-16
283,18,8.72104124735e-15,4.68170023914e-16
284,18,8.5451113489e-15,4.63423729258e-16
285,18,9.2990921969e-15,4.83436783331e-16
286,18,8.77130593976e-15,4.69517242434e-16
287,18,9.47502074009e-15,4.87988395157e-16
288,18,8.06759071003e-15,4.50289003302e-16
289,18,8.39431569338e-15,4.59316518919e-16
290,18,8.69590859878e-15,4.67494942505e-16
291,18,9.04776523504e-15,4.76859097955e-16
292,18,9.7766135105e-15,4.95693981946e-16
293,18,9.4498881997e-15,4.87340773198e-16
294,18,8.62051042069e-15,4.65463811176e-16
295,18,8.94723357709e-15,4.74202431183e-16
296,18,8.77130549107e-15,4.69517218417e-16
297,18,9.57555083161e-15,4.90570329956e-16
298,18,9.32422359315e-15,4.84089568731e-16
299,18,8.31891606773e-15,4.57248980356e-16
300,18,8.84670505269e-15,4.71530963656e-16
301,18,9.50015421304e-15,4.88635206744e-16
302,18,8.54511270619e-15,4.63423802867e-16
303,18,8.79643830149e-15,4.70189404973e-16
304,18,8.89696986041e-15,4.72868612972e-16
305,18,8.89697033524e-15,4.72868638208e-16
306,18,8.64564299287e-15,4.66141830025e-16
307,18,8.5451118389e-15,4.63423755832e-16
308,18,9.0728991175e-15,4.77521006185e-16
309,18,8.99749970097e-15,4.75532635415e-16
310,18,1.02541371646e-14,5.07655435946e-16
311,18,9.60068500302e-15,4.91213777497e-16
312,18,9.34935764274e-15,4.84741612615e-16
313,18,9.34935884496e-15,4.84741674947e-16
314,18,9.55041967221e-15,4.89926191852e-16
315,18,8.99750106933e-15,4.75532707734e-16
316,18,9.24882700173e-15,4.82128435746e-16
317,18,8.79643903571e-15,4.70189444219e-16
318,18,8.97236799519e-15,4.74868070847e-16
319,18,8.49484623594e-15,4.62058721429e-16
320,18,9.57555277012e-15,4.90570429268e-16
321,18,9.600685072e-15,4.91213781026e-16
322,18,8.41944994382e-15,4.60003690305e-16
323,18,9.47502238729e-15,4.87988479991e-16
324,18,9.09803040277e-15,4.78181861686e-16
325,18,8.24352027684e-15,4.55172262201e-16
326,18,8.74617449784e-15,4.68844165551e-16
327,18,8.44458058193e-15,4.6068963963e-16
328,18,8.51998000025e-15,4.62741794261e-16
329,18,8.59537704631e-15,4.6478475987e-16
330,18,9.52528701002e-15,4.89281128548e-16
331,18,8.92210256047e-15,4.73536036375e-16
332,18,9.50015519509e-15,4.88635257255e-16
333,18,8.67077586546e-15,4.66818880278e-16
334,18,8.51997970255e-15,4.62741778092e-16
335,18,9.50015287393e-15,4.88635137868e-16
336,18,9.27395993507e-15,4.82783070222e-16
337,18,9.4498878182e-15,4.87340753524e-16
338,18,9.80174749185e-15,4.96330777561e-16
339,18,8.94723560691e-15,4.74202538763e-16
340,18,8.49484571521e-15,4.62058693105e-16
