# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
191,14,7.43927622873e-15,4.32399147777e-16
192,14,7.03715222672e-15,4.20550283482e-16
193,14,6.81095648854e-15,4.13736141958e-16
194,14,7.61520312993e-15,4.37481989107e-16
195,14,7.06228272472e-15,4.21300466249e-16
196,14,6.63503040109e-15,4.08357892382e-16
197,14,7.1125486194e-15,4.22797129774e-16
198,14,7.26334618022e-15,4.27255657661e-16
199,14,7.11255063698e-15,4.22797249707e-16
200,14,6.91148738218e-15,4.16778370728e-16
201,14,6.58476267095e-15,4.0680799639e-16
202,14,7.46440558591e-15,4.331287425e-16
203,14,6.9868853477e-15,4.19045536159e-16
204,14,7.31361118172e-15,4.28731480289e-16
205,14,7.13768109674e-15,4.23543450383e-16
206,14,7.38900828551e-15,4.30935714399e-16
207,14,6.10724316955e-15,3.91779831995e-16
208,14,6.81095642282e-15,4.13736137965e-16
209,14,7.03715180239e-15,4.20550258123e-16
210,14,6.88635458417e-15,4.16019894681e-16
211,14,6.43396713167e-15,4.0212294573e-16
212,14,7.41414237026e-15,4.31668057839e-16
213,14,6.76069044168e-15,4.12206571307e-16
214,14,6.4339669751e-15,4.02122935944e-16
215,14,6.98688691738e-15,4.19045630302e-16
216,14,6.91148763105e-15,4.16778385735e-16
217,14,6.509364663e-15,4.04472239747e-16
218,14,7.5146733235e-15,4.34584779184e-16
219,14,6.68529339441e-15,4.09901637612e-16
220,14,7.46440642103e-15,4.33128790959e-16
221,14,7.06228262645e-15,4.21300460387e-16
222,14,6.05697734524e-15,3.90164209291e-16
223,14,7.46440532958e-15,4.33128727626e-16
224,14,7.36387605495e-15,4.30202232597e-16
225,14,6.6350281219e-15,4.08357752108e-16
226,14,6.88635390613e-15,4.16019853719e-16
227,14,6.98688476256e-15,4.19045501064e-16
228,14,7.66546735254e-15,4.38923383781e-16
229,14,7.2884785653e-15,4.27994198305e-16
230,14,7.36387759421e-15,4.30202322521e-16
231,14,6.86122147373e-15,4.15260014365e-16
232,14,6.58476097394e-15,4.06807891549e-16
233,14,6.93662056215e-15,4.17535491954e-16
234,14,7.03715002533e-15,4.20550151923e-16
235,14,7.28847821676e-15,4.27994177838e-16
236,14,6.81095627695e-15,4.13736129104e-16
237,14,7.11254985906e-15,4.22797203464e-16
238,14,6.45909836817e-15,4.02907486315e-16
239,14,6.88635501929e-15,4.16019920968e-16
240,14,7.41414081292e-15,4.31667967167e-16
241,14,6.88635467004e-15,4.16019899869e-16
242,14,7.16281415373e-15,4.24288492557e-16
243,14,7.48954033112e-15,4.33857422424e-16
244,14,6.81095796652e-15,4.13736231738e-16
245,14,7.51467146375e-15,4.34584671632e-16
246,14,6.35857011209e-15,3.9975987788e-16
247,14,7.3638758796e-15,4.30202222353e-16
248,14,6.68529234295e-15,4.09901573143e-16
249,14,6.63502627361e-15,4.08357638354e-16
250,14,6.88635402483e-15,4.1601986089e-16
251,14,6.86122075163e-15,4.15259970661e-16
252,14,7.06228432919e-15,4.21300561963e-16
253,14,6.30830391129e-15,3.98176612185e-16
254,14,6.86122156219e-15,4.15260019719e-16
255,14,7.13768152356e-15,4.2354347571e-16
256,14,7.18794827122e-15,4.25032291451e-16
257,14,6.33343582665e-15,3.9896895576e-16
258,14,7.33874291675e-15,4.29467444978e-16
259,14,7.86653048039e-15,4.44642591867e-16
260,14,7.21308029902e-15,4.25774667632e-16
261,14,6.25803800647e-15,3.96587044541e-16
262,14,6.83608998115e-15,4.14498839096e-16
263,14,7.2633450051e-15,4.27255588536e-16
264,14,7.56493723113e-15,4.36035733057e-16
265,14,6.68529457836e-15,4.09901710204e-16
266,14,7.64033450625e-15,4.38203236943e-16
267,14,7.33874354455e-15,4.29467481717e-16
268,14,6.66016126946e-15,4.09130454517e-16
269,14,6.68529519473e-15,4.09901747997e-16
270,14,6.98688636474e-15,4.19045597156e-16
271,14,6.58476467134e-15,4.06808119974e-16
272,14,7.06228443651e-15,4.21300568365e-16
273,14,6.98688629358e-15,4.19045592889e-16
274,14,7.3136115476e-15,4.28731501737e-16
275,14,7.38900945434e-15,4.30935782566e-16
276,14,7.16281584176e-15,4.24288592547e-16
277,14,6.43396706788e-15,4.02122941743e-16
278,14,6.91148793418e-15,4.16778404014e-16
279,14,6.50936443356e-15,4.04472225491e-16
280,14,7.16281440474e-15,4.24288507425e-16
281,14,6.66016005643e-15,4.0913038e-16
282,14,6.81095705274e-15,4.1373617623e-16
283,14,6.83609051886e-15,4.144988717e-16
284,14,6.78582468778e-15,4.12972139198e-16
285,14,7.69060079721e-15,4.39642385207e-16
286,14,7.06228408911e-15,4.21300547641e-16
287,14,6.66016081744e-15,4.09130426749e-16
288,14,6.66016032667e-15,4.09130396601e-16
289,14,7.71573200518e-15,4.40360085023e-16
290,14,7.01201869807e-15,4.19798578696e-16
291,14,6.81095778884e-15,4.13736220946e-16
292,14,7.64033495199e-15,4.38203262508e-16
293,14,6.76069183426e-15,4.12206656214e-16
294,14,8.09272293062e-15,4.50989816965e-16
295,14,6.66015945071e-15,4.09130342791e-16
296,14,6.93662039186e-15,4.17535481704e-16
297,14,6.88635534036e-15,4.16019940364e-16
298,14,7.16281473538e-15,4.2428852701e-16
299,14,6.78582576285e-15,4.12972204624e-16
300,14,7.08741596576e-15,4.22049478931e-16
301,14,7.43927425328e-15,4.32399032956e-16
302,14,7.01201751599e-15,4.19798507926e-16
303,14,7.2130798843e-15,4.25774643151e-16
304,14,7.31360978992e-15,4.28731398701e-16
305,14,7.41414207435e-15,4.3166804061e-16
306,14,7.11254991344e-15,4.22797206697e-16
307,14,7.41414104859e-15,4.31667980888e-16
308,14,6.45910019968e-15,4.02907600561e-16
309,14,6.71042596983e-15,4.10671400105e-16
310,14,6.50936580898e-15,4.04472310955e-16
311,14,6.20777258336e-15,3.94991110682e-16
312,14,5.9061798287e-15,3.85276690677e-16
313,14,7.26334483867e-15,4.27255578746e-16
314,14,7.48954001518e-15,4.33857404122e-16
315,14,6.68529472064e-15,4.09901718928e-16
316,14,7.46440652511e-15,4.33128796998e-16
317,14,7.59006827699e-15,4.36759350175e-16
318,14,7.06228305953e-15,4.21300486222e-16
319,14,6.5344970222e-15,4.05252301912e-16
320,14,7.33874378611e-15,4.29467495853e-16
321,14,5.9313139285e-15,3.86095650519e-16
322,14,6.68529399423e-15,4.09901674389e-16
323,14,7.03715030987e-15,4.20550168928e-16
324,14,7.06228285106e-15,4.21300473786e-16
325,14,7.38900734741e-15,4.30935659687e-16
326,14,7.56493646074e-15,4.36035688652e-16
327,14,6.98688528883e-15,4.19045532628e-16
328,14,6.81095710745e-15,4.13736179554e-16
329,14,6.68529271516e-15,4.09901595965e-16
330,14,7.46440777604e-15,4.33128869584e-16
331,14,7.13768120092e-15,4.23543456565e-16
332,14,7.21308148043e-15,4.25774737368e-16
333,14,7.11254926217e-15,4.22797167983e-16
334,14,6.86122210984e-15,4.15260052864e-16
335,14,6.76069128579e-15,4.12206622774e-16
336,14,7.36387491071e-15,4.3020216575e-16
337,14,7.36387640381e-15,4.30202252978e-16
338,14,6.98688519156e-15,4.19045526794e-16
339,14,7.21308005436e-15,4.2577465319e-16
340,14,6.7355582572e-15,4.11439704856e-16
341,14,7.08741711378e-15,4.22049547295e-16
342,14,7.38900708212e-15,4.30935644215e-16
343,14,6.86122187618e-15,4.15260038722e-16
344,14,6.76069143299e-15,4.12206631748e-16
345,14,7.3638762242e-15,4.30202242485e-16
346,14,6.58476392247e-15,4.0680807371e-16
347,14,7.36387667778e-15,4.30202268983e-16
348,14,7.48954103282e-15,4.33857463072e-16
349,14,7.41414203706e-15,4.31668038439e-16
350,14,6.91148705582e-15,4.16778351047e-16
351,14,7.03715236797e-15,4.20550291923e-16
352,14,7.03714971895e-15,4.20550133614e-16
353,14,6.50936414146e-15,4.04472207341e-16
354,14,6.50936369682e-15,4.04472179712e-16
355,14,7.13768180639e-15,4.23543492493e-16
356,14,7.16281468138e-15,4.24288523812e-16
357,14,6.93662107526e-15,4.17535522839e-16
358,14,6.9366204669e-15,4.17535486221e-16
359,14,6.86122332272e-15,4.15260126271e-16
0,15,7.23821258274e-15,4.26515766744e-16
1,15,6.50936451432e-15,4.04472230509e-16
2,15,7.69060140712e-15,4.39642420073e-16
3,15,7.26334526668e-15,4.27255603923e-16
4,15,8.09272360724e-15,4.50989854672e-16
5,15,8.46971390774e-15,4.61374715528e-16
6,15,7.51467204817e-15,4.34584705429e-16
7,15,7.01201899423e-15,4.19798596426e-16
8,15,7.41414287901e-15,4.31668087459e-16
9,15,7.26334470286e-15,4.27255570757e-16
10,15,7.21308041663e-15,4.25774674574e-16
11,15,7.21308040997e-15,4.25774674181e-16
12,15,7.31361109561e-15,4.28731475241e-16
13,15,7.69060137416e-15,4.39642418189e-16
14,15,7.86652900364e-15,4.44642508396e-16
15,15,8.36918368589e-15,4.58628440845e-16
16,15,7.06228413886e-15,4.21300550609e-16
17,15,7.18794639669e-15,4.25032180607e-16
18,15,7.48953820751e-15,4.33857299406e-16
19,15,7.9167948157e-15,4.46060854821e-16
20,15,7.89166220999e-15,4.45352263196e-16
21,15,7.21307921399e-15,4.25774603584e-16
22,15,8.419447763e-15,4.60003571155e-16
23,15,8.16812098084e-15,4.53085831087e-16
24,15,8.01732617547e-15,4.48884088354e-16
25,15,7.13768185607e-15,4.23543495441e-16
26,15,6.86122245468e-15,4.15260073734e-16
27,15,6.71042801649e-15,4.10671525358e-16
28,15,7.36387589917e-15,4.30202223496e-16
29,15,6.73555800329e-15,4.11439689347e-16
30,15,6.96175320568e-15,4.18291210536e-16
31,15,7.33874350751e-15,4.29467479549e-16
32,15,7.53980560725e-15,4.35310879699e-16
33,15,7.36387706109e-15,4.30202291376e-16
34,15,7.79113257497e-15,4.42506594815e-16
35,15,6.53449660291e-15,4.05252275909e-16
36,15,7.0622837019e-15,4.21300524542e-16
37,15,7.23821410256e-15,4.26515856301e-16
38,15,7.1125465043e-15,4.22797004045e-16
39,15,6.9366207338e-15,4.17535502286e-16
40,15,7.36387430705e-15,4.30202130483e-16
41,15,7.81626451582e-15,4.43219698236e-16
42,15,7.16281543581e-15,4.242885685e-16
43,15,7.16281502068e-15,4.24288543911e-16
44,15,7.79113174191e-15,4.425065475e-16
45,15,7.38900895946e-15,4.30935753704e-16
46,15,7.96706048593e-15,4.47474697615e-16
47,15,6.30830255102e-15,3.98176526326e-16
48,15,7.6403355208e-15,4.38203295131e-16
49,15,7.59007011998e-15,4.36759456227e-16
50,15,7.03715178445e-15,4.20550257051e-16
51,15,7.94192919044e-15,4.4676842211e-16
52,15,7.89166187783e-15,4.45352244451e-16
53,15,8.16812235041e-15,4.53085907057e-16
54,15,6.88635419431e-15,4.16019871129e-16
55,15,7.38900846833e-15,4.3093572506e-16
56,15,8.04245839024e-15,4.49587091671e-16
57,15,7.38900843512e-15,4.30935723124e-16
58,15,7.91679476254e-15,4.46060851826e-16
59,15,7.86652851844e-15,4.44642480971e-16
60,15,7.06228335817e-15,4.21300504037e-16
61,15,7.36387676396e-15,4.30202274018e-16
62,15,7.13768239088e-15,4.23543527176e-16
63,15,7.31361142607e-15,4.28731494613e-16
64,15,7.64033454058e-15,4.38203238912e-16
65,15,7.33874313292e-15,4.29467457628e-16
66,15,6.93662040622e-15,4.17535482568e-16
67,15,7.41413970962e-15,4.3166790293e-16
68,15,7.21307910307e-15,4.25774597037e-16
69,15,6.63502834001e-15,4.08357765532e-16
70,15,7.36387456826e-15,4.30202145743e-16
71,15,7.51467369645e-15,4.34584800752e-16
72,15,7.46440526999e-15,4.33128724169e-16
73,15,6.81095720585e-15,4.13736185531e-16
74,15,6.78582409962e-15,4.12972103403e-16
75,15,7.81626471058e-15,4.43219709281e-16
76,15,7.51467250456e-15,4.34584731823e-16
77,15,7.46440641882e-15,4.33128790831e-16
78,15,7.2884778865e-15,4.27994158444e-16
79,15,6.76069158038e-15,4.12206640735e-16
80,15,7.06228350542e-15,4.21300512822e-16
81,15,7.66546698596e-15,4.38923362791e-16
82,15,7.6403344485e-15,4.3820323363e-16
83,15,8.31891873899e-15,4.57249127182e-16
84,15,7.91679464603e-15,4.46060845261e-16
85,15,7.46440581262e-15,4.33128755655e-16
86,15,8.11785494566e-15,4.51689531853e-16
87,15,7.36387527678e-15,4.30202187136e-16
88,15,7.13768142096e-15,4.23543469622e-16
89,15,7.53980388271e-15,4.35310780133e-16
90,15,7.61520286226e-15,4.3748197373e-16
91,15,6.83608970042e-15,4.14498822075e-16
92,15,7.38900948192e-15,4.30935784174e-16
93,15,7.31361166724e-15,4.28731508751e-16
94,15,7.7659997405e-15,4.41792289528e-16
95,15,7.21307849725e-15,4.25774561276e-16
96,15,8.14298821408e-15,4.52388234116e-16
97,15,7.13768125387e-15,4.23543459707e-16
98,15,7.26334525198e-15,4.27255603058e-16
99,15,6.96175324812e-15,4.18291213087e-16
100,15,7.69060002258e-15,4.39642340924e-16
101,15,7.16281463166e-15,4.24288520867e-16
102,15,7.36387569137e-15,4.30202211356e-16
103,15,7.08741736728e-15,4.22049562391e-16
104,15,7.41414091335e-15,4.31667973014e-16
105,15,7.81626245293e-15,4.43219581261e-16
106,15,7.5900697802e-15,4.36759436675e-16
107,15,7.86652918035e-15,4.44642518384e-16
108,15,7.48953892547e-15,4.33857340997e-16
109,15,7.4141409753e-15,4.31667976621e-16
110,15,7.06228403059e-15,4.21300544151e-16
111,15,7.56493715382e-15,4.360357286e-16
112,15,7.18794685773e-15,4.25032207869e-16
113,15,7.13768031158e-15,4.23543403793e-16
114,15,7.43927342839e-15,4.32398985011e-16
115,15,7.41414221288e-15,4.31668048676e-16
116,15,6.48423252177e-15,4.03690683821e-16
117,15,6.88635576393e-15,4.16019965953e-16
118,15,7.89166215239e-15,4.45352259945e-16
119,15,8.44458075864e-15,4.60689649271e-16
120,15,7.38900974485e-15,4.30935799508e-16
121,15,8.04245751501e-15,4.49587042744e-16
122,15,7.11254990501e-15,4.22797206196e-16
123,15,6.53449698598e-15,4.05252299666e-16
124,15,7.91679413911e-15,4.460608167e-16
125,15,7.38900845717e-15,4.3093572441e-16
126,15,7.79113212638e-15,4.42506569337e-16
127,15,7.16281409447e-15,4.24288489047e-16
128,15,7.41414081874e-15,4.31667967506e-16
129,15,8.34405116692e-15,4.57939300827e-16
130,15,7.71573356738e-15,4.40360174183e-16
131,15,7.79113164974e-15,4.42506542266e-16
132,15,6.66016041527e-15,4.09130402044e-16
133,15,7.23821235318e-15,4.26515753217e-16
134,15,6.9114886178e-15,4.16778445238e-16
135,15,7.33874420884e-15,4.29467520591e-16
136,15,8.29378467012e-15,4.56557819879e-16
137,15,6.78582403854e-15,4.12972099686e-16
138,15,7.79113197245e-15,4.42506560594e-16
139,15,7.4895393817e-15,4.33857367426e-16
140,15,6.63502845886e-15,4.08357772846e-16
141,15,7.36387657077e-15,4.30202262731e-16
142,15,7.28847749506e-15,4.27994135458e-16
143,15,7.48953981945e-15,4.33857392783e-16
144,15,7.18794696864e-15,4.25032214428e-16
145,15,7.43927344273e-15,4.32398985844e-16
146,15,7.21308043091e-15,4.25774675417e-16
147,15,7.9921936901e-15,4.48179967153e-16
148,15,8.49484640191e-15,4.62058730457e-16
149,15,6.6852933796e-15,4.09901636704e-16
150,15,6.71042728923e-15,4.10671480851e-16
151,15,7.74086671383e-15,4.41076816504e-16
152,15,7.06228397297e-15,4.21300540713e-16
153,15,7.53980491901e-15,4.35310839964e-16
154,15,7.69060102298e-15,4.39642398113e-16
155,15,7.46440595358e-15,4.33128763834e-16
156,15,7.26334435361e-15,4.27255550213e-16
157,15,7.46440603447e-15,4.33128768528e-16
158,15,7.99219318655e-15,4.48179938915e-16
159,15,6.40883445367e-15,4.01336781244e-16
160,15,8.44458033663e-15,4.60689626248e-16
161,15,7.28847866899e-15,4.27994204394e-16
162,15,6.76069206443e-15,4.12206670248e-16
163,15,7.53980502506e-15,4.35310846086e-16
164,15,7.5398048688e-15,4.35310837065e-16
165,15,6.1323743931e-15,3.92585041937e-16
166,15,8.51997970862e-15,4.62741778422e-16
167,15,7.59007023117e-15,4.36759462626e-16
168,15,7.64033524977e-15,4.38203279587e-16
169,15,7.41414009862e-15,4.31667925579e-16
170,15,8.4194487761e-15,4.60003626506e-16
171,15,8.11785759735e-15,4.51689679397e-16
172,15,7.96705966886e-15,4.47474651723e-16
173,15,7.28847946531e-15,4.27994251156e-16
174,15,7.06228153449e-15,4.21300395246e-16
175,15,7.71573522963e-15,4.40360269053e-16
176,15,7.28847961593e-15,4.2799426e-16
177,15,7.66546945353e-15,4.38923504083e-16
178,15,7.1879474683e-15,4.25032243973e-16
179,15,8.16812188585e-15,4.53085881288e-16
180,15,7.26334502351e-15,4.27255589619e-16
181,15,7.28847755476e-15,4.27994138965e-16
182,15,6.55963170068e-15,4.06031008992e-16
183,15,6.7858241986e-15,4.12972109427e-16
184,15,7.59007098254e-15,4.36759505862e-16
185,15,8.01732584564e-15,4.48884069887e-16
186,15,6.68529415323e-15,4.09901684138e-16
187,15,7.51467206825e-15,4.3458470659e-16
188,15,7.38900808816e-15,4.30935702889e-16
189,15,6.96175377655e-15,4.18291244837e-16
190,15,7.23821253779e-15,4.26515764096e-16
191,15,7.18794780218e-15,4.25032263716e-16
192,15,7.74086701415e-15,4.41076833616e-16
193,15,7.71573280288e-15,4.40360130551e-16
194,15,7.21307976401e-15,4.25774636051e-16
195,15,7.9419273267e-15,4.46768317266e-16
196,15,7.61520089998e-15,4.37481861e-16
197,15,8.29378589802e-15,4.56557887472e-16
198,15,7.06228295706e-15,4.21300480109e-16
199,15,7.46440625252e-15,4.33128781181e-16
200,15,7.2884759393e-15,4.27994044101e-16
201,15,7.18794740915e-15,4.25032240476e-16
202,15,7.11254853331e-15,4.22797124657e-16
203,15,7.64033414279e-15,4.38203216097e-16
204,15,7.08741715134e-15,4.22049549532e-16
205,15,7.5649358703e-15,4.3603565462e-16
206,15,7.13768206856e-15,4.2354350805e-16
207,15,6.78582598384e-15,4.12972218073e-16
208,15,8.39431629288e-15,4.59316551722e-16
209,15,7.33874181989e-15,4.29467380789e-16
210,15,7.06228386716e-15,4.21300534401e-16
211,15,7.53980507374e-15,4.35310848897e-16
212,15,8.06758937714e-15,4.50288928907e-16
213,15,6.88635609873e-15,4.16019986179e-16
214,15,7.64033524755e-15,4.38203279459e-16
215,15,7.56493854225e-15,4.36035808628e-16
216,15,6.7858227601e-15,4.12972021883e-16
217,15,7.53980664771e-15,4.3531093977e-16
218,15,7.23821287105e-15,4.26515783733e-16
219,15,8.24351907298e-15,4.55172195729e-16
220,15,7.51467356915e-15,4.3458479339e-16
221,15,6.93662112827e-15,4.1753552603e-16
222,15,7.71573350522e-15,4.40360170635e-16
223,15,8.49484599924e-15,4.62058708555e-16
224,15,7.59007133462e-15,4.36759526122e-16
225,15,7.74086740782e-15,4.41076856047e-16
226,15,7.84139756818e-15,4.43931719103e-16
227,15,7.66546768973e-15,4.38923403088e-16
228,15,7.76599791608e-15,4.4179218574e-16
229,15,7.59007046862e-15,4.36759476289e-16
230,15,6.86122203556e-15,4.15260048368e-16
231,15,7.3136117629e-15,4.28731514359e-16
232,15,7.81626466211e-15,4.43219706532e-16
233,15,8.09272551197e-15,4.50989960818e-16
234,15,7.61520201905e-15,4.37481925289e-16
235,15,7.01201798986e-15,4.19798536296e-16
236,15,8.31891843926e-15,4.57249110707e-16
237,15,8.2686518225e-15,4.55865531558e-16
238,15,7.94192887838e-15,4.46768404555e-16
239,15,7.89166191707e-15,4.45352246666e-16
240,15,8.41944849128e-15,4.60003610945e-16
241,15,7.59006987637e-15,4.36759442209e-16
242,15,7.28847755368e-15,4.27994138901e-16
243,15,7.11254875308e-15,4.22797137721e-16
244,15,7.891663084e-15,4.45352312519e-16
245,15,7.43927524831e-15,4.32399090791e-16
246,15,6.91148830713e-15,4.16778426504e-16
247,15,7.21307962826e-15,4.25774628038e-16
248,15,6.96175340676e-15,4.18291222618e-16
249,15,7.2382118856e-15,4.26515725665e-16
250,15,7.71573270642e-15,4.40360125045e-16
251,15,7.08741712635e-15,4.22049548044e-16
252,15,7.238213466e-15,4.26515818791e-16
253,15,7.31360942267e-15,4.28731377172e-16
254,15,7.56493701758e-15,4.36035720748e-16
255,15,7.81626376572e-15,4.43219655703e-16
256,15,8.36918317159e-15,4.58628412662e-16
257,15,7.74086632189e-15,4.41076794171e-16
258,15,7.64033450647e-15,4.38203236956e-16
259,15,7.41414049132e-15,4.31667948442e-16
260,15,7.6654685395e-15,4.38923451746e-16
261,15,7.74086621881e-15,4.41076788297e-16
262,15,7.514672821e-15,4.34584750123e-16
263,15,6.78582494764e-15,4.12972155012e-16
264,15,6.66016194169e-15,4.09130495811e-16
265,15,7.41414083953e-15,4.31667968716e-16
266,15,6.88635539965e-15,4.16019943946e-16
267,15,7.46440736548e-15,4.33128845761e-16
268,15,7.13768253291e-15,4.23543535604e-16
269,15,7.23821189544e-15,4.26515726245e-16
270,15,7.46440558901e-15,4.3312874268e-16
271,15,7.31361016136e-15,4.28731420474e-16
272,15,7.66546811351e-15,4.38923427354e-16
273,15,7.99219389721e-15,4.48179978767e-16
274,15,7.81626290476e-15,4.43219606882e-16
275,15,6.71042600279e-15,4.10671402122e-16
276,15,8.16812219541e-15,4.5308589846e-16
277,15,6.88635558385e-15,4.16019955074e-16
278,15,7.4392756705e-15,4.32399115331e-16
279,15,7.6906016988e-15,4.39642436747e-16
280,15,7.23821252573e-15,4.26515763385e-16
281,15,7.08741765723e-15,4.22049579657e-16
282,15,7.86653076657e-15,4.44642608042e-16
283,15,7.1376824704e-15,4.23543531895e-16
284,15,7.46440536505e-15,4.33128729685e-16
285,15,7.84139765347e-15,4.43931723932e-16
286,15,7.03715271428e-15,4.20550312619e-16
287,15,7.51467279551e-15,4.34584748649e-16
288,15,7.0874164334e-15,4.22049506779e-16
289,15,6.48423285207e-15,4.03690704384e-16
290,15,7.59007137119e-15,4.36759528227e-16
291,15,7.69059984133e-15,4.39642330562e-16
292,15,7.28847824892e-15,4.27994179727e-16
293,15,7.11254883083e-15,4.22797142343e-16
294,15,7.11254735287e-15,4.22797054487e-16
295,15,7.33874382252e-15,4.29467497984e-16
296,15,7.56493736475e-15,4.36035740758e-16
297,15,6.83608955687e-15,4.1449881337e-16
298,15,7.7408660393e-15,4.41076778069e-16
299,15,7.38900856173e-15,4.30935730508e-16
300,15,7.43927398952e-15,4.32399017626e-16
301,15,7.71573255231e-15,4.4036011625e-16
302,15,7.3638759044e-15,4.30202223802e-16
303,15,7.69060041561e-15,4.39642363392e-16
304,15,6.96175350955e-15,4.18291228794e-16
305,15,7.03715280256e-15,4.20550317895e-16
306,15,7.26334517511e-15,4.27255598537e-16
307,15,7.21307984866e-15,4.25774641048e-16
308,15,7.08741632411e-15,4.22049500271e-16
309,15,7.94192769754e-15,4.46768338127e-16
310,15,6.83609038254e-15,4.14498863435e-16
311,15,8.24352003707e-15,4.55172248962e-16
312,15,7.76599970781e-15,4.41792287668e-16
313,15,7.76599849721e-15,4.417922188e-16
314,15,7.41414168011e-15,4.31668017657e-16
315,15,7.84139805273e-15,4.43931746536e-16
316,15,7.86652885642e-15,4.44642500075e-16
317,15,8.16812152538e-15,4.53085861293e-16
318,15,8.06758973896e-15,4.50288949102e-16
319,15,7.11254904581e-15,4.22797155122e-16
320,15,8.14299140468e-15,4.52388411372e-16
321,15,6.98688589986e-15,4.19045569275e-16
322,15,7.71573317826e-15,4.40360151975e-16
323,15,7.43927522761e-15,4.32399089588e-16
324,15,8.24352057302e-15,4.55172278555e-16
325,15,7.33874297482e-15,4.29467448376e-16
326,15,6.71042600664e-15,4.10671402357e-16
327,15,7.11254947849e-15,4.22797180842e-16
328,15,7.91679593853e-15,4.46060918085e-16
329,15,7.26334465313e-15,4.27255567832e-16
330,15,7.4895392749e-15,4.33857361238e-16
331,15,7.18794796319e-15,4.25032273236e-16
332,15,8.04245920436e-15,4.49587137181e-16
333,15,7.66546848416e-15,4.38923448577e-16
334,15,7.43927289915e-15,4.32398954249e-16
335,15,7.36387605684e-15,4.30202232707e-16
336,15,8.31891938565e-15,4.57249162725e-16
337,15,6.98688618966e-15,4.19045586656e-16
338,15,6.86122278396e-15,4.15260093664e-16
339,15,8.06759097517e-15,4.50289018101e-16
340,15,7.41414223175e-15,4.31668049774e-16
341,15,7.28847910444e-15,4.27994229964e-16
342,15,6.91148874275e-15,4.16778452773e-16
343,15,7.86653079113e-15,4.44642609431e-16
344,15,7.76599854398e-15,4.4179222146e-16
345,15,7.41414070454e-15,4.31667960857e-16
346,15,7.48953886704e-15,4.33857337612e-16
347,15,8.01732677798e-15,4.48884122088e-16
348,15,7.41414118945e-15,4.31667989089e-16
349,15,7.33874390531e-15,4.29467502829e-16
350,15,7.23821308347e-15,4.26515796251e-16
351,15,7.01201775935e-15,4.19798522496e-16
352,15,7.38900766567e-15,4.30935678249e-16
353,15,7.866530088e-15,4.44642569688e-16
354,15,7.79113000452e-15,4.42506448824e-16
355,15,6.63502887723e-15,4.08357798595e-16
356,15,8.01732500655e-15,4.48884022908e-16
357,15,7.6152014587e-15,4.37481893097e-16
358,15,7.26334649641e-15,4.2725567626e-16
359,15,6.78582532087e-15,4.12972177727e-16
0,16,8.46971486631e-15,4.61374767744e-16
1,16,8.19325483765e-15,4.5378241602e-16
2,16,7.69060035296e-15,4.3964235981e-16
3,16,8.36918480898e-15,4.5862850239e-16
4,16,7.18794633973e-15,4.2503217724e-16
5,16,7.89165996225e-15,4.45352136349e-16
6,16,7.74086577465e-15,4.41076762988e-16
7,16,8.11785472242e-15,4.51689519432e-16
8,16,6.88635547343e-15,4.16019948403e-16
9,16,8.39431568333e-15,4.59316518369e-16
10,16,8.19325486929e-15,4.53782417772e-16
11,16,7.99219364968e-15,4.48179964886e-16
12,16,7.89166206798e-15,4.45352255182e-16
13,16,8.04245741584e-15,4.495870372e-16
14,16,7.91679557876e-15,4.46060897814e-16
15,16,8.09272381565e-15,4.50989866286e-16
16,16,7.91679498188e-15,4.46060864184e-16
17,16,8.04245876637e-15,4.49587112697e-16
18,16,8.21838747458e-15,4.54477865828e-16
19,16,8.01732562304e-15,4.48884057424e-16
20,16,7.43927408545e-15,4.32399023202e-16
21,16,8.06758960705e-15,4.5028894174e-16
22,16,7.69060193551e-15,4.39642450279e-16
23,16,7.36387486626e-15,4.30202163153e-16
24,16,7.38900878566e-15,4.30935743568e-16
25,16,8.19325455516e-15,4.53782400374e-16
26,16,8.31891648502e-15,4.57249003293e-16
27,16,7.76599834274e-15,4.41792210012e-16
28,16,8.19325582406e-15,4.53782470652e-16
29,16,7.59006929864e-15,4.36759408965e-16
30,16,8.14298894138e-15,4.52388274522e-16
31,16,7.94192730275e-15,4.46768315919e-16
32,16,7.89166217726e-15,4.45352261349e-16
33,16,7.7408660816e-15,4.41076780479e-16
34,16,7.46440592168e-15,4.33128761984e-16
35,16,7.74086528723e-15,4.41076735216e-16
36,16,8.494846474e-15,4.62058734378e-16
37,16,7.6654692793e-15,4.38923494107e-16
38,16,8.21838795399e-15,4.5447789234e-16
39,16,8.54511142499e-15,4.63423733385e-16
40,16,8.06759209423e-15,4.50289080561e-16
41,16,8.4445810603e-15,4.60689665727e-16
42,16,8.29378485167e-15,4.56557829873e-16
43,16,8.44457981734e-15,4.60689597918e-16
44,16,7.38900853342e-15,4.30935728857e-16
45,16,7.94192746696e-15,4.46768325156e-16
46,16,7.96705880851e-15,4.47474603402e-16
47,16,8.11785677715e-15,4.5168963376e-16
48,16,8.54511227784e-15,4.63423779637e-16
49,16,8.6205086628e-15,4.65463716259e-16
