# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
315,47,3.14150101746e-14,2.22137667258e-14
316,47,6.28282906247e-14,3.14141453292e-14
317,47,3.14145388595e-14,2.22134334669e-14
318,47,1.57071515104e-14,1.57071515104e-14
319,47,3.1414952327e-14,2.22137258299e-14
320,47,4.71221887545e-14,2.72060083656e-14
321,47,4.71230555477e-14,2.7206508807e-14
322,47,7.8532666699e-14,3.51208763276e-14
323,47,9.42427724147e-14,3.84744507893e-14
324,47,4.71191734314e-14,2.72042674718e-14
325,47,0,0
326,47,4.7123495586e-14,2.72067628619e-14
327,47,1.57077752607e-14,1.57077752607e-14
328,47,6.28295713297e-14,3.14147856657e-14
329,47,3.1415403399e-14,2.2214044778e-14
330,47,1.57074045014e-14,1.57074045014e-14
331,47,1.5707548161e-14,1.5707548161e-14
332,47,0,0
333,47,7.85312989655e-14,3.51202645796e-14
334,47,4.71201566072e-14,2.72048351122e-14
335,47,7.85350083453e-14,3.51219234736e-14
336,47,3.14141675279e-14,2.22131708974e-14
337,47,1.57078523915e-14,1.57078523915e-14
338,47,0,0
339,47,7.85386316019e-14,3.51235438271e-14
340,47,3.14136100887e-14,2.22127767153e-14
341,47,3.14148548374e-14,2.22136568855e-14
342,47,6.28288637307e-14,3.14144318778e-14
343,47,6.28300032863e-14,3.14150016457e-14
344,47,3.14151921225e-14,2.22138953867e-14
345,47,1.57072609945e-14,1.57072609945e-14
346,47,6.28258398893e-14,3.14129200176e-14
347,47,3.14151875104e-14,2.2213892125e-14
348,47,3.14152101006e-14,2.22139080969e-14
349,47,4.71212031026e-14,2.72054393253e-14
350,47,6.28249017878e-14,3.14124509556e-14
351,47,4.71228136171e-14,2.72063691279e-14
352,47,3.14131753479e-14,2.22124693436e-14
353,47,6.28275449018e-14,3.14137725179e-14
354,47,1.57072121242e-14,1.57072121242e-14
355,47,7.85378760042e-14,3.5123205911e-14
356,47,3.14142547262e-14,2.22132325428e-14
357,47,0,0
358,47,3.14134628141e-14,2.2212672582e-14
359,47,6.28278019121e-14,3.14139009738e-14
0,48,6.28285497411e-14,3.14142748885e-14
1,48,3.14145296661e-14,2.22134269629e-14
2,48,4.71228560699e-14,2.72063936401e-14
3,48,7.85374948109e-14,3.51230354384e-14
4,48,3.14125648954e-14,2.22120376611e-14
5,48,4.71198979498e-14,2.72046858217e-14
6,48,4.71197604412e-14,2.72046063916e-14
7,48,1.57078366091e-14,1.57078366091e-14
8,48,1.57069735793e-14,1.57069735793e-14
9,48,3.14150230395e-14,2.22137758245e-14
10,48,1.57059053974e-14,1.57059053974e-14
11,48,3.1414620019e-14,2.22134908442e-14
12,48,0,0
13,48,1.5707483022e-14,1.5707483022e-14
14,48,4.71226912856e-14,2.72062984991e-14
15,48,1.57077196975e-14,1.57077196975e-14
16,48,1.5707621815e-14,1.5707621815e-14
17,48,0,0
18,48,1.57074490252e-14,1.57074490252e-14
19,48,0,0
20,48,3.14133269988e-14,2.22125765405e-14
21,48,1.57073924314e-14,1.57073924314e-14
22,48,1.25656987365e-13,4.44264539736e-14
23,48,4.71215258106e-14,2.72056256238e-14
24,48,0,0
25,48,1.57078277739e-14,1.57078277739e-14
26,48,7.85338292225e-14,3.51213961635e-14
27,48,3.1411342856e-14,2.2211173551e-14
28,48,1.57076902201e-14,1.57076902201e-14
29,48,3.14138795888e-14,2.22129672919e-14
30,48,0,0
31,48,6.28289859434e-14,3.14144929858e-14
32,48,6.28289879497e-14,3.14144939801e-14
33,48,6.28286238333e-14,3.14143119323e-14
34,48,4.71217239102e-14,2.72057399873e-14
35,48,3.14150970087e-14,2.22138281325e-14
36,48,6.28276390835e-14,3.14138195696e-14
37,48,3.14134996824e-14,2.22126986712e-14
38,48,9.42430814454e-14,3.84745769018e-14
39,48,7.85357790759e-14,3.51222682302e-14
40,48,9.4240111993e-14,3.84733646416e-14
41,48,4.71185112395e-14,2.72038852212e-14
42,48,4.71212675958e-14,2.72054765356e-14
43,48,3.14144028563e-14,2.22133372913e-14
44,48,3.141435564e-14,2.22133039008e-14
45,48,1.57053503413e-14,1.57053503413e-14
46,48,6.28281859476e-14,3.14140929929e-14
47,48,4.71228621151e-14,2.72063971299e-14
48,48,7.85389905491e-14,3.5123704351e-14
49,48,1.57074417695e-14,1.57074417695e-14
50,48,4.71207567526e-14,2.72051816514e-14
51,48,1.57056190382e-14,1.57056190382e-14
52,48,4.71220613389e-14,2.7205934806e-14
53,48,1.57051167256e-14,1.57051167256e-14
54,48,4.71219627471e-14,2.72058778884e-14
55,48,0,0
56,48,1.57067567359e-14,1.57067567359e-14
57,48,6.28264508721e-14,3.1413225475e-14
58,48,4.71227307493e-14,2.72063212897e-14
59,48,3.14135664537e-14,2.22127458674e-14
60,48,6.28301382837e-14,3.14150691444e-14
61,48,7.85363806163e-14,3.51225371643e-14
62,48,1.57068207431e-14,1.57068207431e-14
63,48,1.57063296487e-14,1.57063296487e-14
64,48,4.7122306414e-14,2.72060762933e-14
65,48,4.71214097963e-14,2.72055586521e-14
66,48,4.71193305978e-14,2.72043582227e-14
67,48,3.14150597198e-14,2.22138017637e-14
68,48,3.14143403084e-14,2.22132930835e-14
69,48,3.14141534095e-14,2.22131609169e-14
70,48,4.71195646572e-14,2.72044933599e-14
71,48,1.57078465528e-14,1.57078465528e-14
72,48,7.85362893842e-14,3.51224963803e-14
73,48,4.71209446335e-14,2.72052900732e-14
74,48,3.14114222498e-14,2.2211229687e-14
75,48,1.5707693648e-14,1.5707693648e-14
76,48,6.28277242288e-14,3.14138621274e-14
77,48,0,0
78,48,3.14133363009e-14,2.22125831522e-14
79,48,1.5707623063e-14,1.5707623063e-14
80,48,1.41361432517e-13,4.7120477562e-14
81,48,1.57076674272e-14,1.57076674272e-14
82,48,6.28282664184e-14,3.14141332485e-14
83,48,4.71203619935e-14,2.72049536933e-14
84,48,6.28251864034e-14,3.14125932509e-14
85,48,0,0
86,48,3.14127924412e-14,2.22121985862e-14
87,48,6.282792107e-14,3.14139605499e-14
88,48,4.7119400636e-14,2.72043986429e-14
89,48,7.85350836143e-14,3.51219571565e-14
90,48,6.28292644665e-14,3.14146322379e-14
91,48,3.14153505669e-14,2.22140074195e-14
92,48,6.28295582869e-14,3.14147791635e-14
93,48,3.14126679328e-14,2.22121105696e-14
94,48,1.57074429274e-14,1.57074429274e-14
95,48,6.28302972444e-14,3.14151486355e-14
96,48,3.14122308408e-14,2.22118014595e-14
97,48,1.57076758451e-14,1.57076758451e-14
98,48,3.14144353119e-14,2.22133602458e-14
99,48,6.2827654717e-14,3.14138273843e-14
100,48,4.71224653787e-14,2.72061680842e-14
101,48,1.57054671136e-14,1.57054671136e-14
102,48,6.28283504051e-14,3.14141752175e-14
103,48,4.71204472501e-14,2.72050029129e-14
104,48,1.57077723761e-14,1.57077723761e-14
105,48,6.28262388564e-14,3.14131194544e-14
106,48,3.14143703441e-14,2.22133143054e-14
107,48,4.71170702643e-14,2.72030533243e-14
108,48,4.71210649727e-14,2.72053595569e-14
109,48,4.71232770115e-14,2.72066366708e-14
110,48,4.71224953093e-14,2.72061853554e-14
111,48,1.57079285352e-14,1.57079285352e-14
112,48,0,0
113,48,4.71223261295e-14,2.72060876828e-14
114,48,4.7122279738e-14,2.72060608965e-14
115,48,3.14138717241e-14,2.22129617275e-14
116,48,1.57077704911e-14,1.57077704911e-14
117,48,0,0
118,48,7.85341864495e-14,3.51215559247e-14
119,48,3.14145146527e-14,2.22134163403e-14
120,48,0,0
121,48,1.57079308827e-14,1.57079308827e-14
122,48,1.57069192881e-14,1.57069192881e-14
123,48,9.42405775685e-14,3.84735547216e-14
124,48,3.14149639262e-14,2.22137340239e-14
125,48,3.14145720501e-14,2.22134569254e-14
126,48,3.14137089401e-14,2.22128466508e-14
127,48,6.28294436163e-14,3.14147218178e-14
128,48,7.85353464244e-14,3.51220746617e-14
129,48,0,0
130,48,7.85333717051e-14,3.5121191562e-14
131,48,0,0
132,48,4.7120283417e-14,2.720490839e-14
133,48,1.57071723921e-14,1.57071723921e-14
134,48,3.14144371507e-14,2.22133615498e-14
135,48,3.14144207699e-14,2.22133499553e-14
136,48,3.14144179778e-14,2.22133479864e-14
137,48,4.7118791103e-14,2.72040467392e-14
138,48,3.14112538861e-14,2.22111106287e-14
139,48,1.57077286177e-14,1.57077286177e-14
140,48,3.14131007628e-14,2.22124165984e-14
141,48,3.14146668537e-14,2.22135239625e-14
142,48,4.71200463031e-14,2.7204771419e-14
143,48,6.28275580215e-14,3.1413779055e-14
144,48,1.57069757178e-14,1.57069757178e-14
145,48,0,0
146,48,0,0
147,48,3.14144503035e-14,2.2213370837e-14
148,48,6.28301750192e-14,3.14150875142e-14
149,48,3.14144290816e-14,2.22133558414e-14
150,48,1.57066255732e-14,1.57066255732e-14
151,48,3.14132427164e-14,2.22125169703e-14
152,48,6.28270402915e-14,3.14135201682e-14
153,48,1.57074129634e-14,1.57074129634e-14
154,48,1.57075094559e-14,1.57075094559e-14
155,48,4.7120402243e-14,2.72049769429e-14
156,48,4.71217865367e-14,2.72057761628e-14
157,48,4.71217084836e-14,2.72057310938e-14
158,48,3.14135094109e-14,2.22127055346e-14
159,48,3.14153412228e-14,2.22140008151e-14
160,48,3.14151799273e-14,2.2213886759e-14
161,48,6.2827898142e-14,3.14139490919e-14
162,48,1.57063102214e-14,1.57063102214e-14
163,48,1.57068514132e-14,1.57068514132e-14
164,48,0,0
165,48,3.14138840581e-14,2.22129704537e-14
166,48,0,0
167,48,4.71214498898e-14,2.72055817998e-14
168,48,6.28257728761e-14,3.14128865082e-14
169,48,3.14143107809e-14,2.22132721902e-14
170,48,3.14149215481e-14,2.22137040593e-14
171,48,3.14137919242e-14,2.22129053204e-14
172,48,4.71215310492e-14,2.72056286681e-14
173,48,1.57065113528e-14,1.57065113528e-14
174,48,3.14144622505e-14,2.22133792852e-14
175,48,3.14144533883e-14,2.22133730243e-14
176,48,3.14141101825e-14,2.2213130335e-14
177,48,6.28277775304e-14,3.14138887858e-14
178,48,0,0
179,48,1.72780940034e-13,5.20954135596e-14
180,48,4.71180522629e-14,2.72036201984e-14
181,48,1.57067404334e-14,1.57067404334e-14
182,48,3.14127123277e-14,2.22121419548e-14
183,48,1.57077116994e-14,1.57077116994e-14
184,48,3.14125410999e-14,2.22120208592e-14
185,48,1.57070398243e-14,1.57070398243e-14
186,48,3.14153182245e-14,2.22139845519e-14
187,48,3.14143767316e-14,2.22133188154e-14
188,48,6.28276929361e-14,3.14138465075e-14
189,48,1.57079440474e-14,1.57079440474e-14
190,48,1.57074802536e-14,1.57074802536e-14
191,48,6.28244212473e-14,3.14122106332e-14
192,48,3.14147747276e-14,2.22136002401e-14
193,48,6.28249123632e-14,3.14124561985e-14
194,48,4.71193563732e-14,2.7204373103e-14
195,48,3.141523934e-14,2.22139287741e-14
196,48,1.57062196449e-14,1.57062196449e-14
197,48,7.85370543502e-14,3.51228384778e-14
198,48,1.57078952352e-14,1.57078952352e-14
199,48,1.57075252995e-14,1.57075252995e-14
200,48,4.71199987804e-14,2.72047440021e-14
201,48,0,0
202,48,3.14118872513e-14,2.22115584985e-14
203,48,3.14138559507e-14,2.22129505707e-14
204,48,3.14145277687e-14,2.22134256138e-14
205,48,9.42425372577e-14,3.84743547543e-14
206,48,6.28252436027e-14,3.14126218637e-14
207,48,3.14153533081e-14,2.22140093611e-14
208,48,1.57073779019e-14,1.57073779019e-14
209,48,4.71174324134e-14,2.72032623214e-14
210,48,3.14146111512e-14,2.22134845737e-14
211,48,1.57079470028e-14,1.57079470028e-14
212,48,4.71214449849e-14,2.72055789541e-14
213,48,6.28292906169e-14,3.14146453314e-14
214,48,3.14145705332e-14,2.22134558618e-14
215,48,6.28285495977e-14,3.14142748239e-14
216,48,0,0
217,48,3.14148650301e-14,2.22136641049e-14
218,48,4.71198210976e-14,2.72046414096e-14
219,48,4.71226090758e-14,2.7206251036e-14
220,48,3.14152989923e-14,2.22139709508e-14
221,48,4.71191096016e-14,2.72042306357e-14
222,48,4.71213222142e-14,2.72055080664e-14
223,48,4.7121697165e-14,2.72057245521e-14
224,48,1.57060601327e-14,1.57060601327e-14
225,48,1.57074275872e-14,1.57074275872e-14
226,48,9.42408442324e-14,3.84736636117e-14
227,48,3.14147428653e-14,2.22135777094e-14
228,48,1.57076122845e-14,1.57076122845e-14
229,48,3.14147360588e-14,2.22135729097e-14
230,48,4.71235229679e-14,2.72067786709e-14
231,48,4.71205083991e-14,2.7205038238e-14
232,48,4.71203012295e-14,2.72049186522e-14
233,48,3.14143820267e-14,2.22133225796e-14
234,48,9.42410154439e-14,3.84737334753e-14
235,48,4.71222329523e-14,2.72060338809e-14
236,48,4.71225480482e-14,2.72062158052e-14
237,48,6.28285804107e-14,3.14142902183e-14
238,48,4.71183039306e-14,2.72037655322e-14
239,48,6.28282195242e-14,3.14141097805e-14
240,48,6.28298932384e-14,3.14149466276e-14
241,48,9.42415464927e-14,3.84739502875e-14
242,48,3.14149595419e-14,2.2213730924e-14
243,48,1.57071675654e-14,1.57071675654e-14
244,48,3.14153645451e-14,2.22140173055e-14
245,48,7.85368172489e-14,3.5122732432e-14
246,48,0,0
247,48,7.85374177886e-14,3.51230009965e-14
248,48,7.85318332811e-14,3.5120503554e-14
249,48,6.28275263034e-14,3.14137631949e-14
250,48,3.14155742311e-14,2.22141655745e-14
251,48,1.57073951715e-14,1.57073951715e-14
252,48,4.71216109718e-14,2.72056747842e-14
253,48,3.14143748124e-14,2.22133174598e-14
254,48,3.1414381746e-14,2.22133223696e-14
255,48,4.71212637029e-14,2.7205474285e-14
256,48,1.57068876037e-14,1.57068876037e-14
257,48,0,0
258,48,1.57076606742e-14,1.57076606742e-14
259,48,4.71222894274e-14,2.72060664949e-14
260,48,6.28291917881e-14,3.14145959141e-14
261,48,3.14155926318e-14,2.22141785859e-14
262,48,4.71216504966e-14,2.72056976302e-14
263,48,6.28271446293e-14,3.14135723299e-14
264,48,6.28256554156e-14,3.14128277556e-14
265,48,7.85331384307e-14,3.51210872467e-14
266,48,6.28284263856e-14,3.14142132045e-14
267,48,1.5705687695e-14,1.5705687695e-14
268,48,4.71229033215e-14,2.72064209188e-14
269,48,4.71204570503e-14,2.72050085658e-14
270,48,4.71204159259e-14,2.72049848587e-14
271,48,4.71235337863e-14,2.72067849171e-14
272,48,4.7120687774e-14,2.72051417945e-14
273,48,4.7121577726e-14,2.72056555943e-14
274,48,6.28301333715e-14,3.1415066688e-14
275,48,1.57055205035e-14,1.57055205035e-14
276,48,4.71219239535e-14,2.72058555029e-14
277,48,1.5707871876e-14,1.5707871876e-14
278,48,1.5707764856e-14,1.5707764856e-14
279,48,6.28304698449e-14,3.14152349282e-14
280,48,6.28280811066e-14,3.14140405986e-14
281,48,4.71224489143e-14,2.72061585723e-14
282,48,4.71218013407e-14,2.72057846941e-14
283,48,6.28278508618e-14,3.14139254768e-14
284,48,4.71227132742e-14,2.72063111946e-14
285,48,4.71234118429e-14,2.7206714513e-14
286,48,3.14146574945e-14,2.22135173443e-14
287,48,3.14155027034e-14,2.2214114996e-14
288,48,3.14119321375e-14,2.22115903331e-14
289,48,6.28278979116e-14,3.14139489805e-14
290,48,0,0
291,48,9.42397849817e-14,3.84732311441e-14
292,48,1.57077079695e-14,1.57077079695e-14
293,48,6.28257728457e-14,3.14128864324e-14
294,48,3.14132937622e-14,2.2212553052e-14
295,48,3.14137129031e-14,2.22128494236e-14
296,48,4.71217933179e-14,2.72057800819e-14
297,48,0,0
298,48,1.25659954771e-13,4.44275030799e-14
299,48,3.1415131638e-14,2.22138526176e-14
300,48,4.71220770797e-14,2.72059438972e-14
301,48,7.85323418341e-14,3.51207309784e-14
302,48,4.71217929829e-14,2.72057798811e-14
303,48,3.14132428069e-14,2.22125170121e-14
304,48,4.71198447269e-14,2.72046550772e-14
305,48,6.2830662446e-14,3.14153312255e-14
306,48,3.14117650209e-14,2.22114720617e-14
307,48,3.14151764508e-14,2.22138843015e-14
308,48,7.85346667032e-14,3.51217706914e-14
309,48,4.71235472034e-14,2.72067926633e-14
310,48,3.1414140946e-14,2.2213152113e-14
311,48,4.71221199436e-14,2.7205968641e-14
312,48,4.71217115296e-14,2.72057328405e-14
313,48,3.14151173816e-14,2.22138425324e-14
314,48,7.85341958627e-14,3.5121560159e-14
315,48,4.71206166014e-14,2.72051006803e-14
316,48,7.85366329462e-14,3.51226500165e-14
317,48,0,0
318,48,7.85322264597e-14,3.51206794079e-14
319,48,4.71203872186e-14,2.7204968296e-14
320,48,4.71193135678e-14,2.72043484733e-14
321,48,1.5707778691e-14,1.5707778691e-14
322,48,6.28283307293e-14,3.14141654011e-14
323,48,9.42401870214e-14,3.84733953296e-14
324,48,1.57073725678e-14,1.57073725678e-14
325,48,3.14158127743e-14,2.22143342492e-14
326,48,4.71194527053e-14,2.72044287077e-14
327,48,3.14136246792e-14,2.22127870349e-14
328,48,4.71212036183e-14,2.72054396011e-14
329,48,1.5707638246e-14,1.5707638246e-14
330,48,4.71213317148e-14,2.72055135959e-14
331,48,1.57067951296e-14,1.57067951296e-14
332,48,0,0
333,48,3.14126166146e-14,2.22120742359e-14
334,48,7.85369345835e-14,3.51227849193e-14
335,48,4.71224918194e-14,2.72061833421e-14
336,48,4.7120006926e-14,2.72047486907e-14
337,48,3.14138032472e-14,2.22129133103e-14
338,48,4.71195164848e-14,2.72044655589e-14
339,48,1.57072608371e-14,1.57072608371e-14
340,48,3.14133875428e-14,2.22126193565e-14
341,48,4.71217631199e-14,2.72057626316e-14
342,48,1.57068238367e-14,1.57068238367e-14
343,48,4.71198127845e-14,2.72046366321e-14
344,48,4.71227441686e-14,2.72063290333e-14
345,48,1.57062059065e-14,1.57062059065e-14
346,48,3.14151358377e-14,2.22138555829e-14
347,48,1.57076888361e-14,1.57076888361e-14
348,48,4.71203640039e-14,2.72049548569e-14
349,48,3.14141411524e-14,2.22131522497e-14
350,48,3.14136297186e-14,2.22127906069e-14
351,48,1.57062866954e-14,1.57062866954e-14
352,48,7.85344672756e-14,3.51216815003e-14
353,48,1.09948467828e-13,4.15566147443e-14
354,48,3.14145591107e-14,2.22134477831e-14
355,48,3.14128939964e-14,2.22122703662e-14
356,48,3.14148697177e-14,2.22136674079e-14
357,48,0,0
358,48,1.09947848346e-13,4.15563806562e-14
359,48,3.14157730856e-14,2.22143061851e-14
0,49,7.85377840747e-14,3.51231648042e-14
1,49,3.14143801359e-14,2.22133212232e-14
2,49,3.14132340184e-14,2.22125107952e-14
3,49,0,0
4,49,6.28267176307e-14,3.14133588328e-14
5,49,6.28261174515e-14,3.14130587353e-14
6,49,7.85346451159e-14,3.51217610705e-14
7,49,1.57060856627e-14,1.57060856627e-14
8,49,3.14148750738e-14,2.22136711961e-14
9,49,9.42448791347e-14,3.84753108046e-14
10,49,3.14129643947e-14,2.22123201824e-14
11,49,4.71193252936e-14,2.72043551774e-14
12,49,6.28272836053e-14,3.14136418491e-14
13,49,3.14152866167e-14,2.22139622027e-14
14,49,4.71209386557e-14,2.7205286663e-14
15,49,1.57075319799e-14,1.57075319799e-14
16,49,6.28275361482e-14,3.14137681063e-14
17,49,4.71227126615e-14,2.72063108433e-14
18,49,6.28268504758e-14,3.14134252612e-14
19,49,3.14131875067e-14,2.22124779057e-14
20,49,3.14153208981e-14,2.22139864404e-14
21,49,7.85341521008e-14,3.51215405906e-14
22,49,3.14124681777e-14,2.2211969271e-14
23,49,6.28296558948e-14,3.14148279544e-14
24,49,1.57079189294e-14,1.57079189294e-14
25,49,4.71224827321e-14,2.72061780953e-14
26,49,4.71231752673e-14,2.72065779273e-14
27,49,4.71222876141e-14,2.72060654436e-14
28,49,0,0
29,49,4.71212165614e-14,2.72054470751e-14
30,49,0,0
31,49,3.14140100001e-14,2.2213059498e-14
32,49,4.71181235557e-14,2.72036613847e-14
33,49,3.14154159263e-14,2.22140536354e-14
34,49,3.14152539885e-14,2.22139391281e-14
35,49,3.14137144575e-14,2.22128505286e-14
36,49,3.14131187662e-14,2.22124293026e-14
37,49,9.42415340982e-14,3.84739452113e-14
38,49,0,0
39,49,1.57052728754e-14,1.57052728754e-14
40,49,0,0
41,49,4.71214648911e-14,2.72055904594e-14
42,49,3.1412215653e-14,2.22117907023e-14
43,49,6.28289647394e-14,3.14144823717e-14
44,49,0,0
45,49,7.85310769269e-14,3.51201652804e-14
46,49,3.14140060626e-14,2.22130567111e-14
47,49,1.57078690169e-14,1.57078690169e-14
48,49,0,0
49,49,1.57070038581e-14,1.57070038581e-14
50,49,1.57069608161e-14,1.57069608161e-14
51,49,0,0
52,49,0,0
53,49,6.28280603e-14,3.14140301905e-14
54,49,6.282991339e-14,3.14149566971e-14
55,49,0,0
56,49,3.14131088183e-14,2.22124222968e-14
57,49,4.71194778719e-14,2.72044432513e-14
58,49,1.57071738662e-14,1.57071738662e-14
59,49,0,0
60,49,1.57048397598e-14,1.57048397598e-14
61,49,1.5706406486e-14,1.5706406486e-14
62,49,1.57078103069e-14,1.57078103069e-14
63,49,1.09950352789e-13,4.15573271732e-14
64,49,4.71203333339e-14,2.72049371624e-14
65,49,4.71221655903e-14,2.72059950145e-14
66,49,6.28275315802e-14,3.14137658227e-14
67,49,6.28264873289e-14,3.14132437228e-14
68,49,1.57069591779e-14,1.57069591779e-14
69,49,4.71227139944e-14,2.72063116174e-14
70,49,3.14120217457e-14,2.22116536038e-14
71,49,4.71221038396e-14,2.72059593371e-14
72,49,3.14130475675e-14,2.2212378955e-14
73,49,3.141090417e-14,2.22108633581e-14
74,49,9.42408042319e-14,3.84736472447e-14
75,49,4.71212776835e-14,2.72054823911e-14
76,49,0,0
77,49,4.71203695432e-14,2.72049581253e-14
78,49,4.71194493541e-14,2.72044268373e-14
79,49,4.71211973739e-14,2.72054359895e-14
80,49,6.28284053842e-14,3.14142027114e-14
81,49,4.71211859546e-14,2.72054294158e-14
82,49,6.28284391131e-14,3.14142195777e-14
83,49,3.14130447415e-14,2.22123769605e-14
84,49,1.57076695654e-14,1.57076695654e-14
85,49,3.14145780978e-14,2.221346121e-14
86,49,6.28267691386e-14,3.14133846157e-14
87,49,6.28280920915e-14,3.14140461096e-14
88,49,1.57071024818e-14,1.57071024818e-14
89,49,4.71213696514e-14,2.72055354688e-14
90,49,3.14131861308e-14,2.22124769444e-14
91,49,0,0
92,49,3.14146532004e-14,2.22135143085e-14
93,49,3.14139091725e-14,2.22129882022e-14
94,49,7.85364145271e-14,3.5122552354e-14
95,49,0,0
96,49,1.57066410343e-14,1.57066410343e-14
97,49,4.71227822575e-14,2.72063510216e-14
98,49,3.14123441194e-14,2.22118815842e-14
99,49,6.28262985858e-14,3.14131492985e-14
100,49,3.14122397608e-14,2.22118077549e-14
101,49,6.28280112213e-14,3.14140056378e-14
102,49,4.71232131484e-14,2.72065997965e-14
103,49,3.14154652186e-14,2.22140884907e-14
104,49,4.71228301948e-14,2.72063786982e-14
105,49,6.2829219372e-14,3.14146097153e-14
106,49,3.14141778742e-14,2.22131782225e-14
107,49,3.14115377393e-14,2.22113113434e-14
108,49,0,0
109,49,1.57073520376e-14,1.57073520376e-14
110,49,4.71196882569e-14,2.72045647173e-14
111,49,3.14148774261e-14,2.22136728606e-14
112,49,4.71207757036e-14,2.72051925938e-14
113,49,6.28278972444e-14,3.14139486432e-14
114,49,1.57076221262e-14,1.57076221262e-14
115,49,4.71200384979e-14,2.72047669409e-14
116,49,4.71200491001e-14,2.72047730578e-14
117,49,3.14155543174e-14,2.2214151493e-14
118,49,3.14141591357e-14,2.2213164964e-14
119,49,1.25655697132e-13,4.44259978861e-14
120,49,1.57072061374e-14,1.57072061374e-14
121,49,4.71217297215e-14,2.72057433708e-14
122,49,4.71204020913e-14,2.72049768831e-14
123,49,1.57066087559e-14,1.57066087559e-14
124,49,0,0
125,49,4.71210308481e-14,2.72053398516e-14
126,49,6.28290400994e-14,3.14145200623e-14
127,49,6.28276231552e-14,3.14138116235e-14
128,49,1.5706015549e-14,1.5706015549e-14
129,49,3.14132344375e-14,2.22125110936e-14
130,49,3.14149400995e-14,2.22137171772e-14
131,49,1.57072752176e-14,1.57072752176e-14
132,49,0,0
133,49,7.85344791953e-14,3.51216868733e-14
134,49,7.85364399037e-14,3.51225637e-14
135,49,3.14154657885e-14,2.22140888932e-14
136,49,7.8535611901e-14,3.5122193404e-14
137,49,4.7122448963e-14,2.72061586027e-14
138,49,4.71191191939e-14,2.72042361553e-14
139,49,6.28288478008e-14,3.14144239212e-14
140,49,7.85380125362e-14,3.51232669721e-14
141,49,6.28270411078e-14,3.14135205942e-14
142,49,4.71225513639e-14,2.72062177154e-14
143,49,1.57056920204e-14,1.57056920204e-14
144,49,4.71215368673e-14,2.72056320113e-14
145,49,4.71191295563e-14,2.72042421529e-14
146,49,1.57074694926e-14,1.57074694926e-14
147,49,1.57071016487e-14,1.57071016487e-14
148,49,4.71217535907e-14,2.72057571285e-14
149,49,3.14136388502e-14,2.22127970702e-14
150,49,1.57071238969e-14,1.57071238969e-14
151,49,1.57078875709e-14,1.57078875709e-14
152,49,4.71232046121e-14,2.72065948698e-14
153,49,4.71219434726e-14,2.72058667591e-14
154,49,3.14144717585e-14,2.22133860083e-14
155,49,3.14136248564e-14,2.22127872067e-14
156,49,3.14156217699e-14,2.22141991887e-14
157,49,1.57061708826e-14,1.57061708826e-14
158,49,3.14143864543e-14,2.22133256887e-14
159,49,6.28302645171e-14,3.14151322726e-14
160,49,7.85349888124e-14,3.51219147252e-14
161,49,3.141474057e-14,2.22135760891e-14
162,49,4.71228176988e-14,2.72063714853e-14
163,49,6.28292592662e-14,3.14146296663e-14
164,49,6.28270192152e-14,3.14135096579e-14
165,49,4.71211636925e-14,2.7205416551e-14
166,49,1.57070080828e-14,1.57070080828e-14
167,49,4.71224375168e-14,2.72061519941e-14
168,49,6.28266588649e-14,3.14133294647e-14
169,49,1.57071399016e-14,1.57071399016e-14
170,49,0,0
171,49,4.71208120435e-14,2.72052135596e-14
172,49,3.14112303074e-14,2.22110939636e-14
173,49,0,0
174,49,7.85359323314e-14,3.51223366836e-14
175,49,4.71223163856e-14,2.72060820513e-14
176,49,7.8534892152e-14,3.51218715134e-14
177,49,4.71203747219e-14,2.72049610649e-14
178,49,1.57071712849e-14,1.57071712849e-14
179,49,0,0
180,49,3.14143713123e-14,2.22133150007e-14
181,49,1.5706762258e-14,1.5706762258e-14
182,49,7.85349351233e-14,3.51218907831e-14
183,49,0,0
184,49,1.57077549677e-14,1.57077549677e-14
185,49,1.57070659764e-14,1.57070659764e-14
186,49,7.8535961444e-14,3.51223497339e-14
187,49,1.57059799153e-14,1.57059799153e-14
188,49,3.14153183964e-14,2.22139846719e-14
189,49,3.14145160009e-14,2.22134173137e-14
190,49,1.57073345018e-14,1.57073345018e-14
191,49,3.14145887279e-14,2.22134687197e-14
192,49,1.57062361588e-14,1.57062361588e-14
193,49,3.1415418308e-14,2.22140553213e-14
194,49,4.71222305972e-14,2.7206032529e-14
195,49,6.2828143162e-14,3.14140716003e-14
196,49,4.71179581466e-14,2.72035658785e-14
197,49,3.14135060867e-14,2.22127031861e-14
198,49,3.14152926851e-14,2.22139664923e-14
199,49,7.85376579706e-14,3.51231084059e-14
200,49,0,0
201,49,6.28299064957e-14,3.14149532534e-14
202,49,4.71229846598e-14,2.72064678858e-14
203,49,7.85381862241e-14,3.51233446461e-14
204,49,1.57072907772e-14,1.57072907772e-14
205,49,6.28291980641e-14,3.14145990436e-14
206,49,3.14150953599e-14,2.22138269629e-14
207,49,6.28290631707e-14,3.141453159e-14
208,49,1.57056928307e-14,1.57056928307e-14
