# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
249,32,2.41888588223e-11,6.16389198871e-13
250,32,2.5241209828e-11,6.29654380707e-13
251,32,2.45500451893e-11,6.20973128645e-13
252,32,2.38118352649e-11,6.1156591044e-13
253,32,2.43302223801e-11,6.18187714706e-13
254,32,2.42045949703e-11,6.16590033861e-13
255,32,2.36705223839e-11,6.09749168577e-13
256,32,2.50526856993e-11,6.27298063403e-13
257,32,2.41574562519e-11,6.1598911009e-13
258,32,2.45501630009e-11,6.20976108537e-13
259,32,2.40474537317e-11,6.14584358381e-13
260,32,2.39532937878e-11,6.13381000832e-13
261,32,2.39061036553e-11,6.12775612204e-13
262,32,2.48799380175e-11,6.25131964423e-13
263,32,2.36861545248e-11,6.09949511726e-13
264,32,2.47072013541e-11,6.22958611594e-13
265,32,2.44714826258e-11,6.19978395916e-13
266,32,2.45815468143e-11,6.21372512123e-13
267,32,2.52726160619e-11,6.30045883136e-13
268,32,2.44244255728e-11,6.1938283044e-13
269,32,2.38118626591e-11,6.11566613995e-13
270,32,2.31364756281e-11,6.02831351734e-13
271,32,2.39532581207e-11,6.13380087505e-13
272,32,2.45186805573e-11,6.20576955445e-13
273,32,2.42987784888e-11,6.17787740169e-13
274,32,2.41731209473e-11,6.16188254241e-13
275,32,2.49427711729e-11,6.25920901068e-13
276,32,2.39531971985e-11,6.13378527438e-13
277,32,2.38432672302e-11,6.11969645377e-13
278,32,2.46914465115e-11,6.22759358812e-13
279,32,2.42201918559e-11,6.1678725728e-13
280,32,2.40160240729e-11,6.14182401247e-13
281,32,2.56810155781e-11,6.35116383966e-13
282,32,2.3324922219e-11,6.05280911384e-13
283,32,2.41103384817e-11,6.15388134172e-13
284,32,2.41417207656e-11,6.15788095933e-13
285,32,2.40317805549e-11,6.14384477542e-13
286,32,2.53040475481e-11,6.30437771607e-13
287,32,2.4738543904e-11,6.23352714757e-13
288,32,2.56496215249e-11,6.34728310429e-13
289,32,2.37490702548e-11,6.10760183783e-13
290,32,2.45501158633e-11,6.2097491624e-13
291,32,2.39218352303e-11,6.12977514023e-13
292,32,2.4785731051e-11,6.23947765771e-13
293,32,2.39218212833e-11,6.12977156681e-13
294,32,2.42202722754e-11,6.16789305154e-13
295,32,2.46757804585e-11,6.22562282389e-13
296,32,2.38747321842e-11,6.12373960269e-13
297,32,2.43773616507e-11,6.18786517406e-13
298,32,2.40946036743e-11,6.15186940986e-13
299,32,2.45501172968e-11,6.20974952475e-13
300,32,2.43145006446e-11,6.17987765122e-13
301,32,2.43615924455e-11,6.1858555607e-13
302,32,2.53197380493e-11,6.30632995833e-13
303,32,2.6073748905e-11,6.39954998199e-13
304,32,2.52098113732e-11,6.29262828812e-13
305,32,2.49270984012e-11,6.25724651681e-13
306,32,2.45344090107e-11,6.20776241035e-13
307,32,2.44087232835e-11,6.19183760115e-13
308,32,2.61521967711e-11,6.40915916287e-13
309,32,2.51312680409e-11,6.28281701745e-13
310,32,2.5649561915e-11,6.34726835396e-13
311,32,2.45658084793e-11,6.21173167971e-13
312,32,2.53040202602e-11,6.30437091759e-13
313,32,2.55081939426e-11,6.32975205396e-13
314,32,2.52883270628e-11,6.30241739631e-13
315,32,2.44872718369e-11,6.2017941257e-13
316,32,2.43301912213e-11,6.18186923041e-13
317,32,2.48799470191e-11,6.25132190632e-13
318,32,2.49428078618e-11,6.25921821615e-13
319,32,2.59009652058e-11,6.37830997107e-13
320,32,2.53668662425e-11,6.31219716834e-13
321,32,2.47699798038e-11,6.23748919488e-13
322,32,2.47856884493e-11,6.23946693314e-13
323,32,2.49585032852e-11,6.2611857748e-13
324,32,2.65448536984e-11,6.4570921494e-13
325,32,2.57438432244e-11,6.35892797141e-13
326,32,2.4393058875e-11,6.18985586987e-13
327,32,2.64192385966e-11,6.44180096105e-13
328,32,2.46443210945e-11,6.22164729525e-13
329,32,2.41731521831e-11,6.16189050479e-13
330,32,2.48956736377e-11,6.25329978385e-13
331,32,2.52568816644e-11,6.29849382292e-13
332,32,2.41260457349e-11,6.15588558626e-13
333,32,2.56967046916e-11,6.35310136212e-13
334,32,2.58851241923e-11,6.3763426918e-13
335,32,2.42517012367e-11,6.17189546776e-13
336,32,2.50526863937e-11,6.27298080757e-13
337,32,2.52097942402e-11,6.29262401175e-13
338,32,2.53354379267e-11,6.30828393122e-13
339,32,2.59637159655e-11,6.3860221882e-13
340,32,2.57595211041e-11,6.36086035516e-13
341,32,2.48171304941e-11,6.24342675767e-13
342,32,2.45186616395e-11,6.20576476645e-13
343,32,2.47856902259e-11,6.23946738049e-13
344,32,2.58537714212e-11,6.37248746488e-13
345,32,2.4879974298e-11,6.25132876002e-13
346,32,2.53353982508e-11,6.30827405225e-13
347,32,2.5539620675e-11,6.33365163483e-13
348,32,2.45501358139e-11,6.20975420915e-13
349,32,2.52569315707e-11,6.29850626782e-13
350,32,2.607367096e-11,6.3995308511e-13
351,32,2.64663042789e-11,6.44752966698e-13
352,32,2.59166350318e-11,6.38023450136e-13
353,32,2.45500868364e-11,6.2097418204e-13
354,32,2.46758000836e-11,6.22562777474e-13
355,32,2.55396661398e-11,6.33366291016e-13
356,32,2.56496066038e-11,6.34727941198e-13
357,32,2.51155513591e-11,6.28085091977e-13
358,32,2.54924798077e-11,6.32780117156e-13
359,32,2.49427650302e-11,6.25920746865e-13
0,33,2.60894389776e-11,6.40147309411e-13
1,33,2.58537696298e-11,6.37248702336e-13
2,33,2.61207905139e-11,6.4053105723e-13
3,33,2.58066253126e-11,6.36667139569e-13
4,33,2.65605945122e-11,6.45901046851e-13
5,33,2.51626858165e-11,6.28674347346e-13
6,33,2.54925388886e-11,6.32781583623e-13
7,33,2.62307361701e-11,6.41877635707e-13
8,33,2.64978170784e-11,6.45137901012e-13
9,33,2.63407242958e-11,6.43222432149e-13
10,33,2.59637101295e-11,6.38602075315e-13
11,33,2.52412620084e-11,6.29655682313e-13
12,33,2.59009007751e-11,6.37829410455e-13
13,33,2.62779144012e-11,6.42455310913e-13
14,33,2.56967523952e-11,6.3531131554e-13
15,33,2.57595693476e-11,6.36087226764e-13
16,33,2.6513481877e-11,6.45328052648e-13
17,33,2.51941154017e-11,6.29067042772e-13
18,33,2.65606612771e-11,6.45902670387e-13
19,33,2.56182015686e-11,6.34339358146e-13
20,33,2.66548687461e-11,6.47046701585e-13
21,33,2.63721244136e-11,6.43605532024e-13
22,33,2.58223523717e-11,6.36861355848e-13
23,33,2.50998341047e-11,6.27888406339e-13
24,33,2.55082243854e-11,6.32975960848e-13
25,33,2.62778927095e-11,6.42454780613e-13
26,33,2.45658031871e-11,6.21173034122e-13
27,33,2.59794004668e-11,6.38794800379e-13
28,33,2.6434973286e-11,6.44372233933e-13
29,33,2.46129697464e-11,6.21769651147e-13
30,33,2.53040505681e-11,6.30437846844e-13
31,33,2.60893968326e-11,6.40146275378e-13
32,33,2.59638039886e-11,6.38604383788e-13
33,33,2.49584860918e-11,6.26118146141e-13
34,33,2.5900896402e-11,6.37829302819e-13
35,33,2.67490864964e-11,6.48188962691e-13
36,33,2.61051136668e-11,6.40339185608e-13
37,33,2.53511133277e-11,6.31023120606e-13
38,33,2.46287337214e-11,6.21969451611e-13
39,33,2.61679356627e-11,6.41109135341e-13
40,33,2.58381135421e-11,6.37056353994e-13
41,33,2.6592014129e-11,6.46283032779e-13
42,33,2.66391813024e-11,6.46856505333e-13
43,33,2.56181429992e-11,6.34337907905e-13
44,33,2.59165935605e-11,6.38022429235e-13
45,33,2.57909813856e-11,6.36474915535e-13
46,33,2.62621434886e-11,6.42261713778e-13
47,33,2.52255349263e-11,6.29459242189e-13
48,33,2.6246510264e-11,6.42071426486e-13
49,33,2.55867521078e-11,6.33949436205e-13
50,33,2.63878311448e-11,6.43797159206e-13
51,33,2.49899113546e-11,6.26512335393e-13
52,33,2.63407115718e-11,6.43222121379e-13
53,33,2.47700133452e-11,6.23749764109e-13
54,33,2.41731488992e-11,6.16188966791e-13
55,33,2.67020237295e-11,6.47619202216e-13
56,33,2.60894038355e-11,6.40146447183e-13
57,33,2.52254609904e-11,6.29457397279e-13
58,33,2.60894494735e-11,6.40147566933e-13
59,33,2.50213275206e-11,6.26906048928e-13
60,33,2.55553911717e-11,6.33561468848e-13
61,33,2.50055956468e-11,6.26708626853e-13
62,33,2.64192253558e-11,6.44179773227e-13
63,33,2.45972349966e-11,6.21570524968e-13
64,33,2.54297138188e-11,6.32001412405e-13
65,33,2.48642713205e-11,6.2493562005e-13
66,33,2.54297107059e-11,6.32001335033e-13
67,33,2.64349549741e-11,6.44371787559e-13
68,33,2.623078463e-11,6.41878821471e-13
69,33,2.51469558798e-11,6.28477529182e-13
70,33,2.4424469096e-11,6.19383934094e-13
71,33,2.48013728667e-11,6.24143794832e-13
72,33,2.61365201585e-11,6.40724165634e-13
73,33,2.58537878259e-11,6.37249150851e-13
74,33,2.50997992404e-11,6.27887534188e-13
75,33,2.55397218972e-11,6.3336767367e-13
76,33,2.46286161942e-11,6.21966483682e-13
77,33,2.41103152173e-11,6.15387540418e-13
78,33,2.47857221806e-11,6.23947542413e-13
79,33,2.48327726286e-11,6.245385889e-13
80,33,2.51312845117e-11,6.28282113532e-13
81,33,2.53825861902e-11,6.31415431802e-13
82,33,2.55710455831e-11,6.33754836431e-13
83,33,2.52412450358e-11,6.29655258928e-13
84,33,2.5618223155e-11,6.34339892598e-13
85,33,2.38747270404e-11,6.12373828364e-13
86,33,2.51312766489e-11,6.28281916962e-13
87,33,2.50370402047e-11,6.27102928178e-13
88,33,2.58380668318e-11,6.37055202272e-13
89,33,2.53197473834e-11,6.3063322834e-13
90,33,2.48328347566e-11,6.24540151359e-13
91,33,2.58380877413e-11,6.3705571788e-13
92,33,2.49270577883e-11,6.25723632198e-13
93,33,2.45029706126e-11,6.20378074475e-13
94,33,2.53354723978e-11,6.30829251335e-13
95,33,2.53825903027e-11,6.31415534086e-13
96,33,2.53668893792e-11,6.31220292561e-13
97,33,2.43145027924e-11,6.17987819711e-13
98,33,2.43616004565e-11,6.18585759506e-13
99,33,2.43616460301e-11,6.18586916665e-13
100,33,2.49899613817e-11,6.26513589568e-13
101,33,2.42360017175e-11,6.16989839302e-13
102,33,2.59323438867e-11,6.38216805688e-13
103,33,2.52568904459e-11,6.29849601296e-13
104,33,2.49113909722e-11,6.25527470493e-13
105,33,2.44715630358e-11,6.19980433027e-13
106,33,2.50998342994e-11,6.2788841116e-13
107,33,2.48956416387e-11,6.25329174654e-13
108,33,2.53196696521e-11,6.30631292329e-13
109,33,2.47699936572e-11,6.23749268345e-13
110,33,2.45186799585e-11,6.20576940329e-13
111,33,2.52569401961e-11,6.29850841899e-13
112,33,2.39218708116e-11,6.12978425792e-13
113,33,2.4047446543e-11,6.14584174664e-13
114,33,2.5005628796e-11,6.26709457632e-13
115,33,2.51626303399e-11,6.28672961366e-13
116,33,2.5366884211e-11,6.31220163969e-13
117,33,2.47856402028e-11,6.23945478802e-13
118,33,2.38747035134e-11,6.12373224872e-13
119,33,2.41259892844e-11,6.15587118302e-13
120,33,2.40474529078e-11,6.14584337369e-13
121,33,2.39846347539e-11,6.13781213177e-13
122,33,2.4283076156e-11,6.17588154616e-13
123,33,2.50841376202e-11,6.27692178773e-13
124,33,2.59322432042e-11,6.38214327884e-13
125,33,2.48485414947e-11,6.24737626756e-13
126,33,2.60108059117e-11,6.39180684948e-13
127,33,2.34820311999e-11,6.07316478219e-13
128,33,2.41260251291e-11,6.15588032881e-13
129,33,2.55553253736e-11,6.33559837673e-13
130,33,2.52255832459e-11,6.29460447906e-13
131,33,2.4188864509e-11,6.16389343776e-13
132,33,2.37647654201e-11,6.10961815662e-13
133,33,2.35605626563e-11,6.08331112679e-13
134,33,2.49270894667e-11,6.25724427393e-13
135,33,2.4471572925e-11,6.19980683591e-13
136,33,2.4911348204e-11,6.25526396669e-13
137,33,2.47857625774e-11,6.23948559402e-13
138,33,2.42359507071e-11,6.1698854076e-13
139,33,2.46129552085e-11,6.21769283955e-13
140,33,2.42987077969e-11,6.17785942928e-13
141,33,2.36861564174e-11,6.09949560439e-13
142,33,2.44244305557e-11,6.193829568e-13
143,33,2.4612898471e-11,6.2176785061e-13
144,33,2.44244570926e-11,6.19383629775e-13
145,33,2.45657528248e-11,6.21171760748e-13
146,33,2.44558570276e-11,6.19781460385e-13
147,33,2.41731980702e-11,6.16190220119e-13
148,33,2.39060783975e-11,6.12774964809e-13
149,33,2.44244194308e-11,6.19382674715e-13
150,33,2.50841477711e-11,6.27692432794e-13
151,33,2.38276397329e-11,6.11770082982e-13
152,33,2.31993158946e-11,6.03649619703e-13
153,33,2.45971936325e-11,6.21569479751e-13
154,33,2.43930422444e-11,6.18985164982e-13
155,33,2.3623370411e-11,6.09141154472e-13
156,33,2.44872757955e-11,6.20179512828e-13
157,33,2.4377402635e-11,6.18787557694e-13
158,33,2.44872365186e-11,6.20178518118e-13
159,33,2.47071843805e-11,6.22958183653e-13
160,33,2.47385795553e-11,6.23353613001e-13
161,33,2.54297458134e-11,6.32002207567e-13
162,33,2.35605493047e-11,6.08330767971e-13
163,33,2.44715667959e-11,6.19980528338e-13
164,33,2.43930055753e-11,6.18984234497e-13
165,33,2.44401596367e-11,6.19582642302e-13
166,33,2.4000316284e-11,6.13981504148e-13
167,33,2.4110321641e-11,6.15387704336e-13
168,33,2.37490584374e-11,6.1075987995e-13
169,33,2.49741791284e-11,6.2631478036e-13
170,33,2.41887990711e-11,6.16387676282e-13
171,33,2.41887905626e-11,6.16387459456e-13
172,33,2.42045753857e-11,6.16589535049e-13
173,33,2.31207456639e-11,6.02626092539e-13
174,33,2.46286182064e-11,6.21966534483e-13
175,33,2.35919628295e-11,6.08736172784e-13
176,33,2.40789263778e-11,6.14987150752e-13
177,33,2.39532113988e-11,6.13378891089e-13
178,33,2.32150263644e-11,6.03854023936e-13
179,33,2.44401418855e-11,6.19582192312e-13
180,33,2.34663120554e-11,6.07113015322e-13
181,33,2.37647626274e-11,6.10961743881e-13
182,33,2.35291621908e-11,6.07925775224e-13
183,33,2.39061240703e-11,6.127761355e-13
184,33,2.40631581726e-11,6.14784972973e-13
185,33,2.50055585633e-11,6.26707697452e-13
186,33,2.43930517827e-11,6.18985407026e-13
187,33,2.37019262076e-11,6.10153381184e-13
188,33,2.45815284835e-11,6.21372048762e-13
189,33,2.32778860937e-11,6.04671413542e-13
190,33,2.40631617844e-11,6.14785065303e-13
191,33,2.34191868213e-11,6.0650305093e-13
192,33,2.340349928e-11,6.06300133783e-13
193,33,2.41103232491e-11,6.15387745397e-13
194,33,2.51154997451e-11,6.28083801261e-13
195,33,2.40003772088e-11,6.13983062669e-13
196,33,2.42517325484e-11,6.17190343638e-13
197,33,2.34819737535e-11,6.07314992516e-13
198,33,2.32464299584e-11,6.04262174098e-13
199,33,2.41103461149e-11,6.15388329e-13
200,33,2.35448737372e-11,6.08128769911e-13
201,33,2.38747071567e-11,6.12373318317e-13
202,33,2.36862426386e-11,6.09951780691e-13
203,33,2.40474790995e-11,6.14585006728e-13
204,33,2.39531909039e-11,6.13378366309e-13
205,33,2.40160792786e-11,6.14183813015e-13
206,33,2.40003315801e-11,6.1398189538e-13
207,33,2.41731657304e-11,6.16189395829e-13
208,33,2.4487218335e-11,6.2017805756e-13
209,33,2.33563345517e-11,6.05688326646e-13
210,33,2.48641815441e-11,6.24933363655e-13
211,33,2.46601158914e-11,6.22365181002e-13
212,33,2.35134600287e-11,6.07722955141e-13
213,33,2.45343457788e-11,6.20774641138e-13
214,33,2.33249803783e-11,6.0528242057e-13
215,33,2.48799743576e-11,6.25132877532e-13
216,33,2.6089366287e-11,6.40145525878e-13
217,33,2.48328369883e-11,6.24540207494e-13
218,33,2.45187129569e-11,6.20577775464e-13
219,33,2.45187464615e-11,6.20578623457e-13
220,33,2.47229217123e-11,6.23156931463e-13
221,33,2.51469688556e-11,6.2847785345e-13
222,33,2.47228848542e-11,6.23156002453e-13
223,33,2.40003255981e-11,6.13981742366e-13
224,33,2.53197260083e-11,6.30632695897e-13
225,33,2.40631522039e-11,6.14784820519e-13
226,33,2.41573937108e-11,6.15987515415e-13
227,33,2.42831532021e-11,6.17590114088e-13
228,33,2.40160763248e-11,6.1418373751e-13
229,33,2.34349457417e-11,6.0670774814e-13
230,33,2.38590001272e-11,6.12171846954e-13
231,33,2.51312746499e-11,6.28281866955e-13
232,33,2.47228482155e-11,6.23155078939e-13
233,33,2.37333350356e-11,6.10557454997e-13
234,33,2.37019812868e-11,6.10154799045e-13
235,33,2.34349127413e-11,6.06706893802e-13
236,33,2.52411727153e-11,6.296534549e-13
237,33,2.48956481407e-11,6.25329338001e-13
238,33,2.48328454756e-11,6.24540420952e-13
239,33,2.50369782417e-11,6.27101376243e-13
240,33,2.5194062454e-11,6.29065720784e-13
241,33,2.43930230016e-11,6.18984676696e-13
242,33,2.53668592363e-11,6.31219542509e-13
243,33,2.44558424405e-11,6.19781090749e-13
244,33,2.43930337657e-11,6.18984949872e-13
245,33,2.42202390314e-11,6.16788458636e-13
246,33,2.47857194901e-11,6.23947474746e-13
247,33,2.37490220264e-11,6.10758943566e-13
248,33,2.40632397536e-11,6.14787057257e-13
249,33,2.56495856834e-11,6.34727423538e-13
250,33,2.6262197318e-11,6.42263030203e-13
251,33,2.40474559018e-11,6.14584413861e-13
252,33,2.49271444711e-11,6.25725808095e-13
253,33,2.61837208742e-11,6.41303430612e-13
254,33,2.53040223449e-11,6.30437143685e-13
255,33,2.4078908649e-11,6.14986697943e-13
256,33,2.48642196119e-11,6.24934320443e-13
257,33,2.37018857475e-11,6.10152339677e-13
258,33,2.42359736309e-11,6.16989124269e-13
259,33,2.45343747793e-11,6.20775374892e-13
260,33,2.46286728078e-11,6.21967913356e-13
261,33,2.46129860977e-11,6.21770064219e-13
262,33,2.48328898983e-11,6.24541538141e-13
263,33,2.50213146532e-11,6.2690572654e-13
264,33,2.50212794026e-11,6.26904843328e-13
265,33,2.63878226894e-11,6.43796952935e-13
266,33,2.55396654604e-11,6.33366274134e-13
267,33,2.51627196733e-11,6.2867519326e-13
268,33,2.53825514964e-11,6.31414568801e-13
269,33,2.49585193056e-11,6.26118979369e-13
270,33,2.4612924809e-11,6.21768515989e-13
271,33,2.53511593479e-11,6.31024266087e-13
272,33,2.56967372073e-11,6.35310940044e-13
273,33,2.54768034063e-11,6.32585905715e-13
274,33,2.46758081419e-11,6.22562980813e-13
275,33,2.55553288195e-11,6.33559923097e-13
276,33,2.50684632484e-11,6.27496443308e-13
277,33,2.56967439173e-11,6.35311105956e-13
278,33,2.44715796797e-11,6.19980854719e-13
279,33,2.62307806764e-11,6.4187872473e-13
280,33,2.51156060267e-11,6.28086459052e-13
281,33,2.48485373002e-11,6.2473752128e-13
282,33,2.48328676294e-11,6.24540978102e-13
283,33,2.59951367839e-11,6.38988597564e-13
284,33,2.51783466989e-11,6.28869379302e-13
285,33,2.46757495927e-11,6.22561503651e-13
286,33,2.58694994324e-11,6.37442809042e-13
287,33,2.52883113441e-11,6.30241347853e-13
288,33,2.47543128084e-11,6.23552132061e-13
289,33,2.56182529945e-11,6.34340631445e-13
290,33,2.58065837547e-11,6.36666114322e-13
291,33,2.42830832931e-11,6.17588336102e-13
292,33,2.50841502883e-11,6.27692495717e-13
293,33,2.44872934292e-11,6.20179959416e-13
294,33,2.52568792827e-11,6.29849322896e-13
295,33,2.67019909489e-11,6.47618407163e-13
296,33,2.67177036089e-11,6.47808991127e-13
297,33,2.47700269087e-11,6.23750105686e-13
298,33,2.51469785292e-11,6.2847809521e-13
299,33,2.51469949733e-11,6.28478506209e-13
300,33,2.43930116378e-11,6.18984388318e-13
301,33,2.47543163719e-11,6.23552221838e-13
302,33,2.5351189976e-11,6.31025028422e-13
303,33,2.54925204557e-11,6.32781126115e-13
304,33,2.62621631218e-11,6.42262193897e-13
305,33,2.50370633139e-11,6.27103507029e-13
306,33,2.57595429453e-11,6.36086574778e-13
307,33,2.55554144041e-11,6.33562044804e-13
308,33,2.63093278544e-11,6.42839193785e-13
309,33,2.59323530696e-11,6.38217031669e-13
310,33,2.53983170476e-11,6.3161135741e-13
311,33,2.50684471611e-11,6.27496040625e-13
312,33,2.58066334746e-11,6.36667340976e-13
313,33,2.5146959205e-11,6.28477612271e-13
314,33,2.47857018693e-11,6.23947031133e-13
315,33,2.55710519458e-11,6.33754994127e-13
316,33,2.58066546676e-11,6.36667863787e-13
317,33,2.57752347872e-11,6.36280098957e-13
318,33,2.59323428981e-11,6.38216781338e-13
319,33,2.65449065727e-11,6.45710501094e-13
320,33,2.61051192191e-11,6.40339321796e-13
321,33,2.53825706613e-11,6.31415045507e-13
322,33,2.6419191708e-11,6.44178952798e-13
323,33,2.60893957756e-11,6.40146249413e-13
324,33,2.53982976354e-11,6.31610874676e-13
325,33,2.63721270329e-11,6.43605595907e-13
326,33,2.60422527958e-11,6.39567354274e-13
327,33,2.66391548106e-11,6.46855862029e-13
328,33,2.60736859437e-11,6.39953452857e-13
329,33,2.65134992781e-11,6.4532847618e-13
330,33,2.64349772611e-11,6.44372330854e-13
331,33,2.4927025354e-11,6.25722818052e-13
332,33,2.56810106939e-11,6.35116263164e-13
333,33,2.63563880069e-11,6.43413123265e-13
334,33,2.68747834121e-11,6.49710624367e-13
335,33,2.67805195932e-11,6.48569927543e-13
336,33,2.65920415144e-11,6.46283698288e-13
337,33,2.59323300573e-11,6.38216465368e-13
338,33,2.53354739696e-11,6.30829290529e-13
339,33,2.61051572186e-11,6.40340253845e-13
340,33,2.63721091737e-11,6.43605160066e-13
341,33,2.5775297357e-11,6.36281643508e-13
342,33,2.57595466393e-11,6.3608666602e-13
343,33,2.53669178869e-11,6.31221001922e-13
344,33,2.5539609233e-11,6.33364879757e-13
345,33,2.71888429346e-11,6.53494884724e-13
346,33,2.62464018976e-11,6.42068775539e-13
347,33,2.55868534279e-11,6.33951946474e-13
348,33,2.67962382265e-11,6.48760376601e-13
349,33,2.5037031027e-11,6.27102698342e-13
350,33,2.64192486059e-11,6.44180340171e-13
351,33,2.6576298306e-11,6.46091921803e-13
352,33,2.59794931465e-11,6.38797079209e-13
353,33,2.52884051727e-11,6.30243686237e-13
354,33,2.54611026373e-11,6.32391029284e-13
355,33,2.61993496073e-11,6.41493835811e-13
356,33,2.65606195958e-11,6.45901656804e-13
357,33,2.68119151261e-11,6.48949759611e-13
358,33,2.44244221024e-11,6.19382742425e-13
359,33,2.63721246986e-11,6.43605538963e-13
0,34,2.72673801722e-11,6.54438067236e-13
1,34,2.59008785151e-11,6.37828862396e-13
2,34,2.75344911979e-11,6.57636785903e-13
3,34,2.59637184358e-11,6.38602279578e-13
4,34,2.57439237528e-11,6.3589478621e-13
5,34,2.64035442203e-11,6.4398888415e-13
6,34,2.68590895762e-11,6.49521053614e-13
7,34,2.57438683987e-11,6.35893418955e-13
8,34,2.6937544811e-11,6.50468018146e-13
9,34,2.56181554914e-11,6.34338217223e-13
10,34,2.66390721444e-11,6.46853854786e-13
11,34,2.70318390013e-11,6.51606124309e-13
12,34,2.73145305194e-11,6.55003996404e-13
13,34,2.68747695077e-11,6.4971028824e-13
14,34,2.68119270883e-11,6.48950049144e-13
15,34,2.51312576931e-11,6.28281443068e-13
16,34,2.70317762037e-11,6.51604610592e-13
17,34,2.73145382883e-11,6.55004182731e-13
18,34,2.711036174e-11,6.52551687866e-13
19,34,2.60108659507e-11,6.39182160278e-13
20,34,2.67647567604e-11,6.48378351877e-13
21,34,2.61365098648e-11,6.40723913373e-13
22,34,2.59794196674e-11,6.38795272495e-13
23,34,2.55081743202e-11,6.32974718498e-13
24,34,2.72517429002e-11,6.54251224224e-13
25,34,2.7063236124e-11,6.51984225858e-13
26,34,2.69847314998e-11,6.51038275159e-13
27,34,2.8037022667e-11,6.63609787947e-13
28,34,2.62306939574e-11,6.41876602737e-13
29,34,2.67804856062e-11,6.48569104431e-13
30,34,2.7565832197e-11,6.58010082455e-13
31,34,2.57752330214e-11,6.36280055369e-13
32,34,2.66233562685e-11,6.46662911218e-13
33,34,2.68276519169e-11,6.49140536566e-13
34,34,2.68589787222e-11,6.49518372943e-13
35,34,2.57281344775e-11,6.35698737432e-13
36,34,2.6277925053e-11,6.42455571328e-13
37,34,2.6874690085e-11,6.4970836816e-13
38,34,2.6843368586e-11,6.49330770709e-13
39,34,2.56967942594e-11,6.35312350569e-13
40,34,2.60579663533e-11,6.39760358665e-13
41,34,2.65291526648e-11,6.45518293961e-13
42,34,2.59323406981e-11,6.3821672717e-13
43,34,2.55867109346e-11,6.33948416044e-13
44,34,2.60893768299e-11,6.40145784567e-13
45,34,2.64506016781e-11,6.4456172427e-13
46,34,2.49898865821e-11,6.26511714401e-13
47,34,2.70631763218e-11,6.51982785167e-13
48,34,2.57281122016e-11,6.35698186997e-13
49,34,2.56496189396e-11,6.34728246459e-13
50,34,2.66233998355e-11,6.46663969445e-13
51,34,2.63250164419e-11,6.43030606234e-13
52,34,2.56652780977e-11,6.34921376099e-13
53,34,2.59637342284e-11,6.38602668038e-13
54,34,2.6764789774e-11,6.48379151613e-13
55,34,2.54140440728e-11,6.3180712695e-13
56,34,2.65606226107e-11,6.4590173011e-13
57,34,2.64821147934e-11,6.44946780395e-13
58,34,2.6859049286e-11,6.49520079326e-13
59,34,2.56496251417e-11,6.34728399948e-13
60,34,2.67333929474e-11,6.47998953744e-13
61,34,2.61836463452e-11,6.413016053e-13
62,34,2.65134156097e-11,6.45326439813e-13
63,34,2.53354508902e-11,6.30828715797e-13
64,34,2.55710028806e-11,6.33753778114e-13
65,34,2.6450661726e-11,6.44563187464e-13
66,34,2.59794782314e-11,6.38796712415e-13
67,34,2.56967083836e-11,6.35310227491e-13
68,34,2.65291893404e-11,6.45519186359e-13
69,34,2.45971813073e-11,6.21569168295e-13
70,34,2.57438783598e-11,6.35893665034e-13
71,34,2.5916662322e-11,6.3802412194e-13
72,34,2.6623406803e-11,6.4666413866e-13
73,34,2.57438218395e-11,6.35892268936e-13
74,34,2.71732141023e-11,6.53307974836e-13
75,34,2.72831572446e-11,6.54628211212e-13
76,34,2.48642332973e-11,6.24934664384e-13
77,34,2.60579479566e-11,6.39759906935e-13
78,34,2.50841810072e-11,6.27693264421e-13
79,34,2.59479988068e-11,6.38408775747e-13
80,34,2.54296996598e-11,6.32001060532e-13
81,34,2.65920593792e-11,6.46284132494e-13
82,34,2.67019564106e-11,6.47617569541e-13
83,34,2.55710424872e-11,6.33754759716e-13
84,34,2.63721262474e-11,6.43605576735e-13
85,34,2.61051206969e-11,6.40339358009e-13
86,34,2.60422131634e-11,6.39566381012e-13
87,34,2.5037044357e-11,6.27103032222e-13
88,34,2.62935946524e-11,6.42646633922e-13
89,34,2.5508245489e-11,6.32976484512e-13
90,34,2.49584081446e-11,6.26116190795e-13
91,34,2.65920003879e-11,6.46282698871e-13
92,34,2.65605778387e-11,6.45900641395e-13
93,34,2.54453897068e-11,6.3219579067e-13
94,34,2.56967249319e-11,6.35310636589e-13
95,34,2.61208644377e-11,6.40532869942e-13
96,34,2.51626960167e-11,6.2867460222e-13
97,34,2.60893824208e-11,6.40145921721e-13
98,34,2.57595439643e-11,6.36086599972e-13
99,34,2.56024834657e-11,6.34144591244e-13
100,34,2.59479781702e-11,6.38408268e-13
101,34,2.48171539268e-11,6.24343265306e-13
102,34,2.55239119611e-11,6.33170329901e-13
103,34,2.51470004763e-11,6.28478643726e-13
104,34,2.55710935437e-11,6.33756025049e-13
105,34,2.52255563156e-11,6.29459775898e-13
106,34,2.54767830548e-11,6.32585400368e-13
107,34,2.55552942761e-11,6.33559066742e-13
