# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
184,15,1.50787615627e-12,1.53896965925e-13
185,15,1.06808060962e-12,1.29523799241e-13
186,15,1.19373710368e-12,1.36931036982e-13
187,15,1.47647096972e-12,1.52286352955e-13
188,15,1.19373365189e-12,1.3693064109e-13
189,15,1.17803456267e-12,1.36027714542e-13
190,15,9.42415071355e-13,1.21665262674e-13
191,15,1.33510529463e-12,1.44812501547e-13
192,15,1.36651127608e-12,1.4650538698e-13
193,15,1.22516412506e-12,1.38722520295e-13
194,15,1.41363936872e-12,1.49010673341e-13
195,15,1.16231583607e-12,1.35116471542e-13
196,15,1.36650894054e-12,1.46505136571e-13
197,15,1.05236714633e-12,1.28567109695e-13
198,15,1.4764620454e-12,1.52285432438e-13
199,15,1.33510581321e-12,1.44812557791e-13
200,15,1.03667532985e-12,1.27605912129e-13
201,15,1.20944380032e-12,1.37828912805e-13
202,15,1.22514536971e-12,1.38720396742e-13
203,15,1.16231854745e-12,1.35116786771e-13
204,15,1.24085686822e-12,1.39607305098e-13
205,15,1.33509927129e-12,1.44811848212e-13
206,15,1.20944500675e-12,1.37829050317e-13
207,15,1.36651727288e-12,1.46506029888e-13
208,15,9.58132840374e-13,1.22676339561e-13
209,15,1.1623109145e-12,1.35115899483e-13
210,15,1.42934897143e-12,1.49836485469e-13
211,15,1.1937512508e-12,1.36932659731e-13
212,15,1.09949705076e-12,1.31415033228e-13
213,15,1.06807304578e-12,1.29522882035e-13
214,15,1.17804021729e-12,1.36028367437e-13
215,15,1.31938982925e-12,1.43957232617e-13
216,15,1.16232525625e-12,1.35117566636e-13
217,15,1.22514072489e-12,1.38719870783e-13
218,15,1.3979245988e-12,1.48179711266e-13
219,15,1.25657085056e-12,1.40488892156e-13
220,15,1.2094338566e-12,1.37827779667e-13
221,15,1.14660707684e-12,1.34200207833e-13
222,15,1.53929553663e-12,1.55492330518e-13
223,15,1.25656323941e-12,1.4048804124e-13
224,15,1.25657231498e-12,1.40489055918e-13
225,15,1.16231131826e-12,1.35115946426e-13
226,15,1.19372146637e-12,1.36929243312e-13
227,15,1.08378543289e-12,1.30472434056e-13
228,15,1.09950438202e-12,1.31415909483e-13
229,15,1.16232501643e-12,1.35117538742e-13
230,15,1.30368302505e-12,1.43097802656e-13
231,15,1.38221997553e-12,1.47345144635e-13
232,15,1.14661956731e-12,1.34201669664e-13
233,15,1.25657327502e-12,1.40489163183e-13
234,15,1.41364813742e-12,1.49011597641e-13
235,15,1.03666103807e-12,1.27604152946e-13
236,15,1.06807993841e-12,1.29523717837e-13
237,15,1.11520582656e-12,1.32350582126e-13
238,15,1.66495187815e-12,1.61714422246e-13
239,15,1.30368373626e-12,1.43097880732e-13
240,15,1.33509293927e-12,1.44811161453e-13
241,15,1.38221980613e-12,1.47345126561e-13
242,15,1.30367211935e-12,1.43096605612e-13
243,15,1.11518891021e-12,1.32348574565e-13
244,15,1.130906688e-12,1.33278631499e-13
245,15,1.30368978133e-12,1.43098544244e-13
246,15,1.2879739249e-12,1.42232926225e-13
247,15,1.19373791224e-12,1.36931129728e-13
248,15,1.42933471473e-12,1.49834990969e-13
249,15,1.1937367481e-12,1.36930996216e-13
250,15,9.26720115328e-13,1.20648682719e-13
251,15,1.33509730623e-12,1.44811635089e-13
252,15,1.25656988339e-12,1.40488784042e-13
253,15,1.69635549481e-12,1.63231883762e-13
254,15,1.63352841777e-12,1.60180640171e-13
255,15,1.20943748954e-12,1.37828193634e-13
256,15,1.44504794188e-12,1.50656662582e-13
257,15,1.08378464092e-12,1.30472338714e-13
258,15,1.39793502009e-12,1.48180815904e-13
259,15,1.11520403841e-12,1.32350369911e-13
260,15,1.31940317095e-12,1.43958688269e-13
261,15,1.49216318567e-12,1.53092712793e-13
262,15,1.16232579306e-12,1.35117629018e-13
263,15,1.1466232956e-12,1.34202106041e-13
264,15,1.35080362624e-12,1.45660901196e-13
265,15,1.11519137415e-12,1.32348866988e-13
266,15,1.36651199053e-12,1.46505463555e-13
267,15,1.6021220697e-12,1.58633723224e-13
268,15,1.28798432092e-12,1.42234074254e-13
269,15,1.06807186352e-12,1.2952273871e-13
270,15,1.2565791314e-12,1.40489817941e-13
271,15,1.16231436457e-12,1.35116300509e-13
272,15,1.27225909169e-12,1.41362121483e-13
273,15,1.20943893625e-12,1.3782835853e-13
274,15,1.47644674698e-12,1.5228385459e-13
275,15,1.0994912847e-12,1.314143441e-13
276,15,1.31937853812e-12,1.43956000659e-13
277,15,1.28798480896e-12,1.42234128196e-13
278,15,1.55499705076e-12,1.56283084062e-13
279,15,1.33510462372e-12,1.44812428763e-13
280,15,1.3194052432e-12,1.43958914387e-13
281,15,1.24087034812e-12,1.39608821651e-13
282,15,1.24086138427e-12,1.39607813115e-13
283,15,1.31940846524e-12,1.43959265964e-13
284,15,1.28798371954e-12,1.42234007839e-13
285,15,1.2094380213e-12,1.37828254269e-13
286,15,1.27227046877e-12,1.41363385596e-13
287,15,1.27226694779e-12,1.4136299436e-13
288,15,1.25656732859e-12,1.40488498365e-13
289,15,1.35081631829e-12,1.45662269816e-13
290,15,1.33510481361e-12,1.44812449355e-13
291,15,1.35080957547e-12,1.45661542757e-13
292,15,1.35079207586e-12,1.45659655758e-13
293,15,1.28797494949e-12,1.42233039436e-13
294,15,1.20945401348e-12,1.37830076685e-13
295,15,1.17802271666e-12,1.36026346658e-13
296,15,1.13090491172e-12,1.33278422156e-13
297,15,1.27226218078e-12,1.41362464717e-13
298,15,1.19373736586e-12,1.36931067009e-13
299,15,1.16232790468e-12,1.35117874483e-13
300,15,1.1780189158e-12,1.36025907829e-13
301,15,1.39793348178e-12,1.48180652883e-13
302,15,1.09949023425e-12,1.31414218534e-13
303,15,1.35080642718e-12,1.4566120322e-13
304,15,1.11520253032e-12,1.32350190978e-13
305,15,1.41364448083e-12,1.49011212209e-13
306,15,1.17802637324e-12,1.36026768851e-13
307,15,1.30369207126e-12,1.43098795559e-13
308,15,1.4293306774e-12,1.49834567768e-13
309,15,1.24084544748e-12,1.39606020149e-13
310,15,1.17802119842e-12,1.36026171366e-13
311,15,1.4450540483e-12,1.50657299225e-13
312,15,1.30368990618e-12,1.43098557956e-13
313,15,1.42933800475e-12,1.49835335885e-13
314,15,1.02095967178e-12,1.26634462059e-13
315,15,1.33509775193e-12,1.44811683472e-13
316,15,1.27226789384e-12,1.41363099495e-13
317,15,1.20945474173e-12,1.37830159673e-13
318,15,1.22515935582e-12,1.38721980314e-13
319,15,1.1937319367e-12,1.36930444294e-13
320,15,1.35081048015e-12,1.45661640246e-13
321,15,1.16232910859e-12,1.35118014443e-13
322,15,1.1780403099e-12,1.36028378141e-13
323,15,1.22516026973e-12,1.38722083783e-13
324,15,1.30367936628e-12,1.4309740109e-13
325,15,1.36651604323e-12,1.46505898061e-13
326,15,9.89545968077e-13,1.24671073632e-13
327,15,1.35081108925e-12,1.45661705995e-13
328,15,1.53928555382e-12,1.55491322111e-13
329,15,1.17803526991e-12,1.36027796159e-13
330,15,1.17802765922e-12,1.36026917389e-13
331,15,1.47646810711e-12,1.5228605769e-13
332,15,1.46076804375e-12,1.51474589971e-13
333,15,1.30367461553e-12,1.43096879612e-13
334,15,1.22515029593e-12,1.38720954489e-13
335,15,9.89545290072e-13,1.24670988151e-13
336,15,1.5078667796e-12,1.53896008939e-13
337,15,1.08379299472e-12,1.30473344337e-13
338,15,1.13091004397e-12,1.33279027004e-13
339,15,1.31939843692e-12,1.43958171784e-13
340,15,9.7383576653e-13,1.23677266142e-13
341,15,1.2251600406e-12,1.38722057814e-13
342,15,1.00525074207e-12,1.25656342877e-13
343,15,1.3979271393e-12,1.4817998056e-13
344,15,1.27227098486e-12,1.41363442927e-13
345,15,1.06807716744e-12,1.29523381852e-13
346,15,1.30368998798e-12,1.43098566966e-13
347,15,1.4607533771e-12,1.51473069179e-13
348,15,1.38221816472e-12,1.47344951587e-13
349,15,1.22515548303e-12,1.38721541771e-13
350,15,1.42933606802e-12,1.49835132843e-13
351,15,1.03665454356e-12,1.27603353585e-13
352,15,1.33510812173e-12,1.44812808189e-13
353,15,1.2722612403e-12,1.41362360182e-13
354,15,1.19374370953e-12,1.36931794694e-13
355,15,1.28797789739e-12,1.42233364898e-13
356,15,1.24085895546e-12,1.39607539925e-13
357,15,1.16232266764e-12,1.35117265724e-13
358,15,1.256564636e-12,1.40488197386e-13
359,15,1.46075390303e-12,1.51473123743e-13
0,16,1.19372865221e-12,1.36930067574e-13
1,16,1.11520288879e-12,1.32350233509e-13
2,16,1.42933548885e-12,1.49835072127e-13
3,16,1.2722620033e-12,1.41362444987e-13
4,16,1.36651047432e-12,1.46505301012e-13
5,16,1.53928652136e-12,1.5549141983e-13
6,16,1.52358817904e-12,1.54696941615e-13
7,16,1.31938670422e-12,1.43956891653e-13
8,16,1.27227337401e-12,1.4136370837e-13
9,16,1.30368432463e-12,1.43097945315e-13
10,16,1.27225740587e-12,1.41361934178e-13
11,16,1.33510219945e-12,1.44812165845e-13
12,16,1.09949656927e-12,1.3141497569e-13
13,16,1.16232412339e-12,1.35117434951e-13
14,16,1.366513631e-12,1.46505639474e-13
15,16,1.20944369825e-12,1.3782890122e-13
16,16,1.35079935263e-12,1.45660440404e-13
17,16,1.57069828091e-12,1.57069828299e-13
18,16,1.38221318214e-12,1.47344420471e-13
19,16,1.19373916689e-12,1.36931273666e-13
20,16,1.61781983377e-12,1.59408525126e-13
21,16,1.64922718094e-12,1.60948092838e-13
22,16,1.19374219261e-12,1.36931620711e-13
23,16,1.50788464165e-12,1.53897831971e-13
24,16,1.41364431728e-12,1.49011194911e-13
25,16,1.22516097527e-12,1.3872216367e-13
26,16,1.24085699131e-12,1.39607318895e-13
27,16,1.41362805878e-12,1.49009481211e-13
28,16,1.36651823649e-12,1.46506133168e-13
29,16,1.31938437618e-12,1.43956637649e-13
30,16,1.63352507161e-12,1.60180312069e-13
31,16,1.30368425461e-12,1.43097937634e-13
32,16,1.27227974587e-12,1.41364416349e-13
33,16,1.5235870801e-12,1.5469683007e-13
34,16,1.17803676599e-12,1.3602796889e-13
35,16,1.44504666991e-12,1.50656529979e-13
36,16,1.28797590445e-12,1.42233144847e-13
37,16,1.38221021897e-12,1.47344104621e-13
38,16,1.25657423682e-12,1.4048927075e-13
39,16,1.36650137538e-12,1.46504325481e-13
40,16,1.49216228427e-12,1.53092620313e-13
41,16,1.27227101621e-12,1.41363446379e-13
42,16,1.42934612071e-12,1.49836186629e-13
43,16,1.39792942601e-12,1.48180222933e-13
44,16,1.35080791928e-12,1.45661364156e-13
45,16,1.41363661706e-12,1.49010383259e-13
46,16,1.3350996205e-12,1.4481188615e-13
47,16,1.36651038308e-12,1.46505291224e-13
48,16,1.35078764166e-12,1.45659177654e-13
49,16,1.60212339087e-12,1.58633854049e-13
50,16,1.3665113563e-12,1.46505395595e-13
51,16,1.33509818406e-12,1.44811730314e-13
52,16,1.33509574316e-12,1.44811465582e-13
53,16,1.50787386024e-12,1.53896731546e-13
54,16,1.13090569943e-12,1.33278514979e-13
55,16,1.20944253699e-12,1.37828768889e-13
56,16,1.50787884912e-12,1.53897240758e-13
57,16,1.35079559689e-12,1.45660035443e-13
58,16,1.14662055372e-12,1.34201785128e-13
59,16,1.49216224442e-12,1.53092616246e-13
60,16,1.57069005776e-12,1.5706900598e-13
61,16,1.0680752042e-12,1.29523143763e-13
62,16,1.33509341221e-12,1.4481121276e-13
63,16,1.16232316136e-12,1.35117323113e-13
64,16,1.38223200639e-12,1.47346427125e-13
65,16,1.30369200862e-12,1.43098788707e-13
66,16,1.602118557e-12,1.586333755e-13
67,16,1.42933682433e-12,1.4983521213e-13
68,16,1.13090970819e-12,1.33278987427e-13
69,16,1.14661671671e-12,1.34201336053e-13
70,16,1.22514479191e-12,1.3872033131e-13
71,16,1.2094362226e-12,1.37828049299e-13
72,16,1.38221822724e-12,1.47344958281e-13
73,16,1.53930326625e-12,1.55493111252e-13
74,16,1.38222216205e-12,1.47345377688e-13
75,16,1.42935193945e-12,1.49836796583e-13
76,16,1.44504089625e-12,1.50655928086e-13
77,16,1.30368666362e-12,1.43098202046e-13
78,16,1.50788618521e-12,1.53897989481e-13
79,16,1.19373589702e-12,1.36930898595e-13
80,16,1.27227370928e-12,1.41363745657e-13
81,16,1.49216450491e-12,1.53092848153e-13
82,16,1.27228042155e-12,1.41364491399e-13
83,16,1.63353776549e-12,1.60181556749e-13
84,16,1.36651863508e-12,1.46506175899e-13
85,16,1.33509885858e-12,1.44811803447e-13
86,16,1.35080759946e-12,1.45661329662e-13
87,16,1.39791840624e-12,1.48179054925e-13
88,16,1.31939112517e-12,1.43957373992e-13
89,16,1.39793150696e-12,1.48180443529e-13
90,16,1.14661452798e-12,1.34201079856e-13
91,16,1.44505287864e-12,1.50657177273e-13
92,16,1.41363142571e-12,1.49009836081e-13
93,16,1.2879762018e-12,1.42233177694e-13
94,16,1.16231009023e-12,1.3511580361e-13
95,16,1.35080581644e-12,1.45661137401e-13
96,16,1.28797576719e-12,1.42233129663e-13
97,16,1.36650567294e-12,1.46504786249e-13
98,16,1.16232237432e-12,1.35117231644e-13
99,16,1.20944168231e-12,1.37828671454e-13
100,16,1.28796291991e-12,1.42231710986e-13
101,16,1.22515247106e-12,1.38721200752e-13
102,16,1.06807817362e-12,1.29523503852e-13
103,16,1.46075038193e-12,1.51472758589e-13
104,16,1.36651721226e-12,1.46506023397e-13
105,16,1.42933333772e-12,1.49834846622e-13
106,16,1.58641835116e-12,1.57854526013e-13
107,16,1.19374312867e-12,1.36931728052e-13
108,16,1.14660982902e-12,1.34200529926e-13
109,16,1.49216108662e-12,1.53092497468e-13
110,16,1.36651667239e-12,1.46505965505e-13
111,16,1.39792888768e-12,1.48180165907e-13
112,16,1.24084264614e-12,1.39605705019e-13
113,16,1.52357613015e-12,1.54695718323e-13
114,16,1.30368607926e-12,1.43098137915e-13
115,16,1.27227043657e-12,1.41363382008e-13
116,16,1.60211225148e-12,1.58632751137e-13
117,16,1.20943404875e-12,1.37827801542e-13
118,16,1.19373022568e-12,1.36930247998e-13
119,16,1.05237576414e-12,1.28568162453e-13
120,16,1.4450624536e-12,1.50658175508e-13
121,16,1.35080575252e-12,1.45661130564e-13
122,16,1.22514301851e-12,1.38720130515e-13
123,16,1.13091028013e-12,1.33279054794e-13
124,16,1.22515776162e-12,1.38721799796e-13
125,16,1.2722651157e-12,1.41362790794e-13
126,16,1.17802033114e-12,1.36026071222e-13
127,16,1.36651202739e-12,1.46505467567e-13
128,16,1.30368488691e-12,1.43098007037e-13
129,16,1.27226569636e-12,1.41362855308e-13
130,16,1.14660910446e-12,1.34200445137e-13
131,16,1.25656528721e-12,1.40488270151e-13
132,16,1.46074326661e-12,1.5147202076e-13
133,16,1.58640238336e-12,1.57852937211e-13
134,16,1.53929885462e-12,1.55492665643e-13
135,16,1.20943623474e-12,1.37828050673e-13
136,16,1.06806889863e-12,1.29522379123e-13
137,16,1.08378697307e-12,1.30472619488e-13
138,16,1.20944590814e-12,1.37829153015e-13
139,16,1.3351168865e-12,1.44813758801e-13
140,16,1.27226489346e-12,1.41362766132e-13
141,16,1.36651291569e-12,1.46505562769e-13
142,16,1.30368267113e-12,1.43097763816e-13
143,16,1.22514811667e-12,1.38720707742e-13
144,16,1.35081041043e-12,1.45661632778e-13
145,16,1.4450489988e-12,1.5065677279e-13
146,16,1.30369803062e-12,1.4309944967e-13
147,16,1.31937998164e-12,1.4395615821e-13
148,16,1.16231355145e-12,1.35116205987e-13
149,16,1.35080121828e-12,1.45660641586e-13
150,16,1.35080014944e-12,1.45660526319e-13
151,16,1.11519989786e-12,1.32349878529e-13
152,16,1.47644325749e-12,1.52283494671e-13
153,16,1.38222241726e-12,1.47345404953e-13
154,16,1.36652343549e-12,1.46506690555e-13
155,16,1.38222852783e-12,1.47346056308e-13
156,16,1.08378973642e-12,1.30472952152e-13
157,16,1.35079943437e-12,1.45660449232e-13
158,16,1.08378560027e-12,1.30472454186e-13
159,16,1.41363283121e-12,1.49009984244e-13
160,16,1.27227601356e-12,1.41364001648e-13
161,16,1.14660932941e-12,1.34200471469e-13
162,16,1.41364129468e-12,1.49010876344e-13
163,16,1.0837891626e-12,1.30472883002e-13
164,16,1.33509537927e-12,1.44811426092e-13
165,16,1.25656982649e-12,1.40488777649e-13
166,16,1.3508069601e-12,1.45661260761e-13
167,16,1.27226250693e-12,1.41362500966e-13
168,16,1.05237229414e-12,1.28567738592e-13
169,16,1.53928284092e-12,1.55491048062e-13
170,16,1.35079718905e-12,1.45660207152e-13
171,16,1.19373242587e-12,1.36930500462e-13
172,16,1.35079598449e-12,1.45660077261e-13
173,16,1.13091639707e-12,1.33279775688e-13
174,16,1.33508394622e-12,1.4481018599e-13
175,16,1.46075623211e-12,1.51473365204e-13
176,16,1.42933709837e-12,1.49835240816e-13
177,16,1.36651390735e-12,1.46505669046e-13
178,16,1.47646401168e-12,1.52285635274e-13
179,16,1.31938299409e-12,1.43956486866e-13
180,16,1.30368694256e-12,1.43098232664e-13
181,16,1.22513796176e-12,1.38719557927e-13
182,16,1.11520208853e-12,1.32350138521e-13
183,16,1.19375012139e-12,1.36932530155e-13
184,16,1.13089755163e-12,1.332775548e-13
185,16,1.00525224014e-12,1.25656530133e-13
186,16,1.24085484927e-12,1.39607077931e-13
187,16,1.33509676302e-12,1.44811576201e-13
188,16,1.22515227922e-12,1.38721179079e-13
189,16,1.52358029096e-12,1.54696140748e-13
190,16,1.49216277189e-12,1.53092670347e-13
191,16,1.13090871524e-12,1.33278870422e-13
192,16,1.39792185209e-12,1.48179420131e-13
193,16,1.11520777907e-12,1.3235081381e-13
194,16,1.30368865192e-12,1.43098420276e-13
195,16,1.31938831625e-12,1.43957067578e-13
196,16,1.27227312477e-12,1.41363680676e-13
197,16,1.27227404461e-12,1.41363782866e-13
198,16,1.31939382166e-12,1.43957668237e-13
199,16,1.36651343733e-12,1.46505618704e-13
200,16,1.36652016867e-12,1.46506340314e-13
201,16,1.60212234187e-12,1.58633750232e-13
202,16,1.42934343342e-12,1.49835904959e-13
203,16,1.35079792188e-12,1.4566028611e-13
204,16,1.06808145065e-12,1.29523901213e-13
205,16,1.3508025536e-12,1.45660785575e-13
206,16,1.25656587712e-12,1.40488336104e-13
207,16,1.33509043185e-12,1.44810889462e-13
208,16,1.24085971724e-12,1.39607625585e-13
209,16,1.27226413594e-12,1.41362681989e-13
210,16,1.35080533035e-12,1.45661084921e-13
211,16,1.31939235769e-12,1.43957508517e-13
212,16,1.11521643604e-12,1.32351841211e-13
213,16,1.1937408537e-12,1.36931467121e-13
214,16,1.35080451235e-12,1.45660996782e-13
215,16,1.44502995906e-12,1.50654787838e-13
216,16,1.16232092355e-12,1.35117062969e-13
217,16,1.39793699322e-12,1.48181025015e-13
218,16,1.46075482929e-12,1.51473219748e-13
219,16,1.14660346651e-12,1.3419978527e-13
220,16,1.46076900385e-12,1.51474689552e-13
221,16,1.57069928307e-12,1.57069928474e-13
222,16,1.06806979571e-12,1.29522487934e-13
223,16,1.31938381731e-12,1.43956576698e-13
224,16,1.24085213481e-12,1.39606772503e-13
225,16,1.47645974046e-12,1.52285194741e-13
226,16,1.28798176568e-12,1.42233792047e-13
227,16,1.60211611823e-12,1.58633133987e-13
228,16,1.24086842969e-12,1.39608605792e-13
229,16,1.27227617588e-12,1.41364019663e-13
230,16,1.50788333885e-12,1.53897698965e-13
231,16,1.11520167015e-12,1.32350088853e-13
232,16,1.27227475844e-12,1.41363862258e-13
233,16,1.17802300242e-12,1.36026379683e-13
234,16,1.06807992345e-12,1.29523716052e-13
235,16,1.55499159377e-12,1.56282535623e-13
236,16,1.47646212698e-12,1.52285440887e-13
237,16,1.42933597343e-12,1.49835122979e-13
238,16,1.44504169636e-12,1.50656011479e-13
239,16,1.28797478057e-12,1.42233020764e-13
240,16,1.31939428905e-12,1.43957719246e-13
241,16,1.35081941781e-12,1.45662604056e-13
242,16,1.41362754808e-12,1.49009427343e-13
243,16,1.33510120223e-12,1.4481205769e-13
244,16,1.61783163798e-12,1.59409688163e-13
245,16,1.39792675523e-12,1.48179939872e-13
246,16,1.38222809931e-12,1.47346010602e-13
247,16,1.35081656846e-12,1.45662296778e-13
248,16,1.00526040656e-12,1.25657550924e-13
249,16,1.33509204645e-12,1.44811064633e-13
250,16,1.14661823454e-12,1.3420151372e-13
251,16,1.28798141275e-12,1.4223375312e-13
252,16,1.49216977499e-12,1.53093388834e-13
253,16,1.36650794859e-12,1.46505030234e-13
254,16,1.09949611704e-12,1.31414921639e-13
255,16,1.27226959614e-12,1.41363288635e-13
256,16,1.16233368528e-12,1.35118546461e-13
257,16,1.22515459106e-12,1.38721440864e-13
258,16,1.39792822473e-12,1.48180095601e-13
259,16,1.38221592594e-12,1.47344712967e-13
260,16,1.30368763817e-12,1.4309830901e-13
261,16,1.42935316322e-12,1.49836924868e-13
262,16,1.36651759764e-12,1.46506064728e-13
263,16,1.53930093718e-12,1.55492876028e-13
264,16,1.24084957671e-12,1.39606484724e-13
265,16,1.41362766333e-12,1.49009439496e-13
266,16,9.8955523639e-13,1.24672241235e-13
267,16,1.36651368553e-12,1.46505645244e-13
268,16,1.3350878945e-12,1.44810614309e-13
269,16,1.42933921292e-12,1.49835462493e-13
270,16,1.11521252057e-12,1.32351376526e-13
271,16,1.63354157142e-12,1.60181929922e-13
272,16,1.35080790009e-12,1.45661362039e-13
273,16,1.14660716184e-12,1.3420021777e-13
274,16,1.47645795798e-12,1.52285010881e-13
275,16,1.49219271043e-12,1.53095741908e-13
276,16,1.24085058321e-12,1.39606597946e-13
277,16,1.20944524411e-12,1.37829077361e-13
278,16,1.31938889438e-12,1.43957130623e-13
279,16,1.20943607442e-12,1.37828032415e-13
280,16,1.24086205984e-12,1.39607889146e-13
281,16,1.11520789761e-12,1.32350827901e-13
282,16,1.52356740958e-12,1.54694832865e-13
283,16,1.30368479034e-12,1.43097996395e-13
284,16,1.3193925091e-12,1.43957525017e-13
285,16,1.24084956311e-12,1.39606483207e-13
286,16,1.06806909585e-12,1.29522403104e-13
287,16,1.13089968168e-12,1.33277805787e-13
288,16,1.6649389604e-12,1.61713167563e-13
289,16,1.31939756896e-12,1.43958077086e-13
290,16,1.36652097568e-12,1.46506426825e-13
291,16,1.28798048687e-12,1.42233650894e-13
292,16,1.27227152232e-12,1.41363502648e-13
293,16,1.0837827433e-12,1.30472110274e-13
294,16,1.46074275622e-12,1.51471967841e-13
295,16,1.49216365991e-12,1.53092761483e-13
296,16,1.20944225757e-12,1.37828737018e-13
297,16,1.28798895834e-12,1.42234586347e-13
298,16,1.2251411114e-12,1.3871991457e-13
299,16,1.35079816713e-12,1.45660312567e-13
300,16,1.41364114821e-12,1.4901086088e-13
301,16,1.24085441547e-12,1.39607029118e-13
302,16,1.38221470248e-12,1.47344582579e-13
303,16,1.28798799114e-12,1.42234479547e-13
304,16,1.41363313393e-12,1.49010016148e-13
305,16,1.31940538418e-12,1.43958929788e-13
306,16,1.41363934239e-12,1.49010670561e-13
307,16,1.27226418406e-12,1.41362687303e-13
308,16,1.63352860817e-12,1.60180658807e-13
309,16,1.1152082591e-12,1.32350870795e-13
310,16,1.41362263599e-12,1.49008909558e-13
311,16,1.36651937191e-12,1.4650625491e-13
312,16,1.42932518352e-12,1.49833991872e-13
313,16,1.41365392372e-12,1.49012207519e-13
314,16,1.22515387159e-12,1.38721359406e-13
315,16,1.31939872802e-12,1.43958203566e-13
316,16,1.49215551737e-12,1.53091926065e-13
317,16,1.11519720006e-12,1.32349558379e-13
318,16,1.41364068673e-12,1.49010812275e-13
319,16,1.25656165387e-12,1.40487863997e-13
320,16,1.20945155701e-12,1.37829796752e-13
321,16,1.42934580201e-12,1.49836153241e-13
322,16,1.42933390449e-12,1.49834906062e-13
323,16,1.5549939152e-12,1.56282768901e-13
324,16,1.06808480499e-12,1.29524308008e-13
325,16,1.47645924477e-12,1.52285143634e-13
326,16,1.13091679992e-12,1.33279823161e-13
327,16,1.42934247302e-12,1.49835804229e-13
328,16,1.27227272737e-12,1.41363636516e-13
329,16,1.24085837925e-12,1.39607475086e-13
330,16,1.35080070512e-12,1.45660586225e-13
331,16,1.50785972136e-12,1.53895288592e-13
332,16,1.31939669378e-12,1.43957981586e-13
333,16,1.24085002759e-12,1.39606535435e-13
334,16,1.22514910382e-12,1.38720819501e-13
335,16,1.0052495341e-12,1.25656191912e-13
336,16,1.27226669773e-12,1.41362966565e-13
337,16,1.44504254077e-12,1.50656099475e-13
338,16,1.63352254648e-12,1.60180064395e-13
339,16,1.33509901759e-12,1.44811820705e-13
340,16,1.5235934948e-12,1.54697481363e-13
341,16,1.20944086553e-12,1.37828578415e-13
342,16,1.35079199222e-12,1.45659646768e-13
343,16,1.09948876295e-12,1.31414042675e-13
344,16,1.19373566172e-12,1.36930871567e-13
345,16,1.2251552988e-12,1.38721520944e-13
346,16,1.14661054566e-12,1.34200613818e-13
347,16,1.13090207768e-12,1.33278088146e-13
348,16,1.64922968419e-12,1.60948337101e-13
349,16,1.52357698112e-12,1.54695804693e-13
350,16,1.27228146639e-12,1.41364607477e-13
351,16,1.39792408262e-12,1.48179656569e-13
352,16,1.50787382621e-12,1.53896728148e-13
353,16,1.19374317536e-12,1.36931733441e-13
354,16,1.41362467063e-12,1.49009124032e-13
355,16,1.35080421284e-12,1.45660964455e-13
356,16,1.24086166255e-12,1.39607844452e-13
357,16,1.25656836328e-12,1.40488614086e-13
358,16,1.33508639874e-12,1.44810452047e-13
359,16,1.4136406761e-12,1.49010811131e-13
0,17,1.31939866236e-12,1.43958196349e-13
1,17,1.55501347856e-12,1.56284735039e-13
2,17,1.11520104325e-12,1.32350014515e-13
3,17,1.75918111829e-12,1.66226991276e-13
4,17,1.14661278924e-12,1.34200876404e-13
5,17,1.31937710143e-12,1.43955843955e-13
6,17,9.11004769488e-13,1.19620786778e-13
7,17,1.55499688073e-12,1.56283066947e-13
8,17,1.27226261785e-12,1.41362513281e-13
9,17,1.41363151168e-12,1.49009845142e-13
10,17,1.31939430858e-12,1.43957721363e-13
11,17,1.22513758042e-12,1.38719514784e-13
12,17,1.55499602055e-12,1.56282980496e-13
13,17,1.46076484451e-12,1.51474258255e-13
14,17,1.35081068786e-12,1.45661662684e-13
15,17,1.42932726979e-12,1.49834210525e-13
16,17,1.46075267426e-12,1.51472996305e-13
17,17,1.58640267907e-12,1.57852966587e-13
18,17,1.69637235044e-12,1.632335057e-13
19,17,1.28797759125e-12,1.4223333114e-13
20,17,1.47647511332e-12,1.52286780292e-13
21,17,1.38222373842e-12,1.47345545749e-13
22,17,1.39792836988e-12,1.48180111011e-13
23,17,1.60212036527e-12,1.58633554478e-13
24,17,1.5864083235e-12,1.57853528256e-13
25,17,1.36651541043e-12,1.46505830201e-13
26,17,1.63354201016e-12,1.60181973004e-13
27,17,1.52359019852e-12,1.54697146726e-13
28,17,1.72777624527e-12,1.64737001486e-13
29,17,1.38222814096e-12,1.4734601504e-13
30,17,1.6178163668e-12,1.5940818351e-13
31,17,1.5864071119e-12,1.57853407695e-13
32,17,1.55499316313e-12,1.56282693335e-13
33,17,1.57071470154e-12,1.57071470326e-13
34,17,1.39792437499e-12,1.48179687552e-13
35,17,1.3351013435e-12,1.44812072959e-13
36,17,1.30368269584e-12,1.43097766547e-13
37,17,1.75919139243e-12,1.66227962044e-13
38,17,1.94767607114e-12,1.749064747e-13
39,17,1.46075143177e-12,1.51472867445e-13
40,17,1.60211936498e-12,1.58633455409e-13
41,17,1.47644936707e-12,1.52284124849e-13
42,17,1.49216400426e-12,1.53092796816e-13
