# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
141,47,3.14144782116e-13,7.02449087827e-14
142,47,3.92674857939e-13,7.85349716779e-14
143,47,3.61262443345e-13,7.53284267769e-14
144,47,3.29853188825e-13,7.19798669951e-14
145,47,3.76962304802e-13,7.69471083441e-14
146,47,4.39798402248e-13,8.31140857668e-14
147,47,3.92680658937e-13,7.85361318933e-14
148,47,2.82725632331e-13,6.66390706826e-14
149,47,3.29847204508e-13,7.19785611524e-14
150,47,2.82731191464e-13,6.66403809465e-14
151,47,3.92671018044e-13,7.85342036866e-14
152,47,3.45556977163e-13,7.36729951521e-14
153,47,3.29845929199e-13,7.19782828511e-14
154,47,4.39794652857e-13,8.31133772015e-14
155,47,4.39792894899e-13,8.31130449489e-14
156,47,3.45550647146e-13,7.36716456443e-14
157,47,2.04192465378e-13,5.66328003315e-14
158,47,3.45558412919e-13,7.36733012446e-14
159,47,3.45559247017e-13,7.36734790641e-14
160,47,2.98431280441e-13,6.84648313138e-14
161,47,3.76971490488e-13,7.69489833586e-14
162,47,2.04192406501e-13,5.66327840292e-14
163,47,4.24092891589e-13,8.1616715131e-14
164,47,3.14143211306e-13,7.02445575522e-14
165,47,4.08383289261e-13,8.00905524218e-14
166,47,3.2984298862e-13,7.19776411691e-14
167,47,4.39794778553e-13,8.3113400941e-14
168,47,3.76974742831e-13,7.69496472029e-14
169,47,3.29850389029e-13,7.19792560498e-14
170,47,3.61262144374e-13,7.53283644524e-14
171,47,5.18335036615e-13,9.02305482917e-14
172,47,3.92666451738e-13,7.85332904337e-14
173,47,3.61256660372e-13,7.53272209638e-14
174,47,3.76967831568e-13,7.69482364553e-14
175,47,2.82723850973e-13,6.66386508183e-14
176,47,3.14142701363e-13,7.0244443542e-14
177,47,3.61258906932e-13,7.53276894062e-14
178,47,3.45557384881e-13,7.36730820798e-14
179,47,4.08385593448e-13,8.00910043287e-14
180,47,3.29848763042e-13,7.19789012464e-14
181,47,2.3560770259e-13,6.08336473397e-14
182,47,4.24086314609e-13,8.16154493991e-14
183,47,4.39795786783e-13,8.31135915099e-14
184,47,3.45557486606e-13,7.36731037249e-14
185,47,3.61261612897e-13,7.53282536902e-14
186,47,2.67018612108e-13,6.47615260445e-14
187,47,3.76974542908e-13,7.69496064627e-14
188,47,4.0837959378e-13,8.00898277261e-14
189,47,2.82725568519e-13,6.66390556563e-14
190,47,2.82727569673e-13,6.66395273133e-14
191,47,2.51314244273e-13,6.28285611481e-14
192,47,3.29845856449e-13,7.19782669633e-14
193,47,4.08374651228e-13,8.00888583945e-14
194,47,3.9267336975e-13,7.85346740395e-14
195,47,3.61258308079e-13,7.53275645524e-14
196,47,4.39795076309e-13,8.31134572145e-14
197,47,3.76962214558e-13,7.69470899809e-14
198,47,3.45546525654e-13,7.36707669084e-14
199,47,3.45558111155e-13,7.36732368812e-14
200,47,1.88485032305e-13,5.44109421376e-14
201,47,4.55492480906e-13,8.45828304349e-14
202,47,3.76970241229e-13,7.69487283237e-14
203,47,2.35606483898e-13,6.08333325969e-14
204,47,2.35601677488e-13,6.08320916194e-14
205,47,3.76968273537e-13,7.69483266976e-14
206,47,3.14141235675e-13,7.02441158673e-14
207,47,3.76971375884e-13,7.69489599422e-14
208,47,3.29845523295e-13,7.1978194275e-14
209,47,2.98435590039e-13,6.84658199541e-14
210,47,2.19902759029e-13,5.87714845292e-14
211,47,3.7696932591e-13,7.69485414719e-14
212,47,2.82725806724e-13,6.66391118146e-14
213,47,3.6126833869e-13,7.53296560023e-14
214,47,4.39799459226e-13,8.31142854816e-14
215,47,4.24088446662e-13,8.16158597063e-14
216,47,2.35606436739e-13,6.08333204337e-14
217,47,2.98438754599e-13,6.84665459494e-14
218,47,2.82721881625e-13,6.66381866133e-14
219,47,3.14138780471e-13,7.02435668274e-14
220,47,3.7696519734e-13,7.69476987717e-14
221,47,3.29848571409e-13,7.19788594021e-14
222,47,3.61260204469e-13,7.53279599407e-14
223,47,3.61260137907e-13,7.53279460752e-14
224,47,2.98432646259e-13,6.84651446282e-14
225,47,3.76968380921e-13,7.69483486012e-14
226,47,3.61261428484e-13,7.53282151783e-14
227,47,3.61266115466e-13,7.53291924664e-14
228,47,3.29851597196e-13,7.19795196947e-14
229,47,3.76966282456e-13,7.69479202882e-14
230,47,2.67014845678e-13,6.47606126283e-14
231,47,3.76970747673e-13,7.6948831761e-14
232,47,3.45550901141e-13,7.36716997489e-14
233,47,4.71211659426e-13,8.60310851493e-14
234,47,2.82730519021e-13,6.66402224405e-14
235,47,5.18338805171e-13,9.02312042421e-14
236,47,2.51309103334e-13,6.28272759367e-14
237,47,2.35604649419e-13,6.08328589728e-14
238,47,4.24092695755e-13,8.16166774406e-14
239,47,3.14139598415e-13,7.02437497333e-14
240,47,3.14145711274e-13,7.02451165811e-14
241,47,3.61256950696e-13,7.53272814963e-14
242,47,3.29847702932e-13,7.19786698653e-14
243,47,3.76970482482e-13,7.69487775941e-14
244,47,2.35606287878e-13,6.08332819798e-14
245,47,2.98438315351e-13,6.84664451895e-14
246,47,4.08388311945e-13,8.00915374396e-14
247,47,4.55506220444e-13,8.45853817461e-14
248,47,5.02620076243e-13,8.88515161751e-14
249,47,2.51313378636e-13,6.28283447865e-14
250,47,3.61256269556e-13,7.53271394694e-14
251,47,2.67018169906e-13,6.47614188054e-14
252,47,1.8848196122e-13,5.44100556522e-14
253,47,6.12584822767e-13,9.80920767671e-14
254,47,4.08380470384e-13,8.00899995987e-14
255,47,4.71214920159e-13,8.60316804738e-14
256,47,2.98433902997e-13,6.84654329637e-14
257,47,3.92677237671e-13,7.85354476078e-14
258,47,3.4555368544e-13,7.3672293331e-14
259,47,3.45557893624e-13,7.36731905169e-14
260,47,3.45557174506e-13,7.3673037233e-14
261,47,3.92686090351e-13,7.85372181393e-14
262,47,2.51315380649e-13,6.28288452443e-14
263,47,4.08381111305e-13,8.00901252864e-14
264,47,3.92674214662e-13,7.85348430449e-14
265,47,4.24087356179e-13,8.16156498518e-14
266,47,2.0418828705e-13,5.66316415214e-14
267,47,3.61258240255e-13,7.53275504062e-14
268,47,4.08379318691e-13,8.00897737393e-14
269,47,5.02625509582e-13,8.88524766809e-14
270,47,4.71207962423e-13,8.60304102654e-14
271,47,3.76966582525e-13,7.69479815636e-14
272,47,2.98433065538e-13,6.84652407838e-14
273,47,3.92674180741e-13,7.85348361908e-14
274,47,4.55505686733e-13,8.45852826346e-14
275,47,2.67014234377e-13,6.47604642717e-14
276,47,4.39802537399e-13,8.31148672145e-14
277,47,4.55505028375e-13,8.45851603622e-14
278,47,3.29845260854e-13,7.19781370698e-14
279,47,2.98435398163e-13,6.84657759528e-14
280,47,4.71208909457e-13,8.60305830981e-14
281,47,3.45556906177e-13,7.36729799884e-14
282,47,4.24089850658e-13,8.16161299072e-14
283,47,2.98436810678e-13,6.8466099989e-14
284,47,4.55507012094e-13,8.45855287251e-14
285,47,3.45560152852e-13,7.3673672173e-14
286,47,3.45552236953e-13,7.36719845527e-14
287,47,4.24090880728e-13,8.16163280951e-14
288,47,2.51311742756e-13,6.28279357414e-14
289,47,4.08383922856e-13,8.00906766699e-14
290,47,2.67017701138e-13,6.47613051152e-14
291,47,3.92674639824e-13,7.85349280672e-14
292,47,2.67024451318e-13,6.47629422273e-14
293,47,2.82727178558e-13,6.66394351336e-14
294,47,3.14145479601e-13,7.02450647678e-14
295,47,3.14143575434e-13,7.02446390255e-14
296,47,5.02623164273e-13,8.88520620393e-14
297,47,2.82722709997e-13,6.66383819222e-14
298,47,4.39798451373e-13,8.31140950617e-14
299,47,3.61264914258e-13,7.53289419878e-14
300,47,3.14139139999e-13,7.02436472169e-14
301,47,4.08378941671e-13,8.00896997913e-14
302,47,2.67013253886e-13,6.47602265358e-14
303,47,4.55504070207e-13,8.45849824383e-14
304,47,4.39802377147e-13,8.31148369538e-14
305,47,5.02624788841e-13,8.88523492454e-14
306,47,2.51312082032e-13,6.28280205893e-14
307,47,2.6702188214e-13,6.47623191547e-14
308,47,4.55502036125e-13,8.45846047258e-14
309,47,4.0838261334e-13,8.0090419855e-14
310,47,4.8691967839e-13,8.74533559647e-14
311,47,4.24091727893e-13,8.16164911667e-14
312,47,4.24091363342e-13,8.16164210326e-14
313,47,3.14146868123e-13,7.02453752426e-14
314,47,3.61262368903e-13,7.53284112269e-14
315,47,3.9267849294e-13,7.85356986682e-14
316,47,3.45553675163e-13,7.36722911831e-14
317,47,3.14140898872e-13,7.02440405159e-14
318,47,3.61258840118e-13,7.53276754948e-14
319,47,3.92672413555e-13,7.85344827991e-14
320,47,5.65453277058e-13,9.42422129527e-14
321,47,4.39787707997e-13,8.31120647904e-14
322,47,3.92672464048e-13,7.85344928938e-14
323,47,2.82726518943e-13,6.66392797291e-14
324,47,2.98431868291e-13,6.84649661395e-14
325,47,2.98430337138e-13,6.84646148723e-14
326,47,4.08374205227e-13,8.00887708977e-14
327,47,3.92674490389e-13,7.85348981867e-14
328,47,3.61260618069e-13,7.53280461865e-14
329,47,3.45554793997e-13,7.36725296741e-14
330,47,2.67021280696e-13,6.47621732624e-14
331,47,3.61263908209e-13,7.53287322026e-14
332,47,3.45556163946e-13,7.36728217715e-14
333,47,2.827268461e-13,6.66393567539e-14
334,47,2.82725921025e-13,6.66391387415e-14
335,47,3.76967295167e-13,7.6948127036e-14
336,47,2.67016768275e-13,6.47610789063e-14
337,47,4.24087779969e-13,8.16157314346e-14
338,47,3.29844930368e-13,7.19780648796e-14
339,47,3.92675584605e-13,7.85351169908e-14
340,47,2.19896783332e-13,5.87698874526e-14
341,47,2.98432067798e-13,6.84650119317e-14
342,47,2.67016775606e-13,6.47610806368e-14
343,47,3.61267353937e-13,7.53294506743e-14
344,47,3.61257966035e-13,7.53274932193e-14
345,47,3.29848201365e-13,7.19787787031e-14
346,47,3.61268252821e-13,7.53296380908e-14
347,47,3.61261427359e-13,7.53282149375e-14
348,47,2.51310520541e-13,6.28276302181e-14
349,47,2.67019058598e-13,6.4761634339e-14
350,47,3.61259168334e-13,7.53277438711e-14
351,47,3.14144825823e-13,7.02449185835e-14
352,47,3.76972546877e-13,7.69491989583e-14
353,47,2.51315043555e-13,6.28287609251e-14
354,47,2.51312759272e-13,6.28281898777e-14
355,47,3.45557485066e-13,7.3673103439e-14
356,47,3.29844926449e-13,7.19780640492e-14
357,47,3.14142671547e-13,7.02444368763e-14
358,47,2.82726518235e-13,6.66392794908e-14
359,47,3.76968244699e-13,7.69483207988e-14
0,48,3.92671884963e-13,7.85343770839e-14
1,48,4.08382228195e-13,8.009034433e-14
2,48,3.92680517516e-13,7.85361035532e-14
3,48,4.39798825998e-13,8.31141658066e-14
4,48,2.98433801258e-13,6.84654095994e-14
5,48,4.08375347503e-13,8.00889949618e-14
6,48,3.92675278958e-13,7.85350558991e-14
7,48,1.88482547107e-13,5.44102247064e-14
8,48,5.18337045643e-13,9.02308979842e-14
9,48,3.4555748667e-13,7.36731037463e-14
10,48,3.92678623394e-13,7.85357247587e-14
11,48,2.98435010188e-13,6.84656869369e-14
12,48,5.18336604861e-13,9.02308212636e-14
13,48,2.82722662856e-13,6.66383707573e-14
14,48,3.61263899908e-13,7.53287304597e-14
15,48,3.45551821161e-13,7.36718959197e-14
16,48,3.29844383141e-13,7.19779454822e-14
17,48,4.0838825086e-13,8.00915254428e-14
18,48,4.39806935846e-13,8.31156984002e-14
19,48,3.7697114876e-13,7.69489135875e-14
20,48,4.39792923179e-13,8.31130503392e-14
21,48,3.14138199008e-13,7.02434368085e-14
22,48,3.45555510627e-13,7.36726824463e-14
23,48,5.18339485128e-13,9.02313226219e-14
24,48,4.39796456769e-13,8.3113718123e-14
25,48,4.71215792987e-13,8.6031839805e-14
26,48,3.45551044408e-13,7.36717303113e-14
27,48,3.2983983797e-13,7.19769536604e-14
28,48,3.45552206547e-13,7.36719780444e-14
29,48,4.71212047925e-13,8.60311560597e-14
30,48,4.71207597141e-13,8.60303435086e-14
31,48,3.29844179925e-13,7.19779011505e-14
32,48,5.49751802926e-13,9.2925015117e-14
33,48,4.24094026193e-13,8.16169334667e-14
34,48,2.82730552576e-13,6.66402303651e-14
35,48,4.24086161678e-13,8.1615420008e-14
36,48,3.29847515257e-13,7.19786290098e-14
37,48,5.34039608564e-13,9.15870373662e-14
38,48,4.24087955616e-13,8.1615765203e-14
39,48,3.45555020974e-13,7.3672578116e-14
40,48,5.18334669241e-13,9.02304843192e-14
41,48,4.71213973806e-13,8.60315076931e-14
42,48,3.76968056689e-13,7.69482824183e-14
43,48,3.92671671553e-13,7.8534334408e-14
44,48,2.82734587784e-13,6.66411814544e-14
45,48,3.29855599822e-13,7.19803931141e-14
46,48,2.82728220635e-13,6.66396807459e-14
47,48,3.76968316391e-13,7.69483354536e-14
48,48,4.24088659861e-13,8.16159007441e-14
49,48,4.55511513005e-13,8.45863645014e-14
50,48,3.61263387441e-13,7.53286236355e-14
51,48,4.0838473147e-13,8.00908352742e-14
52,48,4.3979009838e-13,8.31125165005e-14
53,48,4.71219502756e-13,8.60325171333e-14
54,48,5.81164739058e-13,9.55428946443e-14
55,48,4.24089552949e-13,8.16160726054e-14
56,48,2.98426946248e-13,6.84638370054e-14
57,48,2.8273082705e-13,6.66402950619e-14
58,48,3.14139846988e-13,7.02438053613e-14
59,48,4.39795325148e-13,8.31135042553e-14
60,48,5.81158035651e-13,9.55417926094e-14
61,48,4.24090739535e-13,8.16163010006e-14
62,48,4.55504835613e-13,8.45851245875e-14
63,48,3.45557508829e-13,7.36731084793e-14
64,48,4.24085659018e-13,8.1615323239e-14
65,48,3.29849530417e-13,7.19790686993e-14
66,48,4.71203692069e-13,8.6029630615e-14
67,48,2.98433617916e-13,6.84653675478e-14
68,48,4.24093858407e-13,8.16169011554e-14
69,48,3.45554402919e-13,7.36724463218e-14
70,48,4.24091140853e-13,8.16163782008e-14
71,48,3.61257532911e-13,7.53274028924e-14
72,48,2.19897309102e-13,5.87700279823e-14
73,48,4.55511012661e-13,8.45862716244e-14
74,48,3.92678113659e-13,7.853562281e-14
75,48,4.55506363151e-13,8.45854082335e-14
76,48,4.08383469892e-13,8.00905878784e-14
77,48,4.55501907975e-13,8.45845809838e-14
78,48,4.86924139999e-13,8.74541572858e-14
79,48,3.29842896991e-13,7.19776211725e-14
80,48,3.45557053835e-13,7.36730114722e-14
81,48,3.92674305127e-13,7.85348611507e-14
82,48,2.6702304568e-13,6.47626013248e-14
83,48,4.24096160276e-13,8.16173441683e-14
84,48,4.2409522723e-13,8.16171646159e-14
85,48,4.71210207688e-13,8.60308201184e-14
86,48,2.9843594484e-13,6.84659013581e-14
87,48,3.14139547888e-13,7.0243738437e-14
88,48,3.61264428751e-13,7.53288407453e-14
89,48,3.14138401815e-13,7.02434821478e-14
90,48,3.92677142622e-13,7.85354286261e-14
91,48,3.61266003431e-13,7.53291690832e-14
92,48,4.08388152951e-13,8.00915062447e-14
93,48,3.45547667758e-13,7.36710104262e-14
94,48,3.76970362144e-13,7.69487530634e-14
95,48,3.76970286868e-13,7.69487376563e-14
96,48,1.72778907824e-13,5.20948008553e-14
97,48,4.55504536206e-13,8.45850689483e-14
98,48,2.98433136674e-13,6.84652571658e-14
99,48,4.55501292008e-13,8.45844665745e-14
100,48,3.61255813195e-13,7.53270442946e-14
101,48,2.9843693198e-13,6.84661278434e-14
102,48,4.08386295394e-13,8.0091141983e-14
103,48,3.76970853327e-13,7.69488532927e-14
104,48,2.35605992596e-13,6.08332057783e-14
105,48,4.08374767403e-13,8.00888811912e-14
106,48,4.39797770606e-13,8.31139663696e-14
107,48,3.76964247556e-13,7.6947504965e-14
108,48,2.51305570798e-13,6.28263928263e-14
109,48,3.45559289236e-13,7.36734880963e-14
110,48,4.71210212202e-13,8.60308209546e-14
111,48,4.71212267637e-13,8.60311962348e-14
112,48,4.86916154811e-13,8.74527231689e-14
113,48,3.2984944971e-13,7.19790511039e-14
114,48,3.76960024674e-13,7.69466429205e-14
115,48,4.08385304457e-13,8.00909476482e-14
116,48,4.08381499801e-13,8.00902014767e-14
117,48,5.49749795342e-13,9.29246757846e-14
118,48,3.76966928349e-13,7.69480521139e-14
119,48,3.61259357791e-13,7.53277834712e-14
120,48,3.61262516913e-13,7.53284420935e-14
121,48,3.61262085021e-13,7.53283520601e-14
122,48,3.61254710864e-13,7.53268144957e-14
123,48,3.45551588823e-13,7.36718463538e-14
124,48,3.45555186843e-13,7.3672613489e-14
125,48,3.45557617463e-13,7.36731316532e-14
126,48,3.61260912012e-13,7.53281074765e-14
127,48,3.14139189371e-13,7.02436582307e-14
128,48,2.51316697875e-13,6.28291744996e-14
129,48,3.76976171593e-13,7.69499388295e-14
130,48,3.29837779239e-13,7.19765044502e-14
131,48,3.14143102791e-13,7.02445333116e-14
132,48,4.71216962633e-13,8.60320533714e-14
133,48,3.4556017584e-13,7.36736770817e-14
134,48,2.19901671418e-13,5.87711938332e-14
135,48,5.02626043921e-13,8.88525711251e-14
136,48,4.08382967293e-13,8.00904892894e-14
137,48,3.76968687715e-13,7.69484112449e-14
138,48,4.39797827102e-13,8.31139770902e-14
139,48,3.92676774896e-13,7.85353550418e-14
140,48,2.51313896049e-13,6.28284740568e-14
141,48,4.39795237805e-13,8.31134877326e-14
142,48,5.18342302031e-13,9.02318129771e-14
143,48,4.55501745694e-13,8.45845508174e-14
144,48,2.98432267533e-13,6.846505774e-14
145,48,4.08380477587e-13,8.00900010197e-14
146,48,3.45557450225e-13,7.36730959992e-14
147,48,2.98438174006e-13,6.84664127483e-14
148,48,4.24092608679e-13,8.16166606696e-14
149,48,3.61264768035e-13,7.53289114858e-14
150,48,3.29848016317e-13,7.19787382866e-14
151,48,2.51316128823e-13,6.2829032249e-14
152,48,2.35607730503e-13,6.0833654455e-14
153,48,3.7695947819e-13,7.69465313916e-14
154,48,4.24080097753e-13,8.16142530712e-14
155,48,3.61260406189e-13,7.53280019875e-14
156,48,5.18340695329e-13,9.0231533264e-14
157,48,2.82731181965e-13,6.66403787245e-14
158,48,2.82724724984e-13,6.66388568233e-14
159,48,3.61259107707e-13,7.53277312181e-14
160,48,3.61261374005e-13,7.53282038104e-14
161,48,3.4555683594e-13,7.36729650118e-14
162,48,3.14138548624e-13,7.02435149753e-14
163,48,3.76966351113e-13,7.6947934319e-14
164,48,3.92678651689e-13,7.85357304155e-14
165,48,4.55513135835e-13,8.45866658555e-14
166,48,3.29846602905e-13,7.19784298684e-14
167,48,3.14146082704e-13,7.02451996101e-14
168,48,4.08385990025e-13,8.0091082079e-14
169,48,3.29847637714e-13,7.19786556909e-14
170,48,4.55509454718e-13,8.45859822991e-14
171,48,3.45553606718e-13,7.36722765949e-14
172,48,3.61258504782e-13,7.53276055626e-14
173,48,3.76966378943e-13,7.69479399462e-14
174,48,2.67019280107e-13,6.4761688075e-14
175,48,3.92671986079e-13,7.85343972914e-14
176,48,2.98440620148e-13,6.84669739036e-14
177,48,3.61257980816e-13,7.53274962886e-14
178,48,4.24087757333e-13,8.16157270513e-14
179,48,4.39796194159e-13,8.3113668478e-14
180,48,3.76969909828e-13,7.69486607515e-14
181,48,3.29849045054e-13,7.19789627771e-14
182,48,3.29849931161e-13,7.19791561296e-14
183,48,4.86916285076e-13,8.74527465783e-14
184,48,3.29854264539e-13,7.19801017392e-14
185,48,3.61262300096e-13,7.53283969041e-14
186,48,2.67024279601e-13,6.47629005996e-14
187,48,3.14137271772e-13,7.02432294957e-14
188,48,4.39791773065e-13,8.31128329875e-14
189,48,2.67023321674e-13,6.47626682529e-14
190,48,4.55507066815e-13,8.4585538904e-14
191,48,2.67022238678e-13,6.47624056009e-14
192,48,2.98438546977e-13,6.84664983258e-14
193,48,3.61258973802e-13,7.53277033514e-14
194,48,4.55508503733e-13,8.45858057118e-14
195,48,4.08384323057e-13,8.00907551305e-14
196,48,3.29845842987e-13,7.19782640933e-14
197,48,3.76972891213e-13,7.69492692602e-14
198,48,3.61260206653e-13,7.53279604211e-14
199,48,3.45559377189e-13,7.36735067906e-14
200,48,3.45555009007e-13,7.3672575518e-14
201,48,3.45556444798e-13,7.36728816412e-14
202,48,4.24092919797e-13,8.16167205291e-14
203,48,2.0419430507e-13,5.66333105895e-14
204,48,5.02630571925e-13,8.88533715337e-14
205,48,3.61260975035e-13,7.53281205968e-14
206,48,3.76966953295e-13,7.69480572175e-14
207,48,3.2985178226e-13,7.19795601252e-14
208,48,3.92669703358e-13,7.85339407934e-14
209,48,5.18340308173e-13,9.02314659279e-14
210,48,3.14142681936e-13,7.02444391977e-14
211,48,3.92684640098e-13,7.85369280592e-14
212,48,3.45555104221e-13,7.36725958189e-14
213,48,2.3560520991e-13,6.08330036991e-14
214,48,4.24091498895e-13,8.16164470623e-14
215,48,3.76971555388e-13,7.6948996617e-14
216,48,3.45557206148e-13,7.36730439743e-14
217,48,2.1989389488e-13,5.87691155256e-14
218,48,2.67019192236e-13,6.47616667536e-14
219,48,4.24090279041e-13,8.16162123135e-14
220,48,3.29845883161e-13,7.19782727956e-14
221,48,3.29854239304e-13,7.19800962444e-14
222,48,3.1413676769e-13,7.02431167462e-14
223,48,2.98438004783e-13,6.84663739331e-14
224,48,4.39803678002e-13,8.31150827542e-14
225,48,3.29850006876e-13,7.19791726953e-14
226,48,3.45552059544e-13,7.36719467388e-14
227,48,4.55503392542e-13,8.45848566148e-14
228,48,4.86915781344e-13,8.74526560875e-14
229,48,3.2985277396e-13,7.19797764852e-14
230,48,4.55506587822e-13,8.45854499244e-14
231,48,4.08376722053e-13,8.00892645459e-14
232,48,5.0262741784e-13,8.88528139741e-14
233,48,3.76971959148e-13,7.69490790328e-14
234,48,2.19899395403e-13,5.87705855593e-14
235,48,4.08389338119e-13,8.00917386617e-14
236,48,2.98433383903e-13,6.84653138478e-14
237,48,4.24085311765e-13,8.16152564838e-14
238,48,3.45555969648e-13,7.36727803365e-14
239,48,2.1989708015e-13,5.87699668258e-14
240,48,3.76967824613e-13,7.69482350449e-14
241,48,3.7697503819e-13,7.69497075197e-14
242,48,2.82725367654e-13,6.66390083122e-14
243,48,3.76967985131e-13,7.69482678519e-14
244,48,3.14137601926e-13,7.02433033011e-14
245,48,3.29841196614e-13,7.19772501609e-14
246,48,4.08385350404e-13,8.00909566389e-14
247,48,3.76971023918e-13,7.69488880914e-14
248,48,3.61266632769e-13,7.53293002996e-14
249,48,2.98436138619e-13,6.84659458323e-14
250,48,4.2409300692e-13,8.16167373072e-14
251,48,4.24094081484e-13,8.16169440893e-14
252,48,4.24090526056e-13,8.16162598701e-14
253,48,2.67016626241e-13,6.47610443765e-14
254,48,2.67018123959e-13,6.47614076693e-14
255,48,2.51314325779e-13,6.28285815525e-14
256,48,2.82722714427e-13,6.66383829553e-14
257,48,3.61255121112e-13,7.53269000177e-14
258,48,3.29846702015e-13,7.19784514636e-14
259,48,2.35605822607e-13,6.08331618747e-14
260,48,3.61263482264e-13,7.53286433904e-14
261,48,3.29838772499e-13,7.19767211732e-14
262,48,4.08381064197e-13,8.00901160502e-14
263,48,4.39798289735e-13,8.31140644822e-14
264,48,3.29850074762e-13,7.19791874744e-14
265,48,5.02629225062e-13,8.88531334432e-14
266,48,3.92676125729e-13,7.85352252166e-14
267,48,4.24084300882e-13,8.16150618899e-14
268,48,3.61264862889e-13,7.53289312829e-14
269,48,4.39798560084e-13,8.31141155957e-14
270,48,3.1413879039e-13,7.02435690549e-14
271,48,4.08385425672e-13,8.00909714012e-14
272,48,3.45554260789e-13,7.36724160547e-14
273,48,4.3980155576e-13,8.3114681738e-14
274,48,4.24086212169e-13,8.16154296858e-14
275,48,2.51316135185e-13,6.28290338377e-14
276,48,4.7121766701e-13,8.60321819755e-14
277,48,3.6126076099e-13,7.53280759574e-14
278,48,4.86921357596e-13,8.74536575755e-14
279,48,4.08384250007e-13,8.00907408075e-14
280,48,3.76968742902e-13,7.69484224794e-14
281,48,5.026232947e-13,8.88520851294e-14
282,48,2.98435791808e-13,6.84658662431e-14
283,48,5.65449914719e-13,9.4241652548e-14
284,48,3.76971621556e-13,7.69490101104e-14
285,48,4.08383015907e-13,8.00904988185e-14
286,48,4.39798571438e-13,8.31141176976e-14
287,48,4.39796036027e-13,8.31136385968e-14
288,48,4.39795854204e-13,8.31136042369e-14
289,48,4.71208433834e-13,8.60304962929e-14
290,48,3.1413813245e-13,7.02434219483e-14
291,48,5.183361297e-13,9.02307385268e-14
292,48,3.1414310299e-13,7.0244533361e-14
293,48,3.29852684815e-13,7.19797570268e-14
294,48,2.98436197132e-13,6.84659592245e-14
295,48,4.08385758753e-13,8.00910367367e-14
296,48,3.45554560175e-13,7.36724798524e-14
297,48,3.92677355391e-13,7.85354711522e-14
298,48,3.2984784712e-13,7.19787013498e-14
299,48,5.02617250429e-13,8.88510166612e-14
300,48,3.76964167412e-13,7.69474885729e-14
301,48,4.08386215965e-13,8.00911263639e-14
302,48,3.29850586161e-13,7.19792990786e-14
303,48,2.82726548221e-13,6.66392865767e-14
304,48,3.14141548123e-13,7.0244185702e-14
305,48,3.92671398115e-13,7.85342797059e-14
306,48,4.24085354298e-13,8.16152646122e-14
307,48,4.55500907415e-13,8.45843951386e-14
308,48,4.86915189876e-13,8.74525497987e-14
309,48,2.82726596653e-13,6.66392979598e-14
310,48,4.24089068751e-13,8.16159794073e-14
311,48,3.76966359543e-13,7.69479360129e-14
312,48,3.92681742394e-13,7.85363485155e-14
313,48,4.08381214134e-13,8.00901454847e-14
314,48,4.55510660541e-13,8.45862062259e-14
315,48,3.9267261526e-13,7.8534523128e-14
316,48,5.96874239022e-13,9.68257873607e-14
317,48,6.43986116728e-13,1.00573734548e-13
318,48,4.08380158042e-13,8.00899383684e-14
319,48,3.14140427528e-13,7.02439350958e-14
320,48,4.24095750382e-13,8.1617265275e-14
321,48,3.92676706119e-13,7.85353413214e-14
322,48,4.24091192281e-13,8.16163880936e-14
323,48,3.45557106938e-13,7.36730228201e-14
324,48,3.92676373983e-13,7.85352748736e-14
325,48,4.39794824122e-13,8.31134095966e-14
326,48,5.49746244807e-13,9.29240756307e-14
327,48,4.39799698454e-13,8.31143307488e-14
328,48,4.55511629271e-13,8.45863861116e-14
329,48,3.14139058712e-13,7.02436290208e-14
330,48,2.67016437402e-13,6.47609986293e-14
331,48,3.45553790281e-13,7.36723157223e-14
332,48,4.86909660834e-13,8.74515568332e-14
333,48,3.14137032084e-13,7.02431759672e-14
334,48,2.82727177621e-13,6.66394348965e-14
335,48,5.02627715527e-13,8.88528665702e-14
336,48,2.67018509043e-13,6.47615010748e-14
337,48,3.14136083373e-13,7.02429637764e-14
338,48,4.39798278816e-13,8.31140624187e-14
339,48,4.712110905e-13,8.60309812747e-14
340,48,4.24086429848e-13,8.16154715256e-14
341,48,4.24089902515e-13,8.16161398706e-14
342,48,3.76975413393e-13,7.69497841273e-14
343,48,4.24087888316e-13,8.16157522559e-14
344,48,2.98436016375e-13,6.8465917782e-14
345,48,3.45554337197e-13,7.36724322959e-14
346,48,3.76971447931e-13,7.69489746497e-14
347,48,4.08382476286e-13,8.00903929775e-14
348,48,2.82722229285e-13,6.6638268568e-14
349,48,3.14132680945e-13,7.02422030424e-14
350,48,3.61266267248e-13,7.53292240736e-14
351,48,3.61260603004e-13,7.53280430346e-14
352,48,3.92676254922e-13,7.85352510681e-14
353,48,4.55506926647e-13,8.45855128649e-14
354,48,3.76974962975e-13,7.69496921304e-14
355,48,3.7696986145e-13,7.69486507859e-14
356,48,3.29847016937e-13,7.19785201957e-14
357,48,3.92674754909e-13,7.85349510683e-14
358,48,4.24090081138e-13,8.16161742452e-14
359,48,5.96868179215e-13,9.68248043768e-14
