# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
80,47,3.80424685436e-11,7.73003786487e-13
81,47,3.66602614723e-11,7.58831119314e-13
82,47,3.64874932501e-11,7.5704103921e-13
83,47,3.69273296777e-11,7.61590625456e-13
84,47,3.86550015994e-11,7.79201696124e-13
85,47,3.76968970821e-11,7.69484690385e-13
86,47,3.60319624259e-11,7.52300256099e-13
87,47,3.7587062281e-11,7.6836404591e-13
88,47,3.82308971734e-11,7.749152423e-13
89,47,3.9471743284e-11,7.87390306292e-13
90,47,3.66131817509e-11,7.58344140087e-13
91,47,3.72885404613e-11,7.65305840744e-13
92,47,3.83566052642e-11,7.76188732184e-13
93,47,3.67859582828e-11,7.60131323087e-13
94,47,3.83723095765e-11,7.76347585371e-13
95,47,3.71000194225e-11,7.63368422293e-13
96,47,3.78067997299e-11,7.70605087957e-13
97,47,3.6330375613e-11,7.55408856266e-13
98,47,3.64403640982e-11,7.56551881489e-13
99,47,3.70213995986e-11,7.62558282607e-13
100,47,3.70528853878e-11,7.62883221199e-13
101,47,3.71471204253e-11,7.63852635993e-13
102,47,3.72885396238e-11,7.65305823551e-13
103,47,3.58591547727e-11,7.50493773481e-13
104,47,3.76340449462e-11,7.68842695921e-13
105,47,3.64561109199e-11,7.56715739352e-13
106,47,3.68016114366e-11,7.60292474525e-13
107,47,3.59847916057e-11,7.51807143351e-13
108,47,3.83251959336e-11,7.75870913767e-13
109,47,3.71157776879e-11,7.63531052681e-13
110,47,3.5639243982e-11,7.48188856096e-13
111,47,3.66288307999e-11,7.58505586132e-13
112,47,3.72257310464e-11,7.64661215336e-13
113,47,3.70057539141e-11,7.62397764028e-13
114,47,3.68016293615e-11,7.60292844796e-13
115,47,3.66759456929e-11,7.5899318958e-13
116,47,3.55450455555e-11,7.47199888957e-13
117,47,3.72885055612e-11,7.65305124449e-13
118,47,3.5042421292e-11,7.41898207707e-13
119,47,3.60947882262e-11,7.52955805878e-13
120,47,3.57806639481e-11,7.49672423443e-13
121,47,3.70214683408e-11,7.62559698454e-13
122,47,3.67859029137e-11,7.60130179048e-13
123,47,3.69900467898e-11,7.62235945638e-13
124,47,3.60162199579e-11,7.5213552719e-13
125,47,3.44141448397e-11,7.35217429115e-13
126,47,3.69744026311e-11,7.62075390656e-13
127,47,3.65503145253e-11,7.5769239352e-13
128,47,3.6063379024e-11,7.52628179569e-13
129,47,3.39429796167e-11,7.30167637724e-13
130,47,3.58120834676e-11,7.50001557072e-13
131,47,3.53565521426e-11,7.45215982274e-13
132,47,3.53565667551e-11,7.45216290207e-13
133,47,3.49796300757e-11,7.41233611435e-13
134,47,3.54036641595e-11,7.45712214944e-13
135,47,3.59377376628e-11,7.51316150324e-13
136,47,3.60790424608e-11,7.5279115168e-13
137,47,3.59848407956e-11,7.51808170975e-13
138,47,3.68644284917e-11,7.60940958528e-13
139,47,3.58277079594e-11,7.50164284392e-13
140,47,3.63460928449e-11,7.55572346863e-13
141,47,3.57021579721e-11,7.48849854757e-13
142,47,3.6157589194e-11,7.53610267908e-13
143,47,3.49324686741e-11,7.40733331251e-13
144,47,3.63931855368e-11,7.56061380901e-13
145,47,3.60790505396e-11,7.52791320217e-13
146,47,3.64717370237e-11,7.56877056608e-13
147,47,3.57649611976e-11,7.49507949377e-13
148,47,3.50895107169e-11,7.42396180119e-13
149,47,3.67230380533e-11,7.59480014105e-13
150,47,3.56235403542e-11,7.48024037362e-13
151,47,3.67230175084e-11,7.59479589211e-13
152,47,3.66130205548e-11,7.58340801405e-13
153,47,3.590630279e-11,7.50987271725e-13
154,47,3.67230639778e-11,7.59480550212e-13
155,47,3.52937082685e-11,7.44553236568e-13
156,47,3.578065907e-11,7.49672321312e-13
157,47,3.69900565107e-11,7.62236145949e-13
158,47,3.50580823517e-11,7.4206348603e-13
159,47,3.55450278865e-11,7.47199517549e-13
160,47,3.55293496573e-11,7.47035014572e-13
161,47,3.49795642262e-11,7.41232216053e-13
162,47,3.51680833291e-11,7.4322729972e-13
163,47,3.57178199315e-11,7.49013618027e-13
164,47,3.58905638113e-11,7.50822327813e-13
165,47,3.41628351984e-11,7.32528077669e-13
166,47,3.55921995236e-11,7.47695686267e-13
167,47,3.57491798565e-11,7.49341791869e-13
168,47,3.5513610575e-11,7.4686919559e-13
169,47,3.56235677108e-11,7.4802461177e-13
170,47,3.4366978701e-11,7.3471295116e-13
171,47,3.604771497e-11,7.52465159239e-13
172,47,3.54193613684e-11,7.45877409384e-13
173,47,3.41942209952e-11,7.3286418815e-13
174,47,3.52152120104e-11,7.43725211239e-13
175,47,3.60476548117e-11,7.52463903485e-13
176,47,3.50738111418e-11,7.42230160865e-13
177,47,3.61262321787e-11,7.53284014327e-13
178,47,3.45712137959e-11,7.36893298808e-13
179,47,3.51366721868e-11,7.42895341971e-13
180,47,3.53565875596e-11,7.45216728697e-13
181,47,3.56549365915e-11,7.48353407269e-13
182,47,3.65345270283e-11,7.57527903529e-13
183,47,3.45869304908e-11,7.37060884985e-13
184,47,3.47911452687e-11,7.39233875806e-13
185,47,3.46496960208e-11,7.37728693535e-13
186,47,3.59221118881e-11,7.51153645705e-13
187,47,3.38172633913e-11,7.28813562233e-13
188,47,3.63774556599e-11,7.55897733271e-13
189,47,3.52622149643e-11,7.44220136301e-13
190,47,3.56707552222e-11,7.48520566683e-13
191,47,3.54665189093e-11,7.46374160391e-13
192,47,3.64717798908e-11,7.5687794617e-13
193,47,3.55764711701e-11,7.47530239275e-13
194,47,3.578057125e-11,7.49670481315e-13
195,47,3.5230871224e-11,7.43890044712e-13
196,47,3.47440278844e-11,7.38733177271e-13
197,47,3.53564935147e-11,7.45214746561e-13
198,47,3.51994364936e-11,7.43557884565e-13
199,47,3.55449976756e-11,7.47198882466e-13
200,47,3.61105194289e-11,7.5312012041e-13
201,47,3.61419832922e-11,7.53448672323e-13
202,47,3.49795801667e-11,7.41232553891e-13
203,47,3.529375888e-11,7.44554304289e-13
204,47,3.56706640646e-11,7.48518653863e-13
205,47,3.54350728802e-11,7.4604286834e-13
206,47,3.61732806277e-11,7.53773611057e-13
207,47,3.55292682187e-11,7.47033302278e-13
208,47,3.41470842461e-11,7.32358719495e-13
209,47,3.63146857591e-11,7.5524589955e-13
210,47,3.55135645846e-11,7.46868228387e-13
211,47,3.66601823381e-11,7.58829481332e-13
212,47,3.63774890895e-11,7.5589842791e-13
213,47,3.51995130379e-11,7.43559501474e-13
214,47,3.51366650238e-11,7.42895190536e-13
215,47,3.49953348886e-11,7.41399964843e-13
216,47,3.61261850894e-11,7.53283032458e-13
217,47,3.55921815079e-11,7.47695307763e-13
218,47,3.46497055388e-11,7.37728896109e-13
219,47,3.54036260536e-11,7.45711412303e-13
220,47,3.61104693027e-11,7.53119075022e-13
221,47,3.56863912643e-11,7.48683858211e-13
222,47,3.587486399e-11,7.50658166931e-13
223,47,3.65502935849e-11,7.57691959419e-13
224,47,3.56078373599e-11,7.47859195637e-13
225,47,3.752411536e-11,7.67719175184e-13
226,47,3.62832197578e-11,7.54918085402e-13
227,47,3.4539808544e-11,7.36558611954e-13
228,47,3.67858543422e-11,7.60129175433e-13
229,47,3.65974105763e-11,7.58180129606e-13
230,47,3.58434134802e-11,7.50328672652e-13
231,47,3.53251067402e-11,7.44884188389e-13
232,47,3.60318662255e-11,7.52298247642e-13
233,47,3.54194134059e-11,7.45878505172e-13
234,47,3.53251602609e-11,7.44885316878e-13
235,47,3.82937821408e-11,7.75552874855e-13
236,47,3.58277462765e-11,7.50165086679e-13
237,47,3.4963927729e-11,7.41067272967e-13
238,47,3.61261498526e-11,7.5328229773e-13
239,47,3.48224429723e-11,7.39565067871e-13
240,47,3.56863209273e-11,7.48682382613e-13
241,47,3.69743667195e-11,7.62074650514e-13
242,47,3.60476137701e-11,7.52463046826e-13
243,47,3.65817432864e-11,7.58018236351e-13
244,47,3.55764039679e-11,7.47528827247e-13
245,47,3.66916421885e-11,7.59155479339e-13
246,47,3.61105029574e-11,7.53119776911e-13
247,47,3.80895556756e-11,7.73481686619e-13
248,47,3.68958682643e-11,7.61265638025e-13
249,47,3.74141525634e-11,7.66593327455e-13
250,47,3.6393194564e-11,7.56061568433e-13
251,47,3.66287908805e-11,7.58504759474e-13
252,47,3.56864191265e-11,7.48684442689e-13
253,47,3.69429873607e-11,7.61751561467e-13
254,47,3.70529059938e-11,7.62883645442e-13
255,47,3.71157240118e-11,7.63529948541e-13
256,47,3.5654951899e-11,7.48353728525e-13
257,47,3.59219869512e-11,7.51151033187e-13
258,47,3.68330531626e-11,7.60617471159e-13
259,47,3.71157381126e-11,7.63530238572e-13
260,47,3.60791019383e-11,7.52792392645e-13
261,47,3.76340996975e-11,7.68843814481e-13
262,47,3.80424180637e-11,7.73002760758e-13
263,47,3.71000780148e-11,7.6336962783e-13
264,47,3.6942899441e-11,7.61749748656e-13
265,47,3.77596911227e-11,7.7012496478e-13
266,47,3.6848681403e-11,7.60778005183e-13
267,47,3.73355518727e-11,7.65786991878e-13
268,47,3.78224953175e-11,7.70764914132e-13
269,47,3.67544365665e-11,7.59804464967e-13
270,47,3.73984343427e-11,7.66432167484e-13
271,47,3.72571499407e-11,7.64983887264e-13
272,47,3.76969813905e-11,7.69486411255e-13
273,47,3.70686622768e-11,7.63046338312e-13
274,47,3.7791106403e-11,7.70445274617e-13
275,47,3.80424431999e-11,7.73003271532e-13
276,47,3.92990301162e-11,7.85666399489e-13
277,47,3.76654729491e-11,7.69163799632e-13
278,47,3.8655021875e-11,7.79202104842e-13
279,47,3.69586920701e-11,7.61913432961e-13
280,47,3.96759497362e-11,7.89424605556e-13
281,47,3.84351355995e-11,7.76982850947e-13
282,47,3.83880610137e-11,7.76507359329e-13
283,47,3.73199728068e-11,7.65628516882e-13
284,47,3.77283054509e-11,7.69805125651e-13
285,47,3.84037175123e-11,7.76665180469e-13
286,47,3.8246615819e-11,7.75074646991e-13
287,47,3.87335957082e-11,7.79994031565e-13
288,47,3.80580863105e-11,7.73161535988e-13
289,47,3.84508466439e-11,7.77141677883e-13
290,47,3.79638345126e-11,7.72203466573e-13
291,47,3.93775056873e-11,7.86449854509e-13
292,47,3.72571097628e-11,7.64983062301e-13
293,47,3.73827805586e-11,7.6627229437e-13
294,47,3.86864743603e-11,7.79519434559e-13
295,47,3.76811838804e-11,7.69324238563e-13
296,47,3.84194706449e-11,7.76824923362e-13
297,47,3.7822564098e-11,7.70766315741e-13
298,47,3.74770012915e-11,7.67237134284e-13
299,47,3.81367186515e-11,7.73960830851e-13
300,47,3.82309385783e-11,7.74916081514e-13
301,47,3.82780109737e-11,7.75392504543e-13
302,47,3.85607183565e-11,7.78250427936e-13
303,47,3.95188717163e-11,7.87860303272e-13
304,47,3.69115379271e-11,7.61426889898e-13
305,47,3.91262429749e-11,7.83937219698e-13
306,47,3.7555508181e-11,7.68040029152e-13
307,47,3.89377492227e-11,7.82046507461e-13
308,47,3.71628666856e-11,7.64014916499e-13
309,47,3.78068655594e-11,7.70606429701e-13
310,47,3.8372314677e-11,7.76347688563e-13
311,47,3.8120968231e-11,7.73800551739e-13
312,47,3.79325223226e-11,7.7188598396e-13
313,47,3.79168173237e-11,7.71726198352e-13
314,47,3.81838283793e-11,7.74438598676e-13
315,47,3.76183394891e-11,7.68682268427e-13
316,47,3.74926571538e-11,7.6739684887e-13
317,47,3.82780090329e-11,7.75392465231e-13
318,47,3.89692320798e-11,7.82363293172e-13
319,47,3.96131529714e-11,7.88799942744e-13
320,47,3.84665402821e-11,7.77300120676e-13
321,47,3.82780927996e-11,7.75394162082e-13
322,47,3.91733523844e-11,7.84408904683e-13
323,47,3.8890627364e-11,7.8157314651e-13
324,47,3.80895751119e-11,7.73482081306e-13
325,47,3.80895632501e-11,7.73481840459e-13
326,47,3.95660610259e-11,7.88331232967e-13
327,47,3.92047154674e-11,7.84722339481e-13
328,47,3.77440097866e-11,7.69965296387e-13
329,47,3.90790539497e-11,7.83463654495e-13
330,47,3.69743313185e-11,7.62073920871e-13
331,47,3.87335023966e-11,7.79992152595e-13
332,47,3.88121449128e-11,7.80784659701e-13
333,47,3.90633775581e-11,7.83306804291e-13
334,47,3.95660507714e-11,7.88331028613e-13
335,47,3.84665147492e-11,7.77299604766e-13
336,47,3.75554514001e-11,7.68038868037e-13
337,47,3.84508691249e-11,7.77142132216e-13
338,47,3.86550480546e-11,7.79202632578e-13
339,47,3.82937782278e-11,7.75552795593e-13
340,47,3.78539376359e-11,7.71085509016e-13
341,47,3.86864259775e-11,7.79518459619e-13
342,47,3.82937349293e-11,7.7555191872e-13
343,47,3.92990225434e-11,7.85666248128e-13
344,47,3.92204398023e-11,7.84879866214e-13
345,47,3.82938048627e-11,7.75553335036e-13
346,47,3.88434867384e-11,7.81099121293e-13
347,47,3.96759670643e-11,7.89424950326e-13
348,47,3.81367396436e-11,7.73961256865e-13
349,47,3.87177727198e-11,7.79833530877e-13
350,47,3.9503247988e-11,7.87705378578e-13
351,47,4.09954201247e-11,8.0244465439e-13
352,47,3.83722406676e-11,7.76346191249e-13
353,47,3.87806989314e-11,7.80467975298e-13
354,47,3.87334969066e-11,7.79992042035e-13
355,47,3.8560825042e-11,7.78252581063e-13
356,47,3.76341274296e-11,7.68844380967e-13
357,47,3.79481834213e-11,7.72044843389e-13
358,47,3.82623289138e-11,7.75233906445e-13
359,47,3.82780234187e-11,7.75392756666e-13
0,48,4.01628626166e-11,7.94253790576e-13
1,48,4.04456408582e-11,7.97045483123e-13
2,48,3.98644916322e-11,7.91298644476e-13
3,48,3.99430359573e-11,7.92077891981e-13
4,48,3.87178280233e-11,7.79834644731e-13
5,48,3.99744086406e-11,7.92388483484e-13
6,48,3.88749675507e-11,7.81416250024e-13
7,48,3.78068674601e-11,7.70606468445e-13
8,48,3.78539528635e-11,7.7108581916e-13
9,48,4.05712786251e-11,7.98282286059e-13
10,48,3.85922016726e-11,7.78568767508e-13
11,48,4.04141926551e-11,7.96735218261e-13
12,48,3.97387682306e-11,7.90049206492e-13
13,48,3.95031556856e-11,7.87703538096e-13
14,48,4.07126525058e-11,7.99672019437e-13
15,48,3.93304296196e-11,7.85980060557e-13
16,48,3.96288424872e-11,7.88955962197e-13
17,48,4.04142244199e-11,7.96735844489e-13
18,48,3.94875200177e-11,7.87548344475e-13
19,48,4.04456164185e-11,7.97045001504e-13
20,48,4.13095296228e-11,8.05512670417e-13
21,48,3.89378210144e-11,7.82047949332e-13
22,48,3.92990177111e-11,7.85666151472e-13
23,48,4.02728450159e-11,7.95340871528e-13
24,48,4.08539752414e-11,8.01058339e-13
25,48,3.98330803954e-11,7.90986859491e-13
26,48,3.86707538864e-11,7.79360902096e-13
27,48,4.04299235025e-11,7.96890498781e-13
28,48,3.85765518748e-11,7.78411467512e-13
29,48,4.09011146993e-11,8.01520537403e-13
30,48,3.89062571476e-11,7.81729408128e-13
31,48,3.93619087018e-11,7.86295186161e-13
32,48,3.98645506154e-11,7.91299815266e-13
33,48,3.98173426787e-11,7.90830283378e-13
34,48,3.89534490961e-11,7.82204081923e-13
35,48,3.93461603697e-11,7.86137463532e-13
36,48,4.00843900842e-11,7.93478101101e-13
37,48,3.94718696958e-11,7.87392827898e-13
38,48,3.87807203527e-11,7.80468406338e-13
39,48,3.87021501248e-11,7.79677034093e-13
40,48,3.94561104782e-11,7.87235107985e-13
41,48,3.92047792342e-11,7.84723615785e-13
42,48,3.93147389153e-11,7.85823426507e-13
43,48,3.91889831697e-11,7.84564621643e-13
44,48,3.99586803116e-11,7.92232370554e-13
45,48,3.87492637106e-11,7.80151378978e-13
46,48,3.90005094995e-11,7.82675828092e-13
47,48,4.00058539818e-11,7.92700392998e-13
48,48,4.02099969075e-11,7.94719844292e-13
49,48,3.78696993282e-11,7.71246581913e-13
50,48,3.91105601788e-11,7.8378033583e-13
51,48,4.01629183734e-11,7.9425489319e-13
52,48,3.85293662298e-11,7.77934606827e-13
53,48,3.85136409586e-11,7.77775654516e-13
54,48,3.93146964608e-11,7.8582257792e-13
55,48,3.85293682533e-11,7.77934647737e-13
56,48,3.87963581275e-11,7.80625049988e-13
57,48,3.89221045991e-11,7.81890011049e-13
58,48,3.76340908486e-11,7.68843633692e-13
59,48,3.82152154701e-11,7.74756553731e-13
60,48,3.97073882894e-11,7.89737550682e-13
61,48,3.85764973039e-11,7.78410366423e-13
62,48,3.87021292089e-11,7.79676612722e-13
63,48,3.82937810272e-11,7.75552852287e-13
64,48,3.90163077643e-11,7.8283524998e-13
65,48,3.83880411925e-11,7.76506958366e-13
66,48,3.78068519916e-11,7.70606153149e-13
67,48,3.9927347337e-11,7.91922505361e-13
68,48,3.90319709881e-11,7.82991930514e-13
69,48,3.81053677802e-11,7.73643284177e-13
70,48,3.92676083175e-11,7.85352167261e-13
71,48,3.91105005271e-11,7.83779140456e-13
72,48,3.7037191148e-11,7.62721771096e-13
73,48,3.89848374629e-11,7.82518907301e-13
74,48,3.94874852779e-11,7.87547651619e-13
75,48,3.90162780146e-11,7.82834653088e-13
76,48,3.91262167871e-11,7.83936694931e-13
77,48,3.77911197267e-11,7.70445546297e-13
78,48,3.83408594771e-11,7.76029006894e-13
79,48,3.90162887756e-11,7.82834868966e-13
80,48,3.77597226164e-11,7.70125607036e-13
81,48,3.71471425157e-11,7.63853090219e-13
82,48,3.785393172e-11,7.71085388531e-13
83,48,3.68801309964e-11,7.61102956912e-13
84,48,3.81051825635e-11,7.73639523823e-13
85,48,3.87806473065e-11,7.80466936382e-13
86,48,3.79796340934e-11,7.72365076875e-13
87,48,3.84665163082e-11,7.77299636248e-13
88,48,3.79639149469e-11,7.72205102557e-13
89,48,3.79796402842e-11,7.72365202722e-13
90,48,3.81209644146e-11,7.73800474292e-13
91,48,3.68172549025e-11,7.60453391656e-13
92,48,3.67230459782e-11,7.59480177982e-13
93,48,3.85921745683e-11,7.78568220713e-13
94,48,3.82781205417e-11,7.75394724016e-13
95,48,3.74141950921e-11,7.66594198831e-13
96,48,3.86393109722e-11,7.79043700833e-13
97,48,3.79481405876e-11,7.7204397196e-13
98,48,3.78068981206e-11,7.70607093345e-13
99,48,3.8482251652e-11,7.77458889388e-13
100,48,3.92203637268e-11,7.84878343855e-13
101,48,3.7649886669e-11,7.69005873238e-13
102,48,3.78225700646e-11,7.70766437412e-13
103,48,3.70686282772e-11,7.63045638421e-13
104,48,3.84037055419e-11,7.76664938346e-13
105,48,3.87964077247e-11,7.80626047903e-13
106,48,3.70057615817e-11,7.62397921981e-13
107,48,3.60633390424e-11,7.52627345195e-13
108,48,3.67544681289e-11,7.59805117424e-13
109,48,3.69586540407e-11,7.61912649002e-13
110,48,3.78539147188e-11,7.71085042141e-13
111,48,3.80267241157e-11,7.72843430696e-13
112,48,3.78382406017e-11,7.70925719795e-13
113,48,3.8764976252e-11,7.80309591166e-13
114,48,3.64717913134e-11,7.56878183244e-13
115,48,3.83722847276e-11,7.76347082627e-13
116,48,3.65502963426e-11,7.57692016629e-13
117,48,3.57177693618e-11,7.49012557591e-13
118,48,3.70214855301e-11,7.62560052532e-13
119,48,3.66445185725e-11,7.58667799521e-13
120,48,3.71471663993e-11,7.63853581331e-13
121,48,3.75084480603e-11,7.6755929365e-13
122,48,3.72099554712e-11,7.64498469744e-13
123,48,3.65345675227e-11,7.5752874318e-13
124,48,3.70372098323e-11,7.62722155858e-13
125,48,3.7885370175e-11,7.71405771492e-13
126,48,3.67858382411e-11,7.60128842707e-13
127,48,3.61576451122e-11,7.53611433318e-13
128,48,3.65973670328e-11,7.58179227587e-13
129,48,3.71785730199e-11,7.64176341942e-13
130,48,3.63617430122e-11,7.5573440832e-13
131,48,3.66915794227e-11,7.59154180693e-13
132,48,3.66759597507e-11,7.58993480554e-13
133,48,3.60162423236e-11,7.52135994269e-13
134,48,3.78697017645e-11,7.71246631569e-13
135,48,3.87964111958e-11,7.80626117715e-13
136,48,3.62047756194e-11,7.54102526598e-13
137,48,3.56706782238e-11,7.48518950983e-13
138,48,3.77597427589e-11,7.70126017844e-13
139,48,3.65817102412e-11,7.5801755156e-13
140,48,3.44613060823e-11,7.35721456641e-13
141,48,3.69900545029e-11,7.62236104602e-13
142,48,3.66445400112e-11,7.58668243353e-13
143,48,3.69116183092e-11,7.61428548005e-13
144,48,3.56078494756e-11,7.47859450054e-13
145,48,3.63303618018e-11,7.55408569067e-13
146,48,3.72570745693e-11,7.64982339685e-13
147,48,3.70686830769e-11,7.63046766443e-13
148,48,3.64874120286e-11,7.57039354081e-13
149,48,3.57806574124e-11,7.49672286519e-13
150,48,3.60633515859e-11,7.52627606947e-13
151,48,3.52308480295e-11,7.43889554982e-13
152,48,3.65345605945e-11,7.57528599524e-13
153,48,3.78853812741e-11,7.71405997452e-13
154,48,3.68800805188e-11,7.61101915273e-13
155,48,3.59376937038e-11,7.51315231295e-13
156,48,3.49638471069e-11,7.41065564165e-13
157,48,3.5906248878e-11,7.50986144206e-13
158,48,3.67230410851e-11,7.59480076771e-13
159,48,3.55607405257e-11,7.47364707493e-13
160,48,3.77283127517e-11,7.69805274626e-13
161,48,3.51052395631e-11,7.42562781414e-13
162,48,3.65031762264e-11,7.57203466849e-13
163,48,3.53565486482e-11,7.45215908578e-13
164,48,3.56707175553e-11,7.48519776308e-13
165,48,3.64874404809e-11,7.57039944351e-13
166,48,3.50580241199e-11,7.42062253518e-13
167,48,3.58906013945e-11,7.5082311399e-13
168,48,3.52780012796e-11,7.44387541961e-13
169,48,3.55921872426e-11,7.47695428288e-13
170,48,3.56392360623e-11,7.48188689823e-13
171,48,3.63303244018e-11,7.55407791476e-13
172,48,3.66129874061e-11,7.58340114829e-13
173,48,3.58748897531e-11,7.50658705977e-13
174,48,3.67858758465e-11,7.60129619717e-13
175,48,3.4901075519e-11,7.40400636896e-13
176,48,3.53094058951e-11,7.44718696951e-13
177,48,3.63304255711e-11,7.55409895001e-13
178,48,3.61418876476e-11,7.534466785e-13
179,48,3.58435514402e-11,7.50331560561e-13
180,48,3.59533442928e-11,7.5147821965e-13
181,48,3.63460965412e-11,7.5557242368e-13
182,48,3.60319350194e-11,7.52299683893e-13
183,48,3.60476358683e-11,7.52463508136e-13
184,48,3.6675922302e-11,7.58992705615e-13
185,48,3.68958359511e-11,7.61264971352e-13
186,48,3.6126228616e-11,7.53283940035e-13
187,48,3.59062892268e-11,7.50986988045e-13
188,48,3.58434226452e-11,7.50328864526e-13
189,48,3.57335458234e-11,7.49178685842e-13
190,48,3.55607516644e-11,7.47364941607e-13
191,48,3.58120148644e-11,7.50000120369e-13
192,48,3.57178262409e-11,7.49013750348e-13
193,48,3.62832712736e-11,7.54919157161e-13
194,48,3.62832935466e-11,7.54919620609e-13
195,48,3.51837830015e-11,7.43393098329e-13
196,48,3.51523504315e-11,7.43060761758e-13
197,48,3.656592187e-11,7.57853114073e-13
198,48,3.65503234794e-11,7.57692579121e-13
199,48,3.46497071131e-11,7.37728929635e-13
200,48,3.63932530833e-11,7.5606278412e-13
201,48,3.68487053175e-11,7.60778498961e-13
202,48,3.58277731721e-11,7.5016564984e-13
203,48,3.53408526986e-11,7.45050594033e-13
204,48,3.6047731373e-11,7.52465501618e-13
205,48,3.61261460079e-11,7.53282217575e-13
206,48,3.64717444404e-11,7.56877210506e-13
207,48,3.55921404887e-11,7.47694446146e-13
208,48,3.48068349369e-11,7.3940035743e-13
209,48,3.66759469573e-11,7.58993215796e-13
210,48,3.52308947089e-11,7.43890540544e-13
211,48,3.67231290835e-11,7.59481896692e-13
212,48,3.62204323576e-11,7.54265040706e-13
213,48,3.49009822731e-11,7.40398658814e-13
214,48,3.58748508917e-11,7.50657892881e-13
215,48,3.65188984751e-11,7.57366674137e-13
216,48,3.71942927356e-11,7.64338008319e-13
217,48,3.58121010371e-11,7.5000192503e-13
218,48,3.75555735743e-11,7.68041366491e-13
219,48,3.4759660813e-11,7.38898565593e-13
220,48,3.65973950956e-11,7.58179808897e-13
221,48,3.76968835695e-11,7.69484414555e-13
222,48,3.7367012532e-11,7.66110045781e-13
223,48,3.67701690721e-11,7.59967325702e-13
224,48,3.61890222488e-11,7.53937964385e-13
225,48,3.5623568997e-11,7.48024638785e-13
226,48,3.65345261831e-11,7.57527886014e-13
227,48,3.70215471178e-11,7.62561321046e-13
228,48,3.66759587954e-11,7.58993460759e-13
229,48,3.75398398146e-11,7.67880192625e-13
230,48,3.84193709738e-11,7.76822908089e-13
231,48,3.63618259107e-11,7.55736131206e-13
232,48,3.60004771621e-11,7.51970755441e-13
233,48,3.60633245322e-11,7.52627042365e-13
234,48,3.74613028783e-11,7.67076515135e-13
235,48,3.74926978668e-11,7.67397682172e-13
236,48,3.7304224523e-11,7.65466536946e-13
237,48,3.5921921276e-11,7.51149659955e-13
238,48,3.7335608925e-11,7.65788162039e-13
239,48,3.71628445182e-11,7.64014460834e-13
240,48,3.88120703326e-11,7.80783159332e-13
241,48,3.77126000363e-11,7.69644899605e-13
242,48,3.78225899077e-11,7.70766841758e-13
243,48,3.79639453778e-11,7.72205721582e-13
244,48,3.73199515919e-11,7.65628081663e-13
245,48,3.64403007712e-11,7.56550566763e-13
246,48,3.87650080711e-11,7.80310231657e-13
247,48,3.73984342164e-11,7.66432164853e-13
248,48,3.73199295492e-11,7.65627629453e-13
249,48,3.7492662934e-11,7.67396967162e-13
250,48,3.68172516461e-11,7.60453324347e-13
251,48,3.73827275065e-11,7.66271206997e-13
252,48,3.82779982664e-11,7.75392247167e-13
253,48,3.71157710207e-11,7.63530915509e-13
254,48,3.67701786926e-11,7.59967524477e-13
255,48,3.79482264693e-11,7.72045719163e-13
256,48,3.78383360742e-11,7.70927664895e-13
257,48,3.70528578024e-11,7.62882653274e-13
258,48,3.6487409446e-11,7.57039300446e-13
259,48,3.72885189625e-11,7.65305399509e-13
260,48,3.66916633338e-11,7.59155916794e-13
261,48,3.63775172416e-11,7.55899012882e-13
262,48,3.65032607276e-11,7.57205219649e-13
263,48,3.68644234244e-11,7.60940853912e-13
264,48,3.74613150535e-11,7.67076764487e-13
265,48,3.76812475704e-11,7.69325538862e-13
266,48,3.91419561313e-11,7.84094680288e-13
267,48,3.80582023546e-11,7.73163893341e-13
268,48,3.69272842885e-11,7.61589689354e-13
269,48,3.86863867338e-11,7.79517668924e-13
270,48,3.9298984441e-11,7.8566548636e-13
271,48,3.75555871358e-11,7.68041643835e-13
272,48,3.7948160898e-11,7.72044385144e-13
273,48,3.80267716951e-11,7.72844397637e-13
274,48,3.70057880412e-11,7.62398467059e-13
275,48,3.90006356658e-11,7.82678359922e-13
276,48,3.90633606771e-11,7.8330646578e-13
277,48,3.8136771022e-11,7.73961893637e-13
278,48,3.86235729953e-11,7.78884718558e-13
279,48,3.69586582657e-11,7.61912736075e-13
280,48,3.88906364781e-11,7.81573329611e-13
281,48,3.78696899119e-11,7.71246390152e-13
282,48,3.834087534e-11,7.76029328023e-13
283,48,4.03985297052e-11,7.96581246304e-13
284,48,3.80424251752e-11,7.73002905244e-13
285,48,3.79482505899e-11,7.72046209915e-13
286,48,3.85450287508e-11,7.78092260035e-13
287,48,3.80581719565e-11,7.73163275853e-13
288,48,3.76340151099e-11,7.68842086435e-13
289,48,3.85921771909e-11,7.78568273623e-13
290,48,3.78382472518e-11,7.7092585523e-13
291,48,4.01629091643e-11,7.94254711088e-13
292,48,3.91105317989e-11,7.83779767089e-13
293,48,3.86550554512e-11,7.79202781642e-13
294,48,3.88435083126e-11,7.81099555107e-13
295,48,3.81053399709e-11,7.73642719524e-13
296,48,3.8513672919e-11,7.777762999e-13
297,48,3.94560860096e-11,7.87234619808e-13
298,48,3.94089315986e-11,7.86763730416e-13
