# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=15200 hits_in=15200
# columns: ix,iy,I,sigma
215,54,0,0
216,54,3.1414342622e-14,2.22132946953e-14
217,54,0,0
218,54,3.14132347945e-14,2.22125113482e-14
219,54,1.570678525e-14,1.570678525e-14
220,54,0,0
221,54,0,0
222,54,1.57069226673e-14,1.57069226673e-14
223,54,3.14123393196e-14,2.22118781903e-14
224,54,0,0
225,54,1.57067022381e-14,1.57067022381e-14
226,54,0,0
227,54,0,0
228,54,1.57078381732e-14,1.57078381732e-14
229,54,0,0
230,54,0,0
231,54,0,0
232,54,1.57074013296e-14,1.57074013296e-14
233,54,0,0
234,54,0,0
235,54,0,0
236,54,0,0
237,54,0,0
238,54,0,0
239,54,0,0
240,54,3.14154632182e-14,2.22140870758e-14
241,54,0,0
242,54,1.57073231921e-14,1.57073231921e-14
243,54,0,0
244,54,1.57076968838e-14,1.57076968838e-14
245,54,0,0
246,54,0,0
247,54,0,0
248,54,0,0
249,54,0,0
250,54,0,0
251,54,0,0
252,54,0,0
253,54,0,0
254,54,0,0
255,54,0,0
256,54,0,0
257,54,0,0
258,54,0,0
259,54,0,0
260,54,0,0
261,54,0,0
262,54,0,0
263,54,1.57073392141e-14,1.57073392141e-14
264,54,1.57070283234e-14,1.57070283234e-14
265,54,0,0
266,54,0,0
267,54,1.57066008223e-14,1.57066008223e-14
268,54,0,0
269,54,0,0
270,54,0,0
271,54,0,0
272,54,0,0
273,54,0,0
274,54,0,0
275,54,0,0
276,54,0,0
277,54,0,0
278,54,0,0
279,54,0,0
280,54,1.57078764208e-14,1.57078764208e-14
281,54,0,0
282,54,1.57060697054e-14,1.57060697054e-14
283,54,0,0
284,54,0,0
285,54,0,0
286,54,1.57077559022e-14,1.57077559022e-14
287,54,1.5705806267e-14,1.5705806267e-14
288,54,1.57070536125e-14,1.57070536125e-14
289,54,0,0
290,54,0,0
291,54,0,0
292,54,3.14136546728e-14,2.22128082544e-14
293,54,0,0
294,54,0,0
295,54,0,0
296,54,0,0
297,54,0,0
298,54,0,0
299,54,0,0
300,54,1.5706319925e-14,1.5706319925e-14
301,54,0,0
302,54,0,0
303,54,0,0
304,54,1.57062173046e-14,1.57062173046e-14
305,54,0,0
306,54,0,0
307,54,0,0
308,54,1.570666674e-14,1.570666674e-14
309,54,3.14154292499e-14,2.22140630583e-14
310,54,1.57057262254e-14,1.57057262254e-14
311,54,0,0
312,54,0,0
313,54,0,0
314,54,0,0
315,54,0,0
316,54,0,0
317,54,0,0
318,54,3.1414604359e-14,2.22134797739e-14
319,54,0,0
320,54,0,0
321,54,1.57078916775e-14,1.57078916775e-14
322,54,0,0
323,54,0,0
324,54,1.57079276854e-14,1.57079276854e-14
325,54,0,0
326,54,0,0
327,54,0,0
328,54,0,0
329,54,0,0
330,54,0,0
331,54,0,0
332,54,1.57076602855e-14,1.57076602855e-14
333,54,1.57073376534e-14,1.57073376534e-14
334,54,0,0
335,54,0,0
336,54,0,0
337,54,0,0
338,54,0,0
339,54,0,0
340,54,0,0
341,54,0,0
342,54,1.57074514111e-14,1.57074514111e-14
343,54,0,0
344,54,0,0
345,54,0,0
346,54,0,0
347,54,1.57062965887e-14,1.57062965887e-14
348,54,0,0
349,54,0,0
350,54,0,0
351,54,3.14153978343e-14,2.22140408424e-14
352,54,0,0
353,54,0,0
354,54,0,0
355,54,0,0
356,54,0,0
357,54,0,0
358,54,1.57071960045e-14,1.57071960045e-14
359,54,0,0
0,55,0,0
1,55,0,0
2,55,0,0
3,55,0,0
4,55,0,0
5,55,0,0
6,55,0,0
7,55,1.57074562189e-14,1.57074562189e-14
8,55,3.14157265966e-14,2.22142733124e-14
9,55,1.5707883751e-14,1.5707883751e-14
10,55,1.57074663773e-14,1.57074663773e-14
11,55,1.57062764905e-14,1.57062764905e-14
12,55,0,0
13,55,0,0
14,55,1.57078242504e-14,1.57078242504e-14
15,55,0,0
16,55,0,0
17,55,0,0
18,55,0,0
19,55,0,0
20,55,0,0
21,55,1.57075794126e-14,1.57075794126e-14
22,55,0,0
23,55,0,0
24,55,0,0
25,55,0,0
26,55,0,0
27,55,0,0
28,55,0,0
29,55,0,0
30,55,0,0
31,55,0,0
32,55,0,0
33,55,0,0
34,55,1.57053716912e-14,1.57053716912e-14
35,55,0,0
36,55,0,0
37,55,0,0
38,55,0,0
39,55,0,0
40,55,0,0
41,55,0,0
42,55,1.57050441542e-14,1.57050441542e-14
43,55,1.5707240518e-14,1.5707240518e-14
44,55,0,0
45,55,0,0
46,55,0,0
47,55,0,0
48,55,0,0
49,55,0,0
50,55,1.57077407518e-14,1.57077407518e-14
51,55,0,0
52,55,1.57077988882e-14,1.57077988882e-14
53,55,0,0
54,55,0,0
55,55,0,0
56,55,0,0
57,55,1.57066428513e-14,1.57066428513e-14
58,55,0,0
59,55,3.14135445367e-14,2.2212730375e-14
60,55,0,0
61,55,0,0
62,55,1.57062274653e-14,1.57062274653e-14
63,55,1.57075462827e-14,1.57075462827e-14
64,55,0,0
65,55,0,0
66,55,0,0
67,55,0,0
68,55,0,0
69,55,0,0
70,55,0,0
71,55,1.57074143379e-14,1.57074143379e-14
72,55,0,0
73,55,0,0
74,55,0,0
75,55,0,0
76,55,1.57077864581e-14,1.57077864581e-14
77,55,0,0
78,55,1.57071435977e-14,1.57071435977e-14
79,55,0,0
80,55,0,0
81,55,1.57079145649e-14,1.57079145649e-14
82,55,0,0
83,55,0,0
84,55,0,0
85,55,1.57074400171e-14,1.57074400171e-14
86,55,0,0
87,55,0,0
88,55,0,0
89,55,0,0
90,55,0,0
91,55,0,0
92,55,1.57078601311e-14,1.57078601311e-14
93,55,0,0
94,55,0,0
95,55,3.14140796407e-14,2.22131087471e-14
96,55,0,0
97,55,1.57063516356e-14,1.57063516356e-14
98,55,1.57063156058e-14,1.57063156058e-14
99,55,3.14126701729e-14,2.22121121705e-14
100,55,4.71219421621e-14,2.72058659975e-14
101,55,0,0
102,55,0,0
103,55,0,0
104,55,0,0
105,55,0,0
106,55,0,0
107,55,0,0
108,55,0,0
109,55,0,0
110,55,1.57074108714e-14,1.57074108714e-14
111,55,1.57068340144e-14,1.57068340144e-14
112,55,0,0
113,55,0,0
114,55,0,0
115,55,0,0
116,55,0,0
117,55,0,0
118,55,0,0
119,55,0,0
120,55,0,0
121,55,0,0
122,55,0,0
123,55,0,0
124,55,0,0
125,55,0,0
126,55,1.57057748321e-14,1.57057748321e-14
127,55,0,0
128,55,0,0
129,55,0,0
130,55,0,0
131,55,0,0
132,55,0,0
133,55,1.57077477307e-14,1.57077477307e-14
134,55,0,0
135,55,0,0
136,55,1.57066056271e-14,1.57066056271e-14
137,55,0,0
138,55,3.14142618959e-14,2.22132376255e-14
139,55,0,0
140,55,0,0
141,55,0,0
142,55,1.5707382998e-14,1.5707382998e-14
143,55,0,0
144,55,0,0
145,55,1.57078783559e-14,1.57078783559e-14
146,55,0,0
147,55,0,0
148,55,1.57072571347e-14,1.57072571347e-14
149,55,0,0
150,55,0,0
151,55,0,0
152,55,1.57071760708e-14,1.57071760708e-14
153,55,1.57064425354e-14,1.57064425354e-14
154,55,0,0
155,55,0,0
156,55,1.57060919273e-14,1.57060919273e-14
157,55,0,0
158,55,1.57068388865e-14,1.57068388865e-14
159,55,1.57062220911e-14,1.57062220911e-14
160,55,1.57078020413e-14,1.57078020413e-14
161,55,0,0
162,55,3.1415501576e-14,2.22141142001e-14
163,55,0,0
164,55,0,0
165,55,0,0
166,55,0,0
167,55,0,0
168,55,0,0
169,55,0,0
170,55,0,0
171,55,0,0
172,55,0,0
173,55,0,0
174,55,0,0
175,55,0,0
176,55,3.14149635836e-14,2.22137337866e-14
177,55,0,0
178,55,0,0
179,55,0,0
180,55,1.57066364069e-14,1.57066364069e-14
181,55,0,0
182,55,0,0
183,55,1.57062152259e-14,1.57062152259e-14
184,55,1.57079112307e-14,1.57079112307e-14
185,55,0,0
186,55,0,0
187,55,0,0
188,55,0,0
189,55,0,0
190,55,0,0
191,55,0,0
192,55,1.57073687625e-14,1.57073687625e-14
193,55,0,0
194,55,0,0
195,55,0,0
196,55,0,0
197,55,1.57070984898e-14,1.57070984898e-14
198,55,3.14138813628e-14,2.22129685519e-14
199,55,1.57079115522e-14,1.57079115522e-14
200,55,0,0
201,55,1.57064023132e-14,1.57064023132e-14
202,55,0,0
203,55,1.57078365514e-14,1.57078365514e-14
204,55,1.57071169581e-14,1.57071169581e-14
205,55,1.57061662525e-14,1.57061662525e-14
206,55,1.57067304409e-14,1.57067304409e-14
207,55,0,0
208,55,1.57072863742e-14,1.57072863742e-14
209,55,1.57062795527e-14,1.57062795527e-14
210,55,0,0
211,55,0,0
212,55,0,0
213,55,0,0
214,55,0,0
215,55,1.57069707713e-14,1.57069707713e-14
216,55,0,0
217,55,0,0
218,55,0,0
219,55,0,0
220,55,0,0
221,55,0,0
222,55,1.57070232446e-14,1.57070232446e-14
223,55,0,0
224,55,0,0
225,55,0,0
226,55,0,0
227,55,0,0
228,55,1.57074612663e-14,1.57074612663e-14
229,55,0,0
230,55,0,0
231,55,1.57078535645e-14,1.57078535645e-14
232,55,0,0
233,55,0,0
234,55,0,0
235,55,0,0
236,55,0,0
237,55,0,0
238,55,0,0
239,55,1.57077986926e-14,1.57077986926e-14
240,55,1.57076375758e-14,1.57076375758e-14
241,55,1.57061868854e-14,1.57061868854e-14
242,55,0,0
243,55,1.57072151782e-14,1.57072151782e-14
244,55,0,0
245,55,1.57075953594e-14,1.57075953594e-14
246,55,0,0
247,55,0,0
248,55,0,0
249,55,0,0
250,55,1.57079013444e-14,1.57079013444e-14
251,55,1.57063965826e-14,1.57063965826e-14
252,55,0,0
253,55,1.57078996913e-14,1.57078996913e-14
254,55,0,0
255,55,0,0
256,55,0,0
257,55,1.57077495969e-14,1.57077495969e-14
258,55,0,0
259,55,0,0
260,55,0,0
261,55,1.5707691959e-14,1.5707691959e-14
262,55,0,0
263,55,1.57066356713e-14,1.57066356713e-14
264,55,0,0
265,55,1.5705966985e-14,1.5705966985e-14
266,55,0,0
267,55,0,0
268,55,0,0
269,55,0,0
270,55,0,0
271,55,0,0
272,55,0,0
273,55,1.57072986282e-14,1.57072986282e-14
274,55,0,0
275,55,0,0
276,55,1.57062354311e-14,1.57062354311e-14
277,55,1.57072185842e-14,1.57072185842e-14
278,55,0,0
279,55,0,0
280,55,0,0
281,55,0,0
282,55,0,0
283,55,0,0
284,55,0,0
285,55,0,0
286,55,0,0
287,55,1.5707949932e-14,1.5707949932e-14
288,55,0,0
289,55,0,0
290,55,3.14132071374e-14,2.22124917877e-14
291,55,0,0
292,55,0,0
293,55,0,0
294,55,0,0
295,55,0,0
296,55,0,0
297,55,0,0
298,55,0,0
299,55,0,0
300,55,0,0
301,55,0,0
302,55,0,0
303,55,1.57075128255e-14,1.57075128255e-14
304,55,0,0
305,55,0,0
306,55,0,0
307,55,1.57078905941e-14,1.57078905941e-14
308,55,0,0
309,55,1.57057996753e-14,1.57057996753e-14
310,55,3.1415764463e-14,2.22143000881e-14
311,55,0,0
312,55,0,0
313,55,0,0
314,55,0,0
315,55,0,0
316,55,1.57065437853e-14,1.57065437853e-14
317,55,0,0
318,55,0,0
319,55,0,0
320,55,3.14131845755e-14,2.22124758619e-14
321,55,1.57064132014e-14,1.57064132014e-14
322,55,0,0
323,55,1.57058351438e-14,1.57058351438e-14
324,55,0,0
325,55,1.57077334098e-14,1.57077334098e-14
326,55,0,0
327,55,0,0
328,55,0,0
329,55,0,0
330,55,1.57065851464e-14,1.57065851464e-14
331,55,0,0
332,55,0,0
333,55,0,0
334,55,0,0
335,55,1.57066110755e-14,1.57066110755e-14
336,55,1.57078593462e-14,1.57078593462e-14
337,55,0,0
338,55,0,0
339,55,1.57073150755e-14,1.57073150755e-14
340,55,0,0
341,55,0,0
342,55,0,0
343,55,0,0
344,55,0,0
345,55,1.57063506713e-14,1.57063506713e-14
346,55,1.57071400048e-14,1.57071400048e-14
347,55,0,0
348,55,1.57074478353e-14,1.57074478353e-14
349,55,0,0
350,55,0,0
351,55,0,0
352,55,0,0
353,55,0,0
354,55,0,0
355,55,0,0
356,55,0,0
357,55,1.57055536976e-14,1.57055536976e-14
358,55,3.14132030857e-14,2.22124889946e-14
359,55,0,0
0,56,0,0
1,56,0,0
2,56,1.57063852387e-14,1.57063852387e-14
3,56,0,0
4,56,0,0
5,56,0,0
6,56,0,0
7,56,0,0
8,56,0,0
9,56,0,0
10,56,0,0
11,56,0,0
12,56,0,0
13,56,0,0
14,56,0,0
15,56,1.57062541286e-14,1.57062541286e-14
16,56,0,0
17,56,0,0
18,56,1.57079115217e-14,1.57079115217e-14
19,56,0,0
20,56,3.14141976184e-14,2.22131921619e-14
21,56,1.57075986304e-14,1.57075986304e-14
22,56,1.57050141209e-14,1.57050141209e-14
23,56,1.5705853611e-14,1.5705853611e-14
24,56,0,0
25,56,0,0
26,56,3.14152111298e-14,2.22139088229e-14
27,56,1.57075122213e-14,1.57075122213e-14
28,56,0,0
29,56,0,0
30,56,0,0
31,56,0,0
32,56,0,0
33,56,1.57072375925e-14,1.57072375925e-14
34,56,0,0
35,56,3.14141893566e-14,2.22131863254e-14
36,56,0,0
37,56,0,0
38,56,0,0
39,56,0,0
40,56,0,0
41,56,0,0
42,56,0,0
43,56,0,0
44,56,0,0
45,56,1.57063550614e-14,1.57063550614e-14
46,56,0,0
47,56,0,0
48,56,0,0
49,56,0,0
50,56,0,0
51,56,0,0
52,56,1.57075700459e-14,1.57075700459e-14
53,56,0,0
54,56,3.14153637619e-14,2.22140167502e-14
55,56,0,0
56,56,0,0
57,56,0,0
58,56,0,0
59,56,1.57063395036e-14,1.57063395036e-14
60,56,0,0
61,56,0,0
62,56,0,0
63,56,0,0
64,56,0,0
65,56,0,0
66,56,1.5707732705e-14,1.5707732705e-14
67,56,0,0
68,56,0,0
69,56,1.57064931252e-14,1.57064931252e-14
70,56,0,0
71,56,1.57072633938e-14,1.57072633938e-14
72,56,1.57075049231e-14,1.57075049231e-14
73,56,0,0
74,56,0,0
75,56,0,0
76,56,0,0
77,56,0,0
78,56,0,0
79,56,0,0
80,56,3.14150520758e-14,2.22137963612e-14
81,56,0,0
82,56,0,0
83,56,0,0
84,56,0,0
85,56,0,0
86,56,1.57062983143e-14,1.57062983143e-14
87,56,0,0
88,56,1.57067706166e-14,1.57067706166e-14
89,56,3.14127261709e-14,2.22121516974e-14
90,56,0,0
91,56,0,0
92,56,1.57074514011e-14,1.57074514011e-14
93,56,0,0
94,56,0,0
95,56,0,0
96,56,0,0
97,56,0,0
98,56,1.5707533817e-14,1.5707533817e-14
99,56,1.57079273101e-14,1.57079273101e-14
100,56,0,0
101,56,0,0
102,56,0,0
103,56,3.14139051688e-14,2.22129853695e-14
104,56,0,0
105,56,0,0
106,56,1.5707594109e-14,1.5707594109e-14
107,56,0,0
108,56,1.57073856091e-14,1.57073856091e-14
109,56,1.57058428795e-14,1.57058428795e-14
110,56,0,0
111,56,0,0
112,56,0,0
113,56,0,0
114,56,1.57069427538e-14,1.57069427538e-14
115,56,3.14149920397e-14,2.22137539031e-14
116,56,0,0
117,56,0,0
118,56,1.57065583438e-14,1.57065583438e-14
119,56,3.14150894492e-14,2.22138227852e-14
120,56,0,0
121,56,0,0
122,56,0,0
123,56,1.57072303401e-14,1.57072303401e-14
124,56,1.57065438136e-14,1.57065438136e-14
125,56,1.5705492028e-14,1.5705492028e-14
126,56,0,0
127,56,1.57071069027e-14,1.57071069027e-14
128,56,0,0
129,56,1.57069123938e-14,1.57069123938e-14
130,56,0,0
131,56,0,0
132,56,0,0
133,56,0,0
134,56,1.57065202182e-14,1.57065202182e-14
135,56,0,0
136,56,0,0
137,56,0,0
138,56,0,0
139,56,1.57073833166e-14,1.57073833166e-14
140,56,0,0
141,56,3.14142620406e-14,2.2213237733e-14
142,56,0,0
143,56,0,0
144,56,0,0
145,56,0,0
146,56,0,0
147,56,3.14149463508e-14,2.22137215994e-14
148,56,0,0
149,56,0,0
150,56,0,0
151,56,0,0
152,56,3.1413596604e-14,2.22127671972e-14
153,56,1.57057243562e-14,1.57057243562e-14
154,56,3.14134832309e-14,2.22126870152e-14
155,56,0,0
156,56,1.57069852215e-14,1.57069852215e-14
157,56,0,0
158,56,0,0
159,56,0,0
160,56,0,0
161,56,0,0
162,56,0,0
163,56,1.57062661242e-14,1.57062661242e-14
164,56,1.5707702481e-14,1.5707702481e-14
165,56,0,0
166,56,0,0
167,56,0,0
168,56,0,0
169,56,0,0
170,56,1.57063847406e-14,1.57063847406e-14
171,56,0,0
172,56,1.57074765379e-14,1.57074765379e-14
173,56,0,0
174,56,0,0
175,56,0,0
176,56,1.57074032481e-14,1.57074032481e-14
177,56,1.57068785743e-14,1.57068785743e-14
178,56,1.57071716435e-14,1.57071716435e-14
179,56,0,0
180,56,1.57076529655e-14,1.57076529655e-14
181,56,0,0
182,56,0,0
183,56,0,0
184,56,0,0
185,56,0,0
186,56,0,0
187,56,0,0
188,56,3.14152962852e-14,2.22139690368e-14
189,56,0,0
190,56,0,0
191,56,0,0
192,56,0,0
193,56,0,0
194,56,0,0
195,56,0,0
196,56,0,0
197,56,0,0
198,56,0,0
199,56,0,0
200,56,0,0
201,56,0,0
202,56,1.57071910157e-14,1.57071910157e-14
203,56,0,0
204,56,1.57067072715e-14,1.57067072715e-14
205,56,0,0
206,56,0,0
207,56,1.5707436257e-14,1.5707436257e-14
208,56,1.57067861325e-14,1.57067861325e-14
209,56,0,0
210,56,0,0
211,56,0,0
212,56,0,0
213,56,0,0
214,56,1.57068494836e-14,1.57068494836e-14
215,56,1.5705845858e-14,1.5705845858e-14
216,56,0,0
217,56,0,0
218,56,3.14158751817e-14,2.22143783779e-14
219,56,1.57069963266e-14,1.57069963266e-14
220,56,0,0
221,56,0,0
222,56,1.57068527228e-14,1.57068527228e-14
223,56,0,0
224,56,0,0
225,56,0,0
226,56,1.57066484651e-14,1.57066484651e-14
227,56,0,0
228,56,1.57056363451e-14,1.57056363451e-14
229,56,1.57058298925e-14,1.57058298925e-14
230,56,0,0
231,56,0,0
232,56,0,0
233,56,0,0
234,56,1.57073741202e-14,1.57073741202e-14
235,56,0,0
236,56,0,0
237,56,1.57068787581e-14,1.57068787581e-14
238,56,0,0
239,56,1.57075074621e-14,1.57075074621e-14
240,56,0,0
241,56,0,0
242,56,0,0
243,56,0,0
244,56,0,0
245,56,0,0
246,56,1.57065746865e-14,1.57065746865e-14
247,56,1.57071703971e-14,1.57071703971e-14
248,56,0,0
249,56,1.57061093212e-14,1.57061093212e-14
250,56,0,0
251,56,1.57076971188e-14,1.57076971188e-14
252,56,0,0
253,56,0,0
254,56,0,0
255,56,0,0
256,56,1.57065888026e-14,1.57065888026e-14
257,56,0,0
258,56,4.71223916471e-14,2.7206125509e-14
259,56,0,0
260,56,0,0
261,56,0,0
262,56,0,0
263,56,0,0
264,56,0,0
265,56,1.57078188173e-14,1.57078188173e-14
266,56,0,0
267,56,0,0
268,56,0,0
269,56,0,0
270,56,0,0
271,56,3.14134005607e-14,2.22126285819e-14
272,56,0,0
273,56,0,0
274,56,0,0
275,56,1.57066306857e-14,1.57066306857e-14
276,56,0,0
277,56,0,0
278,56,1.5706469014e-14,1.5706469014e-14
279,56,0,0
280,56,0,0
281,56,0,0
282,56,1.57074283051e-14,1.57074283051e-14
283,56,0,0
284,56,0,0
285,56,0,0
286,56,1.5707853359e-14,1.5707853359e-14
287,56,0,0
288,56,1.570764896e-14,1.570764896e-14
289,56,0,0
290,56,0,0
291,56,0,0
292,56,0,0
293,56,0,0
294,56,1.5707878514e-14,1.5707878514e-14
295,56,0,0
296,56,0,0
297,56,1.57075908191e-14,1.57075908191e-14
298,56,0,0
299,56,0,0
300,56,0,0
301,56,1.57078377137e-14,1.57078377137e-14
302,56,1.57076299905e-14,1.57076299905e-14
303,56,0,0
304,56,0,0
305,56,0,0
306,56,0,0
307,56,0,0
308,56,3.14140170141e-14,2.22130644857e-14
309,56,0,0
310,56,1.57078253732e-14,1.57078253732e-14
311,56,0,0
312,56,0,0
313,56,0,0
314,56,0,0
315,56,0,0
316,56,1.57067028908e-14,1.57067028908e-14
317,56,0,0
318,56,0,0
319,56,0,0
320,56,1.57063458648e-14,1.57063458648e-14
321,56,0,0
322,56,0,0
323,56,0,0
324,56,1.57052350909e-14,1.57052350909e-14
325,56,0,0
326,56,0,0
327,56,1.57076213432e-14,1.57076213432e-14
328,56,3.14154277898e-14,2.22140620241e-14
329,56,0,0
330,56,0,0
331,56,0,0
332,56,1.57077051685e-14,1.57077051685e-14
333,56,0,0
334,56,0,0
335,56,0,0
336,56,0,0
337,56,0,0
338,56,1.57071501391e-14,1.57071501391e-14
339,56,1.57075200552e-14,1.57075200552e-14
340,56,0,0
341,56,1.57079075461e-14,1.57079075461e-14
342,56,0,0
343,56,1.57076191997e-14,1.57076191997e-14
344,56,4.71216847493e-14,2.72057173889e-14
345,56,0,0
346,56,0,0
347,56,0,0
348,56,1.57067756134e-14,1.57067756134e-14
349,56,1.57073551391e-14,1.57073551391e-14
350,56,0,0
351,56,0,0
352,56,0,0
353,56,0,0
354,56,0,0
355,56,1.57065003765e-14,1.57065003765e-14
356,56,1.57074022347e-14,1.57074022347e-14
357,56,3.14155276653e-14,2.22141326475e-14
358,56,1.57076542315e-14,1.57076542315e-14
359,56,0,0
0,57,0,0
1,57,0,0
2,57,0,0
3,57,0,0
4,57,0,0
5,57,1.57074327885e-14,1.57074327885e-14
6,57,1.57072808823e-14,1.57072808823e-14
7,57,1.57067376082e-14,1.57067376082e-14
8,57,0,0
9,57,0,0
10,57,0,0
11,57,0,0
12,57,0,0
13,57,0,0
14,57,3.14150396421e-14,2.22137875695e-14
15,57,0,0
16,57,1.57074011894e-14,1.57074011894e-14
17,57,0,0
18,57,0,0
19,57,0,0
20,57,0,0
21,57,0,0
22,57,1.57075043589e-14,1.57075043589e-14
23,57,0,0
24,57,0,0
25,57,1.57067613506e-14,1.57067613506e-14
26,57,1.57067935373e-14,1.57067935373e-14
27,57,0,0
28,57,0,0
29,57,0,0
30,57,0,0
31,57,0,0
32,57,0,0
33,57,0,0
34,57,1.57076885656e-14,1.57076885656e-14
35,57,0,0
36,57,0,0
37,57,0,0
38,57,0,0
39,57,0,0
40,57,1.57065027691e-14,1.57065027691e-14
41,57,0,0
42,57,0,0
43,57,0,0
44,57,1.57069569256e-14,1.57069569256e-14
45,57,3.14156838073e-14,2.22142430559e-14
46,57,1.57066723191e-14,1.57066723191e-14
47,57,0,0
48,57,0,0
49,57,0,0
50,57,0,0
51,57,0,0
52,57,3.1413676366e-14,2.22128235858e-14
53,57,0,0
54,57,0,0
55,57,0,0
56,57,0,0
57,57,0,0
58,57,0,0
59,57,0,0
60,57,0,0
61,57,0,0
62,57,0,0
63,57,0,0
64,57,0,0
65,57,1.57050192962e-14,1.57050192962e-14
66,57,0,0
67,57,0,0
68,57,1.57070272967e-14,1.57070272967e-14
69,57,0,0
70,57,1.57073574467e-14,1.57073574467e-14
71,57,0,0
72,57,0,0
73,57,0,0
74,57,0,0
75,57,3.14153640468e-14,2.2214016951e-14
76,57,3.14117331902e-14,2.22114495519e-14
77,57,0,0
78,57,0,0
79,57,0,0
80,57,0,0
81,57,1.57077868815e-14,1.57077868815e-14
82,57,0,0
83,57,0,0
84,57,3.1414418746e-14,2.22133485246e-14
85,57,1.57072570487e-14,1.57072570487e-14
86,57,0,0
87,57,0,0
88,57,0,0
89,57,0,0
90,57,0,0
91,57,0,0
92,57,0,0
93,57,0,0
94,57,0,0
95,57,1.57057595468e-14,1.57057595468e-14
96,57,0,0
97,57,0,0
98,57,0,0
99,57,0,0
100,57,0,0
101,57,0,0
102,57,0,0
103,57,0,0
104,57,0,0
105,57,1.57063683304e-14,1.57063683304e-14
106,57,0,0
107,57,0,0
108,57,0,0
109,57,0,0
110,57,0,0
111,57,0,0
112,57,1.57077821934e-14,1.57077821934e-14
113,57,3.14146934485e-14,2.22135427677e-14
114,57,0,0
115,57,0,0
116,57,0,0
117,57,0,0
118,57,0,0
119,57,0,0
120,57,0,0
121,57,1.57057040199e-14,1.57057040199e-14
122,57,0,0
123,57,1.57063872585e-14,1.57063872585e-14
124,57,0,0
125,57,0,0
126,57,0,0
127,57,0,0
128,57,0,0
129,57,0,0
130,57,3.14142160565e-14,2.22132052081e-14
131,57,1.57069601289e-14,1.57069601289e-14
132,57,1.57074181234e-14,1.57074181234e-14
133,57,1.57069254668e-14,1.57069254668e-14
134,57,1.57076740489e-14,1.57076740489e-14
135,57,0,0
136,57,0,0
137,57,0,0
138,57,0,0
139,57,0,0
140,57,1.57072602023e-14,1.57072602023e-14
141,57,0,0
142,57,0,0
143,57,0,0
144,57,1.5707841525e-14,1.5707841525e-14
145,57,0,0
146,57,1.57065677257e-14,1.57065677257e-14
147,57,0,0
148,57,0,0
149,57,1.57059263282e-14,1.57059263282e-14
150,57,0,0
151,57,0,0
152,57,1.57076304874e-14,1.57076304874e-14
153,57,0,0
154,57,1.5707954844e-14,1.5707954844e-14
155,57,0,0
156,57,0,0
157,57,0,0
158,57,0,0
159,57,0,0
160,57,0,0
161,57,0,0
162,57,0,0
163,57,0,0
164,57,0,0
165,57,0,0
166,57,0,0
167,57,3.14152792781e-14,2.22139570118e-14
168,57,0,0
169,57,0,0
170,57,0,0
171,57,0,0
172,57,0,0
173,57,1.57079609744e-14,1.57079609744e-14
174,57,0,0
175,57,0,0
176,57,1.57066979907e-14,1.57066979907e-14
177,57,0,0
178,57,0,0
179,57,0,0
180,57,1.5706727089e-14,1.5706727089e-14
181,57,3.14150336572e-14,2.22137833336e-14
182,57,0,0
183,57,0,0
184,57,0,0
185,57,1.57078760227e-14,1.57078760227e-14
186,57,0,0
187,57,0,0
188,57,0,0
189,57,0,0
190,57,0,0
191,57,0,0
192,57,1.5707785954e-14,1.5707785954e-14
193,57,1.57074302415e-14,1.57074302415e-14
194,57,0,0
195,57,3.14147168329e-14,2.2213559314e-14
196,57,0,0
197,57,0,0
198,57,1.57062606125e-14,1.57062606125e-14
199,57,1.57075213366e-14,1.57075213366e-14
200,57,1.57078160387e-14,1.57078160387e-14
201,57,1.5707629351e-14,1.5707629351e-14
202,57,1.57075339867e-14,1.57075339867e-14
203,57,0,0
204,57,0,0
205,57,1.57072943741e-14,1.57072943741e-14
206,57,0,0
207,57,0,0
208,57,1.57068023804e-14,1.57068023804e-14
209,57,0,0
210,57,4.7121007128e-14,2.72053261506e-14
211,57,1.57069638276e-14,1.57069638276e-14
212,57,0,0
213,57,1.57060165672e-14,1.57060165672e-14
214,57,0,0
215,57,0,0
216,57,0,0
217,57,0,0
218,57,0,0
219,57,0,0
220,57,0,0
221,57,0,0
222,57,0,0
223,57,1.57055486477e-14,1.57055486477e-14
224,57,0,0
225,57,0,0
226,57,0,0
227,57,1.57072400052e-14,1.57072400052e-14
228,57,0,0
229,57,1.57064146559e-14,1.57064146559e-14
230,57,0,0
231,57,1.57063232747e-14,1.57063232747e-14
232,57,0,0
233,57,1.5707813169e-14,1.5707813169e-14
234,57,0,0
235,57,0,0
236,57,0,0
237,57,0,0
238,57,0,0
239,57,0,0
240,57,0,0
241,57,1.57068853625e-14,1.57068853625e-14
242,57,0,0
243,57,0,0
244,57,1.57074984312e-14,1.57074984312e-14
245,57,0,0
246,57,0,0
247,57,0,0
248,57,0,0
249,57,0,0
250,57,1.57066628899e-14,1.57066628899e-14
251,57,1.57063737702e-14,1.57063737702e-14
252,57,0,0
253,57,0,0
254,57,0,0
255,57,0,0
256,57,0,0
257,57,0,0
258,57,1.57077208088e-14,1.57077208088e-14
259,57,0,0
