# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=154800 hits_in=154800
# columns: ix,iy,I,sigma
253,47,9.42378847853e-13,4.71189425458e-13
254,47,7.06738871139e-13,4.08035877762e-13
255,47,4.71128855498e-13,3.33138410173e-13
256,47,1.17790319932e-12,5.2677432908e-13
257,47,1.17781577881e-12,5.26735243751e-13
258,47,9.42241288356e-13,4.71120651526e-13
259,47,9.42263387322e-13,4.71131696005e-13
260,47,2.35441022719e-13,2.35441022719e-13
261,47,9.42350454583e-13,4.71175228993e-13
262,47,4.71233342052e-13,3.33212291687e-13
263,47,4.71134488316e-13,3.3314239288e-13
264,47,1.41347556989e-12,5.77048986411e-13
265,47,7.06659142641e-13,4.07989848092e-13
266,47,4.71147193507e-13,3.33151376735e-13
267,47,1.17764417414e-12,5.26658494685e-13
268,47,1.17785717499e-12,5.26753757879e-13
269,47,0,0
270,47,4.71230847937e-13,3.33210528091e-13
271,47,9.42191911071e-13,4.71095964345e-13
272,47,7.06673395954e-13,4.07998079722e-13
273,47,4.71130354085e-13,3.33139470245e-13
274,47,7.06657525846e-13,4.07988931935e-13
275,47,0,0
276,47,4.71096133173e-13,3.33115282821e-13
277,47,1.17783985108e-12,5.26746007519e-13
278,47,4.71199856897e-13,3.33188615234e-13
279,47,0,0
280,47,9.42337547312e-13,4.71168777969e-13
281,47,4.71147344474e-13,3.33151487732e-13
282,47,1.17779580329e-12,5.26726326259e-13
283,47,4.71093216823e-13,3.3311321034e-13
284,47,1.64893707465e-12,6.23239638324e-13
285,47,9.42348885503e-13,4.71174445596e-13
286,47,4.71139017305e-13,3.33145599038e-13
287,47,4.71135842299e-13,3.33143349594e-13
288,47,9.42310424651e-13,4.71155218722e-13
289,47,4.71077812598e-13,3.33102329251e-13
290,47,0,0
291,47,4.71095349341e-13,3.33114717924e-13
292,47,1.41354752461e-12,5.77078363282e-13
293,47,9.42201600092e-13,4.71100826219e-13
294,47,4.71205899514e-13,3.33192886916e-13
295,47,1.17757906452e-12,5.26629381827e-13
296,47,4.71109165827e-13,3.33124497154e-13
297,47,7.06703837351e-13,4.08015653037e-13
298,47,7.06775338105e-13,4.08056932651e-13
299,47,4.71211113906e-13,3.33196574076e-13
300,47,9.4214237925e-13,4.71071200115e-13
301,47,2.35597453235e-13,2.35597453235e-13
302,47,2.35596688688e-13,2.35596688688e-13
303,47,9.42271505181e-13,4.71135768144e-13
304,47,1.41325775343e-12,5.76960080837e-13
305,47,9.42320454169e-13,4.71160230035e-13
306,47,0,0
307,47,1.17800079564e-12,5.26817972854e-13
308,47,7.06747008776e-13,4.08040575779e-13
309,47,2.35583464627e-13,2.35583464627e-13
310,47,7.06730828237e-13,4.0803123739e-13
311,47,7.06687536821e-13,4.08006247568e-13
312,47,7.06751747279e-13,4.08043312462e-13
313,47,7.06699591947e-13,4.08013217804e-13
314,47,2.35605343196e-13,2.35605343196e-13
315,47,2.35572914732e-13,2.35572914732e-13
316,47,7.0680588714e-13,4.08074570131e-13
317,47,4.71125321626e-13,3.33135910479e-13
318,47,1.17784256661e-12,5.26747226381e-13
319,47,2.35505955453e-13,2.35505955453e-13
320,47,2.35594890831e-13,2.35594890831e-13
321,47,7.06588732427e-13,4.07949204e-13
322,47,9.4225859828e-13,4.71129308253e-13
323,47,0,0
324,47,4.71098566604e-13,3.33116992475e-13
325,47,7.06703575232e-13,4.08015501218e-13
326,47,7.06698142051e-13,4.08012367882e-13
327,47,9.42341572926e-13,4.71170791752e-13
328,47,9.42035127878e-13,4.71017575568e-13
329,47,2.35617761802e-13,2.35617761802e-13
330,47,7.067604766e-13,4.08048351719e-13
331,47,7.06654604031e-13,4.07987249593e-13
332,47,0,0
333,47,7.06677620703e-13,4.08000516106e-13
334,47,4.71033761042e-13,3.33071175552e-13
335,47,2.3557849775e-13,2.3557849775e-13
336,47,7.06623487384e-13,4.07969271823e-13
337,47,4.71195502839e-13,3.33185535693e-13
338,47,2.35558131817e-13,2.35558131817e-13
339,47,2.35585575208e-13,2.35585575208e-13
340,47,7.06682433713e-13,4.08003300883e-13
341,47,4.71048788071e-13,3.33081792489e-13
342,47,1.17774595176e-12,5.26704011269e-13
343,47,9.42264434507e-13,4.71132221061e-13
344,47,7.06646706844e-13,4.07982671693e-13
345,47,9.42243619236e-13,4.71121813666e-13
346,47,9.42340715683e-13,4.71170364188e-13
347,47,4.71087076849e-13,3.33108871098e-13
348,47,4.71212083359e-13,3.33197259766e-13
349,47,4.71031402301e-13,3.33069513611e-13
350,47,2.35514255304e-13,2.35514255304e-13
351,47,4.71087561337e-13,3.33109210369e-13
352,47,7.06517985981e-13,4.07908364101e-13
353,47,1.17762636978e-12,5.2665053814e-13
354,47,1.17784245189e-12,5.26747162965e-13
355,47,9.42387143047e-13,4.71193572048e-13
356,47,7.06723187508e-13,4.08026824519e-13
357,47,1.1777727796e-12,5.26716004534e-13
358,47,2.35503490481e-13,2.35503490481e-13
359,47,7.06746396849e-13,4.08040224898e-13
0,48,7.06828001346e-13,4.08087336993e-13
1,48,2.35528160297e-13,2.35528160297e-13
2,48,1.17771534878e-12,5.2669033705e-13
3,48,4.71079680149e-13,3.33103637619e-13
4,48,1.41351422281e-12,5.77064772382e-13
5,48,2.35568486136e-13,2.35568486136e-13
6,48,9.42084561095e-13,4.71042294235e-13
7,48,1.17793213899e-12,5.26787271347e-13
8,48,0,0
9,48,0,0
10,48,1.1780254699e-12,5.26829006314e-13
11,48,9.42362748321e-13,4.71181375805e-13
12,48,7.06748071713e-13,4.0804119165e-13
13,48,2.35553249611e-13,2.35553249611e-13
14,48,9.42226939593e-13,4.71113477663e-13
15,48,7.06640156926e-13,4.07978890736e-13
16,48,4.71199044135e-13,3.33188040389e-13
17,48,2.35478669833e-13,2.35478669833e-13
18,48,4.71175165987e-13,3.3317115769e-13
19,48,7.06608514075e-13,4.07960620599e-13
20,48,7.06776024167e-13,4.08057328485e-13
21,48,2.35575883459e-13,2.35575883459e-13
22,48,1.17779676759e-12,5.26726738608e-13
23,48,9.42285420872e-13,4.71142720408e-13
24,48,7.06745120518e-13,4.08039487288e-13
25,48,4.71227074162e-13,3.33207859619e-13
26,48,4.71130946383e-13,3.33139890505e-13
27,48,2.35522774981e-13,2.35522774981e-13
28,48,0,0
29,48,2.3547863149e-13,2.3547863149e-13
30,48,1.17766571698e-12,5.26668133253e-13
31,48,4.71108982889e-13,3.33124362062e-13
32,48,7.06591947952e-13,4.07951054272e-13
33,48,7.06615664655e-13,4.07964747553e-13
34,48,4.71170505579e-13,3.33167861138e-13
35,48,4.71191685748e-13,3.33182837758e-13
36,48,2.35604182577e-13,2.35604182577e-13
37,48,4.71150287173e-13,3.33153568504e-13
38,48,9.42378510976e-13,4.71189256019e-13
39,48,9.42372417927e-13,4.71186211923e-13
40,48,2.35608599618e-13,2.35608599618e-13
41,48,4.70983940636e-13,3.33035951845e-13
42,48,7.06631476213e-13,4.07973877409e-13
43,48,7.06784205799e-13,4.08062052156e-13
44,48,9.42200141912e-13,4.71100081603e-13
45,48,1.17775773051e-12,5.26709287205e-13
46,48,4.71174930836e-13,3.33170989961e-13
47,48,2.35511609161e-13,2.35511609161e-13
48,48,7.06668171181e-13,4.07995067415e-13
49,48,2.35407788463e-13,2.35407788463e-13
50,48,9.42356233107e-13,4.71178117791e-13
51,48,4.71233405381e-13,3.33212336487e-13
52,48,4.71061173983e-13,3.33090556237e-13
53,48,0,0
54,48,9.42136596599e-13,4.71068304521e-13
55,48,9.42291949915e-13,4.71145978174e-13
56,48,4.7121894052e-13,3.33202108521e-13
57,48,7.0659795947e-13,4.07954550637e-13
58,48,1.4134228266e-12,5.7702746649e-13
59,48,7.06801156866e-13,4.08071838722e-13
60,48,9.42336364583e-13,4.71168183289e-13
61,48,4.71080434801e-13,3.33104180767e-13
62,48,2.3549172131e-13,2.3549172131e-13
63,48,0,0
64,48,2.35609392735e-13,2.35609392735e-13
65,48,2.35604890536e-13,2.35604890536e-13
66,48,4.71052891558e-13,3.33084716162e-13
67,48,9.42426453389e-13,4.71213227966e-13
68,48,7.06659226153e-13,4.0798989458e-13
69,48,1.17793353508e-12,5.26787894021e-13
70,48,1.17780103862e-12,5.26728641031e-13
71,48,1.17787510632e-12,5.26761764576e-13
72,48,4.71094070008e-13,3.3311382177e-13
73,48,9.4230791739e-13,4.71153959167e-13
74,48,1.64887297174e-12,6.23215418393e-13
75,48,4.71193409254e-13,3.33184055106e-13
76,48,0,0
77,48,9.42355112755e-13,4.71177557979e-13
78,48,7.06711432188e-13,4.08020039314e-13
79,48,9.4220359689e-13,4.71101822373e-13
80,48,7.06732622853e-13,4.08032270913e-13
81,48,7.06764867391e-13,4.08050889078e-13
82,48,0,0
83,48,2.35448650447e-13,2.35448650447e-13
84,48,7.06658314857e-13,4.07989373473e-13
85,48,9.42351364612e-13,4.71175684696e-13
86,48,9.42294211399e-13,4.71147107637e-13
87,48,7.0669941859e-13,4.08013101071e-13
88,48,0,0
89,48,7.06792221725e-13,4.08066679602e-13
90,48,1.17779826757e-12,5.26727404428e-13
91,48,1.64874212966e-12,6.23165970158e-13
92,48,4.711267161e-13,3.33136901956e-13
93,48,7.06621266105e-13,4.0796800924e-13
94,48,1.1779265166e-12,5.26784757124e-13
95,48,2.3559537138e-13,2.3559537138e-13
96,48,4.71017745061e-13,3.33059852087e-13
97,48,2.35582718094e-13,2.35582718094e-13
98,48,7.0673749174e-13,4.08035081384e-13
99,48,7.06689499483e-13,4.08007375917e-13
100,48,2.35495706183e-13,2.35495706183e-13
101,48,0,0
102,48,2.35575158708e-13,2.35575158708e-13
103,48,1.17795987877e-12,5.26799675422e-13
104,48,1.41352606042e-12,5.77069600756e-13
105,48,4.71070974997e-13,3.33097483706e-13
106,48,7.06714116266e-13,4.08021586927e-13
107,48,4.71146286414e-13,3.33150735598e-13
108,48,4.71204834249e-13,3.33192133668e-13
109,48,1.17782492887e-12,5.26739335496e-13
110,48,2.35558359369e-13,2.35558359369e-13
111,48,4.7120759759e-13,3.33194087809e-13
112,48,4.71049090554e-13,3.33082023511e-13
113,48,7.06606616655e-13,4.07959559613e-13
114,48,4.71126034945e-13,3.3313641624e-13
115,48,2.35490429407e-13,2.35490429407e-13
116,48,4.71173602196e-13,3.33170050327e-13
117,48,2.3555675919e-13,2.3555675919e-13
118,48,2.35571497988e-13,2.35571497988e-13
119,48,1.17778813128e-12,5.26722873262e-13
120,48,2.35593217302e-13,2.35593217302e-13
121,48,2.35512675327e-13,2.35512675327e-13
122,48,2.35598338283e-13,2.35598338283e-13
123,48,1.41338889062e-12,5.77013611461e-13
124,48,7.06767782855e-13,4.08052572274e-13
125,48,7.06774286207e-13,4.08056325332e-13
126,48,9.42372569004e-13,4.7118628656e-13
127,48,4.71123238393e-13,3.33134438688e-13
128,48,9.42190720534e-13,4.71095361393e-13
129,48,0,0
130,48,7.06773580711e-13,4.0805591933e-13
131,48,0,0
132,48,2.35536689089e-13,2.35536689089e-13
133,48,1.41308419762e-12,5.76889226715e-13
134,48,1.17774533334e-12,5.26703732954e-13
135,48,0,0
136,48,1.17755510407e-12,5.26618666035e-13
137,48,7.06668765909e-13,4.07995407484e-13
138,48,0,0
139,48,7.06734065954e-13,4.08033104955e-13
140,48,7.06735028015e-13,4.08033660029e-13
141,48,4.7112306813e-13,3.33134322509e-13
142,48,7.06607493466e-13,4.07960051115e-13
143,48,9.42199283321e-13,4.71099648304e-13
144,48,7.06799427829e-13,4.08070840296e-13
145,48,2.35547247788e-13,2.35547247788e-13
146,48,4.71054981135e-13,3.33086172923e-13
147,48,2.35607126854e-13,2.35607126854e-13
148,48,4.71228262858e-13,3.33208700154e-13
149,48,1.41317170797e-12,5.76924937666e-13
150,48,7.06719693828e-13,4.08024812615e-13
151,48,4.711394371e-13,3.3314589091e-13
152,48,7.06512608772e-13,4.07905251477e-13
153,48,2.35587177991e-13,2.35587177991e-13
154,48,4.71137482297e-13,3.33144509719e-13
155,48,2.35504143842e-13,2.35504143842e-13
156,48,2.3558393479e-13,2.3558393479e-13
157,48,1.17772203582e-12,5.2669333184e-13
158,48,0,0
159,48,4.71216669277e-13,3.33200502341e-13
160,48,0,0
161,48,7.06543980469e-13,4.07923380882e-13
162,48,2.35517341585e-13,2.35517341585e-13
163,48,7.06778393906e-13,4.08058697361e-13
164,48,7.06733226529e-13,4.08032618732e-13
165,48,7.06739403091e-13,4.08036186926e-13
166,48,9.42133429576e-13,4.71066727871e-13
167,48,4.7112931112e-13,3.33138738413e-13
168,48,7.06769197995e-13,4.08053388386e-13
169,48,1.41333477349e-12,5.76991515405e-13
170,48,9.4223663542e-13,4.71118330723e-13
171,48,9.42438381043e-13,4.71219190807e-13
172,48,2.3561445143e-13,2.3561445143e-13
173,48,0,0
174,48,7.06641757452e-13,4.07979810198e-13
175,48,9.42385120219e-13,4.71192564292e-13
176,48,4.71120632792e-13,3.33132596133e-13
177,48,7.06749456063e-13,4.08041988967e-13
178,48,2.35568015639e-13,2.35568015639e-13
179,48,9.42249021116e-13,4.71124517494e-13
180,48,9.42275923326e-13,4.71137962932e-13
181,48,9.42416435931e-13,4.71208219977e-13
182,48,4.71114634215e-13,3.33128353025e-13
183,48,4.70941749165e-13,3.33006104418e-13
184,48,2.35547101278e-13,2.35547101278e-13
185,48,1.17759007018e-12,5.26634313507e-13
186,48,9.42144136414e-13,4.71072068738e-13
187,48,9.4232892222e-13,4.71164464526e-13
188,48,4.71195277974e-13,3.33185376779e-13
189,48,7.0672910026e-13,4.08030237574e-13
190,48,2.3558271825e-13,2.3558271825e-13
191,48,1.17784809516e-12,5.26749690462e-13
192,48,7.06737924688e-13,4.08035335005e-13
193,48,9.42124199131e-13,4.7106210354e-13
194,48,7.06605888145e-13,4.07959108729e-13
195,48,2.35586518651e-13,2.35586518651e-13
196,48,1.41334807126e-12,5.76996955464e-13
197,48,7.06687790186e-13,4.08006391904e-13
198,48,9.42319220765e-13,4.71159613351e-13
199,48,1.88441532587e-12,6.66241432224e-13
200,48,7.06786612445e-13,4.08063441145e-13
201,48,9.4213587817e-13,4.71067942907e-13
202,48,4.71189720476e-13,3.33181447041e-13
203,48,7.06651271773e-13,4.07985304101e-13
204,48,2.3557174529e-13,2.3557174529e-13
205,48,9.42361284423e-13,4.71180644999e-13
206,48,7.06724940154e-13,4.08027834762e-13
207,48,4.71114839992e-13,3.33128502114e-13
208,48,4.71100584731e-13,3.33118426613e-13
209,48,0,0
210,48,4.71182942592e-13,3.33176655027e-13
211,48,9.42147745221e-13,4.71073907369e-13
212,48,7.06737161798e-13,4.08034892061e-13
213,48,7.06807043431e-13,4.08075237408e-13
214,48,2.35507461049e-13,2.35507461049e-13
215,48,9.42317589362e-13,4.71158797343e-13
216,48,1.64903729629e-12,6.2327751979e-13
217,48,2.35597887638e-13,2.35597887638e-13
218,48,1.17778218765e-12,5.26720208266e-13
219,48,9.42414734416e-13,4.71207367513e-13
220,48,9.42318829657e-13,4.71159415279e-13
221,48,4.71040376239e-13,3.33075863091e-13
222,48,7.06736717484e-13,4.08034634173e-13
223,48,7.0655087026e-13,4.07927352071e-13
224,48,4.71013449893e-13,3.33056825947e-13
225,48,4.7114439733e-13,3.33149401147e-13
226,48,2.35470984027e-13,2.35470984027e-13
227,48,7.06624644137e-13,4.07969937692e-13
228,48,9.42314582468e-13,4.71157297457e-13
229,48,0,0
230,48,7.06745552006e-13,4.08039734748e-13
231,48,1.17782377053e-12,5.2673880983e-13
232,48,2.35555958191e-13,2.35555958191e-13
233,48,7.06639484891e-13,4.0797850535e-13
234,48,1.64898957343e-12,6.23259486089e-13
235,48,9.42363510546e-13,4.71181757495e-13
236,48,9.4234871423e-13,4.71174357966e-13
237,48,4.71095320625e-13,3.33114700374e-13
238,48,9.4237930126e-13,4.71189651091e-13
239,48,4.71038739832e-13,3.3307468869e-13
240,48,4.71011188523e-13,3.33055205951e-13
241,48,7.06642844594e-13,4.07980454277e-13
242,48,9.42078902103e-13,4.71039476632e-13
243,48,4.71107822048e-13,3.33123535678e-13
244,48,4.71211284575e-13,3.33196694784e-13
245,48,1.1777857398e-12,5.26721807243e-13
246,48,7.06709338725e-13,4.08018834348e-13
247,48,7.06621701561e-13,4.07968239139e-13
248,48,2.35469688922e-13,2.35469688922e-13
249,48,1.17774185744e-12,5.26702186454e-13
250,48,9.42288307347e-13,4.71144157721e-13
251,48,9.4231609101e-13,4.71158046358e-13
252,48,1.17800758869e-12,5.26821009849e-13
253,48,9.42274036568e-13,4.71137020135e-13
254,48,7.06795920861e-13,4.0806881538e-13
255,48,2.35584506136e-13,2.35584506136e-13
256,48,4.71122897334e-13,3.33134196095e-13
257,48,2.35596592198e-13,2.35596592198e-13
258,48,0,0
259,48,9.42140237882e-13,4.71070141192e-13
260,48,2.35521499462e-13,2.35521499462e-13
261,48,2.35557697903e-13,2.35557697903e-13
262,48,7.06540123849e-13,4.07921134982e-13
263,48,4.71029804127e-13,3.33068368662e-13
264,48,4.71185163777e-13,3.3317822457e-13
265,48,1.17772600579e-12,5.26695102233e-13
266,48,0,0
267,48,4.71052611938e-13,3.33084502114e-13
268,48,7.06688909271e-13,4.08007034445e-13
269,48,4.71133358539e-13,3.33141597545e-13
270,48,4.71081395229e-13,3.33104849258e-13
271,48,7.06718229463e-13,4.08023961599e-13
272,48,7.06809651655e-13,4.08076742764e-13
273,48,9.42276870372e-13,4.71138440143e-13
274,48,7.06731859587e-13,4.08031834158e-13
275,48,9.42186984266e-13,4.71093503788e-13
276,48,2.3560280468e-13,2.3560280468e-13
277,48,7.06590013586e-13,4.07949952522e-13
278,48,7.0668991197e-13,4.08007613486e-13
279,48,9.42252908927e-13,4.71126463012e-13
280,48,7.06618370888e-13,4.07966316849e-13
281,48,4.71179198858e-13,3.33174006801e-13
282,48,4.7118371367e-13,3.33177199488e-13
283,48,7.06621993309e-13,4.0796843386e-13
284,48,9.42252765862e-13,4.71126392182e-13
285,48,4.71199689642e-13,3.33188495922e-13
286,48,7.06697095982e-13,4.08011759942e-13
287,48,4.71132424446e-13,3.33140934343e-13
288,48,0,0
289,48,2.35593940217e-13,2.35593940217e-13
290,48,4.71160060623e-13,3.33160473896e-13
291,48,7.06708162301e-13,4.08018148318e-13
292,48,4.71168808589e-13,3.33166659646e-13
293,48,9.42390861866e-13,4.7119543125e-13
294,48,2.35585228925e-13,2.35585228925e-13
295,48,4.71206392555e-13,3.33193235852e-13
296,48,1.17787233524e-12,5.26760525765e-13
297,48,0,0
298,48,1.41318266035e-12,5.76929423732e-13
299,48,4.70889857066e-13,3.32969411755e-13
300,48,9.42353263126e-13,4.71176636801e-13
301,48,2.35555642014e-13,2.35555642014e-13
302,48,7.0668855335e-13,4.08006830754e-13
303,48,7.06755574065e-13,4.08045525431e-13
304,48,4.71086509559e-13,3.33108474016e-13
305,48,2.35610892452e-13,2.35610892452e-13
306,48,9.42313941571e-13,4.71156972311e-13
307,48,9.42295324745e-13,4.71147664966e-13
308,48,1.1779507102e-12,5.26795575465e-13
309,48,9.42252214231e-13,4.71126107935e-13
310,48,7.06626457612e-13,4.0797099492e-13
311,48,9.42270750447e-13,4.71135376719e-13
312,48,7.06794303631e-13,4.08067882195e-13
313,48,9.4228721928e-13,4.7114361212e-13
314,48,2.35598497709e-13,2.35598497709e-13
315,48,9.42309610252e-13,4.71154809442e-13
316,48,1.17794257767e-12,5.26791941805e-13
317,48,0,0
318,48,2.3555509133e-13,2.3555509133e-13
319,48,9.42262555907e-13,4.71131288277e-13
320,48,7.06643073282e-13,4.0798058218e-13
321,48,4.71169456241e-13,3.33167117637e-13
322,48,1.41345427362e-12,5.77040301954e-13
323,48,7.06615476595e-13,4.079646417e-13
324,48,4.70962419381e-13,3.33020721246e-13
325,48,2.35484306661e-13,2.35484306661e-13
326,48,7.0649996719e-13,4.07897966025e-13
327,48,1.41333277073e-12,5.76990703956e-13
328,48,9.4216639223e-13,4.7108320036e-13
329,48,9.42120697563e-13,4.7106036413e-13
330,48,1.6489618296e-12,6.23248998019e-13
331,48,7.06482925485e-13,4.07888130894e-13
332,48,1.17773078208e-12,5.26697243657e-13
333,48,9.4220619482e-13,4.71103098656e-13
334,48,9.42293745077e-13,4.71146881331e-13
335,48,7.06741315156e-13,4.08037290773e-13
336,48,2.35548599406e-13,2.35548599406e-13
337,48,2.35593310166e-13,2.35593310166e-13
338,48,7.06770620711e-13,4.08054212361e-13
339,48,7.06634251415e-13,4.0797548126e-13
340,48,7.06642231344e-13,4.07980085518e-13
341,48,4.71185365665e-13,3.33178368459e-13
342,48,9.42239377021e-13,4.71119691406e-13
343,48,2.3557147836e-13,2.3557147836e-13
344,48,7.06600222618e-13,4.07955844299e-13
345,48,2.35613316766e-13,2.35613316766e-13
346,48,2.35526805883e-13,2.35526805883e-13
347,48,2.35608393921e-13,2.35608393921e-13
348,48,7.06757495279e-13,4.08046631626e-13
349,48,2.35594183068e-13,2.35594183068e-13
350,48,4.71146484043e-13,3.33150874904e-13
351,48,0,0
352,48,2.35565013205e-13,2.35565013205e-13
353,48,7.06731881812e-13,4.0803184609e-13
354,48,9.4228739756e-13,4.71143705882e-13
355,48,2.35471256913e-13,2.35471256913e-13
356,48,1.41339943613e-12,5.77017913078e-13
357,48,0,0
358,48,9.42147656031e-13,4.71073838173e-13
359,48,9.42302777626e-13,4.71151389444e-13
0,49,4.71143650998e-13,3.33148872684e-13
1,49,1.17773731351e-12,5.2670017105e-13
2,49,2.35507694547e-13,2.35507694547e-13
3,49,7.06624571769e-13,4.07969893872e-13
4,49,7.06675207059e-13,4.07999124123e-13
5,49,7.06598207389e-13,4.07954674516e-13
6,49,9.42300378361e-13,4.71150194689e-13
7,49,7.06599925493e-13,4.07955669411e-13
8,49,7.06661187891e-13,4.07991032712e-13
9,49,9.42240439488e-13,4.71120224174e-13
10,49,2.35581783082e-13,2.35581783082e-13
11,49,4.71154880887e-13,3.33156811475e-13
12,49,4.7116766071e-13,3.33165848156e-13
13,49,1.64909854934e-12,6.23300669555e-13
14,49,2.35573899167e-13,2.35573899167e-13
15,49,7.06659096878e-13,4.07989828479e-13
16,49,0,0
17,49,4.71163776738e-13,3.33163102693e-13
18,49,1.41359831827e-12,5.770990978e-13
19,49,9.42182894552e-13,4.71091453921e-13
20,49,2.35480671093e-13,2.35480671093e-13
21,49,2.35561278136e-13,2.35561278136e-13
22,49,9.42324716939e-13,4.7116235924e-13
23,49,7.06653129655e-13,4.07986381427e-13
24,49,7.06759786757e-13,4.08047953766e-13
25,49,1.17776508855e-12,5.26712567532e-13
26,49,0,0
27,49,7.06646575293e-13,4.07982602531e-13
28,49,4.71070764867e-13,3.33097332313e-13
29,49,7.06581654807e-13,4.07945126037e-13
30,49,7.06610790093e-13,4.07961948877e-13
31,49,2.35591994453e-13,2.35591994453e-13
32,49,9.42287668763e-13,4.71143835587e-13
33,49,9.42337303617e-13,4.71168655164e-13
34,49,9.42083690185e-13,4.71041855039e-13
35,49,1.17786726129e-12,5.26758256589e-13
36,49,4.71201071116e-13,3.33189472706e-13
37,49,2.35592930577e-13,2.35592930577e-13
38,49,2.35465822579e-13,2.35465822579e-13
39,49,9.42136498889e-13,4.71068272448e-13
40,49,4.71195900953e-13,3.33185817786e-13
41,49,4.71175354752e-13,3.33171289465e-13
42,49,2.35605086407e-13,2.35605086407e-13
43,49,0,0
44,49,4.71115016763e-13,3.33128627616e-13
45,49,4.71180311232e-13,3.3317479344e-13
46,49,4.71093713741e-13,3.33113559571e-13
47,49,9.42312776216e-13,4.71156389064e-13
48,49,1.17781974385e-12,5.26737015275e-13
49,49,7.06563016343e-13,4.07934367958e-13
50,49,4.71043884877e-13,3.3307835165e-13
51,49,7.06668157268e-13,4.07995056661e-13
52,49,4.71083113477e-13,3.33106065548e-13
53,49,1.41335526701e-12,5.76999884538e-13
54,49,2.35543982848e-13,2.35543982848e-13
55,49,9.42271122361e-13,4.71135565898e-13
56,49,4.71184844137e-13,3.33177999645e-13
57,49,7.06716721233e-13,4.0802309412e-13
58,49,2.35571251376e-13,2.35571251376e-13
59,49,7.0659917344e-13,4.07955233072e-13
60,49,2.35561754298e-13,2.35561754298e-13
61,49,7.06675499875e-13,4.07999299109e-13
62,49,1.17792816979e-12,5.26785494112e-13
63,49,4.71058007307e-13,3.33088312827e-13
64,49,4.71057974889e-13,3.33088294395e-13
65,49,7.06803808746e-13,4.0807337045e-13
66,49,7.06674638158e-13,4.07998796153e-13
67,49,7.06697087479e-13,4.0801175856e-13
68,49,0,0
69,49,4.71181063487e-13,3.33175325383e-13
70,49,7.06741239819e-13,4.0803724757e-13
71,49,7.06659147265e-13,4.07989856824e-13
72,49,2.35572829559e-13,2.35572829559e-13
73,49,2.3547580877e-13,2.3547580877e-13
74,49,9.42342458893e-13,4.71171231204e-13
75,49,1.1778685206e-12,5.26758824632e-13
76,49,0,0
77,49,7.06707506359e-13,4.08017772011e-13
78,49,4.71145429835e-13,3.33150133084e-13
79,49,1.17777307461e-12,5.26716133633e-13
80,49,4.71166729394e-13,3.33165191352e-13
81,49,4.71125238421e-13,3.33135858516e-13
82,49,7.06728493047e-13,4.08029887202e-13
83,49,1.41348230472e-12,5.7705174496e-13
84,49,7.06726910083e-13,4.08028979075e-13
85,49,9.42394841976e-13,4.71197421658e-13
86,49,7.06754039754e-13,4.08044638012e-13
87,49,9.42313860941e-13,4.71156931061e-13
88,49,1.17788803057e-12,5.26767546185e-13
89,49,7.06489840827e-13,4.07892106428e-13
90,49,9.42232995927e-13,4.71116499726e-13
91,49,1.17775760721e-12,5.26709221626e-13
92,49,4.71199432608e-13,3.33188314703e-13
93,49,7.06685017281e-13,4.0800479798e-13
94,49,4.71139806393e-13,3.33146155169e-13
95,49,9.42339776573e-13,4.7116989234e-13
96,49,7.06768088331e-13,4.08052747803e-13
97,49,7.06652734121e-13,4.0798616889e-13
98,49,4.71164645463e-13,3.33163716591e-13
99,49,2.35563521715e-13,2.35563521715e-13
100,49,2.35594388723e-13,2.35594388723e-13
101,49,9.42368628978e-13,4.71184315001e-13
102,49,7.06654569609e-13,4.07987206592e-13
103,49,1.41350345878e-12,5.77060373981e-13
104,49,4.71161944041e-13,3.33161806314e-13
105,49,4.71069513449e-13,3.33096449228e-13
106,49,7.06450149856e-13,4.07869200549e-13
107,49,2.3560012806e-13,2.3560012806e-13
108,49,4.71047521412e-13,3.33080906446e-13
109,49,0,0
110,49,7.06718423114e-13,4.08024075275e-13
111,49,2.35522620013e-13,2.35522620013e-13
112,49,2.35596694304e-13,2.35596694304e-13
113,49,1.1776899578e-12,5.26678968224e-13
114,49,7.06491182949e-13,4.0789288393e-13
115,49,9.4240731522e-13,4.712036579e-13
116,49,7.06634824887e-13,4.07975813904e-13
117,49,0,0
118,49,9.42226220364e-13,4.71113125775e-13
119,49,1.17772374274e-12,5.26694097685e-13
120,49,9.42121675401e-13,4.71060865027e-13
121,49,1.17778303821e-12,5.26720593183e-13
122,49,9.42399883868e-13,4.71199942557e-13
123,49,7.06775006159e-13,4.0805674165e-13
124,49,7.06595432889e-13,4.0795307721e-13
125,49,4.71198406913e-13,3.33187589409e-13
126,49,1.41329704614e-12,5.76976134902e-13
127,49,1.64856896833e-12,6.23100518736e-13
128,49,7.0683205055e-13,4.08089674796e-13
129,49,1.17788749666e-12,5.26767308928e-13
130,49,4.71158343013e-13,3.33159259831e-13
131,49,7.06646584163e-13,4.07982612842e-13
132,49,4.7108037997e-13,3.33104148777e-13
133,49,0,0
134,49,9.42322789319e-13,4.71161397281e-13
135,49,4.71160629608e-13,3.33160880686e-13
136,49,0,0
137,49,1.17782406307e-12,5.26738951363e-13
138,49,9.42188543763e-13,4.71094287699e-13
