# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
214,28,2.1202448938e-12,7.06748303241e-13
215,28,1.64890121401e-12,6.23226083462e-13
216,28,2.35580104189e-12,7.44969713966e-13
217,28,3.29824666583e-12,8.81493504257e-13
218,28,2.35548731245e-12,7.44870516431e-13
219,28,2.82663384922e-12,8.15978931607e-13
220,28,2.35526126041e-12,7.4479903743e-13
221,28,2.82666469974e-12,8.15987837052e-13
222,28,3.76942217985e-12,9.42355549869e-13
223,28,1.41347110918e-12,5.7704716781e-13
224,28,2.12007695312e-12,7.06692331461e-13
225,28,3.53368937053e-12,9.12394684307e-13
226,28,2.12005707462e-12,7.06685710703e-13
227,28,1.41325381309e-12,5.76958471787e-13
228,28,3.06231308464e-12,8.49332866905e-13
229,28,3.76945603681e-12,9.42364013845e-13
230,28,3.06241881949e-12,8.49362171141e-13
231,28,1.6485763814e-12,6.23103321918e-13
232,28,2.59144073045e-12,7.81348787896e-13
233,28,2.59144795108e-12,7.81350961007e-13
234,28,2.35549452064e-12,7.44872782029e-13
235,28,3.29789676508e-12,8.81400003317e-13
236,28,2.12005431877e-12,7.06684793359e-13
237,28,3.06211805092e-12,8.49278761484e-13
238,28,1.6491503383e-12,6.23320239293e-13
239,28,3.53326487245e-12,9.1228508376e-13
240,28,2.35599820437e-12,7.45032049228e-13
241,28,1.64888571218e-12,6.2322023014e-13
242,28,2.59142617252e-12,7.81344399956e-13
243,28,2.35581411276e-12,7.44973842532e-13
244,28,3.29804906692e-12,8.81440700916e-13
245,28,2.11992348925e-12,7.06641186545e-13
246,28,2.35554669256e-12,7.44889297608e-13
247,28,2.35587838164e-12,7.44994163941e-13
248,28,2.12010643594e-12,7.06702167516e-13
249,28,1.88456895403e-12,6.66295752483e-13
250,28,1.17788639387e-12,5.26766815667e-13
251,28,2.82683191618e-12,8.1603609219e-13
252,28,2.59132156602e-12,7.81312853365e-13
253,28,2.82671883278e-12,8.16003453715e-13
254,28,2.59124685669e-12,7.81290335518e-13
255,28,3.29752786622e-12,8.81301409511e-13
256,28,4.00449723871e-12,9.7123325846e-13
257,28,3.53343359236e-12,9.12328648222e-13
258,28,2.12013784272e-12,7.06712618995e-13
259,28,2.8267521419e-12,8.16013072437e-13
260,28,3.06234509796e-12,8.49341734306e-13
261,28,2.82669143702e-12,8.1599554971e-13
262,28,3.06252684467e-12,8.49392129625e-13
263,28,2.12005419503e-12,7.06684758092e-13
264,28,4.94681146726e-12,1.07948278903e-12
265,28,2.35561885727e-12,7.44912118014e-13
266,28,3.06245297642e-12,8.49371645318e-13
267,28,4.0048413924e-12,9.71316725043e-13
268,28,3.062282294e-12,8.49324319813e-13
269,28,2.35572124767e-12,7.44944476942e-13
270,28,2.35574632612e-12,7.44952406718e-13
271,28,1.64895418086e-12,6.23246115702e-13
272,28,3.06248723282e-12,8.49381140794e-13
273,28,3.2978767955e-12,8.81394667294e-13
274,28,2.59091835779e-12,7.81191307496e-13
275,28,1.64908999034e-12,6.23297432925e-13
276,28,2.35571681672e-12,7.44943077586e-13
277,28,2.59147982199e-12,7.81360569272e-13
278,28,3.76912483889e-12,9.42281223691e-13
279,28,4.7114140782e-12,1.05350422756e-12
280,28,2.82688562954e-12,8.16051600957e-13
281,28,3.29771007628e-12,8.81350107972e-13
282,28,1.64883272952e-12,6.23200213591e-13
283,28,2.59086336379e-12,7.81174718701e-13
284,28,2.82683743076e-12,8.1603769359e-13
285,28,3.29791885003e-12,8.81405916228e-13
286,28,2.35546577425e-12,7.4486371019e-13
287,28,2.82680675796e-12,8.16028832406e-13
288,28,3.53345731047e-12,9.12334777183e-13
289,28,1.64881012347e-12,6.23191663521e-13
290,28,3.53342967204e-12,9.12327634722e-13
291,28,2.11996040717e-12,7.06653484477e-13
292,28,2.35554363975e-12,7.44888317988e-13
293,28,2.35575670021e-12,7.44955688196e-13
294,28,3.06226127519e-12,8.49318494993e-13
295,28,3.76888535346e-12,9.42221364453e-13
296,28,1.64892759336e-12,6.23236061303e-13
297,28,4.00475093526e-12,9.71294790352e-13
298,28,2.82704862278e-12,8.16098650891e-13
299,28,4.24000035793e-12,9.99377691087e-13
300,28,2.82672510546e-12,8.16005281294e-13
301,28,2.35537459927e-12,7.44834873111e-13
302,28,2.1199486915e-12,7.06649583204e-13
303,28,2.59133631878e-12,7.81317308297e-13
304,28,1.64886327863e-12,6.23211774238e-13
305,28,2.3556468477e-12,7.44920948195e-13
306,28,3.53336826496e-12,9.1231178121e-13
307,28,3.06257764787e-12,8.49406218921e-13
308,28,3.53356214512e-12,9.12361838529e-13
309,28,3.53345074518e-12,9.12333075143e-13
310,28,3.06274417211e-12,8.4945239891e-13
311,28,3.29764040441e-12,8.81331489057e-13
312,28,1.64916494578e-12,6.23325764482e-13
313,28,1.41356021259e-12,5.770835415e-13
314,28,2.35550269831e-12,7.4487537253e-13
315,28,2.82660929109e-12,8.15971841536e-13
316,28,3.06259384787e-12,8.49410711074e-13
317,28,2.82676280755e-12,8.16016158627e-13
318,28,2.12018836033e-12,7.06729462252e-13
319,28,2.35570612629e-12,7.44939697093e-13
320,28,2.59144403651e-12,7.81349781726e-13
321,28,2.35578901739e-12,7.4496591512e-13
322,28,2.12004122204e-12,7.06680435627e-13
323,28,1.41338286435e-12,5.77011144063e-13
324,28,2.12032567165e-12,7.06775226519e-13
325,28,3.29785070536e-12,8.8138770311e-13
326,28,2.82682214505e-12,8.16033271035e-13
327,28,3.06225111309e-12,8.49315672585e-13
328,28,2.82692997477e-12,8.16064396141e-13
329,28,3.06215078604e-12,8.49287845834e-13
330,28,3.06191056483e-12,8.4922122133e-13
331,28,4.71162934992e-12,1.05355236335e-12
332,28,2.11999505155e-12,7.0666503919e-13
333,28,4.47579079245e-12,1.02681685115e-12
334,28,1.41334445108e-12,5.76995466717e-13
335,28,4.00468334424e-12,9.71278405958e-13
336,28,2.12020317879e-12,7.06734402932e-13
337,28,2.82697492148e-12,8.16077376344e-13
338,28,4.9471880208e-12,1.07956495234e-12
339,28,3.06257544538e-12,8.49405606411e-13
340,28,1.88446199059e-12,6.66257947293e-13
341,28,4.24015740784e-12,9.99414704486e-13
342,28,2.59137357326e-12,7.81328551402e-13
343,28,2.59145210564e-12,7.81352216461e-13
344,28,2.35577885394e-12,7.44962695804e-13
345,28,2.12012663097e-12,7.06708883484e-13
346,28,1.41338282254e-12,5.77011124002e-13
347,28,4.47591334148e-12,1.02684495963e-12
348,28,2.59110236398e-12,7.81246772914e-13
349,28,1.64904529076e-12,6.232805361e-13
350,28,2.12018022263e-12,7.06726746507e-13
351,28,2.82693657951e-12,8.16066305843e-13
352,28,2.59089895845e-12,7.8118545568e-13
353,28,3.29757781269e-12,8.8131476791e-13
354,28,3.06225437381e-12,8.493165683e-13
355,28,3.06233415836e-12,8.49338695155e-13
356,28,4.24018710035e-12,9.99421698631e-13
357,28,2.82661483171e-12,8.15973435886e-13
358,28,4.71132892631e-12,1.05348519891e-12
359,28,3.06259434678e-12,8.49410853555e-13
0,29,2.82681796586e-12,8.16032075721e-13
1,29,3.5333875238e-12,9.12316754549e-13
2,29,2.82656585713e-12,8.15959300725e-13
3,29,3.06235706246e-12,8.49345045036e-13
4,29,3.76893723286e-12,9.42234327248e-13
5,29,1.64904370098e-12,6.23279941129e-13
6,29,4.00454042912e-12,9.71243726328e-13
7,29,2.11997460021e-12,7.06658223684e-13
8,29,1.64899912389e-12,6.23263092022e-13
9,29,3.76896215744e-12,9.4224056841e-13
10,29,3.2979100995e-12,8.81403557212e-13
11,29,3.06248135381e-12,8.49379509517e-13
12,29,2.3555827876e-12,7.4490070319e-13
13,29,2.59103120673e-12,7.81225328175e-13
14,29,2.59119778991e-12,7.81275540829e-13
15,29,3.06222711943e-12,8.49309017788e-13
16,29,3.76858160391e-12,9.42145432432e-13
17,29,4.00441480754e-12,9.7121327329e-13
18,29,3.06226178548e-12,8.49318632755e-13
19,29,4.00476011523e-12,9.71297017253e-13
20,29,3.29781635198e-12,8.81378513662e-13
21,29,2.82680453178e-12,8.16028210146e-13
22,29,2.35582642038e-12,7.44977729982e-13
23,29,3.29808042719e-12,8.81449080295e-13
24,29,2.35539992594e-12,7.44842878518e-13
25,29,3.29796125922e-12,8.8141723876e-13
26,29,2.35575561759e-12,7.44955339319e-13
27,29,4.00458530931e-12,9.71254615465e-13
28,29,2.82652811797e-12,8.15948415636e-13
29,29,2.82703174911e-12,8.16093776662e-13
30,29,2.82689659535e-12,8.1605476136e-13
31,29,3.53352548807e-12,9.12352374552e-13
32,29,1.88472038434e-12,6.66349299691e-13
33,29,3.53328805928e-12,9.12291067522e-13
34,29,4.00436604845e-12,9.71201441746e-13
35,29,2.35540657353e-12,7.44844981809e-13
36,29,3.76917781717e-12,9.42294465753e-13
37,29,3.76935887961e-12,9.42339727318e-13
38,29,3.06226653192e-12,8.49319944063e-13
39,29,3.06213246172e-12,8.49282750316e-13
40,29,1.88469916473e-12,6.66341782523e-13
41,29,4.00496168356e-12,9.71345893559e-13
42,29,3.29787032252e-12,8.81392936241e-13
43,29,3.06241792336e-12,8.49361927427e-13
44,29,4.00473467938e-12,9.71290840886e-13
45,29,3.76864567299e-12,9.42161456768e-13
46,29,3.29796465592e-12,8.81418138077e-13
47,29,2.12006099361e-12,7.06687014065e-13
48,29,2.12022441964e-12,7.06741475435e-13
49,29,2.35577981992e-12,7.44963000586e-13
50,29,1.88456704498e-12,6.66295074667e-13
51,29,2.59099487304e-12,7.81214367645e-13
52,29,3.29766026604e-12,8.81336804372e-13
53,29,4.71156520657e-12,1.05353803011e-12
54,29,2.35566582341e-12,7.449269445e-13
55,29,3.06240033197e-12,8.4935704826e-13
56,29,3.06249973398e-12,8.4938461329e-13
57,29,1.64884300569e-12,6.23204087461e-13
58,29,2.35591283483e-12,7.45005060761e-13
59,29,3.53358471763e-12,9.12367657413e-13
60,29,1.88431971177e-12,6.6620766255e-13
61,29,3.06249324278e-12,8.49382818409e-13
62,29,2.59088325256e-12,7.81180723804e-13
63,29,2.35595095404e-12,7.45017109677e-13
64,29,2.826668719e-12,8.15988987767e-13
65,29,4.00429059918e-12,9.71183166207e-13
66,29,2.8267731377e-12,8.16019138942e-13
67,29,3.29806532535e-12,8.81445046154e-13
68,29,4.7111150854e-12,1.05343738757e-12
69,29,1.88454907761e-12,6.66288725935e-13
70,29,3.2979371918e-12,8.81410809622e-13
71,29,4.4754691549e-12,1.02674306793e-12
72,29,4.00481038655e-12,9.71309208108e-13
73,29,2.59113761214e-12,7.81257400089e-13
74,29,4.00461739904e-12,9.71262402883e-13
75,29,3.53311895717e-12,9.12247426156e-13
76,29,2.35579985602e-12,7.44969332107e-13
77,29,2.82659575566e-12,8.15967949585e-13
78,29,3.06255926013e-12,8.49401117853e-13
79,29,2.5912364411e-12,7.81287189451e-13
80,29,3.06234366808e-12,8.49341335566e-13
81,29,2.59149002574e-12,7.813636452e-13
82,29,1.88445751187e-12,6.66256362875e-13
83,29,4.71114731565e-12,1.05344458649e-12
84,29,1.88467496029e-12,6.66333225321e-13
85,29,1.64893090097e-12,6.23237308915e-13
86,29,2.11994695899e-12,7.06649008773e-13
87,29,1.8846151622e-12,6.66312087665e-13
88,29,1.884719632e-12,6.66349021429e-13
89,29,2.82704197277e-12,8.16096728493e-13
90,29,2.59124675732e-12,7.81290299746e-13
91,29,2.12005694884e-12,7.06685672257e-13
92,29,2.12007383013e-12,7.06691295379e-13
93,29,2.12002467184e-12,7.06674897705e-13
94,29,4.00453622174e-12,9.71242719908e-13
95,29,2.12020249573e-12,7.06734174206e-13
96,29,3.53342866633e-12,9.12327383071e-13
97,29,3.06239382242e-12,8.4935525633e-13
98,29,1.88434417808e-12,6.66216299694e-13
99,29,2.59130838314e-12,7.81308878639e-13
100,29,4.00448609748e-12,9.71230548853e-13
101,29,1.88440988813e-12,6.66239522717e-13
102,29,3.53333893402e-12,9.12304210395e-13
103,29,3.53306165173e-12,9.12232628805e-13
104,29,4.00466590185e-12,9.7127416933e-13
105,29,2.591197601e-12,7.81275482407e-13
106,29,3.06256960236e-12,8.49403987824e-13
107,29,4.2401044849e-12,9.9940222648e-13
108,29,3.53344251544e-12,9.12330952117e-13
109,29,4.00476803322e-12,9.71298930003e-13
110,29,2.59120860678e-12,7.81278806822e-13
111,29,3.06226814706e-12,8.49320392198e-13
112,29,1.17773633544e-12,5.26699710973e-13
113,29,2.82685948735e-12,8.16044057092e-13
114,29,3.06256842474e-12,8.49403660093e-13
115,29,3.06234861263e-12,8.49342710724e-13
116,29,1.41335493573e-12,5.7699974962e-13
117,29,3.06224990324e-12,8.49315325685e-13
118,29,2.35556862659e-12,7.44896219813e-13
119,29,1.64909478755e-12,6.23299243594e-13
120,29,4.4759505523e-12,1.02685349117e-12
121,29,2.59117285756e-12,7.81268023616e-13
122,29,2.35584394299e-12,7.44983273388e-13
123,29,2.35570886993e-12,7.44940563526e-13
124,29,1.41325602185e-12,5.76959386013e-13
125,29,2.82673079286e-12,8.16006908966e-13
126,29,2.82688401355e-12,8.16051134109e-13
127,29,3.0625249237e-12,8.49391592051e-13
128,29,2.12010131168e-12,7.06700454664e-13
129,29,1.88450420506e-12,6.66272866242e-13
130,29,2.82685672859e-12,8.16043264176e-13
131,29,3.06230465826e-12,8.4933051604e-13
132,29,2.35554692146e-12,7.44889350835e-13
133,29,2.3556757431e-12,7.44930095479e-13
134,29,3.53363724888e-12,9.12381235761e-13
135,29,1.88474924263e-12,6.66359487874e-13
136,29,3.06231142012e-12,8.49332393732e-13
137,29,2.35560458694e-12,7.44907595806e-13
138,29,3.2979515383e-12,8.81414642855e-13
139,29,3.06245682409e-12,8.4937270992e-13
140,29,1.17782152166e-12,5.26737799547e-13
141,29,3.29809231068e-12,8.81452257359e-13
142,29,2.82667594425e-12,8.15991069699e-13
143,29,3.06260582223e-12,8.49414030775e-13
144,29,1.8845633292e-12,6.66293764194e-13
145,29,2.35559706386e-12,7.44905220787e-13
146,29,2.59115227409e-12,7.81261823495e-13
147,29,2.82688329633e-12,8.16050929537e-13
148,29,4.24015373507e-12,9.99413845894e-13
149,29,2.8268138127e-12,8.16030882898e-13
150,29,2.12006156916e-12,7.06687202821e-13
151,29,2.82664020001e-12,8.15980758922e-13
152,29,1.8845650156e-12,6.66294361002e-13
153,29,1.88446571595e-12,6.66259257698e-13
154,29,1.88453788329e-12,6.66284784937e-13
155,29,1.41327519362e-12,5.76967192444e-13
156,29,2.59114612791e-12,7.81259972785e-13
157,29,2.82667989057e-12,8.15992221263e-13
158,29,3.53371470973e-12,9.12401225608e-13
159,29,2.82682895952e-12,8.16035253983e-13
160,29,2.82674190374e-12,8.16010112566e-13
161,29,2.59116910443e-12,7.81266898589e-13
162,29,2.12017154975e-12,7.06723861737e-13
163,29,3.76894860353e-12,9.4223716724e-13
164,29,2.59145301491e-12,7.81352486048e-13
165,29,3.06270318784e-12,8.49441034406e-13
166,29,4.0046051028e-12,9.7125941749e-13
167,29,3.76900092003e-12,9.42250243932e-13
168,29,2.1199857817e-12,7.06661952749e-13
169,29,1.6489949145e-12,6.23261504466e-13
170,29,1.64895480418e-12,6.23246340789e-13
171,29,2.82689516232e-12,8.16054347616e-13
172,29,4.24025509586e-12,9.99437717311e-13
173,29,1.41353708453e-12,5.77074100048e-13
174,29,4.00440602931e-12,9.71211149921e-13
175,29,3.29788700699e-12,8.81397393248e-13
176,29,2.35584305269e-12,7.44982990339e-13
177,29,2.35577992228e-12,7.44963027152e-13
178,29,2.82685694615e-12,8.16043324673e-13
179,29,3.29805169175e-12,8.81441399238e-13
180,29,2.82681169581e-12,8.16030252704e-13
181,29,3.76927892491e-12,9.4231973827e-13
182,29,1.88434050674e-12,6.66214993794e-13
183,29,3.06228704491e-12,8.49325626172e-13
184,29,2.12026894474e-12,7.06756316732e-13
185,29,3.06208526952e-12,8.49269682944e-13
186,29,4.47540975307e-12,1.02672944233e-12
187,29,3.06271153908e-12,8.49443352079e-13
188,29,1.88456908979e-12,6.66295796503e-13
189,29,2.12012710159e-12,7.06709038663e-13
190,29,2.59128871444e-12,7.81302951698e-13
191,29,2.59143984228e-12,7.8134851649e-13
192,29,2.35585254754e-12,7.44985995123e-13
193,29,1.88465289301e-12,6.6632542224e-13
194,29,2.59130809375e-12,7.81308802281e-13
195,29,2.12018019304e-12,7.06726742099e-13
196,29,2.59125632833e-12,7.81293194904e-13
197,29,1.64887075899e-12,6.2321457343e-13
198,29,2.8264863108e-12,8.1593634835e-13
199,29,1.41345300302e-12,5.77039775735e-13
200,29,2.82676046343e-12,8.16015471619e-13
201,29,1.41348061133e-12,5.77051051502e-13
202,29,1.64894378943e-12,6.23242175502e-13
203,29,2.35582996129e-12,7.44978852104e-13
204,29,1.88461703037e-12,6.66312749274e-13
205,29,2.35572063926e-12,7.44944284287e-13
206,29,2.12013047108e-12,7.06710173884e-13
207,29,3.06198246927e-12,8.49241161408e-13
208,29,4.00431677279e-12,9.71189499516e-13
209,29,2.35558233373e-12,7.44900561707e-13
210,29,3.53366826046e-12,9.12389234871e-13
211,29,2.59116595965e-12,7.81265949969e-13
212,29,2.59108179778e-12,7.81240586673e-13
213,29,3.06236628263e-12,8.49347603578e-13
214,29,3.0625852138e-12,8.49408313109e-13
215,29,3.76932411862e-12,9.42331037339e-13
216,29,4.94667809828e-12,1.07945369829e-12
217,29,3.06260695701e-12,8.49414348578e-13
218,29,4.00446630918e-12,9.71225765955e-13
219,29,2.35580207538e-12,7.44970031929e-13
220,29,2.59134256007e-12,7.81319189069e-13
221,29,3.76884176804e-12,9.42210475828e-13
222,29,3.29789806166e-12,8.81400342957e-13
223,29,4.00448769644e-12,9.7123095124e-13
224,29,2.12010870621e-12,7.06702907004e-13
225,29,2.82706649267e-12,8.16103804012e-13
226,29,2.82695141965e-12,8.16070588485e-13
227,29,1.8844988654e-12,6.66270978393e-13
228,29,4.00436710058e-12,9.71201697583e-13
229,29,1.64887099094e-12,6.2321466956e-13
230,29,2.35575374271e-12,7.44954762708e-13
231,29,1.17789214571e-12,5.2676938498e-13
232,29,1.64900120283e-12,6.23263878302e-13
233,29,3.061918026e-12,8.49223285522e-13
234,29,1.17792224838e-12,5.26782845444e-13
235,29,9.42297591927e-13,4.71148803462e-13
236,29,2.59122671427e-12,7.81284255086e-13
237,29,2.12019169697e-12,7.06730571497e-13
238,29,2.12012263744e-12,7.06707564713e-13
239,29,2.5912088088e-12,7.81278856004e-13
240,29,4.00485745474e-12,9.71320619512e-13
241,29,2.12024802969e-12,7.06749350247e-13
242,29,2.35579945332e-12,7.44969209159e-13
243,29,3.06220343041e-12,8.49302448539e-13
244,29,4.00444170308e-12,9.7121978703e-13
245,29,2.35569394444e-12,7.44935840415e-13
246,29,2.59103653531e-12,7.81226921995e-13
247,29,2.82711007315e-12,8.16116383904e-13
248,29,4.0044180168e-12,9.71214049328e-13
249,29,2.59090682541e-12,7.81187832363e-13
250,29,4.00487600511e-12,9.71325124051e-13
251,29,2.35561898058e-12,7.44912143693e-13
252,29,2.82681621514e-12,8.16031557709e-13
253,29,2.12014379063e-12,7.06714609582e-13
254,29,2.59073663397e-12,7.81136512508e-13
255,29,2.12008942425e-12,7.06696485932e-13
256,29,1.4132885844e-12,5.76972670972e-13
257,29,1.88453812392e-12,6.66284869147e-13
258,29,4.00457077914e-12,9.71251095863e-13
259,29,2.35576574622e-12,7.44958548355e-13
260,29,2.82673665954e-12,8.16008600972e-13
261,29,1.64902666915e-12,6.23273500702e-13
262,29,2.59116385585e-12,7.81265315948e-13
263,29,1.41352414445e-12,5.77068821368e-13
264,29,3.06241815053e-12,8.4936198238e-13
265,29,2.59137262649e-12,7.81328251614e-13
266,29,2.12031739255e-12,7.0677246832e-13
267,29,3.29816279675e-12,8.81471092758e-13
268,29,3.53344914854e-12,9.12332676096e-13
269,29,3.06259102143e-12,8.49409925623e-13
270,29,2.59129852074e-12,7.81305918101e-13
271,29,2.12004945812e-12,7.06683163123e-13
272,29,1.88470160113e-12,6.66342650859e-13
273,29,2.82667701254e-12,8.15991385618e-13
274,29,2.35559988991e-12,7.44906100806e-13
275,29,2.12025527076e-12,7.06751763407e-13
276,29,3.29758052966e-12,8.81315493034e-13
277,29,3.06257290138e-12,8.49404904075e-13
278,29,2.82701400292e-12,8.16088652062e-13
279,29,2.8266018945e-12,8.15969715608e-13
280,29,3.53337057157e-12,9.12312377579e-13
281,29,3.06185333825e-12,8.49205355622e-13
282,29,2.5911076575e-12,7.81248361525e-13
283,29,2.35540872342e-12,7.44845655482e-13
284,29,3.2977644291e-12,8.81364630304e-13
285,29,1.88438421607e-12,6.6623044277e-13
286,29,2.12018408136e-12,7.06728030808e-13
287,29,4.47610495899e-12,1.02688891445e-12
288,29,2.59120009295e-12,7.812762372e-13
289,29,1.8845301492e-12,6.66282034943e-13
290,29,3.76912577677e-12,9.42281458471e-13
291,29,1.88430914472e-12,6.66203900954e-13
292,29,1.88474041897e-12,6.66356372315e-13
293,29,1.88467520421e-12,6.6633331193e-13
294,29,2.82683665807e-12,8.16037467399e-13
295,29,4.47557747658e-12,1.02676790975e-12
296,29,3.2977566021e-12,8.81362542261e-13
297,29,3.76901632587e-12,9.42254103459e-13
298,29,3.76894986137e-12,9.42237489804e-13
299,29,2.59108798417e-12,7.81242438936e-13
300,29,2.35575060379e-12,7.44953759298e-13
301,29,3.06217585418e-12,8.49294801408e-13
302,29,1.88439537002e-12,6.66234388163e-13
303,29,1.17786788204e-12,5.26758537974e-13
304,29,3.53377734518e-12,9.12417394114e-13
305,29,2.59080100922e-12,7.81155925322e-13
306,29,3.76899438513e-12,9.42248617086e-13
307,29,2.35544726248e-12,7.44857844313e-13
308,29,2.59123084886e-12,7.81285510073e-13
309,29,4.00475619898e-12,9.71296061878e-13
310,29,3.29798348768e-12,8.8142317931e-13
311,29,2.59119475392e-12,7.81274621134e-13
312,29,3.29799855771e-12,8.81427206386e-13
313,29,2.82657990331e-12,8.15963369043e-13
314,29,2.82682273377e-12,8.16033449209e-13
315,29,2.82701631326e-12,8.16089319652e-13
316,29,2.82694221371e-12,8.16067931834e-13
317,29,4.23992718975e-12,9.99360450625e-13
318,29,3.06251703338e-12,8.49389407612e-13
319,29,1.88471607717e-12,6.66347761432e-13
320,29,2.82684437002e-12,8.16039687354e-13
321,29,3.29796303421e-12,8.81417716755e-13
322,29,2.59127402326e-12,7.81298523681e-13
323,29,2.35561998582e-12,7.44912463198e-13
324,29,3.53347274235e-12,9.1233875841e-13
325,29,3.29782214537e-12,8.81380061998e-13
326,29,3.0624422734e-12,8.49368681776e-13
327,29,2.59116566848e-12,7.81265855776e-13
328,29,2.59092291924e-12,7.8119266822e-13
329,29,2.82669357944e-12,8.15996170226e-13
330,29,4.00453267149e-12,9.7124185215e-13
331,29,3.06206963725e-12,8.49265340045e-13
332,29,1.88433166168e-12,6.66211873225e-13
333,29,2.35558270479e-12,7.44900670875e-13
334,29,3.06258092454e-12,8.49407131545e-13
335,29,3.06258734079e-12,8.49408915335e-13
336,29,2.1201819297e-12,7.06727313976e-13
337,29,2.59126477791e-12,7.81295734374e-13
338,29,4.71147112566e-12,1.05351698962e-12
339,29,3.06249453064e-12,8.49383169015e-13
340,29,3.7691448279e-12,9.42286220835e-13
341,29,2.82671435288e-12,8.16002170102e-13
342,29,1.88465291961e-12,6.66325434104e-13
343,29,1.88440347662e-12,6.6623725167e-13
344,29,2.12013753164e-12,7.06712518429e-13
345,29,2.82688716199e-12,8.16052042823e-13
346,29,3.76928549574e-12,9.42321380732e-13
347,29,2.12005453239e-12,7.06684852791e-13
348,29,2.82685841766e-12,8.16043745726e-13
349,29,5.8893370861e-12,1.1778674459e-12
350,29,3.76899481991e-12,9.42248727554e-13
351,29,1.64897279126e-12,6.23253133225e-13
352,29,4.47579094845e-12,1.02681688076e-12
353,29,4.47585380187e-12,1.0268313029e-12
354,29,2.11997090658e-12,7.06656983406e-13
355,29,2.82680975295e-12,8.16029692819e-13
356,29,2.59128354025e-12,7.81301395384e-13
357,29,1.17783255869e-12,5.26742739915e-13
358,29,1.8845505936e-12,6.66289266471e-13
359,29,4.00421956427e-12,9.71165921776e-13
0,30,2.59144230974e-12,7.81349259535e-13
1,30,4.47588611696e-12,1.02683871747e-12
2,30,2.35555402453e-12,7.44891602226e-13
3,30,3.06232780163e-12,8.49336941731e-13
4,30,2.12020341589e-12,7.06734474404e-13
5,30,2.35573323141e-12,7.44948280881e-13
6,30,5.18253247805e-12,1.10491966553e-12
7,30,3.53375506407e-12,9.12411648198e-13
8,30,4.0050109161e-12,9.71357829085e-13
9,30,2.3555484773e-12,7.44889849128e-13
10,30,2.12009070848e-12,7.06696911024e-13
11,30,2.35554486352e-12,7.4488870827e-13
12,30,3.29813146435e-12,8.81462727403e-13
13,30,1.64907064155e-12,6.23290118146e-13
14,30,2.59106926359e-12,7.81236798748e-13
15,30,2.59140421533e-12,7.81337775132e-13
16,30,2.59125470337e-12,7.81292694699e-13
17,30,3.06234807969e-12,8.4934256124e-13
18,30,2.59064249171e-12,7.8110812781e-13
19,30,4.00431651826e-12,9.71189446558e-13
20,30,3.0621779633e-12,8.49295387973e-13
21,30,2.82653977723e-12,8.15951782317e-13
22,30,3.76926838486e-12,9.42317101478e-13
23,30,2.59149664998e-12,7.81365643141e-13
24,30,3.7690572914e-12,9.4226433931e-13
25,30,1.41343376769e-12,5.77031922724e-13
26,30,4.47577061137e-12,1.02681221156e-12
27,30,2.35589941742e-12,7.45000814264e-13
28,30,2.3556306604e-12,7.44915845914e-13
29,30,4.24023528567e-12,9.99433058192e-13
30,30,3.06227699461e-12,8.4932284919e-13
31,30,4.47585887087e-12,1.02683246781e-12
32,30,3.06215792992e-12,8.49289815973e-13
33,30,2.12002489628e-12,7.06674980071e-13
34,30,2.12017676825e-12,7.06725594176e-13
35,30,3.76913546629e-12,9.42283875704e-13
36,30,1.8843423517e-12,6.66215641645e-13
37,30,2.12026743118e-12,7.0675581505e-13
38,30,3.53337875521e-12,9.12314485745e-13
39,30,3.53368865686e-12,9.12394497919e-13
40,30,4.24026175715e-12,9.99439295029e-13
41,30,4.240234321e-12,9.99432833141e-13
42,30,3.2975756861e-12,8.81314200036e-13
43,30,1.8843172335e-12,6.6620677024e-13
44,30,5.18264492693e-12,1.10494361903e-12
45,30,3.29777799577e-12,8.81368286936e-13
46,30,2.11997519045e-12,7.06658425473e-13
47,30,2.59117633418e-12,7.81269085073e-13
48,30,3.29800566694e-12,8.814291097e-13
49,30,2.3555322668e-12,7.44884725383e-13
50,30,4.24031417484e-12,9.99451657007e-13
51,30,2.12023519326e-12,7.06745075303e-13
52,30,2.59139188716e-12,7.81334054758e-13
53,30,2.82671927598e-12,8.16003587124e-13
54,30,3.53342049531e-12,9.12325269869e-13
55,30,4.47614172721e-12,1.02689734892e-12
56,30,4.23990432428e-12,9.99355061037e-13
57,30,2.82691718504e-12,8.16060705765e-13
58,30,3.29818861485e-12,8.81477991913e-13
59,30,2.82636005104e-12,8.15899911106e-13
60,30,3.5337716269e-12,9.12415914994e-13
61,30,1.88461425602e-12,6.66311770541e-13
62,30,2.59109517907e-12,7.81244620808e-13
63,30,2.5913956545e-12,7.81335191026e-13
64,30,4.00427298173e-12,9.71178873478e-13
65,30,3.06250901318e-12,8.49387196966e-13
66,30,2.59094211289e-12,7.81198462834e-13
67,30,2.12007548983e-12,7.06691851055e-13
68,30,1.6489316777e-12,6.23237602871e-13
69,30,2.82683020597e-12,8.16035599934e-13
70,30,3.06234539019e-12,8.49341804918e-13
71,30,3.06245018387e-12,8.49370871095e-13
72,30,2.1200782714e-12,7.06692775236e-13
