# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
298,42,3.29786267244e-11,2.78720273883e-12
299,42,3.76916098599e-11,2.9797834464e-12
300,42,3.36847079784e-11,2.81685685806e-12
301,42,3.74555431774e-11,2.97041784655e-12
302,42,3.46280111428e-11,2.85607027782e-12
303,42,3.34511458931e-11,2.80715785872e-12
304,42,3.46287932084e-11,2.85613478581e-12
305,42,3.7218796246e-11,2.96096850898e-12
306,42,3.79263681754e-11,2.98901659736e-12
307,42,3.53353806203e-11,2.88512179825e-12
308,42,3.43923468923e-11,2.84633094414e-12
309,42,3.58060971697e-11,2.90425803481e-12
310,42,3.29795643222e-11,2.78728196611e-12
311,42,3.93388132871e-11,3.04412882428e-12
312,42,2.6618676514e-11,2.5040745042e-12
313,42,3.60402895099e-11,2.91368479794e-12
314,42,3.79270649449e-11,2.98907150385e-12
315,42,3.72196326111e-11,2.96103504301e-12
316,42,2.96813456041e-11,2.64422448209e-12
317,42,3.86322405887e-11,3.01667123456e-12
318,42,3.13299956035e-11,2.71665521543e-12
319,42,3.27434195645e-11,2.77726064542e-12
320,42,3.53349860955e-11,2.88508959354e-12
321,42,3.76900329247e-11,2.97965879054e-12
322,42,3.43916579672e-11,2.84627393054e-12
323,42,3.81600824486e-11,2.99813931154e-12
324,42,3.58050753171e-11,2.90417517447e-12
325,42,3.50987188397e-11,2.87539915502e-12
326,42,3.39209564662e-11,2.8267464442e-12
327,42,3.48632741048e-11,2.86574353626e-12
328,42,3.74557608154e-11,2.97043509914e-12
329,42,3.01526236038e-11,2.66514063077e-12
330,42,3.91043591465e-11,3.03508694212e-12
331,42,3.72192770094e-11,2.96100676783e-12
332,42,3.53351944038e-11,2.88510659931e-12
333,42,3.41563384993e-11,2.83652958346e-12
334,42,3.83969976787e-11,3.00748503752e-12
335,42,3.43925270453e-11,2.84634585057e-12
336,42,3.1801859403e-11,2.73706831972e-12
337,42,4.122276076e-11,3.11614789361e-12
338,42,3.5570281074e-11,2.89466848539e-12
339,42,3.53343431104e-11,2.885037103e-12
340,42,3.6984453285e-11,2.9516807606e-12
341,42,3.62773541496e-11,2.92331256519e-12
342,42,3.50995956591e-11,2.87547096448e-12
343,42,3.69838959391e-11,2.95163628786e-12
344,42,3.18018588876e-11,2.73706826758e-12
345,42,3.0152487099e-11,2.66512856983e-12
346,42,3.25082086055e-11,2.7672825467e-12
347,42,3.48642007073e-11,2.86581969392e-12
348,42,3.46282379884e-11,2.85608899321e-12
349,42,3.34508305238e-11,2.80713138062e-12
350,42,3.93391213647e-11,3.04415267399e-12
351,42,3.55711518435e-11,2.89473933341e-12
352,42,3.6982916828e-11,2.95155816032e-12
353,42,3.93404399944e-11,3.04425469805e-12
354,42,3.65122548494e-11,2.93273495493e-12
355,42,3.55702244356e-11,2.89466388731e-12
356,42,3.50993722265e-11,2.87545267263e-12
357,42,3.67476873658e-11,2.94216973785e-12
358,42,3.81621303078e-11,2.9983001847e-12
359,42,3.43912790401e-11,2.84624257377e-12
0,43,3.10946203321e-11,2.70643936847e-12
1,43,3.62762947431e-11,2.92322719973e-12
2,43,3.74543702859e-11,2.97032483954e-12
3,43,3.60410906357e-11,2.91374954886e-12
4,43,3.58050808538e-11,2.90417561312e-12
5,43,3.67483397391e-11,2.94222195751e-12
6,43,3.46280013349e-11,2.85606946629e-12
7,43,3.48639992085e-11,2.86580313511e-12
8,43,3.43917225599e-11,2.8462792723e-12
9,43,3.39223942022e-11,2.82686622956e-12
10,43,3.60413919517e-11,2.91377389681e-12
11,43,3.9339437242e-11,3.04417711009e-12
12,43,3.18016273315e-11,2.73704834312e-12
13,43,3.0859314238e-11,2.6961908561e-12
14,43,3.41566276645e-11,2.83655359382e-12
15,43,3.48627136184e-11,2.86569746901e-12
16,43,3.72198694348e-11,2.96105388647e-12
17,43,3.65127858214e-11,2.93277760576e-12
18,43,3.6748135908e-11,2.94220562908e-12
19,43,3.91035502345e-11,3.03502418341e-12
20,43,3.79265791019e-11,2.98903321761e-12
21,43,3.60419942391e-11,2.9138225884e-12
22,43,3.62774217121e-11,2.9233179941e-12
23,43,3.48643082357e-11,2.86582853243e-12
24,43,3.6277304875e-11,2.92330859104e-12
25,43,4.21659314989e-11,3.15162976121e-12
26,43,3.65108930119e-11,2.93262558588e-12
27,43,3.74554958824e-11,2.97041409806e-12
28,43,3.83976858898e-11,3.00753892911e-12
29,43,3.43913377058e-11,2.84624742197e-12
30,43,3.06243945495e-11,2.68593712414e-12
31,43,3.27444020081e-11,2.77734398177e-12
32,43,4.21663871162e-11,3.15166380494e-12
33,43,3.74558509387e-11,2.97044225055e-12
34,43,3.55712168949e-11,2.89474463432e-12
35,43,3.60415063667e-11,2.91378314387e-12
36,43,3.93394225443e-11,3.04417597167e-12
37,43,3.67482915475e-11,2.94221811232e-12
38,43,3.1329024342e-11,2.71657099359e-12
39,43,3.65140234349e-11,2.93287698557e-12
40,43,4.16954558302e-11,3.13402244e-12
41,43,3.53341091231e-11,2.88501798839e-12
42,43,3.10943323717e-11,2.70641430382e-12
43,43,3.81608789156e-11,2.99820188141e-12
44,43,3.93402610241e-11,3.04424084865e-12
45,43,3.43930022809e-11,2.84638517306e-12
46,43,3.72192093243e-11,2.9610013602e-12
47,43,3.5334304949e-11,2.88503398385e-12
48,43,3.74540372271e-11,2.97029843242e-12
49,43,3.60418705138e-11,2.91381259045e-12
50,43,3.72195187114e-11,2.96102598738e-12
51,43,3.91034736159e-11,3.03501822803e-12
52,43,3.27438038817e-11,2.77729325093e-12
53,43,3.76906801076e-11,2.97970994979e-12
54,43,3.06237617217e-11,2.68588163173e-12
55,43,3.15661652624e-11,2.72690140545e-12
56,43,3.43934296863e-11,2.84642055759e-12
57,43,3.22722388619e-11,2.75720350436e-12
58,43,3.72184681223e-11,2.96094240868e-12
59,43,3.69845240766e-11,2.95168640326e-12
60,43,3.48641633934e-11,2.86581662788e-12
61,43,3.76910005679e-11,2.97973528233e-12
62,43,3.69839058676e-11,2.95163707705e-12
63,43,3.32140166816e-11,2.79712485843e-12
64,43,3.95749204218e-11,3.05327146924e-12
65,43,3.15654747121e-11,2.72684177042e-12
66,43,3.91034919869e-11,3.03501964494e-12
67,43,3.60421760801e-11,2.91383728363e-12
68,43,3.58061806588e-11,2.90426482383e-12
69,43,3.43930798297e-11,2.84639159385e-12
70,43,3.48644390084e-11,2.86583927577e-12
71,43,4.05160256532e-11,3.08931807032e-12
72,43,3.0153086415e-11,2.66518154463e-12
73,43,3.65131620004e-11,2.93280780036e-12
74,43,3.25073843128e-11,2.76721240069e-12
75,43,3.29795194159e-11,2.78727816418e-12
76,43,3.69848912904e-11,2.95171571152e-12
77,43,3.36853281397e-11,2.81690870652e-12
78,43,3.58067262541e-11,2.90430907524e-12
79,43,3.72193593826e-11,2.96101330331e-12
80,43,3.46278744581e-11,2.85605901729e-12
81,43,2.96813002287e-11,2.64422043794e-12
82,43,4.14597826154e-11,3.12514876393e-12
83,43,2.99172289961e-11,2.65472483886e-12
84,43,3.50994459748e-11,2.87545870652e-12
85,43,3.58072497909e-11,2.90435152135e-12
86,43,3.22727787289e-11,2.7572496236e-12
87,43,3.08582283387e-11,2.69609599789e-12
88,43,3.6041810762e-11,2.91380776222e-12
89,43,3.22720412992e-11,2.75718662542e-12
90,43,3.43934383081e-11,2.84642125885e-12
91,43,3.13306984021e-11,2.71671614995e-12
92,43,3.93397055734e-11,3.04419786593e-12
93,43,3.34493407443e-11,2.8070063823e-12
94,43,2.99172715135e-11,2.65472860892e-12
95,43,3.15656170871e-11,2.72685405303e-12
96,43,3.15651274324e-11,2.72681177062e-12
97,43,3.55698066861e-11,2.89462988248e-12
98,43,3.39218343843e-11,2.82681958943e-12
99,43,2.94456293156e-11,2.63369722096e-12
100,43,2.87392048241e-11,2.60192540851e-12
101,43,3.08594111702e-11,2.696199336e-12
102,43,3.79265350873e-11,2.98902975083e-12
103,43,3.69845166205e-11,2.9516858137e-12
104,43,3.67474243974e-11,2.94214869683e-12
105,43,3.20379401138e-11,2.74723074453e-12
106,43,3.60408309352e-11,2.91372854406e-12
107,43,3.72197694171e-11,2.96104592074e-12
108,43,3.46282853976e-11,2.85609289372e-12
109,43,3.53350724385e-11,2.88509664937e-12
110,43,3.53342501069e-11,2.88502950941e-12
111,43,3.01519642884e-11,2.66508236708e-12
112,43,2.87383500327e-11,2.60184803314e-12
113,43,3.13296992618e-11,2.71662951383e-12
114,43,3.1566029457e-11,2.7268896671e-12
115,43,3.32153072517e-11,2.79723352909e-12
116,43,3.74545080433e-11,2.970335765e-12
117,43,3.88687683198e-11,3.02592956625e-12
118,43,3.43920824396e-11,2.84630905284e-12
119,43,3.72192912954e-11,2.96100789062e-12
120,43,2.99158774922e-11,2.65460493216e-12
121,43,2.94456051554e-11,2.63369504834e-12
122,43,3.25082145874e-11,2.76728304894e-12
123,43,3.29794543198e-11,2.78727266896e-12
124,43,3.18017583025e-11,2.73705961731e-12
125,43,3.29789445302e-11,2.78722958569e-12
126,43,3.46275929866e-11,2.85603579322e-12
127,43,3.25088590811e-11,2.76733790992e-12
128,43,3.27435948868e-11,2.77727553782e-12
129,43,3.25083337984e-11,2.76729319314e-12
130,43,2.96819375731e-11,2.6442772201e-12
131,43,3.67481418075e-11,2.94220610521e-12
132,43,3.20353535495e-11,2.74700897225e-12
133,43,3.1331298924e-11,2.71676819738e-12
134,43,3.22722248335e-11,2.75720229863e-12
135,43,3.20359694588e-11,2.74706178745e-12
136,43,3.65128569692e-11,2.93278330732e-12
137,43,3.32148606891e-11,2.79719594448e-12
138,43,3.36854070865e-11,2.81691532475e-12
139,43,3.43929981125e-11,2.84638483586e-12
140,43,3.36857809292e-11,2.81694657426e-12
141,43,3.34500530985e-11,2.80706616254e-12
142,43,3.08603457373e-11,2.69628096165e-12
143,43,2.85032842216e-11,2.59120772017e-12
144,43,2.87399671147e-11,2.60199441287e-12
145,43,3.5570464634e-11,2.89468341525e-12
146,43,2.77971606245e-11,2.55893609803e-12
147,43,3.48629041246e-11,2.86571314575e-12
148,43,3.36859633644e-11,2.8169618247e-12
149,43,2.96813460176e-11,2.64422453471e-12
150,43,3.15657763996e-11,2.72686781777e-12
151,43,3.36849008086e-11,2.81687300077e-12
152,43,3.36870955472e-11,2.81705649974e-12
153,43,3.74555916653e-11,2.97042168909e-12
154,43,3.36861232207e-11,2.8169751981e-12
155,43,3.06222731306e-11,2.68575108692e-12
156,43,3.48637991739e-11,2.8657867e-12
157,43,3.50999731118e-11,2.87550189765e-12
158,43,3.32150472951e-11,2.79721165097e-12
159,43,3.20377798477e-11,2.74721701194e-12
160,43,3.43927473812e-11,2.84636408154e-12
161,43,3.48635322547e-11,2.86576476873e-12
162,43,3.46266038996e-11,2.85595424881e-12
163,43,3.50993038236e-11,2.87544706477e-12
164,43,3.03865887637e-11,2.67539003979e-12
165,43,3.34507703401e-11,2.80712633424e-12
166,43,3.22731363578e-11,2.7572801644e-12
167,43,3.2509056711e-11,2.76735472792e-12
168,43,3.03874413193e-11,2.67546509572e-12
169,43,3.29794390529e-11,2.78727137916e-12
170,43,3.48638314866e-11,2.86578935283e-12
171,43,3.15656172099e-11,2.72685406264e-12
172,43,3.5569799718e-11,2.89462931799e-12
173,43,3.60405444224e-11,2.91370538388e-12
174,43,2.56767157178e-11,2.45938337863e-12
175,43,3.18009477973e-11,2.73698987004e-12
176,43,3.06231332737e-11,2.68582651819e-12
177,43,3.29798164265e-11,2.78730327036e-12
178,43,2.92095388031e-11,2.62309408604e-12
179,43,3.34509305329e-11,2.80713978934e-12
180,43,3.2035978644e-11,2.74706258218e-12
181,43,3.43931298005e-11,2.84639572193e-12
182,43,3.32145021465e-11,2.79716572746e-12
183,43,3.32157023531e-11,2.79726679719e-12
184,43,3.46278153638e-11,2.85605413136e-12
185,43,3.10941967031e-11,2.70640251529e-12
186,43,3.10939191219e-11,2.70637835129e-12
187,43,3.03891112333e-11,2.67561210064e-12
188,43,3.08589955444e-11,2.69616302026e-12
189,43,3.06234016107e-11,2.68585004942e-12
190,43,3.1801785419e-11,2.73706194695e-12
191,43,3.55708239051e-11,2.89471265739e-12
192,43,2.99166235068e-11,2.65467111788e-12
193,43,3.08596353852e-11,2.69621891371e-12
194,43,3.36869036901e-11,2.81704045153e-12
195,43,2.9916875849e-11,2.654693498e-12
196,43,3.36857484706e-11,2.81694386669e-12
197,43,2.89737612404e-11,2.61247614603e-12
198,43,3.72206789164e-11,2.96111826684e-12
199,43,3.32154680847e-11,2.79724707741e-12
200,43,3.48635303492e-11,2.86576461129e-12
201,43,2.7561521444e-11,2.5480636088e-12
202,43,3.48641365389e-11,2.86581442489e-12
203,43,3.36856454142e-11,2.81693525866e-12
204,43,3.18011457721e-11,2.7370069092e-12
205,43,3.29786998678e-11,2.78720891313e-12
206,43,3.13301554881e-11,2.71666907723e-12
207,43,3.03882881432e-11,2.67553962885e-12
208,43,2.96818094368e-11,2.64426579611e-12
209,43,3.95746886204e-11,3.05325356826e-12
210,43,3.32142267454e-11,2.79714254511e-12
211,43,3.65118962434e-11,2.93270614869e-12
212,43,3.67481462017e-11,2.94220646985e-12
213,43,3.67487752011e-11,2.94225682598e-12
214,43,3.55700059374e-11,2.89464610083e-12
215,43,3.01522743511e-11,2.66510976653e-12
216,43,3.13295782167e-11,2.71661901898e-12
217,43,3.29796628845e-11,2.7872902899e-12
218,43,3.13297676386e-11,2.71663544525e-12
219,43,3.91044743701e-11,3.03509590661e-12
220,43,3.22722926964e-11,2.75720810121e-12
221,43,3.60406080613e-11,2.91371052857e-12
222,43,3.2508848036e-11,2.76733695873e-12
223,43,3.15663588346e-11,2.72691812225e-12
224,43,3.01527379279e-11,2.66515073137e-12
225,43,3.03879298295e-11,2.67550810685e-12
226,43,3.60411391175e-11,2.91375345851e-12
227,43,3.39222283913e-11,2.82685241084e-12
228,43,3.32149923129e-11,2.79720700959e-12
229,43,2.92100129976e-11,2.62313666056e-12
230,43,3.55710845937e-11,2.89473386648e-12
231,43,3.29792712328e-11,2.78725719458e-12
232,43,3.2508362124e-11,2.76729560215e-12
233,43,3.69839368538e-11,2.95163955295e-12
234,43,3.43924344733e-11,2.84633818845e-12
235,43,3.72192932982e-11,2.96100805851e-12
236,43,3.10950465503e-11,2.7064764637e-12
237,43,3.55699720519e-11,2.89464332509e-12
238,43,3.32147339995e-11,2.79718526176e-12
239,43,2.96806831936e-11,2.64416547704e-12
240,43,3.72195154092e-11,2.96102572952e-12
241,43,3.29786003775e-11,2.78720051436e-12
242,43,3.43924496698e-11,2.84633944976e-12
243,43,3.20369780969e-11,2.74714826161e-12
244,43,3.32142490515e-11,2.79714443236e-12
245,43,3.13311758448e-11,2.71675753779e-12
246,43,3.32145921928e-11,2.79717331322e-12
247,43,2.89748041106e-11,2.61257016275e-12
248,43,3.4862986559e-11,2.86571990827e-12
249,43,3.67477589437e-11,2.94217546957e-12
250,43,2.94462065923e-11,2.63374883417e-12
251,43,3.06240033328e-11,2.68590282792e-12
252,43,3.43931411744e-11,2.84639666852e-12
253,43,3.67483532952e-11,2.94222303587e-12
254,43,3.08595552387e-11,2.69621190677e-12
255,43,3.34505464723e-11,2.80710754861e-12
256,43,3.13305005975e-11,2.71669898982e-12
257,43,3.3213218443e-11,2.79705764329e-12
258,43,3.95757179328e-11,3.05333298818e-12
259,43,3.18009180751e-11,2.7369872992e-12
260,43,2.89741396036e-11,2.61251025453e-12
261,43,3.20371491388e-11,2.74716292894e-12
262,43,3.50990128636e-11,2.87542323726e-12
263,43,3.60419605371e-11,2.91381986853e-12
264,43,3.95755557454e-11,3.05332047592e-12
265,43,3.3920673783e-11,2.82672289066e-12
266,43,3.03879512703e-11,2.67550998603e-12
267,43,2.96819915732e-11,2.64428201873e-12
268,43,3.08590346639e-11,2.69616642503e-12
269,43,3.41567056566e-11,2.83656007964e-12
270,43,3.5099701733e-11,2.87547966935e-12
271,43,3.53346585529e-11,2.88506285209e-12
272,43,3.32138437914e-11,2.79711029653e-12
273,43,3.81608323063e-11,2.99819822249e-12
274,43,3.20359824111e-11,2.74706288405e-12
275,43,3.58061086089e-11,2.90425897222e-12
276,43,3.46271063688e-11,2.85599565639e-12
277,43,3.58073631376e-11,2.9043607122e-12
278,43,3.6748468286e-11,2.94223224653e-12
279,43,2.82678022855e-11,2.58048554446e-12
280,43,3.27435176876e-11,2.77726899551e-12
281,43,3.39204125348e-11,2.82670111828e-12
282,43,3.29792384029e-11,2.78725442319e-12
283,43,3.88680730639e-11,3.02587545334e-12
284,43,3.98104312079e-11,3.06234092658e-12
285,43,3.67484914231e-11,2.94223409903e-12
286,43,4.19296034213e-11,3.14275671554e-12
287,43,3.53347762852e-11,2.88507245966e-12
288,43,3.67479500172e-11,2.94219075718e-12
289,43,3.55703035588e-11,2.89467032912e-12
290,43,3.53351837282e-11,2.88510572997e-12
291,43,3.53353674099e-11,2.88512072086e-12
292,43,3.50994538378e-11,2.87545934968e-12
293,43,3.41571924978e-11,2.83660049895e-12
294,43,3.72197711719e-11,2.96104606596e-12
295,43,2.96809233462e-11,2.64418687345e-12
296,43,3.32144857583e-11,2.79716436194e-12
297,43,3.27432917117e-11,2.77724981224e-12
298,43,3.41571173666e-11,2.8365942685e-12
299,43,3.91032101627e-11,3.03499778354e-12
300,43,3.4628527358e-11,2.85611284508e-12
301,43,2.99163570249e-11,2.65464746373e-12
302,43,3.415761741e-11,2.83663577966e-12
303,43,3.76904781742e-11,2.97969398799e-12
304,43,3.60416591102e-11,2.91379550381e-12
305,43,3.43930285285e-11,2.84638734831e-12
306,43,3.88689604697e-11,3.02594453538e-12
307,43,3.32151439346e-11,2.7972197658e-12
308,43,3.18031222708e-11,2.73717699715e-12
309,43,3.48636922094e-11,2.86577789571e-12
310,43,4.00460759856e-11,3.07139388009e-12
311,43,3.79252737934e-11,2.98893035843e-12
312,43,3.65127024346e-11,2.93277089106e-12
313,43,3.55700476592e-11,2.89464949421e-12
314,43,3.34494333842e-11,2.80701415922e-12
315,43,3.53350495933e-11,2.8850947797e-12
316,43,3.43935192172e-11,2.84642794904e-12
317,43,3.22725859043e-11,2.75723314872e-12
318,43,4.02799013708e-11,3.08028113372e-12
319,43,3.48639405522e-11,2.86579831459e-12
320,43,2.82671464545e-11,2.58042567623e-12
321,43,3.72191085756e-11,2.96099335979e-12
322,43,3.41561115148e-11,2.83651073596e-12
323,43,3.58066788245e-11,2.90430521503e-12
324,43,3.67487393372e-11,2.94225395232e-12
325,43,3.41570268512e-11,2.83658673649e-12
326,43,3.46286490303e-11,2.85612288211e-12
327,43,3.69845803798e-11,2.95169089843e-12
328,43,3.7454278055e-11,2.97031752806e-12
329,43,3.69830458206e-11,2.95156844934e-12
330,43,3.67479951384e-11,2.94219437254e-12
331,43,3.91041857907e-11,3.03507350512e-12
332,43,3.39216082633e-11,2.82680075078e-12
333,43,3.65126099548e-11,2.93276347029e-12
334,43,4.12237208207e-11,3.11622046423e-12
335,43,4.05163236208e-11,3.08934078393e-12
336,43,3.79258642657e-11,2.98897689707e-12
337,43,3.67482433496e-11,2.94221424945e-12
338,43,3.43936586727e-11,2.84643948722e-12
339,43,3.58073429995e-11,2.9043590772e-12
340,43,2.87396339522e-11,2.60196425319e-12
341,43,3.55707710007e-11,2.89470833816e-12
342,43,3.18014201167e-11,2.73703052259e-12
343,43,3.81625092584e-11,2.99832995888e-12
344,43,3.46279543006e-11,2.85606558532e-12
345,43,3.34503607321e-11,2.80709197169e-12
346,43,3.74538675116e-11,2.97028496625e-12
347,43,3.22728010848e-11,2.75725153393e-12
348,43,4.12243600814e-11,3.1162687729e-12
349,43,3.53356561219e-11,2.88514429216e-12
350,43,4.14591302359e-11,3.12509959137e-12
351,43,3.65125352566e-11,2.9327574695e-12
352,43,4.00459294425e-11,3.07138264833e-12
353,43,3.46283726206e-11,2.85610009776e-12
354,43,3.2979709038e-11,2.78729418932e-12
355,43,3.53356316647e-11,2.88514228387e-12
356,43,3.34505364675e-11,2.80710672535e-12
357,43,3.65129350769e-11,2.93278957732e-12
358,43,4.02824519767e-11,3.0804761493e-12
359,43,3.69842982347e-11,2.95166838778e-12
0,44,4.02816334601e-11,3.08041356321e-12
1,44,3.69840168987e-11,2.95164593032e-12
2,44,3.91036202484e-11,3.03502961456e-12
3,44,3.58056158642e-11,2.90421901931e-12
4,44,3.98117864644e-11,3.06244516035e-12
5,44,3.6748222577e-11,2.94221257296e-12
6,44,4.02820292505e-11,3.08044381915e-12
7,44,3.74548394845e-11,2.97036205058e-12
8,44,3.2037419753e-11,2.74718612453e-12
9,44,3.43918789249e-11,2.84629221542e-12
10,44,3.67485208579e-11,2.94223646483e-12
11,44,3.79260506431e-11,2.98899158528e-12
12,44,3.69834748347e-11,2.95160268343e-12
13,44,3.9810035682e-11,3.06231051563e-12
14,44,3.74542057175e-11,2.97031179822e-12
15,44,3.88694194334e-11,3.02598025547e-12
16,44,3.55719439715e-11,2.89480380141e-12
17,44,3.41571034213e-11,2.83659310133e-12
18,44,4.12238846805e-11,3.1162328354e-12
19,44,4.192930397e-11,3.14273427624e-12
20,44,3.95753653067e-11,3.05330578218e-12
21,44,4.02823652186e-11,3.08046952013e-12
22,44,3.39218714931e-11,2.82682267328e-12
23,44,4.33449244458e-11,3.19543028999e-12
24,44,3.95756975744e-11,3.05333140976e-12
25,44,3.74561455373e-11,2.97046560598e-12
26,44,4.2401387987e-11,3.16041294164e-12
27,44,4.02821690566e-11,3.08045451389e-12
28,44,4.00473017792e-11,3.07148788055e-12
29,44,3.95749549833e-11,3.05327412411e-12
30,44,3.34509050602e-11,2.80713764782e-12
31,44,3.51001922499e-11,2.87551984381e-12
32,44,3.65106398092e-11,2.93260523439e-12
33,44,3.83963717659e-11,3.00743600539e-12
34,44,3.43919285228e-11,2.84629632132e-12
35,44,3.50989509107e-11,2.87541816928e-12
36,44,3.83958554006e-11,3.00739557523e-12
37,44,3.74542978325e-11,2.97031909525e-12
38,44,4.07519313669e-11,3.09831204066e-12
39,44,3.81613013721e-11,2.99823505311e-12
40,44,3.10940974626e-11,2.70639385812e-12
41,44,3.98103803987e-11,3.06233701703e-12
42,44,4.38167356928e-11,3.21279898394e-12
43,44,3.88683459816e-11,3.02589667978e-12
44,44,3.60419000766e-11,2.91381498163e-12
45,44,4.07541760708e-11,3.0984826883e-12
46,44,4.05176863043e-11,3.08944467518e-12
47,44,3.25080619738e-11,2.76727007242e-12
48,44,3.88689814006e-11,3.02594615734e-12
49,44,3.83970430403e-11,3.00748858789e-12
50,44,3.29788365882e-11,2.78722047186e-12
51,44,3.27431668083e-11,2.77723921725e-12
52,44,3.39204574251e-11,2.82670485301e-12
53,44,3.58065186527e-11,2.90429223824e-12
54,44,4.02836538288e-11,3.08056803967e-12
55,44,4.02811834626e-11,3.08037915484e-12
56,44,3.93383626419e-11,3.04409396603e-12
57,44,3.53354223923e-11,2.8851252011e-12
58,44,3.36861477469e-11,2.81697724758e-12
59,44,3.8632985832e-11,3.01672943313e-12
60,44,3.69843060612e-11,2.9516690115e-12
61,44,3.65119177016e-11,2.93270788028e-12
62,44,3.62771981979e-11,2.92330000643e-12
63,44,3.15664903837e-11,2.72692947878e-12
64,44,3.08599033395e-11,2.69624231511e-12
65,44,3.76906012502e-11,2.97970372156e-12
66,44,3.839662731e-11,3.00745602139e-12
67,44,3.62763617947e-11,2.92323259502e-12
68,44,3.13303803379e-11,2.71668856543e-12
69,44,3.4628632797e-11,2.85612155379e-12
70,44,3.62751813524e-11,2.92313749936e-12
71,44,3.62769174368e-11,2.92327737724e-12
72,44,3.76902765424e-11,2.97967804974e-12
73,44,4.02821452962e-11,3.08045270168e-12
74,44,3.50997895175e-11,2.87548685619e-12
75,44,4.09887575475e-11,3.10734975841e-12
76,44,4.21668770896e-11,3.15170042037e-12
77,44,4.00460952655e-11,3.07139535798e-12
78,44,4.24018883562e-11,3.16045021831e-12
79,44,3.55694212521e-11,2.89459852044e-12
80,44,3.88687139995e-11,3.02592534636e-12
81,44,3.88686421994e-11,3.0259197429e-12
82,44,3.67479837739e-11,2.94219346621e-12
83,44,3.3449988283e-11,2.80706072094e-12
84,44,3.27428748418e-11,2.77721445737e-12
85,44,3.29791769618e-11,2.78724923362e-12
86,44,3.62776994532e-11,2.9233403883e-12
87,44,3.95747543873e-11,3.05325865662e-12
88,44,3.5569824664e-11,2.89463134509e-12
89,44,3.43930392094e-11,2.84638822793e-12
90,44,3.86327338093e-11,3.01670974973e-12
91,44,3.58058139096e-11,2.90423507684e-12
92,44,3.76893892235e-11,2.97960790526e-12
93,44,3.39219546011e-11,2.82682960993e-12
94,44,3.81621312742e-11,2.99830025349e-12
95,44,3.69846493423e-11,2.95169640715e-12
96,44,4.26372152901e-11,3.16919931884e-12
97,44,3.18012790477e-11,2.73701837971e-12
98,44,3.55699263374e-11,2.89463961433e-12
99,44,3.74551167702e-11,2.97038404679e-12
100,44,3.39200701932e-11,2.82667258848e-12
101,44,3.3921474595e-11,2.82678961693e-12
102,44,3.36873065377e-11,2.81707413113e-12
103,44,2.89739440137e-11,2.61249262193e-12
104,44,3.18013687186e-11,2.73702608002e-12
105,44,3.08599036255e-11,2.69624234245e-12
106,44,3.32155926643e-11,2.79725756106e-12
107,44,3.81624793688e-11,2.99832761425e-12
108,44,3.36853928463e-11,2.81691412325e-12
109,44,4.19298656635e-11,3.14277638857e-12
110,44,3.76910983528e-11,2.97974300745e-12
111,44,2.85024062834e-11,2.59112792482e-12
112,44,3.08597024085e-11,2.6962247649e-12
113,44,3.604158372e-11,2.91378941084e-12
114,44,4.07524594132e-11,3.09835219118e-12
115,44,3.67489269104e-11,2.94226896526e-12
116,44,3.50988984431e-11,2.87541385279e-12
117,44,3.32152034122e-11,2.79722478583e-12
118,44,3.50995637803e-11,2.87546835839e-12
119,44,3.06230377899e-11,2.68581814071e-12
120,44,3.53353796198e-11,2.88512172349e-12
121,44,2.89739409042e-11,2.61249232464e-12
122,44,3.69837497006e-11,2.95162461351e-12
123,44,3.15662926219e-11,2.7269124048e-12
124,44,3.29788465361e-11,2.78722130545e-12
125,44,3.58060767004e-11,2.90425638677e-12
126,44,3.36859790523e-11,2.81696313732e-12
127,44,3.58071084155e-11,2.90434005418e-12
128,44,3.72180543082e-11,2.96090949314e-12
129,44,3.32156719331e-11,2.79726423251e-12
130,44,3.74547407495e-11,2.97035421176e-12
131,44,3.72196451617e-11,2.96103603454e-12
132,44,3.50995345357e-11,2.8754659699e-12
133,44,3.15662663282e-11,2.72691012694e-12
134,44,3.4156805551e-11,2.83656838676e-12
135,44,3.27442647756e-11,2.77733233798e-12
136,44,3.86333784741e-11,3.01676008682e-12
137,44,3.41575142725e-11,2.83662721643e-12
138,44,3.65129163624e-11,2.9327880776e-12
139,44,4.07535376813e-11,3.09843415327e-12
140,44,3.01532700991e-11,2.66519776823e-12
141,44,3.69839984294e-11,2.95164447811e-12
142,44,3.08589729059e-11,2.69616104412e-12
143,44,3.53351561832e-11,2.88510347751e-12
144,44,3.72195080204e-11,2.96102513274e-12
145,44,3.27435539665e-11,2.77727207292e-12
146,44,3.65120343218e-11,2.9327172359e-12
147,44,3.74545046845e-11,2.97033549964e-12
148,44,3.41566414611e-11,2.8365547448e-12
149,44,3.2742895256e-11,2.77721619892e-12
150,44,3.39220329841e-11,2.82683614961e-12
151,44,3.25082306722e-11,2.76728441575e-12
152,44,3.43927249309e-11,2.84636222384e-12
153,44,3.06237787005e-11,2.68588311375e-12
154,44,3.25075259838e-11,2.76722444822e-12
155,44,3.60417426075e-11,2.91380224319e-12
156,44,2.92085208036e-11,2.62300266568e-12
