# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
45,29,2.13188775605e-10,7.08663482264e-12
46,29,2.21196165121e-10,7.21846419661e-12
47,29,2.1318905527e-10,7.08664411612e-12
48,29,2.124796268e-10,7.07479786627e-12
49,29,2.09653646682e-10,7.02760635063e-12
50,29,2.17898237378e-10,7.16445006337e-12
51,29,2.31559987489e-10,7.38561675525e-12
52,29,2.22137169839e-10,7.23378167517e-12
53,29,2.17192053153e-10,7.15283949413e-12
54,29,2.17898344667e-10,7.16445359031e-12
55,29,2.14131192534e-10,7.10228347979e-12
56,29,2.19077620456e-10,7.18383833519e-12
57,29,2.3415024599e-10,7.42679499033e-12
58,29,2.18370308527e-10,7.17222210266e-12
59,29,2.25202829837e-10,7.28358017955e-12
60,29,2.03999521227e-10,6.93218608622e-12
61,29,2.13895011531e-10,7.09835540731e-12
62,29,2.13659957675e-10,7.09446259762e-12
63,29,2.14129856761e-10,7.10223918546e-12
64,29,2.20018448242e-10,7.19922370583e-12
65,29,2.12714344102e-10,7.07869030129e-12
66,29,2.15071335671e-10,7.11782248695e-12
67,29,2.18133863597e-10,7.16832367622e-12
68,29,2.18134213328e-10,7.16833517835e-12
69,29,2.08710244572e-10,7.01175794677e-12
70,29,2.08239471497e-10,7.00385151218e-12
71,29,2.19312653879e-10,7.18768206517e-12
72,29,2.13189810492e-10,7.08666922794e-12
73,29,2.08005085745e-10,6.99992861011e-12
74,29,2.18608147653e-10,7.17616416035e-12
75,29,2.12246852426e-10,7.07096801028e-12
76,29,2.11302276864e-10,7.05517781964e-12
77,29,2.00468740048e-10,6.87198004899e-12
78,29,2.04002541027e-10,6.93228866619e-12
79,29,2.03530289412e-10,6.92424120691e-12
80,29,2.09183112631e-10,7.01972577575e-12
81,29,2.05647448655e-10,6.96011176228e-12
82,29,2.06121379514e-10,6.96817457367e-12
83,29,2.08475749116e-10,7.00783579216e-12
84,29,2.13420637246e-10,7.09042591194e-12
85,29,2.12952133249e-10,7.08268274526e-12
86,29,2.14838705512e-10,7.11402056854e-12
87,29,2.11301282308e-10,7.05514462171e-12
88,29,2.09652167446e-10,7.02755678871e-12
89,29,1.99524103458e-10,6.85572946469e-12
90,29,2.1483737631e-10,7.11397655502e-12
91,29,2.09655943764e-10,7.02768333436e-12
92,29,1.95283839141e-10,6.78248823505e-12
93,29,2.13658914393e-10,7.09442795441e-12
94,29,2.15780183279e-10,7.12957808098e-12
95,29,2.02823757576e-10,6.91221530612e-12
96,29,2.15777221498e-10,7.12948023519e-12
97,29,2.19077072953e-10,7.18382037255e-12
98,29,2.15542754272e-10,7.12562381542e-12
99,29,2.03762611404e-10,6.92813678203e-12
100,29,2.09184182373e-10,7.01976167707e-12
101,29,2.0117624204e-10,6.88410941182e-12
102,29,2.06355842709e-10,6.97211795556e-12
103,29,1.99994763142e-10,6.86380265161e-12
104,29,1.97169638306e-10,6.81517982879e-12
105,29,2.0517970999e-10,6.95224938556e-12
106,29,1.96462898145e-10,6.80295392597e-12
107,29,2.10594040956e-10,7.04331850825e-12
108,29,2.01409624525e-10,6.88806395343e-12
109,29,2.04706855638e-10,6.94420461473e-12
110,29,2.05177710264e-10,6.95218164608e-12
111,29,2.12952041624e-10,7.08267970282e-12
112,29,1.98818279444e-10,6.84360754945e-12
113,29,2.00231150234e-10,6.86787194285e-12
114,29,2.02350093406e-10,6.90409624697e-12
115,29,2.0612012044e-10,6.96813200738e-12
116,29,1.94340903539e-10,6.76608194313e-12
117,29,1.99759315396e-10,6.85976320498e-12
118,29,1.95520201329e-10,6.78660539581e-12
119,29,1.97875531218e-10,6.82735460216e-12
120,29,2.00465055789e-10,6.8718537494e-12
121,29,2.00936370432e-10,6.87993043584e-12
122,29,2.05412751124e-10,6.95615364418e-12
123,29,1.91280886204e-10,6.71264329093e-12
124,29,1.90100808401e-10,6.69186552914e-12
125,29,1.99052405539e-10,6.84761106954e-12
126,29,1.9905319711e-10,6.84763829738e-12
127,29,2.05648881788e-10,6.96016025642e-12
128,29,2.00703560036e-10,6.87599081678e-12
129,29,1.90571754733e-10,6.70014624029e-12
130,29,1.8397633432e-10,6.58319097916e-12
131,29,1.91751084298e-10,6.72087217275e-12
132,29,2.04709271775e-10,6.94428655542e-12
133,29,1.97640157337e-10,6.82329612969e-12
134,29,1.95046302497e-10,6.77832772598e-12
135,29,1.89159824629e-10,6.67530539073e-12
136,29,1.95051312643e-10,6.77850182498e-12
137,29,1.96227004488e-10,6.79886289139e-12
138,29,1.95757333577e-10,6.79074679129e-12
139,29,1.97875356386e-10,6.82734856421e-12
140,29,1.97638911633e-10,6.82325312412e-12
141,29,1.97406264783e-10,6.81928639098e-12
142,29,1.84919232949e-10,6.60005058338e-12
143,29,1.9009966788e-10,6.69182539817e-12
144,29,1.83506420834e-10,6.57479997401e-12
145,29,1.84213028008e-10,6.58744456735e-12
146,29,1.89631056923e-10,6.68361668046e-12
147,29,1.88925373889e-10,6.67118700364e-12
148,29,1.92454429573e-10,6.73312835365e-12
149,29,1.99521963249e-10,6.85565594205e-12
150,29,1.87745886728e-10,6.65030064584e-12
151,29,1.93634908452e-10,6.75379313403e-12
152,29,1.90099242759e-10,6.69181042504e-12
153,29,1.97874044446e-10,6.82730331384e-12
154,29,1.88686885569e-10,6.6669234389e-12
155,29,1.92926714954e-10,6.74140514135e-12
156,29,1.83035981294e-10,6.56637938412e-12
157,29,1.87980301137e-10,6.65443067749e-12
158,29,1.84920497233e-10,6.60009569498e-12
159,29,1.93868918784e-10,6.75784583646e-12
160,29,1.97874561614e-10,6.82732114478e-12
161,29,1.83976155321e-10,6.5831845745e-12
162,29,1.93399984987e-10,6.74970615494e-12
163,29,1.91750577055e-10,6.72085438973e-12
164,29,1.84916666298e-10,6.59995898162e-12
165,29,1.95519936554e-10,6.78659621292e-12
166,29,2.00232630653e-10,6.86792271297e-12
167,29,1.93164399788e-10,6.74559358663e-12
168,29,1.80911314825e-10,6.52807493895e-12
169,29,1.81621379256e-10,6.54093434224e-12
170,29,1.8162066605e-10,6.54090865389e-12
171,29,1.75966865938e-10,6.43829107071e-12
172,29,1.90572485885e-10,6.70017194441e-12
173,29,1.95049211057e-10,6.77842880029e-12
174,29,1.91747960034e-10,6.72076267559e-12
175,29,1.91515401995e-10,6.71673853852e-12
176,29,2.03057224108e-10,6.91615664032e-12
177,29,1.88453301924e-10,6.66283052438e-12
178,29,1.91987737972e-10,6.72503728421e-12
179,29,1.94575484646e-10,6.77014713152e-12
180,29,1.93868815462e-10,6.75784224193e-12
181,29,1.92697438412e-10,6.73750805101e-12
182,29,1.81151144642e-10,6.53247748447e-12
183,29,1.87743276027e-10,6.65020818257e-12
184,29,1.90808178779e-10,6.70431616075e-12
185,29,1.98346334846e-10,6.83546625241e-12
186,29,1.81616851349e-10,6.54077130007e-12
187,29,1.91279581766e-10,6.71259752551e-12
188,29,1.96932679954e-10,6.81105929412e-12
189,29,1.95993252257e-10,6.79484360782e-12
190,29,1.8680503678e-10,6.63364149955e-12
191,29,1.96694897385e-10,6.80690776721e-12
192,29,1.92927128645e-10,6.74141958978e-12
193,29,1.93871765228e-10,6.75794504373e-12
194,29,1.75261494542e-10,6.42539826457e-12
195,29,1.91513914604e-10,6.71668637393e-12
196,29,1.80443906931e-10,6.51970349539e-12
197,29,1.83507083584e-10,6.57482371618e-12
198,29,1.78559840578e-10,6.48558560541e-12
199,29,1.74084361932e-10,6.40379690382e-12
200,29,1.91514406745e-10,6.71670363685e-12
201,29,1.87747707585e-10,6.65036513401e-12
202,29,1.82799247125e-10,6.56211067664e-12
203,29,1.97403414454e-10,6.81918794959e-12
204,29,1.91750123544e-10,6.72083850364e-12
205,29,1.90573010481e-10,6.70019037325e-12
206,29,1.85860752892e-10,6.61681816862e-12
207,29,1.94104188726e-10,6.76193998118e-12
208,29,1.9952107635e-10,6.85562547345e-12
209,29,1.92454966801e-10,6.73314713888e-12
210,29,1.89392773353e-10,6.67936827433e-12
211,29,1.90573339847e-10,6.70020195421e-12
212,29,1.91513882991e-10,6.71668527405e-12
213,29,1.96465113004e-10,6.803030607e-12
214,29,1.89158224401e-10,6.67524892253e-12
215,29,2.04002275582e-10,6.93227965747e-12
216,29,1.9316200671e-10,6.74551002018e-12
217,29,1.86335177473e-10,6.62531631827e-12
218,29,1.93870434845e-10,6.75789867231e-12
219,29,1.92692252038e-10,6.73732674535e-12
220,29,1.90102879516e-10,6.69193844559e-12
221,29,1.9599008728e-10,6.79473389915e-12
222,29,1.90102955059e-10,6.69194108587e-12
223,29,1.83739771915e-10,6.57893933499e-12
224,29,1.87748284038e-10,6.6503855432e-12
225,29,1.97637822497e-10,6.82321555e-12
226,29,1.87981318092e-10,6.65446666435e-12
227,29,1.97403347346e-10,6.81918562557e-12
228,29,1.89159024936e-10,6.67527717102e-12
229,29,1.84685795086e-10,6.59592138621e-12
230,29,1.95047785402e-10,6.77837926292e-12
231,29,2.00469083329e-10,6.87199179829e-12
232,29,1.88922959367e-10,6.67110176064e-12
233,29,1.96697840185e-10,6.80700958739e-12
234,29,1.93870979789e-10,6.75791767226e-12
235,29,2.00230659523e-10,6.86785511541e-12
236,29,1.93634866917e-10,6.75379169496e-12
237,29,2.02117687439e-10,6.90018420614e-12
238,29,1.98818491541e-10,6.84361485663e-12
239,29,2.00466285268e-10,6.87189591133e-12
240,29,2.07299213568e-10,6.98805521144e-12
241,29,2.03997286951e-10,6.93211016039e-12
242,29,1.85627154789e-10,6.61269372176e-12
243,29,2.011738043e-10,6.88402601366e-12
244,29,1.98817270363e-10,6.84357281864e-12
245,29,1.9928691665e-10,6.85162548553e-12
246,29,1.8327130467e-10,6.57059475251e-12
247,29,1.88923603477e-10,6.671124511e-12
248,29,2.0894594306e-10,7.0157183092e-12
249,29,2.01646112116e-10,6.89212236412e-12
250,29,2.0588559062e-10,6.96418413149e-12
251,29,1.97170455603e-10,6.81520807034e-12
252,29,2.00466192893e-10,6.87189273828e-12
253,29,2.08477349544e-10,7.00788958123e-12
254,29,2.05177792329e-10,6.95218442033e-12
255,29,1.98109085339e-10,6.83134792394e-12
256,29,2.02352296951e-10,6.9041714185e-12
257,29,2.00701059762e-10,6.87590516245e-12
258,29,2.06826155925e-10,6.9800448294e-12
259,29,1.94576224257e-10,6.77017285788e-12
260,29,2.06827506582e-10,6.98009039282e-12
261,29,2.0988970232e-10,7.03156974584e-12
262,29,2.00465451904e-10,6.87186734024e-12
263,29,2.01643799556e-10,6.89204333273e-12
264,29,1.97170316687e-10,6.81520328369e-12
265,29,2.07062805186e-10,6.98405522216e-12
266,29,2.02587008521e-10,6.90815978458e-12
267,29,2.03528302681e-10,6.92417362053e-12
268,29,2.11538808305e-10,7.05914161373e-12
269,29,2.03293870336e-10,6.92020397668e-12
270,29,2.08710290504e-10,7.01175949388e-12
271,29,2.07534940236e-10,6.99202994658e-12
272,29,2.10359637047e-10,7.039416999e-12
273,29,2.16484376709e-10,7.14116080809e-12
274,29,2.0941671417e-10,7.02361132782e-12
275,29,1.97166462807e-10,6.81507009156e-12
276,29,1.96223290343e-10,6.79873419737e-12
277,29,2.12711316238e-10,7.07858954569e-12
278,29,2.08475408567e-10,7.00782434419e-12
279,29,2.14598799649e-10,7.10997559908e-12
280,29,2.07532938272e-10,6.99196249671e-12
281,29,2.12008706302e-10,7.06695702681e-12
282,29,2.1271471263e-10,7.07870255513e-12
283,29,2.07064567218e-10,6.984114647e-12
284,29,2.30381709224e-10,7.36679489554e-12
285,29,2.20725790444e-10,7.21079742044e-12
286,29,2.21432716485e-10,7.22233900999e-12
287,29,2.15073866718e-10,7.11790624251e-12
288,29,2.10362531082e-10,7.03951382954e-12
289,29,2.22610443907e-10,7.24151841894e-12
290,29,2.0824190085e-10,7.00393320315e-12
291,29,2.14600481264e-10,7.11003128402e-12
292,29,2.16485554718e-10,7.14119966978e-12
293,29,2.24022956617e-10,7.26444224503e-12
294,29,2.18133099204e-10,7.16829857553e-12
295,29,2.22374177401e-10,7.23766314583e-12
296,29,2.148340968e-10,7.11386797227e-12
297,29,2.14129133262e-10,7.10221519543e-12
298,29,2.30146070082e-10,7.36302528265e-12
299,29,2.17425586449e-10,7.15665051529e-12
300,29,2.17190520257e-10,7.15278900627e-12
301,29,2.17663735886e-10,7.16061135307e-12
302,29,2.15306771665e-10,7.12171518239e-12
303,29,2.16249739279e-10,7.13730509457e-12
304,29,2.11539563755e-10,7.0591668131e-12
305,29,2.10124670866e-10,7.03549450476e-12
306,29,2.21905150682e-10,7.23006064429e-12
307,29,2.07533543615e-10,6.9919828927e-12
308,29,2.19783217829e-10,7.19537967424e-12
309,29,2.20958871951e-10,7.21456307499e-12
310,29,2.16485518194e-10,7.1411984598e-12
311,29,2.08240705937e-10,7.00389302891e-12
312,29,2.15543588841e-10,7.1256513884e-12
313,29,2.19548738297e-10,7.19155817401e-12
314,29,2.12718132699e-10,7.07881634228e-12
315,29,2.22139008353e-10,7.23384154282e-12
316,29,2.17194892573e-10,7.15293297802e-12
317,29,2.07532963386e-10,6.99196334338e-12
318,29,2.24256575349e-10,7.26819752768e-12
319,29,2.21668401809e-10,7.22618353054e-12
320,29,2.23316920403e-10,7.25299654494e-12
321,29,2.1460170471e-10,7.11007182648e-12
322,29,2.27321253798e-10,7.31773022989e-12
323,29,2.22846993212e-10,7.24538085076e-12
324,29,2.1412710517e-10,7.10214794788e-12
325,29,2.1742603298e-10,7.15666520295e-12
326,29,2.25438117559e-10,7.28737954696e-12
327,29,2.20254637097e-10,7.20309700811e-12
328,29,2.24730893328e-10,7.27593146497e-12
329,29,2.13893902548e-10,7.09831862597e-12
330,29,2.19075973972e-10,7.18378434519e-12
331,29,2.29205208158e-10,7.3479817828e-12
332,29,2.18604469093e-10,7.17604342386e-12
333,29,2.16484085589e-10,7.14115121514e-12
334,29,2.31564278066e-10,7.38575358444e-12
335,29,2.19784160056e-10,7.19541050584e-12
336,29,2.27320382668e-10,7.31770219645e-12
337,29,2.20722767099e-10,7.21069866248e-12
338,29,2.22138361983e-10,7.23382050112e-12
339,29,2.2473184907e-10,7.27596239416e-12
340,29,2.21670263647e-10,7.22624420359e-12
341,29,2.20251734458e-10,7.2030021005e-12
342,29,2.14599959258e-10,7.11001399557e-12
343,29,2.24025240008e-10,7.2645162823e-12
344,29,2.30383689469e-10,7.36685820371e-12
345,29,2.23315452858e-10,7.25294889075e-12
346,29,2.18845271278e-10,7.18008057803e-12
347,29,2.20489206778e-10,7.20691532749e-12
348,29,2.1978461843e-10,7.19542551838e-12
349,29,2.28971126476e-10,7.34425246897e-12
350,29,2.30149198156e-10,7.36312533636e-12
351,29,2.17193001292e-10,7.15287071026e-12
352,29,2.32737546426e-10,7.40436789881e-12
353,29,2.27556912847e-10,7.32152380473e-12
354,29,2.3297356655e-10,7.40812857612e-12
355,29,2.26614168174e-10,7.30633418107e-12
356,29,2.28028432559e-10,7.32911156659e-12
357,29,2.33917289431e-10,7.42314095683e-12
358,29,2.12713642734e-10,7.07866694383e-12
359,29,2.06825671356e-10,6.98002846264e-12
0,30,2.32035569646e-10,7.39326814209e-12
1,30,2.38628476941e-10,7.49751867555e-12
2,30,2.32740499833e-10,7.40446184152e-12
3,30,2.35095280832e-10,7.44181123971e-12
4,30,2.25202288567e-10,7.28356267517e-12
5,30,2.27320264332e-10,7.31769838142e-12
6,30,2.32271876347e-10,7.3970436025e-12
7,30,2.41926679159e-10,7.54915863144e-12
8,30,2.4428244392e-10,7.58582617853e-12
9,30,2.35567867456e-10,7.44931020177e-12
10,30,2.13421137711e-10,7.09044253087e-12
11,30,2.40040615435e-10,7.51965038178e-12
12,30,2.3697827876e-10,7.47153026456e-12
13,30,2.3344602359e-10,7.4156574898e-12
14,30,2.22845922117e-10,7.24534603246e-12
15,30,2.20017845916e-10,7.19920398968e-12
16,30,2.40041386098e-10,7.51967452205e-12
17,30,2.35093830088e-10,7.44176531228e-12
18,30,2.34385632995e-10,7.43052427394e-12
19,30,2.42633625156e-10,7.56018432321e-12
20,30,2.22370416477e-10,7.23754076318e-12
21,30,2.28264251921e-10,7.33290440761e-12
22,30,2.28970054863e-10,7.34421808506e-12
23,30,2.38157721802e-10,7.4901255679e-12
24,30,2.28026106285e-10,7.32903680202e-12
25,30,2.30619595317e-10,7.37063438139e-12
26,30,2.34387869933e-10,7.4305951818e-12
27,30,2.35802122237e-10,7.45299241935e-12
28,30,2.25906515495e-10,7.29490201549e-12
29,30,2.25671767648e-10,7.29112402064e-12
30,30,2.20020330157e-10,7.19928526786e-12
31,30,2.22134077622e-10,7.23368099382e-12
32,30,2.38393786935e-10,7.49384463625e-12
33,30,2.31091444067e-10,7.37818213901e-12
34,30,2.29206701061e-10,7.34802963689e-12
35,30,2.3203276008e-10,7.39317863108e-12
36,30,2.32032377001e-10,7.39316644156e-12
37,30,2.31560224564e-10,7.38562430812e-12
38,30,2.29206680766e-10,7.34802898143e-12
39,30,2.27556468378e-10,7.32150951534e-12
40,30,2.48759523803e-10,7.65504533483e-12
41,30,2.2449556127e-10,7.27212470527e-12
42,30,2.32267972505e-10,7.3969193131e-12
43,30,2.28499568651e-10,7.33667915366e-12
44,30,2.30146725739e-10,7.3630462472e-12
45,30,2.32741618599e-10,7.4044974222e-12
46,30,2.24967862207e-10,7.27978921183e-12
47,30,2.22610407265e-10,7.241517242e-12
48,30,2.18134287596e-10,7.16833761903e-12
49,30,2.34150143284e-10,7.42679173778e-12
50,30,2.37214908563e-10,7.47527637514e-12
51,30,2.16484345945e-10,7.14115980346e-12
52,30,2.22376107282e-10,7.23772595208e-12
53,30,2.28734622428e-10,7.34044350881e-12
54,30,2.23079972046e-10,7.24912521076e-12
55,30,2.33681080917e-10,7.41938189718e-12
56,30,2.15777504339e-10,7.12948958399e-12
57,30,2.1530789157e-10,7.12175222026e-12
58,30,2.29679318031e-10,7.35562517618e-12
59,30,2.25908419222e-10,7.2949634813e-12
60,30,2.19780859228e-10,7.19530246108e-12
61,30,2.32032244681e-10,7.39316222567e-12
62,30,2.20961022419e-10,7.21463327792e-12
63,30,2.16956456267e-10,7.14895844937e-12
64,30,2.32973660603e-10,7.40813156941e-12
65,30,2.12951875036e-10,7.08267415485e-12
66,30,2.36742233132e-10,7.46780069688e-12
67,30,2.16015386487e-10,7.13345666715e-12
68,30,2.10832355866e-10,7.04734857235e-12
69,30,2.21666547279e-10,7.22612308203e-12
70,30,2.09886512609e-10,7.03146290005e-12
71,30,2.22608769172e-10,7.24146395677e-12
72,30,2.17191049831e-10,7.15280644784e-12
73,30,2.20490344238e-10,7.2069525112e-12
74,30,2.18603618028e-10,7.17601547842e-12
75,30,1.98345062338e-10,6.83542238938e-12
76,30,2.0776995895e-10,6.99597857311e-12
77,30,2.30851727503e-10,7.37428811911e-12
78,30,2.1766218212e-10,7.16056023859e-12
79,30,2.14130196895e-10,7.10225046386e-12
80,30,2.03765872345e-10,6.92824764334e-12
81,30,2.21197394557e-10,7.21850431138e-12
82,30,2.00229822384e-10,6.86782640259e-12
83,30,2.16014464039e-10,7.13342621145e-12
84,30,2.16248458322e-10,7.13726281448e-12
85,30,2.23550676823e-10,7.25676221657e-12
86,30,2.17189179873e-10,7.15274487382e-12
87,30,2.04471033638e-10,6.94019925275e-12
88,30,2.10359821972e-10,7.03942319976e-12
89,30,2.16719967172e-10,7.14504588348e-12
90,30,2.21902914595e-10,7.22998779883e-12
91,30,2.11302462771e-10,7.05518403589e-12
92,30,2.07063711468e-10,6.98408578271e-12
93,30,2.06827265298e-10,6.98008226492e-12
94,30,2.12009503973e-10,7.06698361854e-12
95,30,2.13656170732e-10,7.09433687352e-12
96,30,2.10833569526e-10,7.04738912897e-12
97,30,1.97875575625e-10,6.82735612817e-12
98,30,2.24729080199e-10,7.27587278169e-12
99,30,2.11302732297e-10,7.05519301779e-12
100,30,2.13659855709e-10,7.09445921923e-12
101,30,2.09181349422e-10,7.01966661481e-12
102,30,2.08477122839e-10,7.00788197248e-12
103,30,1.99289094709e-10,6.85170035344e-12
104,30,2.06591461892e-10,6.97609812818e-12
105,30,2.15304738619e-10,7.12164793344e-12
106,30,2.02114423539e-10,6.90007280023e-12
107,30,2.12481098908e-10,7.07484686333e-12
108,30,2.0352940956e-10,6.92421127302e-12
109,30,1.97874887164e-10,6.82733238699e-12
110,30,2.10829007311e-10,7.04723666701e-12
111,30,1.96462286453e-10,6.80293274079e-12
112,30,2.08003720591e-10,6.9998826735e-12
113,30,2.05415204865e-10,6.9562367287e-12
114,30,1.98111338771e-10,6.83142563236e-12
115,30,2.08242561262e-10,7.00395541713e-12
116,30,2.1507239089e-10,7.11785741117e-12
117,30,1.86567645579e-10,6.62939275774e-12
118,30,2.05410163805e-10,6.95606605146e-12
119,30,2.02586675314e-10,6.90814843919e-12
120,30,2.1059591005e-10,7.04338101424e-12
121,30,2.1107005055e-10,7.05135560899e-12
122,30,2.01645527072e-10,6.89210237104e-12
123,30,1.99993823894e-10,6.86377041879e-12
124,30,1.9716987417e-10,6.81518796938e-12
125,30,1.99995571954e-10,6.86383040362e-12
126,30,2.09887240813e-10,7.03148729657e-12
127,30,1.87509923677e-10,6.64611317105e-12
128,30,2.08005837177e-10,6.99995390652e-12
129,30,1.99288008366e-10,6.85166301642e-12
130,30,2.05176054126e-10,6.95212554155e-12
131,30,1.95991481957e-10,6.79478223617e-12
132,30,1.94340585571e-10,6.76607088437e-12
133,30,2.02115229854e-10,6.90010033759e-12
134,30,2.03056158115e-10,6.916120354e-12
135,30,2.09420309136e-10,7.02373186748e-12
136,30,1.95283345065e-10,6.78247106299e-12
137,30,2.00465693064e-10,6.87187560538e-12
138,30,2.11537606379e-10,7.05910151023e-12
139,30,2.01410568841e-10,6.88809626063e-12
140,30,2.08710247047e-10,7.01175803173e-12
141,30,2.15777570978e-10,7.12949179152e-12
142,30,1.9339814861e-10,6.74964208054e-12
143,30,2.07533835836e-10,6.99199273546e-12
144,30,1.96461388124e-10,6.80290164186e-12
145,30,1.9410496415e-10,6.7619669984e-12
146,30,2.00704032772e-10,6.87600700785e-12
147,30,2.08709961746e-10,7.01174844509e-12
148,30,1.89867491538e-10,6.68779730205e-12
149,30,2.04708138359e-10,6.94424810486e-12
150,30,2.03526911597e-10,6.92412629492e-12
151,30,2.06829047084e-10,6.98014236913e-12
152,30,1.91279200557e-10,6.71258414743e-12
153,30,1.99995435101e-10,6.86382569917e-12
154,30,1.91279603764e-10,6.71259829385e-12
155,30,2.02821131588e-10,6.91212583945e-12
156,30,2.03529620719e-10,6.92421844858e-12
157,30,1.89392756716e-10,6.67936768495e-12
158,30,1.91045346386e-10,6.70850958875e-12
159,30,2.06120614068e-10,6.96814870471e-12
160,30,1.93872565098e-10,6.75797292725e-12
161,30,2.07532123899e-10,6.99193505366e-12
162,30,2.09417914692e-10,7.02365157881e-12
163,30,1.9599098524e-10,6.79476501583e-12
164,30,2.00939648105e-10,6.88004265569e-12
165,30,1.92690919522e-10,6.73728014989e-12
166,30,1.99052353172e-10,6.84760926786e-12
167,30,1.99054253442e-10,6.84767463871e-12
168,30,1.99524878939e-10,6.85575613035e-12
169,30,1.94105917924e-10,6.76200021079e-12
170,30,1.87745802893e-10,6.65029767095e-12
171,30,2.05415249978e-10,6.95623825728e-12
172,30,1.98816691258e-10,6.84355289541e-12
173,30,1.92691715757e-10,6.73730799126e-12
174,30,1.98111427634e-10,6.83142867973e-12
175,30,2.09888922061e-10,7.03154361633e-12
176,30,1.9528366551e-10,6.78248219319e-12
177,30,2.02352171605e-10,6.90416714334e-12
178,30,1.81621918755e-10,6.54095376689e-12
179,30,1.94343001482e-10,6.76615497195e-12
180,30,1.9151414465e-10,6.71669444439e-12
181,30,1.92219719473e-10,6.72903627364e-12
182,30,1.92690373546e-10,6.73726107484e-12
183,30,2.01881323681e-10,6.89613480305e-12
184,30,2.01879357941e-10,6.89606765727e-12
185,30,1.98110835404e-10,6.83140825631e-12
186,30,1.80678129969e-10,6.52390930441e-12
187,30,2.06825858047e-10,6.98003476339e-12
188,30,1.95048656833e-10,6.77840954139e-12
189,30,1.93869300677e-10,6.75785915361e-12
190,30,1.84920998173e-10,6.60011358566e-12
191,30,2.0187983156e-10,6.89608381924e-12
192,30,1.82799884827e-10,6.56213356665e-12
193,30,2.00464835329e-10,6.87184620369e-12
194,30,1.96697274147e-10,6.80699001334e-12
195,30,1.91747801402e-10,6.72075712397e-12
196,30,1.97402765068e-10,6.81916551852e-12
197,30,1.86802116047e-10,6.63353778906e-12
198,30,1.9104328392e-10,6.70843718469e-12
199,30,1.91750272209e-10,6.72084370521e-12
200,30,2.05885704402e-10,6.96418797396e-12
201,30,2.04705230126e-10,6.94414946851e-12
202,30,1.95756828537e-10,6.7907292896e-12
203,30,1.99525410717e-10,6.85577437833e-12
204,30,2.06827250585e-10,6.98008176859e-12
205,30,2.03528309931e-10,6.92417385342e-12
206,30,1.98347156051e-10,6.83549455051e-12
207,30,1.96697428734e-10,6.80699535144e-12
208,30,2.10829803596e-10,7.04726327683e-12
209,30,2.00937244688e-10,6.87996038539e-12
210,30,1.91985875743e-10,6.7249720702e-12
211,30,2.0824113378e-10,7.00390740538e-12
212,30,1.99759780888e-10,6.85977918519e-12
213,30,2.0046543309e-10,6.87186670703e-12
214,30,1.97403620855e-10,6.81919507204e-12
215,30,1.89160808422e-10,6.67534010502e-12
216,30,2.08240496746e-10,7.00388596632e-12
217,30,1.95517614007e-10,6.78651560038e-12
218,30,1.96933610704e-10,6.81109148853e-12
219,30,1.98583030433e-10,6.83956302829e-12
220,30,2.03527132061e-10,6.92413381561e-12
221,30,1.9434259493e-10,6.76614081941e-12
222,30,1.89394665582e-10,6.67943500086e-12
223,30,1.94343149122e-10,6.76616010725e-12
224,30,2.01879739641e-10,6.89608069432e-12
225,30,2.06121188497e-10,6.96816810566e-12
226,30,2.20018852939e-10,7.19923693816e-12
227,30,1.99995450964e-10,6.86382626154e-12
228,30,2.00938839282e-10,6.8800149521e-12
229,30,1.99758839257e-10,6.85974685368e-12
230,30,1.90337556189e-10,6.6960520054e-12
231,30,2.04707111189e-10,6.94421327622e-12
232,30,1.96464672167e-10,6.80301535028e-12
233,30,2.03527830441e-10,6.92415754687e-12
234,30,2.01173107745e-10,6.88400218193e-12
235,30,2.1200697954e-10,7.06689947411e-12
236,30,2.04941326503e-10,6.9481618594e-12
237,30,2.07533285706e-10,6.99197420047e-12
238,30,2.12481389802e-10,7.07485654753e-12
239,30,2.07298359246e-10,6.9880263972e-12
240,30,2.00467353601e-10,6.87193252206e-12
241,30,2.06119941895e-10,6.96812597872e-12
242,30,2.011747364e-10,6.88405790563e-12
243,30,2.03764532246e-10,6.92820210741e-12
244,30,2.06590508956e-10,6.97606596433e-12
245,30,2.18839263041e-10,7.17988347651e-12
246,30,2.02351428444e-10,6.9041417915e-12
247,30,2.14367949001e-10,7.10622845179e-12
248,30,2.0093839995e-10,6.87999991772e-12
249,30,2.1342242461e-10,7.09048528508e-12
250,30,2.13184810356e-10,7.08650302272e-12
251,30,2.13424342623e-10,7.09054900633e-12
252,30,2.127161821e-10,7.07875145462e-12
253,30,2.16249025354e-10,7.13728153389e-12
254,30,2.08239196689e-10,7.00384227046e-12
255,30,2.00938549149e-10,6.88000502775e-12
256,30,2.09654050912e-10,7.02761991416e-12
257,30,2.0093841872e-10,6.8800005697e-12
258,30,2.06828136312e-10,6.98011164854e-12
259,30,2.18133600351e-10,7.16831504032e-12
260,30,2.1130378505e-10,7.05522818158e-12
261,30,2.15775505069e-10,7.12942352699e-12
262,30,2.17426390958e-10,7.15667698903e-12
263,30,1.94813011222e-10,6.77431229777e-12
