# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
150,9,4.87635902864e-11,3.38930387413e-12
151,9,4.33440163934e-11,3.1953633584e-12
152,9,4.61709853299e-11,3.29792759354e-12
153,9,4.24028306702e-11,3.16052045388e-12
154,9,4.49925858674e-11,3.25554932432e-12
155,9,4.68780913016e-11,3.32309984765e-12
156,9,4.61709260278e-11,3.29792335264e-12
157,9,4.40513135765e-11,3.2213511645e-12
158,9,3.93386587889e-11,3.0441168853e-12
159,9,4.80551484139e-11,3.36453343748e-12
160,9,4.89976875981e-11,3.39737844352e-12
161,9,5.58291339924e-11,3.62649202199e-12
162,9,3.93399291475e-11,3.04421517133e-12
163,9,4.38150889826e-11,3.21267825841e-12
164,9,4.73494599082e-11,3.33977346758e-12
165,9,4.85260649446e-11,3.38097123892e-12
166,9,4.40503014301e-11,3.2212771452e-12
167,9,4.99403972592e-11,3.42992063021e-12
168,9,4.87625700567e-11,3.38923299172e-12
169,9,4.4757950237e-11,3.24708305303e-12
170,9,4.12236327647e-11,3.11621379142e-12
171,9,4.33433689833e-11,3.19531562971e-12
172,9,4.59356291524e-11,3.28951879811e-12
173,9,4.42864350393e-11,3.22992030555e-12
174,9,5.01754904366e-11,3.43796803502e-12
175,9,5.08825362071e-11,3.46211815184e-12
176,9,4.35798124781e-11,3.20405161994e-12
177,9,4.64057323645e-11,3.30627160837e-12
178,9,4.82907358415e-11,3.37277136128e-12
179,9,5.25300340984e-11,3.51767134646e-12
180,9,4.35793352969e-11,3.20401652947e-12
181,9,4.45227983699e-11,3.23855709603e-12
182,9,4.47569440046e-11,3.24701006235e-12
183,9,4.71138164906e-11,3.33144997535e-12
184,9,4.24027535663e-11,3.16051469489e-12
185,9,5.394444593e-11,3.56474939778e-12
186,9,4.4051713463e-11,3.2213803961e-12
187,9,4.28729443625e-11,3.17795414514e-12
188,9,4.61700832968e-11,3.29786317958e-12
189,9,4.21664739498e-11,3.15167031403e-12
190,9,4.49920434245e-11,3.25551006883e-12
191,9,4.54633149875e-11,3.27252108509e-12
192,9,4.78196624293e-11,3.35628241174e-12
193,9,5.22953153064e-11,3.5098318373e-12
194,9,4.33430007997e-11,3.19528849602e-12
195,9,4.26377650573e-11,3.16924018495e-12
196,9,4.68776923773e-11,3.3230715821e-12
197,9,4.59355802137e-11,3.289515297e-12
198,9,4.71123686662e-11,3.33134761475e-12
199,9,4.80561672217e-11,3.36460476354e-12
200,9,5.55929821593e-11,3.61879498984e-12
201,9,4.78183666989e-11,3.3561914787e-12
202,9,4.21666696893e-11,3.15168492333e-12
203,9,4.16938411469e-11,3.13390109937e-12
204,9,5.01747554835e-11,3.43791767488e-12
205,9,5.1117170583e-11,3.47005971719e-12
206,9,4.82910509459e-11,3.37279337971e-12
207,9,4.59357968499e-11,3.28953079916e-12
208,9,4.56996303192e-11,3.28104232365e-12
209,9,4.9233556738e-11,3.4055564068e-12
210,9,4.59347760065e-11,3.28945771114e-12
211,9,4.54643432118e-11,3.2725951031e-12
212,9,4.68777336131e-11,3.32307449111e-12
213,9,4.82914480649e-11,3.37282109529e-12
214,9,4.66425349769e-11,3.31474070045e-12
215,9,4.26373079583e-11,3.16920621262e-12
216,9,4.26366410217e-11,3.16915665512e-12
217,9,5.53577167875e-11,3.61113935089e-12
218,9,4.99396520743e-11,3.42986945087e-12
219,9,4.56999686751e-11,3.281066602e-12
220,9,4.75833289539e-11,3.34795142573e-12
221,9,4.94686054271e-11,3.41365816784e-12
222,9,4.56979159005e-11,3.28091923726e-12
223,9,4.61701927298e-11,3.29787099551e-12
224,9,4.52283685051e-11,3.26407641276e-12
225,9,4.54642723409e-11,3.27259000042e-12
226,9,4.73479998666e-11,3.33967049894e-12
227,9,4.49926126435e-11,3.25555126718e-12
228,9,5.32380731462e-11,3.54134402351e-12
229,9,5.2767551096e-11,3.52568037851e-12
230,9,5.01754884567e-11,3.43796788828e-12
231,9,4.68780811118e-11,3.32309914503e-12
232,9,4.66423394459e-11,3.31472680447e-12
233,9,4.80552676692e-11,3.364541788e-12
234,9,4.66423000684e-11,3.31472399662e-12
235,9,3.91036131717e-11,3.03502905935e-12
236,9,4.64077260146e-11,3.30641362288e-12
237,9,4.52285274126e-11,3.26408788496e-12
238,9,4.45221677719e-11,3.23851123637e-12
239,9,5.06464668356e-11,3.45406045048e-12
240,9,4.45215273501e-11,3.23846466298e-12
241,9,5.06479976743e-11,3.45416483842e-12
242,9,4.59342497604e-11,3.28942002958e-12
243,9,4.4284851393e-11,3.22980481874e-12
244,9,5.01758725493e-11,3.43799420926e-12
245,9,4.28739064237e-11,3.1780254438e-12
246,9,4.78205221566e-11,3.35634274038e-12
247,9,4.94695803572e-11,3.41372542763e-12
248,9,4.54636955041e-11,3.27254847915e-12
249,9,4.92323485738e-11,3.40547284873e-12
250,9,5.04108182241e-11,3.44601265925e-12
251,9,4.80550957593e-11,3.36452975162e-12
252,9,5.08826572901e-11,3.46212638351e-12
253,9,5.25304463854e-11,3.51769894689e-12
254,9,4.7584040322e-11,3.34800146985e-12
255,9,4.3108368671e-11,3.18666237682e-12
256,9,4.49930363469e-11,3.25558192339e-12
257,9,5.04104307962e-11,3.4459861839e-12
258,9,4.61702800563e-11,3.29787721744e-12
259,9,5.22950106234e-11,3.50981137949e-12
260,9,4.8291037751e-11,3.37279245929e-12
261,9,4.87635619851e-11,3.38930190382e-12
262,9,4.49932976811e-11,3.25560082908e-12
263,9,5.18236014732e-11,3.49394657211e-12
264,9,5.08817385858e-11,3.46206388545e-12
265,9,4.73485828675e-11,3.33971161067e-12
266,9,4.7819345652e-11,3.35626018257e-12
267,9,5.46495388548e-11,3.58791809488e-12
268,9,4.9705142785e-11,3.4218432111e-12
269,9,5.04114513367e-11,3.44605594263e-12
270,9,5.27667618775e-11,3.52562764715e-12
271,9,4.24010116068e-11,3.16038488718e-12
272,9,5.30009535514e-11,3.53339699718e-12
273,9,4.89978456156e-11,3.39738939386e-12
274,9,4.73481137502e-11,3.33967851879e-12
275,9,5.06467782621e-11,3.45408169449e-12
276,9,4.73490902338e-11,3.33974739354e-12
277,9,5.20595808628e-11,3.50190645539e-12
278,9,5.04105886571e-11,3.445996979e-12
279,9,4.7584747491e-11,3.34805121862e-12
280,9,4.78198146075e-11,3.35629308265e-12
281,9,4.94674811621e-11,3.41358059295e-12
282,9,4.56992090017e-11,3.28101206357e-12
283,9,5.39431985489e-11,3.56466698225e-12
284,9,4.75847757795e-11,3.34805319539e-12
285,9,5.34726108952e-11,3.54910192657e-12
286,9,4.7583945356e-11,3.3479947769e-12
287,9,4.66419465651e-11,3.3146988799e-12
288,9,4.73491677302e-11,3.33975285014e-12
289,9,5.15884539041e-11,3.48602474408e-12
290,9,4.8291017677e-11,3.37279103796e-12
291,9,5.46505555063e-11,3.58798484112e-12
292,9,5.32371961416e-11,3.54128568541e-12
293,9,4.89985558223e-11,3.39743863297e-12
294,9,5.3239389974e-11,3.54143160673e-12
295,9,5.08822721064e-11,3.46210018505e-12
296,9,5.22963642796e-11,3.50990221049e-12
297,9,4.87623216537e-11,3.38921571316e-12
298,9,4.9705237152e-11,3.42184970983e-12
299,9,4.12238551351e-11,3.1162306034e-12
300,9,5.4416984394e-11,3.58037478515e-12
301,9,4.8055177789e-11,3.36453549212e-12
302,9,4.75842533086e-11,3.34801644334e-12
303,9,4.9233091238e-11,3.40552420168e-12
304,9,5.1117759239e-11,3.47009967171e-12
305,9,5.20606714989e-11,3.50197980213e-12
306,9,4.80561465062e-11,3.36460331862e-12
307,9,4.78203007466e-11,3.35632720314e-12
308,9,5.30014992419e-11,3.53343336009e-12
309,9,4.75833178015e-11,3.34795065251e-12
310,9,4.87635049077e-11,3.38929794573e-12
311,9,4.52275675677e-11,3.26401862924e-12
312,9,5.04113191052e-11,3.44604689417e-12
313,9,5.13522262241e-11,3.47801171223e-12
314,9,5.13528669009e-11,3.47805508557e-12
315,9,4.92325755608e-11,3.40548854155e-12
316,9,5.27678419549e-11,3.52569980131e-12
317,9,4.97035492516e-11,3.42173352828e-12
318,9,5.08825862309e-11,3.46212152941e-12
319,9,4.89977787306e-11,3.39738474853e-12
320,9,5.06471501519e-11,3.45410705248e-12
321,9,5.41800222326e-11,3.57252494549e-12
322,9,5.15898692631e-11,3.48612036409e-12
323,9,5.58300688101e-11,3.6265527476e-12
324,9,5.0175365532e-11,3.43795948484e-12
325,9,5.70062548421e-11,3.66450092891e-12
326,9,5.48867914241e-11,3.59575334977e-12
327,9,5.60654834982e-11,3.6341855795e-12
328,9,5.27669940068e-11,3.52564315925e-12
329,9,4.85281596883e-11,3.38111716213e-12
330,9,5.323910301e-11,3.54141251773e-12
331,9,4.9704433217e-11,3.42179436595e-12
332,9,5.15878948879e-11,3.48598696038e-12
333,9,4.97056924072e-11,3.42188104766e-12
334,9,5.15895825723e-11,3.48610098772e-12
335,9,5.08830883127e-11,3.46215570784e-12
336,9,5.04118359944e-11,3.44608222311e-12
337,9,4.7113174442e-11,3.33140458555e-12
338,9,5.27664691492e-11,3.52560810745e-12
339,9,4.73484455113e-11,3.3397019128e-12
340,9,5.04108967005e-11,3.44601802025e-12
341,9,4.899639278e-11,3.39728867861e-12
342,9,5.51229733763e-11,3.60350157081e-12
343,9,5.08811339603e-11,3.46202274374e-12
344,9,5.58290147376e-11,3.62648428591e-12
345,9,5.55933996051e-11,3.61882215134e-12
346,9,5.22957361918e-11,3.5098600732e-12
347,9,5.62993263516e-11,3.6417007723e-12
348,9,5.37090936128e-11,3.55697169263e-12
349,9,5.25323319472e-11,3.5178252082e-12
350,9,5.04098502817e-11,3.44594651267e-12
351,9,4.82915181989e-11,3.37282599464e-12
352,9,4.78201879546e-11,3.35631928385e-12
353,9,5.15892732466e-11,3.4860800945e-12
354,9,5.39434617262e-11,3.56468436457e-12
355,9,5.08834536971e-11,3.46218056238e-12
356,9,4.71124176163e-11,3.33135107621e-12
357,9,5.15876379416e-11,3.48596960176e-12
358,9,5.13542005968e-11,3.47814540487e-12
359,9,5.62988994923e-11,3.64167316882e-12
0,10,6.31303056817e-11,3.85629728409e-12
1,10,6.36034484021e-11,3.87078267505e-12
2,10,5.91277966597e-11,3.73211350405e-12
3,10,5.77145969062e-11,3.6872504035e-12
4,10,5.27663651319e-11,3.52560114702e-12
5,10,5.74788854447e-11,3.67970865695e-12
6,10,6.57236370992e-11,3.93477131074e-12
7,10,6.10109564962e-11,3.79103646575e-12
8,10,6.05407490193e-11,3.77642824381e-12
9,10,6.077623808e-11,3.78376338495e-12
10,10,5.70074112061e-11,3.6645752586e-12
11,10,5.46506659281e-11,3.5879920815e-12
12,10,5.9834742251e-11,3.75436571937e-12
13,10,5.72420788972e-11,3.67208115627e-12
14,10,5.93627435473e-11,3.73950144153e-12
15,10,6.87840746821e-11,4.02528359542e-12
16,10,6.03055479381e-11,3.7690968182e-12
17,10,6.05388310087e-11,3.77630861871e-12
18,10,5.81853891302e-11,3.70224773508e-12
19,10,5.55940426266e-11,3.61886400385e-12
20,10,5.67714900552e-11,3.65697323075e-12
21,10,6.50165149549e-11,3.91353439675e-12
22,10,5.55932719183e-11,3.61881384961e-12
23,10,6.45455722295e-11,3.8993407034e-12
24,10,6.12467568794e-11,3.79836270986e-12
25,10,5.70091816897e-11,3.66468905503e-12
26,10,5.72415227361e-11,3.6720454706e-12
27,10,5.72427572011e-11,3.67212466241e-12
28,10,6.03044800788e-11,3.76903008006e-12
29,10,5.74789739208e-11,3.67971431189e-12
30,10,5.2530703531e-11,3.517716163e-12
31,10,6.1245821816e-11,3.79830471094e-12
32,10,5.93617329404e-11,3.73943776534e-12
33,10,5.27675693568e-11,3.52568159814e-12
34,10,5.46524309205e-11,3.58810793705e-12
35,10,5.74784280927e-11,3.67967937532e-12
36,10,5.72417834338e-11,3.67206221489e-12
37,10,6.36030387524e-11,3.87075776132e-12
38,10,5.81844779844e-11,3.7021897599e-12
39,10,5.84200701961e-11,3.7096782515e-12
40,10,5.72418668511e-11,3.67206754294e-12
41,10,5.91257250345e-11,3.73198274946e-12
42,10,6.05404689585e-11,3.77641076928e-12
43,10,5.48856655576e-11,3.59567959115e-12
44,10,5.34734624708e-11,3.54915843071e-12
45,10,5.93626222518e-11,3.73949378044e-12
46,10,5.5122649012e-11,3.60348036289e-12
47,10,6.10114373173e-11,3.79106632709e-12
48,10,5.44165700811e-11,3.58034753021e-12
49,10,5.48871711996e-11,3.59577820904e-12
50,10,6.33688074491e-11,3.863664442e-12
51,10,5.34727420399e-11,3.54911060756e-12
52,10,5.77142163617e-11,3.68722611085e-12
53,10,5.79473180762e-11,3.69458614781e-12
54,10,5.8893587084e-11,3.72475756115e-12
55,10,5.86560236161e-11,3.71717454488e-12
56,10,5.41809482293e-11,3.57258599457e-12
57,10,4.92328134816e-11,3.4055049836e-12
58,10,5.15878303146e-11,3.48598260712e-12
59,10,5.95984720563e-11,3.74692390895e-12
60,10,5.67700681699e-11,3.65688165003e-12
61,10,5.18241623615e-11,3.49398439133e-12
62,10,6.2424147972e-11,3.83468501653e-12
63,10,5.30015613459e-11,3.53343751896e-12
64,10,5.91269992161e-11,3.73206318252e-12
65,10,6.31319405947e-11,3.85639713317e-12
66,10,5.41787846512e-11,3.57244336075e-12
67,10,5.06462757469e-11,3.45404741131e-12
68,10,5.88929331144e-11,3.72471619095e-12
69,10,5.11177425884e-11,3.47009854578e-12
70,10,5.72410665905e-11,3.67201621441e-12
71,10,5.771366467e-11,3.68719086986e-12
72,10,5.08813118708e-11,3.46203484554e-12
73,10,5.86546913338e-11,3.71709012012e-12
74,10,5.84206486057e-11,3.70971496207e-12
75,10,5.63023683112e-11,3.64189750108e-12
76,10,5.77132896638e-11,3.6871668983e-12
77,10,6.17169255124e-11,3.81288448708e-12
78,10,5.81845776265e-11,3.70219608997e-12
79,10,5.81850743779e-11,3.70222769996e-12
80,10,5.81864909022e-11,3.70231782039e-12
81,10,5.4650739711e-11,3.58799692823e-12
82,10,5.93634164908e-11,3.73954381424e-12
83,10,5.41802396032e-11,3.57253927523e-12
84,10,5.51211162375e-11,3.60338018276e-12
85,10,5.25319880154e-11,3.51780217762e-12
86,10,5.30021606588e-11,3.53347745586e-12
87,10,5.22956651982e-11,3.50985530985e-12
88,10,5.15890659834e-11,3.48606608315e-12
89,10,6.14813662343e-11,3.8056011277e-12
90,10,5.11170403454e-11,3.47005088192e-12
91,10,5.44152630003e-11,3.58026153144e-12
92,10,6.14828662425e-11,3.80569396205e-12
93,10,5.74784006132e-11,3.67967762149e-12
94,10,5.53570531193e-11,3.61109606349e-12
95,10,5.08829542058e-11,3.46214659047e-12
96,10,5.15885929185e-11,3.48603413567e-12
97,10,5.11182602756e-11,3.47013369168e-12
98,10,5.44157073567e-11,3.58029076035e-12
99,10,5.84215632997e-11,3.70977305064e-12
100,10,5.13523697315e-11,3.47802142318e-12
101,10,5.7949788384e-11,3.69474364064e-12
102,10,5.44180856847e-11,3.58044722157e-12
103,10,5.15890654309e-11,3.48606605826e-12
104,10,5.15886850604e-11,3.48604034905e-12
105,10,5.79482502326e-11,3.69464558224e-12
106,10,5.39445214399e-11,3.56475440213e-12
107,10,5.34730726032e-11,3.54913257028e-12
108,10,5.37087464021e-11,3.55694869347e-12
109,10,5.84202521619e-11,3.70968979517e-12
110,10,5.67713504174e-11,3.65696423364e-12
111,10,5.53579655686e-11,3.61115556826e-12
112,10,5.67717370717e-11,3.65698912852e-12
113,10,5.25309627227e-11,3.51773353173e-12
114,10,5.39448681195e-11,3.56477729412e-12
115,10,5.37093893442e-11,3.55699128091e-12
116,10,5.20595768676e-11,3.50190618358e-12
117,10,5.27668691012e-11,3.52563482722e-12
118,10,5.13537929013e-11,3.47811779883e-12
119,10,5.30007329816e-11,3.53338228698e-12
120,10,4.87625358174e-11,3.38923059546e-12
121,10,5.22956633011e-11,3.50985517492e-12
122,10,5.0882387977e-11,3.46210805082e-12
123,10,5.20598673901e-11,3.5019257221e-12
124,10,6.00701662618e-11,3.76173980087e-12
125,10,5.41797897789e-11,3.57250962452e-12
126,10,5.2296520199e-11,3.50991269634e-12
127,10,5.72433907619e-11,3.67216530193e-12
128,10,4.56998269985e-11,3.28105643153e-12
129,10,5.22950423129e-11,3.50981348822e-12
130,10,5.51223098507e-11,3.60345819987e-12
131,10,5.39463591944e-11,3.56487580674e-12
132,10,5.34735979157e-11,3.54916742349e-12
133,10,5.22953380329e-11,3.50983334605e-12
134,10,5.58284225831e-11,3.62644582313e-12
135,10,5.2295880151e-11,3.50986973381e-12
136,10,5.51229288967e-11,3.60349866151e-12
137,10,5.7006521125e-11,3.66451805821e-12
138,10,4.99404027367e-11,3.42992101533e-12
139,10,5.44155435007e-11,3.58027999762e-12
140,10,5.67714847931e-11,3.65697289478e-12
141,10,5.30022572427e-11,3.53348388947e-12
142,10,5.39445672242e-11,3.56475742147e-12
143,10,4.75832631514e-11,3.34794678772e-12
144,10,5.27671612068e-11,3.52565432827e-12
145,10,5.27677003718e-11,3.52569035525e-12
146,10,4.54651085004e-11,3.27265018788e-12
147,10,5.25307209943e-11,3.51771733093e-12
148,10,5.60641460687e-11,3.63409891256e-12
149,10,5.48867842569e-11,3.59575286551e-12
150,10,5.30019377461e-11,3.53346260281e-12
151,10,5.46509797694e-11,3.58801266712e-12
152,10,4.75846348864e-11,3.34804329232e-12
153,10,4.52292137174e-11,3.26413740304e-12
154,10,5.6064886101e-11,3.63414686554e-12
155,10,5.22950851266e-11,3.50981639412e-12
156,10,5.41806165005e-11,3.57256414374e-12
157,10,5.25310420849e-11,3.51773883225e-12
158,10,5.34732416687e-11,3.54914378312e-12
159,10,4.89969797532e-11,3.39732936472e-12
160,10,5.39442290637e-11,3.56473506657e-12
161,10,4.82898408739e-11,3.37270886785e-12
162,10,5.08822255216e-11,3.4620970003e-12
163,10,5.06466037812e-11,3.45406977842e-12
164,10,4.80560068201e-11,3.36459353057e-12
165,10,5.34731609425e-11,3.54913841892e-12
166,10,4.4286139772e-11,3.22989876074e-12
167,10,5.2061092639e-11,3.5020081283e-12
168,10,5.41802375751e-11,3.57253914138e-12
169,10,5.30027065406e-11,3.53351385017e-12
170,10,5.25315296601e-11,3.51777148723e-12
171,10,5.65354630021e-11,3.64934851275e-12
172,10,5.01755671903e-11,3.43797327747e-12
173,10,5.30017865375e-11,3.5334525186e-12
174,10,5.72426036532e-11,3.67211482774e-12
175,10,4.82907988295e-11,3.37277575706e-12
176,10,5.51219219942e-11,3.60343283942e-12
177,10,5.22936165145e-11,3.5097178258e-12
178,10,5.25325874691e-11,3.51784230758e-12
179,10,5.34734444861e-11,3.54915723958e-12
180,10,5.70063782573e-11,3.6645088684e-12
181,10,5.15883997303e-11,3.48602107658e-12
182,10,4.78188995334e-11,3.35622886989e-12
183,10,4.82920851946e-11,3.37286559955e-12
184,10,5.39434370835e-11,3.56468274681e-12
185,10,5.32387807532e-11,3.54139108093e-12
186,10,5.11185530866e-11,3.47015355981e-12
187,10,5.22955301439e-11,3.50984624748e-12
188,10,4.9469482351e-11,3.41371866654e-12
189,10,5.32381668034e-11,3.54135025737e-12
190,10,5.65357522071e-11,3.64936718554e-12
191,10,5.72430715999e-11,3.67214484321e-12
192,10,4.94685986159e-11,3.41365770222e-12
193,10,4.94697186776e-11,3.41373498119e-12
194,10,5.34738732898e-11,3.54918569617e-12
195,10,5.25310981328e-11,3.51774259171e-12
196,10,5.65355470263e-11,3.6493539413e-12
197,10,5.41790598074e-11,3.5724614948e-12
198,10,5.25324103051e-11,3.51783045045e-12
199,10,5.39428754607e-11,3.56464563709e-12
200,10,5.6064522812e-11,3.63412331691e-12
201,10,5.08813642279e-11,3.46203841428e-12
202,10,4.78199909564e-11,3.35630546902e-12
203,10,5.04103540971e-11,3.44598094559e-12
204,10,5.22949086337e-11,3.50980454218e-12
205,10,5.32379479653e-11,3.54133568937e-12
206,10,5.559320143e-11,3.61880925732e-12
207,10,5.51222412565e-11,3.60345372139e-12
208,10,5.41806995542e-11,3.57256960775e-12
209,10,5.22960815359e-11,3.5098832473e-12
210,10,5.0647599581e-11,3.45413768797e-12
211,10,5.7478483851e-11,3.67968294759e-12
212,10,4.61709001752e-11,3.29792152002e-12
213,10,4.99410703463e-11,3.42996686739e-12
214,10,5.53580272044e-11,3.61115960261e-12
215,10,5.65356012803e-11,3.64935746267e-12
216,10,5.20595540455e-11,3.50190466166e-12
217,10,5.27663111687e-11,3.52559754047e-12
218,10,4.99391046591e-11,3.42983187271e-12
219,10,4.92340216326e-11,3.40558855375e-12
220,10,5.18251385047e-11,3.49405019232e-12
221,10,5.44149153539e-11,3.58023866427e-12
222,10,4.82911296067e-11,3.37279886296e-12
223,10,5.04103055202e-11,3.44597762048e-12
224,10,5.22946925363e-11,3.50979003015e-12
225,10,5.79485310451e-11,3.69466349131e-12
226,10,4.73476019906e-11,3.33964242552e-12
227,10,5.48859135575e-11,3.59569583084e-12
228,10,4.99394153577e-11,3.42985320446e-12
229,10,5.41805612489e-11,3.57256048445e-12
230,10,5.86559659698e-11,3.71717088035e-12
231,10,5.11183328028e-11,3.47013860709e-12
232,10,5.2767296628e-11,3.52566338099e-12
233,10,5.39449803065e-11,3.56478471371e-12
234,10,5.11175460826e-11,3.47008521693e-12
235,10,5.11175961336e-11,3.47008861524e-12
236,10,5.63008403876e-11,3.64179869594e-12
237,10,5.34735494265e-11,3.54916420521e-12
238,10,4.66414520411e-11,3.31466373642e-12
239,10,4.92331006076e-11,3.40552485478e-12
240,10,5.79498214205e-11,3.69474573487e-12
241,10,5.37094859602e-11,3.55699767884e-12
242,10,5.11180586666e-11,3.47012000991e-12
243,10,5.30034080634e-11,3.53356060563e-12
244,10,5.74789267136e-11,3.6797112906e-12
245,10,5.48854005699e-11,3.595662231e-12
246,10,5.48871449255e-11,3.59577649835e-12
247,10,5.51216448234e-11,3.60341473544e-12
248,10,5.55932740608e-11,3.61881398311e-12
249,10,5.46507338047e-11,3.58799653404e-12
250,10,5.4887802797e-11,3.59581958821e-12
251,10,5.62986652165e-11,3.64165801451e-12
252,10,5.84209401722e-11,3.70973348647e-12
253,10,5.60648714693e-11,3.63414591454e-12
254,10,5.30023729026e-11,3.53349161218e-12
255,10,5.37081549976e-11,3.55690954498e-12
256,10,4.97028754827e-11,3.42168713268e-12
257,10,5.53586147727e-11,3.61119792218e-12
258,10,5.86544882639e-11,3.71707724863e-12
259,10,5.79497680729e-11,3.69474233481e-12
260,10,5.44146061787e-11,3.58021832098e-12
261,10,5.60650175352e-11,3.63415538384e-12
262,10,4.92346086697e-11,3.40562916008e-12
263,10,6.57214872143e-11,3.93464262113e-12
264,10,5.34725745318e-11,3.54909950868e-12
265,10,4.71139456171e-11,3.33145911077e-12
266,10,5.04118892809e-11,3.44608585997e-12
267,10,4.92324216131e-11,3.40547789636e-12
268,10,5.25314500515e-11,3.517766166e-12
269,10,5.55940396736e-11,3.61886381475e-12
270,10,6.36042222336e-11,3.8708297693e-12
271,10,5.44159465499e-11,3.58030649694e-12
272,10,6.05409213732e-11,3.77643898864e-12
273,10,5.46500458408e-11,3.5879513782e-12
274,10,4.56999308936e-11,3.28106388027e-12
275,10,5.41800462038e-11,3.57252651636e-12
276,10,5.81860875456e-11,3.70229215052e-12
277,10,5.79490517915e-11,3.69469667474e-12
278,10,4.9704358929e-11,3.42178926388e-12
279,10,5.46513605019e-11,3.58803768453e-12
280,10,5.4886337297e-11,3.59572360082e-12
281,10,5.79506362634e-11,3.69479768547e-12
282,10,5.1825123696e-11,3.49404919422e-12
283,10,4.52292436051e-11,3.26413955345e-12
284,10,5.77146644244e-11,3.68725474358e-12
285,10,5.4886300657e-11,3.5957212052e-12
286,10,5.7242414323e-11,3.67210266532e-12
287,10,5.32372255294e-11,3.54128763541e-12
288,10,5.6065264317e-11,3.63417137534e-12
289,10,6.36027230874e-11,3.87073853636e-12
290,10,5.60641392068e-11,3.63409846475e-12
291,10,5.84215876046e-11,3.70977458444e-12
292,10,5.39445396636e-11,3.56475559043e-12
293,10,6.33670021129e-11,3.86355440357e-12
294,10,5.08817323595e-11,3.4620634573e-12
295,10,4.99398577663e-11,3.42988359171e-12
296,10,5.74794329146e-11,3.67974368968e-12
297,10,5.34735077174e-11,3.54916142792e-12
298,10,5.5829945321e-11,3.6265447228e-12
299,10,5.8185469188e-11,3.70225281275e-12
300,10,6.10122266319e-11,3.79111537616e-12
301,10,5.5829085038e-11,3.62648884573e-12
302,10,5.34731623007e-11,3.54913851143e-12
303,10,5.53571766618e-11,3.61110412182e-12
304,10,6.38385822419e-11,3.87791777031e-12
305,10,5.60639367708e-11,3.63408534127e-12
306,10,6.07777000262e-11,3.78385439427e-12
307,10,5.32385471847e-11,3.54137555031e-12
308,10,5.67720331817e-11,3.65700820075e-12
309,10,5.30027740127e-11,3.53351833578e-12
310,10,5.30023093454e-11,3.53348737478e-12
311,10,5.72410083411e-11,3.67201247976e-12
312,10,6.19541719037e-11,3.82025798505e-12
313,10,5.60662718721e-11,3.63423669725e-12
314,10,5.32370506146e-11,3.54127600173e-12
315,10,5.60647485802e-11,3.6341379495e-12
316,10,5.53578049497e-11,3.61114509308e-12
317,10,5.55953762259e-11,3.61895080795e-12
318,10,5.72424002273e-11,3.67210176971e-12
319,10,6.28962159769e-11,3.8491859878e-12
320,10,5.72433922877e-11,3.67216540043e-12
321,10,5.91282220369e-11,3.7321403544e-12
322,10,5.65351542796e-11,3.64932861451e-12
323,10,5.3001808103e-11,3.53345394699e-12
324,10,5.44165308433e-11,3.58034493804e-12
325,10,5.20612568668e-11,3.50201917373e-12
326,10,5.74771102413e-11,3.67959503185e-12
327,10,5.37092854072e-11,3.55698439152e-12
328,10,5.983453352e-11,3.75435260728e-12
329,10,6.10120814428e-11,3.79110636482e-12
330,10,5.74790401174e-11,3.67971855615e-12
331,10,5.60634140057e-11,3.63405145576e-12
332,10,6.10120794169e-11,3.79110621697e-12
333,10,5.51231247687e-11,3.60351147222e-12
334,10,5.95984861709e-11,3.74692480434e-12
335,10,6.10119395899e-11,3.79109753624e-12
336,10,6.24238998868e-11,3.83466976832e-12
337,10,5.65371961834e-11,3.6494603868e-12
338,10,5.58297999303e-11,3.62653528517e-12
339,10,5.5123227108e-11,3.6035181549e-12
340,10,5.44163831986e-11,3.58033523088e-12
341,10,5.55934304691e-11,3.61882417712e-12
342,10,5.39440807635e-11,3.56472527806e-12
343,10,5.41792770033e-11,3.5724758102e-12
344,10,5.79482289507e-11,3.69464421622e-12
345,10,5.11177111169e-11,3.47009641326e-12
346,10,5.39452772167e-11,3.5648043351e-12
347,10,6.28960709022e-11,3.84917710479e-12
348,10,6.03040512525e-11,3.76900328739e-12
349,10,6.36034586172e-11,3.87078330904e-12
350,10,5.936259e-11,3.73949175851e-12
351,10,6.31316760273e-11,3.85638097466e-12
352,10,5.30024859194e-11,3.53349914841e-12
353,10,5.32366008183e-11,3.54124609091e-12
354,10,5.86560659761e-11,3.71717722445e-12
355,10,6.43099943127e-11,3.89221799112e-12
356,10,6.12474430715e-11,3.79840526111e-12
357,10,5.95992560083e-11,3.74697318751e-12
358,10,5.6535885975e-11,3.6493758209e-12
359,10,5.55937504463e-11,3.61884498162e-12
0,11,6.80784081414e-11,4.00461233359e-12
1,11,5.9125872607e-11,3.73199208162e-12
2,11,6.87852168664e-11,4.02535042443e-12
3,11,6.38381018326e-11,3.87788859456e-12
4,11,6.17183359355e-11,3.81297160766e-12
5,11,6.80783987775e-11,4.00461177477e-12
6,11,6.99641764237e-11,4.05973335531e-12
7,11,6.14826927846e-11,3.80568321885e-12
8,11,5.93618475167e-11,3.73944499031e-12
