# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=20371 hits_in=20371
# columns: ix,iy,I,sigma
75,64,4.71157536513e-13,3.33158689306e-13
76,64,0,0
77,64,0,0
78,64,0,0
79,64,0,0
80,64,0,0
81,64,0,0
82,64,0,0
83,64,0,0
84,64,2.35612534855e-13,2.35612534855e-13
85,64,4.71155096266e-13,3.33156963964e-13
86,64,0,0
87,64,4.71213962474e-13,3.33198588262e-13
88,64,4.71143046933e-13,3.33148444065e-13
89,64,0,0
90,64,2.35466421773e-13,2.35466421773e-13
91,64,0,0
92,64,0,0
93,64,2.35532954045e-13,2.35532954045e-13
94,64,0,0
95,64,0,0
96,64,0,0
97,64,0,0
98,64,0,0
99,64,0,0
100,64,0,0
101,64,0,0
102,64,2.35580113205e-13,2.35580113205e-13
103,64,0,0
104,64,0,0
105,64,0,0
106,64,0,0
107,64,0,0
108,64,2.35615051171e-13,2.35615051171e-13
109,64,0,0
110,64,4.71181425448e-13,3.3317558335e-13
111,64,0,0
112,64,2.35571347326e-13,2.35571347326e-13
113,64,0,0
114,64,0,0
115,64,0,0
116,64,0,0
117,64,0,0
118,64,2.35611394107e-13,2.35611394107e-13
119,64,0,0
120,64,0,0
121,64,0,0
122,64,0,0
123,64,0,0
124,64,0,0
125,64,0,0
126,64,2.35591130192e-13,2.35591130192e-13
127,64,2.35487192472e-13,2.35487192472e-13
128,64,0,0
129,64,0,0
130,64,0,0
131,64,0,0
132,64,0,0
133,64,0,0
134,64,2.35601043027e-13,2.35601043027e-13
135,64,0,0
136,64,0,0
137,64,2.35570777072e-13,2.35570777072e-13
138,64,0,0
139,64,0,0
140,64,2.35601493097e-13,2.35601493097e-13
141,64,0,0
142,64,4.71225946426e-13,3.33207062194e-13
143,64,0,0
144,64,0,0
145,64,2.35526177326e-13,2.35526177326e-13
146,64,2.35608092387e-13,2.35608092387e-13
147,64,2.35616818595e-13,2.35616818595e-13
148,64,0,0
149,64,2.35613667827e-13,2.35613667827e-13
150,64,2.35502323341e-13,2.35502323341e-13
151,64,0,0
152,64,2.35459526502e-13,2.35459526502e-13
153,64,2.3556753522e-13,2.3556753522e-13
154,64,2.35592553935e-13,2.35592553935e-13
155,64,0,0
156,64,0,0
157,64,4.7100555045e-13,3.33051231171e-13
158,64,0,0
159,64,2.35619412536e-13,2.35619412536e-13
160,64,0,0
161,64,0,0
162,64,2.35592813856e-13,2.35592813856e-13
163,64,7.06727778816e-13,4.08029476112e-13
164,64,0,0
165,64,2.35527313741e-13,2.35527313741e-13
166,64,2.35615885859e-13,2.35615885859e-13
167,64,0,0
168,64,2.35584264954e-13,2.35584264954e-13
169,64,4.71159134538e-13,3.33159822071e-13
170,64,4.71140922421e-13,3.33146947239e-13
171,64,2.35572485168e-13,2.35572485168e-13
172,64,7.06650418266e-13,4.0798482807e-13
173,64,2.355471497e-13,2.355471497e-13
174,64,0,0
175,64,2.35605039176e-13,2.35605039176e-13
176,64,0,0
177,64,0,0
178,64,2.35603384536e-13,2.35603384536e-13
179,64,4.71062777912e-13,3.33091696032e-13
180,64,0,0
181,64,0,0
182,64,0,0
183,64,0,0
184,64,0,0
185,64,0,0
186,64,0,0
187,64,2.35617474028e-13,2.35617474028e-13
188,64,0,0
189,64,0,0
190,64,0,0
191,64,2.3554179535e-13,2.3554179535e-13
192,64,0,0
193,64,2.35584136631e-13,2.35584136631e-13
194,64,4.7123426661e-13,3.3321294545e-13
195,64,2.35583009485e-13,2.35583009485e-13
196,64,0,0
197,64,0,0
198,64,2.35615605653e-13,2.35615605653e-13
199,64,0,0
200,64,0,0
201,64,2.35614737705e-13,2.35614737705e-13
202,64,0,0
203,64,2.35585579414e-13,2.35585579414e-13
204,64,0,0
205,64,2.35605569118e-13,2.35605569118e-13
206,64,0,0
207,64,0,0
208,64,0,0
209,64,0,0
210,64,0,0
211,64,0,0
212,64,0,0
213,64,0,0
214,64,0,0
215,64,0,0
216,64,0,0
217,64,2.35543997728e-13,2.35543997728e-13
218,64,0,0
219,64,0,0
220,64,0,0
221,64,0,0
222,64,0,0
223,64,0,0
224,64,0,0
225,64,0,0
226,64,2.35602930241e-13,2.35602930241e-13
227,64,4.71212944522e-13,3.33197868759e-13
228,64,2.35574457207e-13,2.35574457207e-13
229,64,0,0
230,64,0,0
231,64,2.35470869449e-13,2.35470869449e-13
232,64,4.7112082125e-13,3.33132733477e-13
233,64,0,0
234,64,0,0
235,64,4.71226646902e-13,3.33207557535e-13
236,64,0,0
237,64,0,0
238,64,0,0
239,64,2.35597587273e-13,2.35597587273e-13
240,64,0,0
241,64,0,0
242,64,0,0
243,64,4.71165637124e-13,3.33164419411e-13
244,64,4.71204075632e-13,3.33191597441e-13
245,64,4.71124159513e-13,3.3313509054e-13
246,64,0,0
247,64,0,0
248,64,0,0
249,64,0,0
250,64,0,0
251,64,2.35539273518e-13,2.35539273518e-13
252,64,2.35613065776e-13,2.35613065776e-13
253,64,0,0
254,64,0,0
255,64,0,0
256,64,0,0
257,64,2.35509309617e-13,2.35509309617e-13
258,64,0,0
259,64,2.3557859606e-13,2.3557859606e-13
260,64,0,0
261,64,0,0
262,64,0,0
263,64,0,0
264,64,0,0
265,64,0,0
266,64,4.71186137279e-13,3.3317891289e-13
267,64,0,0
268,64,0,0
269,64,0,0
270,64,4.71179509602e-13,3.33174226835e-13
271,64,0,0
272,64,2.35562678299e-13,2.35562678299e-13
273,64,2.35423492981e-13,2.35423492981e-13
274,64,0,0
275,64,0,0
276,64,2.35531950874e-13,2.35531950874e-13
277,64,0,0
278,64,0,0
279,64,0,0
280,64,2.35607368009e-13,2.35607368009e-13
281,64,2.35550407508e-13,2.35550407508e-13
282,64,2.35614921682e-13,2.35614921682e-13
283,64,0,0
284,64,0,0
285,64,0,0
286,64,0,0
287,64,2.35604402652e-13,2.35604402652e-13
288,64,2.35613143916e-13,2.35613143916e-13
289,64,2.35615325774e-13,2.35615325774e-13
290,64,0,0
291,64,2.35604282628e-13,2.35604282628e-13
292,64,4.71141781374e-13,3.33147549124e-13
293,64,2.35566342275e-13,2.35566342275e-13
294,64,0,0
295,64,0,0
296,64,2.35515406695e-13,2.35515406695e-13
297,64,2.3558427196e-13,2.3558427196e-13
298,64,0,0
299,64,0,0
300,64,0,0
301,64,2.35601656653e-13,2.35601656653e-13
302,64,0,0
303,64,0,0
304,64,0,0
305,64,2.35564141111e-13,2.35564141111e-13
306,64,0,0
307,64,0,0
308,64,2.35595618159e-13,2.35595618159e-13
309,64,0,0
310,64,0,0
311,64,0,0
312,64,0,0
313,64,0,0
314,64,0,0
315,64,2.35601743053e-13,2.35601743053e-13
316,64,2.3558219402e-13,2.3558219402e-13
317,64,2.35598433904e-13,2.35598433904e-13
318,64,0,0
319,64,2.355889269e-13,2.355889269e-13
320,64,0,0
321,64,0,0
322,64,0,0
323,64,0,0
324,64,0,0
325,64,0,0
326,64,4.71180190741e-13,3.33174708268e-13
327,64,2.3560441212e-13,2.3560441212e-13
328,64,2.35581827015e-13,2.35581827015e-13
329,64,4.71089326055e-13,3.33110457053e-13
330,64,0,0
331,64,2.35587793049e-13,2.35587793049e-13
332,64,0,0
333,64,0,0
334,64,0,0
335,64,4.7111959672e-13,3.33131862845e-13
336,64,0,0
337,64,2.35579775364e-13,2.35579775364e-13
338,64,0,0
339,64,0,0
340,64,0,0
341,64,0,0
342,64,0,0
343,64,4.71046763108e-13,3.33080380158e-13
344,64,0,0
345,64,0,0
346,64,2.35522011914e-13,2.35522011914e-13
347,64,0,0
348,64,0,0
349,64,0,0
350,64,0,0
351,64,0,0
352,64,7.06647668719e-13,4.07983223941e-13
353,64,2.35614810643e-13,2.35614810643e-13
354,64,0,0
355,64,4.71046035765e-13,3.33079850308e-13
356,64,0,0
357,64,0,0
358,64,0,0
359,64,0,0
0,65,0,0
1,65,0,0
2,65,0,0
3,65,2.35471619944e-13,2.35471619944e-13
4,65,0,0
5,65,0,0
6,65,0,0
7,65,4.71051008278e-13,3.33083364323e-13
8,65,2.35600199479e-13,2.35600199479e-13
9,65,2.35588126798e-13,2.35588126798e-13
10,65,0,0
11,65,4.71067619116e-13,3.3309512737e-13
12,65,0,0
13,65,2.35567447367e-13,2.35567447367e-13
14,65,0,0
15,65,0,0
16,65,7.06791352328e-13,4.08066177994e-13
17,65,0,0
18,65,7.06763048787e-13,4.0804983651e-13
19,65,2.35465652863e-13,2.35465652863e-13
20,65,2.35603196012e-13,2.35603196012e-13
21,65,0,0
22,65,7.0672252287e-13,4.08026440454e-13
23,65,0,0
24,65,0,0
25,65,0,0
26,65,0,0
27,65,0,0
28,65,2.35570744386e-13,2.35570744386e-13
29,65,0,0
30,65,0,0
31,65,0,0
32,65,0,0
33,65,2.35613997595e-13,2.35613997595e-13
34,65,0,0
35,65,2.35616708894e-13,2.35616708894e-13
36,65,0,0
37,65,2.35592164112e-13,2.35592164112e-13
38,65,0,0
39,65,2.35565608071e-13,2.35565608071e-13
40,65,2.35465554598e-13,2.35465554598e-13
41,65,0,0
42,65,0,0
43,65,0,0
44,65,2.35597877082e-13,2.35597877082e-13
45,65,2.35613647854e-13,2.35613647854e-13
46,65,0,0
47,65,2.35537672047e-13,2.35537672047e-13
48,65,0,0
49,65,2.35601585255e-13,2.35601585255e-13
50,65,0,0
51,65,2.3560444438e-13,2.3560444438e-13
52,65,0,0
53,65,0,0
54,65,0,0
55,65,0,0
56,65,0,0
57,65,0,0
58,65,2.35566318135e-13,2.35566318135e-13
59,65,0,0
60,65,4.71164206663e-13,3.33163405744e-13
61,65,0,0
62,65,0,0
63,65,2.35584379908e-13,2.35584379908e-13
64,65,4.71111194716e-13,3.33125920518e-13
65,65,0,0
66,65,0,0
67,65,2.3560466796e-13,2.3560466796e-13
68,65,0,0
69,65,2.35618820694e-13,2.35618820694e-13
70,65,2.35544806887e-13,2.35544806887e-13
71,65,4.71202297543e-13,3.33190339923e-13
72,65,4.71153204619e-13,3.33155630144e-13
73,65,0,0
74,65,0,0
75,65,0,0
76,65,0,0
77,65,0,0
78,65,4.71166357692e-13,3.33164927528e-13
79,65,2.35568221951e-13,2.35568221951e-13
80,65,0,0
81,65,2.35598601641e-13,2.35598601641e-13
82,65,2.35602549708e-13,2.35602549708e-13
83,65,4.71231255611e-13,3.33210816356e-13
84,65,2.35591277548e-13,2.35591277548e-13
85,65,0,0
86,65,0,0
87,65,2.35605368223e-13,2.35605368223e-13
88,65,0,0
89,65,2.35618385561e-13,2.35618385561e-13
90,65,0,0
91,65,2.35464420855e-13,2.35464420855e-13
92,65,0,0
93,65,0,0
94,65,0,0
95,65,0,0
96,65,0,0
97,65,0,0
98,65,4.70984945367e-13,3.33036651498e-13
99,65,2.35571834205e-13,2.35571834205e-13
100,65,2.35590485939e-13,2.35590485939e-13
101,65,0,0
102,65,0,0
103,65,0,0
104,65,2.35607286531e-13,2.35607286531e-13
105,65,0,0
106,65,0,0
107,65,0,0
108,65,4.71086922781e-13,3.3310875764e-13
109,65,2.3559207472e-13,2.3559207472e-13
110,65,0,0
111,65,0,0
112,65,0,0
113,65,0,0
114,65,0,0
115,65,2.35584677419e-13,2.35584677419e-13
116,65,2.35612525694e-13,2.35612525694e-13
117,65,0,0
118,65,2.35604064939e-13,2.35604064939e-13
119,65,0,0
120,65,2.35603129443e-13,2.35603129443e-13
121,65,0,0
122,65,2.35556787297e-13,2.35556787297e-13
123,65,0,0
124,65,0,0
125,65,0,0
126,65,0,0
127,65,2.3555279416e-13,2.3555279416e-13
128,65,0,0
129,65,0,0
130,65,0,0
131,65,0,0
132,65,0,0
133,65,0,0
134,65,0,0
135,65,0,0
136,65,0,0
137,65,2.35605193398e-13,2.35605193398e-13
138,65,2.3551823783e-13,2.3551823783e-13
139,65,2.3557829433e-13,2.3557829433e-13
140,65,0,0
141,65,2.35504777688e-13,2.35504777688e-13
142,65,0,0
143,65,2.35546877721e-13,2.35546877721e-13
144,65,0,0
145,65,2.35587838983e-13,2.35587838983e-13
146,65,0,0
147,65,2.35526693613e-13,2.35526693613e-13
148,65,2.35610498607e-13,2.35610498607e-13
149,65,7.06658299642e-13,4.07989384997e-13
150,65,0,0
151,65,0,0
152,65,0,0
153,65,0,0
154,65,0,0
155,65,4.71135708989e-13,3.33143259015e-13
156,65,4.71042040607e-13,3.33077021548e-13
157,65,2.35616827851e-13,2.35616827851e-13
158,65,0,0
159,65,2.35499818037e-13,2.35499818037e-13
160,65,2.35598036339e-13,2.35598036339e-13
161,65,0,0
162,65,2.3561332103e-13,2.3561332103e-13
163,65,0,0
164,65,0,0
165,65,4.71196667459e-13,3.33186358834e-13
166,65,0,0
167,65,0,0
168,65,0,0
169,65,0,0
170,65,2.35545671905e-13,2.35545671905e-13
171,65,0,0
172,65,2.35600400865e-13,2.35600400865e-13
173,65,0,0
174,65,0,0
175,65,0,0
176,65,0,0
177,65,0,0
178,65,0,0
179,65,2.35615932634e-13,2.35615932634e-13
180,65,0,0
181,65,2.35618304262e-13,2.35618304262e-13
182,65,0,0
183,65,7.06681228749e-13,4.08002609104e-13
184,65,0,0
185,65,0,0
186,65,4.71085002037e-13,3.33107399474e-13
187,65,4.71186062815e-13,3.33178860712e-13
188,65,0,0
189,65,0,0
190,65,0,0
191,65,0,0
192,65,2.35546025742e-13,2.35546025742e-13
193,65,0,0
194,65,0,0
195,65,0,0
196,65,2.35535698762e-13,2.35535698762e-13
197,65,2.35605206163e-13,2.35605206163e-13
198,65,0,0
199,65,2.35596122548e-13,2.35596122548e-13
200,65,0,0
201,65,0,0
202,65,0,0
203,65,2.35616282105e-13,2.35616282105e-13
204,65,0,0
205,65,2.35608553418e-13,2.35608553418e-13
206,65,4.71019907474e-13,3.33061401604e-13
207,65,0,0
208,65,2.3560828072e-13,2.3560828072e-13
209,65,2.3558318278e-13,2.3558318278e-13
210,65,2.35578771258e-13,2.35578771258e-13
211,65,0,0
212,65,0,0
213,65,0,0
214,65,0,0
215,65,0,0
216,65,2.35588094605e-13,2.35588094605e-13
217,65,2.35535831466e-13,2.35535831466e-13
218,65,0,0
219,65,0,0
220,65,0,0
221,65,0,0
222,65,0,0
223,65,2.35584008456e-13,2.35584008456e-13
224,65,0,0
225,65,0,0
226,65,0,0
227,65,0,0
228,65,0,0
229,65,0,0
230,65,0,0
231,65,2.3559793034e-13,2.3559793034e-13
232,65,2.35553503844e-13,2.35553503844e-13
233,65,2.35516772401e-13,2.35516772401e-13
234,65,0,0
235,65,0,0
236,65,4.71198651979e-13,3.33187762662e-13
237,65,2.35548481311e-13,2.35548481311e-13
238,65,0,0
239,65,0,0
240,65,2.35575912815e-13,2.35575912815e-13
241,65,0,0
242,65,0,0
243,65,0,0
244,65,0,0
245,65,0,0
246,65,0,0
247,65,0,0
248,65,0,0
249,65,0,0
250,65,2.35619096715e-13,2.35619096715e-13
251,65,2.35603176194e-13,2.35603176194e-13
252,65,2.35602352395e-13,2.35602352395e-13
253,65,2.35597981646e-13,2.35597981646e-13
254,65,0,0
255,65,2.35545692695e-13,2.35545692695e-13
256,65,2.355476283e-13,2.355476283e-13
257,65,0,0
258,65,0,0
259,65,2.35422450682e-13,2.35422450682e-13
260,65,2.35524600493e-13,2.35524600493e-13
261,65,2.3541913426e-13,2.3541913426e-13
262,65,0,0
263,65,2.35578142809e-13,2.35578142809e-13
264,65,0,0
265,65,0,0
266,65,0,0
267,65,0,0
268,65,2.35564220641e-13,2.35564220641e-13
269,65,2.35487916892e-13,2.35487916892e-13
270,65,2.35565002161e-13,2.35565002161e-13
271,65,2.35564348507e-13,2.35564348507e-13
272,65,0,0
273,65,0,0
274,65,0,0
275,65,2.35549015012e-13,2.35549015012e-13
276,65,0,0
277,65,0,0
278,65,2.35612807846e-13,2.35612807846e-13
279,65,4.71002616402e-13,3.33049147881e-13
280,65,0,0
281,65,0,0
282,65,2.3559579054e-13,2.3559579054e-13
283,65,0,0
284,65,0,0
285,65,0,0
286,65,4.71026099004e-13,3.3306577191e-13
287,65,0,0
288,65,0,0
289,65,2.35602905505e-13,2.35602905505e-13
290,65,0,0
291,65,0,0
292,65,0,0
293,65,2.35432889045e-13,2.35432889045e-13
294,65,2.35561109593e-13,2.35561109593e-13
295,65,2.35537104584e-13,2.35537104584e-13
296,65,2.35522193437e-13,2.35522193437e-13
297,65,2.35578150116e-13,2.35578150116e-13
298,65,0,0
299,65,2.35599328657e-13,2.35599328657e-13
300,65,2.35559720511e-13,2.35559720511e-13
301,65,0,0
302,65,0,0
303,65,0,0
304,65,0,0
305,65,0,0
306,65,0,0
307,65,2.35583689642e-13,2.35583689642e-13
308,65,0,0
309,65,2.35611767168e-13,2.35611767168e-13
310,65,2.3558148139e-13,2.3558148139e-13
311,65,0,0
312,65,2.35594265147e-13,2.35594265147e-13
313,65,0,0
314,65,0,0
315,65,2.35619339619e-13,2.35619339619e-13
316,65,0,0
317,65,0,0
318,65,2.35607963488e-13,2.35607963488e-13
319,65,2.35535340495e-13,2.35535340495e-13
320,65,0,0
321,65,0,0
322,65,4.7118447125e-13,3.33177735256e-13
323,65,2.35619330911e-13,2.35619330911e-13
324,65,0,0
325,65,0,0
326,65,0,0
327,65,2.3551781399e-13,2.3551781399e-13
328,65,0,0
329,65,0,0
330,65,0,0
331,65,4.70983568043e-13,3.33035676055e-13
332,65,0,0
333,65,0,0
334,65,0,0
335,65,0,0
336,65,0,0
337,65,2.35481057526e-13,2.35481057526e-13
338,65,0,0
339,65,2.3559264603e-13,2.3559264603e-13
340,65,0,0
341,65,0,0
342,65,0,0
343,65,0,0
344,65,2.35592174161e-13,2.35592174161e-13
345,65,0,0
346,65,0,0
347,65,0,0
348,65,0,0
349,65,0,0
350,65,0,0
351,65,0,0
352,65,0,0
353,65,0,0
354,65,2.35546808339e-13,2.35546808339e-13
355,65,0,0
356,65,2.35613812147e-13,2.35613812147e-13
357,65,2.35597267915e-13,2.35597267915e-13
358,65,0,0
359,65,2.35520129633e-13,2.35520129633e-13
0,66,2.35572019922e-13,2.35572019922e-13
1,66,0,0
2,66,0,0
3,66,0,0
4,66,0,0
5,66,0,0
6,66,0,0
7,66,2.35471090068e-13,2.35471090068e-13
8,66,0,0
9,66,0,0
10,66,4.71139796986e-13,3.33146145506e-13
11,66,2.35567643949e-13,2.35567643949e-13
12,66,2.35568980695e-13,2.35568980695e-13
13,66,2.35528491854e-13,2.35528491854e-13
14,66,0,0
15,66,0,0
16,66,2.3559739234e-13,2.3559739234e-13
17,66,0,0
18,66,2.35613207674e-13,2.35613207674e-13
19,66,0,0
20,66,0,0
21,66,0,0
22,66,2.35575728107e-13,2.35575728107e-13
23,66,0,0
24,66,0,0
25,66,2.35519754408e-13,2.35519754408e-13
26,66,0,0
27,66,0,0
28,66,0,0
29,66,2.35422969729e-13,2.35422969729e-13
30,66,0,0
31,66,7.06601063451e-13,4.07956320298e-13
32,66,4.71136369943e-13,3.33143722441e-13
33,66,0,0
34,66,0,0
35,66,2.35569216503e-13,2.35569216503e-13
36,66,0,0
37,66,0,0
38,66,2.35606064125e-13,2.35606064125e-13
39,66,0,0
40,66,0,0
41,66,0,0
42,66,0,0
43,66,2.35595316969e-13,2.35595316969e-13
44,66,4.71025290899e-13,3.33065195461e-13
45,66,4.71102943741e-13,3.33120087078e-13
46,66,0,0
47,66,2.35594074921e-13,2.35594074921e-13
48,66,0,0
49,66,0,0
50,66,2.35616987245e-13,2.35616987245e-13
51,66,0,0
52,66,2.35607014491e-13,2.35607014491e-13
53,66,0,0
54,66,0,0
55,66,0,0
56,66,0,0
57,66,0,0
58,66,0,0
59,66,0,0
60,66,0,0
61,66,2.35611289699e-13,2.35611289699e-13
62,66,0,0
63,66,0,0
64,66,2.35571649583e-13,2.35571649583e-13
65,66,0,0
66,66,0,0
67,66,0,0
68,66,4.7106802356e-13,3.33095411988e-13
69,66,0,0
70,66,0,0
71,66,2.35494265323e-13,2.35494265323e-13
72,66,0,0
73,66,0,0
74,66,2.35590127545e-13,2.35590127545e-13
75,66,0,0
76,66,4.71128081678e-13,3.33137863189e-13
77,66,0,0
78,66,4.71134151386e-13,3.33142153409e-13
79,66,0,0
80,66,0,0
81,66,0,0
82,66,0,0
83,66,0,0
84,66,2.35613404102e-13,2.35613404102e-13
85,66,0,0
86,66,0,0
87,66,0,0
88,66,0,0
89,66,2.3556957334e-13,2.3556957334e-13
90,66,7.06531934263e-13,4.07916410639e-13
91,66,0,0
92,66,0,0
93,66,2.35594425087e-13,2.35594425087e-13
94,66,0,0
95,66,2.35618455817e-13,2.35618455817e-13
96,66,0,0
97,66,2.35549645788e-13,2.35549645788e-13
98,66,2.35602242088e-13,2.35602242088e-13
99,66,0,0
100,66,0,0
101,66,0,0
102,66,0,0
103,66,0,0
104,66,0,0
105,66,0,0
106,66,2.35600952119e-13,2.35600952119e-13
107,66,2.3557855183e-13,2.3557855183e-13
108,66,0,0
109,66,2.35550556494e-13,2.35550556494e-13
110,66,0,0
111,66,0,0
112,66,0,0
113,66,2.35592427503e-13,2.35592427503e-13
114,66,2.35550974455e-13,2.35550974455e-13
115,66,0,0
116,66,0,0
117,66,0,0
118,66,2.35586683996e-13,2.35586683996e-13
119,66,2.35607439783e-13,2.35607439783e-13
120,66,0,0
121,66,0,0
122,66,0,0
123,66,2.3552841622e-13,2.3552841622e-13
124,66,0,0
125,66,0,0
126,66,0,0
127,66,2.35602268963e-13,2.35602268963e-13
128,66,0,0
129,66,0,0
130,66,0,0
131,66,2.35602671634e-13,2.35602671634e-13
132,66,0,0
133,66,0,0
134,66,2.35598996983e-13,2.35598996983e-13
135,66,2.35526635164e-13,2.35526635164e-13
136,66,0,0
137,66,0,0
138,66,0,0
139,66,2.35525872132e-13,2.35525872132e-13
140,66,2.35505511014e-13,2.35505511014e-13
141,66,0,0
142,66,0,0
143,66,2.35616309847e-13,2.35616309847e-13
144,66,0,0
145,66,0,0
146,66,0,0
147,66,0,0
148,66,2.35523738767e-13,2.35523738767e-13
149,66,0,0
150,66,2.35612430369e-13,2.35612430369e-13
151,66,2.35571476976e-13,2.35571476976e-13
152,66,0,0
153,66,0,0
154,66,0,0
155,66,2.35609269421e-13,2.35609269421e-13
156,66,0,0
157,66,0,0
158,66,0,0
159,66,4.7112653815e-13,3.33136771485e-13
160,66,2.35487398576e-13,2.35487398576e-13
161,66,0,0
162,66,2.3561099554e-13,2.3561099554e-13
163,66,4.71140243438e-13,3.33146461531e-13
164,66,0,0
165,66,0,0
166,66,2.35554007887e-13,2.35554007887e-13
167,66,4.71094359282e-13,3.33114021006e-13
168,66,0,0
169,66,0,0
170,66,2.35588932909e-13,2.35588932909e-13
171,66,0,0
172,66,0,0
173,66,2.35459130163e-13,2.35459130163e-13
174,66,2.3545215314e-13,2.3545215314e-13
175,66,0,0
176,66,0,0
177,66,0,0
178,66,2.35582150424e-13,2.35582150424e-13
179,66,2.3553581794e-13,2.3553581794e-13
180,66,2.35591651104e-13,2.35591651104e-13
181,66,0,0
182,66,2.35617144717e-13,2.35617144717e-13
183,66,0,0
184,66,0,0
185,66,2.35523230153e-13,2.35523230153e-13
186,66,0,0
187,66,2.3556501446e-13,2.3556501446e-13
188,66,0,0
189,66,4.71190325519e-13,3.3318187441e-13
190,66,0,0
191,66,0,0
192,66,0,0
193,66,0,0
194,66,2.35603742311e-13,2.35603742311e-13
195,66,0,0
196,66,0,0
197,66,2.35502092465e-13,2.35502092465e-13
198,66,0,0
199,66,0,0
200,66,0,0
201,66,0,0
202,66,2.35579438765e-13,2.35579438765e-13
203,66,0,0
204,66,2.35582165203e-13,2.35582165203e-13
205,66,0,0
206,66,0,0
207,66,0,0
208,66,7.06828528676e-13,4.08087641811e-13
209,66,0,0
210,66,0,0
211,66,0,0
212,66,0,0
213,66,2.35525143026e-13,2.35525143026e-13
214,66,2.3548250943e-13,2.3548250943e-13
215,66,0,0
216,66,0,0
217,66,0,0
218,66,0,0
219,66,0,0
220,66,2.35605310493e-13,2.35605310493e-13
221,66,2.35614717475e-13,2.35614717475e-13
222,66,2.35610864192e-13,2.35610864192e-13
223,66,2.35562712695e-13,2.35562712695e-13
224,66,2.35574179067e-13,2.35574179067e-13
225,66,0,0
226,66,0,0
227,66,2.35543124525e-13,2.35543124525e-13
228,66,2.35608010511e-13,2.35608010511e-13
229,66,0,0
230,66,0,0
231,66,0,0
232,66,4.71043143961e-13,3.33077820772e-13
233,66,4.71177630659e-13,3.33172898547e-13
234,66,0,0
235,66,0,0
236,66,0,0
237,66,0,0
238,66,0,0
239,66,2.35592699895e-13,2.35592699895e-13
240,66,0,0
241,66,2.3549830483e-13,2.3549830483e-13
242,66,2.3559627822e-13,2.3559627822e-13
243,66,0,0
244,66,0,0
245,66,2.35519775402e-13,2.35519775402e-13
246,66,0,0
247,66,2.35584229151e-13,2.35584229151e-13
248,66,0,0
249,66,0,0
250,66,2.3560145015e-13,2.3560145015e-13
251,66,0,0
252,66,0,0
253,66,2.3561601914e-13,2.3561601914e-13
254,66,2.35602850718e-13,2.35602850718e-13
255,66,2.35585657034e-13,2.35585657034e-13
256,66,2.35603166036e-13,2.35603166036e-13
257,66,2.3561818578e-13,2.3561818578e-13
258,66,0,0
259,66,0,0
260,66,0,0
261,66,0,0
262,66,4.71155967127e-13,3.3315757956e-13
263,66,0,0
264,66,4.71163789894e-13,3.33163111965e-13
265,66,0,0
266,66,0,0
267,66,0,0
268,66,0,0
269,66,2.35609266463e-13,2.35609266463e-13
270,66,0,0
271,66,2.35580077295e-13,2.35580077295e-13
272,66,0,0
273,66,0,0
274,66,4.71212075774e-13,3.33197254253e-13
275,66,2.35617672822e-13,2.35617672822e-13
276,66,0,0
277,66,0,0
278,66,0,0
279,66,0,0
280,66,0,0
281,66,0,0
282,66,2.35528331899e-13,2.35528331899e-13
283,66,2.35604334658e-13,2.35604334658e-13
284,66,0,0
285,66,4.71176260959e-13,3.33171931726e-13
286,66,0,0
287,66,2.3554444543e-13,2.3554444543e-13
288,66,0,0
289,66,0,0
290,66,2.35600896087e-13,2.35600896087e-13
291,66,0,0
292,66,2.35588719164e-13,2.35588719164e-13
293,66,2.35587434016e-13,2.35587434016e-13
294,66,0,0
295,66,0,0
296,66,2.35533256109e-13,2.35533256109e-13
297,66,2.355793836e-13,2.355793836e-13
298,66,2.35486136183e-13,2.35486136183e-13
299,66,0,0
300,66,2.35576530326e-13,2.35576530326e-13
301,66,2.35559016779e-13,2.35559016779e-13
302,66,0,0
303,66,2.35586249077e-13,2.35586249077e-13
304,66,0,0
305,66,0,0
306,66,0,0
307,66,0,0
308,66,2.35588381875e-13,2.35588381875e-13
309,66,0,0
310,66,0,0
311,66,2.35421672463e-13,2.35421672463e-13
312,66,0,0
313,66,2.35582070357e-13,2.35582070357e-13
314,66,0,0
315,66,0,0
316,66,0,0
317,66,0,0
318,66,0,0
319,66,2.35546046139e-13,2.35546046139e-13
320,66,7.06816840277e-13,4.0808089332e-13
321,66,0,0
322,66,0,0
323,66,2.35600123876e-13,2.35600123876e-13
324,66,2.35595828061e-13,2.35595828061e-13
325,66,0,0
326,66,0,0
327,66,0,0
328,66,0,0
329,66,0,0
330,66,4.71001936477e-13,3.33048688321e-13
331,66,0,0
332,66,0,0
333,66,0,0
334,66,2.35538861268e-13,2.35538861268e-13
335,66,0,0
336,66,0,0
337,66,2.35581101741e-13,2.35581101741e-13
338,66,0,0
339,66,2.35591793496e-13,2.35591793496e-13
340,66,2.35610796526e-13,2.35610796526e-13
341,66,2.35593020552e-13,2.35593020552e-13
342,66,4.71187789335e-13,3.33180082294e-13
343,66,2.35617210958e-13,2.35617210958e-13
344,66,2.35594056722e-13,2.35594056722e-13
345,66,0,0
346,66,0,0
347,66,2.35553848544e-13,2.35553848544e-13
