# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
87,9,1.65839461479e-11,2.0413426953e-12
88,9,1.85936425447e-11,2.16146708286e-12
89,9,2.03527086451e-11,2.26141211175e-12
90,9,1.93475734102e-11,2.20486066233e-12
91,9,1.50762521273e-11,1.94633581737e-12
92,9,1.90968016108e-11,2.1905534077e-12
93,9,1.55791028764e-11,1.97854807027e-12
94,9,2.06038155707e-11,2.27531085247e-12
95,9,2.18599352957e-11,2.34363110437e-12
96,9,1.98508472758e-11,2.23339484074e-12
97,9,1.83434008461e-11,2.14693270993e-12
98,9,1.8342857353e-11,2.14686910164e-12
99,9,2.23622488506e-11,2.37039368363e-12
100,9,1.7588245502e-11,2.10219746289e-12
101,9,2.03526024936e-11,2.26140032629e-12
102,9,1.78400942742e-11,2.11722970585e-12
103,9,1.8593744557e-11,2.16147894488e-12
104,9,1.93473285025e-11,2.20483275432e-12
105,9,2.26139638941e-11,2.38372115061e-12
106,9,1.95990488134e-11,2.21915532138e-12
107,9,1.78406803648e-11,2.11729925062e-12
108,9,1.90964064594e-11,2.1905080919e-12
109,9,1.60816797759e-11,2.01021000803e-12
110,9,1.68354256674e-11,2.05677462882e-12
111,9,1.93486078656e-11,2.20497853499e-12
112,9,1.88456672997e-11,2.1761102513e-12
113,9,1.98497100473e-11,2.23326690303e-12
114,9,1.95989881064e-11,2.21914844463e-12
115,9,2.3117611467e-11,2.41017764077e-12
116,9,1.8594223919e-11,2.16153466383e-12
117,9,1.95988859279e-11,2.2191368769e-12
118,9,1.93473083385e-11,2.20483045526e-12
119,9,2.18606928923e-11,2.34371231713e-12
120,9,1.88451993817e-11,2.17605622814e-12
121,9,1.68340063518e-11,2.05660124988e-12
122,9,1.73376067359e-11,2.08720260834e-12
123,9,1.50756315384e-11,1.94625571513e-12
124,9,1.85936033553e-11,2.16146252467e-12
125,9,1.93474762456e-11,2.20484959275e-12
126,9,1.85928362294e-11,2.16137336512e-12
127,9,1.8594067472e-11,2.16151647147e-12
128,9,1.75888552411e-11,2.1022703367e-12
129,9,1.58298218178e-11,1.99437012434e-12
130,9,1.83423926834e-11,2.14681471529e-12
131,9,2.18603244446e-11,2.34367282764e-12
132,9,2.06049095442e-11,2.27543163252e-12
133,9,1.88452553583e-11,2.17606269009e-12
134,9,1.80918506665e-11,2.13214507985e-12
135,9,2.18608417449e-11,2.34372828158e-12
136,9,1.7086247595e-11,2.07201191631e-12
137,9,2.01010713524e-11,2.24736814791e-12
138,9,1.65838459183e-11,2.04133035087e-12
139,9,2.06043469032e-11,2.27536951492e-12
140,9,1.4071215149e-11,1.88034525045e-12
141,9,1.8342306634e-11,2.14680464601e-12
142,9,1.90966511704e-11,2.19053615891e-12
143,9,1.45728548279e-11,1.91350961217e-12
144,9,1.90968415606e-11,2.19055799935e-12
145,9,1.58302019413e-11,1.99441800805e-12
146,9,1.30654360863e-11,1.81185001495e-12
147,9,1.55791602281e-11,1.97855535113e-12
148,9,1.55781780001e-11,1.97843062323e-12
149,9,1.80908144094e-11,2.13202296809e-12
150,9,1.73381333729e-11,2.08726601223e-12
151,9,1.43222478322e-11,1.89702810053e-12
152,9,1.68353284983e-11,2.0567627561e-12
153,9,1.60819905732e-11,2.01024885471e-12
154,9,1.48250414936e-11,1.93005603882e-12
155,9,2.36199160571e-11,2.43620835706e-12
156,9,1.60814192709e-11,2.01017743902e-12
157,9,2.437177663e-11,2.47457904498e-12
158,9,1.68350234709e-11,2.05672549239e-12
159,9,1.80913395896e-11,2.13208486e-12
160,9,2.06039928033e-11,2.27533040728e-12
161,9,1.83422987495e-11,2.14680373445e-12
162,9,2.08550989825e-11,2.28914454874e-12
163,9,1.8091535144e-11,2.13210789846e-12
164,9,2.18608408938e-11,2.34372819244e-12
165,9,1.85931207161e-11,2.16140642124e-12
166,9,2.08552825385e-11,2.28916468831e-12
167,9,1.60814741641e-11,2.01018430186e-12
168,9,1.83427329159e-11,2.14685453169e-12
169,9,1.95994182389e-11,2.21919715071e-12
170,9,1.50763981043e-11,1.94635465485e-12
171,9,1.85942655071e-11,2.16153949722e-12
172,9,1.50762594346e-11,1.94633674288e-12
173,9,1.75889362414e-11,2.10228001043e-12
174,9,1.88456837764e-11,2.17611214679e-12
175,9,1.93476474661e-11,2.2048690842e-12
176,9,1.80920876109e-11,2.13217299649e-12
177,9,1.70860743845e-11,2.07199090421e-12
178,9,1.88451592984e-11,2.17605160332e-12
179,9,1.93481764669e-11,2.2049293747e-12
180,9,2.23629901563e-11,2.37047225034e-12
181,9,1.8845195662e-11,2.17605580013e-12
182,9,1.93474432717e-11,2.20484583218e-12
183,9,1.75889265632e-11,2.10227885753e-12
184,9,1.63318256178e-11,2.02571369116e-12
185,9,2.06040120435e-11,2.27533254233e-12
186,9,2.0352588101e-11,2.26139870677e-12
187,9,1.73374337772e-11,2.08718178862e-12
188,9,2.13570612487e-11,2.31649858848e-12
189,9,1.85939456586e-11,2.16150231012e-12
190,9,2.11057339839e-11,2.30282443604e-12
191,9,2.36199876938e-11,2.4362157597e-12
192,9,1.85935420367e-11,2.16145539668e-12
193,9,1.98504703502e-11,2.23335244452e-12
194,9,1.80916103662e-11,2.13211676177e-12
195,9,1.75883095577e-11,2.10220511928e-12
196,9,1.83423834106e-11,2.14681364248e-12
197,9,2.06039911847e-11,2.2753302306e-12
198,9,1.85942325725e-11,2.16153566987e-12
199,9,1.55785256619e-11,1.97847476949e-12
200,9,1.98504012338e-11,2.23334466767e-12
201,9,1.70861634517e-11,2.07200170977e-12
202,9,1.38195931661e-11,1.86343359559e-12
203,9,1.68351936813e-11,2.0567462935e-12
204,9,1.8091599613e-11,2.13211550219e-12
205,9,1.98502943104e-11,2.2333326269e-12
206,9,1.53274707521e-11,1.96248156947e-12
207,9,1.68349091721e-11,2.05671154609e-12
208,9,1.78407068531e-11,2.11730240499e-12
209,9,1.73376975139e-11,2.08721353261e-12
210,9,1.93479840426e-11,2.20490745244e-12
211,9,1.93480136957e-11,2.20491082336e-12
212,9,1.73380316232e-11,2.08725375669e-12
213,9,2.16082539386e-11,2.330077995e-12
214,9,1.85939694129e-11,2.16150508247e-12
215,9,1.40710507623e-11,1.88032328237e-12
216,9,2.01015547709e-11,2.24742219071e-12
217,9,1.7086336796e-11,2.07202272917e-12
218,9,2.11069984888e-11,2.30296238721e-12
219,9,1.85940491155e-11,2.16151434547e-12
220,9,1.6835100187e-11,2.05673487611e-12
221,9,1.78405565963e-11,2.11728456012e-12
222,9,1.35683825072e-11,1.84642302275e-12
223,9,2.03520035195e-11,2.26133377027e-12
224,9,1.85941030257e-11,2.161520601e-12
225,9,2.0101763797e-11,2.24744555694e-12
226,9,2.08555109545e-11,2.2891897649e-12
227,9,1.65835221618e-11,2.04129050742e-12
228,9,1.70863433908e-11,2.07202352725e-12
229,9,2.06040806865e-11,2.27534011423e-12
230,9,1.65847753028e-11,2.04144474579e-12
231,9,1.83428532224e-11,2.14686862505e-12
232,9,1.85941142995e-11,2.16152191501e-12
233,9,1.73376944615e-11,2.08721317253e-12
234,9,1.95996265161e-11,2.21922073125e-12
235,9,1.70868820933e-11,2.07208883852e-12
236,9,1.45736381859e-11,1.9136124681e-12
237,9,1.90963011295e-11,2.1904960121e-12
238,9,1.98502671127e-11,2.23332956855e-12
239,9,1.78398932956e-11,2.11720585618e-12
240,9,1.75891744952e-11,2.10230848532e-12
241,9,1.68347409476e-11,2.05669099329e-12
242,9,1.95988599675e-11,2.21913394523e-12
243,9,2.08551169135e-11,2.28914652778e-12
244,9,2.16087274771e-11,2.33012906068e-12
245,9,1.75890826132e-11,2.10229749905e-12
246,9,1.78403463485e-11,2.11725961707e-12
247,9,2.26139995263e-11,2.38372489541e-12
248,9,2.13582081698e-11,2.31662297819e-12
249,9,2.01017093665e-11,2.24743946764e-12
250,9,1.98497186816e-11,2.23326788403e-12
251,9,2.28640424923e-11,2.39680295236e-12
252,9,1.88446216484e-11,2.17598951569e-12
253,9,2.16094413477e-11,2.3302060269e-12
254,9,2.28661230563e-11,2.39702104373e-12
255,9,1.65841315635e-11,2.0413655146e-12
256,9,2.18605205288e-11,2.34369384706e-12
257,9,1.85938589487e-11,2.16149223514e-12
258,9,1.75893406398e-11,2.10232834167e-12
259,9,1.78394193842e-11,2.11714961828e-12
260,9,1.75885021119e-11,2.10222812596e-12
261,9,2.23617560373e-11,2.37034145482e-12
262,9,1.65839769561e-11,2.04134648419e-12
263,9,2.01006483219e-11,2.24732084681e-12
264,9,1.63328324148e-11,2.02583857434e-12
265,9,1.70864911161e-11,2.07204143311e-12
266,9,2.03525745356e-11,2.26139721148e-12
267,9,2.03522023836e-11,2.26135586521e-12
268,9,1.88445761664e-11,2.17598428872e-12
269,9,1.88446937737e-11,2.17599784383e-12
270,9,1.70863060249e-11,2.07201898876e-12
271,9,1.45737366167e-11,1.91362539572e-12
272,9,2.18602319286e-11,2.34366291235e-12
273,9,1.9598652698e-11,2.21911047485e-12
274,9,2.48758847827e-11,2.500120531e-12
275,9,1.60807092324e-11,2.0100886996e-12
276,9,1.53279581134e-11,1.96254396114e-12
277,9,2.11055070372e-11,2.30279965184e-12
278,9,1.93480957737e-11,2.20492018206e-12
279,9,2.33668928356e-11,2.42303396273e-12
280,9,2.18609449402e-11,2.3437393446e-12
281,9,1.93473074129e-11,2.20483035192e-12
282,9,1.88443037945e-11,2.17595283379e-12
283,9,2.26150337603e-11,2.38383389843e-12
284,9,1.68344140413e-11,2.05665105137e-12
285,9,2.01018920769e-11,2.24745989984e-12
286,9,1.90969049541e-11,2.19056526708e-12
287,9,1.88452984305e-11,2.17606766151e-12
288,9,1.85934289189e-11,2.16144225289e-12
289,9,2.0603457113e-11,2.27527125058e-12
290,9,2.11057676847e-11,2.30282810108e-12
291,9,1.90964681675e-11,2.19051516744e-12
292,9,1.6080713779e-11,2.0100892694e-12
293,9,1.9598266243e-11,2.21906672215e-12
294,9,1.90963322782e-11,2.19049958259e-12
295,9,1.73375182439e-11,2.08719195803e-12
296,9,2.23635181138e-11,2.37052821399e-12
297,9,1.55779283598e-11,1.97839892317e-12
298,9,1.93478275365e-11,2.20488962165e-12
299,9,1.55784000993e-11,1.97845882459e-12
300,9,2.06040062826e-11,2.27533190218e-12
301,9,1.93481249134e-11,2.20492349071e-12
302,9,1.75884290146e-11,2.10221940369e-12
303,9,1.50764828445e-11,1.94636558583e-12
304,9,2.03524401312e-11,2.26138229233e-12
305,9,1.80915378114e-11,2.13210820948e-12
306,9,2.36195935403e-11,2.43617509735e-12
307,9,2.18610702595e-11,2.34375277306e-12
308,9,1.88455357445e-11,2.17609505664e-12
309,9,1.80918140541e-11,2.13214076849e-12
310,9,1.88448629747e-11,2.17601738345e-12
311,9,1.90961135403e-11,2.19047449509e-12
312,9,1.80918132523e-11,2.13214066851e-12
313,9,2.46244068439e-11,2.48744077045e-12
314,9,1.60817144179e-11,2.01021434368e-12
315,9,1.95993413028e-11,2.21918843687e-12
316,9,2.1860263753e-11,2.34366631976e-12
317,9,2.23633299875e-11,2.37050827419e-12
318,9,1.80909797093e-11,2.13204244925e-12
319,9,1.50756053962e-11,1.94625232942e-12
320,9,1.93479142103e-11,2.20489949707e-12
321,9,1.63330241606e-11,2.02586234726e-12
322,9,2.01017507332e-11,2.24744409659e-12
323,9,2.01014786186e-11,2.24741367394e-12
324,9,2.26146518879e-11,2.38379365689e-12
325,9,1.95989410202e-11,2.21914311879e-12
326,9,1.73370527183e-11,2.08713592431e-12
327,9,1.83428185445e-11,2.1468645624e-12
328,9,2.08550370323e-11,2.28913774552e-12
329,9,2.21117063246e-11,2.35711586185e-12
330,9,1.60811576301e-11,2.01014475129e-12
331,9,1.78399051666e-11,2.11720726783e-12
332,9,1.60809964872e-11,2.0101245943e-12
333,9,1.5327098269e-11,1.96243387769e-12
334,9,2.18610637364e-11,2.34375208011e-12
335,9,1.8844464137e-11,2.17597132928e-12
336,9,1.95989396432e-11,2.21914296918e-12
337,9,2.01014301009e-11,2.2474082478e-12
338,9,2.06037483383e-11,2.27530341403e-12
339,9,2.33670101537e-11,2.42304613739e-12
340,9,1.88451293249e-11,2.17604813538e-12
341,9,2.21123561301e-11,2.35718511952e-12
342,9,1.8594232141e-11,2.16153561625e-12
343,9,2.26139061366e-11,2.38371505228e-12
344,9,1.95987948062e-11,2.21912656856e-12
345,9,2.03522902575e-11,2.26136563363e-12
346,9,2.01013726711e-11,2.24740182884e-12
347,9,1.90973301157e-11,2.19061404411e-12
348,9,1.48250165576e-11,1.9300527876e-12
349,9,1.83421497557e-11,2.14678629602e-12
350,9,1.90965096108e-11,2.19051992221e-12
351,9,1.98498778034e-11,2.23328578499e-12
352,9,1.53284122123e-11,1.96260210065e-12
353,9,1.73376504076e-11,2.08720786507e-12
354,9,1.85936826076e-11,2.16147173692e-12
355,9,1.53272103067e-11,1.96244821652e-12
356,9,1.9096089582e-11,2.19047175484e-12
357,9,2.2864467491e-11,2.39684749845e-12
358,9,2.03523173701e-11,2.2613686484e-12
359,9,1.73379134813e-11,2.08723953462e-12
0,10,2.36187395471e-11,2.4360870318e-12
1,10,1.90961446285e-11,2.19047805999e-12
2,10,2.51264120449e-11,2.51264125378e-12
3,10,2.13580613403e-11,2.31660704908e-12
4,10,2.41222008322e-11,2.46196184604e-12
5,10,2.26140137614e-11,2.3837264049e-12
6,10,2.0101785952e-11,2.24744803037e-12
7,10,2.43732216224e-11,2.47472575456e-12
8,10,2.21113076403e-11,2.35707337194e-12
9,10,2.28653498807e-11,2.39693998831e-12
10,10,1.88453913303e-11,2.17607838883e-12
11,10,2.23629910016e-11,2.37047235259e-12
12,10,2.2363605457e-11,2.37053747334e-12
13,10,2.46244978242e-11,2.48744996239e-12
14,10,2.03524067518e-11,2.26137857073e-12
15,10,2.11067374465e-11,2.30293389808e-12
16,10,2.1358108311e-11,2.31661214726e-12
17,10,2.3116263728e-11,2.41003714219e-12
18,10,1.80909377649e-11,2.13203750115e-12
19,10,2.21110727469e-11,2.35704832239e-12
20,10,1.9347788594e-11,2.20488518054e-12
21,10,2.18606114453e-11,2.34370360019e-12
22,10,2.51265123793e-11,2.51265128765e-12
23,10,2.16091076165e-11,2.33017004646e-12
24,10,2.18605461096e-11,2.34369657994e-12
25,10,2.03528926771e-11,2.26143256522e-12
26,10,2.21116003842e-11,2.35710455931e-12
27,10,2.361882101e-11,2.43609542032e-12
28,10,2.13573765007e-11,2.31653277477e-12
29,10,2.56300293847e-11,2.53775110598e-12
30,10,2.71367950848e-11,2.61123937456e-12
31,10,2.46243590485e-11,2.48743594477e-12
32,10,2.11065121662e-11,2.30290932192e-12
33,10,2.2865601275e-11,2.39696635445e-12
34,10,2.160998091e-11,2.33026419887e-12
35,10,2.33674238255e-11,2.42308902933e-12
36,10,2.06050972746e-11,2.27545236375e-12
37,10,2.31178164896e-11,2.41019900848e-12
38,10,2.01009943152e-11,2.24735952798e-12
39,10,1.73372666548e-11,2.08716168608e-12
40,10,2.41215718901e-11,2.46189767406e-12
41,10,1.78404130173e-11,2.11726752495e-12
42,10,1.9347974665e-11,2.20490638365e-12
43,10,2.03530293962e-11,2.26144774359e-12
44,10,2.31171132436e-11,2.41012570215e-12
45,10,1.90968186486e-11,2.19055536536e-12
46,10,1.95988936731e-11,2.2191377619e-12
47,10,1.93475870798e-11,2.20486221489e-12
48,10,2.06040504116e-11,2.27533676763e-12
49,10,1.83420602927e-11,2.14677582969e-12
50,10,2.41218867855e-11,2.46192980475e-12
51,10,2.61323842803e-11,2.56249115656e-12
52,10,1.95992719935e-11,2.21918059506e-12
53,10,1.95989167986e-11,2.21914037292e-12
54,10,2.21114235136e-11,2.35708571726e-12
55,10,2.18600063245e-11,2.34363872796e-12
56,10,2.41220334008e-11,2.46194475767e-12
57,10,2.11065630305e-11,2.30291486293e-12
58,10,1.68344782404e-11,2.05665889619e-12
59,10,1.73377912778e-11,2.08722481899e-12
60,10,2.13577007536e-11,2.31656793872e-12
61,10,2.16091278049e-11,2.33017222053e-12
62,10,2.13574842918e-11,2.31654446808e-12
63,10,2.48759600832e-11,2.50012810161e-12
64,10,2.01011741817e-11,2.24737963971e-12
65,10,2.31170702112e-11,2.41012121403e-12
66,10,2.08552536369e-11,2.2891615289e-12
67,10,2.36196575943e-11,2.43618171011e-12
68,10,1.85939476179e-11,2.16150254283e-12
69,10,2.13579281085e-11,2.3165925964e-12
70,10,2.06038154019e-11,2.27531082946e-12
71,10,2.11061384544e-11,2.30286854435e-12
72,10,2.31165168974e-11,2.41006353498e-12
73,10,2.01017201017e-11,2.24744066144e-12
74,10,2.11061345655e-11,2.30286812172e-12
75,10,2.08549721354e-11,2.28913062589e-12
76,10,2.41207793658e-11,2.46181678699e-12
77,10,2.21117909412e-11,2.35712487063e-12
78,10,2.18594174258e-11,2.34357558861e-12
79,10,2.43731527074e-11,2.47471875523e-12
80,10,2.03527124493e-11,2.26141252643e-12
81,10,2.18597652448e-11,2.34361289049e-12
82,10,1.73368562669e-11,2.0871122665e-12
83,10,2.38706032967e-11,2.4490722635e-12
84,10,2.3870551355e-11,2.44906693969e-12
85,10,2.2362884769e-11,2.37046109277e-12
86,10,1.90963993057e-11,2.19050726693e-12
87,10,2.43727496012e-11,2.47467783254e-12
88,10,2.31168116419e-11,2.41009425636e-12
89,10,2.33672110154e-11,2.42306694926e-12
90,10,1.95983363577e-11,2.2190746665e-12
91,10,1.90965904535e-11,2.19052920724e-12
92,10,1.85938281808e-11,2.161488665e-12
93,10,2.16093867559e-11,2.33020014449e-12
94,10,2.33681543662e-11,2.42316475776e-12
95,10,2.36193732169e-11,2.43615237123e-12
96,10,2.26141940959e-11,2.3837453981e-12
97,10,2.26140878321e-11,2.38373419802e-12
98,10,2.03529352905e-11,2.26143729544e-12
99,10,1.98504718182e-11,2.23335261087e-12
100,10,1.98504726152e-11,2.23335270599e-12
101,10,1.95994600415e-11,2.21920186952e-12
102,10,1.95990484375e-11,2.21915528714e-12
103,10,1.80911820217e-11,2.13206629657e-12
104,10,2.18606298219e-11,2.34370556262e-12
105,10,2.06041666619e-11,2.2753496146e-12
106,10,2.03530145222e-11,2.26144609953e-12
107,10,1.85939032038e-11,2.16149738463e-12
108,10,1.93479536302e-11,2.20490398028e-12
109,10,1.90964399705e-11,2.19051194414e-12
110,10,2.08542841554e-11,2.28905511882e-12
111,10,2.06039810564e-11,2.27532911365e-12
112,10,2.23625735545e-11,2.3704280928e-12
113,10,1.68349650672e-11,2.05671836378e-12
114,10,2.46241302885e-11,2.48741282395e-12
115,10,1.88436325993e-11,2.17587531824e-12
116,10,2.16082339871e-11,2.33007583302e-12
117,10,2.0603786654e-11,2.275307648e-12
118,10,2.16092183571e-11,2.3301819757e-12
119,10,1.88454820639e-11,2.17608886044e-12
120,10,2.06033975719e-11,2.27526468776e-12
121,10,1.80915773868e-11,2.13211287678e-12
122,10,2.7137280044e-11,2.61128603096e-12
123,10,2.08555437904e-11,2.28919337013e-12
124,10,1.9850154642e-11,2.23331691935e-12
125,10,2.63831987104e-11,2.57473660148e-12
126,10,2.03527486866e-11,2.26141656664e-12
127,10,2.26142552703e-11,2.38375184822e-12
128,10,2.16100523546e-11,2.33027191282e-12
129,10,2.01012641671e-11,2.24738969649e-12
130,10,2.36195331746e-11,2.43616887699e-12
131,10,1.88445424549e-11,2.17598037458e-12
132,10,1.93478418087e-11,2.20489123873e-12
133,10,2.18604860061e-11,2.34369014053e-12
134,10,1.85939466518e-11,2.16150242666e-12
135,10,1.75892171047e-11,2.10231357925e-12
136,10,2.01015767341e-11,2.24742464506e-12
137,10,1.88446191389e-11,2.17598923667e-12
138,10,1.93476669381e-11,2.20487131122e-12
139,10,2.51270486737e-11,2.51270490605e-12
140,10,2.63831835133e-11,2.57473511405e-12
141,10,2.08554938086e-11,2.28918789366e-12
142,10,1.83414564744e-11,2.14670515911e-12
143,10,1.78400523032e-11,2.11722472237e-12
144,10,2.41213594627e-11,2.46187598064e-12
145,10,2.13578575873e-11,2.31658495819e-12
146,10,2.26138668567e-11,2.38371090693e-12
147,10,2.21116852148e-11,2.35711361215e-12
148,10,2.01014849417e-11,2.24741437726e-12
149,10,1.73368796965e-11,2.08711509815e-12
150,10,1.90968929184e-11,2.19056389426e-12
151,10,2.110559069e-11,2.30280879107e-12
152,10,1.8593893194e-11,2.16149621914e-12
153,10,1.85941441354e-11,2.16152538995e-12
154,10,2.26138746549e-11,2.38371173107e-12
155,10,2.01009666391e-11,2.2473564365e-12
156,10,2.16095291762e-11,2.33021549816e-12
157,10,2.03531354274e-11,2.26145952662e-12
158,10,2.16084925171e-11,2.3301037096e-12
159,10,1.6835451202e-11,2.05677775196e-12
160,10,1.90964224471e-11,2.19050992957e-12
161,10,1.80910297729e-11,2.13204835159e-12
162,10,1.65840382249e-11,2.04135402427e-12
163,10,1.75892357883e-11,2.10231581745e-12
164,10,1.93465652936e-11,2.20474579146e-12
165,10,1.95993211106e-11,2.21918615334e-12
166,10,1.98502537293e-11,2.23332807409e-12
167,10,2.11069338308e-11,2.30295532495e-12
168,10,1.98501743318e-11,2.23331913622e-12
169,10,2.38708745217e-11,2.44910008936e-12
170,10,2.03530606638e-11,2.26145122248e-12
171,10,2.11065412459e-11,2.30291249511e-12
172,10,1.95985246964e-11,2.21909597913e-12
173,10,1.95988495648e-11,2.21913276636e-12
174,10,1.70864772933e-11,2.07203975994e-12
175,10,2.01018338229e-11,2.24745338267e-12
176,10,2.3368375433e-11,2.42318768762e-12
177,10,1.85937365488e-11,2.16147801275e-12
178,10,1.75894792264e-11,2.10234490223e-12
179,10,1.98497056892e-11,2.23326642098e-12
180,10,2.0855961711e-11,2.28923924117e-12
181,10,2.26142357567e-11,2.38374979543e-12
182,10,1.98497980865e-11,2.23327681464e-12
183,10,1.83419485027e-11,2.14676274228e-12
184,10,1.90966563802e-11,2.19053675195e-12
185,10,2.23634208059e-11,2.37051790116e-12
186,10,2.06038293814e-11,2.27531237e-12
187,10,2.28661882075e-11,2.3970278702e-12
188,10,2.0604370091e-11,2.27537206445e-12
189,10,1.90964036104e-11,2.19050776887e-12
190,10,1.98501481464e-11,2.23331619297e-12
191,10,2.36193821462e-11,2.4361532988e-12
192,10,2.28657460053e-11,2.39698151458e-12
193,10,1.9347354477e-11,2.20483570308e-12
194,10,2.16092490533e-11,2.33018529134e-12
195,10,1.9598338613e-11,2.21907491957e-12
196,10,1.98500332691e-11,2.23330327457e-12
197,10,2.28659149956e-11,2.39699923363e-12
198,10,2.16096758372e-11,2.33023130347e-12
199,10,2.03527370641e-11,2.26141528008e-12
200,10,1.98504901951e-11,2.23335468274e-12
201,10,1.63319918493e-11,2.02573431923e-12
202,10,2.06045396135e-11,2.27539078781e-12
203,10,1.98503414345e-11,2.23333794389e-12
204,10,2.43736410192e-11,2.4747683319e-12
205,10,1.85937947904e-11,2.16148478355e-12
206,10,2.33679240307e-11,2.42314088966e-12
207,10,1.80913970004e-11,2.13209161913e-12
208,10,2.58808645915e-11,2.55011739823e-12
209,10,1.83421779405e-11,2.14678959567e-12
210,10,2.16088576003e-11,2.33014309138e-12
211,10,1.88451482482e-11,2.17605033642e-12
212,10,1.93482535484e-11,2.20493816524e-12
213,10,1.78404342812e-11,2.11727005118e-12
214,10,2.01013165831e-11,2.24739555342e-12
215,10,1.88446878047e-11,2.17599714895e-12
216,10,2.13580241594e-11,2.31660301846e-12
217,10,2.03530727717e-11,2.26145256179e-12
218,10,1.90967228559e-11,2.19054436949e-12
219,10,2.13577453322e-11,2.31657277598e-12
220,10,2.21108753041e-11,2.35702727882e-12
221,10,2.11066182267e-11,2.30292088624e-12
222,10,2.21110118156e-11,2.35704182433e-12
223,10,1.85936547438e-11,2.1614685014e-12
224,10,2.46239651324e-11,2.4873961573e-12
225,10,1.85941081378e-11,2.16152120774e-12
226,10,1.85932889706e-11,2.16142600091e-12
227,10,1.9850152495e-11,2.233316678e-12
228,10,1.93467705631e-11,2.20476916877e-12
229,10,2.18609149033e-11,2.34373612598e-12
230,10,1.60808690419e-11,2.01010867071e-12
231,10,1.90956477102e-11,2.19042106291e-12
232,10,2.21124736985e-11,2.35719764755e-12
233,10,1.68351860126e-11,2.05674535497e-12
234,10,2.06042859591e-11,2.27536277653e-12
235,10,2.26136997918e-11,2.38369330397e-12
236,10,1.83424169844e-11,2.14681756638e-12
237,10,2.18605304553e-11,2.34369489921e-12
238,10,1.90964366624e-11,2.190511546e-12
239,10,1.78402173649e-11,2.11724430999e-12
240,10,1.88447712865e-11,2.17600680736e-12
241,10,1.95992380866e-11,2.21917674932e-12
242,10,2.03522513744e-11,2.26136130999e-12
243,10,2.26146626653e-11,2.38379478596e-12
244,10,2.38706779497e-11,2.44907992739e-12
245,10,2.23632376255e-11,2.37049848476e-12
246,10,1.95998667632e-11,2.21924792928e-12
247,10,1.93476796505e-11,2.20487276474e-12
248,10,2.18599849961e-11,2.34363643683e-12
249,10,2.31167092458e-11,2.41008358459e-12
250,10,1.95987874216e-11,2.21912574398e-12
251,10,2.18606494565e-11,2.34370767432e-12
252,10,2.11061575901e-11,2.30287062688e-12
253,10,2.41223553e-11,2.46197760855e-12
254,10,1.73372052997e-11,2.08715428431e-12
255,10,2.28660551951e-11,2.39701393054e-12
256,10,1.85942047262e-11,2.161532428e-12
257,10,2.18605981962e-11,2.34370217808e-12
258,10,2.26152365181e-11,2.38385527762e-12
259,10,2.21107955849e-11,2.35701878362e-12
260,10,1.88449700551e-11,2.1760297467e-12
261,10,1.9096353948e-11,2.19050206308e-12
262,10,2.33687861785e-11,2.42323028124e-12
263,10,2.41224122552e-11,2.46198343275e-12
264,10,2.01014176343e-11,2.2474068557e-12
265,10,2.4372931896e-11,2.47469634011e-12
266,10,1.70866021952e-11,2.07205490102e-12
267,10,1.7336871307e-11,2.08711408233e-12
268,10,2.83923394015e-11,2.6709266768e-12
269,10,2.0101450725e-11,2.24741054388e-12
270,10,1.90965554233e-11,2.19052518691e-12
271,10,2.51271588203e-11,2.51271592587e-12
272,10,1.98506711313e-11,2.23337503002e-12
273,10,2.41216416116e-11,2.46190478982e-12
274,10,2.83925806733e-11,2.67094937663e-12
275,10,1.83426466309e-11,2.14684444493e-12
276,10,2.3367496189e-11,2.42309653926e-12
277,10,1.93481077748e-11,2.20492155501e-12
278,10,2.11073852837e-11,2.30300457595e-12
279,10,2.23630932238e-11,2.37048317794e-12
280,10,1.80908514154e-11,2.13202733445e-12
281,10,1.80912822125e-11,2.13207809229e-12
282,10,2.33683867107e-11,2.42318886793e-12
283,10,1.95987547951e-11,2.21912203009e-12
284,10,2.08549554683e-11,2.28912880205e-12
285,10,2.11063263734e-11,2.302889043e-12
286,10,1.8091336395e-11,2.1320844719e-12
287,10,2.18605633232e-11,2.34369843739e-12
288,10,2.16089029069e-11,2.33014796418e-12
289,10,1.93473781321e-11,2.20483842454e-12
290,10,2.38701130445e-11,2.44902197488e-12
291,10,2.08553166424e-11,2.28916843945e-12
292,10,1.90964359249e-11,2.1905114743e-12
293,10,2.16096532285e-11,2.33022887361e-12
294,10,2.16086615306e-11,2.33012194567e-12
295,10,1.73377172285e-11,2.08721591451e-12
296,10,2.2110784536e-11,2.35701759696e-12
297,10,2.33681385349e-11,2.42316313527e-12
298,10,1.80924908308e-11,2.13222051849e-12
299,10,2.06034327174e-11,2.27526857529e-12
300,10,2.33688845087e-11,2.42324046604e-12
301,10,2.18598995736e-11,2.34362728369e-12
302,10,2.16083597641e-11,2.33008940672e-12
303,10,2.21116445922e-11,2.35710927109e-12
304,10,2.08550907616e-11,2.28914364708e-12
305,10,1.95990803962e-11,2.21915889919e-12
