# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
176,29,7.78935819132e-12,1.39901005484e-12
177,29,7.78939149712e-12,1.39901604142e-12
178,29,8.5423637752e-12,1.46500334275e-12
179,29,9.79985431636e-12,1.56923259908e-12
180,29,1.1307088123e-11,1.6855612052e-12
181,29,9.04541205097e-12,1.50756870891e-12
182,29,8.79489301628e-12,1.48660826675e-12
183,29,1.10557490099e-11,1.66671690564e-12
184,29,1.05534132066e-11,1.62842705085e-12
185,29,6.0303638671e-12,1.23094288757e-12
186,29,9.04569573006e-12,1.50761598541e-12
187,29,9.54824232408e-12,1.54892947398e-12
188,29,1.00508717711e-11,1.58918238188e-12
189,29,8.54303900982e-12,1.46511912808e-12
190,29,6.5329797504e-12,1.28122275762e-12
191,29,8.04049747797e-12,1.42137260468e-12
192,29,8.29211533737e-12,1.44347201965e-12
193,29,6.53329992019e-12,1.28128555825e-12
194,29,1.00505986987e-11,1.58913921944e-12
195,29,6.53260021302e-12,1.28114833084e-12
196,29,7.78918910829e-12,1.39897968174e-12
197,29,8.79438157103e-12,1.48652182858e-12
198,29,9.54748220508e-12,1.54880616848e-12
199,29,6.53281826454e-12,1.28119109298e-12
200,29,9.79960851666e-12,1.56919324191e-12
201,29,6.53316400667e-12,1.28125889356e-12
202,29,8.04027177953e-12,1.42133270658e-12
203,29,8.04050043876e-12,1.42137312235e-12
204,29,7.5378773137e-12,1.37622183913e-12
205,29,7.28694584086e-12,1.35315190324e-12
206,29,1.05529409566e-11,1.62835418041e-12
207,29,6.78374503655e-12,1.30553237675e-12
208,29,5.77937677071e-12,1.20508337395e-12
209,29,8.79441472415e-12,1.48652743117e-12
210,29,8.79428289679e-12,1.4865051493e-12
211,29,7.03471546237e-12,1.32943629647e-12
212,29,6.28174947612e-12,1.25634991326e-12
213,29,1.08043051494e-11,1.64764112574e-12
214,29,1.05534222681e-11,1.62842843371e-12
215,29,9.79905643485e-12,1.56910484906e-12
216,29,8.7940628138e-12,1.48646795438e-12
217,29,1.05535270148e-11,1.62844460451e-12
218,29,8.54342733404e-12,1.46518572079e-12
219,29,8.04072818903e-12,1.42141337458e-12
220,29,8.29235615773e-12,1.44351393837e-12
221,29,1.18095940466e-11,1.72260636544e-12
222,29,9.04564646909e-12,1.50760777988e-12
223,29,8.29204937119e-12,1.44346053265e-12
224,29,1.0050960707e-11,1.58919646071e-12
225,29,1.03024027918e-11,1.60896501859e-12
226,29,8.04068844512e-12,1.42140635452e-12
227,29,1.05533144599e-11,1.62841179556e-12
228,29,8.29176901466e-12,1.44341173453e-12
229,29,1.20606804797e-11,1.74080931574e-12
230,29,7.53794690528e-12,1.37623453744e-12
231,29,7.03521852845e-12,1.32953135772e-12
232,29,4.7740008261e-12,1.09523092011e-12
233,29,8.79466832988e-12,1.48657029722e-12
234,29,8.29221004189e-12,1.443488515e-12
235,29,8.04054639619e-12,1.42138124234e-12
236,29,7.28666534393e-12,1.35309980502e-12
237,29,9.04554048412e-12,1.50759011169e-12
238,29,8.0411680964e-12,1.42149113342e-12
239,29,7.28680915833e-12,1.35312650932e-12
240,29,1.05532264396e-11,1.62839821673e-12
241,29,1.23123435993e-11,1.75890625848e-12
242,29,9.04521708659e-12,1.50753620678e-12
243,29,1.1809473848e-11,1.72258883251e-12
244,29,8.04059892687e-12,1.42139052487e-12
245,29,7.78958074858e-12,1.39905002645e-12
246,29,4.77377003789e-12,1.09517797631e-12
247,29,9.54839972189e-12,1.54895499395e-12
248,29,1.18093717443e-11,1.72257393808e-12
249,29,8.54355037801e-12,1.46520681231e-12
250,29,6.53286222527e-12,1.28119971304e-12
251,29,6.03077074231e-12,1.23102593474e-12
252,29,9.5482343517e-12,1.54892817708e-12
253,29,1.03020151617e-11,1.60890449325e-12
254,29,1.00506991474e-11,1.58915509646e-12
255,29,1.08049868524e-11,1.64774506896e-12
256,29,8.7945372623e-12,1.48654814745e-12
257,29,8.79460973218e-12,1.48656038727e-12
258,29,8.29193916441e-12,1.44344134774e-12
259,29,9.29717906465e-12,1.52844686225e-12
260,29,6.53316259601e-12,1.28125861181e-12
261,29,8.04061695829e-12,1.42139371635e-12
262,29,8.79412143005e-12,1.48647786234e-12
263,29,1.05533557426e-11,1.6284181716e-12
264,29,7.03575434266e-12,1.32963260121e-12
265,29,8.79399073305e-12,1.48645576046e-12
266,29,9.2967233657e-12,1.52837193119e-12
267,29,8.04055966299e-12,1.42138360116e-12
268,29,8.04052751086e-12,1.42137790205e-12
269,29,1.23127299921e-11,1.75896144917e-12
270,29,8.79479453868e-12,1.48659161835e-12
271,29,8.54317032447e-12,1.46514165176e-12
272,29,7.28636921543e-12,1.35304481974e-12
273,29,9.547711596e-12,1.54884336679e-12
274,29,8.54334130058e-12,1.46517096917e-12
275,29,8.79428210411e-12,1.48650501591e-12
276,29,1.05533099134e-11,1.62841109948e-12
277,29,8.54335476791e-12,1.46517328908e-12
278,29,7.03567388099e-12,1.32961741195e-12
279,29,8.79390233926e-12,1.48644083314e-12
280,29,8.54341251018e-12,1.46518317952e-12
281,29,1.10557849157e-11,1.66672232202e-12
282,29,1.00508341374e-11,1.58917644219e-12
283,29,1.05535857898e-11,1.62845366339e-12
284,29,1.23123177962e-11,1.75890257591e-12
285,29,1.03017336597e-11,1.60886053497e-12
286,29,1.00509938876e-11,1.5892017032e-12
287,29,8.2920104194e-12,1.44345375945e-12
288,29,7.53811054298e-12,1.37626442124e-12
289,29,1.00509060068e-11,1.5891877974e-12
290,29,8.79395920827e-12,1.48645042938e-12
291,29,5.77917516516e-12,1.20504133508e-12
292,29,9.79923727904e-12,1.56913380105e-12
293,29,7.53770425714e-12,1.37619024774e-12
294,29,1.08046644642e-11,1.64769591511e-12
295,29,1.10560192118e-11,1.66675763604e-12
296,29,7.03539521259e-12,1.32956474469e-12
297,29,9.04553563431e-12,1.50758929738e-12
298,29,8.54285387688e-12,1.46508739239e-12
299,29,9.04551428089e-12,1.50758574377e-12
300,29,9.79994469751e-12,1.56924707708e-12
301,29,1.15586762068e-11,1.7042338495e-12
302,29,8.04081481247e-12,1.42142868461e-12
303,29,1.1307106397e-11,1.68556392726e-12
304,29,9.04490743435e-12,1.5074845995e-12
305,29,9.04587506383e-12,1.50764587314e-12
306,29,1.05529728367e-11,1.62835908762e-12
307,29,6.53281377872e-12,1.28119021216e-12
308,29,1.30654884374e-11,1.81185728151e-12
309,29,7.03546406327e-12,1.3295777599e-12
310,29,1.10557220921e-11,1.66671285224e-12
311,29,1.10557104426e-11,1.66671108423e-12
312,29,8.54321987821e-12,1.46515013869e-12
313,29,8.29196745739e-12,1.44344628316e-12
314,29,9.29671772921e-12,1.5283710107e-12
315,29,1.10562655121e-11,1.66679476587e-12
316,29,1.30662721777e-11,1.81196596784e-12
317,29,9.54782385557e-12,1.5488615865e-12
318,29,7.78898445835e-12,1.39894293209e-12
319,29,9.79976506734e-12,1.56921831033e-12
320,29,9.79948394524e-12,1.56917329167e-12
321,29,1.18094254039e-11,1.72258176286e-12
322,29,1.23114098201e-11,1.75877286809e-12
323,29,8.29172083584e-12,1.44340335625e-12
324,29,1.13073047542e-11,1.68559350217e-12
325,29,7.53790569848e-12,1.37622702119e-12
326,29,1.03018165149e-11,1.60887346607e-12
327,29,1.25638961262e-11,1.77680324653e-12
328,29,8.79404305608e-12,1.48646461965e-12
329,29,9.29640118082e-12,1.52831898919e-12
330,29,9.04553862888e-12,1.50758979514e-12
331,29,1.10559669417e-11,1.66674976144e-12
332,29,1.00505380863e-11,1.58912963409e-12
333,29,9.54877502756e-12,1.54901586705e-12
334,29,9.29656435523e-12,1.52834579881e-12
335,29,9.79958098507e-12,1.56918884059e-12
336,29,8.79438452324e-12,1.48652232201e-12
337,29,1.18091318606e-11,1.72253895822e-12
338,29,6.28166878025e-12,1.25633378178e-12
339,29,7.53796906215e-12,1.37623859242e-12
340,29,1.03020749394e-11,1.60891382119e-12
341,29,1.08043787614e-11,1.6476523564e-12
342,29,8.29190282249e-12,1.44343502423e-12
343,29,6.533389186e-12,1.28130305105e-12
344,29,1.18099072019e-11,1.72265203943e-12
345,29,1.08047793324e-11,1.64771342364e-12
346,29,1.00501464672e-11,1.5890677242e-12
347,29,9.04561147929e-12,1.50760193778e-12
348,29,9.04527628579e-12,1.50754607525e-12
349,29,1.23126222758e-11,1.7589460617e-12
350,29,1.20603125741e-11,1.74075621163e-12
351,29,8.79405973959e-12,1.48646742676e-12
352,29,1.1056260484e-11,1.66679401022e-12
353,29,1.1055774523e-11,1.66672074477e-12
354,29,9.2970985009e-12,1.5284336007e-12
355,29,1.13073959154e-11,1.68560708421e-12
356,29,1.05530393477e-11,1.62836935253e-12
357,29,8.54386248199e-12,1.4652603373e-12
358,29,9.29713586141e-12,1.52843974954e-12
359,29,7.53793865903e-12,1.37623304854e-12
0,30,9.54840792733e-12,1.54895632417e-12
1,30,1.23120693549e-11,1.75886708877e-12
2,30,8.79472625554e-12,1.48658008412e-12
3,30,7.28641016641e-12,1.35305242574e-12
4,30,7.7888118899e-12,1.39891194739e-12
5,30,1.10557199906e-11,1.66671252089e-12
6,30,1.30659128301e-11,1.81191613004e-12
7,30,1.08042718987e-11,1.6476360476e-12
8,30,6.2815604106e-12,1.25631210422e-12
9,30,1.13067633679e-11,1.68551279653e-12
10,30,9.79928771552e-12,1.56914188155e-12
11,30,9.04573132508e-12,1.5076219103e-12
12,30,1.13073641103e-11,1.68560235501e-12
13,30,9.29711244506e-12,1.52843589087e-12
14,30,8.54358947394e-12,1.46521351824e-12
15,30,1.03020987356e-11,1.60891754149e-12
16,30,1.10557653265e-11,1.66671936076e-12
17,30,9.7999641998e-12,1.56925018713e-12
18,30,1.18095819385e-11,1.72260460088e-12
19,30,1.03020888082e-11,1.60891599366e-12
20,30,7.78971322842e-12,1.39907381038e-12
21,30,8.54283951089e-12,1.46508492176e-12
22,30,8.79449836401e-12,1.48654156265e-12
23,30,8.79450279595e-12,1.48654231574e-12
24,30,8.7945064808e-12,1.48654293106e-12
25,30,1.20609679307e-11,1.74085079682e-12
26,30,1.20607298582e-11,1.74081643498e-12
27,30,9.29728450482e-12,1.52846417939e-12
28,30,1.00508423603e-11,1.58917773502e-12
29,30,9.29692310698e-12,1.52840476069e-12
30,30,9.296825149e-12,1.52838866171e-12
31,30,1.15585262353e-11,1.70421174686e-12
32,30,1.03020472193e-11,1.60890949304e-12
33,30,9.79944586518e-12,1.56916720063e-12
34,30,1.23120410155e-11,1.75886302604e-12
35,30,1.00502635096e-11,1.58908622113e-12
36,30,9.29717822516e-12,1.52844670581e-12
37,30,1.23119338794e-11,1.75884773641e-12
38,30,8.79485906188e-12,1.48660252895e-12
39,30,9.29634497801e-12,1.52830973596e-12
40,30,9.54774083414e-12,1.54884811209e-12
41,30,1.05533587042e-11,1.6284186216e-12
42,30,1.05534495893e-11,1.62843265883e-12
43,30,8.79432197106e-12,1.4865117515e-12
44,30,1.0050742478e-11,1.58916195279e-12
45,30,1.08047538391e-11,1.64770953933e-12
46,30,9.04571107484e-12,1.50761853863e-12
47,30,1.00509018532e-11,1.58918714607e-12
48,30,1.03022627744e-11,1.60894316341e-12
49,30,1.05534618213e-11,1.62843454291e-12
50,30,1.08045732136e-11,1.6476819937e-12
51,30,8.79428172852e-12,1.48650496378e-12
52,30,9.5481902107e-12,1.54892100717e-12
53,30,8.29172060272e-12,1.44340331602e-12
54,30,1.20610055112e-11,1.74085622489e-12
55,30,7.53837605793e-12,1.37631288506e-12
56,30,9.2969050299e-12,1.52840179997e-12
57,30,1.13072364172e-11,1.6855833125e-12
58,30,1.18094808942e-11,1.72258986547e-12
59,30,9.54828648365e-12,1.54893663314e-12
60,30,8.54281264976e-12,1.46508031503e-12
61,30,1.23124648495e-11,1.75892357291e-12
62,30,8.04081640683e-12,1.42142896978e-12
63,30,9.04597115444e-12,1.50766187818e-12
64,30,1.03021786474e-11,1.60893001814e-12
65,30,6.03027855814e-12,1.23092548689e-12
66,30,9.54823940698e-12,1.54892899088e-12
67,30,1.15585832107e-11,1.70422014218e-12
68,30,7.53739410306e-12,1.37613362535e-12
69,30,8.29157269073e-12,1.44337756266e-12
70,30,9.04583134721e-12,1.50763858514e-12
71,30,1.03019963576e-11,1.60890155245e-12
72,30,9.04554147887e-12,1.50759026286e-12
73,30,9.54875334721e-12,1.54901236129e-12
74,30,8.29160104296e-12,1.44338250485e-12
75,30,9.548059069e-12,1.54889974174e-12
76,30,9.54834322446e-12,1.54894583278e-12
77,30,9.29651354765e-12,1.52833743674e-12
78,30,1.00502803708e-11,1.58908890105e-12
79,30,1.20611626642e-11,1.74087890003e-12
80,30,8.7943404381e-12,1.48651487082e-12
81,30,8.29139804403e-12,1.44334716575e-12
82,30,9.04579045567e-12,1.50763176621e-12
83,30,7.78897048461e-12,1.39894042955e-12
84,30,7.78962254952e-12,1.3990575264e-12
85,30,8.79428252292e-12,1.48650509692e-12
86,30,8.29225402721e-12,1.44349616773e-12
87,30,9.29676251606e-12,1.52837837424e-12
88,30,9.29737831222e-12,1.52847959923e-12
89,30,7.53772119064e-12,1.37619334037e-12
90,30,7.53865259542e-12,1.37636337235e-12
91,30,8.29210281264e-12,1.44346983994e-12
92,30,1.18094696442e-11,1.72258821993e-12
93,30,1.05536485033e-11,1.62846334031e-12
94,30,8.79430731464e-12,1.48650926673e-12
95,30,7.03545020023e-12,1.32957513952e-12
96,30,6.28180828332e-12,1.25636167586e-12
97,30,1.0552630873e-11,1.62830632672e-12
98,30,8.04030132153e-12,1.4213379177e-12
99,30,9.04587829161e-12,1.50764640038e-12
100,30,8.79457264801e-12,1.4865541252e-12
101,30,7.53785660776e-12,1.37621805184e-12
102,30,8.7945834614e-12,1.48655594448e-12
103,30,1.13071103055e-11,1.68556451528e-12
104,30,7.78898648347e-12,1.39894331368e-12
105,30,1.25637752143e-11,1.77678614874e-12
106,30,7.53822600801e-12,1.37628549767e-12
107,30,1.10560158365e-11,1.66675712634e-12
108,30,9.54823648545e-12,1.5489285184e-12
109,30,8.54327569424e-12,1.46515971901e-12
110,30,7.03560078718e-12,1.32960360358e-12
111,30,8.04060553236e-12,1.42139168925e-12
112,30,1.05528206789e-11,1.62833562662e-12
113,30,9.29698604036e-12,1.52841510738e-12
114,30,8.292515635e-12,1.44354170041e-12
115,30,1.10562272205e-11,1.66678899158e-12
116,30,6.03063548182e-12,1.23099833514e-12
117,30,1.08046330955e-11,1.64769113537e-12
118,30,8.54256114335e-12,1.46503718763e-12
119,30,8.7940693559e-12,1.48646906872e-12
120,30,8.29196549221e-12,1.44344594672e-12
121,30,7.53802880535e-12,1.3762494921e-12
122,30,8.0405525663e-12,1.42138233079e-12
123,30,8.54288086797e-12,1.46509200572e-12
124,30,8.79467297578e-12,1.48657107779e-12
125,30,8.79424834932e-12,1.48649930819e-12
126,30,8.29206359285e-12,1.44346301325e-12
127,30,8.54306366045e-12,1.46512335831e-12
128,30,9.2971438282e-12,1.52844105238e-12
129,30,8.29196752815e-12,1.44344629974e-12
130,30,9.54775507837e-12,1.5488504195e-12
131,30,9.5484958803e-12,1.54897059493e-12
132,30,7.28621947466e-12,1.35301702066e-12
133,30,7.78936633299e-12,1.39901151386e-12
134,30,7.78918648451e-12,1.39897921892e-12
135,30,1.15579500509e-11,1.70412681327e-12
136,30,8.79463069243e-12,1.48656392953e-12
137,30,8.54315415894e-12,1.46513888687e-12
138,30,1.10554420248e-11,1.66667062708e-12
139,30,9.04542863805e-12,1.50757146594e-12
140,30,8.54340930924e-12,1.46518263102e-12
141,30,7.28698195211e-12,1.35315859792e-12
142,30,9.04589830571e-12,1.5076497333e-12
143,30,1.00511990574e-11,1.58923413139e-12
144,30,9.5478757138e-12,1.54886999546e-12
145,30,6.78455887269e-12,1.30568897891e-12
146,30,8.04095158693e-12,1.42145286782e-12
147,30,8.54314024169e-12,1.46513649321e-12
148,30,7.03556124447e-12,1.32959611777e-12
149,30,6.7839911228e-12,1.30557974431e-12
150,30,7.03572433375e-12,1.32962694299e-12
151,30,1.05535300038e-11,1.62844506779e-12
152,30,8.79391738599e-12,1.48644337924e-12
153,30,1.08045671237e-11,1.64768106657e-12
154,30,1.00511844311e-11,1.58923182095e-12
155,30,1.2814705766e-11,1.79441775679e-12
156,30,1.00504142111e-11,1.58911004243e-12
157,30,8.54364999055e-12,1.46522390409e-12
158,30,8.79416361675e-12,1.48648499461e-12
159,30,1.08043403768e-11,1.64764649721e-12
160,30,7.78944417399e-12,1.39902549034e-12
161,30,7.53809262052e-12,1.37626114211e-12
162,30,7.53828563898e-12,1.37629638829e-12
163,30,9.54809036523e-12,1.54890481786e-12
164,30,1.0553192976e-11,1.62839305948e-12
165,30,1.18095050856e-11,1.72259339239e-12
166,30,7.78933537277e-12,1.39900595927e-12
167,30,1.20604758461e-11,1.74077978514e-12
168,30,1.08042556801e-11,1.64763357465e-12
169,30,1.05531871529e-11,1.62839216136e-12
170,30,1.05534313099e-11,1.62842983221e-12
171,30,9.04572925923e-12,1.50762157096e-12
172,30,6.53297254798e-12,1.28122134831e-12
173,30,7.78881356132e-12,1.3989122466e-12
174,30,7.28666853477e-12,1.35310040572e-12
175,30,6.03025856177e-12,1.23092139987e-12
176,30,6.53309473581e-12,1.28124530918e-12
177,30,1.18092789452e-11,1.72256040691e-12
178,30,7.28708004295e-12,1.35317681368e-12
179,30,7.53808136757e-12,1.37625909658e-12
180,30,5.77924441887e-12,1.20505578603e-12
181,30,7.53813979076e-12,1.37626974759e-12
182,30,7.28706262446e-12,1.35317357855e-12
183,30,9.04550166614e-12,1.50758364525e-12
184,30,1.18093778564e-11,1.72257483182e-12
185,30,9.04573361789e-12,1.50762229035e-12
186,30,8.54334186607e-12,1.46517106648e-12
187,30,1.00505423291e-11,1.58913030442e-12
188,30,8.79467930417e-12,1.48657214654e-12
189,30,8.79440124634e-12,1.48652515004e-12
190,30,1.03018521331e-11,1.60887902774e-12
191,30,1.10559914526e-11,1.66675345708e-12
192,30,9.79932299243e-12,1.5691475258e-12
193,30,1.0804794363e-11,1.64771572156e-12
194,30,8.79422488797e-12,1.48649534486e-12
195,30,7.28698452901e-12,1.35315907218e-12
196,30,1.15583515199e-11,1.70418599018e-12
197,30,1.08046037903e-11,1.64768665949e-12
198,30,1.03021248935e-11,1.60892161876e-12
199,30,9.79955312762e-12,1.56918436968e-12
200,30,8.54285914768e-12,1.46508828548e-12
201,30,1.05530149812e-11,1.62836558955e-12
202,30,1.10556913889e-11,1.66670821933e-12
203,30,5.77921351005e-12,1.20504933766e-12
204,30,7.78901523459e-12,1.39894845563e-12
205,30,8.04048431076e-12,1.4213702777e-12
206,30,7.78937210882e-12,1.39901255622e-12
207,30,8.04064063446e-12,1.42139791034e-12
208,30,8.79382931092e-12,1.48642849076e-12
209,30,7.28637696363e-12,1.35304627534e-12
210,30,7.53868543233e-12,1.37636936394e-12
211,30,7.03564201736e-12,1.32961139188e-12
212,30,1.20608053258e-11,1.74082732791e-12
213,30,7.28683939529e-12,1.35313213096e-12
214,30,8.04079937412e-12,1.4214259632e-12
215,30,8.29191222096e-12,1.44343667845e-12
216,30,6.5328423009e-12,1.28119579606e-12
217,30,8.54330448281e-12,1.46516465168e-12
218,30,1.05536479547e-11,1.62846325085e-12
219,30,1.13069093861e-11,1.68553457247e-12
220,30,9.79917055654e-12,1.56912311211e-12
221,30,1.05528988681e-11,1.62834768005e-12
222,30,1.00506608013e-11,1.58914903147e-12
223,30,7.03565702545e-12,1.32961422979e-12
224,30,9.29725857727e-12,1.5284599203e-12
225,30,9.7985705106e-12,1.5690270514e-12
226,30,8.54291903336e-12,1.46509856343e-12
227,30,9.54803651576e-12,1.5488960768e-12
228,30,9.29679473921e-12,1.52838367119e-12
229,30,9.54844186842e-12,1.5489618353e-12
230,30,1.13072277445e-11,1.68558202479e-12
231,30,6.78449075307e-12,1.3056758662e-12
232,30,7.28649421151e-12,1.35306803498e-12
233,30,1.00507243571e-11,1.5891590823e-12
234,30,6.28161561384e-12,1.25632314608e-12
235,30,6.78442769865e-12,1.30566373088e-12
236,30,7.53810632581e-12,1.37626365056e-12
237,30,9.79945290046e-12,1.56916833605e-12
238,30,8.54318841517e-12,1.4651447538e-12
239,30,5.77951592605e-12,1.20511239059e-12
240,30,8.79469806553e-12,1.48657532312e-12
241,30,7.03573315039e-12,1.32962861035e-12
242,30,8.5428026377e-12,1.46507861854e-12
243,30,1.0553233518e-11,1.62839930403e-12
244,30,1.05537365666e-11,1.62847692652e-12
245,30,1.10564249345e-11,1.6668187972e-12
246,30,9.04567759035e-12,1.50761295338e-12
247,30,9.7994401014e-12,1.56916629563e-12
248,30,4.77403263224e-12,1.09523822067e-12
249,30,1.03021206813e-11,1.60892096607e-12
250,30,9.0455186124e-12,1.50758647697e-12
251,30,1.2061251162e-11,1.74089167808e-12
252,30,6.03050166265e-12,1.23097101566e-12
253,30,8.7943970336e-12,1.48652443368e-12
254,30,8.79477584685e-12,1.48658846726e-12
255,30,1.03023562744e-11,1.60895776267e-12
256,30,1.08046954561e-11,1.64770062977e-12
257,30,6.53315536773e-12,1.28125719622e-12
258,30,7.78998436596e-12,1.39912251081e-12
259,30,1.20613391266e-11,1.74090437091e-12
260,30,1.33169273099e-11,1.82922068465e-12
261,30,6.53339920266e-12,1.28130501505e-12
262,30,1.0804474945e-11,1.64766701912e-12
263,30,9.54816994563e-12,1.54891772478e-12
264,30,7.03552267933e-12,1.32958883413e-12
265,30,9.04515746801e-12,1.5075262671e-12
266,30,7.28693211631e-12,1.35314933931e-12
267,30,9.54816054188e-12,1.54891618435e-12
268,30,9.79929292069e-12,1.56914271898e-12
269,30,1.08044888435e-11,1.64766913402e-12
270,30,1.10554392583e-11,1.66667023072e-12
271,30,8.04056309924e-12,1.42138418773e-12
272,30,1.05537264937e-11,1.62847537381e-12
273,30,9.0454762352e-12,1.50757940453e-12
274,30,1.0553309877e-11,1.62841109538e-12
275,30,8.29203801299e-12,1.44345856854e-12
276,30,9.79919901862e-12,1.56912767368e-12
277,30,7.03550843427e-12,1.32958613724e-12
278,30,1.10558605329e-11,1.66673372201e-12
279,30,7.53819618614e-12,1.37628004873e-12
280,30,8.5432899922e-12,1.46516216623e-12
281,30,9.54789470043e-12,1.54887308321e-12
282,30,1.10556159043e-11,1.66669683456e-12
283,30,1.13072249827e-11,1.68558160685e-12
284,30,8.0402460996e-12,1.42132816963e-12
285,30,1.18098844169e-11,1.7226487158e-12
286,30,1.05531239511e-11,1.62838240347e-12
287,30,7.53795880324e-12,1.37623671384e-12
288,30,8.29198293883e-12,1.44344897957e-12
289,30,1.08045723325e-11,1.64768185171e-12
290,30,8.04071008315e-12,1.42141018651e-12
291,30,9.29679309317e-12,1.52838339548e-12
292,30,9.04555197371e-12,1.50759203333e-12
293,30,9.04606179983e-12,1.50767698632e-12
294,30,1.18098681676e-11,1.722646347e-12
295,30,9.54863567796e-12,1.54899326905e-12
296,30,1.00515033871e-11,1.58928224721e-12
297,30,8.04064168795e-12,1.42139809643e-12
298,30,1.18089732268e-11,1.72251582454e-12
299,30,7.7893178288e-12,1.39900280734e-12
300,30,8.29215056658e-12,1.44347815512e-12
301,30,1.03022286189e-11,1.60893783276e-12
302,30,1.23123570165e-11,1.75890817424e-12
303,30,1.18095497325e-11,1.72259990145e-12
304,30,1.1055317153e-11,1.66665181555e-12
305,30,1.10558754088e-11,1.66673595862e-12
306,30,1.05536517886e-11,1.62846384838e-12
307,30,1.15584740922e-11,1.70420405739e-12
308,30,9.5485863093e-12,1.54898526129e-12
309,30,8.79435056477e-12,1.48651658314e-12
310,30,1.13074628445e-11,1.68561706332e-12
311,30,1.03018591627e-11,1.60888012919e-12
312,30,9.54838923067e-12,1.5489532958e-12
313,30,9.54797016995e-12,1.54888532311e-12
314,30,1.08050800394e-11,1.64775928229e-12
315,30,1.05528623738e-11,1.6283420439e-12
316,30,8.54274612602e-12,1.46506890104e-12
317,30,8.04070564375e-12,1.42140939469e-12
318,30,8.79472273473e-12,1.48657948702e-12
319,30,9.04563351733e-12,1.50760562239e-12
320,30,1.03022460526e-11,1.60894054767e-12
321,30,9.29660800325e-12,1.52835297781e-12
322,30,6.78405632825e-12,1.30559226983e-12
323,30,1.05525165957e-11,1.6282886989e-12
324,30,1.13063908711e-11,1.68545727153e-12
325,30,9.54865577478e-12,1.5489965337e-12
326,30,8.29244708264e-12,1.44352976481e-12
327,30,5.52802942733e-12,1.17857985463e-12
328,30,1.00512593395e-11,1.58924366235e-12
329,30,8.0410458176e-12,1.42146952724e-12
330,30,1.10561112705e-11,1.66677150663e-12
331,30,1.43229062773e-11,1.8971153078e-12
332,30,8.54315638846e-12,1.4651392587e-12
333,30,5.77962672746e-12,1.20513548681e-12
334,30,9.79944013323e-12,1.56916628578e-12
335,30,7.03582499931e-12,1.32964596479e-12
336,30,1.1307347208e-11,1.68559982777e-12
337,30,1.00511294548e-11,1.58922312193e-12
338,30,6.28124025298e-12,1.25624808271e-12
339,30,8.04065337676e-12,1.42140015043e-12
340,30,8.79453702687e-12,1.48654810786e-12
341,30,1.00508334117e-11,1.58917632583e-12
342,30,1.13071785206e-11,1.68557467514e-12
343,30,8.79374819708e-12,1.48641477153e-12
344,30,8.79464017006e-12,1.48656553188e-12
345,30,8.04069007303e-12,1.42140663763e-12
346,30,7.53780079658e-12,1.37620787325e-12
347,30,6.78409719896e-12,1.30560013789e-12
348,30,1.05533034199e-11,1.62841008665e-12
349,30,9.79964231192e-12,1.56919865177e-12
350,30,1.23118421761e-11,1.75883463449e-12
351,30,1.10557917462e-11,1.666723356e-12
352,30,1.05531197699e-11,1.62838177102e-12
353,30,9.79911797811e-12,1.56911470477e-12
354,30,1.20611991261e-11,1.74088416563e-12
355,30,8.54318236851e-12,1.46514371534e-12
356,30,8.29156356567e-12,1.44337597674e-12
357,30,1.03016880473e-11,1.60885341107e-12
358,30,1.10557221755e-11,1.66671286293e-12
359,30,1.25637782053e-11,1.77678657667e-12
0,31,9.04549578385e-12,1.50758266429e-12
1,31,1.03018117703e-11,1.60887274289e-12
2,31,1.00511627222e-11,1.58922838183e-12
3,31,8.54313164177e-12,1.4651350129e-12
4,31,8.79408550457e-12,1.48647178444e-12
5,31,7.28658504109e-12,1.35308490285e-12
6,31,1.23122084808e-11,1.75888695247e-12
7,31,1.03019904337e-11,1.60890062441e-12
8,31,1.03024226575e-11,1.60896812074e-12
9,31,8.04086060316e-12,1.42143678771e-12
10,31,1.10562165056e-11,1.66678737622e-12
11,31,1.03023205286e-11,1.60895217373e-12
12,31,1.15581937658e-11,1.70416273049e-12
13,31,1.28148358237e-11,1.79443596833e-12
14,31,1.08049065225e-11,1.64773282454e-12
15,31,1.055342252e-11,1.62842847128e-12
16,31,7.78931331494e-12,1.39900199314e-12
17,31,1.08052650505e-11,1.64778749242e-12
18,31,1.00509049826e-11,1.58918763559e-12
19,31,1.2312884395e-11,1.75898350357e-12
20,31,1.18092211603e-11,1.7225519744e-12
21,31,1.28146006241e-11,1.79440303123e-12
22,31,1.15576046364e-11,1.70407587094e-12
23,31,1.15589772254e-11,1.70427823738e-12
24,31,1.20600370396e-11,1.74071645571e-12
25,31,8.79454492343e-12,1.48654943709e-12
26,31,8.29192730393e-12,1.44343929447e-12
27,31,9.79931433846e-12,1.56914615501e-12
28,31,1.20609137029e-11,1.74084298298e-12
29,31,1.20612274121e-11,1.74088825362e-12
30,31,1.25631507571e-11,1.77669784743e-12
31,31,8.29144273639e-12,1.44335494662e-12
32,31,1.03019891774e-11,1.60890042376e-12
33,31,1.030181126e-11,1.60887264948e-12
34,31,1.40709554213e-11,1.88031054744e-12
