# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=87030 hits_in=87030
# columns: ix,iy,I,sigma
29,46,5.02513069899e-13,3.55330403078e-13
30,46,2.51202829321e-13,2.51202829321e-13
31,46,2.51148749229e-13,2.51148749229e-13
32,46,0,0
33,46,1.00518547196e-12,5.02592738172e-13
34,46,2.51326423476e-13,2.51326423476e-13
35,46,5.02643213883e-13,3.55422425065e-13
36,46,5.02511296683e-13,3.55329157005e-13
37,46,1.0051212252e-12,5.02560613948e-13
38,46,5.02489761232e-13,3.55313924213e-13
39,46,5.02578270532e-13,3.55376503782e-13
40,46,0,0
41,46,1.00477959214e-12,5.02389802472e-13
42,46,2.5125943947e-13,2.5125943947e-13
43,46,1.00513107331e-12,5.02565542165e-13
44,46,0,0
45,46,0,0
46,46,0,0
47,46,7.53834138338e-13,4.35226342718e-13
48,46,5.02572948211e-13,3.55372740615e-13
49,46,7.53820679771e-13,4.35218577441e-13
50,46,5.02586634388e-13,3.55382418537e-13
51,46,0,0
52,46,5.02560252239e-13,3.55363765528e-13
53,46,2.51244636095e-13,2.51244636095e-13
54,46,5.02626279394e-13,3.55410451e-13
55,46,5.02479215221e-13,3.55306469198e-13
56,46,1.25637103009e-12,5.61866209098e-13
57,46,5.0243322083e-13,3.5527395705e-13
58,46,7.53800001722e-13,4.35206640464e-13
59,46,2.51287419737e-13,2.51287419737e-13
60,46,7.53873166718e-13,4.35248879881e-13
61,46,7.53820351533e-13,4.35218388901e-13
62,46,5.02540251487e-13,3.55349625865e-13
63,46,2.51312880898e-13,2.51312880898e-13
64,46,0,0
65,46,7.53867606024e-13,4.35245665418e-13
66,46,0,0
67,46,2.5126282745e-13,2.5126282745e-13
68,46,7.53819794186e-13,4.35218068557e-13
69,46,2.5124968581e-13,2.5124968581e-13
70,46,2.51320593908e-13,2.51320593908e-13
71,46,2.51248092686e-13,2.51248092686e-13
72,46,2.51231698045e-13,2.51231698045e-13
73,46,0,0
74,46,2.51288254189e-13,2.51288254189e-13
75,46,2.51262825303e-13,2.51262825303e-13
76,46,2.51323376374e-13,2.51323376374e-13
77,46,1.00509137704e-12,5.02545712367e-13
78,46,2.51327237503e-13,2.51327237503e-13
79,46,0,0
80,46,5.02509248459e-13,3.55327697201e-13
81,46,7.53919128231e-13,4.35275411783e-13
82,46,2.5126310156e-13,2.5126310156e-13
83,46,2.51191587603e-13,2.51191587603e-13
84,46,5.02605971857e-13,3.55396090998e-13
85,46,0,0
86,46,1.0051379214e-12,5.0256896273e-13
87,46,0,0
88,46,7.53665691235e-13,4.35129091199e-13
89,46,5.02577021548e-13,3.55375621798e-13
90,46,2.51323427361e-13,2.51323427361e-13
91,46,5.02385317503e-13,3.55240065892e-13
92,46,0,0
93,46,5.02649024896e-13,3.55426534075e-13
94,46,0,0
95,46,5.02490567668e-13,3.55314501411e-13
96,46,5.02556011248e-13,3.55360763663e-13
97,46,0,0
98,46,2.51255166015e-13,2.51255166015e-13
99,46,5.02642706274e-13,3.55422066186e-13
100,46,7.53770277739e-13,4.35189477707e-13
101,46,0,0
102,46,7.53711144774e-13,4.35155340618e-13
103,46,2.51288628921e-13,2.51288628921e-13
104,46,5.02524462601e-13,3.55338456441e-13
105,46,7.53745233683e-13,4.35175016217e-13
106,46,5.02536074239e-13,3.55346673476e-13
107,46,7.53895970421e-13,4.35262042417e-13
108,46,5.0251341223e-13,3.55330645921e-13
109,46,5.02482358613e-13,3.55308686557e-13
110,46,0,0
111,46,0,0
112,46,5.02553033157e-13,3.55358661381e-13
113,46,2.51276879166e-13,2.51276879166e-13
114,46,0,0
115,46,2.51197896046e-13,2.51197896046e-13
116,46,2.51245193287e-13,2.51245193287e-13
117,46,2.5123683178e-13,2.5123683178e-13
118,46,2.51217831417e-13,2.51217831417e-13
119,46,2.51309481351e-13,2.51309481351e-13
120,46,2.51315565686e-13,2.51315565686e-13
121,46,2.51273597808e-13,2.51273597808e-13
122,46,7.53718903056e-13,4.3515982439e-13
123,46,5.02489919036e-13,3.55314040091e-13
124,46,0,0
125,46,2.51184707742e-13,2.51184707742e-13
126,46,0,0
127,46,7.53721429257e-13,4.35161284387e-13
128,46,2.51291762208e-13,2.51291762208e-13
129,46,5.02438757729e-13,3.55277852938e-13
130,46,5.02521804091e-13,3.55336575379e-13
131,46,1.00515299472e-12,5.02576501415e-13
132,46,5.02463677283e-13,3.55295492025e-13
133,46,0,0
134,46,7.53692725946e-13,4.3514470348e-13
135,46,7.53841414817e-13,4.35230552745e-13
136,46,1.00490821135e-12,5.02454114083e-13
137,46,5.02531442346e-13,3.55343390854e-13
138,46,0,0
139,46,5.02512258689e-13,3.55329825748e-13
140,46,0,0
141,46,1.0051588004e-12,5.02579403371e-13
142,46,5.02539921785e-13,3.55349389263e-13
143,46,7.53841782134e-13,4.35230757796e-13
144,46,2.51242457029e-13,2.51242457029e-13
145,46,2.51185374018e-13,2.51185374018e-13
146,46,5.02581275165e-13,3.55378627776e-13
147,46,0,0
148,46,5.02591487578e-13,3.55385850279e-13
149,46,0,0
150,46,5.02570324989e-13,3.55370885997e-13
151,46,0,0
152,46,2.5132250375e-13,2.5132250375e-13
153,46,2.51289474247e-13,2.51289474247e-13
154,46,7.53824722804e-13,4.35220913215e-13
155,46,2.5130305457e-13,2.5130305457e-13
156,46,5.02575220136e-13,3.5537434626e-13
157,46,0,0
158,46,5.02603414678e-13,3.55394284304e-13
159,46,5.02564619257e-13,3.55366850261e-13
160,46,7.53766731354e-13,4.35187432095e-13
161,46,0,0
162,46,7.53757907046e-13,4.35182336709e-13
163,46,0,0
164,46,0,0
165,46,5.02448478571e-13,3.55284726406e-13
166,46,2.51311560541e-13,2.51311560541e-13
167,46,1.00491676065e-12,5.0245840008e-13
168,46,7.53862730313e-13,4.35242856841e-13
169,46,5.02602094119e-13,3.55393349379e-13
170,46,7.53889780484e-13,4.35258469048e-13
171,46,5.02561871193e-13,3.55364908349e-13
172,46,0,0
173,46,0,0
174,46,2.51321709136e-13,2.51321709136e-13
175,46,0,0
176,46,1.00502359857e-12,5.02511802358e-13
177,46,2.51279945807e-13,2.51279945807e-13
178,46,7.53816262258e-13,4.35216026861e-13
179,46,2.51149587336e-13,2.51149587336e-13
180,46,7.53796422128e-13,4.35204570161e-13
181,46,2.51311123699e-13,2.51311123699e-13
182,46,0,0
183,46,5.02447293007e-13,3.55283904734e-13
184,46,5.02480664293e-13,3.55307485324e-13
185,46,2.51313211096e-13,2.51313211096e-13
186,46,0,0
187,46,2.51142496379e-13,2.51142496379e-13
188,46,2.51136344879e-13,2.51136344879e-13
189,46,5.02492750449e-13,3.55316043094e-13
190,46,5.02440259991e-13,3.55278916416e-13
191,46,2.51247718043e-13,2.51247718043e-13
192,46,1.00494710497e-12,5.02473556886e-13
193,46,0,0
194,46,7.53839459256e-13,4.35229415184e-13
195,46,1.00515828859e-12,5.02579149724e-13
196,46,2.51259330053e-13,2.51259330053e-13
197,46,0,0
198,46,7.53892578437e-13,4.35260086605e-13
199,46,2.51248872617e-13,2.51248872617e-13
200,46,2.51229317641e-13,2.51229317641e-13
201,46,0,0
202,46,5.02577817242e-13,3.55376182685e-13
203,46,5.02539752038e-13,3.55349274334e-13
204,46,7.53904722391e-13,4.3526709466e-13
205,46,2.51215590171e-13,2.51215590171e-13
206,46,2.51284849301e-13,2.51284849301e-13
207,46,2.51323838947e-13,2.51323838947e-13
208,46,2.51274957153e-13,2.51274957153e-13
209,46,7.53637231933e-13,4.35112659493e-13
210,46,5.02516223523e-13,3.55332631151e-13
211,46,0,0
212,46,2.5125296012e-13,2.5125296012e-13
213,46,2.51310342649e-13,2.51310342649e-13
214,46,2.5129556866e-13,2.5129556866e-13
215,46,7.53858793608e-13,4.35240579627e-13
216,46,2.51298526433e-13,2.51298526433e-13
217,46,0,0
218,46,7.53914610378e-13,4.35272804194e-13
219,46,2.51185292838e-13,2.51185292838e-13
220,46,0,0
221,46,1.00499995386e-12,5.02499984834e-13
222,46,2.5129961219e-13,2.5129961219e-13
223,46,2.51307860708e-13,2.51307860708e-13
224,46,1.00495438491e-12,5.02477207752e-13
225,46,2.51231940806e-13,2.51231940806e-13
226,46,5.0259171393e-13,3.55386009249e-13
227,46,5.02531530695e-13,3.5534345681e-13
228,46,0,0
229,46,0,0
230,46,0,0
231,46,5.02574150698e-13,3.55373591119e-13
232,46,1.00489687731e-12,5.02448445541e-13
233,46,0,0
234,46,0,0
235,46,5.02613827067e-13,3.55401645958e-13
236,46,7.5377512499e-13,4.351922858e-13
237,46,5.0259205907e-13,3.55386253247e-13
238,46,2.51222425172e-13,2.51222425172e-13
239,46,5.02522505247e-13,3.55337073007e-13
240,46,5.02607300897e-13,3.55397031378e-13
241,46,2.51262104537e-13,2.51262104537e-13
242,46,2.51174225671e-13,2.51174225671e-13
243,46,5.02360465391e-13,3.55222494532e-13
244,46,0,0
245,46,2.51235401294e-13,2.51235401294e-13
246,46,0,0
247,46,7.53696430925e-13,4.35146842815e-13
248,46,2.51215961524e-13,2.51215961524e-13
249,46,2.51291370533e-13,2.51291370533e-13
250,46,5.02507077788e-13,3.55326173171e-13
251,46,2.51324970346e-13,2.51324970346e-13
252,46,5.02572571854e-13,3.55372474548e-13
253,46,2.51248710393e-13,2.51248710393e-13
254,46,1.00516810277e-12,5.02584054191e-13
255,46,2.51245247984e-13,2.51245247984e-13
256,46,0,0
257,46,7.53755936282e-13,4.35181212356e-13
258,46,5.02538555696e-13,3.55348422265e-13
259,46,5.02575496942e-13,3.55374542496e-13
260,46,5.02499431607e-13,3.55320755669e-13
261,46,5.02536726945e-13,3.55347131896e-13
262,46,0,0
263,46,5.02564490642e-13,3.55366760389e-13
264,46,0,0
265,46,2.51184493425e-13,2.51184493425e-13
266,46,5.02484758872e-13,3.55310380539e-13
267,46,0,0
268,46,2.51282969712e-13,2.51282969712e-13
269,46,5.02513157529e-13,3.55330470468e-13
270,46,0,0
271,46,7.53773053397e-13,4.35191081933e-13
272,46,2.51287622505e-13,2.51287622505e-13
273,46,5.02515187037e-13,3.55331905542e-13
274,46,0,0
275,46,1.0051472323e-12,5.02573618434e-13
276,46,7.537572641e-13,4.35181983379e-13
277,46,0,0
278,46,2.51309854239e-13,2.51309854239e-13
279,46,2.51247720051e-13,2.51247720051e-13
280,46,2.51141036734e-13,2.51141036734e-13
281,46,2.51287479341e-13,2.51287479341e-13
282,46,5.02552026479e-13,3.5535795109e-13
283,46,2.51298197865e-13,2.51298197865e-13
284,46,7.53844614796e-13,4.35232393511e-13
285,46,5.02601577632e-13,3.55392984653e-13
286,46,0,0
287,46,7.53753097882e-13,4.35179559671e-13
288,46,0,0
289,46,2.51269689467e-13,2.51269689467e-13
290,46,2.51314532403e-13,2.51314532403e-13
291,46,0,0
292,46,0,0
293,46,2.51314249625e-13,2.51314249625e-13
294,46,0,0
295,46,5.02595006736e-13,3.55388337987e-13
296,46,0,0
297,46,2.51271627849e-13,2.51271627849e-13
298,46,5.02567430977e-13,3.55368838492e-13
299,46,5.02624514635e-13,3.5540920272e-13
300,46,0,0
301,46,1.00512643347e-12,5.02563224875e-13
302,46,0,0
303,46,5.02574342328e-13,3.55373729126e-13
304,46,7.53679063162e-13,4.35136822787e-13
305,46,0,0
306,46,2.51279205089e-13,2.51279205089e-13
307,46,2.5132262816e-13,2.5132262816e-13
308,46,0,0
309,46,2.512877526e-13,2.512877526e-13
310,46,0,0
311,46,5.02634075756e-13,3.55415963423e-13
312,46,7.53770949392e-13,4.35189860683e-13
313,46,0,0
314,46,0,0
315,46,2.51324200193e-13,2.51324200193e-13
316,46,5.02526103488e-13,3.55339619528e-13
317,46,5.02517030423e-13,3.55333204592e-13
318,46,2.51320357351e-13,2.51320357351e-13
319,46,2.51223342046e-13,2.51223342046e-13
320,46,5.02557613651e-13,3.55361897806e-13
321,46,0,0
322,46,1.00507125682e-12,5.02535632227e-13
323,46,5.02490994647e-13,3.55314790349e-13
324,46,7.5371140755e-13,4.35155490737e-13
325,46,2.51233654288e-13,2.51233654288e-13
326,46,7.53862578508e-13,4.35242767765e-13
327,46,5.02647585221e-13,3.55425516093e-13
328,46,0,0
329,46,2.51326727208e-13,2.51326727208e-13
330,46,1.25631221479e-12,5.61839910546e-13
331,46,0,0
332,46,1.00509217507e-12,5.02546096313e-13
333,46,2.51265057798e-13,2.51265057798e-13
334,46,2.51297579861e-13,2.51297579861e-13
335,46,1.00517317434e-12,5.02586589141e-13
336,46,0,0
337,46,7.53866189001e-13,4.35244850822e-13
338,46,7.53848416032e-13,4.35234589118e-13
339,46,2.51312667239e-13,2.51312667239e-13
340,46,5.02495143556e-13,3.5531773914e-13
341,46,7.53801676107e-13,4.35207606921e-13
342,46,2.51248822783e-13,2.51248822783e-13
343,46,7.53847402604e-13,4.35234006032e-13
344,46,0,0
345,46,7.53878610216e-13,4.35252021573e-13
346,46,0,0
347,46,0,0
348,46,0,0
349,46,1.25644006792e-12,5.61897088001e-13
350,46,2.51307223967e-13,2.51307223967e-13
351,46,5.02501009446e-13,3.55321871854e-13
352,46,2.51309678955e-13,2.51309678955e-13
353,46,5.02566467268e-13,3.55368160937e-13
354,46,7.53917534222e-13,4.35274491554e-13
355,46,5.02445314289e-13,3.55282507629e-13
356,46,2.5123648753e-13,2.5123648753e-13
357,46,0,0
358,46,2.51290648447e-13,2.51290648447e-13
359,46,0,0
0,47,7.53805489336e-13,4.35209805972e-13
1,47,1.5076913285e-12,6.15512411956e-13
2,47,0,0
3,47,5.02582653936e-13,3.55379602806e-13
4,47,5.023702292e-13,3.55229395889e-13
5,47,5.0255665852e-13,3.55361224321e-13
6,47,0,0
7,47,2.51194819617e-13,2.51194819617e-13
8,47,1.00511052352e-12,5.02555270142e-13
9,47,5.02537752325e-13,3.55347855932e-13
10,47,0,0
11,47,2.51312975894e-13,2.51312975894e-13
12,47,0,0
13,47,0,0
14,47,5.02593465308e-13,3.55387249378e-13
15,47,1.0048598403e-12,5.02429937171e-13
16,47,5.02550642295e-13,3.55356967105e-13
17,47,5.0238544951e-13,3.55240158331e-13
18,47,5.0246162577e-13,3.55294022998e-13
19,47,2.51272701795e-13,2.51272701795e-13
20,47,0,0
21,47,2.51242751508e-13,2.51242751508e-13
22,47,2.51135896785e-13,2.51135896785e-13
23,47,5.02607904529e-13,3.55397457966e-13
24,47,0,0
25,47,5.02489092623e-13,3.55313446755e-13
26,47,7.53653165825e-13,4.35121871759e-13
27,47,0,0
28,47,5.02509940573e-13,3.55328187864e-13
29,47,5.02487349858e-13,3.55312213756e-13
30,47,5.02605205751e-13,3.55395550088e-13
31,47,5.02605142798e-13,3.55395505975e-13
32,47,5.02532007609e-13,3.55343797454e-13
33,47,2.51288227251e-13,2.51288227251e-13
34,47,5.02540443289e-13,3.553497572e-13
35,47,7.53861691648e-13,4.35242254644e-13
36,47,5.02458798528e-13,3.55292030311e-13
37,47,2.51291311547e-13,2.51291311547e-13
38,47,2.51260420175e-13,2.51260420175e-13
39,47,2.51235626542e-13,2.51235626542e-13
40,47,0,0
41,47,1.00496416284e-12,5.02482084955e-13
42,47,0,0
43,47,5.02517594161e-13,3.55333600329e-13
44,47,0,0
45,47,5.02634328523e-13,3.55416142157e-13
46,47,5.02608368455e-13,3.55397785841e-13
47,47,7.536827675e-13,4.35138956261e-13
48,47,1.00511923463e-12,5.0255962009e-13
49,47,0,0
50,47,5.02564494778e-13,3.55366762296e-13
51,47,2.51298348654e-13,2.51298348654e-13
52,47,0,0
53,47,0,0
54,47,0,0
55,47,0,0
56,47,2.51161084906e-13,2.51161084906e-13
57,47,5.02441728076e-13,3.55279968674e-13
58,47,5.02604299891e-13,3.5539490888e-13
59,47,5.02510406896e-13,3.55328519443e-13
60,47,7.53781840622e-13,4.35196154499e-13
61,47,2.51208151159e-13,2.51208151159e-13
62,47,2.51251954068e-13,2.51251954068e-13
63,47,2.5124557487e-13,2.5124557487e-13
64,47,2.51097739898e-13,2.51097739898e-13
65,47,0,0
66,47,5.02374877261e-13,3.55232682786e-13
67,47,7.53891703473e-13,4.35259578727e-13
68,47,0,0
69,47,5.02595260954e-13,3.5538851794e-13
70,47,0,0
71,47,7.5387890403e-13,4.35252189564e-13
72,47,2.51272383241e-13,2.51272383241e-13
73,47,0,0
74,47,0,0
75,47,2.51289888714e-13,2.51289888714e-13
76,47,7.53826755213e-13,4.35222081696e-13
77,47,2.51286122912e-13,2.51286122912e-13
78,47,5.02489134153e-13,3.55313477945e-13
79,47,5.02579097906e-13,3.55377089967e-13
80,47,0,0
81,47,5.02622410632e-13,3.55407715236e-13
82,47,7.53755970809e-13,4.3518122027e-13
83,47,2.51289995252e-13,2.51289995252e-13
84,47,2.51296792444e-13,2.51296792444e-13
85,47,5.02422030918e-13,3.55266028992e-13
86,47,5.02553727647e-13,3.55359154535e-13
87,47,7.53878658878e-13,4.35252049276e-13
88,47,2.51297515297e-13,2.51297515297e-13
89,47,2.51324301403e-13,2.51324301403e-13
90,47,7.53825028362e-13,4.35221084038e-13
91,47,5.02522635561e-13,3.55337164125e-13
92,47,1.2563709674e-12,5.61866187652e-13
93,47,2.51319758191e-13,2.51319758191e-13
94,47,2.51304972765e-13,2.51304972765e-13
95,47,2.5130237401e-13,2.5130237401e-13
96,47,1.25631074718e-12,5.61839253686e-13
97,47,5.0247925239e-13,3.55306486802e-13
98,47,2.51232653358e-13,2.51232653358e-13
99,47,5.02528771584e-13,3.55341508795e-13
100,47,2.51257037095e-13,2.51257037095e-13
101,47,0,0
102,47,2.51192548819e-13,2.51192548819e-13
103,47,2.51298129161e-13,2.51298129161e-13
104,47,5.02604664527e-13,3.55395166623e-13
105,47,2.51251551053e-13,2.51251551053e-13
106,47,2.51305118717e-13,2.51305118717e-13
107,47,2.51257363258e-13,2.51257363258e-13
108,47,5.02535531059e-13,3.55346285117e-13
109,47,5.02598043916e-13,3.55390485074e-13
110,47,0,0
111,47,5.02604331571e-13,3.55394932447e-13
112,47,2.51313658526e-13,2.51313658526e-13
113,47,5.0246034787e-13,3.5529312116e-13
114,47,5.02590260778e-13,3.5538498259e-13
115,47,7.53763220071e-13,4.35185405667e-13
116,47,2.51294367864e-13,2.51294367864e-13
117,47,2.51274592626e-13,2.51274592626e-13
118,47,2.51290688997e-13,2.51290688997e-13
119,47,7.53873926251e-13,4.35249317204e-13
120,47,5.02585511804e-13,3.55381623939e-13
121,47,5.02540635132e-13,3.55349892399e-13
122,47,5.02467207948e-13,3.5529797216e-13
123,47,5.02577687599e-13,3.55376091817e-13
124,47,2.51317684876e-13,2.51317684876e-13
125,47,2.51299917077e-13,2.51299917077e-13
126,47,1.50753261427e-12,6.15447626448e-13
127,47,2.5130546735e-13,2.5130546735e-13
128,47,5.02597159009e-13,3.55389861041e-13
129,47,2.51284347293e-13,2.51284347293e-13
130,47,0,0
131,47,7.53892850749e-13,4.35260242728e-13
132,47,0,0
133,47,7.53918130071e-13,4.35274835462e-13
134,47,2.51300887151e-13,2.51300887151e-13
135,47,5.02572352836e-13,3.55372318979e-13
136,47,5.02598197608e-13,3.55390593878e-13
137,47,2.51273721486e-13,2.51273721486e-13
138,47,2.51311431007e-13,2.51311431007e-13
139,47,5.02620923122e-13,3.55406663142e-13
140,47,2.51237830062e-13,2.51237830062e-13
141,47,2.51270647908e-13,2.51270647908e-13
142,47,2.51265397844e-13,2.51265397844e-13
143,47,1.00511007402e-12,5.02555041896e-13
144,47,2.51296802078e-13,2.51296802078e-13
145,47,7.53861331473e-13,4.35242043024e-13
146,47,5.02480095572e-13,3.55307091498e-13
147,47,5.02482549034e-13,3.5530883411e-13
148,47,1.00520726243e-12,5.02603633138e-13
149,47,2.51321872443e-13,2.51321872443e-13
150,47,1.00511916023e-12,5.02559580506e-13
151,47,2.51291721161e-13,2.51291721161e-13
152,47,5.02604151372e-13,3.55394804877e-13
153,47,2.51307690332e-13,2.51307690332e-13
154,47,7.5391548911e-13,4.35273310997e-13
155,47,7.53914092859e-13,4.35272505716e-13
156,47,0,0
157,47,5.02410212792e-13,3.55257681742e-13
158,47,2.51304520488e-13,2.51304520488e-13
159,47,5.0258994679e-13,3.55384759598e-13
160,47,5.02495696864e-13,3.55318124639e-13
161,47,5.02621923237e-13,3.55407370767e-13
162,47,0,0
163,47,5.0249886389e-13,3.55320354236e-13
164,47,7.53753908874e-13,4.35180025998e-13
165,47,5.02554980169e-13,3.55360034588e-13
166,47,5.02497635168e-13,3.553194854e-13
167,47,1.00484471456e-12,5.02422369713e-13
168,47,5.0245539971e-13,3.55289637236e-13
169,47,1.25632786686e-12,5.61846903576e-13
170,47,2.51297151405e-13,2.51297151405e-13
171,47,2.5116549138e-13,2.5116549138e-13
172,47,5.02537322238e-13,3.55347549041e-13
173,47,2.51266893754e-13,2.51266893754e-13
174,47,2.51230113406e-13,2.51230113406e-13
175,47,0,0
176,47,0,0
177,47,5.02611181899e-13,3.55399775173e-13
178,47,0,0
179,47,7.53864420853e-13,4.35243828087e-13
180,47,2.51319913813e-13,2.51319913813e-13
181,47,0,0
182,47,2.51315854779e-13,2.51315854779e-13
183,47,0,0
184,47,0,0
185,47,0,0
186,47,5.02520105267e-13,3.55335374125e-13
187,47,5.02573931414e-13,3.5537343896e-13
188,47,5.02580790687e-13,3.55378285189e-13
189,47,2.51157817161e-13,2.51157817161e-13
190,47,5.02400861138e-13,3.55251061858e-13
191,47,7.53862461583e-13,4.35242697859e-13
192,47,0,0
193,47,1.0051920757e-12,5.02596038451e-13
194,47,2.51306430452e-13,2.51306430452e-13
195,47,1.00497092873e-12,5.02485469322e-13
196,47,2.51176035045e-13,2.51176035045e-13
197,47,0,0
198,47,2.51324739654e-13,2.51324739654e-13
199,47,5.02441465489e-13,3.55279769458e-13
200,47,2.51275086621e-13,2.51275086621e-13
201,47,0,0
202,47,5.02638656726e-13,3.55419202658e-13
203,47,0,0
204,47,2.5124652182e-13,2.5124652182e-13
205,47,0,0
206,47,5.02542108672e-13,3.55350933284e-13
207,47,2.51226972595e-13,2.51226972595e-13
208,47,1.00508749788e-12,5.02543756273e-13
209,47,0,0
210,47,7.53832220519e-13,4.3522523593e-13
211,47,7.53821978578e-13,4.35219328123e-13
212,47,7.53895756434e-13,4.35261918713e-13
213,47,0,0
214,47,5.02608878729e-13,3.55398146475e-13
215,47,2.51270386379e-13,2.51270386379e-13
216,47,2.51238580142e-13,2.51238580142e-13
217,47,2.51254734365e-13,2.51254734365e-13
218,47,2.51234785359e-13,2.51234785359e-13
219,47,2.51284825123e-13,2.51284825123e-13
220,47,7.53798293053e-13,4.35205657589e-13
221,47,7.53895714594e-13,4.35261894809e-13
222,47,5.02525399929e-13,3.55339119576e-13
223,47,2.51275898856e-13,2.51275898856e-13
224,47,2.51220328944e-13,2.51220328944e-13
225,47,0,0
226,47,5.02554647054e-13,3.55359800672e-13
227,47,2.51319801491e-13,2.51319801491e-13
228,47,1.00517268958e-12,5.02586349687e-13
229,47,0,0
230,47,1.00504938141e-12,5.02524701612e-13
231,47,5.02495849774e-13,3.5531823489e-13
232,47,1.00518354666e-12,5.02591774382e-13
233,47,7.53848377104e-13,4.35234564262e-13
234,47,5.02484992747e-13,3.5531055879e-13
235,47,5.02592396057e-13,3.55386493377e-13
236,47,2.51227532161e-13,2.51227532161e-13
237,47,5.02601514557e-13,3.55392940117e-13
238,47,7.53795449289e-13,4.35204013734e-13
239,47,5.02592149465e-13,3.5538631735e-13
240,47,2.51305474439e-13,2.51305474439e-13
241,47,0,0
242,47,0,0
243,47,5.02567312e-13,3.55368756128e-13
244,47,1.00524817598e-12,5.02624088314e-13
245,47,5.02524450133e-13,3.55338447157e-13
246,47,7.53800369486e-13,4.35206848227e-13
247,47,2.51312974447e-13,2.51312974447e-13
248,47,2.51318619472e-13,2.51318619472e-13
249,47,0,0
250,47,5.02549841855e-13,3.55356401769e-13
251,47,7.53885039924e-13,4.35255732152e-13
252,47,5.0249924125e-13,3.55320627535e-13
253,47,7.53910427889e-13,4.35270389615e-13
254,47,2.51238886004e-13,2.51238886004e-13
255,47,0,0
256,47,5.02623800946e-13,3.55408698462e-13
257,47,7.53807130258e-13,4.35210753807e-13
258,47,2.51158329695e-13,2.51158329695e-13
259,47,0,0
260,47,2.51288927121e-13,2.51288927121e-13
261,47,0,0
262,47,0,0
263,47,0,0
264,47,5.02551623893e-13,3.55357663534e-13
265,47,5.02554922532e-13,3.55359996619e-13
266,47,2.5127929303e-13,2.5127929303e-13
267,47,0,0
268,47,7.53867051566e-13,4.3524535289e-13
269,47,1.75862504493e-12,6.64697798068e-13
270,47,2.51099043704e-13,2.51099043704e-13
271,47,0,0
272,47,5.02418782897e-13,3.55263729867e-13
273,47,2.51254641757e-13,2.51254641757e-13
274,47,0,0
275,47,7.53908906388e-13,4.35269512624e-13
276,47,5.02582678088e-13,3.55379620871e-13
277,47,2.51302278627e-13,2.51302278627e-13
278,47,2.51309075052e-13,2.51309075052e-13
279,47,5.02578680171e-13,3.55376793251e-13
280,47,5.02391061023e-13,3.55244126888e-13
281,47,0,0
282,47,5.02600657391e-13,3.55392333118e-13
283,47,5.02559219553e-13,3.55363036846e-13
284,47,1.25642001103e-12,5.61888113042e-13
285,47,2.51289789783e-13,2.51289789783e-13
286,47,2.51321633545e-13,2.51321633545e-13
287,47,2.51299955041e-13,2.51299955041e-13
288,47,2.51206808721e-13,2.51206808721e-13
289,47,0,0
290,47,2.51228090064e-13,2.51228090064e-13
291,47,2.51208310649e-13,2.51208310649e-13
292,47,0,0
293,47,5.02446760921e-13,3.55283514799e-13
294,47,5.02528842964e-13,3.55341552731e-13
295,47,7.53859488708e-13,4.35240979085e-13
296,47,1.00512653643e-12,5.0256327799e-13
297,47,2.51265993535e-13,2.51265993535e-13
298,47,2.51214638853e-13,2.51214638853e-13
299,47,2.51240437766e-13,2.51240437766e-13
300,47,5.02551197055e-13,3.5535735967e-13
301,47,2.51260368276e-13,2.51260368276e-13
302,47,5.02545023297e-13,3.55352993851e-13
303,47,0,0
304,47,0,0
305,47,7.53928597701e-13,4.35280879709e-13
306,47,7.53629187882e-13,4.3510802683e-13
307,47,7.53872688322e-13,4.35248601396e-13
308,47,2.51326917923e-13,2.51326917923e-13
309,47,7.53843122443e-13,4.35231530747e-13
310,47,2.51173315521e-13,2.51173315521e-13
311,47,5.02416187407e-13,3.55261893902e-13
312,47,2.51306311298e-13,2.51306311298e-13
313,47,7.53954603163e-13,4.35295893303e-13
314,47,5.02617747739e-13,3.5540441796e-13
315,47,5.02545084004e-13,3.55353036848e-13
316,47,5.02519940549e-13,3.55335259792e-13
317,47,5.02565542599e-13,3.55367503314e-13
318,47,5.02635009349e-13,3.55416623588e-13
319,47,5.0259466396e-13,3.55388096226e-13
320,47,2.51320320027e-13,2.51320320027e-13
321,47,5.02520731227e-13,3.55335818558e-13
322,47,7.53788633345e-13,4.35200077226e-13
323,47,0,0
324,47,2.51219636505e-13,2.51219636505e-13
325,47,5.02465067892e-13,3.55296456847e-13
326,47,2.51234693953e-13,2.51234693953e-13
327,47,0,0
328,47,5.0255797741e-13,3.55362157495e-13
329,47,0,0
330,47,0,0
331,47,0,0
332,47,0,0
333,47,2.51315946776e-13,2.51315946776e-13
334,47,0,0
335,47,1.00499450109e-12,5.0249726596e-13
336,47,5.02622774893e-13,3.55407972678e-13
337,47,7.53864089077e-13,4.35243637544e-13
338,47,0,0
339,47,2.51307212521e-13,2.51307212521e-13
340,47,5.02342862499e-13,3.552100615e-13
341,47,2.51274209654e-13,2.51274209654e-13
342,47,0,0
343,47,0,0
344,47,1.0048153707e-12,5.02407698845e-13
345,47,5.02646296094e-13,3.55424604548e-13
346,47,0,0
347,47,2.51314238528e-13,2.51314238528e-13
