# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
254,46,1.50745877294e-12,6.15417483602e-13
255,46,1.50774778968e-12,6.15535459677e-13
256,46,2.51270868275e-12,7.94588263226e-13
257,46,2.5123974642e-12,7.94489877029e-13
258,46,1.75887348462e-12,6.64791698327e-13
259,46,1.00497213168e-12,5.0248607725e-13
260,46,3.76927386894e-12,9.73222335159e-13
261,46,2.51270663799e-12,7.94587614265e-13
262,46,1.75886636371e-12,6.64789004118e-13
263,46,2.01028180068e-12,7.1074195283e-13
264,46,2.01028455244e-12,7.10742930373e-13
265,46,4.02036992602e-12,1.00509249759e-12
266,46,1.50742154552e-12,6.15402288679e-13
267,46,3.01569078869e-12,8.70554949196e-13
268,46,1.50773443713e-12,6.15530012954e-13
269,46,2.51267452087e-12,7.94577462095e-13
270,46,2.51243021302e-12,7.94500202e-13
271,46,2.51282895055e-12,7.94626298931e-13
272,46,1.25617951156e-12,5.6178056287e-13
273,46,2.26146724456e-12,7.53822420346e-13
274,46,2.51268578176e-12,7.94581031319e-13
275,46,3.76858223298e-12,9.73043770008e-13
276,46,3.01520148233e-12,8.70413700836e-13
277,46,2.01025045687e-12,7.10730879956e-13
278,46,1.50735066609e-12,6.15373343202e-13
279,46,2.261577517e-12,7.53859178138e-13
280,46,3.26674848895e-12,9.060330179e-13
281,46,2.26144872232e-12,7.53816255604e-13
282,46,1.25650780639e-12,5.61927374724e-13
283,46,7.53754314411e-13,4.35180265942e-13
284,46,1.75896024687e-12,6.64824492985e-13
285,46,1.75883615905e-12,6.64777604284e-13
286,46,1.25641493169e-12,5.61885843802e-13
287,46,1.7589463007e-12,6.64819222097e-13
288,46,3.01555133826e-12,8.7051469219e-13
289,46,2.01029423082e-12,7.1074634467e-13
290,46,2.51260241885e-12,7.94554665092e-13
291,46,2.2614617044e-12,7.5382058157e-13
292,46,2.26144203347e-12,7.53814025664e-13
293,46,3.26657590022e-12,9.05985154969e-13
294,46,3.01522814188e-12,8.70421398881e-13
295,46,3.51775322961e-12,9.40159116895e-13
296,46,3.01479999779e-12,8.70297819045e-13
297,46,2.01003830147e-12,7.10655869937e-13
298,46,2.51263003618e-12,7.94563397653e-13
299,46,3.2666865429e-12,9.0601584682e-13
300,46,1.00508129108e-12,5.02540648553e-13
301,46,7.537825362e-13,4.35196556672e-13
302,46,2.51259798644e-12,7.94553264397e-13
303,46,1.50772367352e-12,6.15525621284e-13
304,46,2.26157299577e-12,7.53857674189e-13
305,46,2.51257141645e-12,7.94544858011e-13
306,46,2.51272854619e-12,7.94594550415e-13
307,46,3.01490581126e-12,8.70328365901e-13
308,46,5.02530888115e-12,1.12369324137e-12
309,46,2.00996597639e-12,7.10630300601e-13
310,46,1.00512210917e-12,5.02561057384e-13
311,46,3.01506225129e-12,8.70373507255e-13
312,46,1.50774745191e-12,6.15535320722e-13
313,46,3.51751170822e-12,9.40094571394e-13
314,46,2.76393105621e-12,8.33356582733e-13
315,46,2.01028968028e-12,7.1074473651e-13
316,46,2.26132320678e-12,7.53774424438e-13
317,46,3.01542117219e-12,8.70477119214e-13
318,46,1.75912357216e-12,6.64886216319e-13
319,46,1.25644072354e-12,5.61897378802e-13
320,46,1.50769196593e-12,6.15512670212e-13
321,46,1.75897100062e-12,6.64828549306e-13
322,46,1.75878958142e-12,6.64759996123e-13
323,46,2.51265471676e-12,7.94571208671e-13
324,46,1.50766523869e-12,6.15501764247e-13
325,46,3.26619238452e-12,9.05878830064e-13
326,46,2.5123376269e-12,7.94470931448e-13
327,46,2.76381020214e-12,8.33320145905e-13
328,46,2.76388433579e-12,8.33342495215e-13
329,46,2.01027402714e-12,7.1073920318e-13
330,46,2.51281798902e-12,7.94622829305e-13
331,46,2.00997902995e-12,7.10634912582e-13
332,46,1.5076308962e-12,6.15487752721e-13
333,46,1.75888356439e-12,6.64795512799e-13
334,46,4.02036561463e-12,1.00509142572e-12
335,46,2.51253002864e-12,7.94531778651e-13
336,46,1.7590738402e-12,6.64867420764e-13
337,46,2.00992445765e-12,7.10615619775e-13
338,46,3.0147945917e-12,8.70296265322e-13
339,46,3.01528413239e-12,8.70437571225e-13
340,46,3.01514596542e-12,8.70397685007e-13
341,46,3.51759305786e-12,9.40116313649e-13
342,46,3.26664272578e-12,9.06003695092e-13
343,46,3.01531541916e-12,8.70446593523e-13
344,46,1.25644791446e-12,5.61900591325e-13
345,46,3.01515426514e-12,8.70400076411e-13
346,46,2.00986078604e-12,7.10593127456e-13
347,46,1.75905786037e-12,6.64861381171e-13
348,46,3.01525656212e-12,8.70429602486e-13
349,46,1.7588079248e-12,6.64766922765e-13
350,46,2.51281522878e-12,7.94621954187e-13
351,46,2.5125839458e-12,7.94548826707e-13
352,46,2.51276251548e-12,7.94605290946e-13
353,46,2.26143222748e-12,7.53810757879e-13
354,46,1.75876907082e-12,6.64752235676e-13
355,46,4.27136219522e-12,1.03595751994e-12
356,46,3.26629876627e-12,9.05908300648e-13
357,46,3.0153700127e-12,8.70462360306e-13
358,46,2.51231993303e-12,7.94465329791e-13
359,46,2.01041203902e-12,7.10787994939e-13
0,47,3.76858977714e-12,9.73045719595e-13
1,47,2.0103075063e-12,7.10751045684e-13
2,47,3.51749115038e-12,9.40089092018e-13
3,47,3.01499247971e-12,8.70353376543e-13
4,47,1.75873381567e-12,6.64738910968e-13
5,47,1.75901892213e-12,6.64846674742e-13
6,47,1.7589567937e-12,6.64823186353e-13
7,47,3.26657541348e-12,9.05985020199e-13
8,47,1.75889919376e-12,6.64801411744e-13
9,47,1.00509260125e-12,5.02546306204e-13
10,47,2.51244239913e-12,7.94504060481e-13
11,47,1.75895443768e-12,6.64822289979e-13
12,47,1.75877822492e-12,6.64755697432e-13
13,47,2.7638757016e-12,8.33339898931e-13
14,47,3.01528073476e-12,8.70436585086e-13
15,47,1.75902703756e-12,6.64849728893e-13
16,47,2.26133302801e-12,7.53777690838e-13
17,47,1.75894545863e-12,6.64818903045e-13
18,47,2.7639360355e-12,8.33358087475e-13
19,47,2.26126289173e-12,7.53754308973e-13
20,47,2.51244176869e-12,7.94503864143e-13
21,47,3.26636649966e-12,9.05927086252e-13
22,47,2.26141570506e-12,7.53805244708e-13
23,47,1.25624053474e-12,5.61807852472e-13
24,47,7.53750725052e-13,4.35178186644e-13
25,47,1.50760321818e-12,6.15476443796e-13
26,47,1.75892929119e-12,6.64812800897e-13
27,47,2.51289645681e-12,7.94647642964e-13
28,47,1.50752952779e-12,6.15446364125e-13
29,47,3.26634393046e-12,9.05920817825e-13
30,47,2.76399116625e-12,8.33374705976e-13
31,47,2.26138445872e-12,7.53794833997e-13
32,47,2.26143849061e-12,7.53812843282e-13
33,47,2.76401993447e-12,8.33383380861e-13
34,47,2.01016138863e-12,7.1069938403e-13
35,47,2.26142109972e-12,7.53807053751e-13
36,47,3.76895115914e-12,9.73139024388e-13
37,47,4.27117394501e-12,1.03591185461e-12
38,47,2.51291982455e-12,7.94655024417e-13
39,47,3.51763350406e-12,9.40127119872e-13
40,47,2.2612606539e-12,7.5375357644e-13
41,47,1.50757381534e-12,6.15464434494e-13
42,47,1.25646700939e-12,5.61909131355e-13
43,47,3.76902996029e-12,9.73159366239e-13
44,47,2.01007150541e-12,7.10667605235e-13
45,47,3.01508749101e-12,8.70380806694e-13
46,47,1.75903694693e-12,6.64853478894e-13
47,47,2.76383520145e-12,8.33327686505e-13
48,47,2.26138337857e-12,7.53794468719e-13
49,47,2.01019205093e-12,7.10710225043e-13
50,47,1.25625965413e-12,5.61816409262e-13
51,47,2.76366942595e-12,8.33277703639e-13
52,47,2.76396651173e-12,8.33367266519e-13
53,47,1.75890871336e-12,6.64805010625e-13
54,47,2.76389519555e-12,8.3334576826e-13
55,47,3.015366041e-12,8.70461206248e-13
56,47,1.25639112246e-12,5.61875198714e-13
57,47,5.27660073935e-12,1.15144869773e-12
58,47,2.76404442661e-12,8.33390758469e-13
59,47,2.76393060936e-12,8.33356451614e-13
60,47,2.51280295306e-12,7.94618070725e-13
61,47,2.26137002443e-12,7.5379002471e-13
62,47,2.51290525544e-12,7.94650418135e-13
63,47,2.26138326399e-12,7.53794434358e-13
64,47,2.51274205679e-12,7.94598815318e-13
65,47,3.76883743232e-12,9.7310965556e-13
66,47,2.26127882397e-12,7.53759618913e-13
67,47,1.50768861954e-12,6.15511311014e-13
68,47,2.5126363241e-12,7.94565387545e-13
69,47,1.7588116489e-12,6.64768324344e-13
70,47,1.25629984531e-12,5.61834377606e-13
71,47,3.26677098559e-12,9.06039260306e-13
72,47,2.76398636215e-12,8.33373250353e-13
73,47,2.01041048711e-12,7.10787445948e-13
74,47,2.7637659971e-12,8.33306817781e-13
75,47,4.77372581236e-12,1.09516783826e-12
76,47,2.51288446817e-12,7.94643845352e-13
77,47,2.01024618551e-12,7.10729361062e-13
78,47,3.26635249492e-12,9.0592320684e-13
79,47,1.75900427839e-12,6.64841130028e-13
80,47,3.26669348153e-12,9.06017774717e-13
81,47,2.51265128263e-12,7.94570115134e-13
82,47,1.7587011246e-12,6.64726576905e-13
83,47,1.50772296961e-12,6.15525332397e-13
84,47,1.75896557322e-12,6.64826509035e-13
85,47,2.01011717018e-12,7.10683747337e-13
86,47,1.75889644783e-12,6.64800377918e-13
87,47,2.26161769712e-12,7.5387257156e-13
88,47,2.01011073924e-12,7.10681482726e-13
89,47,1.00505370488e-12,5.02526853894e-13
90,47,3.26665083219e-12,9.06005940453e-13
91,47,1.75899427374e-12,6.64837352644e-13
92,47,2.5126698707e-12,7.94575989688e-13
93,47,1.75885092278e-12,6.64783174534e-13
94,47,2.2612355939e-12,7.53745216501e-13
95,47,1.75892755722e-12,6.64812145716e-13
96,47,2.26154819186e-12,7.53849403629e-13
97,47,1.00491545978e-12,5.02457746383e-13
98,47,1.25641001546e-12,5.61883649455e-13
99,47,2.26160198088e-12,7.53867329504e-13
100,47,1.75884474342e-12,6.64780834413e-13
101,47,2.26148700572e-12,7.53829010885e-13
102,47,4.27128702697e-12,1.03593929342e-12
103,47,1.00509907454e-12,5.02549545248e-13
104,47,3.26663071972e-12,9.06000369285e-13
105,47,2.26140872263e-12,7.53802920803e-13
106,47,3.26673515293e-12,9.06029327481e-13
107,47,1.75860763509e-12,6.64691224769e-13
108,47,3.51770616216e-12,9.40146538352e-13
109,47,3.01527481786e-12,8.70434874909e-13
110,47,2.76408178249e-12,8.33402021549e-13
111,47,3.01483909788e-12,8.70309105648e-13
112,47,1.25650190116e-12,5.61924734298e-13
113,47,3.51759521908e-12,9.40116884301e-13
114,47,2.76386409252e-12,8.33336397675e-13
115,47,1.0050523262e-12,5.02526167333e-13
116,47,2.76396187326e-12,8.33365875517e-13
117,47,2.01002561904e-12,7.10651387241e-13
118,47,2.76403648228e-12,8.33388364453e-13
119,47,2.01015323541e-12,7.10696502383e-13
120,47,1.75890477876e-12,6.64803523925e-13
121,47,2.51286350111e-12,7.9463721928e-13
122,47,2.01036475552e-12,7.10771278633e-13
123,47,2.26124766678e-12,7.53749235207e-13
124,47,2.01018588225e-12,7.10708040272e-13
125,47,3.26643861437e-12,9.05947078667e-13
126,47,2.51232057782e-12,7.94465544574e-13
127,47,3.51792219234e-12,9.40204262088e-13
128,47,3.7690783333e-12,9.73171861652e-13
129,47,2.01030418718e-12,7.10749866719e-13
130,47,4.02013975988e-12,1.00503495843e-12
131,47,2.26130877456e-12,7.53769610665e-13
132,47,3.01528095846e-12,8.7043664355e-13
133,47,1.00510311162e-12,5.02551562134e-13
134,47,2.76405641033e-12,8.33394373845e-13
135,47,2.26146795309e-12,7.53822657816e-13
136,47,2.76376713573e-12,8.33307180571e-13
137,47,1.25627989165e-12,5.61825453054e-13
138,47,1.50757220259e-12,6.15463787839e-13
139,47,1.75892265524e-12,6.64810281839e-13
140,47,1.75908782795e-12,6.64872705006e-13
141,47,1.75878330271e-12,6.64757615916e-13
142,47,2.76394918091e-12,8.33362045104e-13
143,47,4.02073674289e-12,1.00518419206e-12
144,47,2.01032395041e-12,7.1075685294e-13
145,47,2.26158971804e-12,7.53863253158e-13
146,47,1.75888644643e-12,6.64796598186e-13
147,47,3.26665246306e-12,9.06006385026e-13
148,47,1.75873526034e-12,6.64739465558e-13
149,47,1.2560716374e-12,5.6173232952e-13
150,47,3.0153308743e-12,8.70451053766e-13
151,47,1.25635291193e-12,5.61858111294e-13
152,47,1.7591749028e-12,6.64905615519e-13
153,47,1.50757211881e-12,6.15463746915e-13
154,47,1.75892025098e-12,6.64809370748e-13
155,47,3.26651311068e-12,9.05967745004e-13
156,47,3.01507523967e-12,8.70377264905e-13
157,47,1.25634014336e-12,5.61852401937e-13
158,47,1.50763125468e-12,6.1548789858e-13
159,47,2.76419285134e-12,8.33435507143e-13
160,47,1.75901647751e-12,6.64845741131e-13
161,47,2.76412847046e-12,8.33416098394e-13
162,47,3.76906479154e-12,9.73168361653e-13
163,47,2.76394627828e-12,8.33361169596e-13
164,47,1.25642995126e-12,5.61892557654e-13
165,47,2.26140207141e-12,7.53800705028e-13
166,47,1.75864539012e-12,6.64705489746e-13
167,47,1.75885900865e-12,6.64786226934e-13
168,47,3.01540176502e-12,8.70471527329e-13
169,47,2.26174554267e-12,7.5391518215e-13
170,47,1.25618295669e-12,5.61782115252e-13
171,47,1.0051701594e-12,5.02585081427e-13
172,47,7.53741144709e-13,4.35172668132e-13
173,47,2.51286094125e-12,7.94636408692e-13
174,47,1.25624222304e-12,5.6180861938e-13
175,47,3.01511850074e-12,8.70389748287e-13
176,47,3.26642549861e-12,9.0594345802e-13
177,47,2.01029514896e-12,7.10746671512e-13
178,47,1.50757637038e-12,6.15465478707e-13
179,47,2.7637216179e-12,8.33293443619e-13
180,47,1.75903165702e-12,6.64851481159e-13
181,47,2.01028020191e-12,7.10741385593e-13
182,47,1.50774503627e-12,6.15534337823e-13
183,47,2.26143565832e-12,7.53811896218e-13
184,47,2.01021925116e-12,7.1071983868e-13
185,47,2.00994479258e-12,7.10622810077e-13
186,47,1.75906230449e-12,6.64863061975e-13
187,47,2.26151111976e-12,7.53837047382e-13
188,47,2.01012028519e-12,7.10684858669e-13
189,47,1.75877216315e-12,6.647534007e-13
190,47,2.26141418124e-12,7.53804746215e-13
191,47,1.75892700166e-12,6.6481191846e-13
192,47,2.76421329446e-12,8.33441676073e-13
193,47,1.00519089477e-12,5.02595453777e-13
194,47,1.00514700508e-12,5.02573506625e-13
195,47,4.27156382473e-12,1.03600642238e-12
196,47,2.26139076565e-12,7.53796941536e-13
197,47,2.01011117673e-12,7.10681637878e-13
198,47,2.01030115243e-12,7.10748793138e-13
199,47,1.75893790764e-12,6.64816042859e-13
200,47,3.01508019976e-12,8.70378697082e-13
201,47,3.51759772162e-12,9.40117550091e-13
202,47,2.26145702057e-12,7.53819015189e-13
203,47,2.01020815024e-12,7.10715917295e-13
204,47,2.26144799775e-12,7.53816017892e-13
205,47,1.5077560306e-12,6.15538825674e-13
206,47,2.76408747747e-12,8.33403752793e-13
207,47,2.01037615103e-12,7.10775313991e-13
208,47,3.26636016589e-12,9.05925341149e-13
209,47,2.01037188235e-12,7.10773797682e-13
210,47,1.75895005131e-12,6.64820637024e-13
211,47,1.25640710249e-12,5.61882345693e-13
212,47,4.52328101335e-12,1.066147571e-12
213,47,1.50746504049e-12,6.15420040817e-13
214,47,2.7640096626e-12,8.33380281886e-13
215,47,2.51285913224e-12,7.94635841425e-13
216,47,1.75902270016e-12,6.64848098084e-13
217,47,1.75890692407e-12,6.64804337632e-13
218,47,1.75884991843e-12,6.64782790915e-13
219,47,3.26641796867e-12,9.0594137351e-13
220,47,2.26120672756e-12,7.5373558992e-13
221,47,1.25622620878e-12,5.61801451424e-13
222,47,2.51262224788e-12,7.94560949962e-13
223,47,2.5126286451e-12,7.94562954179e-13
224,47,2.26119582115e-12,7.5373196752e-13
225,47,1.0051384481e-12,5.02569230891e-13
226,47,1.50760901647e-12,6.15478814028e-13
227,47,2.01029243396e-12,7.10745715734e-13
228,47,1.50765025326e-12,6.15495647532e-13
229,47,3.26669525993e-12,9.06018262328e-13
230,47,2.26149086042e-12,7.53830298274e-13
231,47,1.50763481047e-12,6.15489348979e-13
232,47,1.25651742219e-12,5.6193167482e-13
233,47,2.51278122645e-12,7.94611205036e-13
234,47,2.01027585892e-12,7.10739853894e-13
235,47,2.76373365364e-12,8.33297065949e-13
236,47,2.01019574005e-12,7.10711526304e-13
237,47,2.01005784565e-12,7.10662776877e-13
238,47,2.51277818568e-12,7.94610245695e-13
239,47,1.00514580553e-12,5.02572906115e-13
240,47,1.25613873818e-12,5.61762330005e-13
241,47,2.51279701746e-12,7.94616195882e-13
242,47,3.51763481143e-12,9.40127467618e-13
243,47,2.76394029904e-12,8.33359371473e-13
244,47,1.50758144709e-12,6.15467556857e-13
245,47,2.01008427266e-12,7.10672116365e-13
246,47,2.26148144983e-12,7.53827158166e-13
247,47,3.51789389083e-12,9.40196697215e-13
248,47,1.75899825857e-12,6.64838855422e-13
249,47,1.50776700161e-12,6.15543304277e-13
250,47,1.50774390699e-12,6.15533875083e-13
251,47,2.26128090432e-12,7.53760315911e-13
252,47,1.50744838503e-12,6.15413247829e-13
253,47,3.26654255166e-12,9.05975913636e-13
254,47,2.51281405768e-12,7.94621593532e-13
255,47,3.01495075098e-12,8.70341326956e-13
256,47,1.75888654554e-12,6.64796636893e-13
257,47,2.51251035707e-12,7.94525565864e-13
258,47,2.01010542149e-12,7.10679602747e-13
259,47,3.26659594348e-12,9.05990723209e-13
260,47,7.53878848709e-13,4.35252159141e-13
261,47,2.76375256825e-12,8.33302776672e-13
262,47,1.50757048602e-12,6.15463084401e-13
263,47,1.75863606575e-12,6.64701959555e-13
264,47,1.75892245965e-12,6.64810203362e-13
265,47,2.26134612031e-12,7.53782050788e-13
266,47,2.26146788456e-12,7.53822636307e-13
267,47,2.51256870454e-12,7.94543999554e-13
268,47,2.26160311307e-12,7.53867712288e-13
269,47,3.76897633828e-12,9.73145519995e-13
270,47,2.01026766528e-12,7.10736954988e-13
271,47,3.26634942106e-12,9.0592234751e-13
272,47,2.01014957064e-12,7.1069520079e-13
273,47,3.51794373793e-12,9.40210028122e-13
274,47,3.01533206239e-12,8.70451399469e-13
275,47,2.26131574542e-12,7.53771932354e-13
276,47,2.01007404598e-12,7.10668509703e-13
277,47,1.50765885458e-12,6.15499156621e-13
278,47,1.00492495949e-12,5.02462495008e-13
279,47,2.76395158287e-12,8.33362768937e-13
280,47,1.00514062405e-12,5.02570315519e-13
281,47,2.26129392863e-12,7.53764675135e-13
282,47,1.2563100696e-12,5.61838957785e-13
283,47,3.01537424475e-12,8.70463579276e-13
284,47,1.25616540042e-12,5.61774265342e-13
285,47,2.26142975982e-12,7.53809923608e-13
286,47,4.27176132513e-12,1.03605431411e-12
287,47,1.7589571451e-12,6.648233186e-13
288,47,7.53841201759e-13,4.35230421933e-13
289,47,2.26126876705e-12,7.53756277775e-13
290,47,3.01495490131e-12,8.70342528191e-13
291,47,2.76393328763e-12,8.33357249006e-13
292,47,2.01030063826e-12,7.10748620023e-13
293,47,1.75870468258e-12,6.64727903266e-13
294,47,3.26658798904e-12,9.0598851781e-13
295,47,3.26655492031e-12,9.05979345115e-13
296,47,4.02034392541e-12,1.00508600171e-12
297,47,3.01536979329e-12,8.70462305764e-13
298,47,3.26660739432e-12,9.05993892487e-13
299,47,2.26122496295e-12,7.53741671402e-13
300,47,2.01029479576e-12,7.10746545753e-13
301,47,2.76412483235e-12,8.33415004392e-13
302,47,1.50738609352e-12,6.15387807205e-13
303,47,2.76389470175e-12,8.33345625982e-13
304,47,2.26138513283e-12,7.53795052775e-13
305,47,2.76400720815e-12,8.33379536604e-13
306,47,2.01029238781e-12,7.10745703145e-13
307,47,1.50768308652e-12,6.15509063885e-13
308,47,2.76389474359e-12,8.33345634545e-13
309,47,3.26649335003e-12,9.05962258974e-13
310,47,2.00997570792e-12,7.10633739224e-13
311,47,1.00489026132e-12,5.02445141421e-13
312,47,1.50766485908e-12,6.15501604459e-13
313,47,1.507590387e-12,6.15471213152e-13
314,47,2.0100308328e-12,7.10653231641e-13
315,47,3.01532528444e-12,8.70449439768e-13
316,47,3.26668053738e-12,9.06014178039e-13
317,47,3.26627176655e-12,9.05900827214e-13
318,47,2.76406392046e-12,8.33396642527e-13
319,47,3.76900674977e-12,9.73153372496e-13
320,47,1.75885777357e-12,6.64785763713e-13
321,47,1.75885112869e-12,6.6478325087e-13
322,47,2.26142131004e-12,7.53807120493e-13
323,47,2.2615759446e-12,7.53858656785e-13
324,47,2.26134832865e-12,7.53782784523e-13
325,47,2.2613007137e-12,7.53766922314e-13
326,47,2.00996176058e-12,7.10628834249e-13
327,47,3.26676131817e-12,9.06036578495e-13
328,47,3.51784853722e-12,9.40184580633e-13
329,47,2.26129122677e-12,7.53763764386e-13
330,47,2.76390231225e-12,8.33347924146e-13
331,47,3.0153503265e-12,8.70456670129e-13
332,47,7.53888317404e-13,4.35257624127e-13
333,47,1.75894177899e-12,6.64817504829e-13
334,47,2.76417080217e-12,8.33428862742e-13
335,47,3.26655972052e-12,9.059806679e-13
336,47,1.75891975599e-12,6.64809184158e-13
337,47,4.52292858817e-12,1.06606450838e-12
338,47,3.51782326831e-12,9.40177825636e-13
339,47,2.76383090264e-12,8.33326382122e-13
340,47,3.01535921433e-12,8.70459236395e-13
341,47,3.01506671509e-12,8.70374800318e-13
342,47,2.51280606047e-12,7.94619054589e-13
343,47,3.7690203031e-12,9.73156868602e-13
344,47,1.75885171688e-12,6.6478347896e-13
345,47,1.25658617671e-12,5.61962422245e-13
346,47,2.26132114716e-12,7.5377373204e-13
347,47,1.50764659177e-12,6.15494156639e-13
348,47,2.01008129018e-12,7.106710714e-13
349,47,2.01019972778e-12,7.10712952082e-13
350,47,2.76370991551e-12,8.33289911325e-13
351,47,2.01039987321e-12,7.10783698079e-13
352,47,2.76371620908e-12,8.33291806017e-13
353,47,3.76877211883e-12,9.73092803063e-13
354,47,3.26663034595e-12,9.0600025572e-13
355,47,4.2716135598e-12,1.0360184804e-12
356,47,2.51272444789e-12,7.94593246491e-13
357,47,2.01025938623e-12,7.10734029247e-13
358,47,1.50769720167e-12,6.15514811974e-13
359,47,3.51770633184e-12,9.40146590961e-13
0,48,2.01015545781e-12,7.10697281002e-13
1,48,2.51245995623e-12,7.9450961882e-13
2,48,4.77415745399e-12,1.09526686048e-12
3,48,1.25643384523e-12,5.6189429819e-13
4,48,1.00516133824e-12,5.02580669706e-13
5,48,2.00993989237e-12,7.10621075625e-13
6,48,3.51769895261e-12,9.40144609977e-13
7,48,2.26166219244e-12,7.53887401001e-13
8,48,2.51251321295e-12,7.9452645896e-13
9,48,2.2614532538e-12,7.53817764495e-13
10,48,2.51276863535e-12,7.94607223798e-13
11,48,4.02018478487e-12,1.00504623742e-12
12,48,2.26143246643e-12,7.53810831161e-13
13,48,3.01528312901e-12,8.70437273262e-13
14,48,3.26655431582e-12,9.05979170988e-13
15,48,2.01014210869e-12,7.10692565473e-13
16,48,2.26116047284e-12,7.53720167022e-13
17,48,2.01033603173e-12,7.10761124858e-13
18,48,1.75896977789e-12,6.64828088109e-13
19,48,2.5126903894e-12,7.94582474542e-13
20,48,2.26141078945e-12,7.5380359954e-13
21,48,2.01000684096e-12,7.10644747803e-13
22,48,2.26155616099e-12,7.53852062135e-13
23,48,2.26121368806e-12,7.53737917381e-13
24,48,3.26626060279e-12,9.05897713116e-13
25,48,2.26155039787e-12,7.5385013957e-13
26,48,1.50765729977e-12,6.15498515953e-13
27,48,2.51286796087e-12,7.94638630956e-13
28,48,2.26125200393e-12,7.53750697956e-13
29,48,2.76413332673e-12,8.33417559598e-13
30,48,2.51240068391e-12,7.94490864819e-13
31,48,1.50751202744e-12,6.15439227419e-13
32,48,2.01022695158e-12,7.10722569415e-13
33,48,3.51789105777e-12,9.40195946438e-13
34,48,1.75904460743e-12,6.64856370484e-13
35,48,2.01029644672e-12,7.10747126763e-13
36,48,2.26137770985e-12,7.53792576806e-13
37,48,1.2562861381e-12,5.61828246617e-13
38,48,2.51277892227e-12,7.94610478697e-13
39,48,2.51257255028e-12,7.94545230597e-13
40,48,3.76908182563e-12,9.73172752777e-13
41,48,1.75908168617e-12,6.64870384071e-13
42,48,3.51813339146e-12,9.40260712554e-13
43,48,3.51758416877e-12,9.40113929693e-13
44,48,2.01028237569e-12,7.1074216206e-13
45,48,3.76923061139e-12,9.73211166598e-13
46,48,1.25639773991e-12,5.61878156003e-13
47,48,2.26156014602e-12,7.53853387211e-13
48,48,2.26152358082e-12,7.53841198738e-13
49,48,2.76400481786e-12,8.33378815774e-13
50,48,3.0154134978e-12,8.70474905281e-13
51,48,1.50765822697e-12,6.15498899159e-13
52,48,3.26650129764e-12,9.0596446827e-13
53,48,5.02623769398e-13,3.55408675739e-13
54,48,2.01033644159e-12,7.10761266517e-13
55,48,2.26129059406e-12,7.53763538875e-13
56,48,1.50767793663e-12,6.15506947776e-13
57,48,1.50753281674e-12,6.15447702788e-13
58,48,3.01489593339e-12,8.70325513257e-13
59,48,2.76389241829e-12,8.33344941153e-13
60,48,2.51265066109e-12,7.94569921198e-13
61,48,3.01532142614e-12,8.70448324624e-13
62,48,3.51751974025e-12,9.40096704503e-13
63,48,2.01028118259e-12,7.10741736342e-13
64,48,1.50762807645e-12,6.15486595215e-13
65,48,3.76915984129e-12,9.73192901119e-13
66,48,2.51272613967e-12,7.94593787113e-13
67,48,1.75901405054e-12,6.64844832367e-13
68,48,2.51241816735e-12,7.94496410966e-13
69,48,2.01001201302e-12,7.10646584793e-13
70,48,2.26128061499e-12,7.53760219305e-13
71,48,3.01535507722e-12,8.70458035455e-13
72,48,1.25625372123e-12,5.618137516e-13
73,48,2.0098958666e-12,7.10605518596e-13
74,48,4.02008284709e-12,1.00502073108e-12
75,48,2.51256060306e-12,7.94541445098e-13
76,48,2.26146076562e-12,7.53820270571e-13
77,48,3.26647411814e-12,9.05956934919e-13
78,48,2.01023713123e-12,7.10726165738e-13
79,48,1.75883848687e-12,6.64778474426e-13
80,48,1.75883704472e-12,6.6477792726e-13
81,48,1.75884428842e-12,6.6478066036e-13
82,48,2.01015063652e-12,7.10695581888e-13
83,48,4.02024052366e-12,1.0050601451e-12
84,48,2.76401061412e-12,8.33380567832e-13
85,48,2.51269640419e-12,7.94584378621e-13
86,48,1.50772318672e-12,6.15525417577e-13
87,48,1.75875152552e-12,6.64745606141e-13
88,48,3.51781745944e-12,9.40176284043e-13
89,48,2.26169414893e-12,7.53898053956e-13
90,48,2.26123512264e-12,7.53745069734e-13
91,48,3.01503511288e-12,8.70365692751e-13
92,48,2.26130424202e-12,7.53768094845e-13
93,48,1.00500115058e-12,5.02500582416e-13
94,48,2.51254537256e-12,7.9453663702e-13
95,48,3.51765905458e-12,9.40133951169e-13
96,48,1.75878659095e-12,6.64758856899e-13
97,48,2.00983458787e-12,7.10583846585e-13
98,48,2.51281873459e-12,7.94623063706e-13
99,48,1.75881754138e-12,6.64770564971e-13
100,48,2.26156588013e-12,7.53855300336e-13
101,48,1.7589578923e-12,6.64823600628e-13
102,48,2.26133772568e-12,7.53779262867e-13
103,48,2.51261333601e-12,7.94558118996e-13
104,48,2.0102128614e-12,7.10717582589e-13
105,48,1.50772780859e-12,6.15527303425e-13
106,48,3.01546813166e-12,8.70490675787e-13
107,48,1.50753286621e-12,6.15447734041e-13
108,48,2.51283462409e-12,7.94628086459e-13
109,48,2.26126752795e-12,7.53755861062e-13
110,48,3.26648632731e-12,9.05960315846e-13
111,48,2.76401805986e-12,8.33382813872e-13
112,48,2.01011940849e-12,7.10684545626e-13
