# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
297,16,2.21621334974e-10,7.46237865042e-12
298,16,2.10311052178e-10,7.26941353608e-12
299,16,2.1910469901e-10,7.41982150836e-12
300,16,2.12321025828e-10,7.30406546938e-12
301,16,2.24884377141e-10,7.51705583676e-12
302,16,2.13073678578e-10,7.31698029765e-12
303,16,2.10312779096e-10,7.26947322017e-12
304,16,2.14582593301e-10,7.3428653166e-12
305,16,2.11063281512e-10,7.2823752043e-12
306,16,2.10559630416e-10,7.27366189412e-12
307,16,2.13079377651e-10,7.3171759907e-12
308,16,2.04279496593e-10,7.16439487887e-12
309,16,2.1684274977e-10,7.38141319842e-12
310,16,2.28905245484e-10,7.58396926911e-12
311,16,2.26392604584e-10,7.54223133371e-12
312,16,2.23376437479e-10,7.49180539286e-12
313,16,2.30661507218e-10,7.61296430586e-12
314,16,2.29405762387e-10,7.59222276326e-12
315,16,2.15337483084e-10,7.35578843036e-12
316,16,2.14078462626e-10,7.33420741776e-12
317,16,2.25887605945e-10,7.53377360038e-12
318,16,2.14332215455e-10,7.33859541959e-12
319,16,2.19605023314e-10,7.42825086778e-12
320,16,2.22624261105e-10,7.47920845123e-12
321,16,2.18856237157e-10,7.41566085237e-12
322,16,2.27900639468e-10,7.56731665979e-12
323,16,2.16593667282e-10,7.37720971718e-12
324,16,2.16845270812e-10,7.38149899533e-12
325,16,2.1433195219e-10,7.33858641053e-12
326,16,2.10310747042e-10,7.26940298071e-12
327,16,2.09306359945e-10,7.2520356884e-12
328,16,2.3694442462e-10,7.71597223542e-12
329,16,2.32677385178e-10,7.64625343196e-12
330,16,2.25386923551e-10,7.52545048776e-12
331,16,2.25640796122e-10,7.52973101937e-12
332,16,2.29409886192e-10,7.5923592346e-12
333,16,2.08051797337e-10,7.23029990633e-12
334,16,2.19356836299e-10,7.42410422023e-12
335,16,2.22119629423e-10,7.47069173045e-12
336,16,2.13578688334e-10,7.32568870808e-12
337,16,2.16089928417e-10,7.36860554377e-12
338,16,2.43226510456e-10,7.81759627398e-12
339,16,2.2438086249e-10,7.50861940785e-12
340,16,2.28654175075e-10,7.57981224092e-12
341,16,2.15842200619e-10,7.3644409806e-12
342,16,2.19857653651e-10,7.43254540339e-12
343,16,2.27649791396e-10,7.56315787958e-12
344,16,2.10812833361e-10,7.27806740484e-12
345,16,2.24883830683e-10,7.51703757502e-12
346,16,2.24884204985e-10,7.51705008553e-12
347,16,2.21365622211e-10,7.45799745297e-12
348,16,2.2237361056e-10,7.47500727845e-12
349,16,2.21867936107e-10,7.46645068023e-12
350,16,2.23880726723e-10,7.50028668427e-12
351,16,2.25638713813e-10,7.52966154395e-12
352,16,2.35439811047e-10,7.69148350889e-12
353,16,2.18854594956e-10,7.41560518362e-12
354,16,2.20612562123e-10,7.44531348061e-12
355,16,2.29157577584e-10,7.58816579841e-12
356,16,2.2036226834e-10,7.44110521883e-12
357,16,2.29659867184e-10,7.59647337301e-12
358,16,2.29657190826e-10,7.59638483898e-12
359,16,2.10561941355e-10,7.27374171215e-12
0,17,2.2739682635e-10,7.55892641971e-12
1,17,2.31167266249e-10,7.62135920288e-12
2,17,2.34933392047e-10,7.68314363857e-12
3,17,2.3845468622e-10,7.74056681695e-12
4,17,2.45236365758e-10,7.84982493395e-12
5,17,2.29658455179e-10,7.59642666577e-12
6,17,2.41967409426e-10,7.79729095826e-12
7,17,2.39458742556e-10,7.7568296822e-12
8,17,2.32926021229e-10,7.6502944241e-12
9,17,2.38453557394e-10,7.74053017786e-12
10,17,2.40462938494e-10,7.77306302387e-12
11,17,2.40462525691e-10,7.77304968479e-12
12,17,2.44235225698e-10,7.83384865951e-12
13,17,2.46743749661e-10,7.87390960125e-12
14,17,2.43227100712e-10,7.8176152448e-12
15,17,2.41721142573e-10,7.79340256529e-12
16,17,2.36947931773e-10,7.71608642236e-12
17,17,2.36442553059e-10,7.70780709314e-12
18,17,2.39961126319e-10,7.76495984217e-12
19,17,2.36947623071e-10,7.71607637664e-12
20,17,2.15839795837e-10,7.3643589415e-12
21,17,2.51770835531e-10,7.95374327171e-12
22,17,2.48507603687e-10,7.90208219845e-12
23,17,2.37201039638e-10,7.72023639459e-12
24,17,2.38203796676e-10,7.73649979105e-12
25,17,2.46994375466e-10,7.87789728348e-12
26,17,2.32926033618e-10,7.65029481797e-12
27,17,2.41470829262e-10,7.78938173233e-12
28,17,2.35689006625e-10,7.6955190058e-12
29,17,2.42475618815e-10,7.80556648037e-12
30,17,2.39962728142e-10,7.76501167539e-12
31,17,2.3393081466e-10,7.6667729313e-12
32,17,2.35435944553e-10,7.69135719928e-12
33,17,2.44734774238e-10,7.84180813659e-12
34,17,2.39712700208e-10,7.76098536864e-12
35,17,2.2538338328e-10,7.52533228792e-12
36,17,2.29912638733e-10,7.60067751412e-12
37,17,2.36947044423e-10,7.71605753678e-12
38,17,2.53529790723e-10,7.98147987605e-12
39,17,2.48253307435e-10,7.89798999253e-12
40,17,2.18100485559e-10,7.40281298259e-12
41,17,2.35943203666e-10,7.69971558026e-12
42,17,2.41469637627e-10,7.78934328128e-12
43,17,2.35186771283e-10,7.68732023715e-12
44,17,2.52271542943e-10,7.96161945202e-12
45,17,2.33681238493e-10,7.66270981855e-12
46,17,2.31671727007e-10,7.62970213362e-12
47,17,2.30665811002e-10,7.61310633499e-12
48,17,2.42223682322e-10,7.80149963724e-12
49,17,2.32927909024e-10,7.65035643023e-12
50,17,2.43226620989e-10,7.81759983337e-12
51,17,2.23127564718e-10,7.48767094833e-12
52,17,2.32422300943e-10,7.64199832305e-12
53,17,2.30160784038e-10,7.60472649984e-12
54,17,2.4473419184e-10,7.84178947259e-12
55,17,2.29912160349e-10,7.6006617048e-12
56,17,2.22875557182e-10,7.48342894678e-12
57,17,2.20612962094e-10,7.44532697727e-12
58,17,2.13326609645e-10,7.32135042627e-12
59,17,2.45744146673e-10,7.85803144897e-12
60,17,2.27648948528e-10,7.56312987691e-12
61,17,2.37950622572e-10,7.73235641415e-12
62,17,2.23879018206e-10,7.50022945295e-12
63,17,2.30913641586e-10,7.61713834979e-12
64,17,2.2689797863e-10,7.55069206232e-12
65,17,2.33678259367e-10,7.66261213385e-12
66,17,2.2940596875e-10,7.59222959886e-12
67,17,2.29659377624e-10,7.59645716732e-12
68,17,2.45993648793e-10,7.86199124874e-12
69,17,2.27900098361e-10,7.56729870547e-12
70,17,2.3343151853e-10,7.65863982672e-12
71,17,2.22621792453e-10,7.47912553385e-12
72,17,2.28903856587e-10,7.58392324417e-12
73,17,2.31668811475e-10,7.62960612527e-12
74,17,2.09557748615e-10,7.25639150603e-12
75,17,2.33177792098e-10,7.65443617014e-12
76,17,2.1634163228e-10,7.37290323897e-12
77,17,2.24886780054e-10,7.51713615065e-12
78,17,2.44233864782e-10,7.83380501033e-12
79,17,2.26896473631e-10,7.55064199007e-12
80,17,2.33427167913e-10,7.65849709963e-12
81,17,2.21868669398e-10,7.4664753488e-12
82,17,2.40212294874e-10,7.7690209897e-12
83,17,2.17095299927e-10,7.38573222976e-12
84,17,2.17852768886e-10,7.39866804299e-12
85,17,2.29158254666e-10,7.58818821632e-12
86,17,2.38955195536e-10,7.74865325757e-12
87,17,2.18853457142e-10,7.41556663486e-12
88,17,2.23376698886e-10,7.49181415657e-12
89,17,2.22121021093e-10,7.47073853959e-12
90,17,2.31167577537e-10,7.62136946493e-12
91,17,2.2161822179e-10,7.46227382367e-12
92,17,2.33679652473e-10,7.66265780982e-12
93,17,2.17848623591e-10,7.39852729141e-12
94,17,2.27146289623e-10,7.55477335373e-12
95,17,2.26144050825e-10,7.53813516297e-12
96,17,2.133288404e-10,7.32142698776e-12
97,17,2.0855576759e-10,7.23907650404e-12
98,17,2.22624072059e-10,7.47920210232e-12
99,17,2.0704565182e-10,7.21277719093e-12
100,17,2.19104607187e-10,7.41981839413e-12
101,17,2.23378786343e-10,7.4918841744e-12
102,17,2.19859744455e-10,7.43261608079e-12
103,17,2.24128893176e-10,7.50439054179e-12
104,17,2.3795226288e-10,7.73240971333e-12
105,17,2.24886073655e-10,7.51711253878e-12
106,17,2.14329964929e-10,7.33851836857e-12
107,17,2.12822042191e-10,7.3126520536e-12
108,17,2.19105782694e-10,7.41985819977e-12
109,17,2.36446417009e-10,7.7079330319e-12
110,17,2.12071363336e-10,7.29979750334e-12
111,17,2.1684519031e-10,7.38149627226e-12
112,17,2.04533080335e-10,7.16888089549e-12
113,17,2.07797774844e-10,7.22583677908e-12
114,17,2.20110745125e-10,7.43685304125e-12
115,17,2.19607211174e-10,7.42832486766e-12
116,17,2.07294832955e-10,7.21707985155e-12
117,17,2.19859720136e-10,7.43261525526e-12
118,17,2.15839519204e-10,7.36434949725e-12
119,17,2.16845858013e-10,7.3815189857e-12
120,17,2.26142203159e-10,7.53807357541e-12
121,17,2.1785056478e-10,7.39859320676e-12
122,17,2.183512329e-10,7.40705839579e-12
123,17,2.13325849461e-10,7.32132434271e-12
124,17,2.11818398811e-10,7.29541331822e-12
125,17,2.28655934468e-10,7.57987055743e-12
126,17,2.17346481268e-10,7.3900022079e-12
127,17,2.16594250857e-10,7.37722960346e-12
128,17,2.10057631099e-10,7.26499522066e-12
129,17,2.19356425591e-10,7.42409032577e-12
130,17,2.11568929581e-10,7.29114694547e-12
131,17,2.10564959785e-10,7.27384596955e-12
132,17,2.23630382553e-10,7.49610758564e-12
133,17,2.03026659728e-10,7.1424530926e-12
134,17,2.19357787994e-10,7.42413643175e-12
135,17,2.05034281784e-10,7.17763568174e-12
136,17,2.16091833571e-10,7.36867050452e-12
137,17,2.09304917833e-10,7.25198572529e-12
138,17,2.01014588528e-10,7.10693907578e-12
139,17,1.93977453841e-10,6.98140146379e-12
140,17,2.03526594247e-10,7.15119571491e-12
141,17,2.07545395522e-10,7.22142803245e-12
142,17,2.10062361881e-10,7.26515882648e-12
143,17,2.05536590916e-10,7.1864185097e-12
144,17,2.07043916333e-10,7.21271672784e-12
145,17,2.15336350487e-10,7.35574974545e-12
146,17,2.19356813099e-10,7.4241034327e-12
147,17,2.1106665806e-10,7.28249170616e-12
148,17,2.12826398289e-10,7.31280170987e-12
149,17,2.18854038748e-10,7.41558634931e-12
150,17,2.0327643714e-10,7.1468190696e-12
151,17,2.15839906378e-10,7.36436270285e-12
152,17,2.12574053027e-10,7.30844662738e-12
153,17,2.0503673708e-10,7.17772160584e-12
154,17,2.10056875969e-10,7.2649691084e-12
155,17,2.17849177432e-10,7.39854609759e-12
156,17,2.24383696157e-10,7.50871422798e-12
157,17,2.0804883411e-10,7.23019692893e-12
158,17,2.14332068124e-10,7.33859037911e-12
159,17,2.03525649975e-10,7.15116254482e-12
160,17,2.24886534363e-10,7.51712794499e-12
161,17,2.2387918342e-10,7.50023498207e-12
162,17,1.92219514197e-10,6.94971134129e-12
163,17,2.11315827248e-10,7.28675279539e-12
164,17,1.97245987286e-10,7.04001131481e-12
165,17,2.03023423665e-10,7.1423392589e-12
166,17,2.10814101237e-10,7.27811117714e-12
167,17,2.1106371738e-10,7.2823902577e-12
168,17,2.03526176255e-10,7.15118102267e-12
169,17,2.16342753453e-10,7.37294143677e-12
170,17,2.07548142866e-10,7.22152361598e-12
171,17,2.0352588041e-10,7.1511706321e-12
172,17,2.03525547843e-10,7.15115893864e-12
173,17,2.07798682807e-10,7.2258683312e-12
174,17,2.08552085209e-10,7.23894869914e-12
175,17,2.09054923136e-10,7.24767555813e-12
176,17,2.09303833019e-10,7.2519481407e-12
177,17,2.07043575089e-10,7.21270483685e-12
178,17,1.97494431124e-10,7.04439321517e-12
179,17,2.24883052973e-10,7.51701159078e-12
180,17,1.97246703278e-10,7.0400368586e-12
181,17,2.04531787431e-10,7.16883557093e-12
182,17,2.10816140222e-10,7.27818155812e-12
183,17,2.10063817316e-10,7.2652091693e-12
184,17,2.05788676804e-10,7.19083844609e-12
185,17,1.944819253e-10,6.99050857165e-12
186,17,2.09303254544e-10,7.251928103e-12
187,17,2.05535824942e-10,7.18639173321e-12
188,17,2.08549740738e-10,7.23886732233e-12
189,17,2.17346389805e-10,7.38999910023e-12
190,17,2.0754898006e-10,7.2215527456e-12
191,17,2.04280076182e-10,7.16441519747e-12
192,17,2.0252202485e-10,7.13353420346e-12
193,17,2.01765373609e-10,7.12014556645e-12
194,17,2.0905569097e-10,7.24770219069e-12
195,17,2.27146599189e-10,7.55478365609e-12
196,17,2.09307282026e-10,7.25206763466e-12
197,17,1.9423183945e-10,6.98603381406e-12
198,17,2.10814919281e-10,7.27813940007e-12
199,17,2.01769554194e-10,7.12029308508e-12
200,17,2.1684481098e-10,7.38148334327e-12
201,17,2.02020837049e-10,7.12472571461e-12
202,17,2.09054866124e-10,7.24767359955e-12
203,17,2.03778635124e-10,7.15563582601e-12
204,17,2.02270461902e-10,7.12909717253e-12
205,17,2.24886615045e-10,7.51713063484e-12
206,17,2.17598318644e-10,7.39429200952e-12
207,17,2.17348990889e-10,7.39008753569e-12
208,17,2.17093075261e-10,7.38565655566e-12
209,17,1.99505730098e-10,7.08019356262e-12
210,17,2.13828476126e-10,7.32994590096e-12
211,17,2.06541897037e-10,7.2039760653e-12
212,17,2.04279358738e-10,7.16439003745e-12
213,17,2.16090455811e-10,7.36862352439e-12
214,17,2.16845739758e-10,7.38151495989e-12
215,17,2.1458436698e-10,7.34292599785e-12
216,17,1.9573614993e-10,7.01297549163e-12
217,17,2.24884375507e-10,7.51705578662e-12
218,17,2.15335190662e-10,7.35571013074e-12
219,17,2.0628927882e-10,7.1995456158e-12
220,17,2.07547884207e-10,7.22151461361e-12
221,17,2.19860040522e-10,7.43262609195e-12
222,17,2.19610016951e-10,7.42841976804e-12
223,17,2.07548385282e-10,7.22153206091e-12
224,17,2.18854861515e-10,7.41561423298e-12
225,17,2.19608195057e-10,7.42835813935e-12
226,17,2.24633036849e-10,7.51285276125e-12
227,17,2.07044650478e-10,7.21274231427e-12
228,17,2.09308981418e-10,7.25212651029e-12
229,17,2.08302028764e-10,7.23462861911e-12
230,17,2.26645667048e-10,7.54647537825e-12
231,17,2.08049551854e-10,7.23022187149e-12
232,17,2.03778254868e-10,7.1556224715e-12
233,17,2.15836873735e-10,7.36425925154e-12
234,17,2.11317408133e-10,7.28680730673e-12
235,17,2.03779050066e-10,7.15565039579e-12
236,17,2.10311629694e-10,7.26943349506e-12
237,17,2.26643336846e-10,7.5463978113e-12
238,17,2.21366897699e-10,7.45804042282e-12
239,17,2.22622902294e-10,7.4791628135e-12
240,17,2.15335671305e-10,7.35572655046e-12
241,17,2.15588460164e-10,7.36006880261e-12
242,17,2.20109680988e-10,7.43681707525e-12
243,17,2.11316756992e-10,7.28678486311e-12
244,17,2.14833804919e-10,7.34716124444e-12
245,17,2.35941933337e-10,7.69967413791e-12
246,17,2.12824916222e-10,7.31275080844e-12
247,17,2.22876421231e-10,7.48345796626e-12
248,17,2.15585341758e-10,7.35996234586e-12
249,17,2.24633170246e-10,7.51285722599e-12
250,17,2.15586726805e-10,7.36000964104e-12
251,17,2.191047184e-10,7.41982216185e-12
252,17,2.33175498917e-10,7.65436090428e-12
253,17,2.20865390812e-10,7.449604873e-12
254,17,2.29909894725e-10,7.60058681725e-12
255,17,2.26895989079e-10,7.55062585808e-12
256,17,2.23376884959e-10,7.4918204099e-12
257,17,2.15336470916e-10,7.35575386755e-12
258,17,2.19861326768e-10,7.43266957358e-12
259,17,2.27647817088e-10,7.56309228847e-12
260,17,2.21618951969e-10,7.46229841856e-12
261,17,2.20613837764e-10,7.44535654001e-12
262,17,2.17345460648e-10,7.38996750026e-12
263,17,2.26643642286e-10,7.54640798266e-12
264,17,2.1935693681e-10,7.42410762556e-12
265,17,2.21114828545e-10,7.45377948904e-12
266,17,2.23126736651e-10,7.48764315012e-12
267,17,2.2086515457e-10,7.44959690741e-12
268,17,2.21868550113e-10,7.46647132711e-12
269,17,2.3493640914e-10,7.68324229163e-12
270,17,2.20362589121e-10,7.44111605082e-12
271,17,2.28149381518e-10,7.57140329784e-12
272,17,2.34182657725e-10,7.67090815059e-12
273,17,2.23625623061e-10,7.4959480681e-12
274,17,2.22621211969e-10,7.47910603071e-12
275,17,2.25889048511e-10,7.53382170543e-12
276,17,2.21119465169e-10,7.45393578153e-12
277,17,2.22371494256e-10,7.47493614861e-12
278,17,2.33175097991e-10,7.65434773454e-12
279,17,2.13828116055e-10,7.32993355481e-12
280,17,2.18353675705e-10,7.40714125887e-12
281,17,2.22370365262e-10,7.47489820662e-12
282,17,2.34181144154e-10,7.67085856743e-12
283,17,2.36441607574e-10,7.70777627063e-12
284,17,2.40210919719e-10,7.76897650739e-12
285,17,2.23627670992e-10,7.49601670372e-12
286,17,2.18351765756e-10,7.40707647275e-12
287,17,2.18099262806e-10,7.40277149562e-12
288,17,2.27900410226e-10,7.5673090496e-12
289,17,2.31416279421e-10,7.62542581839e-12
290,17,2.27902852845e-10,7.5673901612e-12
291,17,2.24886735802e-10,7.51713467431e-12
292,17,2.36948668848e-10,7.71611043664e-12
293,17,2.37198265968e-10,7.72014611512e-12
294,17,2.33679072869e-10,7.66263880027e-12
295,17,2.33180037479e-10,7.65450986159e-12
296,17,2.37952223082e-10,7.732408418e-12
297,17,2.54785943267e-10,8.00122520823e-12
298,17,2.20363470181e-10,7.44114580858e-12
299,17,2.21621668859e-10,7.46238987636e-12
300,17,2.24885311796e-10,7.51708706624e-12
301,17,2.1935312244e-10,7.42397852667e-12
302,17,2.31671116058e-10,7.62968201321e-12
303,17,2.23126434449e-10,7.48763301277e-12
304,17,2.26142691146e-10,7.53808984778e-12
305,17,2.36697023326e-10,7.71200588994e-12
306,17,2.37699658428e-10,7.72828264696e-12
307,17,2.32423611405e-10,7.64204140638e-12
308,17,2.27901414535e-10,7.56734239437e-12
309,17,2.36696642813e-10,7.71199349855e-12
310,17,2.25638331773e-10,7.52964879101e-12
311,17,2.40713488753e-10,7.77709996686e-12
312,17,2.22372148695e-10,7.47495814883e-12
313,17,2.40213945661e-10,7.76907437195e-12
314,17,2.27145283276e-10,7.55473988877e-12
315,17,2.34434850338e-10,7.67505258045e-12
316,17,2.34686520708e-10,7.6791776714e-12
317,17,2.29407965291e-10,7.59229565874e-12
318,17,2.30914976552e-10,7.61718237669e-12
319,17,2.34937297698e-10,7.68327135572e-12
320,17,2.30160334883e-10,7.60471166965e-12
321,17,2.32423374841e-10,7.64203363583e-12
322,17,2.41719760246e-10,7.79335800824e-12
323,17,2.46494229486e-10,7.86995521773e-12
324,17,2.37949921527e-10,7.73233363257e-12
325,17,2.3166947639e-10,7.62962802253e-12
326,17,2.29660045841e-10,7.59647926585e-12
327,17,2.29658283943e-10,7.5964210076e-12
328,17,2.38206375718e-10,7.7365835442e-12
329,17,2.41722009848e-10,7.7934305275e-12
330,17,2.37951901652e-10,7.73239796651e-12
331,17,2.39458806576e-10,7.75683174569e-12
332,17,2.39961868974e-10,7.76498387423e-12
333,17,2.32173775852e-10,7.6379566096e-12
334,17,2.26893239619e-10,7.55053438393e-12
335,17,2.53030023072e-10,7.97365292419e-12
336,17,2.30664820314e-10,7.61307363956e-12
337,17,2.3317666207e-10,7.65439906607e-12
338,17,2.4875505931e-10,7.90595491441e-12
339,17,2.39459299368e-10,7.75684771283e-12
340,17,2.34684989855e-10,7.6791275857e-12
341,17,2.25640023634e-10,7.52970524835e-12
342,17,2.34685761556e-10,7.67915283805e-12
343,17,2.39208086963e-10,7.7527787763e-12
344,17,2.45991231533e-10,7.8619139979e-12
345,17,2.37450339163e-10,7.72426023661e-12
346,17,2.38201355286e-10,7.73642051076e-12
347,17,2.32923653691e-10,7.65021665984e-12
348,17,2.50011003325e-10,7.92588179023e-12
349,17,2.37952515224e-10,7.73241790684e-12
350,17,2.47494050599e-10,7.88581632004e-12
351,17,2.44732811281e-10,7.84174523619e-12
352,17,2.37196529162e-10,7.72008959733e-12
353,17,2.49760346515e-10,7.92191729677e-12
354,17,2.48504097729e-10,7.9019707178e-12
355,17,2.28402554288e-10,7.5756346722e-12
356,17,2.31667965768e-10,7.62957828557e-12
357,17,2.27900776859e-10,7.56732122729e-12
358,17,2.36444152968e-10,7.70785923489e-12
359,17,2.36443584637e-10,7.70784072261e-12
0,18,2.51269375758e-10,7.94583548457e-12
1,18,2.57801873371e-10,8.04845271433e-12
2,18,2.56042084542e-10,8.02092157989e-12
3,18,2.42724256012e-10,7.80952507034e-12
4,18,2.57045037409e-10,8.03658265238e-12
5,18,2.51269295905e-10,7.94583296138e-12
6,18,2.57549767681e-10,8.0445033711e-12
7,18,2.6031399545e-10,8.08756247226e-12
8,18,2.69613273641e-10,8.23078801869e-12
9,18,2.59309838784e-10,8.07196284621e-12
10,18,2.51269327555e-10,7.94583394537e-12
11,18,2.43478796067e-10,7.82166596568e-12
12,18,2.4624261685e-10,7.86593201089e-12
13,18,2.53780822532e-10,7.98542660282e-12
14,18,2.51517455919e-10,7.94970661003e-12
15,18,2.4473619852e-10,7.84185377422e-12
16,18,2.58054346808e-10,8.05241158397e-12
17,18,2.51270032799e-10,7.94585625036e-12
18,18,2.60566265466e-10,8.09149589547e-12
19,18,2.56544151533e-10,8.02877440526e-12
20,18,2.55285061769e-10,8.00900485564e-12
21,18,2.40211772662e-10,7.76900409348e-12
22,18,2.46744253872e-10,7.8739256973e-12
23,18,2.48251980144e-10,7.89794776974e-12
24,18,2.54530562231e-10,7.99714965559e-12
25,18,2.54283467022e-10,7.99333245596e-12
26,18,2.46491947625e-10,7.86988236886e-12
27,18,2.36944861384e-10,7.71598645237e-12
28,18,2.4096833256e-10,7.78127342769e-12
29,18,2.56292906037e-10,8.02484231575e-12
30,18,2.39208762931e-10,7.75280067969e-12
31,18,2.59809984525e-10,8.07970632501e-12
32,18,2.64336409752e-10,8.14984079055e-12
33,18,2.45740372809e-10,7.85791078424e-12
34,18,2.58051178325e-10,8.05231271814e-12
35,18,2.52272815547e-10,7.96165961627e-12
36,18,2.55790140987e-10,8.01696375359e-12
37,18,2.45487651834e-10,7.85384593851e-12
38,18,2.47495185211e-10,7.88585246051e-12
39,18,2.66344835093e-10,8.18071673379e-12
40,18,2.36945136395e-10,7.71599540932e-12
41,18,2.53782760349e-10,7.98548756557e-12
42,18,2.49511079242e-10,7.91799491703e-12
43,18,2.62578023681e-10,8.12269670619e-12
44,18,2.45741855186e-10,7.85795817274e-12
45,18,2.51268907769e-10,7.94582069335e-12
46,18,2.3368233643e-10,7.66274581415e-12
47,18,2.4448247457e-10,7.83774845327e-12
48,18,2.67100200168e-10,8.19233284219e-12
49,18,2.35942241331e-10,7.69968417338e-12
50,18,2.43983030019e-10,7.82978817618e-12
51,18,2.46996982484e-10,7.87798041231e-12
52,18,2.3443332308e-10,7.67500257785e-12
53,18,2.4699682458e-10,7.87797538159e-12
54,18,2.56796174546e-10,8.03272889976e-12
55,18,2.37448574588e-10,7.7242028532e-12
56,18,2.46494487804e-10,7.86996346186e-12
57,18,2.3418034386e-10,7.67083235173e-12
58,18,2.35941271017e-10,7.69965252271e-12
59,18,2.48253213071e-10,7.89798698527e-12
60,18,2.33175943445e-10,7.65437548203e-12
61,18,2.29156967927e-10,7.5881456063e-12
62,18,2.58807316195e-10,8.06413787497e-12
63,18,2.51015989183e-10,7.94179459047e-12
64,18,2.23376660864e-10,7.4918128918e-12
65,18,2.39207438595e-10,7.75275776843e-12
66,18,2.30915877572e-10,7.61721208697e-12
67,18,2.43727638795e-10,7.82562301844e-12
68,18,2.3543950858e-10,7.69147362028e-12
69,18,2.3820075059e-10,7.73640087402e-12
70,18,2.35440771583e-10,7.69151488131e-12
71,18,2.45993042515e-10,7.8619718811e-12
72,18,2.41220200147e-10,7.78534861939e-12
73,18,2.35438108474e-10,7.69142789488e-12
74,18,2.43227780267e-10,7.81763708968e-12
75,18,2.30665020341e-10,7.61308024371e-12
76,18,2.24382518913e-10,7.50867484364e-12
77,18,2.46493581071e-10,7.86993451485e-12
78,18,2.38451846369e-10,7.74047463817e-12
79,18,2.27649853317e-10,7.5631599215e-12
80,18,2.46999230593e-10,7.8780521075e-12
81,18,2.49760100601e-10,7.92190950493e-12
82,18,2.34935204163e-10,7.68320289451e-12
83,18,2.38454823704e-10,7.74057127807e-12
84,18,2.37698894221e-10,7.7282578139e-12
85,18,2.37953915264e-10,7.73246340604e-12
86,18,2.26392567383e-10,7.54223008964e-12
87,18,2.4222378939e-10,7.80150309151e-12
88,18,2.3644365398e-10,7.70784296675e-12
89,18,2.37948633793e-10,7.73229179514e-12
90,18,2.41970088069e-10,7.79737725311e-12
91,18,2.39206256088e-10,7.75271944212e-12
92,18,2.33681960172e-10,7.66273347649e-12
93,18,2.31165156194e-10,7.62128964564e-12
94,18,2.27900205971e-10,7.5673022736e-12
95,18,2.40463993451e-10,7.77309713714e-12
96,18,2.33179053639e-10,7.65447756784e-12
97,18,2.44233612839e-10,7.83379692782e-12
98,18,2.53027268137e-10,7.97356610967e-12
99,18,2.38201248708e-10,7.73641704773e-12
100,18,2.4021375394e-10,7.76906816491e-12
101,18,2.37701024326e-10,7.72832705922e-12
102,18,2.31417941387e-10,7.62548056958e-12
103,18,2.37949020082e-10,7.73230434178e-12
104,18,2.34934989724e-10,7.68319587999e-12
105,18,2.30916337522e-10,7.61722725961e-12
106,18,2.26893877615e-10,7.55055560923e-12
107,18,2.35186487363e-10,7.68731096952e-12
108,18,2.31416960865e-10,7.62544827392e-12
109,18,2.3593964592e-10,7.69959949065e-12
110,18,2.28905160222e-10,7.58396644009e-12
111,18,2.2840362945e-10,7.57567032163e-12
112,18,2.32927218046e-10,7.65033372184e-12
113,18,2.15085079567e-10,7.3514568129e-12
114,18,2.35690909096e-10,7.69558112111e-12
115,18,2.21871060404e-10,7.4665557936e-12
116,18,2.37699996711e-10,7.72829364743e-12
117,18,2.33929251012e-10,7.66672169522e-12
118,18,2.28404167974e-10,7.57568818908e-12
119,18,2.24883358508e-10,7.51702178908e-12
120,18,2.32675635798e-10,7.6461959525e-12
121,18,2.27147015324e-10,7.55479748898e-12
122,18,2.31917253331e-10,7.63364952235e-12
123,18,2.28652784989e-10,7.57976616224e-12
124,18,2.12569848606e-10,7.30830207751e-12
125,18,2.32172478807e-10,7.63791394902e-12
126,18,2.2865084205e-10,7.5797017542e-12
127,18,2.39711661723e-10,7.76095173444e-12
128,18,2.3167111275e-10,7.62968190409e-12
129,18,2.2689868861e-10,7.55071569978e-12
130,18,2.10564526243e-10,7.27383099521e-12
131,18,2.26141978185e-10,7.53806607861e-12
132,18,2.28906977808e-10,7.58402665558e-12
133,18,2.18853987341e-10,7.41558459896e-12
134,18,2.20112546981e-10,7.43691390268e-12
135,18,2.18101427051e-10,7.40284493674e-12
136,18,2.20110799451e-10,7.43685488047e-12
137,18,2.27397822114e-10,7.55895951113e-12
138,18,2.30412761751e-10,7.60889988511e-12
139,18,2.19357601351e-10,7.42413011506e-12
140,18,2.16845891006e-10,7.38152010288e-12
141,18,2.24129124745e-10,7.50439829382e-12
142,18,2.24381544067e-10,7.50864221516e-12
143,18,2.20862617383e-10,7.44951132993e-12
144,18,2.29408697098e-10,7.59231987186e-12
145,18,2.25890235961e-10,7.53386130422e-12
146,18,2.06793447792e-10,7.20836657653e-12
147,18,2.09054353897e-10,7.24765583019e-12
148,18,2.27400997605e-10,7.55906505951e-12
149,18,2.13829544227e-10,7.32998251367e-12
150,18,2.09808566864e-10,7.26072499218e-12
151,18,2.06791272738e-10,7.20829078308e-12
152,18,2.20361395688e-10,7.44107574124e-12
153,18,2.27145837795e-10,7.55475833078e-12
154,18,2.17347673076e-10,7.39004271168e-12
155,18,2.17600695218e-10,7.39437276955e-12
