# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
343,14,2e-07
344,14,1.9e-07
345,14,1.8e-07
346,14,1.2e-07
347,14,1.2e-07
348,14,1.9e-07
349,14,1.9e-07
350,14,1.3e-07
351,14,1.5e-07
352,14,2.5e-07
353,14,1.5e-07
354,14,2.5e-07
355,14,1.1e-07
356,14,1.8e-07
357,14,1.1e-07
358,14,1.4e-07
359,14,1.4e-07
0,15,1.7e-07
1,15,1.8e-07
2,15,1.2e-07
3,15,1.8e-07
4,15,1.7e-07
5,15,1.4e-07
6,15,2e-07
7,15,1.8e-07
8,15,1.5e-07
9,15,1.6e-07
10,15,1e-07
11,15,1.9e-07
12,15,1.5e-07
13,15,1.8e-07
14,15,2.3e-07
15,15,1.7e-07
16,15,1.1e-07
17,15,1.6e-07
18,15,2.4e-07
19,15,2e-07
20,15,1.7e-07
21,15,1.9e-07
22,15,1.6e-07
23,15,2e-07
24,15,1.5e-07
25,15,1.6e-07
26,15,1.8e-07
27,15,1.9e-07
28,15,1.6e-07
29,15,1.5e-07
30,15,1.4e-07
31,15,1.5e-07
32,15,1.5e-07
33,15,2.2e-07
34,15,1.8e-07
35,15,1.3e-07
36,15,1.9e-07
37,15,1.3e-07
38,15,1.6e-07
39,15,9e-08
40,15,1.9e-07
41,15,1.6e-07
42,15,2.3e-07
43,15,2e-07
44,15,2e-07
45,15,8e-08
46,15,1.3e-07
47,15,1.8e-07
48,15,1.1e-07
49,15,1.5e-07
50,15,1.6e-07
51,15,1.2e-07
52,15,1.3e-07
53,15,1.4e-07
54,15,6e-08
55,15,1.7e-07
56,15,1.4e-07
57,15,1.5e-07
58,15,1.4e-07
59,15,1.8e-07
60,15,1.3e-07
61,15,1.2e-07
62,15,1.5e-07
63,15,1.4e-07
64,15,7e-08
65,15,2e-07
66,15,9e-08
67,15,1.4e-07
68,15,1.1e-07
69,15,1.4e-07
70,15,1.3e-07
71,15,1.2e-07
72,15,1.5e-07
73,15,1e-07
74,15,1e-07
75,15,1.9e-07
76,15,2e-07
77,15,1.6e-07
78,15,1e-07
79,15,9e-08
80,15,9e-08
81,15,1.2e-07
82,15,1.3e-07
83,15,2e-07
84,15,1e-07
85,15,1.4e-07
86,15,1.3e-07
87,15,1.1e-07
88,15,9e-08
89,15,1e-07
90,15,1.4e-07
91,15,1.6e-07
92,15,1.5e-07
93,15,1.1e-07
94,15,1.1e-07
95,15,1.5e-07
96,15,1.4e-07
97,15,8e-08
98,15,9e-08
99,15,9e-08
100,15,9e-08
101,15,8e-08
102,15,8e-08
103,15,1.1e-07
104,15,5e-08
105,15,8e-08
106,15,6e-08
107,15,6e-08
108,15,1.2e-07
109,15,6e-08
110,15,1e-07
111,15,8e-08
112,15,1e-07
113,15,7e-08
114,15,5e-08
115,15,1.2e-07
116,15,1e-07
117,15,8e-08
118,15,1.4e-07
119,15,6e-08
120,15,6e-08
121,15,8e-08
122,15,9e-08
123,15,1e-07
124,15,1.2e-07
125,15,8e-08
126,15,1.6e-07
127,15,8e-08
128,15,1e-07
129,15,9e-08
130,15,5e-08
131,15,8e-08
132,15,3e-08
133,15,8e-08
134,15,7e-08
135,15,8e-08
136,15,6e-08
137,15,6e-08
138,15,4e-08
139,15,9e-08
140,15,1.1e-07
141,15,7e-08
142,15,8e-08
143,15,9e-08
144,15,6e-08
145,15,9e-08
146,15,1e-07
147,15,9e-08
148,15,7e-08
149,15,7e-08
150,15,7e-08
151,15,4e-08
152,15,6e-08
153,15,3e-08
154,15,3e-08
155,15,3e-08
156,15,3e-08
157,15,1e-08
158,15,1.1e-07
159,15,2e-08
160,15,5e-08
161,15,4e-08
162,15,8e-08
163,15,5e-08
164,15,1e-07
165,15,7e-08
166,15,3e-08
167,15,9e-08
168,15,8e-08
169,15,7e-08
170,15,5e-08
171,15,4e-08
172,15,4e-08
173,15,3e-08
174,15,8e-08
175,15,4e-08
176,15,5e-08
177,15,6e-08
178,15,3e-08
179,15,3e-08
180,15,1e-08
181,15,5e-08
182,15,3e-08
183,15,1e-07
184,15,5e-08
185,15,5e-08
186,15,8e-08
187,15,7e-08
188,15,6e-08
189,15,6e-08
190,15,5e-08
191,15,4e-08
192,15,6e-08
193,15,9e-08
194,15,6e-08
195,15,8e-08
196,15,8e-08
197,15,4e-08
198,15,8e-08
199,15,6e-08
200,15,6e-08
201,15,3e-08
202,15,1.2e-07
203,15,7e-08
204,15,5e-08
205,15,8e-08
206,15,9e-08
207,15,7e-08
208,15,7e-08
209,15,5e-08
210,15,4e-08
211,15,6e-08
212,15,3e-08
213,15,9e-08
214,15,7e-08
215,15,5e-08
216,15,9e-08
217,15,6e-08
218,15,8e-08
219,15,7e-08
220,15,6e-08
221,15,9e-08
222,15,6e-08
223,15,6e-08
224,15,5e-08
225,15,8e-08
226,15,1e-08
227,15,6e-08
228,15,3e-08
229,15,1.1e-07
230,15,1.3e-07
231,15,6e-08
232,15,7e-08
233,15,1e-08
234,15,1e-07
235,15,1e-07
236,15,5e-08
237,15,8e-08
238,15,4e-08
239,15,1e-07
240,15,5e-08
241,15,1e-07
242,15,1.2e-07
243,15,2e-08
244,15,8e-08
245,15,8e-08
246,15,9e-08
247,15,1.5e-07
248,15,4e-08
249,15,9e-08
250,15,6e-08
251,15,8e-08
252,15,1.1e-07
253,15,9e-08
254,15,6e-08
255,15,1.1e-07
256,15,1.1e-07
257,15,1.1e-07
258,15,1e-07
259,15,8e-08
260,15,1.6e-07
261,15,1.4e-07
262,15,1.2e-07
263,15,1.5e-07
264,15,1.3e-07
265,15,7e-08
266,15,1.2e-07
267,15,1e-07
268,15,8e-08
269,15,1.3e-07
270,15,1.3e-07
271,15,1.7e-07
272,15,1e-07
273,15,1.4e-07
274,15,6e-08
275,15,1.3e-07
276,15,1e-07
277,15,1.8e-07
278,15,1.7e-07
279,15,1.5e-07
280,15,1.1e-07
281,15,1.6e-07
282,15,1.2e-07
283,15,1.3e-07
284,15,1.2e-07
285,15,1e-07
286,15,1.6e-07
287,15,1.2e-07
288,15,1.4e-07
289,15,1e-07
290,15,1.6e-07
291,15,2.2e-07
292,15,1.8e-07
293,15,1.6e-07
294,15,2e-07
295,15,1.6e-07
296,15,1.3e-07
297,15,1.6e-07
298,15,1.9e-07
299,15,1.8e-07
300,15,1.3e-07
301,15,1.8e-07
302,15,1.3e-07
303,15,1.5e-07
304,15,1.3e-07
305,15,1.6e-07
306,15,2.2e-07
307,15,1.7e-07
308,15,1.4e-07
309,15,1.6e-07
310,15,1.3e-07
311,15,1.7e-07
312,15,1.4e-07
313,15,1.5e-07
314,15,2.2e-07
315,15,1.2e-07
316,15,1.8e-07
317,15,1.4e-07
318,15,1.5e-07
319,15,8e-08
320,15,1.6e-07
321,15,1.5e-07
322,15,1.8e-07
323,15,2e-07
324,15,1.4e-07
325,15,2.1e-07
326,15,1.6e-07
327,15,1.6e-07
328,15,1.7e-07
329,15,2.4e-07
330,15,1.1e-07
331,15,1.2e-07
332,15,1.6e-07
333,15,1.4e-07
334,15,1.9e-07
335,15,1.7e-07
336,15,1.4e-07
337,15,2.2e-07
338,15,1.8e-07
339,15,1.8e-07
340,15,1.5e-07
341,15,1.6e-07
342,15,2e-07
343,15,1.7e-07
344,15,2.3e-07
345,15,2.4e-07
346,15,1.1e-07
347,15,1.6e-07
348,15,1.7e-07
349,15,1.9e-07
350,15,1.6e-07
351,15,2.2e-07
352,15,2e-07
353,15,2.1e-07
354,15,2.1e-07
355,15,2.6e-07
356,15,1.4e-07
357,15,1.7e-07
358,15,2.2e-07
359,15,2.1e-07
0,16,1.6e-07
1,16,2e-07
2,16,1.7e-07
3,16,1.4e-07
4,16,2e-07
5,16,2e-07
6,16,1.9e-07
7,16,2.4e-07
8,16,2.3e-07
9,16,1.6e-07
10,16,2e-07
11,16,2.2e-07
12,16,2.5e-07
13,16,1.8e-07
14,16,2.1e-07
15,16,1.6e-07
16,16,1.7e-07
17,16,1.4e-07
18,16,2.2e-07
19,16,2.5e-07
20,16,2e-07
21,16,2.2e-07
22,16,2.3e-07
23,16,1.9e-07
24,16,2.3e-07
25,16,2.4e-07
26,16,1.6e-07
27,16,2.2e-07
28,16,2.2e-07
29,16,1.6e-07
30,16,1.6e-07
31,16,1.5e-07
32,16,2.3e-07
33,16,1.8e-07
34,16,2e-07
35,16,2.5e-07
36,16,1.3e-07
37,16,2.4e-07
38,16,1.8e-07
39,16,1.8e-07
40,16,2.2e-07
41,16,2e-07
42,16,2e-07
43,16,1.5e-07
44,16,1.6e-07
45,16,2e-07
46,16,1.6e-07
47,16,1e-07
48,16,1.3e-07
49,16,2e-07
50,16,1.9e-07
51,16,2.8e-07
52,16,1.9e-07
53,16,2.1e-07
54,16,1.6e-07
55,16,1.2e-07
56,16,1.2e-07
57,16,2e-07
58,16,1.9e-07
59,16,1.6e-07
60,16,1.9e-07
61,16,2e-07
62,16,1.4e-07
63,16,1.4e-07
64,16,2e-07
65,16,1.9e-07
66,16,1.8e-07
67,16,1.5e-07
68,16,1.1e-07
69,16,1.2e-07
70,16,1.9e-07
71,16,1.6e-07
72,16,9e-08
73,16,1.2e-07
74,16,1.5e-07
75,16,1.7e-07
76,16,1.8e-07
77,16,1.2e-07
78,16,1.3e-07
79,16,1.5e-07
80,16,1.9e-07
81,16,1.4e-07
82,16,1.7e-07
83,16,1.2e-07
84,16,1.5e-07
85,16,1.5e-07
86,16,1.3e-07
87,16,1.3e-07
88,16,1.8e-07
89,16,1.3e-07
90,16,1.7e-07
91,16,1.4e-07
92,16,8e-08
93,16,2.3e-07
94,16,2.1e-07
95,16,9e-08
96,16,1.3e-07
97,16,1.3e-07
98,16,1.7e-07
99,16,6e-08
100,16,1.3e-07
101,16,1.1e-07
102,16,1.7e-07
103,16,1e-07
104,16,1.1e-07
105,16,5e-08
106,16,1e-07
107,16,1.4e-07
108,16,9e-08
109,16,1.3e-07
110,16,1.2e-07
111,16,1.3e-07
112,16,1.6e-07
113,16,9e-08
114,16,9e-08
115,16,7e-08
116,16,9e-08
117,16,1e-07
118,16,9e-08
119,16,1e-07
120,16,8e-08
121,16,7e-08
122,16,8e-08
123,16,6e-08
124,16,6e-08
125,16,1.1e-07
126,16,9e-08
127,16,8e-08
128,16,6e-08
129,16,7e-08
130,16,5e-08
131,16,6e-08
132,16,6e-08
133,16,1.5e-07
134,16,1.3e-07
135,16,7e-08
136,16,1.4e-07
137,16,1.3e-07
138,16,1e-07
139,16,1e-07
140,16,1e-07
141,16,5e-08
142,16,5e-08
143,16,2e-08
144,16,3e-08
145,16,4e-08
146,16,1.4e-07
147,16,7e-08
148,16,8e-08
149,16,4e-08
150,16,3e-08
151,16,5e-08
152,16,4e-08
153,16,5e-08
154,16,1e-07
155,16,3e-08
156,16,2e-08
157,16,5e-08
158,16,7e-08
159,16,5e-08
160,16,3e-08
161,16,9e-08
162,16,5e-08
163,16,9e-08
164,16,7e-08
165,16,8e-08
166,16,6e-08
167,16,4e-08
168,16,4e-08
169,16,6e-08
170,16,6e-08
171,16,3e-08
172,16,2e-08
173,16,5e-08
174,16,6e-08
175,16,6e-08
176,16,1e-08
177,16,5e-08
178,16,7e-08
179,16,6e-08
180,16,8e-08
181,16,7e-08
182,16,4e-08
183,16,6e-08
184,16,4e-08
185,16,3e-08
186,16,5e-08
187,16,5e-08
188,16,6e-08
189,16,6e-08
190,16,4e-08
191,16,1.3e-07
192,16,5e-08
193,16,7e-08
194,16,5e-08
195,16,6e-08
196,16,4e-08
197,16,5e-08
198,16,8e-08
199,16,7e-08
200,16,4e-08
201,16,9e-08
202,16,6e-08
203,16,9e-08
204,16,8e-08
205,16,7e-08
206,16,1.6e-07
207,16,5e-08
208,16,7e-08
209,16,9e-08
210,16,7e-08
211,16,4e-08
212,16,4e-08
213,16,8e-08
214,16,5e-08
215,16,2e-08
216,16,6e-08
217,16,7e-08
218,16,1e-08
219,16,9e-08
220,16,9e-08
221,16,7e-08
222,16,7e-08
223,16,6e-08
224,16,8e-08
225,16,8e-08
226,16,8e-08
227,16,6e-08
228,16,8e-08
229,16,1.1e-07
230,16,9e-08
231,16,5e-08
232,16,1.1e-07
233,16,1.2e-07
234,16,1.1e-07
235,16,1.1e-07
236,16,1.2e-07
237,16,7e-08
238,16,9e-08
239,16,6e-08
240,16,1.2e-07
241,16,1.5e-07
242,16,1e-07
243,16,1e-07
244,16,6e-08
245,16,1.3e-07
246,16,1.3e-07
247,16,3e-08
248,16,9e-08
249,16,7e-08
250,16,5e-08
251,16,1e-07
252,16,7e-08
253,16,1.7e-07
254,16,9e-08
255,16,6e-08
256,16,9e-08
257,16,1.6e-07
258,16,1e-07
259,16,9e-08
260,16,1.8e-07
261,16,7e-08
262,16,1.4e-07
263,16,1.3e-07
264,16,5e-08
265,16,8e-08
266,16,7e-08
267,16,1.1e-07
268,16,1.4e-07
269,16,1.5e-07
270,16,1.8e-07
271,16,1.3e-07
272,16,7e-08
273,16,1.1e-07
274,16,1.2e-07
275,16,9e-08
276,16,1.1e-07
277,16,2.3e-07
278,16,1.3e-07
279,16,1e-07
280,16,1e-07
281,16,1.4e-07
282,16,1.2e-07
283,16,1.7e-07
284,16,1.1e-07
285,16,1.6e-07
286,16,1.2e-07
287,16,2.1e-07
288,16,1.7e-07
289,16,2.3e-07
290,16,2.1e-07
291,16,2.3e-07
292,16,2e-07
293,16,2.2e-07
294,16,1.7e-07
295,16,9e-08
296,16,1.6e-07
297,16,2.1e-07
298,16,1.5e-07
299,16,1.8e-07
300,16,1.5e-07
301,16,1.3e-07
302,16,1.5e-07
303,16,1.3e-07
304,16,2.1e-07
305,16,1.7e-07
306,16,2.8e-07
307,16,1.7e-07
308,16,2.1e-07
309,16,1.9e-07
310,16,2e-07
311,16,2.7e-07
312,16,1.4e-07
313,16,1.6e-07
314,16,2.7e-07
315,16,2.2e-07
316,16,1.4e-07
317,16,2.3e-07
318,16,2.8e-07
319,16,2.9e-07
320,16,2e-07
321,16,1.8e-07
322,16,1.7e-07
323,16,2e-07
324,16,2e-07
325,16,1.4e-07
326,16,1.1e-07
327,16,1.6e-07
328,16,1.9e-07
329,16,2.3e-07
330,16,2.1e-07
331,16,2.7e-07
332,16,2e-07
333,16,1.2e-07
334,16,2.8e-07
335,16,1.2e-07
336,16,3e-07
337,16,2.2e-07
338,16,1.7e-07
339,16,1.5e-07
340,16,2.5e-07
341,16,2.3e-07
342,16,2.6e-07
343,16,1.8e-07
344,16,1.9e-07
345,16,2.2e-07
346,16,1.7e-07
347,16,2.3e-07
348,16,2.1e-07
349,16,1.6e-07
350,16,1.4e-07
351,16,2.1e-07
352,16,1.8e-07
353,16,2.6e-07
354,16,2.1e-07
355,16,2.1e-07
356,16,1.9e-07
357,16,1.3e-07
358,16,1.8e-07
359,16,1.5e-07
0,17,1.4e-07
1,17,1.6e-07
2,17,2.3e-07
3,17,2.5e-07
4,17,2e-07
5,17,2.5e-07
6,17,3e-07
7,17,2e-07
8,17,2.1e-07
9,17,1.7e-07
10,17,2.4e-07
11,17,2.3e-07
12,17,1.6e-07
13,17,2.6e-07
14,17,2.4e-07
15,17,2.9e-07
16,17,2.3e-07
17,17,2.2e-07
18,17,1.4e-07
19,17,2.2e-07
20,17,1.3e-07
21,17,2.5e-07
22,17,2.3e-07
23,17,2.1e-07
24,17,1.9e-07
25,17,2.4e-07
26,17,2.2e-07
27,17,1.5e-07
28,17,2.3e-07
29,17,1.5e-07
30,17,2.3e-07
31,17,1.7e-07
32,17,2.2e-07
33,17,1.7e-07
34,17,2.5e-07
35,17,1.1e-07
36,17,2.1e-07
37,17,2.6e-07
38,17,1.8e-07
39,17,2.9e-07
40,17,2.5e-07
41,17,1.6e-07
42,17,1.7e-07
43,17,2.2e-07
44,17,1.3e-07
45,17,1.6e-07
46,17,1.6e-07
47,17,1.3e-07
48,17,1.6e-07
49,17,2.1e-07
50,17,1.7e-07
51,17,2e-07
52,17,2.2e-07
53,17,2.2e-07
54,17,2.5e-07
55,17,1.6e-07
56,17,2.1e-07
57,17,1.5e-07
58,17,1.9e-07
59,17,1.9e-07
60,17,2.1e-07
61,17,1.4e-07
62,17,1.5e-07
63,17,2e-07
64,17,1.2e-07
65,17,1.6e-07
66,17,1.9e-07
67,17,2e-07
68,17,1.4e-07
69,17,1.9e-07
70,17,2.3e-07
71,17,1.5e-07
72,17,1.8e-07
73,17,1.9e-07
74,17,1.3e-07
75,17,1e-07
76,17,1.6e-07
77,17,1.9e-07
78,17,1.3e-07
79,17,1.7e-07
80,17,1.8e-07
81,17,1.4e-07
82,17,1.8e-07
83,17,1.6e-07
84,17,2.1e-07
85,17,8e-08
86,17,1.7e-07
87,17,1.1e-07
88,17,1.4e-07
89,17,1.3e-07
90,17,1.4e-07
91,17,1.7e-07
92,17,1.2e-07
93,17,1.4e-07
94,17,1.6e-07
95,17,6e-08
96,17,1.3e-07
97,17,1.2e-07
98,17,1.2e-07
99,17,1.6e-07
100,17,4e-08
101,17,7e-08
102,17,1.2e-07
103,17,1.5e-07
104,17,1.6e-07
105,17,1.2e-07
106,17,1.1e-07
107,17,1.4e-07
108,17,1.1e-07
109,17,9e-08
110,17,1.5e-07
111,17,1.1e-07
112,17,1.7e-07
113,17,7e-08
114,17,1.3e-07
115,17,6e-08
116,17,9e-08
117,17,1.1e-07
118,17,5e-08
119,17,1e-07
120,17,1e-07
121,17,1.4e-07
122,17,1.6e-07
123,17,1.1e-07
124,17,8e-08
125,17,1.4e-07
126,17,1e-07
127,17,6e-08
128,17,7e-08
129,17,8e-08
130,17,9e-08
131,17,8e-08
132,17,3e-08
133,17,9e-08
134,17,1e-07
135,17,7e-08
136,17,6e-08
137,17,5e-08
138,17,1e-07
139,17,1.1e-07
140,17,6e-08
141,17,1.1e-07
142,17,7e-08
143,17,1.1e-07
144,17,6e-08
145,17,7e-08
146,17,6e-08
147,17,1.4e-07
148,17,8e-08
149,17,6e-08
150,17,8e-08
151,17,1e-07
152,17,4e-08
153,17,8e-08
154,17,7e-08
155,17,1.1e-07
156,17,8e-08
157,17,3e-08
158,17,9e-08
159,17,8e-08
160,17,4e-08
161,17,9e-08
162,17,4e-08
163,17,8e-08
164,17,1e-07
165,17,7e-08
166,17,8e-08
167,17,4e-08
168,17,1e-07
169,17,7e-08
170,17,4e-08
171,17,4e-08
172,17,6e-08
173,17,4e-08
174,17,5e-08
175,17,4e-08
176,17,5e-08
177,17,3e-08
178,17,8e-08
179,17,5e-08
180,17,5e-08
181,17,8e-08
182,17,7e-08
183,17,5e-08
184,17,1e-07
185,17,1e-07
186,17,6e-08
187,17,9e-08
188,17,6e-08
189,17,2e-08
190,17,5e-08
191,17,8e-08
192,17,9e-08
193,17,7e-08
194,17,3e-08
195,17,5e-08
196,17,6e-08
197,17,9e-08
198,17,5e-08
199,17,6e-08
200,17,1.2e-07
201,17,5e-08
202,17,3e-08
203,17,9e-08
204,17,5e-08
205,17,9e-08
206,17,4e-08
207,17,9e-08
208,17,9e-08
209,17,6e-08
210,17,8e-08
211,17,5e-08
212,17,1e-07
213,17,9e-08
214,17,5e-08
215,17,7e-08
216,17,6e-08
217,17,9e-08
218,17,7e-08
219,17,5e-08
220,17,9e-08
221,17,9e-08
222,17,1e-07
223,17,7e-08
224,17,1.1e-07
225,17,4e-08
226,17,9e-08
227,17,1.1e-07
228,17,9e-08
229,17,1.1e-07
230,17,1.1e-07
231,17,1.3e-07
232,17,1e-07
233,17,8e-08
234,17,8e-08
235,17,8e-08
236,17,9e-08
237,17,8e-08
238,17,1.6e-07
239,17,1.1e-07
240,17,1.2e-07
241,17,1e-07
242,17,1.3e-07
243,17,1e-07
244,17,6e-08
245,17,7e-08
246,17,1e-07
247,17,1.5e-07
248,17,9e-08
249,17,1.7e-07
250,17,1.3e-07
251,17,1.8e-07
252,17,1.1e-07
253,17,1.1e-07
254,17,1.6e-07
255,17,8e-08
256,17,9e-08
257,17,1.4e-07
258,17,1.1e-07
259,17,1.1e-07
260,17,8e-08
261,17,1.3e-07
262,17,1e-07
263,17,1.5e-07
264,17,1e-07
265,17,1.5e-07
266,17,8e-08
267,17,1.5e-07
268,17,9e-08
269,17,1.8e-07
270,17,2.1e-07
271,17,1.1e-07
272,17,9e-08
273,17,1.9e-07
274,17,1e-07
275,17,1.5e-07
276,17,2.1e-07
277,17,1.8e-07
278,17,1.7e-07
279,17,1.5e-07
280,17,1.4e-07
281,17,1.8e-07
282,17,1.6e-07
283,17,1.8e-07
284,17,1.4e-07
285,17,1.4e-07
286,17,1.1e-07
287,17,1.5e-07
288,17,1.6e-07
289,17,1.5e-07
290,17,2.4e-07
291,17,2e-07
292,17,1.5e-07
293,17,1.3e-07
294,17,1.5e-07
295,17,1.5e-07
296,17,2.6e-07
297,17,1.8e-07
298,17,2e-07
299,17,1.8e-07
300,17,2e-07
301,17,1.4e-07
302,17,1.8e-07
303,17,1e-07
304,17,2.3e-07
305,17,2.1e-07
306,17,1.3e-07
307,17,1.4e-07
308,17,1.5e-07
309,17,1.6e-07
310,17,2.5e-07
311,17,1.9e-07
312,17,2.3e-07
313,17,1.7e-07
314,17,1.7e-07
315,17,1.8e-07
316,17,2.3e-07
317,17,1.5e-07
318,17,1e-07
319,17,1.7e-07
320,17,2.1e-07
321,17,1.7e-07
322,17,2.5e-07
323,17,2e-07
324,17,1.9e-07
325,17,1.5e-07
326,17,1.4e-07
327,17,3.1e-07
328,17,2.9e-07
329,17,1.8e-07
330,17,2e-07
331,17,1.9e-07
332,17,1.9e-07
333,17,2.4e-07
334,17,1.9e-07
335,17,2.6e-07
336,17,2e-07
337,17,2.2e-07
338,17,1.8e-07
339,17,2.6e-07
340,17,2.5e-07
341,17,2.2e-07
342,17,1.7e-07
343,17,2e-07
344,17,2e-07
345,17,2.6e-07
346,17,1.7e-07
347,17,3.3e-07
348,17,1.4e-07
349,17,2.4e-07
350,17,2.7e-07
351,17,2.8e-07
352,17,1.8e-07
353,17,2.5e-07
354,17,2.3e-07
355,17,3.1e-07
356,17,3.1e-07
357,17,2e-07
358,17,2.3e-07
359,17,1.3e-07
0,18,1.8e-07
1,18,3e-07
2,18,3e-07
3,18,2.3e-07
4,18,2.3e-07
5,18,2.2e-07
6,18,2.7e-07
7,18,2.6e-07
8,18,2.1e-07
9,18,2.8e-07
10,18,2.7e-07
11,18,3.5e-07
12,18,2.8e-07
13,18,2.1e-07
14,18,2.3e-07
15,18,3e-07
16,18,2.6e-07
17,18,2.5e-07
18,18,2.2e-07
19,18,2.3e-07
20,18,2.4e-07
21,18,2.2e-07
22,18,3.3e-07
23,18,2.6e-07
24,18,3.7e-07
25,18,2e-07
26,18,1.7e-07
27,18,2.8e-07
28,18,2.2e-07
29,18,1.8e-07
30,18,2.8e-07
31,18,2.4e-07
32,18,2.3e-07
33,18,2.3e-07
34,18,2.7e-07
35,18,1.8e-07
36,18,2.9e-07
37,18,2e-07
38,18,2.8e-07
39,18,2.4e-07
40,18,2.4e-07
41,18,2.1e-07
42,18,1.1e-07
43,18,2.2e-07
44,18,2.4e-07
45,18,2.2e-07
46,18,2.5e-07
47,18,1.6e-07
48,18,2.1e-07
49,18,1.4e-07
50,18,2.5e-07
51,18,1.4e-07
52,18,2.2e-07
53,18,2.1e-07
54,18,1.5e-07
55,18,2.1e-07
56,18,2.1e-07
57,18,2e-07
58,18,1.1e-07
59,18,1.8e-07
60,18,2.1e-07
61,18,1.7e-07
62,18,2.5e-07
63,18,1.8e-07
64,18,2.3e-07
65,18,2.7e-07
66,18,2.1e-07
67,18,2.1e-07
68,18,1.9e-07
69,18,1.2e-07
70,18,1.1e-07
71,18,1.8e-07
72,18,8e-08
73,18,1.9e-07
74,18,2.2e-07
75,18,1.6e-07
76,18,1.4e-07
77,18,1.6e-07
78,18,1.8e-07
79,18,2.4e-07
80,18,1.7e-07
81,18,1.1e-07
82,18,2.4e-07
83,18,1e-07
84,18,1.3e-07
85,18,1.4e-07
86,18,1.8e-07
87,18,2.5e-07
88,18,1.5e-07
89,18,1e-07
90,18,1.5e-07
91,18,1.5e-07
92,18,1e-07
93,18,1.4e-07
94,18,1.4e-07
95,18,6e-08
96,18,1.5e-07
97,18,1.3e-07
98,18,1.4e-07
99,18,1.2e-07
100,18,1.1e-07
101,18,1.4e-07
102,18,1.1e-07
103,18,1.2e-07
104,18,1.1e-07
105,18,1.5e-07
106,18,1.1e-07
107,18,1.1e-07
108,18,1.1e-07
109,18,9e-08
110,18,1.4e-07
111,18,7e-08
112,18,1.5e-07
113,18,1.3e-07
114,18,1.4e-07
115,18,1.2e-07
116,18,9e-08
117,18,1.2e-07
118,18,1e-07
119,18,1e-07
120,18,6e-08
121,18,1.3e-07
122,18,1.3e-07
123,18,1.1e-07
124,18,1.1e-07
125,18,1e-07
126,18,1.2e-07
127,18,1e-07
128,18,1.6e-07
129,18,8e-08
130,18,6e-08
131,18,4e-08
132,18,4e-08
133,18,1.2e-07
134,18,5e-08
135,18,7e-08
136,18,5e-08
137,18,1.4e-07
138,18,9e-08
139,18,8e-08
140,18,9e-08
141,18,9e-08
142,18,4e-08
143,18,7e-08
144,18,8e-08
145,18,8e-08
146,18,5e-08
147,18,1.4e-07
148,18,1.2e-07
149,18,1e-07
150,18,1.2e-07
151,18,7e-08
152,18,4e-08
153,18,6e-08
154,18,7e-08
155,18,7e-08
156,18,9e-08
157,18,7e-08
158,18,7e-08
159,18,4e-08
160,18,7e-08
161,18,9e-08
162,18,1.1e-07
163,18,1.1e-07
164,18,5e-08
165,18,1e-07
166,18,7e-08
167,18,6e-08
168,18,7e-08
169,18,1e-07
170,18,6e-08
171,18,4e-08
172,18,1.2e-07
173,18,1e-07
174,18,7e-08
175,18,3e-08
176,18,4e-08
177,18,6e-08
178,18,3e-08
179,18,6e-08
180,18,6e-08
181,18,8e-08
182,18,4e-08
183,18,1.1e-07
184,18,5e-08
185,18,6e-08
186,18,3e-08
187,18,9e-08
188,18,9e-08
189,18,7e-08
190,18,1.1e-07
191,18,5e-08
192,18,9e-08
193,18,6e-08
194,18,1.7e-07
195,18,6e-08
196,18,9e-08
197,18,8e-08
198,18,1.1e-07
199,18,3e-08
200,18,1.3e-07
201,18,8e-08
202,18,5e-08
203,18,9e-08
204,18,9e-08
205,18,8e-08
206,18,6e-08
207,18,8e-08
208,18,9e-08
209,18,8e-08
210,18,4e-08
211,18,8e-08
212,18,7e-08
213,18,5e-08
214,18,8e-08
215,18,1.4e-07
216,18,4e-08
217,18,4e-08
218,18,1.6e-07
219,18,9e-08
220,18,1.2e-07
221,18,1.1e-07
222,18,6e-08
223,18,6e-08
224,18,1.1e-07
225,18,7e-08
226,18,7e-08
227,18,1e-07
228,18,1.2e-07
229,18,3e-08
230,18,1.2e-07
231,18,8e-08
232,18,1.6e-07
233,18,9e-08
234,18,1e-07
235,18,1e-07
236,18,9e-08
237,18,8e-08
238,18,3e-08
239,18,1.1e-07
240,18,1.3e-07
241,18,1.6e-07
242,18,1.4e-07
243,18,1.4e-07
244,18,1e-07
245,18,1.3e-07
246,18,1.1e-07
247,18,5e-08
248,18,1.4e-07
249,18,1.5e-07
250,18,1.6e-07
251,18,6e-08
252,18,1.8e-07
253,18,1.9e-07
254,18,1.3e-07
255,18,1.5e-07
256,18,1.2e-07
257,18,9e-08
258,18,1.5e-07
259,18,1.2e-07
260,18,8e-08
261,18,1.4e-07
262,18,1.8e-07
263,18,1.3e-07
264,18,2e-07
265,18,1.3e-07
266,18,2.1e-07
267,18,1.2e-07
268,18,1.9e-07
269,18,2e-07
270,18,2e-07
271,18,1.1e-07
272,18,1.5e-07
273,18,1.2e-07
274,18,1.9e-07
275,18,1.7e-07
276,18,1.4e-07
