# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=112144 hits_in=112144
# columns: ix,iy,I
316,44,1.17751942454e-12
317,44,2.35610362111e-12
318,44,2.35518636775e-12
319,44,0
320,44,1.17806636005e-12
321,44,1.17740862191e-12
322,44,2.35616606219e-12
323,44,1.17786315957e-12
324,44,3.53427624719e-12
325,44,1.1780552272e-12
326,44,2.35577688059e-12
327,44,3.5338197095e-12
328,44,2.35576780844e-12
329,44,4.71171389859e-12
330,44,1.17742649374e-12
331,44,1.17784133917e-12
332,44,0
333,44,0
334,44,1.17806672563e-12
335,44,2.35591195457e-12
336,44,2.35502942156e-12
337,44,2.35571773462e-12
338,44,2.35552084467e-12
339,44,3.53298151754e-12
340,44,1.17759149566e-12
341,44,1.17774131609e-12
342,44,1.17757552848e-12
343,44,1.17756395587e-12
344,44,2.35562894843e-12
345,44,1.17792206005e-12
346,44,1.17785617714e-12
347,44,0
348,44,1.17808509941e-12
349,44,4.71106641944e-12
350,44,3.5340641876e-12
351,44,2.35572804569e-12
352,44,5.88903460024e-12
353,44,3.53340993513e-12
354,44,1.17796908224e-12
355,44,2.35580088997e-12
356,44,3.5336850038e-12
357,44,2.35551026459e-12
358,44,3.53298744728e-12
359,44,1.17765469736e-12
0,45,2.35539149147e-12
1,45,1.17723595224e-12
2,45,1.17772455317e-12
3,45,1.17796192235e-12
4,45,0
5,45,2.35525014439e-12
6,45,1.17800858561e-12
7,45,4.71111921326e-12
8,45,4.7117090075e-12
9,45,2.35537987445e-12
10,45,2.35563351499e-12
11,45,1.17777776228e-12
12,45,3.53298020932e-12
13,45,1.17802198751e-12
14,45,2.35579005934e-12
15,45,2.35582769229e-12
16,45,1.17723523099e-12
17,45,0
18,45,3.53312595887e-12
19,45,3.53357025647e-12
20,45,1.17753064294e-12
21,45,4.71152533714e-12
22,45,1.17808226859e-12
23,45,1.17785640088e-12
24,45,2.35550529169e-12
25,45,4.71176909865e-12
26,45,3.53321486592e-12
27,45,1.17788619563e-12
28,45,2.35561524773e-12
29,45,1.17797981228e-12
30,45,0
31,45,3.53409748565e-12
32,45,2.35603742576e-12
33,45,1.17808122611e-12
34,45,4.71063821912e-12
35,45,3.53365963564e-12
36,45,2.35500405246e-12
37,45,3.53387388492e-12
38,45,4.71075525136e-12
39,45,0
40,45,4.71157957826e-12
41,45,3.53357375964e-12
42,45,0
43,45,2.35485495262e-12
44,45,1.17799952105e-12
45,45,2.35538710552e-12
46,45,2.35612132304e-12
47,45,5.88893036968e-12
48,45,2.35604849904e-12
49,45,1.17793657981e-12
50,45,2.35538413303e-12
51,45,3.53393609324e-12
52,45,4.71098417946e-12
53,45,0
54,45,1.17804784308e-12
55,45,1.177560696e-12
56,45,2.35595527164e-12
57,45,1.17794963574e-12
58,45,7.06642152005e-12
59,45,1.17807929981e-12
60,45,4.71157822563e-12
61,45,2.35539529353e-12
62,45,1.17777209691e-12
63,45,4.71137099542e-12
64,45,1.17809299149e-12
65,45,2.35555646641e-12
66,45,3.53286387532e-12
67,45,0
68,45,3.53417945676e-12
69,45,3.53369398052e-12
70,45,2.35551329561e-12
71,45,1.17802069116e-12
72,45,1.17808601515e-12
73,45,2.35542267099e-12
74,45,0
75,45,1.17773171544e-12
76,45,2.35513925603e-12
77,45,3.53346873414e-12
78,45,2.35591297319e-12
79,45,5.88958419353e-12
80,45,1.1780815011e-12
81,45,1.17760541643e-12
82,45,2.35549251528e-12
83,45,1.17802655268e-12
84,45,0
85,45,3.53360964072e-12
86,45,7.06765415466e-12
87,45,4.71095817605e-12
88,45,2.35545890562e-12
89,45,2.35597419129e-12
90,45,2.35587494427e-12
91,45,1.17794021941e-12
92,45,1.17792260613e-12
93,45,1.17772558227e-12
94,45,2.3560695839e-12
95,45,7.06699217102e-12
96,45,5.88825946756e-12
97,45,3.53392194036e-12
98,45,1.1775787872e-12
99,45,3.53389794726e-12
100,45,1.17793950245e-12
101,45,1.17802186457e-12
102,45,2.35551010318e-12
103,45,0
104,45,3.53266438481e-12
105,45,1.17807085744e-12
106,45,2.35534692826e-12
107,45,4.71003764303e-12
108,45,1.17769785517e-12
109,45,1.17804983052e-12
110,45,1.17745362675e-12
111,45,2.35612430547e-12
112,45,2.35569976129e-12
113,45,2.35528424463e-12
114,45,0
115,45,3.53322130496e-12
116,45,2.35603625602e-12
117,45,2.3557947098e-12
118,45,3.53295617855e-12
119,45,3.53349944135e-12
120,45,2.35573330622e-12
121,45,1.17749756594e-12
122,45,4.71211784735e-12
123,45,5.889182018e-12
124,45,1.17803028076e-12
125,45,3.53333602416e-12
126,45,3.53337515408e-12
127,45,2.35561350949e-12
128,45,2.35582843933e-12
129,45,4.71107253964e-12
130,45,3.53385914441e-12
131,45,0
132,45,0
133,45,5.89006378319e-12
134,45,2.35562715635e-12
135,45,1.17798062095e-12
136,45,4.71170943225e-12
137,45,4.71141325232e-12
138,45,2.35595589911e-12
139,45,2.35561180695e-12
140,45,0
141,45,1.17804164099e-12
142,45,3.53381895793e-12
143,45,2.35601120251e-12
144,45,2.35591480912e-12
145,45,3.53383520898e-12
146,45,2.35601367256e-12
147,45,1.17785309714e-12
148,45,2.35550772672e-12
149,45,2.35566579608e-12
150,45,3.53299229441e-12
151,45,4.71170847427e-12
152,45,1.17778168205e-12
153,45,1.17797791787e-12
154,45,2.35549267937e-12
155,45,3.53366656486e-12
156,45,2.35547769064e-12
157,45,2.35567974077e-12
158,45,4.71184368465e-12
159,45,2.35549577801e-12
160,45,3.53370221171e-12
161,45,2.35611684689e-12
162,45,1.17780743454e-12
163,45,1.17773615699e-12
164,45,2.35542202156e-12
165,45,2.35541790113e-12
166,45,2.35609962573e-12
167,45,2.35585734479e-12
168,45,1.1778050478e-12
169,45,1.17759847884e-12
170,45,2.35608142968e-12
171,45,2.35551812706e-12
172,45,2.35515643169e-12
173,45,1.17780076213e-12
174,45,3.53376741337e-12
175,45,3.53291493052e-12
176,45,1.17786781485e-12
177,45,2.35542510811e-12
178,45,2.35558434226e-12
179,45,2.35578530789e-12
180,45,1.17790618951e-12
181,45,4.71118818418e-12
182,45,1.17728831267e-12
183,45,3.5337689541e-12
184,45,1.1776892494e-12
185,45,2.35592241658e-12
186,45,1.17785389868e-12
187,45,2.35562176575e-12
188,45,1.17809342225e-12
189,45,0
190,45,1.17809713535e-12
191,45,0
192,45,2.3554886008e-12
193,45,4.71102801666e-12
194,45,2.35591415152e-12
195,45,0
196,45,0
197,45,4.7109447872e-12
198,45,1.17792318869e-12
199,45,1.17760338195e-12
200,45,2.35515899527e-12
201,45,2.35578006525e-12
202,45,1.17801778961e-12
203,45,4.7118547305e-12
204,45,1.17809373556e-12
205,45,4.71189921522e-12
206,45,3.5336856513e-12
207,45,3.53398869122e-12
208,45,1.17804584227e-12
209,45,2.35567391817e-12
210,45,3.53318270215e-12
211,45,2.35554548403e-12
212,45,1.17802989194e-12
213,45,1.17798554664e-12
214,45,4.71134482165e-12
215,45,1.17761757911e-12
216,45,1.1773113183e-12
217,45,3.53347779407e-12
218,45,2.35578829742e-12
219,45,5.88955962644e-12
220,45,2.35551205993e-12
221,45,2.35565578197e-12
222,45,3.5338996375e-12
223,45,2.35606522774e-12
224,45,1.17801003814e-12
225,45,1.17809437483e-12
226,45,4.71107226108e-12
227,45,0
228,45,2.35585655729e-12
229,45,1.17771071391e-12
230,45,1.17794589987e-12
231,45,2.35523096442e-12
232,45,1.17734524197e-12
233,45,1.17805175297e-12
234,45,2.3558673581e-12
235,45,4.71130895631e-12
236,45,1.17802162306e-12
237,45,1.17792204683e-12
238,45,1.17795537499e-12
239,45,1.17770610711e-12
240,45,1.17760918274e-12
241,45,1.17802100078e-12
242,45,2.355422654e-12
243,45,0
244,45,1.17788823944e-12
245,45,3.53398355409e-12
246,45,1.1778787595e-12
247,45,2.35590702591e-12
248,45,2.35593893441e-12
249,45,1.17753094761e-12
250,45,2.35597255606e-12
251,45,2.3548157849e-12
252,45,2.3555086803e-12
253,45,1.17800169647e-12
254,45,2.35563393231e-12
255,45,1.17737365262e-12
256,45,1.17806315806e-12
257,45,3.53366654026e-12
258,45,1.17748374705e-12
259,45,1.17756647986e-12
260,45,2.35596190717e-12
261,45,2.35531037087e-12
262,45,0
263,45,1.17785474874e-12
264,45,4.71153080945e-12
265,45,2.35562646812e-12
266,45,1.17780901887e-12
267,45,3.53354820481e-12
268,45,1.1779808186e-12
269,45,2.35578524924e-12
270,45,3.53366475555e-12
271,45,2.35551641555e-12
272,45,0
273,45,2.35574024748e-12
274,45,2.35579310712e-12
275,45,2.35567000545e-12
276,45,4.71024757604e-12
277,45,4.71185461254e-12
278,45,3.53312281864e-12
279,45,4.71142852895e-12
280,45,0
281,45,2.35613975224e-12
282,45,3.53344813171e-12
283,45,3.53400148974e-12
284,45,2.35601073101e-12
285,45,1.17789913179e-12
286,45,1.17797439445e-12
287,45,4.71085637792e-12
288,45,0
289,45,2.35549217724e-12
290,45,0
291,45,5.88935403212e-12
292,45,0
293,45,1.17723964685e-12
294,45,1.17781268085e-12
295,45,0
296,45,3.53416020531e-12
297,45,3.53390022683e-12
298,45,2.3557556935e-12
299,45,3.53373856281e-12
300,45,1.17777620668e-12
301,45,2.35616951644e-12
302,45,1.17779288508e-12
303,45,2.35594435303e-12
304,45,4.71107277419e-12
305,45,1.17800464369e-12
306,45,2.35532191554e-12
307,45,1.17774114925e-12
308,45,1.17761810972e-12
309,45,3.53354336528e-12
310,45,1.17808792198e-12
311,45,1.17799922471e-12
312,45,2.35569604805e-12
313,45,0
314,45,0
315,45,4.71145347132e-12
316,45,2.35524987635e-12
317,45,1.17805779448e-12
318,45,3.53337348521e-12
319,45,2.35596573077e-12
320,45,0
321,45,1.17779411414e-12
322,45,3.53380751879e-12
323,45,4.71185375467e-12
324,45,7.066281905e-12
325,45,2.35616728398e-12
326,45,2.35546633975e-12
327,45,1.17809118014e-12
328,45,0
329,45,1.17789748565e-12
330,45,0
331,45,0
332,45,2.35606203749e-12
333,45,0
334,45,2.35575893348e-12
335,45,2.35533019079e-12
336,45,2.35565461832e-12
337,45,7.06719726952e-12
338,45,2.3558368761e-12
339,45,2.35608495999e-12
340,45,2.355974728e-12
341,45,1.17801213903e-12
342,45,1.17797163871e-12
343,45,2.35510177488e-12
344,45,1.17808863349e-12
345,45,5.88937190081e-12
346,45,1.17784698821e-12
347,45,3.53291889948e-12
348,45,4.71126386847e-12
349,45,1.17807764723e-12
350,45,1.17799637653e-12
351,45,1.1779303434e-12
352,45,2.35574097463e-12
353,45,1.17796104845e-12
354,45,5.88920122903e-12
355,45,0
356,45,1.17791928584e-12
357,45,3.53335951912e-12
358,45,3.53353180233e-12
359,45,3.53408952213e-12
0,46,2.35610079552e-12
1,46,2.356046829e-12
2,46,1.17721413403e-12
3,46,1.17783868525e-12
4,46,0
5,46,1.17806666023e-12
6,46,2.35599293141e-12
7,46,3.53378064535e-12
8,46,5.88910859887e-12
9,46,1.17805384013e-12
10,46,5.88978536328e-12
11,46,1.17789901862e-12
12,46,0
13,46,2.35533056924e-12
14,46,4.71205829547e-12
15,46,2.35599589114e-12
16,46,1.17791658449e-12
17,46,1.17760923535e-12
18,46,1.17781632934e-12
19,46,2.35575128694e-12
20,46,1.17786171721e-12
21,46,1.17773144127e-12
22,46,4.71143480446e-12
23,46,2.35527799066e-12
24,46,1.17798474609e-12
25,46,2.3557028031e-12
26,46,4.71174334375e-12
27,46,0
28,46,2.3553214357e-12
29,46,2.35528455527e-12
30,46,2.35594726121e-12
31,46,0
32,46,3.53389169945e-12
33,46,3.53342422187e-12
34,46,2.35567168024e-12
35,46,0
36,46,4.71072312655e-12
37,46,2.35581710083e-12
38,46,0
39,46,3.53380257528e-12
40,46,4.71153059948e-12
41,46,3.53367795952e-12
42,46,2.35574065934e-12
43,46,2.35569432361e-12
44,46,5.88833795681e-12
45,46,2.3560667983e-12
46,46,1.1776098675e-12
47,46,0
48,46,3.5331056906e-12
49,46,1.17794973061e-12
50,46,2.35548416808e-12
51,46,1.17799645059e-12
52,46,0
53,46,3.53257527459e-12
54,46,4.71128405763e-12
55,46,3.53349833223e-12
56,46,3.53394703111e-12
57,46,3.53396050616e-12
58,46,4.71174716139e-12
59,46,3.53320139323e-12
60,46,1.17807498046e-12
61,46,1.17746184136e-12
62,46,1.17809279483e-12
63,46,1.17807883295e-12
64,46,3.5328938389e-12
65,46,1.17798195369e-12
66,46,3.53394720628e-12
67,46,1.17806851114e-12
68,46,2.35593830842e-12
69,46,2.35455526922e-12
70,46,0
71,46,2.35570342813e-12
72,46,2.35557285094e-12
73,46,2.35594933426e-12
74,46,1.17808379748e-12
75,46,2.35573917454e-12
76,46,1.17779385093e-12
77,46,1.17789576745e-12
78,46,4.71185111344e-12
79,46,0
80,46,3.53346414998e-12
81,46,3.53376744046e-12
82,46,2.35594816999e-12
83,46,3.53365200853e-12
84,46,7.066856066e-12
85,46,2.35596737449e-12
86,46,3.53298270306e-12
87,46,2.35577043798e-12
88,46,1.1780807869e-12
89,46,1.17809371498e-12
90,46,1.1777401691e-12
91,46,1.17797339562e-12
92,46,2.35585633248e-12
93,46,1.17800746117e-12
94,46,1.17778490028e-12
95,46,0
96,46,1.1780684392e-12
97,46,3.53357776888e-12
98,46,2.35557438029e-12
99,46,3.53318998336e-12
100,46,3.53295449379e-12
101,46,1.17792547427e-12
102,46,2.35588216559e-12
103,46,2.3560346541e-12
104,46,0
105,46,5.888994428e-12
106,46,1.17805536045e-12
107,46,4.71149468004e-12
108,46,1.17806712924e-12
109,46,2.35596353193e-12
110,46,1.17771325884e-12
111,46,3.53354156405e-12
112,46,2.3560140312e-12
113,46,2.35519132442e-12
114,46,4.71172896841e-12
115,46,1.17802848401e-12
116,46,2.3555734889e-12
117,46,3.53359626082e-12
118,46,1.17807846807e-12
119,46,7.06753143281e-12
120,46,3.5338999025e-12
121,46,1.17795488618e-12
122,46,3.53362574318e-12
123,46,2.35584294633e-12
124,46,3.5335656958e-12
125,46,4.71111303828e-12
126,46,3.53397563409e-12
127,46,3.53400608853e-12
128,46,1.17795631215e-12
129,46,1.1780774301e-12
130,46,0
131,46,1.17801195031e-12
132,46,2.35588148953e-12
133,46,5.88887986445e-12
134,46,3.53370374835e-12
135,46,3.53316338428e-12
136,46,1.17763865889e-12
137,46,2.35564465341e-12
138,46,1.17803212e-12
139,46,2.35540065539e-12
140,46,1.17795359273e-12
141,46,0
142,46,1.17774191204e-12
143,46,0
144,46,2.35576946988e-12
145,46,3.53352244794e-12
146,46,1.17746006522e-12
147,46,4.71134247325e-12
148,46,1.17797165254e-12
149,46,2.35602629462e-12
150,46,3.53298408319e-12
151,46,2.35589492028e-12
152,46,4.71133066896e-12
153,46,3.53387182e-12
154,46,4.71230619126e-12
155,46,3.53351982624e-12
156,46,1.17785783024e-12
157,46,2.35579108086e-12
158,46,2.3561694583e-12
159,46,0
160,46,5.88929205622e-12
161,46,3.53303519456e-12
162,46,2.3550840035e-12
163,46,1.17768832453e-12
164,46,0
165,46,1.17803100284e-12
166,46,2.35591759808e-12
167,46,2.35556481589e-12
168,46,2.35559780146e-12
169,46,1.17801067116e-12
170,46,2.35573070896e-12
171,46,1.17803938939e-12
172,46,1.1776677549e-12
173,46,3.5332787021e-12
174,46,1.17803856144e-12
175,46,2.35576652539e-12
176,46,3.53401911082e-12
177,46,0
178,46,3.53333005685e-12
179,46,2.35570933436e-12
180,46,2.35604622264e-12
181,46,3.5340195995e-12
182,46,2.35572182784e-12
183,46,2.35537987852e-12
184,46,3.53369370436e-12
185,46,2.35569566971e-12
186,46,2.35599105867e-12
187,46,2.35581637017e-12
188,46,2.35577086853e-12
189,46,3.53358519723e-12
190,46,1.17805365773e-12
191,46,2.35579546954e-12
192,46,3.53366854546e-12
193,46,2.35563081566e-12
194,46,2.35600104729e-12
195,46,2.35603237829e-12
196,46,0
197,46,0
198,46,0
199,46,4.71059853106e-12
200,46,2.35586042379e-12
201,46,3.53257331539e-12
202,46,3.53371276277e-12
203,46,1.17751870674e-12
204,46,1.17730222221e-12
205,46,4.71084023234e-12
206,46,3.53408503845e-12
207,46,0
208,46,0
209,46,2.3557841799e-12
210,46,1.17794934848e-12
211,46,1.17785118342e-12
212,46,1.17789851605e-12
213,46,1.1779563709e-12
214,46,2.35581214095e-12
215,46,2.35549675605e-12
216,46,2.355677086e-12
217,46,1.177868782e-12
218,46,4.71115660415e-12
219,46,3.53371004945e-12
220,46,1.17753979799e-12
221,46,3.53373439411e-12
222,46,1.17803742612e-12
223,46,1.17795927203e-12
224,46,1.17777027861e-12
225,46,2.35590187454e-12
226,46,1.17801253096e-12
227,46,4.71167302286e-12
228,46,3.53377847526e-12
229,46,1.17797499694e-12
230,46,1.17753814694e-12
231,46,5.88805168921e-12
232,46,3.53373163897e-12
233,46,1.17786088423e-12
234,46,0
235,46,0
236,46,0
237,46,2.35536103265e-12
238,46,2.35573108596e-12
239,46,1.17798312564e-12
240,46,0
241,46,2.3558438771e-12
242,46,3.53295809995e-12
243,46,5.88920777004e-12
244,46,1.1775516689e-12
245,46,4.71123843001e-12
246,46,3.53327954092e-12
247,46,1.17793275765e-12
248,46,2.35473369802e-12
249,46,2.35585771154e-12
250,46,0
251,46,3.53270707421e-12
252,46,3.53334658403e-12
253,46,2.35609220551e-12
254,46,5.88831004081e-12
255,46,2.35519655457e-12
256,46,1.17808630504e-12
257,46,0
258,46,1.17801162454e-12
259,46,2.35587173373e-12
260,46,4.71150427189e-12
261,46,5.889660442e-12
262,46,0
263,46,1.17785194214e-12
264,46,3.53303279296e-12
265,46,2.35539181347e-12
266,46,2.35580400173e-12
267,46,0
268,46,2.35585394211e-12
269,46,2.35526541201e-12
270,46,0
271,46,4.71171409497e-12
272,46,1.17805664887e-12
273,46,0
274,46,3.53337861813e-12
275,46,4.71211302799e-12
276,46,0
277,46,4.71138830404e-12
278,46,3.53391248468e-12
279,46,1.17792395913e-12
280,46,2.35536260312e-12
281,46,1.17794665884e-12
282,46,0
283,46,1.17798281557e-12
284,46,2.35540266455e-12
285,46,1.17797962551e-12
286,46,2.35538875497e-12
287,46,2.3561646187e-12
288,46,2.35570528982e-12
289,46,3.53408301796e-12
290,46,1.1780765114e-12
291,46,3.53401261699e-12
292,46,2.35474186912e-12
293,46,3.53368176805e-12
294,46,2.35582050452e-12
295,46,3.53395075144e-12
296,46,5.88914615591e-12
297,46,1.17726369299e-12
298,46,3.53359478904e-12
299,46,4.71190586988e-12
300,46,0
301,46,2.35556304662e-12
302,46,8.24551278637e-12
303,46,5.88942505558e-12
304,46,0
305,46,1.17802432977e-12
306,46,2.35535071664e-12
307,46,1.17799584871e-12
308,46,2.35538951905e-12
309,46,0
310,46,1.17739782104e-12
311,46,0
312,46,2.3549664787e-12
313,46,0
314,46,2.35513483395e-12
315,46,1.17799242606e-12
316,46,2.35579902047e-12
317,46,2.35551319471e-12
318,46,0
319,46,2.35598039826e-12
320,46,1.17777352254e-12
321,46,0
322,46,2.35499840849e-12
323,46,1.1776074079e-12
324,46,4.71112686801e-12
325,46,4.71199641458e-12
326,46,2.35493884348e-12
327,46,5.88910802005e-12
328,46,3.53331447783e-12
329,46,2.35603488131e-12
330,46,0
331,46,2.35516460002e-12
332,46,2.35461797891e-12
333,46,1.17806091362e-12
334,46,2.35578496234e-12
335,46,1.17797769895e-12
336,46,1.17794725998e-12
337,46,5.88910002827e-12
338,46,3.53395030926e-12
339,46,1.17769315705e-12
340,46,4.71134196977e-12
341,46,1.17797967268e-12
342,46,4.71166930295e-12
343,46,0
344,46,2.35552653901e-12
345,46,1.17809167607e-12
346,46,2.35574875685e-12
347,46,3.5340513301e-12
348,46,3.53393939236e-12
349,46,3.53389566727e-12
350,46,1.17736008551e-12
351,46,1.17800863676e-12
352,46,1.17780469415e-12
353,46,2.35564576453e-12
354,46,5.88867353456e-12
355,46,2.35603812414e-12
356,46,1.1777781161e-12
357,46,1.17808505845e-12
358,46,4.71109918574e-12
359,46,4.71076415626e-12
0,47,2.3560652655e-12
1,47,1.17808899659e-12
2,47,4.7105118696e-12
3,47,3.53317424021e-12
4,47,1.1774389288e-12
5,47,7.06704915735e-12
6,47,2.35594427352e-12
7,47,5.8889104582e-12
8,47,5.88868772153e-12
9,47,2.35572960148e-12
10,47,2.35538614288e-12
11,47,1.17801685455e-12
12,47,0
13,47,4.71201772527e-12
14,47,2.35591508443e-12
15,47,2.35556851005e-12
16,47,2.35543727486e-12
17,47,0
18,47,0
19,47,1.1776454657e-12
20,47,1.17773565836e-12
21,47,3.5328561094e-12
22,47,2.35570102219e-12
23,47,1.17806587802e-12
24,47,3.53393955384e-12
25,47,2.3557226677e-12
26,47,1.17803968135e-12
27,47,2.35599649215e-12
28,47,1.17775089851e-12
29,47,2.35610308808e-12
30,47,3.53388535813e-12
31,47,2.3556314843e-12
32,47,3.53301032218e-12
33,47,2.35546793407e-12
34,47,1.17805686656e-12
35,47,4.71166426129e-12
36,47,1.17788496621e-12
37,47,0
38,47,2.35528031361e-12
39,47,2.35553580379e-12
40,47,1.17807906127e-12
41,47,3.53366044158e-12
42,47,3.53341461762e-12
43,47,0
44,47,2.35601061509e-12
45,47,3.53408239081e-12
46,47,2.35602206583e-12
47,47,9.42279259168e-12
48,47,3.53326087024e-12
49,47,2.35590898559e-12
50,47,1.17737464751e-12
51,47,3.53338829551e-12
52,47,1.17727158227e-12
53,47,1.17743318396e-12
54,47,0
55,47,1.17808113493e-12
56,47,3.53415258829e-12
57,47,2.35532695787e-12
58,47,3.53364642708e-12
59,47,1.17795812963e-12
60,47,4.7112219969e-12
61,47,2.35464912192e-12
62,47,2.35594646966e-12
63,47,2.35579654788e-12
64,47,2.35528143705e-12
65,47,0
66,47,3.53291951633e-12
67,47,1.17777104924e-12
68,47,3.53381588985e-12
69,47,4.71105234544e-12
70,47,1.17793034514e-12
71,47,1.17777411213e-12
72,47,3.53343291228e-12
73,47,3.5335833437e-12
74,47,0
75,47,2.35560393333e-12
76,47,0
77,47,4.71094371113e-12
78,47,3.53327163659e-12
79,47,4.71111598012e-12
80,47,2.3559813805e-12
81,47,2.35608276433e-12
82,47,4.7122257046e-12
83,47,1.1779732932e-12
84,47,1.17726771521e-12
85,47,0
86,47,1.17797727815e-12
87,47,7.06671124503e-12
88,47,2.35573291737e-12
89,47,1.17782579359e-12
90,47,4.71112388033e-12
91,47,5.88910523576e-12
92,47,1.17769398291e-12
93,47,1.17714119979e-12
94,47,3.53259506324e-12
95,47,2.35523636591e-12
96,47,0
97,47,2.35482940091e-12
98,47,1.17781169478e-12
99,47,1.17781555274e-12
100,47,2.35500196644e-12
101,47,2.35589623349e-12
102,47,1.17792234467e-12
103,47,3.53393874546e-12
104,47,2.35583318872e-12
105,47,0
106,47,4.71133279883e-12
107,47,2.3558157708e-12
108,47,1.17786415792e-12
109,47,2.35540089648e-12
110,47,2.35590334636e-12
111,47,0
112,47,1.17757199073e-12
113,47,2.35597990464e-12
114,47,0
115,47,1.17770283746e-12
116,47,3.53370030676e-12
117,47,2.35538782572e-12
118,47,3.53367340113e-12
119,47,0
120,47,2.35556930729e-12
121,47,4.71102559384e-12
122,47,3.53337669029e-12
123,47,1.17756727639e-12
124,47,2.35572307193e-12
125,47,4.7112767554e-12
126,47,5.88785207558e-12
127,47,1.17777245272e-12
128,47,0
129,47,3.53250682766e-12
130,47,4.71173440538e-12
131,47,3.53346905957e-12
132,47,2.35527427228e-12
133,47,3.53357111594e-12
134,47,0
135,47,0
136,47,0
137,47,1.17779871104e-12
138,47,1.17797726002e-12
139,47,4.71123261413e-12
140,47,0
141,47,1.17763159454e-12
142,47,3.53401499568e-12
143,47,2.35563718714e-12
144,47,0
145,47,2.3552166403e-12
146,47,2.35514011983e-12
147,47,1.17783164919e-12
148,47,3.53319934273e-12
149,47,3.53269007197e-12
150,47,1.17697419315e-12
151,47,2.35604466485e-12
152,47,0
153,47,1.17785952874e-12
154,47,1.17783985536e-12
155,47,1.17792878922e-12
156,47,3.53410849049e-12
157,47,0
158,47,1.17787353202e-12
159,47,2.35607986011e-12
160,47,2.35548086418e-12
161,47,2.35576457657e-12
162,47,4.71092507827e-12
163,47,1.17807253898e-12
164,47,4.71160112078e-12
165,47,0
166,47,2.35605394286e-12
167,47,2.35613264031e-12
168,47,4.71094203377e-12
169,47,2.35551657364e-12
170,47,1.17805309069e-12
171,47,4.7111203166e-12
172,47,1.17782548355e-12
173,47,2.3560362615e-12
174,47,2.35607409247e-12
175,47,2.35509994298e-12
176,47,3.53260643467e-12
177,47,2.35489209522e-12
178,47,3.53409352992e-12
179,47,1.1778747877e-12
180,47,3.53414662908e-12
181,47,0
182,47,1.17752315195e-12
183,47,5.88965536201e-12
184,47,0
185,47,4.71131901614e-12
186,47,0
187,47,2.35594557841e-12
188,47,0
189,47,2.35611563982e-12
190,47,3.5338668623e-12
191,47,4.71156208354e-12
192,47,2.35587903726e-12
193,47,2.35570780591e-12
194,47,3.53388224769e-12
195,47,1.17723121741e-12
196,47,5.8888311714e-12
197,47,2.3555239056e-12
198,47,2.35607798045e-12
199,47,2.35593316464e-12
200,47,0
201,47,1.17781323604e-12
202,47,1.17789320949e-12
203,47,2.35560645219e-12
204,47,1.17787536688e-12
205,47,1.17778822683e-12
206,47,0
207,47,0
208,47,0
209,47,1.17787355981e-12
210,47,1.17791259932e-12
211,47,2.35517755379e-12
212,47,2.35586232822e-12
213,47,2.35597198054e-12
214,47,1.17809461632e-12
215,47,4.71152485712e-12
216,47,0
217,47,3.53346821968e-12
218,47,0
219,47,3.53313004036e-12
220,47,2.35559189403e-12
221,47,3.53364700274e-12
222,47,4.7120183464e-12
223,47,0
224,47,1.17769690331e-12
225,47,1.17767780126e-12
226,47,2.3556468668e-12
227,47,1.17807537628e-12
228,47,1.17779422377e-12
229,47,1.17806082266e-12
230,47,3.53362029277e-12
231,47,2.35535878397e-12
232,47,1.17801409096e-12
233,47,1.1780857578e-12
234,47,5.88835371387e-12
235,47,3.53392666463e-12
236,47,0
237,47,1.17780047705e-12
238,47,1.17787933241e-12
239,47,1.17743127996e-12
240,47,1.17806192371e-12
241,47,2.35553724383e-12
242,47,1.17802193734e-12
243,47,2.35585099184e-12
244,47,1.17800367251e-12
245,47,2.35601263701e-12
246,47,1.17796680202e-12
247,47,2.35499069164e-12
248,47,0
249,47,2.35557808485e-12
250,47,1.17798776431e-12
251,47,3.53380518618e-12
252,47,1.17789083276e-12
253,47,2.35595651637e-12
254,47,1.17753691755e-12
255,47,0
256,47,1.17800088959e-12
257,47,3.53377855733e-12
258,47,5.88941668348e-12
259,47,3.53388232458e-12
260,47,3.53374067924e-12
261,47,1.17783684567e-12
262,47,1.17798184856e-12
263,47,2.35567699148e-12
264,47,1.17802199797e-12
265,47,3.53309158987e-12
266,47,0
267,47,2.35555595057e-12
268,47,2.35519089396e-12
269,47,1.17803426096e-12
270,47,2.35565843812e-12
271,47,0
272,47,2.35510952783e-12
273,47,4.711495447e-12
274,47,3.53271267611e-12
275,47,2.35585545196e-12
276,47,0
277,47,3.53326673172e-12
278,47,1.17790273539e-12
279,47,1.17774475037e-12
280,47,4.7113481875e-12
281,47,4.71124411454e-12
282,47,8.24448421133e-12
283,47,4.71085652712e-12
284,47,1.17761962688e-12
285,47,2.35594021166e-12
286,47,3.53414931486e-12
287,47,2.35574497013e-12
288,47,0
289,47,1.17802977914e-12
290,47,1.17787708692e-12
291,47,3.53342545129e-12
292,47,4.71188043688e-12
293,47,1.1770779284e-12
294,47,2.35579130024e-12
295,47,5.88808122907e-12
296,47,0
297,47,4.71078649437e-12
298,47,4.71186888902e-12
299,47,1.17779364345e-12
300,47,4.71054657595e-12
301,47,0
