# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
325,5,1.09540680021e-10
326,5,1.20139642079e-10
327,5,1.34269588372e-10
328,5,1.17783487259e-10
329,5,1.15426990702e-10
330,5,1.02468465428e-10
331,5,1.14253359644e-10
332,5,1.2484869845e-10
333,5,1.16605003207e-10
334,5,1.27202855518e-10
335,5,8.8333192692e-11
336,5,1.1307246969e-10
337,5,1.35455050512e-10
338,5,1.18960164839e-10
339,5,1.08360903903e-10
340,5,9.1868722054e-11
341,5,1.31917132387e-10
342,5,1.2367471046e-10
343,5,1.08362725509e-10
344,5,1.16604096006e-10
345,5,1.11889769881e-10
346,5,1.02467547979e-10
347,5,1.36630809968e-10
348,5,1.10708971138e-10
349,5,1.3780625315e-10
350,5,1.06006364655e-10
351,5,1.36629729545e-10
352,5,1.1542848925e-10
353,5,9.65843071208e-11
354,5,1.20134939373e-10
355,5,1.22493679304e-10
356,5,1.13069829228e-10
357,5,1.02473134675e-10
358,5,1.1072157739e-10
359,5,1.08357709495e-10
0,6,1.70781556619e-10
1,6,1.37805020279e-10
2,6,1.3073554336e-10
3,6,1.41340534073e-10
4,6,1.41338674524e-10
5,6,1.37807499378e-10
6,6,1.42517967789e-10
7,6,1.51940118246e-10
8,6,1.70786027985e-10
9,6,1.18958064134e-10
10,6,1.61363891082e-10
11,6,1.60186304039e-10
12,6,1.37804422693e-10
13,6,1.34274038882e-10
14,6,1.26027294662e-10
15,6,1.3544988085e-10
16,6,1.40160891174e-10
17,6,1.06003920477e-10
18,6,1.35449468424e-10
19,6,1.50762577284e-10
20,6,1.40160821132e-10
21,6,1.41337267538e-10
22,6,1.59006541302e-10
23,6,1.31921255488e-10
24,6,1.44872214176e-10
25,6,1.35449259657e-10
26,6,1.2838164918e-10
27,6,1.40161651937e-10
28,6,1.29561520865e-10
29,6,1.44876166071e-10
30,6,1.16603461501e-10
31,6,1.47228811766e-10
32,6,1.49585888663e-10
33,6,1.40159685338e-10
34,6,1.40155373153e-10
35,6,1.28387861399e-10
36,6,1.42513675968e-10
37,6,1.67249621273e-10
38,6,1.22497226093e-10
39,6,1.38984022217e-10
40,6,1.28385237295e-10
41,6,1.4369417364e-10
42,6,1.31913424957e-10
43,6,1.24851922185e-10
44,6,1.33087688789e-10
45,6,1.48405397729e-10
46,6,1.30744590195e-10
47,6,1.3426737809e-10
48,6,1.46054174135e-10
49,6,1.36627592686e-10
50,6,1.46047940889e-10
51,6,1.42518425979e-10
52,6,1.46048685088e-10
53,6,1.38983425929e-10
54,6,1.36631953768e-10
55,6,1.64893059975e-10
56,6,1.34274583284e-10
57,6,1.3427266344e-10
58,6,1.38986846843e-10
59,6,1.24850192401e-10
60,6,1.35452083487e-10
61,6,1.62538800094e-10
62,6,1.46053788109e-10
63,6,1.30738059195e-10
64,6,1.43696842515e-10
65,6,1.22499475144e-10
66,6,1.24852419834e-10
67,6,1.38982900307e-10
68,6,1.23670652955e-10
69,6,1.33096884657e-10
70,6,1.67250963693e-10
71,6,1.2956104913e-10
72,6,1.13072266715e-10
73,6,1.3544855726e-10
74,6,1.44872798686e-10
75,6,1.31916916242e-10
76,6,1.31916018797e-10
77,6,1.48410640906e-10
78,6,1.201418534e-10
79,6,1.38985994811e-10
80,6,1.31913496396e-10
81,6,1.47230403613e-10
82,6,1.14252521135e-10
83,6,1.47226289966e-10
84,6,1.18959920408e-10
85,6,1.48403935617e-10
86,6,1.20137342175e-10
87,6,1.2720658261e-10
88,6,1.48405915676e-10
89,6,1.26027492353e-10
90,6,1.31914139383e-10
91,6,1.26025824885e-10
92,6,1.31919617026e-10
93,6,1.40166377124e-10
94,6,1.60181786066e-10
95,6,1.16603378806e-10
96,6,1.36628705971e-10
97,6,1.40162461365e-10
98,6,1.36632315578e-10
99,6,1.3074414915e-10
100,6,1.24848053576e-10
101,6,1.2367509865e-10
102,6,1.46053762219e-10
103,6,1.41335616822e-10
104,6,1.35455526881e-10
105,6,1.08358984085e-10
106,6,1.29564318642e-10
107,6,1.35443567791e-10
108,6,1.46046542767e-10
109,6,1.20140006008e-10
110,6,1.13073126243e-10
111,6,1.43697393476e-10
112,6,1.18967922699e-10
113,6,1.37806742541e-10
114,6,1.28380324967e-10
115,6,1.29557789817e-10
116,6,1.31920275373e-10
117,6,1.0482424047e-10
118,6,1.46045472812e-10
119,6,1.28381788039e-10
120,6,1.38984910339e-10
121,6,1.33090208278e-10
122,6,1.31917428464e-10
123,6,1.40165536537e-10
124,6,1.14252063475e-10
125,6,1.30740611034e-10
126,6,1.20140539503e-10
127,6,1.24847625013e-10
128,6,1.61361361299e-10
129,6,1.34270968713e-10
130,6,1.07183114966e-10
131,6,1.23669819453e-10
132,6,1.37806548134e-10
133,6,1.1896066911e-10
134,6,1.29560963674e-10
135,6,1.18958589006e-10
136,6,1.28383036555e-10
137,6,1.35446919995e-10
138,6,1.17784795665e-10
139,6,1.31914549366e-10
140,6,1.37805050778e-10
141,6,1.22496018957e-10
142,6,1.26032248773e-10
143,6,1.34276516967e-10
144,6,1.17782972897e-10
145,6,1.23673150806e-10
146,6,1.15429874307e-10
147,6,1.44875243523e-10
148,6,1.40162426734e-10
149,6,1.2838124623e-10
150,6,1.16605921025e-10
151,6,1.49583397901e-10
152,6,1.26027454086e-10
153,6,1.17782066083e-10
154,6,1.24850540213e-10
155,6,1.23669683433e-10
156,6,1.33100146926e-10
157,6,1.16604662829e-10
158,6,1.17784172157e-10
159,6,1.4369338409e-10
160,6,1.36628419215e-10
161,6,1.29559888914e-10
162,6,1.15428457263e-10
163,6,1.24849550048e-10
164,6,1.18961955559e-10
165,6,1.28379948911e-10
166,6,1.22488888713e-10
167,6,1.24852681439e-10
168,6,1.21313228064e-10
169,6,1.14250672905e-10
170,6,1.07180420455e-10
171,6,1.3545279791e-10
172,6,1.2720769184e-10
173,6,1.34273125654e-10
174,6,1.21319202667e-10
175,6,1.21316322356e-10
176,6,1.14247847487e-10
177,6,1.35451590277e-10
178,6,1.20140453393e-10
179,6,1.31917386874e-10
180,6,1.13072153402e-10
181,6,1.17784406273e-10
182,6,1.11896072609e-10
183,6,1.34272045616e-10
184,6,1.17787309002e-10
185,6,1.34277095705e-10
186,6,1.14250513292e-10
187,6,9.65808976465e-11
188,6,1.16606900394e-10
189,6,1.36630157394e-10
190,6,1.41335839996e-10
191,6,1.16601873273e-10
192,6,1.34274233288e-10
193,6,1.18956657665e-10
194,6,1.43695604586e-10
195,6,1.17787927645e-10
196,6,1.13068540817e-10
197,6,1.15425974508e-10
198,6,1.4251661351e-10
199,6,1.09536000342e-10
200,6,1.53116778623e-10
201,6,1.24850917295e-10
202,6,1.48408766826e-10
203,6,1.2603018624e-10
204,6,1.43692938514e-10
205,6,1.42519776158e-10
206,6,1.22499294287e-10
207,6,1.28386310199e-10
208,6,1.28383981649e-10
209,6,1.27207052018e-10
210,6,1.40159202948e-10
211,6,1.35451014559e-10
212,6,1.15428319523e-10
213,6,1.201382918e-10
214,6,1.3073932766e-10
215,6,1.2131650499e-10
216,6,1.54296065416e-10
217,6,1.38983564081e-10
218,6,1.36626102322e-10
219,6,1.09539361161e-10
220,6,1.3191690993e-10
221,6,1.2603133774e-10
222,6,1.40160224233e-10
223,6,1.22495454849e-10
224,6,1.28380610727e-10
225,6,1.24851884903e-10
226,6,1.18963591534e-10
227,6,1.40159378518e-10
228,6,1.2720284643e-10
229,6,1.38981737423e-10
230,6,1.30738353446e-10
231,6,1.28387582198e-10
232,6,1.34274436548e-10
233,6,1.24850906167e-10
234,6,1.49581969733e-10
235,6,1.17783751414e-10
236,6,1.28384065087e-10
237,6,1.26029393405e-10
238,6,1.36630556161e-10
239,6,1.28385767946e-10
240,6,1.20139595073e-10
241,6,1.27205959739e-10
242,6,1.33096248871e-10
243,6,1.48407406648e-10
244,6,1.28385283064e-10
245,6,1.24844094517e-10
246,6,1.30737847264e-10
247,6,1.3073855216e-10
248,6,1.30741260291e-10
249,6,1.38985757841e-10
250,6,1.35448672825e-10
251,6,1.30738060515e-10
252,6,1.24849031109e-10
253,6,1.37810352472e-10
254,6,1.35451574759e-10
255,6,1.20139926895e-10
256,6,1.44873283448e-10
257,6,1.3662575963e-10
258,6,1.24848217089e-10
259,6,1.18963064332e-10
260,6,1.35451231275e-10
261,6,1.24852704245e-10
262,6,1.01296155828e-10
263,6,1.40159622669e-10
264,6,1.42514513398e-10
265,6,1.14248639097e-10
266,6,1.44870282311e-10
267,6,1.27203643287e-10
268,6,1.35450186457e-10
269,6,1.28383487074e-10
270,6,1.17781598773e-10
271,6,1.27206128145e-10
272,6,1.55470364969e-10
273,6,1.49585454533e-10
274,6,1.13068876178e-10
275,6,1.54293984441e-10
276,6,1.33093630689e-10
277,6,1.3073811872e-10
278,6,1.23673539638e-10
279,6,1.29559021829e-10
280,6,1.28383525554e-10
281,6,1.30730446684e-10
282,6,1.33091236347e-10
283,6,1.36626858791e-10
284,6,1.3545418358e-10
285,6,1.21315722645e-10
286,6,1.51941187972e-10
287,6,1.43696855619e-10
288,6,1.44876488844e-10
289,6,1.51938428637e-10
290,6,1.37804571903e-10
291,6,1.30741789063e-10
292,6,1.34271142718e-10
293,6,1.22493113366e-10
294,6,1.44869113239e-10
295,6,1.1660723293e-10
296,6,1.35449493766e-10
297,6,1.3191020786e-10
298,6,1.27204744359e-10
299,6,1.28382624612e-10
300,6,1.60184392608e-10
301,6,1.33098835763e-10
302,6,1.47227405852e-10
303,6,1.20132317816e-10
304,6,1.08360080772e-10
305,6,1.55475436322e-10
306,6,1.51939624592e-10
307,6,1.31916988106e-10
308,6,1.44872770224e-10
309,6,1.36626958902e-10
310,6,1.46052090509e-10
311,6,1.40164018761e-10
312,6,1.50762587311e-10
313,6,1.2249321045e-10
314,6,1.42518302762e-10
315,6,1.38983279342e-10
316,6,1.31921829893e-10
317,6,1.61362437314e-10
318,6,1.42519102852e-10
319,6,1.30740730338e-10
320,6,1.0718011037e-10
321,6,1.55472165123e-10
322,6,1.38984922684e-10
323,6,1.41339791408e-10
324,6,1.42518287165e-10
325,6,1.46051402377e-10
326,6,1.57828186061e-10
327,6,1.27202923503e-10
328,6,1.57828210735e-10
329,6,1.31915624114e-10
330,6,1.30734028127e-10
331,6,1.6018519717e-10
332,6,1.47225911115e-10
333,6,1.38985287638e-10
334,6,1.36629131341e-10
335,6,1.23673806765e-10
336,6,1.4487228553e-10
337,6,1.41339542103e-10
338,6,1.24848663462e-10
339,6,1.30741388622e-10
340,6,1.3191403967e-10
341,6,1.29559614655e-10
342,6,1.68426878347e-10
343,6,1.34272290993e-10
344,6,1.42518241623e-10
345,6,1.36629051092e-10
346,6,1.62536227147e-10
347,6,1.36625197974e-10
348,6,1.43697005728e-10
349,6,1.57829314501e-10
350,6,1.43697563354e-10
351,6,1.26026456319e-10
352,6,1.36630643065e-10
353,6,1.47226338399e-10
354,6,1.54292795037e-10
355,6,1.37806677087e-10
356,6,1.40163259214e-10
357,6,1.38980129761e-10
358,6,1.3780301425e-10
359,6,1.30735511515e-10
0,7,1.99055150255e-10
1,7,1.34273624625e-10
2,7,1.7195525924e-10
3,7,1.83747503073e-10
4,7,1.56651148793e-10
5,7,1.53119779299e-10
6,7,1.69606785487e-10
7,7,1.6607218654e-10
8,7,1.43695712049e-10
9,7,1.7196487249e-10
10,7,1.81381142169e-10
11,7,1.71964327112e-10
12,7,1.67250317589e-10
13,7,1.731442126e-10
14,7,1.7314438691e-10
15,7,1.21314647574e-10
16,7,1.70782868097e-10
17,7,1.7667478676e-10
18,7,1.54292573383e-10
19,7,1.83735241997e-10
20,7,1.6843064254e-10
21,7,1.96698515014e-10
22,7,1.81386526605e-10
23,7,1.74317083601e-10
24,7,1.67254849655e-10
25,7,1.53121167451e-10
26,7,1.79030127584e-10
27,7,1.37803441588e-10
28,7,1.73142824618e-10
29,7,1.76678433217e-10
30,7,1.80210143243e-10
31,7,1.59008909711e-10
32,7,1.89627273458e-10
33,7,1.83737255445e-10
34,7,1.79031891102e-10
35,7,1.63718285402e-10
36,7,1.59005959484e-10
37,7,1.76673957772e-10
38,7,1.67251839346e-10
39,7,1.61363164866e-10
40,7,1.61368351641e-10
41,7,1.64892164996e-10
42,7,1.59006246457e-10
43,7,1.66071936714e-10
44,7,1.75495251295e-10
45,7,1.63716615685e-10
46,7,1.64896175407e-10
47,7,1.55474990748e-10
48,7,1.8138656724e-10
49,7,1.70785457835e-10
50,7,1.69609046712e-10
51,7,1.70784258993e-10
52,7,1.79026969404e-10
53,7,1.90808388209e-10
54,7,1.6842875998e-10
55,7,1.62544886865e-10
56,7,1.66069630421e-10
57,7,1.77853222712e-10
58,7,1.69609853164e-10
59,7,1.73136924899e-10
60,7,1.34274775986e-10
61,7,1.49578530522e-10
62,7,1.60182925156e-10
63,7,1.64898084029e-10
64,7,1.46052820309e-10
65,7,1.67246566218e-10
66,7,1.34273037571e-10
67,7,1.44868006071e-10
68,7,1.51936719398e-10
69,7,1.64893226333e-10
70,7,1.69605132909e-10
71,7,1.51939162462e-10
72,7,1.56653167964e-10
73,7,1.77850836896e-10
74,7,1.51944007642e-10
75,7,1.61360008199e-10
76,7,1.48409820904e-10
77,7,1.86097226863e-10
78,7,1.66075080987e-10
79,7,1.70785536458e-10
80,7,1.42519504678e-10
81,7,1.47228172375e-10
82,7,1.40163180611e-10
83,7,1.46055225216e-10
84,7,1.84923797334e-10
85,7,1.68429370427e-10
86,7,1.43698064693e-10
87,7,1.51941852542e-10
88,7,1.44874437412e-10
89,7,1.5665209148e-10
90,7,1.73139206673e-10
91,7,1.93164733464e-10
92,7,1.56655892705e-10
93,7,1.5547733313e-10
94,7,1.51944422822e-10
95,7,1.51935770228e-10
96,7,1.43698039886e-10
97,7,1.36632448681e-10
98,7,1.62537433391e-10
99,7,1.57830050053e-10
100,7,1.38983764739e-10
101,7,1.64893946851e-10
102,7,1.53118070161e-10
103,7,1.47224887499e-10
104,7,1.64897397699e-10
105,7,1.57830051816e-10
106,7,1.43692073804e-10
107,7,1.55470122977e-10
108,7,1.44871857666e-10
109,7,1.48410805738e-10
110,7,1.46051442756e-10
111,7,1.56652776525e-10
112,7,1.61367061019e-10
113,7,1.33095478025e-10
114,7,1.42520268201e-10
115,7,1.36626196827e-10
116,7,1.56653160993e-10
117,7,1.70787728788e-10
118,7,1.55468380799e-10
119,7,1.36627196076e-10
120,7,1.35447165769e-10
121,7,1.4958557289e-10
122,7,1.50763331795e-10
123,7,1.47223115711e-10
124,7,1.4487354295e-10
125,7,1.49588487419e-10
126,7,1.44868882402e-10
127,7,1.17781247084e-10
128,7,1.20135989775e-10
129,7,1.67249582983e-10
130,7,1.49580617533e-10
131,7,1.50756342687e-10
132,7,1.41338848139e-10
133,7,1.46050775407e-10
134,7,1.42517657548e-10
135,7,1.60188242723e-10
136,7,1.35449497884e-10
137,7,1.53117167641e-10
138,7,1.35456022594e-10
139,7,1.37799679181e-10
140,7,1.59004902579e-10
141,7,1.29560445701e-10
142,7,1.5193810765e-10
143,7,1.26025702411e-10
144,7,1.74322757053e-10
145,7,1.40156489485e-10
146,7,1.69605429882e-10
147,7,1.61358480889e-10
148,7,1.42515729521e-10
149,7,1.34272248322e-10
150,7,1.53116651718e-10
151,7,1.22495557434e-10
152,7,1.64894326173e-10
153,7,1.46047346893e-10
154,7,1.67253081979e-10
155,7,1.6607568723e-10
156,7,1.27202680826e-10
157,7,1.30741180648e-10
158,7,1.2956275179e-10
159,7,1.2249115826e-10
160,7,1.44868251875e-10
161,7,1.53111263045e-10
162,7,1.55473549653e-10
163,7,1.33097903095e-10
164,7,1.54296992109e-10
165,7,1.71964354779e-10
166,7,1.46057402337e-10
167,7,1.46050251729e-10
168,7,1.48408319335e-10
169,7,1.67252999953e-10
170,7,1.36629376038e-10
171,7,1.63720342667e-10
172,7,1.62540648465e-10
173,7,1.28384038078e-10
174,7,1.59008371239e-10
175,7,1.63719325529e-10
176,7,1.37812302795e-10
177,7,1.22492986806e-10
178,7,1.43697762578e-10
179,7,1.3309023517e-10
180,7,1.82556065559e-10
181,7,1.55476197348e-10
182,7,1.5547054189e-10
183,7,1.74320649953e-10
184,7,1.42517779876e-10
185,7,1.51935970819e-10
186,7,1.44868360201e-10
187,7,1.2013309406e-10
188,7,1.47231703285e-10
189,7,1.54295182183e-10
190,7,1.48406893025e-10
191,7,1.50763621624e-10
192,7,1.33092306628e-10
193,7,1.54300065353e-10
194,7,1.46048996356e-10
195,7,1.56651676341e-10
196,7,1.36628593845e-10
197,7,1.30739126773e-10
198,7,1.46045550454e-10
199,7,1.30740678917e-10
200,7,1.46057458527e-10
201,7,1.33097248755e-10
202,7,1.59005406187e-10
203,7,1.3426888904e-10
204,7,1.53120358002e-10
205,7,1.37802638477e-10
206,7,1.69608798062e-10
207,7,1.59005513106e-10
208,7,1.61365979399e-10
209,7,1.57837144753e-10
210,7,1.49583747497e-10
211,7,1.34272826786e-10
212,7,1.7432257668e-10
213,7,1.48410805727e-10
214,7,1.50759372729e-10
215,7,1.74319087442e-10
216,7,1.61362594531e-10
217,7,1.68431462232e-10
218,7,1.54297823917e-10
219,7,1.67251998034e-10
220,7,1.40162419718e-10
221,7,1.49582698934e-10
222,7,1.54295770249e-10
223,7,1.37805736467e-10
224,7,1.62540361769e-10
225,7,1.61364156661e-10
226,7,1.51942875762e-10
227,7,1.54295359311e-10
228,7,1.34274021564e-10
229,7,1.53118711265e-10
230,7,1.67248608509e-10
231,7,1.57827000771e-10
232,7,1.57828205566e-10
233,7,1.68429526908e-10
234,7,1.59008660435e-10
235,7,1.33099013652e-10
236,7,1.60186296244e-10
237,7,1.69606638757e-10
238,7,1.41340122982e-10
239,7,1.41338956831e-10
240,7,1.46053148714e-10
241,7,1.49578436278e-10
242,7,1.43693190171e-10
243,7,1.62547209704e-10
244,7,1.64892632116e-10
245,7,1.57828001994e-10
246,7,1.37803775959e-10
247,7,1.51943116949e-10
248,7,1.55478179826e-10
249,7,1.70782515321e-10
250,7,1.57831026579e-10
251,7,1.59009329923e-10
252,7,1.61364341882e-10
253,7,1.49582635214e-10
254,7,1.31916594568e-10
255,7,1.7431623337e-10
256,7,1.42517357576e-10
257,7,1.40163104443e-10
258,7,1.46050813597e-10
259,7,1.54296821412e-10
260,7,1.62539190771e-10
261,7,1.61362410577e-10
262,7,1.67253794157e-10
263,7,1.5193779124e-10
264,7,1.51943889255e-10
265,7,1.46045755106e-10
266,7,1.42519548367e-10
267,7,1.26025962113e-10
268,7,1.5429607991e-10
269,7,1.4134053946e-10
270,7,1.61367707201e-10
271,7,1.7784530652e-10
272,7,1.93164303481e-10
273,7,1.42520101461e-10
274,7,1.48405451294e-10
275,7,1.56651303691e-10
276,7,1.80209728229e-10
277,7,1.6607222279e-10
278,7,1.77848567442e-10
279,7,1.59010110586e-10
280,7,1.59006077619e-10
281,7,1.53119910389e-10
282,7,1.59007975426e-10
283,7,1.71962007028e-10
284,7,1.73139214733e-10
285,7,1.62538503275e-10
286,7,1.69610360711e-10
287,7,1.6136246628e-10
288,7,1.49585266317e-10
289,7,1.71960880904e-10
290,7,1.48402376507e-10
291,7,1.56649809607e-10
292,7,1.79033211013e-10
293,7,1.64897004596e-10
294,7,1.47228628733e-10
295,7,1.67251929917e-10
296,7,1.40161265635e-10
297,7,1.51938385874e-10
298,7,1.7314450419e-10
299,7,1.62542937572e-10
300,7,1.42518999776e-10
301,7,1.55477055351e-10
302,7,1.61365981186e-10
303,7,1.5901241495e-10
304,7,1.73144527912e-10
305,7,1.67248346651e-10
306,7,1.59009804263e-10
307,7,1.64894507585e-10
308,7,1.6254317101e-10
309,7,1.37806427912e-10
310,7,1.41339413841e-10
311,7,1.34269465642e-10
312,7,1.49585471092e-10
313,7,1.62541036652e-10
314,7,1.44873324214e-10
315,7,1.47223338514e-10
316,7,1.56649900819e-10
317,7,1.75498268308e-10
318,7,1.48408469901e-10
319,7,1.70788719646e-10
320,7,1.53121197014e-10
321,7,1.67254788552e-10
322,7,1.60186903144e-10
323,7,1.95521048456e-10
324,7,1.60189705704e-10
325,7,1.64891174455e-10
326,7,1.69599080712e-10
327,7,1.59010584382e-10
328,7,1.73146558836e-10
329,7,1.44877195764e-10
330,7,1.59010311278e-10
331,7,1.51943090411e-10
332,7,1.53114920117e-10
333,7,1.59003842697e-10
334,7,1.74319189676e-10
335,7,1.67252713662e-10
336,7,1.83743805897e-10
337,7,1.54294942659e-10
338,7,1.5076553898e-10
339,7,1.61362354213e-10
340,7,1.56649139038e-10
341,7,1.81381712572e-10
342,7,1.70783118358e-10
343,7,1.59005113691e-10
344,7,1.62536722385e-10
345,7,1.55475265791e-10
346,7,1.50765032818e-10
347,7,1.67253709308e-10
348,7,1.51940162e-10
349,7,1.70785572961e-10
350,7,1.60185291614e-10
351,7,1.88454293936e-10
352,7,1.73135081269e-10
353,7,1.43696928008e-10
354,7,1.62538897747e-10
355,7,1.73141238713e-10
356,7,1.68432592207e-10
357,7,1.51940212604e-10
358,7,1.68426668659e-10
359,7,1.69606270723e-10
0,8,2.14368947776e-10
1,8,1.71966210106e-10
2,8,1.84923711491e-10
3,8,1.8374133874e-10
4,8,1.81386353521e-10
5,8,1.75499841548e-10
6,8,2.10828580849e-10
7,8,2.12004503486e-10
8,8,1.64899888309e-10
9,8,1.81381716025e-10
10,8,1.97869321421e-10
11,8,1.88455385901e-10
12,8,2.10831330121e-10
13,8,1.79030784376e-10
14,8,1.96700109718e-10
15,8,2.3438385312e-10
16,8,1.76675212013e-10
17,8,2.02587790058e-10
18,8,1.90806378348e-10
19,8,1.94339030456e-10
20,8,1.69612521117e-10
21,8,2.08477844344e-10
22,8,1.61358502893e-10
23,8,1.89630380191e-10
24,8,2.1554365009e-10
25,8,1.71962225276e-10
26,8,1.93160103545e-10
27,8,1.89630957994e-10
28,8,2.06121084566e-10
29,8,1.83746132393e-10
30,8,1.73142113571e-10
31,8,2.22611615506e-10
32,8,1.86092753237e-10
33,8,1.75495837221e-10
34,8,2.06117369283e-10
35,8,1.66074739255e-10
36,8,1.90813607844e-10
37,8,1.9316424757e-10
38,8,1.79030235164e-10
39,8,1.83745490611e-10
40,8,1.83743381201e-10
41,8,1.82566474769e-10
42,8,2.01411640428e-10
43,8,1.79028630539e-10
44,8,1.94342955104e-10
45,8,1.74320723838e-10
46,8,2.14363220749e-10
47,8,2.07293676049e-10
48,8,1.89627861768e-10
49,8,1.79030754585e-10
50,8,1.59006539718e-10
51,8,2.0023019816e-10
52,8,1.91992336723e-10
53,8,1.88452782694e-10
54,8,1.81391245785e-10
55,8,1.73137680479e-10
56,8,1.94342731028e-10
57,8,2.00227841222e-10
58,8,1.69610415696e-10
59,8,1.75490540792e-10
60,8,1.80211841562e-10
61,8,2.04940847401e-10
62,8,1.9081030578e-10
63,8,1.84921147647e-10
64,8,1.83739091759e-10
65,8,2.03768415213e-10
66,8,2.07298006165e-10
67,8,1.91987606894e-10
68,8,1.89630229873e-10
69,8,1.86095286806e-10
70,8,1.82567759967e-10
71,8,1.8020337778e-10
72,8,2.06124038919e-10
73,8,1.80203171148e-10
74,8,1.9669988344e-10
75,8,1.89632273464e-10
76,8,1.47227045856e-10
77,8,1.63716980104e-10
78,8,1.55472761286e-10
79,8,1.74315441551e-10
80,8,1.63717614329e-10
81,8,1.80212240285e-10
82,8,1.75495401771e-10
83,8,1.87273030881e-10
84,8,1.60181881838e-10
85,8,1.71964558009e-10
86,8,1.96697042065e-10
87,8,1.76677989231e-10
88,8,1.76672184788e-10
89,8,2.12004256174e-10
90,8,1.55472102709e-10
91,8,1.56652773964e-10
92,8,1.84918915522e-10
93,8,1.61360719509e-10
94,8,1.74317082033e-10
95,8,1.90806460264e-10
96,8,1.80203189404e-10
97,8,1.73143386043e-10
98,8,1.87278992499e-10
99,8,1.66072626834e-10
100,8,1.76672595215e-10
101,8,1.40157510287e-10
102,8,1.77851916461e-10
103,8,2.06121774224e-10
104,8,1.77853448605e-10
105,8,1.66074412312e-10
106,8,1.64896649153e-10
107,8,1.91988285291e-10
108,8,2.08476168338e-10
109,8,1.76674791006e-10
110,8,1.6725079677e-10
111,8,1.67255228691e-10
112,8,2.02584713253e-10
113,8,1.8727400032e-10
114,8,1.59005793714e-10
115,8,1.70780838869e-10
116,8,1.79027319768e-10
117,8,1.61357602946e-10
118,8,1.80205942246e-10
119,8,1.88452103494e-10
120,8,1.86096532676e-10
121,8,1.46052423814e-10
122,8,1.75498245518e-10
123,8,1.70787217975e-10
124,8,1.77853718346e-10
125,8,1.62539409039e-10
126,8,1.68431928139e-10
127,8,1.64899012858e-10
128,8,1.79029415934e-10
129,8,1.79030916687e-10
130,8,1.87273806575e-10
131,8,1.89630205574e-10
132,8,1.79030641741e-10
133,8,1.74321965396e-10
134,8,2.06121419203e-10
135,8,1.53117685795e-10
136,8,1.68432780987e-10
137,8,1.47230934088e-10
138,8,1.59001509125e-10
139,8,1.64897100167e-10
140,8,1.88448593279e-10
141,8,1.60180703082e-10
142,8,1.76678818617e-10
143,8,1.60187913659e-10
144,8,1.54300758046e-10
145,8,1.70782437213e-10
146,8,1.38985975038e-10
147,8,1.56651444856e-10
148,8,1.63713452562e-10
149,8,1.73139483369e-10
150,8,1.61366424483e-10
151,8,1.66073963562e-10
152,8,1.64893406951e-10
153,8,1.6018056477e-10
154,8,1.94340209972e-10
155,8,1.76674808005e-10
156,8,1.76673610671e-10
157,8,1.61360300673e-10
158,8,1.8021305869e-10
159,8,1.47232252246e-10
160,8,1.53124349828e-10
161,8,1.82561925805e-10
162,8,1.93162639478e-10
163,8,1.81385769717e-10
164,8,1.67251948722e-10
165,8,1.53115647018e-10
166,8,1.38984854372e-10
167,8,1.9434163382e-10
168,8,1.64893154772e-10
169,8,1.81389704599e-10
170,8,1.74323797972e-10
171,8,1.77846995491e-10
172,8,1.42508934605e-10
173,8,1.68436568144e-10
174,8,1.49579781755e-10
175,8,1.57829380588e-10
176,8,1.64897568582e-10
177,8,1.69602548696e-10
178,8,1.57827393899e-10
179,8,1.59006189871e-10
180,8,1.64900991969e-10
181,8,1.63722199445e-10
182,8,1.86094173888e-10
183,8,1.8373878601e-10
184,8,1.69605181464e-10
185,8,1.70784320207e-10
186,8,1.59011823033e-10
187,8,1.82565253488e-10
188,8,1.81389853541e-10
189,8,2.01402929882e-10
190,8,1.77849848509e-10
191,8,1.79027501934e-10
192,8,1.71961222225e-10
193,8,1.75496709882e-10
194,8,1.62543283105e-10
195,8,1.93165201216e-10
196,8,1.47230041729e-10
197,8,1.73141658363e-10
198,8,1.48407486061e-10
199,8,1.50766652229e-10
200,8,1.63718491776e-10
201,8,1.80210982538e-10
202,8,1.56650894631e-10
203,8,1.73139147321e-10
204,8,1.47229488573e-10
205,8,1.7667031858e-10
206,8,1.57828768793e-10
207,8,1.35448235525e-10
208,8,1.9080737418e-10
209,8,1.7078480994e-10
210,8,1.68427013162e-10
211,8,1.80204810152e-10
212,8,1.6018668165e-10
213,8,1.80208875049e-10
214,8,1.57823024151e-10
215,8,1.7549576697e-10
216,8,1.75494116054e-10
217,8,2.01408608302e-10
218,8,2.02586894186e-10
219,8,1.62540628021e-10
220,8,1.54299139417e-10
221,8,1.79032282635e-10
222,8,1.51939858114e-10
223,8,1.51941017175e-10
224,8,1.57830825341e-10
225,8,1.64894162313e-10
226,8,1.75488919875e-10
227,8,1.61361167449e-10
228,8,1.62538810836e-10
229,8,1.60177760694e-10
230,8,1.95514218237e-10
231,8,1.62544061347e-10
232,8,1.68424115297e-10
233,8,1.55470921903e-10
234,8,2.03764051484e-10
235,8,1.80206563018e-10
236,8,1.54298839302e-10
237,8,2.00241147572e-10
