# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
41,38,1.24852963719e-09
42,38,1.27201882027e-09
43,38,1.14246895942e-09
44,38,1.30740747099e-09
45,38,1.3898216773e-09
46,38,1.48407462028e-09
47,38,1.30739768823e-09
48,38,1.40159934176e-09
49,38,1.02469591405e-09
50,38,1.30737980522e-09
51,38,1.28382537087e-09
52,38,1.35447685687e-09
53,38,1.29561459241e-09
54,38,1.1424943769e-09
55,38,1.30741715879e-09
56,38,1.44871789404e-09
57,38,1.28384882871e-09
58,38,1.11894497531e-09
59,38,1.21316199659e-09
60,38,1.37807888705e-09
61,38,1.18963313551e-09
62,38,1.17784860259e-09
63,38,1.36625676665e-09
64,38,1.38985099029e-09
65,38,1.18959401792e-09
66,38,1.27203717176e-09
67,38,1.28385725814e-09
68,38,1.30744304837e-09
69,38,1.22496802733e-09
70,38,1.21316674337e-09
71,38,1.24846204078e-09
72,38,1.1072007469e-09
73,38,1.40151551908e-09
74,38,1.28381982267e-09
75,38,1.13073581519e-09
76,38,1.46050598766e-09
77,38,1.14248260822e-09
78,38,1.16605211941e-09
79,38,1.08360657888e-09
80,38,1.15427406649e-09
81,38,1.06002749636e-09
82,38,1.26031451027e-09
83,38,1.20140131607e-09
84,38,1.18962833085e-09
85,38,1.21317921761e-09
86,38,1.18962804509e-09
87,38,1.21318444878e-09
88,38,1.07180531073e-09
89,38,1.07185916556e-09
90,38,1.31916884946e-09
91,38,1.24851929801e-09
92,38,1.15423448393e-09
93,38,1.02471804182e-09
94,38,1.2013744104e-09
95,38,1.20141680115e-09
96,38,9.7754526022e-10
97,38,1.27207234938e-09
98,38,1.13072666221e-09
99,38,1.23670718071e-09
100,38,1.09537434814e-09
101,38,1.15428349395e-09
102,38,1.1660195747e-09
103,38,1.2131398928e-09
104,38,1.28379290067e-09
105,38,1.37809028964e-09
106,38,1.22492006891e-09
107,38,9.30504586174e-10
108,38,1.06002827186e-09
109,38,1.23670129114e-09
110,38,1.14249090189e-09
111,38,1.22491054647e-09
112,38,1.06004991941e-09
113,38,1.01295720445e-09
114,38,1.28380187424e-09
115,38,1.01290528486e-09
116,38,1.1660545387e-09
117,38,1.14249967844e-09
118,38,1.30741994312e-09
119,38,1.14248472289e-09
120,38,1.29564788083e-09
121,38,1.09535806136e-09
122,38,1.27204519159e-09
123,38,1.06002483788e-09
124,38,1.18958112889e-09
125,38,1.01295195247e-09
126,38,1.10715794324e-09
127,38,1.24852166265e-09
128,38,1.03649080386e-09
129,38,9.77599200623e-10
130,38,9.30493955641e-10
131,38,9.89368904167e-10
132,38,1.22496823502e-09
133,38,9.89398863616e-10
134,38,9.06918804839e-10
135,38,1.0953505114e-09
136,38,1.00115202897e-09
137,38,1.03649732759e-09
138,38,9.54039413704e-10
139,38,1.00116370359e-09
140,38,1.17782546923e-09
141,38,1.01293755166e-09
142,38,1.13071545515e-09
143,38,1.03645392286e-09
144,38,1.18961864504e-09
145,38,1.2013591908e-09
146,38,9.18737602573e-10
147,38,1.10714679882e-09
148,38,1.26029181672e-09
149,38,1.04829720174e-09
150,38,1.17782214373e-09
151,38,8.59788670063e-10
152,38,9.18709884578e-10
153,38,9.65807050165e-10
154,38,1.02473100855e-09
155,38,1.23674364258e-09
156,38,1.06002155253e-09
157,38,1.03650715268e-09
158,38,9.54067275668e-10
159,38,1.0953900594e-09
160,38,1.06006926956e-09
161,38,1.21315397238e-09
162,38,1.06003598074e-09
163,38,1.22490722628e-09
164,38,1.07180985968e-09
165,38,1.03649155253e-09
166,38,1.08356458363e-09
167,38,1.1307139247e-09
168,38,1.06004748991e-09
169,38,1.07184419944e-09
170,38,1.16605057832e-09
171,38,1.06001624753e-09
172,38,1.10716827012e-09
173,38,1.0365167779e-09
174,38,9.3048633814e-10
175,38,1.27203431027e-09
176,38,1.15433239358e-09
177,38,1.1660513802e-09
178,38,9.06938391999e-10
179,38,1.22494305459e-09
180,38,9.77585681217e-10
181,38,9.77577028866e-10
182,38,9.77624109976e-10
183,38,1.24851802655e-09
184,38,1.1896199864e-09
185,38,1.09532441194e-09
186,38,1.11897520413e-09
187,38,9.4228955533e-10
188,38,8.36249563376e-10
189,38,9.18750613996e-10
190,38,8.12682437825e-10
191,38,1.02466531969e-09
192,38,1.22491793324e-09
193,38,1.06001594732e-09
194,38,9.06939132727e-10
195,38,1.08357520708e-09
196,38,1.21315967972e-09
197,38,1.17780973746e-09
198,38,1.07185061677e-09
199,38,1.13069409141e-09
200,38,7.89162863396e-10
201,38,1.06003855329e-09
202,38,1.14247311414e-09
203,38,1.23674540898e-09
204,38,9.5403710656e-10
205,38,1.16602217373e-09
206,38,1.27203318118e-09
207,38,8.36264238326e-10
208,38,1.14250880362e-09
209,38,1.13074047625e-09
210,38,9.42274719012e-10
211,38,1.06000368611e-09
212,38,1.10719853215e-09
213,38,1.04830513352e-09
214,38,1.15427497906e-09
215,38,1.08359900464e-09
216,38,1.00115521779e-09
217,38,1.26026553093e-09
218,38,1.00117226726e-09
219,38,1.14247400533e-09
220,38,1.15431277481e-09
221,38,1.2367677378e-09
222,38,1.34272551937e-09
223,38,1.17783803784e-09
224,38,1.07181426533e-09
225,38,1.08360425367e-09
226,38,1.23671186913e-09
227,38,1.1778345081e-09
228,38,1.14249095381e-09
229,38,9.30458598285e-10
230,38,1.29560858198e-09
231,38,1.41343326008e-09
232,38,1.28383853648e-09
233,38,1.29562879845e-09
234,38,1.13070848381e-09
235,38,1.28385491895e-09
236,38,1.08361860749e-09
237,38,1.06004490839e-09
238,38,1.16605670565e-09
239,38,1.01290862967e-09
240,38,1.21318241638e-09
241,38,1.04826542549e-09
242,38,9.0695645196e-10
243,38,1.22495086199e-09
244,38,1.13067499707e-09
245,38,1.06004513574e-09
246,38,1.09540346866e-09
247,38,1.0600679727e-09
248,38,1.2249231247e-09
249,38,1.00116511794e-09
250,38,1.02470061255e-09
251,38,1.17783116995e-09
252,38,1.0365264306e-09
253,38,1.22497621459e-09
254,38,1.09534449609e-09
255,38,1.35448798781e-09
256,38,9.42302785074e-10
257,38,1.06005851755e-09
258,38,1.04825753951e-09
259,38,1.22495163596e-09
260,38,1.09540010155e-09
261,38,1.07186174079e-09
262,38,1.14250687769e-09
263,38,1.20138867551e-09
264,38,1.06001813231e-09
265,38,1.40158936999e-09
266,38,1.26028314919e-09
267,38,1.18965010106e-09
268,38,1.27206203367e-09
269,38,1.17783251153e-09
270,38,1.10718152831e-09
271,38,1.26029984897e-09
272,38,1.24851522885e-09
273,38,1.08358006865e-09
274,38,1.23672201776e-09
275,38,1.3073855612e-09
276,38,9.18684414661e-10
277,38,1.1072032107e-09
278,38,1.24850103331e-09
279,38,1.17783608659e-09
280,38,1.27206972855e-09
281,38,1.2367013873e-09
282,38,1.02474568592e-09
283,38,1.11893970594e-09
284,38,1.16606131045e-09
285,38,1.10715176856e-09
286,38,1.42514330409e-09
287,38,1.24849594559e-09
288,38,1.29561496981e-09
289,38,1.24849315524e-09
290,38,1.11894303672e-09
291,38,1.09535091376e-09
292,38,1.31917644403e-09
293,38,1.27208961216e-09
294,38,1.20134919125e-09
295,38,1.47222706959e-09
296,38,1.02468309175e-09
297,38,1.07180653447e-09
298,38,1.27209197962e-09
299,38,1.23669256852e-09
300,38,1.17781985129e-09
301,38,1.31916820404e-09
302,38,1.21318480806e-09
303,38,1.30739400138e-09
304,38,1.31916800671e-09
305,38,1.3898397125e-09
306,38,1.27204468546e-09
307,38,1.36630071171e-09
308,38,1.18961092479e-09
309,38,1.15426561842e-09
310,38,1.13073178717e-09
311,38,1.20141136625e-09
312,38,1.3309156383e-09
313,38,1.38988099476e-09
314,38,1.28382407219e-09
315,38,1.31910894802e-09
316,38,1.22495650705e-09
317,38,1.09540060704e-09
318,38,1.34269878407e-09
319,38,1.10714271491e-09
320,38,1.2838152633e-09
321,38,1.28387645775e-09
322,38,1.20139593527e-09
323,38,1.07178728075e-09
324,38,1.15425178701e-09
325,38,1.1777717507e-09
326,38,1.37807552646e-09
327,38,1.44875786791e-09
328,38,1.34272720931e-09
329,38,1.14249649487e-09
330,38,1.2838365702e-09
331,38,1.40158506881e-09
332,38,1.3663150378e-09
333,38,1.24849216539e-09
334,38,1.27202711465e-09
335,38,1.26027250765e-09
336,38,1.11895368993e-09
337,38,1.30738551232e-09
338,38,1.24851333215e-09
339,38,1.16605196209e-09
340,38,1.42515177961e-09
341,38,1.49583313762e-09
342,38,1.41341943773e-09
343,38,1.35452588389e-09
344,38,1.21315288806e-09
345,38,1.30739466571e-09
346,38,1.10719096484e-09
347,38,1.27207973333e-09
348,38,1.5429519606e-09
349,38,1.38987812422e-09
350,38,1.46046497052e-09
351,38,1.26030477023e-09
352,38,1.2249778292e-09
353,38,1.51940953506e-09
354,38,1.18962840858e-09
355,38,1.27208448359e-09
356,38,1.4369619698e-09
357,38,1.21315865288e-09
358,38,1.08360852835e-09
359,38,1.47233355648e-09
0,39,1.31915740625e-09
1,39,1.23672202739e-09
2,39,1.34273484589e-09
3,39,1.38981817995e-09
4,39,1.44879648956e-09
5,39,1.37807389613e-09
6,39,1.36628230364e-09
7,39,1.37805348678e-09
8,39,1.55468322635e-09
9,39,1.26027244857e-09
10,39,1.26029324925e-09
11,39,1.26026909841e-09
12,39,1.1896113734e-09
13,39,1.23669743126e-09
14,39,1.51937079534e-09
15,39,1.57837455243e-09
16,39,1.26027276595e-09
17,39,1.26024395592e-09
18,39,1.49584480353e-09
19,39,1.22493666832e-09
20,39,1.43696076788e-09
21,39,1.50764494936e-09
22,39,1.33091622755e-09
23,39,1.35455771788e-09
24,39,1.41341446507e-09
25,39,1.2956355268e-09
26,39,1.31918894728e-09
27,39,1.37800879946e-09
28,39,1.23674737757e-09
29,39,1.44871432625e-09
30,39,1.33095747267e-09
31,39,1.22491201319e-09
32,39,1.5076291016e-09
33,39,1.29560999574e-09
34,39,1.36633828402e-09
35,39,1.43694253003e-09
36,39,1.50766529895e-09
37,39,1.51939087349e-09
38,39,1.47226856891e-09
39,39,1.23669824208e-09
40,39,1.20141339373e-09
41,39,1.48405683485e-09
42,39,1.26029738403e-09
43,39,1.30739664133e-09
44,39,1.40167440834e-09
45,39,1.31921757439e-09
46,39,1.31914137967e-09
47,39,1.31918347916e-09
48,39,1.23672554055e-09
49,39,1.16606425444e-09
50,39,1.46050306565e-09
51,39,1.22495720907e-09
52,39,1.38988273997e-09
53,39,1.41341946758e-09
54,39,1.29564685724e-09
55,39,1.30738876867e-09
56,39,1.22495078722e-09
57,39,1.43696220652e-09
58,39,1.03647489376e-09
59,39,1.43696787097e-09
60,39,1.38985990129e-09
61,39,1.15424466183e-09
62,39,1.0953361497e-09
63,39,1.28386446593e-09
64,39,1.31914045923e-09
65,39,1.29561023984e-09
66,39,1.11894558509e-09
67,39,1.21319231832e-09
68,39,1.24852819267e-09
69,39,1.2956024156e-09
70,39,1.16606257805e-09
71,39,1.33092824884e-09
72,39,1.14250600604e-09
73,39,1.22495130651e-09
74,39,1.1425052456e-09
75,39,1.40163827338e-09
76,39,1.09538212017e-09
77,39,1.13069830813e-09
78,39,1.17781252739e-09
79,39,1.26027631225e-09
80,39,1.14251155971e-09
81,39,1.13068634247e-09
82,39,1.04826388175e-09
83,39,1.00114623396e-09
84,39,1.22491139202e-09
85,39,1.33096793088e-09
86,39,1.31919231777e-09
87,39,1.20139884193e-09
88,39,1.16605795455e-09
89,39,1.15426560946e-09
90,39,1.15429431904e-09
91,39,1.18962741966e-09
92,39,9.89381805649e-10
93,39,9.4223839092e-10
94,39,1.23675681652e-09
95,39,1.15425880127e-09
96,39,1.22495988604e-09
97,39,1.23675130731e-09
98,39,1.11894584182e-09
99,39,1.366317074e-09
100,39,1.30736161891e-09
101,39,1.272079946e-09
102,39,1.40165517476e-09
103,39,1.08359722779e-09
104,39,1.20136374042e-09
105,39,1.18966288471e-09
106,39,1.10712269105e-09
107,39,1.17782868357e-09
108,39,1.34274045913e-09
109,39,1.44877109167e-09
110,39,1.07183166817e-09
111,39,1.08361559257e-09
112,39,1.27204953847e-09
113,39,1.04823397102e-09
114,39,1.28383173227e-09
115,39,1.30739642068e-09
116,39,1.08363982773e-09
117,39,1.02470857731e-09
118,39,1.18963590003e-09
119,39,1.20138060593e-09
120,39,1.366288885e-09
121,39,1.31919984394e-09
122,39,1.2366938469e-09
123,39,1.2131659925e-09
124,39,1.06004005474e-09
125,39,1.2013735305e-09
126,39,9.42249441676e-10
127,39,1.23671777992e-09
128,39,1.00115864579e-09
129,39,1.08358564143e-09
130,39,9.77609426389e-10
131,39,1.1660253736e-09
132,39,1.04827166425e-09
133,39,1.11892368871e-09
134,39,1.04824686126e-09
135,39,1.08363654751e-09
136,39,9.30506382441e-10
137,39,1.14247840154e-09
138,39,1.22494020531e-09
139,39,9.30492212792e-10
140,39,1.01293985975e-09
141,39,9.30490018129e-10
142,39,1.10717425016e-09
143,39,1.24851462694e-09
144,39,9.42271142424e-10
145,39,1.23672784174e-09
146,39,8.83357547828e-10
147,39,1.44874810537e-09
148,39,1.15431452317e-09
149,39,9.30476503251e-10
150,39,1.11893416516e-09
151,39,1.02465257488e-09
152,39,1.11893712859e-09
153,39,9.30450485312e-10
154,39,1.10718391771e-09
155,39,1.02474729908e-09
156,39,1.08358354823e-09
157,39,1.18958344962e-09
158,39,9.30489331037e-10
159,39,1.02467613366e-09
160,39,1.11891993162e-09
161,39,9.89355429864e-10
162,39,9.42257497931e-10
163,39,9.77610534243e-10
164,39,1.08360926004e-09
165,39,1.09537517528e-09
166,39,1.06004457194e-09
167,39,1.03650604191e-09
168,39,1.2249152167e-09
169,39,8.48024539018e-10
170,39,9.18679568299e-10
171,39,7.89171698665e-10
172,39,9.65812600589e-10
173,39,1.13068603733e-09
174,39,9.1871789547e-10
175,39,1.10717019274e-09
176,39,9.5406202448e-10
177,39,9.77616566569e-10
178,39,9.77592785347e-10
179,39,1.26029598214e-09
180,39,1.1543064232e-09
181,39,1.03646996396e-09
182,39,8.59819483423e-10
183,39,1.20143064212e-09
184,39,1.13068923441e-09
185,39,9.65859447132e-10
186,39,1.02467543013e-09
187,39,1.03646930134e-09
188,39,9.89377570761e-10
189,39,1.31918789778e-09
190,39,9.77564163368e-10
191,39,9.5405315819e-10
192,39,1.00111981728e-09
193,39,1.13073607095e-09
194,39,1.01289275679e-09
195,39,7.7739327853e-10
196,39,1.00111946149e-09
197,39,1.23672581211e-09
198,39,1.20135697553e-09
199,39,1.06007409513e-09
200,39,1.11895849047e-09
201,39,1.16599512063e-09
202,39,9.65813239739e-10
203,39,9.42298287921e-10
204,39,1.15428744374e-09
205,39,1.00113857219e-09
206,39,1.04830162852e-09
207,39,9.18662974043e-10
208,39,1.09537611762e-09
209,39,1.20135342465e-09
210,39,1.07178881599e-09
211,39,1.24847806405e-09
212,39,1.24849883752e-09
213,39,1.04824351494e-09
214,39,1.06007940196e-09
215,39,1.40163914494e-09
216,39,1.00115617555e-09
217,39,9.42255335256e-10
218,39,1.1424882985e-09
219,39,1.10721063622e-09
220,39,1.23671669467e-09
221,39,1.1071645835e-09
222,39,9.54078233021e-10
223,39,1.09535983155e-09
224,39,1.0835935427e-09
225,39,1.03645497974e-09
226,39,1.24852211625e-09
227,39,8.5981765111e-10
228,39,9.5406412361e-10
229,39,1.16604183126e-09
230,39,1.03648505333e-09
231,39,1.15423363557e-09
232,39,1.22495592059e-09
233,39,1.27204598902e-09
234,39,1.16606597551e-09
235,39,9.30507916105e-10
236,39,9.89400362918e-10
237,39,1.21315927704e-09
238,39,1.1542624059e-09
239,39,1.20134638835e-09
240,39,1.20140445259e-09
241,39,1.26028652524e-09
242,39,1.14245794184e-09
243,39,1.18958566093e-09
244,39,1.1071797364e-09
245,39,1.15429717385e-09
246,39,1.42520973467e-09
247,39,1.27205710407e-09
248,39,1.00112978738e-09
249,39,1.10717764573e-09
250,39,1.33091664647e-09
251,39,1.09539871795e-09
252,39,1.17782256047e-09
253,39,9.18744687444e-10
254,39,1.13071734135e-09
255,39,1.41340518507e-09
256,39,1.0718067521e-09
257,39,1.15425613428e-09
258,39,1.33095204812e-09
259,39,1.0718336122e-09
260,39,1.3663036704e-09
261,39,1.38986044423e-09
262,39,1.33093132262e-09
263,39,1.18961532308e-09
264,39,1.28387204871e-09
265,39,1.10715028649e-09
266,39,1.21317440549e-09
267,39,1.34266781633e-09
268,39,1.14248703682e-09
269,39,1.37800000147e-09
270,39,1.27201969696e-09
271,39,1.33096308171e-09
272,39,1.14253252008e-09
273,39,1.44874194739e-09
274,39,1.29561473968e-09
275,39,1.49585813624e-09
276,39,1.06002494787e-09
277,39,9.65855380999e-10
278,39,1.15426959672e-09
279,39,1.36627953457e-09
280,39,1.41345745915e-09
281,39,1.24851043832e-09
282,39,1.5547591261e-09
283,39,1.27205364131e-09
284,39,1.15425774863e-09
285,39,1.17786339836e-09
286,39,1.26028135198e-09
287,39,1.2838485308e-09
288,39,1.29565196299e-09
289,39,1.24851675094e-09
290,39,1.24848118746e-09
291,39,1.35444553413e-09
292,39,1.44870275339e-09
293,39,1.15425906583e-09
294,39,1.34272865941e-09
295,39,1.27210868557e-09
296,39,1.31919167532e-09
297,39,1.14250016396e-09
298,39,1.47231424791e-09
299,39,1.21323159643e-09
300,39,1.29564174351e-09
301,39,1.26027553499e-09
302,39,1.26028846239e-09
303,39,1.41340456672e-09
304,39,1.27207450842e-09
305,39,1.33092966909e-09
306,39,1.27207536786e-09
307,39,1.51942503767e-09
308,39,1.17780256661e-09
309,39,1.11896647414e-09
310,39,1.20138140821e-09
311,39,1.34275582952e-09
312,39,1.24848864328e-09
313,39,1.37802450554e-09
314,39,1.42516337982e-09
315,39,1.42522016667e-09
316,39,1.10710482264e-09
317,39,1.27205224352e-09
318,39,1.2485183879e-09
319,39,1.46048539642e-09
320,39,1.24852296856e-09
321,39,1.18958035686e-09
322,39,1.17783959432e-09
323,39,1.4133898647e-09
324,39,1.41342609756e-09
325,39,1.33089329551e-09
326,39,1.37805648662e-09
327,39,1.18963384413e-09
328,39,1.2720044869e-09
329,39,1.49584050837e-09
330,39,9.77599727794e-10
331,39,1.27203361764e-09
332,39,1.23672416512e-09
333,39,1.43694036309e-09
334,39,1.43695457196e-09
335,39,1.33093419157e-09
336,39,1.40161480815e-09
337,39,1.51940958785e-09
338,39,1.4251455497e-09
339,39,1.2602864714e-09
340,39,1.60183301436e-09
341,39,1.56652555463e-09
342,39,1.40165102342e-09
343,39,1.22493433207e-09
344,39,1.35452057728e-09
345,39,1.35451219037e-09
346,39,1.53117788944e-09
347,39,1.27202171023e-09
348,39,1.42523092745e-09
349,39,1.44873330523e-09
350,39,1.51944558673e-09
351,39,1.18964306116e-09
352,39,1.51939960733e-09
353,39,1.70780955083e-09
354,39,1.49579795972e-09
355,39,1.43697454764e-09
356,39,1.23675400057e-09
357,39,1.33092520142e-09
358,39,1.30738004216e-09
359,39,1.31917962602e-09
0,40,1.20137380894e-09
1,40,1.4369610115e-09
2,40,1.41338484805e-09
3,40,1.30737451979e-09
4,40,1.59007591216e-09
5,40,1.14247287017e-09
6,40,1.3544973039e-09
7,40,1.60187748672e-09
8,40,1.43697567075e-09
9,40,1.47228484608e-09
10,40,1.36625021841e-09
11,40,1.29563292582e-09
12,40,1.37805022944e-09
13,40,1.40166087648e-09
14,40,1.47231192122e-09
15,40,1.37808251374e-09
16,40,1.44873078312e-09
17,40,1.40164136249e-09
18,40,1.3545328143e-09
19,40,1.48409727936e-09
20,40,1.30739072811e-09
21,40,1.42516478992e-09
22,40,1.29562929062e-09
23,40,1.55473627068e-09
24,40,1.30739422514e-09
25,40,1.48408720695e-09
26,40,1.42516512378e-09
27,40,1.26026555713e-09
28,40,1.34278833508e-09
29,40,1.67246218934e-09
30,40,1.43698349418e-09
31,40,1.34271740913e-09
32,40,1.55472283533e-09
33,40,1.47226293109e-09
34,40,1.50764117134e-09
35,40,1.54293609198e-09
36,40,1.48403297375e-09
37,40,1.24851168904e-09
38,40,1.49584558234e-09
39,40,1.33094903817e-09
40,40,1.51939402488e-09
41,40,1.33097942147e-09
42,40,1.24846690031e-09
43,40,1.28384720955e-09
44,40,1.33095400519e-09
45,40,1.37806508198e-09
46,40,1.46056117967e-09
47,40,1.47223896848e-09
48,40,1.42520166921e-09
49,40,1.22492594846e-09
50,40,1.49579278954e-09
51,40,1.2014041375e-09
52,40,1.37799306581e-09
53,40,1.48409214914e-09
54,40,1.36627894381e-09
55,40,1.37804016652e-09
56,40,1.38982841257e-09
57,40,1.2838664162e-09
58,40,1.2485286522e-09
59,40,1.38986420125e-09
60,40,1.31916784988e-09
61,40,1.31916083201e-09
62,40,1.21312369022e-09
63,40,1.17783394887e-09
64,40,1.23672985878e-09
65,40,1.15424533394e-09
66,40,1.1778280673e-09
67,40,1.49581522441e-09
68,40,1.26031627065e-09
69,40,1.46052423357e-09
70,40,1.29560191302e-09
71,40,1.22494873682e-09
72,40,1.27206218342e-09
73,40,1.34273175651e-09
74,40,1.48400509181e-09
75,40,1.36630905843e-09
76,40,1.3780925969e-09
77,40,1.41339151943e-09
78,40,1.13074000931e-09
79,40,1.40162069112e-09
80,40,1.3545070801e-09
81,40,1.21317384219e-09
82,40,1.40162932948e-09
83,40,1.38982975261e-09
84,40,1.29561208683e-09
85,40,1.18963880084e-09
86,40,1.01291799573e-09
87,40,9.42251823825e-10
88,40,1.30742261274e-09
89,40,1.37807673934e-09
90,40,1.20144451247e-09
91,40,1.13073547257e-09
92,40,1.06009570082e-09
93,40,1.51937165016e-09
94,40,1.1660252693e-09
95,40,1.09538519432e-09
96,40,1.14252550545e-09
97,40,1.17783604958e-09
98,40,1.21317809244e-09
99,40,1.34269429297e-09
100,40,1.27208811874e-09
101,40,1.08359708283e-09
102,40,1.29563873237e-09
103,40,1.35453801971e-09
104,40,1.3780524734e-09
105,40,1.15425196122e-09
106,40,1.28385754809e-09
107,40,1.33094117076e-09
108,40,1.33093196591e-09
109,40,1.26028198087e-09
110,40,1.23665678384e-09
111,40,1.21318714175e-09
112,40,1.21317724748e-09
113,40,1.21314414389e-09
114,40,1.29565001798e-09
115,40,1.21319592214e-09
116,40,1.10714162159e-09
117,40,1.48405430164e-09
118,40,1.23671356555e-09
119,40,1.06006209845e-09
120,40,1.14253221132e-09
121,40,1.13072863755e-09
122,40,1.26025285075e-09
123,40,1.23673125017e-09
124,40,1.14249963903e-09
125,40,1.14251890146e-09
126,40,9.8939401973e-10
127,40,1.26025139752e-09
128,40,1.09537252065e-09
129,40,1.06004616885e-09
130,40,1.22490867078e-09
131,40,1.14252406253e-09
132,40,1.16604763805e-09
133,40,1.28381851002e-09
134,40,1.26027822841e-09
135,40,1.30739766049e-09
136,40,1.1306831711e-09
137,40,1.08360352778e-09
138,40,1.11892669e-09
139,40,1.03649634674e-09
140,40,1.11896769687e-09
141,40,1.31917963878e-09
142,40,1.1424724047e-09
143,40,1.2367338698e-09
144,40,1.21317942798e-09
145,40,1.09542023501e-09
146,40,1.189573948e-09
147,40,1.29559757276e-09
148,40,1.17783900233e-09
149,40,1.20141512129e-09
150,40,1.34269944927e-09
151,40,1.27208926716e-09
152,40,1.18962831221e-09
153,40,9.4227035688e-10
154,40,1.04826240054e-09
155,40,1.30739888385e-09
156,40,1.29559382266e-09
157,40,1.1660392219e-09
158,40,1.11895103313e-09
159,40,1.14246855496e-09
160,40,1.08359353497e-09
161,40,1.38980876476e-09
162,40,1.0953784162e-09
163,40,1.37806849576e-09
164,40,1.33093586263e-09
165,40,1.03649930979e-09
166,40,1.02470834434e-09
167,40,1.28382598457e-09
168,40,1.20134565063e-09
169,40,1.11893806431e-09
170,40,1.14246819093e-09
171,40,1.18965795039e-09
172,40,1.04828481091e-09
173,40,1.27201591863e-09
174,40,1.0717978274e-09
175,40,1.01294562234e-09
176,40,1.20135009653e-09
177,40,1.13072017236e-09
178,40,1.24846187153e-09
179,40,1.02466042627e-09
180,40,1.10716396064e-09
181,40,1.1660594475e-09
182,40,1.0365072951e-09
183,40,1.31912989507e-09
184,40,1.18962009171e-09
185,40,1.18960972949e-09
186,40,1.27202386059e-09
187,40,1.05998699097e-09
188,40,1.17783275866e-09
189,40,1.03647802433e-09
190,40,9.89365316268e-10
191,40,1.06005243369e-09
192,40,1.02471228941e-09
193,40,9.54005672933e-10
194,40,1.18959522252e-09
195,40,1.07180663717e-09
196,40,1.10716807028e-09
197,40,9.65830005955e-10
198,40,9.18693399949e-10
199,40,9.65815255355e-10
200,40,1.06007210657e-09
201,40,1.04820827718e-09
202,40,1.24852127052e-09
203,40,1.166054959e-09
204,40,9.65825213559e-10
205,40,9.42295013945e-10
206,40,1.18960325148e-09
207,40,1.24845681827e-09
208,40,1.21316933986e-09
209,40,1.24853098395e-09
210,40,9.54037617596e-10
211,40,1.04829623568e-09
212,40,1.24852496864e-09
213,40,1.01294894118e-09
214,40,1.10713946609e-09
215,40,1.35450129131e-09
216,40,1.0600341138e-09
217,40,1.13070786096e-09
218,40,1.29559385444e-09
219,40,1.03647306728e-09
220,40,1.15427626306e-09
221,40,1.02469150561e-09
222,40,9.6580516207e-10
223,40,1.01296558997e-09
224,40,1.01294766727e-09
225,40,1.16604032761e-09
226,40,1.15423837485e-09
227,40,1.15422633983e-09
228,40,1.08360570057e-09
229,40,1.03648446104e-09
230,40,1.10715428634e-09
231,40,1.04824051619e-09
232,40,1.2014241539e-09
233,40,1.24849714061e-09
234,40,9.65782866882e-10
235,40,1.08359459898e-09
236,40,1.15425309452e-09
237,40,1.0247014144e-09
238,40,1.17783720192e-09
239,40,1.27205911273e-09
240,40,1.18959497181e-09
241,40,1.22490956109e-09
242,40,1.06005730201e-09
243,40,1.29559921681e-09
244,40,1.17776954834e-09
245,40,1.2955756813e-09
246,40,1.18959696093e-09
247,40,8.71569522213e-10
248,40,1.14247009027e-09
249,40,1.20139265027e-09
250,40,1.16605249505e-09
251,40,1.33094708263e-09
252,40,1.18961584164e-09
253,40,1.24849966997e-09
254,40,1.17787125534e-09
255,40,1.13072860438e-09
256,40,1.01293259952e-09
257,40,1.22492187697e-09
258,40,1.15428946052e-09
259,40,1.10717752852e-09
260,40,1.04825330923e-09
261,40,1.15426133021e-09
262,40,1.09538217629e-09
263,40,1.29558670775e-09
264,40,1.46049040856e-09
265,40,1.31920759786e-09
266,40,1.04825436906e-09
267,40,1.47229003316e-09
268,40,1.49580262994e-09
269,40,1.18963135144e-09
270,40,1.11894832238e-09
271,40,1.21312396976e-09
272,40,1.30738685149e-09
273,40,1.40164146479e-09
274,40,1.35448227939e-09
275,40,1.28385530585e-09
276,40,1.26028032911e-09
277,40,1.33098068597e-09
278,40,1.57832169928e-09
279,40,1.20132785031e-09
280,40,1.21311201643e-09
281,40,1.57828571864e-09
282,40,1.20133441634e-09
283,40,1.29557977481e-09
284,40,1.26026910831e-09
285,40,1.20137284436e-09
286,40,1.4016348597e-09
287,40,1.13072653616e-09
288,40,1.531191528e-09
289,40,1.21314979252e-09
290,40,1.07183870736e-09
291,40,1.11894611823e-09
292,40,1.54294792838e-09
293,40,1.30742332934e-09
294,40,1.14253011443e-09
295,40,1.11896297052e-09
296,40,1.17782039206e-09
297,40,1.22493531847e-09
298,40,1.43694241576e-09
299,40,1.29562088249e-09
300,40,1.09539071831e-09
301,40,1.30739806361e-09
302,40,1.29563600699e-09
303,40,1.42516554749e-09
304,40,1.22493982442e-09
305,40,1.26027160016e-09
306,40,1.2602654502e-09
307,40,1.30741707568e-09
308,40,1.21314095118e-09
309,40,1.5076115901e-09
310,40,1.23672164456e-09
311,40,1.425145193e-09
312,40,1.24848118451e-09
313,40,1.36625058335e-09
