# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
262,12,2.66851891283e-09
263,12,2.19702333802e-09
264,12,1.88343739383e-09
265,12,2.51137181763e-09
266,12,2.04040272342e-09
267,12,2.51026296183e-09
268,12,2.5109835599e-09
269,12,3.76781706033e-09
270,12,2.3538424358e-09
271,12,2.66866453377e-09
272,12,2.51147938943e-09
273,12,2.35416074823e-09
274,12,3.4521073646e-09
275,12,3.92382115529e-09
276,12,2.35271774901e-09
277,12,3.76660338986e-09
278,12,2.6679299339e-09
279,12,2.82541684733e-09
280,12,3.60978629677e-09
281,12,2.82524884932e-09
282,12,2.66765751387e-09
283,12,1.88365084902e-09
284,12,2.35474864652e-09
285,12,2.66883578965e-09
286,12,2.82503451664e-09
287,12,3.29493723692e-09
288,12,2.66844657645e-09
289,12,2.82555518546e-09
290,12,3.1394000799e-09
291,12,1.88266757588e-09
292,12,2.19789861804e-09
293,12,3.61074456815e-09
294,12,2.66800678758e-09
295,12,2.82459541288e-09
296,12,1.88366818645e-09
297,12,2.19664543851e-09
298,12,1.72604788009e-09
299,12,3.76708363373e-09
300,12,3.29703793141e-09
301,12,2.98147336003e-09
302,12,3.13883771635e-09
303,12,2.51143254776e-09
304,12,3.13926904822e-09
305,12,3.29567796886e-09
306,12,2.82571007262e-09
307,12,2.19718961238e-09
308,12,2.51101652498e-09
309,12,3.13959304405e-09
310,12,3.60997022957e-09
311,12,1.88326558471e-09
312,12,2.82476118103e-09
313,12,4.23697564105e-09
314,12,2.51136836141e-09
315,12,2.19789521791e-09
316,12,2.35434184714e-09
317,12,3.7668491417e-09
318,12,2.04058688207e-09
319,12,4.2380012577e-09
320,12,2.6682883514e-09
321,12,2.82457261124e-09
322,12,4.08150576371e-09
323,12,3.45299650004e-09
324,12,2.04051139378e-09
325,12,2.35419526661e-09
326,12,3.13941498041e-09
327,12,3.13909245123e-09
328,12,2.1970786552e-09
329,12,2.51123806603e-09
330,12,3.76720070314e-09
331,12,2.9828797808e-09
332,12,3.13936444698e-09
333,12,2.98282358978e-09
334,12,3.29518089953e-09
335,12,3.13805545817e-09
336,12,2.66765764535e-09
337,12,3.45263334374e-09
338,12,2.04068687904e-09
339,12,2.82412504315e-09
340,12,3.13913402734e-09
341,12,3.76660863333e-09
342,12,4.55107371219e-09
343,12,1.88259843369e-09
344,12,2.51120098348e-09
345,12,3.61008817599e-09
346,12,3.92327753457e-09
347,12,3.139731651e-09
348,12,2.82443609541e-09
349,12,2.98204705996e-09
350,12,3.76745718197e-09
351,12,2.98237601456e-09
352,12,2.98052149459e-09
353,12,2.51159238382e-09
354,12,2.51188711149e-09
355,12,2.03985976317e-09
356,12,2.19696464167e-09
357,12,2.82487742093e-09
358,12,4.55015077502e-09
359,12,2.66816622503e-09
0,13,3.29554915134e-09
1,13,3.29636068245e-09
2,13,4.39499380401e-09
3,13,2.19757204217e-09
4,13,3.29693599798e-09
5,13,2.5112483047e-09
6,13,2.19744950631e-09
7,13,3.29531712476e-09
8,13,4.7097017227e-09
9,13,3.13825541102e-09
10,13,2.66772725459e-09
11,13,3.29563569336e-09
12,13,3.92411633336e-09
13,13,2.98158144146e-09
14,13,4.39430029373e-09
15,13,4.55096939917e-09
16,13,4.39499973302e-09
17,13,3.45276920817e-09
18,13,2.040794247e-09
19,13,3.60919105971e-09
20,13,3.29652809661e-09
21,13,4.70881608741e-09
22,13,3.13978849183e-09
23,13,2.51122995823e-09
24,13,3.76714604683e-09
25,13,3.76634601087e-09
26,13,2.66827087598e-09
27,13,4.23725220906e-09
28,13,2.19678105419e-09
29,13,2.35474073314e-09
30,13,2.98189317891e-09
31,13,1.72648524143e-09
32,13,2.04046860982e-09
33,13,2.98245506641e-09
34,13,3.1386128187e-09
35,13,3.61084027006e-09
36,13,2.35440069341e-09
37,13,3.13893846977e-09
38,13,2.51063040338e-09
39,13,4.08013794982e-09
40,13,3.2964056092e-09
41,13,3.92329533211e-09
42,13,3.13945695194e-09
43,13,3.45284257514e-09
44,13,4.08110722686e-09
45,13,3.6106502126e-09
46,13,1.8833659135e-09
47,13,2.35410858731e-09
48,13,2.82577014537e-09
49,13,2.66801702868e-09
50,13,2.51182806751e-09
51,13,2.98238920051e-09
52,13,2.82503598328e-09
53,13,3.45206393684e-09
54,13,3.61075420057e-09
55,13,2.8255935202e-09
56,13,3.92460855569e-09
57,13,2.51119387153e-09
58,13,3.45319361051e-09
59,13,3.13967265557e-09
60,13,3.29570611223e-09
61,13,3.76550162026e-09
62,13,3.45419654761e-09
63,13,1.56909939439e-09
64,13,2.66823797373e-09
65,13,2.98198887766e-09
66,13,3.45360329477e-09
67,13,2.19689370865e-09
68,13,2.19765981008e-09
69,13,3.2961751019e-09
70,13,2.51102233821e-09
71,13,2.51106812485e-09
72,13,9.4149000884e-10
73,13,3.45249134317e-09
74,13,3.29626153537e-09
75,13,2.8248627557e-09
76,13,2.51134625353e-09
77,13,1.88389491602e-09
78,13,3.13952400521e-09
79,13,4.39523506277e-09
80,13,2.19737188656e-09
81,13,3.92368603215e-09
82,13,2.51167623059e-09
83,13,2.66915094721e-09
84,13,2.66796946533e-09
85,13,2.51060430784e-09
86,13,3.13875937746e-09
87,13,2.66793312529e-09
88,13,2.19721529334e-09
89,13,2.35438255393e-09
90,13,2.35458990554e-09
91,13,2.98169543112e-09
92,13,2.66873550101e-09
93,13,2.6681568375e-09
94,13,3.13939896111e-09
95,13,3.13936175198e-09
96,13,2.82518812271e-09
97,13,2.51088885585e-09
98,13,2.82579691457e-09
99,13,2.19700643517e-09
100,13,2.66833696775e-09
101,13,2.66786130647e-09
102,13,3.13874483199e-09
103,13,2.35440382215e-09
104,13,2.35411339815e-09
105,13,2.66792543619e-09
106,13,3.13846846373e-09
107,13,2.35468911065e-09
108,13,3.13869913112e-09
109,13,2.9817116259e-09
110,13,2.82443595555e-09
111,13,1.88345887304e-09
112,13,2.5114048895e-09
113,13,2.98171521203e-09
114,13,2.66837636115e-09
115,13,2.04056199309e-09
116,13,3.60970478861e-09
117,13,2.35341590432e-09
118,13,2.35479881217e-09
119,13,1.88361824736e-09
120,13,2.19715219781e-09
121,13,2.19763915718e-09
122,13,2.19744749617e-09
123,13,2.82532490247e-09
124,13,3.765674915e-09
125,13,2.51115442987e-09
126,13,2.19657873118e-09
127,13,2.66810356845e-09
128,13,2.19766733854e-09
129,13,3.13846410211e-09
130,13,1.72667886594e-09
131,13,1.88377009798e-09
132,13,3.76727859509e-09
133,13,2.8255675685e-09
134,13,1.88391720411e-09
135,13,2.04068318808e-09
136,13,1.72645384533e-09
137,13,1.41279175069e-09
138,13,2.19825973945e-09
139,13,2.51173579784e-09
140,13,2.04090628276e-09
141,13,2.35410868217e-09
142,13,2.82534455661e-09
143,13,2.0400115906e-09
144,13,3.13863008948e-09
145,13,2.19730241668e-09
146,13,2.04061084263e-09
147,13,2.35507374109e-09
148,13,2.19711613237e-09
149,13,2.35507136707e-09
150,13,1.88372459122e-09
151,13,2.19693854225e-09
152,13,1.25599672336e-09
153,13,1.88352776155e-09
154,13,2.19731069554e-09
155,13,2.82382101535e-09
156,13,2.82555966155e-09
157,13,2.04006482648e-09
158,13,2.35378506595e-09
159,13,1.88420537669e-09
160,13,2.82550809336e-09
161,13,2.66779832209e-09
162,13,1.56940240788e-09
163,13,1.41296725495e-09
164,13,1.56951995617e-09
165,13,2.19714047026e-09
166,13,1.56957427776e-09
167,13,9.42110607429e-10
168,13,2.98265257719e-09
169,13,2.04075675546e-09
170,13,2.35420573804e-09
171,13,2.82499881874e-09
172,13,2.66894714118e-09
173,13,2.04021870883e-09
174,13,2.98221337538e-09
175,13,2.51174025973e-09
176,13,1.25567898932e-09
177,13,2.35341400469e-09
178,13,2.04127531919e-09
179,13,2.04114069109e-09
180,13,2.3537841821e-09
181,13,1.25553980091e-09
182,13,2.04091319707e-09
183,13,2.35345363852e-09
184,13,2.51151779838e-09
185,13,2.66817125325e-09
186,13,1.72634522012e-09
187,13,2.82551537169e-09
188,13,3.13898156846e-09
189,13,2.66819730667e-09
190,13,2.98289103784e-09
191,13,2.98256195233e-09
192,13,1.72526610696e-09
193,13,2.35288289095e-09
194,13,1.72647202406e-09
195,13,1.88331135989e-09
196,13,2.51118063927e-09
197,13,2.35367247096e-09
198,13,1.72656437842e-09
199,13,2.82533495158e-09
200,13,2.19637011275e-09
201,13,2.51092772859e-09
202,13,2.35480054658e-09
203,13,1.56955991006e-09
204,13,1.5699510838e-09
205,13,1.56976288643e-09
206,13,6.28120233586e-10
207,13,2.19715493477e-09
208,13,1.88391439692e-09
209,13,1.72679895013e-09
210,13,2.19750314236e-09
211,13,2.19637183134e-09
212,13,2.98217459315e-09
213,13,3.1384815807e-09
214,13,3.60974332463e-09
215,13,2.04094714918e-09
216,13,1.56916152991e-09
217,13,2.040832457e-09
218,13,3.92334330585e-09
219,13,2.98272696144e-09
220,13,2.66861599146e-09
221,13,2.19665401106e-09
222,13,1.88333083641e-09
223,13,2.19730875196e-09
224,13,1.56977590995e-09
225,13,2.51145764066e-09
226,13,2.51141383334e-09
227,13,1.88326295044e-09
228,13,3.4533314361e-09
229,13,2.03980709014e-09
230,13,2.1977488257e-09
231,13,2.19683107061e-09
232,13,2.98126913923e-09
233,13,2.66782892731e-09
234,13,2.04053102218e-09
235,13,2.51134567525e-09
236,13,2.98272256406e-09
237,13,2.19732703659e-09
238,13,1.88316461861e-09
239,13,1.88327441982e-09
240,13,2.04026946854e-09
241,13,2.82497778821e-09
242,13,2.19781206769e-09
243,13,3.13925143562e-09
244,13,1.72636139276e-09
245,13,3.13858424655e-09
246,13,1.88309754055e-09
247,13,2.3548121957e-09
248,13,1.56968365108e-09
249,13,2.51184590395e-09
250,13,3.76716371088e-09
251,13,2.51179393662e-09
252,13,3.60977330408e-09
253,13,2.82513720434e-09
254,13,3.13943092159e-09
255,13,2.51148852086e-09
256,13,1.5693289828e-09
257,13,3.45320876654e-09
258,13,2.82496876815e-09
259,13,1.56902044119e-09
260,13,2.1974666456e-09
261,13,2.35472538753e-09
262,13,3.61068834088e-09
263,13,2.51164572417e-09
264,13,2.82396847129e-09
265,13,2.66796857885e-09
266,13,3.13925522276e-09
267,13,2.98113788673e-09
268,13,2.5113067127e-09
269,13,3.61036607695e-09
270,13,2.6680549756e-09
271,13,3.45284312074e-09
272,13,3.29660342915e-09
273,13,2.82543952499e-09
274,13,3.60907594219e-09
275,13,1.25565917535e-09
276,13,1.88383009477e-09
277,13,1.56909205673e-09
278,13,2.82592458839e-09
279,13,1.88370648245e-09
280,13,3.14006983132e-09
281,13,2.82531994216e-09
282,13,2.51091844402e-09
283,13,1.88267985135e-09
284,13,2.98182648384e-09
285,13,1.5694019472e-09
286,13,3.76564563275e-09
287,13,2.51169499325e-09
288,13,2.98189741441e-09
289,13,2.04001152792e-09
290,13,3.29590420303e-09
291,13,2.51112876921e-09
292,13,4.2372923268e-09
293,13,3.45266187547e-09
294,13,2.82568224553e-09
295,13,2.82557058363e-09
296,13,4.23639749475e-09
297,13,4.07938232536e-09
298,13,3.45271005615e-09
299,13,4.39385867992e-09
300,13,2.98273568229e-09
301,13,2.6688166121e-09
302,13,2.98233408188e-09
303,13,3.29557939662e-09
304,13,2.98127731956e-09
305,13,2.98159060132e-09
306,13,3.60932294531e-09
307,13,1.8838972133e-09
308,13,2.51142181289e-09
309,13,4.23709476479e-09
310,13,4.39489266842e-09
311,13,3.13870670251e-09
312,13,2.66737208614e-09
313,13,3.45288161675e-09
314,13,3.60963630402e-09
315,13,2.66720068187e-09
316,13,3.45236769019e-09
317,13,2.51121174997e-09
318,13,5.64938567906e-09
319,13,2.35363987059e-09
320,13,4.39421131143e-09
321,13,4.39578433161e-09
322,13,2.8253636127e-09
323,13,2.98117745985e-09
324,13,2.3546979528e-09
325,13,2.8254512124e-09
326,13,3.29639667531e-09
327,13,3.61105236567e-09
328,13,4.70788092288e-09
329,13,3.13918078237e-09
330,13,2.19671116217e-09
331,13,4.3942579985e-09
332,13,2.82470732399e-09
333,13,3.61056070872e-09
334,13,2.98177957335e-09
335,13,3.13848367019e-09
336,13,3.45304629153e-09
337,13,2.98112667141e-09
338,13,4.08071757667e-09
339,13,3.45199166363e-09
340,13,3.92449331022e-09
341,13,3.92260307974e-09
342,13,3.61009229101e-09
343,13,2.66837292765e-09
344,13,3.92338507485e-09
345,13,3.92311221368e-09
346,13,3.76612245469e-09
347,13,3.13931370486e-09
348,13,3.13872128937e-09
349,13,3.45269071655e-09
350,13,2.980886304e-09
351,13,3.60958967535e-09
352,13,3.45325520011e-09
353,13,2.82504008857e-09
354,13,3.29621845402e-09
355,13,2.66873530959e-09
356,13,5.33581294166e-09
357,13,3.60888719006e-09
358,13,4.86510038708e-09
359,13,2.6680931606e-09
0,14,5.33589452888e-09
1,14,3.13885034e-09
2,14,4.55221282862e-09
3,14,3.76683515895e-09
4,14,2.98096010301e-09
5,14,4.39538585911e-09
6,14,4.23649088714e-09
7,14,2.51161681162e-09
8,14,3.76743474923e-09
9,14,3.1398053413e-09
10,14,3.60998545964e-09
11,14,4.55126707746e-09
12,14,4.70908158962e-09
13,14,4.08095999104e-09
14,14,4.70851220637e-09
15,14,3.45328832478e-09
16,14,4.55111225158e-09
17,14,3.76554212534e-09
18,14,3.76668681222e-09
19,14,2.19690839105e-09
20,14,2.82415796139e-09
21,14,3.13921680559e-09
22,14,3.13961137531e-09
23,14,4.08120569547e-09
24,14,2.35469708249e-09
25,14,2.98107264778e-09
26,14,5.33547721546e-09
27,14,2.66736013501e-09
28,14,2.3547664199e-09
29,14,3.76643113402e-09
30,14,4.07967874739e-09
31,14,2.66827082386e-09
32,14,3.29521447554e-09
33,14,4.39493101438e-09
34,14,3.92371765618e-09
35,14,3.92313091878e-09
36,14,3.29607165526e-09
37,14,3.45299671076e-09
38,14,2.82494384303e-09
39,14,4.23860855399e-09
40,14,3.60994441241e-09
41,14,2.82498654799e-09
42,14,3.76761593615e-09
43,14,3.76755080567e-09
44,14,3.92397939432e-09
45,14,4.39405160727e-09
46,14,2.82484362924e-09
47,14,3.61004026058e-09
48,14,3.13906674071e-09
49,14,3.13797369138e-09
50,14,3.61031561268e-09
51,14,4.86424936908e-09
52,14,3.45169913726e-09
53,14,3.45316890826e-09
54,14,4.5526400563e-09
55,14,3.45202715328e-09
56,14,3.76682516356e-09
57,14,3.92453554753e-09
58,14,3.92302792436e-09
59,14,3.29704405405e-09
60,14,5.49321365218e-09
61,14,2.66833398085e-09
62,14,2.19777723606e-09
63,14,3.45375874669e-09
64,14,2.66872603378e-09
65,14,3.60889959017e-09
66,14,4.39484397158e-09
67,14,2.82449521175e-09
68,14,4.39291027938e-09
69,14,3.60933521115e-09
70,14,2.3534064419e-09
71,14,2.82541829975e-09
72,14,3.92316582049e-09
73,14,4.0816072832e-09
74,14,2.66849545385e-09
75,14,2.51196433908e-09
76,14,2.35349665626e-09
77,14,2.1975165901e-09
78,14,2.98208970657e-09
79,14,2.98234692277e-09
80,14,3.13913300436e-09
81,14,3.13920197388e-09
82,14,4.86460959486e-09
83,14,3.29534876733e-09
84,14,3.29701273539e-09
85,14,2.98195171665e-09
86,14,3.29592984538e-09
87,14,4.86518263527e-09
88,14,2.66814751163e-09
89,14,2.66923612543e-09
90,14,3.76588112828e-09
91,14,2.66870297626e-09
92,14,2.66850217878e-09
93,14,2.98200105154e-09
94,14,2.66847009406e-09
95,14,2.82484837263e-09
96,14,2.04122406823e-09
97,14,4.39386239793e-09
98,14,3.92286775669e-09
99,14,3.45211488863e-09
100,14,3.61060473039e-09
101,14,3.61020492505e-09
102,14,3.45295218234e-09
103,14,3.76741400472e-09
104,14,1.88352002288e-09
105,14,3.45349203412e-09
106,14,3.76646718478e-09
107,14,3.92327111523e-09
108,14,2.19728516845e-09
109,14,2.8246834577e-09
110,14,2.82555652338e-09
111,14,3.13929230213e-09
112,14,2.82579987092e-09
113,14,3.13883845399e-09
114,14,2.82378309849e-09
115,14,2.98182208157e-09
116,14,2.35463543694e-09
117,14,2.19764552374e-09
118,14,2.19714068379e-09
119,14,1.88412902658e-09
120,14,2.66760165683e-09
121,14,3.13841528981e-09
122,14,3.29572797029e-09
123,14,2.66660728019e-09
124,14,3.13764768546e-09
125,14,2.98218189366e-09
126,14,2.50981589015e-09
127,14,3.29611556111e-09
128,14,3.76684038374e-09
129,14,2.35418809549e-09
130,14,3.2960554213e-09
131,14,1.88220966784e-09
132,14,3.45205227635e-09
133,14,2.66857957541e-09
134,14,3.45287476035e-09
135,14,1.09866236745e-09
136,14,2.82487916687e-09
137,14,1.8833922616e-09
138,14,1.25519603042e-09
139,14,2.35452639654e-09
140,14,2.51123038655e-09
141,14,3.61034303172e-09
142,14,2.19756966205e-09
143,14,2.04073393213e-09
144,14,2.19734839191e-09
145,14,1.72681802106e-09
146,14,2.51035606911e-09
147,14,2.66893067746e-09
148,14,2.66790779455e-09
149,14,3.60888232214e-09
150,14,3.29669122116e-09
151,14,3.4520405872e-09
152,14,2.51097968645e-09
153,14,2.35504690241e-09
154,14,1.41273786646e-09
155,14,3.13821123651e-09
156,14,2.19752582047e-09
157,14,2.04024002426e-09
158,14,2.51109573627e-09
159,14,2.3534971963e-09
160,14,2.82510789039e-09
161,14,2.98199269364e-09
162,14,3.45184314262e-09
163,14,2.35356714254e-09
164,14,2.51132296059e-09
165,14,1.72621796302e-09
166,14,2.66720793303e-09
167,14,2.35520378066e-09
168,14,3.29498790994e-09
169,14,2.19756336758e-09
170,14,2.98224268328e-09
171,14,2.82399351416e-09
172,14,1.72630656933e-09
173,14,1.25524322386e-09
174,14,1.56964638472e-09
175,14,3.76697795844e-09
176,14,3.29541447113e-09
177,14,1.56883255848e-09
178,14,2.51174233631e-09
179,14,2.66805075476e-09
180,14,3.29686852302e-09
181,14,1.56975143053e-09
182,14,1.88381923553e-09
183,14,1.56907978266e-09
184,14,2.19747875833e-09
185,14,2.51075199612e-09
186,14,3.61034609325e-09
187,14,2.82482066143e-09
188,14,2.82519371377e-09
189,14,1.72685979509e-09
190,14,2.66854613805e-09
191,14,1.88334036142e-09
192,14,2.51220358846e-09
193,14,3.61002999535e-09
194,14,1.7262395707e-09
195,14,3.29622250754e-09
196,14,2.82420554776e-09
197,14,1.09854409611e-09
198,14,3.29624075981e-09
199,14,2.82444131239e-09
200,14,2.19626967843e-09
201,14,2.98243405999e-09
202,14,2.1969732132e-09
203,14,2.19762057371e-09
204,14,3.76687662396e-09
205,14,2.03946255554e-09
206,14,2.35349861727e-09
207,14,1.88327971548e-09
208,14,1.56915800623e-09
209,14,2.3539429013e-09
210,14,2.66895511458e-09
211,14,2.35382324166e-09
212,14,2.1975287755e-09
213,14,3.45274627337e-09
214,14,2.19710620979e-09
215,14,2.82462725589e-09
216,14,2.51124348195e-09
217,14,2.98131953706e-09
218,14,1.25520211529e-09
219,14,2.04051181389e-09
220,14,3.29595037602e-09
221,14,2.51045727653e-09
222,14,3.29601785479e-09
223,14,2.35401505695e-09
224,14,3.29593432324e-09
225,14,2.35417585081e-09
226,14,2.98155821377e-09
227,14,3.13877772433e-09
228,14,2.98195977565e-09
229,14,3.13922884641e-09
230,14,2.66886786667e-09
231,14,2.82556588752e-09
232,14,2.66810233048e-09
233,14,2.3548584129e-09
234,14,2.66745259471e-09
235,14,2.5108980624e-09
236,14,2.35449788378e-09
237,14,3.76610411799e-09
238,14,2.51060401275e-09
239,14,2.82510800278e-09
240,14,2.35436651713e-09
241,14,3.2955366326e-09
242,14,3.29642692315e-09
243,14,2.82380199382e-09
244,14,2.35412055654e-09
245,14,2.19756502582e-09
246,14,2.35390256825e-09
247,14,2.51022721653e-09
248,14,2.98314157214e-09
249,14,3.13916992948e-09
250,14,2.98237817807e-09
251,14,2.66805948676e-09
252,14,2.98163809925e-09
253,14,2.35433802541e-09
254,14,3.29669264308e-09
255,14,2.82474018049e-09
256,14,3.13922584242e-09
257,14,3.1393169474e-09
258,14,2.8256535402e-09
259,14,3.13915446711e-09
260,14,2.51144655767e-09
261,14,3.45270503569e-09
262,14,2.66753976946e-09
263,14,2.35483467656e-09
264,14,2.35363225495e-09
265,14,1.72592772217e-09
266,14,2.04000227881e-09
267,14,2.51197975643e-09
268,14,3.453363683e-09
269,14,2.9825654272e-09
270,14,2.82535920533e-09
271,14,2.82511026174e-09
272,14,2.66801110431e-09
273,14,4.08048597105e-09
274,14,4.55100486143e-09
275,14,2.98330545508e-09
276,14,3.29617987473e-09
277,14,3.29550092711e-09
278,14,2.51076508462e-09
279,14,3.13872111056e-09
280,14,2.5117677682e-09
281,14,4.23759718701e-09
282,14,3.45241532857e-09
283,14,3.29683605586e-09
284,14,2.19714952276e-09
285,14,4.08130752341e-09
286,14,2.98184475229e-09
287,14,2.82519012681e-09
288,14,3.13904178612e-09
289,14,3.29532236966e-09
290,14,3.76815706614e-09
291,14,2.82441036313e-09
292,14,3.29511217108e-09
293,14,4.08057438901e-09
294,14,2.51191277197e-09
295,14,2.98162596781e-09
296,14,3.13882219751e-09
297,14,3.13825661705e-09
298,14,3.29605941042e-09
299,14,2.9824098403e-09
300,14,4.08037342268e-09
301,14,2.35336661533e-09
302,14,3.60943181911e-09
303,14,2.98209281196e-09
304,14,2.35419837073e-09
305,14,4.55205052712e-09
306,14,4.08104673188e-09
307,14,3.13951495835e-09
308,14,3.13823434057e-09
309,14,3.45258061197e-09
310,14,1.56976378873e-09
311,14,3.45332520069e-09
312,14,2.04065116501e-09
313,14,2.66758857032e-09
314,14,3.45251369453e-09
315,14,3.92432955159e-09
316,14,2.82493041872e-09
317,14,2.82520415271e-09
318,14,3.92475449265e-09
319,14,4.08028567272e-09
320,14,2.82537618266e-09
321,14,3.6090302584e-09
322,14,2.98126275782e-09
323,14,3.13844955962e-09
324,14,3.45205844487e-09
325,14,2.82499345275e-09
326,14,3.60940796382e-09
327,14,4.39464099568e-09
328,14,3.45344085301e-09
329,14,5.02159914702e-09
330,14,3.60929541305e-09
331,14,5.02307681379e-09
332,14,2.98204778996e-09
333,14,4.08126788538e-09
334,14,3.13922115804e-09
335,14,2.98161425764e-09
336,14,2.04033817716e-09
337,14,4.86560200045e-09
338,14,3.45291348803e-09
339,14,3.92431830035e-09
340,14,3.13873397803e-09
341,14,3.13924997267e-09
342,14,3.60919610292e-09
343,14,3.13849340435e-09
344,14,2.9814059595e-09
345,14,4.23739794307e-09
346,14,3.13832613877e-09
347,14,2.66817872065e-09
348,14,2.98231660314e-09
349,14,5.17876783843e-09
350,14,4.08015298754e-09
351,14,3.61036653914e-09
352,14,4.55270600971e-09
353,14,5.17917482752e-09
354,14,3.76748928274e-09
355,14,3.4542755197e-09
356,14,3.13978188797e-09
357,14,2.51164798191e-09
358,14,5.49327716151e-09
359,14,4.23815792446e-09
0,15,3.45259401128e-09
1,15,3.76708218892e-09
2,15,3.6094929019e-09
3,15,3.766878103e-09
4,15,4.70885012885e-09
5,15,3.2968555523e-09
6,15,5.33624239018e-09
7,15,5.33599587443e-09
8,15,3.92372866216e-09
9,15,3.9245810479e-09
10,15,3.92383111975e-09
11,15,3.92362101467e-09
12,15,4.23840794814e-09
13,15,5.33653186519e-09
14,15,4.86494912411e-09
15,15,3.60869617139e-09
16,15,4.39345508518e-09
17,15,3.29566397539e-09
18,15,4.39492492093e-09
19,15,4.70949483437e-09
20,15,3.76784473863e-09
21,15,3.45320216477e-09
22,15,5.49212478542e-09
23,15,4.08110892456e-09
24,15,5.49276635515e-09
25,15,3.76717860095e-09
26,15,2.82533701744e-09
27,15,5.18065277795e-09
28,15,3.92315454448e-09
29,15,4.23793157717e-09
30,15,3.92397701787e-09
31,15,4.08162636035e-09
32,15,5.0219379787e-09
33,15,3.45279461233e-09
34,15,4.39388863306e-09
35,15,3.60995298131e-09
36,15,2.98225020572e-09
37,15,2.98175969421e-09
38,15,3.60905411546e-09
39,15,3.92389677472e-09
40,15,2.51195192449e-09
41,15,5.33556366892e-09
42,15,4.3940927961e-09
43,15,3.92492565814e-09
44,15,3.76799713842e-09
45,15,4.3948918966e-09
46,15,5.02314107596e-09
47,15,3.45401141561e-09
48,15,3.92313565501e-09
49,15,2.82541448678e-09
50,15,3.29685656718e-09
51,15,2.98177209643e-09
52,15,4.08113959886e-09
53,15,4.23792119514e-09
54,15,2.66845144892e-09
55,15,2.82530502555e-09
56,15,4.23747434741e-09
57,15,3.92343647299e-09
58,15,5.17887905811e-09
59,15,1.88369900531e-09
60,15,3.92414027724e-09
61,15,2.98220339494e-09
62,15,3.76693107354e-09
63,15,3.29586082496e-09
64,15,3.29593539452e-09
65,15,2.35418779198e-09
66,15,5.02257425678e-09
67,15,2.197396214e-09
68,15,3.45338235403e-09
69,15,2.5117705734e-09
70,15,4.08052668545e-09
71,15,2.66788527049e-09
72,15,4.08048859969e-09
73,15,2.82533068718e-09
74,15,3.45250822741e-09
75,15,3.76628407823e-09
76,15,2.82556377712e-09
77,15,2.66890376193e-09
78,15,4.70920822355e-09
79,15,3.45352298442e-09
80,15,3.13891590491e-09
81,15,1.7264277241e-09
82,15,3.13902407773e-09
83,15,3.13971856572e-09
84,15,4.23824811158e-09
85,15,3.92349476866e-09
86,15,3.76707818898e-09
87,15,3.76736438058e-09
88,15,4.86571231363e-09
89,15,2.98288459772e-09
90,15,3.61037557616e-09
91,15,2.82539423036e-09
92,15,3.61004173478e-09
93,15,4.23777142056e-09
94,15,4.08160050503e-09
95,15,3.60950927535e-09
96,15,3.45298262199e-09
97,15,3.45380636456e-09
98,15,2.98192729982e-09
99,15,2.35499039579e-09
100,15,2.04087449036e-09
101,15,3.61019360343e-09
102,15,3.45219404196e-09
103,15,3.1396383336e-09
104,15,2.35401252132e-09
105,15,3.76757364561e-09
106,15,3.29618187621e-09
107,15,2.82497083601e-09
108,15,3.45320107437e-09
109,15,2.82504865498e-09
110,15,2.35351820459e-09
111,15,4.3955607237e-09
112,15,2.51139218589e-09
113,15,2.03992304341e-09
114,15,3.7667933674e-09
115,15,4.23657500195e-09
116,15,3.76610064331e-09
117,15,3.13924379167e-09
118,15,2.19749178241e-09
119,15,3.45288672039e-09
120,15,1.88404384179e-09
121,15,1.88365117013e-09
122,15,2.5119466474e-09
123,15,3.13851286068e-09
124,15,3.45252944944e-09
125,15,4.23767491203e-09
126,15,2.9820757825e-09
127,15,3.76638359721e-09
128,15,3.13950611896e-09
129,15,2.98161346085e-09
130,15,3.6099710218e-09
131,15,3.13913497506e-09
132,15,2.82526673955e-09
133,15,3.45223924786e-09
134,15,2.82540587513e-09
135,15,1.72650403161e-09
136,15,3.29610596365e-09
137,15,2.824934755e-09
138,15,3.61022712527e-09
139,15,2.66851012187e-09
140,15,2.66791900793e-09
141,15,3.29635971228e-09
142,15,2.66845458208e-09
143,15,2.35415963753e-09
144,15,2.82519927462e-09
145,15,3.13884269508e-09
146,15,3.29580053958e-09
147,15,2.35424594989e-09
148,15,3.29611766089e-09
149,15,3.45269316219e-09
150,15,3.76536724905e-09
151,15,2.19739484271e-09
152,15,2.51128562934e-09
153,15,3.45292725704e-09
154,15,2.66807431263e-09
155,15,2.9809802056e-09
156,15,2.19600645378e-09
157,15,2.04072453739e-09
158,15,2.66815786314e-09
159,15,1.72648540438e-09
160,15,3.45342454005e-09
161,15,2.66831481837e-09
162,15,3.29594593138e-09
163,15,2.0403876632e-09
164,15,2.35509039932e-09
165,15,2.04110874703e-09
166,15,2.824113581e-09
167,15,2.82469268385e-09
168,15,3.13852119455e-09
169,15,1.88373162436e-09
170,15,2.19710368918e-09
171,15,1.88294365737e-09
172,15,2.51093040115e-09
173,15,1.88343132321e-09
174,15,2.82402691615e-09
