# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
117,46,1.39808524523e-09
118,46,1.37687840983e-09
119,46,1.36391487452e-09
120,46,1.36863438429e-09
121,46,1.31918122755e-09
122,46,1.38866153671e-09
123,46,1.35333360417e-09
124,46,1.412224603e-09
125,46,1.3474316038e-09
126,46,1.31092150991e-09
127,46,1.41340830362e-09
128,46,1.33093718697e-09
129,46,1.30503860284e-09
130,46,1.25202752914e-09
131,46,1.33448687924e-09
132,46,1.38160698743e-09
133,46,1.34038046373e-09
134,46,1.31446112791e-09
135,46,1.35567304808e-09
136,46,1.37923765947e-09
137,46,1.27676474546e-09
138,46,1.34625874518e-09
139,46,1.31680392839e-09
140,46,1.2791262868e-09
141,46,1.28500390713e-09
142,46,1.32859052047e-09
143,46,1.34156210346e-09
144,46,1.30150934401e-09
145,46,1.32389033248e-09
146,46,1.30857120701e-09
147,46,1.27676354912e-09
148,46,1.34390632895e-09
149,46,1.27911611966e-09
150,46,1.3674771478e-09
151,46,1.29443553718e-09
152,46,1.32742376269e-09
153,46,1.31092428912e-09
154,46,1.39570771145e-09
155,46,1.29796688342e-09
156,46,1.28149513659e-09
157,46,1.29208220441e-09
158,46,1.31328637628e-09
159,46,1.29560658271e-09
160,46,1.26616873675e-09
161,46,1.33212528916e-09
162,46,1.31916742809e-09
163,46,1.2767627869e-09
164,46,1.32624297537e-09
165,46,1.23907661882e-09
166,46,1.29090584541e-09
167,46,1.34038721684e-09
168,46,1.26381032986e-09
169,46,1.30385743422e-09
170,46,1.22258930883e-09
171,46,1.23907200922e-09
172,46,1.31564351143e-09
173,46,1.23670698608e-09
174,46,1.31209803853e-09
175,46,1.2296720009e-09
176,46,1.25909698426e-09
177,46,1.3521389543e-09
178,46,1.32388963064e-09
179,46,1.32978350445e-09
180,46,1.32507429795e-09
181,46,1.42163777038e-09
182,46,1.2744167708e-09
183,46,1.29915529972e-09
184,46,1.30974138566e-09
185,46,1.30737658048e-09
186,46,1.3026749761e-09
187,46,1.2967856827e-09
188,46,1.25085552389e-09
189,46,1.28971903988e-09
190,46,1.35216134559e-09
191,46,1.2638175655e-09
192,46,1.269710625e-09
193,46,1.32152071616e-09
194,46,1.29912828256e-09
195,46,1.30267477338e-09
196,46,1.30856530221e-09
197,46,1.34391427312e-09
198,46,1.34626591896e-09
199,46,1.33448430389e-09
200,46,1.29090794167e-09
201,46,1.34626441198e-09
202,46,1.27912928168e-09
203,46,1.29326445041e-09
204,46,1.31091770228e-09
205,46,1.31564133418e-09
206,46,1.29325625399e-09
207,46,1.33682604505e-09
208,46,1.32506347753e-09
209,46,1.35567702208e-09
210,46,1.32859371054e-09
211,46,1.30974908041e-09
212,46,1.32151212136e-09
213,46,1.36392017192e-09
214,46,1.32741359673e-09
215,46,1.26263145289e-09
216,46,1.25321553669e-09
217,46,1.32858097584e-09
218,46,1.28737317313e-09
219,46,1.31445622627e-09
220,46,1.29679423386e-09
221,46,1.34743025713e-09
222,46,1.3780782217e-09
223,46,1.24614721785e-09
224,46,1.29797014824e-09
225,46,1.34272014731e-09
226,46,1.40045398668e-09
227,46,1.36392370752e-09
228,46,1.35451059282e-09
229,46,1.33330451874e-09
230,46,1.3356568257e-09
231,46,1.36038184612e-09
232,46,1.39101398399e-09
233,46,1.29559787621e-09
234,46,1.34037125429e-09
235,46,1.32978004151e-09
236,46,1.4075040182e-09
237,46,1.4004397793e-09
238,46,1.4275174794e-09
239,46,1.38276567177e-09
240,46,1.45579036814e-09
241,46,1.31797968121e-09
242,46,1.34036769729e-09
243,46,1.35920962518e-09
244,46,1.46523522607e-09
245,46,1.44048548802e-09
246,46,1.39218342533e-09
247,46,1.44873219821e-09
248,46,1.40633944132e-09
249,46,1.45462645653e-09
250,46,1.39573275189e-09
251,46,1.38983839231e-09
252,46,1.43105993493e-09
253,46,1.38747564389e-09
254,46,1.43458631368e-09
255,46,1.40396502717e-09
256,46,1.42753417514e-09
257,46,1.45110043154e-09
258,46,1.39456547238e-09
259,46,1.43106286493e-09
260,46,1.38512133257e-09
261,46,1.41692862862e-09
262,46,1.47465204612e-09
263,46,1.41104651322e-09
264,46,1.43224156107e-09
265,46,1.38630502137e-09
266,46,1.46757858583e-09
267,46,1.44754478595e-09
268,46,1.48169611893e-09
269,46,1.43813262198e-09
270,46,1.37806455539e-09
271,46,1.50879479066e-09
272,46,1.46286505768e-09
273,46,1.37687813112e-09
274,46,1.44636631793e-09
275,46,1.46992328798e-09
276,46,1.51821285768e-09
277,46,1.49701504219e-09
278,46,1.53353585085e-09
279,46,1.50881035288e-09
280,46,1.50643040041e-09
281,46,1.48759039797e-09
282,46,1.4687534848e-09
283,46,1.45814635145e-09
284,46,1.4475517748e-09
285,46,1.48876860055e-09
286,46,1.47228917161e-09
287,46,1.39927586852e-09
288,46,1.49938349343e-09
289,46,1.41811119537e-09
290,46,1.5759168842e-09
291,46,1.48524761265e-09
292,46,1.49113755441e-09
293,46,1.50408678309e-09
294,46,1.47816827719e-09
295,46,1.47818890526e-09
296,46,1.57712412895e-09
297,46,1.56180576753e-09
298,46,1.55120526853e-09
299,46,1.51586596992e-09
300,46,1.57239274578e-09
301,46,1.51704613764e-09
302,46,1.52175517582e-09
303,46,1.57004890531e-09
304,46,1.46873824286e-09
305,46,1.55473593344e-09
306,46,1.53236354412e-09
307,46,1.52529256697e-09
308,46,1.58654080909e-09
309,46,1.5111705454e-09
310,46,1.54648642066e-09
311,46,1.4534284705e-09
312,46,1.49113406535e-09
313,46,1.55002392487e-09
314,46,1.57358337224e-09
315,46,1.50880917184e-09
316,46,1.55591801021e-09
317,46,1.58065435046e-09
318,46,1.62895713065e-09
319,46,1.58064324303e-09
320,46,1.55238385962e-09
321,46,1.53235474514e-09
322,46,1.62657715957e-09
323,46,1.50054369075e-09
324,46,1.56179541157e-09
325,46,1.58064710891e-09
326,46,1.61480020946e-09
327,46,1.6065585987e-09
328,46,1.54061473377e-09
329,46,1.56295567646e-09
330,46,1.6018605552e-09
331,46,1.63011914054e-09
332,46,1.59242273646e-09
333,46,1.54296268324e-09
334,46,1.59713402281e-09
335,46,1.55708491658e-09
336,46,1.66310035904e-09
337,46,1.61243817363e-09
338,46,1.59596935859e-09
339,46,1.54532252067e-09
340,46,1.59830980153e-09
341,46,1.67251273674e-09
342,46,1.63129537019e-09
343,46,1.5865265707e-09
344,46,1.63130113593e-09
345,46,1.65839196423e-09
346,46,1.59242301805e-09
347,46,1.61833771464e-09
348,46,1.57475345104e-09
349,46,1.67840406958e-09
350,46,1.57240304902e-09
351,46,1.67485088496e-09
352,46,1.62777290799e-09
353,46,1.5924216547e-09
354,46,1.64307373728e-09
355,46,1.56063230398e-09
356,46,1.55709589167e-09
357,46,1.7031427022e-09
358,46,1.6053863752e-09
359,46,1.55474162694e-09
0,47,1.60185585946e-09
1,47,1.62540263957e-09
2,47,1.61362177941e-09
3,47,1.62542692055e-09
4,47,1.67016803795e-09
5,47,1.71492352671e-09
6,47,1.61599155735e-09
7,47,1.62658426825e-09
8,47,1.61480602851e-09
9,47,1.63600454635e-09
10,47,1.65719778698e-09
11,47,1.65957009694e-09
12,47,1.64661057748e-09
13,47,1.64426601386e-09
14,47,1.62304074762e-09
15,47,1.71492177707e-09
16,47,1.72315519324e-09
17,47,1.61597700922e-09
18,47,1.61716800783e-09
19,47,1.6053869033e-09
20,47,1.60774038308e-09
21,47,1.6395397761e-09
22,47,1.67487339289e-09
23,47,1.67958376635e-09
24,47,1.66427384041e-09
25,47,1.64307538256e-09
26,47,1.64071405365e-09
27,47,1.620697362e-09
28,47,1.64306615794e-09
29,47,1.61244192057e-09
30,47,1.68194187003e-09
31,47,1.67369687793e-09
32,47,1.6477805684e-09
33,47,1.64896841992e-09
34,47,1.59126253396e-09
35,47,1.56886940828e-09
36,47,1.64307581068e-09
37,47,1.60891137348e-09
38,47,1.5994960522e-09
39,47,1.56415250094e-09
40,47,1.60300401798e-09
41,47,1.59125412599e-09
42,47,1.70666091588e-09
43,47,1.56063860284e-09
44,47,1.59595351098e-09
45,47,1.57828748563e-09
46,47,1.62071149001e-09
47,47,1.67839008761e-09
48,47,1.52881892504e-09
49,47,1.60893241087e-09
50,47,1.63247054216e-09
51,47,1.63601164267e-09
52,47,1.56533690533e-09
53,47,1.52765399431e-09
54,47,1.59477146762e-09
55,47,1.59832158868e-09
56,47,1.49468794122e-09
57,47,1.55591020034e-09
58,47,1.50879647643e-09
59,47,1.55588774663e-09
60,47,1.55944583608e-09
61,47,1.51703588416e-09
62,47,1.59242858985e-09
63,47,1.52058894238e-09
64,47,1.56887302503e-09
65,47,1.55828595339e-09
66,47,1.61007785116e-09
67,47,1.60891681098e-09
68,47,1.57241792197e-09
69,47,1.5488425319e-09
70,47,1.51114261484e-09
71,47,1.59713018929e-09
72,47,1.57006175699e-09
73,47,1.53588346439e-09
74,47,1.51232870639e-09
75,47,1.52293431519e-09
76,47,1.54178224531e-09
77,47,1.49349495119e-09
78,47,1.48759195217e-09
79,47,1.55944682854e-09
80,47,1.48995791801e-09
81,47,1.50996871101e-09
82,47,1.5229372431e-09
83,47,1.49348268081e-09
84,47,1.45931673719e-09
85,47,1.43459713087e-09
86,47,1.50762399332e-09
87,47,1.52292634158e-09
88,47,1.52057654649e-09
89,47,1.51115853574e-09
90,47,1.50645576602e-09
91,47,1.47111562849e-09
92,47,1.46758218677e-09
93,47,1.43930081208e-09
94,47,1.52646946322e-09
95,47,1.43459053164e-09
96,47,1.50292503672e-09
97,47,1.4227958913e-09
98,47,1.43577379647e-09
99,47,1.47228483099e-09
100,47,1.46638734318e-09
101,47,1.37807547707e-09
102,47,1.44755849504e-09
103,47,1.42399320649e-09
104,47,1.51351915552e-09
105,47,1.41338964942e-09
106,47,1.45462960529e-09
107,47,1.44990164096e-09
108,47,1.42517548044e-09
109,47,1.39454499633e-09
110,47,1.42282987093e-09
111,47,1.41220918061e-09
112,47,1.41810290436e-09
113,47,1.44637044498e-09
114,47,1.44873482857e-09
115,47,1.40869091021e-09
116,47,1.41693301599e-09
117,47,1.44165368632e-09
118,47,1.45108000421e-09
119,47,1.36627133691e-09
120,47,1.42281098848e-09
121,47,1.38630190672e-09
122,47,1.44167268834e-09
123,47,1.39925955142e-09
124,47,1.34979016117e-09
125,47,1.36273593604e-09
126,47,1.40161977024e-09
127,47,1.33094011108e-09
128,47,1.41810922502e-09
129,47,1.38394074344e-09
130,47,1.33094704389e-09
131,47,1.42988859279e-09
132,47,1.36747071955e-09
133,47,1.39923970689e-09
134,47,1.34154397703e-09
135,47,1.36983128744e-09
136,47,1.35214568877e-09
137,47,1.31091840192e-09
138,47,1.33919318647e-09
139,47,1.35921606581e-09
140,47,1.30739519725e-09
141,47,1.38040893571e-09
142,47,1.38159143387e-09
143,47,1.36156971649e-09
144,47,1.32975923161e-09
145,47,1.39692101629e-09
146,47,1.28029333062e-09
147,47,1.32506012158e-09
148,47,1.36981164998e-09
149,47,1.35568367727e-09
150,47,1.3533345802e-09
151,47,1.35096884406e-09
152,47,1.36981512752e-09
153,47,1.30385258086e-09
154,47,1.37453016488e-09
155,47,1.34625433984e-09
156,47,1.33918767647e-09
157,47,1.32741592694e-09
158,47,1.27323366219e-09
159,47,1.29914868289e-09
160,47,1.31445338666e-09
161,47,1.35685337635e-09
162,47,1.30621401148e-09
163,47,1.34154961888e-09
164,47,1.35097275559e-09
165,47,1.25558010192e-09
166,47,1.31916671333e-09
167,47,1.34507849072e-09
168,47,1.32270506926e-09
169,47,1.39218473819e-09
170,47,1.3662711294e-09
171,47,1.27322197662e-09
172,47,1.38630708578e-09
173,47,1.27558033764e-09
174,47,1.29679400271e-09
175,47,1.29677638946e-09
176,47,1.34508198594e-09
177,47,1.32151478137e-09
178,47,1.33448446963e-09
179,47,1.36981599311e-09
180,47,1.26615914652e-09
181,47,1.25557009071e-09
182,47,1.32741776419e-09
183,47,1.34861672762e-09
184,47,1.32624042131e-09
185,47,1.33331439849e-09
186,47,1.32740950677e-09
187,47,1.37806681579e-09
188,47,1.22966095653e-09
189,47,1.33802006254e-09
190,47,1.31210676322e-09
191,47,1.37924803315e-09
192,47,1.32741698984e-09
193,47,1.29678641181e-09
194,47,1.31327799945e-09
195,47,1.32622725124e-09
196,47,1.32152214937e-09
197,47,1.34624865799e-09
198,47,1.32977233395e-09
199,47,1.28973012406e-09
200,47,1.3910249117e-09
201,47,1.39454076125e-09
202,47,1.3380089989e-09
203,47,1.34155453949e-09
204,47,1.3227021776e-09
205,47,1.36157482375e-09
206,47,1.34862008175e-09
207,47,1.34860227754e-09
208,47,1.34625441298e-09
209,47,1.36863347157e-09
210,47,1.38630051382e-09
211,47,1.39219597624e-09
212,47,1.31799664457e-09
213,47,1.36863059511e-09
214,47,1.33330373524e-09
215,47,1.36745133622e-09
216,47,1.34508061628e-09
217,47,1.43695452342e-09
218,47,1.37687770064e-09
219,47,1.32270186736e-09
220,47,1.34507354434e-09
221,47,1.39571071758e-09
222,47,1.36158137594e-09
223,47,1.35803783963e-09
224,47,1.34625914765e-09
225,47,1.35920723816e-09
226,47,1.40868263117e-09
227,47,1.33803087391e-09
228,47,1.39690079446e-09
229,47,1.37688679227e-09
230,47,1.35919055537e-09
231,47,1.38629992126e-09
232,47,1.38512066302e-09
233,47,1.4275375979e-09
234,47,1.35332848768e-09
235,47,1.3745267504e-09
236,47,1.3627540423e-09
237,47,1.35804274752e-09
238,47,1.43577704961e-09
239,47,1.39807767114e-09
240,47,1.33213184945e-09
241,47,1.37453062015e-09
242,47,1.44635082317e-09
243,47,1.42871144959e-09
244,47,1.36391467769e-09
245,47,1.38865531111e-09
246,47,1.38630370676e-09
247,47,1.40161625987e-09
248,47,1.47699154247e-09
249,47,1.38985188875e-09
250,47,1.45816292307e-09
251,47,1.43224184249e-09
252,47,1.46051331253e-09
253,47,1.43693358247e-09
254,47,1.44755314788e-09
255,47,1.41338178352e-09
256,47,1.44518942419e-09
257,47,1.41104504799e-09
258,47,1.40751799113e-09
259,47,1.49819633717e-09
260,47,1.51941152946e-09
261,47,1.50998072421e-09
262,47,1.4970254328e-09
263,47,1.46169465428e-09
264,47,1.4664086039e-09
265,47,1.471114763e-09
266,47,1.39103142111e-09
267,47,1.47935470235e-09
268,47,1.45815860842e-09
269,47,1.47698813889e-09
270,47,1.43576892563e-09
271,47,1.55473600257e-09
272,47,1.46050888484e-09
273,47,1.48877414634e-09
274,47,1.54295567172e-09
275,47,1.48524686456e-09
276,47,1.55356540909e-09
277,47,1.47934643106e-09
278,47,1.53942672919e-09
279,47,1.57947187752e-09
280,47,1.55237844701e-09
281,47,1.58651960752e-09
282,47,1.51233924852e-09
283,47,1.50643382938e-09
284,47,1.55355463204e-09
285,47,1.53943170208e-09
286,47,1.43460012673e-09
287,47,1.60892755725e-09
288,47,1.55826209578e-09
289,47,1.57358305347e-09
290,47,1.51822154198e-09
291,47,1.6230501076e-09
292,47,1.59126268686e-09
293,47,1.54766486216e-09
294,47,1.5641733982e-09
295,47,1.56888904278e-09
296,47,1.66191834148e-09
297,47,1.54884911993e-09
298,47,1.54295969179e-09
299,47,1.51115997493e-09
300,47,1.59949670841e-09
301,47,1.64542457877e-09
302,47,1.570045763e-09
303,47,1.54061904237e-09
304,47,1.57122319136e-09
305,47,1.60657631247e-09
306,47,1.55943351386e-09
307,47,1.57711843616e-09
308,47,1.52057047657e-09
309,47,1.62894503865e-09
310,47,1.62774932927e-09
311,47,1.64779896731e-09
312,47,1.59477169166e-09
313,47,1.56415391141e-09
314,47,1.63599728299e-09
315,47,1.55943831832e-09
316,47,1.57241520236e-09
317,47,1.68546734675e-09
318,47,1.56769748478e-09
319,47,1.63011347517e-09
320,47,1.55944999673e-09
321,47,1.52882433587e-09
322,47,1.6112752618e-09
323,47,1.56768999641e-09
324,47,1.69254328251e-09
325,47,1.6524882409e-09
326,47,1.6855009071e-09
327,47,1.64777895361e-09
328,47,1.62304847573e-09
329,47,1.60891710629e-09
330,47,1.65602425624e-09
331,47,1.62304420857e-09
332,47,1.66191340354e-09
333,47,1.61950603003e-09
334,47,1.61714952025e-09
335,47,1.65484356991e-09
336,47,1.65838347628e-09
337,47,1.68311673936e-09
338,47,1.71726406703e-09
339,47,1.59242014066e-09
340,47,1.6831365616e-09
341,47,1.69961065441e-09
342,47,1.68900910793e-09
343,47,1.63717673216e-09
344,47,1.60420885501e-09
345,47,1.59361585803e-09
346,47,1.57358512528e-09
347,47,1.6253878212e-09
348,47,1.69252384738e-09
349,47,1.65720513291e-09
350,47,1.54294370402e-09
351,47,1.66545901035e-09
352,47,1.65720983217e-09
353,47,1.58888914468e-09
354,47,1.67132543549e-09
355,47,1.67371030812e-09
356,47,1.67839518168e-09
357,47,1.68782405688e-09
358,47,1.62421837477e-09
359,47,1.72906962173e-09
0,48,1.63600737353e-09
1,48,1.73493736697e-09
2,48,1.68431656978e-09
3,48,1.6371771232e-09
4,48,1.71022469879e-09
5,48,1.63600946586e-09
6,48,1.70313280864e-09
7,48,1.63717390491e-09
8,48,1.65839753293e-09
9,48,1.73022690045e-09
10,48,1.65483200815e-09
11,48,1.76675178772e-09
12,48,1.71491986909e-09
13,48,1.69254357605e-09
14,48,1.7302518586e-09
15,48,1.72786534259e-09
16,48,1.74082955388e-09
17,48,1.68311987453e-09
18,48,1.73024148031e-09
19,48,1.65365979441e-09
20,48,1.71138402958e-09
21,48,1.70432702968e-09
22,48,1.68546555656e-09
23,48,1.68311440936e-09
24,48,1.67487824493e-09
25,48,1.5947816131e-09
26,48,1.75731875568e-09
27,48,1.66545914568e-09
28,48,1.70078426598e-09
29,48,1.63835543e-09
30,48,1.60303034938e-09
31,48,1.65132662415e-09
32,48,1.74083132223e-09
33,48,1.67369667295e-09
34,48,1.6689859202e-09
35,48,1.59832413857e-09
36,48,1.61599153912e-09
37,48,1.67135778179e-09
38,48,1.72551325933e-09
39,48,1.60303511938e-09
40,48,1.6748660666e-09
41,48,1.61011368122e-09
42,48,1.67604755161e-09
43,48,1.62070208003e-09
44,48,1.68900536027e-09
45,48,1.64071034146e-09
46,48,1.65485001482e-09
47,48,1.67017933115e-09
48,48,1.65012892051e-09
49,48,1.55002778249e-09
50,48,1.59947799863e-09
51,48,1.61126604532e-09
52,48,1.68784209214e-09
53,48,1.55709454441e-09
54,48,1.57830179246e-09
55,48,1.66898589536e-09
56,48,1.54648908366e-09
57,48,1.53590088463e-09
58,48,1.6607393696e-09
59,48,1.54531403485e-09
60,48,1.53942431344e-09
61,48,1.57711835711e-09
62,48,1.61127228654e-09
63,48,1.56533328137e-09
64,48,1.63954224214e-09
65,48,1.63953937333e-09
66,48,1.58181414225e-09
67,48,1.57475064208e-09
68,48,1.68312520592e-09
69,48,1.5947760829e-09
70,48,1.54178337625e-09
71,48,1.52295163334e-09
72,48,1.54296534414e-09
73,48,1.58771635608e-09
74,48,1.5653362932e-09
75,48,1.59243365953e-09
76,48,1.57241094033e-09
77,48,1.60182858403e-09
78,48,1.53471409112e-09
79,48,1.57240654507e-09
80,48,1.56886266907e-09
81,48,1.52883274582e-09
82,48,1.55827235595e-09
83,48,1.55121494241e-09
84,48,1.57356486726e-09
85,48,1.52881953529e-09
86,48,1.51353511084e-09
87,48,1.52058270315e-09
88,48,1.51586447848e-09
89,48,1.48760459658e-09
90,48,1.53117937762e-09
91,48,1.50761092038e-09
92,48,1.44520116439e-09
93,48,1.49820270283e-09
94,48,1.44756724839e-09
95,48,1.43341522973e-09
96,48,1.46286935174e-09
97,48,1.46874519755e-09
98,48,1.43931011199e-09
99,48,1.515865302e-09
100,48,1.52999941646e-09
101,48,1.48054196536e-09
102,48,1.50525074689e-09
103,48,1.50289981247e-09
104,48,1.48287877252e-09
105,48,1.55354067127e-09
106,48,1.43696441122e-09
107,48,1.45933893135e-09
108,48,1.4534314042e-09
109,48,1.45462904578e-09
110,48,1.51703776718e-09
111,48,1.43696143308e-09
112,48,1.44402100061e-09
113,48,1.40397410233e-09
114,48,1.40868398026e-09
115,48,1.51468535505e-09
116,48,1.46169298692e-09
117,48,1.40869254987e-09
118,48,1.40867806893e-09
119,48,1.52175730208e-09
120,48,1.4593300615e-09
121,48,1.50055499174e-09
122,48,1.41221372183e-09
123,48,1.37922072726e-09
124,48,1.4287112511e-09
125,48,1.44636729182e-09
126,48,1.41103310648e-09
127,48,1.43106794429e-09
128,48,1.43341486271e-09
129,48,1.39218871747e-09
130,48,1.43459310997e-09
131,48,1.44638799478e-09
132,48,1.42988942629e-09
133,48,1.35097173619e-09
134,48,1.38513428797e-09
135,48,1.43694964935e-09
136,48,1.46169411323e-09
137,48,1.40515208557e-09
138,48,1.4063432811e-09
139,48,1.35687412618e-09
140,48,1.30621432493e-09
141,48,1.40397853283e-09
142,48,1.36746581834e-09
143,48,1.36277113483e-09
144,48,1.30738237418e-09
145,48,1.48759572817e-09
146,48,1.42164235913e-09
147,48,1.41220036117e-09
148,48,1.31799239604e-09
149,48,1.30975111257e-09
150,48,1.32269156267e-09
151,48,1.31915714624e-09
152,48,1.36980768772e-09
153,48,1.38630617118e-09
154,48,1.38158474136e-09
155,48,1.32152216611e-09
156,48,1.31916106285e-09
157,48,1.36275440878e-09
158,48,1.31680641955e-09
159,48,1.39807977082e-09
160,48,1.39337443066e-09
161,48,1.39573941339e-09
162,48,1.36983430329e-09
163,48,1.34272717826e-09
164,48,1.33801930414e-09
165,48,1.3474353451e-09
166,48,1.37216617782e-09
167,48,1.30502991325e-09
168,48,1.39337270358e-09
169,48,1.37218279171e-09
170,48,1.39808335941e-09
171,48,1.3545023539e-09
172,48,1.35922017877e-09
173,48,1.37452886095e-09
174,48,1.33448205968e-09
175,48,1.30973400795e-09
176,48,1.38159736679e-09
177,48,1.33095546031e-09
178,48,1.34625245915e-09
179,48,1.31798669377e-09
180,48,1.34744429661e-09
181,48,1.3768723136e-09
182,48,1.31916074312e-09
183,48,1.37334725903e-09
184,48,1.43105942242e-09
185,48,1.3721734334e-09
186,48,1.41103575281e-09
187,48,1.41811541786e-09
188,48,1.36628506439e-09
189,48,1.33565643819e-09
190,48,1.35096794119e-09
191,48,1.39807438136e-09
192,48,1.36981430098e-09
193,48,1.32387944716e-09
194,48,1.33094024042e-09
195,48,1.3922012866e-09
196,48,1.33565569116e-09
197,48,1.37216926982e-09
198,48,1.3662951734e-09
199,48,1.34155342104e-09
200,48,1.31799449195e-09
201,48,1.42400269521e-09
202,48,1.47110177634e-09
203,48,1.35685641392e-09
204,48,1.32153712944e-09
205,48,1.36981956089e-09
206,48,1.39807621482e-09
207,48,1.38511215765e-09
208,48,1.41928672056e-09
209,48,1.39572537895e-09
210,48,1.38157650939e-09
211,48,1.41221476908e-09
212,48,1.36157246457e-09
213,48,1.40397448594e-09
214,48,1.49467218306e-09
215,48,1.41459662422e-09
216,48,1.41573616488e-09
217,48,1.3804302218e-09
218,48,1.48759184115e-09
219,48,1.40632783816e-09
220,48,1.46050487576e-09
221,48,1.38394866207e-09
222,48,1.34744751572e-09
223,48,1.41340222821e-09
224,48,1.42282516559e-09
225,48,1.34861367423e-09
226,48,1.39926209883e-09
227,48,1.36156797684e-09
228,48,1.42163951754e-09
229,48,1.40750272596e-09
230,48,1.41929238945e-09
231,48,1.42872100472e-09
232,48,1.39220987925e-09
233,48,1.4086838446e-09
234,48,1.40632983437e-09
235,48,1.42752090166e-09
236,48,1.48641594164e-09
237,48,1.42634115765e-09
238,48,1.37924993196e-09
239,48,1.39926388893e-09
240,48,1.42398466171e-09
241,48,1.44284922313e-09
242,48,1.45933057706e-09
243,48,1.39454689474e-09
244,48,1.44049445366e-09
245,48,1.36980478739e-09
246,48,1.45816087328e-09
247,48,1.43812184246e-09
248,48,1.43930026428e-09
249,48,1.39573059443e-09
250,48,1.51468522832e-09
251,48,1.36392501936e-09
252,48,1.43578307706e-09
253,48,1.4852299605e-09
254,48,1.50643525679e-09
255,48,1.46167480149e-09
256,48,1.53000323656e-09
257,48,1.4381431806e-09
258,48,1.49819591558e-09
259,48,1.42988698604e-09
260,48,1.44638218009e-09
261,48,1.55944422268e-09
262,48,1.46168453138e-09
263,48,1.58299391232e-09
264,48,1.53473361926e-09
265,48,1.5641685389e-09
266,48,1.53708509209e-09
267,48,1.56651467571e-09
268,48,1.50997438184e-09
269,48,1.50998065997e-09
270,48,1.60183881804e-09
271,48,1.55237470675e-09
272,48,1.528816384e-09
273,48,1.51586765471e-09
274,48,1.52412306171e-09
275,48,1.57123686998e-09
276,48,1.46051796652e-09
277,48,1.5229265116e-09
278,48,1.63364385078e-09
279,48,1.53353919245e-09
280,48,1.54413497934e-09
281,48,1.49466797206e-09
282,48,1.59832805889e-09
283,48,1.5617949548e-09
284,48,1.48289032023e-09
285,48,1.50879176186e-09
286,48,1.55121009976e-09
287,48,1.47817815121e-09
288,48,1.49700418048e-09
289,48,1.60421340427e-09
290,48,1.55356572583e-09
291,48,1.61598176657e-09
292,48,1.5830019968e-09
293,48,1.57477168772e-09
294,48,1.61715850578e-09
295,48,1.5794773711e-09
296,48,1.55354724277e-09
297,48,1.49231065013e-09
298,48,1.55589872733e-09
299,48,1.5994983042e-09
300,48,1.57946553008e-09
301,48,1.57712676108e-09
302,48,1.63835309853e-09
303,48,1.63600582064e-09
304,48,1.62540786092e-09
305,48,1.71138958153e-09
306,48,1.60067793753e-09
307,48,1.57121751492e-09
308,48,1.59242932571e-09
309,48,1.61833274059e-09
310,48,1.70902631516e-09
311,48,1.63129331149e-09
312,48,1.64896287522e-09
313,48,1.65014697019e-09
314,48,1.62775858678e-09
315,48,1.59832576337e-09
316,48,1.62303282214e-09
317,48,1.62305289117e-09
318,48,1.69843483564e-09
319,48,1.65131171862e-09
320,48,1.6630973773e-09
321,48,1.59714088451e-09
322,48,1.71136947072e-09
323,48,1.62422100429e-09
324,48,1.65014043092e-09
325,48,1.63600398543e-09
326,48,1.711395741e-09
327,48,1.60657661318e-09
328,48,1.67842045976e-09
329,48,1.63599644283e-09
330,48,1.67605361601e-09
331,48,1.61128047358e-09
332,48,1.6065638131e-09
333,48,1.67604885868e-09
334,48,1.61126231056e-09
335,48,1.70667864666e-09
336,48,1.69608986092e-09
337,48,1.64659873624e-09
338,48,1.64307294456e-09
339,48,1.6065597127e-09
340,48,1.73259247765e-09
341,48,1.72669283851e-09
342,48,1.65603009115e-09
343,48,1.67956703554e-09
344,48,1.69608025398e-09
345,48,1.73259577128e-09
346,48,1.72671803998e-09
347,48,1.65485900954e-09
348,48,1.67014705384e-09
349,48,1.73376631512e-09
350,48,1.69255491608e-09
351,48,1.71020954688e-09
352,48,1.64895425677e-09
353,48,1.65014485463e-09
354,48,1.73965603078e-09
355,48,1.73258163377e-09
356,48,1.71727949477e-09
357,48,1.68782201605e-09
358,48,1.74791295303e-09
359,48,1.69490650023e-09
0,49,1.69725654416e-09
1,49,1.76673874217e-09
2,49,1.64189459164e-09
3,49,1.69019787761e-09
4,49,1.64778322603e-09
5,49,1.77970026488e-09
6,49,1.6607334448e-09
7,49,1.65250496572e-09
8,49,1.74319356549e-09
9,49,1.68782754273e-09
10,49,1.76792983978e-09
11,49,1.66780131982e-09
12,49,1.77852200053e-09
13,49,1.75143857391e-09
14,49,1.67135607878e-09
15,49,1.73141900959e-09
16,49,1.67015543006e-09
17,49,1.72788439591e-09
18,49,1.78676881701e-09
19,49,1.75143005079e-09
20,49,1.78440825831e-09
21,49,1.79384298055e-09
22,49,1.61717368433e-09
23,49,1.73023936404e-09
24,49,1.69607947604e-09
25,49,1.77381584891e-09
26,49,1.69844133623e-09
27,49,1.63837046033e-09
28,49,1.72670709275e-09
29,49,1.75496100519e-09
