# binned flat monitor
# nx=200 ny=200
# xmin=-0.25 xmax=0.25 ymin=-0.25 ymax=0.25
# n_history=1000000
# columns: ix,iy,I,L,lambda_mean
# hits_total=1000000 hits_in=1000000
70,20,0.000338228189306,0.00135862478259,4.01688808191
71,20,0.000309855403905,0.0012399341397,4.00165407502
72,20,0.000346764926741,0.0013814911519,3.98394141209
73,20,0.000349155778279,0.00139926699424,4.00757221072
74,20,0.000430100782274,0.00171794221896,3.99427829422
75,20,0.000272713655697,0.00109242963109,4.00577531881
76,20,0.000386742921768,0.00154616598315,3.9979166938
77,20,0.000431304152088,0.00172547284717,4.00059410238
78,20,0.000345216673121,0.00138265249433,4.00517298839
79,20,0.000430397571694,0.00172295695496,4.0031753622
80,20,0.000432194258149,0.00172795074183,3.99808814959
81,20,0.000430380790851,0.00172477386871,4.00755309106
82,20,0.00044421011062,0.00177547161497,3.99691851338
83,20,0.000462128624531,0.00185162055808,4.00672120225
84,20,0.000307799474504,0.00123215950352,4.00312412977
85,20,0.000306253412022,0.00122582544481,4.00265073526
86,20,0.000367131529649,0.00147153679928,4.00820055058
87,20,0.000359691620196,0.00143854656522,3.9993885997
88,20,0.000394336942194,0.0015755393105,3.9954139263
89,20,0.000275833873446,0.0011036692983,4.00121016504
90,20,0.000358871025551,0.0014310638784,3.98768297384
91,20,0.000319924350932,0.00127825548624,3.99549294235
92,20,0.000321887074669,0.00128810482957,4.00172896317
93,20,0.000285621194692,0.00114430008706,4.00635564982
94,20,0.000406012078835,0.00162414617591,4.00024102873
95,20,0.000361184780728,0.00144353329272,3.99666145902
96,20,0.000347852616327,0.00139586441223,4.01280412081
97,20,0.000417136695151,0.00167269890201,4.00995386275
98,20,0.000330157235214,0.00131617234713,3.98650160213
99,20,0.000295989937961,0.00117841518081,3.98126770434
100,20,0.000335648352633,0.00134301862875,4.00126685628
101,20,0.000274646388674,0.00109973705074,4.00419264951
102,20,0.000312851911446,0.00125150892565,4.00032373101
103,20,0.000342265717414,0.00137078678732,4.0050367816
104,20,0.00034296609784,0.00137360651464,4.00507957868
105,20,0.000445839677848,0.00178593341182,4.00577494681
106,20,0.000351339168798,0.00140393262354,3.99594678938
107,20,0.00033286033824,0.00133903464844,4.0228122567
108,20,0.000302884265828,0.00121144980266,3.99971190102
109,20,0.000452263264547,0.00180934825703,4.00065271462
110,20,0.000299300282977,0.00119720703073,4.00001970872
111,20,0.000351771373478,0.00140537458277,3.99513629796
112,20,0.000434915455497,0.00174009079719,4.00098634159
113,20,0.000387609163584,0.00155170309089,4.00326730291
114,20,0.000414637441518,0.0016549249893,3.99125796078
115,20,0.000387152133545,0.00154935891041,4.00193819475
116,20,0.000469355612524,0.00188538577881,4.01696651431
117,20,0.000426820185662,0.00170786635692,4.00137203978
118,20,0.000284921680482,0.0011429491181,4.01145015068
119,20,0.00033999227239,0.00135717409595,3.99177924372
120,20,0.00043408067698,0.0017315461745,3.98899620815
121,20,0.000365549722034,0.00146352489114,4.00362742173
122,20,0.00032341656429,0.0012930504014,3.99809578165
123,20,0.000410905586709,0.00165347874879,4.02398702348
124,20,0.000467522431821,0.00187260153245,4.00537258748
125,20,0.000311832698948,0.00124653681615,3.99745382815
126,20,0.000283281330276,0.00113144492767,3.99406811089
127,20,0.000302852626708,0.00121333228819,4.00634559911
128,20,0.000474209855002,0.00189758029239,4.0015623302
129,20,0.000388980857983,0.00156260105096,4.01716696051
130,20,0.000411709311203,0.00164372552847,3.99244195781
131,20,0.000418252611543,0.00167325357744,4.00058130245
132,20,0.000421904544034,0.00169073122916,4.00737857194
133,20,0.000353511896751,0.0014141627284,4.00032570727
134,20,0.000326673018986,0.00130471226843,3.99393948261
135,20,0.000373502361127,0.00149258000305,3.99617287169
136,20,0.000369792367432,0.00148407973043,4.0132784263
137,20,0.000447241387996,0.00178767604596,3.99711675605
138,20,0.000433227260752,0.0017271213866,3.98664059967
139,20,0.000299379072709,0.00120006127851,4.00850088702
140,20,0.000389215952986,0.00155616744113,3.99821083692
141,20,0.000357787305337,0.00142801820511,3.99124894541
142,20,0.000372552467716,0.00149393869288,4.01000885066
143,20,0.000315111583313,0.00126522103275,4.01515240871
144,20,0.000424066169644,0.00170175115592,4.01293778598
145,20,0.000285831023088,0.00114113528944,3.99234231858
146,20,0.000361438216,0.00144696403636,4.00335098036
147,20,0.000272346819623,0.00109020046294,4.00298584153
148,20,0.000298652874397,0.00119553171109,4.00308121429
149,20,0.000463907782265,0.00186110708206,4.01180396883
150,20,0.000333891990833,0.00132969559948,3.98241238479
151,20,0.00035506693625,0.00142499566787,4.01331558192
152,20,0.000411594943042,0.00164552480047,3.99792278377
153,20,0.000322693880979,0.00129403965065,4.01011524211
154,20,0.000295460989744,0.00117879393754,3.98967707569
155,20,0.000375675677912,0.00149939959335,3.99120752687
156,20,0.000273471025584,0.00109123919168,3.99032836969
157,20,0.000212500750124,0.000852689650615,4.01264301476
158,20,0.000349105498384,0.00140028935744,4.01107792321
159,20,0.00030995716188,0.00123809557262,3.99440866315
160,20,0.000391533058575,0.00156689589801,4.00195044504
161,20,0.000336364923675,0.00134766359648,4.00655211534
162,20,0.000252783077016,0.00101411134572,4.01178495686
163,20,0.000416737385818,0.00167677589997,4.02357925407
164,20,0.000360710646445,0.00143812614599,3.98692458945
165,20,0.000367916494067,0.00147288192406,4.00330495591
166,20,0.000380227079201,0.00151755193472,3.99117269057
167,20,0.00032556732967,0.00130098141152,3.99604411425
168,20,0.000283259112224,0.00112910313234,3.98611406876
169,20,0.000290733509169,0.00116232848269,3.99791715105
170,20,0.00032304473592,0.00129257429876,4.00122384002
171,20,0.000387522719465,0.00154976963344,3.99917103074
172,20,0.000371231464331,0.00148124140523,3.99007505439
173,20,0.000459024803074,0.00183762840627,4.00333139727
174,20,0.000350368465971,0.00140057598356,3.99743732553
175,20,0.000312195328099,0.00124848775302,3.99905969324
176,20,0.000250407260973,0.00100232142462,4.00276501858
177,20,0.000361231190431,0.00144622360222,4.00359559343
178,20,0.000321177472869,0.00128546333075,4.00234586588
179,20,0.000326925986373,0.00131012252843,4.00739795254
180,20,0,0,0
181,20,0,0,0
182,20,0,0,0
183,20,0,0,0
184,20,0,0,0
185,20,0,0,0
186,20,0,0,0
187,20,0,0,0
188,20,0,0,0
189,20,0,0,0
190,20,0,0,0
191,20,0,0,0
192,20,0,0,0
193,20,0,0,0
194,20,0,0,0
195,20,0,0,0
196,20,0,0,0
197,20,0,0,0
198,20,0,0,0
199,20,0,0,0
0,21,0,0,0
1,21,0,0,0
2,21,0,0,0
3,21,0,0,0
4,21,0,0,0
5,21,0,0,0
6,21,0,0,0
7,21,0,0,0
8,21,0,0,0
9,21,0,0,0
10,21,0,0,0
11,21,0,0,0
12,21,0,0,0
13,21,0,0,0
14,21,0,0,0
15,21,0,0,0
16,21,0,0,0
17,21,0,0,0
18,21,0,0,0
19,21,0,0,0
20,21,0.000385323585749,0.00154493284043,4.00944270626
21,21,0.000333786530529,0.00134111002478,4.0178674156
22,21,0.000386622530491,0.00155010963828,4.00936188668
23,21,0.000308092996262,0.00122749608942,3.98417394851
24,21,0.000301519276884,0.00120318830747,3.99041918615
25,21,0.000336356881412,0.00134606594632,4.00189804551
26,21,0.000313396620263,0.00125353794688,3.99984513498
27,21,0.000483331825572,0.00194166355384,4.0172474708
28,21,0.000320897893742,0.00128378869009,4.00061426119
29,21,0.000485515925999,0.00193790772884,3.99144008481
30,21,0.000352525313871,0.00141256005502,4.00697481696
31,21,0.000349541843599,0.0013980342811,3.999619235
32,21,0.000349890024125,0.0013943113251,3.98499879665
33,21,0.000403543738979,0.00162164582039,4.01851314679
34,21,0.000379469363634,0.00151730221975,3.99848410743
35,21,0.000339665407312,0.00135893540772,4.000806024
36,21,0.000262799267855,0.00105419935826,4.01142425876
37,21,0.00034849752527,0.00138650873398,3.97853251011
38,21,0.000322682620321,0.00128343506321,3.9773913511
39,21,0.000210240816833,0.000843525080297,4.01218513608
40,21,0.000342566581925,0.00137269402197,4.00708678079
41,21,0.000308616110691,0.00123392778402,3.99826107995
42,21,0.000339382987073,0.00136608487,4.02520138615
43,21,0.000265247401541,0.00105673721804,3.98396821948
44,21,0.000422832855584,0.00169007025857,3.9970173468
45,21,0.000332599874159,0.00133337085004,4.00893371777
46,21,0.000410262759651,0.00164474310366,4.00899926929
47,21,0.000303432814439,0.0012106685997,3.98990663532
48,21,0.000394177822784,0.00157351033144,3.99187940187
49,21,0.000304680480023,0.00122346589008,4.01557031153
50,21,0.000421895045122,0.00168659787267,3.99767167729
51,21,0.000236730523873,0.000949208645466,4.00965887262
52,21,0.000342801392042,0.00136886535257,3.99317326111
53,21,0.000385202137101,0.00154310691934,4.00596666195
54,21,0.000366551253069,0.00146684038907,4.0017333914
55,21,0.000437632224404,0.00175277393216,4.00512995713
56,21,0.000339522339992,0.0013560323756,3.99394153454
57,21,0.000390763226141,0.00156003342196,3.99227285885
58,21,0.00040875528592,0.00163877081985,4.00917340105
59,21,0.00037047519018,0.00148431568293,4.00651844517
60,21,0.000418171801406,0.00167260705853,3.99980833931
61,21,0.000316018724398,0.00126082178683,3.98970595565
62,21,0.000329770083181,0.00131179367017,3.97790380958
63,21,0.00033632605172,0.00135054963478,4.01559625807
64,21,0.000364345643345,0.00145967883182,4.00630241773
65,21,0.000358342156722,0.00143294304305,3.99881235342
66,21,0.000389400542377,0.00155602937154,3.99596097642
67,21,0.000225856744823,0.000902824718469,3.99733343884
68,21,0.000302778048539,0.00121591607295,4.01586600751
69,21,0.000386972159812,0.00155132665658,4.00888440484
70,21,0.000395125798996,0.00157492892387,3.98589241166
71,21,0.00035456743647,0.00142011773338,4.00521194929
72,21,0.000283177525932,0.00113863153065,4.02091065279
73,21,0.000414072721368,0.00165867456121,4.00575665967
74,21,0.000393459184256,0.00157762358353,4.00962449641
75,21,0.000396483216667,0.00158833016281,4.00604640005
76,21,0.000332265822988,0.00132655241737,3.99244317528
77,21,0.000390203671367,0.00155977371104,3.99733222801
78,21,0.000330360157214,0.00132436472306,4.00885123144
79,21,0.000426342798923,0.00170433260664,3.99756395779
80,21,0.000320679577578,0.00128990882873,4.02242275131
81,21,0.000351155997991,0.00140400258162,3.99823038663
82,21,0.000475651282988,0.00189277258223,3.97932823884
83,21,0.000314121136083,0.00125502624853,3.99535753683
84,21,0.000396177885001,0.00157980259964,3.98760925193
85,21,0.000302497938824,0.00121641132342,4.02122185741
86,21,0.00034090130613,0.00136301333291,3.99826374497
87,21,0.000323351410823,0.00128997406635,3.98938746879
88,21,0.000308518574263,0.00123063367369,3.98884792151
89,21,0.000292553542022,0.0011694861518,3.99751151095
90,21,0.000341137144161,0.00136560889706,4.00310819399
91,21,0.000345941202628,0.0013863253264,4.00740159274
92,21,0.000334107680544,0.00133208047546,3.98697950699
93,21,0.000452001378949,0.00180793002083,3.99983297624
94,21,0.000389187275492,0.00155947183469,4.00699594486
95,21,0.000325364106032,0.00129894752034,3.99228893496
96,21,0.000376269760706,0.00150177426079,3.99121698743
97,21,0.000363216951328,0.00145169957424,3.99678365487
98,21,0.000317508999599,0.00127731353029,4.02292071062
99,21,0.000402946360092,0.00161029646743,3.99630478623
100,21,0.000398798894078,0.00160094458149,4.0144158002
101,21,0.000396078549153,0.00158626926969,4.00493607414
102,21,0.000267641852721,0.00107113191359,4.00210917199
103,21,0.000335094694128,0.001340400546,4.00006496519
104,21,0.00029238088423,0.00117315975717,4.01243658681
105,21,0.000351504653665,0.00140740468131,4.00394323842
106,21,0.000320335228988,0.0012812989525,3.99986900146
107,21,0.000384794410839,0.00153296619215,3.98385774057
108,21,0.000248930756096,0.000987526317156,3.96707234029
109,21,0.000407034154874,0.00162854153242,4.00099478857
110,21,0.000306835421647,0.00122205889241,3.98278297156
111,21,0.000250179171777,0.00100393854134,4.01287818728
112,21,0.000384874656732,0.00154337368662,4.01006836802
113,21,0.000380207798024,0.00151604713788,3.98741726433
114,21,0.000449813020756,0.00179665957879,3.99423648469
115,21,0.000423824619489,0.00170064109374,4.01260572307
116,21,0.000314011185014,0.00125094513114,3.98375978576
117,21,0.000358463241927,0.00143276462647,3.99696386934
118,21,0.000458757749198,0.00183488750123,3.99968720843
119,21,0.000294265494234,0.00117899177222,4.00655800738
120,21,0.000366728772006,0.00146688491624,3.99991772725
121,21,0.000468468718329,0.00187699826482,4.006667236
122,21,0.000434929983874,0.00173898544758,3.99831125022
123,21,0.000277342034809,0.00110823212259,3.99590391465
124,21,0.00030876779271,0.00123643141642,4.00440539982
125,21,0.000414169069233,0.00165408506432,3.99374358732
126,21,0.000380321192158,0.0015202990276,3.99740813541
127,21,0.000383749773904,0.0015314418641,3.99073033587
128,21,0.000399669123603,0.00159537609203,3.99174216323
129,21,0.000321652342607,0.00128445051212,3.99328822452
130,21,0.000386309072482,0.00154570241291,4.00120660636
131,21,0.00041147276031,0.00164263593421,3.99208913119
132,21,0.000359287340333,0.00143331400004,3.98932508647
133,21,0.000314858888628,0.0012579478161,3.9952749042
134,21,0.000301199098381,0.00120582403256,4.00341182642
135,21,0.00034780349305,0.001395767037,4.01309091165
136,21,0.000317482904392,0.00126956198597,3.99883574331
137,21,0.000357158505846,0.00143151983164,4.00807990908
138,21,0.000273517307439,0.00109468563491,4.00225362395
139,21,0.000318093300298,0.00127074742803,3.99488900533
140,21,0.000395548846165,0.00157472472704,3.98111318567
141,21,0.000310815889517,0.0012436952274,4.00138882645
142,21,0.000342876685945,0.00136412995203,3.97848558371
143,21,0.00033571657583,0.00134676279325,4.01160648658
144,21,0.000366892526933,0.00147096634533,4.00925676416
145,21,0.000389881045768,0.00156050390683,4.00251287864
146,21,0.000344928438827,0.00137275488533,3.97982517764
147,21,0.000358874063661,0.00143828027538,4.00775765377
148,21,0.000315364399924,0.00125734921075,3.98697256588
149,21,0.000347999526769,0.00139267462561,4.00194402142
150,21,0.000439356038603,0.00175805067832,4.00142600501
151,21,0.000293907867396,0.00117309659077,3.99137526042
152,21,0.000321200418125,0.00128122791255,3.9888737382
153,21,0.000292004033249,0.00117133956724,4.01138146692
154,21,0.000339141129098,0.00135678048078,4.00063679799
155,21,0.000393620082272,0.00157438227403,3.99975088908
156,21,0.000412155027563,0.00164966583542,4.00253721317
157,21,0.000336391662784,0.00134916216366,4.01068847096
158,21,0.000397300106308,0.00158522071482,3.98998311263
159,21,0.000318030000313,0.00127045253353,3.99475688545
160,21,0.000274513441178,0.00109649389177,3.99431768101
161,21,0.000384875144919,0.00153970824266,4.00053955934
162,21,0.000302661398942,0.00120754177188,3.98974489678
163,21,0.000377127731807,0.00151420799438,4.01510646571
164,21,0.000385430857711,0.0015396505225,3.99462184124
165,21,0.000292591172519,0.00117353951525,4.01085072098
166,21,0.00029743204386,0.0011896408936,3.99970654865
167,21,0.000362464925476,0.00144700036651,3.99211141494
168,21,0.000287582191586,0.00114872162315,3.99441153436
169,21,0.000350806818797,0.00140737903667,4.0118348939
170,21,0.00035567567809,0.00142447594791,4.00498554064
171,21,0.000441632593678,0.00176539474525,3.9974285651
172,21,0.000275492839025,0.00109478248272,3.97390540747
173,21,0.000428653897007,0.00171576900548,4.00269078962
174,21,0.000427396358645,0.00171608213782,4.01520065182
175,21,0.000495265561153,0.00198480451174,4.00755608186
176,21,0.000384180900764,0.00154082885383,4.01068572322
177,21,0.000398666986325,0.00159242184886,3.99436598335
178,21,0.000220627721206,0.000880827930863,3.99237197415
179,21,0.00035883795342,0.0014326165899,3.99237755162
180,21,0,0,0
181,21,0,0,0
182,21,0,0,0
183,21,0,0,0
184,21,0,0,0
185,21,0,0,0
186,21,0,0,0
187,21,0,0,0
188,21,0,0,0
189,21,0,0,0
190,21,0,0,0
191,21,0,0,0
192,21,0,0,0
193,21,0,0,0
194,21,0,0,0
195,21,0,0,0
196,21,0,0,0
197,21,0,0,0
198,21,0,0,0
199,21,0,0,0
0,22,0,0,0
1,22,0,0,0
2,22,0,0,0
3,22,0,0,0
4,22,0,0,0
5,22,0,0,0
6,22,0,0,0
7,22,0,0,0
8,22,0,0,0
9,22,0,0,0
10,22,0,0,0
11,22,0,0,0
12,22,0,0,0
13,22,0,0,0
14,22,0,0,0
15,22,0,0,0
16,22,0,0,0
17,22,0,0,0
18,22,0,0,0
19,22,0,0,0
20,22,0.000383744055224,0.00153221107943,3.992794308
21,22,0.000462621885833,0.00185008125412,3.99912176828
22,22,0.000311308292961,0.00125074281893,4.01769836272
23,22,0.000290183686604,0.00116051585587,3.99924568282
24,22,0.000317112402259,0.00126568906108,3.99129473356
25,22,0.000341864163951,0.00136707431817,3.99888160949
26,22,0.000349059639712,0.00139571056099,3.99848737065
27,22,0.000428775987398,0.00170798696862,3.98340163353
28,22,0.000306312588476,0.00122751699845,4.00739977601
29,22,0.000313249672623,0.00125620833184,4.010246272
30,22,0.000349337225515,0.00139888418975,4.00439485854
31,22,0.000321815245773,0.00129190068427,4.01441728208
32,22,0.000315530039096,0.00126206451951,3.99982367169
33,22,0.000351816401313,0.00140437777739,3.99179166221
34,22,0.000251320771809,0.00100374379587,3.99387519242
35,22,0.000306110860391,0.00122620531552,4.00575567282
36,22,0.000259396544158,0.00103714674109,3.9983059314
37,22,0.000309333256625,0.00123664430804,3.99777353889
38,22,0.000326457519985,0.00130451486074,3.9959712394
39,22,0.000430485039136,0.00171976823614,3.9949547134
40,22,0.00034601037304,0.00138170151886,3.99323727414
41,22,0.000421827190684,0.00168558487962,3.99591329541
42,22,0.000382915995094,0.00153185997263,4.00051184138
43,22,0.000420021895693,0.00167116922565,3.9787669233
44,22,0.000365575691726,0.00146442584488,4.0058074922
45,22,0.00026664987537,0.0010673301093,4.00273995185
46,22,0.000374050061119,0.00149177276741,3.98816341039
47,22,0.000298551220906,0.00119346122972,3.99750912457
48,22,0.000357237291373,0.00142914805702,4.00055674906
49,22,0.000303919673323,0.00122262258489,4.0228477858
50,22,0.000418974045435,0.00167862054291,4.00650245808
51,22,0.000355889264094,0.00142443137221,4.00245670753
52,22,0.000351737169082,0.00140290100398,3.9884923383
53,22,0.000287227191992,0.00114983754709,4.00323360445
54,22,0.000456236198994,0.00182937063577,4.00970076422
55,22,0.00026295374614,0.00105467991768,4.01089519796
56,22,0.000353663455935,0.0014160919099,4.00406625604
57,22,0.000361007529639,0.00144254280618,3.99588010706
58,22,0.000353929724999,0.00141432508806,3.99606189638
59,22,0.000301725446114,0.00120892900625,4.00671876309
60,22,0.000387705526769,0.00155327468633,4.00632588158
61,22,0.000466047433445,0.00186180875509,3.9948911237
62,22,0.000302871106563,0.00120919652353,3.9924459525
63,22,0.000365580807319,0.00146759114543,4.01440971749
64,22,0.000391431408001,0.00156443113652,3.99669291872
65,22,0.000381943410434,0.00153026932584,4.00653417243
66,22,0.000319163383575,0.00127794295638,4.00404000632
67,22,0.00024685587125,0.000986801790663,3.99748154932
68,22,0.000301214614657,0.00120735623744,4.00829235599
69,22,0.000356107368675,0.00142171407774,3.9923747802
70,22,0.000359188733236,0.00143666154746,3.99974000998
71,22,0.000347629336249,0.00138740663626,3.99105165069
72,22,0.000366548580807,0.00146120692875,3.98639363309
73,22,0.000329805195875,0.00132111912301,4.00575594179
74,22,0.0003045966815,0.00121858423056,4.00064841338
75,22,0.000338553658879,0.00135531915297,4.00326245908
76,22,0.000362597510978,0.00145798588302,4.02094840389
77,22,0.000311770305349,0.00124873216294,4.00529537778
78,22,0.000308895610349,0.00123884753529,4.01057021785
79,22,0.000395675537697,0.00158369002612,4.00249668033
80,22,0.000336737448831,0.0013451902484,3.99477472157
81,22,0.000395340937667,0.00157694602798,3.98882553699
82,22,0.000288084520679,0.00115463445228,4.00797116609
83,22,0.000413034402017,0.00164863600101,3.99152223872
84,22,0.000396398041813,0.00158654334659,4.00239955611
85,22,0.000364676056126,0.00146346668331,4.0130594228
86,22,0.000313302633599,0.00124939964814,3.98783640528
87,22,0.000353487842314,0.00141047914165,3.99017723613
88,22,0.000456665038086,0.00182482263512,3.9959762253
89,22,0.000409004161831,0.00164069528822,4.01143910339
90,22,0.000385131595484,0.00153884893229,3.99564447667
91,22,0.000372316946549,0.00148598388162,3.99117981439
92,22,0.00031495641489,0.00125888484005,3.99701285809
93,22,0.000384855616154,0.00153959511842,4.00044861968
94,22,0.000339146334322,0.00135052986,3.98214494253
95,22,0.000330781842572,0.00132712265206,4.01207829831
96,22,0.000303715882076,0.00121294990224,3.99369928879
97,22,0.000406376091276,0.00162261902955,3.9928998393
98,22,0.000342759068483,0.00136733383181,3.98919812059
99,22,0.000344669760077,0.00137830107622,3.99890340223
100,22,0.000443997944463,0.00177450738145,3.99665674939
101,22,0.000408499289764,0.00163317624771,3.9979904216
102,22,0.000433928395957,0.00173766759583,4.00450307475
103,22,0.00036148473927,0.0014440961246,3.99490204625
104,22,0.000386946320627,0.00153951007616,3.97861407149
105,22,0.000387724260764,0.00154943939412,3.99624050108
106,22,0.00029645049623,0.0011876551871,4.00625130401
107,22,0.000333446500546,0.00133319806723,3.99823679376
108,22,0.000341840713042,0.00136889313552,4.00447659769
109,22,0.000313198232038,0.00125034023987,3.99216889488
110,22,0.000351414869626,0.00140165324827,3.98859971338
111,22,0.000415733892622,0.00166589844754,4.00712685952
112,22,0.000296790723029,0.0011888505098,4.00568622115
113,22,0.000379402184604,0.00152312772754,4.01454654019
114,22,0.0003720896768,0.00148973731916,4.00370505296
115,22,0.000378804509276,0.00151135241574,3.98979520765
116,22,0.000323713074222,0.00129966422612,4.0148647973
117,22,0.000369296216266,0.00148035428447,4.00858232299
118,22,0.000304192403302,0.00121515607744,3.9946956737
119,22,0.000412977567607,0.00165194770322,4.00009064123
120,22,0.000498660384567,0.00199446755973,3.99965110817
121,22,0.000405953782868,0.00162760378697,4.00933272619
122,22,0.000374837188323,0.00149626874027,3.99178306444
123,22,0.000357568368955,0.00143132777467,4.0029485238
124,22,0.000352370846956,0.00140910868107,3.99893661251
125,22,0.000336129457049,0.0013449649076,4.00133008099
126,22,0.000301231656813,0.00120371842883,3.9959891386
127,22,0.000283453164824,0.00113226428192,3.99453744899
128,22,0.000285787015757,0.00114165331998,3.99476973074
129,22,0.000335712343983,0.00134066375081,3.99348958965
130,22,0.000374986165229,0.00150236625095,4.00645781167
131,22,0.000329061512931,0.00131774720195,4.00456191372
132,22,0.000420739511661,0.00168465808146,4.0040405875
133,22,0.000229164864762,0.000920087481647,4.01495876169
134,22,0.000417667362339,0.00166720277997,3.99169992752
135,22,0.000301670082328,0.00120390956721,3.99081525724
136,22,0.000314450818443,0.00126009634854,4.00729231612
137,22,0.000383225808676,0.00153122304972,3.99561567893
138,22,0.000367636363207,0.00146921781779,3.99638872762
139,22,0.000424437751522,0.00170045118921,4.0063617883
140,22,0.000452220492869,0.00180566404443,3.99288416358
141,22,0.000263659060174,0.00105256640283,3.99214956668
142,22,0.000337893089536,0.00135540965726,4.01135654809
143,22,0.000289781183576,0.00115527829206,3.98672639061
144,22,0.000316522726069,0.00126937725719,4.01038267599
145,22,0.000465678325509,0.00185890595583,3.99182408543
146,22,0.000379307959266,0.00151447509432,3.99273217796
147,22,0.000444576051959,0.00178070429294,4.00539859288
148,22,0.000442686903644,0.00176894024692,3.99591727778
149,22,0.000338818713817,0.00135319884026,3.9938727853
150,22,0.000352428702512,0.00140814963496,3.99555888871
151,22,0.000309522906802,0.00123823505661,4.00046338866
152,22,0.000347670931238,0.00139012888825,3.99840413262
153,22,0.000243589341119,0.000975167120101,4.00332426543
154,22,0.000445920333486,0.0017855349991,4.00415694244
155,22,0.000366512693499,0.00146099358761,3.98620187928
156,22,0.000224387737834,0.000897435551995,3.99948571459
157,22,0.00037759113392,0.00151098582937,4.00164541388
158,22,0.000373274400931,0.00149278341497,3.99915829011
159,22,0.000324506906328,0.00130024396241,4.00682986111
160,22,0.000288981081365,0.00115232318779,3.98753850025
161,22,0.000369180424476,0.0014766977917,3.99993524519
162,22,0.000239473004573,0.000957719379971,3.99927909067
163,22,0.000364763905021,0.00146131937273,4.00620607636
164,22,0.000419517342021,0.00167652217788,3.99631197558
165,22,0.000293746298356,0.00117329351391,3.99424101843
166,22,0.000295379703535,0.00117901731714,3.99153124954
167,22,0.000337150520591,0.00135119693389,4.00769641858
168,22,0.000440688245016,0.00175879225938,3.99101242038
169,22,0.000248939726823,0.000990744822706,3.97985823858
170,22,0.000329836191376,0.00132012436493,4.00236359576
171,22,0.00039692935941,0.00158840336832,4.00172809257
172,22,0.000226509864151,0.000904941009659,3.9951505558
173,22,0.000287769416901,0.00114693359355,3.98559932426
174,22,0.000433513839962,0.0017340134076,3.99990322743
175,22,0.000338781255004,0.00135517789808,4.0001560832
176,22,0.000321220833308,0.00128150265802,3.98947554187
177,22,0.000455187172098,0.00181838572876,3.99480881761
178,22,0.000301692878685,0.00120595272356,3.9972860109
179,22,0.000267830983015,0.00107450201089,4.01186598651
180,22,0,0,0
181,22,0,0,0
182,22,0,0,0
183,22,0,0,0
184,22,0,0,0
185,22,0,0,0
186,22,0,0,0
187,22,0,0,0
188,22,0,0,0
189,22,0,0,0
190,22,0,0,0
191,22,0,0,0
192,22,0,0,0
193,22,0,0,0
194,22,0,0,0
195,22,0,0,0
196,22,0,0,0
197,22,0,0,0
198,22,0,0,0
199,22,0,0,0
0,23,0,0,0
1,23,0,0,0
2,23,0,0,0
3,23,0,0,0
4,23,0,0,0
5,23,0,0,0
6,23,0,0,0
7,23,0,0,0
8,23,0,0,0
9,23,0,0,0
10,23,0,0,0
11,23,0,0,0
12,23,0,0,0
13,23,0,0,0
14,23,0,0,0
15,23,0,0,0
16,23,0,0,0
17,23,0,0,0
18,23,0,0,0
19,23,0,0,0
20,23,0.000289504550649,0.00116167125944,4.01261830544
21,23,0.00039719175957,0.00158928302014,4.00129907494
22,23,0.000299556454869,0.00119708109757,3.99617861045
23,23,0.000365509259129,0.00146184756053,3.99948161099
24,23,0.000355230876636,0.00142238372651,4.00411062231
25,23,0.000346172215167,0.00138412952176,3.99838421778
26,23,0.000312683435073,0.0012518528294,4.00357898429
27,23,0.000370071687636,0.00148117859868,4.00240993346
28,23,0.000337157150503,0.00134694016482,3.99499213591
29,23,0.000269220296805,0.00107496820849,3.99289437404
30,23,0.000339950553007,0.00135759437158,3.9935054071
31,23,0.000399903442328,0.00160200510593,4.00597978502
32,23,0.000334468844911,0.00133704452488,3.9975158979
33,23,0.000322798993197,0.00128468782835,3.9798383992
34,23,0.000291491338841,0.00116960704226,4.01249329367
35,23,0.000316328287266,0.00126584495065,4.00168116986
36,23,0.000370725245693,0.00148622472491,4.00896551335
37,23,0.000354099383842,0.00141570863026,3.99805448657
38,23,0.000401729448448,0.00160761163033,4.00172712391
39,23,0.000351959145963,0.00141043885968,4.00739368719
40,23,0.000337863985026,0.00135746237031,4.01777765751
41,23,0.00027577390091,0.00110257475749,3.99811132907
42,23,0.000293645921951,0.00117312598725,3.99503585631
43,23,0.000397270222196,0.00159051979369,4.00362198028
44,23,0.000283973508039,0.0011397876109,4.01371106328
45,23,0.000445450279878,0.0017867866321,4.01119207421
46,23,0.000303763981905,0.00121608727449,4.00339522435
47,23,0.000306095112195,0.00122275838436,3.99470078301
48,23,0.00035424207075,0.00141949113626,4.00712183411
49,23,0.000364925817517,0.00146070882402,4.00275550236
50,23,0.000325919428815,0.00130294469687,3.99775092148
51,23,0.000281434905055,0.00112949872038,4.0133569081
52,23,0.000293140474913,0.00117017376961,3.99185329136
53,23,0.000288233277226,0.00115157371053,3.99528368693
54,23,0.000448335898471,0.00178608931342,3.98381954136
55,23,0.000379352977424,0.00152180052025,4.01156867302
56,23,0.000353827261648,0.001415593694,4.00080448128
57,23,0.000331206260822,0.00132979782875,4.01501416504
58,23,0.000398820296427,0.00159242569382,3.99284015405
59,23,0.000375162141122,0.00150021083706,3.99883323134
