# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
251,61,6e-07
252,61,4e-07
253,61,1.1e-06
254,61,8e-07
255,61,7e-07
256,61,8e-07
257,61,8e-07
258,61,8e-07
259,61,5e-07
260,61,9e-07
261,61,8e-07
262,61,3e-07
263,61,5e-07
264,61,9e-07
265,61,7e-07
266,61,7e-07
267,61,3e-07
268,61,3e-07
269,61,1e-06
270,61,3e-07
271,61,8e-07
272,61,1.1e-06
273,61,9e-07
274,61,4e-07
275,61,5e-07
276,61,1.1e-06
277,61,5e-07
278,61,9e-07
279,61,8e-07
280,61,7e-07
281,61,1.2e-06
282,61,5e-07
283,61,9e-07
284,61,6e-07
285,61,1.9e-06
286,61,5e-07
287,61,1e-06
288,61,1.2e-06
289,61,1.6e-06
290,61,1e-06
291,61,1.1e-06
292,61,8e-07
293,61,1.4e-06
294,61,1.3e-06
295,61,1.3e-06
296,61,1.5e-06
297,61,1.5e-06
298,61,1.4e-06
299,61,1.1e-06
300,61,1.1e-06
301,61,1e-06
302,61,1.2e-06
303,61,7e-07
304,61,1.1e-06
305,61,1.4e-06
306,61,1.4e-06
307,61,1.2e-06
308,61,7e-07
309,61,2e-06
310,61,1.6e-06
311,61,1e-06
312,61,8e-07
313,61,1.4e-06
314,61,1.7e-06
315,61,1.3e-06
316,61,1.7e-06
317,61,1e-06
318,61,1.4e-06
319,61,1.3e-06
320,61,1.3e-06
321,61,1.6e-06
322,61,9e-07
323,61,1.3e-06
324,61,1.2e-06
325,61,8e-07
326,61,1.2e-06
327,61,1.7e-06
328,61,1.3e-06
329,61,1.4e-06
330,61,1.8e-06
331,61,1.3e-06
332,61,1.6e-06
333,61,1.3e-06
334,61,1.5e-06
335,61,8e-07
336,61,1e-06
337,61,1.7e-06
338,61,1.1e-06
339,61,1.2e-06
340,61,1.4e-06
341,61,7e-07
342,61,1.1e-06
343,61,1.6e-06
344,61,1.2e-06
345,61,1.2e-06
346,61,1.1e-06
347,61,1.3e-06
348,61,1.4e-06
349,61,1.4e-06
350,61,1.5e-06
351,61,9e-07
352,61,9e-07
353,61,1.7e-06
354,61,1.4e-06
355,61,1.7e-06
356,61,1.2e-06
357,61,1e-06
358,61,1.3e-06
359,61,1.5e-06
0,62,1.7e-06
1,62,1.4e-06
2,62,1.3e-06
3,62,1.1e-06
4,62,1.3e-06
5,62,1.7e-06
6,62,1.3e-06
7,62,2.6e-06
8,62,1.3e-06
9,62,7e-07
10,62,1.3e-06
11,62,1.3e-06
12,62,2.1e-06
13,62,1e-06
14,62,1.3e-06
15,62,1e-06
16,62,1.5e-06
17,62,1e-06
18,62,1.3e-06
19,62,1e-06
20,62,1.2e-06
21,62,2.2e-06
22,62,1.2e-06
23,62,6e-07
24,62,1.1e-06
25,62,1.1e-06
26,62,1.4e-06
27,62,1.3e-06
28,62,1.1e-06
29,62,1.1e-06
30,62,1.2e-06
31,62,1.5e-06
32,62,9e-07
33,62,1.4e-06
34,62,1.2e-06
35,62,8e-07
36,62,1.6e-06
37,62,8e-07
38,62,1.1e-06
39,62,1.6e-06
40,62,1.7e-06
41,62,1.5e-06
42,62,8e-07
43,62,8e-07
44,62,1.4e-06
45,62,1.1e-06
46,62,1.7e-06
47,62,1e-06
48,62,9e-07
49,62,1.2e-06
50,62,1e-06
51,62,1.3e-06
52,62,8e-07
53,62,1.1e-06
54,62,7e-07
55,62,9e-07
56,62,8e-07
57,62,5e-07
58,62,1e-06
59,62,1.1e-06
60,62,1.1e-06
61,62,1.1e-06
62,62,7e-07
63,62,1.5e-06
64,62,1.4e-06
65,62,1.1e-06
66,62,1.4e-06
67,62,7e-07
68,62,6e-07
69,62,1.2e-06
70,62,1.1e-06
71,62,1.1e-06
72,62,1.2e-06
73,62,1.2e-06
74,62,4e-07
75,62,1.7e-06
76,62,1.1e-06
77,62,7e-07
78,62,5e-07
79,62,6e-07
80,62,7e-07
81,62,5e-07
82,62,7e-07
83,62,3e-07
84,62,5e-07
85,62,6e-07
86,62,1.3e-06
87,62,5e-07
88,62,6e-07
89,62,9e-07
90,62,1.2e-06
91,62,5e-07
92,62,1e-06
93,62,6e-07
94,62,1.3e-06
95,62,7e-07
96,62,7e-07
97,62,8e-07
98,62,1e-06
99,62,7e-07
100,62,3e-07
101,62,7e-07
102,62,7e-07
103,62,1.1e-06
104,62,5e-07
105,62,1.1e-06
106,62,7e-07
107,62,1.1e-06
108,62,5e-07
109,62,8e-07
110,62,5e-07
111,62,1e-06
112,62,8e-07
113,62,6e-07
114,62,2e-07
115,62,9e-07
116,62,3e-07
117,62,2e-07
118,62,9e-07
119,62,1e-06
120,62,4e-07
121,62,1e-06
122,62,2e-07
123,62,6e-07
124,62,5e-07
125,62,3e-07
126,62,7e-07
127,62,4e-07
128,62,9e-07
129,62,7e-07
130,62,6e-07
131,62,6e-07
132,62,7e-07
133,62,8e-07
134,62,6e-07
135,62,5e-07
136,62,6e-07
137,62,7e-07
138,62,1e-06
139,62,4e-07
140,62,6e-07
141,62,4e-07
142,62,1e-07
143,62,2e-07
144,62,7e-07
145,62,5e-07
146,62,3e-07
147,62,5e-07
148,62,4e-07
149,62,3e-07
150,62,4e-07
151,62,4e-07
152,62,7e-07
153,62,2e-07
154,62,3e-07
155,62,5e-07
156,62,4e-07
157,62,6e-07
158,62,3e-07
159,62,4e-07
160,62,4e-07
161,62,3e-07
162,62,2e-07
163,62,2e-07
164,62,3e-07
165,62,5e-07
166,62,6e-07
167,62,8e-07
168,62,1e-07
169,62,5e-07
170,62,3e-07
171,62,4e-07
172,62,1e-07
173,62,2e-07
174,62,2e-07
175,62,5e-07
176,62,4e-07
177,62,5e-07
178,62,4e-07
179,62,6e-07
180,62,3e-07
181,62,1e-07
182,62,2e-07
183,62,9e-07
184,62,5e-07
185,62,6e-07
186,62,3e-07
187,62,5e-07
188,62,2e-07
189,62,3e-07
190,62,2e-07
191,62,0
192,62,3e-07
193,62,5e-07
194,62,3e-07
195,62,4e-07
196,62,4e-07
197,62,2e-07
198,62,1e-07
199,62,4e-07
200,62,5e-07
201,62,1e-07
202,62,3e-07
203,62,3e-07
204,62,5e-07
205,62,4e-07
206,62,6e-07
207,62,4e-07
208,62,3e-07
209,62,7e-07
210,62,7e-07
211,62,5e-07
212,62,2e-07
213,62,3e-07
214,62,4e-07
215,62,6e-07
216,62,1e-07
217,62,2e-07
218,62,6e-07
219,62,1e-06
220,62,4e-07
221,62,7e-07
222,62,7e-07
223,62,6e-07
224,62,3e-07
225,62,4e-07
226,62,2e-07
227,62,6e-07
228,62,4e-07
229,62,4e-07
230,62,3e-07
231,62,7e-07
232,62,7e-07
233,62,6e-07
234,62,7e-07
235,62,3e-07
236,62,7e-07
237,62,5e-07
238,62,1e-07
239,62,8e-07
240,62,5e-07
241,62,1e-06
242,62,3e-07
243,62,8e-07
244,62,4e-07
245,62,6e-07
246,62,6e-07
247,62,1.1e-06
248,62,7e-07
249,62,7e-07
250,62,1.1e-06
251,62,5e-07
252,62,1.3e-06
253,62,6e-07
254,62,1.1e-06
255,62,7e-07
256,62,8e-07
257,62,9e-07
258,62,6e-07
259,62,5e-07
260,62,8e-07
261,62,2e-07
262,62,9e-07
263,62,7e-07
264,62,1.1e-06
265,62,7e-07
266,62,3e-07
267,62,8e-07
268,62,9e-07
269,62,9e-07
270,62,9e-07
271,62,7e-07
272,62,4e-07
273,62,8e-07
274,62,7e-07
275,62,9e-07
276,62,6e-07
277,62,8e-07
278,62,1.6e-06
279,62,5e-07
280,62,1e-06
281,62,6e-07
282,62,9e-07
283,62,7e-07
284,62,9e-07
285,62,1.1e-06
286,62,6e-07
287,62,6e-07
288,62,8e-07
289,62,7e-07
290,62,4e-07
291,62,1.2e-06
292,62,1.3e-06
293,62,9e-07
294,62,1.2e-06
295,62,1.1e-06
296,62,1.4e-06
297,62,8e-07
298,62,1.3e-06
299,62,1.2e-06
300,62,1.1e-06
301,62,7e-07
302,62,5e-07
303,62,1.5e-06
304,62,1e-06
305,62,2e-06
306,62,9e-07
307,62,8e-07
308,62,1.1e-06
309,62,8e-07
310,62,1.1e-06
311,62,1.3e-06
312,62,1.4e-06
313,62,1.8e-06
314,62,1.6e-06
315,62,1.6e-06
316,62,7e-07
317,62,9e-07
318,62,1.5e-06
319,62,7e-07
320,62,1e-06
321,62,1.1e-06
322,62,6e-07
323,62,1.2e-06
324,62,9e-07
325,62,1.5e-06
326,62,1.2e-06
327,62,1.1e-06
328,62,6e-07
329,62,7e-07
330,62,1e-06
331,62,1.2e-06
332,62,1.4e-06
333,62,1.2e-06
334,62,1.5e-06
335,62,1.8e-06
336,62,9e-07
337,62,2.2e-06
338,62,1.2e-06
339,62,1e-06
340,62,1.1e-06
341,62,1.9e-06
342,62,1e-06
343,62,4e-07
344,62,1e-06
345,62,1e-06
346,62,1.7e-06
347,62,1.8e-06
348,62,1.1e-06
349,62,1.2e-06
350,62,1.7e-06
351,62,1.2e-06
352,62,1e-06
353,62,1.3e-06
354,62,1.3e-06
355,62,7e-07
356,62,1e-06
357,62,1.2e-06
358,62,1.3e-06
359,62,1.3e-06
0,63,1.5e-06
1,63,1.3e-06
2,63,1.1e-06
3,63,1.4e-06
4,63,1.7e-06
5,63,1e-06
6,63,1.2e-06
7,63,1.3e-06
8,63,1.5e-06
9,63,1.1e-06
10,63,1.6e-06
11,63,1e-06
12,63,1.1e-06
13,63,1.6e-06
14,63,1.1e-06
15,63,1.8e-06
16,63,1e-06
17,63,1.4e-06
18,63,6e-07
19,63,1.3e-06
20,63,8e-07
21,63,1.7e-06
22,63,1.9e-06
23,63,1.7e-06
24,63,1.5e-06
25,63,1.6e-06
26,63,1.2e-06
27,63,1.4e-06
28,63,1.3e-06
29,63,1.2e-06
30,63,1e-06
31,63,1.4e-06
32,63,1.9e-06
33,63,1.3e-06
34,63,1.1e-06
35,63,1.4e-06
36,63,1.2e-06
37,63,7e-07
38,63,1e-06
39,63,1.2e-06
40,63,5e-07
41,63,1.1e-06
42,63,1.1e-06
43,63,1e-06
44,63,9e-07
45,63,8e-07
46,63,8e-07
47,63,1e-06
48,63,1.1e-06
49,63,1e-06
50,63,1.2e-06
51,63,1.2e-06
52,63,1.3e-06
53,63,1.2e-06
54,63,1e-06
55,63,1e-06
56,63,1.5e-06
57,63,1.3e-06
58,63,1.5e-06
59,63,1e-06
60,63,1.1e-06
61,63,9e-07
62,63,1.2e-06
63,63,1.3e-06
64,63,1.3e-06
65,63,1.6e-06
66,63,7e-07
67,63,1.1e-06
68,63,1.3e-06
69,63,8e-07
70,63,1.4e-06
71,63,1.2e-06
72,63,1e-06
73,63,3e-07
74,63,1.9e-06
75,63,7e-07
76,63,1.4e-06
77,63,1.3e-06
78,63,1.3e-06
79,63,1.1e-06
80,63,8e-07
81,63,1e-06
82,63,6e-07
83,63,8e-07
84,63,9e-07
85,63,5e-07
86,63,1.4e-06
87,63,1.1e-06
88,63,9e-07
89,63,5e-07
90,63,1.1e-06
91,63,9e-07
92,63,7e-07
93,63,5e-07
94,63,5e-07
95,63,5e-07
96,63,9e-07
97,63,1e-06
98,63,9e-07
99,63,5e-07
100,63,5e-07
101,63,5e-07
102,63,8e-07
103,63,5e-07
104,63,5e-07
105,63,4e-07
106,63,9e-07
107,63,1.1e-06
108,63,1e-06
109,63,8e-07
110,63,6e-07
111,63,2e-07
112,63,7e-07
113,63,8e-07
114,63,5e-07
115,63,8e-07
116,63,4e-07
117,63,9e-07
118,63,1e-06
119,63,5e-07
120,63,6e-07
121,63,5e-07
122,63,1e-06
123,63,3e-07
124,63,5e-07
125,63,4e-07
126,63,4e-07
127,63,5e-07
128,63,5e-07
129,63,3e-07
130,63,3e-07
131,63,4e-07
132,63,6e-07
133,63,9e-07
134,63,3e-07
135,63,8e-07
136,63,8e-07
137,63,1e-07
138,63,4e-07
139,63,3e-07
140,63,2e-07
141,63,5e-07
142,63,8e-07
143,63,6e-07
144,63,9e-07
145,63,3e-07
146,63,6e-07
147,63,5e-07
148,63,6e-07
149,63,6e-07
150,63,3e-07
151,63,9e-07
152,63,6e-07
153,63,9e-07
154,63,3e-07
155,63,2e-07
156,63,4e-07
157,63,3e-07
158,63,4e-07
159,63,6e-07
160,63,7e-07
161,63,2e-07
162,63,2e-07
163,63,3e-07
164,63,0
165,63,8e-07
166,63,6e-07
167,63,5e-07
168,63,5e-07
169,63,6e-07
170,63,4e-07
171,63,3e-07
172,63,2e-07
173,63,4e-07
174,63,3e-07
175,63,4e-07
176,63,3e-07
177,63,3e-07
178,63,0
179,63,1e-07
180,63,1e-07
181,63,4e-07
182,63,1e-07
183,63,6e-07
184,63,3e-07
185,63,4e-07
186,63,7e-07
187,63,5e-07
188,63,2e-07
189,63,4e-07
190,63,0
191,63,4e-07
192,63,4e-07
193,63,1e-07
194,63,2e-07
195,63,3e-07
196,63,2e-07
197,63,6e-07
198,63,4e-07
199,63,5e-07
200,63,2e-07
201,63,2e-07
202,63,4e-07
203,63,6e-07
204,63,4e-07
205,63,4e-07
206,63,3e-07
207,63,5e-07
208,63,8e-07
209,63,4e-07
210,63,4e-07
211,63,2e-07
212,63,7e-07
213,63,6e-07
214,63,8e-07
215,63,7e-07
216,63,2e-07
217,63,4e-07
218,63,2e-07
219,63,0
220,63,4e-07
221,63,5e-07
222,63,7e-07
223,63,4e-07
224,63,6e-07
225,63,8e-07
226,63,6e-07
227,63,6e-07
228,63,5e-07
229,63,3e-07
230,63,6e-07
231,63,7e-07
232,63,7e-07
233,63,5e-07
234,63,5e-07
235,63,1e-06
236,63,3e-07
237,63,3e-07
238,63,7e-07
239,63,5e-07
240,63,6e-07
241,63,6e-07
242,63,6e-07
243,63,6e-07
244,63,9e-07
245,63,4e-07
246,63,8e-07
247,63,5e-07
248,63,1e-06
249,63,1e-06
250,63,4e-07
251,63,1.5e-06
252,63,7e-07
253,63,9e-07
254,63,1.1e-06
255,63,5e-07
256,63,9e-07
257,63,8e-07
258,63,1.7e-06
259,63,1.1e-06
260,63,7e-07
261,63,7e-07
262,63,5e-07
263,63,9e-07
264,63,5e-07
265,63,1e-06
266,63,8e-07
267,63,9e-07
268,63,5e-07
269,63,5e-07
270,63,8e-07
271,63,1.2e-06
272,63,8e-07
273,63,1e-06
274,63,1.3e-06
275,63,5e-07
276,63,6e-07
277,63,4e-07
278,63,1e-06
279,63,1.4e-06
280,63,8e-07
281,63,1.2e-06
282,63,6e-07
283,63,5e-07
284,63,7e-07
285,63,1.4e-06
286,63,1e-06
287,63,6e-07
288,63,1.2e-06
289,63,4e-07
290,63,1e-06
291,63,1e-06
292,63,7e-07
293,63,8e-07
294,63,9e-07
295,63,1.4e-06
296,63,8e-07
297,63,1.4e-06
298,63,1.4e-06
299,63,1.2e-06
300,63,8e-07
301,63,6e-07
302,63,1e-06
303,63,1e-06
304,63,1.1e-06
305,63,1.7e-06
306,63,1.5e-06
307,63,4e-07
308,63,1e-06
309,63,9e-07
310,63,1e-06
311,63,1.6e-06
312,63,9e-07
313,63,8e-07
314,63,1.1e-06
315,63,9e-07
316,63,9e-07
317,63,8e-07
318,63,1.4e-06
319,63,7e-07
320,63,9e-07
321,63,1e-06
322,63,7e-07
323,63,1.4e-06
324,63,1.4e-06
325,63,1e-06
326,63,8e-07
327,63,1.2e-06
328,63,1.4e-06
329,63,6e-07
330,63,1.1e-06
331,63,7e-07
332,63,1.1e-06
333,63,1.2e-06
334,63,9e-07
335,63,1.4e-06
336,63,1.3e-06
337,63,1.3e-06
338,63,1.3e-06
339,63,1.4e-06
340,63,1.3e-06
341,63,1.4e-06
342,63,1.4e-06
343,63,1.4e-06
344,63,9e-07
345,63,1.1e-06
346,63,1.3e-06
347,63,1.4e-06
348,63,1.3e-06
349,63,1.4e-06
350,63,1.4e-06
351,63,1.1e-06
352,63,1.6e-06
353,63,1.6e-06
354,63,9e-07
355,63,9e-07
356,63,1.1e-06
357,63,1.2e-06
358,63,1.2e-06
359,63,1.7e-06
0,64,4e-07
1,64,3e-07
2,64,9e-07
3,64,1e-06
4,64,8e-07
5,64,1.6e-06
6,64,1.8e-06
7,64,1.4e-06
8,64,1.5e-06
9,64,1.2e-06
10,64,2e-06
11,64,1.3e-06
12,64,1.5e-06
13,64,1.7e-06
14,64,2.4e-06
15,64,1.7e-06
16,64,1.6e-06
17,64,1.5e-06
18,64,1e-06
19,64,1.7e-06
20,64,1.5e-06
21,64,7e-07
22,64,1.4e-06
23,64,1.2e-06
24,64,1.1e-06
25,64,2.5e-06
26,64,9e-07
27,64,1.2e-06
28,64,1.4e-06
29,64,2.1e-06
30,64,1.4e-06
31,64,1.2e-06
32,64,1.3e-06
33,64,1.2e-06
34,64,1.1e-06
35,64,2.3e-06
36,64,9e-07
37,64,7e-07
38,64,1.4e-06
39,64,1.6e-06
40,64,1.5e-06
41,64,1.1e-06
42,64,1.5e-06
43,64,1.1e-06
44,64,1.4e-06
45,64,1.6e-06
46,64,1.4e-06
47,64,1.2e-06
48,64,9e-07
49,64,1.7e-06
50,64,1.4e-06
51,64,1.5e-06
52,64,9e-07
53,64,1e-06
54,64,1.2e-06
55,64,7e-07
56,64,1.1e-06
57,64,7e-07
58,64,7e-07
59,64,4e-07
60,64,1.7e-06
61,64,1.2e-06
62,64,1.5e-06
63,64,1.1e-06
64,64,7e-07
65,64,8e-07
66,64,7e-07
67,64,4e-07
68,64,1.1e-06
69,64,1.3e-06
70,64,1e-06
71,64,1.3e-06
72,64,1e-06
73,64,9e-07
74,64,1.1e-06
75,64,1.3e-06
76,64,9e-07
77,64,9e-07
78,64,7e-07
79,64,6e-07
80,64,1e-06
81,64,7e-07
82,64,1.3e-06
83,64,6e-07
84,64,3e-07
85,64,9e-07
86,64,1.3e-06
87,64,7e-07
88,64,3e-07
89,64,9e-07
90,64,9e-07
91,64,2e-07
92,64,9e-07
93,64,8e-07
94,64,6e-07
95,64,1.2e-06
96,64,6e-07
97,64,9e-07
98,64,7e-07
99,64,5e-07
100,64,1e-07
101,64,3e-07
102,64,3e-07
103,64,1e-06
104,64,7e-07
105,64,8e-07
106,64,1e-06
107,64,8e-07
108,64,9e-07
109,64,6e-07
110,64,9e-07
111,64,6e-07
112,64,1.1e-06
113,64,8e-07
114,64,7e-07
115,64,8e-07
116,64,9e-07
117,64,3e-07
118,64,1.1e-06
119,64,6e-07
120,64,9e-07
121,64,6e-07
122,64,7e-07
123,64,5e-07
124,64,4e-07
125,64,5e-07
126,64,7e-07
127,64,6e-07
128,64,6e-07
129,64,4e-07
130,64,4e-07
131,64,5e-07
132,64,3e-07
133,64,4e-07
134,64,6e-07
135,64,5e-07
136,64,4e-07
137,64,6e-07
138,64,3e-07
139,64,0
140,64,5e-07
141,64,6e-07
142,64,4e-07
143,64,3e-07
144,64,5e-07
145,64,3e-07
146,64,3e-07
147,64,5e-07
148,64,4e-07
149,64,3e-07
150,64,4e-07
151,64,1e-07
152,64,3e-07
153,64,2e-07
154,64,3e-07
155,64,4e-07
156,64,2e-07
157,64,3e-07
158,64,3e-07
159,64,6e-07
160,64,4e-07
161,64,7e-07
162,64,3e-07
163,64,9e-07
164,64,1e-07
165,64,6e-07
166,64,4e-07
167,64,7e-07
168,64,1e-07
169,64,4e-07
170,64,4e-07
171,64,4e-07
172,64,3e-07
173,64,1e-07
174,64,4e-07
175,64,6e-07
176,64,5e-07
177,64,5e-07
178,64,4e-07
179,64,1e-07
180,64,2e-07
181,64,3e-07
182,64,1e-07
183,64,4e-07
184,64,2e-07
185,64,4e-07
186,64,3e-07
187,64,3e-07
188,64,2e-07
189,64,3e-07
190,64,3e-07
191,64,6e-07
192,64,2e-07
193,64,1e-07
194,64,4e-07
195,64,5e-07
196,64,3e-07
197,64,4e-07
198,64,5e-07
199,64,3e-07
200,64,3e-07
201,64,6e-07
202,64,3e-07
203,64,3e-07
204,64,5e-07
205,64,7e-07
206,64,5e-07
207,64,5e-07
208,64,4e-07
209,64,9e-07
210,64,3e-07
211,64,2e-07
212,64,6e-07
213,64,2e-07
214,64,5e-07
215,64,5e-07
216,64,2e-07
217,64,5e-07
218,64,4e-07
219,64,7e-07
220,64,6e-07
221,64,0
222,64,6e-07
223,64,6e-07
224,64,4e-07
225,64,9e-07
226,64,9e-07
227,64,7e-07
228,64,7e-07
229,64,3e-07
230,64,3e-07
231,64,3e-07
232,64,6e-07
233,64,4e-07
234,64,3e-07
235,64,5e-07
236,64,5e-07
237,64,2e-07
238,64,6e-07
239,64,7e-07
240,64,6e-07
241,64,4e-07
242,64,8e-07
243,64,2e-07
244,64,4e-07
245,64,1.1e-06
246,64,8e-07
247,64,7e-07
248,64,7e-07
249,64,7e-07
250,64,9e-07
251,64,5e-07
252,64,7e-07
253,64,4e-07
254,64,1.2e-06
255,64,9e-07
256,64,8e-07
257,64,5e-07
258,64,6e-07
259,64,6e-07
260,64,2e-07
261,64,9e-07
262,64,7e-07
263,64,6e-07
264,64,8e-07
265,64,9e-07
266,64,1e-06
267,64,7e-07
268,64,1.1e-06
269,64,7e-07
270,64,1.2e-06
271,64,1e-06
272,64,7e-07
273,64,1.1e-06
274,64,1e-06
275,64,9e-07
276,64,1e-06
277,64,9e-07
278,64,1.4e-06
279,64,7e-07
280,64,5e-07
281,64,9e-07
282,64,7e-07
283,64,8e-07
284,64,1.1e-06
285,64,1e-06
286,64,1.4e-06
287,64,1.1e-06
288,64,1e-06
289,64,1.4e-06
290,64,8e-07
291,64,9e-07
292,64,1.1e-06
293,64,1.4e-06
294,64,9e-07
295,64,9e-07
296,64,1.3e-06
297,64,9e-07
298,64,6e-07
299,64,9e-07
300,64,1.4e-06
301,64,6e-07
302,64,1e-06
303,64,9e-07
304,64,1e-06
305,64,1.8e-06
306,64,8e-07
307,64,1.3e-06
308,64,9e-07
309,64,1e-06
310,64,1.3e-06
311,64,1.1e-06
312,64,1e-06
313,64,1.3e-06
314,64,8e-07
315,64,8e-07
316,64,1.4e-06
317,64,1e-06
318,64,1.1e-06
319,64,1.7e-06
320,64,8e-07
321,64,2e-06
322,64,1.4e-06
323,64,9e-07
324,64,1.7e-06
325,64,1.2e-06
326,64,1.3e-06
327,64,1.2e-06
328,64,1.4e-06
329,64,1.2e-06
330,64,1.1e-06
331,64,1.7e-06
332,64,8e-07
333,64,1.3e-06
334,64,1.4e-06
335,64,1.5e-06
336,64,1e-06
337,64,1.7e-06
338,64,1e-06
339,64,1.3e-06
340,64,1.7e-06
341,64,1.6e-06
342,64,9e-07
343,64,1.3e-06
344,64,1.5e-06
345,64,1.5e-06
346,64,1.4e-06
347,64,1.5e-06
348,64,1.6e-06
349,64,1.2e-06
350,64,1.2e-06
351,64,1.7e-06
352,64,1.3e-06
353,64,1.5e-06
354,64,1.2e-06
355,64,1.3e-06
356,64,1.5e-06
357,64,1.9e-06
358,64,1e-06
359,64,1.7e-06
0,65,1.3e-06
1,65,1.5e-06
2,65,1.1e-06
3,65,1.6e-06
4,65,1.3e-06
5,65,1.5e-06
6,65,8e-07
7,65,1.7e-06
8,65,1.3e-06
9,65,1e-06
10,65,1.3e-06
11,65,1.5e-06
12,65,1.1e-06
13,65,1e-06
14,65,1.1e-06
15,65,9e-07
16,65,1.5e-06
17,65,9e-07
18,65,1.1e-06
19,65,1.1e-06
20,65,1e-06
21,65,9e-07
22,65,1.6e-06
23,65,1.4e-06
24,65,1.2e-06
25,65,1.7e-06
26,65,1.6e-06
27,65,1.1e-06
28,65,1.4e-06
29,65,1.4e-06
30,65,1.5e-06
31,65,1.2e-06
32,65,1.3e-06
33,65,1.2e-06
34,65,1.6e-06
35,65,1.6e-06
36,65,1.3e-06
37,65,7e-07
38,65,1.3e-06
39,65,1.2e-06
40,65,6e-07
41,65,1.5e-06
42,65,1.5e-06
43,65,8e-07
44,65,8e-07
45,65,9e-07
46,65,1.1e-06
47,65,1.3e-06
48,65,1.4e-06
49,65,1e-06
50,65,2.3e-06
51,65,9e-07
52,65,1.3e-06
53,65,1.3e-06
54,65,9e-07
55,65,1.5e-06
56,65,1.2e-06
57,65,8e-07
58,65,1.6e-06
59,65,8e-07
60,65,1.9e-06
61,65,1e-06
62,65,1.3e-06
63,65,1.7e-06
64,65,8e-07
65,65,1e-06
66,65,1.2e-06
67,65,1.4e-06
68,65,4e-07
69,65,4e-07
70,65,8e-07
71,65,1.3e-06
72,65,1.4e-06
73,65,1.5e-06
74,65,1.5e-06
75,65,4e-07
76,65,1.2e-06
77,65,5e-07
78,65,7e-07
79,65,7e-07
80,65,9e-07
81,65,9e-07
82,65,7e-07
83,65,1.1e-06
84,65,1.1e-06
85,65,9e-07
86,65,8e-07
87,65,1e-06
88,65,8e-07
89,65,1.6e-06
90,65,1.6e-06
91,65,7e-07
92,65,8e-07
93,65,9e-07
94,65,6e-07
95,65,1e-06
96,65,6e-07
97,65,9e-07
98,65,8e-07
99,65,6e-07
100,65,1.1e-06
101,65,1e-06
102,65,1.3e-06
103,65,7e-07
104,65,1.1e-06
105,65,4e-07
106,65,7e-07
107,65,1.3e-06
108,65,5e-07
109,65,4e-07
110,65,5e-07
111,65,4e-07
112,65,6e-07
113,65,1e-06
114,65,7e-07
115,65,1e-06
116,65,7e-07
117,65,7e-07
118,65,3e-07
119,65,1e-06
120,65,8e-07
121,65,1e-06
122,65,7e-07
123,65,3e-07
124,65,6e-07
125,65,6e-07
126,65,1e-06
127,65,6e-07
128,65,6e-07
129,65,1e-07
130,65,9e-07
131,65,4e-07
132,65,9e-07
133,65,8e-07
134,65,9e-07
135,65,5e-07
136,65,9e-07
137,65,2e-07
138,65,3e-07
139,65,2e-07
140,65,7e-07
141,65,2e-07
142,65,5e-07
143,65,9e-07
144,65,1e-06
145,65,2e-07
146,65,6e-07
147,65,3e-07
148,65,3e-07
149,65,5e-07
150,65,2e-07
151,65,6e-07
152,65,4e-07
153,65,3e-07
154,65,8e-07
155,65,1e-07
156,65,6e-07
157,65,8e-07
158,65,7e-07
159,65,3e-07
160,65,8e-07
161,65,3e-07
162,65,4e-07
163,65,5e-07
164,65,1e-07
165,65,5e-07
166,65,3e-07
167,65,5e-07
168,65,5e-07
169,65,4e-07
170,65,5e-07
171,65,8e-07
172,65,3e-07
173,65,5e-07
174,65,1.3e-06
175,65,1e-07
176,65,1e-07
177,65,6e-07
178,65,7e-07
179,65,1e-07
180,65,1e-07
181,65,3e-07
182,65,4e-07
183,65,2e-07
184,65,2e-07
185,65,7e-07
186,65,5e-07
187,65,5e-07
188,65,2e-07
189,65,1e-07
190,65,6e-07
191,65,3e-07
192,65,0
193,65,2e-07
194,65,4e-07
195,65,3e-07
196,65,1e-07
197,65,2e-07
198,65,6e-07
199,65,4e-07
200,65,4e-07
201,65,3e-07
202,65,5e-07
203,65,2e-07
204,65,3e-07
205,65,6e-07
206,65,3e-07
207,65,2e-07
208,65,7e-07
209,65,4e-07
210,65,3e-07
211,65,2e-07
212,65,6e-07
213,65,3e-07
214,65,6e-07
215,65,6e-07
216,65,2e-07
217,65,6e-07
218,65,5e-07
219,65,3e-07
220,65,5e-07
221,65,1e-07
222,65,6e-07
223,65,8e-07
224,65,3e-07
225,65,3e-07
226,65,2e-07
227,65,9e-07
228,65,6e-07
229,65,0
230,65,7e-07
231,65,7e-07
232,65,1.1e-06
233,65,6e-07
234,65,9e-07
235,65,4e-07
236,65,0
237,65,7e-07
238,65,6e-07
239,65,7e-07
240,65,8e-07
241,65,9e-07
242,65,5e-07
243,65,6e-07
244,65,4e-07
245,65,5e-07
246,65,6e-07
247,65,1e-06
248,65,6e-07
249,65,4e-07
250,65,7e-07
251,65,4e-07
252,65,8e-07
253,65,1.7e-06
254,65,5e-07
255,65,1.6e-06
256,65,6e-07
257,65,1.6e-06
