# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
327,17,3e-07
328,17,5e-07
329,17,4e-07
330,17,3e-07
331,17,3e-07
332,17,2e-07
333,17,1e-07
334,17,5e-07
335,17,4e-07
336,17,5e-07
337,17,4e-07
338,17,2e-07
339,17,4e-07
340,17,3e-07
341,17,3e-07
342,17,2e-07
343,17,5e-07
344,17,3e-07
345,17,2e-07
346,17,4e-07
347,17,3e-07
348,17,3e-07
349,17,5e-07
350,17,0
351,17,5e-07
352,17,2e-07
353,17,5e-07
354,17,5e-07
355,17,3e-07
356,17,2e-07
357,17,4e-07
358,17,1e-07
359,17,6e-07
0,18,5e-07
1,18,0
2,18,5e-07
3,18,1e-07
4,18,6e-07
5,18,3e-07
6,18,6e-07
7,18,5e-07
8,18,7e-07
9,18,0
10,18,4e-07
11,18,8e-07
12,18,7e-07
13,18,6e-07
14,18,4e-07
15,18,3e-07
16,18,5e-07
17,18,1e-07
18,18,6e-07
19,18,3e-07
20,18,6e-07
21,18,4e-07
22,18,2e-07
23,18,3e-07
24,18,6e-07
25,18,6e-07
26,18,4e-07
27,18,2e-07
28,18,0
29,18,3e-07
30,18,4e-07
31,18,5e-07
32,18,7e-07
33,18,8e-07
34,18,3e-07
35,18,1e-07
36,18,2e-07
37,18,2e-07
38,18,4e-07
39,18,5e-07
40,18,4e-07
41,18,2e-07
42,18,1e-07
43,18,5e-07
44,18,4e-07
45,18,7e-07
46,18,2e-07
47,18,5e-07
48,18,6e-07
49,18,4e-07
50,18,1e-07
51,18,6e-07
52,18,2e-07
53,18,3e-07
54,18,3e-07
55,18,2e-07
56,18,3e-07
57,18,3e-07
58,18,3e-07
59,18,5e-07
60,18,5e-07
61,18,8e-07
62,18,2e-07
63,18,3e-07
64,18,6e-07
65,18,8e-07
66,18,3e-07
67,18,3e-07
68,18,2e-07
69,18,2e-07
70,18,2e-07
71,18,8e-07
72,18,1e-07
73,18,2e-07
74,18,4e-07
75,18,4e-07
76,18,4e-07
77,18,1e-07
78,18,5e-07
79,18,5e-07
80,18,4e-07
81,18,4e-07
82,18,3e-07
83,18,5e-07
84,18,4e-07
85,18,4e-07
86,18,3e-07
87,18,2e-07
88,18,3e-07
89,18,3e-07
90,18,5e-07
91,18,3e-07
92,18,6e-07
93,18,3e-07
94,18,3e-07
95,18,5e-07
96,18,6e-07
97,18,3e-07
98,18,3e-07
99,18,1e-07
100,18,3e-07
101,18,1e-07
102,18,3e-07
103,18,2e-07
104,18,4e-07
105,18,6e-07
106,18,3e-07
107,18,2e-07
108,18,2e-07
109,18,1e-07
110,18,1e-07
111,18,3e-07
112,18,3e-07
113,18,4e-07
114,18,4e-07
115,18,2e-07
116,18,5e-07
117,18,2e-07
118,18,3e-07
119,18,1e-07
120,18,3e-07
121,18,3e-07
122,18,5e-07
123,18,1e-07
124,18,5e-07
125,18,3e-07
126,18,1e-07
127,18,4e-07
128,18,0
129,18,3e-07
130,18,2e-07
131,18,2e-07
132,18,1e-07
133,18,1e-07
134,18,3e-07
135,18,0
136,18,2e-07
137,18,5e-07
138,18,0
139,18,4e-07
140,18,6e-07
141,18,5e-07
142,18,3e-07
143,18,6e-07
144,18,4e-07
145,18,1e-07
146,18,2e-07
147,18,1e-07
148,18,1e-07
149,18,4e-07
150,18,3e-07
151,18,5e-07
152,18,1e-07
153,18,3e-07
154,18,2e-07
155,18,5e-07
156,18,2e-07
157,18,2e-07
158,18,2e-07
159,18,4e-07
160,18,1e-07
161,18,2e-07
162,18,5e-07
163,18,2e-07
164,18,2e-07
165,18,1e-07
166,18,2e-07
167,18,2e-07
168,18,0
169,18,7e-07
170,18,3e-07
171,18,0
172,18,1e-07
173,18,1e-07
174,18,3e-07
175,18,1e-07
176,18,2e-07
177,18,5e-07
178,18,3e-07
179,18,4e-07
180,18,4e-07
181,18,3e-07
182,18,2e-07
183,18,3e-07
184,18,0
185,18,4e-07
186,18,4e-07
187,18,1e-07
188,18,6e-07
189,18,6e-07
190,18,1e-07
191,18,1e-07
192,18,2e-07
193,18,3e-07
194,18,1e-07
195,18,1e-07
196,18,1e-07
197,18,5e-07
198,18,1e-07
199,18,4e-07
200,18,5e-07
201,18,1e-07
202,18,1e-07
203,18,2e-07
204,18,4e-07
205,18,2e-07
206,18,1e-07
207,18,1e-07
208,18,1e-07
209,18,5e-07
210,18,2e-07
211,18,4e-07
212,18,4e-07
213,18,2e-07
214,18,3e-07
215,18,2e-07
216,18,4e-07
217,18,1e-07
218,18,2e-07
219,18,2e-07
220,18,3e-07
221,18,3e-07
222,18,2e-07
223,18,5e-07
224,18,2e-07
225,18,3e-07
226,18,2e-07
227,18,4e-07
228,18,3e-07
229,18,1e-07
230,18,3e-07
231,18,1e-07
232,18,1e-07
233,18,6e-07
234,18,1e-07
235,18,4e-07
236,18,2e-07
237,18,2e-07
238,18,7e-07
239,18,6e-07
240,18,0
241,18,4e-07
242,18,1e-07
243,18,5e-07
244,18,8e-07
245,18,3e-07
246,18,4e-07
247,18,3e-07
248,18,1e-07
249,18,3e-07
250,18,3e-07
251,18,0
252,18,0
253,18,2e-07
254,18,3e-07
255,18,2e-07
256,18,2e-07
257,18,2e-07
258,18,0
259,18,1e-07
260,18,0
261,18,4e-07
262,18,4e-07
263,18,4e-07
264,18,2e-07
265,18,7e-07
266,18,2e-07
267,18,6e-07
268,18,5e-07
269,18,6e-07
270,18,5e-07
271,18,2e-07
272,18,5e-07
273,18,2e-07
274,18,3e-07
275,18,2e-07
276,18,4e-07
277,18,5e-07
278,18,3e-07
279,18,5e-07
280,18,2e-07
281,18,2e-07
282,18,3e-07
283,18,3e-07
284,18,4e-07
285,18,5e-07
286,18,1e-07
287,18,5e-07
288,18,3e-07
289,18,2e-07
290,18,6e-07
291,18,4e-07
292,18,4e-07
293,18,4e-07
294,18,4e-07
295,18,4e-07
296,18,4e-07
297,18,3e-07
298,18,4e-07
299,18,4e-07
300,18,3e-07
301,18,4e-07
302,18,2e-07
303,18,2e-07
304,18,1e-07
305,18,4e-07
306,18,1e-07
307,18,4e-07
308,18,3e-07
309,18,0
310,18,4e-07
311,18,2e-07
312,18,5e-07
313,18,1e-07
314,18,2e-07
315,18,3e-07
316,18,6e-07
317,18,1e-07
318,18,1e-07
319,18,5e-07
320,18,2e-07
321,18,3e-07
322,18,7e-07
323,18,8e-07
324,18,4e-07
325,18,2e-07
326,18,3e-07
327,18,4e-07
328,18,8e-07
329,18,3e-07
330,18,4e-07
331,18,2e-07
332,18,4e-07
333,18,5e-07
334,18,6e-07
335,18,3e-07
336,18,4e-07
337,18,4e-07
338,18,2e-07
339,18,4e-07
340,18,1e-06
341,18,1e-07
342,18,2e-07
343,18,1e-07
344,18,6e-07
345,18,2e-07
346,18,5e-07
347,18,7e-07
348,18,3e-07
349,18,6e-07
350,18,8e-07
351,18,2e-07
352,18,5e-07
353,18,6e-07
354,18,1e-07
355,18,2e-07
356,18,6e-07
357,18,5e-07
358,18,1e-07
359,18,4e-07
0,19,2e-07
1,19,4e-07
2,19,3e-07
3,19,9e-07
4,19,3e-07
5,19,8e-07
6,19,5e-07
7,19,7e-07
8,19,6e-07
9,19,7e-07
10,19,5e-07
11,19,2e-07
12,19,7e-07
13,19,3e-07
14,19,4e-07
15,19,7e-07
16,19,2e-07
17,19,6e-07
18,19,6e-07
19,19,3e-07
20,19,1e-07
21,19,4e-07
22,19,5e-07
23,19,4e-07
24,19,1e-06
25,19,4e-07
26,19,3e-07
27,19,4e-07
28,19,6e-07
29,19,1e-06
30,19,4e-07
31,19,6e-07
32,19,4e-07
33,19,5e-07
34,19,1e-07
35,19,5e-07
36,19,2e-07
37,19,3e-07
38,19,3e-07
39,19,6e-07
40,19,4e-07
41,19,3e-07
42,19,4e-07
43,19,1e-07
44,19,4e-07
45,19,7e-07
46,19,4e-07
47,19,2e-07
48,19,3e-07
49,19,1e-07
50,19,1e-07
51,19,1e-07
52,19,5e-07
53,19,4e-07
54,19,3e-07
55,19,7e-07
56,19,3e-07
57,19,5e-07
58,19,3e-07
59,19,5e-07
60,19,4e-07
61,19,5e-07
62,19,4e-07
63,19,4e-07
64,19,4e-07
65,19,1e-07
66,19,1e-07
67,19,3e-07
68,19,3e-07
69,19,3e-07
70,19,5e-07
71,19,4e-07
72,19,3e-07
73,19,1e-07
74,19,3e-07
75,19,6e-07
76,19,4e-07
77,19,3e-07
78,19,5e-07
79,19,6e-07
80,19,4e-07
81,19,2e-07
82,19,3e-07
83,19,4e-07
84,19,5e-07
85,19,4e-07
86,19,5e-07
87,19,7e-07
88,19,3e-07
89,19,1e-07
90,19,6e-07
91,19,5e-07
92,19,6e-07
93,19,6e-07
94,19,4e-07
95,19,3e-07
96,19,5e-07
97,19,5e-07
98,19,5e-07
99,19,2e-07
100,19,7e-07
101,19,3e-07
102,19,3e-07
103,19,1e-07
104,19,6e-07
105,19,5e-07
106,19,2e-07
107,19,2e-07
108,19,3e-07
109,19,3e-07
110,19,2e-07
111,19,2e-07
112,19,5e-07
113,19,0
114,19,1e-07
115,19,7e-07
116,19,4e-07
117,19,2e-07
118,19,3e-07
119,19,5e-07
120,19,0
121,19,4e-07
122,19,3e-07
123,19,4e-07
124,19,5e-07
125,19,3e-07
126,19,5e-07
127,19,3e-07
128,19,1e-07
129,19,5e-07
130,19,1e-07
131,19,3e-07
132,19,1e-07
133,19,5e-07
134,19,5e-07
135,19,2e-07
136,19,3e-07
137,19,6e-07
138,19,2e-07
139,19,3e-07
140,19,4e-07
141,19,3e-07
142,19,1e-07
143,19,1e-07
144,19,3e-07
145,19,5e-07
146,19,4e-07
147,19,3e-07
148,19,3e-07
149,19,9e-07
150,19,1e-07
151,19,5e-07
152,19,5e-07
153,19,2e-07
154,19,3e-07
155,19,1e-07
156,19,6e-07
157,19,2e-07
158,19,1e-07
159,19,4e-07
160,19,2e-07
161,19,1e-07
162,19,4e-07
163,19,6e-07
164,19,4e-07
165,19,5e-07
166,19,2e-07
167,19,7e-07
168,19,2e-07
169,19,6e-07
170,19,2e-07
171,19,0
172,19,1e-07
173,19,5e-07
174,19,2e-07
175,19,1e-07
176,19,3e-07
177,19,4e-07
178,19,0
179,19,2e-07
180,19,2e-07
181,19,0
182,19,4e-07
183,19,3e-07
184,19,2e-07
185,19,1e-07
186,19,3e-07
187,19,4e-07
188,19,2e-07
189,19,5e-07
190,19,4e-07
191,19,2e-07
192,19,3e-07
193,19,2e-07
194,19,1e-07
195,19,3e-07
196,19,3e-07
197,19,2e-07
198,19,1e-07
199,19,3e-07
200,19,1e-07
201,19,3e-07
202,19,2e-07
203,19,2e-07
204,19,3e-07
205,19,2e-07
206,19,4e-07
207,19,4e-07
208,19,4e-07
209,19,5e-07
210,19,3e-07
211,19,1e-07
212,19,2e-07
213,19,4e-07
214,19,4e-07
215,19,4e-07
216,19,3e-07
217,19,2e-07
218,19,1e-07
219,19,3e-07
220,19,2e-07
221,19,1e-07
222,19,2e-07
223,19,3e-07
224,19,2e-07
225,19,2e-07
226,19,0
227,19,1e-07
228,19,2e-07
229,19,2e-07
230,19,4e-07
231,19,3e-07
232,19,0
233,19,4e-07
234,19,4e-07
235,19,1e-07
236,19,1e-07
237,19,2e-07
238,19,4e-07
239,19,7e-07
240,19,4e-07
241,19,2e-07
242,19,4e-07
243,19,5e-07
244,19,4e-07
245,19,3e-07
246,19,6e-07
247,19,4e-07
248,19,3e-07
249,19,4e-07
250,19,1e-07
251,19,4e-07
252,19,3e-07
253,19,7e-07
254,19,3e-07
255,19,4e-07
256,19,3e-07
257,19,0
258,19,1e-07
259,19,3e-07
260,19,6e-07
261,19,6e-07
262,19,2e-07
263,19,2e-07
264,19,0
265,19,2e-07
266,19,1e-07
267,19,7e-07
268,19,4e-07
269,19,1e-07
270,19,2e-07
271,19,2e-07
272,19,2e-07
273,19,2e-07
274,19,3e-07
275,19,1e-07
276,19,3e-07
277,19,5e-07
278,19,1e-07
279,19,2e-07
280,19,4e-07
281,19,4e-07
282,19,0
283,19,2e-07
284,19,4e-07
285,19,4e-07
286,19,5e-07
287,19,3e-07
288,19,5e-07
289,19,6e-07
290,19,4e-07
291,19,4e-07
292,19,6e-07
293,19,5e-07
294,19,5e-07
295,19,5e-07
296,19,5e-07
297,19,8e-07
298,19,7e-07
299,19,5e-07
300,19,2e-07
301,19,0
302,19,5e-07
303,19,3e-07
304,19,1e-07
305,19,0
306,19,3e-07
307,19,5e-07
308,19,4e-07
309,19,3e-07
310,19,1e-07
311,19,3e-07
312,19,5e-07
313,19,6e-07
314,19,5e-07
315,19,5e-07
316,19,2e-07
317,19,5e-07
318,19,4e-07
319,19,4e-07
320,19,2e-07
321,19,2e-07
322,19,4e-07
323,19,5e-07
324,19,4e-07
325,19,4e-07
326,19,2e-07
327,19,3e-07
328,19,5e-07
329,19,7e-07
330,19,4e-07
331,19,2e-07
332,19,4e-07
333,19,5e-07
334,19,3e-07
335,19,4e-07
336,19,3e-07
337,19,4e-07
338,19,4e-07
339,19,5e-07
340,19,3e-07
341,19,4e-07
342,19,6e-07
343,19,2e-07
344,19,6e-07
345,19,7e-07
346,19,2e-07
347,19,3e-07
348,19,7e-07
349,19,2e-07
350,19,1e-07
351,19,1e-07
352,19,3e-07
353,19,4e-07
354,19,6e-07
355,19,4e-07
356,19,8e-07
357,19,2e-07
358,19,4e-07
359,19,6e-07
0,20,6e-07
1,20,2e-07
2,20,2e-07
3,20,8e-07
4,20,4e-07
5,20,1e-07
6,20,2e-07
7,20,2e-07
8,20,4e-07
9,20,3e-07
10,20,8e-07
11,20,4e-07
12,20,5e-07
13,20,4e-07
14,20,0
15,20,6e-07
16,20,5e-07
17,20,3e-07
18,20,4e-07
19,20,3e-07
20,20,3e-07
21,20,4e-07
22,20,3e-07
23,20,5e-07
24,20,3e-07
25,20,4e-07
26,20,6e-07
27,20,9e-07
28,20,2e-07
29,20,7e-07
30,20,3e-07
31,20,3e-07
32,20,7e-07
33,20,3e-07
34,20,3e-07
35,20,1e-07
36,20,4e-07
37,20,7e-07
38,20,9e-07
39,20,3e-07
40,20,7e-07
41,20,6e-07
42,20,5e-07
43,20,3e-07
44,20,7e-07
45,20,1e-07
46,20,4e-07
47,20,5e-07
48,20,4e-07
49,20,2e-07
50,20,5e-07
51,20,5e-07
52,20,3e-07
53,20,3e-07
54,20,3e-07
55,20,7e-07
56,20,5e-07
57,20,3e-07
58,20,5e-07
59,20,3e-07
60,20,5e-07
61,20,2e-07
62,20,6e-07
63,20,3e-07
64,20,3e-07
65,20,4e-07
66,20,1e-07
67,20,4e-07
68,20,2e-07
69,20,4e-07
70,20,5e-07
71,20,4e-07
72,20,1e-07
73,20,3e-07
74,20,4e-07
75,20,6e-07
76,20,5e-07
77,20,3e-07
78,20,7e-07
79,20,1e-07
80,20,4e-07
81,20,1.1e-06
82,20,1e-07
83,20,8e-07
84,20,6e-07
85,20,1e-07
86,20,6e-07
87,20,2e-07
88,20,3e-07
89,20,6e-07
90,20,9e-07
91,20,6e-07
92,20,3e-07
93,20,1e-07
94,20,1e-07
95,20,5e-07
96,20,0
97,20,4e-07
98,20,6e-07
99,20,4e-07
100,20,3e-07
101,20,2e-07
102,20,2e-07
103,20,5e-07
104,20,3e-07
105,20,6e-07
106,20,1e-07
107,20,9e-07
108,20,4e-07
109,20,6e-07
110,20,1e-07
111,20,5e-07
112,20,2e-07
113,20,3e-07
114,20,4e-07
115,20,5e-07
116,20,3e-07
117,20,2e-07
118,20,4e-07
119,20,2e-07
120,20,5e-07
121,20,0
122,20,3e-07
123,20,8e-07
124,20,3e-07
125,20,2e-07
126,20,3e-07
127,20,5e-07
128,20,5e-07
129,20,5e-07
130,20,1e-07
131,20,2e-07
132,20,4e-07
133,20,4e-07
134,20,5e-07
135,20,4e-07
136,20,5e-07
137,20,3e-07
138,20,1e-07
139,20,4e-07
140,20,4e-07
141,20,2e-07
142,20,4e-07
143,20,0
144,20,6e-07
145,20,3e-07
146,20,3e-07
147,20,4e-07
148,20,5e-07
149,20,3e-07
150,20,0
151,20,1e-07
152,20,1e-07
153,20,4e-07
154,20,3e-07
155,20,4e-07
156,20,9e-07
157,20,3e-07
158,20,0
159,20,3e-07
160,20,4e-07
161,20,3e-07
162,20,4e-07
163,20,1e-07
164,20,2e-07
165,20,1e-07
166,20,2e-07
167,20,3e-07
168,20,2e-07
169,20,2e-07
170,20,3e-07
171,20,4e-07
172,20,6e-07
173,20,3e-07
174,20,3e-07
175,20,0
176,20,2e-07
177,20,2e-07
178,20,1e-07
179,20,3e-07
180,20,2e-07
181,20,4e-07
182,20,3e-07
183,20,4e-07
184,20,1e-07
185,20,1e-07
186,20,2e-07
187,20,1e-07
188,20,2e-07
189,20,2e-07
190,20,2e-07
191,20,3e-07
192,20,4e-07
193,20,2e-07
194,20,2e-07
195,20,2e-07
196,20,2e-07
197,20,5e-07
198,20,2e-07
199,20,4e-07
200,20,3e-07
201,20,2e-07
202,20,4e-07
203,20,3e-07
204,20,1e-07
205,20,3e-07
206,20,1e-07
207,20,4e-07
208,20,3e-07
209,20,2e-07
210,20,1e-07
211,20,3e-07
212,20,2e-07
213,20,6e-07
214,20,4e-07
215,20,1e-07
216,20,4e-07
217,20,3e-07
218,20,1e-07
219,20,2e-07
220,20,6e-07
221,20,5e-07
222,20,5e-07
223,20,2e-07
224,20,2e-07
225,20,2e-07
226,20,3e-07
227,20,3e-07
228,20,3e-07
229,20,1e-07
230,20,3e-07
231,20,4e-07
232,20,4e-07
233,20,1e-07
234,20,1e-07
235,20,2e-07
236,20,2e-07
237,20,4e-07
238,20,2e-07
239,20,2e-07
240,20,5e-07
241,20,3e-07
242,20,4e-07
243,20,1e-07
244,20,4e-07
245,20,4e-07
246,20,7e-07
247,20,4e-07
248,20,2e-07
249,20,5e-07
250,20,2e-07
251,20,2e-07
252,20,3e-07
253,20,2e-07
254,20,3e-07
255,20,2e-07
256,20,2e-07
257,20,3e-07
258,20,3e-07
259,20,3e-07
260,20,5e-07
261,20,2e-07
262,20,9e-07
263,20,2e-07
264,20,2e-07
265,20,4e-07
266,20,4e-07
267,20,3e-07
268,20,1e-07
269,20,3e-07
270,20,4e-07
271,20,2e-07
272,20,4e-07
273,20,4e-07
274,20,3e-07
275,20,2e-07
276,20,4e-07
277,20,5e-07
278,20,4e-07
279,20,0
280,20,4e-07
281,20,5e-07
282,20,4e-07
283,20,3e-07
284,20,5e-07
285,20,9e-07
286,20,5e-07
287,20,3e-07
288,20,2e-07
289,20,3e-07
290,20,3e-07
291,20,8e-07
292,20,2e-07
293,20,1e-07
294,20,2e-07
295,20,2e-07
296,20,5e-07
297,20,6e-07
298,20,1e-07
299,20,2e-07
300,20,5e-07
301,20,1e-07
302,20,4e-07
303,20,4e-07
304,20,1e-07
305,20,3e-07
306,20,3e-07
307,20,7e-07
308,20,1e-06
309,20,1e-07
310,20,6e-07
311,20,2e-07
312,20,2e-07
313,20,6e-07
314,20,1e-07
315,20,3e-07
316,20,2e-07
317,20,7e-07
318,20,8e-07
319,20,3e-07
320,20,3e-07
321,20,3e-07
322,20,0
323,20,4e-07
324,20,4e-07
325,20,4e-07
326,20,7e-07
327,20,7e-07
328,20,5e-07
329,20,3e-07
330,20,5e-07
331,20,6e-07
332,20,7e-07
333,20,4e-07
334,20,3e-07
335,20,3e-07
336,20,3e-07
337,20,1e-07
338,20,1e-06
339,20,5e-07
340,20,4e-07
341,20,2e-07
342,20,4e-07
343,20,2e-07
344,20,1e-07
345,20,1.1e-06
346,20,5e-07
347,20,7e-07
348,20,7e-07
349,20,4e-07
350,20,0
351,20,4e-07
352,20,2e-07
353,20,8e-07
354,20,3e-07
355,20,6e-07
356,20,3e-07
357,20,4e-07
358,20,5e-07
359,20,4e-07
0,21,9e-07
1,21,5e-07
2,21,7e-07
3,21,4e-07
4,21,6e-07
5,21,3e-07
6,21,6e-07
7,21,3e-07
8,21,1e-06
9,21,5e-07
10,21,3e-07
11,21,5e-07
12,21,6e-07
13,21,3e-07
14,21,5e-07
15,21,6e-07
16,21,7e-07
17,21,5e-07
18,21,7e-07
19,21,3e-07
20,21,2e-07
21,21,7e-07
22,21,5e-07
23,21,7e-07
24,21,3e-07
25,21,7e-07
26,21,5e-07
27,21,7e-07
28,21,5e-07
29,21,3e-07
30,21,2e-07
31,21,5e-07
32,21,3e-07
33,21,4e-07
34,21,4e-07
35,21,4e-07
36,21,4e-07
37,21,7e-07
38,21,8e-07
39,21,1e-07
40,21,2e-07
41,21,6e-07
42,21,3e-07
43,21,3e-07
44,21,5e-07
45,21,3e-07
46,21,6e-07
47,21,5e-07
48,21,2e-07
49,21,4e-07
50,21,2e-07
51,21,3e-07
52,21,6e-07
53,21,3e-07
54,21,3e-07
55,21,2e-07
56,21,2e-07
57,21,6e-07
58,21,5e-07
59,21,6e-07
60,21,4e-07
61,21,5e-07
62,21,4e-07
63,21,7e-07
64,21,4e-07
65,21,3e-07
66,21,8e-07
67,21,1e-07
68,21,5e-07
69,21,9e-07
70,21,8e-07
71,21,3e-07
72,21,2e-07
73,21,3e-07
74,21,2e-07
75,21,2e-07
76,21,8e-07
77,21,6e-07
78,21,3e-07
79,21,5e-07
80,21,6e-07
81,21,6e-07
82,21,4e-07
83,21,3e-07
84,21,6e-07
85,21,7e-07
86,21,3e-07
87,21,3e-07
88,21,5e-07
89,21,8e-07
90,21,4e-07
91,21,4e-07
92,21,1e-07
93,21,6e-07
94,21,1e-07
95,21,1e-07
96,21,6e-07
97,21,4e-07
98,21,6e-07
99,21,2e-07
100,21,6e-07
101,21,5e-07
102,21,2e-07
103,21,5e-07
104,21,3e-07
105,21,1e-07
106,21,7e-07
107,21,1e-07
108,21,3e-07
109,21,1e-07
110,21,4e-07
111,21,5e-07
112,21,6e-07
113,21,1e-07
114,21,3e-07
115,21,4e-07
116,21,1e-07
117,21,3e-07
118,21,6e-07
119,21,3e-07
120,21,3e-07
121,21,2e-07
122,21,5e-07
123,21,4e-07
124,21,4e-07
125,21,6e-07
126,21,4e-07
127,21,3e-07
128,21,6e-07
129,21,1e-07
130,21,2e-07
131,21,5e-07
132,21,1e-07
133,21,4e-07
134,21,4e-07
135,21,5e-07
136,21,2e-07
137,21,2e-07
138,21,3e-07
139,21,3e-07
140,21,3e-07
141,21,3e-07
142,21,4e-07
143,21,5e-07
144,21,8e-07
145,21,5e-07
146,21,5e-07
147,21,1e-07
148,21,2e-07
149,21,1e-07
150,21,1e-07
151,21,5e-07
152,21,2e-07
153,21,3e-07
154,21,5e-07
155,21,3e-07
156,21,2e-07
157,21,4e-07
158,21,3e-07
159,21,5e-07
160,21,3e-07
161,21,3e-07
162,21,1e-07
163,21,2e-07
164,21,3e-07
165,21,1e-07
166,21,5e-07
167,21,4e-07
168,21,4e-07
169,21,3e-07
170,21,4e-07
171,21,4e-07
172,21,4e-07
173,21,2e-07
174,21,2e-07
175,21,6e-07
176,21,3e-07
177,21,4e-07
178,21,4e-07
179,21,5e-07
180,21,2e-07
181,21,5e-07
182,21,0
183,21,4e-07
184,21,4e-07
185,21,3e-07
186,21,1e-07
187,21,3e-07
188,21,2e-07
189,21,4e-07
190,21,2e-07
191,21,2e-07
192,21,2e-07
193,21,1e-07
194,21,6e-07
195,21,3e-07
196,21,3e-07
197,21,3e-07
198,21,4e-07
199,21,5e-07
200,21,4e-07
201,21,6e-07
202,21,8e-07
203,21,3e-07
204,21,4e-07
205,21,7e-07
206,21,2e-07
207,21,3e-07
208,21,4e-07
209,21,2e-07
210,21,1e-07
211,21,4e-07
212,21,5e-07
213,21,8e-07
214,21,2e-07
215,21,2e-07
216,21,3e-07
217,21,2e-07
218,21,1e-07
219,21,1e-07
220,21,4e-07
221,21,1e-07
222,21,3e-07
223,21,7e-07
224,21,6e-07
225,21,1e-07
226,21,3e-07
227,21,7e-07
228,21,4e-07
229,21,4e-07
230,21,3e-07
231,21,1e-07
232,21,4e-07
233,21,3e-07
234,21,3e-07
235,21,1e-07
236,21,5e-07
237,21,2e-07
238,21,5e-07
239,21,1e-07
240,21,3e-07
241,21,3e-07
242,21,6e-07
243,21,3e-07
244,21,4e-07
245,21,3e-07
246,21,5e-07
247,21,7e-07
248,21,3e-07
249,21,6e-07
250,21,2e-07
251,21,5e-07
252,21,4e-07
253,21,5e-07
254,21,3e-07
255,21,0
256,21,2e-07
257,21,2e-07
258,21,3e-07
259,21,2e-07
260,21,5e-07
261,21,2e-07
262,21,2e-07
263,21,3e-07
264,21,3e-07
265,21,9e-07
266,21,7e-07
267,21,7e-07
268,21,4e-07
269,21,7e-07
270,21,2e-07
271,21,5e-07
272,21,1e-07
273,21,6e-07
274,21,5e-07
275,21,5e-07
276,21,3e-07
277,21,2e-07
278,21,3e-07
279,21,4e-07
280,21,6e-07
281,21,3e-07
282,21,8e-07
283,21,3e-07
284,21,3e-07
285,21,7e-07
286,21,5e-07
287,21,6e-07
288,21,2e-07
289,21,3e-07
290,21,1e-07
291,21,8e-07
292,21,7e-07
293,21,1e-07
294,21,9e-07
295,21,5e-07
296,21,3e-07
297,21,4e-07
298,21,3e-07
299,21,5e-07
300,21,7e-07
301,21,2e-07
302,21,3e-07
303,21,2e-07
304,21,4e-07
305,21,7e-07
306,21,1e-07
307,21,2e-07
308,21,6e-07
309,21,5e-07
310,21,4e-07
311,21,3e-07
312,21,6e-07
313,21,4e-07
314,21,8e-07
315,21,5e-07
316,21,8e-07
317,21,2e-07
318,21,1e-07
319,21,7e-07
320,21,6e-07
321,21,5e-07
322,21,4e-07
323,21,7e-07
324,21,5e-07
325,21,3e-07
326,21,4e-07
327,21,6e-07
328,21,5e-07
329,21,6e-07
330,21,6e-07
331,21,4e-07
332,21,0
333,21,1e-07
334,21,7e-07
335,21,5e-07
336,21,2e-07
337,21,2e-07
338,21,1.1e-06
339,21,5e-07
340,21,4e-07
341,21,5e-07
342,21,8e-07
343,21,5e-07
344,21,3e-07
345,21,3e-07
346,21,4e-07
347,21,4e-07
348,21,9e-07
349,21,4e-07
350,21,5e-07
351,21,3e-07
352,21,3e-07
353,21,1e-06
354,21,4e-07
355,21,4e-07
356,21,5e-07
357,21,2e-07
358,21,5e-07
359,21,5e-07
0,22,9e-07
1,22,4e-07
2,22,2e-07
3,22,6e-07
4,22,6e-07
5,22,5e-07
6,22,5e-07
7,22,6e-07
8,22,3e-07
9,22,5e-07
10,22,1.2e-06
11,22,7e-07
12,22,4e-07
13,22,5e-07
14,22,4e-07
15,22,7e-07
16,22,3e-07
17,22,5e-07
18,22,2e-07
19,22,0
20,22,2e-07
21,22,3e-07
22,22,5e-07
23,22,5e-07
24,22,3e-07
25,22,3e-07
26,22,5e-07
27,22,4e-07
28,22,5e-07
29,22,5e-07
30,22,8e-07
31,22,4e-07
32,22,3e-07
33,22,2e-07
34,22,5e-07
35,22,5e-07
36,22,6e-07
37,22,5e-07
38,22,3e-07
39,22,6e-07
40,22,3e-07
41,22,2e-07
42,22,6e-07
43,22,5e-07
44,22,4e-07
45,22,4e-07
46,22,7e-07
47,22,3e-07
48,22,8e-07
49,22,5e-07
50,22,4e-07
51,22,6e-07
52,22,8e-07
53,22,4e-07
54,22,7e-07
55,22,2e-07
56,22,4e-07
57,22,6e-07
58,22,6e-07
59,22,3e-07
60,22,3e-07
61,22,4e-07
62,22,5e-07
63,22,3e-07
64,22,2e-07
65,22,1e-07
66,22,7e-07
67,22,4e-07
68,22,5e-07
69,22,3e-07
70,22,5e-07
71,22,6e-07
72,22,3e-07
73,22,6e-07
74,22,3e-07
75,22,6e-07
76,22,5e-07
77,22,3e-07
78,22,1e-07
79,22,4e-07
80,22,5e-07
81,22,3e-07
82,22,3e-07
83,22,1e-07
