# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
1,17,6e-06
2,17,1e-06
3,17,5e-06
4,17,5e-06
5,17,9e-06
6,17,4e-06
7,17,8e-06
8,17,8e-06
9,17,5e-06
10,17,7e-06
11,17,2e-06
12,17,0
13,17,4e-06
14,17,9e-06
15,17,4e-06
16,17,3e-06
17,17,7e-06
18,17,7e-06
19,17,3e-06
20,17,5e-06
21,17,9e-06
22,17,7e-06
23,17,2e-06
24,17,5e-06
25,17,3e-06
26,17,3e-06
27,17,1e-06
28,17,2e-06
29,17,5e-06
30,17,4e-06
31,17,2e-06
32,17,9e-06
33,17,3e-06
34,17,9e-06
35,17,5e-06
36,17,9e-06
37,17,5e-06
38,17,4e-06
39,17,5e-06
40,17,4e-06
41,17,3e-06
42,17,4e-06
43,17,5e-06
44,17,7e-06
45,17,5e-06
46,17,4e-06
47,17,2e-06
48,17,5e-06
49,17,5e-06
50,17,4e-06
51,17,2e-06
52,17,4e-06
53,17,3e-06
54,17,1.2e-05
55,17,3e-06
56,17,6e-06
57,17,3e-06
58,17,5e-06
59,17,4e-06
60,17,2e-06
61,17,6e-06
62,17,4e-06
63,17,4e-06
64,17,8e-06
65,17,5e-06
66,17,8e-06
67,17,5e-06
68,17,1e-06
69,17,2e-06
70,17,6e-06
71,17,4e-06
72,17,4e-06
73,17,2e-06
74,17,1.1e-05
75,17,2e-06
76,17,2e-06
77,17,3e-06
78,17,3e-06
79,17,4e-06
80,17,6e-06
81,17,1e-06
82,17,5e-06
83,17,9e-06
84,17,3e-06
85,17,5e-06
86,17,1e-06
87,17,3e-06
88,17,6e-06
89,17,1e-06
90,17,4e-06
91,17,1e-06
92,17,5e-06
93,17,3e-06
94,17,2e-06
95,17,2e-06
96,17,3e-06
97,17,6e-06
98,17,2e-06
99,17,1e-06
100,17,1e-06
101,17,1e-06
102,17,2e-06
103,17,5e-06
104,17,2e-06
105,17,2e-06
106,17,0
107,17,1e-06
108,17,2e-06
109,17,4e-06
110,17,0
111,17,1e-06
112,17,4e-06
113,17,4e-06
114,17,3e-06
115,17,1e-06
116,17,3e-06
117,17,2e-06
118,17,1e-06
119,17,4e-06
120,17,1e-06
121,17,1e-06
122,17,4e-06
123,17,2e-06
124,17,2e-06
125,17,1e-06
126,17,3e-06
127,17,3e-06
128,17,3e-06
129,17,4e-06
130,17,5e-06
131,17,5e-06
132,17,2e-06
133,17,3e-06
134,17,1e-06
135,17,3e-06
136,17,0
137,17,2e-06
138,17,7e-06
139,17,2e-06
140,17,4e-06
141,17,1e-06
142,17,2e-06
143,17,3e-06
144,17,2e-06
145,17,0
146,17,5e-06
147,17,1e-06
148,17,2e-06
149,17,1e-06
150,17,0
151,17,1e-06
152,17,3e-06
153,17,1e-06
154,17,3e-06
155,17,3e-06
156,17,0
157,17,3e-06
158,17,4e-06
159,17,1e-06
160,17,2e-06
161,17,2e-06
162,17,2e-06
163,17,2e-06
164,17,1e-06
165,17,1e-06
166,17,2e-06
167,17,3e-06
168,17,1e-06
169,17,0
170,17,3e-06
171,17,1e-06
172,17,1e-06
173,17,1e-06
174,17,2e-06
175,17,1e-06
176,17,2e-06
177,17,2e-06
178,17,1e-06
179,17,3e-06
180,17,2e-06
181,17,1e-06
182,17,0
183,17,4e-06
184,17,0
185,17,1e-06
186,17,4e-06
187,17,4e-06
188,17,1e-06
189,17,0
190,17,3e-06
191,17,4e-06
192,17,3e-06
193,17,1e-06
194,17,1e-06
195,17,1e-06
196,17,2e-06
197,17,4e-06
198,17,0
199,17,2e-06
200,17,2e-06
201,17,3e-06
202,17,1e-06
203,17,3e-06
204,17,3e-06
205,17,0
206,17,1e-06
207,17,2e-06
208,17,2e-06
209,17,2e-06
210,17,1e-06
211,17,2e-06
212,17,1e-06
213,17,1e-06
214,17,2e-06
215,17,2e-06
216,17,2e-06
217,17,2e-06
218,17,2e-06
219,17,2e-06
220,17,3e-06
221,17,2e-06
222,17,0
223,17,2e-06
224,17,5e-06
225,17,2e-06
226,17,4e-06
227,17,2e-06
228,17,2e-06
229,17,5e-06
230,17,1e-06
231,17,3e-06
232,17,1e-06
233,17,4e-06
234,17,0
235,17,3e-06
236,17,1e-06
237,17,1e-06
238,17,2e-06
239,17,1e-06
240,17,0
241,17,5e-06
242,17,4e-06
243,17,2e-06
244,17,2e-06
245,17,1e-06
246,17,4e-06
247,17,1e-06
248,17,2e-06
249,17,2e-06
250,17,0
251,17,1e-06
252,17,1e-06
253,17,3e-06
254,17,3e-06
255,17,1e-06
256,17,3e-06
257,17,5e-06
258,17,3e-06
259,17,4e-06
260,17,5e-06
261,17,6e-06
262,17,5e-06
263,17,0
264,17,7e-06
265,17,1e-06
266,17,1e-06
267,17,2e-06
268,17,4e-06
269,17,0
270,17,2e-06
271,17,6e-06
272,17,4e-06
273,17,2e-06
274,17,2e-06
275,17,4e-06
276,17,5e-06
277,17,4e-06
278,17,9e-06
279,17,6e-06
280,17,5e-06
281,17,4e-06
282,17,6e-06
283,17,3e-06
284,17,2e-06
285,17,4e-06
286,17,5e-06
287,17,1e-06
288,17,3e-06
289,17,4e-06
290,17,5e-06
291,17,8e-06
292,17,4e-06
293,17,6e-06
294,17,4e-06
295,17,6e-06
296,17,5e-06
297,17,6e-06
298,17,4e-06
299,17,1e-06
300,17,7e-06
301,17,5e-06
302,17,5e-06
303,17,8e-06
304,17,3e-06
305,17,7e-06
306,17,8e-06
307,17,2e-06
308,17,5e-06
309,17,5e-06
310,17,3e-06
311,17,7e-06
312,17,5e-06
313,17,1e-06
314,17,5e-06
315,17,1e-05
316,17,9e-06
317,17,5e-06
318,17,3e-06
319,17,1e-06
320,17,5e-06
321,17,5e-06
322,17,5e-06
323,17,6e-06
324,17,4e-06
325,17,6e-06
326,17,5e-06
327,17,8e-06
328,17,4e-06
329,17,1e-06
330,17,3e-06
331,17,6e-06
332,17,4e-06
333,17,3e-06
334,17,3e-06
335,17,4e-06
336,17,1.3e-05
337,17,8e-06
338,17,1e-06
339,17,1e-05
340,17,7e-06
341,17,5e-06
342,17,8e-06
343,17,6e-06
344,17,4e-06
345,17,6e-06
346,17,4e-06
347,17,0
348,17,1e-05
349,17,8e-06
350,17,1.2e-05
351,17,6e-06
352,17,6e-06
353,17,3e-06
354,17,4e-06
355,17,8e-06
356,17,2e-06
357,17,4e-06
358,17,7e-06
359,17,5e-06
0,18,6e-06
1,18,5e-06
2,18,4e-06
3,18,6e-06
4,18,1.2e-05
5,18,6e-06
6,18,9e-06
7,18,4e-06
8,18,3e-06
9,18,7e-06
10,18,3e-06
11,18,7e-06
12,18,4e-06
13,18,5e-06
14,18,9e-06
15,18,4e-06
16,18,5e-06
17,18,7e-06
18,18,5e-06
19,18,3e-06
20,18,7e-06
21,18,5e-06
22,18,6e-06
23,18,3e-06
24,18,8e-06
25,18,3e-06
26,18,5e-06
27,18,7e-06
28,18,6e-06
29,18,8e-06
30,18,9e-06
31,18,7e-06
32,18,8e-06
33,18,5e-06
34,18,6e-06
35,18,7e-06
36,18,2e-06
37,18,8e-06
38,18,7e-06
39,18,7e-06
40,18,8e-06
41,18,6e-06
42,18,6e-06
43,18,3e-06
44,18,6e-06
45,18,4e-06
46,18,2e-06
47,18,5e-06
48,18,3e-06
49,18,3e-06
50,18,5e-06
51,18,4e-06
52,18,2e-06
53,18,7e-06
54,18,8e-06
55,18,3e-06
56,18,2e-06
57,18,3e-06
58,18,7e-06
59,18,6e-06
60,18,3e-06
61,18,3e-06
62,18,2e-06
63,18,5e-06
64,18,3e-06
65,18,2e-06
66,18,3e-06
67,18,5e-06
68,18,7e-06
69,18,2e-06
70,18,3e-06
71,18,3e-06
72,18,5e-06
73,18,9e-06
74,18,3e-06
75,18,5e-06
76,18,4e-06
77,18,6e-06
78,18,4e-06
79,18,1e-06
80,18,2e-06
81,18,3e-06
82,18,2e-06
83,18,4e-06
84,18,1e-06
85,18,3e-06
86,18,3e-06
87,18,1e-06
88,18,6e-06
89,18,0
90,18,2e-06
91,18,3e-06
92,18,3e-06
93,18,2e-06
94,18,1e-06
95,18,2e-06
96,18,5e-06
97,18,3e-06
98,18,5e-06
99,18,4e-06
100,18,5e-06
101,18,3e-06
102,18,1e-06
103,18,4e-06
104,18,3e-06
105,18,2e-06
106,18,3e-06
107,18,2e-06
108,18,2e-06
109,18,4e-06
110,18,3e-06
111,18,4e-06
112,18,5e-06
113,18,3e-06
114,18,2e-06
115,18,2e-06
116,18,3e-06
117,18,3e-06
118,18,3e-06
119,18,1e-06
120,18,2e-06
121,18,0
122,18,2e-06
123,18,0
124,18,2e-06
125,18,1e-06
126,18,2e-06
127,18,4e-06
128,18,2e-06
129,18,2e-06
130,18,2e-06
131,18,0
132,18,1e-06
133,18,3e-06
134,18,1e-06
135,18,1e-06
136,18,2e-06
137,18,1e-06
138,18,3e-06
139,18,1e-06
140,18,2e-06
141,18,1e-06
142,18,2e-06
143,18,0
144,18,2e-06
145,18,2e-06
146,18,1e-06
147,18,5e-06
148,18,2e-06
149,18,3e-06
150,18,1e-06
151,18,4e-06
152,18,2e-06
153,18,4e-06
154,18,1e-06
155,18,0
156,18,0
157,18,0
158,18,1e-06
159,18,0
160,18,0
161,18,0
162,18,1e-06
163,18,2e-06
164,18,1e-06
165,18,1e-06
166,18,0
167,18,0
168,18,3e-06
169,18,3e-06
170,18,2e-06
171,18,0
172,18,3e-06
173,18,1e-06
174,18,0
175,18,1e-06
176,18,2e-06
177,18,3e-06
178,18,0
179,18,1e-06
180,18,3e-06
181,18,1e-06
182,18,3e-06
183,18,3e-06
184,18,2e-06
185,18,1e-06
186,18,3e-06
187,18,3e-06
188,18,1e-06
189,18,1e-06
190,18,3e-06
191,18,2e-06
192,18,1e-06
193,18,3e-06
194,18,0
195,18,5e-06
196,18,1e-06
197,18,1e-06
198,18,1e-06
199,18,0
200,18,2e-06
201,18,1e-06
202,18,2e-06
203,18,2e-06
204,18,0
205,18,2e-06
206,18,3e-06
207,18,1e-06
208,18,2e-06
209,18,0
210,18,4e-06
211,18,2e-06
212,18,4e-06
213,18,1e-06
214,18,0
215,18,2e-06
216,18,2e-06
217,18,1e-06
218,18,2e-06
219,18,1e-06
220,18,4e-06
221,18,2e-06
222,18,3e-06
223,18,2e-06
224,18,0
225,18,2e-06
226,18,0
227,18,0
228,18,0
229,18,3e-06
230,18,3e-06
231,18,0
232,18,1e-06
233,18,2e-06
234,18,1e-06
235,18,2e-06
236,18,5e-06
237,18,4e-06
238,18,2e-06
239,18,1e-06
240,18,2e-06
241,18,0
242,18,1e-06
243,18,4e-06
244,18,2e-06
245,18,3e-06
246,18,3e-06
247,18,3e-06
248,18,3e-06
249,18,3e-06
250,18,2e-06
251,18,3e-06
252,18,1e-06
253,18,5e-06
254,18,4e-06
255,18,3e-06
256,18,4e-06
257,18,3e-06
258,18,3e-06
259,18,2e-06
260,18,2e-06
261,18,5e-06
262,18,2e-06
263,18,4e-06
264,18,3e-06
265,18,3e-06
266,18,9e-06
267,18,2e-06
268,18,2e-06
269,18,5e-06
270,18,5e-06
271,18,0
272,18,4e-06
273,18,1e-06
274,18,7e-06
275,18,1e-06
276,18,2e-06
277,18,3e-06
278,18,4e-06
279,18,2e-06
280,18,7e-06
281,18,6e-06
282,18,1e-06
283,18,4e-06
284,18,4e-06
285,18,5e-06
286,18,1e-06
287,18,6e-06
288,18,5e-06
289,18,1e-06
290,18,6e-06
291,18,2e-06
292,18,6e-06
293,18,4e-06
294,18,4e-06
295,18,9e-06
296,18,4e-06
297,18,1.1e-05
298,18,5e-06
299,18,7e-06
300,18,2e-06
301,18,2e-06
302,18,9e-06
303,18,5e-06
304,18,7e-06
305,18,4e-06
306,18,3e-06
307,18,7e-06
308,18,2e-06
309,18,3e-06
310,18,7e-06
311,18,9e-06
312,18,5e-06
313,18,5e-06
314,18,4e-06
315,18,6e-06
316,18,3e-06
317,18,5e-06
318,18,2e-06
319,18,5e-06
320,18,2e-06
321,18,4e-06
322,18,5e-06
323,18,6e-06
324,18,3e-06
325,18,1e-06
326,18,6e-06
327,18,5e-06
328,18,5e-06
329,18,4e-06
330,18,5e-06
331,18,4e-06
332,18,6e-06
333,18,5e-06
334,18,6e-06
335,18,1.1e-05
336,18,0
337,18,3e-06
338,18,3e-06
339,18,5e-06
340,18,6e-06
341,18,1.1e-05
342,18,6e-06
343,18,5e-06
344,18,4e-06
345,18,6e-06
346,18,7e-06
347,18,7e-06
348,18,4e-06
349,18,5e-06
350,18,2e-06
351,18,2e-06
352,18,5e-06
353,18,5e-06
354,18,6e-06
355,18,5e-06
356,18,9e-06
357,18,6e-06
358,18,8e-06
359,18,5e-06
0,19,8e-06
1,19,4e-06
2,19,6e-06
3,19,9e-06
4,19,6e-06
5,19,7e-06
6,19,2e-06
7,19,6e-06
8,19,5e-06
9,19,2e-06
10,19,7e-06
11,19,6e-06
12,19,5e-06
13,19,5e-06
14,19,4e-06
15,19,9e-06
16,19,1e-05
17,19,5e-06
18,19,1.1e-05
19,19,5e-06
20,19,2e-06
21,19,9e-06
22,19,7e-06
23,19,8e-06
24,19,8e-06
25,19,3e-06
26,19,9e-06
27,19,9e-06
28,19,7e-06
29,19,2e-06
30,19,8e-06
31,19,8e-06
32,19,6e-06
33,19,4e-06
34,19,6e-06
35,19,8e-06
36,19,6e-06
37,19,2e-06
38,19,4e-06
39,19,5e-06
40,19,3e-06
41,19,7e-06
42,19,8e-06
43,19,1.1e-05
44,19,6e-06
45,19,3e-06
46,19,7e-06
47,19,2e-06
48,19,1.1e-05
49,19,3e-06
50,19,4e-06
51,19,5e-06
52,19,6e-06
53,19,6e-06
54,19,7e-06
55,19,1.2e-05
56,19,3e-06
57,19,3e-06
58,19,6e-06
59,19,4e-06
60,19,4e-06
61,19,5e-06
62,19,2e-06
63,19,4e-06
64,19,4e-06
65,19,4e-06
66,19,2e-06
67,19,3e-06
68,19,2e-06
69,19,6e-06
70,19,5e-06
71,19,5e-06
72,19,2e-06
73,19,9e-06
74,19,5e-06
75,19,2e-06
76,19,2e-06
77,19,3e-06
78,19,3e-06
79,19,4e-06
80,19,0
81,19,2e-06
82,19,3e-06
83,19,2e-06
84,19,4e-06
85,19,6e-06
86,19,1e-06
87,19,3e-06
88,19,6e-06
89,19,1e-06
90,19,3e-06
91,19,5e-06
92,19,4e-06
93,19,2e-06
94,19,3e-06
95,19,4e-06
96,19,1e-06
97,19,0
98,19,1e-06
99,19,2e-06
100,19,3e-06
101,19,1e-06
102,19,0
103,19,4e-06
104,19,6e-06
105,19,5e-06
106,19,0
107,19,1e-06
108,19,0
109,19,1e-06
110,19,3e-06
111,19,1e-06
112,19,1e-06
113,19,4e-06
114,19,4e-06
115,19,5e-06
116,19,4e-06
117,19,5e-06
118,19,3e-06
119,19,6e-06
120,19,4e-06
121,19,1e-06
122,19,1e-06
123,19,3e-06
124,19,6e-06
125,19,2e-06
126,19,2e-06
127,19,3e-06
128,19,5e-06
129,19,2e-06
130,19,1e-06
131,19,2e-06
132,19,3e-06
133,19,1e-06
134,19,2e-06
135,19,3e-06
136,19,1e-06
137,19,4e-06
138,19,2e-06
139,19,1e-06
140,19,2e-06
141,19,3e-06
142,19,1e-06
143,19,1e-06
144,19,1e-06
145,19,1e-06
146,19,2e-06
147,19,2e-06
148,19,2e-06
149,19,3e-06
150,19,3e-06
151,19,3e-06
152,19,1e-06
153,19,4e-06
154,19,1e-06
155,19,0
156,19,0
157,19,1e-06
158,19,2e-06
159,19,3e-06
160,19,0
161,19,3e-06
162,19,0
163,19,1e-06
164,19,1e-06
165,19,4e-06
166,19,3e-06
167,19,1e-06
168,19,1e-06
169,19,2e-06
170,19,3e-06
171,19,2e-06
172,19,4e-06
173,19,1e-06
174,19,1e-06
175,19,2e-06
176,19,3e-06
177,19,1e-06
178,19,2e-06
179,19,1e-06
180,19,0
181,19,1e-06
182,19,0
183,19,1e-06
184,19,0
185,19,1e-06
186,19,1e-06
187,19,2e-06
188,19,2e-06
189,19,5e-06
190,19,1e-06
191,19,1e-06
192,19,2e-06
193,19,2e-06
194,19,1e-06
195,19,1e-06
196,19,3e-06
197,19,0
198,19,2e-06
199,19,2e-06
200,19,6e-06
201,19,3e-06
202,19,1e-06
203,19,2e-06
204,19,1e-06
205,19,2e-06
206,19,1e-06
207,19,2e-06
208,19,1e-06
209,19,2e-06
210,19,6e-06
211,19,4e-06
212,19,1e-06
213,19,3e-06
214,19,0
215,19,2e-06
216,19,6e-06
217,19,2e-06
218,19,4e-06
219,19,3e-06
220,19,1e-06
221,19,2e-06
222,19,3e-06
223,19,3e-06
224,19,2e-06
225,19,3e-06
226,19,4e-06
227,19,2e-06
228,19,4e-06
229,19,3e-06
230,19,1e-06
231,19,4e-06
232,19,2e-06
233,19,0
234,19,2e-06
235,19,3e-06
236,19,3e-06
237,19,3e-06
238,19,1e-06
239,19,1e-06
240,19,0
241,19,4e-06
242,19,1e-06
243,19,3e-06
244,19,5e-06
245,19,1e-06
246,19,7e-06
247,19,0
248,19,0
249,19,7e-06
250,19,5e-06
251,19,0
252,19,4e-06
253,19,1e-06
254,19,1e-06
255,19,0
256,19,2e-06
257,19,2e-06
258,19,4e-06
259,19,2e-06
260,19,2e-06
261,19,1e-06
262,19,4e-06
263,19,4e-06
264,19,2e-06
265,19,3e-06
266,19,1e-06
267,19,4e-06
268,19,8e-06
269,19,1e-06
270,19,0
271,19,4e-06
272,19,4e-06
273,19,4e-06
274,19,1e-06
275,19,3e-06
276,19,4e-06
277,19,1e-06
278,19,1e-06
279,19,4e-06
280,19,5e-06
281,19,3e-06
282,19,1e-06
283,19,4e-06
284,19,4e-06
285,19,2e-06
286,19,6e-06
287,19,3e-06
288,19,6e-06
289,19,4e-06
290,19,2e-06
291,19,4e-06
292,19,0
293,19,1e-06
294,19,5e-06
295,19,4e-06
296,19,0
297,19,1e-06
298,19,4e-06
299,19,9e-06
300,19,4e-06
301,19,6e-06
302,19,7e-06
303,19,3e-06
304,19,5e-06
305,19,4e-06
306,19,5e-06
307,19,3e-06
308,19,5e-06
309,19,4e-06
310,19,4e-06
311,19,2e-06
312,19,3e-06
313,19,3e-06
314,19,3e-06
315,19,4e-06
316,19,1e-06
317,19,6e-06
318,19,4e-06
319,19,4e-06
320,19,7e-06
321,19,1.4e-05
322,19,3e-06
323,19,3e-06
324,19,0
325,19,1e-06
326,19,8e-06
327,19,5e-06
328,19,5e-06
329,19,1.1e-05
330,19,7e-06
331,19,5e-06
332,19,4e-06
333,19,6e-06
334,19,7e-06
335,19,6e-06
336,19,7e-06
337,19,5e-06
338,19,8e-06
339,19,2e-06
340,19,8e-06
341,19,3e-06
342,19,4e-06
343,19,7e-06
344,19,6e-06
345,19,1e-05
346,19,5e-06
347,19,4e-06
348,19,8e-06
349,19,9e-06
350,19,4e-06
351,19,7e-06
352,19,3e-06
353,19,8e-06
354,19,5e-06
355,19,3e-06
356,19,9e-06
357,19,4e-06
358,19,9e-06
359,19,3e-06
0,20,1.1e-05
1,20,4e-06
2,20,7e-06
3,20,1e-05
4,20,6e-06
5,20,4e-06
6,20,7e-06
7,20,1.2e-05
8,20,6e-06
9,20,8e-06
10,20,1e-05
11,20,5e-06
12,20,3e-06
13,20,4e-06
14,20,1e-05
15,20,8e-06
16,20,8e-06
17,20,2e-06
18,20,6e-06
19,20,8e-06
20,20,9e-06
21,20,8e-06
22,20,1e-05
23,20,1.4e-05
24,20,4e-06
25,20,8e-06
26,20,9e-06
27,20,1e-05
28,20,3e-06
29,20,6e-06
30,20,4e-06
31,20,1.3e-05
32,20,5e-06
33,20,1e-06
34,20,3e-06
35,20,2e-06
36,20,1.1e-05
37,20,9e-06
38,20,6e-06
39,20,4e-06
40,20,7e-06
41,20,6e-06
42,20,7e-06
43,20,7e-06
44,20,8e-06
45,20,5e-06
46,20,3e-06
47,20,2e-06
48,20,4e-06
49,20,5e-06
50,20,4e-06
51,20,4e-06
52,20,9e-06
53,20,4e-06
54,20,4e-06
55,20,8e-06
56,20,2e-06
57,20,2e-06
58,20,5e-06
59,20,4e-06
60,20,2e-06
61,20,7e-06
62,20,4e-06
63,20,6e-06
64,20,4e-06
65,20,4e-06
66,20,4e-06
67,20,4e-06
68,20,2e-06
69,20,4e-06
70,20,6e-06
71,20,3e-06
72,20,5e-06
73,20,6e-06
74,20,4e-06
75,20,7e-06
76,20,9e-06
77,20,3e-06
78,20,5e-06
79,20,5e-06
80,20,4e-06
81,20,5e-06
82,20,2e-06
83,20,5e-06
84,20,4e-06
85,20,1e-06
86,20,3e-06
87,20,7e-06
88,20,5e-06
89,20,0
90,20,2e-06
91,20,2e-06
92,20,3e-06
93,20,5e-06
94,20,3e-06
95,20,4e-06
96,20,7e-06
97,20,5e-06
98,20,5e-06
99,20,3e-06
100,20,5e-06
101,20,5e-06
102,20,2e-06
103,20,8e-06
104,20,2e-06
105,20,0
106,20,2e-06
107,20,4e-06
108,20,1e-06
109,20,4e-06
110,20,6e-06
111,20,5e-06
112,20,2e-06
113,20,2e-06
114,20,2e-06
115,20,3e-06
116,20,1e-06
117,20,0
118,20,0
119,20,3e-06
120,20,2e-06
121,20,5e-06
122,20,2e-06
123,20,3e-06
124,20,4e-06
125,20,2e-06
126,20,1e-06
127,20,3e-06
128,20,2e-06
129,20,1e-06
130,20,3e-06
131,20,2e-06
132,20,1e-06
133,20,3e-06
134,20,4e-06
135,20,2e-06
136,20,1e-06
137,20,2e-06
138,20,3e-06
139,20,3e-06
140,20,2e-06
141,20,2e-06
142,20,4e-06
143,20,3e-06
144,20,2e-06
145,20,1e-06
146,20,2e-06
147,20,2e-06
148,20,3e-06
149,20,1e-06
150,20,3e-06
151,20,4e-06
152,20,2e-06
153,20,1e-06
154,20,1e-06
155,20,2e-06
156,20,1e-06
157,20,2e-06
158,20,1e-06
159,20,1e-06
160,20,2e-06
161,20,0
162,20,1e-06
163,20,1e-06
164,20,4e-06
165,20,3e-06
166,20,1e-06
167,20,2e-06
168,20,3e-06
169,20,3e-06
170,20,2e-06
171,20,1e-06
172,20,2e-06
173,20,0
174,20,2e-06
175,20,1e-06
176,20,5e-06
177,20,2e-06
178,20,3e-06
179,20,4e-06
180,20,1e-06
181,20,1e-06
182,20,2e-06
183,20,2e-06
184,20,3e-06
185,20,1e-06
186,20,1e-06
187,20,1e-06
188,20,0
189,20,0
190,20,4e-06
191,20,0
192,20,2e-06
193,20,1e-06
194,20,5e-06
195,20,2e-06
196,20,2e-06
197,20,4e-06
198,20,3e-06
199,20,2e-06
200,20,3e-06
201,20,1e-06
202,20,2e-06
203,20,2e-06
204,20,1e-06
205,20,4e-06
206,20,1e-06
207,20,4e-06
208,20,2e-06
209,20,3e-06
210,20,0
211,20,3e-06
212,20,1e-06
213,20,1e-06
214,20,0
215,20,2e-06
216,20,2e-06
217,20,4e-06
218,20,3e-06
219,20,1e-06
220,20,3e-06
221,20,3e-06
222,20,4e-06
223,20,1e-06
224,20,1e-06
225,20,2e-06
226,20,2e-06
227,20,2e-06
228,20,1e-06
229,20,0
230,20,2e-06
231,20,0
232,20,5e-06
233,20,4e-06
234,20,1e-06
235,20,4e-06
236,20,2e-06
237,20,2e-06
238,20,1e-06
239,20,1e-06
240,20,3e-06
241,20,3e-06
242,20,1e-06
243,20,4e-06
244,20,1e-06
245,20,3e-06
246,20,3e-06
247,20,2e-06
248,20,3e-06
249,20,4e-06
250,20,3e-06
251,20,2e-06
252,20,2e-06
253,20,2e-06
254,20,4e-06
255,20,4e-06
256,20,5e-06
257,20,4e-06
258,20,2e-06
259,20,3e-06
260,20,0
261,20,3e-06
262,20,2e-06
263,20,3e-06
264,20,7e-06
265,20,2e-06
266,20,6e-06
267,20,2e-06
268,20,4e-06
269,20,7e-06
270,20,3e-06
271,20,6e-06
272,20,6e-06
273,20,5e-06
274,20,5e-06
275,20,4e-06
276,20,4e-06
277,20,4e-06
278,20,5e-06
279,20,5e-06
280,20,1.3e-05
281,20,2e-06
282,20,3e-06
283,20,4e-06
284,20,1e-06
285,20,2e-06
286,20,5e-06
287,20,1e-06
288,20,6e-06
289,20,4e-06
290,20,2e-06
291,20,4e-06
292,20,5e-06
293,20,6e-06
294,20,1e-06
295,20,3e-06
296,20,3e-06
297,20,5e-06
298,20,1.1e-05
299,20,6e-06
300,20,0
301,20,1e-06
302,20,4e-06
303,20,9e-06
304,20,5e-06
305,20,4e-06
306,20,7e-06
307,20,5e-06
308,20,4e-06
309,20,9e-06
310,20,5e-06
311,20,6e-06
312,20,4e-06
313,20,4e-06
314,20,4e-06
315,20,9e-06
316,20,6e-06
317,20,7e-06
318,20,9e-06
319,20,9e-06
320,20,9e-06
321,20,7e-06
322,20,6e-06
323,20,8e-06
324,20,1e-05
325,20,1.1e-05
326,20,1e-06
327,20,5e-06
328,20,1.5e-05
329,20,8e-06
330,20,1e-05
331,20,1e-05
332,20,6e-06
333,20,5e-06
334,20,3e-06
335,20,8e-06
336,20,4e-06
337,20,4e-06
338,20,1e-05
339,20,5e-06
340,20,7e-06
341,20,9e-06
342,20,5e-06
343,20,3e-06
344,20,4e-06
345,20,9e-06
346,20,6e-06
347,20,5e-06
348,20,1.1e-05
349,20,9e-06
350,20,6e-06
351,20,2e-06
352,20,3e-06
353,20,1.3e-05
354,20,7e-06
355,20,3e-06
356,20,1e-06
357,20,8e-06
358,20,8e-06
359,20,6e-06
0,21,3e-06
1,21,1e-05
2,21,8e-06
3,21,5e-06
4,21,6e-06
5,21,1.1e-05
6,21,5e-06
7,21,8e-06
8,21,9e-06
9,21,1.3e-05
10,21,8e-06
11,21,7e-06
12,21,7e-06
13,21,7e-06
14,21,1e-05
15,21,4e-06
16,21,8e-06
17,21,9e-06
18,21,7e-06
19,21,6e-06
20,21,6e-06
21,21,1e-05
22,21,5e-06
23,21,7e-06
24,21,9e-06
25,21,6e-06
26,21,8e-06
27,21,1e-05
28,21,6e-06
29,21,1.3e-05
30,21,9e-06
31,21,7e-06
32,21,8e-06
33,21,6e-06
34,21,6e-06
35,21,8e-06
36,21,7e-06
37,21,7e-06
38,21,6e-06
39,21,8e-06
40,21,7e-06
41,21,3e-06
42,21,1e-05
43,21,4e-06
44,21,1e-05
45,21,5e-06
46,21,1e-05
47,21,7e-06
48,21,8e-06
49,21,9e-06
50,21,6e-06
51,21,7e-06
52,21,8e-06
53,21,6e-06
54,21,3e-06
55,21,1.1e-05
56,21,5e-06
57,21,5e-06
58,21,7e-06
59,21,4e-06
60,21,8e-06
61,21,5e-06
62,21,3e-06
63,21,5e-06
64,21,2e-06
65,21,4e-06
66,21,1e-06
67,21,5e-06
68,21,2e-06
69,21,3e-06
70,21,7e-06
71,21,6e-06
72,21,7e-06
73,21,4e-06
74,21,2e-06
75,21,4e-06
76,21,4e-06
77,21,4e-06
78,21,3e-06
79,21,6e-06
80,21,2e-06
81,21,6e-06
82,21,6e-06
83,21,6e-06
84,21,7e-06
85,21,4e-06
86,21,5e-06
87,21,5e-06
88,21,4e-06
89,21,3e-06
90,21,1e-06
91,21,3e-06
92,21,5e-06
93,21,2e-06
94,21,3e-06
95,21,3e-06
96,21,7e-06
97,21,3e-06
98,21,6e-06
99,21,2e-06
100,21,2e-06
101,21,6e-06
102,21,7e-06
103,21,3e-06
104,21,4e-06
105,21,3e-06
106,21,3e-06
107,21,0
108,21,4e-06
109,21,2e-06
110,21,3e-06
111,21,2e-06
112,21,1e-06
113,21,3e-06
114,21,3e-06
115,21,3e-06
116,21,0
117,21,4e-06
118,21,2e-06
119,21,2e-06
120,21,1e-06
121,21,2e-06
122,21,5e-06
123,21,4e-06
124,21,2e-06
125,21,5e-06
126,21,2e-06
127,21,1e-06
128,21,5e-06
