# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
257,44,1.80762152432e-07
258,44,2.10842938263e-07
259,44,2.36534210729e-07
260,44,2.02206522532e-07
261,44,2.45190105132e-07
262,44,1.85117938019e-07
263,44,2.62320319104e-07
264,44,2.32338306908e-07
265,44,2.02111546038e-07
266,44,2.87936634106e-07
267,44,2.32411404994e-07
268,44,2.02155494051e-07
269,44,2.27928868229e-07
270,44,2.6643549611e-07
271,44,2.40793416563e-07
272,44,2.92402281904e-07
273,44,2.19309620435e-07
274,44,2.23738910214e-07
275,44,2.70919325702e-07
276,44,2.49462784719e-07
277,44,3.78330298175e-07
278,44,2.83856292826e-07
279,44,2.14764045845e-07
280,44,2.19107291141e-07
281,44,2.79708989505e-07
282,44,2.66621867216e-07
283,44,2.83877154083e-07
284,44,2.45358889201e-07
285,44,2.45140730963e-07
286,44,2.70991699758e-07
287,44,3.22637088271e-07
288,44,3.35114294353e-07
289,44,2.83834433109e-07
290,44,3.44152701871e-07
291,44,2.83668012819e-07
292,44,2.92374772383e-07
293,44,2.83956340786e-07
294,44,2.96839838107e-07
295,44,3.2251438133e-07
296,44,2.79552261698e-07
297,44,3.09803945858e-07
298,44,3.57090911798e-07
299,44,3.26667037269e-07
300,44,2.96866044285e-07
301,44,3.31095479512e-07
302,44,3.78409918375e-07
303,44,2.92611028704e-07
304,44,4.30226700624e-07
305,44,3.26601836932e-07
306,44,3.87176061876e-07
307,44,3.26599710176e-07
308,44,3.74231657401e-07
309,44,3.83077935881e-07
310,44,3.0967465127e-07
311,44,3.82760388837e-07
312,44,3.18381035005e-07
313,44,3.61454333423e-07
314,44,4.47039393027e-07
315,44,3.39592131877e-07
316,44,3.61133875768e-07
317,44,3.39781882218e-07
318,44,3.48565931852e-07
319,44,3.69806412853e-07
320,44,4.2586406347e-07
321,44,4.34149753274e-07
322,44,3.26838314992e-07
323,44,3.90918571232e-07
324,44,4.29940106779e-07
325,44,3.3557745743e-07
326,44,3.9172795283e-07
327,44,3.65484569792e-07
328,44,4.77551246176e-07
329,44,4.17016095274e-07
330,44,4.47356444354e-07
331,44,3.74368692101e-07
332,44,4.00017991726e-07
333,44,4.0872383852e-07
334,44,5.1192431015e-07
335,44,4.29808484367e-07
336,44,3.69536872778e-07
337,44,3.95690458973e-07
338,44,4.68843159251e-07
339,44,4.25516577023e-07
340,44,4.34461445369e-07
341,44,4.30071062287e-07
342,44,3.91622146438e-07
343,44,4.60381483425e-07
344,44,4.1745839103e-07
345,44,4.34043640708e-07
346,44,4.00311051896e-07
347,44,3.5699571931e-07
348,44,4.46976247715e-07
349,44,4.5633143442e-07
350,44,4.73260652419e-07
351,44,3.74018622801e-07
352,44,3.73990329433e-07
353,44,4.52016443486e-07
354,44,4.51775571245e-07
355,44,4.0416485989e-07
356,44,3.99884656008e-07
357,44,5.2023445431e-07
358,44,4.17108575301e-07
359,44,4.47230530846e-07
0,45,4.55930173019e-07
1,45,4.43032513587e-07
2,45,4.29983435037e-07
3,45,4.2597012304e-07
4,45,5.42086222619e-07
5,45,4.34577668002e-07
6,45,4.77354340959e-07
7,45,4.73076632728e-07
8,45,4.29749838609e-07
9,45,4.7318334628e-07
10,45,4.21496880155e-07
11,45,4.86331241111e-07
12,45,4.90340070454e-07
13,45,5.28489358505e-07
14,45,4.94700558375e-07
15,45,4.72848734389e-07
16,45,4.81894288806e-07
17,45,4.65127593291e-07
18,45,4.47009174416e-07
19,45,4.08335826328e-07
20,45,4.94271767541e-07
21,45,4.99027848176e-07
22,45,4.25729592309e-07
23,45,4.21336966901e-07
24,45,4.17402561834e-07
25,45,4.4301048487e-07
26,45,4.60293553169e-07
27,45,3.48586642677e-07
28,45,4.25944538382e-07
29,45,3.48445659549e-07
30,45,4.38715321913e-07
31,45,4.7748585393e-07
32,45,5.24413938791e-07
33,45,4.21395177847e-07
34,45,4.04275336434e-07
35,45,3.74066043962e-07
36,45,4.25530235811e-07
37,45,4.21541768886e-07
38,45,4.0402124316e-07
39,45,4.25926649196e-07
40,45,3.65540844173e-07
41,45,3.87325343581e-07
42,45,3.69699131172e-07
43,45,3.7402987036e-07
44,45,3.74210748033e-07
45,45,3.57045855486e-07
46,45,3.48353744255e-07
47,45,3.22615581976e-07
48,45,4.17068075236e-07
49,45,3.48283339743e-07
50,45,3.39627805017e-07
51,45,3.14303286044e-07
52,45,3.78218156819e-07
53,45,3.91417027058e-07
54,45,3.61358552784e-07
55,45,3.52547132895e-07
56,45,3.61271099455e-07
57,45,2.88019567065e-07
58,45,3.5723812826e-07
59,45,3.05294692701e-07
60,45,3.01106058587e-07
61,45,3.43839672592e-07
62,45,3.09403935444e-07
63,45,3.09714930949e-07
64,45,3.83092626996e-07
65,45,3.35505103535e-07
66,45,3.22191308599e-07
67,45,3.31106942772e-07
68,45,2.70831645095e-07
69,45,3.2235223644e-07
70,45,2.88103359579e-07
71,45,3.3988234044e-07
72,45,2.92493292094e-07
73,45,3.18149392131e-07
74,45,2.71083324349e-07
75,45,2.92348351538e-07
76,45,2.92548715583e-07
77,45,3.31129378817e-07
78,45,2.7104487872e-07
79,45,3.22688031519e-07
80,45,2.53611153655e-07
81,45,2.32223447196e-07
82,45,2.57953405137e-07
83,45,2.36474149458e-07
84,45,2.15054221996e-07
85,45,2.15083059278e-07
86,45,2.36415179612e-07
87,45,3.01225356476e-07
88,45,1.93641234961e-07
89,45,2.36608086779e-07
90,45,2.88036234824e-07
91,45,1.5058182806e-07
92,45,2.41195138525e-07
93,45,2.02287412524e-07
94,45,2.62246345154e-07
95,45,2.23566063543e-07
96,45,3.35622991849e-07
97,45,2.36710902425e-07
98,45,1.67800601887e-07
99,45,2.23751773467e-07
100,45,1.97951649423e-07
101,45,2.27664947076e-07
102,45,1.6770410002e-07
103,45,1.80565406414e-07
104,45,2.4093222913e-07
105,45,2.06260820496e-07
106,45,2.15032446773e-07
107,45,2.15034089988e-07
108,45,2.19382837687e-07
109,45,2.19324180366e-07
110,45,1.97987516735e-07
111,45,1.54729829546e-07
112,45,1.8903076926e-07
113,45,1.76446765562e-07
114,45,2.01752246523e-07
115,45,1.5060956159e-07
116,45,1.97753584475e-07
117,45,1.4175566475e-07
118,45,1.29084015014e-07
119,45,1.54718719894e-07
120,45,1.20484446107e-07
121,45,1.33220552503e-07
122,45,1.59387310127e-07
123,45,1.84869663064e-07
124,45,1.63398451261e-07
125,45,1.11935848002e-07
126,45,1.07573928313e-07
127,45,1.37550723867e-07
128,45,1.67869220872e-07
129,45,1.72216262673e-07
130,45,1.07458706283e-07
131,45,1.11693501999e-07
132,45,1.16297270266e-07
133,45,1.07577743857e-07
134,45,1.20405929224e-07
135,45,1.20584300815e-07
136,45,1.16125165714e-07
137,45,1.33301209248e-07
138,45,1.29083546383e-07
139,45,8.60550378514e-08
140,45,1.11841601053e-07
141,45,1.20443495507e-07
142,45,7.73420405252e-08
143,45,9.02604887216e-08
144,45,1.29104193308e-07
145,45,1.11707019174e-07
146,45,9.88396480613e-08
147,45,1.20377375211e-07
148,45,9.4541039864e-08
149,45,6.45096117694e-08
150,45,9.4749827664e-08
151,45,8.60744227103e-08
152,45,9.02661107271e-08
153,45,6.88895606961e-08
154,45,7.29881953803e-08
155,45,6.44703569027e-08
156,45,5.60206537933e-08
157,45,9.46594855803e-08
158,45,1.11653199116e-07
159,45,9.03953117752e-08
160,45,1.41938852367e-07
161,45,1.16122354771e-07
162,45,6.89607237859e-08
163,45,5.15897768351e-08
164,45,6.4480064156e-08
165,45,7.31146703549e-08
166,45,7.31200262016e-08
167,45,7.75386996374e-08
168,45,6.8854405352e-08
169,45,8.16306152643e-08
170,45,1.033099661e-07
171,45,8.17708790867e-08
172,45,6.87258781114e-08
173,45,7.73313644197e-08
174,45,9.46451636964e-08
175,45,5.59995919524e-08
176,45,9.47201042662e-08
177,45,5.59870154309e-08
178,45,6.88294260446e-08
179,45,7.72734791914e-08
180,45,7.29943762157e-08
181,45,6.87637781303e-08
182,45,7.74116317761e-08
183,45,6.02706456711e-08
184,45,8.59264181431e-08
185,45,8.5968976212e-08
186,45,6.89050748396e-08
187,45,7.3070580818e-08
188,45,6.44320668923e-08
189,45,9.0244132677e-08
190,45,9.02579786199e-08
191,45,6.02394145594e-08
192,45,7.74956649326e-08
193,45,7.31690903884e-08
194,45,6.8824091573e-08
195,45,6.44776869543e-08
196,45,6.02927974103e-08
197,45,6.02503795447e-08
198,45,8.16723463872e-08
199,45,7.73937624909e-08
200,45,6.02429198414e-08
201,45,1.07643397265e-07
202,45,8.60170696354e-08
203,45,9.03737884295e-08
204,45,7.74103812401e-08
205,45,1.07667703853e-07
206,45,9.45753546986e-08
207,45,8.17905503769e-08
208,45,7.32349287941e-08
209,45,6.45675171373e-08
210,45,6.89664426592e-08
211,45,6.88754282971e-08
212,45,1.33152214282e-07
213,45,9.0345514769e-08
214,45,9.03134494978e-08
215,45,1.33215286273e-07
216,45,7.31313522439e-08
217,45,1.11723973078e-07
218,45,9.44647394095e-08
219,45,9.4750117858e-08
220,45,1.58955920804e-07
221,45,1.07572045596e-07
222,45,1.16136187314e-07
223,45,1.03292575227e-07
224,45,8.59387700822e-08
225,45,1.0316242e-07
226,45,1.33474136222e-07
227,45,1.1614500188e-07
228,45,1.33143329355e-07
229,45,1.33413467108e-07
230,45,1.7633642511e-07
231,45,1.59154426257e-07
232,45,1.63385876725e-07
233,45,1.54782260624e-07
234,45,1.41791529825e-07
235,45,1.5907163416e-07
236,45,2.06420501183e-07
237,45,1.4630603924e-07
238,45,1.63372606943e-07
239,45,1.67729450289e-07
240,45,2.28004467403e-07
241,45,1.54894698597e-07
242,45,2.06526806277e-07
243,45,1.89173317378e-07
244,45,1.84916137277e-07
245,45,1.72085150248e-07
246,45,1.8078988417e-07
247,45,1.71995349629e-07
248,45,1.89226708792e-07
249,45,2.32269871307e-07
250,45,1.89303022103e-07
251,45,1.80726795658e-07
252,45,1.80505732156e-07
253,45,2.36604235889e-07
254,45,2.02158125285e-07
255,45,1.41808208792e-07
256,45,2.27875592965e-07
257,45,1.72065933686e-07
258,45,2.19156235877e-07
259,45,2.23770902713e-07
260,45,2.62340546818e-07
261,45,2.53503335173e-07
262,45,2.62191917489e-07
263,45,2.79467536643e-07
264,45,2.10624673343e-07
265,45,2.28009857549e-07
266,45,2.96940956183e-07
267,45,2.83965524455e-07
268,45,2.14959915407e-07
269,45,2.19344508898e-07
270,45,2.19232251265e-07
271,45,2.62304262259e-07
272,45,2.02225507764e-07
273,45,2.27721291325e-07
274,45,2.15202658519e-07
275,45,2.57927060055e-07
276,45,2.70934305932e-07
277,45,2.4952948318e-07
278,45,3.05344356091e-07
279,45,2.75313286079e-07
280,45,2.9246558301e-07
281,45,2.96659853883e-07
282,45,2.7544488965e-07
283,45,3.82633787392e-07
284,45,2.44834395396e-07
285,45,2.40859859169e-07
286,45,3.05173572022e-07
287,45,3.52773545866e-07
288,45,3.26909662328e-07
289,45,3.35720414384e-07
290,45,2.5382887817e-07
291,45,3.78423166144e-07
292,45,2.71176798827e-07
293,45,3.0563450908e-07
294,45,3.00724285635e-07
295,45,4.86207577989e-07
296,45,3.09347196196e-07
297,45,2.88113680845e-07
298,45,3.13942574188e-07
299,45,2.96703099855e-07
300,45,3.65752084445e-07
301,45,3.65500433491e-07
302,45,3.74378239786e-07
303,45,3.27125763685e-07
304,45,3.39891541304e-07
305,45,3.18235137987e-07
306,45,4.04459618718e-07
307,45,3.13928594926e-07
308,45,3.65693022987e-07
309,45,3.44181979615e-07
310,45,3.61492280632e-07
311,45,3.82900586499e-07
312,45,3.78647354459e-07
313,45,3.44210590574e-07
314,45,4.34376071863e-07
315,45,3.61447941251e-07
316,45,4.04306818972e-07
317,45,4.55965789031e-07
318,45,4.04291831598e-07
319,45,4.68821024506e-07
320,45,4.17467055028e-07
321,45,4.12740115924e-07
322,45,4.73199438364e-07
323,45,3.65640401835e-07
324,45,3.91561242379e-07
325,45,4.25845142175e-07
326,45,3.65920463969e-07
327,45,4.26212623181e-07
328,45,4.25686610862e-07
329,45,4.81744365628e-07
330,45,4.2164519471e-07
331,45,4.94691533801e-07
332,45,4.21892717315e-07
333,45,4.81671589503e-07
334,45,3.78466200615e-07
335,45,4.04410444671e-07
336,45,5.28937505708e-07
337,45,3.95888300074e-07
338,45,3.61180662391e-07
339,45,3.6550382691e-07
340,45,4.38504791017e-07
341,45,4.94854475282e-07
342,45,4.90449314025e-07
343,45,3.74007008435e-07
344,45,4.43295414341e-07
345,45,4.43048183596e-07
346,45,4.55779027149e-07
347,45,5.07493509806e-07
348,45,3.95700189853e-07
349,45,4.12803648363e-07
350,45,4.73215483288e-07
351,45,3.86776052984e-07
352,45,4.64438073626e-07
353,45,4.17295408961e-07
354,45,4.38683021706e-07
355,45,4.34601531959e-07
356,45,4.25843022933e-07
357,45,4.30200962897e-07
358,45,4.34564540455e-07
359,45,4.8173480587e-07
0,46,3.99832429283e-07
1,46,5.2454202188e-07
2,46,4.73205491134e-07
3,46,4.25642949312e-07
4,46,4.72827687928e-07
5,46,5.0327051808e-07
6,46,4.2581782539e-07
7,46,5.29082680999e-07
8,46,5.03437408965e-07
9,46,4.86018385737e-07
10,46,4.72924015323e-07
11,46,4.21752004298e-07
12,46,4.3903494527e-07
13,46,3.05262317095e-07
14,46,4.47218665487e-07
15,46,4.4305717768e-07
16,46,4.56008382836e-07
17,46,5.3335066815e-07
18,46,3.74105813103e-07
19,46,4.98811395615e-07
20,46,4.21236545045e-07
21,46,4.81841164323e-07
22,46,4.81795415668e-07
23,46,4.55704523677e-07
24,46,5.11729903875e-07
25,46,4.9502710055e-07
26,46,4.90234693018e-07
27,46,4.04057606014e-07
28,46,4.30132723419e-07
29,46,3.95878684377e-07
30,46,4.64623069503e-07
31,46,3.69614689491e-07
32,46,3.86958527303e-07
33,46,4.0850732733e-07
34,46,4.17585316316e-07
35,46,3.40068610379e-07
36,46,3.74056393827e-07
37,46,3.78356273981e-07
38,46,3.9144579313e-07
39,46,4.38862608765e-07
40,46,4.04304808973e-07
41,46,4.17155075292e-07
42,46,3.35231298786e-07
43,46,3.78437198509e-07
44,46,3.91395224503e-07
45,46,4.12970501271e-07
46,46,3.9558029168e-07
47,46,3.44177219268e-07
48,46,3.13915968201e-07
49,46,3.65473998071e-07
50,46,4.38559151354e-07
51,46,3.39689220031e-07
52,46,3.99652978637e-07
53,46,3.65836757348e-07
54,46,3.52460682035e-07
55,46,3.35216827752e-07
56,46,3.48367353132e-07
57,46,3.35236667045e-07
58,46,3.48576940717e-07
59,46,3.14080910024e-07
60,46,3.78670206616e-07
61,46,3.26986490425e-07
62,46,3.09618536089e-07
63,46,3.9151429949e-07
64,46,3.2280849675e-07
65,46,3.01053043808e-07
66,46,3.0971509793e-07
67,46,3.05145058545e-07
68,46,3.78435571539e-07
69,46,3.27065381595e-07
70,46,3.22748677405e-07
71,46,2.96467080613e-07
72,46,3.74098038117e-07
73,46,3.43947809337e-07
74,46,2.96649193347e-07
75,46,3.09572641826e-07
76,46,3.18179114355e-07
77,46,3.09580937373e-07
78,46,2.88225244904e-07
79,46,2.66594944234e-07
80,46,2.88046965587e-07
81,46,2.88228639288e-07
82,46,2.49479227106e-07
83,46,2.49139748575e-07
84,46,2.6241877592e-07
85,46,3.00873004236e-07
86,46,3.0116491839e-07
87,46,2.57832845753e-07
88,46,2.40747973314e-07
89,46,2.79426447782e-07
90,46,2.32043592848e-07
91,46,2.41035701987e-07
92,46,2.10633347124e-07
93,46,2.06590946335e-07
94,46,2.41032128638e-07
95,46,2.40718075651e-07
96,46,2.53608624572e-07
97,46,2.32367928053e-07
98,46,2.66552696473e-07
99,46,2.19393021671e-07
100,46,2.40747834978e-07
101,46,2.32031345954e-07
102,46,2.44811176636e-07
103,46,1.84943370422e-07
104,46,1.93482713631e-07
105,46,1.3332492203e-07
106,46,2.15111587172e-07
107,46,1.67781557937e-07
108,46,2.19474043309e-07
109,46,1.85037125097e-07
110,46,2.02124649926e-07
111,46,1.89235731829e-07
112,46,1.67787907701e-07
113,46,2.06360302581e-07
114,46,1.37623460113e-07
115,46,1.85081037393e-07
116,46,1.93499969196e-07
117,46,1.63301857001e-07
118,46,1.24853676872e-07
119,46,1.59240552569e-07
120,46,2.0626677801e-07
121,46,1.54885712728e-07
122,46,1.28921571474e-07
123,46,1.67937933649e-07
124,46,1.67864746968e-07
125,46,2.28154880002e-07
126,46,1.2475047791e-07
127,46,1.33507756152e-07
128,46,1.37831202954e-07
129,46,1.84922624497e-07
130,46,1.0309905284e-07
131,46,1.24687957744e-07
132,46,1.37506242762e-07
133,46,9.44712500021e-08
134,46,1.41874577854e-07
135,46,1.11766910187e-07
136,46,1.33245413147e-07
137,46,1.37563323601e-07
138,46,1.6760984949e-07
139,46,7.31583707432e-08
140,46,9.4583969329e-08
141,46,9.47016057778e-08
142,46,8.59745412625e-08
143,46,1.07539145776e-07
144,46,9.88336481026e-08
145,46,1.03128089767e-07
146,46,1.3762212271e-07
147,46,1.2047956692e-07
148,46,8.61502743605e-08
149,46,8.17082907406e-08
150,46,8.58944381031e-08
151,46,1.37717237229e-07
152,46,8.16140096628e-08
153,46,1.07508657356e-07
154,46,6.88588231592e-08
155,46,9.03625855557e-08
156,46,8.61237343633e-08
157,46,9.03101159322e-08
158,46,7.73901138597e-08
159,46,7.3216601012e-08
160,46,7.74532168368e-08
161,46,1.16181357076e-07
162,46,6.44971635158e-08
163,46,7.73265242079e-08
164,46,6.01927410943e-08
165,46,1.11712687502e-07
166,46,9.89111779011e-08
167,46,6.464613669e-08
168,46,1.1201661963e-07
169,46,5.16192104611e-08
170,46,9.0281372223e-08
171,46,7.30599030376e-08
172,46,7.30280001047e-08
173,46,4.71755046811e-08
174,46,4.29803980621e-08
175,46,4.72612446668e-08
176,46,7.31254508458e-08
177,46,6.01528133985e-08
178,46,8.1588410559e-08
179,46,6.43335606892e-08
180,46,5.59594539151e-08
181,46,7.30860501532e-08
182,46,6.87987953213e-08
183,46,8.17765825373e-08
184,46,9.87577856056e-08
185,46,5.16437707962e-08
186,46,7.3107053007e-08
187,46,7.31434853139e-08
188,46,8.1736273529e-08
189,46,8.17401578913e-08
190,46,5.14755993927e-08
191,46,9.01738122666e-08
192,46,7.30139605166e-08
193,46,6.01093249886e-08
194,46,8.60029386551e-08
195,46,6.87925800471e-08
196,46,7.75278419839e-08
197,46,6.45043490448e-08
198,46,1.24643719904e-07
199,46,7.31485480445e-08
200,46,9.04207100314e-08
201,46,1.16192702128e-07
202,46,8.16811034029e-08
203,46,1.07600784439e-07
204,46,8.59264941522e-08
205,46,9.45190594687e-08
206,46,1.03267342596e-07
207,46,7.3055400062e-08
208,46,1.03264861435e-07
209,46,1.03166235194e-07
210,46,1.1171013896e-07
211,46,1.20336111236e-07
212,46,1.16199037463e-07
213,46,9.0242094678e-08
214,46,8.60459663414e-08
215,46,9.89460622801e-08
216,46,1.11883335412e-07
217,46,1.50473318731e-07
218,46,8.59982303564e-08
219,46,9.0330329652e-08
220,46,1.54753937789e-07
221,46,1.03039908562e-07
222,46,1.20532170554e-07
223,46,1.42042794388e-07
224,46,1.50374613618e-07
225,46,1.333416351e-07
226,46,1.28977443889e-07
227,46,1.59323519014e-07
228,46,1.33516384149e-07
229,46,1.6776465386e-07
230,46,1.41716800872e-07
231,46,1.20594847244e-07
232,46,1.84914079531e-07
233,46,1.54873595585e-07
234,46,1.41903302856e-07
235,46,1.93458907931e-07
236,46,1.37711611977e-07
237,46,1.89195978612e-07
238,46,1.89296621643e-07
239,46,1.8479929302e-07
240,46,1.07443238131e-07
241,46,1.6342918334e-07
242,46,1.20306646855e-07
243,46,2.02244083779e-07
244,46,1.72110437103e-07
245,46,1.71948436933e-07
246,46,1.9336560801e-07
247,46,2.06324308449e-07
248,46,2.19380819984e-07
249,46,1.84870722772e-07
250,46,2.0643143279e-07
251,46,2.23632511974e-07
252,46,1.80645716921e-07
253,46,2.15126354399e-07
254,46,2.15112305102e-07
255,46,1.76388913583e-07
256,46,1.9763834528e-07
257,46,2.14934410946e-07
258,46,2.19276374091e-07
259,46,2.06424926887e-07
260,46,2.3637709444e-07
261,46,1.76312480447e-07
262,46,2.40718382267e-07
263,46,2.23893893069e-07
264,46,2.23648773166e-07
265,46,2.70590866253e-07
266,46,2.32264645044e-07
267,46,2.45198216574e-07
268,46,2.10758097052e-07
269,46,2.57919156434e-07
270,46,1.50684480935e-07
271,46,2.19614047537e-07
272,46,2.23368153218e-07
273,46,2.84049724237e-07
274,46,2.45082363798e-07
275,46,2.57936097174e-07
276,46,2.57774636095e-07
277,46,3.05584182005e-07
278,46,3.18185020152e-07
279,46,2.83799905509e-07
280,46,2.5802985119e-07
281,46,2.15136965503e-07
282,46,2.40768426229e-07
283,46,2.62434532365e-07
284,46,2.88258929945e-07
285,46,2.53683747801e-07
286,46,3.69861644263e-07
287,46,3.31055160756e-07
288,46,3.14404146756e-07
289,46,2.53608546314e-07
290,46,2.66751073817e-07
291,46,3.0972449862e-07
292,46,3.09888569083e-07
293,46,3.95833377248e-07
294,46,3.52633688641e-07
295,46,3.05396476153e-07
296,46,2.66683391092e-07
297,46,3.09871873647e-07
298,46,3.44083981425e-07
299,46,2.96916046087e-07
300,46,3.39623965807e-07
301,46,3.57223231241e-07
302,46,3.86790880375e-07
303,46,3.13960225159e-07
304,46,4.04408713927e-07
305,46,3.09642227095e-07
306,46,3.8746682476e-07
307,46,4.17337683676e-07
308,46,4.12876961304e-07
309,46,3.78592981178e-07
310,46,3.87011188605e-07
311,46,4.30340966781e-07
312,46,3.39961046581e-07
313,46,3.78519405188e-07
314,46,3.35446698346e-07
315,46,4.4703012909e-07
316,46,4.17061340445e-07
317,46,3.26325401619e-07
318,46,3.48457280827e-07
319,46,4.2604008096e-07
320,46,4.346891978e-07
321,46,4.30234517156e-07
322,46,4.12787458942e-07
323,46,4.20870329436e-07
324,46,4.98573577979e-07
325,46,4.81754465309e-07
326,46,3.95868614909e-07
327,46,4.04281051667e-07
328,46,3.78392682581e-07
329,46,4.42842985194e-07
330,46,4.12958432686e-07
331,46,4.73292380636e-07
332,46,4.47391404874e-07
333,46,4.51575897682e-07
334,46,4.25860985988e-07
335,46,4.17109445593e-07
336,46,4.08601834559e-07
337,46,4.43003237156e-07
338,46,4.68853222886e-07
339,46,4.73089896218e-07
340,46,4.38604426842e-07
341,46,4.21356529938e-07
342,46,3.48618151361e-07
343,46,4.30165941559e-07
344,46,4.25660071421e-07
345,46,4.86183773828e-07
346,46,4.85659366005e-07
347,46,3.31070128363e-07
348,46,4.64593515183e-07
349,46,4.46780789302e-07
350,46,4.00047269396e-07
351,46,4.72987192316e-07
352,46,4.68976780546e-07
353,46,4.90248555496e-07
354,46,4.46898726067e-07
355,46,4.34524529808e-07
356,46,4.47307204146e-07
357,46,4.94390605851e-07
358,46,4.77527076754e-07
359,46,4.25466462223e-07
0,47,4.60193490246e-07
1,47,5.33333090691e-07
2,47,4.64642837428e-07
3,47,4.51524288348e-07
4,47,4.81711721799e-07
5,47,4.30296788327e-07
6,47,5.37546870677e-07
7,47,5.07758107902e-07
8,47,4.5140949439e-07
9,47,4.0437002884e-07
10,47,4.81739893946e-07
11,47,4.47527850009e-07
12,47,4.0411327195e-07
13,47,5.32996934779e-07
14,47,3.69915497844e-07
15,47,4.08223996743e-07
16,47,4.90154391662e-07
17,47,4.85814925678e-07
18,47,4.77143707875e-07
19,47,5.07255710641e-07
20,47,5.1177490096e-07
21,47,4.17174163977e-07
22,47,4.16948222374e-07
23,47,4.64429429407e-07
24,47,4.64227298479e-07
25,47,4.85944166182e-07
26,47,4.43216283011e-07
27,47,3.74267933302e-07
28,47,3.82870690173e-07
29,47,4.42905309686e-07
30,47,3.95741149386e-07
31,47,4.128919814e-07
32,47,4.98800775098e-07
33,47,4.51599962925e-07
34,47,4.60058103269e-07
35,47,3.73976102652e-07
36,47,4.5141891399e-07
37,47,4.3901275162e-07
38,47,4.2587285556e-07
39,47,4.59848063281e-07
40,47,4.34280791899e-07
41,47,3.87148868817e-07
42,47,4.12872292409e-07
43,47,3.95629295898e-07
44,47,3.87103215165e-07
45,47,3.95758597862e-07
46,47,3.26661419926e-07
47,47,4.55772137786e-07
48,47,4.25324592062e-07
49,47,4.34212873199e-07
50,47,3.916416214e-07
51,47,3.65585617881e-07
52,47,3.73864624148e-07
53,47,3.78746057953e-07
54,47,3.44314220235e-07
55,47,3.70023155075e-07
56,47,3.39582310059e-07
57,47,3.52467394869e-07
58,47,3.48391821623e-07
59,47,3.48133244969e-07
60,47,4.04288187107e-07
61,47,3.01111974187e-07
62,47,2.8820857046e-07
63,47,3.18251172379e-07
64,47,3.74022449983e-07
65,47,3.31177349701e-07
66,47,3.31215887258e-07
67,47,3.48263603935e-07
68,47,3.44367924324e-07
69,47,3.26971517019e-07
70,47,3.86962141501e-07
71,47,3.31041054784e-07
72,47,3.39845612529e-07
73,47,3.13980186227e-07
74,47,3.87013550382e-07
75,47,2.92685566484e-07
76,47,3.22233548732e-07
77,47,3.13963174415e-07
78,47,3.31172141474e-07
79,47,2.49391444573e-07
80,47,2.5765266659e-07
81,47,2.5787814065e-07
82,47,2.92576128205e-07
83,47,2.79685336122e-07
84,47,2.71076896434e-07
85,47,2.96458412387e-07
86,47,2.75154205357e-07
87,47,2.92375307755e-07
88,47,2.6219971167e-07
89,47,3.87289109083e-07
90,47,2.66797305388e-07
91,47,2.53580487752e-07
92,47,2.45031142476e-07
93,47,2.32208283886e-07
94,47,2.15139788725e-07
95,47,2.41056682111e-07
96,47,2.32479872317e-07
97,47,2.92348910018e-07
98,47,2.45158931645e-07
99,47,2.15120880175e-07
100,47,2.32225151168e-07
101,47,1.80542228824e-07
102,47,2.58068760826e-07
103,47,2.14974274301e-07
104,47,1.71866043006e-07
105,47,2.32166766386e-07
106,47,1.93566522501e-07
107,47,2.15120079648e-07
108,47,1.84852575404e-07
109,47,2.1048743321e-07
110,47,2.66629574469e-07
111,47,2.10796613696e-07
112,47,1.41760108771e-07
113,47,1.6771598051e-07
114,47,1.63372797197e-07
115,47,1.89498779532e-07
116,47,1.93422847885e-07
117,47,1.37518496422e-07
118,47,1.7622542915e-07
119,47,1.6339904952e-07
120,47,1.63423691002e-07
121,47,1.80591349355e-07
122,47,1.37751512547e-07
123,47,2.10747979764e-07
124,47,1.54979917859e-07
125,47,1.59160331707e-07
126,47,1.7200159733e-07
127,47,1.37672289554e-07
128,47,1.50554616677e-07
129,47,9.45559159904e-08
130,47,1.59171376696e-07
131,47,2.02385338333e-07
132,47,1.16087768012e-07
133,47,1.46143981375e-07
134,47,1.46172814409e-07
135,47,1.33296892863e-07
136,47,1.33101455059e-07
137,47,1.3745846339e-07
138,47,1.24823476139e-07
139,47,1.54850344575e-07
140,47,1.28977833649e-07
141,47,9.02964037715e-08
142,47,1.07638626381e-07
143,47,1.46184119352e-07
144,47,8.60946823399e-08
145,47,8.17654788669e-08
146,47,8.58537853352e-08
147,47,9.88036591681e-08
148,47,9.45539946265e-08
149,47,1.24537299449e-07
150,47,1.07539434122e-07
151,47,9.01354140674e-08
152,47,9.46243729094e-08
153,47,7.30797624128e-08
154,47,6.45117214863e-08
155,47,8.61251148419e-08
156,47,6.44024308963e-08
157,47,9.88775302081e-08
158,47,8.16676584942e-08
159,47,9.00850273111e-08
160,47,7.30990496261e-08
161,47,7.75608983872e-08
162,47,8.18167490831e-08
163,47,7.32506441077e-08
164,47,9.02876571363e-08
165,47,7.30804460871e-08
166,47,8.61039163712e-08
167,47,9.03389860808e-08
168,47,8.60315002305e-08
169,47,6.02743721182e-08
