# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=13940 hits_in=13940
# columns: ix,iy,I
269,35,0
270,35,0
271,35,1.17759138806e-12
272,35,0
273,35,0
274,35,1.17701117778e-12
275,35,0
276,35,0
277,35,1.17756457424e-12
278,35,0
279,35,0
280,35,1.17785966976e-12
281,35,0
282,35,0
283,35,0
284,35,0
285,35,0
286,35,0
287,35,0
288,35,0
289,35,0
290,35,0
291,35,0
292,35,0
293,35,1.17790248756e-12
294,35,0
295,35,0
296,35,0
297,35,0
298,35,0
299,35,0
300,35,0
301,35,0
302,35,1.17809187371e-12
303,35,0
304,35,0
305,35,0
306,35,0
307,35,0
308,35,0
309,35,0
310,35,1.17804195539e-12
311,35,1.17782987241e-12
312,35,0
313,35,0
314,35,0
315,35,0
316,35,0
317,35,0
318,35,0
319,35,0
320,35,0
321,35,0
322,35,0
323,35,0
324,35,0
325,35,0
326,35,0
327,35,0
328,35,0
329,35,0
330,35,0
331,35,0
332,35,0
333,35,0
334,35,0
335,35,0
336,35,0
337,35,0
338,35,0
339,35,1.17785277911e-12
340,35,0
341,35,0
342,35,0
343,35,1.17770481575e-12
344,35,0
345,35,0
346,35,1.1780752542e-12
347,35,0
348,35,1.1779237929e-12
349,35,0
350,35,0
351,35,0
352,35,0
353,35,0
354,35,0
355,35,0
356,35,1.17775209049e-12
357,35,0
358,35,0
359,35,0
0,36,1.17784005818e-12
1,36,1.17805779172e-12
2,36,0
3,36,0
4,36,1.17789337356e-12
5,36,1.17801346982e-12
6,36,0
7,36,0
8,36,0
9,36,1.1780583919e-12
10,36,1.17809224078e-12
11,36,0
12,36,0
13,36,0
14,36,0
15,36,0
16,36,0
17,36,1.17778817795e-12
18,36,1.17772414967e-12
19,36,0
20,36,0
21,36,0
22,36,0
23,36,1.1779818758e-12
24,36,0
25,36,0
26,36,1.17803137762e-12
27,36,1.17780249448e-12
28,36,0
29,36,0
30,36,0
31,36,1.17786202701e-12
32,36,0
33,36,1.17779191647e-12
34,36,0
35,36,0
36,36,0
37,36,0
38,36,1.17796560583e-12
39,36,0
40,36,0
41,36,0
42,36,0
43,36,0
44,36,0
45,36,0
46,36,1.17795039322e-12
47,36,0
48,36,0
49,36,0
50,36,0
51,36,0
52,36,1.17809188638e-12
53,36,0
54,36,0
55,36,0
56,36,0
57,36,0
58,36,0
59,36,0
60,36,0
61,36,0
62,36,0
63,36,0
64,36,0
65,36,0
66,36,0
67,36,0
68,36,1.17765096204e-12
69,36,0
70,36,0
71,36,0
72,36,0
73,36,1.17783812012e-12
74,36,0
75,36,0
76,36,0
77,36,0
78,36,0
79,36,0
80,36,0
81,36,0
82,36,0
83,36,0
84,36,0
85,36,0
86,36,1.17798892093e-12
87,36,0
88,36,0
89,36,0
90,36,1.17804396965e-12
91,36,0
92,36,0
93,36,0
94,36,0
95,36,0
96,36,1.17805632489e-12
97,36,0
98,36,0
99,36,0
100,36,0
101,36,0
102,36,0
103,36,2.35582105863e-12
104,36,0
105,36,0
106,36,0
107,36,1.17781858488e-12
108,36,0
109,36,0
110,36,1.1778443458e-12
111,36,0
112,36,0
113,36,0
114,36,0
115,36,0
116,36,0
117,36,0
118,36,0
119,36,0
120,36,0
121,36,1.17784996729e-12
122,36,0
123,36,0
124,36,0
125,36,0
126,36,0
127,36,0
128,36,0
129,36,2.35595310452e-12
130,36,2.35575184132e-12
131,36,0
132,36,0
133,36,0
134,36,0
135,36,0
136,36,1.17760088379e-12
137,36,0
138,36,0
139,36,0
140,36,0
141,36,0
142,36,0
143,36,0
144,36,0
145,36,0
146,36,1.1779625382e-12
147,36,0
148,36,0
149,36,0
150,36,0
151,36,0
152,36,0
153,36,0
154,36,0
155,36,0
156,36,0
157,36,0
158,36,1.17792949204e-12
159,36,0
160,36,0
161,36,0
162,36,0
163,36,1.17802354396e-12
164,36,0
165,36,1.17769859649e-12
166,36,0
167,36,0
168,36,0
169,36,0
170,36,0
171,36,0
172,36,0
173,36,0
174,36,0
175,36,0
176,36,0
177,36,0
178,36,0
179,36,0
180,36,1.17803836074e-12
181,36,0
182,36,2.35482025119e-12
183,36,1.17748725816e-12
184,36,0
185,36,1.17754583006e-12
186,36,0
187,36,0
188,36,0
189,36,0
190,36,0
191,36,0
192,36,0
193,36,1.17780538514e-12
194,36,0
195,36,0
196,36,0
197,36,0
198,36,0
199,36,0
200,36,0
201,36,0
202,36,1.17800977033e-12
203,36,0
204,36,0
205,36,0
206,36,0
207,36,0
208,36,0
209,36,0
210,36,0
211,36,1.17807063819e-12
212,36,0
213,36,0
214,36,0
215,36,0
216,36,0
217,36,0
218,36,0
219,36,1.17751615645e-12
220,36,0
221,36,0
222,36,0
223,36,0
224,36,1.1778301796e-12
225,36,0
226,36,0
227,36,1.17799466387e-12
228,36,0
229,36,0
230,36,0
231,36,0
232,36,0
233,36,0
234,36,0
235,36,0
236,36,0
237,36,1.17787655614e-12
238,36,0
239,36,0
240,36,0
241,36,0
242,36,0
243,36,0
244,36,0
245,36,0
246,36,0
247,36,0
248,36,0
249,36,0
250,36,0
251,36,0
252,36,0
253,36,0
254,36,0
255,36,0
256,36,0
257,36,1.177759572e-12
258,36,0
259,36,1.17807565901e-12
260,36,0
261,36,0
262,36,0
263,36,0
264,36,0
265,36,0
266,36,0
267,36,0
268,36,0
269,36,0
270,36,1.1780869833e-12
271,36,0
272,36,0
273,36,1.17755426296e-12
274,36,0
275,36,1.17807782641e-12
276,36,0
277,36,0
278,36,2.35547379926e-12
279,36,1.17802415182e-12
280,36,0
281,36,0
282,36,0
283,36,0
284,36,1.17782085841e-12
285,36,0
286,36,0
287,36,0
288,36,1.17800482859e-12
289,36,0
290,36,0
291,36,0
292,36,0
293,36,0
294,36,0
295,36,0
296,36,1.17796624783e-12
297,36,0
298,36,0
299,36,1.17797687113e-12
300,36,0
301,36,1.17791134385e-12
302,36,1.17747981221e-12
303,36,1.17802956738e-12
304,36,1.17793502459e-12
305,36,0
306,36,0
307,36,0
308,36,0
309,36,1.17806014113e-12
310,36,0
311,36,0
312,36,0
313,36,0
314,36,0
315,36,1.17778902636e-12
316,36,0
317,36,1.17792151901e-12
318,36,0
319,36,1.17789137702e-12
320,36,0
321,36,0
322,36,0
323,36,0
324,36,0
325,36,0
326,36,1.17785806143e-12
327,36,0
328,36,0
329,36,0
330,36,1.17796907796e-12
331,36,0
332,36,0
333,36,0
334,36,0
335,36,0
336,36,0
337,36,0
338,36,0
339,36,0
340,36,0
341,36,0
342,36,0
343,36,0
344,36,1.17770770096e-12
345,36,0
346,36,0
347,36,0
348,36,0
349,36,0
350,36,1.17796605498e-12
351,36,0
352,36,0
353,36,0
354,36,1.17804725734e-12
355,36,0
356,36,1.17779763281e-12
357,36,0
358,36,1.17789312123e-12
359,36,0
0,37,1.17801961741e-12
1,37,0
2,37,0
3,37,0
4,37,0
5,37,0
6,37,0
7,37,0
8,37,0
9,37,0
10,37,0
11,37,1.17717491096e-12
12,37,0
13,37,0
14,37,1.17800312164e-12
15,37,0
16,37,0
17,37,0
18,37,0
19,37,0
20,37,0
21,37,0
22,37,0
23,37,0
24,37,0
25,37,1.17789510676e-12
26,37,0
27,37,0
28,37,0
29,37,0
30,37,0
31,37,0
32,37,0
33,37,0
34,37,0
35,37,0
36,37,0
37,37,1.17786620507e-12
38,37,0
39,37,0
40,37,0
41,37,0
42,37,0
43,37,0
44,37,0
45,37,1.17758004022e-12
46,37,1.17793602654e-12
47,37,0
48,37,0
49,37,1.17768051672e-12
50,37,0
51,37,0
52,37,0
53,37,0
54,37,0
55,37,0
56,37,0
57,37,1.17793915912e-12
58,37,0
59,37,0
60,37,0
61,37,0
62,37,0
63,37,0
64,37,1.17808951347e-12
65,37,0
66,37,0
67,37,0
68,37,0
69,37,0
70,37,0
71,37,0
72,37,0
73,37,1.17791256291e-12
74,37,0
75,37,1.17743771627e-12
76,37,1.17787873601e-12
77,37,0
78,37,0
79,37,0
80,37,0
81,37,0
82,37,0
83,37,0
84,37,0
85,37,0
86,37,0
87,37,0
88,37,0
89,37,0
90,37,0
91,37,0
92,37,0
93,37,0
94,37,1.17806783449e-12
95,37,0
96,37,0
97,37,0
98,37,0
99,37,0
100,37,1.17753141424e-12
101,37,0
102,37,0
103,37,0
104,37,0
105,37,0
106,37,1.17737220445e-12
107,37,0
108,37,0
109,37,0
110,37,1.1771953367e-12
111,37,1.17785025748e-12
112,37,0
113,37,0
114,37,0
115,37,0
116,37,0
117,37,0
118,37,1.17788661128e-12
119,37,1.17774910766e-12
120,37,0
121,37,0
122,37,0
123,37,0
124,37,0
125,37,0
126,37,0
127,37,1.17800613177e-12
128,37,1.17804773487e-12
129,37,1.17783690089e-12
130,37,0
131,37,0
132,37,0
133,37,0
134,37,0
135,37,0
136,37,1.17777786104e-12
137,37,1.17801066656e-12
138,37,0
139,37,0
140,37,0
141,37,0
142,37,0
143,37,0
144,37,1.17798681649e-12
145,37,0
146,37,1.17805324512e-12
147,37,0
148,37,1.17807872662e-12
149,37,0
150,37,0
151,37,0
152,37,1.17740992824e-12
153,37,0
154,37,0
155,37,0
156,37,1.17778184511e-12
157,37,0
158,37,0
159,37,0
160,37,1.17748589358e-12
161,37,0
162,37,0
163,37,0
164,37,0
165,37,0
166,37,0
167,37,1.1779092268e-12
168,37,1.17769249339e-12
169,37,0
170,37,0
171,37,1.1780847392e-12
172,37,0
173,37,0
174,37,0
175,37,0
176,37,0
177,37,0
178,37,0
179,37,0
180,37,0
181,37,0
182,37,0
183,37,0
184,37,1.17759482389e-12
185,37,0
186,37,0
187,37,0
188,37,0
189,37,0
190,37,0
191,37,1.17801446408e-12
192,37,0
193,37,0
194,37,0
195,37,0
196,37,0
197,37,0
198,37,0
199,37,1.17798346949e-12
200,37,0
201,37,0
202,37,0
203,37,0
204,37,0
205,37,0
206,37,0
207,37,0
208,37,0
209,37,0
210,37,0
211,37,0
212,37,0
213,37,0
214,37,0
215,37,0
216,37,0
217,37,0
218,37,0
219,37,1.17799561814e-12
220,37,0
221,37,1.17809187067e-12
222,37,0
223,37,0
224,37,0
225,37,0
226,37,0
227,37,0
228,37,0
229,37,0
230,37,1.17719711422e-12
231,37,0
232,37,0
233,37,0
234,37,0
235,37,0
236,37,0
237,37,0
238,37,1.17807945401e-12
239,37,0
240,37,0
241,37,0
242,37,0
243,37,0
244,37,0
245,37,0
246,37,1.17787525982e-12
247,37,0
248,37,0
249,37,0
250,37,0
251,37,0
252,37,0
253,37,1.1780206856e-12
254,37,1.17734708001e-12
255,37,0
256,37,0
257,37,1.17802195241e-12
258,37,0
259,37,0
260,37,1.17808668243e-12
261,37,0
262,37,0
263,37,1.17804220267e-12
264,37,0
265,37,0
266,37,0
267,37,0
268,37,0
269,37,0
270,37,0
271,37,0
272,37,0
273,37,0
274,37,3.53277484927e-12
275,37,0
276,37,0
277,37,0
278,37,0
279,37,0
280,37,0
281,37,0
282,37,0
283,37,0
284,37,0
285,37,0
286,37,0
287,37,0
288,37,0
289,37,0
290,37,0
291,37,0
292,37,0
293,37,0
294,37,0
295,37,1.17791652489e-12
296,37,0
297,37,0
298,37,1.17770353691e-12
299,37,0
300,37,0
301,37,1.17778227532e-12
302,37,0
303,37,0
304,37,0
305,37,0
306,37,0
307,37,0
308,37,2.35612705716e-12
309,37,0
310,37,0
311,37,0
312,37,0
313,37,0
314,37,0
315,37,1.17802811636e-12
316,37,0
317,37,0
318,37,0
319,37,0
320,37,0
321,37,1.1780120905e-12
322,37,0
323,37,0
324,37,0
325,37,0
326,37,2.35568662821e-12
327,37,0
328,37,1.17768778876e-12
329,37,0
330,37,0
331,37,0
332,37,0
333,37,0
334,37,0
335,37,0
336,37,0
337,37,0
338,37,0
339,37,0
340,37,0
341,37,0
342,37,0
343,37,0
344,37,0
345,37,0
346,37,0
347,37,0
348,37,1.17806626812e-12
349,37,0
350,37,0
351,37,0
352,37,0
353,37,0
354,37,0
355,37,0
356,37,0
357,37,0
358,37,0
359,37,0
0,38,0
1,38,0
2,38,0
3,38,0
4,38,0
5,38,0
6,38,1.17794463874e-12
7,38,1.17800638114e-12
8,38,0
9,38,0
10,38,0
11,38,0
12,38,0
13,38,0
14,38,0
15,38,0
16,38,0
17,38,0
18,38,0
19,38,0
20,38,0
21,38,0
22,38,0
23,38,0
24,38,0
25,38,0
26,38,0
27,38,1.17808435689e-12
28,38,0
29,38,0
30,38,0
31,38,0
32,38,0
33,38,0
34,38,0
35,38,2.35561897964e-12
36,38,0
37,38,0
38,38,2.35547738667e-12
39,38,0
40,38,0
41,38,0
42,38,0
43,38,0
44,38,0
45,38,0
46,38,0
47,38,0
48,38,0
49,38,0
50,38,0
51,38,1.1779721631e-12
52,38,0
53,38,0
54,38,1.17797208876e-12
55,38,0
56,38,0
57,38,0
58,38,0
59,38,0
60,38,0
61,38,0
62,38,0
63,38,0
64,38,0
65,38,0
66,38,0
67,38,0
68,38,0
69,38,1.17748119963e-12
70,38,0
71,38,0
72,38,0
73,38,0
74,38,0
75,38,0
76,38,0
77,38,0
78,38,0
79,38,0
80,38,0
81,38,0
82,38,0
83,38,0
84,38,0
85,38,0
86,38,0
87,38,0
88,38,0
89,38,0
90,38,0
91,38,0
92,38,0
93,38,1.17790650036e-12
94,38,0
95,38,0
96,38,0
97,38,0
98,38,1.17808343181e-12
99,38,0
100,38,0
101,38,0
102,38,1.17799133924e-12
103,38,0
104,38,0
105,38,0
106,38,0
107,38,0
108,38,0
109,38,0
110,38,1.1777875142e-12
111,38,1.17752955001e-12
112,38,0
113,38,0
114,38,0
115,38,1.17784643402e-12
116,38,0
117,38,0
118,38,1.17796521268e-12
119,38,0
120,38,0
121,38,0
122,38,1.17762749054e-12
123,38,0
124,38,0
125,38,1.1778000913e-12
126,38,0
127,38,1.1778685376e-12
128,38,0
129,38,0
130,38,0
131,38,1.17736663286e-12
132,38,0
133,38,0
134,38,0
135,38,0
136,38,1.17790642093e-12
137,38,0
138,38,0
139,38,0
140,38,0
141,38,0
142,38,1.17759373077e-12
143,38,0
144,38,0
145,38,0
146,38,0
147,38,0
148,38,0
149,38,0
150,38,0
151,38,0
152,38,0
153,38,0
154,38,0
155,38,0
156,38,0
157,38,0
158,38,0
159,38,0
160,38,0
161,38,0
162,38,0
163,38,0
164,38,0
165,38,0
166,38,0
167,38,0
168,38,0
169,38,0
170,38,0
171,38,1.17778929932e-12
172,38,0
173,38,1.1776243965e-12
174,38,0
175,38,0
176,38,0
177,38,0
178,38,0
179,38,0
180,38,0
181,38,0
182,38,0
183,38,1.17763373435e-12
184,38,0
185,38,0
186,38,0
187,38,0
188,38,0
189,38,0
190,38,0
191,38,0
192,38,0
193,38,0
194,38,0
195,38,0
196,38,0
197,38,1.17803042282e-12
198,38,0
199,38,0
200,38,0
201,38,0
202,38,0
203,38,0
204,38,0
205,38,0
206,38,2.35568766855e-12
207,38,0
208,38,0
209,38,0
210,38,0
211,38,0
212,38,0
213,38,0
214,38,1.17801831057e-12
215,38,0
216,38,0
217,38,0
218,38,0
219,38,0
220,38,0
221,38,0
222,38,0
223,38,1.17805002776e-12
224,38,0
225,38,0
226,38,0
227,38,0
228,38,1.17807385295e-12
229,38,0
230,38,0
231,38,0
232,38,0
233,38,0
234,38,2.35582053119e-12
235,38,0
236,38,0
237,38,1.17789389035e-12
238,38,0
239,38,0
240,38,0
241,38,0
242,38,0
243,38,0
244,38,0
245,38,1.17797515014e-12
246,38,1.17709518968e-12
247,38,0
248,38,0
249,38,0
250,38,0
251,38,1.17794274301e-12
252,38,1.17792710153e-12
253,38,0
254,38,0
255,38,0
256,38,0
257,38,0
258,38,0
259,38,0
260,38,0
261,38,0
262,38,0
263,38,0
264,38,0
265,38,0
266,38,0
267,38,0
268,38,0
269,38,1.17807710568e-12
270,38,0
271,38,0
272,38,1.17804360162e-12
273,38,0
274,38,0
275,38,1.1780376832e-12
276,38,0
277,38,0
278,38,0
279,38,0
280,38,0
281,38,0
282,38,0
283,38,0
284,38,0
285,38,1.17801229333e-12
286,38,0
287,38,0
288,38,0
289,38,0
290,38,0
291,38,0
292,38,1.177938631e-12
293,38,0
294,38,0
295,38,0
296,38,0
297,38,0
298,38,1.17793005553e-12
299,38,0
300,38,0
301,38,0
302,38,0
303,38,0
304,38,1.17805742223e-12
305,38,0
306,38,1.1775065708e-12
307,38,0
308,38,0
309,38,1.17780514354e-12
310,38,0
311,38,0
312,38,0
313,38,1.17788411e-12
314,38,0
315,38,0
316,38,0
317,38,1.17770289287e-12
318,38,0
319,38,1.17794106156e-12
320,38,0
321,38,0
322,38,1.17742602366e-12
323,38,0
324,38,0
325,38,1.17794543719e-12
326,38,0
327,38,0
328,38,0
329,38,1.17780192357e-12
330,38,0
331,38,0
332,38,0
333,38,0
334,38,0
335,38,1.17700116152e-12
336,38,0
337,38,0
338,38,0
339,38,1.17803918481e-12
340,38,0
341,38,0
342,38,0
343,38,0
344,38,0
345,38,0
346,38,0
347,38,0
348,38,0
349,38,0
350,38,0
351,38,0
352,38,0
353,38,1.17782702078e-12
354,38,0
355,38,1.17770942748e-12
356,38,0
357,38,0
358,38,0
359,38,1.17780321501e-12
0,39,0
1,39,1.1776602517e-12
2,39,1.17758884686e-12
3,39,0
4,39,0
5,39,0
6,39,0
7,39,0
8,39,1.17787598033e-12
9,39,0
10,39,0
11,39,0
12,39,0
13,39,0
14,39,1.1777837778e-12
15,39,0
16,39,0
17,39,0
18,39,1.1777530515e-12
19,39,0
20,39,0
21,39,0
22,39,0
23,39,0
24,39,1.177638134e-12
25,39,0
26,39,0
27,39,1.17763993754e-12
28,39,0
29,39,0
30,39,0
31,39,0
32,39,0
33,39,1.17804044491e-12
34,39,0
35,39,1.17770752898e-12
36,39,1.17798521029e-12
37,39,0
38,39,0
39,39,0
40,39,1.17744423188e-12
41,39,1.17737367323e-12
42,39,1.17768100393e-12
43,39,0
44,39,0
45,39,0
46,39,0
47,39,0
48,39,0
49,39,0
50,39,0
51,39,0
52,39,0
53,39,0
54,39,0
55,39,1.17792856933e-12
56,39,1.17805257058e-12
57,39,0
58,39,1.17766861374e-12
59,39,1.17789935521e-12
60,39,0
61,39,0
62,39,1.17796232822e-12
63,39,0
64,39,1.17797452062e-12
65,39,1.17797650705e-12
66,39,0
67,39,0
68,39,0
69,39,1.17800499123e-12
70,39,0
71,39,0
72,39,0
73,39,0
74,39,0
75,39,2.3560360386e-12
76,39,0
77,39,0
78,39,1.17737945948e-12
79,39,0
80,39,0
81,39,0
82,39,0
83,39,0
84,39,0
85,39,0
86,39,0
87,39,1.17763143705e-12
88,39,1.17739512274e-12
89,39,0
90,39,1.17764834655e-12
91,39,0
92,39,0
93,39,1.17752294149e-12
94,39,0
95,39,1.17766740479e-12
96,39,0
97,39,0
98,39,0
99,39,0
100,39,0
101,39,1.17768008486e-12
102,39,0
103,39,0
104,39,0
105,39,0
106,39,0
107,39,0
108,39,0
109,39,0
110,39,0
111,39,0
112,39,0
113,39,0
114,39,0
115,39,0
116,39,0
117,39,0
118,39,0
119,39,0
120,39,0
121,39,0
122,39,0
123,39,0
124,39,0
125,39,1.17732816209e-12
126,39,0
127,39,0
128,39,1.17797470157e-12
129,39,0
130,39,0
131,39,0
132,39,0
133,39,0
134,39,1.17803940256e-12
135,39,0
136,39,1.17792705754e-12
137,39,0
138,39,0
139,39,0
140,39,0
141,39,0
142,39,0
143,39,0
144,39,0
145,39,0
146,39,0
147,39,0
148,39,0
149,39,0
150,39,1.17771529916e-12
151,39,0
152,39,0
153,39,0
154,39,0
155,39,0
156,39,1.17779955933e-12
157,39,0
158,39,0
159,39,0
160,39,0
161,39,0
162,39,0
163,39,0
164,39,0
165,39,0
166,39,0
167,39,0
168,39,0
169,39,0
170,39,0
171,39,0
172,39,0
173,39,0
174,39,0
175,39,0
176,39,0
177,39,0
178,39,0
179,39,0
180,39,1.17808201458e-12
181,39,0
182,39,0
183,39,0
184,39,0
185,39,0
186,39,0
187,39,0
188,39,0
189,39,0
190,39,0
191,39,0
192,39,0
193,39,1.17807400623e-12
194,39,0
195,39,0
196,39,0
197,39,1.17803317509e-12
198,39,0
199,39,2.3559993755e-12
200,39,0
201,39,1.17752679397e-12
202,39,1.17723822626e-12
203,39,0
204,39,0
205,39,0
206,39,0
207,39,2.35560521807e-12
208,39,0
209,39,0
210,39,0
211,39,0
212,39,0
213,39,0
214,39,0
215,39,0
216,39,0
217,39,0
218,39,0
219,39,0
220,39,0
221,39,0
222,39,0
223,39,0
224,39,0
225,39,0
226,39,0
227,39,0
228,39,1.17790698752e-12
229,39,0
230,39,0
231,39,1.17787890977e-12
232,39,0
233,39,0
234,39,0
235,39,0
236,39,0
237,39,0
238,39,0
239,39,0
240,39,0
241,39,1.17804429004e-12
242,39,0
243,39,0
244,39,1.17706827018e-12
245,39,0
246,39,1.17748764999e-12
247,39,0
248,39,0
249,39,0
250,39,0
251,39,1.17808907745e-12
252,39,0
253,39,0
254,39,0
255,39,0
256,39,0
257,39,1.17767594812e-12
258,39,0
259,39,1.17758407171e-12
260,39,0
261,39,1.17766498145e-12
262,39,0
263,39,0
264,39,0
265,39,1.17783712125e-12
266,39,0
267,39,0
268,39,0
269,39,0
270,39,0
271,39,0
272,39,0
273,39,1.17805476517e-12
274,39,0
275,39,1.17808052284e-12
276,39,0
277,39,0
278,39,0
279,39,0
280,39,1.17802784195e-12
281,39,0
282,39,0
283,39,0
284,39,1.17762073836e-12
285,39,1.17717491283e-12
286,39,0
287,39,0
288,39,1.17792927291e-12
289,39,0
290,39,0
291,39,0
292,39,0
293,39,1.17797189188e-12
294,39,0
295,39,0
296,39,1.17772638425e-12
297,39,0
298,39,0
299,39,1.17799276809e-12
300,39,0
301,39,0
302,39,0
303,39,0
304,39,0
305,39,0
306,39,1.17790991229e-12
307,39,0
308,39,0
309,39,0
310,39,0
311,39,0
312,39,0
313,39,0
314,39,0
315,39,0
316,39,0
317,39,0
318,39,0
319,39,0
320,39,0
321,39,0
322,39,1.17788167376e-12
323,39,0
324,39,1.17780328419e-12
325,39,1.17804922876e-12
326,39,0
327,39,0
328,39,1.17785237264e-12
329,39,0
330,39,0
331,39,0
332,39,1.17802819254e-12
333,39,0
334,39,1.17792327584e-12
335,39,0
336,39,1.17805743379e-12
337,39,0
338,39,0
339,39,0
340,39,2.35597464119e-12
341,39,1.17794105122e-12
342,39,0
343,39,1.17808686994e-12
344,39,0
345,39,0
346,39,0
347,39,0
348,39,0
349,39,0
350,39,0
351,39,1.17807897349e-12
352,39,0
353,39,0
354,39,0
355,39,0
356,39,0
357,39,1.17804164874e-12
358,39,0
359,39,0
0,40,0
1,40,0
2,40,0
3,40,1.17767318439e-12
4,40,1.17795148752e-12
5,40,0
6,40,0
7,40,0
8,40,1.17775588566e-12
9,40,0
10,40,0
11,40,0
12,40,0
13,40,0
14,40,0
15,40,0
16,40,1.17794178868e-12
17,40,0
18,40,0
19,40,0
20,40,0
21,40,0
22,40,1.1780939919e-12
23,40,0
24,40,0
25,40,0
26,40,0
27,40,0
28,40,0
29,40,0
30,40,0
31,40,0
32,40,0
33,40,0
34,40,0
35,40,2.35459254064e-12
36,40,0
37,40,0
38,40,1.17802466409e-12
39,40,1.17799947987e-12
40,40,1.17800104264e-12
41,40,0
42,40,1.17739552073e-12
43,40,0
44,40,0
45,40,0
46,40,0
47,40,0
48,40,0
49,40,0
50,40,0
51,40,0
52,40,0
53,40,0
54,40,0
55,40,0
56,40,0
57,40,0
58,40,1.17769454421e-12
59,40,0
60,40,1.17798001939e-12
61,40,0
62,40,0
63,40,0
64,40,0
65,40,0
66,40,2.35541469395e-12
67,40,0
68,40,0
69,40,0
70,40,0
71,40,0
72,40,0
73,40,0
74,40,0
75,40,0
76,40,0
77,40,0
78,40,0
79,40,1.17806741183e-12
80,40,0
81,40,0
82,40,0
83,40,0
84,40,0
85,40,0
86,40,1.1777436444e-12
87,40,0
88,40,0
89,40,0
90,40,1.17782588336e-12
91,40,0
92,40,0
93,40,0
94,40,0
95,40,0
96,40,1.17786600663e-12
97,40,0
98,40,0
99,40,0
100,40,0
101,40,1.17794806747e-12
102,40,0
103,40,1.17800061951e-12
104,40,0
105,40,0
106,40,0
107,40,1.17787418822e-12
108,40,0
109,40,0
110,40,0
111,40,1.17796259982e-12
112,40,0
113,40,0
114,40,0
115,40,0
116,40,0
117,40,0
118,40,1.17802484518e-12
119,40,0
120,40,0
121,40,0
122,40,0
123,40,0
124,40,0
125,40,0
126,40,0
127,40,0
128,40,0
129,40,1.17791455607e-12
130,40,1.17785309517e-12
131,40,0
132,40,0
133,40,0
134,40,0
135,40,1.17779109277e-12
136,40,1.1780016183e-12
137,40,0
138,40,0
139,40,0
140,40,0
141,40,0
142,40,0
143,40,0
144,40,1.17789364075e-12
145,40,0
146,40,0
147,40,0
148,40,0
149,40,1.1780153656e-12
150,40,0
151,40,0
152,40,0
153,40,0
154,40,1.17788877748e-12
155,40,0
156,40,1.17721801707e-12
157,40,0
158,40,0
159,40,0
160,40,0
161,40,0
162,40,0
163,40,0
164,40,0
165,40,0
166,40,1.17795828362e-12
167,40,0
168,40,1.17748569063e-12
169,40,1.17809560407e-12
170,40,0
171,40,1.17804751052e-12
172,40,0
173,40,0
174,40,2.3557808558e-12
175,40,0
176,40,1.17793221661e-12
177,40,1.17726757733e-12
178,40,0
179,40,0
180,40,0
181,40,0
182,40,0
183,40,1.17796615053e-12
184,40,0
185,40,0
186,40,0
187,40,0
188,40,0
189,40,0
190,40,0
191,40,0
192,40,0
193,40,1.17767085433e-12
194,40,0
195,40,0
196,40,0
197,40,0
198,40,0
199,40,0
200,40,0
201,40,0
202,40,0
203,40,0
204,40,0
205,40,0
206,40,0
207,40,0
208,40,0
209,40,1.1775242318e-12
210,40,0
211,40,0
212,40,0
213,40,0
214,40,0
215,40,0
216,40,0
217,40,0
218,40,0
219,40,1.17807539634e-12
220,40,0
221,40,1.17801168412e-12
222,40,0
223,40,0
224,40,0
225,40,0
226,40,0
227,40,0
228,40,0
229,40,0
230,40,0
231,40,1.17802492006e-12
232,40,0
233,40,0
234,40,0
235,40,0
236,40,0
237,40,0
238,40,0
239,40,0
240,40,0
241,40,0
242,40,1.17793135048e-12
243,40,0
244,40,0
245,40,0
246,40,0
247,40,3.53345034718e-12
248,40,0
249,40,0
250,40,0
251,40,0
252,40,0
253,40,0
254,40,0
255,40,0
256,40,0
257,40,1.17700024499e-12
258,40,1.1779997448e-12
259,40,0
260,40,0
261,40,1.17755064686e-12
262,40,0
263,40,0
264,40,1.17797608278e-12
265,40,0
266,40,0
267,40,0
268,40,1.17768131221e-12
269,40,0
270,40,0
271,40,0
272,40,0
273,40,0
274,40,0
275,40,0
276,40,0
277,40,0
278,40,0
279,40,0
280,40,0
281,40,0
282,40,0
283,40,2.35542479883e-12
284,40,0
285,40,1.17796875016e-12
286,40,0
287,40,0
288,40,0
289,40,0
290,40,1.1779444742e-12
291,40,0
292,40,0
293,40,1.1780243557e-12
294,40,0
295,40,0
296,40,0
297,40,0
298,40,0
299,40,0
300,40,0
301,40,1.17799705998e-12
302,40,1.17784766883e-12
303,40,0
304,40,0
305,40,0
306,40,1.177853954e-12
307,40,0
308,40,0
309,40,0
310,40,0
311,40,0
312,40,0
313,40,0
314,40,0
315,40,0
316,40,1.17807695542e-12
317,40,0
318,40,0
319,40,0
320,40,0
321,40,0
322,40,0
323,40,1.17796553637e-12
324,40,0
325,40,0
326,40,0
327,40,0
328,40,0
329,40,0
330,40,1.17777536621e-12
331,40,0
332,40,1.17790875415e-12
333,40,0
334,40,1.1780514312e-12
335,40,0
336,40,0
337,40,0
338,40,0
339,40,0
340,40,1.1776260083e-12
341,40,0
342,40,1.17809133051e-12
