# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
171,24,6.47786188585e-11
172,24,6.0073598023e-11
173,24,6.71383539227e-11
174,24,8.71600598141e-11
175,24,7.30255952481e-11
176,24,7.06714805286e-11
177,24,6.12490910448e-11
178,24,6.47805103601e-11
179,24,5.88930613368e-11
180,24,7.18488021252e-11
181,24,5.18259071781e-11
182,24,6.2425868018e-11
183,24,7.18440730389e-11
184,24,6.12498924723e-11
185,24,8.00890081795e-11
186,24,7.3025633533e-11
187,24,6.36008504143e-11
188,24,5.77141136762e-11
189,24,6.8312053498e-11
190,24,5.06463746954e-11
191,24,6.24264169599e-11
192,24,5.77138986753e-11
193,24,6.12457844955e-11
194,24,6.35976698861e-11
195,24,7.42032949052e-11
196,24,6.00666603777e-11
197,24,6.47780595286e-11
198,24,6.94929483051e-11
199,24,7.18492966084e-11
200,24,7.067179158e-11
201,24,5.65353829187e-11
202,24,6.83149887692e-11
203,24,5.30000849992e-11
204,24,8.24498057817e-11
205,24,7.06689512653e-11
206,24,5.77099852022e-11
207,24,8.59827189697e-11
208,24,6.47792984737e-11
209,24,6.24249652595e-11
210,24,5.53578841302e-11
211,24,6.8315127602e-11
212,24,6.24252431197e-11
213,24,7.42039537364e-11
214,24,6.36017567407e-11
215,24,8.12683861417e-11
216,24,6.36044832116e-11
217,24,6.47790284108e-11
218,24,7.0668097752e-11
219,24,6.71381306191e-11
220,24,6.36015091992e-11
221,24,6.47799560076e-11
222,24,7.0668778532e-11
223,24,7.65599682757e-11
224,24,6.24249962095e-11
225,24,5.65377612162e-11
226,24,6.24258725476e-11
227,24,6.36051234673e-11
228,24,8.95174263446e-11
229,24,6.94917579294e-11
230,24,6.71332803708e-11
231,24,5.06489085151e-11
232,24,6.83091432637e-11
233,24,7.18454240904e-11
234,24,6.00696338347e-11
235,24,8.36251359647e-11
236,24,7.18469047756e-11
237,24,6.71372582275e-11
238,24,6.83121356911e-11
239,24,6.47811628897e-11
240,24,8.71601077962e-11
241,24,5.77140065475e-11
242,24,7.89140259246e-11
243,24,6.83119048998e-11
244,24,6.47796316261e-11
245,24,7.18463727255e-11
246,24,7.1846353265e-11
247,24,7.42055660538e-11
248,24,6.71359962561e-11
249,24,6.94949587101e-11
250,24,8.48034484673e-11
251,24,6.47823070055e-11
252,24,7.30214804891e-11
253,24,8.12665454593e-11
254,24,6.47796855387e-11
255,24,5.88931754805e-11
256,24,8.59825665529e-11
257,24,6.94918791051e-11
258,24,6.24249827855e-11
259,24,6.12450284702e-11
260,24,7.30246638458e-11
261,24,5.5358113856e-11
262,24,7.18466182389e-11
263,24,8.716286602e-11
264,24,6.83122320951e-11
265,24,6.24238612757e-11
266,24,8.48048743095e-11
267,24,7.53808970866e-11
268,24,6.24255437074e-11
269,24,7.89110383684e-11
270,24,5.88906180134e-11
271,24,7.53818713603e-11
272,24,8.4805696869e-11
273,24,7.65606508342e-11
274,24,6.12479227306e-11
275,24,9.18722543505e-11
276,24,8.71593150904e-11
277,24,8.12681318514e-11
278,24,6.83114425279e-11
279,24,6.71375466537e-11
280,24,8.12740086456e-11
281,24,7.42020915704e-11
282,24,6.24267432403e-11
283,24,6.94918020687e-11
284,24,8.00891094393e-11
285,24,6.36021508841e-11
286,24,6.12449724718e-11
287,24,7.53803979855e-11
288,24,6.36040455888e-11
289,24,6.831033531e-11
290,24,9.18674477568e-11
291,24,7.18479438061e-11
292,24,8.24488017777e-11
293,24,6.59559736235e-11
294,24,7.77384464512e-11
295,24,6.94928117801e-11
296,24,9.42262220916e-11
297,24,8.12693606865e-11
298,24,6.36041241506e-11
299,24,6.24238767715e-11
300,24,1.06002009672e-10
301,24,7.06682790622e-11
302,24,7.89189978849e-11
303,24,7.77367361889e-11
304,24,7.89167765054e-11
305,24,7.53748036931e-11
306,24,8.36264534095e-11
307,24,8.95157762405e-11
308,24,9.06934404463e-11
309,24,6.12470234124e-11
310,24,9.06938056137e-11
311,24,8.24489624162e-11
312,24,8.71584095931e-11
313,24,7.42012857705e-11
314,24,6.47815542803e-11
315,24,6.94892333131e-11
316,24,6.59567210904e-11
317,24,7.18503103976e-11
318,24,7.30251000683e-11
319,24,8.59821947868e-11
320,24,6.36019672402e-11
321,24,6.59580828468e-11
322,24,6.83121600676e-11
323,24,6.83153479382e-11
324,24,7.4201481514e-11
325,24,8.12684923372e-11
326,24,8.00939561705e-11
327,24,5.88917816779e-11
328,24,7.18450058971e-11
329,24,7.18464009806e-11
330,24,7.30202593829e-11
331,24,6.94918960488e-11
332,24,1.03647844849e-10
333,24,7.18478306843e-11
334,24,5.88915985233e-11
335,24,7.89120331891e-11
336,24,6.71354171003e-11
337,24,7.53816046609e-11
338,24,6.71384252841e-11
339,24,8.36237293288e-11
340,24,8.00930074668e-11
341,24,6.83151701799e-11
342,24,7.53792740022e-11
343,24,7.18479684185e-11
344,24,7.3025332168e-11
345,24,7.89095299734e-11
346,24,8.00907548317e-11
347,24,7.65592834925e-11
348,24,9.0689901705e-11
349,24,8.48042310397e-11
350,24,7.18442212667e-11
351,24,8.59775763716e-11
352,24,9.30478438188e-11
353,24,9.30474721444e-11
354,24,8.36261904212e-11
355,24,8.00885104772e-11
356,24,6.00692043863e-11
357,24,6.94940544472e-11
358,24,7.420220349e-11
359,24,7.89129715059e-11
0,25,7.42034585722e-11
1,25,6.94910954429e-11
2,25,7.53830016314e-11
3,25,9.65851536391e-11
4,25,8.12662735454e-11
5,25,8.59806400972e-11
6,25,8.00929307727e-11
7,25,7.30237714706e-11
8,25,6.71353306819e-11
9,25,7.42043356309e-11
10,25,1.03645502455e-10
11,25,8.71571343892e-11
12,25,6.47839763782e-11
13,25,8.1270892453e-11
14,25,8.83365728115e-11
15,25,7.65619049139e-11
16,25,8.12693502421e-11
17,25,9.54035865969e-11
18,25,6.36007139376e-11
19,25,9.65835277082e-11
20,25,8.00910261803e-11
21,25,8.00905153253e-11
22,25,8.24514224169e-11
23,25,9.30467311807e-11
24,25,7.53771190502e-11
25,25,8.48026421186e-11
26,25,6.94925495549e-11
27,25,8.48048978124e-11
28,25,8.00935810835e-11
29,25,1.0364972478e-10
30,25,7.65587191419e-11
31,25,8.48055701671e-11
32,25,7.42044170573e-11
33,25,6.94914396025e-11
34,25,8.95175494939e-11
35,25,8.12716620527e-11
36,25,8.12686046994e-11
37,25,9.42230000634e-11
38,25,8.59794126696e-11
39,25,8.71618168402e-11
40,25,8.36259779746e-11
41,25,6.59571082514e-11
42,25,6.12455067016e-11
43,25,5.77150487585e-11
44,25,8.12723201777e-11
45,25,8.83370873004e-11
46,25,7.42065087987e-11
47,25,9.54002791335e-11
48,25,8.48022647748e-11
49,25,8.12693053602e-11
50,25,7.65617692837e-11
51,25,8.59843074015e-11
52,25,6.94944043846e-11
53,25,7.06705382823e-11
54,25,9.54052739866e-11
55,25,6.94951486653e-11
56,25,9.89385359917e-11
57,25,8.24443066467e-11
58,25,5.65346536402e-11
59,25,7.65617644337e-11
60,25,6.24236997749e-11
61,25,6.9490131622e-11
62,25,7.06734591455e-11
63,25,8.12703129784e-11
64,25,9.42243769679e-11
65,25,6.59595484158e-11
66,25,8.36280836572e-11
67,25,7.06703181641e-11
68,25,6.71372679397e-11
69,25,9.1867463671e-11
70,25,8.126967088e-11
71,25,7.3025714371e-11
72,25,9.06888481892e-11
73,25,6.36018021678e-11
74,25,6.36041437283e-11
75,25,8.48031634352e-11
76,25,6.59571361556e-11
77,25,7.1848373609e-11
78,25,8.48023353182e-11
79,25,7.65597507179e-11
80,25,7.7735731927e-11
81,25,6.00644257181e-11
82,25,6.94900261865e-11
83,25,7.53821131205e-11
84,25,7.89140805538e-11
85,25,7.42022042835e-11
86,25,8.2446785442e-11
87,25,8.00932489561e-11
88,25,7.18499046024e-11
89,25,7.30261961069e-11
90,25,8.48049051715e-11
91,25,7.65592265877e-11
92,25,7.77356590829e-11
93,25,7.53813380351e-11
94,25,6.71362379793e-11
95,25,6.36024298103e-11
96,25,6.9488310983e-11
97,25,8.59798885579e-11
98,25,8.48036545014e-11
99,25,5.18250873361e-11
100,25,8.2444082712e-11
101,25,7.30250602124e-11
102,25,6.59586480785e-11
103,25,6.4782277041e-11
104,25,6.12468366744e-11
105,25,8.83367088699e-11
106,25,6.71366472792e-11
107,25,6.59561613529e-11
108,25,5.65331418873e-11
109,25,7.89170336375e-11
110,25,6.12474958525e-11
111,25,6.36028845563e-11
112,25,6.83135806747e-11
113,25,7.65598764574e-11
114,25,7.06730403379e-11
115,25,8.83374599455e-11
116,25,6.0067919022e-11
117,25,7.06688305675e-11
118,25,7.18481238164e-11
119,25,6.36018880464e-11
120,25,6.59553336654e-11
121,25,6.00675703434e-11
122,25,7.53790255621e-11
123,25,7.1847741355e-11
124,25,6.59574685157e-11
125,25,5.88898246955e-11
126,25,6.00681581014e-11
127,25,8.24509688723e-11
128,25,7.30262742243e-11
129,25,6.94952089184e-11
130,25,7.42053684543e-11
131,25,5.88937860715e-11
132,25,5.65365736966e-11
133,25,7.18463389945e-11
134,25,8.12697497462e-11
135,25,9.65820996841e-11
136,25,7.30264346605e-11
137,25,6.59613789908e-11
138,25,5.18266387386e-11
139,25,6.47817818449e-11
140,25,6.12485561822e-11
141,25,8.00920371924e-11
142,25,7.18473265057e-11
143,25,5.88905438541e-11
144,25,6.71378914826e-11
145,25,8.36252043574e-11
146,25,8.12709714804e-11
147,25,6.36024034408e-11
148,25,5.88925576018e-11
149,25,6.00719822899e-11
150,25,6.7136076398e-11
151,25,7.06696728995e-11
152,25,7.65611233384e-11
153,25,6.71363649059e-11
154,25,6.71364752419e-11
155,25,6.59594806877e-11
156,25,6.59557641881e-11
157,25,7.53831840438e-11
158,25,5.18233575899e-11
159,25,7.42022855614e-11
160,25,7.53776173217e-11
161,25,7.53840670162e-11
162,25,6.47831914443e-11
163,25,7.42043153728e-11
164,25,8.7161460539e-11
165,25,8.59823885448e-11
166,25,6.12478533111e-11
167,25,6.24231364563e-11
168,25,7.30248019026e-11
169,25,6.36033608208e-11
170,25,7.18482576981e-11
171,25,6.83131482564e-11
172,25,5.53608207909e-11
173,25,8.12706214763e-11
174,25,6.36025897507e-11
175,25,7.18495818988e-11
176,25,6.12482617601e-11
177,25,6.36050816643e-11
178,25,7.53814918901e-11
179,25,6.7134129606e-11
180,25,7.30260596137e-11
181,25,7.0665103155e-11
182,25,5.77145804422e-11
183,25,7.89121016164e-11
184,25,6.12458463424e-11
185,25,6.47775468935e-11
186,25,6.12471187823e-11
187,25,7.30250188974e-11
188,25,6.83138929789e-11
189,25,7.77416373806e-11
190,25,5.88927322969e-11
191,25,8.00936422217e-11
192,25,6.4779152037e-11
193,25,6.71379764528e-11
194,25,7.42009738239e-11
195,25,6.47812366198e-11
196,25,4.94683188516e-11
197,25,6.59571790068e-11
198,25,7.18471440333e-11
199,25,5.88918707422e-11
200,25,7.77356096105e-11
201,25,6.7137421098e-11
202,25,7.18509384623e-11
203,25,6.24240004736e-11
204,25,7.42054048335e-11
205,25,5.77127765793e-11
206,25,7.06740595746e-11
207,25,6.24285340711e-11
208,25,4.82916552439e-11
209,25,7.65570743152e-11
210,25,6.83171541287e-11
211,25,7.89112794911e-11
212,25,6.00690557816e-11
213,25,8.00904463976e-11
214,25,8.24501665232e-11
215,25,7.18500163817e-11
216,25,6.12475227602e-11
217,25,7.06688763723e-11
218,25,7.30220465064e-11
219,25,7.06703962123e-11
220,25,5.53603433408e-11
221,25,6.59610442327e-11
222,25,8.00938584783e-11
223,25,7.65599990378e-11
224,25,8.00948884951e-11
225,25,6.94929930459e-11
226,25,6.24237826848e-11
227,25,6.24263744022e-11
228,25,7.06678850944e-11
229,25,6.83141884612e-11
230,25,8.48052415202e-11
231,25,9.54047784694e-11
232,25,5.0644866663e-11
233,25,7.06681316482e-11
234,25,6.94924017948e-11
235,25,4.94686272617e-11
236,25,7.1849861499e-11
237,25,9.18703408809e-11
238,25,8.36237781087e-11
239,25,6.00706572679e-11
240,25,9.42277765817e-11
241,25,6.94917744937e-11
242,25,7.89204146086e-11
243,25,7.06696737483e-11
244,25,8.48031656951e-11
245,25,7.30279223682e-11
246,25,8.24465142676e-11
247,25,8.36246519415e-11
248,25,7.42019715569e-11
249,25,6.71366337757e-11
250,25,7.65540276406e-11
251,25,7.30290350476e-11
252,25,7.06707562266e-11
253,25,6.83155421728e-11
254,25,8.71608730464e-11
255,25,6.24268206303e-11
256,25,7.18473434716e-11
257,25,7.18496418814e-11
258,25,6.83154009357e-11
259,25,7.77348509025e-11
260,25,6.94946104806e-11
261,25,7.06690365786e-11
262,25,7.3024697108e-11
263,25,7.18450382766e-11
264,25,8.12731557276e-11
265,25,7.18481076218e-11
266,25,6.71342287788e-11
267,25,6.12498285724e-11
268,25,7.18478027108e-11
269,25,8.83382149515e-11
270,25,7.06676850512e-11
271,25,7.06682002941e-11
272,25,7.53817749487e-11
273,25,7.18446124731e-11
274,25,1.02473084073e-10
275,25,7.65620297537e-11
276,25,7.302567597e-11
277,25,7.65603556628e-11
278,25,8.24450179932e-11
279,25,7.42025742837e-11
280,25,8.59808012485e-11
281,25,7.77382634776e-11
282,25,9.1872239422e-11
283,25,6.8317275189e-11
284,25,8.95143514192e-11
285,25,7.53777259684e-11
286,25,8.48006186612e-11
287,25,6.9494726057e-11
288,25,8.12697927742e-11
289,25,8.3625964422e-11
290,25,7.06696192632e-11
291,25,7.65601903143e-11
292,25,6.59614758725e-11
293,25,9.06917791675e-11
294,25,8.95154196603e-11
295,25,7.0667619479e-11
296,25,8.48051420427e-11
297,25,8.83403137415e-11
298,25,7.30245282647e-11
299,25,9.18667395792e-11
300,25,7.89162197694e-11
301,25,8.12693664952e-11
302,25,7.18486875124e-11
303,25,7.89145248643e-11
304,25,7.77376237276e-11
305,25,6.7138687986e-11
306,25,8.59851069284e-11
307,25,8.2448390724e-11
308,25,7.06677356846e-11
309,25,8.00937228495e-11
310,25,1.01292959881e-10
311,25,6.71372952519e-11
312,25,8.71628043745e-11
313,25,8.48028636675e-11
314,25,8.00900689636e-11
315,25,8.48053516567e-11
316,25,7.42041824565e-11
317,25,8.48048609708e-11
318,25,7.42056089739e-11
319,25,9.06917604151e-11
320,25,6.24234705836e-11
321,25,7.18473193393e-11
322,25,8.24523752118e-11
323,25,7.30276540673e-11
324,25,6.83165135178e-11
325,25,7.30240727219e-11
326,25,7.06705370065e-11
327,25,8.36270652794e-11
328,25,7.53824469321e-11
329,25,1.0011587947e-10
330,25,8.24461663391e-11
331,25,8.7158505142e-11
332,25,8.24492084931e-11
333,25,8.36269603714e-11
334,25,8.83396909549e-11
335,25,7.18500428936e-11
336,25,7.77330544403e-11
337,25,1.07181653877e-10
338,25,9.18734001763e-11
339,25,8.36256952748e-11
340,25,7.06707726152e-11
341,25,8.12718654884e-11
342,25,7.30268827965e-11
343,25,8.36254983249e-11
344,25,8.36275394527e-11
345,25,7.06694374369e-11
346,25,8.59842576965e-11
347,25,8.95179728116e-11
348,25,8.00899633539e-11
349,25,8.83373645449e-11
350,25,8.71621393894e-11
351,25,8.59804929223e-11
352,25,8.71607575261e-11
353,25,9.06927763599e-11
354,25,6.71335667511e-11
355,25,7.77389279623e-11
356,25,7.89146648935e-11
357,25,7.42037009662e-11
358,25,8.48058396315e-11
359,25,9.42248393551e-11
0,26,7.18490018654e-11
1,26,8.12691359902e-11
2,26,9.06923106581e-11
3,26,8.24470720344e-11
4,26,7.42019429514e-11
5,26,8.24507746637e-11
6,26,9.42262576076e-11
7,26,7.18477412495e-11
8,26,8.1270977725e-11
9,26,7.53825066864e-11
10,26,8.4800227974e-11
11,26,1.00115693501e-10
12,26,8.48001174893e-11
13,26,7.42037076677e-11
14,26,9.18673988558e-11
15,26,7.89121332747e-11
16,26,8.48030574461e-11
17,26,7.06719801632e-11
18,26,8.48050781917e-11
19,26,8.00955060092e-11
20,26,8.00939263408e-11
21,26,7.89116547151e-11
22,26,7.53801880725e-11
23,26,8.83358009679e-11
24,26,9.77577803316e-11
25,26,8.83379500684e-11
26,26,8.48017756467e-11
27,26,8.59819007266e-11
28,26,7.53845616008e-11
29,26,8.00890827945e-11
30,26,9.30489281549e-11
31,26,8.36285260003e-11
32,26,8.5981361693e-11
33,26,8.12735774688e-11
34,26,6.59584429815e-11
35,26,6.12455031915e-11
36,26,8.48062487187e-11
37,26,7.89130022477e-11
38,26,4.94712335367e-11
39,26,8.71601581e-11
40,26,7.30224176419e-11
41,26,9.42280679909e-11
42,26,7.65597193905e-11
43,26,7.42054107322e-11
44,26,7.89127888084e-11
45,26,7.41978942754e-11
46,26,7.53811774981e-11
47,26,7.89130358251e-11
48,26,6.5957950078e-11
49,26,8.48062230891e-11
50,26,6.47812864655e-11
51,26,9.77610880168e-11
52,26,8.24473857416e-11
53,26,9.54050317028e-11
54,26,8.71593170989e-11
55,26,8.59824356489e-11
56,26,9.8939479652e-11
57,26,7.77391014716e-11
58,26,9.18693832158e-11
59,26,8.71595005361e-11
60,26,8.0096486497e-11
61,26,6.47801988254e-11
62,26,9.54054484798e-11
63,26,8.7160698428e-11
64,26,6.47802215537e-11
65,26,8.3627283188e-11
66,26,1.10717231889e-10
67,26,8.71608370307e-11
68,26,7.6559325179e-11
69,26,9.54033673599e-11
70,26,6.94921426098e-11
71,26,8.5985187037e-11
72,26,8.8337199235e-11
73,26,8.95136637369e-11
74,26,8.00929069939e-11
75,26,7.77397373524e-11
76,26,8.95097070108e-11
77,26,6.9494531334e-11
78,26,7.06681914375e-11
79,26,7.53794348496e-11
80,26,7.89119950204e-11
81,26,8.12746937501e-11
82,26,9.18690893395e-11
83,26,7.18501397697e-11
84,26,8.95166584625e-11
85,26,7.3024739787e-11
86,26,8.36261638158e-11
87,26,7.42032295228e-11
88,26,5.41779267072e-11
89,26,7.65614497657e-11
90,26,9.18727659689e-11
91,26,8.12674334033e-11
92,26,6.83138196959e-11
93,26,6.83145489604e-11
94,26,8.24462219465e-11
95,26,7.77368236835e-11
96,26,5.77141208799e-11
97,26,6.47827891132e-11
98,26,8.36281543741e-11
99,26,8.59820628647e-11
100,26,6.36038224727e-11
101,26,9.06908833029e-11
102,26,8.59787229974e-11
103,26,5.77137429909e-11
104,26,7.42008693928e-11
105,26,8.83332445715e-11
106,26,6.94906440249e-11
107,26,7.06707580502e-11
108,26,7.7740740758e-11
109,26,7.77355442614e-11
110,26,6.71357555451e-11
111,26,7.18512671227e-11
112,26,7.89143578459e-11
113,26,7.773245489e-11
114,26,9.30506164248e-11
115,26,6.71362662412e-11
116,26,8.00906078344e-11
117,26,8.5979681233e-11
118,26,5.88916624898e-11
119,26,6.59564932662e-11
120,26,8.24477218143e-11
121,26,7.77388726995e-11
122,26,8.12717636206e-11
123,26,8.12693513639e-11
124,26,8.12664241779e-11
125,26,8.00931516121e-11
126,26,7.7735211145e-11
127,26,8.48018850827e-11
128,26,8.12692700962e-11
129,26,7.06701529097e-11
130,26,9.06893936705e-11
131,26,7.77404336326e-11
132,26,5.182201788e-11
133,26,6.59611333397e-11
134,26,6.94945953174e-11
135,26,7.06711706715e-11
136,26,7.18439204288e-11
137,26,7.41999198287e-11
138,26,8.24477020761e-11
139,26,8.00941428691e-11
140,26,7.5382536067e-11
141,26,6.59613732962e-11
142,26,7.53795271846e-11
143,26,5.77131521322e-11
144,26,8.71621506486e-11
145,26,5.88910585842e-11
146,26,7.18485656666e-11
147,26,8.71594767445e-11
148,26,6.36003559794e-11
149,26,7.30275655951e-11
150,26,8.48061292262e-11
151,26,9.42227737874e-11
152,26,8.00945777611e-11
153,26,7.42039268598e-11
154,26,5.88911785014e-11
155,26,8.00878918338e-11
156,26,8.1269995676e-11
157,26,6.59582851522e-11
158,26,6.94923460734e-11
159,26,6.94886054699e-11
160,26,8.00944255267e-11
161,26,7.30246641292e-11
162,26,6.24241097633e-11
163,26,8.36252445846e-11
164,26,7.53827732244e-11
165,26,7.18476357876e-11
166,26,7.65588548386e-11
167,26,8.48093109835e-11
168,26,6.83127837639e-11
169,26,7.30266847993e-11
170,26,6.59581879115e-11
171,26,7.30246158645e-11
172,26,8.12721203999e-11
173,26,7.89147498001e-11
174,26,8.1273505679e-11
175,26,7.7735316083e-11
176,26,6.12468084498e-11
177,26,6.00725117593e-11
178,26,7.06736421567e-11
179,26,8.24471706482e-11
180,26,6.83156834343e-11
181,26,6.47793312096e-11
182,26,7.18449089086e-11
183,26,5.30022683233e-11
184,26,6.94893825899e-11
185,26,8.36261356612e-11
186,26,6.59566003278e-11
187,26,6.24220864125e-11
188,26,7.06681573685e-11
189,26,7.06710130547e-11
190,26,7.53832681724e-11
191,26,7.18500575931e-11
192,26,8.36262005044e-11
193,26,6.47824594959e-11
194,26,6.2426562226e-11
195,26,6.83120347903e-11
196,26,7.06703174125e-11
197,26,7.30249096298e-11
198,26,8.36291615978e-11
199,26,6.94947358988e-11
200,26,7.06722659953e-11
201,26,8.00939228016e-11
202,26,7.42046780167e-11
203,26,7.65630172892e-11
204,26,7.42050716383e-11
205,26,1.01294348777e-10
206,26,6.94882532329e-11
207,26,7.4204116245e-11
208,26,6.00680294679e-11
209,26,6.0070287825e-11
210,26,8.12687950616e-11
211,26,8.95167936169e-11
212,26,8.48019432058e-11
213,26,6.94924054896e-11
214,26,6.00690367249e-11
215,26,6.24257008301e-11
216,26,8.48055989819e-11
217,26,9.77606437618e-11
218,26,7.42044403124e-11
219,26,7.77355135254e-11
220,26,6.94900079506e-11
221,26,7.65573965643e-11
222,26,7.77365870013e-11
223,26,9.42270748452e-11
224,26,8.71588920352e-11
225,26,7.65596025833e-11
226,26,6.47790978897e-11
227,26,6.94913667583e-11
228,26,8.00923068778e-11
229,26,7.0671566782e-11
230,26,6.94907251935e-11
231,26,7.53791315885e-11
232,26,6.36020630235e-11
233,26,8.12677314109e-11
234,26,7.30221320102e-11
235,26,7.06720079374e-11
236,26,7.77340982358e-11
237,26,8.24505670942e-11
238,26,8.95148476176e-11
239,26,7.5383841494e-11
240,26,6.94902713192e-11
241,26,8.59848436736e-11
242,26,6.94910492597e-11
243,26,8.00869703411e-11
244,26,6.94893831441e-11
245,26,6.83119551832e-11
246,26,7.7737863756e-11
247,26,8.24480676364e-11
248,26,7.42025683492e-11
249,26,7.89150991552e-11
250,26,8.3626281115e-11
251,26,7.06694023869e-11
252,26,7.30248340609e-11
253,26,9.06969731821e-11
254,26,8.59852649036e-11
255,26,7.06734675762e-11
256,26,7.42014549738e-11
257,26,7.65580533768e-11
258,26,7.53807559284e-11
259,26,6.24227220763e-11
260,26,8.71609902248e-11
261,26,6.1247645977e-11
262,26,6.5959135146e-11
263,26,8.24462989162e-11
264,26,7.30240931959e-11
265,26,6.47820791662e-11
266,26,7.42064010379e-11
267,26,7.89128440921e-11
268,26,9.30479534483e-11
269,26,8.95163610515e-11
270,26,7.77353026548e-11
271,26,7.89095909652e-11
272,26,8.71628475233e-11
273,26,8.24473590078e-11
274,26,8.36216506804e-11
275,26,6.36030667698e-11
276,26,9.18730094073e-11
277,26,6.83163876933e-11
278,26,8.95163167952e-11
279,26,7.89138453467e-11
280,26,7.42059866136e-11
281,26,8.3622656164e-11
282,26,6.8316361761e-11
283,26,7.65610132114e-11
284,26,7.42051802408e-11
285,26,7.89155032379e-11
286,26,7.18497543268e-11
287,26,8.48006158027e-11
288,26,7.65631189031e-11
289,26,8.59797695421e-11
290,26,8.48009057544e-11
291,26,9.89377918335e-11
292,26,8.1274937564e-11
293,26,7.06723407183e-11
294,26,9.0691147186e-11
295,26,8.12718305657e-11
296,26,6.59579280448e-11
297,26,7.18444165e-11
298,26,6.83152224282e-11
299,26,8.83379072846e-11
300,26,8.71611668232e-11
301,26,7.65583038402e-11
302,26,7.77364400155e-11
303,26,7.53822281345e-11
304,26,9.18689138721e-11
305,26,9.18749455799e-11
306,26,9.65813354911e-11
307,26,8.83351751467e-11
308,26,9.18717154618e-11
309,26,7.53804563453e-11
310,26,7.30250201465e-11
311,26,8.12747407155e-11
312,26,8.00942944013e-11
313,26,7.06726774416e-11
314,26,7.89159452224e-11
315,26,7.77376500989e-11
316,26,8.59834668101e-11
317,26,8.95175185579e-11
318,26,8.59814601067e-11
319,26,8.95110427175e-11
320,26,7.06705610956e-11
321,26,9.06912778326e-11
322,26,9.30509322711e-11
323,26,6.94885034038e-11
324,26,7.6561070862e-11
325,26,8.36270900431e-11
326,26,7.18478456744e-11
327,26,9.65800999234e-11
328,26,7.77401539567e-11
329,26,8.0093939834e-11
330,26,9.54055610557e-11
331,26,8.48025235224e-11
332,26,6.12472938949e-11
333,26,8.00943030701e-11
334,26,7.53833423257e-11
335,26,1.09534968009e-10
336,26,8.36272449115e-11
337,26,1.04822853725e-10
338,26,8.5984045066e-11
339,26,8.12703135099e-11
340,26,7.18481725012e-11
341,26,8.71579398728e-11
342,26,7.89122996893e-11
343,26,1.03645892643e-10
344,26,8.00932469471e-11
345,26,7.89139107405e-11
346,26,9.06936328443e-11
347,26,9.30505099587e-11
348,26,8.59829310427e-11
349,26,6.94935964401e-11
350,26,9.65806144846e-11
351,26,9.89391354735e-11
352,26,8.00923981805e-11
353,26,8.36248172778e-11
354,26,7.53835400931e-11
355,26,7.53819458353e-11
356,26,8.83359750982e-11
357,26,7.89185736679e-11
358,26,8.71596056611e-11
359,26,1.08360770649e-10
0,27,8.95176365658e-11
1,27,8.71603642192e-11
2,27,7.89163907966e-11
3,27,8.00899030564e-11
4,27,8.95151532705e-11
5,27,8.71545114325e-11
6,27,9.18708251511e-11
7,27,9.30432424826e-11
8,27,6.71365510064e-11
9,27,1.00115712989e-10
10,27,7.42058060331e-11
11,27,8.24493215875e-11
12,27,9.65801568275e-11
13,27,9.42285724762e-11
14,27,7.89178432373e-11
15,27,8.95126084479e-11
16,27,8.83402416777e-11
17,27,7.42045899169e-11
18,27,8.7155667614e-11
19,27,8.48026054962e-11
20,27,1.09537594769e-10
21,27,8.36254014715e-11
22,27,8.48067258188e-11
23,27,8.12678909891e-11
24,27,7.06691911054e-11
25,27,9.54013144664e-11
26,27,8.83391088133e-11
27,27,8.00968433864e-11
28,27,8.3626346336e-11
29,27,1.02473386745e-10
30,27,1.00116162431e-10
31,27,8.48012287823e-11
32,27,9.54055829002e-11
33,27,8.48019310988e-11
34,27,8.48025080702e-11
35,27,8.9512925284e-11
36,27,7.89125151765e-11
37,27,9.18725415915e-11
38,27,8.00862230097e-11
39,27,8.598392557e-11
40,27,7.65555283353e-11
41,27,7.77408567588e-11
42,27,7.18457910011e-11
43,27,7.30266251001e-11
44,27,9.65802168562e-11
45,27,8.83376801984e-11
46,27,9.42240798557e-11
47,27,1.02473149074e-10
48,27,9.89423323669e-11
49,27,6.3606074183e-11
50,27,8.83384163405e-11
51,27,8.24473259317e-11
52,27,7.89130905925e-11
53,27,8.36232961527e-11
54,27,1.27206417603e-10
55,27,7.5383122375e-11
56,27,8.833799917e-11
57,27,9.18726909809e-11
58,27,7.53821548784e-11
59,27,1.13071000788e-10
60,27,9.0692317518e-11
61,27,9.06940045525e-11
62,27,9.77598976085e-11
63,27,9.18700553019e-11
64,27,9.18724264917e-11
65,27,7.77367096403e-11
66,27,9.42250410932e-11
67,27,8.00929819339e-11
68,27,8.47981833854e-11
69,27,8.71601847568e-11
70,27,8.36269212978e-11
71,27,8.00919018331e-11
72,27,1.04829448065e-10
73,27,8.59811665843e-11
74,27,7.89130411606e-11
75,27,8.95151807207e-11
76,27,7.42031639155e-11
77,27,6.71352608949e-11
78,27,8.83352868697e-11
79,27,7.18486523548e-11
80,27,6.94919114119e-11
81,27,7.89131536868e-11
82,27,8.24491012961e-11
83,27,8.24463273804e-11
