# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
205,37,2.91165828153e-08
206,37,2.91282972727e-08
207,37,3.11670971158e-08
208,37,2.64149453701e-08
209,37,2.43833037313e-08
210,37,2.23617191938e-08
211,37,2.43813942886e-08
212,37,2.30155360163e-08
213,37,3.04868699698e-08
214,37,2.43931233246e-08
215,37,2.64182287107e-08
216,37,2.0993652095e-08
217,37,3.04686552921e-08
218,37,3.3861461112e-08
219,37,3.04709885755e-08
220,37,2.37047917609e-08
221,37,2.4385120051e-08
222,37,3.31852143641e-08
223,37,3.04922602427e-08
224,37,2.84499244125e-08
225,37,2.23397185632e-08
226,37,3.11781906594e-08
227,37,3.58962694374e-08
228,37,3.18349879137e-08
229,37,3.25129967582e-08
230,37,2.91316360319e-08
231,37,4.53677658277e-08
232,37,3.1841722316e-08
233,37,3.25223999593e-08
234,37,3.92869172132e-08
235,37,3.85991436902e-08
236,37,3.11507993149e-08
237,37,3.92644180076e-08
238,37,3.11615107174e-08
239,37,2.77513548336e-08
240,37,3.25165456861e-08
241,37,2.30083646036e-08
242,37,2.71004874122e-08
243,37,3.2501653605e-08
244,37,3.92689787256e-08
245,37,2.64163226759e-08
246,37,3.52169178863e-08
247,37,2.64138976698e-08
248,37,2.50606837163e-08
249,37,3.38762464715e-08
250,37,2.97940506575e-08
251,37,3.38781697915e-08
252,37,3.38560402745e-08
253,37,3.9260638822e-08
254,37,3.65710882951e-08
255,37,3.79193241481e-08
256,37,3.18245752427e-08
257,37,3.99711044002e-08
258,37,4.06418485109e-08
259,37,3.52269864645e-08
260,37,3.58976415345e-08
261,37,2.70909569557e-08
262,37,3.52136422984e-08
263,37,4.33506940864e-08
264,37,4.6054693778e-08
265,37,3.72561204292e-08
266,37,4.13156818219e-08
267,37,3.92730172484e-08
268,37,4.26585232544e-08
269,37,4.199871287e-08
270,37,3.65688762062e-08
271,37,3.65744172841e-08
272,37,4.12982250674e-08
273,37,4.19918879256e-08
274,37,3.45327794717e-08
275,37,3.25073355863e-08
276,37,5.2171037154e-08
277,37,3.18444588727e-08
278,37,4.19933358164e-08
279,37,3.9955242339e-08
280,37,4.26721595234e-08
281,37,3.79270687213e-08
282,37,3.45314509716e-08
283,37,4.4683662389e-08
284,37,4.87486805435e-08
285,37,4.19975832114e-08
286,37,3.99736104898e-08
287,37,4.67362165698e-08
288,37,5.28375869828e-08
289,37,4.33459032294e-08
290,37,4.46931928278e-08
291,37,5.07936179242e-08
292,37,4.60654076589e-08
293,37,4.53715927782e-08
294,37,3.31971621895e-08
295,37,4.26859492927e-08
296,37,3.65690588227e-08
297,37,3.31817038421e-08
298,37,4.3345095844e-08
299,37,4.60529752749e-08
300,37,5.28448702718e-08
301,37,4.67330500746e-08
302,37,4.53635872112e-08
303,37,5.41734834925e-08
304,37,5.01228053824e-08
305,37,5.14766957977e-08
306,37,6.29878503977e-08
307,37,4.60721747289e-08
308,37,3.85965194972e-08
309,37,4.26612026339e-08
310,37,4.33215922807e-08
311,37,4.87822778169e-08
312,37,4.74266351053e-08
313,37,5.41749122411e-08
314,37,3.31967575352e-08
315,37,4.8758897291e-08
316,37,5.01297465496e-08
317,37,4.5376346376e-08
318,37,5.14930527531e-08
319,37,4.19973134392e-08
320,37,5.08004351483e-08
321,37,4.87669726415e-08
322,37,5.08047633209e-08
323,37,4.87541559717e-08
324,37,5.21473493502e-08
325,37,5.14900310817e-08
326,37,6.16418823289e-08
327,37,4.80763390126e-08
328,37,5.89369645459e-08
329,37,5.21435242162e-08
330,37,5.82446517234e-08
331,37,5.4859585281e-08
332,37,4.80946101676e-08
333,37,4.60675986274e-08
334,37,7.1793878712e-08
335,37,5.41810932732e-08
336,37,4.87756725074e-08
337,37,4.87656168641e-08
338,37,5.08226380453e-08
339,37,5.82423933711e-08
340,37,5.48592310668e-08
341,37,4.74001206862e-08
342,37,6.09578665235e-08
343,37,5.01272778118e-08
344,37,5.28144322474e-08
345,37,4.87716887265e-08
346,37,5.68969094771e-08
347,37,5.55283116238e-08
348,37,5.62176404354e-08
349,37,4.87587083349e-08
350,37,5.14747994674e-08
351,37,4.47042551215e-08
352,37,5.01159269957e-08
353,37,5.55365737277e-08
354,37,4.13268354128e-08
355,37,4.94438092401e-08
356,37,6.36831406107e-08
357,37,5.8244113663e-08
358,37,4.94475077119e-08
359,37,4.80878877546e-08
0,38,5.95872475867e-08
1,38,5.21550507351e-08
2,38,5.61970390193e-08
3,38,6.84073765235e-08
4,38,4.87750951745e-08
5,38,5.8941319191e-08
6,38,5.28212487531e-08
7,38,6.02852573653e-08
8,38,4.13258242026e-08
9,38,5.08035856767e-08
10,38,7.24851614216e-08
11,38,5.41907970534e-08
12,38,5.55697601169e-08
13,38,6.03036813307e-08
14,38,5.96118560108e-08
15,38,5.82623780852e-08
16,38,6.03026200621e-08
17,38,5.55521751523e-08
18,38,4.80915014967e-08
19,38,5.08076148442e-08
20,38,6.23348634508e-08
21,38,5.34927890315e-08
22,38,5.2828286616e-08
23,38,5.34951629245e-08
24,38,5.82494859596e-08
25,38,7.51852021232e-08
26,38,4.33449086267e-08
27,38,5.48723924841e-08
28,38,5.82392863573e-08
29,38,5.28296595821e-08
30,38,4.80924136884e-08
31,38,5.48676348376e-08
32,38,5.68966919446e-08
33,38,5.48606359343e-08
34,38,4.67329052969e-08
35,38,6.23046586989e-08
36,38,4.53808554063e-08
37,38,5.01151664502e-08
38,38,5.01447884639e-08
39,38,5.28364517585e-08
40,38,4.80968967299e-08
41,38,4.06503920951e-08
42,38,6.0947616868e-08
43,38,5.82520075601e-08
44,38,5.08005282711e-08
45,38,5.07797490541e-08
46,38,4.67473748447e-08
47,38,4.80888409509e-08
48,38,5.55406141855e-08
49,38,4.67323516363e-08
50,38,4.6066199656e-08
51,38,3.72400214203e-08
52,38,5.35195772216e-08
53,38,4.67364168714e-08
54,38,4.33238216762e-08
55,38,5.41642496018e-08
56,38,5.21442905761e-08
57,38,4.94520555081e-08
58,38,5.48697446046e-08
59,38,5.48818446719e-08
60,38,4.5386856774e-08
61,38,4.40220795659e-08
62,38,3.72662360547e-08
63,38,4.94586722021e-08
64,38,4.87695214928e-08
65,38,5.1464573199e-08
66,38,4.74214652672e-08
67,38,4.87464672818e-08
68,38,4.53812687877e-08
69,38,4.19952978173e-08
70,38,4.87709420429e-08
71,38,4.538049014e-08
72,38,4.266526834e-08
73,38,4.67366132976e-08
74,38,5.28201815527e-08
75,38,4.74288436401e-08
76,38,4.19869213797e-08
77,38,4.60542370538e-08
78,38,4.80975126968e-08
79,38,4.60677971735e-08
80,38,3.38575792529e-08
81,38,5.01177007789e-08
82,38,5.21719604499e-08
83,38,4.47072526459e-08
84,38,4.33353580013e-08
85,38,5.01251190117e-08
86,38,4.40190176651e-08
87,38,4.60484761775e-08
88,38,3.65650383182e-08
89,38,3.04802331625e-08
90,38,3.9283293704e-08
91,38,3.58997722955e-08
92,38,3.52267730314e-08
93,38,4.47109399769e-08
94,38,3.99603821628e-08
95,38,3.18304296581e-08
96,38,3.38678491783e-08
97,38,4.26617959567e-08
98,38,3.52156849417e-08
99,38,3.58993718528e-08
100,38,2.97976305651e-08
101,38,2.9797804307e-08
102,38,3.11447763726e-08
103,38,3.58933903474e-08
104,38,4.19883797024e-08
105,38,3.32041408428e-08
106,38,4.26531028573e-08
107,38,3.65955925783e-08
108,38,3.04703833386e-08
109,38,3.45354713603e-08
110,38,4.33536645454e-08
111,38,3.25127860492e-08
112,38,2.9809642579e-08
113,38,3.92815177807e-08
114,38,3.11619446187e-08
115,38,2.91332144375e-08
116,38,3.31844363051e-08
117,38,3.31813589993e-08
118,38,3.11630602614e-08
119,38,3.52179642454e-08
120,38,3.72520845969e-08
121,38,3.92684390466e-08
122,38,2.8455029471e-08
123,38,4.33338701569e-08
124,38,3.11522000903e-08
125,38,3.18343940137e-08
126,38,1.96390304019e-08
127,38,2.37255196217e-08
128,38,3.04796333428e-08
129,38,2.97936336514e-08
130,38,3.11425457028e-08
131,38,2.50728286479e-08
132,38,2.64152380333e-08
133,38,2.43900408605e-08
134,38,3.11699406812e-08
135,38,2.37036748133e-08
136,38,3.18293160119e-08
137,38,2.57306221587e-08
138,38,3.1163050933e-08
139,38,3.24829341008e-08
140,38,2.37108695889e-08
141,38,3.18427424363e-08
142,38,2.71062846209e-08
143,38,2.30196379884e-08
144,38,2.23430794602e-08
145,38,2.4388400106e-08
146,38,3.18385115634e-08
147,38,1.96453305889e-08
148,38,2.30398668976e-08
149,38,2.91202570848e-08
150,38,2.37085295696e-08
151,38,2.64199229429e-08
152,38,2.30294636308e-08
153,38,3.1136067166e-08
154,38,1.55847102136e-08
155,38,2.50509003211e-08
156,38,2.16851884725e-08
157,38,2.64165941582e-08
158,38,2.43944401927e-08
159,38,3.65818036948e-08
160,38,2.50585061329e-08
161,38,3.72534150559e-08
162,38,3.25122627691e-08
163,38,2.23334075607e-08
164,38,2.5054914256e-08
165,38,2.77709846495e-08
166,38,3.1170923554e-08
167,38,2.43676638223e-08
168,38,2.91355483137e-08
169,38,2.23374715803e-08
170,38,2.84584335855e-08
171,38,2.57265412371e-08
172,38,2.43912297205e-08
173,38,2.9101385e-08
174,38,2.90964039609e-08
175,38,2.84369640713e-08
176,38,3.04652201441e-08
177,38,2.30297659089e-08
178,38,2.43812325532e-08
179,38,2.84518004871e-08
180,38,2.43907400752e-08
181,38,2.98011352761e-08
182,38,3.25191022222e-08
183,38,2.97881930712e-08
184,38,2.98070974729e-08
185,38,2.43924624252e-08
186,38,3.31757482724e-08
187,38,2.71101346938e-08
188,38,2.30303958609e-08
189,38,2.57501576058e-08
190,38,2.37087078127e-08
191,38,2.84522547846e-08
192,38,2.77659859116e-08
193,38,2.30138747858e-08
194,38,2.91257596886e-08
195,38,2.77585214983e-08
196,38,2.70927742812e-08
197,38,2.50711224209e-08
198,38,2.43850008659e-08
199,38,1.96366534041e-08
200,38,3.11607083776e-08
201,38,3.11474448514e-08
202,38,3.58951013077e-08
203,38,2.43865577794e-08
204,38,2.3028308672e-08
205,38,3.31667943129e-08
206,38,2.23411782423e-08
207,38,3.3195303465e-08
208,38,2.57431439597e-08
209,38,2.84533694108e-08
210,38,2.16731923359e-08
211,38,3.52271520329e-08
212,38,2.57212326127e-08
213,38,3.52202103858e-08
214,38,2.43830394426e-08
215,38,3.25141560748e-08
216,38,2.98005939682e-08
217,38,2.50604188086e-08
218,38,2.70993374258e-08
219,38,3.31828851304e-08
220,38,3.04700116602e-08
221,38,2.97881750943e-08
222,38,2.64143291608e-08
223,38,2.57418320167e-08
224,38,3.04570282333e-08
225,38,3.2493322175e-08
226,38,3.2500789213e-08
227,38,2.77546896197e-08
228,38,3.58892081741e-08
229,38,2.71031995266e-08
230,38,2.91306125275e-08
231,38,3.58898352422e-08
232,38,3.7262368661e-08
233,38,3.45430855084e-08
234,38,3.183529263e-08
235,38,3.38850974553e-08
236,38,3.65685815122e-08
237,38,3.58990145481e-08
238,38,3.85958187707e-08
239,38,2.97977791268e-08
240,38,3.31785982981e-08
241,38,3.52275978988e-08
242,38,3.11583321855e-08
243,38,3.65742457675e-08
244,38,4.26620226209e-08
245,38,3.31876709149e-08
246,38,3.45525463221e-08
247,38,3.38766544042e-08
248,38,3.38526490157e-08
249,38,3.86171024285e-08
250,38,2.77649824833e-08
251,38,2.98108380489e-08
252,38,3.92798133387e-08
253,38,3.45476729448e-08
254,38,3.65781423698e-08
255,38,3.92870032892e-08
256,38,2.30367068784e-08
257,38,2.84648205671e-08
258,38,3.72630530746e-08
259,38,4.53776803993e-08
260,38,3.99651038381e-08
261,38,2.98057034594e-08
262,38,3.79433147153e-08
263,38,4.26651284632e-08
264,38,4.06385702042e-08
265,38,3.25107072589e-08
266,38,3.85954463362e-08
267,38,3.45444609811e-08
268,38,5.01086519924e-08
269,38,4.53747299742e-08
270,38,3.65782442334e-08
271,38,3.99657048041e-08
272,38,3.929053739e-08
273,38,4.12910706724e-08
274,38,3.9289720712e-08
275,38,3.92798834594e-08
276,38,4.3344538626e-08
277,38,4.60669899405e-08
278,38,5.35118110002e-08
279,38,4.13126460378e-08
280,38,4.06400655399e-08
281,38,5.07931677022e-08
282,38,4.94486412421e-08
283,38,3.79374654138e-08
284,38,3.99613610614e-08
285,38,3.92772454098e-08
286,38,3.18431530369e-08
287,38,4.26807455991e-08
288,38,4.26721878526e-08
289,38,3.38665254791e-08
290,38,4.47155120187e-08
291,38,4.26616849064e-08
292,38,4.46961217752e-08
293,38,4.87643176823e-08
294,38,4.33460488769e-08
295,38,4.2688661884e-08
296,38,4.60590552079e-08
297,38,4.26848140335e-08
298,38,4.7424681861e-08
299,38,5.28271514189e-08
300,38,4.40271364646e-08
301,38,4.53615175093e-08
302,38,4.40376217201e-08
303,38,4.94501858405e-08
304,38,5.55330718297e-08
305,38,4.67406333637e-08
306,38,5.48533446184e-08
307,38,5.08193995435e-08
308,38,4.60671019464e-08
309,38,5.28289723308e-08
310,38,5.21609473745e-08
311,38,5.14844666406e-08
312,38,5.68919712041e-08
313,38,5.2158263283e-08
314,38,4.60417436547e-08
315,38,5.35126610063e-08
316,38,6.02812910698e-08
317,38,4.06439206146e-08
318,38,6.16404302279e-08
319,38,5.82457945164e-08
320,38,5.35188507865e-08
321,38,4.26639930437e-08
322,38,5.75820899497e-08
323,38,4.80967297489e-08
324,38,5.55305926221e-08
325,38,6.43473980808e-08
326,38,6.29708309456e-08
327,38,5.69075576274e-08
328,38,6.16284497822e-08
329,38,5.14876723047e-08
330,38,5.01165086301e-08
331,38,5.82520335547e-08
332,38,5.62291565434e-08
333,38,5.75725661047e-08
334,38,4.73946923185e-08
335,38,5.01354683806e-08
336,38,5.68910929109e-08
337,38,5.14786566719e-08
338,38,4.74238224364e-08
339,38,5.82493506049e-08
340,38,4.74056648071e-08
341,38,5.35017086705e-08
342,38,5.35227567694e-08
343,38,4.80853894295e-08
344,38,4.60531980251e-08
345,38,5.28278872011e-08
346,38,6.16260296112e-08
347,38,6.02885916636e-08
348,38,5.28304926496e-08
349,38,5.82572513938e-08
350,38,5.82471109226e-08
351,38,5.55384826654e-08
352,38,5.96056080773e-08
353,38,4.87564904457e-08
354,38,5.08108084745e-08
355,38,5.89420628217e-08
356,38,5.68882547512e-08
357,38,5.55126633034e-08
358,38,5.14782930669e-08
359,38,5.14821911796e-08
0,39,6.23155618801e-08
1,39,5.89243544048e-08
2,39,6.0296158448e-08
3,39,5.55609328361e-08
4,39,5.69125647218e-08
5,39,5.68855226525e-08
6,39,6.02949869184e-08
7,39,5.75770748885e-08
8,39,5.55444185729e-08
9,39,4.94459640089e-08
10,39,6.36583377847e-08
11,39,5.82560449978e-08
12,39,5.48718381057e-08
13,39,5.14815271295e-08
14,39,6.2968242927e-08
15,39,5.96070071736e-08
16,39,4.94186441131e-08
17,39,6.16414311622e-08
18,39,5.14693016153e-08
19,39,5.62145534858e-08
20,39,5.14913368038e-08
21,39,5.61946884736e-08
22,39,4.87667819356e-08
23,39,5.48531086684e-08
24,39,5.28312345494e-08
25,39,5.3496743987e-08
26,39,4.94547106615e-08
27,39,5.14880571285e-08
28,39,5.41691961959e-08
29,39,6.02716494903e-08
30,39,6.30153834925e-08
31,39,5.96087519065e-08
32,39,6.09731143643e-08
33,39,6.16478319499e-08
34,39,6.2994255639e-08
35,39,5.8941275903e-08
36,39,6.64003731335e-08
37,39,5.55297509271e-08
38,39,5.28384963025e-08
39,39,5.48656583583e-08
40,39,5.62105324259e-08
41,39,4.8761056013e-08
42,39,5.07937415605e-08
43,39,5.0788460146e-08
44,39,4.81027593712e-08
45,39,5.35321168168e-08
46,39,4.94418327751e-08
47,39,5.55328665767e-08
48,39,4.46971723303e-08
49,39,5.28313212865e-08
50,39,4.80974350735e-08
51,39,5.41884713255e-08
52,39,5.68977757306e-08
53,39,5.28346461567e-08
54,39,4.81066384722e-08
55,39,4.73993783464e-08
56,39,5.48691760335e-08
57,39,5.2842392812e-08
58,39,4.94533741082e-08
59,39,4.60739397341e-08
60,39,5.48512960743e-08
61,39,4.80776850446e-08
62,39,5.41787752731e-08
63,39,4.40044251442e-08
64,39,4.74019672667e-08
65,39,5.14730322258e-08
66,39,5.55574159255e-08
67,39,5.55305365433e-08
68,39,4.53894769166e-08
69,39,4.74106680938e-08
70,39,3.72488311073e-08
71,39,5.21407045533e-08
72,39,3.86110626179e-08
73,39,3.99557670685e-08
74,39,4.53832324687e-08
75,39,4.33664278005e-08
76,39,4.06353359723e-08
77,39,3.58966869986e-08
78,39,5.07980450756e-08
79,39,3.86045783557e-08
80,39,4.13248610519e-08
81,39,3.79148765167e-08
82,39,4.54014377134e-08
83,39,4.26718226297e-08
84,39,4.60489009344e-08
85,39,4.13299298052e-08
86,39,4.19877823286e-08
87,39,4.4026236906e-08
88,39,4.13452769574e-08
89,39,4.1304455575e-08
90,39,3.45388585159e-08
91,39,3.92843577834e-08
92,39,3.92784686537e-08
93,39,3.92793846754e-08
94,39,4.13192559829e-08
95,39,3.52300444787e-08
96,39,4.53726323556e-08
97,39,4.19967010087e-08
98,39,4.19864899628e-08
99,39,4.67503479782e-08
100,39,4.47072100031e-08
101,39,4.26534221236e-08
102,39,3.58931255273e-08
103,39,4.67412736772e-08
104,39,4.19865219911e-08
105,39,3.72640888528e-08
106,39,3.99602517141e-08
107,39,3.79276012552e-08
108,39,3.86280444297e-08
109,39,3.52229903078e-08
110,39,3.52329376028e-08
111,39,3.38729818792e-08
112,39,3.18274214315e-08
113,39,3.72606961297e-08
114,39,3.92749036919e-08
115,39,3.18314156865e-08
116,39,2.98050260633e-08
117,39,4.13272445731e-08
118,39,3.65854630514e-08
119,39,2.91369129339e-08
120,39,3.18314864038e-08
121,39,3.04909017069e-08
122,39,3.72463655432e-08
123,39,3.59019767117e-08
124,39,3.72495283444e-08
125,39,3.38660934252e-08
126,39,3.58952500708e-08
127,39,3.18221674671e-08
128,39,2.84445671242e-08
129,39,3.4571275519e-08
130,39,2.30218124905e-08
131,39,2.70942858258e-08
132,39,3.92791912681e-08
133,39,2.77750630747e-08
134,39,3.04829224652e-08
135,39,2.6427065928e-08
136,39,2.77882534767e-08
137,39,2.84484156968e-08
138,39,4.26774089212e-08
139,39,3.1824185253e-08
140,39,3.18299690164e-08
141,39,3.25098783502e-08
142,39,3.18452152433e-08
143,39,3.18427918868e-08
144,39,2.84436957644e-08
145,39,2.71017289681e-08
146,39,1.69321841138e-08
147,39,2.77614570196e-08
148,39,2.91259549248e-08
149,39,2.57378655262e-08
150,39,2.64189437581e-08
151,39,2.77670972291e-08
152,39,2.57415278529e-08
153,39,3.25008384223e-08
154,39,2.23490222059e-08
155,39,2.63845340624e-08
156,39,2.30144053131e-08
157,39,3.18308809251e-08
158,39,2.37110057399e-08
159,39,3.04784221708e-08
160,39,1.69257544024e-08
161,39,2.70744862865e-08
162,39,2.37076842422e-08
163,39,2.30397625478e-08
164,39,3.58996524248e-08
165,39,2.30285632884e-08
166,39,2.43757964213e-08
167,39,2.70886739847e-08
168,39,2.30275213473e-08
169,39,2.16809851903e-08
170,39,2.16878681304e-08
171,39,2.9132176618e-08
172,39,2.16564179966e-08
173,39,2.64153336526e-08
174,39,1.96384450385e-08
175,39,3.18326950747e-08
176,39,2.43813510424e-08
177,39,2.43799465328e-08
178,39,3.1158553327e-08
179,39,2.57319443802e-08
180,39,2.91306828016e-08
181,39,2.57345787429e-08
182,39,2.77650621382e-08
183,39,1.89712126141e-08
184,39,2.64172109029e-08
185,39,2.64235443083e-08
186,39,2.70862294854e-08
187,39,2.91239162379e-08
188,39,2.37184588102e-08
189,39,2.371183147e-08
190,39,2.37060319164e-08
191,39,2.77565014925e-08
192,39,2.84393689675e-08
193,39,2.37100806409e-08
194,39,3.25007773423e-08
195,39,2.91288254923e-08
196,39,2.43852729671e-08
197,39,2.50649840737e-08
198,39,2.63947380914e-08
199,39,1.96465201685e-08
200,39,2.43843206204e-08
201,39,2.30448287105e-08
202,39,2.77702942308e-08
203,39,1.69359899812e-08
204,39,2.50713899643e-08
205,39,3.251602614e-08
206,39,2.91286275715e-08
207,39,2.64224770771e-08
208,39,3.11570277667e-08
209,39,3.72471603326e-08
210,39,3.25161880098e-08
211,39,2.9797523769e-08
212,39,2.77703675172e-08
213,39,2.64040362035e-08
214,39,2.70821650466e-08
215,39,2.57479849307e-08
216,39,3.38840550693e-08
217,39,3.1827783724e-08
218,39,2.30211787626e-08
219,39,3.0488327415e-08
220,39,2.37143353478e-08
221,39,3.86183667072e-08
222,39,3.18366634551e-08
223,39,3.52233017099e-08
224,39,2.43816457965e-08
225,39,3.25084429709e-08
226,39,3.59018847264e-08
227,39,2.97849987316e-08
228,39,3.11502252098e-08
229,39,3.38587180435e-08
230,39,2.91283189129e-08
231,39,2.77766186469e-08
232,39,3.38460753279e-08
233,39,3.72502952063e-08
234,39,2.57320202818e-08
235,39,3.65831603381e-08
236,39,3.45380808555e-08
237,39,3.25191903111e-08
238,39,2.77680469926e-08
239,39,4.20087798723e-08
240,39,2.6420621538e-08
241,39,3.52203458717e-08
242,39,2.70894750955e-08
243,39,3.52238397063e-08
244,39,2.84455188917e-08
245,39,3.38572204503e-08
246,39,3.52224628164e-08
247,39,3.65752514141e-08
248,39,3.45410808493e-08
249,39,3.58921289502e-08
250,39,4.53855028362e-08
251,39,4.46944847243e-08
252,39,3.3184363948e-08
253,39,3.99496202818e-08
254,39,4.13220717948e-08
255,39,4.20034377066e-08
256,39,3.79420357891e-08
257,39,4.47090523197e-08
258,39,5.35148830031e-08
259,39,3.79320663821e-08
260,39,4.60520887012e-08
261,39,4.33629405066e-08
262,39,3.99326154766e-08
263,39,3.65659202357e-08
264,39,4.87237146856e-08
265,39,3.31853292226e-08
266,39,4.6727195835e-08
267,39,4.13149227876e-08
268,39,3.9291251171e-08
269,39,4.40189171313e-08
270,39,3.79341009582e-08
271,39,3.86115308325e-08
272,39,4.33529757695e-08
273,39,3.72751010858e-08
274,39,4.26803362993e-08
275,39,4.40292596659e-08
276,39,3.99782266338e-08
277,39,4.60527497255e-08
278,39,4.53662688869e-08
279,39,3.92918393128e-08
280,39,3.65740530858e-08
281,39,3.45503473648e-08
282,39,4.46893435833e-08
283,39,4.40237259742e-08
284,39,3.72544043396e-08
285,39,4.19873272437e-08
286,39,4.40171565953e-08
287,39,4.6059472291e-08
288,39,5.07798962855e-08
289,39,4.60571847691e-08
290,39,4.74014645809e-08
291,39,4.53677609467e-08
292,39,4.60416014693e-08
293,39,4.2686970855e-08
294,39,5.35164346661e-08
295,39,5.01238991323e-08
296,39,4.60633186107e-08
297,39,4.67268017493e-08
298,39,4.60564098951e-08
299,39,5.01188145483e-08
300,39,5.41829878086e-08
301,39,4.9443296737e-08
302,39,5.01175292962e-08
303,39,5.21527934503e-08
304,39,4.47085430983e-08
305,39,4.7433228667e-08
306,39,5.75826667335e-08
307,39,6.43473268143e-08
308,39,4.87661402052e-08
309,39,5.89314074244e-08
310,39,4.74202446882e-08
311,39,4.47016448579e-08
312,39,3.72403661288e-08
313,39,5.75612583857e-08
314,39,4.94397038716e-08
315,39,4.87728059048e-08
316,39,5.35049123917e-08
317,39,5.28307720164e-08
318,39,6.16335109914e-08
319,39,5.35106092088e-08
320,39,4.40265190752e-08
321,39,5.28297739848e-08
322,39,4.33443768386e-08
323,39,5.75711270829e-08
324,39,4.60254372331e-08
325,39,5.55559666134e-08
326,39,6.22895622994e-08
327,39,5.75745205337e-08
328,39,4.6719823103e-08
329,39,5.41597475731e-08
330,39,6.70435897838e-08
331,39,4.06326801229e-08
332,39,5.41956023374e-08
333,39,5.42138996737e-08
334,39,6.16235579617e-08
335,39,5.75687279736e-08
336,39,5.68798585332e-08
337,39,6.02623807695e-08
338,39,5.48741857734e-08
339,39,6.02741887636e-08
340,39,5.28273310894e-08
341,39,5.01212483002e-08
342,39,5.41951693504e-08
343,39,5.4189018351e-08
344,39,5.55375808899e-08
345,39,5.41844056089e-08
346,39,5.41980892511e-08
347,39,6.16451584298e-08
348,39,5.35088336536e-08
349,39,5.5547285854e-08
350,39,5.5537957853e-08
351,39,5.14608943844e-08
352,39,7.4516976825e-08
353,39,4.67343624799e-08
354,39,5.82529306809e-08
355,39,5.01149969547e-08
356,39,5.08039718994e-08
357,39,5.82692869983e-08
358,39,4.94602873053e-08
359,39,4.94592708278e-08
0,40,6.7730775695e-08
1,40,4.401345128e-08
2,40,5.96134682513e-08
3,40,5.82280850552e-08
4,40,6.16354090721e-08
5,40,5.82193555611e-08
6,40,5.08094117475e-08
7,40,6.23166479311e-08
8,40,5.95986477204e-08
9,40,5.75884328073e-08
10,40,6.36682117322e-08
11,40,7.58465074422e-08
12,40,5.75864229727e-08
13,40,5.75831695091e-08
14,40,6.77281402503e-08
15,40,5.8249137001e-08
16,40,5.82395651181e-08
17,40,5.6888676638e-08
18,40,5.75758892407e-08
19,40,6.02843983218e-08
20,40,5.69005519444e-08
21,40,7.04492100955e-08
22,40,5.68879102389e-08
23,40,5.82599219828e-08
24,40,4.67390777951e-08
25,40,6.97611435525e-08
26,40,5.07931907472e-08
27,40,6.77478992929e-08
28,40,6.16558160944e-08
29,40,5.35310849565e-08
30,40,5.48593242256e-08
31,40,6.16351949278e-08
32,40,5.75717711531e-08
33,40,6.63836703117e-08
34,40,6.02897146632e-08
35,40,5.2149695291e-08
36,40,5.69011656891e-08
37,40,6.09688133261e-08
38,40,5.61962106878e-08
39,40,6.50002295961e-08
40,40,5.48602972618e-08
41,40,4.87824400046e-08
42,40,4.60509609471e-08
43,40,4.33458064376e-08
44,40,6.16573046322e-08
45,40,5.75750014409e-08
46,40,6.50099831124e-08
47,40,5.55195013482e-08
48,40,5.41908106228e-08
49,40,4.73987070287e-08
50,40,5.68989094079e-08
51,40,4.40184311848e-08
52,40,5.21637338472e-08
53,40,5.28399857521e-08
54,40,5.48731935782e-08
55,40,5.14729705911e-08
56,40,6.70594298896e-08
57,40,5.95988033747e-08
58,40,4.80892930663e-08
59,40,4.538877612e-08
60,40,4.60597586324e-08
61,40,5.07742526919e-08
62,40,3.79255838945e-08
63,40,5.01230441324e-08
64,40,5.68733660912e-08
65,40,4.73936126623e-08
66,40,5.62140158222e-08
67,40,4.26709262042e-08
68,40,5.01241142899e-08
69,40,5.08041876493e-08
70,40,4.67284425875e-08
71,40,4.94543648791e-08
72,40,4.60599245998e-08
73,40,5.28415745867e-08
74,40,5.08130045881e-08
75,40,5.61917909266e-08
76,40,4.53693697454e-08
77,40,5.08057410366e-08
78,40,3.99720015826e-08
79,40,3.65783037206e-08
80,40,3.79309389772e-08
81,40,4.20145602175e-08
82,40,3.79360852452e-08
83,40,4.3352890098e-08
84,40,5.07973564095e-08
85,40,5.48747761668e-08
86,40,4.2669396609e-08
87,40,4.26570057605e-08
88,40,4.13053457649e-08
89,40,3.926084237e-08
90,40,3.9958211354e-08
91,40,4.13054892345e-08
92,40,4.67425855946e-08
93,40,3.99659073348e-08
94,40,3.58943114629e-08
95,40,5.01120537796e-08
96,40,3.72723197064e-08
97,40,4.46992744375e-08
98,40,4.06569233624e-08
99,40,4.67475202966e-08
100,40,5.14600472471e-08
101,40,3.72626728166e-08
102,40,3.65776426671e-08
103,40,3.04856971838e-08
104,40,4.26758721849e-08
105,40,4.33515922397e-08
106,40,4.81145725478e-08
107,40,3.99712841221e-08
108,40,2.84574003005e-08
109,40,3.65806883753e-08
110,40,3.1173347092e-08
111,40,3.45243465737e-08
112,40,3.3858985792e-08
113,40,4.26458588874e-08
114,40,4.19850808217e-08
115,40,3.72584483737e-08
116,40,3.72499967131e-08
117,40,3.11403537628e-08
