# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4260395 hits_in=4260395
# columns: ix,iy,I
71,35,3.52731210282e-07
72,35,3.65798663932e-07
73,35,2.14984930888e-07
74,35,2.66525072036e-07
75,35,2.83875693609e-07
76,35,2.32254530421e-07
77,35,2.53432151796e-07
78,35,2.62210426906e-07
79,35,1.80598922441e-07
80,35,2.28104544462e-07
81,35,2.58236318323e-07
82,35,2.44932615888e-07
83,35,2.79641524351e-07
84,35,2.15195903621e-07
85,35,2.88182979963e-07
86,35,2.06530829535e-07
87,35,2.19418192465e-07
88,35,2.06468091056e-07
89,35,1.80693768021e-07
90,35,1.89240775775e-07
91,35,2.45176877069e-07
92,35,1.720673767e-07
93,35,2.14962404988e-07
94,35,2.40941882192e-07
95,35,1.93570889165e-07
96,35,1.67692792033e-07
97,35,2.0670778709e-07
98,35,1.80676431737e-07
99,35,2.49533390325e-07
100,35,2.02284772865e-07
101,35,1.54722779836e-07
102,35,1.63360535621e-07
103,35,2.10585175119e-07
104,35,1.89522208435e-07
105,35,1.41902629398e-07
106,35,1.93566161199e-07
107,35,1.59050101515e-07
108,35,1.89037820759e-07
109,35,1.72142393838e-07
110,35,1.72107543644e-07
111,35,1.50593594156e-07
112,35,2.0640860322e-07
113,35,1.76521351657e-07
114,35,2.06463525483e-07
115,35,9.89185407087e-08
116,35,1.7626102881e-07
117,35,1.80708893713e-07
118,35,1.63485019922e-07
119,35,1.76357187936e-07
120,35,1.37869855566e-07
121,35,1.58915971411e-07
122,35,1.46081705932e-07
123,35,1.03310962171e-07
124,35,1.33378162382e-07
125,35,1.46167209255e-07
126,35,1.50510370049e-07
127,35,1.89213741345e-07
128,35,1.07617840756e-07
129,35,1.37695747964e-07
130,35,1.2898629009e-07
131,35,9.88716331502e-08
132,35,1.59112997909e-07
133,35,1.54917282656e-07
134,35,1.28897474842e-07
135,35,1.16082619566e-07
136,35,1.28973586018e-07
137,35,9.89225767242e-08
138,35,1.29065894404e-07
139,35,1.16121378553e-07
140,35,9.46041636503e-08
141,35,8.59177883261e-08
142,35,9.01518860288e-08
143,35,1.11970796065e-07
144,35,8.59295407045e-08
145,35,1.29043372393e-07
146,35,1.20444501617e-07
147,35,1.03146528037e-07
148,35,9.88391538658e-08
149,35,1.20426184176e-07
150,35,3.44327983751e-08
151,35,9.03605271493e-08
152,35,9.89029847899e-08
153,35,6.44823463026e-08
154,35,4.73397564893e-08
155,35,8.1668034147e-08
156,35,1.03174880888e-07
157,35,7.74172516259e-08
158,35,6.89223629895e-08
159,35,4.72591776054e-08
160,35,6.88143557221e-08
161,35,6.02616080115e-08
162,35,6.86908039159e-08
163,35,3.86028799581e-08
164,35,7.74690242741e-08
165,35,6.87068675476e-08
166,35,4.73314752939e-08
167,35,5.60196552936e-08
168,35,9.46599867766e-08
169,35,8.59595570535e-08
170,35,5.16404807198e-08
171,35,7.31192301941e-08
172,35,7.72479683252e-08
173,35,7.30385573728e-08
174,35,8.60401576962e-08
175,35,4.29188737316e-08
176,35,6.01265881057e-08
177,35,7.75409745765e-08
178,35,8.17600111953e-08
179,35,6.87941024181e-08
180,35,6.45673357403e-08
181,35,7.31211206241e-08
182,35,3.86807663196e-08
183,35,5.59541145485e-08
184,35,6.02383847823e-08
185,35,7.31090666755e-08
186,35,5.60078492449e-08
187,35,4.73418590217e-08
188,35,7.30166927642e-08
189,35,8.61414086386e-08
190,35,6.43715456658e-08
191,35,6.45094405004e-08
192,35,6.44175418633e-08
193,35,6.45321998817e-08
194,35,9.46087801949e-08
195,35,3.8726523305e-08
196,35,6.45164563387e-08
197,35,1.07351461381e-07
198,35,6.45483688259e-08
199,35,8.1690305498e-08
200,35,9.89226011097e-08
201,35,8.18174692598e-08
202,35,7.30754054059e-08
203,35,9.90925629898e-08
204,35,8.17018951951e-08
205,35,1.07525594794e-07
206,35,1.03201839729e-07
207,35,7.75909472204e-08
208,35,6.45743337457e-08
209,35,8.17450645808e-08
210,35,6.88889923836e-08
211,35,9.02224654758e-08
212,35,1.20421402907e-07
213,35,7.31787067145e-08
214,35,1.16255665647e-07
215,35,1.11619782095e-07
216,35,8.17073454615e-08
217,35,9.89683057117e-08
218,35,1.07671165852e-07
219,35,1.58971538756e-07
220,35,1.07544918041e-07
221,35,1.29083943276e-07
222,35,1.16109465535e-07
223,35,1.24738646752e-07
224,35,9.90063585342e-08
225,35,1.24652738175e-07
226,35,1.29145007768e-07
227,35,1.16036873391e-07
228,35,9.88868070735e-08
229,35,1.1185912996e-07
230,35,1.33497417341e-07
231,35,1.24720462167e-07
232,35,1.07159637045e-07
233,35,1.54674253467e-07
234,35,1.03196874871e-07
235,35,9.46666594254e-08
236,35,1.54795405162e-07
237,35,1.54990799466e-07
238,35,1.41864479647e-07
239,35,7.73477994947e-08
240,35,1.16074533511e-07
241,35,1.76296536672e-07
242,35,1.46229993622e-07
243,35,1.41826521109e-07
244,35,1.46303091199e-07
245,35,1.55024131762e-07
246,35,1.80814745547e-07
247,35,1.59171187117e-07
248,35,1.15920472117e-07
249,35,1.33337485508e-07
250,35,2.32167846876e-07
251,35,2.3208444358e-07
252,35,1.89238892064e-07
253,35,2.06562555364e-07
254,35,1.76255543665e-07
255,35,2.40938605307e-07
256,35,1.4625021551e-07
257,35,1.80641109558e-07
258,35,1.67447110438e-07
259,35,2.02150009508e-07
260,35,2.23644595842e-07
261,35,1.54642592269e-07
262,35,2.06616065081e-07
263,35,2.01973434343e-07
264,35,1.9351473304e-07
265,35,2.36427182471e-07
266,35,2.1052462561e-07
267,35,2.36534959014e-07
268,35,2.49512085528e-07
269,35,2.23806998642e-07
270,35,2.0197555967e-07
271,35,2.06382328379e-07
272,35,1.67705424949e-07
273,35,2.79471456506e-07
274,35,2.23726283973e-07
275,35,2.15130426793e-07
276,35,2.92350190729e-07
277,35,2.96734061151e-07
278,35,2.19325289154e-07
279,35,2.58031682431e-07
280,35,3.00970851166e-07
281,35,2.45222605859e-07
282,35,2.15207492253e-07
283,35,2.75434826995e-07
284,35,2.44752888146e-07
285,35,2.40882821146e-07
286,35,2.96802074869e-07
287,35,2.40588269984e-07
288,35,2.28029730394e-07
289,35,2.3619763184e-07
290,35,2.96721532246e-07
291,35,2.49535206393e-07
292,35,3.22423944069e-07
293,35,2.79670952554e-07
294,35,3.01002664897e-07
295,35,2.96769370298e-07
296,35,2.53725113942e-07
297,35,2.49302557915e-07
298,35,2.45194231815e-07
299,35,2.88349510646e-07
300,35,2.79402072797e-07
301,35,3.27023669067e-07
302,35,2.62277591605e-07
303,35,2.49512616394e-07
304,35,2.40798596595e-07
305,35,3.22787514093e-07
306,35,3.65502295261e-07
307,35,3.31388697837e-07
308,35,3.05196213483e-07
309,35,3.0953968922e-07
310,35,2.92605423836e-07
311,35,2.66637651459e-07
312,35,3.48466411633e-07
313,35,3.26598033939e-07
314,35,3.8725895251e-07
315,35,3.39837738665e-07
316,35,2.8389110343e-07
317,35,3.44078204854e-07
318,35,3.05213168214e-07
319,35,3.73985143876e-07
320,35,3.43976702667e-07
321,35,3.69693504878e-07
322,35,3.26823336023e-07
323,35,3.82643955403e-07
324,35,4.21535752331e-07
325,35,3.95643869258e-07
326,35,3.09737752843e-07
327,35,2.5384254367e-07
328,35,3.95903628041e-07
329,35,3.65274377132e-07
330,35,3.35279126365e-07
331,35,3.35353787612e-07
332,35,4.42980569399e-07
333,35,3.697320124e-07
334,35,3.87083526433e-07
335,35,3.5701066956e-07
336,35,3.09830757002e-07
337,35,3.05080717035e-07
338,35,3.91567690044e-07
339,35,4.30146458614e-07
340,35,3.5700910139e-07
341,35,3.44235754065e-07
342,35,3.35715266587e-07
343,35,4.04080245306e-07
344,35,2.75244207188e-07
345,35,3.18245358744e-07
346,35,4.0845511555e-07
347,35,4.17360913699e-07
348,35,4.38642634304e-07
349,35,3.52568737612e-07
350,35,4.47042456313e-07
351,35,3.61305504378e-07
352,35,3.86980024327e-07
353,35,4.3460262376e-07
354,35,3.74400915999e-07
355,35,3.35183024659e-07
356,35,3.61394616775e-07
357,35,3.48466798109e-07
358,35,4.59964874254e-07
359,35,2.84103070564e-07
0,36,3.61280756588e-07
1,36,3.99980721656e-07
2,36,4.3429254921e-07
3,36,3.95732048062e-07
4,36,4.43242794265e-07
5,36,4.16990861583e-07
6,36,3.4406070763e-07
7,36,4.4728296873e-07
8,36,4.13008020374e-07
9,36,3.13913733223e-07
10,36,4.21391853509e-07
11,36,3.82590979076e-07
12,36,4.04448914747e-07
13,36,3.43965779504e-07
14,36,3.86763754934e-07
15,36,3.4823675761e-07
16,36,3.60912466286e-07
17,36,3.87009181061e-07
18,36,4.21010729241e-07
19,36,3.65317331433e-07
20,36,4.51609421383e-07
21,36,3.74528481803e-07
22,36,4.04323395434e-07
23,36,3.52781144963e-07
24,36,3.86872494581e-07
25,36,4.25602572607e-07
26,36,3.70007140665e-07
27,36,3.65406371063e-07
28,36,4.30112360042e-07
29,36,3.31329958143e-07
30,36,3.27311644579e-07
31,36,3.52606487863e-07
32,36,3.48473298583e-07
33,36,3.22840100875e-07
34,36,3.82780226759e-07
35,36,3.78449292528e-07
36,36,3.4394918566e-07
37,36,4.4313668435e-07
38,36,3.82949658623e-07
39,36,3.22426157148e-07
40,36,3.44224444905e-07
41,36,3.31089819667e-07
42,36,2.70930717795e-07
43,36,2.96919173814e-07
44,36,3.09721404689e-07
45,36,2.8835320441e-07
46,36,3.74271459211e-07
47,36,3.8267126747e-07
48,36,3.44019924141e-07
49,36,3.78334469726e-07
50,36,3.52766466414e-07
51,36,2.6238802717e-07
52,36,2.96898098759e-07
53,36,2.49352739474e-07
54,36,3.26894260655e-07
55,36,3.1412417173e-07
56,36,3.05420349111e-07
57,36,2.40992599636e-07
58,36,2.53769188017e-07
59,36,3.00859777011e-07
60,36,2.96760099041e-07
61,36,2.70992362145e-07
62,36,3.05145162725e-07
63,36,3.43987834896e-07
64,36,2.49429360861e-07
65,36,3.52850760208e-07
66,36,2.92225659216e-07
67,36,2.62408264613e-07
68,36,2.7103095753e-07
69,36,2.578519537e-07
70,36,3.22790323353e-07
71,36,2.6659626133e-07
72,36,2.75078508636e-07
73,36,3.69889836303e-07
74,36,2.40943518781e-07
75,36,2.83956748992e-07
76,36,2.58143441166e-07
77,36,2.7083082804e-07
78,36,2.32368500205e-07
79,36,1.98063072312e-07
80,36,2.53800270935e-07
81,36,2.02223348554e-07
82,36,2.66648434057e-07
83,36,2.32207562136e-07
84,36,3.05457070582e-07
85,36,1.84869387304e-07
86,36,2.23788684256e-07
87,36,1.67684082658e-07
88,36,2.36756625756e-07
89,36,2.27826766668e-07
90,36,2.45222569978e-07
91,36,2.28034850092e-07
92,36,2.45116544516e-07
93,36,2.06392239405e-07
94,36,1.72134798671e-07
95,36,2.14833259217e-07
96,36,1.98045244584e-07
97,36,1.89226233015e-07
98,36,1.80751318087e-07
99,36,1.72052391675e-07
100,36,2.53717045192e-07
101,36,2.23446176901e-07
102,36,2.02161977593e-07
103,36,2.06581474884e-07
104,36,1.80677209296e-07
105,36,1.89272843714e-07
106,36,2.15078477023e-07
107,36,1.33228781341e-07
108,36,1.67624784918e-07
109,36,1.67720922456e-07
110,36,1.54804331905e-07
111,36,1.76179374012e-07
112,36,1.54759872621e-07
113,36,1.20255838496e-07
114,36,1.59163948112e-07
115,36,1.37672953908e-07
116,36,1.37559499479e-07
117,36,1.41821022123e-07
118,36,1.41753960188e-07
119,36,1.67791435238e-07
120,36,1.37482839947e-07
121,36,1.71991315706e-07
122,36,1.63209346002e-07
123,36,1.2057501896e-07
124,36,1.63423845554e-07
125,36,2.01979656351e-07
126,36,1.50519443309e-07
127,36,1.28999016097e-07
128,36,8.173886412e-08
129,36,9.882241043e-08
130,36,1.0755439533e-07
131,36,1.16106003442e-07
132,36,1.33287572794e-07
133,36,7.73437192918e-08
134,36,1.20607578532e-07
135,36,9.8915917564e-08
136,36,1.37626064337e-07
137,36,1.54808978238e-07
138,36,1.07592643808e-07
139,36,1.16059994007e-07
140,36,1.20416791609e-07
141,36,1.37616672767e-07
142,36,1.15888040768e-07
143,36,9.4559412063e-08
144,36,9.03707853166e-08
145,36,8.59743909685e-08
146,36,1.20490592691e-07
147,36,1.29203649019e-07
148,36,1.16134690307e-07
149,36,1.16071369542e-07
150,36,1.20302210468e-07
151,36,1.07489637968e-07
152,36,1.24766344483e-07
153,36,1.1616362998e-07
154,36,9.45590261759e-08
155,36,6.87719847406e-08
156,36,6.0212067458e-08
157,36,4.30649823016e-08
158,36,5.59236875648e-08
159,36,5.15254188196e-08
160,36,8.60966368588e-08
161,36,6.87811314867e-08
162,36,6.88283830207e-08
163,36,6.87612365921e-08
164,36,6.01086551836e-08
165,36,6.44755715957e-08
166,36,8.60030060543e-08
167,36,5.59220931405e-08
168,36,5.15460380509e-08
169,36,5.5791022815e-08
170,36,6.01858108026e-08
171,36,1.03198131633e-07
172,36,7.74885092425e-08
173,36,9.47083448147e-08
174,36,7.30406265568e-08
175,36,5.16410956717e-08
176,36,7.32057851335e-08
177,36,9.02772658329e-08
178,36,6.89088543431e-08
179,36,3.86338342827e-08
180,36,8.16959834674e-08
181,36,4.72224730677e-08
182,36,3.4409156342e-08
183,36,5.59091406041e-08
184,36,5.1525389251e-08
185,36,7.31316173662e-08
186,36,5.59543128337e-08
187,36,4.73974298245e-08
188,36,6.45752774396e-08
189,36,9.03631919411e-08
190,36,5.59166354906e-08
191,36,5.57057115955e-08
192,36,1.03187201423e-07
193,36,5.15991130028e-08
194,36,3.87571078452e-08
195,36,8.60766063604e-08
196,36,6.01868588674e-08
197,36,7.31375134811e-08
198,36,8.16958584225e-08
199,36,1.28916974083e-07
200,36,7.73459582264e-08
201,36,7.31202248218e-08
202,36,6.87518148557e-08
203,36,8.60902822575e-08
204,36,8.9984491775e-08
205,36,8.61335943647e-08
206,36,8.59672779368e-08
207,36,8.60741267885e-08
208,36,5.16174174604e-08
209,36,9.01977856633e-08
210,36,7.7467367142e-08
211,36,7.72999545379e-08
212,36,8.59323119618e-08
213,36,9.03402541469e-08
214,36,7.30885202869e-08
215,36,9.90031475305e-08
216,36,1.20447935476e-07
217,36,1.33284905637e-07
218,36,1.28639982347e-07
219,36,9.89713092439e-08
220,36,8.17176611277e-08
221,36,9.46090342672e-08
222,36,7.7409978076e-08
223,36,1.45992572038e-07
224,36,1.11841236128e-07
225,36,9.8861625235e-08
226,36,9.45293925318e-08
227,36,9.88816880571e-08
228,36,1.29107699801e-07
229,36,1.20349914251e-07
230,36,1.50573865269e-07
231,36,1.33220046453e-07
232,36,1.20390267481e-07
233,36,1.54774446358e-07
234,36,1.24533710408e-07
235,36,1.29076549745e-07
236,36,1.2473711733e-07
237,36,1.59182995666e-07
238,36,1.03298975366e-07
239,36,1.37650829475e-07
240,36,1.5057168617e-07
241,36,1.84797240077e-07
242,36,1.50422622873e-07
243,36,1.7643135278e-07
244,36,1.41758444044e-07
245,36,1.58957530067e-07
246,36,1.50588214632e-07
247,36,1.80535851353e-07
248,36,1.59120154326e-07
249,36,1.93663031774e-07
250,36,1.41910125639e-07
251,36,2.06294592759e-07
252,36,1.71800476052e-07
253,36,2.19389322937e-07
254,36,1.93509596205e-07
255,36,1.67883010829e-07
256,36,1.88918809073e-07
257,36,1.8922525584e-07
258,36,1.80480735349e-07
259,36,1.97862283593e-07
260,36,2.19013759703e-07
261,36,2.01868901854e-07
262,36,2.1908866911e-07
263,36,2.10721534637e-07
264,36,2.45081864558e-07
265,36,2.40733375559e-07
266,36,2.96847161728e-07
267,36,2.53735916258e-07
268,36,2.75177147161e-07
269,36,2.19447580839e-07
270,36,2.27788752221e-07
271,36,2.27761550071e-07
272,36,2.19547760795e-07
273,36,2.49438115304e-07
274,36,2.4527772691e-07
275,36,1.80501134693e-07
276,36,2.83727999156e-07
277,36,2.32270971669e-07
278,36,2.06625688025e-07
279,36,2.83536317405e-07
280,36,2.58024223382e-07
281,36,2.45129244722e-07
282,36,2.19298771266e-07
283,36,2.88324870551e-07
284,36,2.53879711941e-07
285,36,2.75435950719e-07
286,36,2.835062777e-07
287,36,2.2799883861e-07
288,36,2.96700168438e-07
289,36,2.79600569719e-07
290,36,2.53749936693e-07
291,36,2.79523202806e-07
292,36,2.92495769571e-07
293,36,3.22609257824e-07
294,36,3.09789222133e-07
295,36,3.65703374653e-07
296,36,2.53854144654e-07
297,36,2.49080590527e-07
298,36,2.49500826961e-07
299,36,2.91948515719e-07
300,36,2.62311236352e-07
301,36,3.44401882567e-07
302,36,3.00789142662e-07
303,36,3.18165556707e-07
304,36,2.53726350324e-07
305,36,2.83736623996e-07
306,36,3.65329404117e-07
307,36,2.96661849754e-07
308,36,2.83954411848e-07
309,36,2.83955609568e-07
310,36,3.61759494332e-07
311,36,2.83774018841e-07
312,36,3.2276572969e-07
313,36,2.9699915179e-07
314,36,3.18040906994e-07
315,36,3.87111715804e-07
316,36,3.52480650685e-07
317,36,3.39676191016e-07
318,36,3.26851308909e-07
319,36,3.35834601684e-07
320,36,3.48491993197e-07
321,36,3.13425665683e-07
322,36,3.95651713122e-07
323,36,3.44049686951e-07
324,36,3.69834398698e-07
325,36,3.70142848935e-07
326,36,3.7003403667e-07
327,36,4.08347266392e-07
328,36,3.95850984747e-07
329,36,3.09449737807e-07
330,36,3.74117647587e-07
331,36,4.00181176331e-07
332,36,3.52405113014e-07
333,36,3.65600897478e-07
334,36,3.48435542668e-07
335,36,3.78173668223e-07
336,36,4.04315735905e-07
337,36,3.2685751909e-07
338,36,3.95564594247e-07
339,36,4.60366277375e-07
340,36,3.83091157745e-07
341,36,4.47490726077e-07
342,36,3.39761888284e-07
343,36,3.82898543477e-07
344,36,3.95486625478e-07
345,36,3.27020790088e-07
346,36,4.59905776482e-07
347,36,3.22422766795e-07
348,36,3.82984974713e-07
349,36,3.65526780984e-07
350,36,3.44173114316e-07
351,36,3.52816312897e-07
352,36,4.08851540417e-07
353,36,3.69731214154e-07
354,36,3.9566693357e-07
355,36,3.69930709719e-07
356,36,4.64431142155e-07
357,36,4.89986576815e-07
358,36,4.00166342374e-07
359,36,3.60836411476e-07
0,37,4.51977248385e-07
1,37,3.9157391215e-07
2,37,3.78452575064e-07
3,37,4.73065943849e-07
4,37,3.74251979089e-07
5,37,3.91333240619e-07
6,37,4.08558057219e-07
7,37,4.30181899866e-07
8,37,4.25500037404e-07
9,37,3.8719573834e-07
10,37,4.47582518104e-07
11,37,3.26938929373e-07
12,37,4.17317469661e-07
13,37,4.72949223034e-07
14,37,4.43038981967e-07
15,37,4.17215806324e-07
16,37,3.95673338429e-07
17,37,4.08417872407e-07
18,37,3.82789620316e-07
19,37,4.29882049494e-07
20,37,4.13068768688e-07
21,37,4.4721395805e-07
22,37,4.00069030546e-07
23,37,3.57142728254e-07
24,37,3.01312906577e-07
25,37,4.38829874425e-07
26,37,3.44102913937e-07
27,37,4.12867919658e-07
28,37,3.56819095203e-07
29,37,3.44059283226e-07
30,37,3.74242855148e-07
31,37,4.17165158861e-07
32,37,3.65499651843e-07
33,37,4.08481558195e-07
34,37,3.22374708079e-07
35,37,4.25590415362e-07
36,37,3.61188561691e-07
37,37,3.09581058118e-07
38,37,3.61163862728e-07
39,37,3.18243011815e-07
40,37,3.43928376404e-07
41,37,3.95853887955e-07
42,37,3.26799009544e-07
43,37,3.31305918614e-07
44,37,3.95836102727e-07
45,37,3.05350292416e-07
46,37,3.52571346017e-07
47,37,3.31232488246e-07
48,37,3.74150643714e-07
49,37,3.8288104483e-07
50,37,3.3114771464e-07
51,37,3.95652742993e-07
52,37,3.8283997155e-07
53,37,2.58108472183e-07
54,37,2.92663202156e-07
55,37,3.44064613231e-07
56,37,3.5722725601e-07
57,37,3.82720814574e-07
58,37,2.88298675379e-07
59,37,3.5712107096e-07
60,37,2.96965545579e-07
61,37,2.62461887777e-07
62,37,3.26744115656e-07
63,37,2.75015229106e-07
64,37,2.62285647836e-07
65,37,2.92673283788e-07
66,37,2.19563134907e-07
67,37,3.09802523392e-07
68,37,2.92536625199e-07
69,37,3.39891025069e-07
70,37,2.92369544381e-07
71,37,3.05513057888e-07
72,37,3.26668986755e-07
73,37,3.22534708519e-07
74,37,2.49451518941e-07
75,37,2.62116348996e-07
76,37,2.88128769314e-07
77,37,2.83889882003e-07
78,37,2.62385986147e-07
79,37,2.88253990547e-07
80,37,2.53590286576e-07
81,37,2.71037986585e-07
82,37,2.62389125538e-07
83,37,2.32321745521e-07
84,37,2.45079424996e-07
85,37,2.87927754278e-07
86,37,2.79686279278e-07
87,37,2.32223635498e-07
88,37,2.2377045015e-07
89,37,1.67828219677e-07
90,37,2.5812228076e-07
91,37,2.62462304706e-07
92,37,1.93440067747e-07
93,37,2.19496471324e-07
94,37,2.23581556707e-07
95,37,2.15189843962e-07
96,37,1.7623146325e-07
97,37,1.76343834516e-07
98,37,2.23718896454e-07
99,37,1.89293422597e-07
100,37,2.06349749534e-07
101,37,1.50375366168e-07
102,37,2.32224104616e-07
103,37,1.80490710892e-07
104,37,2.10744204781e-07
105,37,1.93613001734e-07
106,37,2.49434209434e-07
107,37,1.5914399317e-07
108,37,2.02118717881e-07
109,37,1.50651752606e-07
110,37,9.46385822861e-08
111,37,1.50703193941e-07
112,37,1.33329871616e-07
113,37,1.63259836567e-07
114,37,1.98003894902e-07
115,37,1.8493051056e-07
116,37,1.71855744393e-07
117,37,1.33368073395e-07
118,37,1.29068976938e-07
119,37,1.80601666675e-07
120,37,1.50500174529e-07
121,37,1.16100529415e-07
122,37,1.37671362443e-07
123,37,1.5041988578e-07
124,37,1.41752981805e-07
125,37,1.33251961995e-07
126,37,1.54869933835e-07
127,37,1.4626136652e-07
128,37,9.03862678519e-08
129,37,1.28906431483e-07
130,37,1.33301298095e-07
131,37,1.50579529177e-07
132,37,1.16081869848e-07
133,37,1.33340081073e-07
134,37,1.24689188226e-07
135,37,9.89685232379e-08
136,37,1.33262561108e-07
137,37,6.44816243137e-08
138,37,1.16113266194e-07
139,37,7.75297645763e-08
140,37,9.46966357927e-08
141,37,7.73642340919e-08
142,37,9.89311153553e-08
143,37,1.16272645223e-07
144,37,9.04537744406e-08
145,37,8.59507489146e-08
146,37,1.37605893662e-07
147,37,7.31179916909e-08
148,37,9.88195446926e-08
149,37,1.07536637053e-07
150,37,8.58473766856e-08
151,37,1.11847357668e-07
152,37,1.07623231951e-07
153,37,7.30172605369e-08
154,37,1.16202630421e-07
155,37,1.15963382785e-07
156,37,7.30690962455e-08
157,37,8.17270754454e-08
158,37,8.16196019512e-08
159,37,8.16833248324e-08
160,37,7.75031614345e-08
161,37,5.59734278719e-08
162,37,5.16247992815e-08
163,37,8.60389175205e-08
164,37,7.31215041467e-08
165,37,4.7388513136e-08
166,37,7.7222553454e-08
167,37,3.87593854885e-08
168,37,1.07488288184e-07
169,37,3.4450519106e-08
170,37,5.58809704448e-08
171,37,4.72727548661e-08
172,37,6.01299227049e-08
173,37,7.73656622544e-08
174,37,1.07345287247e-07
175,37,6.87268636121e-08
176,37,8.60835652952e-08
177,37,3.86150440683e-08
178,37,7.30568851099e-08
179,37,8.17362988988e-08
180,37,7.74288495855e-08
181,37,6.03289143083e-08
182,37,8.16652270482e-08
183,37,6.45952135204e-08
184,37,7.31685108798e-08
185,37,6.45503453131e-08
186,37,6.45610913511e-08
187,37,7.31159529063e-08
188,37,6.88562579037e-08
189,37,6.4524684244e-08
190,37,5.58571608841e-08
191,37,6.45806537656e-08
192,37,9.47048731473e-08
193,37,8.58899444766e-08
194,37,6.02201312663e-08
195,37,8.58324362623e-08
196,37,6.01926301975e-08
197,37,4.72613064868e-08
198,37,9.45150974912e-08
199,37,8.16412597281e-08
200,37,7.73897594851e-08
201,37,8.60076778351e-08
202,37,4.72452152324e-08
203,37,7.73830400252e-08
204,37,1.03213022402e-07
205,37,6.88298050402e-08
206,37,7.74421008175e-08
207,37,8.6210337055e-08
208,37,1.24583434223e-07
209,37,6.87170907668e-08
210,37,9.45560751874e-08
211,37,8.17098435265e-08
212,37,9.03265761464e-08
213,37,6.00652347066e-08
214,37,1.33439970028e-07
215,37,1.16131207422e-07
216,37,1.46242693651e-07
217,37,9.46293274988e-08
218,37,1.11792888021e-07
219,37,1.11472665254e-07
220,37,1.07607140428e-07
221,37,1.20258030459e-07
222,37,8.59963011504e-08
223,37,1.16228521632e-07
224,37,1.11839209955e-07
225,37,1.20376373464e-07
226,37,1.63422012286e-07
227,37,1.1611141749e-07
228,37,1.1607004181e-07
229,37,1.59233874708e-07
230,37,1.54821383406e-07
231,37,1.50754381488e-07
232,37,1.33352147639e-07
233,37,8.61048756936e-08
234,37,1.93512880281e-07
235,37,1.71987005438e-07
236,37,1.72153962831e-07
237,37,1.46229004089e-07
238,37,1.7178150636e-07
239,37,1.41979659142e-07
240,37,1.33250939604e-07
241,37,1.67700604938e-07
242,37,1.33353875576e-07
243,37,1.63415835307e-07
244,37,1.59017811284e-07
245,37,1.85104736327e-07
246,37,1.46143426692e-07
247,37,1.80599320165e-07
248,37,1.7213843772e-07
249,37,1.93605384743e-07
250,37,1.80393004317e-07
251,37,1.93513677675e-07
252,37,1.93490879751e-07
253,37,1.67802622625e-07
254,37,1.37476153553e-07
255,37,1.93742658814e-07
256,37,1.72150785803e-07
257,37,1.85008164392e-07
258,37,2.66763966623e-07
259,37,2.32425843179e-07
260,37,1.5915541377e-07
261,37,1.7180088034e-07
262,37,2.32479135317e-07
263,37,1.72188870878e-07
264,37,2.15069553626e-07
265,37,2.23674016021e-07
266,37,2.32283996023e-07
267,37,2.0633579013e-07
268,37,2.40732232285e-07
269,37,2.83911178037e-07
270,37,2.23607544924e-07
271,37,1.97546662902e-07
272,37,2.36578774354e-07
273,37,2.3622419379e-07
274,37,2.28072542045e-07
275,37,2.87973754912e-07
276,37,2.66504997669e-07
277,37,3.13653284898e-07
278,37,2.28075466763e-07
279,37,2.66646391845e-07
280,37,3.00939560842e-07
281,37,3.00988927113e-07
282,37,3.18249271041e-07
283,37,3.00855448511e-07
284,37,2.57947271921e-07
285,37,3.35360516302e-07
286,37,2.75243969081e-07
287,37,2.66684591787e-07
288,37,2.28075451497e-07
289,37,3.18145447348e-07
290,37,2.83981021985e-07
291,37,3.05458750944e-07
292,37,2.88054762199e-07
293,37,3.09468277813e-07
294,37,2.49429483397e-07
295,37,2.88214687317e-07
296,37,3.22491186649e-07
297,37,2.70895281428e-07
298,37,3.05240765784e-07
299,37,3.39669999809e-07
300,37,3.2689908889e-07
301,37,3.05595603201e-07
302,37,3.78076886896e-07
303,37,2.92411869991e-07
304,37,3.05256381936e-07
305,37,3.3974955729e-07
306,37,3.82573049723e-07
307,37,3.18532208729e-07
308,37,3.09321313995e-07
309,37,3.78599218568e-07
310,37,3.22602367327e-07
311,37,2.32175253611e-07
312,37,3.87075881243e-07
313,37,3.44147995469e-07
314,37,3.57018582935e-07
315,37,3.82919979094e-07
316,37,3.82838061957e-07
317,37,2.92302059681e-07
318,37,3.40064441142e-07
319,37,3.70044237365e-07
320,37,3.78530520855e-07
321,37,3.91489548537e-07
322,37,3.05379663649e-07
323,37,3.35431868707e-07
324,37,3.2288237828e-07
325,37,3.39514628079e-07
326,37,4.12885485929e-07
327,37,3.35445175105e-07
328,37,3.87161652373e-07
329,37,3.6113692859e-07
330,37,4.43109821294e-07
331,37,3.95777942738e-07
332,37,3.05417598003e-07
333,37,3.82992898724e-07
334,37,3.61406804139e-07
335,37,4.1726952796e-07
336,37,3.82904423457e-07
337,37,3.69784188453e-07
338,37,4.51847841134e-07
339,37,3.39789319164e-07
340,37,3.26770629949e-07
341,37,3.70082487517e-07
342,37,3.78725058674e-07
343,37,4.46965208211e-07
