# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
240,8,2.12023755139e-10
241,8,2.00238757178e-10
242,8,2.12008397151e-10
243,8,1.0600444624e-10
244,8,2.12004780755e-10
245,8,2.12011670753e-10
246,8,1.17780675466e-10
247,8,1.41335895042e-10
248,8,2.35571902775e-10
249,8,1.29563088218e-10
250,8,2.23797733307e-10
251,8,2.11979632821e-10
252,8,1.06009541224e-10
253,8,2.00228803752e-10
254,8,1.76677005712e-10
255,8,1.76672078936e-10
256,8,2.00224571664e-10
257,8,1.88442456038e-10
258,8,1.4131898143e-10
259,8,1.6489051403e-10
260,8,2.47323270349e-10
261,8,1.53114140884e-10
262,8,1.76684894632e-10
263,8,1.41331061411e-10
264,8,1.88463867531e-10
265,8,2.11993023367e-10
266,8,2.47346676514e-10
267,8,1.17790149734e-10
268,8,1.53112339294e-10
269,8,1.06000271229e-10
270,8,1.76669459555e-10
271,8,1.88453818911e-10
272,8,1.64897544429e-10
273,8,1.76673815536e-10
274,8,4.71136905744e-11
275,8,2.4735055946e-10
276,8,1.29563952545e-10
277,8,1.41335972191e-10
278,8,1.53129751433e-10
279,8,2.59142544069e-10
280,8,1.53112918519e-10
281,8,1.64901298083e-10
282,8,1.53109949636e-10
283,8,1.4134289825e-10
284,8,1.41331891198e-10
285,8,1.76679109131e-10
286,8,2.23789494376e-10
287,8,1.53119576842e-10
288,8,1.53115074128e-10
289,8,1.76688125243e-10
290,8,1.7665719813e-10
291,8,1.41342073203e-10
292,8,1.76682797888e-10
293,8,2.00220766356e-10
294,8,1.53118010087e-10
295,8,1.64897989839e-10
296,8,1.64889009017e-10
297,8,2.1201676906e-10
298,8,1.88466271867e-10
299,8,1.76663308217e-10
300,8,1.64864863082e-10
301,8,2.47312562992e-10
302,8,1.76668560576e-10
303,8,1.41326733668e-10
304,8,2.11997429487e-10
305,8,2.5911560856e-10
306,8,2.82685070982e-10
307,8,1.29548888261e-10
308,8,2.35569362311e-10
309,8,2.1199395038e-10
310,8,2.12024969039e-10
311,8,2.47351562938e-10
312,8,1.7667678053e-10
313,8,1.76679591094e-10
314,8,2.00221262124e-10
315,8,1.76659729875e-10
316,8,1.41325311096e-10
317,8,1.76673880268e-10
318,8,1.41344450426e-10
319,8,1.88458296724e-10
320,8,2.59130801085e-10
321,8,2.59122405322e-10
322,8,1.88454570454e-10
323,8,1.64890182809e-10
324,8,1.6488663202e-10
325,8,1.53128729023e-10
326,8,1.41338462385e-10
327,8,2.82696353431e-10
328,8,2.35574116337e-10
329,8,1.29563610998e-10
330,8,2.00224904932e-10
331,8,1.88451393124e-10
332,8,2.11993929996e-10
333,8,1.64914289664e-10
334,8,1.64885736569e-10
335,8,1.17781198833e-10
336,8,9.42158542378e-11
337,8,2.12013343099e-10
338,8,1.76655156422e-10
339,8,2.23795466447e-10
340,8,1.88444480661e-10
341,8,1.64895611548e-10
342,8,2.59125838223e-10
343,8,2.12011785157e-10
344,8,2.12007123407e-10
345,8,7.06720134922e-11
346,8,1.53123976053e-10
347,8,1.29554335023e-10
348,8,1.41346710819e-10
349,8,1.1776790024e-10
350,8,1.41347083134e-10
351,8,1.53119908432e-10
352,8,2.00244641233e-10
353,8,2.47364265191e-10
354,8,8.2454355865e-11
355,8,1.88450458773e-10
356,8,2.47350875753e-10
357,8,1.53109949696e-10
358,8,1.17774770917e-10
359,8,1.76675593546e-10
0,9,1.64893996021e-10
1,9,2.12019113121e-10
2,9,1.88454530964e-10
3,9,2.2379919394e-10
4,9,2.35564608631e-10
5,9,3.18009317775e-10
6,9,2.00226575027e-10
7,9,2.23801144468e-10
8,9,1.06016346036e-10
9,9,2.59126715531e-10
10,9,2.12016472734e-10
11,9,2.12003050797e-10
12,9,2.00241594319e-10
13,9,2.12022429089e-10
14,9,2.00243619847e-10
15,9,3.53366601938e-10
16,9,1.88459154724e-10
17,9,1.53118901911e-10
18,9,1.64900871992e-10
19,9,2.00212968631e-10
20,9,1.76665445766e-10
21,9,2.12001856961e-10
22,9,2.4735572528e-10
23,9,1.41335209784e-10
24,9,4.00480639046e-10
25,9,1.17774191001e-10
26,9,2.12022064975e-10
27,9,3.06228795845e-10
28,9,2.3555612089e-10
29,9,1.41338176109e-10
30,9,2.23794348229e-10
31,9,2.82681645971e-10
32,9,1.64897021853e-10
33,9,2.23784397263e-10
34,9,2.47337386334e-10
35,9,2.1201379484e-10
36,9,2.12010695605e-10
37,9,2.11995704976e-10
38,9,1.29556010751e-10
39,9,2.12007131511e-10
40,9,3.18018242042e-10
41,9,2.12000367812e-10
42,9,1.76687736687e-10
43,9,2.47348415457e-10
44,9,2.35562317357e-10
45,9,1.53118318629e-10
46,9,2.94471369785e-10
47,9,3.18018015255e-10
48,9,2.11997398269e-10
49,9,1.64892968535e-10
50,9,2.23791514274e-10
51,9,1.64888795304e-10
52,9,2.23780845395e-10
53,9,1.53103068743e-10
54,9,3.53340006194e-10
55,9,2.70905570827e-10
56,9,2.23802043706e-10
57,9,1.76669814275e-10
58,9,3.06212770352e-10
59,9,2.47342902781e-10
60,9,2.35566438594e-10
61,9,1.64900457473e-10
62,9,1.7666091289e-10
63,9,8.24457689253e-11
64,9,2.12013661903e-10
65,9,2.35574951477e-10
66,9,2.00225762214e-10
67,9,2.0021543276e-10
68,9,2.00238574644e-10
69,9,1.29561445986e-10
70,9,1.53107156115e-10
71,9,2.23789638467e-10
72,9,2.3556188258e-10
73,9,3.17993037651e-10
74,9,1.64889400302e-10
75,9,1.76685590213e-10
76,9,2.47353806495e-10
77,9,1.64896465644e-10
78,9,1.53125811002e-10
79,9,2.47349415047e-10
80,9,2.35562980461e-10
81,9,1.17770844569e-10
82,9,2.82696923287e-10
83,9,2.70893069939e-10
84,9,1.8845549167e-10
85,9,2.94450581894e-10
86,9,2.23799866272e-10
87,9,1.29555630271e-10
88,9,2.23785277296e-10
89,9,2.23789333453e-10
90,9,2.00227746594e-10
91,9,1.41321777168e-10
92,9,2.94469973582e-10
93,9,1.8844818476e-10
94,9,1.53125734163e-10
95,9,2.82672361275e-10
96,9,2.35571063712e-10
97,9,1.88460499203e-10
98,9,2.237816195e-10
99,9,1.17788462293e-10
100,9,1.64910029956e-10
101,9,1.29572912683e-10
102,9,1.17795120891e-10
103,9,2.12015965929e-10
104,9,2.35565647297e-10
105,9,1.64904547993e-10
106,9,1.88461940172e-10
107,9,1.41335016757e-10
108,9,2.12018883378e-10
109,9,1.76682612578e-10
110,9,1.76685909535e-10
111,9,1.88446625291e-10
112,9,1.5312079271e-10
113,9,2.00223383003e-10
114,9,2.82689095385e-10
115,9,1.88455343788e-10
116,9,2.59120720795e-10
117,9,1.29572013467e-10
118,9,2.23791403662e-10
119,9,1.41346414661e-10
120,9,2.11996516728e-10
121,9,2.00241143406e-10
122,9,2.00213327515e-10
123,9,1.64908994119e-10
124,9,2.23791099305e-10
125,9,1.06011500203e-10
126,9,2.47325109942e-10
127,9,2.23782209919e-10
128,9,2.0023741328e-10
129,9,2.35581325879e-10
130,9,2.12024725523e-10
131,9,1.53125365425e-10
132,9,1.88448641906e-10
133,9,1.76661719298e-10
134,9,2.00234893759e-10
135,9,3.18014545594e-10
136,9,1.64892794949e-10
137,9,2.82692687117e-10
138,9,1.4133319919e-10
139,9,1.53115314628e-10
140,9,1.64886823478e-10
141,9,1.06003837308e-10
142,9,1.64891593623e-10
143,9,2.00235992943e-10
144,9,1.64888682716e-10
145,9,1.64889776755e-10
146,9,2.00232144024e-10
147,9,1.29573654233e-10
148,9,2.8271154795e-10
149,9,2.00234041945e-10
150,9,1.88470296651e-10
151,9,1.88458870424e-10
152,9,1.53116391211e-10
153,9,1.76676519623e-10
154,9,2.23794060168e-10
155,9,2.1200153307e-10
156,9,1.29568939507e-10
157,9,2.00238525204e-10
158,9,1.88464385492e-10
159,9,2.23776805374e-10
160,9,2.00242388274e-10
161,9,2.12001271083e-10
162,9,1.6490969399e-10
163,9,1.64894925079e-10
164,9,1.53125078175e-10
165,9,2.47335065832e-10
166,9,2.00239551583e-10
167,9,2.70891008493e-10
168,9,1.88469444015e-10
169,9,1.53108616635e-10
170,9,2.12012570658e-10
171,9,1.64887180145e-10
172,9,1.88456032108e-10
173,9,1.05992185174e-10
174,9,2.12016510626e-10
175,9,1.53117701089e-10
176,9,2.12021528495e-10
177,9,1.1777980982e-10
178,9,1.7667982077e-10
179,9,2.82678030687e-10
180,9,2.82679150484e-10
181,9,1.76682538837e-10
182,9,1.88445001435e-10
183,9,2.00248125889e-10
184,9,2.00221178982e-10
185,9,1.88447142151e-10
186,9,2.3557105327e-10
187,9,1.17786105509e-10
188,9,1.88431492678e-10
189,9,2.59146212686e-10
190,9,1.64903565112e-10
191,9,2.23786428305e-10
192,9,1.29543537373e-10
193,9,1.88448249182e-10
194,9,2.12017785647e-10
195,9,2.35550648928e-10
196,9,1.64884021534e-10
197,9,2.00234851158e-10
198,9,1.29568146263e-10
199,9,2.11993340851e-10
200,9,1.53110778523e-10
201,9,2.23796352247e-10
202,9,2.23781529858e-10
203,9,1.76681166254e-10
204,9,1.64880775588e-10
205,9,1.88448072047e-10
206,9,2.70887251646e-10
207,9,1.76670931866e-10
208,9,3.06244145031e-10
209,9,2.47340366508e-10
210,9,1.41334683943e-10
211,9,2.11996490468e-10
212,9,1.41351084338e-10
213,9,1.76671959753e-10
214,9,1.64910543827e-10
215,9,1.53115074357e-10
216,9,2.35565800787e-10
217,9,2.82690919786e-10
218,9,2.00231922718e-10
219,9,2.70895521057e-10
220,9,1.64901466605e-10
221,9,1.88461208168e-10
222,9,1.41322128273e-10
223,9,2.23785623911e-10
224,9,1.17785979547e-10
225,9,1.766728057e-10
226,9,1.53111423692e-10
227,9,2.47348637618e-10
228,9,2.47333971137e-10
229,9,1.76681280537e-10
230,9,1.88457394515e-10
231,9,1.29562214914e-10
232,9,2.12000124821e-10
233,9,2.1200017023e-10
234,9,2.12021756272e-10
235,9,1.29571247605e-10
236,9,1.64897260537e-10
237,9,2.35579177199e-10
238,9,2.00237047033e-10
239,9,1.64893405474e-10
240,9,2.35566353623e-10
241,9,1.41350622875e-10
242,9,2.3557281042e-10
243,9,2.47343321307e-10
244,9,2.23785071512e-10
245,9,1.76684942794e-10
246,9,2.47332192849e-10
247,9,2.12026718208e-10
248,9,2.35564374478e-10
249,9,2.23785827072e-10
250,9,2.23800372934e-10
251,9,2.23791076037e-10
252,9,2.11986706311e-10
253,9,2.59127648688e-10
254,9,2.70883564163e-10
255,9,1.29570962026e-10
256,9,1.88438493557e-10
257,9,2.23788617508e-10
258,9,2.00215365162e-10
259,9,1.76677893964e-10
260,9,1.64899778341e-10
261,9,1.64898162815e-10
262,9,2.00249476499e-10
263,9,1.76663387452e-10
264,9,2.23780492562e-10
265,9,2.3556846545e-10
266,9,1.88457470882e-10
267,9,2.47320909226e-10
268,9,1.76683711983e-10
269,9,2.35589177179e-10
270,9,2.47341144376e-10
271,9,1.76668996482e-10
272,9,3.18008124688e-10
273,9,2.00235249443e-10
274,9,2.8268124133e-10
275,9,2.00236728896e-10
276,9,1.88466651494e-10
277,9,2.00235045115e-10
278,9,1.29548091194e-10
279,9,2.00233494438e-10
280,9,1.76676723349e-10
281,9,1.64884273468e-10
282,9,1.88443560988e-10
283,9,1.8845085695e-10
284,9,1.06005251061e-10
285,9,1.64895037213e-10
286,9,2.47337386042e-10
287,9,2.23770162652e-10
288,9,1.5312762701e-10
289,9,1.76669296222e-10
290,9,2.00236780985e-10
291,9,2.59108036066e-10
292,9,2.12008092547e-10
293,9,2.12024727891e-10
294,9,2.35579848695e-10
295,9,2.23781252837e-10
296,9,1.88451674234e-10
297,9,1.29559202417e-10
298,9,2.35569830044e-10
299,9,2.23785286065e-10
300,9,2.00229749756e-10
301,9,1.41340737078e-10
302,9,2.94466791072e-10
303,9,2.3555552126e-10
304,9,1.76664349682e-10
305,9,2.82689581883e-10
306,9,2.23794749874e-10
307,9,1.64899440218e-10
308,9,2.00231950138e-10
309,9,2.47330124675e-10
310,9,2.82672484607e-10
311,9,2.0021113874e-10
312,9,1.64898302296e-10
313,9,2.12007913928e-10
314,9,1.76674395398e-10
315,9,2.00213435638e-10
316,9,2.1201407976e-10
317,9,2.59116551432e-10
318,9,3.06241863177e-10
319,9,2.47332411589e-10
320,9,2.59113025024e-10
321,9,1.41327921233e-10
322,9,2.0023020169e-10
323,9,2.35581842252e-10
324,9,2.0023658068e-10
325,9,2.35567060396e-10
326,9,2.47354671073e-10
327,9,1.53130723268e-10
328,9,2.59125242222e-10
329,9,3.53346279647e-10
330,9,3.18026529549e-10
331,9,2.35567468769e-10
332,9,2.23795923608e-10
333,9,2.82681175791e-10
334,9,1.88440022235e-10
335,9,1.88447991475e-10
336,9,2.23803503513e-10
337,9,1.41345852548e-10
338,9,2.94457542128e-10
339,9,2.23788818925e-10
340,9,2.94443614543e-10
341,9,2.12012210795e-10
342,9,2.94460906676e-10
343,9,2.70903937182e-10
344,9,3.53331711657e-10
345,9,1.64896483138e-10
346,9,2.35566384026e-10
347,9,2.12020182833e-10
348,9,2.47339717962e-10
349,9,2.7090880851e-10
350,9,1.88448710738e-10
351,9,1.41344605306e-10
352,9,1.88440009895e-10
353,9,2.5913034682e-10
354,9,3.06225406946e-10
355,9,2.5911479989e-10
356,9,1.41335387321e-10
357,9,2.23805420002e-10
358,9,2.00240641923e-10
359,9,1.53118653027e-10
0,10,1.41343186368e-10
1,10,1.76676036957e-10
2,10,2.47356650581e-10
3,10,2.0023476375e-10
4,10,2.23763178049e-10
5,10,2.70897731149e-10
6,10,2.23796838929e-10
7,10,2.82681343744e-10
8,10,2.23773447881e-10
9,10,1.88443296904e-10
10,10,3.06235151955e-10
11,10,2.3558254955e-10
12,10,2.94461477837e-10
13,10,2.3557183556e-10
14,10,2.12010476745e-10
15,10,2.47322542409e-10
16,10,2.59121902134e-10
17,10,2.47354373279e-10
18,10,1.76693200309e-10
19,10,1.29550757846e-10
20,10,2.47361310192e-10
21,10,3.41553165835e-10
22,10,3.41579512738e-10
23,10,2.59128735224e-10
24,10,2.23782272189e-10
25,10,2.82682065745e-10
26,10,2.35567230833e-10
27,10,2.47351991794e-10
28,10,1.88461517293e-10
29,10,2.70897284348e-10
30,10,2.59126416123e-10
31,10,2.70900656972e-10
32,10,2.12007704762e-10
33,10,2.35569009961e-10
34,10,1.53126937233e-10
35,10,2.5910823139e-10
36,10,2.82686603451e-10
37,10,2.70907489244e-10
38,10,2.59135077094e-10
39,10,2.82677569173e-10
40,10,1.88460571469e-10
41,10,2.47339004786e-10
42,10,2.00243063478e-10
43,10,2.94466289853e-10
44,10,2.23787850293e-10
45,10,2.2379665708e-10
46,10,2.47343629636e-10
47,10,3.29797991666e-10
48,10,1.64899008118e-10
49,10,1.64895495494e-10
50,10,1.76672872994e-10
51,10,1.2955806507e-10
52,10,3.53340030023e-10
53,10,2.23797860896e-10
54,10,2.59113560848e-10
55,10,2.47345448909e-10
56,10,1.64910807039e-10
57,10,1.76674632267e-10
58,10,2.23790380515e-10
59,10,2.00233422934e-10
60,10,2.47348875038e-10
61,10,2.00227513469e-10
62,10,3.06213518257e-10
63,10,1.53132423483e-10
64,10,3.41569112168e-10
65,10,1.64903662747e-10
66,10,2.59100910341e-10
67,10,2.23797788692e-10
68,10,2.12014477233e-10
69,10,2.12005715032e-10
70,10,2.12009617031e-10
71,10,1.8844438229e-10
72,10,2.12005004017e-10
73,10,1.64903923004e-10
74,10,2.35568287759e-10
75,10,1.76669591269e-10
76,10,2.0022615509e-10
77,10,2.9444139075e-10
78,10,2.23778750563e-10
79,10,2.12022582543e-10
80,10,1.8845974663e-10
81,10,2.00250824741e-10
82,10,3.06255162709e-10
83,10,1.41333876275e-10
84,10,2.70906086629e-10
85,10,2.00238162319e-10
86,10,1.53124393018e-10
87,10,1.29565798618e-10
88,10,1.29573656455e-10
89,10,2.00218495319e-10
90,10,1.64899728236e-10
91,10,2.70893568495e-10
92,10,2.35554478913e-10
93,10,2.82676441844e-10
94,10,2.70905336887e-10
95,10,2.82643782853e-10
96,10,1.64895765483e-10
97,10,1.8843715949e-10
98,10,2.47319302764e-10
99,10,2.59129038333e-10
100,10,2.35573245013e-10
101,10,4.00439640059e-10
102,10,2.94473132397e-10
103,10,2.12009970499e-10
104,10,2.59121484562e-10
105,10,2.35561307055e-10
106,10,2.35575433498e-10
107,10,2.35569843762e-10
108,10,1.88466996141e-10
109,10,2.3556469066e-10
110,10,1.76685863838e-10
111,10,2.11999160603e-10
112,10,2.35564585274e-10
113,10,2.70901906506e-10
114,10,2.82684212993e-10
115,10,2.00234586805e-10
116,10,1.76681576329e-10
117,10,2.82663087073e-10
118,10,1.76675371483e-10
119,10,2.35552853373e-10
120,10,2.23792243553e-10
121,10,2.59114357447e-10
122,10,3.18029590439e-10
123,10,2.12007630587e-10
124,10,2.70897663406e-10
125,10,2.5911966419e-10
126,10,2.23772245256e-10
127,10,2.94454758623e-10
128,10,1.53096387631e-10
129,10,2.00239728038e-10
130,10,2.12006038223e-10
131,10,2.35554102517e-10
132,10,1.17776436401e-10
133,10,2.47337862342e-10
134,10,2.12008541481e-10
135,10,2.47345041997e-10
136,10,2.35576559958e-10
137,10,2.00213308655e-10
138,10,2.82684553137e-10
139,10,2.59119402298e-10
140,10,1.53100373433e-10
141,10,2.59107374369e-10
142,10,1.8845505596e-10
143,10,1.88458928289e-10
144,10,2.12005132899e-10
145,10,2.00231428093e-10
146,10,2.12016398782e-10
147,10,2.94475803709e-10
148,10,2.70912262795e-10
149,10,1.88458119737e-10
150,10,1.76653990144e-10
151,10,2.11992898711e-10
152,10,1.6489009071e-10
153,10,1.17787405391e-10
154,10,2.59135240706e-10
155,10,2.47347191842e-10
156,10,2.00238110056e-10
157,10,2.82682451499e-10
158,10,2.82702756195e-10
159,10,2.59128888358e-10
160,10,2.82656144321e-10
161,10,1.76667129957e-10
162,10,1.76654040689e-10
163,10,2.23790892571e-10
164,10,2.82676240896e-10
165,10,2.2375730442e-10
166,10,2.12022220315e-10
167,10,1.88439181098e-10
168,10,2.70899659213e-10
169,10,2.35554850137e-10
170,10,1.17778059659e-10
171,10,1.4133717801e-10
172,10,2.23784386647e-10
173,10,2.00232342427e-10
174,10,1.64886838955e-10
175,10,3.18009466923e-10
176,10,2.00212133241e-10
177,10,9.42215981078e-11
178,10,1.76684066321e-10
179,10,2.82666759281e-10
180,10,2.23781306883e-10
181,10,1.88451774593e-10
182,10,2.23797277588e-10
183,10,2.59126171886e-10
184,10,2.94454488397e-10
185,10,2.94466155731e-10
186,10,2.12009128063e-10
187,10,2.47348156882e-10
188,10,1.88438328837e-10
189,10,1.76682145126e-10
190,10,1.88445080617e-10
191,10,2.35562704532e-10
192,10,2.00223725867e-10
193,10,2.00227418724e-10
194,10,1.29570374844e-10
195,10,2.35562380635e-10
196,10,3.06253807599e-10
197,10,1.88453853393e-10
198,10,2.23779608135e-10
199,10,2.59127277399e-10
200,10,1.76665229795e-10
201,10,2.35546333634e-10
202,10,1.76674517518e-10
203,10,2.35569604647e-10
204,10,2.47370077644e-10
205,10,1.88457482407e-10
206,10,2.12013965714e-10
207,10,1.88452356448e-10
208,10,2.23765836807e-10
209,10,2.00239899766e-10
210,10,3.06250919562e-10
211,10,1.64884314955e-10
212,10,2.59136117938e-10
213,10,2.94463510674e-10
214,10,2.59139954413e-10
215,10,2.47356167831e-10
216,10,2.70883170342e-10
217,10,2.47361701097e-10
218,10,1.29562425513e-10
219,10,2.12014786947e-10
220,10,2.12012898268e-10
221,10,2.23798434838e-10
222,10,2.5910154483e-10
223,10,2.12004200615e-10
224,10,1.88448087414e-10
225,10,2.9443921354e-10
226,10,1.64886244725e-10
227,10,2.11992394433e-10
228,10,2.59130064768e-10
229,10,1.41339623035e-10
230,10,2.00245221634e-10
231,10,1.8841915981e-10
232,10,1.88460884158e-10
233,10,1.41349725883e-10
234,10,1.7667751285e-10
235,10,2.94445954129e-10
236,10,2.35570894873e-10
237,10,1.88457372861e-10
238,10,2.0023239217e-10
239,10,2.12002281708e-10
240,10,2.47337412094e-10
241,10,3.06246278317e-10
242,10,1.64895810779e-10
243,10,2.35563634027e-10
244,10,1.76675685553e-10
245,10,2.00223064431e-10
246,10,1.41335228158e-10
247,10,2.0021086475e-10
248,10,2.11992651028e-10
249,10,2.35550895986e-10
250,10,1.88460187856e-10
251,10,1.88473428826e-10
252,10,2.35565615455e-10
253,10,1.76665211634e-10
254,10,2.82663137963e-10
255,10,2.23777730742e-10
256,10,2.23791034708e-10
257,10,2.12006610774e-10
258,10,1.64884834208e-10
259,10,2.47350879176e-10
260,10,3.18036333975e-10
261,10,2.70914109308e-10
262,10,1.17789255905e-10
263,10,2.94446284519e-10
264,10,2.23788213557e-10
265,10,1.76676146775e-10
266,10,2.7091031777e-10
267,10,2.3556365441e-10
268,10,1.17768673465e-10
269,10,9.42367113136e-11
270,10,3.29798692416e-10
271,10,2.23802989471e-10
272,10,2.47350791511e-10
273,10,1.88456923388e-10
274,10,9.42381621873e-11
275,10,2.9445556704e-10
276,10,2.70904045559e-10
277,10,1.7668238374e-10
278,10,2.23785476711e-10
279,10,2.12021456156e-10
280,10,2.12023020678e-10
281,10,1.88452701589e-10
282,10,2.12016389627e-10
283,10,2.47341572722e-10
284,10,2.70892501254e-10
285,10,1.76661684411e-10
286,10,2.94450339684e-10
287,10,2.35565581156e-10
288,10,2.94444711887e-10
289,10,1.88451279203e-10
290,10,2.35569742355e-10
291,10,2.12016363042e-10
292,10,2.35562763218e-10
293,10,3.53334443006e-10
294,10,2.00237525577e-10
295,10,3.41571741786e-10
296,10,3.1802132679e-10
297,10,2.00243333945e-10
298,10,2.35579446698e-10
299,10,2.82677593328e-10
300,10,2.4734882627e-10
301,10,2.35566246644e-10
302,10,3.0623043249e-10
303,10,1.64885799393e-10
304,10,1.88450135755e-10
305,10,2.82686509861e-10
306,10,2.94469500123e-10
307,10,2.59137864678e-10
308,10,2.23789026577e-10
309,10,1.76689609967e-10
310,10,2.00248403569e-10
311,10,2.11991605014e-10
312,10,2.23777314431e-10
313,10,2.12019696294e-10
314,10,2.12020889875e-10
315,10,2.9445198596e-10
316,10,1.766685254e-10
317,10,2.94466152857e-10
318,10,2.59107586856e-10
319,10,2.94471977903e-10
320,10,2.47357521411e-10
321,10,3.06245057255e-10
322,10,2.82662170257e-10
323,10,2.47327992593e-10
324,10,1.64902049691e-10
325,10,1.53120426887e-10
326,10,2.11993845408e-10
327,10,3.53360706923e-10
328,10,1.7668227078e-10
329,10,2.35582606387e-10
330,10,2.0023174499e-10
331,10,2.59131411901e-10
332,10,3.06221541084e-10
333,10,2.82665165036e-10
334,10,2.00237690242e-10
335,10,2.82688771529e-10
336,10,2.2378867642e-10
337,10,2.4735140126e-10
338,10,2.82699833142e-10
339,10,1.29561791599e-10
340,10,2.47356845223e-10
341,10,1.41340377369e-10
342,10,2.23771313153e-10
343,10,2.23802506253e-10
344,10,2.59115064893e-10
345,10,2.94472038424e-10
346,10,1.53132215496e-10
347,10,2.12014433024e-10
348,10,1.6488126862e-10
349,10,3.0625022262e-10
350,10,2.23790154067e-10
351,10,3.88693736493e-10
352,10,2.00234843853e-10
353,10,2.2378500944e-10
354,10,2.70902910045e-10
355,10,2.23796647922e-10
356,10,2.82679771606e-10
357,10,3.062254877e-10
358,10,3.06235743637e-10
359,10,3.2981399344e-10
0,11,2.59127811709e-10
1,11,2.47332052186e-10
2,11,2.94462714026e-10
3,11,2.23780187554e-10
4,11,2.70917210003e-10
5,11,1.76671817439e-10
6,11,2.23804439062e-10
7,11,2.9444350302e-10
8,11,3.06201929891e-10
9,11,3.17985909704e-10
10,11,1.64901569917e-10
11,11,3.88665708275e-10
12,11,2.82661019089e-10
13,11,2.59100414029e-10
14,11,3.06250078304e-10
15,11,2.82674359315e-10
16,11,2.12020428418e-10
17,11,3.18026792408e-10
18,11,2.1201373782e-10
19,11,2.82690680933e-10
20,11,3.41559403309e-10
21,11,3.41583425239e-10
22,11,1.76673814685e-10
23,11,2.59121106994e-10
24,11,2.59130920911e-10
25,11,3.06244391244e-10
26,11,3.1801005444e-10
27,11,2.70874956568e-10
28,11,2.59126905066e-10
29,11,2.47344260236e-10
30,11,3.41599281425e-10
31,11,2.23794307622e-10
32,11,3.06234718184e-10
33,11,2.12023164508e-10
34,11,2.47320645666e-10
35,11,2.23791286186e-10
36,11,2.23801074072e-10
37,11,2.47333871233e-10
38,11,2.00217165576e-10
39,11,2.12008580645e-10
40,11,3.06249841955e-10
41,11,2.7089937106e-10
42,11,3.29783259621e-10
43,11,3.18016742149e-10
44,11,2.82700855209e-10
45,11,2.00225281043e-10
46,11,2.35554398142e-10
47,11,3.88687122883e-10
48,11,2.35566214792e-10
49,11,2.70905168609e-10
50,11,3.06252494425e-10
51,11,2.94467576589e-10
52,11,2.0021997751e-10
53,11,2.94470958709e-10
54,11,1.64865671468e-10
55,11,2.23759324278e-10
56,11,1.88456253357e-10
57,11,2.82671846283e-10
58,11,2.59117070276e-10
59,11,3.06228970336e-10
60,11,4.00465144225e-10
61,11,2.47351576595e-10
62,11,2.94461295339e-10
63,11,2.70906194832e-10
64,11,1.64886348535e-10
65,11,1.64894174017e-10
66,11,3.18019995115e-10
67,11,3.06230197088e-10
68,11,2.59130006562e-10
69,11,3.53366216452e-10
70,11,2.94463014481e-10
71,11,2.00230191694e-10
72,11,2.82666983759e-10
73,11,3.29779346055e-10
74,11,2.47338382605e-10
75,11,3.18024091681e-10
76,11,3.06233665635e-10
77,11,2.23793050118e-10
78,11,2.12025437944e-10
79,11,2.94468754745e-10
80,11,2.23793620716e-10
81,11,2.47353882111e-10
82,11,2.00214936096e-10
83,11,2.0022870262e-10
84,11,2.0023580118e-10
85,11,3.41591139617e-10
86,11,1.76655691249e-10
87,11,2.82693511632e-10
88,11,2.59141091183e-10
89,11,3.17998181518e-10
90,11,2.00230936635e-10
91,11,2.94466467359e-10
92,11,3.29753943874e-10
93,11,2.82686136632e-10
94,11,2.9444672638e-10
95,11,1.29567602247e-10
96,11,2.00227177643e-10
97,11,3.53328441111e-10
98,11,2.82684528411e-10
99,11,2.23787596158e-10
100,11,2.70879413374e-10
101,11,2.59127373945e-10
102,11,2.47351352511e-10
103,11,2.12011566328e-10
104,11,2.70906567827e-10
105,11,2.82694948101e-10
106,11,2.82674860418e-10
107,11,2.00224186417e-10
108,11,3.29801348353e-10
109,11,2.94481951185e-10
110,11,1.88458534434e-10
111,11,4.35788570221e-10
112,11,2.59132277457e-10
113,11,4.47566333862e-10
114,11,2.5913674232e-10
115,11,2.00232504147e-10
116,11,1.53127049374e-10
117,11,2.00230432112e-10
118,11,1.64893543751e-10
119,11,2.23767611688e-10
120,11,2.47354699562e-10
121,11,1.5313166066e-10
122,11,2.59123564604e-10
123,11,2.70890285915e-10
124,11,2.12004856743e-10
125,11,2.59112269037e-10
126,11,2.70897021781e-10
127,11,3.18014559665e-10
128,11,2.70894393935e-10
129,11,3.06244396351e-10
130,11,2.35570698243e-10
131,11,2.12008964882e-10
132,11,2.59121275822e-10
133,11,2.9445337677e-10
134,11,2.35567887319e-10
135,11,2.5912121139e-10
136,11,1.53124323454e-10
137,11,2.59134755086e-10
138,11,2.12015963402e-10
139,11,1.05996567172e-10
140,11,2.59126242351e-10
141,11,2.47344572312e-10
142,11,2.82671103648e-10
143,11,2.35552140856e-10
144,11,1.88452164469e-10
145,11,2.12001722681e-10
146,11,1.29559530704e-10
147,11,1.64889305062e-10
148,11,2.23793869165e-10
149,11,2.35551114393e-10
150,11,3.29778214592e-10
151,11,2.82676590737e-10
152,11,1.64888432812e-10
