# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
136,24,1.86507605401e-09
137,24,1.86519196248e-09
138,24,2.03453762192e-09
139,24,1.69568960398e-09
140,24,2.37401068077e-09
141,24,1.86483042947e-09
142,24,2.14789150903e-09
143,24,1.92182171285e-09
144,24,1.75197643384e-09
145,24,2.3738387398e-09
146,24,1.75219397983e-09
147,24,1.52598978414e-09
148,24,1.35656293721e-09
149,24,1.52605160032e-09
150,24,1.86525476308e-09
151,24,2.37372232209e-09
152,24,1.35657094794e-09
153,24,1.97814224264e-09
154,24,2.37377178746e-09
155,24,1.63899626536e-09
156,24,1.63904898573e-09
157,24,1.52601741775e-09
158,24,2.14776457843e-09
159,24,2.43055606375e-09
160,24,2.20414055522e-09
161,24,1.5823320932e-09
162,24,1.86506608037e-09
163,24,1.41291539975e-09
164,24,2.31752461622e-09
165,24,2.09104393984e-09
166,24,2.26066903131e-09
167,24,2.03463661009e-09
168,24,2.37400335799e-09
169,24,1.58278206067e-09
170,24,1.80856947674e-09
171,24,1.63899573228e-09
172,24,1.75200166212e-09
173,24,1.97820115746e-09
174,24,1.52612871163e-09
175,24,1.80846772039e-09
176,24,2.20437802091e-09
177,24,1.69547112582e-09
178,24,1.80878774016e-09
179,24,1.46947745437e-09
180,24,1.92163535308e-09
181,24,2.14760088604e-09
182,24,1.92169179077e-09
183,24,1.01731583562e-09
184,24,2.20403543105e-09
185,24,1.92158569937e-09
186,24,2.14773706182e-09
187,24,1.41286847815e-09
188,24,1.52605894338e-09
189,24,1.63879530518e-09
190,24,1.35654985079e-09
191,24,1.86521591429e-09
192,24,1.52600225961e-09
193,24,1.75183987932e-09
194,24,2.14764921171e-09
195,24,1.24341204246e-09
196,24,1.46974642421e-09
197,24,1.46958283148e-09
198,24,1.4132034108e-09
199,24,1.69585906777e-09
200,24,2.09116754135e-09
201,24,1.35632109873e-09
202,24,1.8082721762e-09
203,24,1.58260493121e-09
204,24,1.92169270712e-09
205,24,1.92163925148e-09
206,24,2.31769890307e-09
207,24,1.80852512792e-09
208,24,2.26090078266e-09
209,24,2.0345463087e-09
210,24,1.8085420399e-09
211,24,1.46945553315e-09
212,24,1.92179553998e-09
213,24,2.09138013435e-09
214,24,1.75208976156e-09
215,24,1.97806644451e-09
216,24,2.60006617489e-09
217,24,2.26088105002e-09
218,24,2.09135048998e-09
219,24,1.75219430801e-09
220,24,1.63938974936e-09
221,24,2.09149712559e-09
222,24,1.92147487336e-09
223,24,1.63912458673e-09
224,24,2.03476796423e-09
225,24,1.63918058514e-09
226,24,1.80874143631e-09
227,24,1.80877564676e-09
228,24,1.24362458719e-09
229,24,1.35661680004e-09
230,24,2.37383143544e-09
231,24,2.14800660817e-09
232,24,1.75226601104e-09
233,24,1.75201441951e-09
234,24,2.03448350072e-09
235,24,1.46940203708e-09
236,24,2.20416427849e-09
237,24,1.97838624882e-09
238,24,1.63918661033e-09
239,24,2.20419952297e-09
240,24,2.09128176113e-09
241,24,2.09124220057e-09
242,24,1.75209607515e-09
243,24,1.86503896146e-09
244,24,2.20407598348e-09
245,24,1.86521797199e-09
246,24,1.9784230111e-09
247,24,1.52591171219e-09
248,24,2.14766617038e-09
249,24,2.37379830714e-09
250,24,2.31721526145e-09
251,24,1.75221061835e-09
252,24,1.58254741082e-09
253,24,2.4305154265e-09
254,24,1.80867778423e-09
255,24,2.43024320014e-09
256,24,1.75225852913e-09
257,24,2.54329151003e-09
258,24,2.31725205828e-09
259,24,2.20420274558e-09
260,24,1.86538692047e-09
261,24,1.9780418874e-09
262,24,2.31727854992e-09
263,24,1.75206083359e-09
264,24,2.82608768419e-09
265,24,1.97827180712e-09
266,24,1.58230835579e-09
267,24,1.69544741316e-09
268,24,1.808379924e-09
269,24,2.09158264412e-09
270,24,2.20438751208e-09
271,24,2.65644751348e-09
272,24,2.3740214959e-09
273,24,1.9214368834e-09
274,24,2.03468552216e-09
275,24,2.54353420432e-09
276,24,1.58258655707e-09
277,24,2.48696651566e-09
278,24,2.26074614955e-09
279,24,2.31727546554e-09
280,24,1.9786771794e-09
281,24,1.69567326364e-09
282,24,1.46917428004e-09
283,24,2.31715614276e-09
284,24,1.6389186069e-09
285,24,2.37417429216e-09
286,24,2.2043992444e-09
287,24,1.80893250582e-09
288,24,2.43038927582e-09
289,24,1.63898849236e-09
290,24,2.3738868158e-09
291,24,1.92162472575e-09
292,24,2.60001290044e-09
293,24,1.80840265556e-09
294,24,2.65670058997e-09
295,24,2.48674910835e-09
296,24,2.37384072461e-09
297,24,2.37405939422e-09
298,24,1.92177700437e-09
299,24,2.65646609817e-09
300,24,1.921484738e-09
301,24,2.09097757847e-09
302,24,2.20460070104e-09
303,24,2.59986604583e-09
304,24,2.4869617705e-09
305,24,2.6564781068e-09
306,24,2.59956614059e-09
307,24,2.71287207216e-09
308,24,3.10860044051e-09
309,24,2.09095422739e-09
310,24,2.43037563158e-09
311,24,2.7693046879e-09
312,24,2.59984986682e-09
313,24,3.0521043457e-09
314,24,1.97820189078e-09
315,24,2.82584744085e-09
316,24,2.65659329682e-09
317,24,2.31743131863e-09
318,24,1.97797714925e-09
319,24,2.71282009851e-09
320,24,1.97829566578e-09
321,24,2.31753530147e-09
322,24,2.65611782421e-09
323,24,2.14755509797e-09
324,24,2.26090453089e-09
325,24,2.26094224026e-09
326,24,2.6560694972e-09
327,24,2.65659985652e-09
328,24,1.52571133868e-09
329,24,2.14728526776e-09
330,24,2.14785321292e-09
331,24,2.37395409601e-09
332,24,2.2608896521e-09
333,24,2.43025141236e-09
334,24,2.60008246231e-09
335,24,2.93840620882e-09
336,24,2.65646262518e-09
337,24,2.93904319804e-09
338,24,2.20420469853e-09
339,24,2.09106184561e-09
340,24,2.65635028123e-09
341,24,2.71292797528e-09
342,24,2.65654809127e-09
343,24,2.37386038217e-09
344,24,1.97830310814e-09
345,24,1.92171013655e-09
346,24,2.71308999693e-09
347,24,2.48658931764e-09
348,24,2.14788310713e-09
349,24,2.2609568321e-09
350,24,3.05222139852e-09
351,24,2.37384243073e-09
352,24,1.86495949361e-09
353,24,3.39108534592e-09
354,24,2.31720237297e-09
355,24,3.10862802593e-09
356,24,2.43045592309e-09
357,24,2.65659808963e-09
358,24,3.05238715354e-09
359,24,2.59991247104e-09
0,25,2.48682780783e-09
1,25,3.44785847211e-09
2,25,2.54309669381e-09
3,25,2.14783224665e-09
4,25,2.71305586119e-09
5,25,2.71332761599e-09
6,25,2.59973253113e-09
7,25,3.61717903723e-09
8,25,2.7128504658e-09
9,25,2.14774459084e-09
10,25,2.54327958819e-09
11,25,2.20416687326e-09
12,25,2.71279944259e-09
13,25,2.03475873625e-09
14,25,2.14757116268e-09
15,25,2.76944254932e-09
16,25,2.65652009436e-09
17,25,2.31725337584e-09
18,25,2.03442527649e-09
19,25,2.93913398851e-09
20,25,2.76921849136e-09
21,25,1.92194265393e-09
22,25,2.48667461088e-09
23,25,1.46927907568e-09
24,25,2.31724616668e-09
25,25,2.20405385645e-09
26,25,2.59987469662e-09
27,25,2.14755466786e-09
28,25,2.71287144549e-09
29,25,2.99576134018e-09
30,25,2.43025803591e-09
31,25,2.60005484552e-09
32,25,2.82619485052e-09
33,25,1.86517589485e-09
34,25,2.99570800055e-09
35,25,2.93918277138e-09
36,25,2.31707447363e-09
37,25,2.71281508533e-09
38,25,2.93906284275e-09
39,25,3.22163945245e-09
40,25,2.20443440085e-09
41,25,2.59991092735e-09
42,25,2.59999284752e-09
43,25,2.31728275422e-09
44,25,2.60006283716e-09
45,25,2.76929803456e-09
46,25,2.7130682698e-09
47,25,2.76960291942e-09
48,25,2.14770213427e-09
49,25,2.82581380993e-09
50,25,1.63918987975e-09
51,25,2.3173689563e-09
52,25,2.43006937167e-09
53,25,2.14792935667e-09
54,25,2.43019303804e-09
55,25,1.8649007555e-09
56,25,2.37388833992e-09
57,25,2.43010920862e-09
58,25,2.65657947788e-09
59,25,2.43053401789e-09
60,25,1.92186061228e-09
61,25,1.5260806275e-09
62,25,1.9215413062e-09
63,25,2.48680763331e-09
64,25,2.4869749095e-09
65,25,1.80872226501e-09
66,25,2.26050779288e-09
67,25,2.59979691486e-09
68,25,2.31711914006e-09
69,25,2.03468209332e-09
70,25,1.92192796308e-09
71,25,2.48678854519e-09
72,25,1.58275357253e-09
73,25,2.03473354565e-09
74,25,2.59983835417e-09
75,25,2.76980743123e-09
76,25,2.93929981071e-09
77,25,2.60001456321e-09
78,25,2.09126342059e-09
79,25,2.59995702645e-09
80,25,2.20422630167e-09
81,25,1.63917219378e-09
82,25,2.82598911186e-09
83,25,1.63924405011e-09
84,25,2.14758376e-09
85,25,2.0914701012e-09
86,25,2.14773682666e-09
87,25,2.54336078731e-09
88,25,1.86548121998e-09
89,25,2.54342060527e-09
90,25,2.03478118413e-09
91,25,1.80878497211e-09
92,25,2.37385359518e-09
93,25,2.09134591885e-09
94,25,2.5430280748e-09
95,25,1.75180828276e-09
96,25,1.63914552159e-09
97,25,3.3343695941e-09
98,25,2.26076363141e-09
99,25,2.26085297275e-09
100,25,1.86515145399e-09
101,25,1.92150778202e-09
102,25,1.8653087245e-09
103,25,2.60004809998e-09
104,25,2.71297112948e-09
105,25,1.46966973624e-09
106,25,2.54304627102e-09
107,25,2.31750416494e-09
108,25,1.92172017198e-09
109,25,2.03452013551e-09
110,25,1.63900454806e-09
111,25,2.93931747996e-09
112,25,2.43032562846e-09
113,25,1.58250007742e-09
114,25,1.92165559716e-09
115,25,2.09128279781e-09
116,25,1.7520233591e-09
117,25,1.58258020757e-09
118,25,2.20439033773e-09
119,25,2.6566473093e-09
120,25,2.09096402031e-09
121,25,2.54337207636e-09
122,25,2.43018595466e-09
123,25,1.86526818288e-09
124,25,2.20402343019e-09
125,25,1.63894719904e-09
126,25,1.86505649579e-09
127,25,1.86500544495e-09
128,25,2.0348501528e-09
129,25,1.86529335292e-09
130,25,2.31741098137e-09
131,25,2.03438929399e-09
132,25,1.86501897693e-09
133,25,1.80862744021e-09
134,25,1.86517048951e-09
135,25,2.26099252537e-09
136,25,1.75209276551e-09
137,25,1.75207013471e-09
138,25,1.86543120846e-09
139,25,2.37381925514e-09
140,25,1.80864280636e-09
141,25,1.97810145214e-09
142,25,1.52629331214e-09
143,25,1.63932378628e-09
144,25,2.76922868448e-09
145,25,1.69530483101e-09
146,25,2.09125152671e-09
147,25,2.31700548974e-09
148,25,2.26094880008e-09
149,25,2.20391241151e-09
150,25,1.97820672901e-09
151,25,1.86517520767e-09
152,25,2.14793249369e-09
153,25,1.69551211307e-09
154,25,2.37378809128e-09
155,25,1.97816248646e-09
156,25,2.03467348644e-09
157,25,1.80865745115e-09
158,25,1.75231675685e-09
159,25,1.80860693227e-09
160,25,2.20409296122e-09
161,25,2.09138658988e-09
162,25,1.69534475163e-09
163,25,2.14755279539e-09
164,25,1.63903899021e-09
165,25,2.26038044116e-09
166,25,1.75212560901e-09
167,25,1.75200406981e-09
168,25,1.63928151795e-09
169,25,1.63918869387e-09
170,25,1.80875575129e-09
171,25,2.03467503534e-09
172,25,1.92174300718e-09
173,25,8.47808287973e-10
174,25,1.86538833339e-09
175,25,2.20448326602e-09
176,25,1.92161705358e-09
177,25,1.92161043665e-09
178,25,1.13036677632e-09
179,25,1.46957216642e-09
180,25,1.86487706608e-09
181,25,2.26064094227e-09
182,25,1.86515178833e-09
183,25,2.03444994461e-09
184,25,2.26093092353e-09
185,25,2.03487302554e-09
186,25,1.52627417666e-09
187,25,2.59976399172e-09
188,25,1.97813025169e-09
189,25,1.69572245411e-09
190,25,2.26068794954e-09
191,25,1.52617142169e-09
192,25,1.75195455946e-09
193,25,1.75221312892e-09
194,25,1.6390887381e-09
195,25,2.20453831813e-09
196,25,2.31693908242e-09
197,25,1.75199623846e-09
198,25,2.09137695575e-09
199,25,2.20414630276e-09
200,25,1.75232462359e-09
201,25,1.69533609456e-09
202,25,1.9214776466e-09
203,25,1.6954827811e-09
204,25,1.8651524044e-09
205,25,1.69575910406e-09
206,25,1.75221050919e-09
207,25,1.92154472887e-09
208,25,1.46957640901e-09
209,25,2.20406695502e-09
210,25,1.92186840688e-09
211,25,1.69555211005e-09
212,25,2.48703872565e-09
213,25,2.2610207669e-09
214,25,1.92145879145e-09
215,25,2.37398273535e-09
216,25,2.14759810439e-09
217,25,1.7521091448e-09
218,25,1.97804746249e-09
219,25,1.97825675652e-09
220,25,2.14758086436e-09
221,25,2.37389244156e-09
222,25,2.31746626184e-09
223,25,2.03465738168e-09
224,25,1.63902472562e-09
225,25,2.0910774993e-09
226,25,1.75215026408e-09
227,25,2.65622067112e-09
228,25,1.6956878587e-09
229,25,2.59994389543e-09
230,25,2.31742704729e-09
231,25,2.37394441271e-09
232,25,2.37410359445e-09
233,25,1.92134326367e-09
234,25,1.35649087562e-09
235,25,1.97812500466e-09
236,25,2.71296771213e-09
237,25,1.5258012414e-09
238,25,1.92161269513e-09
239,25,1.97813859304e-09
240,25,1.80877905176e-09
241,25,2.20437640135e-09
242,25,1.97829486441e-09
243,25,2.03448350296e-09
244,25,2.37370110715e-09
245,25,2.09120415793e-09
246,25,1.97820904934e-09
247,25,2.2042873377e-09
248,25,1.92146162214e-09
249,25,1.97799446909e-09
250,25,1.69545598802e-09
251,25,2.43030325456e-09
252,25,1.69557367039e-09
253,25,2.03492592524e-09
254,25,2.0346931743e-09
255,25,2.65622302508e-09
256,25,2.14790133556e-09
257,25,2.37380750057e-09
258,25,2.43051033268e-09
259,25,1.92173592783e-09
260,25,2.37380986376e-09
261,25,1.80856478247e-09
262,25,2.2042483509e-09
263,25,2.48685351338e-09
264,25,2.54339440308e-09
265,25,2.43031807613e-09
266,25,1.75203448579e-09
267,25,2.43048989736e-09
268,25,2.14767268906e-09
269,25,2.37358320842e-09
270,25,2.54352127098e-09
271,25,2.31764577564e-09
272,25,2.54349192344e-09
273,25,2.26095678335e-09
274,25,2.71282948446e-09
275,25,2.31715955649e-09
276,25,2.43035033781e-09
277,25,2.03466668496e-09
278,25,2.59998130086e-09
279,25,2.54323301639e-09
280,25,2.939266401e-09
281,25,2.59997302452e-09
282,25,2.03445201007e-09
283,25,2.37358020316e-09
284,25,2.43031678992e-09
285,25,1.75189863479e-09
286,25,2.26067735279e-09
287,25,2.09141201717e-09
288,25,2.37342551047e-09
289,25,2.20399040385e-09
290,25,2.48690982892e-09
291,25,2.71312492073e-09
292,25,2.43067708713e-09
293,25,2.09120022965e-09
294,25,2.76938741523e-09
295,25,2.37404634878e-09
296,25,2.4305090138e-09
297,25,1.92146988868e-09
298,25,2.43042714548e-09
299,25,2.54358519148e-09
300,25,2.31712824498e-09
301,25,2.60014039577e-09
302,25,1.97834716835e-09
303,25,2.14761789965e-09
304,25,2.20425908813e-09
305,25,1.86501331032e-09
306,25,2.31721313467e-09
307,25,2.14787289197e-09
308,25,1.9216771714e-09
309,25,2.99535835875e-09
310,25,2.65663625558e-09
311,25,2.31729425942e-09
312,25,2.43045428779e-09
313,25,1.86490052065e-09
314,25,1.97811004723e-09
315,25,2.71298309695e-09
316,25,2.03490941505e-09
317,25,2.6000812513e-09
318,25,2.93909608404e-09
319,25,3.05232209087e-09
320,25,2.82598078986e-09
321,25,2.37372619392e-09
322,25,2.20424844434e-09
323,25,2.26087917746e-09
324,25,2.48657018469e-09
325,25,2.76952108472e-09
326,25,2.5438418624e-09
327,25,2.03468738963e-09
328,25,2.03480288803e-09
329,25,2.82579655342e-09
330,25,2.88232968673e-09
331,25,2.43029640132e-09
332,25,2.6001034709e-09
333,25,2.03501232541e-09
334,25,2.88292346783e-09
335,25,2.03473938734e-09
336,25,1.97831289086e-09
337,25,2.82596675485e-09
338,25,3.10859321572e-09
339,25,2.37391454277e-09
340,25,2.31739905937e-09
341,25,1.97855035637e-09
342,25,1.46941338585e-09
343,25,2.93889035945e-09
344,25,3.39056936629e-09
345,25,1.92153638279e-09
346,25,3.10855632856e-09
347,25,3.0522086083e-09
348,25,2.37380089447e-09
349,25,1.97821276204e-09
350,25,2.26069221239e-09
351,25,2.2607129875e-09
352,25,2.71333747141e-09
353,25,2.14753872878e-09
354,25,2.09110913456e-09
355,25,2.54308917005e-09
356,25,2.82625870792e-09
357,25,3.05246352013e-09
358,25,2.65625134566e-09
359,25,2.43017358321e-09
0,26,2.31759872964e-09
1,26,2.59988200006e-09
2,26,2.48681686629e-09
3,26,3.05226841871e-09
4,26,2.14787357368e-09
5,26,2.31719500107e-09
6,26,2.82568101313e-09
7,26,2.14740399985e-09
8,26,2.5998475357e-09
9,26,2.20437607294e-09
10,26,2.65638860267e-09
11,26,2.65620617654e-09
12,26,2.71294842875e-09
13,26,2.260835248e-09
14,26,1.86520842248e-09
15,26,2.54345341537e-09
16,26,2.43028438401e-09
17,26,2.88262828263e-09
18,26,3.33482037892e-09
19,26,2.71276406685e-09
20,26,2.76958797947e-09
21,26,2.60005736101e-09
22,26,2.14762697375e-09
23,26,3.22179455457e-09
24,26,2.82588969428e-09
25,26,2.65628595107e-09
26,26,2.71312834978e-09
27,26,3.10882708458e-09
28,26,2.65647765813e-09
29,26,2.4302185508e-09
30,26,2.37410638925e-09
31,26,2.37352039436e-09
32,26,2.37342911988e-09
33,26,2.03484398018e-09
34,26,2.76979261151e-09
35,26,2.20418462238e-09
36,26,2.43061894716e-09
37,26,2.71312330919e-09
38,26,2.37385944044e-09
39,26,2.31717248987e-09
40,26,2.54320266494e-09
41,26,2.76950431572e-09
42,26,2.76992757674e-09
43,26,2.43061332061e-09
44,26,2.99566131078e-09
45,26,2.82585849534e-09
46,26,1.92186040771e-09
47,26,2.37361197505e-09
48,26,3.05149361993e-09
49,26,3.33513636252e-09
50,26,2.54350407905e-09
51,26,2.43028757408e-09
52,26,2.71299857645e-09
53,26,2.5435142746e-09
54,26,2.37395339244e-09
55,26,2.48699842703e-09
56,26,2.99536188435e-09
57,26,2.31741051653e-09
58,26,3.05202904756e-09
59,26,2.14752997544e-09
60,26,1.63906279905e-09
61,26,2.31708367459e-09
62,26,3.22181630731e-09
63,26,2.31735874821e-09
64,26,2.03453850312e-09
65,26,2.71285468632e-09
66,26,2.3738240247e-09
67,26,2.31721667922e-09
68,26,2.59994028545e-09
69,26,3.56060915108e-09
70,26,2.43052184916e-09
71,26,2.14787635203e-09
72,26,2.20413195942e-09
73,26,2.54331082155e-09
74,26,2.09129100338e-09
75,26,2.43041089282e-09
76,26,2.42986733262e-09
77,26,2.48684459033e-09
78,26,2.14763321922e-09
79,26,2.14763221745e-09
80,26,2.26103595599e-09
81,26,2.26076219521e-09
82,26,1.9218158154e-09
83,26,1.63905972145e-09
84,26,2.03512014053e-09
85,26,2.14760484616e-09
86,26,2.43049741987e-09
87,26,2.65649660957e-09
88,26,2.48654906183e-09
89,26,2.26057088932e-09
90,26,2.31746459871e-09
91,26,2.54372929567e-09
92,26,3.05189290678e-09
93,26,2.54360618573e-09
94,26,2.31746553684e-09
95,26,2.60004366925e-09
96,26,2.0912224705e-09
97,26,2.20448115505e-09
98,26,2.31741048034e-09
99,26,2.65670603146e-09
100,26,2.31719537526e-09
101,26,2.9955207e-09
102,26,2.0346894322e-09
103,26,1.7520849938e-09
104,26,2.03486527656e-09
105,26,2.76959640941e-09
106,26,2.26071437414e-09
107,26,2.54351798702e-09
108,26,1.92185537507e-09
109,26,1.46965659711e-09
110,26,2.03457359627e-09
111,26,2.82621241645e-09
112,26,2.60011174e-09
113,26,1.80872014638e-09
114,26,1.3565843278e-09
115,26,2.60002767387e-09
116,26,2.88252020742e-09
117,26,1.92172625547e-09
118,26,2.543652615e-09
119,26,1.86537259648e-09
120,26,1.86539352735e-09
121,26,2.1475920551e-09
122,26,2.54371605159e-09
123,26,2.14786721962e-09
124,26,2.43029575902e-09
125,26,2.26078279118e-09
126,26,1.92175172321e-09
127,26,2.14764719893e-09
128,26,2.09148265211e-09
129,26,1.63934710731e-09
130,26,2.26087678829e-09
131,26,2.03476724749e-09
132,26,1.97798066809e-09
133,26,2.26073768532e-09
134,26,2.0914013171e-09
135,26,2.09127459244e-09
136,26,2.54344447602e-09
137,26,2.09113720217e-09
138,26,1.86532321638e-09
139,26,1.92163094822e-09
140,26,1.80860018504e-09
141,26,1.58260268672e-09
142,26,2.20431662679e-09
143,26,2.48687469886e-09
144,26,1.97829537742e-09
145,26,2.48681789779e-09
146,26,2.54368216269e-09
147,26,2.14786839287e-09
148,26,2.20414095545e-09
149,26,2.09126844922e-09
150,26,1.92182266572e-09
151,26,2.26081527216e-09
152,26,1.97814021344e-09
153,26,1.58243093019e-09
154,26,2.14781805087e-09
155,26,1.86499111312e-09
156,26,1.63911767163e-09
157,26,1.35634681183e-09
158,26,1.921671176e-09
159,26,2.09107760889e-09
160,26,2.03448643008e-09
161,26,2.14771890747e-09
162,26,1.69571418198e-09
163,26,1.52604009798e-09
164,26,2.03435757394e-09
165,26,2.09109873416e-09
166,26,2.37391042945e-09
167,26,1.86524879078e-09
168,26,2.09115660193e-09
169,26,2.65661873039e-09
170,26,2.43062500535e-09
171,26,1.8650622684e-09
172,26,2.31720168189e-09
173,26,1.80860384123e-09
174,26,2.37359589142e-09
175,26,2.09120461292e-09
176,26,2.09098718172e-09
177,26,1.80870032529e-09
178,26,2.43011728854e-09
179,26,2.48719239744e-09
180,26,2.0347750212e-09
181,26,1.52620486907e-09
182,26,2.03480667172e-09
183,26,2.14778417477e-09
184,26,1.52617454153e-09
185,26,1.9215819646e-09
186,26,1.75209976418e-09
187,26,2.31749318422e-09
188,26,1.92160980254e-09
189,26,2.09105145499e-09
190,26,1.63901200734e-09
191,26,2.43065223351e-09
192,26,2.20413048132e-09
193,26,2.26056591049e-09
194,26,2.65615740876e-09
195,26,1.80875553005e-09
196,26,1.97824656994e-09
197,26,2.7129859044e-09
198,26,1.75191569241e-09
199,26,1.24358099738e-09
200,26,2.26065472451e-09
201,26,2.37422865918e-09
202,26,1.86510358981e-09
203,26,1.86525091622e-09
204,26,1.80860452762e-09
205,26,1.92146454966e-09
206,26,1.58243907076e-09
207,26,1.97847307945e-09
208,26,1.86507758223e-09
209,26,2.14746354383e-09
210,26,1.69576880557e-09
211,26,1.52601340073e-09
212,26,1.80849360179e-09
213,26,2.3171565003e-09
214,26,1.63892123837e-09
215,26,1.69597352268e-09
216,26,2.09126747829e-09
217,26,2.14773213327e-09
218,26,2.43062253667e-09
219,26,2.76934418805e-09
220,26,2.09112815807e-09
221,26,2.09116937173e-09
222,26,1.86525696734e-09
223,26,2.71288525609e-09
224,26,1.80850980312e-09
225,26,1.35650844243e-09
226,26,2.03496185748e-09
227,26,2.26082257104e-09
228,26,2.48684297325e-09
229,26,2.20433807843e-09
230,26,2.260547491e-09
231,26,1.7521252016e-09
232,26,1.69548838796e-09
233,26,2.0911886035e-09
234,26,1.41323399088e-09
235,26,1.75214933939e-09
236,26,1.69545504287e-09
237,26,2.14782907477e-09
238,26,2.09093804431e-09
239,26,2.20411443671e-09
240,26,2.26100471474e-09
241,26,2.31704693604e-09
242,26,2.43038968684e-09
243,26,2.09112630828e-09
244,26,2.03458844054e-09
245,26,2.60003249492e-09
246,26,2.14773111525e-09
247,26,1.75217339582e-09
248,26,2.65652099346e-09
249,26,2.60031037766e-09
250,26,3.16486193824e-09
251,26,2.37401021076e-09
252,26,1.75229613636e-09
253,26,1.9781405792e-09
254,26,2.65639487225e-09
255,26,2.09117199627e-09
256,26,1.6393454439e-09
257,26,2.20407587804e-09
258,26,2.65675697596e-09
259,26,3.27830025758e-09
260,26,2.26088617001e-09
261,26,2.20437738265e-09
262,26,1.92174259779e-09
263,26,2.03478968428e-09
264,26,1.58246168775e-09
265,26,1.75198918942e-09
266,26,2.14776182671e-09
267,26,2.31734406508e-09
268,26,2.54349873725e-09
269,26,2.43054829798e-09
270,26,2.20413241838e-09
271,26,2.37384142718e-09
272,26,2.48706117927e-09
273,26,1.80852066363e-09
274,26,1.63937093862e-09
275,26,2.09138677693e-09
276,26,1.9783948636e-09
277,26,1.6952240053e-09
278,26,2.93877322864e-09
279,26,2.09124692419e-09
280,26,2.09121868495e-09
281,26,1.80848814673e-09
282,26,2.147689704e-09
283,26,2.37389756221e-09
284,26,1.92166820257e-09
285,26,2.54312913135e-09
286,26,2.14796524882e-09
287,26,2.43016545098e-09
288,26,2.59961419131e-09
289,26,1.97826077698e-09
290,26,2.37381875129e-09
291,26,2.43027165516e-09
292,26,2.31746190891e-09
293,26,2.2042949577e-09
294,26,2.59983711161e-09
295,26,2.20438881836e-09
296,26,2.54353530146e-09
297,26,3.56086498199e-09
298,26,2.43004160349e-09
299,26,2.8259701641e-09
300,26,2.20457288967e-09
301,26,2.60004707386e-09
302,26,1.86508290284e-09
303,26,2.71269686398e-09
304,26,2.99562138233e-09
305,26,3.44754376377e-09
306,26,2.71280300135e-09
307,26,2.88282744257e-09
308,26,2.2609836203e-09
309,26,2.71280576967e-09
310,26,2.43033821481e-09
311,26,2.71315980853e-09
312,26,2.43034551917e-09
313,26,2.4301615352e-09
314,26,2.93915407854e-09
315,26,2.20416258531e-09
316,26,2.76954467557e-09
317,26,2.65656170728e-09
318,26,2.37363357985e-09
319,26,2.4870043814e-09
320,26,3.16543259476e-09
321,26,3.05235458843e-09
322,26,2.43020285004e-09
323,26,2.65643158467e-09
324,26,2.60004608606e-09
325,26,2.03432612159e-09
326,26,2.26043003678e-09
327,26,2.93921096952e-09
328,26,2.14806706411e-09
329,26,2.76960921892e-09
330,26,3.16508408827e-09
331,26,2.09143285328e-09
332,26,3.44777887307e-09
333,26,1.86509256503e-09
334,26,2.76967700539e-09
335,26,2.37376749489e-09
336,26,2.31760944179e-09
337,26,2.54323734242e-09
338,26,2.48664435709e-09
339,26,3.05213905849e-09
340,26,3.27809518382e-09
341,26,2.93858005726e-09
342,26,2.5997486174e-09
343,26,2.09099301052e-09
344,26,3.16525991647e-09
345,26,2.48698431444e-09
346,26,2.65648494589e-09
347,26,2.65623899449e-09
348,26,2.93919164348e-09
349,26,2.9390464061e-09
350,26,2.20463875456e-09
351,26,2.88232450178e-09
352,26,2.26108817307e-09
353,26,3.05195126819e-09
354,26,2.82607783059e-09
355,26,2.31749689238e-09
356,26,2.20414796983e-09
357,26,2.76942588067e-09
358,26,2.3174393359e-09
359,26,2.31750466032e-09
0,27,2.88257782923e-09
1,27,3.16488886688e-09
2,27,3.33473374876e-09
3,27,2.8827456427e-09
4,27,3.39113134515e-09
5,27,2.59974974725e-09
6,27,2.82613472208e-09
7,27,2.54334941957e-09
8,27,2.20369573794e-09
9,27,2.88297537465e-09
10,27,2.4868567787e-09
11,27,2.9386872808e-09
12,27,2.59991699893e-09
13,27,2.31694476461e-09
14,27,2.2607221165e-09
15,27,3.56077509843e-09
16,27,3.6739900128e-09
17,27,3.27846633218e-09
18,27,1.92158228354e-09
19,27,2.54355027381e-09
20,27,3.10888008681e-09
21,27,2.71291427102e-09
22,27,2.88259860712e-09
23,27,2.20405572296e-09
24,27,2.88252037465e-09
25,27,2.9392821113e-09
26,27,2.26096066621e-09
27,27,2.54345522294e-09
28,27,2.59997094593e-09
29,27,2.82588265438e-09
30,27,2.76933453954e-09
31,27,2.93904661639e-09
32,27,2.60003546798e-09
33,27,2.43049825588e-09
34,27,2.37416341346e-09
35,27,2.82582256426e-09
36,27,2.99529457072e-09
37,27,2.48651541309e-09
38,27,2.31715603071e-09
39,27,2.48691906354e-09
40,27,2.14776229964e-09
41,27,2.31759130859e-09
42,27,2.31741213525e-09
43,27,2.31727746114e-09
44,27,2.48685116635e-09
45,27,2.99546451662e-09
46,27,2.14812014577e-09
47,27,2.14764186494e-09
48,27,2.6563165767e-09
